open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1693580400000;COCE5.SA;44.0;44.0;43.99;44.0;44.0;3900;48.84;-9.9;34.52;ESTAVEL;2023-09-01 15:00:00;stocks;48.84;-9.9;48.84;-9.9
1693584000000;COCE5.SA;44.0;44.04;43.9;43.9;43.9;4000;48.79;-10.02;33.53;ESTAVEL;2023-09-01 16:00:00;stocks;48.79;-10.02;48.79;-10.02
1693587600000;COCE5.SA;43.92;44.18;43.9;44.13;44.13;7900;48.74;-9.46;37.96;ESTAVEL;2023-09-01 17:00:00;stocks;48.74;-9.46;48.74;-9.46
1693591200000;COCE5.SA;43.93;44.12;43.91;44.12;44.12;1600;48.69;-9.39;37.84;ESTAVEL;2023-09-01 18:00:00;stocks;48.69;-9.39;48.69;-9.39
1693594800000;COCE5.SA;43.91;44.07;43.68;43.95;43.95;1900;48.65;-9.65;35.8;ESTAVEL;2023-09-01 19:00:00;stocks;48.65;-9.65;48.65;-9.65
1693832400000;COCE5.SA;43.64;44.0;43.64;44.0;44.0;0;48.6;-9.47;36.88;ESTAVEL;2023-09-04 13:00:00;stocks;48.6;-9.47;48.6;-9.47
1693836000000;COCE5.SA;44.0;44.01;43.87;43.87;43.87;1000;48.55;-9.65;35.22;ESTAVEL;2023-09-04 14:00:00;stocks;48.55;-9.65;48.55;-9.65
1693839600000;COCE5.SA;43.85;43.85;43.85;43.85;43.85;100;48.51;-9.6;34.96;ESTAVEL;2023-09-04 15:00:00;stocks;48.51;-9.6;48.51;-9.6
1693843200000;COCE5.SA;43.83;43.83;43.56;43.56;43.56;700;48.46;-10.11;31.35;ESTAVEL;2023-09-04 16:00:00;stocks;48.46;-10.11;48.46;-10.11
1693846800000;COCE5.SA;43.57;43.87;43.57;43.86;43.86;13900;48.41;-9.4;38.44;ESTAVEL;2023-09-04 17:00:00;stocks;48.41;-9.4;48.41;-9.4
1693850400000;COCE5.SA;43.85;43.99;43.33;43.43;43.43;44700;48.36;-10.2;33.15;ESTAVEL;2023-09-04 18:00:00;stocks;48.36;-10.2;48.36;-10.2
1693854000000;COCE5.SA;43.43;43.43;43.3;43.3;43.3;1000;48.31;-10.37;31.73;ESTAVEL;2023-09-04 19:00:00;stocks;48.31;-10.37;48.31;-10.37
1693918800000;COCE5.SA;43.05;43.24;43.03;43.24;43.24;0;48.26;-10.4;31.07;ESTAVEL;2023-09-05 13:00:00;stocks;48.26;-10.4;48.26;-10.4
1693922400000;COCE5.SA;43.6;43.6;43.6;43.6;43.6;200;48.21;-9.57;39.25;ESTAVEL;2023-09-05 14:00:00;stocks;48.21;-9.57;48.21;-9.57
1693926000000;COCE5.SA;43.6;43.6;43.6;43.6;43.6;200;48.17;-9.49;39.25;ESTAVEL;2023-09-05 15:00:00;stocks;48.17;-9.49;48.17;-9.49
1693933200000;COCE5.SA;43.79;44.09;43.26;43.26;43.26;1500;48.12;-10.1;34.74;ESTAVEL;2023-09-05 17:00:00;stocks;48.12;-10.1;48.12;-10.1
1693936800000;COCE5.SA;43.37;43.89;43.36;43.89;43.89;500;48.08;-8.71;46.92;ESTAVEL;2023-09-05 18:00:00;stocks;48.08;-8.71;48.08;-8.71
1693940400000;COCE5.SA;43.57;43.87;43.38;43.87;43.87;800;48.04;-8.67;46.63;ESTAVEL;2023-09-05 19:00:00;stocks;48.04;-8.67;48.04;-8.67
1694005200000;COCE5.SA;43.6;43.84;43.6;43.84;43.84;0;47.99;-8.66;46.15;ESTAVEL;2023-09-06 13:00:00;stocks;47.99;-8.66;47.99;-8.66
1694008800000;COCE5.SA;43.84;44.33;43.44;44.07;44.07;4500;47.96;-8.1;50.31;ESTAVEL;2023-09-06 14:00:00;stocks;47.96;-8.1;47.96;-8.1
1694012400000;COCE5.SA;44.29;44.29;44.29;44.29;44.29;1000;47.92;-7.57;53.98;ESTAVEL;2023-09-06 15:00:00;stocks;47.92;-7.57;47.92;-7.57
1694016000000;COCE5.SA;44.1;44.1;42.49;42.49;42.49;6500;47.86;-11.23;32.72;ESTAVEL;2023-09-06 16:00:00;stocks;47.86;-11.23;47.86;-11.23
1694019600000;COCE5.SA;42.48;42.55;40.11;41.8;41.8;42200;47.8;-12.56;28.14;SUBIR;2023-09-06 17:00:00;stocks;47.8;-12.56;47.8;-12.56
1694023200000;COCE5.SA;41.88;42.85;41.88;42.85;42.85;4700;47.76;-10.27;41.54;ESTAVEL;2023-09-06 18:00:00;stocks;47.76;-10.27;47.76;-10.27
1694026800000;COCE5.SA;42.54;42.73;42.5;42.5;42.5;3600;47.7;-10.91;38.94;ESTAVEL;2023-09-06 19:00:00;stocks;47.7;-10.91;47.7;-10.91
1694178000000;COCE5.SA;42.3;42.36;42.25;42.25;42.25;400;47.65;-11.33;37.14;ESTAVEL;2023-09-08 13:00:00;stocks;47.65;-11.33;47.65;-11.33
1694181600000;COCE5.SA;42.2;42.2;42.2;42.2;42.2;100;47.59;-11.33;36.78;ESTAVEL;2023-09-08 14:00:00;stocks;47.59;-11.33;47.59;-11.33
1694185200000;COCE5.SA;42.21;42.21;42.1;42.1;42.1;2800;47.54;-11.44;36.02;ESTAVEL;2023-09-08 15:00:00;stocks;47.54;-11.44;47.54;-11.44
1694188800000;COCE5.SA;42.1;42.11;42.05;42.05;42.05;500;47.49;-11.45;35.62;ESTAVEL;2023-09-08 16:00:00;stocks;47.49;-11.45;47.49;-11.45
1694192400000;COCE5.SA;42.04;42.04;41.51;41.51;41.51;1800;47.43;-12.47;31.57;ESTAVEL;2023-09-08 17:00:00;stocks;47.43;-12.47;47.43;-12.47
1694196000000;COCE5.SA;41.51;42.08;41.51;42.0;42.0;1100;47.37;-11.34;38.41;ESTAVEL;2023-09-08 18:00:00;stocks;47.37;-11.34;47.37;-11.34
1694199600000;COCE5.SA;41.98;42.47;41.98;42.1;42.1;1100;47.32;-11.03;39.74;ESTAVEL;2023-09-08 19:00:00;stocks;47.32;-11.03;47.32;-11.03
1694444400000;COCE5.SA;42.49;42.77;42.49;42.72;42.72;100;47.27;-9.63;47.3;ESTAVEL;2023-09-11 15:00:00;stocks;47.27;-9.63;47.27;-9.63
1694448000000;COCE5.SA;42.7;42.77;42.7;42.77;42.77;400;47.23;-9.44;47.87;ESTAVEL;2023-09-11 16:00:00;stocks;47.23;-9.44;47.23;-9.44
1694455200000;COCE5.SA;42.74;42.74;42.31;42.61;42.61;500;47.18;-9.69;46.15;ESTAVEL;2023-09-11 18:00:00;stocks;47.18;-9.69;47.18;-9.69
1694458800000;COCE5.SA;42.61;42.61;42.2;42.2;42.2;1100;47.13;-10.47;42.0;ESTAVEL;2023-09-11 19:00:00;stocks;47.13;-10.47;47.13;-10.47
1694523600000;COCE5.SA;42.74;42.74;42.74;42.74;42.74;100;47.09;-9.24;48.57;ESTAVEL;2023-09-12 13:00:00;stocks;47.09;-9.24;47.09;-9.24
1694530800000;COCE5.SA;42.3;42.49;42.24;42.49;42.49;600;47.04;-9.68;45.97;ESTAVEL;2023-09-12 15:00:00;stocks;47.04;-9.68;47.04;-9.68
1694534400000;COCE5.SA;42.49;42.49;42.49;42.49;42.49;200;47.0;-9.59;45.97;ESTAVEL;2023-09-12 16:00:00;stocks;47.0;-9.59;47.0;-9.59
1694538000000;COCE5.SA;42.75;42.75;42.75;42.75;42.75;200;46.96;-8.96;49.24;ESTAVEL;2023-09-12 17:00:00;stocks;46.96;-8.96;46.96;-8.96
1694545200000;COCE5.SA;42.8;42.8;42.29;42.29;42.29;2200;46.91;-9.85;44.15;ESTAVEL;2023-09-12 19:00:00;stocks;46.91;-9.85;46.91;-9.85
1694610000000;COCE5.SA;42.7;43.2;42.67;43.2;43.2;0;46.87;-7.84;54.23;ESTAVEL;2023-09-13 13:00:00;stocks;46.87;-7.84;46.87;-7.84
1694613600000;COCE5.SA;43.82;44.1;43.82;43.95;43.95;2400;46.84;-6.18;60.55;ESTAVEL;2023-09-13 14:00:00;stocks;46.84;-6.18;46.84;-6.18
1694617200000;COCE5.SA;43.96;44.05;43.96;44.05;44.05;600;46.82;-5.91;61.32;ESTAVEL;2023-09-13 15:00:00;stocks;46.82;-5.91;46.82;-5.91
1694624400000;COCE5.SA;44.08;44.22;44.08;44.22;44.22;300;46.79;-5.49;62.65;ESTAVEL;2023-09-13 17:00:00;stocks;46.79;-5.49;46.79;-5.49
1694628000000;COCE5.SA;44.25;44.26;43.91;43.91;43.91;8800;46.76;-6.1;58.69;ESTAVEL;2023-09-13 18:00:00;stocks;46.76;-6.1;46.76;-6.1
1694631600000;COCE5.SA;43.9;44.46;43.9;44.2;44.2;1900;46.74;-5.43;61.16;ESTAVEL;2023-09-13 19:00:00;stocks;46.74;-5.43;46.74;-5.43
1694696400000;COCE5.SA;44.1;44.19;44.0;44.19;44.19;0;46.71;-5.4;61.03;ESTAVEL;2023-09-14 13:00:00;stocks;46.71;-5.4;46.71;-5.4
1694700000000;COCE5.SA;44.3;44.35;44.3;44.35;44.35;100;46.69;-5.01;62.46;ESTAVEL;2023-09-14 14:00:00;stocks;46.69;-5.01;46.69;-5.01
1694703600000;COCE5.SA;44.56;44.56;43.95;44.0;44.0;7500;46.66;-5.7;57.48;ESTAVEL;2023-09-14 15:00:00;stocks;46.66;-5.7;46.66;-5.7
1694707200000;COCE5.SA;44.0;44.01;43.56;43.56;43.56;20100;46.63;-6.58;51.87;ESTAVEL;2023-09-14 16:00:00;stocks;46.63;-6.58;46.63;-6.58
1694714400000;COCE5.SA;43.7;43.7;43.05;43.06;43.06;6300;46.59;-7.58;46.34;ESTAVEL;2023-09-14 18:00:00;stocks;46.59;-7.58;46.59;-7.58
1694718000000;COCE5.SA;43.01;43.01;42.8;42.8;42.8;6300;46.56;-8.07;43.73;ESTAVEL;2023-09-14 19:00:00;stocks;46.56;-8.07;46.56;-8.07
1694782800000;COCE5.SA;42.59;43.69;42.58;43.69;43.69;53100;46.53;-6.1;53.41;ESTAVEL;2023-09-15 13:00:00;stocks;46.53;-6.1;46.53;-6.1
1694786400000;COCE5.SA;43.7;45.0;43.69;45.0;45.0;22300;46.51;-3.25;63.39;ESTAVEL;2023-09-15 14:00:00;stocks;46.51;-3.25;46.51;-3.25
1694790000000;COCE5.SA;45.0;45.16;44.23;44.52;44.52;4000;46.49;-4.24;58.45;ESTAVEL;2023-09-15 15:00:00;stocks;46.49;-4.24;46.49;-4.24
1694793600000;COCE5.SA;44.81;46.2;44.8;45.88;45.88;3800;46.49;-1.3;66.43;ESTAVEL;2023-09-15 16:00:00;stocks;46.49;-1.3;46.49;-1.3
1694797200000;COCE5.SA;45.88;46.1;45.68;45.97;45.97;2300;46.48;-1.1;66.89;ESTAVEL;2023-09-15 17:00:00;stocks;46.48;-1.1;46.48;-1.1
1694800800000;COCE5.SA;46.09;47.15;46.0;46.0;46.0;11900;46.48;-1.03;67.04;ESTAVEL;2023-09-15 18:00:00;stocks;46.48;-1.03;46.48;-1.03
1694804400000;COCE5.SA;46.27;46.95;45.95;46.93;46.93;30200;46.48;0.97;71.62;CAIR;2023-09-15 19:00:00;stocks;46.48;0.97;46.48;0.97
1695045600000;COCE5.SA;46.04;46.04;46.04;46.04;46.04;0;46.48;-0.94;62.66;ESTAVEL;2023-09-18 14:00:00;stocks;46.48;-0.94;46.48;-0.94
1695049200000;COCE5.SA;45.96;46.42;45.9;46.42;46.42;2100;46.48;-0.12;64.69;ESTAVEL;2023-09-18 15:00:00;stocks;46.48;-0.12;46.48;-0.12
1695052800000;COCE5.SA;46.3;47.78;46.03;46.3;46.3;2700;46.47;-0.38;63.51;ESTAVEL;2023-09-18 16:00:00;stocks;46.47;-0.38;46.47;-0.38
1695060000000;COCE5.SA;46.58;46.89;46.58;46.61;46.61;600;46.48;0.29;65.27;ESTAVEL;2023-09-18 18:00:00;stocks;46.48;0.29;46.48;0.29
1695063600000;COCE5.SA;46.6;46.6;45.35;45.35;45.35;2400;46.46;-2.4;53.92;ESTAVEL;2023-09-18 19:00:00;stocks;46.46;-2.4;46.46;-2.4
1695132000000;COCE5.SA;45.64;45.89;45.64;45.89;45.89;100;46.46;-1.22;57.34;ESTAVEL;2023-09-19 14:00:00;stocks;46.46;-1.22;46.46;-1.22
1695139200000;COCE5.SA;45.99;45.99;45.99;45.99;45.99;200;46.45;-1.0;57.96;ESTAVEL;2023-09-19 16:00:00;stocks;46.45;-1.0;46.45;-1.0
1695142800000;COCE5.SA;45.99;45.99;45.99;45.99;45.99;100;46.45;-0.99;57.96;ESTAVEL;2023-09-19 17:00:00;stocks;46.45;-0.99;46.45;-0.99
1695146400000;COCE5.SA;45.67;46.0;45.67;46.0;46.0;200;46.45;-0.96;58.04;ESTAVEL;2023-09-19 18:00:00;stocks;46.45;-0.96;46.45;-0.96
1695150000000;COCE5.SA;46.01;48.37;45.67;47.48;47.48;17900;46.46;2.21;66.94;ESTAVEL;2023-09-19 19:00:00;stocks;46.46;2.21;46.46;2.21
1695218400000;COCE5.SA;47.59;48.39;47.01;47.69;47.69;600;46.47;2.63;67.98;ESTAVEL;2023-09-20 14:00:00;stocks;46.47;2.63;46.47;2.63
1695222000000;COCE5.SA;47.81;47.81;47.81;47.81;47.81;200;46.48;2.86;68.59;ESTAVEL;2023-09-20 15:00:00;stocks;46.48;2.86;46.48;2.86
1695225600000;COCE5.SA;47.21;47.76;46.98;47.0;47.0;5100;46.49;1.11;60.28;ESTAVEL;2023-09-20 16:00:00;stocks;46.49;1.11;46.49;1.11
1695229200000;COCE5.SA;46.98;47.77;46.51;47.77;47.77;2800;46.5;2.73;64.66;ESTAVEL;2023-09-20 17:00:00;stocks;46.5;2.73;46.5;2.73
1695232800000;COCE5.SA;47.0;47.79;47.0;47.79;47.79;500;46.51;2.75;64.77;ESTAVEL;2023-09-20 18:00:00;stocks;46.51;2.75;46.51;2.75
1695236400000;COCE5.SA;47.1;48.23;46.66;47.54;47.54;9100;46.52;2.19;62.19;ESTAVEL;2023-09-20 19:00:00;stocks;46.52;2.19;46.52;2.19
1695301200000;COCE5.SA;47.4;47.4;46.8;46.94;46.94;3700;46.53;0.89;56.4;ESTAVEL;2023-09-21 13:00:00;stocks;46.53;0.89;46.53;0.89
1695304800000;COCE5.SA;46.48;47.5;46.48;47.5;47.5;1100;46.54;2.07;60.13;ESTAVEL;2023-09-21 14:00:00;stocks;46.54;2.07;46.54;2.07
1695308400000;COCE5.SA;47.35;47.69;47.35;47.69;47.69;700;46.55;2.45;61.34;ESTAVEL;2023-09-21 15:00:00;stocks;46.55;2.45;46.55;2.45
1695312000000;COCE5.SA;47.61;47.99;47.61;47.99;47.99;1500;46.56;3.07;63.24;ESTAVEL;2023-09-21 16:00:00;stocks;46.56;3.07;46.56;3.07
1695315600000;COCE5.SA;47.99;48.25;47.91;47.91;47.91;3800;46.58;2.87;62.36;ESTAVEL;2023-09-21 17:00:00;stocks;46.58;2.87;46.58;2.87
1695319200000;COCE5.SA;47.99;48.11;47.27;48.11;48.11;2700;46.59;3.26;63.72;ESTAVEL;2023-09-21 18:00:00;stocks;46.59;3.26;46.59;3.26
1695322800000;COCE5.SA;48.0;48.2;47.47;48.0;48.0;6400;46.6;2.99;62.39;ESTAVEL;2023-09-21 19:00:00;stocks;46.6;2.99;46.6;2.99
1695387600000;COCE5.SA;48.2;48.38;47.64;47.64;47.64;0;46.61;2.2;58.1;ESTAVEL;2023-09-22 13:00:00;stocks;46.61;2.2;46.61;2.2
1695391200000;COCE5.SA;48.0;48.1;48.0;48.01;48.01;5400;46.63;2.96;61.06;ESTAVEL;2023-09-22 14:00:00;stocks;46.63;2.96;46.63;2.96
1695394800000;COCE5.SA;47.99;48.01;47.99;48.01;48.01;2400;46.64;2.93;61.06;ESTAVEL;2023-09-22 15:00:00;stocks;46.64;2.93;46.64;2.93
1695398400000;COCE5.SA;47.73;48.06;47.73;48.02;48.02;2000;46.66;2.92;61.15;ESTAVEL;2023-09-22 16:00:00;stocks;46.66;2.92;46.66;2.92
1695402000000;COCE5.SA;48.01;48.05;47.72;48.01;48.01;6100;46.67;2.87;61.0;ESTAVEL;2023-09-22 17:00:00;stocks;46.67;2.87;46.67;2.87
1695405600000;COCE5.SA;48.01;48.01;47.56;47.56;47.56;3100;46.68;1.89;54.71;ESTAVEL;2023-09-22 18:00:00;stocks;46.68;1.89;46.68;1.89
1695409200000;COCE5.SA;47.55;47.55;46.57;46.59;46.59;5600;46.68;-0.19;44.14;ESTAVEL;2023-09-22 19:00:00;stocks;46.68;-0.19;46.68;-0.19
1695646800000;COCE5.SA;46.91;47.34;46.9;46.9;46.9;0;46.68;0.47;47.62;ESTAVEL;2023-09-25 13:00:00;stocks;46.68;0.47;46.68;0.47
1695650400000;COCE5.SA;46.76;46.76;45.93;46.0;46.0;11100;46.67;-1.44;39.85;ESTAVEL;2023-09-25 14:00:00;stocks;46.67;-1.44;46.67;-1.44
1695654000000;COCE5.SA;45.93;46.3;45.93;46.01;46.01;1300;46.67;-1.41;39.97;ESTAVEL;2023-09-25 15:00:00;stocks;46.67;-1.41;46.67;-1.41
1695657600000;COCE5.SA;46.06;46.06;46.05;46.05;46.05;200;46.66;-1.31;40.47;ESTAVEL;2023-09-25 16:00:00;stocks;46.66;-1.31;46.66;-1.31
1695661200000;COCE5.SA;46.06;46.06;46.06;46.06;46.06;100;46.65;-1.27;40.6;ESTAVEL;2023-09-25 17:00:00;stocks;46.65;-1.27;46.65;-1.27
1695664800000;COCE5.SA;46.05;46.55;46.05;46.34;46.34;1700;46.65;-0.67;44.35;ESTAVEL;2023-09-25 18:00:00;stocks;46.65;-0.67;46.65;-0.67
1695668400000;COCE5.SA;46.34;46.34;46.04;46.04;46.04;800;46.65;-1.3;41.34;ESTAVEL;2023-09-25 19:00:00;stocks;46.65;-1.3;46.65;-1.3
1695736800000;COCE5.SA;46.75;47.05;46.5;46.8;46.8;1400;46.65;0.33;50.51;ESTAVEL;2023-09-26 14:00:00;stocks;46.65;0.33;46.65;0.33
1695740400000;COCE5.SA;46.9;47.0;46.9;47.0;47.0;400;46.65;0.75;52.61;ESTAVEL;2023-09-26 15:00:00;stocks;46.65;0.75;46.65;0.75
1695744000000;COCE5.SA;47.02;47.03;46.37;47.03;47.03;300;46.65;0.81;52.93;ESTAVEL;2023-09-26 16:00:00;stocks;46.65;0.81;46.65;0.81
1695747600000;COCE5.SA;47.01;47.01;46.45;46.86;46.86;1600;46.66;0.44;50.82;ESTAVEL;2023-09-26 17:00:00;stocks;46.66;0.44;46.66;0.44
1695751200000;COCE5.SA;46.82;46.82;46.3;46.3;46.3;1200;46.65;-0.76;44.52;ESTAVEL;2023-09-26 18:00:00;stocks;46.65;-0.76;46.65;-0.76
1695754800000;COCE5.SA;46.5;46.64;46.15;46.59;46.59;2100;46.65;-0.13;48.11;ESTAVEL;2023-09-26 19:00:00;stocks;46.65;-0.13;46.65;-0.13
1695819600000;COCE5.SA;46.8;46.8;46.2;46.8;46.8;0;46.65;0.31;50.6;ESTAVEL;2023-09-27 13:00:00;stocks;46.65;0.31;46.65;0.31
1695823200000;COCE5.SA;46.22;46.22;45.49;45.49;45.49;8200;46.64;-2.47;38.26;ESTAVEL;2023-09-27 14:00:00;stocks;46.64;-2.47;46.64;-2.47
1695826800000;COCE5.SA;45.12;45.55;45.1;45.1;45.1;0;46.63;-3.27;35.49;ESTAVEL;2023-09-27 15:00:00;stocks;46.63;-3.27;46.63;-3.27
1695830400000;COCE5.SA;45.1;45.1;44.79;44.79;44.79;18000;46.61;-3.9;33.41;ESTAVEL;2023-09-27 16:00:00;stocks;46.61;-3.9;46.61;-3.9
1695834000000;COCE5.SA;44.79;44.79;44.62;44.63;44.63;2400;46.59;-4.2;32.36;ESTAVEL;2023-09-27 17:00:00;stocks;46.59;-4.2;46.59;-4.2
1695837600000;COCE5.SA;44.63;45.34;44.62;45.28;45.28;1600;46.58;-2.78;40.55;ESTAVEL;2023-09-27 18:00:00;stocks;46.58;-2.78;46.58;-2.78
1695841200000;COCE5.SA;45.27;45.27;44.7;44.87;44.87;5100;46.56;-3.63;37.47;ESTAVEL;2023-09-27 19:00:00;stocks;46.56;-3.63;46.56;-3.63
1695906000000;COCE5.SA;44.4;44.59;44.4;44.59;44.59;0;46.54;-4.19;35.49;ESTAVEL;2023-09-28 13:00:00;stocks;46.54;-4.19;46.54;-4.19
1695909600000;COCE5.SA;44.6;44.86;44.6;44.86;44.86;200;46.52;-3.57;38.84;ESTAVEL;2023-09-28 14:00:00;stocks;46.52;-3.57;46.52;-3.57
1695913200000;COCE5.SA;44.85;44.85;44.5;44.85;44.85;300;46.51;-3.56;38.76;ESTAVEL;2023-09-28 15:00:00;stocks;46.51;-3.56;46.51;-3.56
1695916800000;COCE5.SA;44.51;44.51;43.99;44.27;44.27;1400;46.48;-4.76;34.32;ESTAVEL;2023-09-28 16:00:00;stocks;46.48;-4.76;46.48;-4.76
1695920400000;COCE5.SA;44.25;44.25;44.25;44.25;44.25;100;46.46;-4.76;34.18;ESTAVEL;2023-09-28 17:00:00;stocks;46.46;-4.76;46.46;-4.76
1695924000000;COCE5.SA;44.25;44.31;44.0;44.0;44.0;1600;46.44;-5.25;32.33;ESTAVEL;2023-09-28 18:00:00;stocks;46.44;-5.25;46.44;-5.25
1695927600000;COCE5.SA;44.0;44.32;44.0;44.05;44.05;6800;46.41;-5.09;33.11;ESTAVEL;2023-09-28 19:00:00;stocks;46.41;-5.09;46.41;-5.09
1695992400000;COCE5.SA;44.31;44.34;44.31;44.31;44.31;0;46.39;-4.49;37.15;ESTAVEL;2023-09-29 13:00:00;stocks;46.39;-4.49;46.39;-4.49
1695996000000;COCE5.SA;44.04;44.04;43.69;43.69;43.69;900;46.37;-5.77;32.16;ESTAVEL;2023-09-29 14:00:00;stocks;46.37;-5.77;46.37;-5.77
1695999600000;COCE5.SA;44.07;44.1;44.0;44.0;44.0;500;46.34;-5.05;36.74;ESTAVEL;2023-09-29 15:00:00;stocks;46.34;-5.05;46.34;-5.05
1696003200000;COCE5.SA;44.01;44.24;44.0;44.02;44.02;1900;46.32;-4.96;37.03;ESTAVEL;2023-09-29 16:00:00;stocks;46.32;-4.96;46.32;-4.96
1696006800000;COCE5.SA;44.02;44.02;43.69;44.0;44.0;4400;46.3;-4.96;36.85;ESTAVEL;2023-09-29 17:00:00;stocks;46.3;-4.96;46.3;-4.96
1696010400000;COCE5.SA;44.19;44.2;43.6;43.6;43.6;2800;46.27;-5.77;33.26;ESTAVEL;2023-09-29 18:00:00;stocks;46.27;-5.77;46.27;-5.77
1696014000000;COCE5.SA;43.97;44.2;43.65;43.82;43.82;2100;46.24;-5.24;36.9;ESTAVEL;2023-09-29 19:00:00;stocks;46.24;-5.24;46.24;-5.24
1696251600000;COCE5.SA;44.99;44.99;44.19;44.19;44.19;0;46.22;-4.4;42.56;ESTAVEL;2023-10-02 13:00:00;stocks;46.22;-4.4;46.22;-4.4
1696255200000;COCE5.SA;44.19;44.19;44.0;44.0;44.0;700;46.2;-4.77;40.55;ESTAVEL;2023-10-02 14:00:00;stocks;46.2;-4.77;46.2;-4.77
1696258800000;COCE5.SA;44.0;44.2;44.0;44.14;44.14;600;46.18;-4.42;42.7;ESTAVEL;2023-10-02 15:00:00;stocks;46.18;-4.42;46.18;-4.42
1696266000000;COCE5.SA;44.12;44.15;43.89;44.14;44.14;800;46.16;-4.38;42.7;ESTAVEL;2023-10-02 17:00:00;stocks;46.16;-4.38;46.16;-4.38
1696269600000;COCE5.SA;44.14;44.59;43.9;44.03;44.03;800;46.14;-4.57;41.34;ESTAVEL;2023-10-02 18:00:00;stocks;46.14;-4.57;46.14;-4.57
1696273200000;COCE5.SA;44.41;44.9;44.08;44.9;44.9;1500;46.13;-2.66;53.88;ESTAVEL;2023-10-02 19:00:00;stocks;46.13;-2.66;46.13;-2.66
1696338000000;COCE5.SA;44.62;45.19;44.62;45.19;45.19;0;46.12;-2.01;57.16;ESTAVEL;2023-10-03 13:00:00;stocks;46.12;-2.01;46.12;-2.01
1696341600000;COCE5.SA;45.19;45.19;44.5;44.5;44.5;1000;46.1;-3.47;48.34;ESTAVEL;2023-10-03 14:00:00;stocks;46.1;-3.47;46.1;-3.47
1696345200000;COCE5.SA;44.49;44.49;44.48;44.48;44.48;200;46.09;-3.48;48.11;ESTAVEL;2023-10-03 15:00:00;stocks;46.09;-3.48;46.09;-3.48
1696348800000;COCE5.SA;44.48;44.48;44.47;44.47;44.47;1000;46.07;-3.47;47.98;ESTAVEL;2023-10-03 16:00:00;stocks;46.07;-3.47;46.07;-3.47
1696352400000;COCE5.SA;44.43;44.48;44.11;44.23;44.23;1100;46.05;-3.95;44.99;ESTAVEL;2023-10-03 17:00:00;stocks;46.05;-3.95;46.05;-3.95
1696356000000;COCE5.SA;44.11;44.79;44.1;44.2;44.2;4300;46.03;-3.98;44.61;ESTAVEL;2023-10-03 18:00:00;stocks;46.03;-3.98;46.03;-3.98
1696359600000;COCE5.SA;44.12;44.3;44.07;44.07;44.07;900;46.01;-4.22;42.94;ESTAVEL;2023-10-03 19:00:00;stocks;46.01;-4.22;46.01;-4.22
1696424400000;COCE5.SA;44.0;44.0;43.55;43.88;43.88;0;45.99;-4.59;40.55;ESTAVEL;2023-10-04 13:00:00;stocks;45.99;-4.59;45.99;-4.59
1696435200000;COCE5.SA;43.88;43.88;43.5;43.5;43.5;1900;45.97;-5.37;36.21;ESTAVEL;2023-10-04 16:00:00;stocks;45.97;-5.37;45.97;-5.37
1696438800000;COCE5.SA;43.88;43.88;43.49;43.49;43.49;500;45.94;-5.34;36.1;ESTAVEL;2023-10-04 17:00:00;stocks;45.94;-5.34;45.94;-5.34
1696442400000;COCE5.SA;43.5;43.5;43.3;43.3;43.3;1300;45.92;-5.7;34.0;ESTAVEL;2023-10-04 18:00:00;stocks;45.92;-5.7;45.92;-5.7
1696446000000;COCE5.SA;43.31;43.35;42.8;43.11;43.11;7100;45.89;-6.05;31.99;ESTAVEL;2023-10-04 19:00:00;stocks;45.89;-6.05;45.89;-6.05
1696510800000;COCE5.SA;43.02;43.02;42.72;42.72;42.72;0;45.86;-6.84;28.3;SUBIR;2023-10-05 13:00:00;stocks;45.86;-6.84;45.86;-6.84
1696514400000;COCE5.SA;42.77;42.89;42.38;42.38;42.38;3300;45.82;-7.51;25.53;SUBIR;2023-10-05 14:00:00;stocks;45.82;-7.51;45.82;-7.51
1696521600000;COCE5.SA;42.41;42.49;42.16;42.16;42.16;1400;45.79;-7.92;23.9;SUBIR;2023-10-05 16:00:00;stocks;45.79;-7.92;45.79;-7.92
1696525200000;COCE5.SA;42.16;42.16;42.16;42.16;42.16;100;45.75;-7.85;23.9;SUBIR;2023-10-05 17:00:00;stocks;45.75;-7.85;45.75;-7.85
1696528800000;COCE5.SA;42.16;42.39;42.14;42.39;42.39;900;45.72;-7.28;29.37;SUBIR;2023-10-05 18:00:00;stocks;45.72;-7.28;45.72;-7.28
1696532400000;COCE5.SA;42.21;42.3;42.0;42.11;42.11;2000;45.68;-7.82;26.84;SUBIR;2023-10-05 19:00:00;stocks;45.68;-7.82;45.68;-7.82
1696597200000;COCE5.SA;42.1;42.1;41.49;41.49;41.49;0;45.64;-9.09;22.27;SUBIR;2023-10-06 13:00:00;stocks;45.64;-9.09;45.64;-9.09
1696600800000;COCE5.SA;41.25;41.53;41.0;41.47;41.47;2100;45.6;-9.05;22.14;SUBIR;2023-10-06 14:00:00;stocks;45.6;-9.05;45.6;-9.05
1696604400000;COCE5.SA;41.46;41.72;41.45;41.72;41.72;2800;45.56;-8.43;27.85;SUBIR;2023-10-06 15:00:00;stocks;45.56;-8.43;45.56;-8.43
