open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1688047200000;BPAC3.SA;15.11;15.15;15.11;15.15;15.15;1200;14.13;7.23;56.87;ESTAVEL;2023-06-29 14:00:00;stocks;14.13;7.23;14.13;7.23
1688050800000;BPAC3.SA;15.15;15.26;15.15;15.26;15.26;5900;14.14;7.92;59.3;ESTAVEL;2023-06-29 15:00:00;stocks;14.14;7.92;14.14;7.92
1688054400000;BPAC3.SA;15.36;15.36;15.36;15.36;15.36;100;14.15;8.54;61.43;ESTAVEL;2023-06-29 16:00:00;stocks;14.15;8.54;14.15;8.54
1688058000000;BPAC3.SA;15.24;15.24;15.24;15.24;15.24;100;14.16;7.61;57.54;ESTAVEL;2023-06-29 17:00:00;stocks;14.16;7.61;14.16;7.61
1688061600000;BPAC3.SA;15.23;15.23;15.17;15.17;15.17;700;14.17;7.04;55.34;ESTAVEL;2023-06-29 18:00:00;stocks;14.17;7.04;14.17;7.04
1688065200000;BPAC3.SA;15.36;15.4;15.36;15.4;15.4;200;14.19;8.57;60.66;ESTAVEL;2023-06-29 19:00:00;stocks;14.19;8.57;14.19;8.57
1688130000000;BPAC3.SA;15.4;15.5;15.35;15.35;15.35;0;14.2;8.12;59.02;ESTAVEL;2023-06-30 13:00:00;stocks;14.2;8.12;14.2;8.12
1688133600000;BPAC3.SA;15.44;15.7;15.44;15.7;15.7;6600;14.21;10.47;65.98;ESTAVEL;2023-06-30 14:00:00;stocks;14.21;10.47;14.21;10.47
1688137200000;BPAC3.SA;15.7;15.7;15.35;15.35;15.35;3600;14.22;7.92;55.78;ESTAVEL;2023-06-30 15:00:00;stocks;14.22;7.92;14.22;7.92
1688140800000;BPAC3.SA;15.6;15.77;15.52;15.56;15.56;1100;14.24;9.3;59.79;ESTAVEL;2023-06-30 16:00:00;stocks;14.24;9.3;14.24;9.3
1688148000000;BPAC3.SA;15.55;15.57;15.09;15.12;15.12;13000;14.24;6.14;49.62;ESTAVEL;2023-06-30 18:00:00;stocks;14.24;6.14;14.24;6.14
1688151600000;BPAC3.SA;15.57;15.57;15.1;15.16;15.16;1600;14.25;6.36;50.45;ESTAVEL;2023-06-30 19:00:00;stocks;14.25;6.36;14.25;6.36
1688389200000;BPAC3.SA;15.18;15.43;15.18;15.43;15.43;0;14.27;8.16;55.72;ESTAVEL;2023-07-03 13:00:00;stocks;14.27;8.16;14.27;8.16
1688392800000;BPAC3.SA;15.43;15.6;15.43;15.59;15.59;2500;14.28;9.18;58.54;ESTAVEL;2023-07-03 14:00:00;stocks;14.28;9.18;14.28;9.18
1688396400000;BPAC3.SA;15.41;15.41;15.41;15.41;15.41;100;14.29;7.84;54.35;ESTAVEL;2023-07-03 15:00:00;stocks;14.29;7.84;14.29;7.84
1688400000000;BPAC3.SA;15.52;15.73;15.48;15.73;15.73;3900;14.3;9.96;59.85;ESTAVEL;2023-07-03 16:00:00;stocks;14.3;9.96;14.3;9.96
1688403600000;BPAC3.SA;15.88;15.88;15.63;15.85;15.85;900;14.32;10.68;61.71;ESTAVEL;2023-07-03 17:00:00;stocks;14.32;10.68;14.32;10.68
1688407200000;BPAC3.SA;15.8;15.81;15.8;15.81;15.81;300;14.33;10.29;60.7;ESTAVEL;2023-07-03 18:00:00;stocks;14.33;10.29;14.33;10.29
1688410800000;BPAC3.SA;15.81;15.82;15.6;15.6;15.6;1500;14.35;8.73;55.56;ESTAVEL;2023-07-03 19:00:00;stocks;14.35;8.73;14.35;8.73
1688475600000;BPAC3.SA;15.55;15.77;15.55;15.57;15.57;0;14.36;8.43;54.84;ESTAVEL;2023-07-04 13:00:00;stocks;14.36;8.43;14.36;8.43
1688479200000;BPAC3.SA;15.6;15.6;15.57;15.57;15.57;300;14.37;8.34;54.84;ESTAVEL;2023-07-04 14:00:00;stocks;14.37;8.34;14.37;8.34
1688486400000;BPAC3.SA;15.43;15.49;15.43;15.49;15.49;800;14.38;7.7;52.74;ESTAVEL;2023-07-04 16:00:00;stocks;14.38;7.7;14.38;7.7
1688490000000;BPAC3.SA;15.5;15.5;15.5;15.5;15.5;200;14.39;7.69;52.98;ESTAVEL;2023-07-04 17:00:00;stocks;14.39;7.69;14.39;7.69
1688493600000;BPAC3.SA;15.5;15.5;15.45;15.48;15.48;600;14.4;7.47;52.4;ESTAVEL;2023-07-04 18:00:00;stocks;14.4;7.47;14.4;7.47
1688497200000;BPAC3.SA;15.48;15.58;15.48;15.58;15.58;900;14.42;8.07;55.05;ESTAVEL;2023-07-04 19:00:00;stocks;14.42;8.07;14.42;8.07
1688562000000;BPAC3.SA;15.67;16.0;15.41;16.0;16.0;2700;14.43;10.86;64.07;ESTAVEL;2023-07-05 13:00:00;stocks;14.43;10.86;14.43;10.86
1688565600000;BPAC3.SA;15.81;16.0;15.62;16.0;16.0;2200;14.45;10.74;64.07;ESTAVEL;2023-07-05 14:00:00;stocks;14.45;10.74;14.45;10.74
1688572800000;BPAC3.SA;15.99;15.99;15.99;15.99;15.99;100;14.46;10.56;63.72;ESTAVEL;2023-07-05 16:00:00;stocks;14.46;10.56;14.46;10.56
1688576400000;BPAC3.SA;15.88;15.88;15.88;15.88;15.88;600;14.48;9.69;59.81;ESTAVEL;2023-07-05 17:00:00;stocks;14.48;9.69;14.48;9.69
1688580000000;BPAC3.SA;15.85;15.85;15.85;15.85;15.85;100;14.49;9.38;58.76;ESTAVEL;2023-07-05 18:00:00;stocks;14.49;9.38;14.49;9.38
1688583600000;BPAC3.SA;15.84;15.84;15.7;15.84;15.84;600;14.5;9.21;58.38;ESTAVEL;2023-07-05 19:00:00;stocks;14.5;9.21;14.5;9.21
1688648400000;BPAC3.SA;15.5;15.5;15.2;15.2;15.2;0;14.51;4.75;40.69;ESTAVEL;2023-07-06 13:00:00;stocks;14.51;4.75;14.51;4.75
1688652000000;BPAC3.SA;15.24;15.24;15.12;15.2;15.2;1100;14.52;4.7;40.69;ESTAVEL;2023-07-06 14:00:00;stocks;14.52;4.7;14.52;4.7
1688655600000;BPAC3.SA;15.2;15.2;15.2;15.2;15.2;100;14.52;4.65;40.69;ESTAVEL;2023-07-06 15:00:00;stocks;14.52;4.65;14.52;4.65
1688659200000;BPAC3.SA;15.19;15.27;15.19;15.27;15.27;1000;14.53;5.08;43.05;ESTAVEL;2023-07-06 16:00:00;stocks;14.53;5.08;14.53;5.08
1688662800000;BPAC3.SA;15.22;15.34;15.16;15.21;15.21;2800;14.54;4.62;41.52;ESTAVEL;2023-07-06 17:00:00;stocks;14.54;4.62;14.54;4.62
1688666400000;BPAC3.SA;15.19;15.19;15.16;15.16;15.16;300;14.55;4.23;40.24;ESTAVEL;2023-07-06 18:00:00;stocks;14.55;4.23;14.55;4.23
1688670000000;BPAC3.SA;15.16;15.16;15.08;15.08;15.08;1000;14.55;3.64;38.22;ESTAVEL;2023-07-06 19:00:00;stocks;14.55;3.64;14.55;3.64
1688734800000;BPAC3.SA;15.4;15.4;15.4;15.4;15.4;0;14.56;5.78;49.23;ESTAVEL;2023-07-07 13:00:00;stocks;14.56;5.78;14.56;5.78
1688738400000;BPAC3.SA;15.39;15.39;15.21;15.21;15.21;200;14.57;4.43;44.2;ESTAVEL;2023-07-07 14:00:00;stocks;14.57;4.43;14.57;4.43
1688742000000;BPAC3.SA;15.33;15.52;15.16;15.24;15.24;3000;14.57;4.58;45.15;ESTAVEL;2023-07-07 15:00:00;stocks;14.57;4.58;14.57;4.58
1688745600000;BPAC3.SA;15.38;15.5;15.38;15.44;15.44;500;14.58;5.89;51.15;ESTAVEL;2023-07-07 16:00:00;stocks;14.58;5.89;14.58;5.89
1688749200000;BPAC3.SA;15.53;15.91;15.53;15.91;15.91;2300;14.59;9.02;61.74;ESTAVEL;2023-07-07 17:00:00;stocks;14.59;9.02;14.59;9.02
1688756400000;BPAC3.SA;15.68;15.89;15.68;15.89;15.89;200;14.61;8.78;61.13;ESTAVEL;2023-07-07 19:00:00;stocks;14.61;8.78;14.61;8.78
1688994000000;BPAC3.SA;15.84;15.84;15.73;15.73;15.73;0;14.62;7.61;56.36;ESTAVEL;2023-07-10 13:00:00;stocks;14.62;7.61;14.62;7.61
1688997600000;BPAC3.SA;15.65;15.65;15.65;15.65;15.65;800;14.63;6.98;54.08;ESTAVEL;2023-07-10 14:00:00;stocks;14.63;6.98;14.63;6.98
1689001200000;BPAC3.SA;15.7;15.7;15.6;15.6;15.6;300;14.64;6.57;52.65;ESTAVEL;2023-07-10 15:00:00;stocks;14.64;6.57;14.64;6.57
1689004800000;BPAC3.SA;15.59;15.6;15.38;15.38;15.38;700;14.65;5.02;46.79;ESTAVEL;2023-07-10 16:00:00;stocks;14.65;5.02;14.65;5.02
1689008400000;BPAC3.SA;15.38;15.38;15.38;15.38;15.38;300;14.65;4.96;46.79;ESTAVEL;2023-07-10 17:00:00;stocks;14.65;4.96;14.65;4.96
1689012000000;BPAC3.SA;15.38;15.38;15.38;15.38;15.38;100;14.66;4.91;46.79;ESTAVEL;2023-07-10 18:00:00;stocks;14.66;4.91;14.66;4.91
1689015600000;BPAC3.SA;15.38;15.43;15.28;15.28;15.28;1400;14.67;4.19;44.0;ESTAVEL;2023-07-10 19:00:00;stocks;14.67;4.19;14.67;4.19
1689080400000;BPAC3.SA;15.29;15.29;14.98;15.13;15.13;0;14.67;3.13;40.15;ESTAVEL;2023-07-11 13:00:00;stocks;14.67;3.13;14.67;3.13
1689084000000;BPAC3.SA;15.25;15.25;15.25;15.25;15.25;100;14.68;3.91;44.35;ESTAVEL;2023-07-11 14:00:00;stocks;14.68;3.91;14.68;3.91
1689087600000;BPAC3.SA;15.21;15.21;15.21;15.21;15.21;200;14.68;3.6;43.26;ESTAVEL;2023-07-11 15:00:00;stocks;14.68;3.6;14.68;3.6
1689091200000;BPAC3.SA;15.23;15.25;15.2;15.23;15.23;400;14.69;3.7;44.0;ESTAVEL;2023-07-11 16:00:00;stocks;14.69;3.7;14.69;3.7
1689094800000;BPAC3.SA;15.25;15.35;15.25;15.35;15.35;400;14.69;4.47;48.36;ESTAVEL;2023-07-11 17:00:00;stocks;14.69;4.47;14.69;4.47
1689098400000;BPAC3.SA;15.24;15.24;15.1;15.1;15.1;600;14.7;2.74;41.17;ESTAVEL;2023-07-11 18:00:00;stocks;14.7;2.74;14.7;2.74
1689102000000;BPAC3.SA;15.23;15.23;15.23;15.23;15.23;200;14.7;3.58;45.69;ESTAVEL;2023-07-11 19:00:00;stocks;14.7;3.58;14.7;3.58
1689174000000;BPAC3.SA;15.36;15.36;15.36;15.36;15.36;0;14.71;4.42;49.84;ESTAVEL;2023-07-12 15:00:00;stocks;14.71;4.42;14.71;4.42
1689181200000;BPAC3.SA;15.36;15.36;15.36;15.36;15.36;200;14.72;4.38;49.84;ESTAVEL;2023-07-12 17:00:00;stocks;14.72;4.38;14.72;4.38
1689184800000;BPAC3.SA;15.25;15.25;15.25;15.25;15.25;0;14.72;3.59;46.36;ESTAVEL;2023-07-12 18:00:00;stocks;14.72;3.59;14.72;3.59
1689188400000;BPAC3.SA;15.37;15.37;15.37;15.37;15.37;1100;14.73;4.36;50.43;ESTAVEL;2023-07-12 19:00:00;stocks;14.73;4.36;14.73;4.36
1689253200000;BPAC3.SA;15.37;15.82;15.37;15.59;15.59;300;14.74;5.79;56.88;ESTAVEL;2023-07-13 13:00:00;stocks;14.74;5.79;14.74;5.79
1689256800000;BPAC3.SA;15.62;15.72;15.59;15.71;15.71;1200;14.75;6.54;59.94;ESTAVEL;2023-07-13 14:00:00;stocks;14.75;6.54;14.75;6.54
1689260400000;BPAC3.SA;15.77;15.77;15.77;15.77;15.77;100;14.76;6.87;61.42;ESTAVEL;2023-07-13 15:00:00;stocks;14.76;6.87;14.76;6.87
1689264000000;BPAC3.SA;15.77;15.89;15.77;15.89;15.89;600;14.77;7.6;64.25;ESTAVEL;2023-07-13 16:00:00;stocks;14.77;7.6;14.77;7.6
1689267600000;BPAC3.SA;15.77;15.77;15.77;15.77;15.77;100;14.78;6.72;59.54;ESTAVEL;2023-07-13 17:00:00;stocks;14.78;6.72;14.78;6.72
1689271200000;BPAC3.SA;15.77;15.89;15.77;15.89;15.89;200;14.79;7.45;62.5;ESTAVEL;2023-07-13 18:00:00;stocks;14.79;7.45;14.79;7.45
1689274800000;BPAC3.SA;15.8;15.8;15.8;15.8;15.8;100;14.8;6.77;59.01;ESTAVEL;2023-07-13 19:00:00;stocks;14.8;6.77;14.8;6.77
1689339600000;BPAC3.SA;15.8;15.8;15.51;15.51;15.51;0;14.81;4.76;49.44;ESTAVEL;2023-07-14 13:00:00;stocks;14.81;4.76;14.81;4.76
1689343200000;BPAC3.SA;15.56;15.81;15.56;15.81;15.81;300;14.82;6.71;57.18;ESTAVEL;2023-07-14 14:00:00;stocks;14.82;6.71;14.82;6.71
1689346800000;BPAC3.SA;15.82;15.89;15.82;15.89;15.89;500;14.83;7.17;58.98;ESTAVEL;2023-07-14 15:00:00;stocks;14.83;7.17;14.83;7.17
1689350400000;BPAC3.SA;15.73;15.73;15.73;15.73;15.73;100;14.84;6.03;54.08;ESTAVEL;2023-07-14 16:00:00;stocks;14.84;6.03;14.84;6.03
1689361200000;BPAC3.SA;15.67;15.72;15.67;15.72;15.72;1100;14.84;5.9;53.78;ESTAVEL;2023-07-14 19:00:00;stocks;14.84;5.9;14.84;5.9
1689598800000;BPAC3.SA;15.45;15.87;15.45;15.87;15.87;0;14.85;6.84;57.59;ESTAVEL;2023-07-17 13:00:00;stocks;14.85;6.84;14.85;6.84
1689602400000;BPAC3.SA;15.85;15.99;15.85;15.92;15.92;700;14.87;7.1;58.81;ESTAVEL;2023-07-17 14:00:00;stocks;14.87;7.1;14.87;7.1
1689606000000;BPAC3.SA;15.98;16.0;15.98;16.0;16.0;900;14.88;7.55;60.75;ESTAVEL;2023-07-17 15:00:00;stocks;14.88;7.55;14.88;7.55
1689609600000;BPAC3.SA;15.99;15.99;15.8;15.94;15.94;2600;14.89;7.07;58.52;ESTAVEL;2023-07-17 16:00:00;stocks;14.89;7.07;14.89;7.07
1689613200000;BPAC3.SA;15.97;15.99;15.97;15.99;15.99;300;14.9;7.33;59.85;ESTAVEL;2023-07-17 17:00:00;stocks;14.9;7.33;14.9;7.33
1689616800000;BPAC3.SA;15.9;15.9;15.9;15.9;15.9;300;14.91;6.65;56.36;ESTAVEL;2023-07-17 18:00:00;stocks;14.91;6.65;14.91;6.65
1689620400000;BPAC3.SA;15.85;16.0;15.85;16.0;16.0;2300;14.92;7.25;59.2;ESTAVEL;2023-07-17 19:00:00;stocks;14.92;7.25;14.92;7.25
1689688800000;BPAC3.SA;15.97;16.0;15.97;16.0;16.0;2900;14.93;7.17;59.2;ESTAVEL;2023-07-18 14:00:00;stocks;14.93;7.17;14.93;7.17
1689692400000;BPAC3.SA;16.0;16.0;16.0;16.0;16.0;100;14.94;7.09;59.2;ESTAVEL;2023-07-18 15:00:00;stocks;14.94;7.09;14.94;7.09
1689696000000;BPAC3.SA;15.89;16.03;15.89;16.03;16.03;400;14.95;7.22;60.18;ESTAVEL;2023-07-18 16:00:00;stocks;14.95;7.22;14.95;7.22
1689699600000;BPAC3.SA;16.03;16.08;16.03;16.08;16.08;700;14.96;7.47;61.81;ESTAVEL;2023-07-18 17:00:00;stocks;14.96;7.47;14.96;7.47
1689703200000;BPAC3.SA;16.08;16.2;16.08;16.2;16.2;800;14.97;8.18;65.47;ESTAVEL;2023-07-18 18:00:00;stocks;14.97;8.18;14.97;8.18
1689706800000;BPAC3.SA;16.2;16.36;16.2;16.36;16.36;0;14.99;9.15;69.65;ESTAVEL;2023-07-18 19:00:00;stocks;14.99;9.15;14.99;9.15
1689771600000;BPAC3.SA;15.9;16.09;15.75;16.09;16.09;500;15.0;7.27;57.09;ESTAVEL;2023-07-19 13:00:00;stocks;15.0;7.27;15.0;7.27
1689775200000;BPAC3.SA;16.1;16.1;16.1;16.1;16.1;100;15.01;7.26;57.4;ESTAVEL;2023-07-19 14:00:00;stocks;15.01;7.26;15.01;7.26
1689778800000;BPAC3.SA;16.0;16.0;15.99;15.99;15.99;200;15.02;6.46;52.92;ESTAVEL;2023-07-19 15:00:00;stocks;15.02;6.46;15.02;6.46
1689782400000;BPAC3.SA;16.0;16.0;16.0;16.0;16.0;500;15.03;6.46;53.28;ESTAVEL;2023-07-19 16:00:00;stocks;15.03;6.46;15.03;6.46
1689786000000;BPAC3.SA;15.88;16.17;15.77;16.17;16.17;1200;15.04;7.51;58.97;ESTAVEL;2023-07-19 17:00:00;stocks;15.04;7.51;15.04;7.51
1689789600000;BPAC3.SA;16.17;16.17;16.17;16.17;16.17;200;15.05;7.43;58.97;ESTAVEL;2023-07-19 18:00:00;stocks;15.05;7.43;15.05;7.43
1689793200000;BPAC3.SA;16.23;16.33;16.2;16.33;16.33;600;15.07;8.4;63.79;ESTAVEL;2023-07-19 19:00:00;stocks;15.07;8.4;15.07;8.4
1689858000000;BPAC3.SA;15.96;16.41;15.8;16.18;16.18;0;15.08;7.32;57.03;ESTAVEL;2023-07-20 13:00:00;stocks;15.08;7.32;15.08;7.32
1689861600000;BPAC3.SA;16.04;16.3;15.99;16.3;16.3;2900;15.09;8.03;60.62;ESTAVEL;2023-07-20 14:00:00;stocks;15.09;8.03;15.09;8.03
1689868800000;BPAC3.SA;16.19;16.19;15.95;16.19;16.19;800;15.1;7.22;56.0;ESTAVEL;2023-07-20 16:00:00;stocks;15.1;7.22;15.1;7.22
1689876000000;BPAC3.SA;16.11;16.11;16.11;16.11;16.11;200;15.11;6.62;52.84;ESTAVEL;2023-07-20 18:00:00;stocks;15.11;6.62;15.11;6.62
1689879600000;BPAC3.SA;16.11;16.11;16.11;16.11;16.11;100;15.12;6.55;52.84;ESTAVEL;2023-07-20 19:00:00;stocks;15.12;6.55;15.12;6.55
1689944400000;BPAC3.SA;16.27;16.5;16.06;16.45;16.45;0;15.13;8.71;63.1;ESTAVEL;2023-07-21 13:00:00;stocks;15.13;8.71;15.13;8.71
1689948000000;BPAC3.SA;16.44;16.45;16.39;16.39;16.39;900;15.15;8.22;60.59;ESTAVEL;2023-07-21 14:00:00;stocks;15.15;8.22;15.15;8.22
1689955200000;BPAC3.SA;16.51;16.53;16.51;16.53;16.53;600;15.16;9.05;64.17;ESTAVEL;2023-07-21 16:00:00;stocks;15.16;9.05;15.16;9.05
1689958800000;BPAC3.SA;16.53;16.53;16.33;16.53;16.53;1600;15.17;8.95;64.17;ESTAVEL;2023-07-21 17:00:00;stocks;15.17;8.95;15.17;8.95
1689962400000;BPAC3.SA;16.5;16.5;16.5;16.5;16.5;100;15.19;8.65;62.75;ESTAVEL;2023-07-21 18:00:00;stocks;15.19;8.65;15.19;8.65
1690203600000;BPAC3.SA;16.42;16.42;16.41;16.41;16.41;0;15.2;7.98;58.58;ESTAVEL;2023-07-24 13:00:00;stocks;15.2;7.98;15.2;7.98
1690207200000;BPAC3.SA;16.41;16.41;16.31;16.31;16.31;500;15.21;7.24;54.27;ESTAVEL;2023-07-24 14:00:00;stocks;15.21;7.24;15.21;7.24
1690210800000;BPAC3.SA;16.31;16.43;16.31;16.43;16.43;200;15.22;7.94;58.24;ESTAVEL;2023-07-24 15:00:00;stocks;15.22;7.94;15.22;7.94
1690214400000;BPAC3.SA;16.43;16.59;16.42;16.47;16.47;1400;15.23;8.12;59.5;ESTAVEL;2023-07-24 16:00:00;stocks;15.23;8.12;15.23;8.12
1690218000000;BPAC3.SA;16.35;16.35;16.35;16.35;16.35;100;15.24;7.25;54.21;ESTAVEL;2023-07-24 17:00:00;stocks;15.24;7.25;15.24;7.25
1690221600000;BPAC3.SA;16.5;16.55;15.79;16.08;16.08;4500;15.25;5.42;44.58;ESTAVEL;2023-07-24 18:00:00;stocks;15.25;5.42;15.25;5.42
1690225200000;BPAC3.SA;16.04;16.04;15.95;15.95;15.95;800;15.26;4.52;40.83;ESTAVEL;2023-07-24 19:00:00;stocks;15.26;4.52;15.26;4.52
1690290000000;BPAC3.SA;16.32;16.37;16.01;16.37;16.37;0;15.27;7.2;54.24;ESTAVEL;2023-07-25 13:00:00;stocks;15.27;7.2;15.27;7.2
1690293600000;BPAC3.SA;16.38;16.38;16.26;16.26;16.26;600;15.28;6.41;50.98;ESTAVEL;2023-07-25 14:00:00;stocks;15.28;6.41;15.28;6.41
1690297200000;BPAC3.SA;16.31;16.31;16.31;16.31;16.31;100;15.29;6.66;52.38;ESTAVEL;2023-07-25 15:00:00;stocks;15.29;6.66;15.29;6.66
1690300800000;BPAC3.SA;16.3;16.35;15.72;15.98;15.98;2700;15.3;4.46;43.54;ESTAVEL;2023-07-25 16:00:00;stocks;15.3;4.46;15.3;4.46
1690304400000;BPAC3.SA;15.96;16.09;15.96;15.96;15.96;1000;15.3;4.28;43.06;ESTAVEL;2023-07-25 17:00:00;stocks;15.3;4.28;15.3;4.28
1690308000000;BPAC3.SA;16.1;16.1;16.1;16.1;16.1;100;15.31;5.14;47.39;ESTAVEL;2023-07-25 18:00:00;stocks;15.31;5.14;15.31;5.14
1690311600000;BPAC3.SA;16.11;16.11;16.11;16.11;16.11;100;15.32;5.15;47.69;ESTAVEL;2023-07-25 19:00:00;stocks;15.32;5.15;15.32;5.15
1690376400000;BPAC3.SA;16.17;16.17;16.17;16.17;16.17;0;15.33;5.49;49.58;ESTAVEL;2023-07-26 13:00:00;stocks;15.33;5.49;15.33;5.49
1690380000000;BPAC3.SA;16.17;16.18;16.17;16.17;16.17;700;15.34;5.43;49.58;ESTAVEL;2023-07-26 14:00:00;stocks;15.34;5.43;15.34;5.43
1690383600000;BPAC3.SA;16.17;16.17;16.17;16.17;16.17;400;15.35;5.37;49.58;ESTAVEL;2023-07-26 15:00:00;stocks;15.35;5.37;15.35;5.37
1690387200000;BPAC3.SA;16.18;16.18;16.18;16.18;16.18;100;15.35;5.38;49.96;ESTAVEL;2023-07-26 16:00:00;stocks;15.35;5.38;15.35;5.38
1690390800000;BPAC3.SA;16.22;16.22;16.0;16.08;16.08;1700;15.36;4.68;46.24;ESTAVEL;2023-07-26 17:00:00;stocks;15.36;4.68;15.36;4.68
1690394400000;BPAC3.SA;16.15;16.26;16.15;16.26;16.26;800;15.37;5.79;53.02;ESTAVEL;2023-07-26 18:00:00;stocks;15.37;5.79;15.37;5.79
1690462800000;BPAC3.SA;16.39;16.6;16.39;16.41;16.41;0;15.38;6.7;57.8;ESTAVEL;2023-07-27 13:00:00;stocks;15.38;6.7;15.38;6.7
1690466400000;BPAC3.SA;16.15;16.15;16.11;16.11;16.11;400;15.39;4.7;47.41;ESTAVEL;2023-07-27 14:00:00;stocks;15.39;4.7;15.39;4.7
1690470000000;BPAC3.SA;16.26;16.32;16.26;16.32;16.32;400;15.4;6.0;53.69;ESTAVEL;2023-07-27 15:00:00;stocks;15.4;6.0;15.4;6.0
1690473600000;BPAC3.SA;16.3;16.41;16.3;16.41;16.41;200;15.41;6.51;56.1;ESTAVEL;2023-07-27 16:00:00;stocks;15.41;6.51;15.41;6.51
1690477200000;BPAC3.SA;16.41;16.41;16.34;16.34;16.34;200;15.42;5.99;53.75;ESTAVEL;2023-07-27 17:00:00;stocks;15.42;5.99;15.42;5.99
1690480800000;BPAC3.SA;16.23;16.29;16.22;16.29;16.29;1400;15.42;5.61;52.08;ESTAVEL;2023-07-27 18:00:00;stocks;15.42;5.61;15.42;5.61
1690484400000;BPAC3.SA;16.19;16.19;16.06;16.06;16.06;2100;15.43;4.08;45.1;ESTAVEL;2023-07-27 19:00:00;stocks;15.43;4.08;15.43;4.08
1690549200000;BPAC3.SA;16.1;16.1;16.1;16.1;16.1;0;15.44;4.29;46.45;ESTAVEL;2023-07-28 13:00:00;stocks;15.44;4.29;15.44;4.29
1690556400000;BPAC3.SA;16.1;16.1;16.1;16.1;16.1;100;15.44;4.24;46.45;ESTAVEL;2023-07-28 15:00:00;stocks;15.44;4.24;15.44;4.24
1690560000000;BPAC3.SA;16.1;16.1;16.1;16.1;16.1;100;15.45;4.2;46.45;ESTAVEL;2023-07-28 16:00:00;stocks;15.45;4.2;15.45;4.2
1690563600000;BPAC3.SA;16.1;16.19;16.1;16.1;16.1;400;15.46;4.16;46.45;ESTAVEL;2023-07-28 17:00:00;stocks;15.46;4.16;15.46;4.16
1690567200000;BPAC3.SA;16.07;16.07;16.07;16.07;16.07;0;15.46;3.92;45.33;ESTAVEL;2023-07-28 18:00:00;stocks;15.46;3.92;15.46;3.92
1690570800000;BPAC3.SA;16.06;16.31;16.06;16.26;16.26;300;15.47;5.1;53.04;ESTAVEL;2023-07-28 19:00:00;stocks;15.47;5.1;15.47;5.1
1690808400000;BPAC3.SA;16.26;16.49;15.98;16.49;16.49;0;15.48;6.51;60.34;ESTAVEL;2023-07-31 13:00:00;stocks;15.48;6.51;15.48;6.51
1690812000000;BPAC3.SA;16.49;16.49;16.49;16.49;16.49;100;15.49;6.44;60.34;ESTAVEL;2023-07-31 14:00:00;stocks;15.49;6.44;15.49;6.44
1690815600000;BPAC3.SA;16.49;16.5;16.49;16.5;16.5;1000;15.5;6.44;60.65;ESTAVEL;2023-07-31 15:00:00;stocks;15.5;6.44;15.5;6.44
1690819200000;BPAC3.SA;16.45;16.45;16.41;16.41;16.41;400;15.51;5.8;56.4;ESTAVEL;2023-07-31 16:00:00;stocks;15.51;5.8;15.51;5.8
1690822800000;BPAC3.SA;16.49;16.49;16.49;16.49;16.49;200;15.52;6.25;59.14;ESTAVEL;2023-07-31 17:00:00;stocks;15.52;6.25;15.52;6.25
1690830000000;BPAC3.SA;16.48;16.5;16.48;16.5;16.5;500;15.53;6.24;59.48;ESTAVEL;2023-07-31 19:00:00;stocks;15.53;6.24;15.53;6.24
1690894800000;BPAC3.SA;16.4;16.4;16.4;16.4;16.4;0;15.54;5.54;54.55;ESTAVEL;2023-08-01 13:00:00;stocks;15.54;5.54;15.54;5.54
1690898400000;BPAC3.SA;16.21;16.21;16.21;16.21;16.21;100;15.55;4.27;46.64;ESTAVEL;2023-08-01 14:00:00;stocks;15.55;4.27;15.55;4.27
1690902000000;BPAC3.SA;16.43;16.43;16.43;16.43;16.43;100;15.55;5.63;54.81;ESTAVEL;2023-08-01 15:00:00;stocks;15.55;5.63;15.55;5.63
1690905600000;BPAC3.SA;16.16;16.16;16.16;16.16;16.16;100;15.56;3.85;45.59;ESTAVEL;2023-08-01 16:00:00;stocks;15.56;3.85;15.56;3.85
1690909200000;BPAC3.SA;16.39;16.4;16.18;16.18;16.18;400;15.57;3.94;46.31;ESTAVEL;2023-08-01 17:00:00;stocks;15.57;3.94;15.57;3.94
1690912800000;BPAC3.SA;16.34;16.39;16.33;16.39;16.39;900;15.57;5.23;53.3;ESTAVEL;2023-08-01 18:00:00;stocks;15.57;5.23;15.57;5.23
1690981200000;BPAC3.SA;16.74;16.74;16.33;16.33;16.33;300;15.58;4.8;51.25;ESTAVEL;2023-08-02 13:00:00;stocks;15.58;4.8;15.58;4.8
1690984800000;BPAC3.SA;16.33;16.33;16.01;16.01;16.01;1900;15.59;2.72;41.96;ESTAVEL;2023-08-02 14:00:00;stocks;15.59;2.72;15.59;2.72
1690988400000;BPAC3.SA;15.99;15.99;15.95;15.95;15.95;300;15.59;2.31;40.48;ESTAVEL;2023-08-02 15:00:00;stocks;15.59;2.31;15.59;2.31
1690992000000;BPAC3.SA;15.95;16.07;15.95;16.0;16.0;400;15.59;2.6;42.31;ESTAVEL;2023-08-02 16:00:00;stocks;15.59;2.6;15.59;2.6
1690995600000;BPAC3.SA;15.97;15.97;15.97;15.97;15.97;100;15.6;2.39;41.48;ESTAVEL;2023-08-02 17:00:00;stocks;15.6;2.39;15.6;2.39
