open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1671645600000;KNOX11.SA;93.68;93.68;93.31;93.67;93.67;107;95.65;-2.07;51.56;ESTAVEL;2022-12-21 18:00:00;fii;95.65;-2.07;95.65;-2.07
1671649200000;KNOX11.SA;93.67;93.67;93.0;93.0;93.0;5570;95.62;-2.74;43.96;ESTAVEL;2022-12-21 19:00:00;fii;95.62;-2.74;95.62;-2.74
1671724800000;KNOX11.SA;91.51;91.51;91.51;91.51;91.51;0;95.58;-4.26;32.49;ESTAVEL;2022-12-22 16:00:00;fii;95.58;-4.26;95.58;-4.26
1671732000000;KNOX11.SA;93.69;94.5;93.69;94.5;94.5;200;95.57;-1.12;56.83;ESTAVEL;2022-12-22 18:00:00;fii;95.57;-1.12;95.57;-1.12
1671804000000;KNOX11.SA;94.52;94.52;94.52;94.52;94.52;324;95.56;-1.09;56.94;ESTAVEL;2022-12-23 14:00:00;fii;95.56;-1.09;95.56;-1.09
1671818400000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;1050;95.55;-1.1;56.78;ESTAVEL;2022-12-23 18:00:00;fii;95.55;-1.1;95.55;-1.1
1672063200000;KNOX11.SA;93.32;93.32;93.32;93.32;93.32;0;95.53;-2.31;48.25;ESTAVEL;2022-12-26 14:00:00;fii;95.52;-2.31;95.52;-2.31
1672146000000;KNOX11.SA;95.65;95.65;95.0;95.0;95.0;100;95.52;-0.55;57.94;ESTAVEL;2022-12-27 13:00:00;fii;95.52;-0.54;95.52;-0.54
1672149600000;KNOX11.SA;94.7;94.7;94.7;94.7;94.7;100;95.51;-0.85;55.93;ESTAVEL;2022-12-27 14:00:00;fii;95.51;-0.85;95.51;-0.85
1672156800000;KNOX11.SA;93.35;93.35;93.35;93.35;93.35;19;95.49;-2.24;47.87;ESTAVEL;2022-12-27 16:00:00;fii;95.49;-2.24;95.49;-2.24
1672167600000;KNOX11.SA;94.5;94.5;93.35;93.35;93.35;787;95.47;-2.22;47.87;ESTAVEL;2022-12-27 19:00:00;fii;95.47;-2.22;95.47;-2.22
1672232400000;KNOX11.SA;93.34;93.34;93.34;93.34;93.34;20;95.45;-2.21;47.81;ESTAVEL;2022-12-28 13:00:00;fii;95.45;-2.21;95.45;-2.21
1672236000000;KNOX11.SA;93.4;93.4;93.34;93.35;93.35;31;95.43;-2.18;47.88;ESTAVEL;2022-12-28 14:00:00;fii;95.43;-2.18;95.43;-2.18
1672239600000;KNOX11.SA;93.37;93.37;93.36;93.36;93.36;458;95.41;-2.15;47.95;ESTAVEL;2022-12-28 15:00:00;fii;95.41;-2.14;95.41;-2.14
1672250400000;KNOX11.SA;93.36;93.36;93.36;93.36;93.36;10;95.39;-2.13;47.95;ESTAVEL;2022-12-28 18:00:00;fii;95.39;-2.12;95.39;-2.12
1672318800000;KNOX11.SA;93.5;94.0;93.5;94.0;94.0;541;95.37;-1.44;52.95;ESTAVEL;2022-12-29 13:00:00;fii;95.37;-1.44;95.37;-1.44
1672322400000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;41;95.36;-1.43;52.95;ESTAVEL;2022-12-29 14:00:00;fii;95.36;-1.42;95.36;-1.42
1672326000000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;103;95.35;-1.41;52.95;ESTAVEL;2022-12-29 15:00:00;fii;95.34;-1.41;95.34;-1.41
1672329600000;KNOX11.SA;94.01;95.72;94.01;95.72;95.72;10;95.35;0.39;64.41;ESTAVEL;2022-12-29 16:00:00;fii;95.35;0.39;95.35;0.39
1672333200000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;491;95.36;0.67;65.87;ESTAVEL;2022-12-29 17:00:00;fii;95.35;0.68;95.35;0.68
1672664400000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;0;95.34;-1.4;50.15;ESTAVEL;2023-01-02 13:00:00;fii;95.34;-1.4;95.34;-1.4
1672671600000;KNOX11.SA;94.02;95.97;93.0;95.5;95.5;10077;95.34;0.16;58.19;ESTAVEL;2023-01-02 15:00:00;fii;95.34;0.17;95.34;0.17
1672675200000;KNOX11.SA;94.0;94.0;93.0;93.0;93.0;1609;95.32;-2.44;45.05;ESTAVEL;2023-01-02 16:00:00;fii;95.32;-2.43;95.32;-2.43
1672678800000;KNOX11.SA;94.5;95.49;94.5;95.49;95.49;100;95.32;0.17;55.77;ESTAVEL;2023-01-02 17:00:00;fii;95.32;0.18;95.32;0.18
1672682400000;KNOX11.SA;93.33;95.48;93.02;95.2;95.2;2324;95.32;-0.13;54.44;ESTAVEL;2023-01-02 18:00:00;fii;95.32;-0.13;95.32;-0.13
1672750800000;KNOX11.SA;95.2;95.2;95.2;95.2;95.2;0;95.32;-0.13;54.44;ESTAVEL;2023-01-03 13:00:00;fii;95.32;-0.12;95.32;-0.12
1672761600000;KNOX11.SA;93.08;93.08;92.92;92.92;92.92;12111;95.3;-2.49;44.7;ESTAVEL;2023-01-03 16:00:00;fii;95.29;-2.49;95.29;-2.49
1672765200000;KNOX11.SA;94.8;94.8;94.5;94.5;94.5;2;95.29;-0.83;51.21;ESTAVEL;2023-01-03 17:00:00;fii;95.29;-0.83;95.29;-0.83
1672772400000;KNOX11.SA;93.01;94.0;93.01;94.0;94.0;179;95.28;-1.34;49.24;ESTAVEL;2023-01-03 19:00:00;fii;95.27;-1.34;95.27;-1.34
1672837200000;KNOX11.SA;93.06;93.06;93.06;93.06;93.06;1090;95.25;-2.3;45.67;ESTAVEL;2023-01-04 13:00:00;fii;95.25;-2.3;95.25;-2.3
1672840800000;KNOX11.SA;93.32;93.32;93.05;93.05;93.05;1881;95.23;-2.29;45.63;ESTAVEL;2023-01-04 14:00:00;fii;95.23;-2.29;95.23;-2.29
1672844400000;KNOX11.SA;93.05;93.05;93.0;93.0;93.0;405;95.21;-2.32;45.43;ESTAVEL;2023-01-04 15:00:00;fii;95.21;-2.32;95.21;-2.32
1672851600000;KNOX11.SA;93.0;93.02;93.0;93.0;93.0;319;95.19;-2.3;45.43;ESTAVEL;2023-01-04 17:00:00;fii;95.19;-2.3;95.19;-2.3
1672858800000;KNOX11.SA;94.0;94.96;93.0;93.0;93.0;4200;95.17;-2.28;45.43;ESTAVEL;2023-01-04 19:00:00;fii;95.16;-2.27;95.16;-2.27
1672934400000;KNOX11.SA;93.25;93.25;93.02;93.02;93.02;0;95.14;-2.23;45.55;ESTAVEL;2023-01-05 16:00:00;fii;95.14;-2.23;95.14;-2.23
1673010000000;KNOX11.SA;92.1;93.0;92.1;92.1;92.1;1157;95.11;-3.17;41.05;ESTAVEL;2023-01-06 13:00:00;fii;95.11;-3.17;95.11;-3.17
1673013600000;KNOX11.SA;92.15;92.15;92.15;92.15;92.15;500;95.09;-3.09;41.39;ESTAVEL;2023-01-06 14:00:00;fii;95.08;-3.08;95.08;-3.08
1673269200000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;0;95.07;-1.65;49.79;ESTAVEL;2023-01-09 13:00:00;fii;95.07;-1.65;95.07;-1.65
1673283600000;KNOX11.SA;93.0;93.0;92.15;92.15;92.15;2000;95.04;-3.04;43.13;ESTAVEL;2023-01-09 17:00:00;fii;95.04;-3.04;95.04;-3.04
1673290800000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;100;95.02;-1.6;50.29;ESTAVEL;2023-01-09 19:00:00;fii;95.02;-1.6;95.02;-1.6
1673445600000;KNOX11.SA;92.62;92.62;92.53;92.53;92.53;0;95.0;-2.6;45.83;ESTAVEL;2023-01-11 14:00:00;fii;95.0;-2.6;95.0;-2.6
1673456400000;KNOX11.SA;92.65;92.65;92.6;92.6;92.6;15;94.98;-2.5;46.2;ESTAVEL;2023-01-11 17:00:00;fii;94.97;-2.5;94.97;-2.5
1673460000000;KNOX11.SA;92.6;92.6;92.54;92.54;92.54;1604;94.95;-2.54;45.91;ESTAVEL;2023-01-11 18:00:00;fii;94.95;-2.54;94.95;-2.54
1673463600000;KNOX11.SA;92.54;92.54;92.41;92.41;92.41;1840;94.93;-2.65;45.24;ESTAVEL;2023-01-11 19:00:00;fii;94.92;-2.65;94.92;-2.65
1673528400000;KNOX11.SA;92.2;92.5;92.2;92.5;92.5;286;94.9;-2.53;45.83;ESTAVEL;2023-01-12 13:00:00;fii;94.9;-2.53;94.9;-2.53
1673532000000;KNOX11.SA;92.5;92.51;92.5;92.51;92.51;317;94.88;-2.5;45.9;ESTAVEL;2023-01-12 14:00:00;fii;94.88;-2.49;94.88;-2.49
1673535600000;KNOX11.SA;92.51;92.51;92.5;92.5;92.5;386;94.86;-2.48;45.83;ESTAVEL;2023-01-12 15:00:00;fii;94.85;-2.48;94.85;-2.48
1673539200000;KNOX11.SA;92.5;92.51;92.5;92.51;92.51;323;94.83;-2.45;45.91;ESTAVEL;2023-01-12 16:00:00;fii;94.83;-2.45;94.83;-2.45
1673542800000;KNOX11.SA;92.51;92.52;92.5;92.5;92.5;323;94.81;-2.43;45.84;ESTAVEL;2023-01-12 17:00:00;fii;94.81;-2.43;94.81;-2.43
1673546400000;KNOX11.SA;92.51;92.51;92.5;92.5;92.5;999;94.79;-2.41;45.84;ESTAVEL;2023-01-12 18:00:00;fii;94.78;-2.41;94.78;-2.41
1673550000000;KNOX11.SA;92.5;92.5;92.5;92.5;92.5;338;94.76;-2.39;45.84;ESTAVEL;2023-01-12 19:00:00;fii;94.76;-2.39;94.76;-2.39
1673636400000;KNOX11.SA;93.01;93.01;93.01;93.01;93.01;10;94.75;-1.83;50.8;ESTAVEL;2023-01-13 19:00:00;fii;94.74;-1.83;94.74;-1.83
1673881200000;KNOX11.SA;93.26;93.26;93.26;93.26;93.26;0;94.73;-1.55;53.07;ESTAVEL;2023-01-16 15:00:00;fii;94.73;-1.55;94.73;-1.55
1673892000000;KNOX11.SA;93.46;93.47;93.0;93.0;93.0;3492;94.71;-1.81;50.47;ESTAVEL;2023-01-16 18:00:00;fii;94.71;-1.81;94.71;-1.81
1673895600000;KNOX11.SA;93.0;93.0;93.0;93.0;93.0;47;94.7;-1.79;50.47;ESTAVEL;2023-01-16 19:00:00;fii;94.69;-1.79;94.69;-1.79
1673960400000;KNOX11.SA;93.1;93.1;92.64;92.64;92.64;92;94.68;-2.15;46.77;ESTAVEL;2023-01-17 13:00:00;fii;94.67;-2.15;94.67;-2.15
1674050400000;KNOX11.SA;92.8;92.8;92.5;92.52;92.52;22830;94.65;-2.25;45.58;ESTAVEL;2023-01-18 14:00:00;fii;94.65;-2.25;94.65;-2.25
1674061200000;KNOX11.SA;92.25;92.6;92.16;92.16;92.16;7230;94.63;-2.61;42.1;ESTAVEL;2023-01-18 17:00:00;fii;94.63;-2.61;94.63;-2.61
1674064800000;KNOX11.SA;92.16;92.16;92.16;92.16;92.16;320;94.6;-2.58;42.1;ESTAVEL;2023-01-18 18:00:00;fii;94.6;-2.58;94.6;-2.58
1674068400000;KNOX11.SA;92.2;92.6;92.16;92.6;92.6;1332;94.59;-2.1;47.75;ESTAVEL;2023-01-18 19:00:00;fii;94.58;-2.1;94.58;-2.1
1674147600000;KNOX11.SA;92.2;92.2;92.2;92.2;92.2;0;94.56;-2.5;43.58;ESTAVEL;2023-01-19 17:00:00;fii;94.56;-2.49;94.56;-2.49
1674151200000;KNOX11.SA;92.2;92.2;92.2;92.2;92.2;863;94.54;-2.47;43.58;ESTAVEL;2023-01-19 18:00:00;fii;94.54;-2.47;94.54;-2.47
1674154800000;KNOX11.SA;92.2;92.2;92.0;92.0;92.0;4205;94.51;-2.66;41.49;ESTAVEL;2023-01-19 19:00:00;fii;94.51;-2.66;94.51;-2.66
1674219600000;KNOX11.SA;92.0;92.0;92.0;92.0;92.0;0;94.49;-2.63;41.49;ESTAVEL;2023-01-20 13:00:00;fii;94.49;-2.63;94.49;-2.63
1674241200000;KNOX11.SA;92.01;92.01;92.0;92.0;92.0;45;94.46;-2.61;41.49;ESTAVEL;2023-01-20 19:00:00;fii;94.46;-2.61;94.46;-2.61
1674478800000;KNOX11.SA;91.95;91.96;91.3;91.3;91.3;5000;94.43;-3.32;34.27;ESTAVEL;2023-01-23 13:00:00;fii;94.43;-3.31;94.43;-3.31
1674486000000;KNOX11.SA;91.42;91.42;91.42;91.42;91.42;9;94.4;-3.16;36.31;ESTAVEL;2023-01-23 15:00:00;fii;94.4;-3.16;94.4;-3.16
1674489600000;KNOX11.SA;91.42;91.43;91.42;91.43;91.43;9;94.37;-3.12;36.49;ESTAVEL;2023-01-23 16:00:00;fii;94.37;-3.12;94.37;-3.12
1674493200000;KNOX11.SA;91.42;91.42;91.42;91.42;91.42;8;94.34;-3.1;36.38;ESTAVEL;2023-01-23 17:00:00;fii;94.34;-3.1;94.34;-3.1
1674496800000;KNOX11.SA;91.42;91.45;91.42;91.45;91.45;8;94.31;-3.04;36.99;ESTAVEL;2023-01-23 18:00:00;fii;94.31;-3.03;94.31;-3.03
1674500400000;KNOX11.SA;91.45;91.45;91.45;91.45;91.45;9;94.29;-3.01;36.99;ESTAVEL;2023-01-23 19:00:00;fii;94.28;-3.0;94.28;-3.0
1674572400000;KNOX11.SA;91.5;91.5;91.47;91.47;91.47;0;94.26;-2.96;37.45;ESTAVEL;2023-01-24 15:00:00;fii;94.26;-2.95;94.26;-2.95
1674579600000;KNOX11.SA;91.7;91.7;91.7;91.7;91.7;0;94.23;-2.69;42.67;ESTAVEL;2023-01-24 17:00:00;fii;94.23;-2.68;94.23;-2.68
1674662400000;KNOX11.SA;92.0;92.0;92.0;92.0;92.0;16;94.21;-2.35;48.68;ESTAVEL;2023-01-25 16:00:00;fii;94.21;-2.34;94.21;-2.34
1674756000000;KNOX11.SA;92.0;92.0;92.0;92.0;92.0;84;94.19;-2.32;48.68;ESTAVEL;2023-01-26 18:00:00;fii;94.19;-2.32;94.19;-2.32
1674835200000;KNOX11.SA;92.5;92.5;92.5;92.5;92.5;0;94.17;-1.77;57.32;ESTAVEL;2023-01-27 16:00:00;fii;94.17;-1.77;94.17;-1.77
1674838800000;KNOX11.SA;92.5;92.5;92.0;92.0;92.0;120;94.15;-2.28;48.52;ESTAVEL;2023-01-27 17:00:00;fii;94.15;-2.28;94.15;-2.28
1674842400000;KNOX11.SA;92.5;92.5;92.5;92.5;92.5;2;94.13;-1.73;55.83;ESTAVEL;2023-01-27 18:00:00;fii;94.13;-1.73;94.13;-1.73
1675083600000;KNOX11.SA;92.98;92.98;92.98;92.98;92.98;0;94.12;-1.21;61.48;ESTAVEL;2023-01-30 13:00:00;fii;94.12;-1.21;94.12;-1.21
1675087200000;KNOX11.SA;92.89;93.28;92.89;93.28;93.28;87;94.11;-0.88;64.53;ESTAVEL;2023-01-30 14:00:00;fii;94.11;-0.88;94.11;-0.88
1675090800000;KNOX11.SA;93.28;93.28;93.28;93.28;93.28;171;94.1;-0.88;64.53;ESTAVEL;2023-01-30 15:00:00;fii;94.1;-0.87;94.1;-0.87
1675094400000;KNOX11.SA;93.28;93.45;93.28;93.45;93.45;169;94.1;-0.69;66.29;ESTAVEL;2023-01-30 16:00:00;fii;94.1;-0.69;94.1;-0.69
1675098000000;KNOX11.SA;93.45;93.45;93.45;93.45;93.45;164;94.09;-0.68;66.29;ESTAVEL;2023-01-30 17:00:00;fii;94.09;-0.68;94.09;-0.68
1675101600000;KNOX11.SA;93.45;93.48;93.45;93.48;93.48;170;94.09;-0.64;66.63;ESTAVEL;2023-01-30 18:00:00;fii;94.08;-0.64;94.08;-0.64
1675105200000;KNOX11.SA;93.48;93.5;93.0;93.5;93.5;166;94.08;-0.62;66.86;ESTAVEL;2023-01-30 19:00:00;fii;94.08;-0.61;94.08;-0.61
1675173600000;KNOX11.SA;92.06;92.06;92.06;92.06;92.06;0;94.06;-2.13;43.01;ESTAVEL;2023-01-31 14:00:00;fii;94.06;-2.12;94.06;-2.12
1675191600000;KNOX11.SA;92.11;92.11;92.07;92.07;92.07;465;94.04;-2.09;43.16;ESTAVEL;2023-01-31 19:00:00;fii;94.04;-2.09;94.04;-2.09
1675429200000;KNOX11.SA;92.51;92.51;92.5;92.5;92.5;0;94.02;-1.62;49.4;ESTAVEL;2023-02-03 13:00:00;fii;94.02;-1.62;94.02;-1.62
1675436400000;KNOX11.SA;92.52;92.52;92.52;92.52;92.52;93;94.01;-1.58;49.67;ESTAVEL;2023-02-03 15:00:00;fii;94.01;-1.58;94.01;-1.58
1675440000000;KNOX11.SA;92.51;92.51;92.0;92.0;92.0;2803;93.99;-2.12;43.08;ESTAVEL;2023-02-03 16:00:00;fii;93.99;-2.11;93.99;-2.11
1675443600000;KNOX11.SA;92.0;92.0;92.0;92.0;92.0;1329;93.97;-2.1;43.08;ESTAVEL;2023-02-03 17:00:00;fii;93.97;-2.09;93.97;-2.09
1675699200000;KNOX11.SA;92.5;92.5;92.0;92.0;92.0;85;93.95;-2.08;43.08;ESTAVEL;2023-02-06 16:00:00;fii;93.95;-2.07;93.95;-2.07
1675774800000;KNOX11.SA;93.34;93.34;93.34;93.34;93.34;0;93.94;-0.64;60.12;ESTAVEL;2023-02-07 13:00:00;fii;93.94;-0.64;93.94;-0.64
1675868400000;KNOX11.SA;93.33;93.33;93.33;93.33;93.33;6;93.94;-0.65;59.97;ESTAVEL;2023-02-08 15:00:00;fii;93.94;-0.65;93.94;-0.65
1675882800000;KNOX11.SA;92.99;92.99;92.99;92.99;92.99;10;93.93;-1.0;55.13;ESTAVEL;2023-02-08 19:00:00;fii;93.93;-1.0;93.93;-1.0
1675951200000;KNOX11.SA;92.02;92.75;92.01;92.75;92.75;20;93.92;-1.24;51.94;ESTAVEL;2023-02-09 14:00:00;fii;93.91;-1.24;93.91;-1.24
1675954800000;KNOX11.SA;92.01;92.01;92.01;92.01;92.01;184;93.9;-2.01;43.57;ESTAVEL;2023-02-09 15:00:00;fii;93.9;-2.01;93.9;-2.01
1675965600000;KNOX11.SA;92.5;92.5;92.5;92.5;92.5;27;93.88;-1.47;49.39;ESTAVEL;2023-02-09 18:00:00;fii;93.88;-1.47;93.88;-1.47
1675969200000;KNOX11.SA;93.01;93.01;93.01;93.01;93.01;444;93.88;-0.92;54.63;ESTAVEL;2023-02-09 19:00:00;fii;93.87;-0.92;93.87;-0.92
1676037600000;KNOX11.SA;93.47;93.47;93.47;93.47;93.47;10;93.87;-0.43;58.77;ESTAVEL;2023-02-10 14:00:00;fii;93.87;-0.43;93.87;-0.43
1676041200000;KNOX11.SA;93.2;93.5;93.2;93.5;93.5;2336;93.87;-0.39;59.04;ESTAVEL;2023-02-10 15:00:00;fii;93.87;-0.39;93.87;-0.39
1676055600000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;0;93.86;-0.39;59.04;ESTAVEL;2023-02-10 19:00:00;fii;93.86;-0.39;93.86;-0.39
1676293200000;KNOX11.SA;95.0;95.88;93.5;93.5;93.5;3;93.86;-0.38;59.04;ESTAVEL;2023-02-13 13:00:00;fii;93.86;-0.38;93.86;-0.38
1676300400000;KNOX11.SA;93.51;94.0;93.5;93.5;93.5;576;93.86;-0.38;59.04;ESTAVEL;2023-02-13 15:00:00;fii;93.85;-0.38;93.85;-0.38
1676304000000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;21;93.85;-0.38;59.04;ESTAVEL;2023-02-13 16:00:00;fii;93.85;-0.37;93.85;-0.37
1676307600000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;334;93.85;-0.37;59.04;ESTAVEL;2023-02-13 17:00:00;fii;93.85;-0.37;93.85;-0.37
1676311200000;KNOX11.SA;93.5;93.5;93.15;93.2;93.2;731;93.84;-0.69;53.7;ESTAVEL;2023-02-13 18:00:00;fii;93.84;-0.68;93.84;-0.68
1676314800000;KNOX11.SA;93.2;93.2;93.2;93.2;93.2;20;93.84;-0.68;53.7;ESTAVEL;2023-02-13 19:00:00;fii;93.84;-0.68;93.84;-0.68
1676379600000;KNOX11.SA;93.0;93.0;93.0;93.0;93.0;0;93.83;-0.88;50.18;ESTAVEL;2023-02-14 13:00:00;fii;93.83;-0.88;93.83;-0.88
1676383200000;KNOX11.SA;93.01;93.01;93.0;93.0;93.0;72;93.82;-0.87;50.18;ESTAVEL;2023-02-14 14:00:00;fii;93.82;-0.87;93.82;-0.87
1676386800000;KNOX11.SA;93.0;93.0;93.0;93.0;93.0;202;93.81;-0.87;50.18;ESTAVEL;2023-02-14 15:00:00;fii;93.81;-0.86;93.81;-0.86
1676390400000;KNOX11.SA;93.0;93.0;92.99;92.99;92.99;200;93.8;-0.87;49.98;ESTAVEL;2023-02-14 16:00:00;fii;93.8;-0.87;93.8;-0.87
1676394000000;KNOX11.SA;92.99;92.99;92.2;92.2;92.2;200;93.79;-1.69;37.13;ESTAVEL;2023-02-14 17:00:00;fii;93.79;-1.69;93.79;-1.69
1676397600000;KNOX11.SA;92.3;92.75;92.2;92.2;92.2;141;93.77;-1.68;37.13;ESTAVEL;2023-02-14 18:00:00;fii;93.77;-1.67;93.77;-1.67
1676401200000;KNOX11.SA;93.0;93.0;92.2;92.22;92.22;52039;93.76;-1.64;37.6;ESTAVEL;2023-02-14 19:00:00;fii;93.76;-1.64;93.76;-1.64
1676473200000;KNOX11.SA;93.2;93.2;93.2;93.2;93.2;0;93.75;-0.59;55.28;ESTAVEL;2023-02-15 15:00:00;fii;93.75;-0.59;93.75;-0.59
1676480400000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;4660;93.75;0.26;64.2;ESTAVEL;2023-02-15 17:00:00;fii;93.75;0.26;93.75;0.26
1676484000000;KNOX11.SA;93.99;94.0;93.99;94.0;94.0;3785;93.76;0.26;64.2;ESTAVEL;2023-02-15 18:00:00;fii;93.75;0.26;93.75;0.26
1676487600000;KNOX11.SA;93.1;93.99;93.0;93.99;93.99;1691;93.76;0.25;64.01;ESTAVEL;2023-02-15 19:00:00;fii;93.76;0.25;93.76;0.25
1676556000000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;21200;93.76;0.26;64.12;ESTAVEL;2023-02-16 14:00:00;fii;93.76;0.26;93.76;0.26
1676559600000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;967;93.76;0.25;64.12;ESTAVEL;2023-02-16 15:00:00;fii;93.76;0.25;93.76;0.25
1676563200000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;1263;93.77;0.25;64.12;ESTAVEL;2023-02-16 16:00:00;fii;93.76;0.25;93.76;0.25
1676570400000;KNOX11.SA;94.95;94.95;94.95;94.95;94.95;200;93.78;1.25;73.76;CAIR;2023-02-16 18:00:00;fii;93.78;1.25;93.78;1.25
1676638800000;KNOX11.SA;93.01;93.01;93.01;93.01;93.01;41;93.77;-0.81;46.37;ESTAVEL;2023-02-17 13:00:00;fii;93.77;-0.81;93.77;-0.81
1676653200000;KNOX11.SA;94.0;94.01;94.0;94.01;94.01;110;93.77;0.25;55.54;ESTAVEL;2023-02-17 17:00:00;fii;93.77;0.26;93.77;0.26
1676656800000;KNOX11.SA;94.01;94.01;94.0;94.01;94.01;11964;93.77;0.25;55.54;ESTAVEL;2023-02-17 18:00:00;fii;93.77;0.25;93.77;0.25
1677081600000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;0;93.78;0.25;55.54;ESTAVEL;2023-02-22 16:00:00;fii;93.78;0.25;93.78;0.25
1677092400000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;27;93.78;0.25;55.54;ESTAVEL;2023-02-22 19:00:00;fii;93.78;0.25;93.78;0.25
1677168000000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;0;93.78;0.24;55.54;ESTAVEL;2023-02-23 16:00:00;fii;93.78;0.25;93.78;0.25
1677171600000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;800;93.78;0.24;55.54;ESTAVEL;2023-02-23 17:00:00;fii;93.78;0.24;93.78;0.24
1677175200000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;1063;93.79;0.24;55.54;ESTAVEL;2023-02-23 18:00:00;fii;93.78;0.24;93.78;0.24
1677243600000;KNOX11.SA;93.5;94.01;93.5;94.01;94.01;1600;93.79;0.24;55.54;ESTAVEL;2023-02-24 13:00:00;fii;93.79;0.24;93.79;0.24
1677247200000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;5;93.79;0.23;55.54;ESTAVEL;2023-02-24 14:00:00;fii;93.79;0.24;93.79;0.24
1677250800000;KNOX11.SA;94.01;96.97;94.01;96.97;96.97;6800;93.82;3.36;77.61;CAIR;2023-02-24 15:00:00;fii;93.82;3.36;93.82;3.36
1677254400000;KNOX11.SA;96.85;96.85;96.85;96.85;96.85;90;93.85;3.19;75.96;CAIR;2023-02-24 16:00:00;fii;93.85;3.2;93.85;3.2
1677261600000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;321;93.85;0.16;49.24;ESTAVEL;2023-02-24 18:00:00;fii;93.85;0.16;93.85;0.16
1677265200000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;765;93.85;0.15;49.24;ESTAVEL;2023-02-24 19:00:00;fii;93.85;0.16;93.85;0.16
1677510000000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;0;93.86;0.15;49.24;ESTAVEL;2023-02-27 15:00:00;fii;93.86;0.15;93.86;0.15
1677517200000;KNOX11.SA;94.01;94.01;94.01;94.01;94.01;750;93.86;0.16;49.32;ESTAVEL;2023-02-27 17:00:00;fii;93.86;0.16;93.86;0.16
1677524400000;KNOX11.SA;94.03;94.03;94.03;94.03;94.03;162;93.86;0.18;49.49;ESTAVEL;2023-02-27 19:00:00;fii;93.86;0.18;93.86;0.18
1677589200000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;28083;93.86;0.15;49.23;ESTAVEL;2023-02-28 13:00:00;fii;93.86;0.15;93.86;0.15
1677675600000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;0;93.86;0.15;49.23;ESTAVEL;2023-03-01 13:00:00;fii;93.86;0.15;93.86;0.15
1677679200000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;596;93.86;0.15;49.23;ESTAVEL;2023-03-01 14:00:00;fii;93.86;0.15;93.86;0.15
1677682800000;KNOX11.SA;93.52;93.52;93.5;93.5;93.5;323;93.86;-0.38;44.33;ESTAVEL;2023-03-01 15:00:00;fii;93.86;-0.38;93.86;-0.38
1677686400000;KNOX11.SA;93.5;93.52;93.5;93.51;93.51;323;93.86;-0.37;44.45;ESTAVEL;2023-03-01 16:00:00;fii;93.86;-0.37;93.86;-0.37
1677690000000;KNOX11.SA;93.51;94.0;93.5;94.0;94.0;1924;93.86;0.15;50.08;ESTAVEL;2023-03-01 17:00:00;fii;93.86;0.15;93.86;0.15
1677693600000;KNOX11.SA;93.7;93.7;93.52;93.52;93.52;323;93.85;-0.36;45.24;ESTAVEL;2023-03-01 18:00:00;fii;93.85;-0.36;93.85;-0.36
1677697200000;KNOX11.SA;93.52;93.53;93.52;93.53;93.53;280;93.85;-0.34;45.36;ESTAVEL;2023-03-01 19:00:00;fii;93.85;-0.34;93.85;-0.34
1677762000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;0;93.86;1.21;59.3;ESTAVEL;2023-03-02 13:00:00;fii;93.86;1.21;93.86;1.21
1677769200000;KNOX11.SA;94.8;94.8;94.8;94.8;94.8;181;93.87;0.99;57.16;ESTAVEL;2023-03-02 15:00:00;fii;93.87;0.99;93.87;0.99
1677772800000;KNOX11.SA;94.8;94.8;94.8;94.8;94.8;11;93.88;0.98;57.16;ESTAVEL;2023-03-02 16:00:00;fii;93.88;0.98;93.88;0.98
