open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686852000000;NEXP3.SA;5.4;5.64;5.4;5.61;5.61;11200;4.61;21.66;69.65;ESTAVEL;2023-06-15 18:00:00;stocks;4.61;21.66;4.61;21.66
1686855600000;NEXP3.SA;5.64;5.98;5.64;5.92;5.92;18400;4.62;28.02;77.96;CAIR;2023-06-15 19:00:00;stocks;4.62;28.02;4.62;28.02
1686920400000;NEXP3.SA;6.16;6.25;6.13;6.24;6.24;0;4.64;34.47;83.1;CAIR;2023-06-16 13:00:00;stocks;4.64;34.47;4.64;34.47
1686924000000;NEXP3.SA;6.22;6.25;6.22;6.25;6.25;2400;4.66;34.22;83.24;CAIR;2023-06-16 14:00:00;stocks;4.66;34.22;4.66;34.22
1686927600000;NEXP3.SA;6.26;6.35;6.26;6.3;6.3;4100;4.67;34.82;83.91;CAIR;2023-06-16 15:00:00;stocks;4.67;34.82;4.67;34.82
1686931200000;NEXP3.SA;6.33;6.36;6.33;6.36;6.36;1400;4.69;35.62;84.71;CAIR;2023-06-16 16:00:00;stocks;4.69;35.62;4.69;35.62
1686934800000;NEXP3.SA;6.36;6.36;6.31;6.31;6.31;5000;4.71;34.09;81.11;CAIR;2023-06-16 17:00:00;stocks;4.71;34.09;4.71;34.09
1686938400000;NEXP3.SA;6.35;6.37;6.31;6.37;6.37;900;4.72;34.89;82.09;CAIR;2023-06-16 18:00:00;stocks;4.72;34.89;4.72;34.89
1686942000000;NEXP3.SA;6.37;6.37;6.01;6.01;6.01;8000;4.74;26.93;61.42;ESTAVEL;2023-06-16 19:00:00;stocks;4.74;26.93;4.74;26.93
1687179600000;NEXP3.SA;6.28;6.3;6.25;6.25;6.25;0;4.75;31.58;67.33;ESTAVEL;2023-06-19 13:00:00;stocks;4.75;31.58;4.75;31.58
1687183200000;NEXP3.SA;6.2;6.2;6.13;6.15;6.15;300;4.76;29.09;63.0;ESTAVEL;2023-06-19 14:00:00;stocks;4.76;29.09;4.76;29.09
1687186800000;NEXP3.SA;6.22;6.22;6.12;6.15;6.15;4600;4.78;28.72;63.0;ESTAVEL;2023-06-19 15:00:00;stocks;4.78;28.72;4.78;28.72
1687190400000;NEXP3.SA;6.18;6.18;6.18;6.18;6.18;1400;4.79;28.97;63.81;ESTAVEL;2023-06-19 16:00:00;stocks;4.79;28.97;4.79;28.97
1687194000000;NEXP3.SA;6.23;6.48;6.23;6.46;6.46;4300;4.81;34.35;70.33;CAIR;2023-06-19 17:00:00;stocks;4.81;34.35;4.81;34.35
1687197600000;NEXP3.SA;6.45;6.45;6.26;6.44;6.44;1600;4.82;33.48;69.37;ESTAVEL;2023-06-19 18:00:00;stocks;4.82;33.48;4.82;33.48
1687201200000;NEXP3.SA;6.4;6.41;6.28;6.35;6.35;1900;4.84;31.2;65.06;ESTAVEL;2023-06-19 19:00:00;stocks;4.84;31.2;4.84;31.2
1687266000000;NEXP3.SA;6.33;6.34;6.33;6.34;6.34;0;4.85;30.59;64.58;ESTAVEL;2023-06-20 13:00:00;stocks;4.85;30.59;4.85;30.59
1687269600000;NEXP3.SA;6.34;6.34;6.31;6.31;6.31;2800;4.87;29.59;63.07;ESTAVEL;2023-06-20 14:00:00;stocks;4.87;29.59;4.87;29.59
1687273200000;NEXP3.SA;6.34;6.4;6.32;6.32;6.32;3400;4.88;29.41;63.38;ESTAVEL;2023-06-20 15:00:00;stocks;4.88;29.41;4.88;29.41
1687276800000;NEXP3.SA;6.39;6.4;6.39;6.4;6.4;400;4.9;30.65;65.82;ESTAVEL;2023-06-20 16:00:00;stocks;4.9;30.65;4.9;30.65
1687280400000;NEXP3.SA;6.39;6.39;6.39;6.39;6.39;1000;4.91;30.05;65.24;ESTAVEL;2023-06-20 17:00:00;stocks;4.91;30.05;4.91;30.05
1687284000000;NEXP3.SA;6.36;6.45;6.33;6.45;6.45;12500;4.93;30.86;67.13;ESTAVEL;2023-06-20 18:00:00;stocks;4.93;30.86;4.93;30.86
1687287600000;NEXP3.SA;6.44;6.44;6.43;6.44;6.44;1100;4.94;30.26;66.48;ESTAVEL;2023-06-20 19:00:00;stocks;4.94;30.26;4.94;30.26
1687352400000;NEXP3.SA;6.44;6.74;6.44;6.7;6.7;0;4.96;35.04;73.62;CAIR;2023-06-21 13:00:00;stocks;4.96;35.04;4.96;35.04
1687356000000;NEXP3.SA;6.7;6.82;6.6;6.82;6.82;7400;4.98;36.95;76.14;CAIR;2023-06-21 14:00:00;stocks;4.98;36.95;4.98;36.95
1687359600000;NEXP3.SA;6.79;6.82;6.7;6.82;6.82;5000;5.0;36.45;76.14;CAIR;2023-06-21 15:00:00;stocks;5.0;36.45;5.0;36.45
1687363200000;NEXP3.SA;6.81;6.82;6.81;6.82;6.82;400;5.02;35.96;76.14;CAIR;2023-06-21 16:00:00;stocks;5.02;35.96;5.02;35.96
1687366800000;NEXP3.SA;6.74;6.98;6.74;6.98;6.98;3100;5.04;38.61;79.42;CAIR;2023-06-21 17:00:00;stocks;5.04;38.61;5.04;38.61
1687370400000;NEXP3.SA;6.97;7.05;6.83;7.05;7.05;6400;5.06;39.44;80.67;CAIR;2023-06-21 18:00:00;stocks;5.06;39.44;5.06;39.44
1687374000000;NEXP3.SA;7.23;7.28;7.11;7.11;7.11;6700;5.08;40.06;81.7;CAIR;2023-06-21 19:00:00;stocks;5.08;40.06;5.08;40.06
1687438800000;NEXP3.SA;7.2;7.38;7.2;7.37;7.37;0;5.1;44.53;85.34;CAIR;2023-06-22 13:00:00;stocks;5.1;44.53;5.1;44.53
1687442400000;NEXP3.SA;7.35;7.37;7.28;7.28;7.28;500;5.12;42.16;79.45;CAIR;2023-06-22 14:00:00;stocks;5.12;42.16;5.12;42.16
1687446000000;NEXP3.SA;7.24;7.24;6.81;6.81;6.81;3200;5.14;32.55;57.24;ESTAVEL;2023-06-22 15:00:00;stocks;5.14;32.55;5.14;32.55
1687449600000;NEXP3.SA;6.82;6.95;6.75;6.95;6.95;800;5.16;34.8;60.76;ESTAVEL;2023-06-22 16:00:00;stocks;5.16;34.8;5.16;34.8
1687453200000;NEXP3.SA;7.08;7.08;6.8;6.8;6.8;600;5.17;31.48;55.49;ESTAVEL;2023-06-22 17:00:00;stocks;5.17;31.48;5.17;31.48
1687456800000;NEXP3.SA;6.82;6.82;6.63;6.79;6.79;3900;5.19;30.88;55.15;ESTAVEL;2023-06-22 18:00:00;stocks;5.19;30.88;5.19;30.88
1687460400000;NEXP3.SA;6.71;6.79;6.64;6.64;6.64;1300;5.2;27.63;50.14;ESTAVEL;2023-06-22 19:00:00;stocks;5.2;27.63;5.2;27.63
1687525200000;NEXP3.SA;6.8;7.0;6.8;6.99;6.99;0;5.22;33.9;59.41;ESTAVEL;2023-06-23 13:00:00;stocks;5.22;33.9;5.22;33.9
1687528800000;NEXP3.SA;6.8;6.8;6.48;6.53;6.53;3900;5.23;24.78;47.03;ESTAVEL;2023-06-23 14:00:00;stocks;5.23;24.78;5.23;24.78
1687532400000;NEXP3.SA;6.44;6.54;6.4;6.4;6.4;12400;5.25;22.02;44.23;ESTAVEL;2023-06-23 15:00:00;stocks;5.25;22.02;5.25;22.02
1687536000000;NEXP3.SA;6.33;6.5;6.18;6.5;6.5;4300;5.26;23.63;46.85;ESTAVEL;2023-06-23 16:00:00;stocks;5.26;23.63;5.26;23.63
1687539600000;NEXP3.SA;6.5;6.51;6.31;6.51;6.51;800;5.27;23.53;47.12;ESTAVEL;2023-06-23 17:00:00;stocks;5.27;23.53;5.27;23.53
1687543200000;NEXP3.SA;6.51;6.57;6.51;6.57;6.57;1200;5.28;24.36;48.79;ESTAVEL;2023-06-23 18:00:00;stocks;5.28;24.36;5.28;24.36
1687546800000;NEXP3.SA;6.58;6.58;6.27;6.57;6.57;2600;5.3;24.06;48.79;ESTAVEL;2023-06-23 19:00:00;stocks;5.3;24.06;5.3;24.06
1687784400000;NEXP3.SA;6.57;6.63;6.35;6.35;6.35;0;5.31;19.67;43.02;ESTAVEL;2023-06-26 13:00:00;stocks;5.31;19.67;5.31;19.67
1687788000000;NEXP3.SA;6.3;6.3;6.06;6.28;6.28;4200;5.32;18.14;41.34;ESTAVEL;2023-06-26 14:00:00;stocks;5.32;18.14;5.32;18.14
1687795200000;NEXP3.SA;6.24;6.26;6.14;6.14;6.14;1600;5.32;15.32;38.14;ESTAVEL;2023-06-26 16:00:00;stocks;5.32;15.32;5.32;15.32
1687802400000;NEXP3.SA;6.12;6.12;6.07;6.07;6.07;2000;5.33;13.85;36.61;ESTAVEL;2023-06-26 18:00:00;stocks;5.33;13.85;5.33;13.85
1687806000000;NEXP3.SA;6.18;6.98;6.18;6.61;6.61;7600;5.34;23.68;52.43;ESTAVEL;2023-06-26 19:00:00;stocks;5.34;23.68;5.34;23.68
1687874400000;NEXP3.SA;6.78;6.78;6.78;6.78;6.78;0;5.36;26.53;56.14;ESTAVEL;2023-06-27 14:00:00;stocks;5.36;26.53;5.36;26.53
1687881600000;NEXP3.SA;6.77;6.77;6.33;6.33;6.33;200;5.37;17.92;45.93;ESTAVEL;2023-06-27 16:00:00;stocks;5.37;17.92;5.37;17.92
1687885200000;NEXP3.SA;6.33;6.33;6.33;6.33;6.33;600;5.38;17.71;45.93;ESTAVEL;2023-06-27 17:00:00;stocks;5.38;17.71;5.38;17.71
1687888800000;NEXP3.SA;6.75;6.75;6.75;6.75;6.75;200;5.39;25.2;54.82;ESTAVEL;2023-06-27 18:00:00;stocks;5.39;25.2;5.39;25.2
1687892400000;NEXP3.SA;6.75;6.75;6.35;6.59;6.59;1500;5.4;21.96;51.36;ESTAVEL;2023-06-27 19:00:00;stocks;5.4;21.96;5.4;21.96
1687957200000;NEXP3.SA;6.69;6.7;6.69;6.7;6.7;0;5.42;23.7;53.53;ESTAVEL;2023-06-28 13:00:00;stocks;5.42;23.7;5.42;23.7
1687960800000;NEXP3.SA;6.68;6.68;6.6;6.68;6.68;400;5.43;23.05;53.07;ESTAVEL;2023-06-28 14:00:00;stocks;5.43;23.05;5.43;23.05
1687964400000;NEXP3.SA;6.67;6.67;6.57;6.63;6.63;600;5.44;21.86;51.86;ESTAVEL;2023-06-28 15:00:00;stocks;5.44;21.86;5.44;21.86
1687968000000;NEXP3.SA;6.63;6.67;6.63;6.67;6.67;300;5.45;22.32;52.78;ESTAVEL;2023-06-28 16:00:00;stocks;5.45;22.32;5.45;22.32
1687971600000;NEXP3.SA;6.67;6.67;6.67;6.67;6.67;100;5.47;22.05;52.78;ESTAVEL;2023-06-28 17:00:00;stocks;5.47;22.05;5.47;22.05
1687975200000;NEXP3.SA;6.67;6.67;6.64;6.64;6.64;400;5.48;21.24;51.91;ESTAVEL;2023-06-28 18:00:00;stocks;5.48;21.24;5.48;21.24
1687978800000;NEXP3.SA;6.64;6.67;6.56;6.67;6.67;800;5.49;21.52;52.75;ESTAVEL;2023-06-28 19:00:00;stocks;5.49;21.52;5.49;21.52
1688043600000;NEXP3.SA;6.5;6.67;6.46;6.46;6.46;0;5.5;17.49;46.62;ESTAVEL;2023-06-29 13:00:00;stocks;5.5;17.49;5.5;17.49
1688047200000;NEXP3.SA;6.46;6.46;6.46;6.46;6.46;100;5.51;17.29;46.62;ESTAVEL;2023-06-29 14:00:00;stocks;5.51;17.29;5.51;17.29
1688050800000;NEXP3.SA;6.46;6.58;6.46;6.58;6.58;600;5.52;19.23;50.44;ESTAVEL;2023-06-29 15:00:00;stocks;5.52;19.23;5.52;19.23
1688054400000;NEXP3.SA;6.58;6.59;6.58;6.59;6.59;200;5.53;19.18;50.75;ESTAVEL;2023-06-29 16:00:00;stocks;5.53;19.18;5.53;19.18
1688058000000;NEXP3.SA;6.59;6.67;6.59;6.67;6.67;1000;5.54;20.38;53.32;ESTAVEL;2023-06-29 17:00:00;stocks;5.54;20.38;5.54;20.38
1688061600000;NEXP3.SA;6.67;6.67;6.67;6.67;6.67;100;5.55;20.14;53.32;ESTAVEL;2023-06-29 18:00:00;stocks;5.55;20.14;5.55;20.14
1688065200000;NEXP3.SA;6.67;6.7;6.67;6.7;6.7;3800;5.56;20.43;54.36;ESTAVEL;2023-06-29 19:00:00;stocks;5.56;20.43;5.56;20.43
1688130000000;NEXP3.SA;6.85;6.85;6.35;6.42;6.42;0;5.57;15.22;44.45;ESTAVEL;2023-06-30 13:00:00;stocks;5.57;15.22;5.57;15.22
1688133600000;NEXP3.SA;6.5;6.5;6.5;6.5;6.5;1600;5.58;16.47;47.4;ESTAVEL;2023-06-30 14:00:00;stocks;5.58;16.47;5.58;16.47
1688137200000;NEXP3.SA;6.5;6.5;6.5;6.5;6.5;200;5.59;16.28;47.4;ESTAVEL;2023-06-30 15:00:00;stocks;5.59;16.28;5.59;16.28
1688140800000;NEXP3.SA;6.45;6.45;6.41;6.41;6.41;600;5.6;14.5;44.33;ESTAVEL;2023-06-30 16:00:00;stocks;5.6;14.5;5.6;14.5
1688144400000;NEXP3.SA;6.41;6.48;6.41;6.48;6.48;800;5.61;15.57;47.19;ESTAVEL;2023-06-30 17:00:00;stocks;5.61;15.57;5.61;15.57
1688148000000;NEXP3.SA;6.48;6.48;6.46;6.46;6.46;300;5.62;15.04;46.46;ESTAVEL;2023-06-30 18:00:00;stocks;5.62;15.04;5.62;15.04
1688151600000;NEXP3.SA;6.41;6.41;6.41;6.41;6.41;200;5.62;13.99;44.59;ESTAVEL;2023-06-30 19:00:00;stocks;5.62;13.99;5.62;13.99
1688389200000;NEXP3.SA;6.31;6.31;6.3;6.3;6.3;0;5.63;11.9;40.7;ESTAVEL;2023-07-03 13:00:00;stocks;5.63;11.9;5.63;11.9
1688392800000;NEXP3.SA;6.69;6.69;6.69;6.69;6.69;100;5.64;18.6;55.5;ESTAVEL;2023-07-03 14:00:00;stocks;5.64;18.6;5.64;18.6
1688403600000;NEXP3.SA;6.64;6.64;6.64;6.64;6.64;100;5.65;17.51;53.66;ESTAVEL;2023-07-03 17:00:00;stocks;5.65;17.51;5.65;17.51
1688407200000;NEXP3.SA;6.51;6.51;6.51;6.51;6.51;300;5.66;15.03;49.08;ESTAVEL;2023-07-03 18:00:00;stocks;5.66;15.03;5.66;15.03
1688410800000;NEXP3.SA;6.51;6.56;6.39;6.39;6.39;500;5.67;12.77;45.24;ESTAVEL;2023-07-03 19:00:00;stocks;5.67;12.77;5.67;12.77
1688475600000;NEXP3.SA;6.21;6.55;6.21;6.55;6.55;100;5.68;15.41;50.77;ESTAVEL;2023-07-04 13:00:00;stocks;5.68;15.41;5.68;15.41
1688479200000;NEXP3.SA;6.3;6.34;6.16;6.17;6.17;2900;5.68;8.62;40.35;ESTAVEL;2023-07-04 14:00:00;stocks;5.68;8.62;5.68;8.62
1688482800000;NEXP3.SA;6.16;6.16;6.11;6.16;6.16;4000;5.69;8.36;40.12;ESTAVEL;2023-07-04 15:00:00;stocks;5.69;8.36;5.69;8.36
1688486400000;NEXP3.SA;6.26;6.3;6.26;6.3;6.3;1300;5.69;10.7;44.92;ESTAVEL;2023-07-04 16:00:00;stocks;5.69;10.7;5.69;10.7
1688493600000;NEXP3.SA;6.25;6.29;6.25;6.29;6.29;300;5.7;10.41;44.64;ESTAVEL;2023-07-04 18:00:00;stocks;5.7;10.41;5.7;10.41
1688497200000;NEXP3.SA;6.21;6.21;6.2;6.2;6.2;300;5.7;8.73;42.14;ESTAVEL;2023-07-04 19:00:00;stocks;5.7;8.73;5.7;8.73
1688565600000;NEXP3.SA;6.13;6.13;6.08;6.08;6.08;0;5.71;6.56;39.0;ESTAVEL;2023-07-05 14:00:00;stocks;5.71;6.56;5.71;6.56
1688572800000;NEXP3.SA;6.13;6.13;6.13;6.13;6.13;100;5.71;7.35;40.97;ESTAVEL;2023-07-05 16:00:00;stocks;5.71;7.35;5.71;7.35
1688580000000;NEXP3.SA;6.15;6.17;6.15;6.17;6.17;200;5.71;7.97;42.57;ESTAVEL;2023-07-05 18:00:00;stocks;5.71;7.97;5.71;7.97
1688583600000;NEXP3.SA;6.16;6.16;6.15;6.15;6.15;300;5.72;7.54;41.96;ESTAVEL;2023-07-05 19:00:00;stocks;5.72;7.54;5.72;7.54
1688648400000;NEXP3.SA;6.09;6.39;6.09;6.39;6.39;0;5.73;11.6;51.06;ESTAVEL;2023-07-06 13:00:00;stocks;5.73;11.6;5.73;11.6
1688652000000;NEXP3.SA;6.23;6.23;6.2;6.2;6.2;4800;5.73;8.2;45.04;ESTAVEL;2023-07-06 14:00:00;stocks;5.73;8.2;5.73;8.2
1688655600000;NEXP3.SA;6.23;6.23;6.23;6.23;6.23;200;5.74;8.62;46.12;ESTAVEL;2023-07-06 15:00:00;stocks;5.74;8.62;5.74;8.62
1688659200000;NEXP3.SA;6.18;6.18;6.15;6.15;6.15;700;5.74;7.15;43.66;ESTAVEL;2023-07-06 16:00:00;stocks;5.74;7.15;5.74;7.15
1688662800000;NEXP3.SA;6.22;6.22;6.22;6.22;6.22;500;5.74;8.28;46.36;ESTAVEL;2023-07-06 17:00:00;stocks;5.74;8.28;5.74;8.28
1688670000000;NEXP3.SA;6.29;6.29;6.29;6.29;6.29;100;5.75;9.4;48.99;ESTAVEL;2023-07-06 19:00:00;stocks;5.75;9.4;5.75;9.4
1688742000000;NEXP3.SA;6.21;6.75;6.21;6.75;6.75;0;5.76;17.19;62.15;ESTAVEL;2023-07-07 15:00:00;stocks;5.76;17.19;5.76;17.19
1688745600000;NEXP3.SA;6.21;6.78;6.21;6.75;6.75;6300;5.77;16.99;62.15;ESTAVEL;2023-07-07 16:00:00;stocks;5.77;16.99;5.77;16.99
1688749200000;NEXP3.SA;6.77;6.77;6.7;6.76;6.76;2200;5.78;16.97;62.39;ESTAVEL;2023-07-07 17:00:00;stocks;5.78;16.97;5.78;16.97
1688752800000;NEXP3.SA;6.7;6.7;6.7;6.7;6.7;200;5.79;15.75;59.89;ESTAVEL;2023-07-07 18:00:00;stocks;5.79;15.75;5.79;15.75
1688756400000;NEXP3.SA;6.69;6.69;6.69;6.69;6.69;100;5.8;15.4;59.46;ESTAVEL;2023-07-07 19:00:00;stocks;5.8;15.4;5.8;15.4
1688994000000;NEXP3.SA;6.53;6.53;6.52;6.52;6.52;0;5.8;12.32;52.59;ESTAVEL;2023-07-10 13:00:00;stocks;5.8;12.32;5.8;12.32
1688997600000;NEXP3.SA;6.55;6.55;6.55;6.55;6.55;2600;5.81;12.7;53.61;ESTAVEL;2023-07-10 14:00:00;stocks;5.81;12.7;5.81;12.7
1689012000000;NEXP3.SA;6.53;6.53;6.53;6.53;6.53;200;5.82;12.21;52.79;ESTAVEL;2023-07-10 18:00:00;stocks;5.82;12.21;5.82;12.21
1689080400000;NEXP3.SA;6.45;6.75;6.39;6.75;6.75;0;5.83;15.81;60.0;ESTAVEL;2023-07-11 13:00:00;stocks;5.83;15.81;5.83;15.81
1689084000000;NEXP3.SA;6.72;6.97;6.72;6.84;6.84;3100;5.84;17.15;62.52;ESTAVEL;2023-07-11 14:00:00;stocks;5.84;17.15;5.84;17.15
1689087600000;NEXP3.SA;6.81;6.87;6.67;6.67;6.67;700;5.85;14.08;55.42;ESTAVEL;2023-07-11 15:00:00;stocks;5.85;14.08;5.85;14.08
1689091200000;NEXP3.SA;6.84;6.98;6.84;6.98;6.98;4100;5.86;19.15;63.55;ESTAVEL;2023-07-11 16:00:00;stocks;5.86;19.15;5.86;19.15
1689102000000;NEXP3.SA;6.9;6.9;6.64;6.64;6.64;300;5.87;13.2;52.28;ESTAVEL;2023-07-11 19:00:00;stocks;5.87;13.2;5.87;13.2
1689174000000;NEXP3.SA;6.9;6.9;6.82;6.82;6.82;100;5.88;16.08;56.66;ESTAVEL;2023-07-12 15:00:00;stocks;5.88;16.08;5.88;16.08
1689188400000;NEXP3.SA;6.82;6.82;6.82;6.82;6.82;100;5.88;15.89;56.66;ESTAVEL;2023-07-12 19:00:00;stocks;5.88;15.89;5.88;15.89
1689256800000;NEXP3.SA;6.94;6.94;6.94;6.94;6.94;0;5.9;17.72;59.53;ESTAVEL;2023-07-13 14:00:00;stocks;5.9;17.72;5.9;17.72
1689260400000;NEXP3.SA;6.94;6.96;6.94;6.96;6.96;1600;5.91;17.85;60.01;ESTAVEL;2023-07-13 15:00:00;stocks;5.91;17.85;5.91;17.85
1689264000000;NEXP3.SA;6.96;6.96;6.96;6.96;6.96;700;5.92;17.64;60.01;ESTAVEL;2023-07-13 16:00:00;stocks;5.92;17.64;5.92;17.64
1689267600000;NEXP3.SA;6.97;6.97;6.96;6.96;6.96;300;5.93;17.43;60.01;ESTAVEL;2023-07-13 17:00:00;stocks;5.93;17.43;5.93;17.43
1689271200000;NEXP3.SA;6.96;6.96;6.96;6.96;6.96;1100;5.94;17.23;60.01;ESTAVEL;2023-07-13 18:00:00;stocks;5.94;17.23;5.94;17.23
1689339600000;NEXP3.SA;6.98;6.99;6.98;6.99;6.99;0;5.95;17.53;60.94;ESTAVEL;2023-07-14 13:00:00;stocks;5.95;17.53;5.95;17.53
1689343200000;NEXP3.SA;6.79;6.96;6.73;6.96;6.96;300;5.96;16.83;59.45;ESTAVEL;2023-07-14 14:00:00;stocks;5.96;16.83;5.96;16.83
1689354000000;NEXP3.SA;6.88;6.88;6.88;6.88;6.88;100;5.97;15.31;55.57;ESTAVEL;2023-07-14 17:00:00;stocks;5.97;15.31;5.97;15.31
1689357600000;NEXP3.SA;6.81;6.81;6.81;6.81;6.81;100;5.98;13.97;52.35;ESTAVEL;2023-07-14 18:00:00;stocks;5.98;13.97;5.98;13.97
1689361200000;NEXP3.SA;6.76;6.76;6.72;6.72;6.72;1600;5.98;12.33;48.46;ESTAVEL;2023-07-14 19:00:00;stocks;5.98;12.33;5.98;12.33
1689606000000;NEXP3.SA;6.65;6.65;6.65;6.65;6.65;0;5.99;11.03;45.62;ESTAVEL;2023-07-17 15:00:00;stocks;5.99;11.03;5.99;11.03
1689609600000;NEXP3.SA;6.65;6.65;6.65;6.65;6.65;400;6.0;10.91;45.62;ESTAVEL;2023-07-17 16:00:00;stocks;6.0;10.91;6.0;10.91
1689613200000;NEXP3.SA;6.65;6.73;6.65;6.73;6.73;1600;6.0;12.11;49.54;ESTAVEL;2023-07-17 17:00:00;stocks;6.0;12.11;6.0;12.11
1689616800000;NEXP3.SA;6.75;6.81;6.75;6.81;6.81;0;6.01;13.29;53.17;ESTAVEL;2023-07-17 18:00:00;stocks;6.01;13.29;6.01;13.29
1689688800000;NEXP3.SA;6.64;6.64;6.64;6.64;6.64;0;6.02;10.35;45.65;ESTAVEL;2023-07-18 14:00:00;stocks;6.02;10.35;6.02;10.35
1689706800000;NEXP3.SA;6.86;6.86;6.86;6.86;6.86;200;6.03;13.84;54.6;ESTAVEL;2023-07-18 19:00:00;stocks;6.03;13.84;6.03;13.84
1689778800000;NEXP3.SA;6.64;6.64;6.64;6.64;6.64;0;6.03;10.08;46.37;ESTAVEL;2023-07-19 15:00:00;stocks;6.03;10.08;6.03;10.08
1689786000000;NEXP3.SA;6.64;6.64;6.64;6.64;6.64;100;6.04;9.97;46.37;ESTAVEL;2023-07-19 17:00:00;stocks;6.04;9.97;6.04;9.97
1689872400000;NEXP3.SA;6.64;6.64;6.64;6.64;6.64;0;6.04;9.86;46.37;ESTAVEL;2023-07-20 17:00:00;stocks;6.04;9.86;6.04;9.86
1689876000000;NEXP3.SA;6.63;6.63;6.63;6.63;6.63;200;6.05;9.59;45.98;ESTAVEL;2023-07-20 18:00:00;stocks;6.05;9.59;6.05;9.59
1689879600000;NEXP3.SA;6.63;6.63;6.57;6.57;6.57;300;6.05;8.51;43.59;ESTAVEL;2023-07-20 19:00:00;stocks;6.05;8.51;6.05;8.51
1689948000000;NEXP3.SA;6.57;6.57;6.57;6.57;6.57;0;6.06;8.42;43.59;ESTAVEL;2023-07-21 14:00:00;stocks;6.06;8.42;6.06;8.42
1690207200000;NEXP3.SA;6.52;6.72;6.36;6.72;6.72;800;6.07;10.77;50.98;ESTAVEL;2023-07-24 14:00:00;stocks;6.07;10.77;6.07;10.77
1690214400000;NEXP3.SA;6.39;6.69;6.37;6.68;6.68;400;6.07;10.0;49.13;ESTAVEL;2023-07-24 16:00:00;stocks;6.07;10.0;6.07;10.0
1690218000000;NEXP3.SA;6.68;6.72;6.68;6.72;6.72;600;6.08;10.54;51.04;ESTAVEL;2023-07-24 17:00:00;stocks;6.08;10.54;6.08;10.54
1690221600000;NEXP3.SA;6.71;6.73;6.71;6.73;6.73;500;6.09;10.59;51.53;ESTAVEL;2023-07-24 18:00:00;stocks;6.09;10.59;6.09;10.59
1690225200000;NEXP3.SA;6.65;6.65;6.57;6.57;6.57;200;6.09;7.87;43.95;ESTAVEL;2023-07-24 19:00:00;stocks;6.09;7.87;6.09;7.87
1690290000000;NEXP3.SA;6.72;6.72;6.72;6.72;6.72;0;6.1;10.22;51.2;ESTAVEL;2023-07-25 13:00:00;stocks;6.1;10.22;6.1;10.22
1690293600000;NEXP3.SA;6.72;6.76;6.72;6.76;6.76;200;6.1;10.76;52.95;ESTAVEL;2023-07-25 14:00:00;stocks;6.1;10.76;6.1;10.76
1690297200000;NEXP3.SA;6.77;6.89;6.77;6.89;6.89;1100;6.11;12.75;58.19;ESTAVEL;2023-07-25 15:00:00;stocks;6.11;12.75;6.11;12.75
1690300800000;NEXP3.SA;6.88;6.88;6.6;6.61;6.61;3500;6.12;8.08;46.24;ESTAVEL;2023-07-25 16:00:00;stocks;6.12;8.08;6.12;8.08
1690304400000;NEXP3.SA;6.6;6.69;6.51;6.56;6.56;8700;6.12;7.18;44.48;ESTAVEL;2023-07-25 17:00:00;stocks;6.12;7.18;6.12;7.18
1690308000000;NEXP3.SA;6.64;6.64;6.53;6.55;6.55;2000;6.12;6.94;44.12;ESTAVEL;2023-07-25 18:00:00;stocks;6.12;6.94;6.12;6.94
1690311600000;NEXP3.SA;6.68;6.8;6.57;6.58;6.58;1700;6.13;7.35;45.55;ESTAVEL;2023-07-25 19:00:00;stocks;6.13;7.35;6.13;7.35
1690390800000;NEXP3.SA;6.73;6.73;6.64;6.68;6.68;1200;6.13;8.89;50.12;ESTAVEL;2023-07-26 17:00:00;stocks;6.13;8.89;6.13;8.89
1690394400000;NEXP3.SA;6.73;6.73;6.73;6.73;6.73;100;6.14;9.6;52.28;ESTAVEL;2023-07-26 18:00:00;stocks;6.14;9.6;6.14;9.6
1690398000000;NEXP3.SA;6.65;6.65;6.65;6.65;6.65;200;6.15;8.2;48.65;ESTAVEL;2023-07-26 19:00:00;stocks;6.15;8.2;6.15;8.2
1690466400000;NEXP3.SA;6.72;6.8;6.72;6.8;6.8;0;6.15;10.53;54.96;ESTAVEL;2023-07-27 14:00:00;stocks;6.15;10.53;6.15;10.53
1690480800000;NEXP3.SA;6.7;6.72;6.67;6.72;6.72;1000;6.16;9.13;51.34;ESTAVEL;2023-07-27 18:00:00;stocks;6.16;9.13;6.16;9.13
1690484400000;NEXP3.SA;6.68;6.68;6.65;6.65;6.65;200;6.16;7.9;48.34;ESTAVEL;2023-07-27 19:00:00;stocks;6.16;7.9;6.16;7.9
1690549200000;NEXP3.SA;6.7;6.77;6.7;6.77;6.77;0;6.17;9.74;53.37;ESTAVEL;2023-07-28 13:00:00;stocks;6.17;9.74;6.17;9.74
1690552800000;NEXP3.SA;6.75;6.76;6.75;6.76;6.76;200;6.17;9.48;52.91;ESTAVEL;2023-07-28 14:00:00;stocks;6.17;9.48;6.17;9.48
1690556400000;NEXP3.SA;6.78;6.82;6.78;6.82;6.82;500;6.18;10.33;55.41;ESTAVEL;2023-07-28 15:00:00;stocks;6.18;10.33;6.18;10.33
