open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1683644400000;TELB3.SA;14.7;15.0;14.7;15.0;15.0;700;16.47;-8.95;56.93;ESTAVEL;2023-05-09 15:00:00;stocks;16.44;-8.76;16.44;-8.76
1683651600000;TELB3.SA;15.18;15.18;15.18;15.18;15.18;100;16.46;-7.78;58.73;ESTAVEL;2023-05-09 17:00:00;stocks;16.43;-7.59;16.43;-7.59
1683658800000;TELB3.SA;14.99;14.99;14.99;14.99;14.99;100;16.45;-8.85;56.06;ESTAVEL;2023-05-09 19:00:00;stocks;16.41;-8.67;16.41;-8.67
1683723600000;TELB3.SA;15.5;18.9;15.5;17.45;17.45;3500;16.46;6.04;73.1;CAIR;2023-05-10 13:00:00;stocks;16.42;6.25;16.42;6.25
1683727200000;TELB3.SA;17.86;17.9;17.12;17.12;17.12;600;16.46;3.99;69.22;ESTAVEL;2023-05-10 14:00:00;stocks;16.43;4.2;16.43;4.2
1683730800000;TELB3.SA;16.8;16.8;16.51;16.51;16.51;300;16.46;0.28;62.61;ESTAVEL;2023-05-10 15:00:00;stocks;16.43;0.48;16.43;0.48
1683734400000;TELB3.SA;16.98;17.6;16.98;17.6;17.6;600;16.47;6.83;68.41;ESTAVEL;2023-05-10 16:00:00;stocks;16.44;7.04;16.44;7.04
1683738000000;TELB3.SA;17.59;17.6;16.86;17.2;17.2;400;16.48;4.36;64.46;ESTAVEL;2023-05-10 17:00:00;stocks;16.45;4.56;16.45;4.56
1683745200000;TELB3.SA;17.41;17.41;17.25;17.25;17.25;300;16.49;4.61;64.73;ESTAVEL;2023-05-10 19:00:00;stocks;16.46;4.81;16.46;4.81
1683810000000;TELB3.SA;17.42;20.5;17.42;20.5;20.5;0;16.53;24.02;77.11;CAIR;2023-05-11 13:00:00;stocks;16.5;24.26;16.5;24.26
1683813600000;TELB3.SA;20.5;23.8;20.5;21.02;21.02;5900;16.57;26.83;78.41;CAIR;2023-05-11 14:00:00;stocks;16.54;27.06;16.54;27.06
1683817200000;TELB3.SA;21.02;22.95;20.01;21.99;21.99;1800;16.63;32.25;80.63;CAIR;2023-05-11 15:00:00;stocks;16.6;32.49;16.6;32.49
1683820800000;TELB3.SA;21.11;21.99;21.1;21.5;21.5;3900;16.68;28.92;76.36;CAIR;2023-05-11 16:00:00;stocks;16.65;29.16;16.65;29.16
1683824400000;TELB3.SA;21.94;21.98;20.65;20.65;20.65;1900;16.72;23.54;69.49;ESTAVEL;2023-05-11 17:00:00;stocks;16.69;23.76;16.69;23.76
1683828000000;TELB3.SA;21.49;21.49;20.0;20.0;20.0;400;16.75;19.41;64.69;ESTAVEL;2023-05-11 18:00:00;stocks;16.72;19.62;16.72;19.62
1683831600000;TELB3.SA;19.9;21.0;19.85;21.0;21.0;600;16.79;25.07;68.32;ESTAVEL;2023-05-11 19:00:00;stocks;16.76;25.29;16.76;25.29
1683896400000;TELB3.SA;21.01;25.04;21.01;24.4;24.4;0;16.87;44.66;76.97;CAIR;2023-05-12 13:00:00;stocks;16.84;44.91;16.84;44.91
1683900000000;TELB3.SA;24.49;25.67;23.0;23.02;23.02;14800;16.93;35.99;68.76;ESTAVEL;2023-05-12 14:00:00;stocks;16.9;36.22;16.9;36.22
1683903600000;TELB3.SA;23.02;24.0;22.8;24.0;24.0;1500;17.0;41.19;71.12;CAIR;2023-05-12 15:00:00;stocks;16.97;41.42;16.97;41.42
1683907200000;TELB3.SA;24.3;24.95;24.01;24.5;24.5;2100;17.07;43.5;72.27;CAIR;2023-05-12 16:00:00;stocks;17.05;43.74;17.05;43.74
1683910800000;TELB3.SA;24.49;24.5;23.5;24.0;24.0;2400;17.14;40.01;69.3;ESTAVEL;2023-05-12 17:00:00;stocks;17.11;40.23;17.11;40.23
1683914400000;TELB3.SA;23.31;23.97;23.05;23.9;23.9;800;17.21;38.88;68.69;ESTAVEL;2023-05-12 18:00:00;stocks;17.18;39.1;17.18;39.1
1683918000000;TELB3.SA;23.07;24.21;23.05;24.21;24.21;1900;17.28;40.11;69.58;ESTAVEL;2023-05-12 19:00:00;stocks;17.25;40.33;17.25;40.33
1684155600000;TELB3.SA;27.0;28.0;26.05;26.5;26.5;0;17.37;52.56;75.19;CAIR;2023-05-15 13:00:00;stocks;17.34;52.79;17.34;52.79
1684159200000;TELB3.SA;26.69;26.99;26.5;26.8;26.8;1500;17.46;53.46;75.82;CAIR;2023-05-15 14:00:00;stocks;17.44;53.68;17.44;53.68
1684162800000;TELB3.SA;26.63;27.1;26.63;27.0;27.0;1900;17.56;53.76;76.26;CAIR;2023-05-15 15:00:00;stocks;17.53;53.99;17.53;53.99
1684166400000;TELB3.SA;27.4;27.5;27.01;27.5;27.5;1000;17.66;55.73;77.35;CAIR;2023-05-15 16:00:00;stocks;17.63;55.96;17.63;55.96
1684170000000;TELB3.SA;27.5;27.5;26.25;26.25;26.25;1800;17.74;47.94;68.83;ESTAVEL;2023-05-15 17:00:00;stocks;17.72;48.15;17.72;48.15
1684173600000;TELB3.SA;26.05;26.54;24.53;24.53;24.53;2800;17.81;37.72;59.18;ESTAVEL;2023-05-15 18:00:00;stocks;17.79;37.91;17.79;37.91
1684177200000;TELB3.SA;24.05;24.05;22.01;22.5;22.5;8200;17.86;25.99;50.22;ESTAVEL;2023-05-15 19:00:00;stocks;17.83;26.17;17.83;26.17
1684242000000;TELB3.SA;23.0;25.98;22.55;22.55;22.55;0;17.9;25.95;50.42;ESTAVEL;2023-05-16 13:00:00;stocks;17.88;26.11;17.88;26.11
1684245600000;TELB3.SA;22.61;22.99;20.5;20.7;20.7;2200;17.93;15.43;43.49;ESTAVEL;2023-05-16 14:00:00;stocks;17.91;15.59;17.91;15.59
1684249200000;TELB3.SA;20.7;21.37;20.52;21.37;21.37;1600;17.97;18.94;46.37;ESTAVEL;2023-05-16 15:00:00;stocks;17.94;19.1;17.94;19.1
1684252800000;TELB3.SA;21.38;22.9;21.38;22.85;22.85;3300;18.02;26.84;52.16;ESTAVEL;2023-05-16 16:00:00;stocks;17.99;27.0;17.99;27.0
1684256400000;TELB3.SA;23.1;23.99;23.1;23.17;23.17;1200;18.07;28.25;53.33;ESTAVEL;2023-05-16 17:00:00;stocks;18.04;28.41;18.04;28.41
1684260000000;TELB3.SA;23.17;23.17;22.85;22.85;22.85;700;18.11;26.14;51.96;ESTAVEL;2023-05-16 18:00:00;stocks;18.09;26.3;18.09;26.3
1684263600000;TELB3.SA;22.61;23.0;22.27;23.0;23.0;2100;18.16;26.63;52.57;ESTAVEL;2023-05-16 19:00:00;stocks;18.14;26.79;18.14;26.79
1684328400000;TELB3.SA;23.5;23.6;23.4;23.4;23.4;0;18.21;28.47;54.26;ESTAVEL;2023-05-17 13:00:00;stocks;18.19;28.62;18.19;28.62
1684332000000;TELB3.SA;23.3;23.3;23.3;23.3;23.3;100;18.27;27.56;53.74;ESTAVEL;2023-05-17 14:00:00;stocks;18.24;27.72;18.24;27.72
1684335600000;TELB3.SA;23.29;23.79;23.19;23.79;23.79;1500;18.32;29.85;55.94;ESTAVEL;2023-05-17 15:00:00;stocks;18.3;30.01;18.3;30.01
1684339200000;TELB3.SA;23.68;23.68;23.68;23.68;23.68;100;18.37;28.88;55.31;ESTAVEL;2023-05-17 16:00:00;stocks;18.35;29.03;18.35;29.03
1684346400000;TELB3.SA;23.67;23.67;22.95;22.95;22.95;800;18.42;24.6;51.15;ESTAVEL;2023-05-17 18:00:00;stocks;18.4;24.74;18.4;24.74
1684350000000;TELB3.SA;23.49;24.89;23.49;24.89;24.89;3800;18.48;34.66;59.8;ESTAVEL;2023-05-17 19:00:00;stocks;18.46;34.81;18.46;34.81
1684414800000;TELB3.SA;25.1;25.1;24.0;24.84;24.84;0;18.55;33.93;59.51;ESTAVEL;2023-05-18 13:00:00;stocks;18.53;34.08;18.53;34.08
1684422000000;TELB3.SA;24.16;24.16;24.16;24.16;24.16;0;18.6;29.87;55.53;ESTAVEL;2023-05-18 15:00:00;stocks;18.58;30.01;18.58;30.01
1684425600000;TELB3.SA;24.01;24.2;24.0;24.2;24.2;3000;18.66;29.7;55.72;ESTAVEL;2023-05-18 16:00:00;stocks;18.64;29.84;18.64;29.84
1684432800000;TELB3.SA;24.3;24.3;24.3;24.3;24.3;800;18.71;29.84;56.21;ESTAVEL;2023-05-18 18:00:00;stocks;18.69;29.98;18.69;29.98
1684436400000;TELB3.SA;24.0;24.0;24.0;24.0;24.0;0;18.77;27.88;54.25;ESTAVEL;2023-05-18 19:00:00;stocks;18.75;28.02;18.75;28.02
1684501200000;TELB3.SA;23.6;23.71;23.6;23.71;23.71;700;18.82;26.01;52.34;ESTAVEL;2023-05-19 13:00:00;stocks;18.8;26.14;18.8;26.14
1684504800000;TELB3.SA;23.8;23.8;23.8;23.8;23.8;200;18.87;26.15;52.89;ESTAVEL;2023-05-19 14:00:00;stocks;18.85;26.28;18.85;26.28
1684519200000;TELB3.SA;23.96;25.49;23.96;25.3;25.3;5500;18.93;33.65;61.02;ESTAVEL;2023-05-19 18:00:00;stocks;18.91;33.78;18.91;33.78
1684522800000;TELB3.SA;25.29;25.3;23.9;24.0;24.0;2400;18.98;26.45;52.56;ESTAVEL;2023-05-19 19:00:00;stocks;18.96;26.57;18.96;26.57
1684760400000;TELB3.SA;23.85;23.85;23.82;23.82;23.82;0;19.03;25.18;51.49;ESTAVEL;2023-05-22 13:00:00;stocks;19.01;25.3;19.01;25.3
1684764000000;TELB3.SA;23.85;23.85;22.21;22.21;22.21;4300;19.06;16.52;43.09;ESTAVEL;2023-05-22 14:00:00;stocks;19.04;16.64;19.04;16.64
1684774800000;TELB3.SA;23.06;23.49;23.06;23.2;23.2;600;19.1;21.46;48.64;ESTAVEL;2023-05-22 17:00:00;stocks;19.08;21.57;19.08;21.57
1684782000000;TELB3.SA;23.08;23.08;23.08;23.08;23.08;100;19.14;20.58;48.03;ESTAVEL;2023-05-22 19:00:00;stocks;19.12;20.69;19.12;20.69
1684846800000;TELB3.SA;23.5;23.5;23.24;23.25;23.25;0;19.18;21.21;49.01;ESTAVEL;2023-05-23 13:00:00;stocks;19.16;21.32;19.16;21.32
1684850400000;TELB3.SA;23.25;23.3;23.25;23.3;23.3;200;19.22;21.21;49.31;ESTAVEL;2023-05-23 14:00:00;stocks;19.21;21.32;19.21;21.32
1684854000000;TELB3.SA;23.48;23.59;23.48;23.5;23.5;400;19.27;21.98;50.57;ESTAVEL;2023-05-23 15:00:00;stocks;19.25;22.09;19.25;22.09
1684857600000;TELB3.SA;23.5;23.5;23.5;23.5;23.5;100;19.31;21.71;50.57;ESTAVEL;2023-05-23 16:00:00;stocks;19.29;21.82;19.29;21.82
1684864800000;TELB3.SA;23.55;25.0;23.55;24.41;24.41;3900;19.36;26.09;56.31;ESTAVEL;2023-05-23 18:00:00;stocks;19.34;26.2;19.34;26.2
1684868400000;TELB3.SA;24.41;24.41;24.1;24.4;24.4;1300;19.41;25.72;56.23;ESTAVEL;2023-05-23 19:00:00;stocks;19.39;25.82;19.39;25.82
1684933200000;TELB3.SA;24.11;24.11;24.0;24.0;24.0;0;19.45;23.37;53.09;ESTAVEL;2023-05-24 13:00:00;stocks;19.44;23.47;19.44;23.47
1684940400000;TELB3.SA;24.0;24.0;23.76;23.76;23.76;0;19.5;21.86;51.25;ESTAVEL;2023-05-24 15:00:00;stocks;19.48;21.96;19.48;21.96
1685019600000;TELB3.SA;23.78;24.07;23.75;23.75;23.75;0;19.54;21.55;51.17;ESTAVEL;2023-05-25 13:00:00;stocks;19.52;21.65;19.52;21.65
1685026800000;TELB3.SA;23.98;23.99;23.98;23.99;23.99;1200;19.58;22.5;53.06;ESTAVEL;2023-05-25 15:00:00;stocks;19.57;22.6;19.57;22.6
1685030400000;TELB3.SA;23.98;23.98;23.69;23.69;23.69;300;19.62;20.72;50.43;ESTAVEL;2023-05-25 16:00:00;stocks;19.61;20.81;19.61;20.81
1685034000000;TELB3.SA;23.69;23.69;23.45;23.45;23.45;300;19.66;19.26;48.36;ESTAVEL;2023-05-25 17:00:00;stocks;19.65;19.35;19.65;19.35
1685037600000;TELB3.SA;23.73;23.73;23.73;23.73;23.73;100;19.7;20.44;50.89;ESTAVEL;2023-05-25 18:00:00;stocks;19.69;20.53;19.69;20.53
1685041200000;TELB3.SA;23.73;23.73;23.73;23.73;23.73;100;19.74;20.19;50.89;ESTAVEL;2023-05-25 19:00:00;stocks;19.73;20.28;19.73;20.28
1685106000000;TELB3.SA;23.01;24.24;23.01;24.24;24.24;0;19.79;22.5;55.49;ESTAVEL;2023-05-26 13:00:00;stocks;19.77;22.59;19.77;22.59
1685109600000;TELB3.SA;23.51;23.51;23.51;23.51;23.51;200;19.83;18.59;48.49;ESTAVEL;2023-05-26 14:00:00;stocks;19.81;18.68;19.81;18.68
1685116800000;TELB3.SA;23.51;23.51;23.4;23.4;23.4;200;19.86;17.82;47.51;ESTAVEL;2023-05-26 16:00:00;stocks;19.85;17.91;19.85;17.91
1685120400000;TELB3.SA;23.8;23.8;23.49;23.49;23.49;200;19.9;18.06;48.43;ESTAVEL;2023-05-26 17:00:00;stocks;19.88;18.14;19.88;18.14
1685124000000;TELB3.SA;23.84;23.84;23.84;23.84;23.84;100;19.94;19.58;51.93;ESTAVEL;2023-05-26 18:00:00;stocks;19.92;19.67;19.92;19.67
1685127600000;TELB3.SA;23.3;23.3;23.0;23.1;23.1;900;19.97;15.69;44.98;ESTAVEL;2023-05-26 19:00:00;stocks;19.95;15.77;19.95;15.77
1685368800000;TELB3.SA;22.1;22.1;22.1;22.1;22.1;1400;19.99;10.56;37.65;ESTAVEL;2023-05-29 14:00:00;stocks;19.97;10.64;19.97;10.64
1685372400000;TELB3.SA;21.9;21.99;19.98;20.01;20.01;8600;19.99;0.11;27.54;ESTAVEL;2023-05-29 15:00:00;stocks;19.98;0.17;19.98;0.17
1685376000000;TELB3.SA;20.48;21.19;20.48;21.15;21.15;6900;20.0;5.75;37.41;ESTAVEL;2023-05-29 16:00:00;stocks;19.99;5.82;19.99;5.82
1685379600000;TELB3.SA;21.15;21.17;20.8;21.17;21.17;1200;20.01;5.79;37.57;ESTAVEL;2023-05-29 17:00:00;stocks;20.0;5.86;20.0;5.86
1685383200000;TELB3.SA;21.17;21.4;20.61;20.61;20.61;3200;20.02;2.96;34.87;ESTAVEL;2023-05-29 18:00:00;stocks;20.0;3.03;20.0;3.03
1685386800000;TELB3.SA;20.63;21.0;20.02;20.36;20.36;4900;20.02;1.69;33.71;ESTAVEL;2023-05-29 19:00:00;stocks;20.01;1.76;20.01;1.76
1685451600000;TELB3.SA;20.09;20.09;18.5;19.48;19.48;0;20.02;-2.68;29.92;SUBIR;2023-05-30 13:00:00;stocks;20.0;-2.61;20.0;-2.61
1685455200000;TELB3.SA;19.35;19.41;19.11;19.3;19.3;1700;20.01;-3.54;29.2;SUBIR;2023-05-30 14:00:00;stocks;20.0;-3.48;20.0;-3.48
1685458800000;TELB3.SA;19.14;19.14;18.7;18.75;18.75;3100;20.0;-6.23;27.05;SUBIR;2023-05-30 15:00:00;stocks;19.98;-6.17;19.98;-6.17
1685462400000;TELB3.SA;18.67;18.84;18.55;18.58;18.58;1100;19.98;-7.02;26.4;SUBIR;2023-05-30 16:00:00;stocks;19.97;-6.96;19.97;-6.96
1685466000000;TELB3.SA;18.57;18.8;18.41;18.8;18.8;2400;19.97;-5.86;28.78;SUBIR;2023-05-30 17:00:00;stocks;19.96;-5.8;19.96;-5.8
1685469600000;TELB3.SA;18.95;19.01;18.5;18.5;18.5;7200;19.96;-7.3;27.48;SUBIR;2023-05-30 18:00:00;stocks;19.94;-7.24;19.94;-7.24
1685473200000;TELB3.SA;18.79;18.79;18.16;18.16;18.16;2200;19.94;-8.92;26.04;SUBIR;2023-05-30 19:00:00;stocks;19.93;-8.86;19.93;-8.86
1685538000000;TELB3.SA;18.1;18.43;18.1;18.43;18.43;0;19.92;-7.49;29.21;SUBIR;2023-05-31 13:00:00;stocks;19.91;-7.44;19.91;-7.44
1685541600000;TELB3.SA;18.22;18.22;17.72;17.72;17.72;1800;19.9;-10.96;26.05;SUBIR;2023-05-31 14:00:00;stocks;19.89;-10.91;19.89;-10.91
1685545200000;TELB3.SA;17.75;18.05;17.72;18.05;18.05;1000;19.88;-9.22;29.85;SUBIR;2023-05-31 15:00:00;stocks;19.87;-9.16;19.87;-9.16
1685548800000;TELB3.SA;18.05;18.32;17.96;17.96;17.96;800;19.86;-9.58;29.4;SUBIR;2023-05-31 16:00:00;stocks;19.85;-9.53;19.85;-9.53
1685552400000;TELB3.SA;17.98;18.0;17.82;17.98;17.98;1200;19.84;-9.4;29.65;SUBIR;2023-05-31 17:00:00;stocks;19.83;-9.34;19.83;-9.34
1685559600000;TELB3.SA;17.8;17.88;17.8;17.88;17.88;200;19.83;-9.81;29.1;SUBIR;2023-05-31 19:00:00;stocks;19.81;-9.76;19.81;-9.76
1685624400000;TELB3.SA;17.55;18.0;17.55;17.6;17.6;1500;19.8;-11.13;27.54;SUBIR;2023-06-01 13:00:00;stocks;19.79;-11.07;19.79;-11.07
1685628000000;TELB3.SA;17.61;17.9;17.61;17.9;17.9;700;19.78;-9.52;31.75;ESTAVEL;2023-06-01 14:00:00;stocks;19.77;-9.47;19.77;-9.47
1685635200000;TELB3.SA;17.87;18.0;17.8;18.0;18.0;900;19.77;-8.94;33.14;ESTAVEL;2023-06-01 16:00:00;stocks;19.76;-8.88;19.76;-8.88
1685638800000;TELB3.SA;18.1;18.1;18.1;18.1;18.1;0;19.75;-8.35;34.58;ESTAVEL;2023-06-01 17:00:00;stocks;19.74;-8.3;19.74;-8.3
1685642400000;TELB3.SA;18.09;18.09;18.07;18.07;18.07;200;19.73;-8.43;34.34;ESTAVEL;2023-06-01 18:00:00;stocks;19.72;-8.38;19.72;-8.38
1685646000000;TELB3.SA;17.96;17.96;17.95;17.95;17.95;200;19.72;-8.95;33.35;ESTAVEL;2023-06-01 19:00:00;stocks;19.7;-8.9;19.7;-8.9
1685710800000;TELB3.SA;18.15;18.5;17.95;17.95;17.95;0;19.7;-8.87;33.35;ESTAVEL;2023-06-02 13:00:00;stocks;19.69;-8.82;19.69;-8.82
1685714400000;TELB3.SA;17.97;17.97;17.95;17.95;17.95;500;19.68;-8.79;33.35;ESTAVEL;2023-06-02 14:00:00;stocks;19.67;-8.74;19.67;-8.74
1685718000000;TELB3.SA;17.97;17.97;17.96;17.96;17.96;200;19.66;-8.66;33.55;ESTAVEL;2023-06-02 15:00:00;stocks;19.65;-8.61;19.65;-8.61
1685721600000;TELB3.SA;18.0;18.0;17.95;17.95;17.95;600;19.65;-8.63;33.44;ESTAVEL;2023-06-02 16:00:00;stocks;19.64;-8.58;19.64;-8.58
1685725200000;TELB3.SA;17.95;17.95;17.95;17.95;17.95;1100;19.63;-8.56;33.44;ESTAVEL;2023-06-02 17:00:00;stocks;19.62;-8.51;19.62;-8.51
1685732400000;TELB3.SA;18.0;18.0;17.9;17.9;17.9;1400;19.61;-8.73;32.83;ESTAVEL;2023-06-02 19:00:00;stocks;19.6;-8.68;19.6;-8.68
1685970000000;TELB3.SA;17.53;17.99;17.53;17.99;17.99;0;19.6;-8.2;35.13;ESTAVEL;2023-06-05 13:00:00;stocks;19.59;-8.15;19.59;-8.15
1685973600000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;100;19.58;-8.07;35.4;ESTAVEL;2023-06-05 14:00:00;stocks;19.57;-8.02;19.57;-8.02
1685977200000;TELB3.SA;18.11;18.11;18.11;18.11;18.11;200;19.57;-7.44;38.38;ESTAVEL;2023-06-05 15:00:00;stocks;19.56;-7.39;19.56;-7.39
1685980800000;TELB3.SA;18.0;18.0;17.8;17.8;17.8;300;19.55;-8.94;33.66;ESTAVEL;2023-06-05 16:00:00;stocks;19.54;-8.89;19.54;-8.89
1685988000000;TELB3.SA;17.8;17.8;17.7;17.7;17.7;800;19.53;-9.37;32.29;ESTAVEL;2023-06-05 18:00:00;stocks;19.52;-9.32;19.52;-9.32
1685991600000;TELB3.SA;17.71;17.71;17.7;17.7;17.7;400;19.51;-9.28;32.29;ESTAVEL;2023-06-05 19:00:00;stocks;19.5;-9.24;19.5;-9.24
1686063600000;TELB3.SA;17.91;17.91;17.9;17.9;17.9;0;19.5;-8.18;38.16;ESTAVEL;2023-06-06 15:00:00;stocks;19.49;-8.14;19.49;-8.14
1686067200000;TELB3.SA;17.75;17.75;17.44;17.44;17.44;1200;19.47;-10.45;31.41;ESTAVEL;2023-06-06 16:00:00;stocks;19.47;-10.4;19.47;-10.4
1686070800000;TELB3.SA;17.6;17.6;17.6;17.6;17.6;100;19.46;-9.54;35.67;ESTAVEL;2023-06-06 17:00:00;stocks;19.45;-9.5;19.45;-9.5
1686078000000;TELB3.SA;17.84;17.89;17.65;17.65;17.65;1000;19.44;-9.2;36.99;ESTAVEL;2023-06-06 19:00:00;stocks;19.43;-9.15;19.43;-9.15
1686142800000;TELB3.SA;17.83;17.98;17.76;17.98;17.98;400;19.42;-7.43;45.0;ESTAVEL;2023-06-07 13:00:00;stocks;19.41;-7.39;19.41;-7.39
1686146400000;TELB3.SA;18.0;18.1;18.0;18.1;18.1;1600;19.41;-6.75;47.6;ESTAVEL;2023-06-07 14:00:00;stocks;19.4;-6.71;19.4;-6.71
1686153600000;TELB3.SA;18.1;18.1;18.1;18.1;18.1;100;19.4;-6.69;47.6;ESTAVEL;2023-06-07 16:00:00;stocks;19.39;-6.64;19.39;-6.64
1686157200000;TELB3.SA;18.09;18.09;18.09;18.09;18.09;100;19.38;-6.68;47.39;ESTAVEL;2023-06-07 17:00:00;stocks;19.38;-6.63;19.38;-6.63
1686164400000;TELB3.SA;17.9;17.99;17.72;17.72;17.72;1100;19.37;-8.51;40.1;ESTAVEL;2023-06-07 19:00:00;stocks;19.36;-8.47;19.36;-8.47
1686315600000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;0;19.35;-7.0;46.77;ESTAVEL;2023-06-09 13:00:00;stocks;19.35;-6.95;19.35;-6.95
1686319200000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;300;19.34;-6.93;46.77;ESTAVEL;2023-06-09 14:00:00;stocks;19.33;-6.89;19.33;-6.89
1686337200000;TELB3.SA;17.71;17.71;17.71;17.71;17.71;100;19.32;-8.36;41.25;ESTAVEL;2023-06-09 19:00:00;stocks;19.32;-8.31;19.32;-8.31
1686574800000;TELB3.SA;17.99;17.99;17.99;17.99;17.99;0;19.31;-6.84;47.67;ESTAVEL;2023-06-12 13:00:00;stocks;19.3;-6.8;19.3;-6.8
1686578400000;TELB3.SA;17.98;17.98;17.98;17.98;17.98;100;19.3;-6.83;47.47;ESTAVEL;2023-06-12 14:00:00;stocks;19.29;-6.79;19.29;-6.79
1686582000000;TELB3.SA;17.96;17.96;17.96;17.96;17.96;200;19.28;-6.87;47.05;ESTAVEL;2023-06-12 15:00:00;stocks;19.28;-6.83;19.28;-6.83
1686589200000;TELB3.SA;17.75;17.75;17.55;17.55;17.55;800;19.27;-8.91;39.3;ESTAVEL;2023-06-12 17:00:00;stocks;19.26;-8.87;19.26;-8.87
1686592800000;TELB3.SA;17.8;17.8;17.8;17.8;17.8;300;19.25;-7.55;45.22;ESTAVEL;2023-06-12 18:00:00;stocks;19.24;-7.51;19.24;-7.51
1686596400000;TELB3.SA;17.8;17.98;17.8;17.97;17.97;2000;19.24;-6.6;48.88;ESTAVEL;2023-06-12 19:00:00;stocks;19.23;-6.56;19.23;-6.56
1686661200000;TELB3.SA;17.9;17.9;17.9;17.9;17.9;0;19.23;-6.9;47.47;ESTAVEL;2023-06-13 13:00:00;stocks;19.22;-6.86;19.22;-6.86
1686682800000;TELB3.SA;17.9;17.9;17.9;17.9;17.9;100;19.21;-6.84;47.47;ESTAVEL;2023-06-13 19:00:00;stocks;19.21;-6.8;19.21;-6.8
1686762000000;TELB3.SA;17.7;17.8;17.7;17.8;17.8;0;19.2;-7.29;45.32;ESTAVEL;2023-06-14 17:00:00;stocks;19.19;-7.25;19.19;-7.25
1686769200000;TELB3.SA;17.8;17.8;17.8;17.8;17.8;800;19.19;-7.22;45.32;ESTAVEL;2023-06-14 19:00:00;stocks;19.18;-7.18;19.18;-7.18
1686834000000;TELB3.SA;17.95;18.0;17.95;18.0;18.0;0;19.17;-6.12;50.53;ESTAVEL;2023-06-15 13:00:00;stocks;19.17;-6.08;19.17;-6.08
1686844800000;TELB3.SA;17.75;17.75;17.75;17.75;17.75;100;19.16;-7.36;44.78;ESTAVEL;2023-06-15 16:00:00;stocks;19.15;-7.32;19.15;-7.32
1686852000000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;100;19.14;-8.38;40.6;ESTAVEL;2023-06-15 18:00:00;stocks;19.14;-8.34;19.14;-8.34
1686920400000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;0;19.13;-8.3;40.6;ESTAVEL;2023-06-16 13:00:00;stocks;19.12;-8.26;19.12;-8.26
1686931200000;TELB3.SA;17.2;17.2;17.2;17.2;17.2;300;19.11;-9.99;34.55;ESTAVEL;2023-06-16 16:00:00;stocks;19.1;-9.95;19.1;-9.95
1686938400000;TELB3.SA;17.21;17.6;17.21;17.6;17.6;200;19.09;-7.82;44.95;ESTAVEL;2023-06-16 18:00:00;stocks;19.09;-7.78;19.09;-7.78
1687190400000;TELB3.SA;17.75;17.86;17.7;17.7;17.7;300;19.08;-7.23;47.21;ESTAVEL;2023-06-19 16:00:00;stocks;19.07;-7.19;19.07;-7.19
1687194000000;TELB3.SA;17.7;17.7;17.7;17.7;17.7;700;19.07;-7.16;47.21;ESTAVEL;2023-06-19 17:00:00;stocks;19.06;-7.13;19.06;-7.13
1687197600000;TELB3.SA;17.56;17.7;17.56;17.7;17.7;800;19.05;-7.1;47.21;ESTAVEL;2023-06-19 18:00:00;stocks;19.04;-7.06;19.04;-7.06
1687201200000;TELB3.SA;17.69;17.7;17.49;17.49;17.49;2300;19.04;-8.12;42.62;ESTAVEL;2023-06-19 19:00:00;stocks;19.03;-8.09;19.03;-8.09
1687266000000;TELB3.SA;17.31;17.31;17.31;17.31;17.31;0;19.02;-8.99;39.11;ESTAVEL;2023-06-20 13:00:00;stocks;19.01;-8.95;19.01;-8.95
1687269600000;TELB3.SA;17.66;17.66;17.4;17.4;17.4;900;19.0;-8.44;41.7;ESTAVEL;2023-06-20 14:00:00;stocks;19.0;-8.4;19.0;-8.4
1687280400000;TELB3.SA;17.61;17.61;17.61;17.61;17.61;100;18.99;-7.26;47.31;ESTAVEL;2023-06-20 17:00:00;stocks;18.98;-7.23;18.98;-7.23
1687284000000;TELB3.SA;17.67;17.83;17.67;17.83;17.83;0;18.98;-6.05;52.48;ESTAVEL;2023-06-20 18:00:00;stocks;18.97;-6.01;18.97;-6.01
1687287600000;TELB3.SA;17.52;17.53;17.4;17.53;17.53;2900;18.96;-7.56;45.87;ESTAVEL;2023-06-20 19:00:00;stocks;18.96;-7.53;18.96;-7.53
1687352400000;TELB3.SA;17.33;17.49;17.32;17.49;17.49;0;18.95;-7.7;45.06;ESTAVEL;2023-06-21 13:00:00;stocks;18.94;-7.67;18.94;-7.67
1687359600000;TELB3.SA;17.57;17.57;17.57;17.57;17.57;200;18.94;-7.21;47.08;ESTAVEL;2023-06-21 15:00:00;stocks;18.93;-7.18;18.93;-7.18
1687456800000;TELB3.SA;17.2;17.2;17.06;17.06;17.06;0;18.92;-9.81;37.58;ESTAVEL;2023-06-22 18:00:00;stocks;18.91;-9.78;18.91;-9.78
