open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1672678800000;VIGT11.SA;69.05;69.43;69.01;69.08;69.08;1188;71.43;-3.29;46.93;ESTAVEL;2023-01-02 17:00:00;fii;71.43;-3.29;71.43;-3.29
1672682400000;VIGT11.SA;69.08;69.3;69.08;69.16;69.16;440;71.41;-3.15;48.64;ESTAVEL;2023-01-02 18:00:00;fii;71.41;-3.15;71.41;-3.15
1672686000000;VIGT11.SA;69.16;69.37;69.11;69.3;69.3;3321;71.39;-2.92;51.58;ESTAVEL;2023-01-02 19:00:00;fii;71.39;-2.92;71.39;-2.92
1672750800000;VIGT11.SA;69.86;69.86;69.1;69.1;69.1;631;71.37;-3.17;47.41;ESTAVEL;2023-01-03 13:00:00;fii;71.37;-3.17;71.37;-3.17
1672754400000;VIGT11.SA;69.1;69.29;69.0;69.26;69.26;962;71.34;-2.92;50.83;ESTAVEL;2023-01-03 14:00:00;fii;71.34;-2.92;71.34;-2.92
1672758000000;VIGT11.SA;69.26;69.29;69.01;69.04;69.04;1603;71.32;-3.2;46.36;ESTAVEL;2023-01-03 15:00:00;fii;71.32;-3.2;71.32;-3.2
1672761600000;VIGT11.SA;69.04;69.22;69.04;69.07;69.07;1097;71.3;-3.13;47.05;ESTAVEL;2023-01-03 16:00:00;fii;71.3;-3.13;71.3;-3.13
1672765200000;VIGT11.SA;69.07;69.08;68.82;68.95;68.95;2260;71.28;-3.26;44.6;ESTAVEL;2023-01-03 17:00:00;fii;71.28;-3.26;71.28;-3.26
1672768800000;VIGT11.SA;68.95;69.0;68.84;68.85;68.85;2176;71.25;-3.37;42.6;ESTAVEL;2023-01-03 18:00:00;fii;71.25;-3.37;71.25;-3.37
1672772400000;VIGT11.SA;68.85;69.18;68.82;68.9;68.9;1658;71.23;-3.27;43.95;ESTAVEL;2023-01-03 19:00:00;fii;71.23;-3.27;71.23;-3.27
1672837200000;VIGT11.SA;69.49;69.49;69.26;69.26;69.26;0;71.21;-2.74;52.59;ESTAVEL;2023-01-04 13:00:00;fii;71.21;-2.74;71.21;-2.74
1672840800000;VIGT11.SA;69.09;69.09;68.5;68.96;68.96;1837;71.19;-3.13;46.2;ESTAVEL;2023-01-04 14:00:00;fii;71.19;-3.13;71.19;-3.13
1672844400000;VIGT11.SA;68.97;68.99;68.78;68.78;68.78;364;71.16;-3.35;42.84;ESTAVEL;2023-01-04 15:00:00;fii;71.16;-3.35;71.16;-3.35
1672848000000;VIGT11.SA;68.8;68.92;68.8;68.85;68.85;3112;71.14;-3.22;44.53;ESTAVEL;2023-01-04 16:00:00;fii;71.14;-3.22;71.14;-3.22
1672851600000;VIGT11.SA;68.89;68.89;68.5;68.87;68.87;1226;71.12;-3.16;45.03;ESTAVEL;2023-01-04 17:00:00;fii;71.12;-3.16;71.12;-3.16
1672855200000;VIGT11.SA;68.87;68.87;68.51;68.51;68.51;4640;71.09;-3.63;38.33;ESTAVEL;2023-01-04 18:00:00;fii;71.09;-3.63;71.09;-3.63
1672858800000;VIGT11.SA;68.53;68.8;68.52;68.52;68.52;2003;71.06;-3.58;38.6;ESTAVEL;2023-01-04 19:00:00;fii;71.06;-3.58;71.06;-3.58
1672923600000;VIGT11.SA;68.7;68.88;68.7;68.8;68.8;47;71.04;-3.16;45.84;ESTAVEL;2023-01-05 13:00:00;fii;71.04;-3.16;71.04;-3.16
1672927200000;VIGT11.SA;68.75;68.8;68.57;68.6;68.6;537;71.02;-3.4;42.03;ESTAVEL;2023-01-05 14:00:00;fii;71.02;-3.4;71.02;-3.4
1672930800000;VIGT11.SA;68.6;68.76;68.6;68.62;68.62;517;70.99;-3.34;42.54;ESTAVEL;2023-01-05 15:00:00;fii;70.99;-3.34;70.99;-3.34
1672934400000;VIGT11.SA;68.69;68.75;68.65;68.65;68.65;643;70.97;-3.27;43.35;ESTAVEL;2023-01-05 16:00:00;fii;70.97;-3.27;70.97;-3.27
1672938000000;VIGT11.SA;68.65;68.65;68.52;68.52;68.52;1134;70.95;-3.42;40.67;ESTAVEL;2023-01-05 17:00:00;fii;70.95;-3.42;70.95;-3.42
1672941600000;VIGT11.SA;68.74;68.77;68.7;68.77;68.77;356;70.92;-3.04;47.41;ESTAVEL;2023-01-05 18:00:00;fii;70.92;-3.04;70.92;-3.04
1672945200000;VIGT11.SA;68.76;68.9;68.76;68.8;68.8;1813;70.9;-2.97;48.17;ESTAVEL;2023-01-05 19:00:00;fii;70.9;-2.97;70.9;-2.97
1673010000000;VIGT11.SA;69.04;69.23;69.02;69.15;69.15;158;70.89;-2.45;56.14;ESTAVEL;2023-01-06 13:00:00;fii;70.89;-2.45;70.89;-2.45
1673013600000;VIGT11.SA;69.16;69.24;68.96;69.0;69.0;4671;70.87;-2.64;52.42;ESTAVEL;2023-01-06 14:00:00;fii;70.87;-2.64;70.87;-2.64
1673017200000;VIGT11.SA;69.12;69.12;69.01;69.01;69.01;455;70.85;-2.6;52.65;ESTAVEL;2023-01-06 15:00:00;fii;70.85;-2.6;70.85;-2.6
1673020800000;VIGT11.SA;69.13;69.14;68.85;68.92;68.92;1472;70.83;-2.7;50.34;ESTAVEL;2023-01-06 16:00:00;fii;70.83;-2.7;70.83;-2.7
1673024400000;VIGT11.SA;68.91;69.02;68.78;69.0;69.0;688;70.81;-2.56;52.34;ESTAVEL;2023-01-06 17:00:00;fii;70.81;-2.56;70.81;-2.56
1673028000000;VIGT11.SA;69.0;69.14;68.8;68.88;68.88;1016;70.79;-2.7;49.14;ESTAVEL;2023-01-06 18:00:00;fii;70.79;-2.7;70.79;-2.7
1673031600000;VIGT11.SA;68.88;69.14;68.88;68.92;68.92;1206;70.77;-2.62;50.23;ESTAVEL;2023-01-06 19:00:00;fii;70.77;-2.62;70.77;-2.62
1673269200000;VIGT11.SA;68.9;69.38;68.9;69.1;69.1;143;70.76;-2.34;54.92;ESTAVEL;2023-01-09 13:00:00;fii;70.76;-2.34;70.76;-2.34
1673272800000;VIGT11.SA;69.08;69.2;68.7;68.85;68.85;2682;70.74;-2.67;48.13;ESTAVEL;2023-01-09 14:00:00;fii;70.74;-2.67;70.74;-2.67
1673276400000;VIGT11.SA;68.85;69.01;68.85;68.92;68.92;448;70.72;-2.55;50.0;ESTAVEL;2023-01-09 15:00:00;fii;70.72;-2.55;70.72;-2.55
1673280000000;VIGT11.SA;68.92;69.0;68.9;68.92;68.92;1773;70.7;-2.52;50.0;ESTAVEL;2023-01-09 16:00:00;fii;70.7;-2.52;70.7;-2.52
1673283600000;VIGT11.SA;68.92;69.15;68.92;69.04;69.04;2683;70.69;-2.33;53.33;ESTAVEL;2023-01-09 17:00:00;fii;70.69;-2.33;70.69;-2.33
1673287200000;VIGT11.SA;69.1;69.14;69.0;69.13;69.13;1196;70.67;-2.18;55.72;ESTAVEL;2023-01-09 18:00:00;fii;70.67;-2.18;70.67;-2.18
1673290800000;VIGT11.SA;69.13;69.13;69.0;69.08;69.08;885;70.65;-2.23;54.06;ESTAVEL;2023-01-09 19:00:00;fii;70.65;-2.23;70.65;-2.23
1673355600000;VIGT11.SA;69.01;69.13;68.8;68.88;68.88;703;70.64;-2.49;47.94;ESTAVEL;2023-01-10 13:00:00;fii;70.64;-2.49;70.64;-2.49
1673359200000;VIGT11.SA;68.88;68.91;68.6;68.7;68.7;2850;70.62;-2.72;43.19;ESTAVEL;2023-01-10 14:00:00;fii;70.62;-2.72;70.62;-2.72
1673362800000;VIGT11.SA;68.7;68.9;68.7;68.76;68.76;439;70.6;-2.6;45.14;ESTAVEL;2023-01-10 15:00:00;fii;70.6;-2.6;70.6;-2.6
1673366400000;VIGT11.SA;68.75;68.88;68.35;68.55;68.55;6414;70.58;-2.87;39.97;ESTAVEL;2023-01-10 16:00:00;fii;70.58;-2.87;70.58;-2.87
1673370000000;VIGT11.SA;68.56;68.88;68.56;68.73;68.73;1573;70.56;-2.59;45.71;ESTAVEL;2023-01-10 17:00:00;fii;70.56;-2.59;70.56;-2.59
1673373600000;VIGT11.SA;68.73;68.9;68.7;68.9;68.9;3045;70.54;-2.33;50.52;ESTAVEL;2023-01-10 18:00:00;fii;70.54;-2.33;70.54;-2.33
1673377200000;VIGT11.SA;68.91;69.2;68.79;68.9;68.9;1016;70.53;-2.31;50.52;ESTAVEL;2023-01-10 19:00:00;fii;70.53;-2.31;70.53;-2.31
1673442000000;VIGT11.SA;69.66;69.66;69.35;69.4;69.4;93;70.52;-1.58;62.0;ESTAVEL;2023-01-11 13:00:00;fii;70.52;-1.58;70.52;-1.58
1673445600000;VIGT11.SA;69.62;69.62;69.38;69.53;69.53;186;70.51;-1.38;64.32;ESTAVEL;2023-01-11 14:00:00;fii;70.51;-1.38;70.51;-1.38
1673449200000;VIGT11.SA;69.56;69.58;69.56;69.58;69.58;242;70.5;-1.3;65.2;ESTAVEL;2023-01-11 15:00:00;fii;70.5;-1.3;70.5;-1.3
1673452800000;VIGT11.SA;69.58;69.59;69.58;69.58;69.58;500;70.49;-1.29;65.2;ESTAVEL;2023-01-11 16:00:00;fii;70.49;-1.29;70.49;-1.29
1673456400000;VIGT11.SA;69.66;69.75;69.61;69.61;69.61;528;70.48;-1.23;65.79;ESTAVEL;2023-01-11 17:00:00;fii;70.48;-1.23;70.48;-1.23
1673460000000;VIGT11.SA;69.62;69.75;69.58;69.59;69.59;1421;70.47;-1.25;65.0;ESTAVEL;2023-01-11 18:00:00;fii;70.47;-1.25;70.47;-1.25
1673463600000;VIGT11.SA;69.6;69.69;69.4;69.52;69.52;2239;70.46;-1.34;62.2;ESTAVEL;2023-01-11 19:00:00;fii;70.46;-1.34;70.46;-1.34
1673528400000;VIGT11.SA;69.92;69.92;69.51;69.6;69.6;510;70.45;-1.21;64.1;ESTAVEL;2023-01-12 13:00:00;fii;70.45;-1.21;70.45;-1.21
1673532000000;VIGT11.SA;69.6;69.89;69.55;69.66;69.66;164;70.44;-1.11;65.51;ESTAVEL;2023-01-12 14:00:00;fii;70.44;-1.11;70.44;-1.11
1673535600000;VIGT11.SA;69.66;69.66;69.56;69.56;69.56;116;70.44;-1.24;61.21;ESTAVEL;2023-01-12 15:00:00;fii;70.44;-1.24;70.44;-1.24
1673539200000;VIGT11.SA;69.56;69.87;69.54;69.54;69.54;887;70.43;-1.26;60.36;ESTAVEL;2023-01-12 16:00:00;fii;70.43;-1.26;70.43;-1.26
1673542800000;VIGT11.SA;69.83;69.86;69.27;69.35;69.35;1496;70.42;-1.51;52.82;ESTAVEL;2023-01-12 17:00:00;fii;70.42;-1.51;70.42;-1.51
1673546400000;VIGT11.SA;69.35;69.5;69.0;69.2;69.2;2064;70.4;-1.71;47.76;ESTAVEL;2023-01-12 18:00:00;fii;70.4;-1.71;70.4;-1.71
1673550000000;VIGT11.SA;69.49;69.49;69.21;69.39;69.39;1299;70.39;-1.43;53.8;ESTAVEL;2023-01-12 19:00:00;fii;70.39;-1.43;70.39;-1.43
1673614800000;VIGT11.SA;69.42;69.42;69.17;69.17;69.17;73;70.38;-1.72;47.02;ESTAVEL;2023-01-13 13:00:00;fii;70.38;-1.72;70.38;-1.72
1673618400000;VIGT11.SA;69.3;69.41;69.15;69.15;69.15;520;70.37;-1.73;46.44;ESTAVEL;2023-01-13 14:00:00;fii;70.37;-1.73;70.37;-1.73
1673622000000;VIGT11.SA;69.39;69.4;69.1;69.16;69.16;1145;70.36;-1.7;46.79;ESTAVEL;2023-01-13 15:00:00;fii;70.36;-1.7;70.36;-1.7
1673625600000;VIGT11.SA;69.16;69.33;69.12;69.15;69.15;375;70.35;-1.7;46.47;ESTAVEL;2023-01-13 16:00:00;fii;70.35;-1.7;70.35;-1.7
1673629200000;VIGT11.SA;69.15;69.3;69.06;69.08;69.08;3410;70.33;-1.78;44.15;ESTAVEL;2023-01-13 17:00:00;fii;70.33;-1.78;70.33;-1.78
1673632800000;VIGT11.SA;69.07;69.3;67.91;68.41;68.41;26066;70.31;-2.71;29.14;SUBIR;2023-01-13 18:00:00;fii;70.31;-2.71;70.31;-2.71
1673636400000;VIGT11.SA;68.42;69.41;68.02;69.23;69.23;4547;70.3;-1.53;51.06;ESTAVEL;2023-01-13 19:00:00;fii;70.3;-1.53;70.3;-1.53
1673874000000;VIGT11.SA;69.47;69.47;69.0;69.0;69.0;577;70.29;-1.84;46.7;ESTAVEL;2023-01-16 13:00:00;fii;70.29;-1.84;70.29;-1.84
1673877600000;VIGT11.SA;69.35;69.36;69.0;69.03;69.03;707;70.28;-1.77;47.33;ESTAVEL;2023-01-16 14:00:00;fii;70.28;-1.77;70.28;-1.77
1673881200000;VIGT11.SA;69.03;69.04;69.0;69.0;69.0;1357;70.26;-1.8;46.73;ESTAVEL;2023-01-16 15:00:00;fii;70.26;-1.8;70.26;-1.8
1673884800000;VIGT11.SA;69.0;69.2;69.0;69.2;69.2;291;70.25;-1.5;51.16;ESTAVEL;2023-01-16 16:00:00;fii;70.25;-1.5;70.25;-1.5
1673888400000;VIGT11.SA;69.03;69.03;68.7;68.7;68.7;2493;70.24;-2.19;41.81;ESTAVEL;2023-01-16 17:00:00;fii;70.24;-2.19;70.24;-2.19
1673892000000;VIGT11.SA;69.0;69.15;68.8;68.8;68.8;586;70.22;-2.03;44.01;ESTAVEL;2023-01-16 18:00:00;fii;70.22;-2.03;70.22;-2.03
1673895600000;VIGT11.SA;68.8;69.12;68.73;68.91;68.91;357;70.21;-1.85;46.42;ESTAVEL;2023-01-16 19:00:00;fii;70.21;-1.85;70.21;-1.85
1673960400000;VIGT11.SA;68.8;69.4;68.8;69.34;69.34;347;70.2;-1.23;54.62;ESTAVEL;2023-01-17 13:00:00;fii;70.2;-1.23;70.2;-1.23
1673964000000;VIGT11.SA;69.2;69.36;69.17;69.18;69.18;436;70.19;-1.44;51.46;ESTAVEL;2023-01-17 14:00:00;fii;70.19;-1.44;70.19;-1.44
1673967600000;VIGT11.SA;69.21;69.42;69.03;69.31;69.31;629;70.18;-1.24;53.8;ESTAVEL;2023-01-17 15:00:00;fii;70.18;-1.24;70.18;-1.24
1673971200000;VIGT11.SA;69.31;69.32;69.0;69.27;69.27;1655;70.17;-1.29;52.95;ESTAVEL;2023-01-17 16:00:00;fii;70.17;-1.29;70.17;-1.29
1673974800000;VIGT11.SA;69.16;69.28;69.0;69.02;69.02;1181;70.16;-1.63;47.89;ESTAVEL;2023-01-17 17:00:00;fii;70.16;-1.63;70.16;-1.63
1673978400000;VIGT11.SA;69.02;69.3;68.82;69.14;69.14;824;70.15;-1.44;50.35;ESTAVEL;2023-01-17 18:00:00;fii;70.15;-1.44;70.15;-1.44
1673982000000;VIGT11.SA;69.09;69.15;68.86;68.9;68.9;897;70.14;-1.77;45.71;ESTAVEL;2023-01-17 19:00:00;fii;70.14;-1.77;70.14;-1.77
1674046800000;VIGT11.SA;69.25;69.25;69.0;69.19;69.19;130;70.13;-1.34;51.52;ESTAVEL;2023-01-18 13:00:00;fii;70.13;-1.34;70.13;-1.34
1674050400000;VIGT11.SA;69.09;69.15;69.01;69.09;69.09;590;70.12;-1.47;49.55;ESTAVEL;2023-01-18 14:00:00;fii;70.12;-1.47;70.12;-1.47
1674054000000;VIGT11.SA;69.09;69.19;69.03;69.04;69.04;486;70.11;-1.53;48.55;ESTAVEL;2023-01-18 15:00:00;fii;70.11;-1.53;70.11;-1.53
1674057600000;VIGT11.SA;69.04;69.14;69.0;69.01;69.01;1351;70.1;-1.55;47.93;ESTAVEL;2023-01-18 16:00:00;fii;70.1;-1.55;70.1;-1.55
1674061200000;VIGT11.SA;69.01;69.49;69.01;69.21;69.21;2298;70.09;-1.26;52.33;ESTAVEL;2023-01-18 17:00:00;fii;70.09;-1.26;70.09;-1.26
1674064800000;VIGT11.SA;69.21;69.38;69.02;69.03;69.03;3655;70.08;-1.5;48.37;ESTAVEL;2023-01-18 18:00:00;fii;70.08;-1.5;70.08;-1.5
1674068400000;VIGT11.SA;69.03;69.12;68.93;68.96;68.96;1796;70.07;-1.58;46.88;ESTAVEL;2023-01-18 19:00:00;fii;70.07;-1.58;70.07;-1.58
1674133200000;VIGT11.SA;69.45;69.45;69.09;69.09;69.09;902;70.06;-1.38;49.96;ESTAVEL;2023-01-19 13:00:00;fii;70.06;-1.38;70.06;-1.38
1674136800000;VIGT11.SA;69.08;69.43;68.98;69.43;69.43;3235;70.05;-0.89;56.97;ESTAVEL;2023-01-19 14:00:00;fii;70.05;-0.89;70.05;-0.89
1674140400000;VIGT11.SA;69.06;69.09;68.96;68.96;68.96;780;70.04;-1.54;47.13;ESTAVEL;2023-01-19 15:00:00;fii;70.04;-1.54;70.04;-1.54
1674144000000;VIGT11.SA;69.0;69.2;68.94;68.95;68.95;1967;70.03;-1.54;46.95;ESTAVEL;2023-01-19 16:00:00;fii;70.03;-1.54;70.03;-1.54
1674147600000;VIGT11.SA;68.95;69.18;68.95;69.0;69.0;228;70.02;-1.46;48.05;ESTAVEL;2023-01-19 17:00:00;fii;70.02;-1.46;70.02;-1.46
1674151200000;VIGT11.SA;69.0;69.35;68.95;69.05;69.05;1953;70.01;-1.37;49.19;ESTAVEL;2023-01-19 18:00:00;fii;70.01;-1.37;70.01;-1.37
1674154800000;VIGT11.SA;69.03;69.03;68.91;69.0;69.0;458;70.0;-1.43;48.06;ESTAVEL;2023-01-19 19:00:00;fii;70.0;-1.43;70.0;-1.43
1674219600000;VIGT11.SA;68.63;69.25;68.63;69.14;69.14;444;69.99;-1.22;51.43;ESTAVEL;2023-01-20 13:00:00;fii;69.99;-1.22;69.99;-1.22
1674223200000;VIGT11.SA;69.02;69.02;68.9;68.9;68.9;2878;69.98;-1.54;45.92;ESTAVEL;2023-01-20 14:00:00;fii;69.98;-1.54;69.98;-1.54
1674226800000;VIGT11.SA;68.95;68.95;68.9;68.9;68.9;1098;69.97;-1.53;45.92;ESTAVEL;2023-01-20 15:00:00;fii;69.97;-1.53;69.97;-1.53
1674230400000;VIGT11.SA;68.94;69.0;68.94;68.99;68.99;550;69.96;-1.39;48.33;ESTAVEL;2023-01-20 16:00:00;fii;69.96;-1.39;69.96;-1.39
1674234000000;VIGT11.SA;68.98;68.98;68.9;68.9;68.9;384;69.95;-1.5;46.12;ESTAVEL;2023-01-20 17:00:00;fii;69.95;-1.5;69.95;-1.5
1674237600000;VIGT11.SA;68.9;68.95;68.73;68.73;68.73;3433;69.94;-1.73;42.19;ESTAVEL;2023-01-20 18:00:00;fii;69.94;-1.73;69.94;-1.73
1674241200000;VIGT11.SA;68.77;68.8;68.41;68.75;68.75;5104;69.93;-1.68;42.81;ESTAVEL;2023-01-20 19:00:00;fii;69.93;-1.68;69.93;-1.68
1674478800000;VIGT11.SA;68.91;68.91;68.38;68.41;68.41;798;69.91;-2.15;35.82;ESTAVEL;2023-01-23 13:00:00;fii;69.91;-2.15;69.91;-2.15
1674482400000;VIGT11.SA;68.41;68.41;68.24;68.24;68.24;1464;69.89;-2.37;32.92;ESTAVEL;2023-01-23 14:00:00;fii;69.89;-2.37;69.89;-2.37
1674486000000;VIGT11.SA;68.24;68.24;68.15;68.17;68.17;1998;69.88;-2.44;31.78;ESTAVEL;2023-01-23 15:00:00;fii;69.88;-2.44;69.88;-2.44
1674489600000;VIGT11.SA;68.17;68.21;68.1;68.1;68.1;809;69.86;-2.52;30.64;ESTAVEL;2023-01-23 16:00:00;fii;69.86;-2.52;69.86;-2.52
1674493200000;VIGT11.SA;68.1;68.33;68.06;68.14;68.14;1837;69.84;-2.44;32.14;ESTAVEL;2023-01-23 17:00:00;fii;69.84;-2.44;69.84;-2.44
1674496800000;VIGT11.SA;68.13;68.18;68.01;68.11;68.11;2493;69.83;-2.46;31.59;ESTAVEL;2023-01-23 18:00:00;fii;69.83;-2.46;69.83;-2.46
1674500400000;VIGT11.SA;68.08;68.26;68.08;68.18;68.18;3158;69.81;-2.33;34.42;ESTAVEL;2023-01-23 19:00:00;fii;69.81;-2.33;69.81;-2.33
1674565200000;VIGT11.SA;68.03;68.15;68.03;68.15;68.15;244;69.79;-2.35;33.77;ESTAVEL;2023-01-24 13:00:00;fii;69.79;-2.35;69.79;-2.35
1674568800000;VIGT11.SA;68.15;68.34;68.15;68.29;68.29;820;69.78;-2.13;39.47;ESTAVEL;2023-01-24 14:00:00;fii;69.78;-2.13;69.78;-2.13
1674572400000;VIGT11.SA;68.2;68.28;68.0;68.13;68.13;2692;69.76;-2.34;35.69;ESTAVEL;2023-01-24 15:00:00;fii;69.76;-2.34;69.76;-2.34
1674576000000;VIGT11.SA;68.11;68.17;68.01;68.01;68.01;1247;69.74;-2.49;33.13;ESTAVEL;2023-01-24 16:00:00;fii;69.74;-2.49;69.74;-2.49
1674579600000;VIGT11.SA;68.01;68.16;67.92;67.95;67.95;763;69.73;-2.55;31.9;ESTAVEL;2023-01-24 17:00:00;fii;69.73;-2.55;69.73;-2.55
1674583200000;VIGT11.SA;67.95;68.07;67.54;67.66;67.66;5645;69.71;-2.93;26.72;SUBIR;2023-01-24 18:00:00;fii;69.71;-2.93;69.71;-2.93
1674586800000;VIGT11.SA;67.66;67.98;67.56;67.68;67.68;1379;69.69;-2.88;27.59;SUBIR;2023-01-24 19:00:00;fii;69.69;-2.88;69.69;-2.88
1674651600000;VIGT11.SA;68.02;68.59;67.66;67.88;67.88;399;69.67;-2.57;35.82;ESTAVEL;2023-01-25 13:00:00;fii;69.67;-2.57;69.67;-2.57
1674655200000;VIGT11.SA;67.93;68.24;67.72;67.78;67.78;1663;69.65;-2.68;33.76;ESTAVEL;2023-01-25 14:00:00;fii;69.65;-2.68;69.65;-2.68
1674658800000;VIGT11.SA;67.78;67.8;67.75;67.77;67.77;714;69.63;-2.67;33.55;ESTAVEL;2023-01-25 15:00:00;fii;69.63;-2.67;69.63;-2.67
1674662400000;VIGT11.SA;67.77;67.94;67.77;67.81;67.81;325;69.61;-2.59;35.27;ESTAVEL;2023-01-25 16:00:00;fii;69.61;-2.59;69.61;-2.59
1674666000000;VIGT11.SA;67.81;67.99;67.78;67.81;67.81;684;69.59;-2.56;35.27;ESTAVEL;2023-01-25 17:00:00;fii;69.59;-2.56;69.59;-2.56
1674669600000;VIGT11.SA;67.81;67.81;67.78;67.78;67.78;463;69.58;-2.58;34.49;ESTAVEL;2023-01-25 18:00:00;fii;69.58;-2.58;69.58;-2.58
1674673200000;VIGT11.SA;67.78;67.99;67.55;67.61;67.61;2190;69.56;-2.8;30.4;ESTAVEL;2023-01-25 19:00:00;fii;69.56;-2.8;69.56;-2.8
1674738000000;VIGT11.SA;67.65;67.81;67.5;67.55;67.55;1192;69.54;-2.86;29.09;SUBIR;2023-01-26 13:00:00;fii;69.54;-2.86;69.54;-2.86
1674741600000;VIGT11.SA;67.56;67.76;67.51;67.76;67.76;1643;69.52;-2.53;39.01;ESTAVEL;2023-01-26 14:00:00;fii;69.52;-2.53;69.52;-2.53
1674745200000;VIGT11.SA;67.69;67.81;67.51;67.65;67.65;2206;69.5;-2.66;36.15;ESTAVEL;2023-01-26 15:00:00;fii;69.5;-2.66;69.5;-2.66
1674748800000;VIGT11.SA;67.65;67.76;67.26;67.35;67.35;4569;69.48;-3.06;29.76;SUBIR;2023-01-26 16:00:00;fii;69.48;-3.06;69.48;-3.06
1674752400000;VIGT11.SA;67.35;67.81;67.35;67.4;67.4;581;69.46;-2.96;31.92;ESTAVEL;2023-01-26 17:00:00;fii;69.46;-2.96;69.46;-2.96
1674756000000;VIGT11.SA;67.4;67.63;67.22;67.22;67.22;2241;69.44;-3.19;28.52;SUBIR;2023-01-26 18:00:00;fii;69.44;-3.19;69.44;-3.19
1674759600000;VIGT11.SA;67.22;67.52;67.1;67.11;67.11;4802;69.41;-3.32;26.66;SUBIR;2023-01-26 19:00:00;fii;69.41;-3.32;69.41;-3.32
1674824400000;VIGT11.SA;67.77;67.77;67.05;67.08;67.08;1310;69.39;-3.33;26.15;SUBIR;2023-01-27 13:00:00;fii;69.39;-3.33;69.39;-3.33
1674828000000;VIGT11.SA;67.08;67.3;67.03;67.08;67.08;2058;69.37;-3.3;26.15;SUBIR;2023-01-27 14:00:00;fii;69.37;-3.3;69.37;-3.3
1674831600000;VIGT11.SA;67.08;67.14;66.81;66.97;66.97;2425;69.34;-3.42;24.21;SUBIR;2023-01-27 15:00:00;fii;69.34;-3.42;69.34;-3.42
1674835200000;VIGT11.SA;66.97;67.34;66.97;67.15;67.15;1021;69.32;-3.13;32.98;ESTAVEL;2023-01-27 16:00:00;fii;69.32;-3.13;69.32;-3.13
1674838800000;VIGT11.SA;67.15;67.72;67.1;67.17;67.17;1322;69.3;-3.07;33.9;ESTAVEL;2023-01-27 17:00:00;fii;69.3;-3.07;69.3;-3.07
1674842400000;VIGT11.SA;67.17;67.5;67.1;67.15;67.15;1046;69.28;-3.07;33.41;ESTAVEL;2023-01-27 18:00:00;fii;69.28;-3.07;69.28;-3.07
1674846000000;VIGT11.SA;67.15;67.4;67.14;67.17;67.17;2129;69.26;-3.01;34.43;ESTAVEL;2023-01-27 19:00:00;fii;69.26;-3.01;69.26;-3.01
1675083600000;VIGT11.SA;67.4;67.98;67.19;67.73;67.73;930;69.24;-2.18;55.2;ESTAVEL;2023-01-30 13:00:00;fii;69.24;-2.18;69.24;-2.18
1675087200000;VIGT11.SA;67.35;67.64;67.3;67.64;67.64;901;69.23;-2.29;52.33;ESTAVEL;2023-01-30 14:00:00;fii;69.23;-2.29;69.23;-2.29
1675090800000;VIGT11.SA;67.52;67.52;67.18;67.24;67.24;1142;69.21;-2.84;41.91;ESTAVEL;2023-01-30 15:00:00;fii;69.21;-2.84;69.21;-2.84
1675094400000;VIGT11.SA;67.37;67.38;66.02;66.73;66.73;7932;69.18;-3.54;32.91;ESTAVEL;2023-01-30 16:00:00;fii;69.18;-3.54;69.18;-3.54
1675098000000;VIGT11.SA;66.75;67.13;66.6;66.82;66.82;1994;69.16;-3.38;35.54;ESTAVEL;2023-01-30 17:00:00;fii;69.16;-3.38;69.16;-3.38
1675101600000;VIGT11.SA;66.82;67.02;66.7;66.8;66.8;1452;69.13;-3.38;35.21;ESTAVEL;2023-01-30 18:00:00;fii;69.13;-3.38;69.13;-3.38
1675105200000;VIGT11.SA;66.82;67.01;66.5;66.69;66.69;2821;69.11;-3.5;33.37;ESTAVEL;2023-01-30 19:00:00;fii;69.11;-3.5;69.11;-3.5
1675170000000;VIGT11.SA;66.5;66.5;66.23;66.23;66.23;843;69.08;-4.13;27.02;SUBIR;2023-01-31 13:00:00;fii;69.08;-4.13;69.08;-4.13
1675173600000;VIGT11.SA;66.23;66.53;66.12;66.16;66.16;4034;69.05;-4.19;26.2;SUBIR;2023-01-31 14:00:00;fii;69.05;-4.19;69.05;-4.19
1675177200000;VIGT11.SA;66.16;66.7;66.14;66.25;66.25;3559;69.02;-4.02;29.17;SUBIR;2023-01-31 15:00:00;fii;69.02;-4.02;69.02;-4.02
1675180800000;VIGT11.SA;66.32;66.42;66.19;66.21;66.21;2237;69.0;-4.04;28.62;SUBIR;2023-01-31 16:00:00;fii;69.0;-4.04;69.0;-4.04
1675184400000;VIGT11.SA;66.21;66.45;66.1;66.22;66.22;3358;68.97;-3.99;28.98;SUBIR;2023-01-31 17:00:00;fii;68.97;-3.99;68.97;-3.99
1675188000000;VIGT11.SA;66.22;66.58;66.22;66.42;66.42;939;68.94;-3.66;35.95;ESTAVEL;2023-01-31 18:00:00;fii;68.94;-3.66;68.94;-3.66
1675191600000;VIGT11.SA;66.42;66.51;66.4;66.51;66.51;1390;68.92;-3.5;38.86;ESTAVEL;2023-01-31 19:00:00;fii;68.92;-3.5;68.92;-3.5
