open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1685124000000;TRXF11.SA;103.84;103.84;103.52;103.62;103.62;3812;103.48;0.14;43.0;ESTAVEL;2023-05-26 18:00:00;fii;103.48;0.14;103.48;0.14
1685127600000;TRXF11.SA;103.62;103.62;103.09;103.47;103.47;6793;103.48;-0.01;39.45;ESTAVEL;2023-05-26 19:00:00;fii;103.48;-0.01;103.48;-0.01
1685365200000;TRXF11.SA;103.49;103.92;103.37;103.85;103.85;0;103.48;0.36;50.59;ESTAVEL;2023-05-29 13:00:00;fii;103.48;0.36;103.48;0.36
1685368800000;TRXF11.SA;103.85;103.86;103.5;103.7;103.7;7950;103.48;0.21;46.92;ESTAVEL;2023-05-29 14:00:00;fii;103.48;0.21;103.48;0.21
1685372400000;TRXF11.SA;103.77;103.8;103.7;103.79;103.79;2460;103.48;0.3;49.3;ESTAVEL;2023-05-29 15:00:00;fii;103.48;0.3;103.48;0.3
1685376000000;TRXF11.SA;103.79;103.85;103.67;103.85;103.85;2416;103.49;0.35;50.88;ESTAVEL;2023-05-29 16:00:00;fii;103.49;0.35;103.49;0.35
1685379600000;TRXF11.SA;103.85;103.87;103.72;103.85;103.85;2301;103.49;0.35;50.88;ESTAVEL;2023-05-29 17:00:00;fii;103.49;0.35;103.49;0.35
1685383200000;TRXF11.SA;103.85;103.89;103.7;103.89;103.89;2571;103.5;0.38;52.04;ESTAVEL;2023-05-29 18:00:00;fii;103.5;0.38;103.5;0.38
1685386800000;TRXF11.SA;103.89;103.89;103.53;103.78;103.78;4240;103.5;0.27;48.65;ESTAVEL;2023-05-29 19:00:00;fii;103.5;0.27;103.5;0.27
1685451600000;TRXF11.SA;103.76;103.76;103.36;103.36;103.36;0;103.5;-0.13;38.37;ESTAVEL;2023-05-30 13:00:00;fii;103.5;-0.13;103.5;-0.13
1685455200000;TRXF11.SA;103.39;103.59;103.3;103.45;103.45;2329;103.5;-0.04;41.23;ESTAVEL;2023-05-30 14:00:00;fii;103.5;-0.04;103.5;-0.04
1685458800000;TRXF11.SA;103.5;103.59;103.36;103.58;103.58;3105;103.5;0.08;45.2;ESTAVEL;2023-05-30 15:00:00;fii;103.5;0.08;103.5;0.08
1685462400000;TRXF11.SA;103.58;103.76;103.55;103.7;103.7;2635;103.5;0.19;48.64;ESTAVEL;2023-05-30 16:00:00;fii;103.5;0.19;103.5;0.19
1685466000000;TRXF11.SA;103.71;103.71;103.41;103.69;103.69;3153;103.5;0.18;48.37;ESTAVEL;2023-05-30 17:00:00;fii;103.5;0.18;103.5;0.18
1685469600000;TRXF11.SA;103.63;103.79;103.45;103.71;103.71;123652;103.5;0.2;48.98;ESTAVEL;2023-05-30 18:00:00;fii;103.5;0.2;103.5;0.2
1685473200000;TRXF11.SA;103.71;103.77;103.53;103.72;103.72;2319;103.51;0.21;49.31;ESTAVEL;2023-05-30 19:00:00;fii;103.51;0.21;103.51;0.21
1685538000000;TRXF11.SA;103.76;103.78;103.42;103.75;103.75;0;103.51;0.23;50.33;ESTAVEL;2023-05-31 13:00:00;fii;103.51;0.23;103.51;0.23
1685541600000;TRXF11.SA;103.75;103.87;103.74;103.85;103.85;22396;103.51;0.33;53.69;ESTAVEL;2023-05-31 14:00:00;fii;103.51;0.33;103.51;0.33
1685545200000;TRXF11.SA;103.85;103.86;103.67;103.78;103.78;3154;103.51;0.26;51.09;ESTAVEL;2023-05-31 15:00:00;fii;103.51;0.26;103.51;0.26
1685548800000;TRXF11.SA;103.78;103.79;103.74;103.79;103.79;2754;103.52;0.26;51.45;ESTAVEL;2023-05-31 16:00:00;fii;103.52;0.26;103.52;0.26
1685552400000;TRXF11.SA;103.79;103.8;103.76;103.79;103.79;2972;103.52;0.26;51.45;ESTAVEL;2023-05-31 17:00:00;fii;103.52;0.26;103.52;0.26
1685556000000;TRXF11.SA;103.79;104.39;103.75;104.11;104.11;7075;103.53;0.56;61.92;ESTAVEL;2023-05-31 18:00:00;fii;103.53;0.56;103.53;0.56
1685559600000;TRXF11.SA;104.11;104.37;103.8;104.33;104.33;8598;103.53;0.77;67.16;ESTAVEL;2023-05-31 19:00:00;fii;103.53;0.77;103.53;0.77
1685624400000;TRXF11.SA;103.31;104.3;103.14;103.38;103.38;0;103.53;-0.15;40.95;ESTAVEL;2023-06-01 13:00:00;fii;103.53;-0.15;103.53;-0.15
1685628000000;TRXF11.SA;103.35;103.69;103.29;103.54;103.54;78184;103.53;0.01;44.85;ESTAVEL;2023-06-01 14:00:00;fii;103.53;0.01;103.53;0.01
1685631600000;TRXF11.SA;103.54;103.64;103.5;103.6;103.6;1721;103.53;0.07;46.29;ESTAVEL;2023-06-01 15:00:00;fii;103.53;0.07;103.53;0.07
1685635200000;TRXF11.SA;103.59;103.65;103.5;103.64;103.64;2608;103.53;0.1;47.27;ESTAVEL;2023-06-01 16:00:00;fii;103.53;0.1;103.53;0.1
1685638800000;TRXF11.SA;103.64;103.64;103.5;103.64;103.64;2377;103.53;0.1;47.27;ESTAVEL;2023-06-01 17:00:00;fii;103.53;0.1;103.53;0.1
1685642400000;TRXF11.SA;103.52;103.64;103.49;103.58;103.58;2806;103.54;0.04;45.81;ESTAVEL;2023-06-01 18:00:00;fii;103.54;0.04;103.54;0.04
1685646000000;TRXF11.SA;103.58;104.33;103.41;104.33;104.33;3968;103.54;0.76;61.73;ESTAVEL;2023-06-01 19:00:00;fii;103.54;0.76;103.54;0.76
1685710800000;TRXF11.SA;103.69;103.69;102.81;103.0;103.0;0;103.54;-0.52;39.54;ESTAVEL;2023-06-02 13:00:00;fii;103.54;-0.52;103.54;-0.52
1685714400000;TRXF11.SA;103.2;103.49;102.89;103.37;103.37;4930;103.54;-0.16;45.42;ESTAVEL;2023-06-02 14:00:00;fii;103.54;-0.16;103.54;-0.16
1685718000000;TRXF11.SA;103.37;103.59;103.25;103.54;103.54;2269;103.54;0.0;47.93;ESTAVEL;2023-06-02 15:00:00;fii;103.54;0.0;103.54;0.0
1685721600000;TRXF11.SA;103.54;103.6;103.04;103.59;103.59;3084;103.54;0.05;48.67;ESTAVEL;2023-06-02 16:00:00;fii;103.54;0.05;103.54;0.05
1685725200000;TRXF11.SA;103.59;104.0;103.59;103.89;103.89;4849;103.54;0.34;53.02;ESTAVEL;2023-06-02 17:00:00;fii;103.54;0.34;103.54;0.34
1685728800000;TRXF11.SA;103.89;103.98;103.68;103.88;103.88;3321;103.54;0.32;52.86;ESTAVEL;2023-06-02 18:00:00;fii;103.54;0.32;103.54;0.32
1685732400000;TRXF11.SA;103.88;103.98;103.57;103.76;103.76;5047;103.55;0.21;50.87;ESTAVEL;2023-06-02 19:00:00;fii;103.55;0.21;103.55;0.21
1685970000000;TRXF11.SA;103.7;103.79;103.4;103.5;103.5;0;103.55;-0.04;46.75;ESTAVEL;2023-06-05 13:00:00;fii;103.55;-0.04;103.55;-0.04
1685973600000;TRXF11.SA;103.5;103.73;103.4;103.62;103.62;3100;103.55;0.07;48.81;ESTAVEL;2023-06-05 14:00:00;fii;103.55;0.07;103.55;0.07
1685977200000;TRXF11.SA;103.61;103.61;103.4;103.57;103.57;1870;103.55;0.02;47.98;ESTAVEL;2023-06-05 15:00:00;fii;103.55;0.02;103.55;0.02
1685980800000;TRXF11.SA;103.57;103.78;103.5;103.7;103.7;5032;103.55;0.15;50.35;ESTAVEL;2023-06-05 16:00:00;fii;103.55;0.15;103.55;0.15
1685984400000;TRXF11.SA;103.7;103.7;103.41;103.69;103.69;7818;103.55;0.14;50.16;ESTAVEL;2023-06-05 17:00:00;fii;103.55;0.14;103.55;0.14
1685988000000;TRXF11.SA;103.69;103.78;103.43;103.65;103.65;3791;103.55;0.1;49.36;ESTAVEL;2023-06-05 18:00:00;fii;103.55;0.1;103.55;0.1
1685991600000;TRXF11.SA;103.65;103.77;103.5;103.77;103.77;8199;103.55;0.21;51.84;ESTAVEL;2023-06-05 19:00:00;fii;103.55;0.21;103.55;0.21
1686056400000;TRXF11.SA;103.76;103.77;103.45;103.68;103.68;0;103.55;0.12;49.87;ESTAVEL;2023-06-06 13:00:00;fii;103.55;0.12;103.55;0.12
1686060000000;TRXF11.SA;103.68;103.69;103.45;103.65;103.65;3567;103.55;0.09;49.19;ESTAVEL;2023-06-06 14:00:00;fii;103.55;0.09;103.55;0.09
1686063600000;TRXF11.SA;103.64;103.65;103.52;103.65;103.65;2158;103.56;0.09;49.19;ESTAVEL;2023-06-06 15:00:00;fii;103.56;0.09;103.56;0.09
1686067200000;TRXF11.SA;103.65;103.65;103.48;103.5;103.5;2679;103.55;-0.05;45.63;ESTAVEL;2023-06-06 16:00:00;fii;103.55;-0.05;103.55;-0.05
1686070800000;TRXF11.SA;103.5;103.65;103.48;103.65;103.65;5414;103.56;0.09;49.57;ESTAVEL;2023-06-06 17:00:00;fii;103.56;0.09;103.56;0.09
1686074400000;TRXF11.SA;103.65;103.65;103.4;103.63;103.63;4519;103.56;0.07;49.06;ESTAVEL;2023-06-06 18:00:00;fii;103.56;0.07;103.56;0.07
1686078000000;TRXF11.SA;103.63;103.65;103.28;103.59;103.59;2322;103.56;0.03;47.99;ESTAVEL;2023-06-06 19:00:00;fii;103.56;0.03;103.56;0.03
1686142800000;TRXF11.SA;103.48;103.49;103.34;103.37;103.37;0;103.56;-0.18;42.53;ESTAVEL;2023-06-07 13:00:00;fii;103.56;-0.18;103.56;-0.18
1686146400000;TRXF11.SA;103.37;103.42;103.1;103.32;103.32;3115;103.55;-0.22;41.38;ESTAVEL;2023-06-07 14:00:00;fii;103.55;-0.22;103.55;-0.22
1686150000000;TRXF11.SA;103.32;103.36;102.98;103.3;103.3;6546;103.55;-0.24;40.9;ESTAVEL;2023-06-07 15:00:00;fii;103.55;-0.24;103.55;-0.24
1686153600000;TRXF11.SA;103.29;103.4;103.28;103.34;103.34;1743;103.55;-0.2;42.33;ESTAVEL;2023-06-07 16:00:00;fii;103.55;-0.2;103.55;-0.2
1686157200000;TRXF11.SA;103.33;103.4;103.22;103.22;103.22;2970;103.54;-0.31;39.26;ESTAVEL;2023-06-07 17:00:00;fii;103.54;-0.31;103.54;-0.31
1686160800000;TRXF11.SA;103.29;103.4;103.18;103.39;103.39;4983;103.54;-0.15;45.32;ESTAVEL;2023-06-07 18:00:00;fii;103.54;-0.15;103.54;-0.15
1686164400000;TRXF11.SA;103.39;103.42;103.13;103.4;103.4;2721;103.54;-0.14;45.66;ESTAVEL;2023-06-07 19:00:00;fii;103.54;-0.14;103.54;-0.14
1686315600000;TRXF11.SA;103.37;103.38;103.2;103.34;103.34;0;103.54;-0.19;43.88;ESTAVEL;2023-06-09 13:00:00;fii;103.54;-0.19;103.54;-0.19
1686319200000;TRXF11.SA;103.34;103.41;103.3;103.39;103.39;4095;103.54;-0.14;45.78;ESTAVEL;2023-06-09 14:00:00;fii;103.54;-0.14;103.54;-0.14
1686322800000;TRXF11.SA;103.39;103.39;103.2;103.28;103.28;1847;103.54;-0.25;42.38;ESTAVEL;2023-06-09 15:00:00;fii;103.54;-0.25;103.54;-0.25
1686326400000;TRXF11.SA;103.28;103.28;103.14;103.27;103.27;2384;103.53;-0.25;42.08;ESTAVEL;2023-06-09 16:00:00;fii;103.53;-0.25;103.53;-0.25
1686330000000;TRXF11.SA;103.27;103.27;103.19;103.27;103.27;5644;103.53;-0.25;42.08;ESTAVEL;2023-06-09 17:00:00;fii;103.53;-0.25;103.53;-0.25
1686333600000;TRXF11.SA;103.27;103.28;103.16;103.28;103.28;4736;103.53;-0.24;42.56;ESTAVEL;2023-06-09 18:00:00;fii;103.53;-0.24;103.53;-0.24
1686337200000;TRXF11.SA;103.28;103.28;103.1;103.28;103.28;2301;103.53;-0.24;42.56;ESTAVEL;2023-06-09 19:00:00;fii;103.53;-0.24;103.53;-0.24
1686574800000;TRXF11.SA;103.28;103.42;103.28;103.42;103.42;0;103.52;-0.1;49.37;ESTAVEL;2023-06-12 13:00:00;fii;103.52;-0.1;103.52;-0.1
1686578400000;TRXF11.SA;103.5;103.66;103.43;103.59;103.59;2499;103.53;0.06;56.18;ESTAVEL;2023-06-12 14:00:00;fii;103.53;0.06;103.53;0.06
1686582000000;TRXF11.SA;103.59;103.59;103.48;103.55;103.55;2540;103.53;0.02;54.33;ESTAVEL;2023-06-12 15:00:00;fii;103.53;0.02;103.53;0.02
1686585600000;TRXF11.SA;103.55;103.64;103.38;103.64;103.64;3195;103.53;0.11;57.7;ESTAVEL;2023-06-12 16:00:00;fii;103.53;0.11;103.53;0.11
1686589200000;TRXF11.SA;103.64;103.97;103.63;103.75;103.75;2697;103.53;0.21;61.45;ESTAVEL;2023-06-12 17:00:00;fii;103.53;0.21;103.53;0.21
1686592800000;TRXF11.SA;103.94;103.96;103.66;103.94;103.94;4525;103.53;0.39;66.9;ESTAVEL;2023-06-12 18:00:00;fii;103.53;0.39;103.53;0.39
1686596400000;TRXF11.SA;103.94;104.23;103.76;104.0;104.0;5386;103.54;0.45;68.42;ESTAVEL;2023-06-12 19:00:00;fii;103.54;0.45;103.54;0.45
1686661200000;TRXF11.SA;104.19;104.58;103.9;104.5;104.5;0;103.55;0.92;77.64;CAIR;2023-06-13 13:00:00;fii;103.55;0.92;103.55;0.92
1686664800000;TRXF11.SA;104.5;104.8;104.39;104.6;104.6;5461;103.56;1.01;78.96;CAIR;2023-06-13 14:00:00;fii;103.56;1.01;103.56;1.01
1686668400000;TRXF11.SA;104.56;104.78;104.53;104.65;104.65;3511;103.57;1.04;79.61;CAIR;2023-06-13 15:00:00;fii;103.57;1.04;103.57;1.04
1686672000000;TRXF11.SA;104.65;104.8;104.54;104.78;104.78;3556;103.58;1.16;81.23;CAIR;2023-06-13 16:00:00;fii;103.58;1.16;103.58;1.16
1686675600000;TRXF11.SA;104.78;104.98;104.62;104.78;104.78;4035;103.59;1.15;81.23;CAIR;2023-06-13 17:00:00;fii;103.59;1.15;103.59;1.15
1686679200000;TRXF11.SA;104.78;104.99;104.21;104.99;104.99;7387;103.61;1.34;83.67;CAIR;2023-06-13 18:00:00;fii;103.61;1.34;103.61;1.34
1686682800000;TRXF11.SA;104.99;105.09;104.68;105.09;105.09;4245;103.62;1.42;84.68;CAIR;2023-06-13 19:00:00;fii;103.62;1.42;103.62;1.42
1686747600000;TRXF11.SA;105.05;105.1;104.61;105.01;105.01;0;103.63;1.33;80.37;CAIR;2023-06-14 13:00:00;fii;103.63;1.33;103.63;1.33
1686751200000;TRXF11.SA;105.01;105.01;104.63;104.88;104.88;3875;103.65;1.19;73.78;CAIR;2023-06-14 14:00:00;fii;103.65;1.19;103.65;1.19
1686754800000;TRXF11.SA;104.89;104.98;104.8;104.96;104.96;2380;103.66;1.25;75.13;CAIR;2023-06-14 15:00:00;fii;103.66;1.25;103.66;1.25
1686758400000;TRXF11.SA;104.97;104.99;104.84;104.98;104.98;2765;103.67;1.26;75.47;CAIR;2023-06-14 16:00:00;fii;103.67;1.26;103.67;1.26
1686762000000;TRXF11.SA;104.97;104.98;104.88;104.97;104.97;3691;103.69;1.24;74.92;CAIR;2023-06-14 17:00:00;fii;103.69;1.24;103.69;1.24
1686765600000;TRXF11.SA;104.97;104.98;104.65;104.95;104.95;4114;103.7;1.21;73.76;CAIR;2023-06-14 18:00:00;fii;103.7;1.21;103.7;1.21
1686769200000;TRXF11.SA;104.95;104.98;104.7;104.98;104.98;32064;103.71;1.22;74.4;CAIR;2023-06-14 19:00:00;fii;103.71;1.22;103.71;1.22
1686834000000;TRXF11.SA;104.98;105.07;104.66;104.99;104.99;0;103.72;1.22;74.62;CAIR;2023-06-15 13:00:00;fii;103.72;1.22;103.72;1.22
1686837600000;TRXF11.SA;104.99;104.99;104.75;104.98;104.98;2631;103.74;1.2;73.93;CAIR;2023-06-15 14:00:00;fii;103.74;1.2;103.74;1.2
1686841200000;TRXF11.SA;104.98;104.99;104.7;104.98;104.98;4156;103.75;1.19;73.93;CAIR;2023-06-15 15:00:00;fii;103.75;1.19;103.75;1.19
1686844800000;TRXF11.SA;104.98;104.99;104.72;104.99;104.99;3477;103.76;1.18;74.21;CAIR;2023-06-15 16:00:00;fii;103.76;1.18;103.76;1.18
1686848400000;TRXF11.SA;104.99;104.99;104.65;104.95;104.95;6129;103.77;1.13;70.96;CAIR;2023-06-15 17:00:00;fii;103.77;1.13;103.77;1.13
1686852000000;TRXF11.SA;104.95;104.96;104.68;104.9;104.9;5233;103.78;1.07;67.0;ESTAVEL;2023-06-15 18:00:00;fii;103.78;1.07;103.78;1.07
1686855600000;TRXF11.SA;104.9;104.95;104.82;104.85;104.85;2688;103.8;1.02;63.21;ESTAVEL;2023-06-15 19:00:00;fii;103.8;1.02;103.8;1.02
1686920400000;TRXF11.SA;105.0;105.05;104.8;104.98;104.98;0;103.81;1.13;68.24;ESTAVEL;2023-06-16 13:00:00;fii;103.81;1.13;103.81;1.13
1686924000000;TRXF11.SA;104.98;104.98;104.9;104.98;104.98;3521;103.82;1.12;68.24;ESTAVEL;2023-06-16 14:00:00;fii;103.82;1.12;103.82;1.12
1686927600000;TRXF11.SA;104.98;104.98;104.86;104.98;104.98;4016;103.83;1.11;68.24;ESTAVEL;2023-06-16 15:00:00;fii;103.83;1.11;103.83;1.11
1686931200000;TRXF11.SA;104.98;104.98;104.9;104.97;104.97;4610;103.84;1.09;67.36;ESTAVEL;2023-06-16 16:00:00;fii;103.84;1.09;103.84;1.09
1686934800000;TRXF11.SA;104.96;104.98;104.87;104.98;104.98;4320;103.85;1.09;67.81;ESTAVEL;2023-06-16 17:00:00;fii;103.85;1.09;103.85;1.09
1686938400000;TRXF11.SA;104.98;104.98;104.7;104.88;104.88;5386;103.86;0.98;59.05;ESTAVEL;2023-06-16 18:00:00;fii;103.86;0.98;103.86;0.98
1686942000000;TRXF11.SA;104.88;104.96;104.84;104.96;104.96;4366;103.87;1.05;63.15;ESTAVEL;2023-06-16 19:00:00;fii;103.87;1.05;103.87;1.05
1687179600000;TRXF11.SA;105.0;105.08;104.75;105.04;105.04;0;103.89;1.11;66.74;ESTAVEL;2023-06-19 13:00:00;fii;103.89;1.11;103.89;1.11
1687183200000;TRXF11.SA;105.04;105.04;104.95;105.04;105.04;3677;103.9;1.1;66.74;ESTAVEL;2023-06-19 14:00:00;fii;103.9;1.1;103.9;1.1
1687186800000;TRXF11.SA;105.04;105.04;104.9;105.01;105.01;2901;103.91;1.06;64.03;ESTAVEL;2023-06-19 15:00:00;fii;103.91;1.06;103.91;1.06
1687190400000;TRXF11.SA;105.01;105.04;104.93;105.04;105.04;3711;103.92;1.08;65.53;ESTAVEL;2023-06-19 16:00:00;fii;103.92;1.08;103.92;1.08
1687194000000;TRXF11.SA;105.04;105.05;104.75;104.99;104.99;4547;103.93;1.02;60.95;ESTAVEL;2023-06-19 17:00:00;fii;103.93;1.02;103.93;1.02
1687197600000;TRXF11.SA;104.99;104.99;104.9;104.98;104.98;5802;103.94;1.0;60.04;ESTAVEL;2023-06-19 18:00:00;fii;103.94;1.0;103.94;1.0
1687201200000;TRXF11.SA;104.98;104.99;104.76;104.99;104.99;4786;103.95;1.0;60.67;ESTAVEL;2023-06-19 19:00:00;fii;103.95;1.0;103.95;1.0
1687266000000;TRXF11.SA;104.98;105.0;104.82;104.98;104.98;0;103.96;0.98;59.66;ESTAVEL;2023-06-20 13:00:00;fii;103.96;0.98;103.96;0.98
1687269600000;TRXF11.SA;104.98;104.99;104.67;104.99;104.99;9142;103.97;0.98;60.37;ESTAVEL;2023-06-20 14:00:00;fii;103.97;0.98;103.97;0.98
1687273200000;TRXF11.SA;104.99;105.01;104.93;105.01;105.01;3848;103.98;0.99;61.82;ESTAVEL;2023-06-20 15:00:00;fii;103.98;0.99;103.98;0.99
1687276800000;TRXF11.SA;105.0;105.01;104.9;104.97;104.97;5282;103.99;0.94;57.31;ESTAVEL;2023-06-20 16:00:00;fii;103.99;0.94;103.99;0.94
1687280400000;TRXF11.SA;104.99;104.99;104.7;104.98;104.98;6445;104.0;0.94;58.13;ESTAVEL;2023-06-20 17:00:00;fii;104.0;0.94;104.0;0.94
1687284000000;TRXF11.SA;104.98;104.99;104.72;104.91;104.91;4965;104.01;0.86;50.75;ESTAVEL;2023-06-20 18:00:00;fii;104.01;0.86;104.01;0.86
1687287600000;TRXF11.SA;104.92;104.99;104.7;104.98;104.98;7408;104.02;0.92;56.67;ESTAVEL;2023-06-20 19:00:00;fii;104.02;0.92;104.02;0.92
1687352400000;TRXF11.SA;104.98;105.0;104.7;104.9;104.9;0;104.03;0.84;49.37;ESTAVEL;2023-06-21 13:00:00;fii;104.03;0.84;104.03;0.84
1687356000000;TRXF11.SA;104.93;104.95;104.7;104.93;104.93;5672;104.04;0.86;51.87;ESTAVEL;2023-06-21 14:00:00;fii;104.04;0.86;104.04;0.86
1687359600000;TRXF11.SA;104.93;104.95;104.8;104.95;104.95;4603;104.05;0.87;53.52;ESTAVEL;2023-06-21 15:00:00;fii;104.05;0.87;104.05;0.87
1687363200000;TRXF11.SA;104.95;104.96;104.7;104.93;104.93;5958;104.06;0.84;51.62;ESTAVEL;2023-06-21 16:00:00;fii;104.06;0.84;104.06;0.84
1687366800000;TRXF11.SA;104.92;104.93;104.81;104.9;104.9;3849;104.06;0.8;48.81;ESTAVEL;2023-06-21 17:00:00;fii;104.06;0.8;104.06;0.8
1687370400000;TRXF11.SA;104.89;105.47;104.88;105.39;105.39;5868;104.08;1.26;73.85;CAIR;2023-06-21 18:00:00;fii;104.08;1.26;104.08;1.26
1687374000000;TRXF11.SA;105.4;105.4;105.01;105.26;105.26;4327;104.09;1.12;64.79;ESTAVEL;2023-06-21 19:00:00;fii;104.09;1.12;104.09;1.12
1687438800000;TRXF11.SA;104.97;105.18;104.95;105.14;105.14;0;104.1;1.0;57.75;ESTAVEL;2023-06-22 13:00:00;fii;104.1;1.0;104.1;1.0
1687442400000;TRXF11.SA;105.02;105.13;104.9;105.1;105.1;3490;104.11;0.95;55.58;ESTAVEL;2023-06-22 14:00:00;fii;104.11;0.95;104.11;0.95
1687446000000;TRXF11.SA;105.04;105.15;104.9;105.04;105.04;3750;104.12;0.88;52.41;ESTAVEL;2023-06-22 15:00:00;fii;104.12;0.88;104.12;0.88
1687449600000;TRXF11.SA;105.03;105.22;104.9;105.21;105.21;3865;104.13;1.04;59.48;ESTAVEL;2023-06-22 16:00:00;fii;104.13;1.04;104.13;1.04
1687453200000;TRXF11.SA;105.21;105.23;104.92;105.23;105.23;3704;104.14;1.05;60.22;ESTAVEL;2023-06-22 17:00:00;fii;104.14;1.05;104.14;1.05
1687456800000;TRXF11.SA;105.23;105.5;104.91;105.49;105.49;12005;104.15;1.28;68.4;ESTAVEL;2023-06-22 18:00:00;fii;104.15;1.28;104.15;1.28
1687460400000;TRXF11.SA;105.49;105.49;105.18;105.49;105.49;7825;104.17;1.27;68.4;ESTAVEL;2023-06-22 19:00:00;fii;104.17;1.27;104.17;1.27
1687525200000;TRXF11.SA;104.82;105.37;104.72;105.09;105.09;8983;104.18;0.88;50.05;ESTAVEL;2023-06-23 13:00:00;fii;104.18;0.88;104.18;0.88
1687528800000;TRXF11.SA;105.09;105.13;104.9;105.08;105.08;6421;104.19;0.86;49.69;ESTAVEL;2023-06-23 14:00:00;fii;104.19;0.86;104.19;0.86
1687532400000;TRXF11.SA;105.0;105.08;104.81;105.03;105.03;6071;104.19;0.8;47.84;ESTAVEL;2023-06-23 15:00:00;fii;104.19;0.8;104.19;0.8
1687536000000;TRXF11.SA;105.0;105.08;104.86;105.01;105.01;5614;104.2;0.78;47.09;ESTAVEL;2023-06-23 16:00:00;fii;104.2;0.78;104.2;0.78
1687539600000;TRXF11.SA;105.01;105.34;104.91;105.24;105.24;7397;104.21;0.99;55.73;ESTAVEL;2023-06-23 17:00:00;fii;104.21;0.99;104.21;0.99
1687543200000;TRXF11.SA;105.07;105.23;104.97;105.12;105.12;3826;104.22;0.86;51.05;ESTAVEL;2023-06-23 18:00:00;fii;104.22;0.86;104.22;0.86
1687546800000;TRXF11.SA;105.12;105.24;104.91;105.17;105.17;5146;104.23;0.9;52.83;ESTAVEL;2023-06-23 19:00:00;fii;104.23;0.9;104.23;0.9
1687784400000;TRXF11.SA;104.91;105.35;104.91;105.1;105.1;0;104.24;0.83;50.08;ESTAVEL;2023-06-26 13:00:00;fii;104.24;0.83;104.24;0.83
1687788000000;TRXF11.SA;105.1;105.13;104.9;104.95;104.95;6503;104.25;0.67;44.72;ESTAVEL;2023-06-26 14:00:00;fii;104.25;0.67;104.25;0.67
1687791600000;TRXF11.SA;104.95;105.05;104.7;104.94;104.94;8409;104.25;0.66;44.38;ESTAVEL;2023-06-26 15:00:00;fii;104.25;0.66;104.25;0.66
1687795200000;TRXF11.SA;104.94;105.01;104.81;104.95;104.95;2775;104.26;0.66;44.83;ESTAVEL;2023-06-26 16:00:00;fii;104.26;0.66;104.26;0.66
1687798800000;TRXF11.SA;104.95;104.95;104.8;104.94;104.94;4004;104.27;0.65;44.44;ESTAVEL;2023-06-26 17:00:00;fii;104.27;0.65;104.27;0.65
1687802400000;TRXF11.SA;104.94;104.95;104.8;104.93;104.93;5697;104.27;0.63;44.03;ESTAVEL;2023-06-26 18:00:00;fii;104.27;0.63;104.27;0.63
1687806000000;TRXF11.SA;104.93;104.93;104.79;104.9;104.9;5820;104.28;0.59;42.75;ESTAVEL;2023-06-26 19:00:00;fii;104.28;0.59;104.28;0.59
1687870800000;TRXF11.SA;105.0;105.2;104.9;105.0;105.0;0;104.29;0.68;48.16;ESTAVEL;2023-06-27 13:00:00;fii;104.29;0.68;104.29;0.68
1687874400000;TRXF11.SA;105.0;105.0;104.89;105.0;105.0;8034;104.29;0.68;48.16;ESTAVEL;2023-06-27 14:00:00;fii;104.29;0.68;104.29;0.68
1687878000000;TRXF11.SA;105.0;105.0;104.87;105.0;105.0;5554;104.3;0.67;48.16;ESTAVEL;2023-06-27 15:00:00;fii;104.3;0.67;104.3;0.67
1687881600000;TRXF11.SA;105.0;105.0;104.84;104.99;104.99;5041;104.31;0.65;47.6;ESTAVEL;2023-06-27 16:00:00;fii;104.31;0.65;104.31;0.65
1687885200000;TRXF11.SA;104.99;105.09;104.85;104.95;104.95;4283;104.31;0.61;45.32;ESTAVEL;2023-06-27 17:00:00;fii;104.31;0.61;104.31;0.61
1687888800000;TRXF11.SA;104.95;104.99;104.7;104.95;104.95;5480;104.32;0.6;45.32;ESTAVEL;2023-06-27 18:00:00;fii;104.32;0.6;104.32;0.6
1687892400000;TRXF11.SA;104.95;104.99;104.75;104.96;104.96;4553;104.33;0.61;46.07;ESTAVEL;2023-06-27 19:00:00;fii;104.33;0.61;104.33;0.61
1687957200000;TRXF11.SA;104.93;105.03;104.71;104.8;104.8;0;104.33;0.45;37.27;ESTAVEL;2023-06-28 13:00:00;fii;104.33;0.45;104.33;0.45
1687960800000;TRXF11.SA;104.8;105.18;104.8;105.06;105.06;10048;104.34;0.69;52.98;ESTAVEL;2023-06-28 14:00:00;fii;104.34;0.69;104.34;0.69
1687964400000;TRXF11.SA;105.06;105.11;104.85;105.0;105.0;4048;104.35;0.63;49.88;ESTAVEL;2023-06-28 15:00:00;fii;104.35;0.63;104.35;0.63
1687968000000;TRXF11.SA;105.0;105.12;104.89;105.0;105.0;5978;104.35;0.62;49.88;ESTAVEL;2023-06-28 16:00:00;fii;104.35;0.62;104.35;0.62
1687971600000;TRXF11.SA;105.0;105.12;104.81;105.07;105.07;7214;104.36;0.68;53.56;ESTAVEL;2023-06-28 17:00:00;fii;104.36;0.68;104.36;0.68
