open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1695909600000;TAEE11.SA;34.42;34.6;34.42;34.51;34.51;297100;34.91688;-1.1652861;45.95443213764777;ESTAVEL
1695913200000;TAEE11.SA;34.51;34.57;34.43;34.54;34.54;130900;34.913124;-1.0687215;47.5310057206671;ESTAVEL
1695916800000;TAEE11.SA;34.54;34.55;34.39;34.43;34.43;150000;34.90831;-1.3701893;42.621487488183874;ESTAVEL
1695920400000;TAEE11.SA;34.42;34.49;34.38;34.39;34.39;156400;34.90314;-1.4701858;40.96449159415685;ESTAVEL
1695924000000;TAEE11.SA;34.39;34.52;34.36;34.4;34.4;257800;34.898125;-1.427368;41.57600888782114;ESTAVEL
1695927600000;TAEE11.SA;34.39;34.57;34.39;34.57;34.57;190900;34.894855;-0.9309553;50.88933581110397;ESTAVEL
1695992400000;TAEE11.SA;34.58;34.86;34.53;34.72;34.72;0;34.893112;-0.49612135;57.34977411321355;ESTAVEL
1695996000000;TAEE11.SA;34.74;34.74;34.51;34.56;34.56;149400;34.889793;-0.9452432;49.8211843942368;ESTAVEL
1695999600000;TAEE11.SA;34.56;34.61;34.5;34.52;34.52;88600;34.886105;-1.0494281;48.120450771307205;ESTAVEL
1696003200000;TAEE11.SA;34.53;34.54;34.48;34.51;34.51;106700;34.882355;-1.0674587;47.68221946015764;ESTAVEL
1696006800000;TAEE11.SA;34.52;34.56;34.46;34.52;34.52;122600;34.878746;-1.0285519;48.19034277147583;ESTAVEL
1696010400000;TAEE11.SA;34.53;34.63;34.5;34.61;34.61;121700;34.876064;-0.7628851;52.64779978743134;ESTAVEL
1696014000000;TAEE11.SA;34.62;34.7;34.54;34.59;34.59;272800;34.873215;-0.8121268;51.585669757380856;ESTAVEL
1696251600000;TAEE11.SA;34.63;34.64;34.44;34.48;34.48;0;34.869297;-1.1164465;46.07946607091274;ESTAVEL
1696255200000;TAEE11.SA;34.49;34.51;34.33;34.39;34.39;193500;34.864517;-1.3610319;42.11825422916894;ESTAVEL
1696258800000;TAEE11.SA;34.39;34.54;34.38;34.53;34.53;128400;34.861183;-0.95000553;49.40448410158407;ESTAVEL
1696262400000;TAEE11.SA;34.52;34.59;34.47;34.57;34.57;88600;34.85828;-0.82700634;51.29111136828579;ESTAVEL
1696266000000;TAEE11.SA;34.56;34.58;34.51;34.52;34.52;66400;34.85491;-0.9608741;48.8395625814676;ESTAVEL
1696269600000;TAEE11.SA;34.51;34.56;34.5;34.53;34.53;99200;34.851673;-0.92297757;49.36087646392299;ESTAVEL
1696273200000;TAEE11.SA;34.53;34.62;34.52;34.61;34.61;134500;34.849262;-0.68656325;53.44765647545166;ESTAVEL
1696338000000;TAEE11.SA;34.5;34.62;34.23;34.24;34.24;0;34.843193;-1.7311647;38.12330650858374;ESTAVEL
1696341600000;TAEE11.SA;34.24;34.24;34.08;34.14;34.14;353600;34.836185;-1.9984549;35.186892622608866;ESTAVEL
1696345200000;TAEE11.SA;34.13;34.2;34.08;34.11;34.11;239500;34.82895;-2.064228;34.33253726628742;ESTAVEL
1696348800000;TAEE11.SA;34.1;34.18;34.1;34.13;34.13;171900;34.821983;-1.9872025;35.45764946359728;ESTAVEL
1696352400000;TAEE11.SA;34.13;34.24;34.11;34.12;34.12;216700;34.814987;-1.9962299;35.133517457992866;ESTAVEL
1696356000000;TAEE11.SA;34.12;34.13;33.88;33.88;33.88;589700;34.805668;-2.659532;28.41897643877749;SUBIR
1696359600000;TAEE11.SA;33.87;33.92;33.82;33.85;33.85;458800;34.796146;-2.7191126;27.70617915892413;SUBIR
1696424400000;TAEE11.SA;34.01;34.11;33.89;33.98;33.98;0;34.788013;-2.3226779;35.281371866753645;ESTAVEL
1696428000000;TAEE11.SA;33.99;34.21;33.94;34.21;34.21;232300;34.782253;-1.645245;46.05191712648356;ESTAVEL
1696431600000;TAEE11.SA;34.21;34.35;34.18;34.34;34.34;175800;34.777847;-1.2589833;51.0141717224552;ESTAVEL
1696435200000;TAEE11.SA;34.34;34.45;34.31;34.36;34.36;194900;34.77368;-1.18964;51.749491501453726;ESTAVEL
1696438800000;TAEE11.SA;34.37;34.39;34.29;34.38;34.38;150400;34.76976;-1.1209744;52.51707901787949;ESTAVEL
1696442400000;TAEE11.SA;34.38;34.39;34.27;34.3;34.3;133400;34.76508;-1.3377777;49.14897752045898;ESTAVEL
1696446000000;TAEE11.SA;34.3;34.31;34.23;34.27;34.27;235600;34.760147;-1.4100835;47.90815405980672;ESTAVEL
1696510800000;TAEE11.SA;34.32;34.58;34.31;34.56;34.56;0;34.758152;-0.57008785;58.74955831075362;ESTAVEL
1696514400000;TAEE11.SA;34.55;34.55;34.19;34.24;34.24;199800;34.75299;-1.4761052;47.10077626156331;ESTAVEL
1696518000000;TAEE11.SA;34.25;34.28;34.18;34.18;34.18;107400;34.74728;-1.6325885;45.287595380986296;ESTAVEL
1696521600000;TAEE11.SA;34.19;34.24;34.14;34.16;34.16;118500;34.74143;-1.673588;44.6702967239712;ESTAVEL
1696525200000;TAEE11.SA;34.15;34.16;34.05;34.11;34.11;114100;34.735138;-1.7997278;43.08902175270668;ESTAVEL
1696528800000;TAEE11.SA;34.11;34.17;34.08;34.15;34.15;85500;34.72931;-1.6680697;44.77329429294714;ESTAVEL
1696532400000;TAEE11.SA;34.15;34.26;34.14;34.23;34.23;131200;34.72433;-1.4235865;48.082650453036976;ESTAVEL
1696597200000;TAEE11.SA;34.16;34.18;33.88;33.9;33.9;0;34.71612;-2.3508434;37.97407032806552;ESTAVEL
1696600800000;TAEE11.SA;33.9;34.01;33.81;33.94;33.94;261500;34.70839;-2.213843;39.63078612755283;ESTAVEL
1696604400000;TAEE11.SA;33.95;34.2;33.95;34.14;34.14;106900;34.702724;-1.621557;47.22155869526891;ESTAVEL
1696608000000;TAEE11.SA;34.14;34.18;34.1;34.14;34.14;74000;34.697117;-1.6056575;47.22155869526891;ESTAVEL
1696611600000;TAEE11.SA;34.14;34.2;34.12;34.13;34.13;67300;34.691467;-1.6184593;46.87974061552974;ESTAVEL
1696615200000;TAEE11.SA;34.12;34.15;34.06;34.09;34.09;136700;34.68548;-1.716794;45.462154660767226;ESTAVEL
1696618800000;TAEE11.SA;34.09;34.27;34.06;34.21;34.21;726300;34.68074;-1.3573538;50.31600772498694;ESTAVEL
1696856400000;TAEE11.SA;34.1;34.12;33.8;33.82;33.82;0;34.672165;-2.4577782;38.36526502299579;ESTAVEL
1696860000000;TAEE11.SA;33.81;33.98;33.81;33.93;33.93;189500;34.664772;-2.1196506;42.51264484954333;ESTAVEL
1696863600000;TAEE11.SA;33.93;33.95;33.81;33.86;33.86;186600;34.656754;-2.298985;40.63861206911315;ESTAVEL
1696867200000;TAEE11.SA;33.87;33.87;33.76;33.78;33.78;316700;34.64802;-2.5052562;38.54725062837363;ESTAVEL
1696870800000;TAEE11.SA;33.78;33.83;33.68;33.8;33.8;445300;34.639572;-2.423737;39.38705915031179;ESTAVEL
1696874400000;TAEE11.SA;33.8;33.93;33.79;33.9;33.9;442200;34.632206;-2.1142342;43.54159269322278;ESTAVEL
1696878000000;TAEE11.SA;33.9;33.96;33.85;33.94;33.94;417300;34.62531;-1.9792141;45.16076467063812;ESTAVEL
1696942800000;TAEE11.SA;34.0;34.19;33.92;34.12;34.12;0;34.620277;-1.4450415;51.85245319279925;ESTAVEL
1696946400000;TAEE11.SA;34.14;34.32;34.14;34.23;34.23;186200;34.61639;-1.116206;55.43157498991015;ESTAVEL
1696950000000;TAEE11.SA;34.22;34.26;34.16;34.25;34.25;122500;34.61274;-1.0479944;56.07097969149167;ESTAVEL
1696953600000;TAEE11.SA;34.25;34.26;34.17;34.18;34.18;138900;34.60843;-1.2379324;53.19445799384716;ESTAVEL
1696957200000;TAEE11.SA;34.17;34.23;34.15;34.21;34.21;124800;34.60446;-1.1399156;54.27706664399433;ESTAVEL
1696960800000;TAEE11.SA;34.22;34.24;34.14;34.16;34.16;146000;34.600033;-1.2717699;52.11355925516415;ESTAVEL
1696964400000;TAEE11.SA;34.16;34.24;34.15;34.2;34.2;198400;34.596046;-1.1447737;53.703443035041936;ESTAVEL
1697029200000;TAEE11.SA;34.17;34.31;33.98;34.01;34.01;0;34.59021;-1.677382;45.906792585284;ESTAVEL
1697032800000;TAEE11.SA;34.01;34.03;33.88;33.88;33.88;331900;34.583138;-2.0331802;41.47050499504658;ESTAVEL
1697036400000;TAEE11.SA;33.89;33.95;33.85;33.86;33.86;348200;34.575935;-2.0706174;40.81699076052062;ESTAVEL
1697040000000;TAEE11.SA;33.86;33.86;33.78;33.8;33.8;195500;34.568207;-2.222293;38.83958304320746;ESTAVEL
1697043600000;TAEE11.SA;33.81;33.82;33.77;33.78;33.78;158400;34.560356;-2.2579517;38.17567880917238;ESTAVEL
1697047200000;TAEE11.SA;33.78;33.82;33.78;33.79;33.79;194500;34.55268;-2.207299;38.73953178767632;ESTAVEL
1697050800000;TAEE11.SA;33.79;33.97;33.78;33.93;33.93;356600;34.54648;-1.7844895;46.14489131152164;ESTAVEL
1697202000000;TAEE11.SA;34.0;34.02;33.49;33.9;33.9;0;34.540043;-1.853046;44.89256316670623;ESTAVEL
1697205600000;TAEE11.SA;33.89;33.95;33.74;33.76;33.76;258800;34.532272;-2.2363787;39.50450143195401;ESTAVEL
1697209200000;TAEE11.SA;33.77;33.78;33.62;33.64;33.64;190200;34.523384;-2.5587993;35.564366199230264;ESTAVEL
1697212800000;TAEE11.SA;33.64;33.71;33.63;33.67;33.67;131400;34.514885;-2.4478858;37.249394334360666;ESTAVEL
1697216400000;TAEE11.SA;33.68;33.68;33.5;33.54;33.54;284500;34.505177;-2.7971935;33.19803959806556;ESTAVEL
1697220000000;TAEE11.SA;33.54;33.66;33.5;33.54;33.54;375000;34.495564;-2.7701056;33.19803959806556;ESTAVEL
1697223600000;TAEE11.SA;33.54;33.69;33.5;33.69;33.69;444600;34.48754;-2.3125486;41.68545094654427;ESTAVEL
1697461200000;TAEE11.SA;33.61;33.82;33.54;33.72;33.72;225000;34.479897;-2.203883;43.238741630186105;ESTAVEL
1697464800000;TAEE11.SA;33.71;33.97;33.68;33.84;33.84;135000;34.473526;-1.8377174;49.08123649563828;ESTAVEL
1697468400000;TAEE11.SA;33.84;33.85;33.79;33.8;33.8;74400;34.466816;-1.9346607;47.3323259377414;ESTAVEL
1697472000000;TAEE11.SA;33.81;33.81;33.7;33.72;33.72;92600;34.459377;-2.145649;43.958593970927375;ESTAVEL
1697475600000;TAEE11.SA;33.73;33.77;33.69;33.72;33.72;101600;34.452015;-2.1247377;43.958593970927375;ESTAVEL
1697479200000;TAEE11.SA;33.71;33.74;33.67;33.69;33.69;133200;34.444427;-2.1902745;42.63687616037447;ESTAVEL
1697482800000;TAEE11.SA;33.69;33.9;33.69;33.82;33.82;235000;34.43821;-1.7951268;49.6953364962561;ESTAVEL
1697547600000;TAEE11.SA;33.77;33.81;33.64;33.78;33.78;199100;34.431652;-1.892596;47.74846226472864;ESTAVEL
1697551200000;TAEE11.SA;33.78;33.93;33.77;33.85;33.85;173800;34.42586;-1.672758;51.3410526466834;ESTAVEL
1697554800000;TAEE11.SA;33.85;33.9;33.79;33.82;33.82;173300;34.419827;-1.7426773;49.76193747499923;ESTAVEL
1697558400000;TAEE11.SA;33.82;33.83;33.65;33.76;33.76;282800;34.413258;-1.8982731;46.67019487017074;ESTAVEL
1697562000000;TAEE11.SA;33.76;33.83;33.65;33.68;33.68;148500;34.405956;-2.1099727;42.84761860375494;ESTAVEL
1697565600000;TAEE11.SA;33.68;33.69;33.5;33.53;33.53;389700;34.397232;-2.5212262;36.76684463803743;ESTAVEL
1697569200000;TAEE11.SA;33.53;33.55;33.42;33.53;33.53;430500;34.388596;-2.496745;36.76684463803743;ESTAVEL
1697634000000;TAEE11.SA;33.46;33.58;33.24;33.41;33.41;399300;34.37885;-2.8181543;32.48897510206713;ESTAVEL
1697637600000;TAEE11.SA;33.42;33.58;33.34;33.43;33.43;518400;34.369404;-2.733256;33.87000505530429;ESTAVEL
1697641200000;TAEE11.SA;33.43;33.65;33.39;33.55;33.55;366500;34.361244;-2.3609278;41.59054202369455;ESTAVEL
1697644800000;TAEE11.SA;33.55;33.75;33.47;33.66;33.66;349000;34.35426;-2.0208833;47.62663122862515;ESTAVEL
1697648400000;TAEE11.SA;33.66;33.86;33.65;33.85;33.85;359000;34.34924;-1.4534218;56.07103585612944;ESTAVEL
1697652000000;TAEE11.SA;33.85;33.85;33.71;33.74;33.74;322800;34.34317;-1.7563031;50.94926423188308;ESTAVEL
1697655600000;TAEE11.SA;33.75;33.78;33.51;33.6;33.6;319600;34.335773;-2.142877;45.28021597421096;ESTAVEL
1697720400000;TAEE11.SA;33.61;33.99;33.54;33.87;33.87;336200;34.331135;-1.3431971;55.55198066950556;ESTAVEL
1697724000000;TAEE11.SA;33.86;34.15;33.85;34.13;34.13;529600;34.329132;-0.58006734;62.79467361161491;ESTAVEL
1697727600000;TAEE11.SA;34.14;34.22;34.09;34.15;34.15;219500;34.327347;-0.51663417;63.29020475421365;ESTAVEL
1697731200000;TAEE11.SA;34.12;34.2;33.99;34.1;34.1;215200;34.325085;-0.655744;61.09928410445594;ESTAVEL
1697734800000;TAEE11.SA;34.1;34.18;34.02;34.04;34.04;133200;34.322247;-0.8223429;58.48299528725289;ESTAVEL
1697738400000;TAEE11.SA;34.03;34.08;33.91;33.94;33.94;170900;34.31844;-1.1027293;54.30897458165379;ESTAVEL
1697742000000;TAEE11.SA;33.94;33.99;33.81;33.88;33.88;269500;34.31407;-1.264996;51.91481952498744;ESTAVEL
1697806800000;TAEE11.SA;33.72;34.05;33.7;33.92;33.92;135800;34.31015;-1.1371275;53.39002648107831;ESTAVEL
1697810400000;TAEE11.SA;33.92;33.95;33.75;33.81;33.81;142900;34.30517;-1.4434215;48.94318821004192;ESTAVEL
1697814000000;TAEE11.SA;33.81;33.86;33.77;33.81;33.81;69300;34.30024;-1.4292599;48.94318821004192;ESTAVEL
1697817600000;TAEE11.SA;33.81;33.89;33.77;33.79;33.79;87400;34.29516;-1.4729729;48.09843696756521;ESTAVEL
1697821200000;TAEE11.SA;33.79;33.92;33.78;33.92;33.92;81800;34.291424;-1.0831391;53.69317352651661;ESTAVEL
1697824800000;TAEE11.SA;33.92;33.95;33.75;33.76;33.76;120800;34.286133;-1.5345353;46.98073494782228;ESTAVEL
1697828400000;TAEE11.SA;33.76;33.8;33.57;33.7;33.7;375100;34.280296;-1.6927985;44.722825920425386;ESTAVEL
1698066000000;TAEE11.SA;33.62;33.98;33.58;33.97;33.97;181600;34.277206;-0.8962411;55.165196498683805;ESTAVEL
1698069600000;TAEE11.SA;33.98;34.0;33.84;33.93;33.93;211800;34.27375;-1.0029551;53.55119712041636;ESTAVEL
1698073200000;TAEE11.SA;33.94;34.09;33.89;34.02;34.02;157400;34.271225;-0.7330493;56.62611630242424;ESTAVEL
1698076800000;TAEE11.SA;34.01;34.08;33.95;34.07;34.07;154600;34.26922;-0.5813335;58.2785745557351;ESTAVEL
1698080400000;TAEE11.SA;34.07;34.08;33.87;33.91;33.91;125800;34.265644;-1.0379028;51.51507887888244;ESTAVEL
1698084000000;TAEE11.SA;33.91;34.05;33.89;34.04;34.04;177900;34.263397;-0.6519996;55.98473087567308;ESTAVEL
1698087600000;TAEE11.SA;34.04;34.06;33.89;33.91;33.91;268200;34.25988;-1.021253;50.9286515607024;ESTAVEL
1698152400000;TAEE11.SA;34.1;34.1;33.89;34.0;34.0;150500;34.25729;-0.7510515;54.02433232579004;ESTAVEL
1698156000000;TAEE11.SA;34.0;34.06;33.89;33.91;33.91;124000;34.253834;-1.0037819;50.587516800705885;ESTAVEL
1698159600000;TAEE11.SA;33.9;33.99;33.9;33.93;33.93;52600;34.25061;-0.93607193;51.32850899572348;ESTAVEL
1698163200000;TAEE11.SA;33.93;33.95;33.81;33.83;33.83;84200;34.24642;-1.2159572;47.49350465468471;ESTAVEL
1698166800000;TAEE11.SA;33.82;33.87;33.78;33.83;33.83;84100;34.242275;-1.2039949;47.49350465468472;ESTAVEL
1698170400000;TAEE11.SA;33.84;33.89;33.81;33.88;33.88;96400;34.23867;-1.0475593;49.673922193461;ESTAVEL
1698174000000;TAEE11.SA;33.88;33.95;33.86;33.92;33.92;159000;34.235497;-0.92154795;51.41223615278126;ESTAVEL
1698238800000;TAEE11.SA;33.92;34.1;33.91;33.97;33.97;167800;34.232853;-0.76783824;53.5710666080994;ESTAVEL
1698242400000;TAEE11.SA;33.96;34.0;33.8;33.87;33.87;139900;34.22924;-1.0495132;48.892148684140814;ESTAVEL
1698246000000;TAEE11.SA;33.87;33.98;33.84;33.87;33.87;93700;34.225666;-1.0391793;48.89214868414081;ESTAVEL
1698249600000;TAEE11.SA;33.86;33.91;33.8;33.82;33.82;71700;34.221626;-1.1736038;46.53527250931376;ESTAVEL
1698253200000;TAEE11.SA;33.82;33.88;33.8;33.84;33.84;112200;34.217827;-1.1041813;47.622908807234;ESTAVEL
1698256800000;TAEE11.SA;33.84;33.87;33.77;33.86;33.86;96600;34.214264;-1.0354276;48.74578178952231;ESTAVEL
1698260400000;TAEE11.SA;33.87;33.92;33.82;33.89;33.89;150400;34.211037;-0.9384009;50.4613552535672;ESTAVEL
1698325200000;TAEE11.SA;33.83;34.31;33.81;34.27;34.27;402700;34.211624;0.17063163;65.98999531561691;ESTAVEL
1698328800000;TAEE11.SA;34.26;34.33;34.18;34.21;34.21;277300;34.211605;-0.0046916013;62.650607004864746;ESTAVEL
1698332400000;TAEE11.SA;34.21;34.3;34.17;34.27;34.27;118500;34.21219;0.1689786;64.58084855865022;ESTAVEL
1698336000000;TAEE11.SA;34.27;34.32;34.25;34.3;34.3;135000;34.213062;0.2541068;65.53980854565435;ESTAVEL
1698339600000;TAEE11.SA;34.3;34.34;34.25;34.27;34.27;177200;34.21363;0.16475692;63.68298585291028;ESTAVEL
1698343200000;TAEE11.SA;34.27;34.38;34.26;34.32;34.32;189200;34.214687;0.30779955;65.44037415686465;ESTAVEL
1698346800000;TAEE11.SA;34.32;34.49;34.28;34.38;34.38;511000;34.216335;0.4783233;67.47436639528404;ESTAVEL
1698411600000;TAEE11.SA;34.43;34.61;34.38;34.49;34.49;228400;34.21906;0.7917839;70.86039091582626;CAIR
1698415200000;TAEE11.SA;34.47;34.54;34.26;34.27;34.27;167100;34.219566;0.14738251;57.88195874338316;ESTAVEL
1698418800000;TAEE11.SA;34.26;34.3;34.19;34.21;34.21;98500;34.21947;-0.02767716;54.92721694690466;ESTAVEL
1698422400000;TAEE11.SA;34.21;34.22;34.02;34.08;34.08;105900;34.218082;-0.40353644;49.08110132084829;ESTAVEL
1698426000000;TAEE11.SA;34.08;34.17;33.92;34.0;34.0;424300;34.21591;-0.63102764;45.84721963111105;ESTAVEL
1698429600000;TAEE11.SA;34.01;34.05;33.9;33.93;33.93;242100;34.213066;-0.82736254;43.16709268983374;ESTAVEL
1698433200000;TAEE11.SA;33.92;34.03;33.8;33.9;33.9;496000;34.20995;-0.9060215;42.03302009802139;ESTAVEL
1698670800000;TAEE11.SA;34.02;34.09;33.89;34.08;34.08;105200;34.208652;-0.37608173;50.44521927920381;ESTAVEL
1698674400000;TAEE11.SA;34.09;34.12;33.76;33.95;33.95;288400;34.206078;-0.7486318;45.32887940574831;ESTAVEL
1698678000000;TAEE11.SA;33.96;34.05;33.62;33.77;33.77;247700;34.20174;-1.2623342;39.37412178687866;ESTAVEL
1698681600000;TAEE11.SA;33.76;33.8;33.55;33.65;33.65;311800;34.196247;-1.597389;35.98059793141934;ESTAVEL
1698685200000;TAEE11.SA;33.67;33.78;33.61;33.69;33.69;224400;34.191208;-1.465897;37.901840425959946;ESTAVEL
1698688800000;TAEE11.SA;33.69;33.72;33.62;33.7;33.7;806500;34.186317;-1.42255;38.39955358346122;ESTAVEL
1698692400000;TAEE11.SA;33.7;33.82;33.67;33.79;33.79;547300;34.182373;-1.1478813;42.8399352202771;ESTAVEL
1698757200000;TAEE11.SA;33.86;33.86;33.65;33.76;33.76;252800;34.178165;-1.223487;41.75936315994432;ESTAVEL
1698760800000;TAEE11.SA;33.77;33.85;33.66;33.77;33.77;166300;34.174103;-1.1824825;42.28197568518093;ESTAVEL
1698764400000;TAEE11.SA;33.77;33.92;33.74;33.78;33.78;223300;34.17018;-1.1418765;42.83440045693826;ESTAVEL
1698768000000;TAEE11.SA;33.77;33.9;33.76;33.81;33.81;121600;34.166595;-1.0436962;44.54905478382623;ESTAVEL
1698771600000;TAEE11.SA;33.82;33.96;33.8;33.91;33.91;115400;34.164043;-0.7435988;49.93922874759876;ESTAVEL
1698775200000;TAEE11.SA;33.91;33.92;33.79;33.91;33.91;188200;34.161514;-0.7362504;49.939228747598754;ESTAVEL
1698778800000;TAEE11.SA;33.92;33.96;33.81;33.88;33.88;249900;34.15871;-0.815928;48.30549606820684;ESTAVEL
1698843600000;TAEE11.SA;33.84;33.97;33.75;33.76;33.76;167400;34.154743;-1.1557493;42.33893885845361;ESTAVEL
1698847200000;TAEE11.SA;33.8;33.86;33.68;33.8;33.8;274500;34.15121;-1.0283992;44.787052768432346;ESTAVEL
1698850800000;TAEE11.SA;33.8;33.89;33.75;33.84;33.84;140800;34.148113;-0.90228486;47.20116796566493;ESTAVEL
1698854400000;TAEE11.SA;33.84;33.93;33.83;33.9;33.9;115800;34.14564;-0.7193929;50.68436192830008;ESTAVEL
1698858000000;TAEE11.SA;33.91;34.04;33.88;34.02;34.02;133600;34.144394;-0.36431727;56.81988776445841;ESTAVEL
1698861600000;TAEE11.SA;34.03;34.07;33.87;34.02;34.02;224300;34.143154;-0.3606994;56.81988776445841;ESTAVEL
1698865200000;TAEE11.SA;34.02;34.14;34.01;34.07;34.07;246200;34.142426;-0.21212769;59.26868958859827;ESTAVEL
1699016400000;TAEE11.SA;34.25;34.85;34.25;34.53;34.53;425800;34.146282;1.123747;73.92158773164454;CAIR
1699020000000;TAEE11.SA;34.56;34.66;34.42;34.63;34.63;341100;34.1511;1.402297;75.94733474417845;CAIR
1699023600000;TAEE11.SA;34.64;34.73;34.53;34.61;34.61;205800;34.155666;1.3301853;74.69757864867361;CAIR
1699027200000;TAEE11.SA;34.61;34.79;34.59;34.75;34.75;268100;34.161583;1.7224525;77.48994276677261;CAIR
1699030800000;TAEE11.SA;34.75;34.85;34.73;34.82;34.82;214000;34.168137;1.9078108;78.75255876972123;CAIR
1699034400000;TAEE11.SA;34.81;34.89;34.73;34.81;34.81;268900;34.174526;1.8594955;78.07878456863219;CAIR
1699038000000;TAEE11.SA;34.8;34.89;34.68;34.75;34.75;432000;34.180252;1.666892;73.98853269061553;CAIR
1699275600000;TAEE11.SA;34.85;35.02;34.85;34.93;34.93;229100;34.187717;2.1711967;77.75367372890722;CAIR
1699279200000;TAEE11.SA;34.92;35.13;34.92;35.04;35.04;160300;34.196198;2.467533;79.68858657124616;CAIR
1699282800000;TAEE11.SA;35.04;35.14;34.93;35.11;35.11;150100;34.205296;2.644925;80.83117205506792;CAIR
1699286400000;TAEE11.SA;35.14;35.14;35.05;35.11;35.11;131500;34.2143;2.6179166;80.83117205506792;CAIR
1699290000000;TAEE11.SA;35.1;35.2;35.07;35.16;35.16;164400;34.223713;2.7357845;81.68467404741845;CAIR
1699293600000;TAEE11.SA;35.15;35.25;35.14;35.21;35.21;157900;34.23353;2.8523846;82.52271940047363;CAIR
1699297200000;TAEE11.SA;35.21;35.25;35.16;35.2;35.2;158900;34.24315;2.794285;81.7173744248708;CAIR
1699362000000;TAEE11.SA;35.14;35.48;35.04;35.34;35.34;241300;34.254066;3.1702325;84.06238343508042;CAIR
1699365600000;TAEE11.SA;35.34;35.62;35.32;35.59;35.59;208200;34.267365;3.8597527;87.2157698220851;CAIR
1699369200000;TAEE11.SA;35.58;35.69;35.47;35.68;35.68;285800;34.281425;4.079686;88.12655848454865;CAIR
1699372800000;TAEE11.SA;35.67;35.75;35.67;35.68;35.68;190700;34.295345;4.037442;88.12655848454865;CAIR
1699376400000;TAEE11.SA;35.68;35.9;35.68;35.89;35.89;266000;34.31122;4.6013575;90.04567373872388;CAIR
1699380000000;TAEE11.SA;35.89;35.98;35.74;35.93;35.93;302200;34.327328;4.668794;90.36511880421948;CAIR
1699383600000;TAEE11.SA;35.93;35.98;35.81;35.88;35.88;184100;34.34278;4.476105;86.62304411903109;CAIR
1699448400000;TAEE11.SA;35.65;36.0;35.65;35.93;35.93;121900;34.35858;4.5735836;87.19413500517486;CAIR
1699452000000;TAEE11.SA;35.92;35.97;35.76;35.83;35.83;173500;34.373226;4.2381063;79.85159673776481;CAIR
1699455600000;TAEE11.SA;35.83;35.94;35.8;35.81;35.81;74700;34.387527;4.1365943;78.4291013632319;CAIR
1699459200000;TAEE11.SA;35.8;35.84;35.73;35.75;35.75;80100;34.40109;3.9211297;74.16086944786389;CAIR
1699462800000;TAEE11.SA;35.74;35.81;35.67;35.75;35.75;104200;34.414513;3.8805935;74.16086944786389;CAIR
1699466400000;TAEE11.SA;35.75;35.88;35.7;35.71;35.71;106900;34.427406;3.725502;71.1663736091039;CAIR
1699470000000;TAEE11.SA;35.71;35.8;35.66;35.74;35.74;176400;34.44047;3.7732594;72.07703389451608;CAIR
1699534800000;TAEE11.SA;35.72;35.95;35.53;35.7;35.7;232800;34.453007;3.6194034;68.95012238107849;ESTAVEL
1699538400000;TAEE11.SA;35.7;35.99;35.67;35.94;35.94;339600;34.467808;4.2712092;75.74835255918481;CAIR
1699542000000;TAEE11.SA;35.93;35.97;35.75;35.77;35.77;139000;34.480766;3.738994;64.90771860956167;ESTAVEL
1699545600000;TAEE11.SA;35.77;35.86;35.75;35.77;35.77;132400;34.4936;3.7003999;64.90771860956167;ESTAVEL
1699549200000;TAEE11.SA;35.78;35.84;35.69;35.7;35.7;126900;34.505608;3.4614444;60.75545201083681;ESTAVEL
1699552800000;TAEE11.SA;35.7;35.72;35.53;35.69;35.69;291800;34.517395;3.3971422;60.16333514484865;ESTAVEL
1699556400000;TAEE11.SA;35.69;35.69;35.43;35.52;35.52;344500;34.527374;2.8748949;51.05402004829418;ESTAVEL
1699621200000;TAEE11.SA;35.66;35.86;35.66;35.76;35.76;129700;34.539642;3.5332088;60.21291275582755;ESTAVEL
1699624800000;TAEE11.SA;35.76;35.85;35.52;35.66;35.66;397500;34.550793;3.2103672;55.54875020793695;ESTAVEL
1699628400000;TAEE11.SA;35.66;35.94;35.62;35.93;35.93;2255200;34.564518;3.950531;63.72017322005481;ESTAVEL
1699632000000;TAEE11.SA;35.94;36.2;35.89;36.15;36.15;369700;34.5803;4.5392914;68.75952769532152;ESTAVEL
1699635600000;TAEE11.SA;36.15;36.27;36.11;36.19;36.19;230200;34.59632;4.6064982;69.58669862469424;ESTAVEL
1699639200000;TAEE11.SA;36.18;36.21;36.05;36.1;36.1;423500;34.611286;4.301238;65.39137613374616;ESTAVEL
1699642800000;TAEE11.SA;36.11;36.15;36.03;36.05;36.05;443300;34.625607;4.1136994;63.11479834377922;ESTAVEL
1699880400000;TAEE11.SA;36.05;36.2;35.99;36.15;36.15;299500;34.640778;4.35678;65.68771840976436;ESTAVEL
1699884000000;TAEE11.SA;36.15;36.23;36.12;36.15;36.15;242300;34.655796;4.311556;65.68771840976436;ESTAVEL
1699887600000;TAEE11.SA;36.17;36.21;36.07;36.18;36.18;272300;34.670967;4.3524394;66.50073614029913;ESTAVEL
1699891200000;TAEE11.SA;36.17;36.25;36.16;36.24;36.24;166100;34.686584;4.478433;68.12734573748786;ESTAVEL
1699894800000;TAEE11.SA;36.24;36.28;36.2;36.24;36.24;157000;34.70204;4.4318957;68.12734573748786;ESTAVEL
