open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1695996000000;SANB11.SA;26.21;26.23;26.06;26.14;26.14;120300;26.758347;-2.310855;57.16124360524344;ESTAVEL
1695999600000;SANB11.SA;26.17;26.2;26.03;26.06;26.06;59400;26.751385;-2.584482;52.98000856659917;ESTAVEL
1696003200000;SANB11.SA;26.06;26.11;26.02;26.04;26.04;58900;26.744293;-2.6334336;51.95678652482776;ESTAVEL
1696006800000;SANB11.SA;26.06;26.09;26.02;26.06;26.06;53500;26.737473;-2.5337942;52.93567757257853;ESTAVEL
1696010400000;SANB11.SA;26.06;26.12;26.03;26.09;26.09;60400;26.73102;-2.398038;54.43538303905038;ESTAVEL
1696014000000;SANB11.SA;26.1;26.12;26.02;26.07;26.07;136600;26.724432;-2.4488153;53.21789341808661;ESTAVEL
1696251600000;SANB11.SA;26.04;26.22;26.0;26.04;26.04;0;26.71761;-2.5361903;51.36221106424821;ESTAVEL
1696255200000;SANB11.SA;26.01;26.08;25.88;25.94;25.94;196000;26.709858;-2.882299;45.64829392783169;ESTAVEL
1696258800000;SANB11.SA;25.96;26.04;25.95;26.01;26.01;139300;26.702883;-2.5947864;49.85373490735893;ESTAVEL
1696262400000;SANB11.SA;25.99;26.03;25.93;25.93;25.93;699600;26.69518;-2.8663633;45.51895296490626;ESTAVEL
1696266000000;SANB11.SA;25.94;25.99;25.91;25.93;25.93;105800;26.687553;-2.8386018;45.51895296490626;ESTAVEL
1696269600000;SANB11.SA;25.92;25.95;25.88;25.92;25.92;176100;26.679905;-2.8482296;44.95232101898739;ESTAVEL
1696273200000;SANB11.SA;25.93;25.98;25.9;25.95;25.95;239600;26.67263;-2.7092578;47.08060511469469;ESTAVEL
1696338000000;SANB11.SA;25.85;25.94;25.76;25.8;25.8;0;26.663933;-3.24008;38.96810738123813;ESTAVEL
1696341600000;SANB11.SA;25.8;25.91;25.76;25.82;25.82;228300;26.655523;-3.1345222;40.44170274125729;ESTAVEL
1696345200000;SANB11.SA;25.81;25.87;25.76;25.8;25.8;205500;26.646997;-3.178585;39.41678895936004;ESTAVEL
1696348800000;SANB11.SA;25.78;25.86;25.77;25.77;25.77;175600;26.638258;-3.2594397;37.866581087141576;ESTAVEL
1696352400000;SANB11.SA;25.78;25.81;25.71;25.74;25.74;235700;26.629307;-3.339579;36.32795079012856;ESTAVEL
1696356000000;SANB11.SA;25.73;25.76;25.67;25.67;25.67;320400;26.619747;-3.5678294;32.96238361887782;ESTAVEL
1696359600000;SANB11.SA;25.67;25.75;25.6;25.72;25.72;450800;26.61078;-3.347443;37.42198261926211;ESTAVEL
1696424400000;SANB11.SA;25.76;25.97;25.67;25.69;25.69;0;26.601604;-3.4268777;35.87970674825441;ESTAVEL
1696428000000;SANB11.SA;25.68;25.88;25.64;25.87;25.87;294900;26.594315;-2.7235692;49.36405902936117;ESTAVEL
1696431600000;SANB11.SA;25.86;26.04;25.84;26.01;26.01;169000;26.588491;-2.1757212;56.94760197883273;ESTAVEL
1696435200000;SANB11.SA;26.03;26.11;25.99;26.08;26.08;153300;26.583426;-1.8937571;60.1603965719827;ESTAVEL
1696438800000;SANB11.SA;26.09;26.13;25.99;26.07;26.07;291500;26.57831;-1.9124994;59.47754658924672;ESTAVEL
1696442400000;SANB11.SA;26.07;26.15;26.04;26.12;26.12;202900;26.573742;-1.7074822;61.81154921596182;ESTAVEL
1696446000000;SANB11.SA;26.13;26.16;26.06;26.06;26.06;354200;26.568623;-1.9143732;57.52940379739582;ESTAVEL
1696510800000;SANB11.SA;26.04;26.87;26.04;26.85;26.85;0;26.571426;1.0483954;78.57529101361042;CAIR
1696514400000;SANB11.SA;26.84;26.91;26.39;26.41;26.41;1002400;26.569818;-0.6015039;60.57170722927656;ESTAVEL
1696518000000;SANB11.SA;26.41;26.52;26.35;26.48;26.48;361100;26.568924;-0.33469158;62.061029074024496;ESTAVEL
1696521600000;SANB11.SA;26.46;26.57;26.46;26.52;26.52;134500;26.568436;-0.1823053;62.922882058806366;ESTAVEL
1696525200000;SANB11.SA;26.5;26.58;26.48;26.58;26.58;165500;26.568552;0.04308847;64.23531752936945;ESTAVEL
1696528800000;SANB11.SA;26.58;26.74;26.58;26.72;26.72;178600;26.57006;0.56431663;67.15664951886134;ESTAVEL
1696532400000;SANB11.SA;26.74;26.76;26.68;26.7;26.7;305400;26.571356;0.4841461;66.32320122042279;ESTAVEL
1696597200000;SANB11.SA;26.54;27.02;26.51;26.69;26.69;0;26.572536;0.4420486;65.88293308262544;ESTAVEL
1696600800000;SANB11.SA;26.69;26.87;26.64;26.8;26.8;538300;26.574802;0.84741026;68.37021697743751;ESTAVEL
1696604400000;SANB11.SA;26.81;27.11;26.78;27.08;27.08;407400;26.579836;1.8817426;73.63854772490953;CAIR
1696608000000;SANB11.SA;27.08;27.11;26.97;27.03;27.03;156800;26.584322;1.6764694;71.35302335901473;CAIR
1696611600000;SANB11.SA;27.03;27.24;27.03;27.21;27.21;363300;26.590555;2.329567;74.429837816044;CAIR
1696615200000;SANB11.SA;27.2;27.32;27.19;27.3;27.3;290900;26.597622;2.6407552;75.82779378231622;CAIR
1696618800000;SANB11.SA;27.31;27.36;27.2;27.25;27.25;357800;26.604122;2.427736;73.42607314339712;CAIR
1696856400000;SANB11.SA;27.1;27.22;26.97;27.0;27.0;0;26.608065;1.4729946;62.72790244905666;ESTAVEL
1696860000000;SANB11.SA;27.0;27.06;26.92;27.01;27.01;723600;26.61207;1.4952986;62.96037435901249;ESTAVEL
1696863600000;SANB11.SA;26.99;27.16;26.97;27.11;27.11;192000;26.61703;1.852088;65.29170872904521;ESTAVEL
1696867200000;SANB11.SA;27.11;27.18;27.09;27.14;27.14;92700;26.62224;1.9448398;65.98343515953007;ESTAVEL
1696870800000;SANB11.SA;27.14;27.24;27.11;27.24;27.24;160600;26.628393;2.296822;68.25458395700473;ESTAVEL
1696874400000;SANB11.SA;27.23;27.43;27.2;27.38;27.38;273100;26.635881;2.7936697;71.15790253685734;CAIR
1696878000000;SANB11.SA;27.39;27.41;27.34;27.41;27.41;231500;26.643593;2.8765159;71.75404201281196;CAIR
1696942800000;SANB11.SA;27.5;27.68;27.34;27.65;27.65;0;26.653618;3.7382622;76.02357305234574;CAIR
1696946400000;SANB11.SA;27.68;27.74;27.61;27.67;27.67;200800;26.663742;3.7738812;76.34446591791476;CAIR
1696950000000;SANB11.SA;27.66;27.75;27.58;27.73;27.73;177400;26.674362;3.9574997;77.32492671939966;CAIR
1696953600000;SANB11.SA;27.73;27.8;27.7;27.75;27.75;134900;26.685078;3.9907036;77.65735313561837;CAIR
1696957200000;SANB11.SA;27.74;27.78;27.67;27.74;27.74;575900;26.695585;3.9123125;77.04912121891422;CAIR
1696960800000;SANB11.SA;27.73;27.82;27.72;27.79;27.79;179100;26.706486;4.0571203;77.97787487292877;CAIR
1696964400000;SANB11.SA;27.79;27.89;27.75;27.84;27.84;397600;26.717777;4.200285;78.8975182203895;CAIR
1697029200000;SANB11.SA;27.4;27.83;27.36;27.63;27.63;0;26.726864;3.3791325;66.36269542560325;ESTAVEL
1697032800000;SANB11.SA;27.64;27.82;27.6;27.75;27.75;176500;26.737055;3.7885444;69.3584876401035;ESTAVEL
1697036400000;SANB11.SA;27.75;27.77;27.63;27.7;27.7;195800;26.746645;3.5643911;66.69319166587604;ESTAVEL
1697040000000;SANB11.SA;27.68;27.74;27.62;27.7;27.7;130200;26.756142;3.5276325;66.69319166587604;ESTAVEL
1697043600000;SANB11.SA;27.72;27.81;27.7;27.8;27.8;167500;26.766539;3.8610198;69.41900898206916;ESTAVEL
1697047200000;SANB11.SA;27.8;27.92;27.77;27.83;27.83;128800;26.77713;3.9319744;70.20675722275432;CAIR
1697050800000;SANB11.SA;27.83;27.97;27.81;27.92;27.92;265100;26.788513;4.223776;72.49573642192018;CAIR
1697202000000;SANB11.SA;28.1;28.1;27.55;27.77;27.77;0;26.798288;3.6260214;63.71023220633474;ESTAVEL
1697205600000;SANB11.SA;27.74;27.75;27.6;27.72;27.72;177200;26.807468;3.40402;61.05420080630812;ESTAVEL
1697209200000;SANB11.SA;27.74;27.76;27.58;27.58;27.58;94900;26.815163;2.852257;54.23621482345154;ESTAVEL
1697212800000;SANB11.SA;27.58;27.71;27.58;27.69;27.69;65900;26.823875;3.2289314;58.18714794163603;ESTAVEL
1697216400000;SANB11.SA;27.69;27.71;27.41;27.5;27.5;195500;26.83061;2.4948733;50.13575698524282;ESTAVEL
1697220000000;SANB11.SA;27.48;27.54;27.45;27.48;27.48;138500;26.837078;2.395648;49.36148571330536;ESTAVEL
1697223600000;SANB11.SA;27.47;27.62;27.45;27.6;27.6;199400;26.844675;2.8136864;53.95614373354878;ESTAVEL
1697461200000;SANB11.SA;27.59;27.67;27.44;27.54;27.54;164000;26.8516;2.563718;51.44280201029717;ESTAVEL
1697464800000;SANB11.SA;27.55;27.7;27.44;27.63;27.63;126300;26.859352;2.8691976;54.8408706027703;ESTAVEL
1697468400000;SANB11.SA;27.64;27.67;27.56;27.63;27.63;58200;26.867027;2.8398106;54.8408706027703;ESTAVEL
1697472000000;SANB11.SA;27.63;27.68;27.57;27.64;27.64;116600;26.874725;2.8475628;55.24447145180648;ESTAVEL
1697475600000;SANB11.SA;27.65;27.68;27.48;27.56;27.56;183100;26.88155;2.5238507;51.29485445932517;ESTAVEL
1697479200000;SANB11.SA;27.57;27.59;27.49;27.56;27.56;94200;26.888308;2.4980836;51.29485445932516;ESTAVEL
1697482800000;SANB11.SA;27.55;27.57;27.49;27.51;27.51;199000;26.894499;2.2885764;48.76761131073063;ESTAVEL
1697547600000;SANB11.SA;27.26;27.27;27.0;27.03;27.03;211900;26.895847;0.49878585;32.31001759383322;ESTAVEL
1697551200000;SANB11.SA;27.03;27.17;26.99;27.03;27.03;185300;26.897184;0.4937901;32.31001759383322;ESTAVEL
1697554800000;SANB11.SA;27.04;27.05;26.95;27.02;27.02;100800;26.898407;0.4520454;32.04869716530921;ESTAVEL
1697558400000;SANB11.SA;27.02;27.04;26.83;26.84;26.84;134400;26.897825;-0.21498111;27.70506942170732;SUBIR
1697562000000;SANB11.SA;26.83;26.88;26.67;26.68;26.68;239100;26.895657;-0.80182683;24.523399949437376;SUBIR
1697565600000;SANB11.SA;26.69;26.73;26.59;26.62;26.62;289800;26.89291;-1.0148028;23.436464229320663;SUBIR
1697569200000;SANB11.SA;26.64;26.91;26.62;26.89;26.89;626200;26.892881;-0.010714335;36.97401296579612;ESTAVEL
1697634000000;SANB11.SA;26.64;26.81;26.46;26.74;26.74;199600;26.89136;-0.5628549;33.43684618682853;ESTAVEL
1697637600000;SANB11.SA;26.74;26.8;26.61;26.68;26.68;210400;26.889256;-0.7782124;32.11344792481174;ESTAVEL
1697641200000;SANB11.SA;26.66;26.79;26.66;26.72;26.72;127500;26.88757;-0.62322265;33.98919259749333;ESTAVEL
1697644800000;SANB11.SA;26.71;26.76;26.67;26.69;26.69;98200;26.885601;-0.72753084;33.24721433847077;ESTAVEL
1697648400000;SANB11.SA;26.7;26.85;26.7;26.79;26.79;222500;26.88465;-0.35205695;38.09806583678078;ESTAVEL
1697652000000;SANB11.SA;26.79;26.79;26.6;26.63;26.63;268400;26.882114;-0.93785185;33.8585036280614;ESTAVEL
1697655600000;SANB11.SA;26.65;26.72;26.61;26.61;26.61;311700;26.879404;-1.0022695;33.35878787275479;ESTAVEL
1697720400000;SANB11.SA;26.52;26.78;26.5;26.74;26.74;334800;26.878016;-0.5134885;39.59897522262705;ESTAVEL
1697724000000;SANB11.SA;26.73;26.91;26.69;26.81;26.81;316100;26.877338;-0.25053972;42.709792533448464;ESTAVEL
1697727600000;SANB11.SA;26.81;27.12;26.8;27.0;27.0;292800;26.878561;0.4518061;50.2060879372394;ESTAVEL
1697731200000;SANB11.SA;27.0;27.12;26.99;27.09;27.09;317300;26.880667;0.7787503;53.32177763144189;ESTAVEL
1697734800000;SANB11.SA;27.1;27.15;26.97;27.04;27.04;342900;26.882252;0.58681196;51.39765207384445;ESTAVEL
1697738400000;SANB11.SA;27.03;27.1;26.86;26.89;26.89;262000;26.88233;0.028531974;46.03120256145689;ESTAVEL
1697742000000;SANB11.SA;26.89;26.98;26.78;26.85;26.85;467600;26.882008;-0.119067;44.69115934599351;ESTAVEL
1697806800000;SANB11.SA;26.38;26.62;26.31;26.41;26.41;182300;26.877308;-1.7386707;33.23106659376177;ESTAVEL
1697810400000;SANB11.SA;26.4;26.44;26.14;26.17;26.17;221900;26.870266;-2.6060998;28.880772951649902;SUBIR
1697814000000;SANB11.SA;26.17;26.28;26.17;26.24;26.24;126100;26.863989;-2.3227708;31.689647232807644;ESTAVEL
1697817600000;SANB11.SA;26.23;26.29;26.12;26.27;26.27;343400;26.858076;-2.189569;32.91255699286634;ESTAVEL
1697821200000;SANB11.SA;26.25;26.35;26.24;26.32;26.32;121600;26.852718;-1.9838526;35.001118172963146;ESTAVEL
1697824800000;SANB11.SA;26.31;26.36;26.19;26.24;26.24;158600;26.846617;-2.2595649;33.2191531118646;ESTAVEL
1697828400000;SANB11.SA;26.23;26.81;26.11;26.81;26.81;321800;26.846252;-0.13503726;51.97864987340668;ESTAVEL
1698066000000;SANB11.SA;26.11;26.27;26.01;26.25;26.25;353200;26.840317;-2.1993659;40.06949410780639;ESTAVEL
1698069600000;SANB11.SA;26.25;26.67;26.24;26.65;26.65;713300;26.83842;-0.70205647;49.049226779655136;ESTAVEL
1698073200000;SANB11.SA;26.64;26.83;26.61;26.82;26.82;530400;26.838238;-0.0679544;52.31911837138984;ESTAVEL
1698076800000;SANB11.SA;26.82;26.94;26.77;26.94;26.94;206300;26.83925;0.37538096;54.53709402981943;ESTAVEL
1698080400000;SANB11.SA;26.93;27.01;26.91;26.93;26.93;211000;26.840155;0.3347423;54.31036940459393;ESTAVEL
1698084000000;SANB11.SA;26.93;26.96;26.81;26.86;26.86;296600;26.840353;0.073199436;52.660040111148135;ESTAVEL
1698087600000;SANB11.SA;26.85;26.9;26.72;26.8;26.8;607000;26.83995;-0.14884737;51.22325146347552;ESTAVEL
1698152400000;SANB11.SA;26.99;27.54;26.86;27.5;27.5;1173300;26.846521;2.4341278;63.67539409369514;ESTAVEL
1698156000000;SANB11.SA;27.52;27.54;27.05;27.09;27.09;824900;26.848946;0.89781696;54.84397203331739;ESTAVEL
1698159600000;SANB11.SA;27.09;27.24;27.05;27.22;27.22;450100;26.85264;1.3680586;56.885819580469374;ESTAVEL
1698163200000;SANB11.SA;27.23;27.25;27.09;27.13;27.13;248100;26.855402;1.0225056;55.03059855967291;ESTAVEL
1698166800000;SANB11.SA;27.13;27.27;27.04;27.23;27.23;322100;26.85913;1.3807936;56.719581497818055;ESTAVEL
1698170400000;SANB11.SA;27.23;27.48;27.21;27.46;27.46;494600;26.865112;2.2143502;60.40324748446229;ESTAVEL
1698174000000;SANB11.SA;27.46;27.71;27.32;27.64;27.64;1068500;26.872828;2.854826;63.05352387388342;ESTAVEL
1698238800000;SANB11.SA;27.63;28.44;27.0;27.66;27.66;1302800;26.880665;2.8992407;63.34707410129695;ESTAVEL
1698242400000;SANB11.SA;27.66;28.03;27.03;27.73;27.73;1415200;26.88912;3.1272123;64.4128248395744;ESTAVEL
1698246000000;SANB11.SA;27.73;27.87;27.55;27.58;27.58;308800;26.895998;2.5431366;60.362480259156285;ESTAVEL
1698249600000;SANB11.SA;27.59;27.63;27.26;27.28;27.28;275300;26.899822;1.4133096;53.16237741541945;ESTAVEL
1698253200000;SANB11.SA;27.26;27.52;27.2;27.24;27.24;469700;26.903208;1.2518665;52.267169273880135;ESTAVEL
1698256800000;SANB11.SA;27.24;27.28;27.05;27.11;27.11;484700;26.905268;0.7609376;49.35815032839402;ESTAVEL
1698260400000;SANB11.SA;27.11;27.35;27.0;27.08;27.08;468700;26.907007;0.64292836;48.68475034266044;ESTAVEL
1698325200000;SANB11.SA;26.99;27.22;26.61;27.07;27.07;563500;26.908628;0.5997018;48.44747706970318;ESTAVEL
1698328800000;SANB11.SA;27.07;27.46;27.04;27.2;27.2;394800;26.91153;1.0719215;51.74030106350071;ESTAVEL
1698332400000;SANB11.SA;27.19;27.26;27.12;27.23;27.23;358700;26.9147;1.1714804;52.494395998146416;ESTAVEL
1698336000000;SANB11.SA;27.22;27.26;27.08;27.2;27.2;165100;26.91754;1.0493544;51.62565233240292;ESTAVEL
1698339600000;SANB11.SA;27.19;27.49;27.17;27.39;27.39;537500;26.922243;1.7374365;56.53207183780612;ESTAVEL
1698343200000;SANB11.SA;27.4;27.67;27.39;27.66;27.66;300200;26.929588;2.7123017;62.37255915147008;ESTAVEL
1698346800000;SANB11.SA;27.64;27.82;27.64;27.78;27.78;465400;26.938055;3.1254854;64.64618301522884;ESTAVEL
1698411600000;SANB11.SA;27.84;27.85;27.51;27.69;27.69;250000;26.94554;2.762834;61.637972475420895;ESTAVEL
1698415200000;SANB11.SA;27.68;27.72;27.57;27.62;27.62;193300;26.952253;2.477517;59.32565174293209;ESTAVEL
1698418800000;SANB11.SA;27.62;27.65;27.54;27.64;27.64;68100;26.9591;2.525675;59.78979564372536;ESTAVEL
1698422400000;SANB11.SA;27.63;27.64;27.31;27.33;27.33;243800;26.962793;1.3619014;50.22328531100282;ESTAVEL
1698426000000;SANB11.SA;27.33;27.34;27.18;27.25;27.25;470900;26.965652;1.0544804;48.085078155041984;ESTAVEL
1698429600000;SANB11.SA;27.24;27.29;27.02;27.05;27.05;414800;26.966492;0.30967432;43.14024176090489;ESTAVEL
1698433200000;SANB11.SA;27.05;27.25;26.99;27.11;27.11;431600;26.96792;0.52684706;44.968586990316446;ESTAVEL
1698670800000;SANB11.SA;27.12;27.27;27.01;27.02;27.02;151300;26.96844;0.19118978;42.74811108067298;ESTAVEL
1698674400000;SANB11.SA;27.01;27.09;26.9;27.03;27.03;144100;26.969051;0.22599475;43.08439827515532;ESTAVEL
1698678000000;SANB11.SA;27.04;27.11;26.82;26.92;26.92;113700;26.968563;-0.18007292;40.28152306971165;ESTAVEL
1698681600000;SANB11.SA;26.9;26.92;26.73;26.8;26.8;229000;26.966885;-0.6188502;37.42144720477028;ESTAVEL
1698685200000;SANB11.SA;26.81;26.91;26.8;26.87;26.87;88100;26.965921;-0.35571343;40.093512130278846;ESTAVEL
1698688800000;SANB11.SA;26.89;26.93;26.81;26.91;26.91;134100;26.965364;-0.20531692;41.62734339076659;ESTAVEL
1698692400000;SANB11.SA;26.92;26.94;26.8;26.8;26.8;208300;26.963718;-0.6071804;38.69336065332013;ESTAVEL
1698757200000;SANB11.SA;26.86;26.96;26.69;26.71;26.71;319600;26.961193;-0.93168384;36.43088905437941;ESTAVEL
1698760800000;SANB11.SA;26.71;26.91;26.68;26.85;26.85;84600;26.960085;-0.40832555;42.102146440630406;ESTAVEL
1698764400000;SANB11.SA;26.87;26.96;26.85;26.96;26.96;72000;26.960085;-0.00031496622;46.16601003651384;ESTAVEL
1698768000000;SANB11.SA;26.94;26.95;26.85;26.85;26.85;76600;26.958988;-0.40427405;42.92158951945996;ESTAVEL
1698771600000;SANB11.SA;26.84;26.92;26.83;26.89;26.89;259900;26.958302;-0.25335997;44.45037969036448;ESTAVEL
1698775200000;SANB11.SA;26.89;26.9;26.76;26.86;26.86;202400;26.957323;-0.36102647;43.50913527978673;ESTAVEL
1698778800000;SANB11.SA;26.86;26.95;26.83;26.85;26.85;359400;26.956255;-0.39417553;43.18090240390109;ESTAVEL
1698843600000;SANB11.SA;26.99;27.38;26.92;27.27;27.27;269600;26.95938;1.1521808;57.63628615587315;ESTAVEL
1698847200000;SANB11.SA;27.29;27.36;27.18;27.24;27.24;225700;26.962172;1.030438;56.52999138269747;ESTAVEL
1698850800000;SANB11.SA;27.22;27.35;27.17;27.35;27.35;296900;26.966032;1.423895;59.59260257008997;ESTAVEL
1698854400000;SANB11.SA;27.35;27.35;27.22;27.31;27.31;78200;26.969456;1.2627035;57.99257838935189;ESTAVEL
1698858000000;SANB11.SA;27.32;27.44;27.28;27.43;27.43;209200;26.974041;1.6903623;61.34561929170619;ESTAVEL
1698861600000;SANB11.SA;27.43;27.44;27.25;27.34;27.34;483700;26.977684;1.343021;57.63019142168716;ESTAVEL
1698865200000;SANB11.SA;27.34;27.4;27.23;27.28;27.28;528400;26.980692;1.1093417;55.22868683252816;ESTAVEL
1699016400000;SANB11.SA;27.78;27.96;27.67;27.74;27.74;843400;26.98825;2.7854686;66.6893103798941;ESTAVEL
1699020000000;SANB11.SA;27.77;27.87;27.62;27.86;27.86;1715500;26.996927;3.1969295;68.92411719602794;ESTAVEL
1699023600000;SANB11.SA;27.86;27.88;27.76;27.83;27.83;655200;27.00522;3.0541487;67.70125429299392;ESTAVEL
1699027200000;SANB11.SA;27.84;27.86;27.8;27.82;27.82;426400;27.01333;2.9861906;67.27279510609097;ESTAVEL
1699030800000;SANB11.SA;27.84;27.86;27.78;27.84;27.84;270200;27.021559;3.0288453;67.71290026429511;ESTAVEL
1699034400000;SANB11.SA;27.85;27.85;27.78;27.85;27.85;428200;27.029804;3.0344126;67.9450123981706;ESTAVEL
1699038000000;SANB11.SA;27.85;27.86;27.73;27.76;27.76;527500;27.037073;2.6738355;63.51912358927874;ESTAVEL
1699275600000;SANB11.SA;27.85;27.95;27.67;27.76;27.76;147600;27.044268;2.6465216;63.51912358927874;ESTAVEL
1699279200000;SANB11.SA;27.76;27.84;27.64;27.7;27.7;451200;27.050795;2.3999496;60.473433889961015;ESTAVEL
1699282800000;SANB11.SA;27.7;27.76;27.59;27.76;27.76;470400;27.057854;2.5949814;62.41426985745017;ESTAVEL
1699286400000;SANB11.SA;27.74;27.77;27.62;27.67;27.67;287500;27.063948;2.2393346;57.82746912370543;ESTAVEL
1699290000000;SANB11.SA;27.68;27.71;27.64;27.69;27.69;87200;27.070179;2.289682;58.55634932399795;ESTAVEL
1699293600000;SANB11.SA;27.7;27.71;27.65;27.71;27.71;144000;27.076548;2.3394873;59.31363554793256;ESTAVEL
1699297200000;SANB11.SA;27.71;27.76;27.68;27.73;27.73;204700;27.083052;2.388757;60.098821389116246;ESTAVEL
1699362000000;SANB11.SA;27.78;27.94;27.71;27.87;27.87;466900;27.090883;2.875937;65.16644241734281;ESTAVEL
1699365600000;SANB11.SA;27.88;28.19;27.83;28.17;28.17;575800;27.101625;3.942105;73.06170266501285;CAIR
1699369200000;SANB11.SA;28.19;28.19;28.07;28.13;28.13;417500;27.11186;3.7553296;70.75881584235145;CAIR
1699372800000;SANB11.SA;28.15;28.22;28.13;28.22;28.22;432300;27.12289;4.044958;72.8336407225145;CAIR
1699376400000;SANB11.SA;28.2;28.27;28.18;28.24;28.24;209100;27.134008;4.0760345;73.28724520592782;CAIR
1699380000000;SANB11.SA;28.22;28.48;28.22;28.43;28.43;374300;27.146908;4.726476;77.1846945140908;CAIR
1699383600000;SANB11.SA;28.42;28.49;28.4;28.46;28.46;204500;27.159979;4.7865324;77.73702291342852;CAIR
1699448400000;SANB11.SA;28.6;28.9;28.6;28.82;28.82;266300;27.1765;6.047503;83.04226177495326;CAIR
1699452000000;SANB11.SA;28.83;28.93;28.55;28.58;28.58;287000;27.19047;5.1103578;70.9104570359966;CAIR
1699455600000;SANB11.SA;28.58;28.68;28.53;28.66;28.66;194600;27.205095;5.347913;72.35998927303949;CAIR
1699459200000;SANB11.SA;28.67;28.81;28.66;28.77;28.77;109500;27.220673;5.691731;74.25931097186799;CAIR
1699462800000;SANB11.SA;28.77;28.79;28.68;28.72;28.72;149000;27.235594;5.4502435;71.84270953980626;CAIR
1699466400000;SANB11.SA;28.71;29.0;28.7;28.94;28.94;437300;27.252558;6.1918674;75.6045495011061;CAIR
1699470000000;SANB11.SA;28.95;29.17;28.93;29.13;29.13;308800;27.271244;6.8158092;78.30084717311513;CAIR
1699534800000;SANB11.SA;29.4;29.54;29.14;29.16;29.16;214500;27.290043;6.852159;78.70113084681847;CAIR
1699538400000;SANB11.SA;29.17;29.55;29.15;29.45;29.45;329200;27.311543;7.8298674;82.13238648137914;CAIR
1699542000000;SANB11.SA;29.42;29.49;29.31;29.35;29.35;194800;27.331831;7.383951;77.49617254013957;CAIR
1699545600000;SANB11.SA;29.36;29.42;29.32;29.38;29.38;122300;27.352215;7.413605;77.899225812763;CAIR
1699549200000;SANB11.SA;29.37;29.41;29.25;29.28;29.28;131200;27.371403;6.972961;73.19334334201545;CAIR
1699552800000;SANB11.SA;29.29;29.36;29.15;29.28;29.28;276500;27.390398;6.898775;73.19334334201545;CAIR
1699556400000;SANB11.SA;29.27;29.29;29.02;29.12;29.12;235100;27.407614;6.2478485;65.81556049224338;ESTAVEL
1699621200000;SANB11.SA;29.52;29.55;29.08;29.47;29.47;214100;27.428139;7.444403;72.37527564843535;CAIR
1699624800000;SANB11.SA;29.47;29.74;29.38;29.66;29.66;434600;27.450352;8.049618;75.1617078979413;CAIR
1699628400000;SANB11.SA;29.66;29.89;29.63;29.87;29.87;462800;27.474434;8.719255;77.82415555486187;CAIR
1699632000000;SANB11.SA;29.87;30.08;29.83;29.93;29.93;688500;27.498875;8.840817;78.53220474742572;CAIR
1699635600000;SANB11.SA;29.93;29.98;29.87;29.91;29.91;149000;27.522871;8.673256;77.64229683484226;CAIR
1699639200000;SANB11.SA;29.9;29.96;29.88;29.92;29.92;270700;27.54673;8.615433;77.77788983249968;CAIR
1699642800000;SANB11.SA;29.93;29.96;29.89;29.91;29.91;163700;27.57025;8.486505;77.27320103736453;CAIR
1699880400000;SANB11.SA;29.78;29.78;29.54;29.71;29.71;248200;27.591547;7.6779056;67.79779642101894;ESTAVEL
1699884000000;SANB11.SA;29.71;29.9;29.67;29.71;29.71;137500;27.61263;7.5956874;67.79779642101893;ESTAVEL
1699887600000;SANB11.SA;29.71;29.83;29.68;29.79;29.79;101700;27.6343;7.800812;69.53102583836991;ESTAVEL
1699891200000;SANB11.SA;29.81;29.96;29.79;29.88;29.88;216500;27.65665;8.039113;71.39624841600987;CAIR
1699894800000;SANB11.SA;29.87;29.96;29.87;29.94;29.94;147600;27.679377;8.167176;72.60047786645487;CAIR
1699898400000;SANB11.SA;29.95;29.99;29.9;29.93;29.93;176600;27.701777;8.0436125;72.05598805561442;CAIR
1699902000000;SANB11.SA;29.94;29.98;29.87;29.97;29.97;145000;27.72435;8.099919;72.9305184158552;CAIR
1699966800000;SANB11.SA;30.24;30.71;29.75;30.45;30.45;416100;27.751476;9.723892;80.72575674891445;CAIR
1699970400000;SANB11.SA;30.45;30.55;30.32;30.49;30.49;389800;27.778732;9.760228;81.21132365757433;CAIR
1699974000000;SANB11.SA;30.47;30.53;30.38;30.44;30.44;289700;27.805218;9.475856;78.54753952226005;CAIR
1699977600000;SANB11.SA;30.44;30.69;30.44;30.65;30.65;265400;27.83353;10.11898;81.31904358706431;CAIR
1699981200000;SANB11.SA;30.65;30.65;30.5;30.64;30.64;275600;27.861462;9.972694;80.78382864423703;CAIR
1699984800000;SANB11.SA;30.64;30.76;30.59;30.73;30.73;220100;27.89001;10.182818;81.93614967174221;CAIR
1699988400000;SANB11.SA;30.71;30.75;30.67;30.74;30.74;210900;27.918375;10.106695;82.0648423962991;CAIR
1700139600000;SANB11.SA;30.94;31.4;30.59;31.26;31.26;338400;27.951632;11.836048;87.17966915979001;CAIR
1700143200000;SANB11.SA;31.24;31.69;31.17;31.63;31.63;624400;27.98824;13.011753;89.47884511709474;CAIR
1700146800000;SANB11.SA;31.63;31.85;31.58;31.84;31.84;600100;28.026573;13.606468;90.51820465969702;CAIR
1700150400000;SANB11.SA;31.85;31.85;31.66;31.75;31.75;178500;28.06363;13.135759;86.57106014043374;CAIR
