open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1695920400000;BPAC11.SA;30.41;30.52;30.29;30.41;30.41;1774100;31.564808;-3.6585298;50.53992014648929;ESTAVEL
1695924000000;BPAC11.SA;30.42;30.7;30.41;30.61;30.61;1998000;31.55529;-2.9956632;54.79522881441899;ESTAVEL
1695927600000;BPAC11.SA;30.6;31.02;30.57;30.87;30.87;2321800;31.548458;-2.150527;59.65478217322433;ESTAVEL
1695992400000;BPAC11.SA;31.06;31.28;30.88;31.21;31.21;0;31.545084;-1.0622385;64.95960968664178;ESTAVEL
1695996000000;BPAC11.SA;31.21;31.24;31.0;31.15;31.15;814100;31.541145;-1.2401114;63.37595412548401;ESTAVEL
1695999600000;BPAC11.SA;31.15;31.17;30.75;30.93;30.93;701400;31.535055;-1.9186748;57.810738982906415;ESTAVEL
1696003200000;BPAC11.SA;30.94;31.02;30.81;30.85;30.85;304000;31.528225;-2.1511676;55.88882299075275;ESTAVEL
1696006800000;BPAC11.SA;30.84;31.12;30.74;30.95;30.95;953900;31.522463;-1.8160473;57.77836113206873;ESTAVEL
1696010400000;BPAC11.SA;30.95;31.06;30.78;31.06;31.06;539100;31.517853;-1.4526776;59.81738621556518;ESTAVEL
1696014000000;BPAC11.SA;31.06;31.19;30.99;31.03;31.03;894600;31.51299;-1.5326725;58.9807986913529;ESTAVEL
1696251600000;BPAC11.SA;31.07;31.12;30.71;30.84;30.84;0;31.506283;-2.1147618;53.84458574396103;ESTAVEL
1696255200000;BPAC11.SA;30.87;30.95;30.68;30.68;30.68;1208900;31.498047;-2.5971353;49.90351211520407;ESTAVEL
1696258800000;BPAC11.SA;30.68;30.74;30.46;30.58;30.58;1206600;31.488897;-2.8864057;47.56045327853679;ESTAVEL
1696262400000;BPAC11.SA;30.58;30.61;30.4;30.49;30.49;386900;31.478941;-3.1415954;45.49032017991553;ESTAVEL
1696266000000;BPAC11.SA;30.49;30.54;30.34;30.46;30.46;669500;31.468786;-3.2056725;44.790475943857054;ESTAVEL
1696269600000;BPAC11.SA;30.45;30.48;30.18;30.22;30.22;556700;31.45634;-3.9303389;39.54858462563267;ESTAVEL
1696273200000;BPAC11.SA;30.22;30.82;30.21;30.8;30.8;1968300;31.449799;-2.0661454;53.66222249942364;ESTAVEL
1696338000000;BPAC11.SA;30.29;30.65;30.21;30.4;30.4;0;31.439337;-3.3058484;45.73224898254246;ESTAVEL
1696341600000;BPAC11.SA;30.4;30.52;30.27;30.28;30.28;580100;31.427782;-3.6521256;43.64834913963211;ESTAVEL
1696345200000;BPAC11.SA;30.28;30.42;30.2;30.26;30.26;343700;31.416145;-3.6800992;43.29425560871939;ESTAVEL
1696348800000;BPAC11.SA;30.27;30.49;30.26;30.4;30.4;296500;31.40602;-3.2032688;46.56224826065611;ESTAVEL
1696352400000;BPAC11.SA;30.41;30.47;30.06;30.2;30.2;1288400;31.394001;-3.8032775;42.77013516242702;ESTAVEL
1696356000000;BPAC11.SA;30.2;30.28;29.94;30.13;30.13;1545000;31.381405;-3.9877274;41.49631078790867;ESTAVEL
1696359600000;BPAC11.SA;30.12;30.24;30.06;30.06;30.06;1324400;31.368237;-4.170577;40.20671902510989;ESTAVEL
1696424400000;BPAC11.SA;30.08;30.46;30.07;30.11;30.11;0;31.355698;-3.9727952;41.602739803627344;ESTAVEL
1696428000000;BPAC11.SA;30.13;30.42;30.07;30.33;30.33;507600;31.345478;-3.2396317;47.41974613170322;ESTAVEL
1696431600000;BPAC11.SA;30.33;30.89;30.28;30.89;30.89;884000;31.340939;-1.4388164;58.69772074373429;ESTAVEL
1696435200000;BPAC11.SA;30.87;31.09;30.82;30.98;30.98;816300;31.337341;-1.1403052;60.17611814550298;ESTAVEL
1696438800000;BPAC11.SA;30.98;30.98;30.78;30.91;30.91;277600;31.333084;-1.3502792;58.42444927080968;ESTAVEL
1696442400000;BPAC11.SA;30.91;30.98;30.88;30.95;30.95;837900;31.329268;-1.2105852;59.15609648052973;ESTAVEL
1696446000000;BPAC11.SA;30.95;31.0;30.83;30.91;30.91;924800;31.325089;-1.3250992;58.05583907714893;ESTAVEL
1696510800000;BPAC11.SA;30.7;31.1;30.7;31.03;31.03;0;31.32215;-0.93272424;60.43338867669839;ESTAVEL
1696514400000;BPAC11.SA;31.03;31.03;30.42;30.48;30.48;584800;31.313757;-2.66259;47.221522001592994;ESTAVEL
1696518000000;BPAC11.SA;30.49;30.64;30.45;30.57;30.57;740400;31.306347;-2.3520691;49.179425615015695;ESTAVEL
1696521600000;BPAC11.SA;30.56;30.72;30.53;30.61;30.61;298300;31.29941;-2.2026289;50.06603568099466;ESTAVEL
1696525200000;BPAC11.SA;30.6;30.77;30.57;30.66;30.66;411000;31.29304;-2.0229397;51.21181878329241;ESTAVEL
1696528800000;BPAC11.SA;30.66;30.85;30.55;30.83;30.83;1018800;31.288425;-1.4651599;54.99318104314523;ESTAVEL
1696532400000;BPAC11.SA;30.83;30.93;30.74;30.89;30.89;798200;31.284456;-1.2608697;56.28110391804921;ESTAVEL
1696597200000;BPAC11.SA;30.42;30.69;29.82;29.86;29.86;0;31.270264;-4.509919;36.80831568199225;ESTAVEL
1696600800000;BPAC11.SA;29.82;30.07;29.65;30.03;30.03;2084400;31.257908;-3.928311;40.46933998095072;ESTAVEL
1696604400000;BPAC11.SA;30.04;30.75;30.02;30.67;30.67;802100;31.25205;-1.862439;51.79261361622584;ESTAVEL
1696608000000;BPAC11.SA;30.66;30.76;30.5;30.65;30.65;483700;31.246052;-1.9076067;51.46318398351717;ESTAVEL
1696611600000;BPAC11.SA;30.65;31.07;30.64;30.96;30.96;837800;31.243202;-0.90644425;56.121830101076256;ESTAVEL
1696615200000;BPAC11.SA;30.95;31.04;30.88;31.04;31.04;639200;31.241179;-0.643953;57.26186202123972;ESTAVEL
1696618800000;BPAC11.SA;31.05;31.35;31.02;31.13;31.13;1762300;31.24007;-0.35233706;58.56611363426671;ESTAVEL
1696856400000;BPAC11.SA;30.86;31.0;30.62;30.8;30.8;0;31.235685;-1.394832;52.2676467958708;ESTAVEL
1696860000000;BPAC11.SA;30.8;30.85;30.57;30.58;30.58;1929000;31.229155;-2.0786812;48.52124941630831;ESTAVEL
1696863600000;BPAC11.SA;30.56;30.72;30.37;30.39;30.39;794500;31.220795;-2.6610298;45.4887514808194;ESTAVEL
1696867200000;BPAC11.SA;30.39;30.42;30.25;30.27;30.27;434000;31.211323;-3.0159657;43.63391737914498;ESTAVEL
1696870800000;BPAC11.SA;30.26;30.91;30.25;30.77;30.77;790800;31.206926;-1.4000942;52.35196932226973;ESTAVEL
1696874400000;BPAC11.SA;30.77;30.77;30.55;30.59;30.59;891100;31.20078;-1.957582;49.390339368996656;ESTAVEL
1696878000000;BPAC11.SA;30.58;30.77;30.52;30.57;30.57;1398000;31.194498;-2.0019493;49.058252260615575;ESTAVEL
1696942800000;BPAC11.SA;30.85;31.07;30.64;31.05;31.05;0;31.193058;-0.45862132;56.60035003460743;ESTAVEL
1696946400000;BPAC11.SA;31.07;31.34;31.07;31.14;31.14;477200;31.19253;-0.16840467;57.86013779296514;ESTAVEL
1696950000000;BPAC11.SA;31.13;31.28;31.04;31.1;31.1;294900;31.191608;-0.29369575;57.06727064324715;ESTAVEL
1696953600000;BPAC11.SA;31.1;31.16;30.97;31.03;31.03;267300;31.189999;-0.5129806;55.6305992925285;ESTAVEL
1696957200000;BPAC11.SA;31.02;31.12;30.92;31.07;31.07;255300;31.188803;-0.38091466;56.30749829777152;ESTAVEL
1696960800000;BPAC11.SA;31.07;31.2;31.05;31.09;31.09;275900;31.187819;-0.31364337;56.66349736537984;ESTAVEL
1696964400000;BPAC11.SA;31.09;31.23;31.04;31.08;31.08;720800;31.186745;-0.34227583;56.415983915653726;ESTAVEL
1697029200000;BPAC11.SA;31.5;31.8;31.21;31.21;31.21;0;31.186975;0.07382736;58.927710569475146;ESTAVEL
1697032800000;BPAC11.SA;31.21;31.54;31.15;31.45;31.45;459700;31.189596;0.83490604;63.149888288684046;ESTAVEL
1697036400000;BPAC11.SA;31.45;31.47;31.33;31.42;31.42;647200;31.19189;0.7313096;62.28793011294523;ESTAVEL
1697040000000;BPAC11.SA;31.41;31.43;31.22;31.32;31.32;280000;31.193167;0.40660593;59.37851067640249;ESTAVEL
1697043600000;BPAC11.SA;31.32;31.53;31.23;31.51;31.51;679900;31.196323;1.0054922;62.9221928383822;ESTAVEL
1697047200000;BPAC11.SA;31.5;31.6;31.4;31.52;31.52;1491700;31.199547;1.0271084;63.10462522050866;ESTAVEL
1697050800000;BPAC11.SA;31.51;31.9;31.5;31.9;31.9;3243100;31.206524;2.2222152;69.28845862911011;ESTAVEL
1697202000000;BPAC11.SA;32.15;32.22;31.62;31.78;31.78;0;31.212234;1.8190479;65.5520491917479;ESTAVEL
1697205600000;BPAC11.SA;31.78;31.79;31.39;31.6;31.6;1319200;31.216097;1.2298242;60.29935442166479;ESTAVEL
1697209200000;BPAC11.SA;31.59;31.66;31.36;31.4;31.4;906300;31.217928;0.5832292;55.02357232962703;ESTAVEL
1697212800000;BPAC11.SA;31.4;31.62;31.3;31.45;31.45;802500;31.22024;0.735934;56.0586484509484;ESTAVEL
1697216400000;BPAC11.SA;31.45;31.52;31.07;31.11;31.11;1321900;31.219143;-0.34960252;47.97359026887498;ESTAVEL
1697220000000;BPAC11.SA;31.1;31.15;30.76;30.8;30.8;1372400;31.214968;-1.3293871;42.02258000268508;ESTAVEL
1697223600000;BPAC11.SA;30.8;31.1;30.78;31.01;31.01;1543100;31.212927;-0.65013725;46.83391344538545;ESTAVEL
1697461200000;BPAC11.SA;31.11;31.27;30.84;30.89;30.89;712500;31.209711;-1.0243962;44.55838311397395;ESTAVEL
1697464800000;BPAC11.SA;30.88;31.29;30.85;31.17;31.17;1206200;31.209314;-0.12596992;50.59080153041232;ESTAVEL
1697468400000;BPAC11.SA;31.18;31.22;31.02;31.11;31.11;221200;31.208326;-0.31506443;49.35162012924403;ESTAVEL
1697472000000;BPAC11.SA;31.11;31.18;31.05;31.12;31.12;500300;31.207445;-0.28020602;49.57331577920355;ESTAVEL
1697475600000;BPAC11.SA;31.14;31.15;30.9;31.07;31.07;298900;31.206078;-0.43606114;48.43181285856105;ESTAVEL
1697479200000;BPAC11.SA;31.07;31.08;30.9;30.91;30.91;337800;31.203129;-0.93942124;44.87114949723951;ESTAVEL
1697482800000;BPAC11.SA;30.92;31.07;30.87;30.87;30.87;926900;31.199812;-1.0570959;44.00022642937811;ESTAVEL
1697547600000;BPAC11.SA;30.37;30.54;30.21;30.38;30.38;553900;31.191647;-2.602128;35.03049162895017;ESTAVEL
1697551200000;BPAC11.SA;30.39;30.79;30.3;30.76;30.76;482700;31.187347;-1.3702589;44.482550122170615;ESTAVEL
1697554800000;BPAC11.SA;30.76;30.86;30.65;30.75;30.75;644500;31.182993;-1.3885548;44.299899712796176;ESTAVEL
1697558400000;BPAC11.SA;30.76;30.77;30.56;30.56;30.56;350600;31.176788;-1.9783576;40.86641003807114;ESTAVEL
1697562000000;BPAC11.SA;30.57;30.63;30.17;30.26;30.26;707600;31.16766;-2.9121845;36.10773947597792;ESTAVEL
1697565600000;BPAC11.SA;30.27;30.36;30.0;30.04;30.04;870500;31.15643;-3.583303;33.066866344461886;ESTAVEL
1697569200000;BPAC11.SA;30.05;30.45;30.04;30.39;30.39;1314700;31.148798;-2.4360425;41.50670483039016;ESTAVEL
1697634000000;BPAC11.SA;29.91;30.18;29.75;29.8;29.8;1176700;31.135366;-4.2889056;33.775264813174914;ESTAVEL
1697637600000;BPAC11.SA;29.8;29.84;29.25;29.32;29.32;1566600;31.117289;-5.775852;29.036545452647303;SUBIR
1697641200000;BPAC11.SA;29.31;29.46;29.2;29.32;29.32;2365100;31.099392;-5.721629;29.036545452647303;SUBIR
1697644800000;BPAC11.SA;29.32;29.4;29.21;29.24;29.24;863000;31.080875;-5.922856;28.26988272518064;SUBIR
1697648400000;BPAC11.SA;29.24;29.54;29.22;29.42;29.42;2684300;31.064337;-5.2933264;32.58304444262414;ESTAVEL
1697652000000;BPAC11.SA;29.43;29.48;29.19;29.31;29.31;1884000;31.04687;-5.594346;31.342718777277867;ESTAVEL
1697655600000;BPAC11.SA;29.32;29.46;29.21;29.43;29.43;1495400;31.030767;-5.158646;34.28174419746729;ESTAVEL
1697720400000;BPAC11.SA;29.38;29.89;29.24;29.81;29.81;584000;31.018612;-3.8964088;42.653401425386114;ESTAVEL
1697724000000;BPAC11.SA;29.79;29.83;29.46;29.51;29.51;1718300;31.00359;-4.8174734;38.48526233960039;ESTAVEL
1697727600000;BPAC11.SA;29.51;29.81;29.48;29.75;29.75;475900;30.991108;-4.0047226;43.26205919867828;ESTAVEL
1697731200000;BPAC11.SA;29.76;30.04;29.67;29.89;29.89;1454400;30.980145;-3.518849;45.9011081324156;ESTAVEL
1697734800000;BPAC11.SA;29.9;30.03;29.76;29.8;29.8;338300;30.968393;-3.7728574;44.46914508591193;ESTAVEL
1697738400000;BPAC11.SA;29.8;29.85;29.39;29.53;29.53;770600;30.954071;-4.6005936;40.3975072109484;ESTAVEL
1697742000000;BPAC11.SA;29.53;29.59;29.33;29.41;29.41;489800;30.938696;-4.941048;38.70145273257405;ESTAVEL
1697806800000;BPAC11.SA;29.01;29.61;28.93;29.29;29.29;891300;30.92228;-5.2786517;37.027311496012864;ESTAVEL
1697810400000;BPAC11.SA;29.27;29.32;28.87;28.94;28.94;805400;30.902542;-6.3507466;32.59808045018231;ESTAVEL
1697814000000;BPAC11.SA;28.92;29.16;28.89;29.07;29.07;606600;30.884296;-5.874495;35.675877759388456;ESTAVEL
1697817600000;BPAC11.SA;29.06;29.22;28.97;29.14;29.14;723100;30.866928;-5.5947523;37.33520016865464;ESTAVEL
1697821200000;BPAC11.SA;29.13;29.53;29.09;29.5;29.5;1092900;30.853317;-4.3862944;45.16899605742279;ESTAVEL
1697824800000;BPAC11.SA;29.49;29.58;29.37;29.55;29.55;481500;30.840342;-4.1839404;46.17542107277889;ESTAVEL
1697828400000;BPAC11.SA;29.56;29.58;29.23;29.25;29.25;1577000;30.824507;-5.1079707;41.27958889524115;ESTAVEL
1698066000000;BPAC11.SA;29.07;29.61;29.07;29.56;29.56;623400;30.811916;-4.0630913;47.47674470562347;ESTAVEL
1698069600000;BPAC11.SA;29.57;30.09;29.44;30.08;30.08;2535300;30.804628;-2.352336;55.88678980037779;ESTAVEL
1698073200000;BPAC11.SA;30.08;30.48;30.07;30.42;30.42;1870400;30.8008;-1.2363325;60.35649602608366;ESTAVEL
1698076800000;BPAC11.SA;30.45;30.66;30.37;30.6;30.6;2676200;30.798801;-0.64548427;62.52155698320491;ESTAVEL
1698080400000;BPAC11.SA;30.6;30.74;30.55;30.66;30.66;1567400;30.797419;-0.44620165;63.2421851113319;ESTAVEL
1698084000000;BPAC11.SA;30.66;30.78;30.55;30.62;30.62;1200700;30.795652;-0.57038045;62.381041243714975;ESTAVEL
1698087600000;BPAC11.SA;30.62;30.67;30.32;30.35;30.35;1908000;30.791216;-1.4329278;56.76255598600469;ESTAVEL
1698152400000;BPAC11.SA;30.47;31.12;30.47;31.1;31.1;1462700;30.794289;0.99275345;65.93952905518313;ESTAVEL
1698156000000;BPAC11.SA;31.1;31.24;30.76;30.76;30.76;1159900;30.793947;-0.11023991;59.74842319478301;ESTAVEL
1698159600000;BPAC11.SA;30.76;30.91;30.48;30.6;30.6;1009200;30.792017;-0.6235934;57.03457024675928;ESTAVEL
1698163200000;BPAC11.SA;30.59;30.87;30.44;30.54;30.54;987700;30.789509;-0.8103696;56.00721697810428;ESTAVEL
1698166800000;BPAC11.SA;30.52;30.79;30.41;30.7;30.7;720500;30.788616;-0.28782126;58.170994421790326;ESTAVEL
1698170400000;BPAC11.SA;30.71;30.83;30.65;30.75;30.75;616000;30.788233;-0.12417992;58.85209860550728;ESTAVEL
1698174000000;BPAC11.SA;30.75;31.17;30.75;30.88;30.88;1766200;30.789146;0.29508314;60.64633326914603;ESTAVEL
1698238800000;BPAC11.SA;30.86;31.04;30.35;30.42;30.42;835000;30.785471;-1.187154;52.00508427122901;ESTAVEL
1698242400000;BPAC11.SA;30.43;31.07;30.36;31.05;31.05;1532600;30.788105;0.8506369;60.33985519571712;ESTAVEL
1698246000000;BPAC11.SA;31.06;31.15;30.82;30.96;30.96;570800;30.789816;0.55272853;58.76971418707974;ESTAVEL
1698249600000;BPAC11.SA;30.96;31.0;30.62;30.69;30.69;928300;30.788822;-0.3209677;54.21210964692684;ESTAVEL
1698253200000;BPAC11.SA;30.69;30.69;30.42;30.53;30.53;1984900;30.786245;-0.83233714;51.65563400781252;ESTAVEL
1698256800000;BPAC11.SA;30.52;30.77;30.5;30.68;30.68;1095500;30.785187;-0.3416798;53.852721754126144;ESTAVEL
1698260400000;BPAC11.SA;30.67;31.05;30.67;30.9;30.9;2524400;30.786331;0.36921847;56.94342373830042;ESTAVEL
1698325200000;BPAC11.SA;31.11;31.36;30.8;30.83;30.83;1500800;30.786766;0.1404303;55.6659249073474;ESTAVEL
1698328800000;BPAC11.SA;30.83;30.98;30.7;30.84;30.84;753100;30.787296;0.17118654;55.81841613469125;ESTAVEL
1698332400000;BPAC11.SA;30.85;30.86;30.56;30.57;30.57;372200;30.785131;-0.6988161;50.74342346857636;ESTAVEL
1698336000000;BPAC11.SA;30.59;30.59;30.38;30.55;30.55;467300;30.782791;-0.7562379;50.378038999804254;ESTAVEL
1698339600000;BPAC11.SA;30.56;30.83;30.52;30.74;30.74;758700;30.782366;-0.13763009;53.78276792166635;ESTAVEL
1698343200000;BPAC11.SA;30.72;31.0;30.71;30.93;30.93;1261000;30.783834;0.47481266;56.962839599712034;ESTAVEL
1698346800000;BPAC11.SA;30.93;31.35;30.87;31.24;31.24;1672200;30.788376;1.4668658;61.60481197548794;ESTAVEL
1698411600000;BPAC11.SA;31.14;31.46;31.14;31.38;31.38;247500;30.794266;1.9020888;63.51854821473577;ESTAVEL
1698415200000;BPAC11.SA;31.36;31.57;31.2;31.21;31.21;942500;30.798405;1.3364177;59.63178015162708;ESTAVEL
1698418800000;BPAC11.SA;31.21;31.35;31.02;31.08;31.08;637200;30.801208;0.9051317;56.77094207341784;ESTAVEL
1698422400000;BPAC11.SA;31.08;31.09;30.7;30.76;30.76;786500;30.800798;-0.13245896;50.36561966789784;ESTAVEL
1698426000000;BPAC11.SA;30.75;30.78;30.15;30.2;30.2;1456400;30.794817;-1.931549;41.53398279481322;ESTAVEL
1698429600000;BPAC11.SA;30.19;30.35;30.06;30.16;30.16;1367000;30.788498;-2.04134;40.98120775637169;ESTAVEL
1698433200000;BPAC11.SA;30.16;30.4;30.16;30.22;30.22;1223900;30.782839;-1.8284175;42.22335507467606;ESTAVEL
1698670800000;BPAC11.SA;30.6;30.62;30.24;30.28;30.28;368600;30.777832;-1.617502;43.50387440050043;ESTAVEL
1698674400000;BPAC11.SA;30.26;30.28;29.8;29.99;29.99;1981800;30.769989;-2.5349019;39.004241476926445;ESTAVEL
1698678000000;BPAC11.SA;29.99;30.1;29.4;29.69;29.69;1291900;30.75924;-3.4761562;34.97423858346471;ESTAVEL
1698681600000;BPAC11.SA;29.68;29.76;29.33;29.47;29.47;797300;30.746405;-4.151395;32.3357087143673;ESTAVEL
1698685200000;BPAC11.SA;29.47;29.63;29.46;29.55;29.55;541000;30.734495;-3.85396;34.27740126156027;ESTAVEL
1698688800000;BPAC11.SA;29.55;29.6;29.42;29.46;29.46;1038600;30.721807;-4.1072044;33.12574265959225;ESTAVEL
1698692400000;BPAC11.SA;29.46;29.57;29.42;29.55;29.55;1537500;30.710144;-3.7777226;35.46093791904086;ESTAVEL
1698757200000;BPAC11.SA;29.58;29.75;29.12;29.3;29.3;1262200;30.696106;-4.5481534;32.10706209602465;ESTAVEL
1698760800000;BPAC11.SA;29.3;29.62;29.15;29.35;29.35;2245100;30.682707;-4.343511;33.46249477755249;ESTAVEL
1698764400000;BPAC11.SA;29.35;29.58;29.22;29.53;29.53;1088500;30.671232;-3.7208555;38.24251911226848;ESTAVEL
1698768000000;BPAC11.SA;29.54;29.58;29.3;29.37;29.37;1120800;30.65828;-4.20206;35.7818217530462;ESTAVEL
1698771600000;BPAC11.SA;29.35;29.43;29.28;29.39;29.39;1108900;30.645655;-4.0973334;36.33328786499317;ESTAVEL
1698775200000;BPAC11.SA;29.38;29.44;29.28;29.4;29.4;806800;30.633255;-4.02587;36.62632618811651;ESTAVEL
1698778800000;BPAC11.SA;29.38;29.82;29.34;29.72;29.72;1779200;30.624165;-2.9524546;45.30225675597263;ESTAVEL
1698843600000;BPAC11.SA;29.84;29.91;29.45;29.81;29.81;871100;30.61606;-2.632802;47.48001174996608;ESTAVEL
1698847200000;BPAC11.SA;29.83;30.0;29.76;29.89;29.89;889300;30.608833;-2.3484507;49.408210565154185;ESTAVEL
1698850800000;BPAC11.SA;29.88;29.93;29.72;29.76;29.76;725700;30.600384;-2.7463176;46.42543083681617;ESTAVEL
1698854400000;BPAC11.SA;29.76;29.76;29.54;29.58;29.58;476500;30.590227;-3.3024507;42.5913821164755;ESTAVEL
1698858000000;BPAC11.SA;29.59;29.88;29.52;29.77;29.77;835100;30.582062;-2.6553533;47.51830035378572;ESTAVEL
1698861600000;BPAC11.SA;29.77;29.87;29.51;29.61;29.61;1698600;30.572386;-3.1478922;44.086991634894446;ESTAVEL
1698865200000;BPAC11.SA;29.6;29.91;29.51;29.59;29.59;2531600;30.562609;-3.1823485;43.66256479982435;ESTAVEL
1699016400000;BPAC11.SA;30.38;30.8;30.13;30.61;30.61;2210700;30.56308;0.15351911;63.14794664701288;ESTAVEL
1699020000000;BPAC11.SA;30.63;30.72;30.2;30.34;30.34;1315500;30.56086;-0.722688;57.48058051293811;ESTAVEL
1699023600000;BPAC11.SA;30.36;30.9;30.31;30.75;30.75;2177900;30.562742;0.6126995;62.92233768183564;ESTAVEL
1699027200000;BPAC11.SA;30.75;31.53;30.75;31.44;31.44;3449500;30.571474;2.8409684;69.90336960333336;ESTAVEL
1699030800000;BPAC11.SA;31.46;31.54;31.2;31.5;31.5;1381200;30.580717;3.0060868;70.42483004843542;CAIR
1699034400000;BPAC11.SA;31.5;31.89;31.46;31.87;31.87;2150900;30.59355;4.1722856;73.47670118137846;CAIR
1699038000000;BPAC11.SA;31.87;31.99;31.81;31.96;31.96;2940100;30.607151;4.420042;74.17478622955885;CAIR
1699275600000;BPAC11.SA;32.03;32.43;31.67;31.92;31.92;1102800;30.620218;4.244848;73.25199717774575;CAIR
1699279200000;BPAC11.SA;31.92;32.06;31.5;31.97;31.97;1319500;30.633654;4.362347;73.69257154313603;CAIR
1699282800000;BPAC11.SA;31.97;32.0;31.63;31.97;31.97;595700;30.646955;4.3170505;73.69257154313603;CAIR
1699286400000;BPAC11.SA;31.97;32.03;31.84;32.01;32.01;384000;30.660522;4.401352;74.08855662368167;CAIR
1699290000000;BPAC11.SA;32.01;32.13;31.95;32.12;32.12;365400;30.675049;4.71051;75.19433642320101;CAIR
1699293600000;BPAC11.SA;32.12;32.12;31.93;32.04;32.04;538400;30.688635;4.403471;72.76232506098592;CAIR
1699297200000;BPAC11.SA;32.05;32.25;31.9;32.25;32.25;1393200;30.704176;5.0345726;75.04407540332559;CAIR
1699362000000;BPAC11.SA;32.0;32.71;32.0;32.6;32.6;839200;30.723045;6.109273;78.30598199915836;CAIR
1699365600000;BPAC11.SA;32.6;33.11;32.54;32.99;32.99;3244100;30.74561;7.299874;81.24730542911703;CAIR
1699369200000;BPAC11.SA;32.97;33.03;32.77;32.78;32.78;849000;30.765858;6.54668;75.32512014992955;CAIR
1699372800000;BPAC11.SA;32.79;32.83;32.66;32.73;32.73;463200;30.785408;6.3166027;73.94312594060446;CAIR
1699376400000;BPAC11.SA;32.73;32.85;32.68;32.83;32.83;686400;30.805758;6.5709877;74.93366566539831;CAIR
1699380000000;BPAC11.SA;32.82;32.98;32.75;32.81;32.81;1449100;30.825706;6.437139;74.32511067668126;CAIR
1699383600000;BPAC11.SA;32.82;32.9;32.68;32.79;32.79;1653200;30.845259;6.3048306;73.68070213580933;CAIR
1699448400000;BPAC11.SA;33.06;33.51;32.63;33.28;33.28;2543900;30.869492;7.8087077;78.58057029394766;CAIR
1699452000000;BPAC11.SA;33.28;33.55;33.08;33.09;33.09;2062400;30.891592;7.116525;72.91226916452375;CAIR
1699455600000;BPAC11.SA;33.07;33.31;32.95;33.2;33.2;2065900;30.914568;7.392735;74.07808149982108;CAIR
1699459200000;BPAC11.SA;33.19;33.5;33.17;33.41;33.41;1462900;30.939405;7.9852686;76.18531274138898;CAIR
1699462800000;BPAC11.SA;33.41;33.46;33.24;33.35;33.35;1610600;30.963398;7.707817;74.32620878284378;CAIR
1699466400000;BPAC11.SA;33.35;33.8;33.29;33.64;33.64;1612200;30.990038;8.551013;77.21970663575107;CAIR
1699470000000;BPAC11.SA;33.64;33.81;33.48;33.55;33.55;1684500;31.015518;8.171658;74.41664628656886;CAIR
1699534800000;BPAC11.SA;33.88;33.89;33.21;33.29;33.29;369200;31.038157;7.255081;66.86535884176597;ESTAVEL
1699538400000;BPAC11.SA;33.29;33.6;33.23;33.57;33.57;406800;31.063354;8.069462;70.35421618924256;CAIR
1699542000000;BPAC11.SA;33.57;33.73;33.45;33.58;33.58;371700;31.088404;8.014552;70.47378978798123;CAIR
1699545600000;BPAC11.SA;33.57;33.73;33.47;33.53;33.53;301200;31.112703;7.7694845;68.97574954872425;ESTAVEL
1699549200000;BPAC11.SA;33.54;33.54;33.21;33.29;33.29;291000;31.134375;6.923619;62.14698926977377;ESTAVEL
1699552800000;BPAC11.SA;33.29;33.3;32.93;32.99;32.99;709700;31.152843;5.8972354;54.838528386594;ESTAVEL
1699556400000;BPAC11.SA;32.98;32.98;32.49;32.54;32.54;1408100;31.166649;4.406477;46.0840137551015;ESTAVEL
1699621200000;BPAC11.SA;32.7;33.33;32.66;33.21;33.21;1119700;31.186987;6.486722;57.07231831956498;ESTAVEL
1699624800000;BPAC11.SA;33.21;33.36;33.03;33.3;33.3;640800;31.208017;6.70335;58.301692127480685;ESTAVEL
1699628400000;BPAC11.SA;33.3;33.73;33.2;33.7;33.7;1594900;31.232819;7.8993235;63.32834807051936;ESTAVEL
1699632000000;BPAC11.SA;33.72;33.84;33.53;33.79;33.79;1199400;31.25827;8.099392;64.36911745820463;ESTAVEL
1699635600000;BPAC11.SA;33.78;33.95;33.72;33.81;33.81;1170400;31.283667;8.075567;64.60948899439325;ESTAVEL
1699639200000;BPAC11.SA;33.81;33.95;33.68;33.87;33.87;1151900;31.309408;8.178347;65.36438189318308;ESTAVEL
1699642800000;BPAC11.SA;33.87;34.04;33.81;34.01;34.01;1764100;31.336285;8.5323305;67.12638796494994;ESTAVEL
1699880400000;BPAC11.SA;33.9;33.9;33.51;33.63;33.63;300600;31.359114;7.2415514;58.43659194436867;ESTAVEL
1699884000000;BPAC11.SA;33.65;33.79;33.37;33.41;33.41;270000;31.379526;6.4706964;54.07228958981959;ESTAVEL
1699887600000;BPAC11.SA;33.41;33.95;33.31;33.68;33.68;488000;31.402422;7.252874;58.19846725478165;ESTAVEL
1699891200000;BPAC11.SA;33.67;33.75;33.34;33.52;33.52;620600;31.423496;6.671771;55.04263956417363;ESTAVEL
1699894800000;BPAC11.SA;33.52;33.53;33.31;33.46;33.46;367100;31.443766;6.4121914;53.86310925189558;ESTAVEL
1699898400000;BPAC11.SA;33.46;33.55;33.36;33.44;33.44;242800;31.463633;6.2814345;53.4519248498832;ESTAVEL
1699902000000;BPAC11.SA;33.44;33.56;33.42;33.45;33.45;253800;31.483402;6.246459;53.6424797392679;ESTAVEL
