open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1695927600000;KLBN11.SA;23.38;23.66;23.37;23.6;23.6;1571700;23.197088;1.7369066;42.998333467967385;ESTAVEL
1695992400000;KLBN11.SA;23.7;23.92;23.7;23.8;23.8;0;23.203098;2.5725086;51.41244953924849;ESTAVEL
1695996000000;KLBN11.SA;23.81;24.01;23.74;23.86;23.86;522400;23.209646;2.802084;53.62411333980437;ESTAVEL
1695999600000;KLBN11.SA;23.87;23.99;23.86;23.96;23.96;261500;23.217125;3.1996858;57.12689058877381;ESTAVEL
1696003200000;KLBN11.SA;23.97;24.12;23.94;24.12;24.12;501300;23.226126;3.8485725;62.06403767316954;ESTAVEL
1696006800000;KLBN11.SA;24.12;24.16;23.94;23.95;23.95;506400;23.233341;3.0846136;54.83820447485667;ESTAVEL
1696010400000;KLBN11.SA;23.95;23.99;23.87;23.9;23.9;313600;23.239985;2.8399997;52.88786717795251;ESTAVEL
1696014000000;KLBN11.SA;23.9;23.98;23.79;23.93;23.93;467700;23.246862;2.9386227;53.94621343227462;ESTAVEL
1696251600000;KLBN11.SA;23.86;24.17;23.7;23.95;23.95;0;23.253872;2.9936008;54.67719299558456;ESTAVEL
1696255200000;KLBN11.SA;23.95;24.04;23.85;24.03;24.03;408000;23.261606;3.3032706;57.5777303699387;ESTAVEL
1696258800000;KLBN11.SA;24.03;24.14;24.02;24.1;24.1;356900;23.269962;3.566992;59.99050874573865;ESTAVEL
1696262400000;KLBN11.SA;24.09;24.16;24.03;24.06;24.06;355700;23.277838;3.3601155;57.96183462044549;ESTAVEL
1696266000000;KLBN11.SA;24.07;24.08;23.94;23.95;23.95;301500;23.284536;2.8579638;52.68543486720757;ESTAVEL
1696269600000;KLBN11.SA;23.95;23.98;23.89;23.97;23.97;285900;23.291367;2.9136693;53.51402452935315;ESTAVEL
1696273200000;KLBN11.SA;23.96;24.02;23.91;23.91;23.91;378900;23.297533;2.628892;50.64841848414903;ESTAVEL
1696338000000;KLBN11.SA;23.96;24.39;23.91;24.27;24.27;0;23.307224;4.130804;63.33482377783151;ESTAVEL
1696341600000;KLBN11.SA;24.27;24.29;24.05;24.08;24.08;612400;23.314926;3.2814767;55.26079295263431;ESTAVEL
1696345200000;KLBN11.SA;24.08;24.24;24.02;24.13;24.13;381200;23.32305;3.459884;56.82078944292229;ESTAVEL
1696348800000;KLBN11.SA;24.12;24.17;23.98;24.0;24.0;218200;23.329794;2.8727474;51.76669016731087;ESTAVEL
1696352400000;KLBN11.SA;23.99;24.2;23.99;24.13;24.13;513300;23.337769;3.3946323;55.983080720522025;ESTAVEL
1696356000000;KLBN11.SA;24.14;24.16;23.98;23.98;23.98;442300;23.34417;2.7237225;50.49780049554713;ESTAVEL
1696359600000;KLBN11.SA;23.98;24.06;23.98;24.05;24.05;612200;23.351202;2.9925568;52.82097815234751;ESTAVEL
1696424400000;KLBN11.SA;24.05;24.27;23.99;24.0;24.0;0;23.357668;2.7499838;50.98054909039372;ESTAVEL
1696428000000;KLBN11.SA;24.0;24.09;23.93;24.08;24.08;698300;23.364866;3.0607226;53.75683904623153;ESTAVEL
1696431600000;KLBN11.SA;24.08;24.08;23.87;24.0;24.0;517500;23.371195;2.6905136;50.66652791003093;ESTAVEL
1696435200000;KLBN11.SA;24.0;24.0;23.87;23.87;23.87;260800;23.376165;2.1125562;46.03528686571162;ESTAVEL
1696438800000;KLBN11.SA;23.87;23.87;23.77;23.79;23.79;354900;23.38029;1.7523775;43.40588951891783;ESTAVEL
1696442400000;KLBN11.SA;23.78;23.83;23.71;23.83;23.83;506300;23.38477;1.9039339;45.09452423458727;ESTAVEL
1696446000000;KLBN11.SA;23.83;23.9;23.77;23.82;23.82;577900;23.389107;1.8422818;44.73515728286712;ESTAVEL
1696510800000;KLBN11.SA;23.88;23.94;23.76;23.91;23.91;0;23.394297;2.2043977;48.69773725270968;ESTAVEL
1696514400000;KLBN11.SA;23.91;23.93;23.51;23.51;23.51;387000;23.395449;0.48963076;36.25535736261771;ESTAVEL
1696518000000;KLBN11.SA;23.51;23.55;23.44;23.51;23.51;320700;23.396591;0.48472366;36.25535736261771;ESTAVEL
1696521600000;KLBN11.SA;23.51;23.54;23.47;23.5;23.5;128100;23.397621;0.43756092;35.988750807915125;ESTAVEL
1696525200000;KLBN11.SA;23.49;23.58;23.47;23.56;23.56;190700;23.399239;0.68703693;38.89230839745916;ESTAVEL
1696528800000;KLBN11.SA;23.57;23.64;23.5;23.62;23.62;313500;23.401438;0.93396926;41.7383522542603;ESTAVEL
1696532400000;KLBN11.SA;23.62;23.68;23.48;23.53;23.53;518900;23.40272;0.54387057;38.81787761749572;ESTAVEL
1696597200000;KLBN11.SA;23.21;23.67;23.17;23.25;23.25;0;23.401197;-0.6461098;31.44592247967344;ESTAVEL
1696600800000;KLBN11.SA;23.24;23.46;23.23;23.38;23.38;820200;23.400986;-0.08967878;37.391001835160445;ESTAVEL
1696604400000;KLBN11.SA;23.36;23.56;23.31;23.54;23.54;588200;23.402372;0.5880927;43.845603459877005;ESTAVEL
1696608000000;KLBN11.SA;23.55;23.64;23.53;23.61;23.61;274500;23.40444;0.8782952;46.44684391526914;ESTAVEL
1696611600000;KLBN11.SA;23.62;23.71;23.55;23.6;23.6;583900;23.40639;0.82717055;46.11817735946581;ESTAVEL
1696615200000;KLBN11.SA;23.59;23.68;23.56;23.64;23.64;391600;23.408716;0.9880243;47.71202143366975;ESTAVEL
1696618800000;KLBN11.SA;23.65;23.67;23.55;23.57;23.57;342900;23.410322;0.68208295;45.19263959518892;ESTAVEL
1696856400000;KLBN11.SA;23.49;23.61;23.2;23.29;23.29;0;23.409124;-0.5088801;36.81792271618173;ESTAVEL
1696860000000;KLBN11.SA;23.29;23.41;23.22;23.38;23.38;265900;23.408834;-0.12317767;40.62651207554497;ESTAVEL
1696863600000;KLBN11.SA;23.38;23.47;23.32;23.44;23.44;426000;23.409143;0.1318141;43.089466254997184;ESTAVEL
1696867200000;KLBN11.SA;23.43;23.48;23.39;23.45;23.45;274000;23.409552;0.17278579;43.5100652935285;ESTAVEL
1696870800000;KLBN11.SA;23.46;23.53;23.45;23.51;23.51;304500;23.410551;0.42480388;46.08474502418112;ESTAVEL
1696874400000;KLBN11.SA;23.51;23.56;23.48;23.53;23.53;322700;23.411741;0.5051258;46.95266393122141;ESTAVEL
1696878000000;KLBN11.SA;23.53;23.57;23.43;23.47;23.47;796200;23.412321;0.24636135;44.6314537996368;ESTAVEL
1696942800000;KLBN11.SA;23.62;23.68;23.4;23.54;23.54;0;23.413593;0.539886;47.86946168783251;ESTAVEL
1696946400000;KLBN11.SA;23.54;23.74;23.51;23.68;23.68;541800;23.416248;1.1263618;53.70121393172185;ESTAVEL
1696950000000;KLBN11.SA;23.67;23.69;23.61;23.66;23.66;294500;23.418676;1.030475;52.79262641129015;ESTAVEL
1696953600000;KLBN11.SA;23.66;23.66;23.5;23.57;23.57;281800;23.420183;0.63969105;48.79199587923434;ESTAVEL
1696957200000;KLBN11.SA;23.57;23.57;23.47;23.52;23.52;315400;23.421177;0.42193905;46.67578480036789;ESTAVEL
1696960800000;KLBN11.SA;23.52;23.57;23.47;23.54;23.54;355300;23.422361;0.50224924;47.65378812999497;ESTAVEL
1696964400000;KLBN11.SA;23.54;23.58;23.44;23.44;23.44;895600;23.422537;0.074557036;43.37061051372522;ESTAVEL
1697029200000;KLBN11.SA;23.5;23.5;23.36;23.4;23.4;0;23.422312;-0.09525867;41.75397843611817;ESTAVEL
1697032800000;KLBN11.SA;23.4;23.46;23.36;23.42;23.42;384900;23.422289;-0.009772293;42.90003534458055;ESTAVEL
1697036400000;KLBN11.SA;23.42;23.48;23.38;23.42;23.42;299500;23.422266;-0.009674583;42.900035344580544;ESTAVEL
1697040000000;KLBN11.SA;23.42;23.42;23.3;23.33;23.33;356800;23.421347;-0.39001456;38.90494501558376;ESTAVEL
1697043600000;KLBN11.SA;23.33;23.34;23.23;23.24;23.24;227200;23.41954;-0.76662654;35.35883960946323;ESTAVEL
1697047200000;KLBN11.SA;23.24;23.29;23.22;23.23;23.23;275700;23.417652;-0.8013277;34.97735591060848;ESTAVEL
1697050800000;KLBN11.SA;23.23;23.33;23.22;23.32;23.32;455200;23.416681;-0.41287357;41.133045884090784;ESTAVEL
1697202000000;KLBN11.SA;23.25;23.61;23.2;23.55;23.55;0;23.418009;0.5636312;53.30038079417528;ESTAVEL
1697205600000;KLBN11.SA;23.55;23.69;23.53;23.6;23.6;568300;23.41982;0.769345;55.45584811677788;ESTAVEL
1697209200000;KLBN11.SA;23.61;23.61;23.44;23.45;23.45;472200;23.420122;0.12757343;48.25943227980834;ESTAVEL
1697212800000;KLBN11.SA;23.45;23.6;23.41;23.54;23.54;545000;23.421316;0.5067344;52.26225820492085;ESTAVEL
1697216400000;KLBN11.SA;23.55;23.58;23.43;23.48;23.48;667900;23.4219;0.24805932;49.512204338632415;ESTAVEL
1697220000000;KLBN11.SA;23.49;23.62;23.44;23.62;23.62;791000;23.423872;0.8372997;55.40834804047316;ESTAVEL
1697223600000;KLBN11.SA;23.62;23.78;23.59;23.7;23.7;1369300;23.426622;1.1669527;58.39814040766578;ESTAVEL
1697461200000;KLBN11.SA;23.58;23.71;23.52;23.53;23.53;310900;23.427652;0.43686682;50.629659673691926;ESTAVEL
1697464800000;KLBN11.SA;23.53;23.7;23.51;23.66;23.66;642500;23.429966;0.9817941;55.50421559092159;ESTAVEL
1697468400000;KLBN11.SA;23.66;23.67;23.51;23.54;23.54;345900;23.431063;0.46492684;50.54337001537371;ESTAVEL
1697472000000;KLBN11.SA;23.54;23.58;23.45;23.49;23.49;376800;23.43165;0.24902147;48.594467966646434;ESTAVEL
1697475600000;KLBN11.SA;23.49;23.61;23.45;23.58;23.58;370500;23.433126;0.62677747;52.169561186586655;ESTAVEL
1697479200000;KLBN11.SA;23.56;23.58;23.46;23.49;23.49;287900;23.433693;0.24028252;48.53449198014095;ESTAVEL
1697482800000;KLBN11.SA;23.5;23.63;23.48;23.55;23.55;620100;23.43485;0.49135926;50.986407270391446;ESTAVEL
1697547600000;KLBN11.SA;23.5;23.53;23.31;23.37;23.37;309200;23.434206;-0.27398413;44.18539066678895;ESTAVEL
1697551200000;KLBN11.SA;23.37;24.02;23.3;23.77;23.77;1719200;23.43755;1.418452;57.69123977562316;ESTAVEL
1697554800000;KLBN11.SA;23.78;23.78;23.62;23.71;23.71;308000;23.440262;1.1507472;55.52100236949387;ESTAVEL
1697558400000;KLBN11.SA;23.72;23.77;23.64;23.68;23.68;242500;23.44265;1.0124716;54.41870128808977;ESTAVEL
1697562000000;KLBN11.SA;23.69;23.7;23.53;23.6;23.6;388800;23.444218;0.66448075;51.48333039151315;ESTAVEL
1697565600000;KLBN11.SA;23.62;23.68;23.51;23.55;23.55;410300;23.44527;0.4466976;49.67965619075806;ESTAVEL
1697569200000;KLBN11.SA;23.56;23.89;23.54;23.84;23.84;1255400;23.449202;1.6665745;58.71417633307314;ESTAVEL
1697634000000;KLBN11.SA;23.6;23.73;23.52;23.73;23.73;446900;23.451998;1.1854097;54.70230937237403;ESTAVEL
1697637600000;KLBN11.SA;23.74;23.79;23.6;23.64;23.64;499500;23.453869;0.79360527;51.595936686915;ESTAVEL
1697641200000;KLBN11.SA;23.65;23.73;23.64;23.67;23.67;364800;23.456022;0.91225076;52.56294246362391;ESTAVEL
1697644800000;KLBN11.SA;23.67;23.68;23.44;23.44;23.44;366200;23.455862;-0.067625076;45.12054515261374;ESTAVEL
1697648400000;KLBN11.SA;23.45;23.53;23.3;23.4;23.4;770200;23.455305;-0.2357893;43.95492364903959;ESTAVEL
1697652000000;KLBN11.SA;23.39;23.41;23.24;23.29;23.29;711300;23.45366;-0.69779754;40.83106551290481;ESTAVEL
1697655600000;KLBN11.SA;23.3;23.3;23.12;23.19;23.19;929000;23.451035;-1.1131046;38.17490831592002;ESTAVEL
1697720400000;KLBN11.SA;23.21;23.21;23.02;23.1;23.1;336800;23.447538;-1.4821956;35.9107110682036;ESTAVEL
1697724000000;KLBN11.SA;23.1;23.16;23.03;23.16;23.16;360300;23.444675;-1.2142435;38.52831999005672;ESTAVEL
1697727600000;KLBN11.SA;23.15;23.25;23.06;23.1;23.1;448400;23.441244;-1.4557424;36.90505347009245;ESTAVEL
1697731200000;KLBN11.SA;23.09;23.25;23.07;23.25;23.25;672100;23.439339;-0.8077817;43.33289920045025;ESTAVEL
1697734800000;KLBN11.SA;23.25;23.32;23.22;23.26;23.26;417000;23.437553;-0.7575595;43.744361784139535;ESTAVEL
1697738400000;KLBN11.SA;23.25;23.31;23.21;23.28;23.28;298000;23.435986;-0.6655814;44.61060658906528;ESTAVEL
1697742000000;KLBN11.SA;23.28;23.32;23.18;23.31;23.31;385100;23.43473;-0.5322465;45.954938611772384;ESTAVEL
1697806800000;KLBN11.SA;23.02;23.23;22.85;23.09;23.09;270000;23.431297;-1.4565873;38.56330700075517;ESTAVEL
1697810400000;KLBN11.SA;23.11;23.12;22.91;22.92;22.92;349500;23.426207;-2.160856;34.01093615074505;ESTAVEL
1697814000000;KLBN11.SA;22.91;22.93;22.77;22.8;22.8;400200;23.419971;-2.6471913;31.21017202843113;ESTAVEL
1697817600000;KLBN11.SA;22.8;22.84;22.75;22.79;22.79;273500;23.4137;-2.6638255;30.98121193772758;ESTAVEL
1697821200000;KLBN11.SA;22.79;22.85;22.77;22.81;22.81;229800;23.407688;-2.5533838;32.05479857061988;ESTAVEL
1697824800000;KLBN11.SA;22.8;22.82;22.68;22.71;22.71;426900;23.400742;-2.9517934;29.577460181582424;SUBIR
1697828400000;KLBN11.SA;22.72;22.77;22.67;22.69;22.69;415600;23.393665;-3.007931;29.09317840211065;SUBIR
1698066000000;KLBN11.SA;22.57;22.67;22.39;22.45;22.45;745600;23.38427;-3.9952915;24.012317961026213;SUBIR
1698069600000;KLBN11.SA;22.43;22.46;22.28;22.31;22.31;566600;23.373573;-4.550324;21.638365461779728;SUBIR
1698073200000;KLBN11.SA;22.3;22.36;22.29;22.35;22.35;260100;23.363382;-4.3374815;23.95172918997278;SUBIR
1698076800000;KLBN11.SA;22.34;22.46;22.28;22.45;22.45;728200;23.354288;-3.8720431;29.55110137361032;SUBIR
1698080400000;KLBN11.SA;22.45;22.45;22.36;22.38;22.38;406200;23.344587;-4.131953;27.997119100943262;SUBIR
1698084000000;KLBN11.SA;22.39;22.39;22.18;22.24;22.24;649200;23.33359;-4.686761;25.14870755110984;SUBIR
1698087600000;KLBN11.SA;22.23;22.47;22.23;22.46;22.46;1043800;23.324892;-3.7080216;36.14321485445589;ESTAVEL
1698152400000;KLBN11.SA;22.52;22.6;22.15;22.27;22.27;768300;23.31439;-4.4795947;31.799050705615144;ESTAVEL
1698156000000;KLBN11.SA;22.27;22.28;22.05;22.19;22.19;796100;23.303196;-4.77701;30.15555762185484;ESTAVEL
1698159600000;KLBN11.SA;22.19;22.2;22.0;22.05;22.05;806100;23.290718;-5.3270926;27.478995595640995;SUBIR
1698163200000;KLBN11.SA;22.05;22.18;22.04;22.09;22.09;610300;23.278765;-5.1066484;29.40691445756856;SUBIR
1698166800000;KLBN11.SA;22.09;22.17;22.03;22.05;22.05;414200;23.266531;-5.228674;28.588449248355204;SUBIR
1698170400000;KLBN11.SA;22.05;22.22;22.05;22.17;22.17;579800;23.255613;-4.6681776;34.4800120591555;ESTAVEL
1698174000000;KLBN11.SA;22.17;22.28;22.17;22.2;22.2;620000;23.245104;-4.496017;35.90371569439188;ESTAVEL
1698238800000;KLBN11.SA;21.76;22.2;21.68;22.09;22.09;1762500;23.233604;-4.9221997;33.06651339398179;ESTAVEL
1698242400000;KLBN11.SA;22.09;22.3;22.02;22.29;22.29;1344200;23.22421;-4.0225725;42.0353501190464;ESTAVEL
1698246000000;KLBN11.SA;22.29;22.36;22.22;22.3;22.3;681000;23.21501;-3.9414573;42.45057972426672;ESTAVEL
1698249600000;KLBN11.SA;22.32;22.36;22.22;22.31;22.31;683700;23.206;-3.8610678;42.89114798540545;ESTAVEL
1698253200000;KLBN11.SA;22.31;22.32;22.17;22.24;22.24;525100;23.196383;-4.1229815;40.55093263180518;ESTAVEL
1698256800000;KLBN11.SA;22.24;22.32;22.18;22.22;22.22;942900;23.186663;-4.1690464;39.88139478447714;ESTAVEL
1698260400000;KLBN11.SA;22.23;22.3;22.13;22.23;22.23;1022800;23.177137;-4.086516;40.411172652577406;ESTAVEL
1698325200000;KLBN11.SA;22.21;22.36;22.16;22.18;22.18;647900;23.167212;-4.2612443;38.58051303575515;ESTAVEL
1698328800000;KLBN11.SA;22.18;22.2;21.98;22.18;22.18;1180000;23.157383;-4.2206106;38.58051303575515;ESTAVEL
1698332400000;KLBN11.SA;22.18;22.41;22.17;22.24;22.24;507400;23.14825;-3.9236252;42.22310842918754;ESTAVEL
1698336000000;KLBN11.SA;22.24;22.36;22.23;22.34;22.34;524800;23.140203;-3.4580657;47.78165542986024;ESTAVEL
1698339600000;KLBN11.SA;22.35;22.46;22.34;22.41;22.41;303300;23.132935;-3.1251314;51.31271762023606;ESTAVEL
1698343200000;KLBN11.SA;22.41;22.48;22.28;22.31;22.31;860900;23.124743;-3.52325;46.47754392215002;ESTAVEL
1698346800000;KLBN11.SA;22.3;22.41;22.25;22.35;22.35;1278300;23.11703;-3.3180265;48.56533784978337;ESTAVEL
1698411600000;KLBN11.SA;22.29;22.58;22.2;22.21;22.21;895700;23.108;-3.8860993;42.34009683240982;ESTAVEL
1698415200000;KLBN11.SA;22.21;22.23;22.1;22.18;22.18;292600;23.098763;-3.97754;41.12363318496862;ESTAVEL
1698418800000;KLBN11.SA;22.18;22.25;22.13;22.14;22.14;250200;23.089218;-4.1110883;39.49431720101847;ESTAVEL
1698422400000;KLBN11.SA;22.15;22.16;21.96;21.98;21.98;423400;23.078175;-4.7584987;33.7364924358554;ESTAVEL
1698426000000;KLBN11.SA;21.98;22.17;21.97;22.1;22.1;741100;23.068438;-4.1981063;40.717186237863366;ESTAVEL
1698429600000;KLBN11.SA;22.09;22.15;22.05;22.12;22.12;798300;23.058996;-4.072147;41.81733449323237;ESTAVEL
1698433200000;KLBN11.SA;22.13;22.18;21.95;22.03;22.03;632000;23.048754;-4.419995;38.36688158392683;ESTAVEL
1698670800000;KLBN11.SA;21.86;22.02;21.78;21.82;21.82;695700;23.03652;-5.2808323;31.778049197070004;ESTAVEL
1698674400000;KLBN11.SA;21.81;21.87;21.71;21.82;21.82;846600;23.02441;-5.2310147;31.778049197070004;ESTAVEL
1698678000000;KLBN11.SA;21.81;21.82;21.58;21.63;21.63;797500;23.01053;-5.9995594;26.925978447747312;SUBIR
1698681600000;KLBN11.SA;21.63;21.71;21.49;21.52;21.52;547900;22.995693;-6.417259;24.585509555605285;SUBIR
1698685200000;KLBN11.SA;21.52;21.75;21.51;21.68;21.68;865800;22.982595;-5.6677475;33.62324047240307;ESTAVEL
1698688800000;KLBN11.SA;21.68;21.71;21.62;21.64;21.64;667700;22.96923;-5.7870054;32.572300922099444;ESTAVEL
1698692400000;KLBN11.SA;21.63;21.69;21.51;21.6;21.6;737000;22.9556;-5.905316;31.511599145630427;ESTAVEL
1698757200000;KLBN11.SA;21.51;21.61;21.38;21.52;21.52;438300;22.94131;-6.195421;29.44626754262832;SUBIR
1698760800000;KLBN11.SA;21.52;21.71;21.48;21.68;21.68;343100;22.928755;-5.446239;38.17406605806837;ESTAVEL
1698764400000;KLBN11.SA;21.67;21.72;21.6;21.64;21.64;185900;22.915926;-5.567857;36.94365762034645;ESTAVEL
1698768000000;KLBN11.SA;21.64;21.64;21.55;21.56;21.56;167000;22.902428;-5.8615084;34.545451886031;ESTAVEL
1698771600000;KLBN11.SA;21.56;21.58;21.44;21.47;21.47;280700;22.88817;-6.196084;32.02664324647519;ESTAVEL
1698775200000;KLBN11.SA;21.47;21.47;21.31;21.45;21.45;498900;22.873854;-6.2248087;31.477386832563496;ESTAVEL
1698778800000;KLBN11.SA;21.45;21.47;21.32;21.4;21.4;734500;22.859182;-6.383353;30.088126751216507;ESTAVEL
1698843600000;KLBN11.SA;21.31;21.43;21.31;21.39;21.39;534100;22.844559;-6.3672;29.804801166512632;SUBIR
1698847200000;KLBN11.SA;21.4;21.54;21.28;21.52;21.52;1427700;22.831373;-5.7437334;37.98086684015435;ESTAVEL
1698850800000;KLBN11.SA;21.51;21.53;21.41;21.45;21.45;558900;22.817623;-5.9937143;35.577854046889044;ESTAVEL
1698854400000;KLBN11.SA;21.44;21.55;21.42;21.52;21.52;373100;22.804707;-5.633515;39.687312328242406;ESTAVEL
1698858000000;KLBN11.SA;21.52;21.74;21.51;21.72;21.72;817000;22.79391;-4.711386;49.582943770324285;ESTAVEL
1698861600000;KLBN11.SA;21.71;21.74;21.59;21.69;21.69;416600;22.78292;-4.797106;48.30273012902985;ESTAVEL
1698865200000;KLBN11.SA;21.68;21.77;21.64;21.68;21.68;486600;22.771942;-4.7951207;47.859143452513386;ESTAVEL
1699016400000;KLBN11.SA;21.81;21.93;21.57;21.85;21.85;525100;22.762766;-4.0099077;55.36375285708316;ESTAVEL
1699020000000;KLBN11.SA;21.85;22.0;21.85;21.94;21.94;332600;22.754576;-3.5798326;58.74880049507448;ESTAVEL
1699023600000;KLBN11.SA;21.94;21.99;21.88;21.93;21.93;364000;22.746368;-3.5890055;58.220482883165495;ESTAVEL
1699027200000;KLBN11.SA;21.92;22.06;21.91;21.99;21.99;417500;22.73884;-3.2932203;60.51486448411494;ESTAVEL
1699030800000;KLBN11.SA;21.99;22.06;21.97;22.04;22.04;376600;22.731884;-3.043672;62.369447455384766;ESTAVEL
1699034400000;KLBN11.SA;22.03;22.07;21.99;22.01;22.01;437000;22.724699;-3.145032;60.53233395755432;ESTAVEL
1699038000000;KLBN11.SA;22.01;22.02;21.91;21.94;21.94;462500;22.716888;-3.4198716;56.36073805841921;ESTAVEL
1699275600000;KLBN11.SA;21.91;22.15;21.91;22.13;22.13;337800;22.711046;-2.55843;63.67766636934408;ESTAVEL
1699279200000;KLBN11.SA;22.14;22.34;22.12;22.3;22.3;451400;22.706955;-1.792204;68.72967217647005;ESTAVEL
1699282800000;KLBN11.SA;22.31;22.34;22.22;22.31;22.31;421400;22.703003;-1.7310615;69.0027890166364;ESTAVEL
1699286400000;KLBN11.SA;22.31;22.33;22.24;22.26;22.26;236900;22.698595;-1.9322563;65.9033832069701;ESTAVEL
1699290000000;KLBN11.SA;22.26;22.32;22.23;22.28;22.28;247300;22.694427;-1.82612;66.55059273029826;ESTAVEL
1699293600000;KLBN11.SA;22.28;22.4;22.27;22.34;22.34;347100;22.6909;-1.5464385;68.48335956820766;ESTAVEL
1699297200000;KLBN11.SA;22.35;22.44;22.34;22.38;22.38;394500;22.687805;-1.3566988;69.73872921875468;ESTAVEL
1699362000000;KLBN11.SA;22.16;22.44;22.16;22.41;22.41;241200;22.685041;-1.2124352;70.6819486857103;ESTAVEL
1699365600000;KLBN11.SA;22.41;22.48;22.31;22.47;22.47;357900;22.6829;-0.9385902;72.52635481988533;ESTAVEL
1699369200000;KLBN11.SA;22.47;22.64;22.44;22.52;22.52;1102700;22.681278;-0.7110632;73.99456751633406;ESTAVEL
1699372800000;KLBN11.SA;22.52;22.52;22.37;22.43;22.43;209600;22.678778;-1.0969626;67.0487906465687;ESTAVEL
1699376400000;KLBN11.SA;22.43;22.46;22.32;22.37;22.37;218400;22.675705;-1.3481607;62.81547123532288;ESTAVEL
1699380000000;KLBN11.SA;22.37;22.47;22.37;22.46;22.46;234900;22.673557;-0.94187814;66.25698791646747;ESTAVEL
1699383600000;KLBN11.SA;22.45;22.48;22.42;22.45;22.45;166700;22.671331;-0.9762612;65.53125262896393;ESTAVEL
1699448400000;KLBN11.SA;22.41;22.59;22.41;22.56;22.56;465400;22.670223;-0.4862027;69.4900672901242;ESTAVEL
1699452000000;KLBN11.SA;22.56;22.7;22.5;22.58;22.58;306700;22.669327;-0.3940425;70.1611011805287;ESTAVEL
1699455600000;KLBN11.SA;22.58;22.63;22.51;22.52;22.52;178500;22.66784;-0.65219736;65.5063892917949;ESTAVEL
1699459200000;KLBN11.SA;22.51;22.67;22.49;22.58;22.58;687800;22.666965;-0.3836662;67.80650270044433;ESTAVEL
1699462800000;KLBN11.SA;22.58;22.8;22.56;22.75;22.75;450300;22.667791;0.36266714;73.24936182357601;CAIR
1699466400000;KLBN11.SA;22.75;22.97;22.73;22.96;22.96;778300;22.6707;1.2760961;78.16118811588973;CAIR
1699470000000;KLBN11.SA;22.96;22.97;22.9;22.9;22.9;442900;22.672983;1.0012658;73.98145675308388;CAIR
1699534800000;KLBN11.SA;22.78;22.92;22.49;22.66;22.66;689200;22.672853;-0.05669101;60.13006102984172;ESTAVEL
1699538400000;KLBN11.SA;22.64;22.72;22.57;22.64;22.64;368200;22.672527;-0.14346576;59.136420879912855;ESTAVEL
1699542000000;KLBN11.SA;22.62;22.67;22.5;22.6;22.6;369700;22.671804;-0.31671244;57.10397718468733;ESTAVEL
1699545600000;KLBN11.SA;22.6;22.73;22.6;22.63;22.63;186800;22.671389;-0.18255885;58.26258117838668;ESTAVEL
1699549200000;KLBN11.SA;22.63;22.68;22.59;22.66;22.66;187700;22.671276;-0.049737353;59.44229336676761;ESTAVEL
1699552800000;KLBN11.SA;22.66;22.7;22.55;22.69;22.69;440900;22.671461;0.08177195;60.64037420762869;ESTAVEL
1699556400000;KLBN11.SA;22.69;22.69;22.51;22.6;22.6;430400;22.67075;-0.31207466;55.35722381439903;ESTAVEL
1699621200000;KLBN11.SA;22.69;22.9;22.62;22.82;22.82;201100;22.672235;0.65174216;63.685826116448816;ESTAVEL
1699624800000;KLBN11.SA;22.81;22.88;22.77;22.78;22.78;324600;22.673307;0.4705647;61.44140641280958;ESTAVEL
1699628400000;KLBN11.SA;22.79;22.83;22.74;22.79;22.79;136800;22.674469;0.50952023;61.80382118864642;ESTAVEL
1699632000000;KLBN11.SA;22.78;22.87;22.77;22.81;22.81;128000;22.67582;0.5917343;62.561726931230936;ESTAVEL
1699635600000;KLBN11.SA;22.82;22.89;22.78;22.82;22.82;252200;22.677254;0.629469;62.95750362363823;ESTAVEL
1699639200000;KLBN11.SA;22.82;22.92;22.77;22.87;22.87;212400;22.679173;0.8414217;64.95251750669459;ESTAVEL
1699642800000;KLBN11.SA;22.87;22.88;22.64;22.66;22.66;355300;22.678982;-0.08369768;52.229372967427054;ESTAVEL
1699880400000;KLBN11.SA;22.75;22.78;22.62;22.7;22.7;151700;22.67919;0.09175953;54.07471025457123;ESTAVEL
1699884000000;KLBN11.SA;22.69;22.74;22.58;22.72;22.72;354200;22.679596;0.17815155;55.01050504046949;ESTAVEL
1699887600000;KLBN11.SA;22.73;22.75;22.46;22.51;22.51;274600;22.677908;-0.7404031;44.70905831031256;ESTAVEL
1699891200000;KLBN11.SA;22.5;22.54;22.48;22.51;22.51;178300;22.676237;-0.73308945;44.70905831031256;ESTAVEL
1699894800000;KLBN11.SA;22.52;22.54;22.45;22.46;22.46;162700;22.674086;-0.94418633;42.5108326326104;ESTAVEL
1699898400000;KLBN11.SA;22.47;22.59;22.43;22.52;22.52;241900;22.672552;-0.6728493;45.94542455426705;ESTAVEL
1699902000000;KLBN11.SA;22.51;22.57;22.48;22.54;22.54;172200;22.671232;-0.5788491;47.0803555875291;ESTAVEL
1699966800000;KLBN11.SA;22.57;22.58;22.19;22.52;22.52;710200;22.669727;-0.6604726;46.039355116890334;ESTAVEL
1699970400000;KLBN11.SA;22.52;22.58;22.43;22.58;22.58;489900;22.668835;-0.39188024;49.637080633331145;ESTAVEL
