open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1689688800000;KNIP11.SA;91.02;91.03;90.81;90.91;90.91;22497;92.23;-1.43;48.11;ESTAVEL;2023-07-18 14:00:00;fii;92.23;-1.43;92.23;-1.43
1689692400000;KNIP11.SA;90.92;90.92;90.79;90.8;90.8;13058;92.22;-1.54;44.37;ESTAVEL;2023-07-18 15:00:00;fii;92.22;-1.54;92.22;-1.54
1689696000000;KNIP11.SA;90.8;90.82;90.77;90.82;90.82;12940;92.2;-1.5;45.21;ESTAVEL;2023-07-18 16:00:00;fii;92.2;-1.5;92.2;-1.5
1689699600000;KNIP11.SA;90.82;90.86;90.77;90.77;90.77;27167;92.19;-1.54;43.46;ESTAVEL;2023-07-18 17:00:00;fii;92.19;-1.54;92.19;-1.54
1689703200000;KNIP11.SA;90.77;90.86;90.57;90.76;90.76;24840;92.18;-1.54;43.1;ESTAVEL;2023-07-18 18:00:00;fii;92.18;-1.54;92.18;-1.54
1689706800000;KNIP11.SA;90.75;90.92;90.28;90.92;90.92;39157;92.16;-1.35;50.19;ESTAVEL;2023-07-18 19:00:00;fii;92.16;-1.35;92.16;-1.35
1689771600000;KNIP11.SA;90.9;91.0;90.81;90.9;90.9;23693;92.15;-1.36;49.37;ESTAVEL;2023-07-19 13:00:00;fii;92.15;-1.36;92.15;-1.36
1689775200000;KNIP11.SA;90.9;91.0;90.16;90.52;90.52;44084;92.13;-1.75;36.9;ESTAVEL;2023-07-19 14:00:00;fii;92.13;-1.75;92.13;-1.75
1689778800000;KNIP11.SA;90.51;90.78;90.48;90.51;90.51;36734;92.12;-1.75;36.64;ESTAVEL;2023-07-19 15:00:00;fii;92.12;-1.75;92.12;-1.75
1689782400000;KNIP11.SA;90.51;90.6;90.41;90.51;90.51;18079;92.1;-1.73;36.64;ESTAVEL;2023-07-19 16:00:00;fii;92.1;-1.73;92.1;-1.73
1689786000000;KNIP11.SA;90.51;90.6;90.44;90.45;90.45;16513;92.09;-1.78;34.91;ESTAVEL;2023-07-19 17:00:00;fii;92.09;-1.78;92.09;-1.78
1689789600000;KNIP11.SA;90.46;90.5;90.31;90.46;90.46;30566;92.07;-1.75;35.46;ESTAVEL;2023-07-19 18:00:00;fii;92.07;-1.75;92.07;-1.75
1689793200000;KNIP11.SA;90.47;90.7;90.32;90.66;90.66;36369;92.06;-1.52;45.33;ESTAVEL;2023-07-19 19:00:00;fii;92.06;-1.52;92.06;-1.52
1689858000000;KNIP11.SA;90.73;90.95;90.63;90.83;90.83;0;92.04;-1.32;52.05;ESTAVEL;2023-07-20 13:00:00;fii;92.04;-1.32;92.04;-1.32
1689861600000;KNIP11.SA;90.84;90.85;90.77;90.85;90.85;15275;92.03;-1.28;52.78;ESTAVEL;2023-07-20 14:00:00;fii;92.03;-1.28;92.03;-1.28
1689865200000;KNIP11.SA;90.85;91.0;90.6;90.74;90.74;15742;92.02;-1.39;48.39;ESTAVEL;2023-07-20 15:00:00;fii;92.02;-1.39;92.02;-1.39
1689868800000;KNIP11.SA;90.75;91.22;90.65;91.1;91.1;12756;92.01;-0.99;60.09;ESTAVEL;2023-07-20 16:00:00;fii;92.01;-0.99;92.01;-0.99
1689872400000;KNIP11.SA;91.1;91.45;91.09;91.35;91.35;24434;92.0;-0.71;65.88;ESTAVEL;2023-07-20 17:00:00;fii;92.0;-0.71;92.0;-0.71
1689876000000;KNIP11.SA;91.36;91.5;91.21;91.49;91.49;20116;92.0;-0.55;68.62;ESTAVEL;2023-07-20 18:00:00;fii;92.0;-0.55;92.0;-0.55
1689879600000;KNIP11.SA;91.46;92.14;91.35;92.0;92.0;58559;92.0;0.0;76.15;ESTAVEL;2023-07-20 19:00:00;fii;92.0;0.0;92.0;0.0
1689944400000;KNIP11.SA;91.6;92.0;91.6;92.0;92.0;0;92.0;0.0;76.15;ESTAVEL;2023-07-21 13:00:00;fii;92.0;0.0;92.0;0.0
1689948000000;KNIP11.SA;92.0;92.0;91.76;91.86;91.86;19568;92.0;-0.15;70.75;ESTAVEL;2023-07-21 14:00:00;fii;92.0;-0.15;92.0;-0.15
1689951600000;KNIP11.SA;91.86;91.91;91.73;91.73;91.73;20862;91.99;-0.29;66.06;ESTAVEL;2023-07-21 15:00:00;fii;91.99;-0.29;91.99;-0.29
1689955200000;KNIP11.SA;91.72;91.95;91.7;91.93;91.93;6969;91.99;-0.07;69.42;ESTAVEL;2023-07-21 16:00:00;fii;91.99;-0.07;91.99;-0.07
1689958800000;KNIP11.SA;91.94;92.0;91.75;92.0;92.0;30157;91.99;0.01;70.52;CAIR;2023-07-21 17:00:00;fii;91.99;0.01;91.99;0.01
1689962400000;KNIP11.SA;92.0;92.44;91.99;92.3;92.3;27425;92.0;0.33;74.71;CAIR;2023-07-21 18:00:00;fii;92.0;0.33;92.0;0.33
1689966000000;KNIP11.SA;92.3;92.43;92.02;92.33;92.33;20214;92.0;0.36;75.09;CAIR;2023-07-21 19:00:00;fii;92.0;0.36;92.0;0.36
1690203600000;KNIP11.SA;92.43;92.8;92.43;92.8;92.8;18373;92.01;0.86;80.15;CAIR;2023-07-24 13:00:00;fii;92.01;0.86;92.01;0.86
1690207200000;KNIP11.SA;92.8;92.85;92.58;92.7;92.7;21249;92.01;0.75;76.59;CAIR;2023-07-24 14:00:00;fii;92.01;0.75;92.01;0.75
1690210800000;KNIP11.SA;92.7;92.94;92.63;92.9;92.9;13170;92.02;0.95;78.63;CAIR;2023-07-24 15:00:00;fii;92.02;0.95;92.02;0.95
1690214400000;KNIP11.SA;92.9;93.12;92.87;93.05;93.05;20270;92.03;1.1;80.04;CAIR;2023-07-24 16:00:00;fii;92.03;1.1;92.03;1.1
1690218000000;KNIP11.SA;93.05;93.48;93.05;93.29;93.29;17568;92.05;1.35;82.07;CAIR;2023-07-24 17:00:00;fii;92.05;1.35;92.05;1.35
1690221600000;KNIP11.SA;93.31;93.34;92.7;92.81;92.81;31335;92.05;0.82;67.3;ESTAVEL;2023-07-24 18:00:00;fii;92.05;0.82;92.05;0.82
1690225200000;KNIP11.SA;92.81;93.09;92.8;92.8;92.8;16163;92.06;0.8;67.02;ESTAVEL;2023-07-24 19:00:00;fii;92.06;0.8;92.06;0.8
1690290000000;KNIP11.SA;92.78;92.89;92.58;92.59;92.59;0;92.07;0.57;61.43;ESTAVEL;2023-07-25 13:00:00;fii;92.07;0.57;92.07;0.57
1690293600000;KNIP11.SA;92.66;92.66;91.74;91.79;91.79;16124;92.06;-0.3;45.77;ESTAVEL;2023-07-25 14:00:00;fii;92.06;-0.3;92.06;-0.3
1690297200000;KNIP11.SA;91.79;92.05;91.78;92.05;92.05;18009;92.06;-0.01;50.21;ESTAVEL;2023-07-25 15:00:00;fii;92.06;-0.01;92.06;-0.01
1690300800000;KNIP11.SA;92.05;92.62;92.01;92.45;92.45;11914;92.07;0.42;56.16;ESTAVEL;2023-07-25 16:00:00;fii;92.07;0.42;92.07;0.42
1690304400000;KNIP11.SA;92.45;92.5;92.37;92.49;92.49;19786;92.07;0.45;56.72;ESTAVEL;2023-07-25 17:00:00;fii;92.07;0.45;92.07;0.45
1690308000000;KNIP11.SA;92.45;92.55;92.2;92.45;92.45;24054;92.08;0.41;55.96;ESTAVEL;2023-07-25 18:00:00;fii;92.08;0.41;92.08;0.41
1690311600000;KNIP11.SA;92.45;92.97;92.08;92.97;92.97;31519;92.08;0.96;62.96;ESTAVEL;2023-07-25 19:00:00;fii;92.08;0.96;92.08;0.96
1690376400000;KNIP11.SA;92.52;93.02;92.42;92.87;92.87;0;92.09;0.85;60.95;ESTAVEL;2023-07-26 13:00:00;fii;92.09;0.85;92.09;0.85
1690380000000;KNIP11.SA;92.87;92.9;92.39;92.52;92.52;12652;92.1;0.46;54.41;ESTAVEL;2023-07-26 14:00:00;fii;92.1;0.46;92.1;0.46
1690383600000;KNIP11.SA;92.52;92.67;92.52;92.53;92.53;11440;92.1;0.47;54.56;ESTAVEL;2023-07-26 15:00:00;fii;92.1;0.47;92.1;0.47
1690387200000;KNIP11.SA;92.53;92.77;92.53;92.59;92.59;11116;92.11;0.53;55.51;ESTAVEL;2023-07-26 16:00:00;fii;92.11;0.53;92.11;0.53
1690390800000;KNIP11.SA;92.59;92.68;91.99;92.45;92.45;22645;92.11;0.37;52.75;ESTAVEL;2023-07-26 17:00:00;fii;92.11;0.37;92.11;0.37
1690394400000;KNIP11.SA;92.45;92.68;91.83;92.05;92.05;17907;92.11;-0.06;45.75;ESTAVEL;2023-07-26 18:00:00;fii;92.11;-0.06;92.11;-0.06
1690398000000;KNIP11.SA;92.0;92.15;91.5;91.88;91.88;18229;92.11;-0.25;43.14;ESTAVEL;2023-07-26 19:00:00;fii;92.11;-0.25;92.11;-0.25
1690462800000;KNIP11.SA;91.7;92.05;91.7;91.84;91.84;0;92.1;-0.29;42.52;ESTAVEL;2023-07-27 13:00:00;fii;92.1;-0.29;92.1;-0.29
1690466400000;KNIP11.SA;91.84;91.9;91.5;91.77;91.77;22699;92.1;-0.36;41.4;ESTAVEL;2023-07-27 14:00:00;fii;92.1;-0.36;92.1;-0.36
1690470000000;KNIP11.SA;91.79;91.8;91.59;91.62;91.62;7769;92.1;-0.52;39.04;ESTAVEL;2023-07-27 15:00:00;fii;92.1;-0.52;92.1;-0.52
1690473600000;KNIP11.SA;91.62;91.77;91.05;91.32;91.32;25407;92.09;-0.83;34.77;ESTAVEL;2023-07-27 16:00:00;fii;92.09;-0.83;92.09;-0.83
1690477200000;KNIP11.SA;91.32;91.47;91.16;91.38;91.38;11267;92.08;-0.76;36.27;ESTAVEL;2023-07-27 17:00:00;fii;92.08;-0.76;92.08;-0.76
1690480800000;KNIP11.SA;91.36;91.4;91.25;91.3;91.3;13105;92.07;-0.84;35.11;ESTAVEL;2023-07-27 18:00:00;fii;92.07;-0.84;92.07;-0.84
1690484400000;KNIP11.SA;91.3;91.5;91.26;91.34;91.34;29673;92.07;-0.79;36.21;ESTAVEL;2023-07-27 19:00:00;fii;92.07;-0.79;92.07;-0.79
1690549200000;KNIP11.SA;91.32;91.77;91.32;91.59;91.59;0;92.06;-0.51;42.74;ESTAVEL;2023-07-28 13:00:00;fii;92.06;-0.51;92.06;-0.51
1690552800000;KNIP11.SA;91.59;91.75;91.45;91.5;91.5;9610;92.05;-0.6;41.11;ESTAVEL;2023-07-28 14:00:00;fii;92.05;-0.6;92.05;-0.6
1690556400000;KNIP11.SA;91.51;91.6;91.5;91.59;91.59;12913;92.05;-0.5;43.43;ESTAVEL;2023-07-28 15:00:00;fii;92.05;-0.5;92.05;-0.5
1690560000000;KNIP11.SA;91.59;91.6;91.44;91.5;91.5;12923;92.04;-0.59;41.66;ESTAVEL;2023-07-28 16:00:00;fii;92.04;-0.59;92.04;-0.59
1690563600000;KNIP11.SA;91.51;91.77;91.42;91.71;91.71;7628;92.04;-0.36;47.09;ESTAVEL;2023-07-28 17:00:00;fii;92.04;-0.36;92.04;-0.36
1690567200000;KNIP11.SA;91.72;91.8;91.7;91.71;91.71;10875;92.04;-0.36;47.09;ESTAVEL;2023-07-28 18:00:00;fii;92.04;-0.36;92.04;-0.36
1690570800000;KNIP11.SA;91.71;91.95;91.7;91.95;91.95;15095;92.04;-0.09;52.89;ESTAVEL;2023-07-28 19:00:00;fii;92.04;-0.09;92.04;-0.09
1690808400000;KNIP11.SA;91.85;92.0;91.69;91.97;91.97;0;92.04;-0.07;53.35;ESTAVEL;2023-07-31 13:00:00;fii;92.04;-0.07;92.04;-0.07
1690812000000;KNIP11.SA;91.95;92.08;91.93;92.03;92.03;11118;92.04;-0.01;54.78;ESTAVEL;2023-07-31 14:00:00;fii;92.04;-0.01;92.04;-0.01
1690815600000;KNIP11.SA;92.08;92.28;92.0;92.21;92.21;9437;92.04;0.19;58.84;ESTAVEL;2023-07-31 15:00:00;fii;92.04;0.19;92.04;0.19
1690819200000;KNIP11.SA;92.21;92.28;92.17;92.25;92.25;3299;92.04;0.23;59.7;ESTAVEL;2023-07-31 16:00:00;fii;92.04;0.23;92.04;0.23
1690822800000;KNIP11.SA;92.25;92.25;92.17;92.24;92.24;9168;92.04;0.21;59.37;ESTAVEL;2023-07-31 17:00:00;fii;92.04;0.21;92.04;0.21
1690826400000;KNIP11.SA;92.25;92.25;92.13;92.24;92.24;12508;92.04;0.21;59.37;ESTAVEL;2023-07-31 18:00:00;fii;92.04;0.21;92.04;0.21
1690830000000;KNIP11.SA;92.24;92.43;92.2;92.29;92.29;13056;92.05;0.26;60.65;ESTAVEL;2023-07-31 19:00:00;fii;92.05;0.26;92.05;0.26
1690894800000;KNIP11.SA;91.0;91.09;90.84;90.89;90.89;0;92.04;-1.24;31.04;ESTAVEL;2023-08-01 13:00:00;fii;92.04;-1.24;92.04;-1.24
1690898400000;KNIP11.SA;90.9;91.0;90.75;90.95;90.95;43914;92.02;-1.17;32.56;ESTAVEL;2023-08-01 14:00:00;fii;92.02;-1.17;92.02;-1.17
1690902000000;KNIP11.SA;90.95;91.03;90.77;90.79;90.79;42983;92.01;-1.33;30.63;ESTAVEL;2023-08-01 15:00:00;fii;92.01;-1.33;92.01;-1.33
1690905600000;KNIP11.SA;90.79;90.92;90.78;90.9;90.9;27624;92.0;-1.2;33.55;ESTAVEL;2023-08-01 16:00:00;fii;92.0;-1.2;92.0;-1.2
1690909200000;KNIP11.SA;90.91;91.3;90.8;91.12;91.12;31757;91.99;-0.95;39.09;ESTAVEL;2023-08-01 17:00:00;fii;91.99;-0.95;91.99;-0.95
1690912800000;KNIP11.SA;91.12;91.42;91.05;91.4;91.4;26740;91.99;-0.64;45.33;ESTAVEL;2023-08-01 18:00:00;fii;91.99;-0.64;91.99;-0.64
1690916400000;KNIP11.SA;91.4;92.23;90.9;92.23;92.23;25764;91.99;0.26;58.81;ESTAVEL;2023-08-01 19:00:00;fii;91.99;0.26;91.99;0.26
1690981200000;KNIP11.SA;90.97;91.44;90.96;91.43;91.43;0;91.98;-0.6;46.83;ESTAVEL;2023-08-02 13:00:00;fii;91.98;-0.6;91.98;-0.6
1690984800000;KNIP11.SA;91.44;91.45;91.16;91.24;91.24;11653;91.98;-0.8;44.51;ESTAVEL;2023-08-02 14:00:00;fii;91.98;-0.8;91.98;-0.8
1690988400000;KNIP11.SA;91.24;91.49;91.2;91.49;91.49;14489;91.97;-0.52;48.15;ESTAVEL;2023-08-02 15:00:00;fii;91.97;-0.52;91.97;-0.52
1690992000000;KNIP11.SA;91.49;91.49;91.12;91.17;91.17;10678;91.96;-0.86;44.16;ESTAVEL;2023-08-02 16:00:00;fii;91.96;-0.86;91.96;-0.86
1690995600000;KNIP11.SA;91.17;91.17;91.0;91.04;91.04;29796;91.95;-0.99;42.61;ESTAVEL;2023-08-02 17:00:00;fii;91.95;-0.99;91.95;-0.99
1690999200000;KNIP11.SA;91.04;91.05;90.71;90.76;90.76;38662;91.94;-1.29;39.41;ESTAVEL;2023-08-02 18:00:00;fii;91.94;-1.29;91.94;-1.29
1691002800000;KNIP11.SA;90.75;91.03;90.61;91.03;91.03;24558;91.93;-0.98;43.79;ESTAVEL;2023-08-02 19:00:00;fii;91.93;-0.98;91.93;-0.98
1691067600000;KNIP11.SA;91.0;91.18;90.82;91.01;91.01;0;91.92;-0.99;43.54;ESTAVEL;2023-08-03 13:00:00;fii;91.92;-0.99;91.92;-0.99
1691071200000;KNIP11.SA;91.03;91.15;91.01;91.1;91.1;23465;91.92;-0.89;45.07;ESTAVEL;2023-08-03 14:00:00;fii;91.92;-0.89;91.92;-0.89
1691074800000;KNIP11.SA;91.09;91.12;90.95;91.05;91.05;23388;91.91;-0.93;44.35;ESTAVEL;2023-08-03 15:00:00;fii;91.91;-0.93;91.91;-0.93
1691078400000;KNIP11.SA;91.05;91.08;90.96;91.03;91.03;10839;91.9;-0.94;44.05;ESTAVEL;2023-08-03 16:00:00;fii;91.9;-0.94;91.9;-0.94
1691082000000;KNIP11.SA;91.0;91.04;90.86;90.9;90.9;11417;91.89;-1.08;42.04;ESTAVEL;2023-08-03 17:00:00;fii;91.89;-1.08;91.89;-1.08
1691085600000;KNIP11.SA;90.87;90.95;90.8;90.91;90.91;21685;91.88;-1.05;42.26;ESTAVEL;2023-08-03 18:00:00;fii;91.88;-1.05;91.88;-1.05
1691089200000;KNIP11.SA;90.9;90.96;90.73;90.89;90.89;27985;91.87;-1.07;41.92;ESTAVEL;2023-08-03 19:00:00;fii;91.87;-1.07;91.87;-1.07
1691154000000;KNIP11.SA;90.68;91.08;90.63;91.04;91.04;0;91.86;-0.89;45.46;ESTAVEL;2023-08-04 13:00:00;fii;91.86;-0.89;91.86;-0.89
1691157600000;KNIP11.SA;91.05;91.05;90.86;91.0;91.0;15419;91.85;-0.93;44.68;ESTAVEL;2023-08-04 14:00:00;fii;91.85;-0.93;91.85;-0.93
1691161200000;KNIP11.SA;91.0;91.04;90.89;91.01;91.01;10820;91.84;-0.91;44.93;ESTAVEL;2023-08-04 15:00:00;fii;91.84;-0.91;91.84;-0.91
1691164800000;KNIP11.SA;91.01;91.02;90.86;91.01;91.01;20582;91.84;-0.9;44.93;ESTAVEL;2023-08-04 16:00:00;fii;91.84;-0.9;91.84;-0.9
1691168400000;KNIP11.SA;91.02;91.03;90.93;91.02;91.02;14704;91.83;-0.88;45.22;ESTAVEL;2023-08-04 17:00:00;fii;91.83;-0.88;91.83;-0.88
1691172000000;KNIP11.SA;91.03;91.46;91.01;91.32;91.32;23692;91.82;-0.55;53.25;ESTAVEL;2023-08-04 18:00:00;fii;91.82;-0.55;91.82;-0.55
1691175600000;KNIP11.SA;91.32;91.33;90.98;90.98;90.98;14691;91.81;-0.91;45.17;ESTAVEL;2023-08-04 19:00:00;fii;91.81;-0.91;91.81;-0.91
1691413200000;KNIP11.SA;90.96;91.1;90.92;91.03;91.03;0;91.81;-0.85;46.46;ESTAVEL;2023-08-07 13:00:00;fii;91.81;-0.85;91.81;-0.85
1691416800000;KNIP11.SA;91.04;91.1;90.9;90.95;90.95;11425;91.8;-0.92;44.65;ESTAVEL;2023-08-07 14:00:00;fii;91.8;-0.92;91.8;-0.92
1691420400000;KNIP11.SA;90.95;91.1;90.9;91.02;91.02;10671;91.79;-0.84;46.61;ESTAVEL;2023-08-07 15:00:00;fii;91.79;-0.84;91.79;-0.84
1691424000000;KNIP11.SA;91.03;91.29;91.0;91.28;91.28;13376;91.78;-0.55;53.22;ESTAVEL;2023-08-07 16:00:00;fii;91.78;-0.55;91.78;-0.55
1691427600000;KNIP11.SA;91.28;91.49;91.23;91.29;91.29;10549;91.78;-0.53;53.46;ESTAVEL;2023-08-07 17:00:00;fii;91.78;-0.53;91.78;-0.53
1691431200000;KNIP11.SA;91.29;91.32;91.05;91.21;91.21;12080;91.77;-0.61;51.21;ESTAVEL;2023-08-07 18:00:00;fii;91.77;-0.61;91.77;-0.61
1691434800000;KNIP11.SA;91.32;91.46;91.05;91.11;91.11;21683;91.77;-0.72;48.46;ESTAVEL;2023-08-07 19:00:00;fii;91.77;-0.72;91.77;-0.72
1691499600000;KNIP11.SA;91.12;91.34;90.95;91.12;91.12;0;91.76;-0.7;48.76;ESTAVEL;2023-08-08 13:00:00;fii;91.76;-0.7;91.76;-0.7
1691503200000;KNIP11.SA;91.13;91.22;91.11;91.17;91.17;11862;91.76;-0.64;50.29;ESTAVEL;2023-08-08 14:00:00;fii;91.76;-0.64;91.76;-0.64
1691506800000;KNIP11.SA;91.18;91.42;91.13;91.3;91.3;20856;91.75;-0.49;54.14;ESTAVEL;2023-08-08 15:00:00;fii;91.75;-0.49;91.75;-0.49
1691510400000;KNIP11.SA;91.29;91.3;91.15;91.16;91.16;8221;91.74;-0.64;49.68;ESTAVEL;2023-08-08 16:00:00;fii;91.74;-0.64;91.74;-0.64
1691514000000;KNIP11.SA;91.17;91.3;91.15;91.26;91.26;16616;91.74;-0.52;52.68;ESTAVEL;2023-08-08 17:00:00;fii;91.74;-0.52;91.74;-0.52
1691517600000;KNIP11.SA;91.27;91.3;91.2;91.26;91.26;14503;91.74;-0.52;52.68;ESTAVEL;2023-08-08 18:00:00;fii;91.74;-0.52;91.74;-0.52
1691521200000;KNIP11.SA;91.26;91.46;91.15;91.39;91.39;40749;91.73;-0.37;56.58;ESTAVEL;2023-08-08 19:00:00;fii;91.73;-0.37;91.73;-0.37
1691586000000;KNIP11.SA;91.5;91.5;91.3;91.46;91.46;20913;91.73;-0.29;58.57;ESTAVEL;2023-08-09 13:00:00;fii;91.73;-0.29;91.73;-0.29
1691589600000;KNIP11.SA;91.46;91.65;91.41;91.53;91.53;11454;91.73;-0.21;60.51;ESTAVEL;2023-08-09 14:00:00;fii;91.73;-0.21;91.73;-0.21
1691593200000;KNIP11.SA;91.52;91.54;91.33;91.48;91.48;12371;91.72;-0.27;58.4;ESTAVEL;2023-08-09 15:00:00;fii;91.72;-0.27;91.72;-0.27
1691596800000;KNIP11.SA;91.47;91.48;91.4;91.48;91.48;9552;91.72;-0.26;58.4;ESTAVEL;2023-08-09 16:00:00;fii;91.72;-0.26;91.72;-0.26
1691600400000;KNIP11.SA;91.48;91.6;91.45;91.5;91.5;8950;91.72;-0.24;59.06;ESTAVEL;2023-08-09 17:00:00;fii;91.72;-0.24;91.72;-0.24
1691604000000;KNIP11.SA;91.5;91.64;91.46;91.48;91.48;11245;91.72;-0.26;58.07;ESTAVEL;2023-08-09 18:00:00;fii;91.72;-0.26;91.72;-0.26
1691607600000;KNIP11.SA;91.49;91.64;91.47;91.51;91.51;12691;91.72;-0.22;59.18;ESTAVEL;2023-08-09 19:00:00;fii;91.72;-0.22;91.72;-0.22
1691672400000;KNIP11.SA;91.67;91.9;91.62;91.76;91.76;0;91.72;0.05;67.01;ESTAVEL;2023-08-10 13:00:00;fii;91.72;0.05;91.72;0.05
1691676000000;KNIP11.SA;91.76;91.85;91.7;91.82;91.82;17592;91.72;0.11;68.57;ESTAVEL;2023-08-10 14:00:00;fii;91.72;0.11;91.72;0.11
1691679600000;KNIP11.SA;91.82;92.0;91.8;91.99;91.99;16079;91.72;0.29;72.53;CAIR;2023-08-10 15:00:00;fii;91.72;0.29;91.72;0.29
1691683200000;KNIP11.SA;91.99;92.0;91.9;91.99;91.99;18575;91.72;0.29;72.53;CAIR;2023-08-10 16:00:00;fii;91.72;0.29;91.72;0.29
1691686800000;KNIP11.SA;92.0;92.09;91.92;91.95;91.95;8899;91.72;0.25;70.12;CAIR;2023-08-10 17:00:00;fii;91.72;0.25;91.72;0.25
1691690400000;KNIP11.SA;91.99;92.0;91.8;91.84;91.84;13504;91.73;0.12;63.83;ESTAVEL;2023-08-10 18:00:00;fii;91.73;0.12;91.73;0.12
1691694000000;KNIP11.SA;91.85;91.85;91.65;91.82;91.82;13177;91.73;0.1;62.73;ESTAVEL;2023-08-10 19:00:00;fii;91.73;0.1;91.73;0.1
1691758800000;KNIP11.SA;91.62;91.84;91.62;91.84;91.84;0;91.73;0.12;63.41;ESTAVEL;2023-08-11 13:00:00;fii;91.73;0.12;91.73;0.12
1691762400000;KNIP11.SA;91.84;92.0;91.81;92.0;92.0;16746;91.73;0.29;68.38;ESTAVEL;2023-08-11 14:00:00;fii;91.73;0.29;91.73;0.29
1691766000000;KNIP11.SA;92.0;92.0;91.85;91.88;91.88;12480;91.73;0.16;61.62;ESTAVEL;2023-08-11 15:00:00;fii;91.73;0.16;91.73;0.16
1691769600000;KNIP11.SA;91.88;91.9;91.65;91.82;91.82;24853;91.73;0.09;58.51;ESTAVEL;2023-08-11 16:00:00;fii;91.73;0.09;91.73;0.09
1691773200000;KNIP11.SA;91.82;91.9;91.71;91.8;91.8;12770;91.73;0.07;57.47;ESTAVEL;2023-08-11 17:00:00;fii;91.73;0.07;91.73;0.07
1691776800000;KNIP11.SA;91.8;91.8;91.65;91.7;91.7;12030;91.73;-0.04;52.44;ESTAVEL;2023-08-11 18:00:00;fii;91.73;-0.04;91.73;-0.04
1691780400000;KNIP11.SA;91.69;91.79;91.65;91.7;91.7;26150;91.73;-0.04;52.44;ESTAVEL;2023-08-11 19:00:00;fii;91.73;-0.04;91.73;-0.04
1692018000000;KNIP11.SA;91.87;91.99;91.75;91.9;91.9;0;91.73;0.18;60.46;ESTAVEL;2023-08-14 13:00:00;fii;91.73;0.18;91.73;0.18
1692021600000;KNIP11.SA;91.91;91.95;91.71;91.74;91.74;12154;91.73;0.01;52.79;ESTAVEL;2023-08-14 14:00:00;fii;91.73;0.01;91.73;0.01
1692025200000;KNIP11.SA;91.73;91.8;91.7;91.77;91.77;19392;91.73;0.04;53.97;ESTAVEL;2023-08-14 15:00:00;fii;91.73;0.04;91.73;0.04
1692028800000;KNIP11.SA;91.77;91.8;91.69;91.79;91.79;15723;91.74;0.06;54.78;ESTAVEL;2023-08-14 16:00:00;fii;91.74;0.06;91.74;0.06
1692032400000;KNIP11.SA;91.8;91.8;91.7;91.73;91.73;25662;91.74;-0.01;51.83;ESTAVEL;2023-08-14 17:00:00;fii;91.74;-0.01;91.74;-0.01
1692036000000;KNIP11.SA;91.73;92.25;91.72;92.11;92.11;34331;91.74;0.4;64.77;ESTAVEL;2023-08-14 18:00:00;fii;91.74;0.4;91.74;0.4
1692039600000;KNIP11.SA;92.11;92.24;92.0;92.0;92.0;20895;91.74;0.28;59.77;ESTAVEL;2023-08-14 19:00:00;fii;91.74;0.28;91.74;0.28
1692104400000;KNIP11.SA;92.03;92.25;92.0;92.25;92.25;20212;91.75;0.55;66.17;ESTAVEL;2023-08-15 13:00:00;fii;91.75;0.55;91.75;0.55
1692108000000;KNIP11.SA;92.25;92.35;92.2;92.34;92.34;15126;91.75;0.64;68.13;ESTAVEL;2023-08-15 14:00:00;fii;91.75;0.64;91.75;0.64
1692111600000;KNIP11.SA;92.34;92.34;92.22;92.31;92.31;13247;91.76;0.6;66.74;ESTAVEL;2023-08-15 15:00:00;fii;91.76;0.6;91.76;0.6
1692115200000;KNIP11.SA;92.32;92.48;92.21;92.4;92.4;24091;91.76;0.69;68.8;ESTAVEL;2023-08-15 16:00:00;fii;91.76;0.69;91.76;0.69
1692118800000;KNIP11.SA;92.4;92.4;92.28;92.39;92.39;22859;91.77;0.67;68.29;ESTAVEL;2023-08-15 17:00:00;fii;91.77;0.67;91.77;0.67
1692122400000;KNIP11.SA;92.39;92.45;92.1;92.43;92.43;65586;91.78;0.71;69.27;ESTAVEL;2023-08-15 18:00:00;fii;91.78;0.71;91.78;0.71
1692126000000;KNIP11.SA;92.39;92.5;92.14;92.27;92.27;0;91.78;0.53;61.18;ESTAVEL;2023-08-15 19:00:00;fii;91.78;0.53;91.78;0.53
1692190800000;KNIP11.SA;92.0;92.5;92.0;92.46;92.46;11151;91.79;0.73;66.22;ESTAVEL;2023-08-16 13:00:00;fii;91.79;0.73;91.79;0.73
1692194400000;KNIP11.SA;92.49;92.6;92.2;92.29;92.29;24230;91.79;0.54;58.85;ESTAVEL;2023-08-16 14:00:00;fii;91.79;0.54;91.79;0.54
1692198000000;KNIP11.SA;92.27;92.32;92.0;92.13;92.13;28061;91.8;0.36;52.89;ESTAVEL;2023-08-16 15:00:00;fii;91.8;0.36;91.8;0.36
1692201600000;KNIP11.SA;92.12;92.28;92.01;92.28;92.28;14756;91.8;0.52;57.26;ESTAVEL;2023-08-16 16:00:00;fii;91.8;0.52;91.8;0.52
1692205200000;KNIP11.SA;92.28;92.44;92.18;92.37;92.37;22627;91.81;0.61;59.68;ESTAVEL;2023-08-16 17:00:00;fii;91.81;0.61;91.81;0.61
