open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686668400000;ENGI3.SA;13.66;13.66;13.51;13.51;13.51;1000;13.02;3.76;49.73;ESTAVEL;2023-06-13 15:00:00;stocks;13.02;3.76;13.02;3.76
1686672000000;ENGI3.SA;13.44;13.44;13.06;13.08;13.08;4200;13.02;0.45;36.96;ESTAVEL;2023-06-13 16:00:00;stocks;13.02;0.45;13.02;0.45
1686675600000;ENGI3.SA;13.21;13.3;13.21;13.3;13.3;600;13.02;2.12;44.77;ESTAVEL;2023-06-13 17:00:00;stocks;13.02;2.12;13.02;2.12
1686679200000;ENGI3.SA;13.32;13.32;13.32;13.32;13.32;100;13.03;2.25;45.44;ESTAVEL;2023-06-13 18:00:00;stocks;13.03;2.25;13.03;2.25
1686682800000;ENGI3.SA;13.31;13.31;13.24;13.24;13.24;1000;13.03;1.62;43.2;ESTAVEL;2023-06-13 19:00:00;stocks;13.03;1.62;13.03;1.62
1686747600000;ENGI3.SA;13.0;13.16;12.99;13.16;13.16;0;13.03;0.99;41.03;ESTAVEL;2023-06-14 13:00:00;stocks;13.03;0.99;13.03;0.99
1686751200000;ENGI3.SA;13.16;13.22;13.01;13.22;13.22;2100;13.03;1.44;43.33;ESTAVEL;2023-06-14 14:00:00;stocks;13.03;1.44;13.03;1.44
1686754800000;ENGI3.SA;13.22;13.25;13.22;13.22;13.22;800;13.03;1.42;43.33;ESTAVEL;2023-06-14 15:00:00;stocks;13.03;1.42;13.03;1.42
1686758400000;ENGI3.SA;13.22;13.26;13.22;13.26;13.26;400;13.04;1.71;44.99;ESTAVEL;2023-06-14 16:00:00;stocks;13.04;1.71;13.04;1.71
1686762000000;ENGI3.SA;13.18;13.24;13.18;13.24;13.24;2500;13.04;1.54;44.29;ESTAVEL;2023-06-14 17:00:00;stocks;13.04;1.54;13.04;1.54
1686765600000;ENGI3.SA;13.18;13.19;13.17;13.18;13.18;0;13.04;1.07;42.18;ESTAVEL;2023-06-14 18:00:00;stocks;13.04;1.07;13.04;1.07
1686769200000;ENGI3.SA;13.18;13.38;13.11;13.37;13.37;11400;13.04;2.51;50.28;ESTAVEL;2023-06-14 19:00:00;stocks;13.04;2.51;13.04;2.51
1686834000000;ENGI3.SA;13.37;13.38;13.32;13.38;13.38;0;13.05;2.56;50.67;ESTAVEL;2023-06-15 13:00:00;stocks;13.05;2.56;13.05;2.56
1686837600000;ENGI3.SA;13.37;13.38;13.37;13.38;13.38;4700;13.05;2.53;50.67;ESTAVEL;2023-06-15 14:00:00;stocks;13.05;2.53;13.05;2.53
1686844800000;ENGI3.SA;13.37;13.37;13.36;13.36;13.36;600;13.05;2.35;49.76;ESTAVEL;2023-06-15 16:00:00;stocks;13.05;2.35;13.05;2.35
1686848400000;ENGI3.SA;13.35;13.35;13.29;13.29;13.29;500;13.06;1.8;46.61;ESTAVEL;2023-06-15 17:00:00;stocks;13.06;1.8;13.06;1.8
1686852000000;ENGI3.SA;13.28;13.38;13.28;13.38;13.38;2800;13.06;2.46;50.91;ESTAVEL;2023-06-15 18:00:00;stocks;13.06;2.46;13.06;2.46
1686855600000;ENGI3.SA;13.3;13.38;13.3;13.3;13.3;900;13.06;1.83;47.26;ESTAVEL;2023-06-15 19:00:00;stocks;13.06;1.83;13.06;1.83
1686920400000;ENGI3.SA;13.3;13.37;13.03;13.29;13.29;0;13.06;1.74;46.81;ESTAVEL;2023-06-16 13:00:00;stocks;13.06;1.74;13.06;1.74
1686924000000;ENGI3.SA;13.35;13.35;13.28;13.28;13.28;2300;13.07;1.64;46.34;ESTAVEL;2023-06-16 14:00:00;stocks;13.07;1.64;13.07;1.64
1686927600000;ENGI3.SA;13.29;13.31;13.24;13.25;13.25;500;13.07;1.4;44.86;ESTAVEL;2023-06-16 15:00:00;stocks;13.07;1.4;13.07;1.4
1686931200000;ENGI3.SA;13.24;13.24;13.12;13.24;13.24;1100;13.07;1.31;44.35;ESTAVEL;2023-06-16 16:00:00;stocks;13.07;1.31;13.07;1.31
1686934800000;ENGI3.SA;13.32;13.33;13.21;13.3;13.3;900;13.07;1.75;48.14;ESTAVEL;2023-06-16 17:00:00;stocks;13.07;1.75;13.07;1.75
1686938400000;ENGI3.SA;13.23;13.23;13.13;13.14;13.14;1300;13.07;0.52;40.27;ESTAVEL;2023-06-16 18:00:00;stocks;13.07;0.52;13.07;0.52
1686942000000;ENGI3.SA;13.13;13.13;12.92;12.93;12.93;5800;13.07;-1.08;32.71;ESTAVEL;2023-06-16 19:00:00;stocks;13.07;-1.08;13.07;-1.08
1687179600000;ENGI3.SA;12.91;13.11;12.62;12.69;12.69;0;13.07;-2.88;26.57;SUBIR;2023-06-19 13:00:00;stocks;13.07;-2.88;13.07;-2.88
1687183200000;ENGI3.SA;12.69;12.83;12.69;12.83;12.83;900;13.06;-1.79;34.32;ESTAVEL;2023-06-19 14:00:00;stocks;13.06;-1.79;13.06;-1.79
1687186800000;ENGI3.SA;12.85;12.94;12.85;12.94;12.94;300;13.06;-0.94;39.7;ESTAVEL;2023-06-19 15:00:00;stocks;13.06;-0.94;13.06;-0.94
1687190400000;ENGI3.SA;13.07;13.07;13.07;13.07;13.07;100;13.06;0.05;45.39;ESTAVEL;2023-06-19 16:00:00;stocks;13.06;0.05;13.06;0.05
1687194000000;ENGI3.SA;12.93;12.93;12.92;12.92;12.92;200;13.06;-1.09;40.62;ESTAVEL;2023-06-19 17:00:00;stocks;13.06;-1.09;13.06;-1.09
1687197600000;ENGI3.SA;12.98;12.99;12.98;12.99;12.99;300;13.06;-0.54;43.6;ESTAVEL;2023-06-19 18:00:00;stocks;13.06;-0.54;13.06;-0.54
1687201200000;ENGI3.SA;13.05;13.08;13.05;13.08;13.08;1600;13.06;0.14;47.26;ESTAVEL;2023-06-19 19:00:00;stocks;13.06;0.14;13.06;0.14
1687266000000;ENGI3.SA;13.1;13.1;13.05;13.1;13.1;0;13.06;0.29;48.07;ESTAVEL;2023-06-20 13:00:00;stocks;13.06;0.29;13.06;0.29
1687269600000;ENGI3.SA;13.06;13.1;13.04;13.1;13.1;1300;13.06;0.29;48.07;ESTAVEL;2023-06-20 14:00:00;stocks;13.06;0.29;13.06;0.29
1687273200000;ENGI3.SA;13.11;13.24;13.11;13.22;13.22;1300;13.06;1.2;53.06;ESTAVEL;2023-06-20 15:00:00;stocks;13.06;1.2;13.06;1.2
1687276800000;ENGI3.SA;13.22;13.25;13.16;13.16;13.16;2800;13.06;0.73;50.45;ESTAVEL;2023-06-20 16:00:00;stocks;13.06;0.73;13.06;0.73
1687280400000;ENGI3.SA;13.19;13.4;13.18;13.4;13.4;2800;13.07;2.54;59.12;ESTAVEL;2023-06-20 17:00:00;stocks;13.07;2.54;13.07;2.54
1687284000000;ENGI3.SA;13.4;13.4;13.4;13.4;13.4;1100;13.07;2.52;59.12;ESTAVEL;2023-06-20 18:00:00;stocks;13.07;2.52;13.07;2.52
1687287600000;ENGI3.SA;13.58;14.02;13.58;14.02;14.02;4600;13.08;7.18;73.18;CAIR;2023-06-20 19:00:00;stocks;13.08;7.18;13.08;7.18
1687352400000;ENGI3.SA;13.81;13.81;13.39;13.39;13.39;0;13.08;2.34;53.17;ESTAVEL;2023-06-21 13:00:00;stocks;13.08;2.34;13.08;2.34
1687356000000;ENGI3.SA;13.61;13.92;13.61;13.66;13.66;700;13.09;4.36;58.42;ESTAVEL;2023-06-21 14:00:00;stocks;13.09;4.36;13.09;4.36
1687363200000;ENGI3.SA;13.93;13.95;13.55;13.55;13.55;2200;13.09;3.48;55.68;ESTAVEL;2023-06-21 16:00:00;stocks;13.09;3.48;13.09;3.48
1687366800000;ENGI3.SA;13.55;13.55;13.55;13.55;13.55;200;13.1;3.45;55.68;ESTAVEL;2023-06-21 17:00:00;stocks;13.1;3.45;13.1;3.45
1687370400000;ENGI3.SA;13.62;13.65;13.62;13.65;13.65;400;13.1;4.17;57.77;ESTAVEL;2023-06-21 18:00:00;stocks;13.1;4.17;13.1;4.17
1687374000000;ENGI3.SA;13.72;13.73;13.72;13.73;13.73;200;13.11;4.73;59.41;ESTAVEL;2023-06-21 19:00:00;stocks;13.11;4.73;13.11;4.73
1687438800000;ENGI3.SA;13.73;13.73;13.73;13.73;13.73;0;13.12;4.68;59.41;ESTAVEL;2023-06-22 13:00:00;stocks;13.12;4.68;13.12;4.68
1687442400000;ENGI3.SA;13.71;13.73;13.28;13.38;13.38;3200;13.12;1.99;49.6;ESTAVEL;2023-06-22 14:00:00;stocks;13.12;1.99;13.12;1.99
1687446000000;ENGI3.SA;13.38;13.41;13.26;13.41;13.41;1700;13.12;2.19;50.36;ESTAVEL;2023-06-22 15:00:00;stocks;13.12;2.19;13.12;2.19
1687449600000;ENGI3.SA;13.42;13.42;13.41;13.41;13.41;600;13.12;2.17;50.36;ESTAVEL;2023-06-22 16:00:00;stocks;13.12;2.17;13.12;2.17
1687453200000;ENGI3.SA;13.37;13.37;13.25;13.25;13.25;1200;13.13;0.94;46.08;ESTAVEL;2023-06-22 17:00:00;stocks;13.13;0.94;13.13;0.94
1687456800000;ENGI3.SA;13.26;13.26;13.17;13.21;13.21;2600;13.13;0.63;45.05;ESTAVEL;2023-06-22 18:00:00;stocks;13.13;0.63;13.13;0.63
1687460400000;ENGI3.SA;13.28;13.29;13.22;13.29;13.29;0;13.13;1.23;47.57;ESTAVEL;2023-06-22 19:00:00;stocks;13.13;1.23;13.13;1.23
1687525200000;ENGI3.SA;13.28;13.96;13.28;13.55;13.55;6000;13.13;3.18;54.84;ESTAVEL;2023-06-23 13:00:00;stocks;13.13;3.18;13.13;3.18
1687528800000;ENGI3.SA;13.56;13.83;13.56;13.83;13.83;2000;13.14;5.25;61.09;ESTAVEL;2023-06-23 14:00:00;stocks;13.14;5.25;13.14;5.25
1687532400000;ENGI3.SA;13.88;14.1;13.74;14.1;14.1;4100;13.15;7.23;65.98;ESTAVEL;2023-06-23 15:00:00;stocks;13.15;7.23;13.15;7.23
1687536000000;ENGI3.SA;14.23;14.4;14.23;14.4;14.4;400;13.16;9.41;70.43;CAIR;2023-06-23 16:00:00;stocks;13.16;9.41;13.16;9.41
1687539600000;ENGI3.SA;14.18;14.18;14.16;14.16;14.16;300;13.17;7.5;63.3;ESTAVEL;2023-06-23 17:00:00;stocks;13.17;7.5;13.17;7.5
1687543200000;ENGI3.SA;14.1;14.18;14.03;14.13;14.13;1000;13.18;7.2;62.45;ESTAVEL;2023-06-23 18:00:00;stocks;13.18;7.2;13.18;7.2
1687546800000;ENGI3.SA;13.96;14.1;13.83;13.83;13.83;1400;13.19;4.87;54.55;ESTAVEL;2023-06-23 19:00:00;stocks;13.19;4.87;13.19;4.87
1687784400000;ENGI3.SA;13.83;13.88;13.74;13.88;13.88;0;13.19;5.2;55.56;ESTAVEL;2023-06-26 13:00:00;stocks;13.19;5.2;13.19;5.2
1687788000000;ENGI3.SA;13.89;13.89;13.48;13.48;13.48;1000;13.2;2.14;46.64;ESTAVEL;2023-06-26 14:00:00;stocks;13.2;2.14;13.2;2.14
1687798800000;ENGI3.SA;13.6;13.6;13.6;13.6;13.6;200;13.2;3.02;49.27;ESTAVEL;2023-06-26 17:00:00;stocks;13.2;3.02;13.2;3.02
1687802400000;ENGI3.SA;13.61;13.61;13.48;13.48;13.48;1600;13.2;2.09;46.79;ESTAVEL;2023-06-26 18:00:00;stocks;13.2;2.09;13.2;2.09
1687806000000;ENGI3.SA;13.74;13.88;13.57;13.57;13.57;1200;13.21;2.74;48.87;ESTAVEL;2023-06-26 19:00:00;stocks;13.21;2.74;13.21;2.74
1687870800000;ENGI3.SA;14.17;14.17;14.17;14.17;14.17;0;13.22;7.21;60.08;ESTAVEL;2023-06-27 13:00:00;stocks;13.22;7.21;13.22;7.21
1687874400000;ENGI3.SA;13.49;13.52;13.49;13.49;13.49;600;13.22;2.04;47.4;ESTAVEL;2023-06-27 14:00:00;stocks;13.22;2.04;13.22;2.04
1687878000000;ENGI3.SA;13.51;13.51;13.51;13.51;13.51;100;13.22;2.17;47.75;ESTAVEL;2023-06-27 15:00:00;stocks;13.22;2.17;13.22;2.17
1687881600000;ENGI3.SA;13.5;13.5;13.5;13.5;13.5;400;13.23;2.07;47.57;ESTAVEL;2023-06-27 16:00:00;stocks;13.23;2.07;13.23;2.07
1687885200000;ENGI3.SA;13.58;13.63;13.52;13.63;13.63;400;13.23;3.03;50.07;ESTAVEL;2023-06-27 17:00:00;stocks;13.23;3.03;13.23;3.03
1687888800000;ENGI3.SA;13.68;13.71;13.68;13.71;13.71;400;13.23;3.59;51.59;ESTAVEL;2023-06-27 18:00:00;stocks;13.23;3.59;13.23;3.59
1687957200000;ENGI3.SA;13.71;13.88;13.61;13.73;13.73;0;13.24;3.71;51.99;ESTAVEL;2023-06-28 13:00:00;stocks;13.24;3.71;13.24;3.71
1687960800000;ENGI3.SA;13.92;14.04;13.92;13.94;13.94;300;13.25;5.24;56.04;ESTAVEL;2023-06-28 14:00:00;stocks;13.25;5.24;13.25;5.24
1687968000000;ENGI3.SA;13.93;13.93;13.89;13.89;13.89;400;13.25;4.81;54.85;ESTAVEL;2023-06-28 16:00:00;stocks;13.25;4.81;13.25;4.81
1687971600000;ENGI3.SA;13.89;13.89;13.89;13.89;13.89;100;13.26;4.76;54.85;ESTAVEL;2023-06-28 17:00:00;stocks;13.26;4.76;13.26;4.76
1687975200000;ENGI3.SA;13.89;13.91;13.87;13.87;13.87;400;13.27;4.56;54.32;ESTAVEL;2023-06-28 18:00:00;stocks;13.27;4.56;13.27;4.56
1688043600000;ENGI3.SA;13.86;14.04;13.86;14.02;14.02;0;13.27;5.63;57.65;ESTAVEL;2023-06-29 13:00:00;stocks;13.27;5.63;13.27;5.63
1688050800000;ENGI3.SA;14.01;14.01;13.92;13.92;13.92;2700;13.28;4.83;54.78;ESTAVEL;2023-06-29 15:00:00;stocks;13.28;4.83;13.28;4.83
1688054400000;ENGI3.SA;13.92;14.18;13.92;14.11;14.11;700;13.29;6.19;58.96;ESTAVEL;2023-06-29 16:00:00;stocks;13.29;6.19;13.29;6.19
1688058000000;ENGI3.SA;14.14;15.24;13.55;13.67;13.67;11500;13.29;2.85;47.92;ESTAVEL;2023-06-29 17:00:00;stocks;13.29;2.85;13.29;2.85
1688061600000;ENGI3.SA;13.9;13.9;13.84;13.84;13.84;400;13.3;4.09;51.68;ESTAVEL;2023-06-29 18:00:00;stocks;13.3;4.09;13.3;4.09
1688065200000;ENGI3.SA;13.8;13.8;13.6;13.6;13.6;1100;13.3;2.26;46.57;ESTAVEL;2023-06-29 19:00:00;stocks;13.3;2.26;13.3;2.26
1688130000000;ENGI3.SA;13.88;14.11;13.88;13.98;13.98;0;13.31;5.06;54.28;ESTAVEL;2023-06-30 13:00:00;stocks;13.31;5.06;13.31;5.06
1688133600000;ENGI3.SA;13.98;14.24;13.97;14.24;14.24;800;13.32;6.94;58.68;ESTAVEL;2023-06-30 14:00:00;stocks;13.32;6.94;13.32;6.94
1688137200000;ENGI3.SA;14.44;14.7;14.44;14.7;14.7;2000;13.33;10.28;65.08;ESTAVEL;2023-06-30 15:00:00;stocks;13.33;10.28;13.33;10.28
1688140800000;ENGI3.SA;14.68;14.68;14.53;14.53;14.53;200;13.34;8.91;61.3;ESTAVEL;2023-06-30 16:00:00;stocks;13.34;8.91;13.34;8.91
1688144400000;ENGI3.SA;14.49;14.66;14.48;14.66;14.66;1200;13.35;9.77;63.07;ESTAVEL;2023-06-30 17:00:00;stocks;13.35;9.77;13.35;9.77
1688148000000;ENGI3.SA;14.66;14.66;14.6;14.6;14.6;400;13.37;9.22;61.67;ESTAVEL;2023-06-30 18:00:00;stocks;13.37;9.22;13.37;9.22
1688151600000;ENGI3.SA;14.63;14.64;14.57;14.57;14.57;600;13.38;8.9;60.94;ESTAVEL;2023-06-30 19:00:00;stocks;13.38;8.9;13.38;8.9
1688389200000;ENGI3.SA;14.37;14.61;14.37;14.61;14.61;0;13.39;9.1;61.59;ESTAVEL;2023-07-03 13:00:00;stocks;13.39;9.1;13.39;9.1
1688392800000;ENGI3.SA;14.68;15.19;14.61;14.84;14.84;1700;13.41;10.7;65.18;ESTAVEL;2023-07-03 14:00:00;stocks;13.41;10.7;13.41;10.7
1688396400000;ENGI3.SA;14.84;14.85;14.62;14.85;14.85;500;13.42;10.66;65.34;ESTAVEL;2023-07-03 15:00:00;stocks;13.42;10.66;13.42;10.66
1688400000000;ENGI3.SA;14.91;14.91;14.83;14.83;14.83;800;13.43;10.39;64.73;ESTAVEL;2023-07-03 16:00:00;stocks;13.43;10.39;13.43;10.39
1688403600000;ENGI3.SA;14.84;14.97;14.84;14.97;14.97;500;13.45;11.31;67.04;ESTAVEL;2023-07-03 17:00:00;stocks;13.45;11.31;13.45;11.31
1688407200000;ENGI3.SA;14.97;14.97;14.91;14.91;14.91;4500;13.46;10.74;65.07;ESTAVEL;2023-07-03 18:00:00;stocks;13.46;10.74;13.46;10.74
1688410800000;ENGI3.SA;14.91;14.94;14.89;14.94;14.94;300;13.48;10.84;65.62;ESTAVEL;2023-07-03 19:00:00;stocks;13.48;10.84;13.48;10.84
1688475600000;ENGI3.SA;14.8;14.8;14.63;14.68;14.68;0;13.49;8.82;57.29;ESTAVEL;2023-07-04 13:00:00;stocks;13.49;8.82;13.49;8.82
1688482800000;ENGI3.SA;14.8;14.87;14.58;14.87;14.87;800;13.5;10.11;61.17;ESTAVEL;2023-07-04 15:00:00;stocks;13.5;10.11;13.5;10.11
1688486400000;ENGI3.SA;14.86;14.87;14.86;14.87;14.87;2000;13.52;10.0;61.17;ESTAVEL;2023-07-04 16:00:00;stocks;13.52;10.0;13.52;10.0
1688490000000;ENGI3.SA;14.84;14.84;14.84;14.84;14.84;400;13.53;9.67;60.17;ESTAVEL;2023-07-04 17:00:00;stocks;13.53;9.67;13.53;9.67
1688493600000;ENGI3.SA;14.82;14.82;14.82;14.82;14.82;400;13.54;9.42;59.47;ESTAVEL;2023-07-04 18:00:00;stocks;13.54;9.42;13.54;9.42
1688497200000;ENGI3.SA;14.79;14.79;14.72;14.72;14.72;200;13.56;8.59;55.97;ESTAVEL;2023-07-04 19:00:00;stocks;13.56;8.59;13.56;8.59
1688562000000;ENGI3.SA;14.9;15.2;14.9;15.2;15.2;0;13.57;12.0;66.24;ESTAVEL;2023-07-05 13:00:00;stocks;13.57;12.0;13.57;12.0
1688565600000;ENGI3.SA;15.11;15.11;15.0;15.0;15.0;700;13.59;10.41;59.96;ESTAVEL;2023-07-05 14:00:00;stocks;13.59;10.41;13.59;10.41
1688569200000;ENGI3.SA;15.0;15.0;14.8;14.8;14.8;1500;13.6;8.84;54.42;ESTAVEL;2023-07-05 15:00:00;stocks;13.6;8.84;13.6;8.84
1688572800000;ENGI3.SA;14.89;14.92;14.8;14.92;14.92;400;13.61;9.61;56.99;ESTAVEL;2023-07-05 16:00:00;stocks;13.61;9.61;13.61;9.61
1688576400000;ENGI3.SA;14.81;14.85;14.81;14.85;14.85;0;13.62;9.0;55.04;ESTAVEL;2023-07-05 17:00:00;stocks;13.62;9.0;13.62;9.0
1688583600000;ENGI3.SA;14.85;14.85;14.8;14.8;14.8;4800;13.64;8.54;53.62;ESTAVEL;2023-07-05 19:00:00;stocks;13.64;8.54;13.64;8.54
1688648400000;ENGI3.SA;14.71;14.71;14.62;14.62;14.62;0;13.65;7.14;48.77;ESTAVEL;2023-07-06 13:00:00;stocks;13.65;7.14;13.65;7.14
1688652000000;ENGI3.SA;14.57;14.58;14.4;14.58;14.58;0;13.65;6.78;47.74;ESTAVEL;2023-07-06 14:00:00;stocks;13.65;6.78;13.65;6.78
1688655600000;ENGI3.SA;14.57;14.58;14.43;14.43;14.43;2600;13.66;5.62;43.98;ESTAVEL;2023-07-06 15:00:00;stocks;13.66;5.62;13.66;5.62
1688662800000;ENGI3.SA;14.55;14.77;14.5;14.77;14.77;1400;13.67;8.02;53.02;ESTAVEL;2023-07-06 17:00:00;stocks;13.67;8.02;13.67;8.02
1688666400000;ENGI3.SA;14.78;14.83;14.78;14.83;14.83;400;13.68;8.37;54.42;ESTAVEL;2023-07-06 18:00:00;stocks;13.68;8.37;13.68;8.37
1688670000000;ENGI3.SA;14.82;14.84;14.77;14.84;14.84;500;13.7;8.35;54.66;ESTAVEL;2023-07-06 19:00:00;stocks;13.7;8.35;13.7;8.35
1688734800000;ENGI3.SA;14.84;14.85;14.72;14.72;14.72;0;13.71;7.4;51.15;ESTAVEL;2023-07-07 13:00:00;stocks;13.71;7.4;13.71;7.4
1688738400000;ENGI3.SA;14.73;14.93;14.73;14.92;14.92;1300;13.72;8.76;56.2;ESTAVEL;2023-07-07 14:00:00;stocks;13.72;8.76;13.72;8.76
1688742000000;ENGI3.SA;14.72;14.95;14.72;14.95;14.95;1300;13.73;8.88;56.92;ESTAVEL;2023-07-07 15:00:00;stocks;13.73;8.88;13.73;8.88
1688745600000;ENGI3.SA;14.95;14.95;14.95;14.95;14.95;600;13.74;8.78;56.92;ESTAVEL;2023-07-07 16:00:00;stocks;13.74;8.78;13.74;8.78
1688749200000;ENGI3.SA;14.94;14.95;14.92;14.94;14.94;900;13.75;8.62;56.56;ESTAVEL;2023-07-07 17:00:00;stocks;13.75;8.62;13.75;8.62
1688752800000;ENGI3.SA;14.86;14.95;14.74;14.95;14.95;1200;13.77;8.6;56.85;ESTAVEL;2023-07-07 18:00:00;stocks;13.77;8.6;13.77;8.6
1688756400000;ENGI3.SA;15.04;15.14;15.03;15.03;15.03;2000;13.78;9.08;59.22;ESTAVEL;2023-07-07 19:00:00;stocks;13.78;9.08;13.78;9.08
1688994000000;ENGI3.SA;15.03;15.18;15.03;15.18;15.18;0;13.79;10.05;63.3;ESTAVEL;2023-07-10 13:00:00;stocks;13.79;10.05;13.79;10.05
1688997600000;ENGI3.SA;15.18;15.18;15.17;15.17;15.17;600;13.81;9.87;62.84;ESTAVEL;2023-07-10 14:00:00;stocks;13.81;9.87;13.81;9.87
1689001200000;ENGI3.SA;15.13;15.13;15.12;15.12;15.12;300;13.82;9.41;60.52;ESTAVEL;2023-07-10 15:00:00;stocks;13.82;9.41;13.82;9.41
1689004800000;ENGI3.SA;15.08;15.08;14.87;14.87;14.87;1600;13.83;7.52;50.49;ESTAVEL;2023-07-10 16:00:00;stocks;13.83;7.52;13.83;7.52
1689008400000;ENGI3.SA;14.79;14.95;14.79;14.95;14.95;500;13.84;8.01;53.16;ESTAVEL;2023-07-10 17:00:00;stocks;13.84;8.01;13.84;8.01
1689012000000;ENGI3.SA;15.05;15.05;15.05;15.05;15.05;100;13.85;8.64;56.34;ESTAVEL;2023-07-10 18:00:00;stocks;13.85;8.64;13.85;8.64
1689015600000;ENGI3.SA;15.05;15.05;14.93;14.93;14.93;800;13.86;7.69;51.8;ESTAVEL;2023-07-10 19:00:00;stocks;13.86;7.69;13.86;7.69
1689080400000;ENGI3.SA;14.71;14.71;14.26;14.26;14.26;0;13.87;2.83;34.89;ESTAVEL;2023-07-11 13:00:00;stocks;13.87;2.83;13.87;2.83
1689087600000;ENGI3.SA;14.26;14.46;14.26;14.46;14.46;600;13.87;4.22;41.07;ESTAVEL;2023-07-11 15:00:00;stocks;13.87;4.22;13.87;4.22
1689098400000;ENGI3.SA;14.46;14.46;14.46;14.46;14.46;200;13.88;4.18;41.07;ESTAVEL;2023-07-11 18:00:00;stocks;13.88;4.18;13.88;4.18
1689102000000;ENGI3.SA;14.51;14.65;14.46;14.46;14.46;800;13.89;4.14;41.07;ESTAVEL;2023-07-11 19:00:00;stocks;13.89;4.14;13.89;4.14
1689166800000;ENGI3.SA;14.46;14.53;14.46;14.5;14.5;0;13.89;4.38;42.44;ESTAVEL;2023-07-12 13:00:00;stocks;13.89;4.38;13.89;4.38
1689174000000;ENGI3.SA;14.63;14.63;14.6;14.6;14.6;200;13.9;5.04;45.82;ESTAVEL;2023-07-12 15:00:00;stocks;13.9;5.04;13.9;5.04
1689177600000;ENGI3.SA;14.63;14.63;14.63;14.63;14.63;200;13.91;5.21;46.83;ESTAVEL;2023-07-12 16:00:00;stocks;13.91;5.21;13.91;5.21
1689181200000;ENGI3.SA;14.8;14.8;14.8;14.8;14.8;0;13.92;6.36;52.25;ESTAVEL;2023-07-12 17:00:00;stocks;13.92;6.36;13.92;6.36
1689253200000;ENGI3.SA;14.81;14.99;14.41;14.75;14.75;1000;13.92;5.94;50.62;ESTAVEL;2023-07-13 13:00:00;stocks;13.92;5.94;13.92;5.94
1689256800000;ENGI3.SA;14.86;15.55;14.73;15.55;15.55;7400;13.94;11.55;67.92;ESTAVEL;2023-07-13 14:00:00;stocks;13.94;11.55;13.94;11.55
1689260400000;ENGI3.SA;14.79;15.12;14.79;14.94;14.94;1200;13.95;7.1;52.75;ESTAVEL;2023-07-13 15:00:00;stocks;13.95;7.1;13.95;7.1
1689264000000;ENGI3.SA;14.78;14.78;14.74;14.78;14.78;1200;13.96;5.89;49.61;ESTAVEL;2023-07-13 16:00:00;stocks;13.96;5.89;13.96;5.89
1689267600000;ENGI3.SA;14.7;14.7;14.7;14.7;14.7;200;13.97;5.26;48.08;ESTAVEL;2023-07-13 17:00:00;stocks;13.97;5.26;13.97;5.26
1689271200000;ENGI3.SA;14.77;14.78;14.7;14.7;14.7;700;13.97;5.21;48.08;ESTAVEL;2023-07-13 18:00:00;stocks;13.97;5.21;13.97;5.21
1689274800000;ENGI3.SA;14.75;14.85;14.7;14.7;14.7;900;13.98;5.15;48.08;ESTAVEL;2023-07-13 19:00:00;stocks;13.98;5.15;13.98;5.15
1689339600000;ENGI3.SA;14.7;14.7;14.7;14.7;14.7;0;13.99;5.1;48.08;ESTAVEL;2023-07-14 13:00:00;stocks;13.99;5.1;13.99;5.1
1689343200000;ENGI3.SA;14.7;14.7;14.69;14.69;14.69;1100;13.99;4.97;47.83;ESTAVEL;2023-07-14 14:00:00;stocks;13.99;4.97;13.99;4.97
1689346800000;ENGI3.SA;14.81;14.81;14.81;14.81;14.81;100;14.0;5.77;51.1;ESTAVEL;2023-07-14 15:00:00;stocks;14.0;5.77;14.0;5.77
1689354000000;ENGI3.SA;14.81;14.81;14.81;14.81;14.81;400;14.01;5.71;51.1;ESTAVEL;2023-07-14 17:00:00;stocks;14.01;5.71;14.01;5.71
1689361200000;ENGI3.SA;14.81;14.81;14.77;14.81;14.81;900;14.02;5.65;51.1;ESTAVEL;2023-07-14 19:00:00;stocks;14.02;5.65;14.02;5.65
1689598800000;ENGI3.SA;14.88;14.88;14.88;14.88;14.88;0;14.03;6.08;53.24;ESTAVEL;2023-07-17 13:00:00;stocks;14.03;6.08;14.03;6.08
1689602400000;ENGI3.SA;14.88;14.9;14.88;14.9;14.9;300;14.04;6.16;53.86;ESTAVEL;2023-07-17 14:00:00;stocks;14.04;6.16;14.04;6.16
1689606000000;ENGI3.SA;14.89;14.89;14.89;14.89;14.89;100;14.04;6.03;53.48;ESTAVEL;2023-07-17 15:00:00;stocks;14.04;6.03;14.04;6.03
1689609600000;ENGI3.SA;14.89;14.89;14.88;14.88;14.88;1100;14.05;5.89;53.07;ESTAVEL;2023-07-17 16:00:00;stocks;14.05;5.89;14.05;5.89
1689613200000;ENGI3.SA;14.87;14.87;14.87;14.87;14.87;100;14.06;5.76;52.64;ESTAVEL;2023-07-17 17:00:00;stocks;14.06;5.76;14.06;5.76
1689616800000;ENGI3.SA;14.88;14.9;14.88;14.9;14.9;400;14.07;5.91;53.85;ESTAVEL;2023-07-17 18:00:00;stocks;14.07;5.91;14.07;5.91
