open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1692021600000;HCRI11.SA;300.0;303.61;300.0;301.0;301.0;24;277.71;8.39;51.4;ESTAVEL;2023-08-14 14:00:00;fii;277.71;8.39;277.71;8.39
1692032400000;HCRI11.SA;301.01;301.01;300.01;300.01;300.01;13;277.93;7.94;50.67;ESTAVEL;2023-08-14 17:00:00;fii;277.93;7.94;277.93;7.94
1692036000000;HCRI11.SA;300.0;310.0;299.89;299.89;299.89;10;278.15;7.82;50.58;ESTAVEL;2023-08-14 18:00:00;fii;278.15;7.82;278.15;7.82
1692104400000;HCRI11.SA;309.97;314.96;300.02;314.96;314.96;6;278.52;13.09;60.5;ESTAVEL;2023-08-15 13:00:00;fii;278.52;13.09;278.52;13.09
1692108000000;HCRI11.SA;302.01;302.01;302.01;302.01;302.01;6;278.75;8.34;51.02;ESTAVEL;2023-08-15 14:00:00;fii;278.75;8.34;278.75;8.34
1692111600000;HCRI11.SA;302.05;302.05;302.05;302.05;302.05;3;278.98;8.27;51.04;ESTAVEL;2023-08-15 15:00:00;fii;278.98;8.27;278.98;8.27
1692118800000;HCRI11.SA;303.01;314.75;302.02;314.75;314.75;20;279.34;12.68;58.44;ESTAVEL;2023-08-15 17:00:00;fii;279.34;12.68;279.34;12.68
1692122400000;HCRI11.SA;307.0;307.0;307.0;307.0;307.0;1;279.61;9.79;53.16;ESTAVEL;2023-08-15 18:00:00;fii;279.61;9.79;279.61;9.79
1692126000000;HCRI11.SA;302.0;302.0;295.31;295.31;295.31;0;279.77;5.56;46.36;ESTAVEL;2023-08-15 19:00:00;fii;279.77;5.56;279.77;5.56
1692190800000;HCRI11.SA;295.44;306.14;295.44;306.09;306.09;11;280.03;9.31;52.41;ESTAVEL;2023-08-16 13:00:00;fii;280.03;9.31;280.03;9.31
1692194400000;HCRI11.SA;302.98;302.98;302.98;302.98;302.98;1;280.26;8.11;50.63;ESTAVEL;2023-08-16 14:00:00;fii;280.26;8.11;280.26;8.11
1692198000000;HCRI11.SA;297.0;297.0;295.0;295.0;295.0;10;280.41;5.2;46.3;ESTAVEL;2023-08-16 15:00:00;fii;280.41;5.2;280.41;5.2
1692201600000;HCRI11.SA;296.98;297.0;296.98;297.0;297.0;9;280.57;5.86;47.51;ESTAVEL;2023-08-16 16:00:00;fii;280.57;5.86;280.57;5.86
1692205200000;HCRI11.SA;297.0;297.0;295.44;295.44;295.44;10;280.72;5.24;46.63;ESTAVEL;2023-08-16 17:00:00;fii;280.72;5.24;280.72;5.24
1692208800000;HCRI11.SA;296.0;296.0;295.44;296.0;296.0;27;280.87;5.39;47.01;ESTAVEL;2023-08-16 18:00:00;fii;280.87;5.39;280.87;5.39
1692212400000;HCRI11.SA;298.0;298.0;295.44;295.44;295.44;66;281.02;5.13;46.65;ESTAVEL;2023-08-16 19:00:00;fii;281.02;5.13;281.02;5.13
1692277200000;HCRI11.SA;306.11;306.8;306.11;306.8;306.8;0;281.27;9.08;54.28;ESTAVEL;2023-08-17 13:00:00;fii;281.27;9.08;281.27;9.08
1692280800000;HCRI11.SA;300.0;300.0;300.0;300.0;300.0;7;281.46;6.59;49.7;ESTAVEL;2023-08-17 14:00:00;fii;281.46;6.59;281.46;6.59
1692288000000;HCRI11.SA;300.0;300.0;300.0;300.0;300.0;1;281.64;6.52;49.7;ESTAVEL;2023-08-17 16:00:00;fii;281.64;6.52;281.64;6.52
1692291600000;HCRI11.SA;300.0;304.98;300.0;304.98;304.98;6;281.88;8.2;53.06;ESTAVEL;2023-08-17 17:00:00;fii;281.88;8.2;281.88;8.2
1692295200000;HCRI11.SA;304.98;304.98;304.98;304.98;304.98;1;282.1;8.11;53.06;ESTAVEL;2023-08-17 18:00:00;fii;282.1;8.11;282.1;8.11
1692298800000;HCRI11.SA;300.03;300.03;300.02;300.02;300.02;2;282.28;6.28;49.26;ESTAVEL;2023-08-17 19:00:00;fii;282.28;6.28;282.28;6.28
1692363600000;HCRI11.SA;300.02;300.02;295.62;299.7;299.7;7;282.46;6.1;49.01;ESTAVEL;2023-08-18 13:00:00;fii;282.46;6.1;282.46;6.1
1692367200000;HCRI11.SA;302.99;303.0;302.99;303.0;303.0;6;282.66;7.2;51.67;ESTAVEL;2023-08-18 14:00:00;fii;282.66;7.2;282.66;7.2
1692370800000;HCRI11.SA;302.97;302.98;301.0;301.0;301.0;39;282.84;6.42;49.97;ESTAVEL;2023-08-18 15:00:00;fii;282.84;6.42;282.84;6.42
1692374400000;HCRI11.SA;301.0;301.0;301.0;301.0;301.0;1;283.02;6.35;49.97;ESTAVEL;2023-08-18 16:00:00;fii;283.02;6.35;283.02;6.35
1692378000000;HCRI11.SA;301.0;301.99;296.5;296.99;296.99;18;283.16;4.88;46.42;ESTAVEL;2023-08-18 17:00:00;fii;283.16;4.88;283.16;4.88
1692381600000;HCRI11.SA;301.48;301.95;301.48;301.95;301.95;30;283.35;6.56;51.05;ESTAVEL;2023-08-18 18:00:00;fii;283.35;6.56;283.35;6.56
1692385200000;HCRI11.SA;301.93;301.96;301.93;301.96;301.96;42;283.54;6.5;51.06;ESTAVEL;2023-08-18 19:00:00;fii;283.54;6.5;283.54;6.5
1692622800000;HCRI11.SA;301.93;304.97;301.93;301.96;301.96;0;283.72;6.43;51.06;ESTAVEL;2023-08-21 13:00:00;fii;283.72;6.43;283.72;6.43
1692626400000;HCRI11.SA;301.99;301.99;301.99;301.99;301.99;1;283.9;6.37;51.1;ESTAVEL;2023-08-21 14:00:00;fii;283.9;6.37;283.9;6.37
1692630000000;HCRI11.SA;299.52;299.52;299.52;299.52;299.52;1;284.06;5.44;48.3;ESTAVEL;2023-08-21 15:00:00;fii;284.06;5.44;284.06;5.44
1692633600000;HCRI11.SA;299.52;299.52;299.52;299.52;299.52;10;284.21;5.39;48.3;ESTAVEL;2023-08-21 16:00:00;fii;284.21;5.39;284.21;5.39
1692637200000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;5;284.35;4.8;46.48;ESTAVEL;2023-08-21 17:00:00;fii;284.35;4.8;284.35;4.8
1692640800000;HCRI11.SA;298.0;298.0;295.44;295.44;295.44;54;284.46;3.86;43.51;ESTAVEL;2023-08-21 18:00:00;fii;284.46;3.86;284.46;3.86
1692644400000;HCRI11.SA;296.71;296.97;296.71;296.97;296.97;0;284.58;4.35;45.74;ESTAVEL;2023-08-21 19:00:00;fii;284.58;4.35;284.58;4.35
1692709200000;HCRI11.SA;298.0;298.0;295.44;295.44;295.44;22;284.69;3.78;43.88;ESTAVEL;2023-08-22 13:00:00;fii;284.69;3.78;284.69;3.78
1692712800000;HCRI11.SA;297.98;297.98;295.44;295.44;295.44;8;284.8;3.74;43.88;ESTAVEL;2023-08-22 14:00:00;fii;284.8;3.74;284.8;3.74
1692716400000;HCRI11.SA;295.42;297.0;295.42;296.99;296.99;33;284.92;4.24;46.44;ESTAVEL;2023-08-22 15:00:00;fii;284.92;4.24;284.92;4.24
1692720000000;HCRI11.SA;292.64;292.64;292.6;292.6;292.6;8;284.99;2.67;40.76;ESTAVEL;2023-08-22 16:00:00;fii;284.99;2.67;284.99;2.67
1692727200000;HCRI11.SA;296.11;297.76;296.11;297.76;297.76;23;285.12;4.43;48.71;ESTAVEL;2023-08-22 18:00:00;fii;285.12;4.43;285.12;4.43
1692730800000;HCRI11.SA;297.78;303.0;297.78;303.0;303.0;104;285.3;6.2;55.27;ESTAVEL;2023-08-22 19:00:00;fii;285.3;6.2;285.3;6.2
1692795600000;HCRI11.SA;302.9;302.9;290.05;291.15;291.15;0;285.36;2.03;42.14;ESTAVEL;2023-08-23 13:00:00;fii;285.36;2.03;285.36;2.03
1692799200000;HCRI11.SA;294.02;294.02;294.0;294.0;294.0;29;285.44;3.0;45.49;ESTAVEL;2023-08-23 14:00:00;fii;285.44;3.0;285.44;3.0
1692802800000;HCRI11.SA;298.22;298.98;298.22;298.98;298.98;32;285.58;4.69;50.85;ESTAVEL;2023-08-23 15:00:00;fii;285.58;4.69;285.58;4.69
1692806400000;HCRI11.SA;294.09;294.09;294.09;294.09;294.09;2;285.66;2.95;46.06;ESTAVEL;2023-08-23 16:00:00;fii;285.66;2.95;285.66;2.95
1692813600000;HCRI11.SA;302.48;306.91;302.48;304.0;304.0;174;285.85;6.35;55.26;ESTAVEL;2023-08-23 18:00:00;fii;285.85;6.35;285.85;6.35
1692817200000;HCRI11.SA;303.53;304.0;294.01;297.52;297.52;57;285.96;4.04;49.34;ESTAVEL;2023-08-23 19:00:00;fii;285.96;4.04;285.96;4.04
1692882000000;HCRI11.SA;307.57;307.57;307.57;307.57;307.57;0;286.18;7.48;57.03;ESTAVEL;2023-08-24 13:00:00;fii;286.18;7.48;286.18;7.48
1692885600000;HCRI11.SA;303.86;305.0;303.86;304.98;304.98;10;286.36;6.5;54.72;ESTAVEL;2023-08-24 14:00:00;fii;286.36;6.5;286.36;6.5
1692889200000;HCRI11.SA;304.88;304.88;304.88;304.88;304.88;1;286.55;6.4;54.63;ESTAVEL;2023-08-24 15:00:00;fii;286.55;6.4;286.55;6.4
1692892800000;HCRI11.SA;299.24;299.24;295.0;295.0;295.0;21;286.63;2.92;46.35;ESTAVEL;2023-08-24 16:00:00;fii;286.63;2.92;286.63;2.92
1692896400000;HCRI11.SA;293.11;297.95;292.05;294.99;294.99;19;286.72;2.89;46.34;ESTAVEL;2023-08-24 17:00:00;fii;286.72;2.89;286.72;2.89
1692900000000;HCRI11.SA;298.09;298.1;298.09;298.1;298.1;17;286.83;3.93;49.16;ESTAVEL;2023-08-24 18:00:00;fii;286.83;3.93;286.83;3.93
1692903600000;HCRI11.SA;301.68;301.68;297.0;297.0;297.0;47;286.93;3.51;48.19;ESTAVEL;2023-08-24 19:00:00;fii;286.93;3.51;286.93;3.51
1692968400000;HCRI11.SA;297.0;302.4;297.0;297.0;297.0;0;287.03;3.47;48.19;ESTAVEL;2023-08-25 13:00:00;fii;287.03;3.47;287.03;3.47
1692972000000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;11;287.14;3.78;49.24;ESTAVEL;2023-08-25 14:00:00;fii;287.14;3.78;287.14;3.78
1692975600000;HCRI11.SA;298.11;301.47;298.11;301.47;301.47;31;287.28;4.94;52.81;ESTAVEL;2023-08-25 15:00:00;fii;287.28;4.94;287.28;4.94
1692979200000;HCRI11.SA;298.51;298.52;298.5;298.5;298.5;21;287.39;3.86;49.6;ESTAVEL;2023-08-25 16:00:00;fii;287.39;3.86;287.39;3.86
1692982800000;HCRI11.SA;298.5;298.5;298.5;298.5;298.5;1;287.5;3.82;49.6;ESTAVEL;2023-08-25 17:00:00;fii;287.5;3.82;287.5;3.82
1692986400000;HCRI11.SA;298.5;298.53;298.5;298.53;298.53;33;287.61;3.8;49.63;ESTAVEL;2023-08-25 18:00:00;fii;287.61;3.8;287.61;3.8
1692990000000;HCRI11.SA;301.47;302.97;301.47;302.97;302.97;8;287.77;5.28;54.77;ESTAVEL;2023-08-25 19:00:00;fii;287.77;5.28;287.77;5.28
1693227600000;HCRI11.SA;303.06;303.06;303.0;303.0;303.0;0;287.92;5.24;54.8;ESTAVEL;2023-08-28 13:00:00;fii;287.92;5.24;287.92;5.24
1693231200000;HCRI11.SA;302.8;302.99;301.04;302.99;302.99;7;288.07;5.18;54.78;ESTAVEL;2023-08-28 14:00:00;fii;288.07;5.18;288.07;5.18
1693238400000;HCRI11.SA;299.0;299.0;298.54;298.54;298.54;72;288.17;3.6;48.59;ESTAVEL;2023-08-28 16:00:00;fii;288.17;3.6;288.17;3.6
1693242000000;HCRI11.SA;298.53;298.53;292.44;292.44;292.44;0;288.21;1.47;41.64;ESTAVEL;2023-08-28 17:00:00;fii;288.21;1.47;288.21;1.47
1693245600000;HCRI11.SA;292.46;292.46;291.0;291.0;291.0;57;288.24;0.96;40.18;ESTAVEL;2023-08-28 18:00:00;fii;288.24;0.96;288.24;0.96
1693249200000;HCRI11.SA;293.22;293.6;293.22;293.6;293.6;5;288.3;1.84;44.0;ESTAVEL;2023-08-28 19:00:00;fii;288.3;1.84;288.3;1.84
1693314000000;HCRI11.SA;295.0;299.97;293.6;297.58;297.58;0;288.39;3.19;49.34;ESTAVEL;2023-08-29 13:00:00;fii;288.39;3.19;288.39;3.19
1693321200000;HCRI11.SA;297.58;297.58;294.0;294.0;294.0;3;288.44;1.93;45.17;ESTAVEL;2023-08-29 15:00:00;fii;288.44;1.93;288.44;1.93
1693324800000;HCRI11.SA;294.1;294.1;294.1;294.1;294.1;1;288.5;1.94;45.31;ESTAVEL;2023-08-29 16:00:00;fii;288.5;1.94;288.5;1.94
1693328400000;HCRI11.SA;294.1;294.1;294.1;294.1;294.1;1;288.56;1.92;45.31;ESTAVEL;2023-08-29 17:00:00;fii;288.56;1.92;288.56;1.92
1693335600000;HCRI11.SA;295.85;295.85;294.01;294.5;294.5;23;288.61;2.04;45.94;ESTAVEL;2023-08-29 19:00:00;fii;288.61;2.04;288.61;2.04
1693400400000;HCRI11.SA;299.97;299.97;299.97;299.97;299.97;0;288.73;3.89;53.84;ESTAVEL;2023-08-30 13:00:00;fii;288.73;3.89;288.73;3.89
1693407600000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;1;288.82;3.18;50.95;ESTAVEL;2023-08-30 15:00:00;fii;288.82;3.18;288.82;3.18
1693411200000;HCRI11.SA;298.0;299.99;298.0;299.99;299.99;2;288.93;3.83;53.66;ESTAVEL;2023-08-30 16:00:00;fii;288.93;3.83;288.93;3.83
1693414800000;HCRI11.SA;300.0;300.0;298.0;298.0;298.0;10;289.02;3.11;50.65;ESTAVEL;2023-08-30 17:00:00;fii;289.02;3.11;289.02;3.11
1693486800000;HCRI11.SA;299.99;300.0;298.0;298.0;298.0;0;289.11;3.07;50.65;ESTAVEL;2023-08-31 13:00:00;fii;289.11;3.07;289.11;3.07
1693490400000;HCRI11.SA;298.0;298.1;298.0;298.1;298.1;18;289.2;3.08;50.81;ESTAVEL;2023-08-31 14:00:00;fii;289.2;3.08;289.2;3.08
1693497600000;HCRI11.SA;297.28;297.28;297.28;297.28;297.28;1;289.28;2.77;49.39;ESTAVEL;2023-08-31 16:00:00;fii;289.28;2.77;289.28;2.77
1693504800000;HCRI11.SA;297.27;301.15;297.27;301.15;301.15;0;289.4;4.06;55.69;ESTAVEL;2023-08-31 18:00:00;fii;289.4;4.06;289.4;4.06
1693573200000;HCRI11.SA;299.98;299.98;296.0;299.2;299.2;14;289.5;3.35;52.17;ESTAVEL;2023-09-01 13:00:00;fii;289.5;3.35;289.5;3.35
1693576800000;HCRI11.SA;296.01;299.2;296.0;296.0;296.0;12;289.56;2.22;46.92;ESTAVEL;2023-09-01 14:00:00;fii;289.56;2.22;289.56;2.22
1693580400000;HCRI11.SA;299.19;299.2;299.19;299.2;299.2;15;289.66;3.29;52.11;ESTAVEL;2023-09-01 15:00:00;fii;289.66;3.29;289.66;3.29
1693584000000;HCRI11.SA;299.2;299.2;299.2;299.2;299.2;2;289.75;3.26;52.11;ESTAVEL;2023-09-01 16:00:00;fii;289.75;3.26;289.75;3.26
1693587600000;HCRI11.SA;299.0;299.0;299.0;299.0;299.0;5;289.84;3.16;51.74;ESTAVEL;2023-09-01 17:00:00;fii;289.84;3.16;289.84;3.16
1693594800000;HCRI11.SA;299.0;299.0;296.0;296.0;296.0;13;289.91;2.1;46.46;ESTAVEL;2023-09-01 19:00:00;fii;289.91;2.1;289.91;2.1
1693832400000;HCRI11.SA;296.01;296.02;296.0;296.0;296.0;0;289.97;2.08;46.46;ESTAVEL;2023-09-04 13:00:00;fii;289.97;2.08;289.97;2.08
1693836000000;HCRI11.SA;295.06;299.75;295.06;299.75;299.75;12;290.06;3.34;53.36;ESTAVEL;2023-09-04 14:00:00;fii;290.06;3.34;290.06;3.34
1693839600000;HCRI11.SA;295.44;299.72;295.42;298.9;298.9;17;290.15;3.02;51.73;ESTAVEL;2023-09-04 15:00:00;fii;290.15;3.02;290.15;3.02
1693843200000;HCRI11.SA;299.72;299.72;299.4;299.4;299.4;2;290.24;3.15;52.65;ESTAVEL;2023-09-04 16:00:00;fii;290.24;3.15;290.24;3.15
1693846800000;HCRI11.SA;299.4;299.4;299.4;299.4;299.4;2;290.33;3.12;52.65;ESTAVEL;2023-09-04 17:00:00;fii;290.33;3.12;290.33;3.12
1693850400000;HCRI11.SA;299.0;299.0;299.0;299.0;299.0;1;290.42;2.95;51.74;ESTAVEL;2023-09-04 18:00:00;fii;290.42;2.95;290.42;2.95
1693918800000;HCRI11.SA;296.04;296.04;296.0;296.0;296.0;0;290.48;1.9;45.4;ESTAVEL;2023-09-05 13:00:00;fii;290.48;1.9;290.48;1.9
1693922400000;HCRI11.SA;295.99;296.97;295.99;296.97;296.97;78;290.54;2.21;47.64;ESTAVEL;2023-09-05 14:00:00;fii;290.54;2.21;290.54;2.21
1693926000000;HCRI11.SA;295.15;295.15;295.15;295.15;295.15;1;290.59;1.57;44.0;ESTAVEL;2023-09-05 15:00:00;fii;290.59;1.57;290.59;1.57
1693929600000;HCRI11.SA;297.02;298.47;297.02;298.47;298.47;18;290.66;2.69;51.3;ESTAVEL;2023-09-05 16:00:00;fii;290.66;2.69;290.66;2.69
1693933200000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;6;290.74;2.5;50.3;ESTAVEL;2023-09-05 17:00:00;fii;290.74;2.5;290.74;2.5
1693936800000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;7;290.81;2.47;50.3;ESTAVEL;2023-09-05 18:00:00;fii;290.81;2.47;290.81;2.47
1694005200000;HCRI11.SA;298.0;298.0;298.0;298.0;298.0;0;290.88;2.45;50.3;ESTAVEL;2023-09-06 13:00:00;fii;290.88;2.45;290.88;2.45
1694012400000;HCRI11.SA;298.0;298.46;297.11;298.46;298.46;15;290.96;2.58;51.46;ESTAVEL;2023-09-06 15:00:00;fii;290.96;2.58;290.96;2.58
1694019600000;HCRI11.SA;297.99;297.99;297.99;297.99;297.99;3;291.03;2.39;50.17;ESTAVEL;2023-09-06 17:00:00;fii;291.03;2.39;291.03;2.39
1694023200000;HCRI11.SA;297.13;297.13;293.0;293.0;293.0;58;291.05;0.67;39.03;ESTAVEL;2023-09-06 18:00:00;fii;291.05;0.67;291.05;0.67
1694178000000;HCRI11.SA;295.0;297.1;295.0;297.09;297.09;0;291.11;2.06;49.02;ESTAVEL;2023-09-08 13:00:00;fii;291.11;2.06;291.11;2.06
1694181600000;HCRI11.SA;297.51;297.51;297.51;297.51;297.51;1;291.17;2.18;49.93;ESTAVEL;2023-09-08 14:00:00;fii;291.17;2.18;291.17;2.18
1694185200000;HCRI11.SA;299.69;299.85;296.07;299.85;299.85;38;291.26;2.95;54.76;ESTAVEL;2023-09-08 15:00:00;fii;291.26;2.95;291.26;2.95
1694188800000;HCRI11.SA;299.64;299.64;299.64;299.64;299.64;3;291.34;2.85;54.26;ESTAVEL;2023-09-08 16:00:00;fii;291.34;2.85;291.34;2.85
1694437200000;HCRI11.SA;299.85;299.92;295.12;295.35;295.35;15;291.38;1.36;45.09;ESTAVEL;2023-09-11 13:00:00;fii;291.38;1.36;291.38;1.36
1694444400000;HCRI11.SA;298.25;298.25;298.09;298.09;298.09;3;291.45;2.28;50.81;ESTAVEL;2023-09-11 15:00:00;fii;291.45;2.28;291.45;2.28
1694448000000;HCRI11.SA;298.09;298.09;295.33;295.33;295.33;14;291.49;1.32;45.65;ESTAVEL;2023-09-11 16:00:00;fii;291.49;1.32;291.49;1.32
1694451600000;HCRI11.SA;298.87;298.87;295.36;295.36;295.36;29;291.52;1.32;45.72;ESTAVEL;2023-09-11 17:00:00;fii;291.52;1.32;291.52;1.32
1694455200000;HCRI11.SA;298.99;298.99;296.01;296.01;296.01;4;291.57;1.52;47.18;ESTAVEL;2023-09-11 18:00:00;fii;291.57;1.52;291.57;1.52
1694458800000;HCRI11.SA;296.08;296.64;295.37;295.37;295.37;36;291.61;1.29;45.87;ESTAVEL;2023-09-11 19:00:00;fii;291.61;1.29;291.61;1.29
1694527200000;HCRI11.SA;298.78;298.78;295.69;295.69;295.69;15;291.65;1.39;46.67;ESTAVEL;2023-09-12 14:00:00;fii;291.65;1.39;291.65;1.39
1694530800000;HCRI11.SA;296.01;299.56;295.91;295.91;295.91;5;291.69;1.45;47.24;ESTAVEL;2023-09-12 15:00:00;fii;291.69;1.45;291.69;1.45
1694538000000;HCRI11.SA;299.91;299.91;297.0;297.0;297.0;4;291.74;1.8;50.11;ESTAVEL;2023-09-12 17:00:00;fii;291.74;1.8;291.74;1.8
1694545200000;HCRI11.SA;296.74;299.07;295.5;299.07;299.07;13;291.82;2.49;55.11;ESTAVEL;2023-09-12 19:00:00;fii;291.82;2.49;291.82;2.49
1694610000000;HCRI11.SA;298.99;299.92;296.03;296.39;296.39;0;291.86;1.55;48.36;ESTAVEL;2023-09-13 13:00:00;fii;291.86;1.55;291.86;1.55
1694617200000;HCRI11.SA;299.91;299.91;299.91;299.91;299.91;1;291.94;2.73;55.99;ESTAVEL;2023-09-13 15:00:00;fii;291.94;2.73;291.94;2.73
1694628000000;HCRI11.SA;297.97;297.97;296.45;296.45;296.45;3;291.99;1.53;48.41;ESTAVEL;2023-09-13 18:00:00;fii;291.99;1.53;291.99;1.53
1694631600000;HCRI11.SA;297.19;297.19;296.0;296.0;296.0;22;292.03;1.36;47.51;ESTAVEL;2023-09-13 19:00:00;fii;292.03;1.36;292.03;1.36
1694696400000;HCRI11.SA;285.0;292.99;285.0;291.98;291.98;147;292.03;-0.02;40.31;ESTAVEL;2023-09-14 13:00:00;fii;292.03;-0.02;292.03;-0.02
1694700000000;HCRI11.SA;291.98;296.0;289.66;290.0;290.0;37;292.01;-0.69;37.3;ESTAVEL;2023-09-14 14:00:00;fii;292.01;-0.69;292.01;-0.69
1694703600000;HCRI11.SA;293.06;293.95;292.0;293.95;293.95;36;292.02;0.66;45.95;ESTAVEL;2023-09-14 15:00:00;fii;292.02;0.66;292.02;0.66
1694710800000;HCRI11.SA;295.76;295.76;294.99;295.0;295.0;3;292.05;1.01;48.01;ESTAVEL;2023-09-14 17:00:00;fii;292.05;1.01;292.05;1.01
1694714400000;HCRI11.SA;295.0;295.0;293.01;293.01;293.01;5;292.06;0.32;44.55;ESTAVEL;2023-09-14 18:00:00;fii;292.06;0.32;292.06;0.32
1694718000000;HCRI11.SA;293.0;295.0;293.0;295.0;295.0;0;292.09;1.0;48.54;ESTAVEL;2023-09-14 19:00:00;fii;292.09;1.0;292.09;1.0
1694782800000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;1;292.12;0.99;48.54;ESTAVEL;2023-09-15 13:00:00;fii;292.12;0.99;292.12;0.99
1694786400000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;2;292.15;0.98;48.54;ESTAVEL;2023-09-15 14:00:00;fii;292.15;0.98;292.15;0.98
1694790000000;HCRI11.SA;295.0;297.95;295.0;297.95;297.95;24;292.21;1.96;54.59;ESTAVEL;2023-09-15 15:00:00;fii;292.21;1.96;292.21;1.96
1694793600000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;1;292.24;0.95;48.45;ESTAVEL;2023-09-15 16:00:00;fii;292.24;0.95;292.24;0.95
1695042000000;HCRI11.SA;294.0;298.49;294.0;295.03;295.03;6;292.26;0.95;48.52;ESTAVEL;2023-09-18 13:00:00;fii;292.26;0.95;292.26;0.95
1695049200000;HCRI11.SA;295.04;297.89;295.0;297.8;297.8;11;292.32;1.88;54.12;ESTAVEL;2023-09-18 15:00:00;fii;292.32;1.88;292.32;1.88
1695052800000;HCRI11.SA;297.45;297.45;296.85;296.85;296.85;2;292.36;1.53;52.03;ESTAVEL;2023-09-18 16:00:00;fii;292.36;1.53;292.36;1.53
1695056400000;HCRI11.SA;296.85;296.85;295.02;295.02;295.02;46;292.39;0.9;48.17;ESTAVEL;2023-09-18 17:00:00;fii;292.39;0.9;292.39;0.9
1695060000000;HCRI11.SA;296.44;296.44;296.44;296.44;296.44;1;292.43;1.37;51.2;ESTAVEL;2023-09-18 18:00:00;fii;292.43;1.37;292.43;1.37
1695063600000;HCRI11.SA;295.02;295.02;294.95;294.95;294.95;62;292.46;0.85;48.03;ESTAVEL;2023-09-18 19:00:00;fii;292.46;0.85;292.46;0.85
1695128400000;HCRI11.SA;294.96;295.59;292.0;295.42;295.42;0;292.49;1.0;49.1;ESTAVEL;2023-09-19 13:00:00;fii;292.49;1.0;292.49;1.0
1695132000000;HCRI11.SA;295.97;296.45;295.0;295.0;295.0;5;292.51;0.85;48.14;ESTAVEL;2023-09-19 14:00:00;fii;292.51;0.85;292.51;0.85
1695139200000;HCRI11.SA;296.44;296.44;296.44;296.44;296.44;1;292.55;1.33;51.61;ESTAVEL;2023-09-19 16:00:00;fii;292.55;1.33;292.55;1.33
1695142800000;HCRI11.SA;296.45;296.45;296.45;296.45;296.45;1;292.59;1.32;51.64;ESTAVEL;2023-09-19 17:00:00;fii;292.59;1.32;292.59;1.32
1695146400000;HCRI11.SA;297.89;297.89;295.0;295.0;295.0;3;292.61;0.82;47.89;ESTAVEL;2023-09-19 18:00:00;fii;292.61;0.82;292.61;0.82
1695214800000;HCRI11.SA;297.99;298.0;295.99;295.99;295.99;0;292.65;1.14;50.53;ESTAVEL;2023-09-20 13:00:00;fii;292.65;1.14;292.65;1.14
1695218400000;HCRI11.SA;295.99;295.99;294.01;294.01;294.01;23;292.66;0.46;45.56;ESTAVEL;2023-09-20 14:00:00;fii;292.66;0.46;292.66;0.46
1695222000000;HCRI11.SA;295.0;295.0;294.01;294.01;294.01;2;292.67;0.46;45.56;ESTAVEL;2023-09-20 15:00:00;fii;292.67;0.46;292.67;0.46
1695225600000;HCRI11.SA;294.99;295.0;294.99;295.0;295.0;16;292.7;0.79;48.5;ESTAVEL;2023-09-20 16:00:00;fii;292.7;0.79;292.7;0.79
1695232800000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;5;292.72;0.78;48.5;ESTAVEL;2023-09-20 18:00:00;fii;292.72;0.78;292.72;0.78
1695236400000;HCRI11.SA;295.0;295.0;295.0;295.0;295.0;2;292.74;0.77;48.5;ESTAVEL;2023-09-20 19:00:00;fii;292.74;0.77;292.74;0.77
1695301200000;HCRI11.SA;295.1;295.1;285.0;285.0;285.0;112;292.66;-2.62;28.86;SUBIR;2023-09-21 13:00:00;fii;292.66;-2.62;292.66;-2.62
1695304800000;HCRI11.SA;293.36;293.36;289.98;290.3;290.3;13;292.64;-0.8;42.22;ESTAVEL;2023-09-21 14:00:00;fii;292.64;-0.8;292.64;-0.8
1695308400000;HCRI11.SA;292.0;292.1;292.0;292.1;292.1;4;292.64;-0.18;45.93;ESTAVEL;2023-09-21 15:00:00;fii;292.64;-0.18;292.64;-0.18
1695312000000;HCRI11.SA;291.98;294.99;291.98;294.37;294.37;48;292.65;0.59;50.27;ESTAVEL;2023-09-21 16:00:00;fii;292.65;0.59;292.65;0.59
1695315600000;HCRI11.SA;294.99;294.99;290.32;290.32;290.32;28;292.63;-0.79;43.55;ESTAVEL;2023-09-21 17:00:00;fii;292.63;-0.79;292.63;-0.79
1695319200000;HCRI11.SA;291.5;291.5;291.5;291.5;291.5;16;292.62;-0.38;45.82;ESTAVEL;2023-09-21 18:00:00;fii;292.62;-0.38;292.62;-0.38
1695322800000;HCRI11.SA;291.89;294.95;291.89;293.26;293.26;0;292.62;0.22;49.11;ESTAVEL;2023-09-21 19:00:00;fii;292.62;0.22;292.62;0.22
