open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1691172000000;LVTC3.SA;5.89;5.89;5.84;5.84;5.84;3300;6.05;-3.54;44.85;ESTAVEL;2023-08-04 18:00:00;stocks;6.05;-3.54;6.05;-3.54
1691175600000;LVTC3.SA;5.87;5.88;5.83;5.83;5.83;8700;6.05;-3.66;44.23;ESTAVEL;2023-08-04 19:00:00;stocks;6.05;-3.66;6.05;-3.66
1691413200000;LVTC3.SA;5.79;5.91;5.76;5.83;5.83;0;6.05;-3.63;44.23;ESTAVEL;2023-08-07 13:00:00;stocks;6.05;-3.63;6.05;-3.63
1691416800000;LVTC3.SA;5.78;5.81;5.78;5.81;5.81;4100;6.05;-3.92;42.87;ESTAVEL;2023-08-07 14:00:00;stocks;6.05;-3.92;6.05;-3.92
1691420400000;LVTC3.SA;5.81;5.81;5.77;5.81;5.81;600;6.04;-3.88;42.87;ESTAVEL;2023-08-07 15:00:00;stocks;6.04;-3.88;6.04;-3.88
1691424000000;LVTC3.SA;5.81;5.81;5.79;5.81;5.81;500;6.04;-3.85;42.87;ESTAVEL;2023-08-07 16:00:00;stocks;6.04;-3.85;6.04;-3.85
1691427600000;LVTC3.SA;5.81;5.81;5.75;5.77;5.77;6300;6.04;-4.47;39.81;ESTAVEL;2023-08-07 17:00:00;stocks;6.04;-4.47;6.04;-4.47
1691431200000;LVTC3.SA;5.77;5.79;5.73;5.73;5.73;2600;6.04;-5.08;36.96;ESTAVEL;2023-08-07 18:00:00;stocks;6.04;-5.08;6.04;-5.08
1691434800000;LVTC3.SA;5.73;5.73;5.68;5.69;5.69;3400;6.03;-5.69;34.32;ESTAVEL;2023-08-07 19:00:00;stocks;6.03;-5.69;6.03;-5.69
1691499600000;LVTC3.SA;5.63;5.66;5.56;5.63;5.63;0;6.03;-6.62;30.77;ESTAVEL;2023-08-08 13:00:00;stocks;6.03;-6.62;6.03;-6.62
1691503200000;LVTC3.SA;5.63;5.66;5.6;5.65;5.65;3100;6.03;-6.23;33.25;ESTAVEL;2023-08-08 14:00:00;stocks;6.03;-6.23;6.03;-6.23
1691506800000;LVTC3.SA;5.6;5.62;5.56;5.59;5.59;2400;6.02;-7.16;29.8;SUBIR;2023-08-08 15:00:00;stocks;6.02;-7.16;6.02;-7.16
1691510400000;LVTC3.SA;5.6;5.62;5.6;5.62;5.62;400;6.02;-6.6;33.52;ESTAVEL;2023-08-08 16:00:00;stocks;6.02;-6.6;6.02;-6.6
1691514000000;LVTC3.SA;5.65;5.7;5.64;5.7;5.7;9600;6.01;-5.22;42.28;ESTAVEL;2023-08-08 17:00:00;stocks;6.01;-5.22;6.01;-5.22
1691517600000;LVTC3.SA;5.71;5.76;5.71;5.71;5.71;600;6.01;-5.01;43.29;ESTAVEL;2023-08-08 18:00:00;stocks;6.01;-5.01;6.01;-5.01
1691521200000;LVTC3.SA;5.75;5.75;5.65;5.65;5.65;3100;6.01;-5.95;38.9;ESTAVEL;2023-08-08 19:00:00;stocks;6.01;-5.95;6.01;-5.95
1691586000000;LVTC3.SA;5.6;5.68;5.6;5.63;5.63;0;6.0;-6.22;37.54;ESTAVEL;2023-08-09 13:00:00;stocks;6.0;-6.22;6.0;-6.22
1691589600000;LVTC3.SA;5.67;6.04;5.67;5.95;5.95;39000;6.0;-0.88;61.07;ESTAVEL;2023-08-09 14:00:00;stocks;6.0;-0.88;6.0;-0.88
1691593200000;LVTC3.SA;5.95;5.95;5.89;5.89;5.89;8900;6.0;-1.87;56.75;ESTAVEL;2023-08-09 15:00:00;stocks;6.0;-1.87;6.0;-1.87
1691596800000;LVTC3.SA;5.88;5.9;5.85;5.88;5.88;1400;6.0;-2.01;56.04;ESTAVEL;2023-08-09 16:00:00;stocks;6.0;-2.01;6.0;-2.01
1691600400000;LVTC3.SA;5.86;5.89;5.86;5.88;5.88;800;6.0;-1.99;56.04;ESTAVEL;2023-08-09 17:00:00;stocks;6.0;-1.99;6.0;-1.99
1691604000000;LVTC3.SA;5.86;5.88;5.84;5.85;5.85;5500;6.0;-2.47;53.7;ESTAVEL;2023-08-09 18:00:00;stocks;6.0;-2.47;6.0;-2.47
1691607600000;LVTC3.SA;5.83;5.84;5.75;5.75;5.75;8100;6.0;-4.1;46.7;ESTAVEL;2023-08-09 19:00:00;stocks;6.0;-4.1;6.0;-4.1
1691672400000;LVTC3.SA;5.77;5.88;5.77;5.88;5.88;0;5.99;-1.91;54.93;ESTAVEL;2023-08-10 13:00:00;stocks;5.99;-1.91;5.99;-1.91
1691676000000;LVTC3.SA;5.91;5.95;5.88;5.88;5.88;10600;5.99;-1.89;54.93;ESTAVEL;2023-08-10 14:00:00;stocks;5.99;-1.89;5.99;-1.89
1691679600000;LVTC3.SA;5.88;5.88;5.84;5.84;5.84;3100;5.99;-2.53;52.06;ESTAVEL;2023-08-10 15:00:00;stocks;5.99;-2.53;5.99;-2.53
1691683200000;LVTC3.SA;5.76;5.78;5.76;5.77;5.77;1000;5.99;-3.67;47.39;ESTAVEL;2023-08-10 16:00:00;stocks;5.99;-3.67;5.99;-3.67
1691686800000;LVTC3.SA;5.75;5.75;5.73;5.75;5.75;600;5.99;-3.96;46.12;ESTAVEL;2023-08-10 17:00:00;stocks;5.99;-3.96;5.99;-3.96
1691690400000;LVTC3.SA;5.72;5.77;5.72;5.77;5.77;8800;5.99;-3.59;47.64;ESTAVEL;2023-08-10 18:00:00;stocks;5.99;-3.59;5.99;-3.59
1691694000000;LVTC3.SA;5.77;5.79;5.67;5.67;5.67;4500;5.98;-5.21;41.38;ESTAVEL;2023-08-10 19:00:00;stocks;5.98;-5.21;5.98;-5.21
1691758800000;LVTC3.SA;5.61;5.71;5.6;5.66;5.66;0;5.98;-5.33;40.8;ESTAVEL;2023-08-11 13:00:00;stocks;5.98;-5.33;5.98;-5.33
1691762400000;LVTC3.SA;5.61;5.65;5.55;5.55;5.55;5800;5.97;-7.1;35.02;ESTAVEL;2023-08-11 14:00:00;stocks;5.97;-7.1;5.97;-7.1
1691766000000;LVTC3.SA;5.55;5.57;5.39;5.41;5.41;12000;5.97;-9.36;29.32;SUBIR;2023-08-11 15:00:00;stocks;5.97;-9.36;5.97;-9.36
1691769600000;LVTC3.SA;5.41;5.41;5.35;5.37;5.37;11100;5.96;-9.94;27.92;SUBIR;2023-08-11 16:00:00;stocks;5.96;-9.94;5.96;-9.94
1691773200000;LVTC3.SA;5.35;5.35;5.19;5.21;5.21;30500;5.96;-12.52;23.16;SUBIR;2023-08-11 17:00:00;stocks;5.96;-12.52;5.96;-12.52
1691776800000;LVTC3.SA;5.21;5.26;5.16;5.2;5.2;20800;5.95;-12.57;22.9;SUBIR;2023-08-11 18:00:00;stocks;5.95;-12.57;5.95;-12.57
1691780400000;LVTC3.SA;5.2;5.3;5.2;5.29;5.29;7700;5.94;-10.96;30.54;ESTAVEL;2023-08-11 19:00:00;stocks;5.94;-10.96;5.94;-10.96
1692018000000;LVTC3.SA;5.29;5.37;5.19;5.19;5.19;0;5.93;-12.54;27.3;SUBIR;2023-08-14 13:00:00;stocks;5.93;-12.54;5.93;-12.54
1692021600000;LVTC3.SA;5.19;5.21;4.99;5.04;5.04;27500;5.92;-14.94;23.31;SUBIR;2023-08-14 14:00:00;stocks;5.92;-14.94;5.92;-14.94
1692025200000;LVTC3.SA;5.02;5.13;5.01;5.13;5.13;29700;5.92;-13.3;29.93;SUBIR;2023-08-14 15:00:00;stocks;5.92;-13.3;5.92;-13.3
1692028800000;LVTC3.SA;5.06;5.13;5.06;5.08;5.08;3800;5.91;-14.02;28.46;SUBIR;2023-08-14 16:00:00;stocks;5.91;-14.02;5.91;-14.02
1692032400000;LVTC3.SA;5.08;5.1;5.08;5.09;5.09;4800;5.9;-13.74;29.21;SUBIR;2023-08-14 17:00:00;stocks;5.9;-13.74;5.9;-13.74
1692036000000;LVTC3.SA;5.09;5.13;5.02;5.03;5.03;10000;5.89;-14.63;27.36;SUBIR;2023-08-14 18:00:00;stocks;5.89;-14.63;5.89;-14.63
1692039600000;LVTC3.SA;5.03;5.09;5.02;5.09;5.09;7100;5.88;-13.49;31.99;ESTAVEL;2023-08-14 19:00:00;stocks;5.88;-13.49;5.88;-13.49
1692104400000;LVTC3.SA;5.07;5.08;4.96;5.07;5.07;6900;5.88;-13.71;31.28;ESTAVEL;2023-08-15 13:00:00;stocks;5.88;-13.71;5.88;-13.71
1692108000000;LVTC3.SA;5.07;5.1;4.97;5.02;5.02;16700;5.87;-14.44;29.5;SUBIR;2023-08-15 14:00:00;stocks;5.87;-14.44;5.87;-14.44
1692111600000;LVTC3.SA;4.97;5.06;4.96;4.96;4.96;7200;5.86;-15.33;27.48;SUBIR;2023-08-15 15:00:00;stocks;5.86;-15.33;5.86;-15.33
1692115200000;LVTC3.SA;4.97;5.02;4.93;4.95;4.95;6400;5.85;-15.37;27.15;SUBIR;2023-08-15 16:00:00;stocks;5.85;-15.37;5.85;-15.37
1692118800000;LVTC3.SA;4.95;5.02;4.95;4.97;4.97;6100;5.84;-14.9;29.0;SUBIR;2023-08-15 17:00:00;stocks;5.84;-14.9;5.84;-14.9
1692122400000;LVTC3.SA;4.97;5.0;4.96;5.0;5.0;5000;5.83;-14.27;31.81;ESTAVEL;2023-08-15 18:00:00;stocks;5.83;-14.27;5.83;-14.27
1692126000000;LVTC3.SA;5.0;5.0;4.96;4.97;4.97;8800;5.82;-14.66;30.51;ESTAVEL;2023-08-15 19:00:00;stocks;5.82;-14.66;5.82;-14.66
1692190800000;LVTC3.SA;4.95;4.97;4.93;4.93;4.93;9600;5.81;-15.21;28.82;SUBIR;2023-08-16 13:00:00;stocks;5.81;-15.21;5.81;-15.21
1692194400000;LVTC3.SA;4.93;4.96;4.81;4.85;4.85;20500;5.81;-16.45;25.75;SUBIR;2023-08-16 14:00:00;stocks;5.81;-16.45;5.81;-16.45
1692198000000;LVTC3.SA;4.85;4.92;4.83;4.87;4.87;4900;5.8;-15.97;27.82;SUBIR;2023-08-16 15:00:00;stocks;5.8;-15.97;5.8;-15.97
1692201600000;LVTC3.SA;4.85;4.88;4.81;4.86;4.86;18900;5.79;-16.01;27.41;SUBIR;2023-08-16 16:00:00;stocks;5.79;-16.01;5.79;-16.01
1692205200000;LVTC3.SA;4.84;4.85;4.82;4.84;4.84;6600;5.78;-16.22;26.56;SUBIR;2023-08-16 17:00:00;stocks;5.78;-16.22;5.78;-16.22
1692208800000;LVTC3.SA;4.85;4.89;4.82;4.87;4.87;7000;5.77;-15.57;30.05;ESTAVEL;2023-08-16 18:00:00;stocks;5.77;-15.57;5.77;-15.57
1692212400000;LVTC3.SA;4.85;4.96;4.85;4.95;4.95;13700;5.76;-14.06;38.45;ESTAVEL;2023-08-16 19:00:00;stocks;5.76;-14.06;5.76;-14.06
1692277200000;LVTC3.SA;4.96;5.01;4.92;4.98;4.98;0;5.75;-13.42;41.3;ESTAVEL;2023-08-17 13:00:00;stocks;5.75;-13.42;5.75;-13.42
1692280800000;LVTC3.SA;4.99;4.99;4.84;4.85;4.85;14500;5.74;-15.55;33.97;ESTAVEL;2023-08-17 14:00:00;stocks;5.74;-15.55;5.74;-15.55
1692284400000;LVTC3.SA;4.85;4.85;4.8;4.8;4.8;16200;5.73;-16.28;31.64;ESTAVEL;2023-08-17 15:00:00;stocks;5.73;-16.28;5.73;-16.28
1692288000000;LVTC3.SA;4.77;4.89;4.76;4.81;4.81;12300;5.72;-15.98;32.63;ESTAVEL;2023-08-17 16:00:00;stocks;5.72;-15.98;5.72;-15.98
1692291600000;LVTC3.SA;4.82;4.82;4.8;4.8;4.8;2600;5.72;-16.02;32.13;ESTAVEL;2023-08-17 17:00:00;stocks;5.72;-16.02;5.72;-16.02
1692295200000;LVTC3.SA;4.8;4.82;4.79;4.79;4.79;6400;5.71;-16.06;31.61;ESTAVEL;2023-08-17 18:00:00;stocks;5.71;-16.06;5.71;-16.06
1692298800000;LVTC3.SA;4.78;4.88;4.77;4.8;4.8;11900;5.7;-15.75;32.79;ESTAVEL;2023-08-17 19:00:00;stocks;5.7;-15.75;5.7;-15.75
1692363600000;LVTC3.SA;4.82;4.86;4.73;4.76;4.76;0;5.69;-16.31;30.52;ESTAVEL;2023-08-18 13:00:00;stocks;5.69;-16.31;5.69;-16.31
1692367200000;LVTC3.SA;4.76;4.82;4.73;4.78;4.78;4300;5.68;-15.83;33.02;ESTAVEL;2023-08-18 14:00:00;stocks;5.68;-15.83;5.68;-15.83
1692370800000;LVTC3.SA;4.76;4.84;4.76;4.84;4.84;4100;5.67;-14.64;39.99;ESTAVEL;2023-08-18 15:00:00;stocks;5.67;-14.64;5.67;-14.64
1692374400000;LVTC3.SA;4.8;4.83;4.8;4.81;4.81;3200;5.66;-15.05;37.87;ESTAVEL;2023-08-18 16:00:00;stocks;5.66;-15.05;5.66;-15.05
1692378000000;LVTC3.SA;4.8;4.8;4.76;4.76;4.76;5600;5.65;-15.8;34.57;ESTAVEL;2023-08-18 17:00:00;stocks;5.65;-15.8;5.65;-15.8
1692381600000;LVTC3.SA;4.79;4.8;4.75;4.8;4.8;4500;5.64;-14.96;39.13;ESTAVEL;2023-08-18 18:00:00;stocks;5.64;-14.96;5.64;-14.96
1692385200000;LVTC3.SA;4.79;4.8;4.75;4.8;4.8;3900;5.64;-14.83;39.13;ESTAVEL;2023-08-18 19:00:00;stocks;5.64;-14.83;5.64;-14.83
1692622800000;LVTC3.SA;4.87;4.87;4.77;4.77;4.77;0;5.63;-15.24;36.9;ESTAVEL;2023-08-21 13:00:00;stocks;5.63;-15.24;5.63;-15.24
1692626400000;LVTC3.SA;4.77;4.78;4.67;4.67;4.67;37100;5.62;-16.87;30.61;ESTAVEL;2023-08-21 14:00:00;stocks;5.62;-16.87;5.62;-16.87
1692630000000;LVTC3.SA;4.67;4.77;4.65;4.77;4.77;15100;5.61;-14.96;41.37;ESTAVEL;2023-08-21 15:00:00;stocks;5.61;-14.96;5.61;-14.96
1692633600000;LVTC3.SA;4.73;4.73;4.65;4.65;4.65;15400;5.6;-16.96;34.46;ESTAVEL;2023-08-21 16:00:00;stocks;5.6;-16.96;5.6;-16.96
1692637200000;LVTC3.SA;4.67;4.73;4.63;4.63;4.63;7100;5.59;-17.18;33.46;ESTAVEL;2023-08-21 17:00:00;stocks;5.59;-17.18;5.59;-17.18
1692640800000;LVTC3.SA;4.65;4.69;4.65;4.69;4.69;3700;5.58;-15.97;39.18;ESTAVEL;2023-08-21 18:00:00;stocks;5.58;-15.97;5.58;-15.97
1692644400000;LVTC3.SA;4.7;4.7;4.64;4.64;4.64;14700;5.57;-16.72;36.37;ESTAVEL;2023-08-21 19:00:00;stocks;5.57;-16.72;5.57;-16.72
1692709200000;LVTC3.SA;4.65;4.85;4.64;4.69;4.69;0;5.56;-15.69;40.93;ESTAVEL;2023-08-22 13:00:00;stocks;5.56;-15.69;5.56;-15.69
1692712800000;LVTC3.SA;4.65;4.73;4.63;4.69;4.69;10100;5.55;-15.56;40.93;ESTAVEL;2023-08-22 14:00:00;stocks;5.55;-15.56;5.55;-15.56
1692716400000;LVTC3.SA;4.7;4.72;4.69;4.72;4.72;1400;5.55;-14.9;43.73;ESTAVEL;2023-08-22 15:00:00;stocks;5.55;-14.9;5.55;-14.9
1692720000000;LVTC3.SA;4.7;4.7;4.69;4.69;4.69;2400;5.54;-15.31;41.6;ESTAVEL;2023-08-22 16:00:00;stocks;5.54;-15.31;5.54;-15.31
1692723600000;LVTC3.SA;4.7;4.75;4.59;4.6;4.6;16100;5.53;-16.79;35.96;ESTAVEL;2023-08-22 17:00:00;stocks;5.53;-16.79;5.53;-16.79
1692727200000;LVTC3.SA;4.62;4.69;4.61;4.62;4.62;11000;5.52;-16.29;37.97;ESTAVEL;2023-08-22 18:00:00;stocks;5.52;-16.29;5.52;-16.29
1692730800000;LVTC3.SA;4.64;4.66;4.61;4.65;4.65;16400;5.51;-15.62;40.97;ESTAVEL;2023-08-22 19:00:00;stocks;5.51;-15.62;5.51;-15.62
1692795600000;LVTC3.SA;4.65;4.73;4.65;4.68;4.68;0;5.5;-14.94;43.89;ESTAVEL;2023-08-23 13:00:00;stocks;5.5;-14.94;5.5;-14.94
1692799200000;LVTC3.SA;4.7;4.84;4.7;4.84;4.84;8600;5.5;-11.93;56.31;ESTAVEL;2023-08-23 14:00:00;stocks;5.5;-11.93;5.5;-11.93
1692802800000;LVTC3.SA;4.81;4.82;4.78;4.8;4.8;1300;5.49;-12.55;53.14;ESTAVEL;2023-08-23 15:00:00;stocks;5.49;-12.55;5.49;-12.55
1692806400000;LVTC3.SA;4.77;4.78;4.76;4.76;4.76;3200;5.48;-13.16;50.11;ESTAVEL;2023-08-23 16:00:00;stocks;5.48;-13.16;5.48;-13.16
1692810000000;LVTC3.SA;4.76;4.88;4.76;4.88;4.88;22700;5.48;-10.88;57.88;ESTAVEL;2023-08-23 17:00:00;stocks;5.48;-10.88;5.48;-10.88
1692813600000;LVTC3.SA;4.92;4.95;4.86;4.93;4.93;10400;5.47;-9.87;60.63;ESTAVEL;2023-08-23 18:00:00;stocks;5.47;-9.87;5.47;-9.87
1692817200000;LVTC3.SA;4.93;4.97;4.91;4.95;4.95;9100;5.46;-9.42;61.71;ESTAVEL;2023-08-23 19:00:00;stocks;5.46;-9.42;5.46;-9.42
1692882000000;LVTC3.SA;4.94;4.94;4.84;4.93;4.93;0;5.46;-9.7;59.94;ESTAVEL;2023-08-24 13:00:00;stocks;5.46;-9.7;5.46;-9.7
1692885600000;LVTC3.SA;4.93;4.94;4.82;4.82;4.82;0;5.45;-11.61;51.25;ESTAVEL;2023-08-24 14:00:00;stocks;5.45;-11.61;5.45;-11.61
1692889200000;LVTC3.SA;4.82;4.85;4.8;4.81;4.81;18600;5.45;-11.69;50.53;ESTAVEL;2023-08-24 15:00:00;stocks;5.45;-11.69;5.45;-11.69
1692892800000;LVTC3.SA;4.81;4.82;4.8;4.81;4.81;3500;5.44;-11.59;50.53;ESTAVEL;2023-08-24 16:00:00;stocks;5.44;-11.59;5.44;-11.59
1692896400000;LVTC3.SA;4.81;4.83;4.8;4.8;4.8;6300;5.43;-11.67;49.73;ESTAVEL;2023-08-24 17:00:00;stocks;5.43;-11.67;5.43;-11.67
1692900000000;LVTC3.SA;4.8;4.81;4.77;4.78;4.78;3300;5.43;-11.93;48.07;ESTAVEL;2023-08-24 18:00:00;stocks;5.43;-11.93;5.43;-11.93
1692903600000;LVTC3.SA;4.78;4.78;4.76;4.76;4.76;2900;5.42;-12.19;46.41;ESTAVEL;2023-08-24 19:00:00;stocks;5.42;-12.19;5.42;-12.19
1692968400000;LVTC3.SA;4.76;4.77;4.7;4.7;4.7;0;5.41;-13.19;41.75;ESTAVEL;2023-08-25 13:00:00;stocks;5.41;-13.19;5.41;-13.19
1692972000000;LVTC3.SA;4.7;4.77;4.66;4.72;4.72;7900;5.41;-12.7;43.77;ESTAVEL;2023-08-25 14:00:00;stocks;5.41;-12.7;5.41;-12.7
1692975600000;LVTC3.SA;4.72;4.76;4.72;4.73;4.73;6600;5.4;-12.41;44.81;ESTAVEL;2023-08-25 15:00:00;stocks;5.4;-12.41;5.4;-12.41
1692979200000;LVTC3.SA;4.74;4.78;4.72;4.72;4.72;2500;5.39;-12.49;43.94;ESTAVEL;2023-08-25 16:00:00;stocks;5.39;-12.49;5.39;-12.49
1692982800000;LVTC3.SA;4.74;4.74;4.67;4.73;4.73;2800;5.39;-12.19;45.09;ESTAVEL;2023-08-25 17:00:00;stocks;5.39;-12.19;5.39;-12.19
1692986400000;LVTC3.SA;4.75;4.75;4.71;4.71;4.71;1700;5.38;-12.46;43.18;ESTAVEL;2023-08-25 18:00:00;stocks;5.38;-12.46;5.38;-12.46
1692990000000;LVTC3.SA;4.73;4.76;4.72;4.72;4.72;300;5.37;-12.16;44.45;ESTAVEL;2023-08-25 19:00:00;stocks;5.37;-12.16;5.37;-12.16
1693227600000;LVTC3.SA;4.73;4.87;4.73;4.87;4.87;0;5.37;-9.29;59.14;ESTAVEL;2023-08-28 13:00:00;stocks;5.37;-9.29;5.37;-9.29
1693231200000;LVTC3.SA;4.81;4.88;4.74;4.74;4.74;4800;5.36;-11.6;47.43;ESTAVEL;2023-08-28 14:00:00;stocks;5.36;-11.6;5.36;-11.6
1693234800000;LVTC3.SA;4.74;4.74;4.72;4.73;4.73;0;5.36;-11.69;46.67;ESTAVEL;2023-08-28 15:00:00;stocks;5.36;-11.69;5.36;-11.69
1693242000000;LVTC3.SA;4.75;4.77;4.7;4.7;4.7;16300;5.35;-12.14;44.35;ESTAVEL;2023-08-28 17:00:00;stocks;5.35;-12.14;5.35;-12.14
1693245600000;LVTC3.SA;4.7;4.7;4.68;4.7;4.7;2100;5.34;-12.03;44.35;ESTAVEL;2023-08-28 18:00:00;stocks;5.34;-12.03;5.34;-12.03
1693249200000;LVTC3.SA;4.7;4.72;4.67;4.72;4.72;5900;5.34;-11.56;46.41;ESTAVEL;2023-08-28 19:00:00;stocks;5.34;-11.56;5.34;-11.56
1693314000000;LVTC3.SA;4.72;4.72;4.71;4.72;4.72;0;5.33;-11.46;46.41;ESTAVEL;2023-08-29 13:00:00;stocks;5.33;-11.46;5.33;-11.46
1693317600000;LVTC3.SA;4.72;4.77;4.71;4.76;4.76;22600;5.32;-10.61;50.63;ESTAVEL;2023-08-29 14:00:00;stocks;5.32;-10.61;5.32;-10.61
1693321200000;LVTC3.SA;4.73;4.76;4.72;4.73;4.73;3700;5.32;-11.07;47.6;ESTAVEL;2023-08-29 15:00:00;stocks;5.32;-11.07;5.32;-11.07
1693324800000;LVTC3.SA;4.74;4.74;4.72;4.72;4.72;1400;5.31;-11.16;46.6;ESTAVEL;2023-08-29 16:00:00;stocks;5.31;-11.16;5.31;-11.16
1693328400000;LVTC3.SA;4.72;4.72;4.72;4.72;4.72;2800;5.31;-11.06;46.6;ESTAVEL;2023-08-29 17:00:00;stocks;5.31;-11.06;5.31;-11.06
1693332000000;LVTC3.SA;4.72;4.74;4.72;4.72;4.72;6900;5.3;-10.97;46.6;ESTAVEL;2023-08-29 18:00:00;stocks;5.3;-10.97;5.3;-10.97
1693335600000;LVTC3.SA;4.72;4.75;4.72;4.73;4.73;4300;5.3;-10.68;47.97;ESTAVEL;2023-08-29 19:00:00;stocks;5.3;-10.68;5.3;-10.68
1693400400000;LVTC3.SA;4.69;4.83;4.69;4.83;4.83;0;5.29;-8.71;59.21;ESTAVEL;2023-08-30 13:00:00;stocks;5.29;-8.71;5.29;-8.71
1693404000000;LVTC3.SA;4.81;4.81;4.81;4.81;4.81;100;5.29;-9.01;56.58;ESTAVEL;2023-08-30 14:00:00;stocks;5.29;-9.01;5.29;-9.01
1693407600000;LVTC3.SA;4.79;4.91;4.79;4.91;4.91;3600;5.28;-7.05;64.97;ESTAVEL;2023-08-30 15:00:00;stocks;5.28;-7.05;5.28;-7.05
1693411200000;LVTC3.SA;4.91;4.96;4.86;4.89;4.89;6300;5.28;-7.36;62.37;ESTAVEL;2023-08-30 16:00:00;stocks;5.28;-7.36;5.28;-7.36
1693414800000;LVTC3.SA;4.85;4.85;4.85;4.85;4.85;400;5.27;-8.05;57.43;ESTAVEL;2023-08-30 17:00:00;stocks;5.27;-8.05;5.27;-8.05
1693418400000;LVTC3.SA;4.86;4.86;4.76;4.76;4.76;4700;5.27;-9.66;48.18;ESTAVEL;2023-08-30 18:00:00;stocks;5.27;-9.66;5.27;-9.66
1693422000000;LVTC3.SA;4.75;4.75;4.66;4.74;4.74;5500;5.26;-9.95;46.39;ESTAVEL;2023-08-30 19:00:00;stocks;5.26;-9.95;5.26;-9.95
1693486800000;LVTC3.SA;4.71;4.74;4.7;4.73;4.73;0;5.26;-10.05;45.48;ESTAVEL;2023-08-31 13:00:00;stocks;5.26;-10.05;5.26;-10.05
1693490400000;LVTC3.SA;4.73;4.74;4.73;4.73;4.73;2600;5.25;-9.96;45.48;ESTAVEL;2023-08-31 14:00:00;stocks;5.25;-9.96;5.25;-9.96
1693494000000;LVTC3.SA;4.72;4.72;4.72;4.72;4.72;4800;5.25;-10.06;44.47;ESTAVEL;2023-08-31 15:00:00;stocks;5.25;-10.06;5.25;-10.06
1693497600000;LVTC3.SA;4.74;4.82;4.72;4.78;4.78;2900;5.24;-8.84;51.44;ESTAVEL;2023-08-31 16:00:00;stocks;5.24;-8.84;5.24;-8.84
1693501200000;LVTC3.SA;4.74;4.78;4.74;4.78;4.78;200;5.24;-8.76;51.44;ESTAVEL;2023-08-31 17:00:00;stocks;5.24;-8.76;5.24;-8.76
1693504800000;LVTC3.SA;4.76;4.76;4.76;4.76;4.76;200;5.23;-9.06;49.06;ESTAVEL;2023-08-31 18:00:00;stocks;5.23;-9.06;5.23;-9.06
1693508400000;LVTC3.SA;4.76;4.76;4.72;4.72;4.72;1600;5.23;-9.73;44.61;ESTAVEL;2023-08-31 19:00:00;stocks;5.23;-9.73;5.23;-9.73
1693573200000;LVTC3.SA;4.76;4.76;4.67;4.68;4.68;13000;5.22;-10.4;40.65;ESTAVEL;2023-09-01 13:00:00;stocks;5.22;-10.4;5.22;-10.4
1693576800000;LVTC3.SA;4.68;4.68;4.53;4.59;4.59;36800;5.22;-12.02;33.44;ESTAVEL;2023-09-01 14:00:00;stocks;5.22;-12.02;5.22;-12.02
1693580400000;LVTC3.SA;4.58;4.64;4.55;4.55;4.55;10700;5.21;-12.68;30.82;ESTAVEL;2023-09-01 15:00:00;stocks;5.21;-12.68;5.21;-12.68
1693584000000;LVTC3.SA;4.59;4.59;4.55;4.55;4.55;6200;5.2;-12.57;30.82;ESTAVEL;2023-09-01 16:00:00;stocks;5.2;-12.57;5.2;-12.57
1693587600000;LVTC3.SA;4.58;4.59;4.56;4.59;4.59;7600;5.2;-11.69;36.58;ESTAVEL;2023-09-01 17:00:00;stocks;5.2;-11.69;5.2;-11.69
1693591200000;LVTC3.SA;4.59;4.6;4.59;4.6;4.6;2700;5.19;-11.4;37.97;ESTAVEL;2023-09-01 18:00:00;stocks;5.19;-11.4;5.19;-11.4
1693594800000;LVTC3.SA;4.61;4.63;4.6;4.63;4.63;3300;5.19;-10.73;42.07;ESTAVEL;2023-09-01 19:00:00;stocks;5.19;-10.73;5.19;-10.73
1693832400000;LVTC3.SA;4.62;4.71;4.56;4.7;4.7;0;5.18;-9.29;50.32;ESTAVEL;2023-09-04 13:00:00;stocks;5.18;-9.29;5.18;-9.29
1693836000000;LVTC3.SA;4.69;4.7;4.68;4.68;4.68;2100;5.18;-9.59;48.2;ESTAVEL;2023-09-04 14:00:00;stocks;5.18;-9.59;5.18;-9.59
1693839600000;LVTC3.SA;4.68;4.7;4.64;4.7;4.7;3900;5.17;-9.12;50.45;ESTAVEL;2023-09-04 15:00:00;stocks;5.17;-9.12;5.17;-9.12
1693843200000;LVTC3.SA;4.72;4.88;4.72;4.76;4.76;6800;5.17;-7.89;56.52;ESTAVEL;2023-09-04 16:00:00;stocks;5.17;-7.89;5.17;-7.89
1693846800000;LVTC3.SA;4.69;4.77;4.67;4.72;4.72;1400;5.16;-8.58;51.95;ESTAVEL;2023-09-04 17:00:00;stocks;5.16;-8.58;5.16;-8.58
1693850400000;LVTC3.SA;4.7;4.71;4.68;4.68;4.68;1800;5.16;-9.27;47.78;ESTAVEL;2023-09-04 18:00:00;stocks;5.16;-9.27;5.16;-9.27
1693854000000;LVTC3.SA;4.74;4.77;4.65;4.7;4.7;2800;5.15;-8.81;49.94;ESTAVEL;2023-09-04 19:00:00;stocks;5.15;-8.81;5.15;-8.81
