open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686841200000;KNHY11.SA;98.51;98.77;98.5;98.73;98.73;1582;99.71;-0.98;42.34;ESTAVEL;2023-06-15 15:00:00;fii;99.71;-0.98;99.71;-0.98
1686844800000;KNHY11.SA;98.73;98.88;98.5;98.83;98.83;3425;99.7;-0.87;45.41;ESTAVEL;2023-06-15 16:00:00;fii;99.7;-0.87;99.7;-0.87
1686848400000;KNHY11.SA;98.83;98.83;98.48;98.58;98.58;3513;99.69;-1.11;39.72;ESTAVEL;2023-06-15 17:00:00;fii;99.69;-1.11;99.69;-1.11
1686852000000;KNHY11.SA;98.58;98.82;98.41;98.76;98.76;3543;99.68;-0.92;45.06;ESTAVEL;2023-06-15 18:00:00;fii;99.68;-0.92;99.68;-0.92
1686855600000;KNHY11.SA;98.76;98.95;98.54;98.85;98.85;4481;99.67;-0.83;47.56;ESTAVEL;2023-06-15 19:00:00;fii;99.67;-0.83;99.67;-0.83
1686920400000;KNHY11.SA;98.85;98.92;98.34;98.91;98.91;0;99.67;-0.76;49.22;ESTAVEL;2023-06-16 13:00:00;fii;99.67;-0.76;99.67;-0.76
1686924000000;KNHY11.SA;98.66;98.99;98.59;98.97;98.97;3702;99.66;-0.69;50.9;ESTAVEL;2023-06-16 14:00:00;fii;99.66;-0.69;99.66;-0.69
1686927600000;KNHY11.SA;98.97;99.5;98.75;99.45;99.45;4570;99.66;-0.21;61.76;ESTAVEL;2023-06-16 15:00:00;fii;99.66;-0.21;99.66;-0.21
1686931200000;KNHY11.SA;99.45;99.5;98.91;99.48;99.48;3695;99.66;-0.18;62.32;ESTAVEL;2023-06-16 16:00:00;fii;99.66;-0.18;99.66;-0.18
1686934800000;KNHY11.SA;99.48;99.5;99.08;99.45;99.45;3806;99.65;-0.2;61.35;ESTAVEL;2023-06-16 17:00:00;fii;99.65;-0.2;99.65;-0.2
1686938400000;KNHY11.SA;99.45;99.89;99.15;99.78;99.78;6892;99.65;0.13;67.37;ESTAVEL;2023-06-16 18:00:00;fii;99.65;0.13;99.65;0.13
1686942000000;KNHY11.SA;99.78;100.01;99.52;99.98;99.98;1226;99.66;0.32;70.38;CAIR;2023-06-16 19:00:00;fii;99.66;0.32;99.66;0.32
1687179600000;KNHY11.SA;99.98;100.19;99.21;99.55;99.55;0;99.66;-0.11;58.0;ESTAVEL;2023-06-19 13:00:00;fii;99.66;-0.11;99.66;-0.11
1687183200000;KNHY11.SA;99.56;99.97;99.35;99.46;99.46;6509;99.65;-0.2;55.78;ESTAVEL;2023-06-19 14:00:00;fii;99.65;-0.2;99.65;-0.2
1687186800000;KNHY11.SA;99.46;99.78;99.46;99.47;99.47;3801;99.65;-0.18;55.98;ESTAVEL;2023-06-19 15:00:00;fii;99.65;-0.18;99.65;-0.18
1687190400000;KNHY11.SA;99.47;99.58;99.21;99.21;99.21;5129;99.65;-0.44;49.67;ESTAVEL;2023-06-19 16:00:00;fii;99.65;-0.44;99.65;-0.44
1687194000000;KNHY11.SA;99.49;99.73;99.2;99.66;99.66;4796;99.65;0.01;58.41;ESTAVEL;2023-06-19 17:00:00;fii;99.65;0.01;99.65;0.01
1687197600000;KNHY11.SA;99.66;100.19;99.38;100.07;100.07;7553;99.65;0.42;64.47;ESTAVEL;2023-06-19 18:00:00;fii;99.65;0.42;99.65;0.42
1687201200000;KNHY11.SA;99.9;100.34;99.73;100.0;100.0;5850;99.66;0.35;62.79;ESTAVEL;2023-06-19 19:00:00;fii;99.66;0.35;99.66;0.35
1687266000000;KNHY11.SA;100.29;100.47;100.1;100.29;100.29;0;99.66;0.63;66.67;ESTAVEL;2023-06-20 13:00:00;fii;99.66;0.63;99.66;0.63
1687269600000;KNHY11.SA;100.29;100.36;100.0;100.36;100.36;4136;99.67;0.69;67.55;ESTAVEL;2023-06-20 14:00:00;fii;99.67;0.69;99.67;0.69
1687273200000;KNHY11.SA;100.34;100.36;99.98;100.22;100.22;2372;99.67;0.55;63.92;ESTAVEL;2023-06-20 15:00:00;fii;99.67;0.55;99.67;0.55
1687276800000;KNHY11.SA;100.22;100.3;99.7;100.0;100.0;3113;99.68;0.32;58.59;ESTAVEL;2023-06-20 16:00:00;fii;99.68;0.32;99.68;0.32
1687280400000;KNHY11.SA;100.0;100.23;99.7;99.8;99.8;1940;99.68;0.12;54.16;ESTAVEL;2023-06-20 17:00:00;fii;99.68;0.12;99.68;0.12
1687284000000;KNHY11.SA;99.8;99.8;99.7;99.7;99.7;1651;99.68;0.02;52.05;ESTAVEL;2023-06-20 18:00:00;fii;99.68;0.02;99.68;0.02
1687287600000;KNHY11.SA;99.7;99.85;99.7;99.85;99.85;1906;99.68;0.17;54.89;ESTAVEL;2023-06-20 19:00:00;fii;99.68;0.17;99.68;0.17
1687352400000;KNHY11.SA;99.78;100.16;99.7;99.88;99.88;0;99.68;0.2;55.46;ESTAVEL;2023-06-21 13:00:00;fii;99.68;0.2;99.68;0.2
1687356000000;KNHY11.SA;99.88;100.05;99.88;100.0;100.0;2190;99.69;0.31;57.76;ESTAVEL;2023-06-21 14:00:00;fii;99.69;0.31;99.69;0.31
1687359600000;KNHY11.SA;100.05;100.26;99.71;99.71;99.71;3120;99.69;0.02;50.92;ESTAVEL;2023-06-21 15:00:00;fii;99.69;0.02;99.69;0.02
1687363200000;KNHY11.SA;99.73;100.02;99.73;99.84;99.84;3751;99.69;0.15;53.58;ESTAVEL;2023-06-21 16:00:00;fii;99.69;0.15;99.69;0.15
1687366800000;KNHY11.SA;99.84;99.87;99.7;99.7;99.7;1094;99.69;0.01;50.42;ESTAVEL;2023-06-21 17:00:00;fii;99.69;0.01;99.69;0.01
1687370400000;KNHY11.SA;99.84;99.87;99.75;99.86;99.86;3983;99.69;0.17;53.77;ESTAVEL;2023-06-21 18:00:00;fii;99.69;0.17;99.69;0.17
1687374000000;KNHY11.SA;99.8;100.05;99.7;99.72;99.72;3990;99.69;0.03;50.55;ESTAVEL;2023-06-21 19:00:00;fii;99.69;0.03;99.69;0.03
1687438800000;KNHY11.SA;100.01;100.25;99.72;99.97;99.97;0;99.69;0.28;55.66;ESTAVEL;2023-06-22 13:00:00;fii;99.69;0.28;99.69;0.28
1687442400000;KNHY11.SA;99.97;100.1;99.72;99.73;99.73;5581;99.69;0.04;50.29;ESTAVEL;2023-06-22 14:00:00;fii;99.69;0.04;99.69;0.04
1687446000000;KNHY11.SA;99.73;99.74;99.5;99.52;99.52;6337;99.69;-0.17;46.09;ESTAVEL;2023-06-22 15:00:00;fii;99.69;-0.17;99.69;-0.17
1687449600000;KNHY11.SA;99.54;99.72;99.46;99.5;99.5;6322;99.69;-0.19;45.7;ESTAVEL;2023-06-22 16:00:00;fii;99.69;-0.19;99.69;-0.19
1687453200000;KNHY11.SA;99.46;99.68;99.25;99.47;99.47;8144;99.69;-0.22;45.08;ESTAVEL;2023-06-22 17:00:00;fii;99.69;-0.22;99.69;-0.22
1687456800000;KNHY11.SA;99.32;99.94;99.26;99.52;99.52;9422;99.69;-0.17;46.38;ESTAVEL;2023-06-22 18:00:00;fii;99.69;-0.17;99.69;-0.17
1687460400000;KNHY11.SA;99.42;99.6;99.01;99.46;99.46;52774;99.68;-0.22;45.01;ESTAVEL;2023-06-22 19:00:00;fii;99.68;-0.22;99.68;-0.22
1687525200000;KNHY11.SA;100.09;100.09;99.1;99.41;99.41;0;99.68;-0.27;43.84;ESTAVEL;2023-06-23 13:00:00;fii;99.68;-0.27;99.68;-0.27
1687528800000;KNHY11.SA;99.52;99.57;99.36;99.39;99.39;2859;99.68;-0.29;43.35;ESTAVEL;2023-06-23 14:00:00;fii;99.68;-0.29;99.68;-0.29
1687532400000;KNHY11.SA;99.4;99.4;99.39;99.39;99.39;62;99.68;-0.29;43.35;ESTAVEL;2023-06-23 15:00:00;fii;99.68;-0.29;99.68;-0.29
1687536000000;KNHY11.SA;99.39;99.4;99.35;99.4;99.4;383;99.67;-0.27;43.72;ESTAVEL;2023-06-23 16:00:00;fii;99.67;-0.27;99.67;-0.27
1687539600000;KNHY11.SA;99.4;99.4;99.14;99.36;99.36;2782;99.67;-0.31;42.55;ESTAVEL;2023-06-23 17:00:00;fii;99.67;-0.31;99.67;-0.31
1687543200000;KNHY11.SA;99.36;99.4;99.18;99.39;99.39;2893;99.67;-0.28;43.76;ESTAVEL;2023-06-23 18:00:00;fii;99.67;-0.28;99.67;-0.28
1687546800000;KNHY11.SA;99.39;99.5;99.37;99.45;99.45;2452;99.66;-0.21;46.21;ESTAVEL;2023-06-23 19:00:00;fii;99.66;-0.21;99.66;-0.21
1687784400000;KNHY11.SA;99.7;99.7;99.15;99.2;99.2;0;99.66;-0.46;38.66;ESTAVEL;2023-06-26 13:00:00;fii;99.66;-0.46;99.66;-0.46
1687788000000;KNHY11.SA;99.2;99.77;99.2;99.72;99.72;3708;99.66;0.06;55.09;ESTAVEL;2023-06-26 14:00:00;fii;99.66;0.06;99.66;0.06
1687791600000;KNHY11.SA;99.7;99.71;99.3;99.46;99.46;3408;99.66;-0.2;48.15;ESTAVEL;2023-06-26 15:00:00;fii;99.66;-0.2;99.66;-0.2
1687795200000;KNHY11.SA;99.46;99.47;99.21;99.46;99.46;2764;99.66;-0.2;48.15;ESTAVEL;2023-06-26 16:00:00;fii;99.66;-0.2;99.66;-0.2
1687798800000;KNHY11.SA;99.46;99.47;99.21;99.37;99.37;3063;99.65;-0.28;45.83;ESTAVEL;2023-06-26 17:00:00;fii;99.65;-0.28;99.65;-0.28
1687802400000;KNHY11.SA;99.37;99.39;99.2;99.38;99.38;2696;99.65;-0.27;46.14;ESTAVEL;2023-06-26 18:00:00;fii;99.65;-0.27;99.65;-0.27
1687806000000;KNHY11.SA;99.38;99.38;99.19;99.3;99.3;2713;99.65;-0.35;43.97;ESTAVEL;2023-06-26 19:00:00;fii;99.65;-0.35;99.65;-0.35
1687870800000;KNHY11.SA;99.54;99.54;99.26;99.38;99.38;0;99.64;-0.27;46.67;ESTAVEL;2023-06-27 13:00:00;fii;99.64;-0.27;99.64;-0.27
1687874400000;KNHY11.SA;99.38;99.45;99.27;99.39;99.39;4847;99.64;-0.25;47.01;ESTAVEL;2023-06-27 14:00:00;fii;99.64;-0.25;99.64;-0.25
1687878000000;KNHY11.SA;99.39;99.42;99.24;99.33;99.33;1256;99.64;-0.31;45.13;ESTAVEL;2023-06-27 15:00:00;fii;99.64;-0.31;99.64;-0.31
1687881600000;KNHY11.SA;99.25;99.37;99.24;99.27;99.27;2222;99.64;-0.37;43.27;ESTAVEL;2023-06-27 16:00:00;fii;99.64;-0.37;99.64;-0.37
1687885200000;KNHY11.SA;99.26;99.36;99.22;99.25;99.25;2829;99.63;-0.38;42.64;ESTAVEL;2023-06-27 17:00:00;fii;99.63;-0.38;99.63;-0.38
1687888800000;KNHY11.SA;99.31;99.35;99.24;99.34;99.34;1861;99.63;-0.29;46.43;ESTAVEL;2023-06-27 18:00:00;fii;99.63;-0.29;99.63;-0.29
1687892400000;KNHY11.SA;99.35;99.38;99.21;99.3;99.3;3121;99.63;-0.33;45.0;ESTAVEL;2023-06-27 19:00:00;fii;99.63;-0.33;99.63;-0.33
1687957200000;KNHY11.SA;99.25;99.5;99.23;99.41;99.41;0;99.62;-0.21;49.59;ESTAVEL;2023-06-28 13:00:00;fii;99.62;-0.21;99.62;-0.21
1687960800000;KNHY11.SA;99.41;99.41;99.21;99.21;99.21;2802;99.62;-0.41;42.63;ESTAVEL;2023-06-28 14:00:00;fii;99.62;-0.41;99.62;-0.41
1687964400000;KNHY11.SA;99.22;99.29;99.2;99.21;99.21;2365;99.61;-0.41;42.63;ESTAVEL;2023-06-28 15:00:00;fii;99.61;-0.41;99.61;-0.41
1687968000000;KNHY11.SA;99.21;99.38;99.17;99.17;99.17;1014;99.61;-0.44;41.29;ESTAVEL;2023-06-28 16:00:00;fii;99.61;-0.44;99.61;-0.44
1687971600000;KNHY11.SA;99.17;99.39;99.17;99.18;99.18;1038;99.61;-0.43;41.78;ESTAVEL;2023-06-28 17:00:00;fii;99.61;-0.43;99.61;-0.43
1687975200000;KNHY11.SA;99.18;99.36;99.18;99.19;99.19;3166;99.6;-0.41;42.31;ESTAVEL;2023-06-28 18:00:00;fii;99.6;-0.41;99.6;-0.41
1687978800000;KNHY11.SA;99.19;99.44;99.19;99.19;99.19;6227;99.6;-0.41;42.31;ESTAVEL;2023-06-28 19:00:00;fii;99.6;-0.41;99.6;-0.41
1688043600000;KNHY11.SA;99.21;99.78;99.2;99.26;99.26;0;99.59;-0.34;46.22;ESTAVEL;2023-06-29 13:00:00;fii;99.59;-0.34;99.59;-0.34
1688047200000;KNHY11.SA;99.26;99.44;99.2;99.21;99.21;2110;99.59;-0.38;43.93;ESTAVEL;2023-06-29 14:00:00;fii;99.59;-0.38;99.59;-0.38
1688050800000;KNHY11.SA;99.21;99.39;99.21;99.21;99.21;2583;99.59;-0.38;43.93;ESTAVEL;2023-06-29 15:00:00;fii;99.59;-0.38;99.59;-0.38
1688054400000;KNHY11.SA;99.21;99.45;99.21;99.21;99.21;2577;99.58;-0.37;43.93;ESTAVEL;2023-06-29 16:00:00;fii;99.58;-0.37;99.58;-0.37
1688058000000;KNHY11.SA;99.21;99.42;99.21;99.23;99.23;2357;99.58;-0.35;45.29;ESTAVEL;2023-06-29 17:00:00;fii;99.58;-0.35;99.58;-0.35
1688061600000;KNHY11.SA;99.24;99.5;99.18;99.18;99.18;4330;99.58;-0.4;42.52;ESTAVEL;2023-06-29 18:00:00;fii;99.58;-0.4;99.58;-0.4
1688065200000;KNHY11.SA;99.18;99.34;99.11;99.11;99.11;3640;99.57;-0.46;38.93;ESTAVEL;2023-06-29 19:00:00;fii;99.57;-0.46;99.57;-0.46
1688130000000;KNHY11.SA;99.55;99.55;99.2;99.3;99.3;0;99.57;-0.27;51.02;ESTAVEL;2023-06-30 13:00:00;fii;99.57;-0.27;99.57;-0.27
1688133600000;KNHY11.SA;99.3;99.39;99.26;99.27;99.27;3125;99.57;-0.3;49.36;ESTAVEL;2023-06-30 14:00:00;fii;99.57;-0.3;99.57;-0.3
1688137200000;KNHY11.SA;99.3;99.39;99.26;99.27;99.27;2297;99.56;-0.29;49.36;ESTAVEL;2023-06-30 15:00:00;fii;99.56;-0.29;99.56;-0.29
1688140800000;KNHY11.SA;99.27;99.49;99.26;99.26;99.26;3514;99.56;-0.3;48.74;ESTAVEL;2023-06-30 16:00:00;fii;99.56;-0.3;99.56;-0.3
1688144400000;KNHY11.SA;99.26;99.46;99.25;99.26;99.26;3943;99.56;-0.3;48.74;ESTAVEL;2023-06-30 17:00:00;fii;99.56;-0.3;99.56;-0.3
1688148000000;KNHY11.SA;99.26;99.78;99.25;99.44;99.44;4401;99.56;-0.12;59.3;ESTAVEL;2023-06-30 18:00:00;fii;99.56;-0.12;99.56;-0.12
1688151600000;KNHY11.SA;99.44;99.79;99.38;99.38;99.38;8278;99.55;-0.17;55.22;ESTAVEL;2023-06-30 19:00:00;fii;99.55;-0.17;99.55;-0.17
1688389200000;KNHY11.SA;98.34;98.34;97.73;97.97;97.97;0;99.54;-1.58;20.13;SUBIR;2023-07-03 13:00:00;fii;99.54;-1.58;99.54;-1.58
1688392800000;KNHY11.SA;98.03;98.03;97.45;97.93;97.93;6516;99.52;-1.6;19.75;SUBIR;2023-07-03 14:00:00;fii;99.52;-1.6;99.52;-1.6
1688396400000;KNHY11.SA;97.93;97.93;97.72;97.75;97.75;2923;99.5;-1.76;18.08;SUBIR;2023-07-03 15:00:00;fii;99.5;-1.76;99.5;-1.76
1688400000000;KNHY11.SA;97.84;98.25;97.75;98.25;98.25;9534;99.49;-1.25;34.61;ESTAVEL;2023-07-03 16:00:00;fii;99.49;-1.25;99.49;-1.25
1688403600000;KNHY11.SA;98.24;98.25;98.03;98.21;98.21;3768;99.48;-1.28;34.02;ESTAVEL;2023-07-03 17:00:00;fii;99.48;-1.28;99.48;-1.28
1688407200000;KNHY11.SA;98.21;98.28;98.0;98.27;98.27;6286;99.47;-1.2;35.79;ESTAVEL;2023-07-03 18:00:00;fii;99.47;-1.2;99.47;-1.2
1688410800000;KNHY11.SA;98.23;99.4;97.9;99.4;99.4;3045;99.47;-0.07;58.43;ESTAVEL;2023-07-03 19:00:00;fii;99.47;-0.07;99.47;-0.07
1688475600000;KNHY11.SA;97.91;98.24;97.91;97.95;97.95;0;99.45;-1.51;39.29;ESTAVEL;2023-07-04 13:00:00;fii;99.45;-1.51;99.45;-1.51
1688479200000;KNHY11.SA;98.06;98.23;97.95;98.22;98.22;4677;99.44;-1.23;43.03;ESTAVEL;2023-07-04 14:00:00;fii;99.44;-1.23;99.44;-1.23
1688482800000;KNHY11.SA;98.22;98.3;97.74;97.95;97.95;3916;99.42;-1.48;40.35;ESTAVEL;2023-07-04 15:00:00;fii;99.42;-1.48;99.42;-1.48
1688486400000;KNHY11.SA;97.95;97.95;97.66;97.86;97.86;3361;99.41;-1.56;39.47;ESTAVEL;2023-07-04 16:00:00;fii;99.41;-1.56;99.41;-1.56
1688490000000;KNHY11.SA;97.85;98.0;97.72;97.95;97.95;3437;99.39;-1.45;40.86;ESTAVEL;2023-07-04 17:00:00;fii;99.39;-1.45;99.39;-1.45
1688493600000;KNHY11.SA;97.94;98.08;97.82;98.0;98.0;4144;99.38;-1.39;41.66;ESTAVEL;2023-07-04 18:00:00;fii;99.38;-1.39;99.38;-1.39
1688497200000;KNHY11.SA;98.0;98.09;97.8;97.8;97.8;6983;99.36;-1.57;39.36;ESTAVEL;2023-07-04 19:00:00;fii;99.36;-1.57;99.36;-1.57
1688562000000;KNHY11.SA;98.3;98.35;98.0;98.0;98.0;0;99.35;-1.36;42.77;ESTAVEL;2023-07-05 13:00:00;fii;99.35;-1.36;99.35;-1.36
1688565600000;KNHY11.SA;98.0;98.34;97.97;98.1;98.1;3474;99.34;-1.25;44.45;ESTAVEL;2023-07-05 14:00:00;fii;99.34;-1.25;99.34;-1.25
1688569200000;KNHY11.SA;98.1;98.25;98.0;98.09;98.09;2330;99.33;-1.24;44.31;ESTAVEL;2023-07-05 15:00:00;fii;99.33;-1.24;99.33;-1.24
1688572800000;KNHY11.SA;98.05;98.17;97.89;98.0;98.0;1945;99.31;-1.32;42.99;ESTAVEL;2023-07-05 16:00:00;fii;99.31;-1.32;99.31;-1.32
1688576400000;KNHY11.SA;98.0;98.1;97.93;98.0;98.0;5182;99.3;-1.31;42.99;ESTAVEL;2023-07-05 17:00:00;fii;99.3;-1.31;99.3;-1.31
1688580000000;KNHY11.SA;98.0;98.3;97.95;98.02;98.02;6716;99.29;-1.28;43.43;ESTAVEL;2023-07-05 18:00:00;fii;99.29;-1.28;99.29;-1.28
1688583600000;KNHY11.SA;98.02;98.09;97.81;97.93;97.93;4498;99.27;-1.35;41.89;ESTAVEL;2023-07-05 19:00:00;fii;99.27;-1.35;99.27;-1.35
1688648400000;KNHY11.SA;98.28;98.28;98.0;98.18;98.18;0;99.26;-1.09;47.46;ESTAVEL;2023-07-06 13:00:00;fii;99.26;-1.09;99.26;-1.09
1688652000000;KNHY11.SA;98.18;98.78;98.16;98.21;98.21;6645;99.25;-1.05;48.1;ESTAVEL;2023-07-06 14:00:00;fii;99.25;-1.05;99.25;-1.05
1688655600000;KNHY11.SA;98.22;98.37;97.81;98.1;98.1;10675;99.24;-1.15;45.88;ESTAVEL;2023-07-06 15:00:00;fii;99.24;-1.15;99.24;-1.15
1688659200000;KNHY11.SA;98.1;98.2;98.06;98.1;98.1;3052;99.23;-1.14;45.88;ESTAVEL;2023-07-06 16:00:00;fii;99.23;-1.14;99.23;-1.14
1688662800000;KNHY11.SA;98.1;98.68;98.1;98.21;98.21;6613;99.22;-1.02;48.63;ESTAVEL;2023-07-06 17:00:00;fii;99.22;-1.02;99.22;-1.02
1688666400000;KNHY11.SA;98.21;98.4;98.21;98.21;98.21;3388;99.21;-1.01;48.63;ESTAVEL;2023-07-06 18:00:00;fii;99.21;-1.01;99.21;-1.01
1688670000000;KNHY11.SA;98.22;98.78;98.21;98.21;98.21;6317;99.2;-1.0;48.63;ESTAVEL;2023-07-06 19:00:00;fii;99.2;-1.0;99.2;-1.0
1688734800000;KNHY11.SA;98.79;98.79;97.85;98.05;98.05;0;99.19;-1.15;44.52;ESTAVEL;2023-07-07 13:00:00;fii;99.19;-1.15;99.19;-1.15
1688738400000;KNHY11.SA;98.05;98.25;98.0;98.18;98.18;8866;99.18;-1.01;48.34;ESTAVEL;2023-07-07 14:00:00;fii;99.18;-1.01;99.18;-1.01
1688742000000;KNHY11.SA;98.17;98.22;98.0;98.2;98.2;4328;99.17;-0.98;48.92;ESTAVEL;2023-07-07 15:00:00;fii;99.17;-0.98;99.17;-0.98
1688745600000;KNHY11.SA;98.19;98.35;98.05;98.3;98.3;6039;99.16;-0.87;51.84;ESTAVEL;2023-07-07 16:00:00;fii;99.16;-0.87;99.16;-0.87
1688749200000;KNHY11.SA;98.3;98.3;98.15;98.22;98.22;3439;99.15;-0.94;49.41;ESTAVEL;2023-07-07 17:00:00;fii;99.15;-0.94;99.15;-0.94
1688752800000;KNHY11.SA;98.21;98.3;98.19;98.23;98.23;3760;99.14;-0.92;49.73;ESTAVEL;2023-07-07 18:00:00;fii;99.14;-0.92;99.14;-0.92
1688756400000;KNHY11.SA;98.29;98.38;98.22;98.36;98.36;2729;99.13;-0.78;53.79;ESTAVEL;2023-07-07 19:00:00;fii;99.13;-0.78;99.13;-0.78
1688994000000;KNHY11.SA;98.7;98.71;98.15;98.15;98.15;0;99.12;-0.98;47.16;ESTAVEL;2023-07-10 13:00:00;fii;99.12;-0.98;99.12;-0.98
1688997600000;KNHY11.SA;98.21;98.3;98.18;98.2;98.2;3206;99.11;-0.92;48.78;ESTAVEL;2023-07-10 14:00:00;fii;99.11;-0.92;99.11;-0.92
1689001200000;KNHY11.SA;98.21;98.26;98.0;98.0;98.0;4162;99.1;-1.11;43.09;ESTAVEL;2023-07-10 15:00:00;fii;99.1;-1.11;99.1;-1.11
1689004800000;KNHY11.SA;98.0;98.3;98.0;98.06;98.06;1419;99.09;-1.04;45.16;ESTAVEL;2023-07-10 16:00:00;fii;99.09;-1.04;99.09;-1.04
1689008400000;KNHY11.SA;98.06;98.2;98.0;98.01;98.01;3476;99.08;-1.08;43.73;ESTAVEL;2023-07-10 17:00:00;fii;99.08;-1.08;99.08;-1.08
1689012000000;KNHY11.SA;98.01;98.29;98.0;98.1;98.1;5881;99.07;-0.98;46.97;ESTAVEL;2023-07-10 18:00:00;fii;99.07;-0.98;99.07;-0.98
1689015600000;KNHY11.SA;98.08;98.08;97.86;98.02;98.02;4417;99.06;-1.05;44.52;ESTAVEL;2023-07-10 19:00:00;fii;99.06;-1.05;99.06;-1.05
1689080400000;KNHY11.SA;98.1;98.53;97.92;98.13;98.13;0;99.05;-0.93;48.51;ESTAVEL;2023-07-11 13:00:00;fii;99.05;-0.93;99.05;-0.93
1689084000000;KNHY11.SA;98.12;98.44;98.0;98.27;98.27;2781;99.04;-0.78;53.12;ESTAVEL;2023-07-11 14:00:00;fii;99.04;-0.78;99.04;-0.78
1689087600000;KNHY11.SA;98.26;99.0;98.26;98.73;98.73;5518;99.04;-0.31;64.41;ESTAVEL;2023-07-11 15:00:00;fii;99.04;-0.31;99.04;-0.31
1689091200000;KNHY11.SA;98.74;98.84;98.45;98.65;98.65;2935;99.04;-0.39;61.63;ESTAVEL;2023-07-11 16:00:00;fii;99.04;-0.39;99.04;-0.39
1689094800000;KNHY11.SA;98.66;98.67;98.3;98.3;98.3;3769;99.03;-0.74;51.22;ESTAVEL;2023-07-11 17:00:00;fii;99.03;-0.74;99.03;-0.74
1689098400000;KNHY11.SA;98.3;98.55;97.97;98.0;98.0;3125;99.02;-1.03;44.31;ESTAVEL;2023-07-11 18:00:00;fii;99.02;-1.03;99.02;-1.03
1689102000000;KNHY11.SA;97.97;98.38;97.95;98.38;98.38;7710;99.01;-0.64;52.96;ESTAVEL;2023-07-11 19:00:00;fii;99.01;-0.64;99.01;-0.64
1689166800000;KNHY11.SA;98.38;98.38;98.02;98.03;98.03;0;99.0;-0.98;45.89;ESTAVEL;2023-07-12 13:00:00;fii;99.0;-0.98;99.0;-0.98
1689170400000;KNHY11.SA;98.03;98.2;97.98;98.01;98.01;7314;98.99;-0.99;45.51;ESTAVEL;2023-07-12 14:00:00;fii;98.99;-0.99;98.99;-0.99
1689174000000;KNHY11.SA;98.01;98.17;98.0;98.0;98.0;7120;98.98;-0.99;45.31;ESTAVEL;2023-07-12 15:00:00;fii;98.98;-0.99;98.98;-0.99
1689177600000;KNHY11.SA;98.0;98.18;97.98;97.99;97.99;2609;98.97;-0.99;45.1;ESTAVEL;2023-07-12 16:00:00;fii;98.97;-0.99;98.97;-0.99
1689181200000;KNHY11.SA;98.0;98.18;97.98;98.0;98.0;814;98.96;-0.97;45.38;ESTAVEL;2023-07-12 17:00:00;fii;98.96;-0.97;98.96;-0.97
1689184800000;KNHY11.SA;98.0;98.07;97.99;98.06;98.06;4445;98.96;-0.9;47.09;ESTAVEL;2023-07-12 18:00:00;fii;98.96;-0.9;98.96;-0.9
1689188400000;KNHY11.SA;98.0;98.06;97.98;98.05;98.05;3383;98.95;-0.91;46.83;ESTAVEL;2023-07-12 19:00:00;fii;98.95;-0.91;98.95;-0.91
1689253200000;KNHY11.SA;98.15;98.61;98.15;98.2;98.2;0;98.94;-0.75;51.25;ESTAVEL;2023-07-13 13:00:00;fii;98.94;-0.75;98.94;-0.75
1689256800000;KNHY11.SA;98.28;98.44;98.2;98.21;98.21;3833;98.93;-0.73;51.54;ESTAVEL;2023-07-13 14:00:00;fii;98.93;-0.73;98.93;-0.73
1689260400000;KNHY11.SA;98.2;98.4;98.15;98.24;98.24;2143;98.92;-0.69;52.45;ESTAVEL;2023-07-13 15:00:00;fii;98.92;-0.69;98.92;-0.69
1689264000000;KNHY11.SA;98.24;98.38;98.1;98.16;98.16;3147;98.92;-0.77;49.76;ESTAVEL;2023-07-13 16:00:00;fii;98.92;-0.77;98.92;-0.77
1689267600000;KNHY11.SA;98.16;98.41;97.98;98.0;98.0;4410;98.91;-0.92;44.82;ESTAVEL;2023-07-13 17:00:00;fii;98.91;-0.92;98.91;-0.92
1689271200000;KNHY11.SA;98.0;98.24;97.99;98.07;98.07;4091;98.9;-0.84;47.29;ESTAVEL;2023-07-13 18:00:00;fii;98.9;-0.84;98.9;-0.84
1689274800000;KNHY11.SA;98.0;98.79;97.97;97.99;97.99;7396;98.89;-0.91;44.82;ESTAVEL;2023-07-13 19:00:00;fii;98.89;-0.91;98.89;-0.91
1689339600000;KNHY11.SA;98.0;98.0;97.98;97.99;97.99;0;98.88;-0.9;44.82;ESTAVEL;2023-07-14 13:00:00;fii;98.88;-0.9;98.88;-0.9
1689343200000;KNHY11.SA;97.99;98.29;97.93;97.99;97.99;3162;98.87;-0.89;44.82;ESTAVEL;2023-07-14 14:00:00;fii;98.87;-0.89;98.87;-0.89
1689346800000;KNHY11.SA;97.98;98.12;97.98;97.99;97.99;1148;98.86;-0.88;44.82;ESTAVEL;2023-07-14 15:00:00;fii;98.86;-0.88;98.86;-0.88
1689350400000;KNHY11.SA;97.99;98.46;97.99;98.22;98.22;5765;98.86;-0.65;54.08;ESTAVEL;2023-07-14 16:00:00;fii;98.86;-0.65;98.86;-0.65
1689354000000;KNHY11.SA;98.02;98.22;98.0;98.02;98.02;2539;98.85;-0.84;46.74;ESTAVEL;2023-07-14 17:00:00;fii;98.85;-0.84;98.85;-0.84
