open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1695920400000;ENGI11.SA;47.02;47.33;47.0;47.29;47.29;206700;48.00904;-1.4977196;45.97891367871757;ESTAVEL
1695924000000;ENGI11.SA;47.28;47.33;47.06;47.11;47.11;253000;48.000076;-1.8543227;42.82307606121916;ESTAVEL
1695927600000;ENGI11.SA;47.14;47.4;47.1;47.28;47.28;349900;47.9929;-1.4854298;46.55412731395283;ESTAVEL
1695992400000;ENGI11.SA;47.64;47.85;46.82;46.93;46.93;0;47.982304;-2.1931078;40.66992489051595;ESTAVEL
1695996000000;ENGI11.SA;46.91;46.93;46.71;46.78;46.78;151000;47.970318;-2.4813633;38.428175413326095;ESTAVEL
1695999600000;ENGI11.SA;46.8;46.85;46.6;46.62;46.62;146200;47.95686;-2.7876296;36.1398714281108;ESTAVEL
1696003200000;ENGI11.SA;46.63;46.66;46.39;46.43;46.43;164800;47.94164;-3.1530814;33.58249196288806;ESTAVEL
1696006800000;ENGI11.SA;46.42;46.62;46.42;46.55;46.55;112000;47.92777;-2.8746774;36.63240946997482;ESTAVEL
1696010400000;ENGI11.SA;46.55;46.56;46.38;46.55;46.55;99000;47.914036;-2.8468397;36.63240946997481;ESTAVEL
1696014000000;ENGI11.SA;46.57;46.85;46.52;46.84;46.84;367800;47.90333;-2.219745;43.85809091411699;ESTAVEL
1696251600000;ENGI11.SA;46.5;46.71;46.12;46.14;46.14;0;47.885754;-3.645664;33.83035482815325;ESTAVEL
1696255200000;ENGI11.SA;46.12;46.26;45.77;46.15;46.15;241100;47.868454;-3.5899508;34.06229375892464;ESTAVEL
1696258800000;ENGI11.SA;46.14;46.5;46.12;46.26;46.26;102500;47.852425;-3.3277826;36.69109072452251;ESTAVEL
1696262400000;ENGI11.SA;46.26;46.34;46.17;46.21;46.21;79500;47.836056;-3.3992262;35.988743459543585;ESTAVEL
1696266000000;ENGI11.SA;46.21;46.25;46.15;46.15;46.15;88600;47.819252;-3.4907532;35.11996064164698;ESTAVEL
1696269600000;ENGI11.SA;46.15;46.15;45.82;45.89;45.89;130200;47.800022;-3.9958603;31.564100006969184;ESTAVEL
1696273200000;ENGI11.SA;45.88;46.1;45.84;45.98;45.98;218700;47.781883;-3.7710595;34.053177569867685;ESTAVEL
1696338000000;ENGI11.SA;45.54;45.89;45.48;45.6;45.6;0;47.76014;-4.522892;29.220690583932367;SUBIR
1696341600000;ENGI11.SA;45.59;45.59;45.05;45.06;45.06;195000;47.73323;-5.6003556;24.00699471777243;SUBIR
1696345200000;ENGI11.SA;45.04;45.29;44.98;45.01;45.01;108100;47.706093;-5.6514645;23.587337148646824;SUBIR
1696348800000;ENGI11.SA;45.02;45.18;45.0;45.1;45.1;72100;47.68012;-5.4113092;26.09175807466892;SUBIR
1696352400000;ENGI11.SA;45.11;45.37;45.08;45.14;45.14;184300;47.654808;-5.277134;27.23326110021345;SUBIR
1696356000000;ENGI11.SA;45.14;45.23;44.88;44.93;44.93;197700;47.627655;-5.6640515;25.046157806796344;SUBIR
1696359600000;ENGI11.SA;44.94;45.0;44.73;44.85;44.85;226400;47.599976;-5.7772627;24.2472663028442;SUBIR
1696424400000;ENGI11.SA;44.87;45.28;44.76;45.2;45.2;0;47.576057;-4.9942293;34.14425546618571;ESTAVEL
1696428000000;ENGI11.SA;45.19;45.28;44.95;45.08;45.08;402200;47.551186;-5.196896;32.5729529640596;ESTAVEL
1696431600000;ENGI11.SA;45.06;45.1;44.91;45.0;45.0;181200;47.525764;-5.314516;31.531173682765456;ESTAVEL
1696435200000;ENGI11.SA;44.99;45.24;44.98;45.08;45.08;177200;47.501392;-5.097519;33.81093567549868;ESTAVEL
1696438800000;ENGI11.SA;45.06;45.07;44.74;44.87;44.87;98500;47.475174;-5.487445;30.90222596566187;ESTAVEL
1696442400000;ENGI11.SA;44.88;45.19;44.83;45.03;45.03;275800;47.45081;-5.101724;35.45808629046327;ESTAVEL
1696446000000;ENGI11.SA;45.02;45.28;45.02;45.02;45.02;298300;47.42659;-5.0743475;35.3014244319338;ESTAVEL
1696510800000;ENGI11.SA;45.11;45.5;45.07;45.44;45.44;0;47.406796;-4.1487627;46.07732104579945;ESTAVEL
1696514400000;ENGI11.SA;45.43;45.5;44.31;44.31;44.31;271700;47.37594;-6.4715095;31.07907164760452;ESTAVEL
1696518000000;ENGI11.SA;44.36;44.55;44.26;44.46;44.46;274600;47.346886;-6.0973086;34.14350015542777;ESTAVEL
1696521600000;ENGI11.SA;44.43;44.53;44.22;44.29;44.29;439600;47.31643;-6.3961487;32.3859897884288;ESTAVEL
1696525200000;ENGI11.SA;44.29;44.34;44.13;44.21;44.21;236600;47.285477;-6.5040617;31.562631596694477;ESTAVEL
1696528800000;ENGI11.SA;44.22;44.43;44.02;44.43;44.43;536000;47.257027;-5.9822354;36.35462142392187;ESTAVEL
1696532400000;ENGI11.SA;44.4;44.48;44.23;44.24;44.24;332200;47.226967;-6.324706;34.13183456070365;ESTAVEL
1696597200000;ENGI11.SA;43.81;44.14;43.02;43.04;43.04;0;47.185253;-8.785061;24.106731367121768;SUBIR
1696600800000;ENGI11.SA;43.03;43.46;42.89;43.39;43.39;368400;47.14744;-7.9695563;30.51704098732317;ESTAVEL
1696604400000;ENGI11.SA;43.41;43.9;43.41;43.84;43.84;230600;47.11449;-6.950071;37.79230879638005;ESTAVEL
1696608000000;ENGI11.SA;43.82;43.96;43.68;43.84;43.84;177800;47.081867;-6.8855963;37.79230879638005;ESTAVEL
1696611600000;ENGI11.SA;43.82;43.95;43.71;43.75;43.75;213500;47.048676;-7.0111976;36.89621824800437;ESTAVEL
1696615200000;ENGI11.SA;43.75;44.04;43.63;43.89;43.89;1275500;47.017204;-6.6511917;39.30699674848223;ESTAVEL
1696618800000;ENGI11.SA;43.9;44.09;43.89;44.06;44.06;705400;46.987747;-6.2308736;42.194843058573966;ESTAVEL
1696856400000;ENGI11.SA;43.48;43.79;43.27;43.39;43.39;0;46.951904;-7.5862827;35.10529378833586;ESTAVEL
1696860000000;ENGI11.SA;43.39;43.65;43.24;43.59;43.59;478800;46.91841;-7.094041;38.430835400097976;ESTAVEL
1696863600000;ENGI11.SA;43.59;43.83;43.52;43.62;43.62;185700;46.885555;-6.9649496;38.93632473613685;ESTAVEL
1696867200000;ENGI11.SA;43.63;44.0;43.54;43.95;43.95;1113400;46.85631;-6.202605;44.34885354754757;ESTAVEL
1696870800000;ENGI11.SA;43.96;44.5;43.89;44.4;44.4;827900;46.83184;-5.1927075;50.758470454726485;ESTAVEL
1696874400000;ENGI11.SA;44.43;44.52;44.25;44.26;44.26;774100;46.80622;-5.43992;48.87255087124037;ESTAVEL
1696878000000;ENGI11.SA;44.27;44.46;44.13;44.44;44.44;400100;46.78265;-5.007519;51.37411321590347;ESTAVEL
1696942800000;ENGI11.SA;44.51;45.25;44.4;45.14;45.14;0;46.76629;-3.477481;59.6436202987261;ESTAVEL
1696946400000;ENGI11.SA;45.14;45.49;45.12;45.22;45.22;1178800;46.750885;-3.2745583;60.47099941258632;ESTAVEL
1696950000000;ENGI11.SA;45.22;45.27;45.09;45.21;45.21;246800;46.735535;-3.2641857;60.30456725028343;ESTAVEL
1696953600000;ENGI11.SA;45.22;45.42;45.15;45.3;45.3;159000;46.721237;-3.0419512;61.33596106263043;ESTAVEL
1696957200000;ENGI11.SA;45.29;45.51;45.29;45.49;45.49;156100;46.708973;-2.609719;63.49252131258378;ESTAVEL
1696960800000;ENGI11.SA;45.5;45.53;45.25;45.32;45.32;225200;46.695137;-2.9449255;60.25418749757082;ESTAVEL
1696964400000;ENGI11.SA;45.33;45.83;45.3;45.32;45.32;551600;46.68144;-2.916445;60.25418749757081;ESTAVEL
1697029200000;ENGI11.SA;45.35;45.51;45.14;45.26;45.26;0;46.667282;-3.0155647;59.021978152496565;ESTAVEL
1697032800000;ENGI11.SA;45.27;45.61;45.26;45.46;45.46;216800;46.65526;-2.561894;61.82447847372951;ESTAVEL
1697036400000;ENGI11.SA;45.46;45.61;45.42;45.44;45.44;275100;46.643154;-2.579487;61.37246339742139;ESTAVEL
1697040000000;ENGI11.SA;45.42;45.54;45.26;45.46;45.46;263200;46.631367;-2.5119717;61.67422783368948;ESTAVEL
1697043600000;ENGI11.SA;45.47;45.48;45.25;45.31;45.31;272400;46.618206;-2.8062127;58.0136695461797;ESTAVEL
1697047200000;ENGI11.SA;45.32;45.5;45.3;45.35;45.35;248400;46.605576;-2.6940458;58.71733263706613;ESTAVEL
1697050800000;ENGI11.SA;45.36;45.79;45.36;45.57;45.57;448000;46.59526;-2.2003539;62.44527204758871;ESTAVEL
1697202000000;ENGI11.SA;45.38;45.38;44.4;44.76;44.76;0;46.57698;-3.901027;45.98144677510083;ESTAVEL
1697205600000;ENGI11.SA;44.75;45.06;44.64;44.77;44.77;220800;46.558987;-3.842409;46.170139044985056;ESTAVEL
1697209200000;ENGI11.SA;44.78;44.8;44.26;44.32;44.32;170900;46.536686;-4.7633085;39.48592071740486;ESTAVEL
1697212800000;ENGI11.SA;44.32;44.64;44.27;44.44;44.44;115200;46.515804;-4.4625783;41.901427823218505;ESTAVEL
1697216400000;ENGI11.SA;44.45;44.49;44.07;44.19;44.19;203900;46.492638;-4.952693;38.45733737943652;ESTAVEL
1697220000000;ENGI11.SA;44.16;44.19;43.81;43.95;43.95;222600;46.467316;-5.41739;35.44530037506314;ESTAVEL
1697223600000;ENGI11.SA;43.95;44.31;43.87;43.99;43.99;683200;46.442642;-5.2810135;36.340211110349166;ESTAVEL
1697461200000;ENGI11.SA;44.15;44.57;43.92;44.4;44.4;112200;46.4223;-4.3563085;44.78885754523768;ESTAVEL
1697464800000;ENGI11.SA;44.41;44.45;44.1;44.16;44.16;261700;46.39977;-4.827112;41.33097923832653;ESTAVEL
1697468400000;ENGI11.SA;44.17;44.22;44.0;44.16;44.16;209400;46.377464;-4.78134;41.33097923832653;ESTAVEL
1697472000000;ENGI11.SA;44.18;44.18;44.01;44.06;44.06;106100;46.354385;-4.9496617;39.844475652170864;ESTAVEL
1697475600000;ENGI11.SA;44.08;44.16;43.92;44.14;44.14;163700;46.332333;-4.7317553;41.65243101084883;ESTAVEL
1697479200000;ENGI11.SA;44.14;44.25;44.06;44.14;44.14;131600;46.310497;-4.6868367;41.65243101084883;ESTAVEL
1697482800000;ENGI11.SA;44.15;44.33;44.04;44.15;44.15;495300;46.288982;-4.620932;41.90555086053712;ESTAVEL
1697547600000;ENGI11.SA;43.63;44.06;43.57;44.03;44.03;125600;46.266487;-4.833925;39.68095326283716;ESTAVEL
1697551200000;ENGI11.SA;44.08;44.26;43.93;44.18;44.18;98100;46.24571;-4.466811;43.70397463732749;ESTAVEL
1697554800000;ENGI11.SA;44.19;44.44;44.14;44.34;44.34;78700;46.22673;-4.0814705;47.71013901335683;ESTAVEL
1697558400000;ENGI11.SA;44.34;44.47;44.24;44.35;44.35;123200;46.208042;-4.021036;47.95940212327871;ESTAVEL
1697562000000;ENGI11.SA;44.34;44.38;43.84;43.87;43.87;133800;46.184757;-5.0119505;38.47788848071231;ESTAVEL
1697565600000;ENGI11.SA;43.9;43.99;43.53;43.78;43.78;300800;46.160812;-5.1576486;37.00081807900133;ESTAVEL
1697569200000;ENGI11.SA;43.77;43.87;43.56;43.74;43.74;212900;46.136703;-5.194787;36.33324877060368;ESTAVEL
1697634000000;ENGI11.SA;43.5;43.71;42.97;43.12;43.12;104300;46.106663;-6.477725;27.92367489652861;SUBIR
1697637600000;ENGI11.SA;43.12;43.24;42.92;42.99;42.99;181300;46.075626;-6.696873;26.536747291188945;SUBIR
1697641200000;ENGI11.SA;42.99;43.09;42.87;42.94;42.94;251100;46.044403;-6.742194;26.00181813322141;SUBIR
1697644800000;ENGI11.SA;42.95;43.6;42.95;43.51;43.51;498100;46.019165;-5.452435;40.68181522728585;ESTAVEL
1697648400000;ENGI11.SA;43.5;43.82;43.42;43.79;43.79;523500;45.996967;-4.7980714;46.31584222150132;ESTAVEL
1697652000000;ENGI11.SA;43.77;43.87;43.67;43.81;43.81;334600;45.975193;-4.7094812;46.70522109430396;ESTAVEL
1697655600000;ENGI11.SA;43.82;43.83;43.51;43.71;43.71;452800;45.952637;-4.880322;44.949693493784665;ESTAVEL
1697720400000;ENGI11.SA;43.79;44.85;43.48;44.81;44.81;224500;45.941257;-2.4624;61.90991553823128;ESTAVEL
1697724000000;ENGI11.SA;44.83;45.1;44.5;45.08;45.08;454300;45.932682;-1.8563733;64.77830309775342;ESTAVEL
1697727600000;ENGI11.SA;45.08;45.61;44.99;45.36;45.36;449100;45.92698;-1.2345229;67.51070821292538;ESTAVEL
1697731200000;ENGI11.SA;45.35;45.77;45.26;45.74;45.74;508500;45.925117;-0.4030855;70.81928344965809;ESTAVEL
1697734800000;ENGI11.SA;45.72;45.85;45.09;45.18;45.18;408700;45.917698;-1.6065655;60.96606622003366;ESTAVEL
1697738400000;ENGI11.SA;45.19;45.5;45.11;45.31;45.31;465900;45.911648;-1.310447;62.27814402948477;ESTAVEL
1697742000000;ENGI11.SA;45.34;45.38;44.8;45.27;45.27;665100;45.90526;-1.3838462;61.59211310024821;ESTAVEL
1697806800000;ENGI11.SA;44.72;46.02;44.72;45.89;45.89;329700;45.905106;-0.032906123;67.55750131308824;ESTAVEL
1697810400000;ENGI11.SA;45.89;46.25;45.06;45.11;45.11;689600;45.89719;-1.7151161;55.81285075145021;ESTAVEL
1697814000000;ENGI11.SA;45.09;45.18;44.92;45.02;45.02;193200;45.888454;-1.8925337;54.63266199271042;ESTAVEL
1697817600000;ENGI11.SA;45.02;45.06;44.71;44.98;44.98;278800;45.87941;-1.9603778;54.08527000589001;ESTAVEL
1697821200000;ENGI11.SA;44.99;45.38;44.98;45.38;45.38;268300;45.87444;-1.0778099;58.5570592006461;ESTAVEL
1697824800000;ENGI11.SA;45.39;45.47;44.85;44.89;44.89;434000;45.864635;-2.125026;51.89000790714197;ESTAVEL
1697828400000;ENGI11.SA;44.89;45.26;44.64;45.2;45.2;551100;45.858017;-1.4349006;55.353337583626576;ESTAVEL
1698066000000;ENGI11.SA;44.89;45.35;44.86;45.31;45.31;57500;45.852562;-1.1832751;56.54863946462887;ESTAVEL
1698069600000;ENGI11.SA;45.3;45.87;45.3;45.86;45.86;229100;45.852634;0.016063571;62.02333658627022;ESTAVEL
1698073200000;ENGI11.SA;45.86;46.18;45.69;45.77;45.77;363700;45.851814;-0.17843191;60.67611513852564;ESTAVEL
1698076800000;ENGI11.SA;45.77;45.89;45.55;45.84;45.84;491400;45.851696;-0.025508357;61.378782906134624;ESTAVEL
1698080400000;ENGI11.SA;45.85;45.9;45.65;45.71;45.71;83000;45.850285;-0.3059623;59.26094750721728;ESTAVEL
1698084000000;ENGI11.SA;45.71;45.81;45.56;45.72;45.72;481400;45.848988;-0.28133136;59.377062043267394;ESTAVEL
1698087600000;ENGI11.SA;45.7;45.74;45.25;45.49;45.49;350700;45.845413;-0.7752427;55.46162052489974;ESTAVEL
1698152400000;ENGI11.SA;46.69;47.18;45.11;45.73;45.73;312500;45.844265;-0.24924597;58.53431230152867;ESTAVEL
1698156000000;ENGI11.SA;45.71;45.85;45.4;45.43;45.43;143200;45.84014;-0.89472085;53.56013830221534;ESTAVEL
1698159600000;ENGI11.SA;45.41;45.5;45.28;45.41;45.41;61500;45.835857;-0.9290922;53.23534731533636;ESTAVEL
1698163200000;ENGI11.SA;45.43;45.43;45.0;45.12;45.12;105600;45.82873;-1.5464786;48.63041801015834;ESTAVEL
1698166800000;ENGI11.SA;45.12;45.27;45.02;45.21;45.21;84400;45.82257;-1.336832;50.073797740730434;ESTAVEL
1698170400000;ENGI11.SA;45.2;45.45;45.16;45.39;45.39;130100;45.818264;-0.9347015;52.92284379738671;ESTAVEL
1698174000000;ENGI11.SA;45.38;45.69;45.3;45.57;45.57;254600;45.815792;-0.53647894;55.64845777399478;ESTAVEL
1698238800000;ENGI11.SA;45.5;46.02;45.24;45.75;45.75;360100;45.815136;-0.14217126;58.25149138714241;ESTAVEL
1698242400000;ENGI11.SA;45.77;45.8;45.48;45.75;45.75;181200;45.814487;-0.14075778;58.25149138714241;ESTAVEL
1698246000000;ENGI11.SA;45.76;46.17;45.66;45.75;45.75;397500;45.813847;-0.1393609;58.25149138714241;ESTAVEL
1698249600000;ENGI11.SA;45.75;45.95;45.7;45.78;45.78;228200;45.81351;-0.07314631;58.755387579598334;ESTAVEL
1698253200000;ENGI11.SA;45.78;46.2;45.7;46.06;46.06;759700;45.815964;0.53264457;63.21770439739623;ESTAVEL
1698256800000;ENGI11.SA;46.07;46.09;45.63;45.83;45.83;564800;45.816105;0.030328006;57.69576543377984;ESTAVEL
1698260400000;ENGI11.SA;45.83;45.93;45.58;45.73;45.73;257000;45.815247;-0.18606597;55.428798464620805;ESTAVEL
1698325200000;ENGI11.SA;46.12;47.57;46.12;47.3;47.3;535800;45.83003;3.2074418;73.21977557353786;CAIR
1698328800000;ENGI11.SA;47.31;47.45;46.9;47.24;47.24;195700;45.844063;3.0449684;72.03637013367751;CAIR
1698332400000;ENGI11.SA;47.22;47.31;47.08;47.12;47.12;94000;45.856766;2.754739;69.61305151752566;ESTAVEL
1698336000000;ENGI11.SA;47.11;47.21;46.85;47.02;47.02;214700;45.868347;2.510779;67.57302644305322;ESTAVEL
1698339600000;ENGI11.SA;47.0;47.15;46.93;47.08;47.08;176700;45.88041;2.6146035;68.17564210863014;ESTAVEL
1698343200000;ENGI11.SA;47.09;47.4;47.07;47.36;47.36;250800;45.895138;3.191759;70.89400775779069;CAIR
1698346800000;ENGI11.SA;47.37;47.63;47.15;47.45;47.45;777500;45.910618;3.3529983;71.72988959723972;CAIR
1698411600000;ENGI11.SA;47.35;48.0;47.35;47.88;47.88;103600;45.93022;4.245088;75.36943750245567;CAIR
1698415200000;ENGI11.SA;47.87;48.09;47.59;47.65;47.65;184200;45.947342;3.7056727;70.16599580813332;CAIR
1698418800000;ENGI11.SA;47.64;47.77;47.44;47.52;47.52;65900;45.962997;3.3875132;67.33626801157922;ESTAVEL
1698422400000;ENGI11.SA;47.52;47.53;47.12;47.25;47.25;49100;45.97581;2.7714334;61.76486517801149;ESTAVEL
1698426000000;ENGI11.SA;47.23;47.28;46.68;46.73;46.73;261500;45.98332;1.6238099;52.71798953905876;ESTAVEL
1698429600000;ENGI11.SA;46.72;46.9;46.51;46.89;46.89;284100;45.992344;1.9517511;54.90661420850844;ESTAVEL
1698433200000;ENGI11.SA;46.88;47.01;46.65;46.88;46.88;419300;46.001183;1.9104236;54.73607912400188;ESTAVEL
1698670800000;ENGI11.SA;47.0;47.14;46.59;46.96;46.96;75900;46.010727;2.063156;55.91571387929908;ESTAVEL
1698674400000;ENGI11.SA;46.95;46.97;46.47;46.82;46.82;198100;46.01878;1.7410723;53.29796060095828;ESTAVEL
1698678000000;ENGI11.SA;46.81;47.0;46.17;46.5;46.5;371200;46.02357;1.0351847;47.79059506625487;ESTAVEL
1698681600000;ENGI11.SA;46.51;46.51;45.99;46.2;46.2;104200;46.02533;0.3795093;43.275834510340445;ESTAVEL
1698685200000;ENGI11.SA;46.2;46.48;46.17;46.47;46.47;287600;46.029755;0.95643646;48.033992200325656;ESTAVEL
1698688800000;ENGI11.SA;46.49;46.52;46.3;46.34;46.34;217600;46.032845;0.66725284;46.03185664121808;ESTAVEL
1698692400000;ENGI11.SA;46.35;46.45;46.28;46.28;46.28;350500;46.035305;0.53153765;45.09754812396835;ESTAVEL
1698757200000;ENGI11.SA;46.54;46.54;46.01;46.33;46.33;162600;46.03824;0.63373727;46.07971977307309;ESTAVEL
1698760800000;ENGI11.SA;46.32;46.73;46.3;46.68;46.68;207100;46.044624;1.3799129;52.48722245749623;ESTAVEL
1698764400000;ENGI11.SA;46.73;46.86;46.59;46.81;46.81;101700;46.052242;1.6454307;54.643175459074016;ESTAVEL
1698768000000;ENGI11.SA;46.79;46.9;46.71;46.76;46.76;115400;46.059288;1.5213261;53.6351085265558;ESTAVEL
1698771600000;ENGI11.SA;46.78;46.94;46.66;46.77;46.77;431500;46.066364;1.5274392;53.818608132744586;ESTAVEL
1698775200000;ENGI11.SA;46.76;46.76;46.57;46.69;46.69;136800;46.07257;1.3401232;52.04404441355568;ESTAVEL
1698778800000;ENGI11.SA;46.7;46.83;46.61;46.75;46.75;377500;46.079315;1.4555008;53.28807999388657;ESTAVEL
1698843600000;ENGI11.SA;46.58;47.43;46.58;47.22;47.22;204700;46.090668;2.4502406;61.67501910896984;ESTAVEL
1698847200000;ENGI11.SA;47.25;47.63;47.01;47.51;47.51;1059800;46.104797;3.0478446;65.76003631808021;ESTAVEL
1698850800000;ENGI11.SA;47.49;47.83;47.45;47.73;47.73;308400;46.120975;3.4887044;68.50282827937397;ESTAVEL
1698854400000;ENGI11.SA;47.73;48.39;47.72;48.36;48.36;519900;46.14326;4.8040366;74.74239337139998;CAIR
1698858000000;ENGI11.SA;48.37;48.8;47.79;48.44;48.44;1154400;46.166122;4.9254246;75.40858683750278;CAIR
1698861600000;ENGI11.SA;48.47;48.65;47.65;47.96;47.96;615500;46.18398;3.8455348;64.42814674734296;ESTAVEL
1698865200000;ENGI11.SA;47.95;48.11;47.8;47.87;47.87;532200;46.200764;3.6130059;62.58790320557173;ESTAVEL
1699016400000;ENGI11.SA;49.12;49.49;48.78;49.14;49.14;148700;46.23002;6.294571;73.91168673754287;CAIR
1699020000000;ENGI11.SA;49.15;49.35;48.1;48.37;48.37;365700;46.25132;4.580799;61.71499857261925;ESTAVEL
1699023600000;ENGI11.SA;48.38;48.41;47.98;47.98;47.98;196200;46.268528;3.6989982;56.61878179857167;ESTAVEL
1699027200000;ENGI11.SA;48.01;48.44;48.0;48.32;48.32;167000;46.288948;4.3877687;59.74003870363828;ESTAVEL
1699030800000;ENGI11.SA;48.32;48.5;48.24;48.49;48.49;165100;46.310856;4.7054715;61.2416174260854;ESTAVEL
1699034400000;ENGI11.SA;48.47;48.58;48.38;48.45;48.45;125800;46.33215;4.5710173;60.66825136371089;ESTAVEL
1699038000000;ENGI11.SA;48.44;48.48;48.14;48.43;48.43;219900;46.35303;4.4807615;60.36394039915008;ESTAVEL
1699275600000;ENGI11.SA;48.59;48.88;47.86;48.09;48.09;100700;46.37032;3.7085805;55.286885567876766;ESTAVEL
1699279200000;ENGI11.SA;48.1;48.38;48.04;48.29;48.29;111700;46.389427;4.096996;57.54872006290375;ESTAVEL
1699282800000;ENGI11.SA;48.28;48.33;48.05;48.2;48.2;289500;46.407448;3.862639;56.1716987650897;ESTAVEL
1699286400000;ENGI11.SA;48.2;48.22;48.09;48.15;48.15;81500;46.424793;3.7161324;55.37890265151161;ESTAVEL
1699290000000;ENGI11.SA;48.15;48.28;48.03;48.16;48.16;273200;46.442062;3.6990986;55.51413502568579;ESTAVEL
1699293600000;ENGI11.SA;48.16;48.32;48.15;48.24;48.24;241500;46.45996;3.83134;56.64612611051829;ESTAVEL
1699297200000;ENGI11.SA;48.24;48.78;48.21;48.73;48.73;321400;46.482555;4.835028;62.87707183851557;ESTAVEL
1699362000000;ENGI11.SA;48.6;48.99;48.24;48.8;48.8;138300;46.50562;4.9335566;63.68014806796038;ESTAVEL
1699365600000;ENGI11.SA;48.79;49.0;48.59;48.89;48.89;331700;46.529354;5.0734553;64.7364066812288;ESTAVEL
1699369200000;ENGI11.SA;48.89;48.93;48.69;48.84;48.84;182700;46.552353;4.9141383;63.629284850519966;ESTAVEL
1699372800000;ENGI11.SA;48.85;48.85;48.63;48.74;48.74;145500;46.574127;4.6503778;61.368762176007465;ESTAVEL
1699376400000;ENGI11.SA;48.75;48.92;48.66;48.91;48.91;141900;46.597374;4.9629965;63.72792456726135;ESTAVEL
1699380000000;ENGI11.SA;48.9;49.25;48.9;49.12;49.12;207300;46.622482;5.3568954;66.45328686638949;ESTAVEL
1699383600000;ENGI11.SA;49.13;49.2;48.69;48.69;48.69;300400;46.643063;4.388514;57.00788181312205;ESTAVEL
1699448400000;ENGI11.SA;48.2;48.34;47.85;48.19;48.19;377500;46.65846;3.2824516;48.39428683969616;ESTAVEL
1699452000000;ENGI11.SA;48.2;48.61;48.0;48.3;48.3;284000;46.674797;3.481971;50.17781383170252;ESTAVEL
1699455600000;ENGI11.SA;48.3;48.45;48.1;48.29;48.29;214900;46.690876;3.4249175;50.0086067032717;ESTAVEL
1699459200000;ENGI11.SA;48.28;48.39;47.94;48.0;48.0;122400;46.703903;2.775136;45.243766375384446;ESTAVEL
1699462800000;ENGI11.SA;47.99;48.1;47.79;47.93;47.93;278500;46.716106;2.5984478;44.150259340120776;ESTAVEL
1699466400000;ENGI11.SA;47.93;48.14;47.88;47.99;47.99;337500;46.728786;2.6990077;45.3690784381894;ESTAVEL
1699470000000;ENGI11.SA;48.0;48.2;47.95;48.07;48.07;243600;46.742134;2.840833;47.0289707797801;ESTAVEL
1699534800000;ENGI11.SA;48.0;48.19;47.88;48.03;48.03;170000;46.754955;2.7270794;46.271939566505885;ESTAVEL
1699538400000;ENGI11.SA;48.04;48.38;47.91;48.23;48.23;198100;46.769634;3.1224656;50.55746184369107;ESTAVEL
1699542000000;ENGI11.SA;48.21;48.3;48.15;48.17;48.17;65900;46.783573;2.9634907;49.28734419890078;ESTAVEL
1699545600000;ENGI11.SA;48.17;48.32;48.15;48.2;48.2;111900;46.79767;2.9965842;49.96419702729332;ESTAVEL
1699549200000;ENGI11.SA;48.18;48.22;48.1;48.16;48.16;87500;46.81123;2.8812964;49.02465574808776;ESTAVEL
1699552800000;ENGI11.SA;48.16;48.17;47.77;47.91;47.91;122400;46.822166;2.3233302;43.51684447957878;ESTAVEL
1699556400000;ENGI11.SA;47.98;47.98;47.56;47.7;47.7;75900;46.830902;1.8558214;39.50217769206568;ESTAVEL
1699621200000;ENGI11.SA;48.43;49.83;48.29;49.64;49.64;1184200;46.85886;5.935142;68.45496018245136;ESTAVEL
1699624800000;ENGI11.SA;49.63;50.07;49.47;49.52;49.52;548400;46.885345;5.619356;66.34005645818864;ESTAVEL
1699628400000;ENGI11.SA;49.52;50.0;49.44;49.87;49.87;331000;46.91505;6.2985106;69.31752730494797;ESTAVEL
1699632000000;ENGI11.SA;49.89;50.25;49.89;50.0;50.0;282800;46.945755;6.5059023;70.36606360543165;CAIR
1699635600000;ENGI11.SA;50.0;50.22;49.87;50.02;50.02;593500;46.976353;6.479105;70.53290421791152;CAIR
1699639200000;ENGI11.SA;50.03;50.47;49.95;50.27;50.27;274800;47.009132;6.9366684;72.60885616255221;CAIR
1699642800000;ENGI11.SA;50.27;50.29;49.91;50.05;50.05;280800;47.0394;6.400171;68.06454302586502;ESTAVEL
1699880400000;ENGI11.SA;50.37;50.37;49.45;49.5;49.5;116300;47.06389;5.17618;58.24943538594192;ESTAVEL
1699884000000;ENGI11.SA;49.49;50.07;49.48;50.06;50.06;255800;47.093704;6.29871;63.94967757167933;ESTAVEL
1699887600000;ENGI11.SA;50.05;50.29;50.01;50.14;50.14;180500;47.124023;6.400083;64.69132754821737;ESTAVEL
1699891200000;ENGI11.SA;50.15;50.51;50.13;50.29;50.29;118900;47.155533;6.6470823;66.09958109654586;ESTAVEL
1699894800000;ENGI11.SA;50.28;50.28;49.92;50.03;50.03;102800;47.184143;6.031384;61.519442417350255;ESTAVEL
1699898400000;ENGI11.SA;50.05;50.25;49.89;50.15;50.15;159300;47.21366;6.219257;62.800616785415016;ESTAVEL
1699902000000;ENGI11.SA;50.16;50.35;50.08;50.24;50.24;61700;47.24378;6.3420453;63.774762825228834;ESTAVEL
1699966800000;ENGI11.SA;50.02;51.23;50.0;50.89;50.89;227800;47.280067;7.63521;69.90454186353793;ESTAVEL
