open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686319200000;NEWL11.SA;100.7;101.43;100.34;100.85;100.85;86;100.48;0.37;52.68;ESTAVEL;2023-06-09 14:00:00;fii;100.48;0.37;100.48;0.37
1686322800000;NEWL11.SA;100.71;100.72;100.7;100.72;100.72;28;100.48;0.24;51.55;ESTAVEL;2023-06-09 15:00:00;fii;100.48;0.24;100.48;0.24
1686326400000;NEWL11.SA;100.82;101.49;100.27;100.34;100.34;171;100.48;-0.14;48.3;ESTAVEL;2023-06-09 16:00:00;fii;100.48;-0.14;100.48;-0.14
1686330000000;NEWL11.SA;100.31;100.66;99.95;100.65;100.65;155;100.48;0.17;51.01;ESTAVEL;2023-06-09 17:00:00;fii;100.48;0.17;100.48;0.17
1686333600000;NEWL11.SA;100.65;101.71;100.65;101.68;101.68;49;100.5;1.18;58.76;ESTAVEL;2023-06-09 18:00:00;fii;100.5;1.18;100.5;1.18
1686337200000;NEWL11.SA;101.68;101.74;100.34;101.74;101.74;18;100.51;1.23;59.16;ESTAVEL;2023-06-09 19:00:00;fii;100.51;1.23;100.51;1.23
1686574800000;NEWL11.SA;101.73;101.82;101.17;101.17;101.17;0;100.51;0.65;53.76;ESTAVEL;2023-06-12 13:00:00;fii;100.51;0.65;100.51;0.65
1686578400000;NEWL11.SA;101.1;101.17;101.0;101.17;101.17;527;100.52;0.65;53.76;ESTAVEL;2023-06-12 14:00:00;fii;100.52;0.65;100.52;0.65
1686582000000;NEWL11.SA;101.1;101.1;100.55;101.1;101.1;12;100.53;0.57;53.07;ESTAVEL;2023-06-12 15:00:00;fii;100.53;0.57;100.53;0.57
1686585600000;NEWL11.SA;101.1;101.1;101.1;101.1;101.1;14;100.53;0.56;53.07;ESTAVEL;2023-06-12 16:00:00;fii;100.53;0.56;100.53;0.56
1686589200000;NEWL11.SA;101.1;101.1;101.09;101.09;101.09;17;100.54;0.55;52.96;ESTAVEL;2023-06-12 17:00:00;fii;100.54;0.55;100.54;0.55
1686592800000;NEWL11.SA;100.99;100.99;100.9;100.9;100.9;26;100.54;0.36;50.76;ESTAVEL;2023-06-12 18:00:00;fii;100.54;0.36;100.54;0.36
1686596400000;NEWL11.SA;100.91;100.99;100.91;100.99;100.99;23;100.55;0.44;51.78;ESTAVEL;2023-06-12 19:00:00;fii;100.55;0.44;100.55;0.44
1686661200000;NEWL11.SA;100.99;101.8;100.96;101.69;101.69;0;100.56;1.13;58.93;ESTAVEL;2023-06-13 13:00:00;fii;100.56;1.13;100.56;1.13
1686664800000;NEWL11.SA;101.68;101.69;101.6;101.6;101.6;17;100.57;1.03;57.74;ESTAVEL;2023-06-13 14:00:00;fii;100.57;1.03;100.57;1.03
1686668400000;NEWL11.SA;101.5;101.83;101.5;101.7;101.7;105;100.58;1.11;58.74;ESTAVEL;2023-06-13 15:00:00;fii;100.58;1.11;100.58;1.11
1686672000000;NEWL11.SA;101.7;101.71;101.7;101.7;101.7;19;100.59;1.1;58.74;ESTAVEL;2023-06-13 16:00:00;fii;100.59;1.1;100.59;1.1
1686675600000;NEWL11.SA;101.71;101.81;101.71;101.81;101.81;5;100.6;1.2;59.94;ESTAVEL;2023-06-13 17:00:00;fii;100.6;1.2;100.6;1.2
1686679200000;NEWL11.SA;101.81;101.83;101.7;101.7;101.7;59;100.61;1.08;58.12;ESTAVEL;2023-06-13 18:00:00;fii;100.61;1.08;100.61;1.08
1686682800000;NEWL11.SA;101.7;101.83;101.7;101.7;101.7;23;100.62;1.07;58.12;ESTAVEL;2023-06-13 19:00:00;fii;100.62;1.07;100.62;1.07
1686747600000;NEWL11.SA;101.7;101.8;101.7;101.8;101.8;0;100.64;1.16;59.42;ESTAVEL;2023-06-14 13:00:00;fii;100.64;1.16;100.64;1.16
1686751200000;NEWL11.SA;101.76;101.79;101.51;101.79;101.79;63;100.65;1.14;59.22;ESTAVEL;2023-06-14 14:00:00;fii;100.65;1.14;100.65;1.14
1686754800000;NEWL11.SA;101.79;101.83;101.71;101.83;101.83;88;100.66;1.16;59.8;ESTAVEL;2023-06-14 15:00:00;fii;100.66;1.16;100.66;1.16
1686758400000;NEWL11.SA;101.83;101.83;101.83;101.83;101.83;50;100.67;1.15;59.8;ESTAVEL;2023-06-14 16:00:00;fii;100.67;1.15;100.67;1.15
1686762000000;NEWL11.SA;101.83;101.83;101.8;101.8;101.8;22;100.68;1.11;59.07;ESTAVEL;2023-06-14 17:00:00;fii;100.68;1.11;100.68;1.11
1686765600000;NEWL11.SA;101.78;101.83;101.5;101.5;101.5;138;100.69;0.8;52.23;ESTAVEL;2023-06-14 18:00:00;fii;100.69;0.8;100.69;0.8
1686769200000;NEWL11.SA;101.41;101.6;101.25;101.25;101.25;24;100.7;0.55;47.31;ESTAVEL;2023-06-14 19:00:00;fii;100.7;0.55;100.7;0.55
1686834000000;NEWL11.SA;101.88;101.88;101.36;101.88;101.88;0;100.71;1.16;58.03;ESTAVEL;2023-06-15 13:00:00;fii;100.71;1.16;100.71;1.16
1686837600000;NEWL11.SA;101.88;101.88;101.88;101.88;101.88;295;100.72;1.15;58.03;ESTAVEL;2023-06-15 14:00:00;fii;100.72;1.15;100.72;1.15
1686841200000;NEWL11.SA;101.88;101.88;101.8;101.88;101.88;33;100.73;1.14;58.03;ESTAVEL;2023-06-15 15:00:00;fii;100.73;1.14;100.73;1.14
1686844800000;NEWL11.SA;101.86;101.88;101.67;101.67;101.67;83;100.74;0.92;53.5;ESTAVEL;2023-06-15 16:00:00;fii;100.74;0.92;100.74;0.92
1686848400000;NEWL11.SA;101.87;101.88;101.87;101.88;101.88;9;100.75;1.12;57.11;ESTAVEL;2023-06-15 17:00:00;fii;100.75;1.12;100.75;1.12
1686852000000;NEWL11.SA;101.55;101.8;101.55;101.8;101.8;5;100.76;1.03;55.35;ESTAVEL;2023-06-15 18:00:00;fii;100.76;1.03;100.76;1.03
1686855600000;NEWL11.SA;101.8;102.25;101.55;102.25;102.25;350;100.78;1.46;62.38;ESTAVEL;2023-06-15 19:00:00;fii;100.78;1.46;100.78;1.46
1686920400000;NEWL11.SA;102.22;102.22;102.22;102.22;102.22;0;100.79;1.42;61.68;ESTAVEL;2023-06-16 13:00:00;fii;100.79;1.42;100.79;1.42
1686924000000;NEWL11.SA;102.49;106.0;102.49;106.0;106.0;78;100.84;5.11;84.77;CAIR;2023-06-16 14:00:00;fii;100.84;5.11;100.84;5.11
1686927600000;NEWL11.SA;104.73;104.75;103.99;103.99;103.99;61;100.87;3.09;63.02;ESTAVEL;2023-06-16 15:00:00;fii;100.87;3.09;100.87;3.09
1686931200000;NEWL11.SA;102.61;103.99;102.3;103.73;103.73;591;100.9;2.8;60.85;ESTAVEL;2023-06-16 16:00:00;fii;100.9;2.8;100.9;2.8
1686934800000;NEWL11.SA;103.74;103.74;103.73;103.74;103.74;25;100.93;2.78;60.9;ESTAVEL;2023-06-16 17:00:00;fii;100.93;2.78;100.93;2.78
1686938400000;NEWL11.SA;103.98;103.99;103.73;103.98;103.98;79;100.96;2.99;62.3;ESTAVEL;2023-06-16 18:00:00;fii;100.96;2.99;100.96;2.99
1686942000000;NEWL11.SA;103.98;104.7;103.98;104.7;104.7;85;101.0;3.66;66.18;ESTAVEL;2023-06-16 19:00:00;fii;101.0;3.66;101.0;3.66
1687179600000;NEWL11.SA;104.7;104.99;104.7;104.7;104.7;0;101.04;3.63;66.18;ESTAVEL;2023-06-19 13:00:00;fii;101.04;3.63;101.04;3.63
1687183200000;NEWL11.SA;104.98;104.99;104.15;104.99;104.99;19;101.07;3.87;67.74;ESTAVEL;2023-06-19 14:00:00;fii;101.07;3.87;101.07;3.87
1687186800000;NEWL11.SA;104.99;105.99;102.92;102.92;102.92;675;101.09;1.81;50.06;ESTAVEL;2023-06-19 15:00:00;fii;101.09;1.81;101.09;1.81
1687190400000;NEWL11.SA;103.97;104.11;103.97;104.11;104.11;33;101.12;2.95;57.0;ESTAVEL;2023-06-19 16:00:00;fii;101.12;2.95;101.12;2.95
1687194000000;NEWL11.SA;104.1;104.11;104.1;104.11;104.11;267;101.15;2.92;57.0;ESTAVEL;2023-06-19 17:00:00;fii;101.15;2.92;101.15;2.92
1687197600000;NEWL11.SA;105.9;105.9;104.12;104.7;104.7;550;101.19;3.47;60.19;ESTAVEL;2023-06-19 18:00:00;fii;101.19;3.47;101.19;3.47
1687201200000;NEWL11.SA;104.39;105.88;104.29;105.88;105.88;29;101.23;4.59;65.67;ESTAVEL;2023-06-19 19:00:00;fii;101.23;4.59;101.23;4.59
1687266000000;NEWL11.SA;104.49;105.95;104.12;105.95;105.95;0;101.28;4.61;65.97;ESTAVEL;2023-06-20 13:00:00;fii;101.28;4.61;101.28;4.61
1687269600000;NEWL11.SA;105.95;105.95;105.95;105.95;105.95;64;101.33;4.56;65.97;ESTAVEL;2023-06-20 14:00:00;fii;101.33;4.56;101.33;4.56
1687273200000;NEWL11.SA;105.02;105.94;105.01;105.93;105.93;167;101.37;4.49;65.78;ESTAVEL;2023-06-20 15:00:00;fii;101.37;4.49;101.37;4.49
1687276800000;NEWL11.SA;105.95;105.95;105.5;105.95;105.95;62;101.42;4.47;65.88;ESTAVEL;2023-06-20 16:00:00;fii;101.42;4.47;101.42;4.47
1687280400000;NEWL11.SA;105.02;105.95;105.02;105.95;105.95;14;101.46;4.42;65.88;ESTAVEL;2023-06-20 17:00:00;fii;101.46;4.42;101.46;4.42
1687284000000;NEWL11.SA;105.96;105.96;105.96;105.96;105.96;62;101.51;4.38;65.94;ESTAVEL;2023-06-20 18:00:00;fii;101.51;4.38;101.51;4.38
1687287600000;NEWL11.SA;105.95;107.5;105.95;107.5;107.5;158;101.57;5.84;73.73;CAIR;2023-06-20 19:00:00;fii;101.57;5.84;101.57;5.84
1687352400000;NEWL11.SA;107.5;107.5;105.95;107.49;107.49;0;101.63;5.77;73.62;CAIR;2023-06-21 13:00:00;fii;101.63;5.77;101.63;5.77
1687356000000;NEWL11.SA;107.48;107.48;107.01;107.05;107.05;22;101.68;5.28;68.44;ESTAVEL;2023-06-21 14:00:00;fii;101.68;5.28;101.68;5.28
1687359600000;NEWL11.SA;107.06;107.06;107.05;107.05;107.05;4;101.74;5.22;68.44;ESTAVEL;2023-06-21 15:00:00;fii;101.74;5.22;101.74;5.22
1687363200000;NEWL11.SA;107.05;107.4;107.0;107.0;107.0;94;101.79;5.12;67.81;ESTAVEL;2023-06-21 16:00:00;fii;101.79;5.12;101.79;5.12
1687366800000;NEWL11.SA;107.46;107.46;107.46;107.46;107.46;1;101.84;5.51;70.49;CAIR;2023-06-21 17:00:00;fii;101.84;5.51;101.84;5.51
1687370400000;NEWL11.SA;107.45;107.49;107.0;107.48;107.48;52;101.9;5.48;70.61;CAIR;2023-06-21 18:00:00;fii;101.9;5.48;101.9;5.48
1687374000000;NEWL11.SA;107.48;107.49;107.0;107.49;107.49;85;101.96;5.43;70.67;CAIR;2023-06-21 19:00:00;fii;101.96;5.43;101.96;5.43
1687438800000;NEWL11.SA;107.48;108.0;103.07;103.77;103.77;1438;101.97;1.76;38.45;ESTAVEL;2023-06-22 13:00:00;fii;101.97;1.76;101.97;1.76
1687442400000;NEWL11.SA;103.78;104.81;103.76;104.06;104.06;108;101.99;2.03;40.72;ESTAVEL;2023-06-22 14:00:00;fii;101.99;2.03;101.99;2.03
1687446000000;NEWL11.SA;104.98;106.82;104.38;106.82;106.82;38;102.04;4.68;56.98;ESTAVEL;2023-06-22 15:00:00;fii;102.04;4.68;102.04;4.68
1687449600000;NEWL11.SA;106.8;106.81;104.7;104.7;104.7;7;102.07;2.58;46.44;ESTAVEL;2023-06-22 16:00:00;fii;102.07;2.58;102.07;2.58
1687453200000;NEWL11.SA;106.88;106.88;104.76;104.76;104.76;12;102.1;2.61;46.74;ESTAVEL;2023-06-22 17:00:00;fii;102.1;2.61;102.1;2.61
1687456800000;NEWL11.SA;104.76;104.76;104.76;104.76;104.76;3;102.12;2.58;46.74;ESTAVEL;2023-06-22 18:00:00;fii;102.12;2.58;102.12;2.58
1687460400000;NEWL11.SA;104.75;104.76;104.75;104.76;104.76;0;102.15;2.56;46.74;ESTAVEL;2023-06-22 19:00:00;fii;102.15;2.56;102.15;2.56
1687525200000;NEWL11.SA;106.87;106.87;104.8;106.07;106.07;44;102.19;3.8;53.8;ESTAVEL;2023-06-23 13:00:00;fii;102.19;3.8;102.19;3.8
1687528800000;NEWL11.SA;106.87;106.88;106.09;106.09;106.09;23;102.23;3.78;53.9;ESTAVEL;2023-06-23 14:00:00;fii;102.23;3.78;102.23;3.78
1687532400000;NEWL11.SA;106.09;106.09;106.08;106.08;106.08;5;102.26;3.73;53.84;ESTAVEL;2023-06-23 15:00:00;fii;102.26;3.73;102.26;3.73
1687536000000;NEWL11.SA;106.07;106.07;106.06;106.06;106.06;9;102.3;3.67;53.7;ESTAVEL;2023-06-23 16:00:00;fii;102.3;3.67;102.3;3.67
1687539600000;NEWL11.SA;106.06;106.06;105.11;105.11;105.11;4;102.33;2.72;47.59;ESTAVEL;2023-06-23 17:00:00;fii;102.33;2.72;102.33;2.72
1687543200000;NEWL11.SA;105.22;105.53;105.1;105.1;105.1;408;102.36;2.68;47.53;ESTAVEL;2023-06-23 18:00:00;fii;102.36;2.68;102.36;2.68
1687784400000;NEWL11.SA;106.96;107.0;105.24;105.24;105.24;0;102.39;2.79;48.53;ESTAVEL;2023-06-26 13:00:00;fii;102.39;2.79;102.39;2.79
1687791600000;NEWL11.SA;106.0;107.0;105.62;105.8;105.8;11;102.42;3.3;52.43;ESTAVEL;2023-06-26 15:00:00;fii;102.42;3.3;102.42;3.3
1687795200000;NEWL11.SA;107.0;107.0;107.0;107.0;107.0;2;102.47;4.42;59.52;ESTAVEL;2023-06-26 16:00:00;fii;102.47;4.42;102.47;4.42
1687798800000;NEWL11.SA;106.25;106.25;106.25;106.25;106.25;1;102.5;3.65;54.1;ESTAVEL;2023-06-26 17:00:00;fii;102.5;3.65;102.5;3.65
1687802400000;NEWL11.SA;106.26;106.97;105.62;106.97;106.97;88;102.55;4.31;58.05;ESTAVEL;2023-06-26 18:00:00;fii;102.55;4.31;102.55;4.31
1687806000000;NEWL11.SA;105.62;106.99;105.32;105.32;105.32;26;102.58;2.68;47.87;ESTAVEL;2023-06-26 19:00:00;fii;102.58;2.68;102.58;2.68
1687870800000;NEWL11.SA;105.99;106.87;105.99;106.87;106.87;0;102.62;4.14;55.73;ESTAVEL;2023-06-27 13:00:00;fii;102.62;4.14;102.62;4.14
1687874400000;NEWL11.SA;106.88;107.0;106.88;107.0;107.0;26;102.66;4.23;56.32;ESTAVEL;2023-06-27 14:00:00;fii;102.66;4.23;102.66;4.23
1687878000000;NEWL11.SA;107.0;107.8;105.28;106.5;106.5;427;102.7;3.7;53.35;ESTAVEL;2023-06-27 15:00:00;fii;102.7;3.7;102.7;3.7
1687881600000;NEWL11.SA;105.58;106.45;105.3;106.0;106.0;4;102.73;3.18;50.49;ESTAVEL;2023-06-27 16:00:00;fii;102.73;3.18;102.73;3.18
1687885200000;NEWL11.SA;106.0;106.44;105.43;106.34;106.34;133;102.77;3.47;52.36;ESTAVEL;2023-06-27 17:00:00;fii;102.77;3.47;102.77;3.47
1687888800000;NEWL11.SA;106.4;106.43;106.4;106.43;106.43;7;102.81;3.53;52.87;ESTAVEL;2023-06-27 18:00:00;fii;102.81;3.53;102.81;3.53
1687892400000;NEWL11.SA;106.36;106.44;105.98;106.44;106.44;64;102.84;3.5;52.93;ESTAVEL;2023-06-27 19:00:00;fii;102.84;3.5;102.84;3.5
1687957200000;NEWL11.SA;106.9;107.99;106.9;107.98;107.98;0;102.89;4.94;61.15;ESTAVEL;2023-06-28 13:00:00;fii;102.89;4.94;102.89;4.94
1687960800000;NEWL11.SA;107.98;107.98;106.38;106.38;106.38;65;102.93;3.35;51.16;ESTAVEL;2023-06-28 14:00:00;fii;102.93;3.35;102.93;3.35
1687964400000;NEWL11.SA;106.38;106.38;105.79;105.8;105.8;47;102.96;2.76;48.09;ESTAVEL;2023-06-28 15:00:00;fii;102.96;2.76;102.96;2.76
1687975200000;NEWL11.SA;106.0;106.0;106.0;106.0;106.0;10;102.99;2.93;49.22;ESTAVEL;2023-06-28 18:00:00;fii;102.99;2.93;102.99;2.93
1687978800000;NEWL11.SA;105.91;106.37;105.91;106.37;106.37;14;103.02;3.25;51.33;ESTAVEL;2023-06-28 19:00:00;fii;103.02;3.25;103.02;3.25
1688043600000;NEWL11.SA;106.34;107.45;106.34;106.45;106.45;0;103.05;3.3;51.8;ESTAVEL;2023-06-29 13:00:00;fii;103.05;3.3;103.05;3.3
1688047200000;NEWL11.SA;107.21;107.21;107.11;107.11;107.11;28;103.09;3.9;55.58;ESTAVEL;2023-06-29 14:00:00;fii;103.09;3.9;103.09;3.9
1688050800000;NEWL11.SA;107.11;107.99;107.11;107.98;107.98;120;103.14;4.69;60.04;ESTAVEL;2023-06-29 15:00:00;fii;103.14;4.69;103.14;4.69
1688054400000;NEWL11.SA;107.98;107.98;107.98;107.98;107.98;7;103.19;4.64;60.04;ESTAVEL;2023-06-29 16:00:00;fii;103.19;4.64;103.19;4.64
1688058000000;NEWL11.SA;107.0;107.0;107.0;107.0;107.0;1;103.23;3.65;53.08;ESTAVEL;2023-06-29 17:00:00;fii;103.23;3.65;103.23;3.65
1688061600000;NEWL11.SA;107.1;107.1;107.1;107.1;107.1;10;103.27;3.71;53.67;ESTAVEL;2023-06-29 18:00:00;fii;103.27;3.71;103.27;3.71
1688065200000;NEWL11.SA;107.1;107.98;107.1;107.98;107.98;13;103.31;4.52;58.6;ESTAVEL;2023-06-29 19:00:00;fii;103.31;4.52;103.31;4.52
1688130000000;NEWL11.SA;107.98;109.89;107.98;109.88;109.88;82;103.38;6.29;66.82;ESTAVEL;2023-06-30 13:00:00;fii;103.38;6.29;103.38;6.29
1688133600000;NEWL11.SA;109.88;109.88;107.15;109.5;109.5;19;103.44;5.86;64.08;ESTAVEL;2023-06-30 14:00:00;fii;103.44;5.86;103.44;5.86
1688137200000;NEWL11.SA;109.5;109.5;109.5;109.5;109.5;27;103.5;5.8;64.08;ESTAVEL;2023-06-30 15:00:00;fii;103.5;5.8;103.5;5.8
1688140800000;NEWL11.SA;109.39;109.39;108.0;109.29;109.29;111;103.56;5.53;62.44;ESTAVEL;2023-06-30 16:00:00;fii;103.56;5.53;103.56;5.53
1688144400000;NEWL11.SA;108.04;108.69;108.0;108.69;108.69;23;103.61;4.9;57.88;ESTAVEL;2023-06-30 17:00:00;fii;103.61;4.9;103.61;4.9
1688148000000;NEWL11.SA;107.0;108.13;104.51;105.2;105.2;400702;103.63;1.52;39.72;ESTAVEL;2023-06-30 18:00:00;fii;103.63;1.52;103.63;1.52
1688151600000;NEWL11.SA;107.73;107.98;107.02;107.96;107.96;39;103.67;4.14;52.43;ESTAVEL;2023-06-30 19:00:00;fii;103.67;4.14;103.67;4.14
1688389200000;NEWL11.SA;107.0;107.0;106.6;106.6;106.6;0;103.7;2.8;47.15;ESTAVEL;2023-07-03 13:00:00;fii;103.7;2.8;103.7;2.8
1688392800000;NEWL11.SA;106.98;107.93;105.1;105.1;105.1;217;103.71;1.34;42.12;ESTAVEL;2023-07-03 14:00:00;fii;103.71;1.34;103.71;1.34
1688396400000;NEWL11.SA;107.0;107.4;106.16;106.26;106.26;92;103.74;2.43;46.85;ESTAVEL;2023-07-03 15:00:00;fii;103.74;2.43;103.74;2.43
1688400000000;NEWL11.SA;107.39;107.39;106.2;106.26;106.26;179;103.76;2.41;46.85;ESTAVEL;2023-07-03 16:00:00;fii;103.76;2.41;103.76;2.41
1688403600000;NEWL11.SA;107.18;107.38;106.26;107.33;107.33;15;103.8;3.4;51.12;ESTAVEL;2023-07-03 17:00:00;fii;103.8;3.4;103.8;3.4
1688407200000;NEWL11.SA;107.14;107.21;106.51;107.0;107.0;54;103.83;3.05;49.79;ESTAVEL;2023-07-03 18:00:00;fii;103.83;3.05;103.83;3.05
1688410800000;NEWL11.SA;107.23;107.93;106.65;107.0;107.0;17;103.86;3.02;49.79;ESTAVEL;2023-07-03 19:00:00;fii;103.86;3.02;103.86;3.02
1688475600000;NEWL11.SA;107.5;107.9;107.0;107.9;107.9;0;103.9;3.85;53.6;ESTAVEL;2023-07-04 13:00:00;fii;103.9;3.85;103.9;3.85
1688479200000;NEWL11.SA;107.93;107.93;107.8;107.8;107.8;61;103.94;3.71;53.12;ESTAVEL;2023-07-04 14:00:00;fii;103.94;3.71;103.94;3.71
1688482800000;NEWL11.SA;107.78;107.78;107.7;107.7;107.7;13;103.98;3.58;52.61;ESTAVEL;2023-07-04 15:00:00;fii;103.98;3.58;103.98;3.58
1688486400000;NEWL11.SA;107.5;107.51;107.5;107.51;107.51;11;104.01;3.36;51.59;ESTAVEL;2023-07-04 16:00:00;fii;104.01;3.36;104.01;3.36
1688490000000;NEWL11.SA;107.47;107.47;107.47;107.47;107.47;6;104.05;3.29;51.37;ESTAVEL;2023-07-04 17:00:00;fii;104.05;3.29;104.05;3.29
1688493600000;NEWL11.SA;107.47;107.6;107.47;107.6;107.6;378;104.08;3.38;52.1;ESTAVEL;2023-07-04 18:00:00;fii;104.08;3.38;104.08;3.38
1688497200000;NEWL11.SA;107.5;107.5;107.01;107.43;107.43;39;104.12;3.18;51.02;ESTAVEL;2023-07-04 19:00:00;fii;104.12;3.18;104.12;3.18
1688562000000;NEWL11.SA;107.99;108.0;107.95;107.95;107.95;0;104.15;3.64;54.15;ESTAVEL;2023-07-05 13:00:00;fii;104.15;3.64;104.15;3.64
1688565600000;NEWL11.SA;107.85;107.9;107.03;107.55;107.55;104;104.19;3.23;51.43;ESTAVEL;2023-07-05 14:00:00;fii;104.19;3.23;104.19;3.23
1688569200000;NEWL11.SA;107.43;107.84;107.1;107.55;107.55;24;104.22;3.19;51.43;ESTAVEL;2023-07-05 15:00:00;fii;104.22;3.19;104.22;3.19
1688572800000;NEWL11.SA;107.64;107.88;107.11;107.87;107.87;17;104.26;3.47;53.59;ESTAVEL;2023-07-05 16:00:00;fii;104.26;3.47;104.26;3.47
1688576400000;NEWL11.SA;107.21;107.21;107.21;107.21;107.21;1;104.29;2.8;48.77;ESTAVEL;2023-07-05 17:00:00;fii;104.29;2.8;104.29;2.8
1688580000000;NEWL11.SA;107.88;107.9;107.38;107.38;107.38;0;104.32;2.94;50.02;ESTAVEL;2023-07-05 18:00:00;fii;104.32;2.94;104.32;2.94
1688648400000;NEWL11.SA;107.99;107.99;106.84;106.84;106.84;5;104.34;2.39;46.17;ESTAVEL;2023-07-06 13:00:00;fii;104.34;2.39;104.34;2.39
1688652000000;NEWL11.SA;107.74;107.75;106.76;106.76;106.76;276;104.37;2.29;45.61;ESTAVEL;2023-07-06 14:00:00;fii;104.37;2.29;104.37;2.29
1688655600000;NEWL11.SA;106.77;106.77;104.79;105.21;105.21;280;104.38;0.8;36.41;ESTAVEL;2023-07-06 15:00:00;fii;104.38;0.8;104.38;0.8
1688659200000;NEWL11.SA;106.48;106.49;105.21;105.21;105.21;13;104.38;0.79;36.41;ESTAVEL;2023-07-06 16:00:00;fii;104.38;0.79;104.38;0.79
1688662800000;NEWL11.SA;106.49;106.5;105.2;105.5;105.5;222;104.39;1.06;39.07;ESTAVEL;2023-07-06 17:00:00;fii;104.39;1.06;104.39;1.06
1688666400000;NEWL11.SA;106.26;106.43;105.21;105.83;105.83;177;104.41;1.36;42.05;ESTAVEL;2023-07-06 18:00:00;fii;104.41;1.36;104.41;1.36
1688670000000;NEWL11.SA;106.49;106.5;105.8;105.8;105.8;52;104.42;1.32;41.85;ESTAVEL;2023-07-06 19:00:00;fii;104.42;1.32;104.42;1.32
1688734800000;NEWL11.SA;105.83;106.98;105.83;106.06;106.06;0;104.44;1.55;44.33;ESTAVEL;2023-07-07 13:00:00;fii;104.44;1.55;104.44;1.55
1688738400000;NEWL11.SA;106.93;106.99;106.09;106.98;106.98;90;104.46;2.41;52.1;ESTAVEL;2023-07-07 14:00:00;fii;104.46;2.41;104.46;2.41
1688742000000;NEWL11.SA;106.98;107.0;106.75;106.99;106.99;265;104.49;2.39;52.18;ESTAVEL;2023-07-07 15:00:00;fii;104.49;2.39;104.49;2.39
1688745600000;NEWL11.SA;106.99;107.72;106.99;107.71;107.71;5;104.52;3.05;57.55;ESTAVEL;2023-07-07 16:00:00;fii;104.52;3.05;104.52;3.05
1688749200000;NEWL11.SA;106.99;107.72;106.99;106.99;106.99;25;104.55;2.34;51.34;ESTAVEL;2023-07-07 17:00:00;fii;104.55;2.34;104.55;2.34
1688752800000;NEWL11.SA;107.01;107.01;107.0;107.0;107.0;10;104.57;2.32;51.42;ESTAVEL;2023-07-07 18:00:00;fii;104.57;2.32;104.57;2.32
1688756400000;NEWL11.SA;107.0;107.88;107.0;107.5;107.5;30;104.6;2.77;55.3;ESTAVEL;2023-07-07 19:00:00;fii;104.6;2.77;104.6;2.77
1688994000000;NEWL11.SA;107.5;107.99;107.5;107.99;107.99;0;104.63;3.21;58.77;ESTAVEL;2023-07-10 13:00:00;fii;104.63;3.21;104.63;3.21
1688997600000;NEWL11.SA;107.98;108.0;107.05;108.0;108.0;462;104.67;3.18;58.84;ESTAVEL;2023-07-10 14:00:00;fii;104.67;3.18;104.67;3.18
1689001200000;NEWL11.SA;108.0;108.0;108.0;108.0;108.0;28;104.7;3.15;58.84;ESTAVEL;2023-07-10 15:00:00;fii;104.7;3.15;104.7;3.15
1689004800000;NEWL11.SA;108.0;108.0;107.13;108.0;108.0;226;104.73;3.12;58.84;ESTAVEL;2023-07-10 16:00:00;fii;104.73;3.12;104.73;3.12
1689008400000;NEWL11.SA;107.25;107.26;107.2;107.25;107.25;120;104.76;2.38;50.74;ESTAVEL;2023-07-10 17:00:00;fii;104.76;2.38;104.76;2.38
1689012000000;NEWL11.SA;107.88;107.91;107.65;107.9;107.9;25;104.79;2.97;56.35;ESTAVEL;2023-07-10 18:00:00;fii;104.79;2.97;104.79;2.97
1689015600000;NEWL11.SA;107.65;107.88;107.65;107.88;107.88;3;104.82;2.92;56.14;ESTAVEL;2023-07-10 19:00:00;fii;104.82;2.92;104.82;2.92
1689080400000;NEWL11.SA;107.99;108.0;107.99;108.0;108.0;0;104.85;3.0;57.18;ESTAVEL;2023-07-11 13:00:00;fii;104.85;3.0;104.85;3.0
1689084000000;NEWL11.SA;107.26;107.9;107.13;107.9;107.9;13;104.88;2.88;55.98;ESTAVEL;2023-07-11 14:00:00;fii;104.88;2.88;104.88;2.88
1689087600000;NEWL11.SA;107.85;107.85;107.85;107.85;107.85;1;104.91;2.8;55.36;ESTAVEL;2023-07-11 15:00:00;fii;104.91;2.8;104.91;2.8
1689091200000;NEWL11.SA;107.85;107.85;107.76;107.76;107.76;24;104.94;2.69;54.2;ESTAVEL;2023-07-11 16:00:00;fii;104.94;2.69;104.94;2.69
1689094800000;NEWL11.SA;107.76;107.8;107.76;107.8;107.8;46;104.97;2.7;54.65;ESTAVEL;2023-07-11 17:00:00;fii;104.97;2.7;104.97;2.7
1689098400000;NEWL11.SA;107.8;107.8;107.19;107.19;107.19;127;104.99;2.1;46.96;ESTAVEL;2023-07-11 18:00:00;fii;104.99;2.1;104.99;2.1
1689102000000;NEWL11.SA;107.8;107.8;107.11;107.11;107.11;36;105.01;2.0;46.04;ESTAVEL;2023-07-11 19:00:00;fii;105.01;2.0;105.01;2.0
1689166800000;NEWL11.SA;107.99;108.0;107.99;107.99;107.99;0;105.04;2.81;56.17;ESTAVEL;2023-07-12 13:00:00;fii;105.04;2.81;105.04;2.81
