open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1692111600000;KDIF11.SA;133.4;133.41;133.35;133.41;133.41;1386;132.06;1.02;57.83;ESTAVEL;2023-08-15 15:00:00;fii;132.06;1.02;132.06;1.02
1692115200000;KDIF11.SA;133.41;133.68;133.41;133.67;133.67;1207;132.07;1.21;60.79;ESTAVEL;2023-08-15 16:00:00;fii;132.07;1.21;132.07;1.21
1692118800000;KDIF11.SA;133.67;133.68;133.5;133.66;133.66;2460;132.09;1.19;60.61;ESTAVEL;2023-08-15 17:00:00;fii;132.09;1.19;132.09;1.19
1692122400000;KDIF11.SA;133.66;133.67;133.52;133.66;133.66;1869;132.11;1.18;60.61;ESTAVEL;2023-08-15 18:00:00;fii;132.11;1.18;132.11;1.18
1692126000000;KDIF11.SA;133.67;133.95;132.63;132.84;132.84;0;132.11;0.55;47.52;ESTAVEL;2023-08-15 19:00:00;fii;132.11;0.55;132.11;0.55
1692190800000;KDIF11.SA;133.65;133.69;133.11;133.26;133.26;2007;132.13;0.86;53.11;ESTAVEL;2023-08-16 13:00:00;fii;132.13;0.86;132.13;0.86
1692194400000;KDIF11.SA;133.26;133.27;133.2;133.26;133.26;393;132.14;0.85;53.11;ESTAVEL;2023-08-16 14:00:00;fii;132.14;0.85;132.14;0.85
1692198000000;KDIF11.SA;133.26;133.26;133.2;133.24;133.24;473;132.15;0.83;52.8;ESTAVEL;2023-08-16 15:00:00;fii;132.15;0.83;132.15;0.83
1692201600000;KDIF11.SA;133.25;133.25;133.2;133.25;133.25;773;132.16;0.83;52.94;ESTAVEL;2023-08-16 16:00:00;fii;132.16;0.83;132.16;0.83
1692205200000;KDIF11.SA;133.25;133.27;133.2;133.25;133.25;2734;132.17;0.82;52.94;ESTAVEL;2023-08-16 17:00:00;fii;132.17;0.82;132.17;0.82
1692208800000;KDIF11.SA;133.25;133.26;133.0;133.2;133.2;3049;132.18;0.77;52.0;ESTAVEL;2023-08-16 18:00:00;fii;132.18;0.77;132.18;0.77
1692212400000;KDIF11.SA;133.2;133.26;133.01;133.25;133.25;593;132.19;0.8;52.9;ESTAVEL;2023-08-16 19:00:00;fii;132.19;0.8;132.19;0.8
1692277200000;KDIF11.SA;133.27;133.7;133.27;133.69;133.69;0;132.2;1.12;60.05;ESTAVEL;2023-08-17 13:00:00;fii;132.2;1.12;132.2;1.12
1692280800000;KDIF11.SA;133.69;133.98;133.55;133.98;133.98;4444;132.22;1.33;63.94;ESTAVEL;2023-08-17 14:00:00;fii;132.22;1.33;132.22;1.33
1692284400000;KDIF11.SA;133.98;133.98;133.61;133.88;133.88;3135;132.24;1.24;61.71;ESTAVEL;2023-08-17 15:00:00;fii;132.24;1.24;132.24;1.24
1692288000000;KDIF11.SA;133.94;133.98;133.73;133.95;133.95;2363;132.26;1.28;62.69;ESTAVEL;2023-08-17 16:00:00;fii;132.26;1.28;132.26;1.28
1692291600000;KDIF11.SA;133.95;133.95;133.8;133.94;133.94;2725;132.27;1.26;62.44;ESTAVEL;2023-08-17 17:00:00;fii;132.27;1.26;132.27;1.26
1692295200000;KDIF11.SA;133.94;134.0;133.79;133.99;133.99;4767;132.29;1.29;63.22;ESTAVEL;2023-08-17 18:00:00;fii;132.29;1.29;132.29;1.29
1692298800000;KDIF11.SA;133.99;134.0;133.82;134.0;134.0;4051;132.31;1.28;63.38;ESTAVEL;2023-08-17 19:00:00;fii;132.31;1.28;132.31;1.28
1692363600000;KDIF11.SA;133.95;134.0;133.61;133.76;133.76;0;132.32;1.09;56.86;ESTAVEL;2023-08-18 13:00:00;fii;132.32;1.09;132.32;1.09
1692367200000;KDIF11.SA;133.77;133.99;133.75;133.82;133.82;1902;132.34;1.12;58.03;ESTAVEL;2023-08-18 14:00:00;fii;132.34;1.12;132.34;1.12
1692370800000;KDIF11.SA;133.96;133.99;133.81;133.84;133.84;1788;132.35;1.12;58.43;ESTAVEL;2023-08-18 15:00:00;fii;132.35;1.12;132.35;1.12
1692374400000;KDIF11.SA;133.93;133.99;133.8;133.97;133.97;1723;132.37;1.21;61.04;ESTAVEL;2023-08-18 16:00:00;fii;132.37;1.21;132.37;1.21
1692378000000;KDIF11.SA;133.84;134.0;133.81;133.86;133.86;2895;132.38;1.12;57.73;ESTAVEL;2023-08-18 17:00:00;fii;132.38;1.12;132.38;1.12
1692381600000;KDIF11.SA;134.0;134.0;133.85;134.0;134.0;2949;132.4;1.21;60.66;ESTAVEL;2023-08-18 18:00:00;fii;132.4;1.21;132.4;1.21
1692385200000;KDIF11.SA;134.0;134.0;133.83;133.83;133.83;3354;132.41;1.07;55.63;ESTAVEL;2023-08-18 19:00:00;fii;132.41;1.07;132.41;1.07
1692622800000;KDIF11.SA;133.99;133.99;133.64;133.76;133.76;0;132.43;1.01;53.66;ESTAVEL;2023-08-21 13:00:00;fii;132.43;1.01;132.43;1.01
1692626400000;KDIF11.SA;133.95;134.0;133.78;133.95;133.95;2074;132.44;1.14;58.01;ESTAVEL;2023-08-21 14:00:00;fii;132.44;1.14;132.44;1.14
1692630000000;KDIF11.SA;133.95;133.95;133.9;133.95;133.95;608;132.46;1.13;58.01;ESTAVEL;2023-08-21 15:00:00;fii;132.46;1.13;132.46;1.13
1692633600000;KDIF11.SA;133.95;134.0;133.89;134.0;134.0;561;132.47;1.15;59.18;ESTAVEL;2023-08-21 16:00:00;fii;132.47;1.15;132.47;1.15
1692637200000;KDIF11.SA;134.0;134.0;133.89;133.89;133.89;487;132.49;1.06;55.51;ESTAVEL;2023-08-21 17:00:00;fii;132.49;1.06;132.49;1.06
1692640800000;KDIF11.SA;133.89;134.0;133.87;134.0;134.0;7019;132.5;1.13;58.29;ESTAVEL;2023-08-21 18:00:00;fii;132.5;1.13;132.5;1.13
1692644400000;KDIF11.SA;134.0;134.35;133.34;134.33;134.33;5661;132.52;1.37;65.3;ESTAVEL;2023-08-21 19:00:00;fii;132.52;1.37;132.52;1.37
1692709200000;KDIF11.SA;133.35;134.4;133.35;134.0;134.0;0;132.53;1.11;55.3;ESTAVEL;2023-08-22 13:00:00;fii;132.53;1.11;132.53;1.11
1692712800000;KDIF11.SA;134.0;134.09;133.8;134.08;134.08;1828;132.55;1.15;57.02;ESTAVEL;2023-08-22 14:00:00;fii;132.55;1.15;132.55;1.15
1692716400000;KDIF11.SA;134.07;134.1;133.76;134.1;134.1;2666;132.56;1.16;57.46;ESTAVEL;2023-08-22 15:00:00;fii;132.56;1.16;132.56;1.16
1692720000000;KDIF11.SA;134.1;134.31;133.92;134.28;134.28;1300;132.58;1.28;61.3;ESTAVEL;2023-08-22 16:00:00;fii;132.58;1.28;132.58;1.28
1692723600000;KDIF11.SA;134.28;134.43;133.94;134.42;134.42;3573;132.6;1.37;64.02;ESTAVEL;2023-08-22 17:00:00;fii;132.6;1.37;132.6;1.37
1692727200000;KDIF11.SA;134.42;134.57;133.81;134.53;134.53;3411;132.62;1.44;66.05;ESTAVEL;2023-08-22 18:00:00;fii;132.62;1.44;132.62;1.44
1692730800000;KDIF11.SA;134.49;134.59;134.02;134.59;134.59;1029;132.64;1.47;67.13;ESTAVEL;2023-08-22 19:00:00;fii;132.64;1.47;132.64;1.47
1692795600000;KDIF11.SA;133.3;135.0;133.25;135.0;135.0;0;132.66;1.76;73.39;CAIR;2023-08-23 13:00:00;fii;132.66;1.76;132.66;1.76
1692799200000;KDIF11.SA;135.0;136.94;135.0;136.0;136.0;3718;132.7;2.49;82.26;CAIR;2023-08-23 14:00:00;fii;132.7;2.49;132.7;2.49
1692802800000;KDIF11.SA;136.0;136.31;135.88;136.0;136.0;1614;132.73;2.46;82.26;CAIR;2023-08-23 15:00:00;fii;132.73;2.46;132.73;2.46
1692806400000;KDIF11.SA;136.0;136.32;135.9;136.06;136.06;1990;132.76;2.48;82.66;CAIR;2023-08-23 16:00:00;fii;132.76;2.48;132.76;2.48
1692810000000;KDIF11.SA;136.06;136.3;134.22;134.7;134.7;4778;132.78;1.45;53.21;ESTAVEL;2023-08-23 17:00:00;fii;132.78;1.45;132.78;1.45
1692813600000;KDIF11.SA;134.71;135.24;134.7;134.91;134.91;4039;132.8;1.59;55.83;ESTAVEL;2023-08-23 18:00:00;fii;132.8;1.59;132.8;1.59
1692817200000;KDIF11.SA;134.99;135.29;134.71;135.29;135.29;2683;132.83;1.85;60.17;ESTAVEL;2023-08-23 19:00:00;fii;132.83;1.85;132.83;1.85
1692882000000;KDIF11.SA;135.76;135.9;134.32;135.05;135.05;0;132.85;1.66;56.4;ESTAVEL;2023-08-24 13:00:00;fii;132.85;1.66;132.85;1.66
1692885600000;KDIF11.SA;135.04;135.04;134.15;134.3;134.3;2498;132.86;1.08;46.58;ESTAVEL;2023-08-24 14:00:00;fii;132.86;1.08;132.86;1.08
1692889200000;KDIF11.SA;134.09;134.4;133.62;133.81;133.81;3211;132.87;0.71;41.49;ESTAVEL;2023-08-24 15:00:00;fii;132.87;0.71;132.87;0.71
1692892800000;KDIF11.SA;133.81;134.28;133.65;134.15;134.15;3529;132.89;0.95;45.91;ESTAVEL;2023-08-24 16:00:00;fii;132.89;0.95;132.89;0.95
1692896400000;KDIF11.SA;134.15;134.71;133.74;134.32;134.32;3727;132.9;1.07;48.02;ESTAVEL;2023-08-24 17:00:00;fii;132.9;1.07;132.9;1.07
1692900000000;KDIF11.SA;134.3;135.5;133.96;135.5;135.5;8164;132.93;1.94;59.76;ESTAVEL;2023-08-24 18:00:00;fii;132.93;1.94;132.93;1.94
1692903600000;KDIF11.SA;135.5;136.58;135.0;135.98;135.98;4978;132.96;2.27;63.38;ESTAVEL;2023-08-24 19:00:00;fii;132.96;2.27;132.96;2.27
1692968400000;KDIF11.SA;135.95;135.99;135.1;135.31;135.31;0;132.98;1.75;55.82;ESTAVEL;2023-08-25 13:00:00;fii;132.98;1.75;132.98;1.75
1692972000000;KDIF11.SA;135.32;135.98;135.3;135.98;135.98;1126;133.01;2.23;60.85;ESTAVEL;2023-08-25 14:00:00;fii;133.01;2.23;133.01;2.23
1692975600000;KDIF11.SA;136.0;136.0;135.59;135.86;135.86;589;133.04;2.12;59.54;ESTAVEL;2023-08-25 15:00:00;fii;133.04;2.12;133.04;2.12
1692979200000;KDIF11.SA;135.99;136.01;135.8;136.0;136.0;568;133.07;2.2;60.61;ESTAVEL;2023-08-25 16:00:00;fii;133.07;2.2;133.07;2.2
1692982800000;KDIF11.SA;136.0;136.16;135.81;136.16;136.16;1113;133.1;2.3;61.84;ESTAVEL;2023-08-25 17:00:00;fii;133.1;2.3;133.1;2.3
1692986400000;KDIF11.SA;136.14;136.77;135.95;136.77;136.77;5353;133.13;2.73;66.19;ESTAVEL;2023-08-25 18:00:00;fii;133.13;2.73;133.13;2.73
1692990000000;KDIF11.SA;136.77;136.89;136.36;136.65;136.65;2321;133.17;2.61;64.63;ESTAVEL;2023-08-25 19:00:00;fii;133.17;2.61;133.17;2.61
1693227600000;KDIF11.SA;136.54;136.56;135.71;135.96;135.96;0;133.2;2.07;56.4;ESTAVEL;2023-08-28 13:00:00;fii;133.2;2.07;133.2;2.07
1693231200000;KDIF11.SA;135.81;136.86;135.02;136.5;136.5;5485;133.23;2.45;60.62;ESTAVEL;2023-08-28 14:00:00;fii;133.23;2.45;133.23;2.45
1693234800000;KDIF11.SA;136.82;137.19;136.49;137.02;137.02;3746;133.27;2.82;64.22;ESTAVEL;2023-08-28 15:00:00;fii;133.27;2.82;133.27;2.82
1693238400000;KDIF11.SA;137.03;137.25;136.5;136.57;136.57;4768;133.3;2.45;59.18;ESTAVEL;2023-08-28 16:00:00;fii;133.3;2.45;133.3;2.45
1693242000000;KDIF11.SA;136.8;137.21;136.56;136.7;136.7;3235;133.33;2.52;60.15;ESTAVEL;2023-08-28 17:00:00;fii;133.33;2.52;133.33;2.52
1693245600000;KDIF11.SA;136.98;137.1;136.69;137.08;137.08;2483;133.37;2.78;62.93;ESTAVEL;2023-08-28 18:00:00;fii;133.37;2.78;133.37;2.78
1693249200000;KDIF11.SA;137.0;137.09;136.5;136.8;136.8;4408;133.41;2.54;59.63;ESTAVEL;2023-08-28 19:00:00;fii;133.41;2.54;133.41;2.54
1693314000000;KDIF11.SA;136.0;136.0;135.31;135.61;135.61;0;133.43;1.64;48.09;ESTAVEL;2023-08-29 13:00:00;fii;133.43;1.64;133.43;1.64
1693317600000;KDIF11.SA;135.39;135.84;135.38;135.6;135.6;3451;133.45;1.61;48.0;ESTAVEL;2023-08-29 14:00:00;fii;133.45;1.61;133.45;1.61
1693321200000;KDIF11.SA;135.5;135.6;135.0;135.01;135.01;4363;133.46;1.16;43.2;ESTAVEL;2023-08-29 15:00:00;fii;133.46;1.16;133.46;1.16
1693324800000;KDIF11.SA;135.01;135.39;134.0;134.11;134.11;5995;133.47;0.48;37.11;ESTAVEL;2023-08-29 16:00:00;fii;133.47;0.48;133.47;0.48
1693328400000;KDIF11.SA;134.11;134.71;134.0;134.71;134.71;3358;133.48;0.92;42.89;ESTAVEL;2023-08-29 17:00:00;fii;133.48;0.92;133.48;0.92
1693332000000;KDIF11.SA;134.7;134.71;134.12;134.33;134.33;2999;133.49;0.63;40.36;ESTAVEL;2023-08-29 18:00:00;fii;133.49;0.63;133.49;0.63
1693335600000;KDIF11.SA;134.3;134.72;134.1;134.72;134.72;2464;133.5;0.91;44.01;ESTAVEL;2023-08-29 19:00:00;fii;133.5;0.91;133.5;0.91
1693400400000;KDIF11.SA;135.5;136.88;135.4;136.76;136.76;0;133.54;2.41;58.38;ESTAVEL;2023-08-30 13:00:00;fii;133.54;2.41;133.54;2.41
1693404000000;KDIF11.SA;136.6;136.9;136.59;136.9;136.9;2678;133.57;2.49;59.15;ESTAVEL;2023-08-30 14:00:00;fii;133.57;2.49;133.57;2.49
1693407600000;KDIF11.SA;136.9;136.9;136.0;136.82;136.82;10105;133.6;2.41;58.48;ESTAVEL;2023-08-30 15:00:00;fii;133.6;2.41;133.6;2.41
1693411200000;KDIF11.SA;136.77;137.19;136.68;137.14;137.14;5185;133.64;2.62;60.41;ESTAVEL;2023-08-30 16:00:00;fii;133.64;2.62;133.64;2.62
1693414800000;KDIF11.SA;137.16;137.38;136.9;137.38;137.38;4380;133.67;2.77;61.84;ESTAVEL;2023-08-30 17:00:00;fii;133.67;2.77;133.67;2.77
1693418400000;KDIF11.SA;137.38;137.51;136.8;137.45;137.45;7751;133.71;2.8;62.27;ESTAVEL;2023-08-30 18:00:00;fii;133.71;2.8;133.71;2.8
1693422000000;KDIF11.SA;137.46;137.63;137.15;137.6;137.6;4996;133.75;2.88;63.23;ESTAVEL;2023-08-30 19:00:00;fii;133.75;2.88;133.75;2.88
1693486800000;KDIF11.SA;137.49;137.62;137.0;137.6;137.6;0;133.79;2.85;63.23;ESTAVEL;2023-08-31 13:00:00;fii;133.79;2.85;133.79;2.85
1693490400000;KDIF11.SA;137.6;137.71;137.37;137.71;137.71;2115;133.83;2.9;64.0;ESTAVEL;2023-08-31 14:00:00;fii;133.83;2.9;133.83;2.9
1693494000000;KDIF11.SA;137.61;137.71;137.48;137.71;137.71;1814;133.87;2.87;64.0;ESTAVEL;2023-08-31 15:00:00;fii;133.87;2.87;133.87;2.87
1693497600000;KDIF11.SA;137.6;137.7;137.04;137.15;137.15;3488;133.9;2.43;56.93;ESTAVEL;2023-08-31 16:00:00;fii;133.9;2.43;133.9;2.43
1693501200000;KDIF11.SA;137.14;137.44;136.56;136.89;136.89;5217;133.93;2.21;53.94;ESTAVEL;2023-08-31 17:00:00;fii;133.93;2.21;133.93;2.21
1693504800000;KDIF11.SA;136.73;136.98;136.59;136.65;136.65;2585;133.96;2.01;51.27;ESTAVEL;2023-08-31 18:00:00;fii;133.96;2.01;133.96;2.01
1693508400000;KDIF11.SA;136.83;136.98;136.61;136.64;136.64;2215;133.98;1.98;51.16;ESTAVEL;2023-08-31 19:00:00;fii;133.98;1.98;133.98;1.98
1693573200000;KDIF11.SA;135.89;137.48;135.66;137.14;137.14;3433;134.01;2.33;56.37;ESTAVEL;2023-09-01 13:00:00;fii;134.01;2.33;134.01;2.33
1693576800000;KDIF11.SA;137.12;137.12;136.1;136.11;136.11;5986;134.04;1.55;45.59;ESTAVEL;2023-09-01 14:00:00;fii;134.04;1.55;134.04;1.55
1693580400000;KDIF11.SA;136.32;136.77;136.17;136.38;136.38;4101;134.06;1.73;48.37;ESTAVEL;2023-09-01 15:00:00;fii;134.06;1.73;134.06;1.73
1693584000000;KDIF11.SA;136.59;136.65;135.12;135.4;135.4;5183;134.07;0.99;40.3;ESTAVEL;2023-09-01 16:00:00;fii;134.07;0.99;134.07;0.99
1693587600000;KDIF11.SA;135.29;135.55;135.1;135.2;135.2;3015;134.08;0.83;38.88;ESTAVEL;2023-09-01 17:00:00;fii;134.08;0.83;134.08;0.83
1693591200000;KDIF11.SA;135.33;136.06;135.2;135.39;135.39;4643;134.1;0.96;41.01;ESTAVEL;2023-09-01 18:00:00;fii;134.1;0.96;134.1;0.96
1693594800000;KDIF11.SA;135.54;136.64;135.05;136.64;136.64;3374;134.12;1.88;52.71;ESTAVEL;2023-09-01 19:00:00;fii;134.12;1.88;134.12;1.88
1693832400000;KDIF11.SA;136.47;137.0;135.64;136.98;136.98;0;134.15;2.11;55.31;ESTAVEL;2023-09-04 13:00:00;fii;134.15;2.11;134.15;2.11
1693836000000;KDIF11.SA;136.97;136.97;136.42;136.94;136.94;1131;134.18;2.06;54.93;ESTAVEL;2023-09-04 14:00:00;fii;134.18;2.06;134.18;2.06
1693839600000;KDIF11.SA;136.94;136.94;136.77;136.86;136.86;1096;134.2;1.98;54.12;ESTAVEL;2023-09-04 15:00:00;fii;134.2;1.98;134.2;1.98
1693843200000;KDIF11.SA;136.86;136.86;136.74;136.86;136.86;1020;134.23;1.96;54.12;ESTAVEL;2023-09-04 16:00:00;fii;134.23;1.96;134.23;1.96
1693846800000;KDIF11.SA;136.86;137.4;136.8;137.4;137.4;5563;134.26;2.34;58.85;ESTAVEL;2023-09-04 17:00:00;fii;134.26;2.34;134.26;2.34
1693850400000;KDIF11.SA;137.39;137.68;137.19;137.52;137.52;1882;134.29;2.4;59.84;ESTAVEL;2023-09-04 18:00:00;fii;134.29;2.4;134.29;2.4
1693854000000;KDIF11.SA;137.51;137.63;136.87;137.11;137.11;6244;134.32;2.07;54.97;ESTAVEL;2023-09-04 19:00:00;fii;134.32;2.07;134.32;2.07
1693918800000;KDIF11.SA;137.48;137.48;136.59;136.65;136.65;0;134.35;1.71;50.05;ESTAVEL;2023-09-05 13:00:00;fii;134.35;1.71;134.35;1.71
1693922400000;KDIF11.SA;136.65;137.0;136.49;136.84;136.84;1040;134.37;1.84;51.97;ESTAVEL;2023-09-05 14:00:00;fii;134.37;1.84;134.37;1.84
1693926000000;KDIF11.SA;136.89;136.96;136.84;136.88;136.88;1031;134.4;1.85;52.38;ESTAVEL;2023-09-05 15:00:00;fii;134.4;1.85;134.4;1.85
1693929600000;KDIF11.SA;136.84;136.88;136.49;136.52;136.52;1756;134.42;1.56;48.35;ESTAVEL;2023-09-05 16:00:00;fii;134.42;1.56;134.42;1.56
1693933200000;KDIF11.SA;136.49;136.52;136.3;136.5;136.5;2537;134.44;1.53;48.13;ESTAVEL;2023-09-05 17:00:00;fii;134.44;1.53;134.44;1.53
1693936800000;KDIF11.SA;136.52;136.9;134.41;134.63;134.63;5880;134.44;0.14;32.93;ESTAVEL;2023-09-05 18:00:00;fii;134.44;0.14;134.44;0.14
1693940400000;KDIF11.SA;134.53;135.72;134.41;135.42;135.42;7230;134.45;0.72;41.36;ESTAVEL;2023-09-05 19:00:00;fii;134.45;0.72;134.45;0.72
1694005200000;KDIF11.SA;135.7;136.33;135.47;136.04;136.04;0;134.47;1.17;46.98;ESTAVEL;2023-09-06 13:00:00;fii;134.47;1.17;134.47;1.17
1694008800000;KDIF11.SA;136.04;136.45;135.13;135.5;135.5;1352;134.48;0.76;43.1;ESTAVEL;2023-09-06 14:00:00;fii;134.48;0.76;134.48;0.76
1694012400000;KDIF11.SA;135.46;135.97;135.14;135.4;135.4;1232;134.48;0.68;42.41;ESTAVEL;2023-09-06 15:00:00;fii;134.48;0.68;134.48;0.68
1694016000000;KDIF11.SA;135.4;135.4;134.68;135.05;135.05;2235;134.49;0.42;39.96;ESTAVEL;2023-09-06 16:00:00;fii;134.49;0.42;134.49;0.42
1694019600000;KDIF11.SA;134.9;135.05;134.73;135.0;135.0;2354;134.5;0.38;39.61;ESTAVEL;2023-09-06 17:00:00;fii;134.5;0.38;134.5;0.38
1694023200000;KDIF11.SA;134.79;135.0;134.78;134.96;134.96;1134;134.5;0.34;39.32;ESTAVEL;2023-09-06 18:00:00;fii;134.5;0.34;134.5;0.34
1694026800000;KDIF11.SA;134.87;135.15;134.7;134.72;134.72;1338;134.5;0.16;37.5;ESTAVEL;2023-09-06 19:00:00;fii;134.5;0.16;134.5;0.16
1694178000000;KDIF11.SA;134.79;135.77;134.79;135.62;135.62;0;134.51;0.82;47.33;ESTAVEL;2023-09-08 13:00:00;fii;134.51;0.82;134.51;0.82
1694181600000;KDIF11.SA;135.62;135.84;135.49;135.57;135.57;754;134.52;0.78;46.89;ESTAVEL;2023-09-08 14:00:00;fii;134.52;0.78;134.52;0.78
1694185200000;KDIF11.SA;135.57;135.58;135.56;135.56;135.56;711;134.53;0.76;46.8;ESTAVEL;2023-09-08 15:00:00;fii;134.53;0.76;134.53;0.76
1694188800000;KDIF11.SA;135.57;135.57;135.49;135.49;135.49;1226;134.54;0.7;46.1;ESTAVEL;2023-09-08 16:00:00;fii;134.54;0.7;134.54;0.7
1694192400000;KDIF11.SA;135.5;135.5;135.49;135.5;135.5;979;134.55;0.7;46.23;ESTAVEL;2023-09-08 17:00:00;fii;134.55;0.7;134.55;0.7
1694196000000;KDIF11.SA;135.49;135.51;135.14;135.4;135.4;989;134.56;0.62;45.12;ESTAVEL;2023-09-08 18:00:00;fii;134.56;0.62;134.56;0.62
1694199600000;KDIF11.SA;135.4;135.6;134.85;135.48;135.48;2122;134.57;0.68;46.23;ESTAVEL;2023-09-08 19:00:00;fii;134.57;0.68;134.57;0.68
1694437200000;KDIF11.SA;135.6;135.85;135.05;135.2;135.2;0;134.58;0.46;42.95;ESTAVEL;2023-09-11 13:00:00;fii;134.58;0.46;134.58;0.46
1694440800000;KDIF11.SA;135.25;135.55;135.25;135.27;135.27;687;134.58;0.51;44.02;ESTAVEL;2023-09-11 14:00:00;fii;134.58;0.51;134.58;0.51
1694444400000;KDIF11.SA;135.26;135.7;135.26;135.59;135.59;1004;134.59;0.74;48.75;ESTAVEL;2023-09-11 15:00:00;fii;134.59;0.74;134.59;0.74
1694448000000;KDIF11.SA;135.59;135.9;135.54;135.88;135.88;1448;134.61;0.95;52.66;ESTAVEL;2023-09-11 16:00:00;fii;134.61;0.95;134.61;0.95
1694451600000;KDIF11.SA;135.88;135.89;135.83;135.88;135.88;699;134.62;0.94;52.66;ESTAVEL;2023-09-11 17:00:00;fii;134.62;0.94;134.62;0.94
1694455200000;KDIF11.SA;135.88;135.89;135.83;135.85;135.85;1303;134.63;0.9;52.18;ESTAVEL;2023-09-11 18:00:00;fii;134.63;0.9;134.63;0.9
1694458800000;KDIF11.SA;135.85;135.85;135.67;135.68;135.68;470;134.64;0.77;49.44;ESTAVEL;2023-09-11 19:00:00;fii;134.64;0.77;134.64;0.77
1694523600000;KDIF11.SA;135.5;136.28;135.27;135.72;135.72;0;134.65;0.79;50.11;ESTAVEL;2023-09-12 13:00:00;fii;134.65;0.79;134.65;0.79
1694527200000;KDIF11.SA;135.75;136.13;135.48;135.83;135.83;773;134.66;0.87;51.97;ESTAVEL;2023-09-12 14:00:00;fii;134.66;0.87;134.66;0.87
1694530800000;KDIF11.SA;135.83;135.85;135.02;135.62;135.62;2058;134.67;0.7;48.26;ESTAVEL;2023-09-12 15:00:00;fii;134.67;0.7;134.67;0.7
1694534400000;KDIF11.SA;135.52;135.7;135.15;135.45;135.45;1747;134.68;0.57;45.44;ESTAVEL;2023-09-12 16:00:00;fii;134.68;0.57;134.68;0.57
1694538000000;KDIF11.SA;135.42;135.65;135.4;135.5;135.5;993;134.69;0.6;46.43;ESTAVEL;2023-09-12 17:00:00;fii;134.69;0.6;134.69;0.6
1694541600000;KDIF11.SA;135.5;135.75;135.35;135.35;135.35;1284;134.7;0.49;43.85;ESTAVEL;2023-09-12 18:00:00;fii;134.7;0.49;134.7;0.49
1694545200000;KDIF11.SA;135.35;135.5;134.96;135.0;135.0;2488;134.7;0.22;38.48;ESTAVEL;2023-09-12 19:00:00;fii;134.7;0.22;134.7;0.22
1694610000000;KDIF11.SA;135.5;135.66;134.29;134.31;134.31;0;134.7;-0.29;30.54;ESTAVEL;2023-09-13 13:00:00;fii;134.7;-0.29;134.7;-0.29
1694613600000;KDIF11.SA;134.29;134.39;134.0;134.39;134.39;4441;134.69;-0.22;32.28;ESTAVEL;2023-09-13 14:00:00;fii;134.69;-0.22;134.69;-0.22
1694617200000;KDIF11.SA;134.39;134.39;133.9;133.9;133.9;1514;134.68;-0.58;27.69;SUBIR;2023-09-13 15:00:00;fii;134.68;-0.58;134.68;-0.58
1694620800000;KDIF11.SA;133.9;134.0;133.85;133.92;133.92;2731;134.68;-0.56;28.14;SUBIR;2023-09-13 16:00:00;fii;134.68;-0.56;134.68;-0.56
1694624400000;KDIF11.SA;133.91;134.25;133.89;134.04;134.04;4289;134.67;-0.47;30.92;ESTAVEL;2023-09-13 17:00:00;fii;134.67;-0.47;134.67;-0.47
1694628000000;KDIF11.SA;134.25;134.39;134.0;134.26;134.26;3083;134.67;-0.3;35.8;ESTAVEL;2023-09-13 18:00:00;fii;134.67;-0.3;134.67;-0.3
1694631600000;KDIF11.SA;134.31;134.39;133.94;134.23;134.23;4386;134.66;-0.32;35.44;ESTAVEL;2023-09-13 19:00:00;fii;134.66;-0.32;134.66;-0.32
1694696400000;KDIF11.SA;134.99;135.63;134.96;135.63;135.63;0;134.67;0.71;57.44;ESTAVEL;2023-09-14 13:00:00;fii;134.67;0.71;134.67;0.71
1694700000000;KDIF11.SA;135.63;135.85;135.31;135.54;135.54;3151;134.68;0.64;56.11;ESTAVEL;2023-09-14 14:00:00;fii;134.68;0.64;134.68;0.64
1694703600000;KDIF11.SA;135.55;135.86;134.66;134.67;134.67;2957;134.68;-0.01;45.26;ESTAVEL;2023-09-14 15:00:00;fii;134.68;-0.01;134.68;-0.01
1694707200000;KDIF11.SA;134.68;134.9;134.39;134.58;134.58;2479;134.68;-0.07;44.3;ESTAVEL;2023-09-14 16:00:00;fii;134.68;-0.07;134.68;-0.07
1694710800000;KDIF11.SA;134.77;135.21;134.58;134.72;134.72;5494;134.68;0.03;46.2;ESTAVEL;2023-09-14 17:00:00;fii;134.68;0.03;134.68;0.03
1694714400000;KDIF11.SA;134.82;135.27;134.72;134.82;134.82;2693;134.68;0.1;47.58;ESTAVEL;2023-09-14 18:00:00;fii;134.68;0.1;134.68;0.1
1694718000000;KDIF11.SA;134.95;135.0;134.73;134.77;134.77;1962;134.68;0.07;46.93;ESTAVEL;2023-09-14 19:00:00;fii;134.68;0.07;134.68;0.07
1694782800000;KDIF11.SA;135.37;136.0;135.37;135.94;135.94;2998;134.69;0.92;60.47;ESTAVEL;2023-09-15 13:00:00;fii;134.69;0.92;134.69;0.92
1694786400000;KDIF11.SA;135.94;136.32;135.85;136.31;136.31;2968;134.71;1.19;63.63;ESTAVEL;2023-09-15 14:00:00;fii;134.71;1.19;134.71;1.19
