s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-11-29;1669680000000;QAGR11.SA;45.01;45.36;44.66;44.66;40.3;7279;fii;41.86;-3.73;47.68;-6.33;20.27;SUBIR
2022-11-30;1669766400000;QAGR11.SA;44.67;45.16;44.39;45.0;40.61;19219;fii;41.85;-2.96;47.65;-5.57;30.44;ESTAVEL
2022-12-01;1669852800000;QAGR11.SA;45.01;45.44;44.03;44.33;40.0;11051;fii;41.83;-4.37;47.62;-6.91;23.96;SUBIR
2022-12-02;1669939200000;QAGR11.SA;44.3;44.44;42.78;43.5;39.62;6877;fii;41.81;-5.23;47.58;-8.57;20.97;SUBIR
2022-12-05;1670198400000;QAGR11.SA;43.5;43.83;42.81;42.95;39.12;9785;fii;41.78;-6.37;47.53;-9.64;17.82;SUBIR
2022-12-06;1670284800000;QAGR11.SA;42.97;43.99;42.8;42.95;39.12;12848;fii;41.75;-6.31;47.49;-9.55;17.82;SUBIR
2022-12-07;1670371200000;QAGR11.SA;42.98;43.48;42.52;42.79;38.98;5255;fii;41.73;-6.58;47.44;-9.8;16.99;SUBIR
2022-12-08;1670457600000;QAGR11.SA;42.76;42.8;42.04;42.58;38.78;9799;fii;41.7;-7.0;47.39;-10.15;15.85;SUBIR
2022-12-09;1670544000000;QAGR11.SA;42.57;42.69;42.06;42.26;38.49;5200;fii;41.67;-7.62;47.34;-10.73;14.35;SUBIR
2022-12-12;1670803200000;QAGR11.SA;42.26;42.7;41.86;42.38;38.6;7424;fii;41.64;-7.29;47.29;-10.39;17.54;SUBIR
2022-12-13;1670889600000;QAGR11.SA;42.38;42.6;42.05;42.2;38.44;10000;fii;41.6;-7.6;47.24;-10.67;16.57;SUBIR
2022-12-14;1670976000000;QAGR11.SA;42.97;42.99;42.06;42.68;38.88;4483;fii;41.58;-6.48;47.2;-9.57;28.26;SUBIR
2022-12-15;1671062400000;QAGR11.SA;42.67;43.2;42.14;43.17;39.32;4054;fii;41.55;-5.38;47.16;-8.45;37.67;ESTAVEL
2022-12-16;1671148800000;QAGR11.SA;43.16;43.68;42.17;42.84;39.02;3649;fii;41.53;-6.04;47.11;-9.07;34.36;ESTAVEL
2022-12-19;1671408000000;QAGR11.SA;42.85;43.23;41.58;42.7;38.89;8267;fii;41.5;-6.29;47.07;-9.28;33.01;ESTAVEL
2022-12-20;1671494400000;QAGR11.SA;42.9;43.0;42.2;42.55;38.76;4499;fii;41.47;-6.55;47.02;-9.51;31.67;ESTAVEL
2022-12-21;1671580800000;QAGR11.SA;42.55;42.57;41.77;42.57;38.77;6316;fii;41.45;-6.46;46.98;-9.39;31.89;ESTAVEL
2022-12-22;1671667200000;QAGR11.SA;42.57;43.0;42.0;42.5;38.71;7364;fii;41.42;-6.54;46.93;-9.45;31.22;ESTAVEL
2022-12-23;1671753600000;QAGR11.SA;42.5;43.19;42.14;42.75;38.94;6136;fii;41.4;-5.93;46.89;-8.83;36.76;ESTAVEL
2022-12-26;1672012800000;QAGR11.SA;42.75;43.22;42.01;42.88;39.06;4615;fii;41.37;-5.59;46.85;-8.48;39.5;ESTAVEL
2022-12-27;1672099200000;QAGR11.SA;42.89;43.01;42.7;43.0;39.17;4890;fii;41.35;-5.27;46.81;-8.15;41.98;ESTAVEL
2022-12-28;1672185600000;QAGR11.SA;43.0;43.25;42.92;43.0;39.17;4024;fii;41.33;-5.22;46.78;-8.07;41.98;ESTAVEL
2022-12-29;1672272000000;QAGR11.SA;43.23;43.88;42.76;43.05;39.21;5667;fii;41.31;-5.08;46.74;-7.89;42.97;ESTAVEL
2023-01-02;1672617600000;QAGR11.SA;43.01;43.6;42.21;42.4;38.62;8747;fii;41.28;-6.45;46.7;-9.2;33.83;ESTAVEL
2023-01-03;1672704000000;QAGR11.SA;42.39;42.58;41.89;42.15;38.77;6074;fii;41.26;-6.03;46.65;-9.65;37.47;ESTAVEL
2023-01-04;1672790400000;QAGR11.SA;42.14;42.5;41.8;42.15;38.77;7896;fii;41.23;-5.97;46.61;-9.56;37.47;ESTAVEL
2023-01-05;1672876800000;QAGR11.SA;42.14;42.3;41.85;42.3;38.91;3223;fii;41.21;-5.58;46.56;-9.16;40.99;ESTAVEL
2023-01-06;1672963200000;QAGR11.SA;42.29;42.3;42.01;42.02;38.65;6299;fii;41.18;-6.15;46.52;-9.67;36.84;ESTAVEL
2023-01-09;1673222400000;QAGR11.SA;42.15;43.0;42.0;42.96;39.51;3614;fii;41.17;-4.02;46.48;-7.58;53.56;ESTAVEL
2023-01-10;1673308800000;QAGR11.SA;42.44;43.19;42.44;43.19;39.72;39443;fii;41.15;-3.48;46.45;-7.02;56.58;ESTAVEL
2023-01-11;1673395200000;QAGR11.SA;43.19;43.5;42.66;43.5;40.01;5559;fii;41.14;-2.75;46.42;-6.29;60.42;ESTAVEL
2023-01-12;1673481600000;QAGR11.SA;43.5;43.67;42.77;43.51;40.02;3301;fii;41.13;-2.7;46.39;-6.21;60.54;ESTAVEL
2023-01-13;1673568000000;QAGR11.SA;43.55;44.44;43.39;44.37;40.81;3802;fii;41.13;-0.77;46.37;-4.32;69.12;ESTAVEL
2023-01-16;1673827200000;QAGR11.SA;44.21;44.69;43.57;44.39;40.83;3919;fii;41.12;-0.71;46.35;-4.23;69.31;ESTAVEL
2023-01-17;1673913600000;QAGR11.SA;44.4;44.93;43.55;44.2;40.65;6820;fii;41.12;-1.14;46.33;-4.6;65.56;ESTAVEL
2023-01-18;1674000000000;QAGR11.SA;43.99;44.53;43.5;44.19;40.64;4735;fii;41.11;-1.15;46.31;-4.58;65.35;ESTAVEL
2023-01-19;1674086400000;QAGR11.SA;44.19;44.49;44.0;44.19;40.64;2876;fii;41.11;-1.14;46.29;-4.53;65.35;ESTAVEL
2023-01-20;1674172800000;QAGR11.SA;44.18;44.18;43.39;43.67;40.17;4039;fii;41.1;-2.26;46.26;-5.6;55.59;ESTAVEL
2023-01-23;1674432000000;QAGR11.SA;43.67;43.83;43.39;43.72;40.21;5997;fii;41.09;-2.14;46.24;-5.44;56.19;ESTAVEL
2023-01-24;1674518400000;QAGR11.SA;43.39;43.68;42.77;43.53;40.04;5357;fii;41.08;-2.53;46.21;-5.8;52.91;ESTAVEL
2023-01-25;1674604800000;QAGR11.SA;42.78;43.67;42.78;43.52;40.03;4143;fii;41.07;-2.53;46.18;-5.77;52.72;ESTAVEL
2023-01-26;1674691200000;QAGR11.SA;43.12;43.52;42.8;43.29;39.82;5322;fii;41.06;-3.01;46.15;-6.21;48.67;ESTAVEL
2023-01-27;1674777600000;QAGR11.SA;43.76;43.76;42.77;42.78;39.35;4606;fii;41.04;-4.12;46.12;-7.24;41.08;ESTAVEL
2023-01-30;1675036800000;QAGR11.SA;42.85;43.04;42.03;42.7;39.27;12164;fii;41.02;-4.27;46.09;-7.35;39.93;ESTAVEL
2023-01-31;1675123200000;QAGR11.SA;42.5;43.35;42.5;43.15;39.69;5428;fii;41.01;-3.22;46.06;-6.31;48.1;ESTAVEL
2023-02-01;1675209600000;QAGR11.SA;43.33;43.99;42.75;42.79;39.36;4809;fii;40.99;-3.98;46.02;-7.03;43.14;ESTAVEL
2023-02-02;1675296000000;QAGR11.SA;42.39;42.7;41.65;42.4;39.38;3522;fii;40.98;-3.9;45.99;-7.8;43.52;ESTAVEL
2023-02-03;1675382400000;QAGR11.SA;42.4;42.54;42.01;42.4;39.38;5171;fii;40.96;-3.86;45.95;-7.73;43.52;ESTAVEL
2023-02-06;1675641600000;QAGR11.SA;42.39;42.78;42.06;42.78;39.74;2806;fii;40.95;-2.95;45.92;-6.84;50.43;ESTAVEL
2023-02-07;1675728000000;QAGR11.SA;42.77;42.78;41.98;42.36;39.35;6376;fii;40.93;-3.87;45.89;-7.68;44.13;ESTAVEL
2023-02-08;1675814400000;QAGR11.SA;42.36;42.36;41.89;42.14;39.14;6969;fii;40.92;-4.34;45.85;-8.09;41.15;ESTAVEL
2023-02-09;1675900800000;QAGR11.SA;42.16;42.22;41.42;42.1;39.11;8026;fii;40.9;-4.37;45.81;-8.1;40.72;ESTAVEL
2023-02-10;1675987200000;QAGR11.SA;41.96;41.96;41.48;41.82;38.85;11476;fii;40.88;-4.96;45.77;-8.63;37.15;ESTAVEL
2023-02-13;1676246400000;QAGR11.SA;41.82;41.95;41.01;41.82;38.85;10967;fii;40.86;-4.91;45.73;-8.55;37.15;ESTAVEL
2023-02-14;1676332800000;QAGR11.SA;41.96;41.96;41.38;41.39;38.45;5037;fii;40.83;-5.84;45.69;-9.41;32.13;ESTAVEL
2023-02-15;1676419200000;QAGR11.SA;41.45;41.81;41.25;41.44;38.49;5404;fii;40.81;-5.68;45.65;-9.22;33.1;ESTAVEL
2023-02-16;1676505600000;QAGR11.SA;41.44;41.45;41.05;41.44;38.49;7926;fii;40.79;-5.63;45.6;-9.13;33.1;ESTAVEL
2023-02-17;1676592000000;QAGR11.SA;41.44;41.45;41.0;41.27;38.33;9187;fii;40.76;-5.97;45.56;-9.42;31.04;ESTAVEL
2023-02-22;1677024000000;QAGR11.SA;41.27;41.35;40.77;41.29;38.35;7579;fii;40.74;-5.86;45.52;-9.29;31.61;ESTAVEL
2023-02-23;1677110400000;QAGR11.SA;41.3;41.45;41.01;41.18;38.25;9866;fii;40.71;-6.05;45.48;-9.45;30.25;ESTAVEL
2023-02-24;1677196800000;QAGR11.SA;41.45;41.67;41.25;41.66;38.7;8429;fii;40.69;-4.9;45.44;-8.31;42.27;ESTAVEL
2023-02-27;1677456000000;QAGR11.SA;41.66;42.0;41.64;41.98;38.99;13635;fii;40.68;-4.15;45.4;-7.54;48.44;ESTAVEL
2023-02-28;1677542400000;QAGR11.SA;41.96;43.41;41.91;41.95;38.97;8705;fii;40.66;-4.15;45.37;-7.54;48.05;ESTAVEL
2023-03-01;1677628800000;QAGR11.SA;42.45;42.99;42.03;42.7;39.66;3644;fii;40.65;-2.43;45.34;-5.83;59.81;ESTAVEL
2023-03-02;1677715200000;QAGR11.SA;42.96;42.96;41.73;42.13;39.52;3243;fii;40.64;-2.75;45.31;-7.02;56.99;ESTAVEL
2023-03-03;1677801600000;QAGR11.SA;42.1;42.12;42.0;42.1;39.49;1882;fii;40.63;-2.8;45.28;-7.02;56.38;ESTAVEL
2023-03-06;1678060800000;QAGR11.SA;41.0;42.1;41.0;41.11;38.56;8974;fii;40.61;-5.04;45.24;-9.12;41.48;ESTAVEL
2023-03-07;1678147200000;QAGR11.SA;41.03;41.61;41.03;41.31;38.75;4026;fii;40.59;-4.53;45.2;-8.6;44.7;ESTAVEL
2023-03-08;1678233600000;QAGR11.SA;41.31;41.46;41.07;41.35;38.79;4777;fii;40.57;-4.39;45.16;-8.44;45.38;ESTAVEL
2023-03-09;1678320000000;QAGR11.SA;41.34;41.98;41.3;41.49;38.92;25110;fii;40.55;-4.03;45.12;-8.05;47.63;ESTAVEL
2023-03-10;1678406400000;QAGR11.SA;41.49;41.49;41.02;41.03;38.49;4342;fii;40.53;-5.04;45.08;-8.99;41.53;ESTAVEL
2023-03-13;1678665600000;QAGR11.SA;41.12;41.5;41.05;41.05;38.51;4168;fii;40.51;-4.94;45.04;-8.86;41.9;ESTAVEL
2023-03-14;1678752000000;QAGR11.SA;41.06;41.44;41.0;41.0;38.46;4757;fii;40.49;-5.02;45.0;-8.89;41.19;ESTAVEL
2023-03-15;1678838400000;QAGR11.SA;41.03;41.42;41.0;41.15;38.6;18622;fii;40.47;-4.63;44.96;-8.48;44.04;ESTAVEL
2023-03-16;1678924800000;QAGR11.SA;41.03;41.38;41.03;41.06;38.52;3150;fii;40.45;-4.78;44.92;-8.6;42.77;ESTAVEL
2023-03-17;1679011200000;QAGR11.SA;41.06;41.44;41.06;41.35;38.79;1497;fii;40.44;-4.07;44.89;-7.88;48.22;ESTAVEL
2023-03-20;1679270400000;QAGR11.SA;40.81;41.5;40.81;41.5;38.93;10945;fii;40.42;-3.69;44.86;-7.48;50.83;ESTAVEL
2023-03-21;1679356800000;QAGR11.SA;41.28;41.98;41.0;41.48;38.91;7623;fii;40.41;-3.71;44.82;-7.46;50.44;ESTAVEL
2023-03-22;1679443200000;QAGR11.SA;41.48;41.73;41.0;41.52;38.95;4114;fii;40.39;-3.57;44.79;-7.3;51.25;ESTAVEL
2023-03-23;1679529600000;QAGR11.SA;41.52;41.8;40.97;41.35;38.79;6168;fii;40.38;-3.93;44.75;-7.61;47.88;ESTAVEL
2023-03-24;1679616000000;QAGR11.SA;41.39;41.82;40.99;41.2;38.65;6437;fii;40.36;-4.24;44.72;-7.87;45.09;ESTAVEL
2023-03-27;1679875200000;QAGR11.SA;41.22;41.77;40.9;41.2;38.65;7265;fii;40.34;-4.2;44.68;-7.8;45.09;ESTAVEL
2023-03-28;1679961600000;QAGR11.SA;41.1;41.19;40.99;41.17;38.62;29919;fii;40.33;-4.23;44.65;-7.79;44.44;ESTAVEL
2023-03-29;1680048000000;QAGR11.SA;41.18;41.45;41.01;41.07;38.53;4662;fii;40.31;-4.41;44.61;-7.94;42.48;ESTAVEL
2023-03-30;1680134400000;QAGR11.SA;41.09;41.3;40.52;41.17;38.62;6804;fii;40.29;-4.15;44.58;-7.65;45.09;ESTAVEL
2023-03-31;1680220800000;QAGR11.SA;41.52;41.59;40.73;41.04;38.5;4078;fii;40.27;-4.4;44.54;-7.87;42.33;ESTAVEL
2023-04-03;1680480000000;QAGR11.SA;41.33;41.47;40.98;41.13;38.58;8278;fii;40.26;-4.16;44.51;-7.59;44.76;ESTAVEL
2023-04-04;1680566400000;QAGR11.SA;40.83;41.33;40.55;41.01;38.87;3529;fii;40.24;-3.41;44.48;-7.79;52.55;ESTAVEL
2023-04-05;1680652800000;QAGR11.SA;41.01;41.37;40.7;40.96;38.82;6456;fii;40.23;-3.5;44.44;-7.83;51.21;ESTAVEL
2023-04-06;1680739200000;QAGR11.SA;41.0;41.26;40.76;41.14;38.99;4556;fii;40.22;-3.05;44.41;-7.36;55.38;ESTAVEL
2023-04-10;1681084800000;QAGR11.SA;41.01;41.16;40.77;41.07;38.92;9240;fii;40.2;-3.19;44.37;-7.45;53.36;ESTAVEL
2023-04-11;1681171200000;QAGR11.SA;41.07;41.37;40.91;41.2;39.05;4262;fii;40.19;-2.84;44.34;-7.09;56.53;ESTAVEL
2023-04-12;1681257600000;QAGR11.SA;41.19;41.36;41.1;41.35;39.19;4601;fii;40.18;-2.47;44.31;-6.69;59.71;ESTAVEL
2023-04-13;1681344000000;QAGR11.SA;41.15;41.35;41.15;41.35;39.19;4158;fii;40.17;-2.44;44.28;-6.62;59.71;ESTAVEL
2023-04-14;1681430400000;QAGR11.SA;41.19;42.73;41.19;42.1;39.9;2911;fii;40.17;-0.67;44.26;-4.88;71.83;ESTAVEL
2023-04-17;1681689600000;QAGR11.SA;41.8;42.1;41.61;42.1;39.9;7995;fii;40.17;-0.66;44.24;-4.84;71.83;ESTAVEL
2023-04-18;1681776000000;QAGR11.SA;42.1;42.5;41.64;42.5;40.28;3004;fii;40.17;0.28;44.22;-3.9;76.26;ESTAVEL
2023-04-19;1681862400000;QAGR11.SA;42.0;42.71;41.89;42.18;39.98;7672;fii;40.17;-0.46;44.2;-4.58;67.26;ESTAVEL
2023-04-20;1681948800000;QAGR11.SA;42.2;42.2;41.72;42.16;39.96;9097;fii;40.16;-0.51;44.18;-4.58;66.7;ESTAVEL
2023-04-24;1682294400000;QAGR11.SA;41.95;42.45;41.7;42.0;39.81;4509;fii;40.16;-0.87;44.16;-4.89;62.46;ESTAVEL
2023-04-25;1682380800000;QAGR11.SA;42.0;42.75;41.8;42.4;40.19;4193;fii;40.16;0.07;44.14;-3.95;68.01;ESTAVEL
2023-04-26;1682467200000;QAGR11.SA;42.01;43.75;42.01;42.7;40.47;2836;fii;40.16;0.76;44.13;-3.24;71.36;ESTAVEL
2023-04-27;1682553600000;QAGR11.SA;42.9;43.09;42.3;42.81;40.57;2841;fii;40.17;1.0;44.12;-2.96;72.47;ESTAVEL
2023-04-28;1682640000000;QAGR11.SA;42.85;43.8;42.6;43.36;41.1;5770;fii;40.18;2.3;44.11;-1.7;77.46;ESTAVEL
2023-05-02;1682985600000;QAGR11.SA;43.36;43.36;42.91;43.17;40.92;11158;fii;40.18;1.83;44.1;-2.11;72.65;ESTAVEL
2023-05-03;1683072000000;QAGR11.SA;42.75;42.98;42.05;42.43;40.61;4913;fii;40.19;1.05;44.08;-3.75;65.14;ESTAVEL
2023-05-04;1683158400000;QAGR11.SA;42.42;43.0;42.26;43.0;41.15;3944;fii;40.2;2.37;44.07;-2.43;70.8;ESTAVEL
2023-05-05;1683244800000;QAGR11.SA;43.0;43.49;42.8;43.49;41.62;5324;fii;40.21;3.5;44.07;-1.31;74.66;ESTAVEL
2023-05-08;1683504000000;QAGR11.SA;43.32;43.87;43.05;43.6;41.73;5532;fii;40.23;3.74;44.06;-1.05;75.47;ESTAVEL
2023-05-09;1683590400000;QAGR11.SA;43.8;44.08;43.16;43.5;41.63;11433;fii;40.24;3.45;44.06;-1.26;73.17;ESTAVEL
2023-05-10;1683676800000;QAGR11.SA;43.5;43.98;42.71;42.97;41.13;8076;fii;40.25;2.19;44.04;-2.44;62.82;ESTAVEL
2023-05-11;1683763200000;QAGR11.SA;43.03;43.43;42.54;43.0;41.15;7689;fii;40.26;2.21;44.03;-2.35;63.04;ESTAVEL
2023-05-12;1683849600000;QAGR11.SA;43.0;43.97;42.89;43.86;41.98;6213;fii;40.28;4.23;44.03;-0.39;70.91;ESTAVEL
2023-05-15;1684108800000;QAGR11.SA;43.81;44.19;43.72;44.11;42.22;4750;fii;40.3;4.78;44.03;0.17;72.72;ESTAVEL
2023-05-16;1684195200000;QAGR11.SA;43.02;44.31;43.02;44.3;42.4;5504;fii;40.32;5.17;44.04;0.6;74.03;ESTAVEL
2023-05-17;1684281600000;QAGR11.SA;44.0;45.0;43.62;44.47;42.56;4120;fii;40.34;5.51;44.04;0.98;75.17;ESTAVEL
2023-05-18;1684368000000;QAGR11.SA;44.46;45.0;43.91;44.42;42.51;6250;fii;40.36;5.33;44.04;0.85;74.07;ESTAVEL
2023-05-19;1684454400000;QAGR11.SA;43.91;44.88;43.91;44.72;42.8;4264;fii;40.38;5.98;44.05;1.52;76.23;ESTAVEL
2023-05-22;1684713600000;QAGR11.SA;44.72;45.0;44.0;44.37;42.47;5372;fii;40.41;5.11;44.05;0.72;69.18;ESTAVEL
2023-05-23;1684800000000;QAGR11.SA;44.48;44.9;44.33;44.88;42.95;4232;fii;40.43;6.23;44.06;1.86;73.08;ESTAVEL
2023-05-24;1684886400000;QAGR11.SA;44.88;44.9;44.74;44.8;42.88;3211;fii;40.46;5.99;44.07;1.66;71.66;ESTAVEL
2023-05-25;1684972800000;QAGR11.SA;44.85;44.9;44.37;44.75;42.83;5904;fii;40.48;5.81;44.08;1.53;70.6;ESTAVEL
2023-05-26;1685059200000;QAGR11.SA;44.76;45.09;44.73;45.09;43.15;2687;fii;40.51;6.53;44.09;2.28;73.31;ESTAVEL
2023-05-29;1685318400000;QAGR11.SA;45.0;45.09;44.91;45.05;43.12;3861;fii;40.53;6.39;44.1;2.16;72.64;ESTAVEL
2023-05-30;1685404800000;QAGR11.SA;45.1;45.55;45.06;45.35;43.4;3089;fii;40.56;7.0;44.11;2.81;74.96;ESTAVEL
2023-05-31;1685491200000;QAGR11.SA;45.35;45.83;45.25;45.56;43.6;4609;fii;40.59;7.42;44.12;3.26;76.5;ESTAVEL
2023-06-01;1685577600000;QAGR11.SA;45.56;46.13;45.41;45.98;44.01;6255;fii;40.62;8.33;44.14;4.17;79.3;ESTAVEL
2023-06-02;1685664000000;QAGR11.SA;45.98;45.98;45.98;45.98;44.41;0;fii;40.66;9.22;44.16;4.12;81.61;CAIR
2023-06-05;1685923200000;QAGR11.SA;45.33;45.52;44.86;45.05;43.51;2910;fii;40.69;6.93;44.17;2.0;64.26;ESTAVEL
2023-06-06;1686009600000;QAGR11.SA;44.65;45.05;44.6;44.78;43.25;5429;fii;40.72;6.22;44.17;1.37;60.28;ESTAVEL
2023-06-07;1686096000000;QAGR11.SA;44.78;44.97;44.55;44.78;43.25;2620;fii;40.74;6.16;44.18;1.36;60.28;ESTAVEL
2023-06-09;1686268800000;QAGR11.SA;44.9;45.59;44.82;45.35;43.8;3151;fii;40.77;7.43;44.19;2.62;65.52;ESTAVEL
2023-06-12;1686528000000;QAGR11.SA;45.34;45.65;45.0;45.54;43.99;2681;fii;40.8;7.81;44.21;3.02;67.14;ESTAVEL
2023-06-13;1686614400000;QAGR11.SA;45.55;46.0;45.46;45.79;44.23;3173;fii;40.84;8.31;44.22;3.55;69.11;ESTAVEL
2023-06-14;1686700800000;QAGR11.SA;45.79;46.1;45.79;46.0;44.43;2026;fii;40.87;8.7;44.24;3.98;70.68;CAIR
2023-06-15;1686787200000;QAGR11.SA;46.01;46.5;46.0;46.47;44.89;4776;fii;40.91;9.72;44.26;4.99;73.97;CAIR
2023-06-16;1686873600000;QAGR11.SA;46.47;46.49;46.07;46.48;44.9;5858;fii;40.95;9.64;44.28;4.96;74.04;CAIR
2023-06-19;1687132800000;QAGR11.SA;46.5;47.0;46.5;46.92;45.32;4907;fii;41.0;10.55;44.31;5.89;76.79;CAIR
2023-06-20;1687219200000;QAGR11.SA;46.45;47.0;46.45;47.0;45.4;4331;fii;41.04;10.62;44.34;6.01;77.28;CAIR
2023-06-21;1687305600000;QAGR11.SA;47.0;47.0;46.76;46.92;45.32;3584;fii;41.08;10.31;44.36;5.77;75.55;CAIR
2023-06-22;1687392000000;QAGR11.SA;47.0;47.0;46.87;46.91;45.31;3096;fii;41.12;10.18;44.39;5.68;75.32;CAIR
2023-06-23;1687478400000;QAGR11.SA;46.9;47.0;46.44;47.0;45.4;3639;fii;41.17;10.28;44.41;5.82;76.02;CAIR
2023-06-26;1687737600000;QAGR11.SA;47.0;47.05;46.91;47.0;45.4;3101;fii;41.21;10.17;44.44;5.76;76.02;CAIR
2023-06-27;1687824000000;QAGR11.SA;47.05;47.09;46.98;47.05;45.45;4130;fii;41.25;10.18;44.47;5.81;76.45;CAIR
2023-06-28;1687910400000;QAGR11.SA;47.05;47.09;46.98;47.07;45.47;3479;fii;41.29;10.11;44.49;5.8;76.63;CAIR
2023-06-29;1687996800000;QAGR11.SA;47.09;47.1;46.92;46.92;45.32;4870;fii;41.33;9.64;44.52;5.4;72.17;CAIR
2023-06-30;1688083200000;QAGR11.SA;46.92;48.0;46.92;47.5;45.88;3904;fii;41.38;10.88;44.54;6.63;77.45;CAIR
2023-07-03;1688342400000;QAGR11.SA;47.5;48.5;47.5;48.28;46.63;6463;fii;41.43;12.55;44.58;8.29;82.29;CAIR
2023-07-04;1688428800000;QAGR11.SA;47.85;48.63;47.75;48.45;47.21;4052;fii;41.49;13.79;44.62;8.58;84.98;CAIR
2023-07-05;1688515200000;QAGR11.SA;48.45;48.6;48.15;48.5;47.26;3383;fii;41.55;13.75;44.66;8.6;85.19;CAIR
2023-07-06;1688601600000;QAGR11.SA;48.5;48.7;48.15;48.7;47.45;3011;fii;41.6;14.05;44.7;8.95;85.99;CAIR
2023-07-07;1688688000000;QAGR11.SA;48.7;48.99;48.29;48.81;47.56;4818;fii;41.66;14.15;44.74;9.1;86.44;CAIR
2023-07-10;1688947200000;QAGR11.SA;48.46;49.0;48.45;48.68;47.43;3255;fii;41.72;13.68;44.78;8.71;83.01;CAIR
2023-07-11;1689033600000;QAGR11.SA;48.68;48.69;48.15;48.69;47.44;6036;fii;41.78;13.55;44.82;8.64;83.07;CAIR
2023-07-12;1689120000000;QAGR11.SA;48.69;48.69;47.52;48.51;47.27;7863;fii;41.83;13.0;44.86;8.15;78.37;CAIR
2023-07-13;1689206400000;QAGR11.SA;48.68;48.68;47.61;48.28;47.04;26863;fii;41.88;12.31;44.89;7.55;72.4;CAIR
2023-07-14;1689292800000;QAGR11.SA;48.3;48.49;47.58;48.38;47.14;6247;fii;41.94;12.41;44.92;7.69;73.35;CAIR
2023-07-17;1689552000000;QAGR11.SA;48.38;48.4;47.55;48.26;47.02;5601;fii;41.99;11.98;44.96;7.35;70.23;CAIR
2023-07-18;1689638400000;QAGR11.SA;48.3;48.48;47.99;48.28;47.04;2964;fii;42.04;11.9;44.99;7.31;70.45;CAIR
2023-07-19;1689724800000;QAGR11.SA;48.02;48.35;47.79;48.35;47.11;4964;fii;42.09;11.93;45.02;7.39;71.27;CAIR
2023-07-20;1689811200000;QAGR11.SA;48.46;48.5;48.07;48.3;47.06;3014;fii;42.14;11.68;45.06;7.2;69.78;ESTAVEL
2023-07-21;1689897600000;QAGR11.SA;48.4;48.98;48.4;48.48;47.24;4516;fii;42.19;11.97;45.09;7.52;72.05;CAIR
2023-07-24;1690156800000;QAGR11.SA;48.98;48.98;48.08;48.49;47.25;3908;fii;42.24;11.86;45.12;7.46;72.18;CAIR
2023-07-25;1690243200000;QAGR11.SA;48.48;48.84;48.31;48.6;47.35;6488;fii;42.29;11.97;45.16;7.62;73.45;CAIR
2023-07-26;1690329600000;QAGR11.SA;48.6;49.0;47.85;48.5;47.26;7157;fii;42.34;11.62;45.19;7.32;70.32;CAIR
2023-07-27;1690416000000;QAGR11.SA;48.5;48.5;47.79;47.85;46.62;6412;fii;42.38;10.0;45.22;5.82;53.01;ESTAVEL
2023-07-28;1690502400000;QAGR11.SA;48.24;48.73;47.9;48.59;47.35;2291;fii;42.43;11.59;45.25;7.38;63.92;ESTAVEL
2023-07-31;1690761600000;QAGR11.SA;48.59;48.6;48.11;48.6;47.35;4450;fii;42.48;11.46;45.29;7.32;63.92;ESTAVEL
2023-08-01;1690848000000;QAGR11.SA;48.59;49.0;48.52;48.98;47.73;3153;fii;42.53;12.22;45.32;8.07;68.36;ESTAVEL
2023-08-02;1690934400000;QAGR11.SA;48.46;48.74;48.3;48.67;47.42;3480;fii;42.58;11.36;45.36;7.31;61.69;ESTAVEL
2023-08-03;1691020800000;QAGR11.SA;48.67;49.08;48.37;48.73;47.48;3334;fii;42.63;11.38;45.39;7.36;62.46;ESTAVEL
2023-08-04;1691107200000;QAGR11.SA;48.99;48.99;48.33;48.7;47.45;8938;fii;42.68;11.18;45.42;7.22;61.79;ESTAVEL
2023-08-07;1691366400000;QAGR11.SA;48.7;48.99;48.4;48.81;47.56;25487;fii;42.73;11.31;45.46;7.38;63.33;ESTAVEL
2023-08-08;1691452800000;QAGR11.SA;48.85;49.45;48.78;49.36;48.1;2862;fii;42.78;12.44;45.49;8.5;69.76;ESTAVEL
2023-08-09;1691539200000;QAGR11.SA;49.35;49.45;48.96;49.44;48.17;26574;fii;42.83;12.46;45.53;8.58;70.48;CAIR
2023-08-10;1691625600000;QAGR11.SA;49.44;49.48;48.9;49.48;48.21;5283;fii;42.89;12.41;45.57;8.57;70.91;CAIR
2023-08-11;1691712000000;QAGR11.SA;49.48;49.48;49.0;49.48;48.21;56927;fii;42.94;12.27;45.61;8.48;70.91;CAIR
2023-08-14;1691971200000;QAGR11.SA;49.48;50.0;49.0;49.45;48.18;41082;fii;42.99;12.07;45.65;8.32;70.03;CAIR
2023-08-15;1692057600000;QAGR11.SA;49.46;49.99;49.45;49.45;48.18;3557;fii;43.04;11.93;45.69;8.23;70.03;CAIR
2023-08-16;1692144000000;QAGR11.SA;49.89;49.9;49.51;49.87;48.59;3228;fii;43.1;12.74;45.73;9.05;74.96;CAIR
2023-08-17;1692230400000;QAGR11.SA;49.9;49.99;49.5;49.69;48.42;5603;fii;43.15;12.21;45.77;8.57;69.83;ESTAVEL
2023-08-18;1692316800000;QAGR11.SA;49.69;49.93;49.43;49.76;48.49;3649;fii;43.21;12.23;45.81;8.63;70.72;CAIR
