s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-11-05;1604534400000;VISC11.SA;109.47;111.0;108.65;111.0;96.58;23525;fii;95.95;0.65;110.28;0.65;45.09;ESTAVEL
2020-11-06;1604620800000;VISC11.SA;110.8;112.95;109.89;112.0;97.45;22783;fii;95.97;1.54;110.3;1.54;48.85;ESTAVEL
2020-11-09;1604880000000;VISC11.SA;112.5;115.0;112.5;115.0;100.06;34838;fii;96.01;4.22;110.35;4.22;58.12;ESTAVEL
2020-11-10;1604966400000;VISC11.SA;115.0;115.99;115.0;115.65;100.62;17762;fii;96.06;4.75;110.4;4.76;59.8;ESTAVEL
2020-11-11;1605052800000;VISC11.SA;115.68;115.93;113.64;113.95;99.15;18355;fii;96.09;3.19;110.43;3.18;53.7;ESTAVEL
2020-11-12;1605139200000;VISC11.SA;114.01;115.46;113.0;113.34;98.62;20311;fii;96.11;2.61;110.46;2.6;51.66;ESTAVEL
2020-11-13;1605225600000;VISC11.SA;113.4;114.67;113.0;113.97;99.16;21544;fii;96.14;3.14;110.5;3.14;53.6;ESTAVEL
2020-11-16;1605484800000;VISC11.SA;113.97;114.52;113.81;114.2;99.36;19975;fii;96.17;3.31;110.54;3.32;54.33;ESTAVEL
2020-11-17;1605571200000;VISC11.SA;114.2;114.67;113.91;114.0;99.19;20423;fii;96.2;3.1;110.57;3.1;53.55;ESTAVEL
2020-11-18;1605657600000;VISC11.SA;114.01;114.4;113.05;113.66;98.89;20529;fii;96.23;2.76;110.6;2.77;52.15;ESTAVEL
2020-11-19;1605744000000;VISC11.SA;113.31;113.4;110.68;112.0;97.45;38829;fii;96.24;1.25;110.61;1.25;45.91;ESTAVEL
2020-11-23;1606089600000;VISC11.SA;112.63;113.9;112.63;113.23;98.52;18303;fii;96.27;2.34;110.64;2.34;50.63;ESTAVEL
2020-11-24;1606176000000;VISC11.SA;113.23;113.99;112.5;113.99;99.18;25540;fii;96.3;3.0;110.67;3.0;53.34;ESTAVEL
2020-11-25;1606262400000;VISC11.SA;114.0;114.67;113.5;113.5;98.75;23022;fii;96.32;2.52;110.7;2.53;51.36;ESTAVEL
2020-11-26;1606348800000;VISC11.SA;113.51;114.96;113.5;114.17;99.34;15059;fii;96.35;3.1;110.74;3.1;53.89;ESTAVEL
2020-11-27;1606435200000;VISC11.SA;114.19;114.99;113.6;114.97;100.03;20479;fii;96.39;3.78;110.78;3.78;56.72;ESTAVEL
2020-11-30;1606694400000;VISC11.SA;114.97;115.3;113.98;114.55;99.67;29318;fii;96.42;3.37;110.82;3.37;54.83;ESTAVEL
2020-12-01;1606780800000;VISC11.SA;114.1;114.5;113.0;114.3;99.45;24263;fii;96.45;3.11;110.85;3.11;53.65;ESTAVEL
2020-12-02;1606867200000;VISC11.SA;114.3;115.0;113.9;114.95;100.02;23479;fii;96.48;3.66;110.89;3.66;56.27;ESTAVEL
2020-12-03;1606953600000;VISC11.SA;114.95;115.67;114.5;115.09;100.14;27905;fii;96.52;3.75;110.93;3.75;56.83;ESTAVEL
2020-12-04;1607040000000;VISC11.SA;115.09;115.67;112.84;113.6;98.84;48619;fii;96.54;2.38;110.96;2.38;49.52;ESTAVEL
2020-12-07;1607299200000;VISC11.SA;113.6;114.28;113.02;114.12;99.29;31065;fii;96.57;2.81;110.99;2.82;51.83;ESTAVEL
2020-12-08;1607385600000;VISC11.SA;114.0;114.24;113.77;114.24;99.4;24027;fii;96.6;2.9;111.02;2.9;52.4;ESTAVEL
2020-12-09;1607472000000;VISC11.SA;114.23;114.24;113.9;114.2;99.36;27314;fii;96.63;2.83;111.06;2.83;52.16;ESTAVEL
2020-12-10;1607558400000;VISC11.SA;114.2;114.23;113.5;113.7;98.93;29715;fii;96.65;2.36;111.08;2.36;49.5;ESTAVEL
2020-12-11;1607644800000;VISC11.SA;114.24;114.24;111.18;112.9;98.23;56273;fii;96.67;1.62;111.1;1.62;45.44;ESTAVEL
2020-12-14;1607904000000;VISC11.SA;112.9;113.49;111.15;111.18;96.74;46183;fii;96.67;0.08;111.1;0.07;38.25;ESTAVEL
2020-12-15;1607990400000;VISC11.SA;111.18;113.44;110.62;112.5;97.88;38612;fii;96.68;1.24;111.11;1.25;45.37;ESTAVEL
2020-12-16;1608076800000;VISC11.SA;112.8;113.7;112.5;113.25;98.54;32093;fii;96.7;1.91;111.14;1.9;49.04;ESTAVEL
2020-12-17;1608163200000;VISC11.SA;113.25;113.88;112.1;113.4;98.67;22369;fii;96.72;2.02;111.16;2.02;49.75;ESTAVEL
2020-12-18;1608249600000;VISC11.SA;113.49;114.99;113.2;114.99;100.05;29078;fii;96.75;3.41;111.2;3.41;56.7;ESTAVEL
2020-12-21;1608508800000;VISC11.SA;113.88;114.79;112.06;114.34;99.49;28606;fii;96.78;2.8;111.23;2.8;53.47;ESTAVEL
2020-12-22;1608595200000;VISC11.SA;114.34;114.84;113.76;114.27;99.42;21729;fii;96.8;2.7;111.26;2.71;53.06;ESTAVEL
2020-12-23;1608681600000;VISC11.SA;114.31;114.96;114.31;114.94;100.01;31101;fii;96.84;3.28;111.29;3.28;56.09;ESTAVEL
2020-12-28;1609113600000;VISC11.SA;114.59;115.5;114.0;115.2;100.23;33454;fii;96.87;3.47;111.33;3.47;57.2;ESTAVEL
2020-12-29;1609200000000;VISC11.SA;115.2;116.0;113.81;113.98;99.17;52875;fii;96.89;2.35;111.36;2.35;50.57;ESTAVEL
2020-12-30;1609286400000;VISC11.SA;114.48;115.99;114.15;115.74;100.7;25218;fii;96.93;3.89;111.4;3.89;58.12;ESTAVEL
2021-01-04;1609718400000;VISC11.SA;115.5;117.5;115.14;116.6;101.45;37830;fii;96.98;4.61;111.46;4.62;61.25;ESTAVEL
2021-01-05;1609804800000;VISC11.SA;117.0;118.88;115.8;116.2;101.1;33110;fii;97.02;4.21;111.5;4.21;59.03;ESTAVEL
2021-01-06;1609891200000;VISC11.SA;116.39;117.0;115.82;116.63;101.48;32407;fii;97.06;4.55;111.55;4.55;60.69;ESTAVEL
2021-01-07;1609977600000;VISC11.SA;116.98;117.62;116.42;116.74;101.57;29388;fii;97.11;4.6;111.61;4.6;61.1;ESTAVEL
2021-01-08;1610064000000;VISC11.SA;116.74;117.85;116.74;117.02;101.82;27596;fii;97.15;4.8;111.66;4.8;62.25;ESTAVEL
2021-01-11;1610323200000;VISC11.SA;117.03;117.87;115.51;115.93;100.87;39117;fii;97.19;3.79;111.7;3.79;55.5;ESTAVEL
2021-01-12;1610409600000;VISC11.SA;116.0;116.93;116.0;116.26;101.16;27583;fii;97.23;4.04;111.75;4.04;57.03;ESTAVEL
2021-01-13;1610496000000;VISC11.SA;116.26;117.43;116.26;116.6;101.45;27424;fii;97.27;4.3;111.8;4.3;58.57;ESTAVEL
2021-01-14;1610582400000;VISC11.SA;116.75;117.3;115.6;116.01;100.94;22668;fii;97.31;3.73;111.84;3.73;54.86;ESTAVEL
2021-01-15;1610668800000;VISC11.SA;116.0;117.5;116.0;116.74;101.57;22759;fii;97.35;4.33;111.89;4.34;58.37;ESTAVEL
2021-01-18;1610928000000;VISC11.SA;116.74;117.8;116.0;116.45;101.32;32775;fii;97.39;4.04;111.93;4.04;56.49;ESTAVEL
2021-01-19;1611014400000;VISC11.SA;116.71;117.84;116.39;116.53;101.39;20593;fii;97.43;4.07;111.98;4.07;56.91;ESTAVEL
2021-01-20;1611100800000;VISC11.SA;116.78;117.44;116.78;117.01;101.81;20178;fii;97.47;4.45;112.03;4.45;59.43;ESTAVEL
2021-01-21;1611187200000;VISC11.SA;117.12;117.82;116.16;116.87;101.69;23547;fii;97.51;4.28;112.08;4.28;58.38;ESTAVEL
2021-01-22;1611273600000;VISC11.SA;117.0;117.0;114.59;115.4;100.41;40167;fii;97.54;2.94;112.11;2.94;48.53;ESTAVEL
2021-01-26;1611619200000;VISC11.SA;115.8;116.43;115.19;115.85;100.8;31041;fii;97.58;3.3;112.15;3.3;51.23;ESTAVEL
2021-01-27;1611705600000;VISC11.SA;115.9;116.7;115.9;116.1;101.02;19848;fii;97.61;3.49;112.19;3.49;52.73;ESTAVEL
2021-01-28;1611792000000;VISC11.SA;116.3;117.48;116.2;116.55;101.41;20937;fii;97.65;3.85;112.23;3.85;55.37;ESTAVEL
2021-01-29;1611878400000;VISC11.SA;116.55;117.29;116.4;116.8;101.63;24537;fii;97.69;4.04;112.27;4.03;56.83;ESTAVEL
2021-02-01;1612137600000;VISC11.SA;116.52;116.8;115.51;116.0;100.93;25335;fii;97.72;3.28;112.31;3.28;51.1;ESTAVEL
2021-02-02;1612224000000;VISC11.SA;116.0;117.29;116.0;116.74;101.57;18746;fii;97.76;3.9;112.36;3.9;55.51;ESTAVEL
2021-02-03;1612310400000;VISC11.SA;116.74;116.74;114.75;115.08;100.13;52141;fii;97.78;2.4;112.38;2.4;45.55;ESTAVEL
2021-02-04;1612396800000;VISC11.SA;115.08;115.65;113.7;113.88;99.08;81906;fii;97.79;1.31;112.4;1.32;39.92;ESTAVEL
2021-02-05;1612483200000;VISC11.SA;114.43;114.5;113.17;113.64;98.88;81077;fii;97.81;1.1;112.41;1.09;38.93;ESTAVEL
2021-02-08;1612742400000;VISC11.SA;114.0;115.0;113.93;114.96;100.02;55635;fii;97.83;2.24;112.44;2.25;46.98;ESTAVEL
2021-02-09;1612828800000;VISC11.SA;114.96;116.64;114.96;116.39;101.27;29699;fii;97.86;3.48;112.47;3.48;54.12;ESTAVEL
2021-02-10;1612915200000;VISC11.SA;116.01;117.19;116.01;116.56;101.42;27024;fii;97.9;3.6;112.52;3.59;54.9;ESTAVEL
2021-02-11;1613001600000;VISC11.SA;116.56;117.15;115.0;115.9;100.84;24921;fii;97.93;2.97;112.55;2.98;51.25;ESTAVEL
2021-02-12;1613088000000;VISC11.SA;116.0;116.51;115.92;116.5;101.36;24422;fii;97.96;3.47;112.59;3.47;54.19;ESTAVEL
2021-02-17;1613520000000;VISC11.SA;116.5;116.94;115.15;116.5;101.36;23049;fii;97.99;3.43;112.63;3.44;54.19;ESTAVEL
2021-02-18;1613606400000;VISC11.SA;116.52;116.74;115.9;116.2;101.1;28233;fii;98.03;3.14;112.66;3.14;52.36;ESTAVEL
2021-02-19;1613692800000;VISC11.SA;116.21;116.59;114.42;115.85;100.8;44795;fii;98.05;2.8;112.69;2.8;50.25;ESTAVEL
2021-02-22;1613952000000;VISC11.SA;115.85;115.85;113.9;115.0;100.06;43064;fii;98.07;2.03;112.72;2.03;45.39;ESTAVEL
2021-02-23;1614038400000;VISC11.SA;115.0;115.0;114.41;115.0;100.06;34190;fii;98.09;2.01;112.74;2.0;45.39;ESTAVEL
2021-02-24;1614124800000;VISC11.SA;115.0;115.65;114.49;114.49;99.62;27845;fii;98.11;1.54;112.76;1.54;42.55;ESTAVEL
2021-02-25;1614211200000;VISC11.SA;114.51;115.0;114.5;114.7;99.8;24639;fii;98.13;1.71;112.78;1.71;44.09;ESTAVEL
2021-02-26;1614297600000;VISC11.SA;114.9;115.0;114.28;114.5;99.62;29682;fii;98.14;1.51;112.79;1.51;42.86;ESTAVEL
2021-03-01;1614556800000;VISC11.SA;113.93;113.93;110.01;112.6;97.97;40240;fii;98.14;-0.17;112.79;-0.17;33.56;ESTAVEL
2021-03-02;1614643200000;VISC11.SA;112.54;112.6;110.6;110.95;96.54;34979;fii;98.12;-1.61;112.77;-1.62;27.91;SUBIR
2021-03-03;1614729600000;VISC11.SA;110.95;111.2;108.04;108.92;94.77;51545;fii;98.09;-3.38;112.74;-3.38;22.8;SUBIR
2021-03-04;1614816000000;VISC11.SA;108.72;110.77;108.5;108.94;94.79;35670;fii;98.06;-3.33;112.7;-3.33;22.97;SUBIR
2021-03-05;1614902400000;VISC11.SA;109.0;110.09;109.0;109.44;95.22;21872;fii;98.03;-2.86;112.67;-2.86;26.74;SUBIR
2021-03-08;1615161600000;VISC11.SA;109.44;110.0;107.56;108.5;94.4;48167;fii;97.99;-3.67;112.62;-3.66;24.3;SUBIR
2021-03-09;1615248000000;VISC11.SA;108.5;109.77;108.5;109.31;95.11;25974;fii;97.96;-2.91;112.59;-2.91;30.24;ESTAVEL
2021-03-10;1615334400000;VISC11.SA;109.31;109.91;108.25;108.4;94.32;30951;fii;97.93;-3.68;112.55;-3.69;27.64;SUBIR
2021-03-11;1615420800000;VISC11.SA;108.9;109.5;108.55;108.63;94.52;26809;fii;97.89;-3.45;112.51;-3.45;29.3;SUBIR
2021-03-12;1615507200000;VISC11.SA;108.63;109.55;108.63;108.92;94.77;22963;fii;97.86;-3.16;112.47;-3.16;31.42;ESTAVEL
2021-03-15;1615766400000;VISC11.SA;108.92;109.98;107.52;109.98;95.69;43299;fii;97.84;-2.2;112.45;-2.2;38.69;ESTAVEL
2021-03-16;1615852800000;VISC11.SA;109.97;109.97;108.15;108.28;94.21;30775;fii;97.8;-3.67;112.41;-3.67;32.68;ESTAVEL
2021-03-17;1615939200000;VISC11.SA;108.28;108.9;106.99;106.99;93.09;24458;fii;97.76;-4.77;112.35;-4.77;29.02;SUBIR
2021-03-18;1616025600000;VISC11.SA;106.99;107.4;106.21;106.98;93.08;29846;fii;97.71;-4.74;112.3;-4.74;28.98;SUBIR
2021-03-19;1616112000000;VISC11.SA;106.97;108.81;106.73;107.2;93.27;29742;fii;97.67;-4.5;112.25;-4.5;30.52;ESTAVEL
2021-03-22;1616371200000;VISC11.SA;107.21;107.66;106.85;107.0;93.1;27835;fii;97.62;-4.63;112.2;-4.63;29.9;SUBIR
2021-03-23;1616457600000;VISC11.SA;107.0;107.19;106.8;106.8;92.92;24695;fii;97.57;-4.77;112.14;-4.77;29.22;SUBIR
2021-03-24;1616544000000;VISC11.SA;106.8;107.15;106.71;106.83;92.95;19413;fii;97.53;-4.69;112.09;-4.69;29.5;SUBIR
2021-03-25;1616630400000;VISC11.SA;107.0;107.18;106.6;106.85;92.97;15785;fii;97.48;-4.63;112.04;-4.63;29.71;SUBIR
2021-03-26;1616716800000;VISC11.SA;106.85;108.0;106.84;107.32;93.38;22960;fii;97.44;-4.17;111.99;-4.17;33.95;ESTAVEL
2021-03-29;1616976000000;VISC11.SA;107.32;109.0;107.07;108.75;94.62;25601;fii;97.41;-2.87;111.96;-2.87;44.79;ESTAVEL
2021-03-30;1617062400000;VISC11.SA;108.75;109.18;108.11;109.0;94.84;18734;fii;97.39;-2.62;111.93;-2.62;46.47;ESTAVEL
2021-03-31;1617148800000;VISC11.SA;109.0;110.8;108.9;110.33;96.0;17662;fii;97.37;-1.41;111.91;-1.42;54.35;ESTAVEL
2021-04-01;1617235200000;VISC11.SA;110.15;110.15;108.61;108.87;94.73;24730;fii;97.35;-2.69;111.88;-2.69;46.31;ESTAVEL
2021-04-05;1617580800000;VISC11.SA;108.87;109.54;108.0;108.8;94.66;32134;fii;97.32;-2.73;111.85;-2.73;45.91;ESTAVEL
2021-04-06;1617667200000;VISC11.SA;108.8;109.49;108.61;109.08;94.91;21202;fii;97.3;-2.45;111.83;-2.46;47.66;ESTAVEL
2021-04-07;1617753600000;VISC11.SA;109.08;109.49;108.03;108.44;94.35;25197;fii;97.27;-3.0;111.79;-3.0;44.2;ESTAVEL
2021-04-08;1617840000000;VISC11.SA;108.44;109.0;108.04;108.05;94.01;22908;fii;97.24;-3.32;111.75;-3.32;42.2;ESTAVEL
2021-04-09;1617926400000;VISC11.SA;108.06;108.79;107.8;108.14;94.09;21192;fii;97.2;-3.2;111.72;-3.2;42.86;ESTAVEL
2021-04-12;1618185600000;VISC11.SA;108.3;108.63;107.63;107.69;93.7;23185;fii;97.17;-3.57;111.68;-3.57;40.45;ESTAVEL
2021-04-13;1618272000000;VISC11.SA;107.65;108.08;107.5;107.58;93.6;21761;fii;97.13;-3.64;111.64;-3.63;39.83;ESTAVEL
2021-04-14;1618358400000;VISC11.SA;107.58;107.8;106.93;107.0;93.1;27063;fii;97.09;-4.11;111.59;-4.11;36.81;ESTAVEL
2021-04-15;1618444800000;VISC11.SA;107.02;108.98;107.02;108.81;94.67;29976;fii;97.07;-2.47;111.56;-2.47;49.73;ESTAVEL
2021-04-16;1618531200000;VISC11.SA;108.8;108.8;107.76;108.08;94.04;20656;fii;97.04;-3.09;111.53;-3.09;45.69;ESTAVEL
2021-04-19;1618790400000;VISC11.SA;108.08;108.42;107.5;107.52;93.55;28817;fii;97.0;-3.56;111.49;-3.56;42.78;ESTAVEL
2021-04-20;1618876800000;VISC11.SA;107.59;108.37;107.59;108.0;93.97;19993;fii;96.97;-3.1;111.45;-3.1;45.96;ESTAVEL
2021-04-22;1619049600000;VISC11.SA;108.0;108.39;107.75;108.2;94.14;23092;fii;96.95;-2.89;111.42;-2.89;47.23;ESTAVEL
2021-04-23;1619136000000;VISC11.SA;108.2;108.38;107.68;107.74;93.74;22987;fii;96.91;-3.28;111.39;-3.27;44.57;ESTAVEL
2021-04-26;1619395200000;VISC11.SA;107.74;108.09;107.29;107.34;93.39;26957;fii;96.88;-3.6;111.35;-3.6;42.31;ESTAVEL
2021-04-27;1619481600000;VISC11.SA;107.36;107.75;107.08;107.3;93.36;27104;fii;96.84;-3.6;111.31;-3.6;42.12;ESTAVEL
2021-04-28;1619568000000;VISC11.SA;107.3;108.0;107.0;107.09;93.18;21928;fii;96.81;-3.75;111.26;-3.75;40.89;ESTAVEL
2021-04-29;1619654400000;VISC11.SA;107.09;109.39;107.09;109.39;95.18;31333;fii;96.79;-1.67;111.24;-1.67;56.17;ESTAVEL
2021-04-30;1619740800000;VISC11.SA;109.39;112.0;109.01;112.0;97.45;37386;fii;96.8;0.67;111.25;0.67;66.69;ESTAVEL
2021-05-03;1620000000000;VISC11.SA;112.0;113.54;111.0;112.27;97.68;33913;fii;96.81;0.9;111.26;0.91;67.54;ESTAVEL
2021-05-04;1620086400000;VISC11.SA;112.27;112.45;111.0;111.99;97.44;44342;fii;96.81;0.65;111.27;0.65;65.66;ESTAVEL
2021-05-05;1620172800000;VISC11.SA;111.99;112.42;111.51;112.19;97.61;31410;fii;96.82;0.81;111.28;0.82;66.37;ESTAVEL
2021-05-06;1620259200000;VISC11.SA;112.16;112.16;110.85;111.3;96.84;24655;fii;96.82;0.02;111.28;0.02;60.25;ESTAVEL
2021-05-07;1620345600000;VISC11.SA;111.49;112.0;111.0;111.36;96.89;28991;fii;96.82;0.07;111.28;0.07;60.5;ESTAVEL
2021-05-10;1620604800000;VISC11.SA;111.15;111.72;111.12;111.16;96.72;38807;fii;96.82;-0.1;111.28;-0.11;59.12;ESTAVEL
2021-05-11;1620691200000;VISC11.SA;111.16;111.93;110.0;110.58;96.21;33600;fii;96.82;-0.62;111.27;-0.62;55.04;ESTAVEL
2021-05-12;1620777600000;VISC11.SA;110.76;111.5;110.04;110.45;96.1;26535;fii;96.81;-0.73;111.26;-0.73;54.17;ESTAVEL
2021-05-13;1620864000000;VISC11.SA;110.45;110.85;110.0;110.5;96.14;23149;fii;96.8;-0.68;111.26;-0.68;54.45;ESTAVEL
2021-05-14;1620950400000;VISC11.SA;110.5;110.96;110.12;110.5;96.14;26688;fii;96.79;-0.68;111.25;-0.67;54.45;ESTAVEL
2021-05-17;1621209600000;VISC11.SA;110.5;110.88;109.09;109.67;95.42;26108;fii;96.78;-1.41;111.23;-1.4;48.27;ESTAVEL
2021-05-18;1621296000000;VISC11.SA;109.65;109.66;109.0;109.05;94.88;21113;fii;96.76;-1.95;111.21;-1.94;44.22;ESTAVEL
2021-05-19;1621382400000;VISC11.SA;109.1;109.38;107.4;107.95;93.93;29806;fii;96.73;-2.9;111.18;-2.9;38.15;ESTAVEL
2021-05-20;1621468800000;VISC11.SA;108.1;109.04;108.01;108.5;94.4;19422;fii;96.71;-2.39;111.15;-2.39;42.36;ESTAVEL
2021-05-21;1621555200000;VISC11.SA;108.63;109.2;107.9;107.91;93.89;22167;fii;96.68;-2.89;111.12;-2.89;39.24;ESTAVEL
2021-05-24;1621814400000;VISC11.SA;108.0;108.48;107.95;108.0;93.97;23807;fii;96.66;-2.78;111.09;-2.78;39.98;ESTAVEL
2021-05-25;1621900800000;VISC11.SA;108.0;108.26;107.87;108.1;94.06;25914;fii;96.63;-2.66;111.06;-2.66;40.87;ESTAVEL
2021-05-26;1621987200000;VISC11.SA;108.1;108.3;107.8;107.89;93.87;30556;fii;96.6;-2.83;111.03;-2.83;39.55;ESTAVEL
2021-05-27;1622073600000;VISC11.SA;107.88;108.4;107.8;107.9;93.88;18051;fii;96.58;-2.79;111.0;-2.79;39.66;ESTAVEL
2021-05-28;1622160000000;VISC11.SA;107.9;108.42;107.9;107.94;93.92;35838;fii;96.55;-2.72;110.97;-2.73;40.13;ESTAVEL
2021-05-31;1622419200000;VISC11.SA;108.37;109.25;108.02;109.11;94.93;20464;fii;96.53;-1.66;110.95;-1.66;50.62;ESTAVEL
2021-06-01;1622505600000;VISC11.SA;109.2;109.39;108.5;108.52;94.42;24414;fii;96.51;-2.17;110.92;-2.17;46.22;ESTAVEL
2021-06-02;1622592000000;VISC11.SA;108.57;108.89;108.5;108.55;94.45;32819;fii;96.49;-2.12;110.9;-2.12;46.51;ESTAVEL
2021-06-04;1622764800000;VISC11.SA;108.55;110.79;108.55;110.7;96.32;26849;fii;96.49;-0.18;110.9;-0.18;60.9;ESTAVEL
2021-06-07;1623024000000;VISC11.SA;110.98;111.25;110.8;111.07;96.64;28576;fii;96.49;0.15;110.9;0.15;62.75;ESTAVEL
2021-06-08;1623110400000;VISC11.SA;111.07;111.86;110.76;111.07;96.64;26281;fii;96.49;0.15;110.9;0.15;62.75;ESTAVEL
2021-06-09;1623196800000;VISC11.SA;111.07;111.26;110.5;110.5;96.14;20491;fii;96.49;-0.36;110.9;-0.36;57.8;ESTAVEL
2021-06-10;1623283200000;VISC11.SA;110.77;110.93;110.34;110.35;96.01;19819;fii;96.48;-0.49;110.89;-0.49;56.55;ESTAVEL
2021-06-11;1623369600000;VISC11.SA;110.49;110.77;108.5;110.26;95.94;20590;fii;96.48;-0.56;110.89;-0.56;55.85;ESTAVEL
2021-06-14;1623628800000;VISC11.SA;110.25;111.27;109.51;109.51;95.28;25295;fii;96.47;-1.23;110.87;-1.23;49.62;ESTAVEL
2021-06-15;1623715200000;VISC11.SA;109.51;110.39;109.5;109.8;95.53;32666;fii;96.46;-0.96;110.86;-0.96;51.81;ESTAVEL
2021-06-16;1623801600000;VISC11.SA;110.0;110.21;109.8;110.05;95.75;22787;fii;96.45;-0.73;110.85;-0.72;53.72;ESTAVEL
2021-06-17;1623888000000;VISC11.SA;109.9;110.73;109.44;110.3;95.97;29718;fii;96.45;-0.49;110.85;-0.49;55.62;ESTAVEL
2021-06-18;1623974400000;VISC11.SA;110.57;111.27;110.35;111.15;96.71;22501;fii;96.45;0.27;110.85;0.27;61.35;ESTAVEL
2021-06-21;1624233600000;VISC11.SA;111.15;111.78;110.75;111.78;97.26;38243;fii;96.46;0.83;110.86;0.83;64.97;ESTAVEL
2021-06-22;1624320000000;VISC11.SA;111.78;111.78;111.31;111.5;97.01;26558;fii;96.46;0.57;110.87;0.57;62.12;ESTAVEL
2021-06-23;1624406400000;VISC11.SA;111.5;111.5;110.54;110.59;96.22;22090;fii;96.46;-0.25;110.86;-0.25;54.06;ESTAVEL
2021-06-24;1624492800000;VISC11.SA;110.55;111.31;109.75;109.77;95.51;27803;fii;96.45;-0.97;110.85;-0.98;48.02;ESTAVEL
2021-06-25;1624579200000;VISC11.SA;109.72;110.09;106.75;106.96;93.06;41422;fii;96.42;-3.48;110.81;-3.48;33.94;ESTAVEL
2021-06-28;1624838400000;VISC11.SA;106.49;106.5;100.0;106.0;92.23;67311;fii;96.37;-4.3;110.77;-4.3;30.66;ESTAVEL
2021-06-29;1624924800000;VISC11.SA;105.96;108.41;105.9;106.7;92.84;25606;fii;96.34;-3.63;110.73;-3.64;35.59;ESTAVEL
2021-06-30;1625011200000;VISC11.SA;106.96;107.92;106.7;107.0;93.1;22195;fii;96.31;-3.33;110.69;-3.33;37.62;ESTAVEL
2021-07-01;1625097600000;VISC11.SA;107.0;107.7;105.25;105.4;91.71;22789;fii;96.26;-4.73;110.64;-4.73;31.83;ESTAVEL
2021-07-02;1625184000000;VISC11.SA;105.4;107.49;105.4;106.35;92.53;22345;fii;96.22;-3.84;110.59;-3.84;37.9;ESTAVEL
2021-07-05;1625443200000;VISC11.SA;106.33;106.79;105.8;106.05;92.27;23303;fii;96.18;-4.07;110.55;-4.07;36.78;ESTAVEL
2021-07-06;1625529600000;VISC11.SA;106.5;106.72;106.09;106.34;92.52;18793;fii;96.15;-3.77;110.51;-3.77;38.66;ESTAVEL
2021-07-07;1625616000000;VISC11.SA;106.3;106.5;105.82;106.0;92.23;23193;fii;96.11;-4.04;110.46;-4.04;37.28;ESTAVEL
2021-07-08;1625702400000;VISC11.SA;106.32;106.49;105.21;106.0;92.23;24282;fii;96.07;-4.0;110.42;-4.0;37.28;ESTAVEL
2021-07-12;1626048000000;VISC11.SA;106.2;109.0;106.0;109.0;94.84;29640;fii;96.06;-1.27;110.4;-1.27;54.31;ESTAVEL
2021-07-13;1626134400000;VISC11.SA;109.0;110.8;108.26;110.38;96.04;22805;fii;96.06;-0.02;110.4;-0.02;59.73;ESTAVEL
2021-07-14;1626220800000;VISC11.SA;110.6;111.0;110.0;110.82;96.42;20035;fii;96.06;0.37;110.41;0.37;61.29;ESTAVEL
2021-07-15;1626307200000;VISC11.SA;110.92;113.0;110.92;112.06;97.5;33338;fii;96.08;1.48;110.42;1.48;65.4;ESTAVEL
2021-07-16;1626393600000;VISC11.SA;112.06;112.95;111.7;112.0;97.45;21561;fii;96.09;1.42;110.44;1.41;65.06;ESTAVEL
2021-07-19;1626652800000;VISC11.SA;112.14;112.34;111.38;111.9;97.36;24907;fii;96.1;1.31;110.45;1.31;64.4;ESTAVEL
2021-07-20;1626739200000;VISC11.SA;111.95;111.99;111.5;111.99;97.44;18791;fii;96.12;1.38;110.47;1.38;64.74;ESTAVEL
2021-07-21;1626825600000;VISC11.SA;111.99;112.9;111.71;112.0;97.45;21233;fii;96.13;1.37;110.48;1.37;64.79;ESTAVEL
2021-07-22;1626912000000;VISC11.SA;112.0;112.3;108.85;110.23;95.91;39933;fii;96.13;-0.23;110.48;-0.23;53.38;ESTAVEL
2021-07-23;1626998400000;VISC11.SA;110.23;111.8;110.23;111.63;97.13;17644;fii;96.14;1.03;110.49;1.03;59.47;ESTAVEL
2021-07-26;1627257600000;VISC11.SA;111.64;112.5;111.63;112.4;97.8;22738;fii;96.15;1.71;110.51;1.71;62.38;ESTAVEL
2021-07-27;1627344000000;VISC11.SA;112.01;113.26;111.92;111.93;97.39;24211;fii;96.17;1.27;110.53;1.27;59.56;ESTAVEL
2021-07-28;1627430400000;VISC11.SA;112.0;112.5;111.93;112.22;97.64;15603;fii;96.18;1.52;110.54;1.52;60.72;ESTAVEL
2021-07-29;1627516800000;VISC11.SA;112.25;112.77;111.89;112.5;97.88;22516;fii;96.2;1.75;110.56;1.75;61.86;ESTAVEL
2021-07-30;1627603200000;VISC11.SA;112.5;112.77;111.5;111.8;97.28;24429;fii;96.21;1.11;110.57;1.11;57.39;ESTAVEL
2021-08-02;1627862400000;VISC11.SA;111.0;113.49;110.56;112.92;98.25;33946;fii;96.23;2.1;110.6;2.1;62.15;ESTAVEL
2021-08-03;1627948800000;VISC11.SA;113.0;113.09;111.51;111.78;97.26;19328;fii;96.24;1.06;110.61;1.06;55.36;ESTAVEL
2021-08-04;1628035200000;VISC11.SA;109.31;109.45;107.54;107.7;93.71;41421;fii;96.21;-2.6;110.58;-2.6;38.93;ESTAVEL
