s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-04-26;1303776000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.27;0;stock;8.8;5.29;24.72;4.39;90.98;ESTAVEL
2011-04-27;1303862400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.27;0;stock;8.81;5.23;24.73;4.34;90.98;ESTAVEL
2011-04-28;1303948800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.27;0;stock;8.81;5.18;24.74;4.3;90.98;ESTAVEL
2011-04-29;1304035200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.27;0;stock;8.82;5.12;24.75;4.25;90.98;ESTAVEL
2011-05-02;1304294400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.83;8.55;24.76;4.21;94.74;ESTAVEL
2011-05-03;1304380800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.83;8.45;24.77;4.17;94.74;ESTAVEL
2011-05-04;1304467200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.84;8.36;24.78;4.12;94.74;ESTAVEL
2011-05-05;1304553600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.85;8.27;24.79;4.08;94.74;ESTAVEL
2011-05-06;1304640000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.86;8.18;24.8;4.04;94.74;ESTAVEL
2011-05-09;1304899200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.86;8.09;24.81;4.0;94.74;ESTAVEL
2011-05-10;1304985600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.87;8.01;24.82;3.96;94.74;ESTAVEL
2011-05-11;1305072000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.88;7.92;24.83;3.91;94.74;ESTAVEL
2011-05-12;1305158400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.88;7.84;24.84;3.87;94.74;ESTAVEL
2011-05-13;1305244800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.89;7.75;24.85;3.83;94.74;ESTAVEL
2011-05-16;1305504000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.9;7.67;24.86;3.79;94.74;ESTAVEL
2011-05-17;1305590400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.9;7.59;24.87;3.76;94.74;ESTAVEL
2011-05-18;1305676800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.91;7.51;24.88;3.72;94.74;ESTAVEL
2011-05-19;1305763200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.92;7.43;24.88;3.68;94.74;ESTAVEL
2011-05-20;1305849600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.92;7.35;24.89;3.64;94.74;ESTAVEL
2011-05-23;1306108800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.93;7.27;24.9;3.6;94.74;ESTAVEL
2011-05-24;1306195200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.94;7.19;24.91;3.57;94.74;ESTAVEL
2011-05-25;1306281600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.94;7.11;24.92;3.53;94.74;ESTAVEL
2011-05-26;1306368000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.95;7.04;24.93;3.49;94.74;ESTAVEL
2011-05-27;1306454400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.96;6.96;24.94;3.46;94.74;ESTAVEL
2011-05-30;1306713600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.96;6.89;24.95;3.42;94.74;ESTAVEL
2011-05-31;1306800000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.97;6.82;24.96;3.39;94.74;ESTAVEL
2011-06-01;1306886400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.97;6.74;24.96;3.35;94.74;ESTAVEL
2011-06-02;1306972800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.98;6.67;24.97;3.32;94.74;ESTAVEL
2011-06-03;1307059200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.99;6.6;24.98;3.28;94.74;ESTAVEL
2011-06-06;1307318400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;8.99;6.53;24.99;3.25;94.74;ESTAVEL
2011-06-07;1307404800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.0;6.46;25.0;3.22;94.74;ESTAVEL
2011-06-08;1307491200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.0;6.39;25.0;3.18;94.74;ESTAVEL
2011-06-09;1307577600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.01;6.33;25.01;3.15;94.74;ESTAVEL
2011-06-10;1307664000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.02;6.26;25.02;3.12;94.74;ESTAVEL
2011-06-13;1307923200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.02;6.19;25.03;3.09;94.74;ESTAVEL
2011-06-14;1308009600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.03;6.13;25.04;3.05;94.74;ESTAVEL
2011-06-15;1308096000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.03;6.06;25.04;3.02;94.74;ESTAVEL
2011-06-16;1308182400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.04;6.0;25.05;2.99;94.74;ESTAVEL
2011-06-17;1308268800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.04;5.94;25.06;2.96;94.74;ESTAVEL
2011-06-20;1308528000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.05;5.87;25.07;2.93;94.74;ESTAVEL
2011-06-21;1308614400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.05;5.81;25.07;2.9;94.74;ESTAVEL
2011-06-22;1308700800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.06;5.75;25.08;2.87;94.74;ESTAVEL
2011-06-24;1308873600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.06;5.69;25.09;2.84;94.74;ESTAVEL
2011-06-27;1309132800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.07;5.63;25.09;2.81;94.74;ESTAVEL
2011-06-28;1309219200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.07;5.57;25.1;2.78;94.74;ESTAVEL
2011-06-29;1309305600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.08;5.51;25.11;2.76;94.74;ESTAVEL
2011-06-30;1309392000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.08;5.45;25.12;2.73;94.74;ESTAVEL
2011-07-01;1309478400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.09;5.4;25.12;2.7;94.74;ESTAVEL
2011-07-04;1309737600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.09;5.34;25.13;2.67;94.74;ESTAVEL
2011-07-05;1309824000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.1;5.29;25.14;2.64;94.74;ESTAVEL
2011-07-06;1309910400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.1;5.23;25.14;2.62;94.74;ESTAVEL
2011-07-07;1309996800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.11;5.18;25.15;2.59;94.74;ESTAVEL
2011-07-08;1310083200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.11;5.12;25.15;2.56;94.74;ESTAVEL
2011-07-11;1310342400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.12;5.07;25.16;2.54;94.74;ESTAVEL
2011-07-12;1310428800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.12;5.01;25.17;2.51;94.74;ESTAVEL
2011-07-13;1310515200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.13;4.96;25.17;2.49;94.74;ESTAVEL
2011-07-14;1310601600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.13;4.91;25.18;2.46;94.74;ESTAVEL
2011-07-15;1310688000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.14;4.86;25.19;2.44;94.74;ESTAVEL
2011-07-18;1310947200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.14;4.81;25.19;2.41;94.74;ESTAVEL
2011-07-19;1311033600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.14;4.76;25.2;2.39;94.74;ESTAVEL
2011-07-20;1311120000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.15;4.71;25.2;2.36;94.74;ESTAVEL
2011-07-21;1311206400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.15;4.66;25.21;2.34;94.74;ESTAVEL
2011-07-22;1311292800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.16;4.61;25.22;2.31;94.74;ESTAVEL
2011-07-25;1311552000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.16;4.56;25.22;2.29;94.74;ESTAVEL
2011-07-26;1311638400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.17;4.52;25.23;2.27;94.74;ESTAVEL
2011-07-27;1311724800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.17;4.47;25.23;2.24;94.74;ESTAVEL
2011-07-28;1311811200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.17;4.42;25.24;2.22;94.74;ESTAVEL
2011-07-29;1311897600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.18;4.38;25.24;2.2;94.74;ESTAVEL
2011-08-01;1312156800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.18;4.33;25.25;2.18;94.74;ESTAVEL
2011-08-02;1312243200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.19;4.29;25.26;2.15;94.74;ESTAVEL
2011-08-03;1312329600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.19;4.24;25.26;2.13;94.74;ESTAVEL
2011-08-04;1312416000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.19;4.2;25.27;2.11;94.74;ESTAVEL
2011-08-05;1312502400000;EKTR3.SA;24.97;24.97;24.97;24.97;9.27;200;stock;9.19;0.82;25.26;-1.16;1.45;SUBIR
2011-08-08;1312761600000;EKTR3.SA;24.0;24.0;24.0;24.0;8.91;200;stock;9.19;-3.07;25.25;-4.95;0.65;SUBIR
2011-08-09;1312848000000;EKTR3.SA;24.0;24.0;24.0;24.0;8.91;0;stock;9.19;-3.04;25.24;-4.91;0.65;SUBIR
2011-08-10;1312934400000;EKTR3.SA;24.0;24.0;24.0;24.0;8.91;0;stock;9.19;-3.01;25.23;-4.86;0.65;SUBIR
2011-08-11;1313020800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;100;stock;9.19;4.24;25.23;2.25;56.48;ESTAVEL
2011-08-12;1313107200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.19;4.2;25.24;2.23;56.48;ESTAVEL
2011-08-15;1313366400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.58;0;stock;9.2;4.15;25.24;2.21;56.48;ESTAVEL
2011-08-16;1313452800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.2;5.72;25.25;2.18;62.39;ESTAVEL
2011-08-17;1313539200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.21;5.66;25.25;2.16;62.39;ESTAVEL
2011-08-18;1313625600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.21;5.6;25.26;2.14;62.39;ESTAVEL
2011-08-19;1313712000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.22;5.54;25.27;2.12;62.39;ESTAVEL
2011-08-22;1313971200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.22;5.49;25.27;2.1;62.39;ESTAVEL
2011-08-23;1314057600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.23;5.43;25.28;2.07;62.39;ESTAVEL
2011-08-24;1314144000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.23;5.37;25.28;2.05;62.39;ESTAVEL
2011-08-25;1314230400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.24;5.32;25.29;2.03;62.39;ESTAVEL
2011-08-26;1314316800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.24;5.26;25.29;2.01;62.39;ESTAVEL
2011-08-29;1314576000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.25;5.2;25.3;1.99;62.39;ESTAVEL
2011-08-30;1314662400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.25;5.15;25.3;1.97;62.39;ESTAVEL
2011-08-31;1314748800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.26;5.1;25.31;1.95;62.39;ESTAVEL
2011-09-01;1314835200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.26;5.04;25.31;1.93;62.39;ESTAVEL
2011-09-02;1314921600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.27;4.99;25.32;1.91;62.39;ESTAVEL
2011-09-05;1315180800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.27;4.94;25.32;1.89;62.39;ESTAVEL
2011-09-06;1315267200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.28;4.89;25.33;1.87;62.39;ESTAVEL
2011-09-08;1315440000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.28;4.84;25.33;1.85;62.39;ESTAVEL
2011-09-09;1315526400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.29;4.79;25.33;1.84;62.39;ESTAVEL
2011-09-12;1315785600000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.29;4.74;25.34;1.82;62.39;ESTAVEL
2011-09-13;1315872000000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.29;4.69;25.34;1.8;62.39;ESTAVEL
2011-09-14;1315958400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.3;4.64;25.35;1.78;62.39;ESTAVEL
2011-09-15;1316044800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.3;4.59;25.35;1.76;62.39;ESTAVEL
2011-09-16;1316131200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.31;4.54;25.36;1.74;62.39;ESTAVEL
2011-09-19;1316390400000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.31;4.49;25.36;1.73;62.39;ESTAVEL
2011-09-20;1316476800000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.32;4.45;25.37;1.71;62.39;ESTAVEL
2011-09-21;1316563200000;EKTR3.SA;25.8;25.8;25.8;25.8;9.73;0;stock;9.32;4.4;25.37;1.69;62.39;ESTAVEL
2011-09-22;1316649600000;EKTR3.SA;23.6;23.6;23.6;23.6;8.9;100;stock;9.32;-4.46;25.35;-6.91;10.13;SUBIR
2011-09-23;1316736000000;EKTR3.SA;23.6;23.6;23.6;23.6;8.9;0;stock;9.31;-4.42;25.34;-6.85;10.13;SUBIR
2011-09-26;1316995200000;EKTR3.SA;23.6;23.6;23.6;23.6;8.9;0;stock;9.31;-4.38;25.32;-6.79;10.13;SUBIR
2011-09-27;1317081600000;EKTR3.SA;23.6;23.6;23.6;23.6;8.9;0;stock;9.3;-4.34;25.3;-6.72;10.13;SUBIR
2011-09-28;1317168000000;EKTR3.SA;21.15;21.15;21.05;21.05;7.94;400;stock;9.29;-14.53;25.26;-16.66;4.4;SUBIR
2011-09-29;1317254400000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.28;-14.41;25.22;-16.52;4.4;SUBIR
2011-09-30;1317340800000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.26;-14.28;25.18;-16.39;4.4;SUBIR
2011-10-03;1317600000000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.25;-14.16;25.13;-16.25;4.4;SUBIR
2011-10-04;1317686400000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.24;-14.04;25.09;-16.12;4.4;SUBIR
2011-10-05;1317772800000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.22;-13.92;25.05;-15.98;4.4;SUBIR
2011-10-06;1317859200000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.21;-13.8;25.01;-15.85;4.4;SUBIR
2011-10-07;1317945600000;EKTR3.SA;21.05;21.05;21.05;21.05;7.94;0;stock;9.2;-13.68;24.97;-15.71;4.4;SUBIR
2011-10-10;1318204800000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;100;stock;9.19;-12.16;24.94;-14.19;16.04;SUBIR
2011-10-11;1318291200000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.18;-12.06;24.9;-14.07;16.04;SUBIR
2011-10-13;1318464000000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.17;-11.95;24.87;-13.95;16.04;SUBIR
2011-10-14;1318550400000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.15;-11.84;24.83;-13.83;16.04;SUBIR
2011-10-17;1318809600000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.14;-11.74;24.8;-13.71;16.04;SUBIR
2011-10-18;1318896000000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.13;-11.64;24.77;-13.59;16.04;SUBIR
2011-10-19;1318982400000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.12;-11.53;24.73;-13.48;16.04;SUBIR
2011-10-20;1319068800000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.11;-11.43;24.7;-13.36;16.04;SUBIR
2011-10-21;1319155200000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.1;-11.33;24.67;-13.24;16.04;SUBIR
2011-10-24;1319414400000;EKTR3.SA;21.4;21.4;21.4;21.4;8.07;0;stock;9.09;-11.23;24.63;-13.13;16.04;SUBIR
2011-10-25;1319500800000;EKTR3.SA;20.51;20.51;20.51;20.51;7.74;300;stock;9.08;-14.74;24.59;-16.6;9.73;SUBIR
2011-10-26;1319587200000;EKTR3.SA;20.51;20.51;20.51;20.51;7.74;0;stock;9.06;-14.61;24.55;-16.47;9.73;SUBIR
2011-10-27;1319673600000;EKTR3.SA;20.51;20.51;20.05;20.05;7.57;600;stock;9.05;-16.35;24.51;-18.19;7.88;SUBIR
2011-10-28;1319760000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;9.03;-16.21;24.46;-18.04;7.88;SUBIR
2011-10-31;1320019200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;9.02;-16.08;24.42;-17.89;7.88;SUBIR
2011-11-01;1320105600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;9.01;-15.94;24.38;-17.75;7.88;SUBIR
2011-11-03;1320278400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.99;-15.81;24.33;-17.6;7.88;SUBIR
2011-11-04;1320364800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.98;-15.68;24.29;-17.46;7.88;SUBIR
2011-11-07;1320624000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.96;-15.55;24.25;-17.31;7.88;SUBIR
2011-11-08;1320710400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.95;-15.41;24.21;-17.17;7.88;SUBIR
2011-11-09;1320796800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.94;-15.28;24.17;-17.03;7.88;SUBIR
2011-11-10;1320883200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.92;-15.16;24.12;-16.89;7.88;SUBIR
2011-11-11;1320969600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.91;-15.03;24.08;-16.75;7.88;SUBIR
2011-11-14;1321228800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.9;-14.9;24.04;-16.61;7.88;SUBIR
2011-11-16;1321401600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.88;-14.77;24.0;-16.47;7.88;SUBIR
2011-11-17;1321488000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.87;-14.65;23.96;-16.33;7.88;SUBIR
2011-11-18;1321574400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.86;-14.52;23.93;-16.2;7.88;SUBIR
2011-11-21;1321833600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.84;-14.4;23.89;-16.06;7.88;SUBIR
2011-11-22;1321920000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.83;-14.28;23.85;-15.93;7.88;SUBIR
2011-11-23;1322006400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.82;-14.16;23.81;-15.79;7.88;SUBIR
2011-11-24;1322092800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.81;-14.03;23.77;-15.66;7.88;SUBIR
2011-11-25;1322179200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.79;-13.91;23.74;-15.53;7.88;SUBIR
2011-11-28;1322438400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.78;-13.79;23.7;-15.4;7.88;SUBIR
2011-11-29;1322524800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.77;-13.68;23.66;-15.27;7.88;SUBIR
2011-11-30;1322611200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.76;-13.56;23.63;-15.14;7.88;SUBIR
2011-12-01;1322697600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.75;-13.44;23.59;-15.01;7.88;SUBIR
2011-12-02;1322784000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.73;-13.33;23.56;-14.89;7.88;SUBIR
2011-12-05;1323043200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.72;-13.21;23.52;-14.76;7.88;SUBIR
2011-12-06;1323129600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.71;-13.1;23.49;-14.63;7.88;SUBIR
2011-12-07;1323216000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.7;-12.98;23.45;-14.51;7.88;SUBIR
2011-12-08;1323302400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.69;-12.87;23.42;-14.39;7.88;SUBIR
2011-12-09;1323388800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.68;-12.76;23.39;-14.26;7.88;SUBIR
2011-12-12;1323648000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.67;-12.65;23.35;-14.14;7.88;SUBIR
2011-12-13;1323734400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.66;-12.54;23.32;-14.02;7.88;SUBIR
2011-12-14;1323820800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.64;-12.43;23.29;-13.9;7.88;SUBIR
2011-12-15;1323907200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.63;-12.32;23.25;-13.78;7.88;SUBIR
2011-12-16;1323993600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.57;0;stock;8.62;-12.21;23.22;-13.66;7.88;SUBIR
2011-12-19;1324252800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.61;-10.61;23.19;-13.55;68.74;ESTAVEL
2011-12-20;1324339200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.6;-10.52;23.16;-13.43;68.74;ESTAVEL
2011-12-21;1324425600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.6;-10.42;23.13;-13.31;68.74;ESTAVEL
2011-12-22;1324512000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.59;-10.33;23.1;-13.2;68.74;ESTAVEL
2011-12-23;1324598400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.58;-10.24;23.07;-13.08;68.74;ESTAVEL
2011-12-26;1324857600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.57;-10.14;23.04;-12.97;68.74;ESTAVEL
2011-12-27;1324944000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.56;-10.05;23.01;-12.86;68.74;ESTAVEL
2011-12-28;1325030400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.55;-9.96;22.98;-12.75;68.74;ESTAVEL
2011-12-29;1325116800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.54;-9.87;22.95;-12.64;68.74;ESTAVEL
2012-01-02;1325462400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.54;-9.79;22.92;-12.53;68.74;ESTAVEL
2012-01-03;1325548800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.53;-9.7;22.89;-12.42;68.74;ESTAVEL
2012-01-04;1325635200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.52;-9.61;22.86;-12.31;68.74;ESTAVEL
2012-01-05;1325721600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.51;-9.52;22.84;-12.2;68.74;ESTAVEL
2012-01-06;1325808000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.5;-9.44;22.81;-12.09;68.74;ESTAVEL
2012-01-09;1326067200000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.49;-9.35;22.78;-11.99;68.74;ESTAVEL
2012-01-10;1326153600000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.49;-9.27;22.75;-11.88;68.74;ESTAVEL
2012-01-11;1326240000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.48;-9.18;22.73;-11.78;68.74;ESTAVEL
2012-01-12;1326326400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.47;-9.1;22.7;-11.67;68.74;ESTAVEL
2012-01-13;1326412800000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.46;-9.02;22.67;-11.57;68.74;ESTAVEL
2012-01-16;1326672000000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.46;-8.94;22.65;-11.47;68.74;ESTAVEL
2012-01-17;1326758400000;EKTR3.SA;20.05;20.05;20.05;20.05;7.7;0;stock;8.45;-8.86;22.62;-11.37;68.74;ESTAVEL
