s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-10-25;1666656000000;SOMA3.SA;13.92;13.93;13.36;13.36;13.2;3918400;stock;12.48;5.8;12.66;5.54;47.7;ESTAVEL
2022-10-26;1666742400000;SOMA3.SA;13.2;13.34;12.73;12.8;12.65;5477400;stock;12.48;1.38;12.66;1.11;41.72;ESTAVEL
2022-10-27;1666828800000;SOMA3.SA;12.81;13.92;12.81;13.66;13.5;6086800;stock;12.49;8.11;12.67;7.82;51.78;ESTAVEL
2022-10-28;1666915200000;SOMA3.SA;13.57;13.98;13.47;13.83;13.66;4032800;stock;12.5;9.28;12.68;9.06;53.4;ESTAVEL
2022-10-31;1667174400000;SOMA3.SA;13.95;14.77;13.72;14.56;14.38;7040900;stock;12.52;14.87;12.7;14.65;59.96;ESTAVEL
2022-11-01;1667260800000;SOMA3.SA;14.8;15.0;14.07;14.66;14.48;7329700;stock;12.54;15.49;12.72;15.26;60.79;ESTAVEL
2022-11-03;1667433600000;SOMA3.SA;13.97;15.36;13.91;15.03;14.85;10459800;stock;12.56;18.22;12.74;17.95;63.76;ESTAVEL
2022-11-04;1667520000000;SOMA3.SA;15.23;15.36;14.39;14.7;14.52;6735700;stock;12.58;15.42;12.76;15.18;59.43;ESTAVEL
2022-11-07;1667779200000;SOMA3.SA;14.56;14.83;13.94;14.13;13.96;7575400;stock;12.59;10.84;12.78;10.6;52.87;ESTAVEL
2022-11-08;1667865600000;SOMA3.SA;14.25;14.66;13.72;14.12;13.95;14686700;stock;12.61;10.65;12.79;10.41;52.75;ESTAVEL
2022-11-09;1667952000000;SOMA3.SA;13.99;14.18;13.48;13.63;13.47;5742500;stock;12.62;6.77;12.8;6.5;47.54;ESTAVEL
2022-11-10;1668038400000;SOMA3.SA;13.0;13.26;11.84;12.43;12.28;18834100;stock;12.61;-2.64;12.79;-2.84;37.62;ESTAVEL
2022-11-11;1668124800000;SOMA3.SA;12.0;12.44;11.62;11.94;11.8;16603000;stock;12.61;-6.39;12.79;-6.61;34.5;ESTAVEL
2022-11-14;1668384000000;SOMA3.SA;12.07;12.51;11.84;12.2;12.05;8512400;stock;12.6;-4.36;12.78;-4.54;37.41;ESTAVEL
2022-11-16;1668556800000;SOMA3.SA;12.05;12.14;11.36;11.69;11.55;8453700;stock;12.59;-8.25;12.77;-8.45;34.14;ESTAVEL
2022-11-17;1668643200000;SOMA3.SA;11.31;11.58;10.85;11.48;11.34;12095400;stock;12.58;-9.83;12.76;-10.0;32.84;ESTAVEL
2022-11-18;1668729600000;SOMA3.SA;11.62;12.13;11.34;11.49;11.35;7529800;stock;12.56;-9.66;12.74;-9.83;32.97;ESTAVEL
2022-11-21;1668988800000;SOMA3.SA;11.69;12.03;11.51;11.85;11.71;7211400;stock;12.56;-6.74;12.73;-6.94;37.68;ESTAVEL
2022-11-22;1669075200000;SOMA3.SA;11.89;11.96;11.15;11.35;11.21;5395200;stock;12.54;-10.62;12.72;-10.77;34.1;ESTAVEL
2022-11-23;1669161600000;SOMA3.SA;11.22;11.29;10.63;10.86;10.73;8439100;stock;12.52;-14.33;12.7;-14.5;31.04;ESTAVEL
2022-11-24;1669248000000;SOMA3.SA;11.0;11.85;10.92;11.79;11.65;5563600;stock;12.52;-6.92;12.69;-7.11;41.8;ESTAVEL
2022-11-25;1669334400000;SOMA3.SA;11.81;11.85;11.09;11.24;11.1;6367000;stock;12.5;-11.21;12.68;-11.34;37.98;ESTAVEL
2022-11-28;1669593600000;SOMA3.SA;11.22;11.36;10.95;11.0;10.87;2793300;stock;12.49;-12.94;12.66;-13.12;36.49;ESTAVEL
2022-11-29;1669680000000;SOMA3.SA;11.01;11.7;10.83;11.45;11.31;7298500;stock;12.47;-9.33;12.65;-9.48;41.26;ESTAVEL
2022-11-30;1669766400000;SOMA3.SA;11.43;11.56;10.96;11.53;11.39;6062700;stock;12.46;-8.61;12.64;-8.77;42.11;ESTAVEL
2022-12-01;1669852800000;SOMA3.SA;11.19;11.39;10.57;10.79;10.66;16255500;stock;12.44;-14.34;12.62;-14.5;36.86;ESTAVEL
2022-12-02;1669939200000;SOMA3.SA;10.8;11.23;10.61;10.99;10.86;5087100;stock;12.43;-12.62;12.6;-12.8;39.1;ESTAVEL
2022-12-05;1670198400000;SOMA3.SA;10.95;10.98;10.22;10.34;10.22;8843600;stock;12.41;-17.63;12.58;-17.81;34.84;ESTAVEL
2022-12-06;1670284800000;SOMA3.SA;10.44;10.53;10.2;10.53;10.4;7464400;stock;12.39;-16.04;12.56;-16.17;36.92;ESTAVEL
2022-12-07;1670371200000;SOMA3.SA;10.43;10.8;10.38;10.53;10.4;5163900;stock;12.37;-15.9;12.54;-16.03;36.92;ESTAVEL
2022-12-08;1670457600000;SOMA3.SA;10.44;10.5;9.91;10.13;10.01;9570200;stock;12.34;-18.9;12.52;-19.06;34.17;ESTAVEL
2022-12-09;1670544000000;SOMA3.SA;10.25;10.27;9.68;9.74;9.62;7247800;stock;12.32;-21.89;12.49;-22.01;31.64;ESTAVEL
2022-12-12;1670803200000;SOMA3.SA;9.7;9.98;9.31;9.6;9.48;7711100;stock;12.29;-22.85;12.46;-22.95;30.76;ESTAVEL
2022-12-13;1670889600000;SOMA3.SA;9.62;9.86;9.13;9.24;9.13;5682900;stock;12.26;-25.51;12.43;-25.65;28.61;SUBIR
2022-12-14;1670976000000;SOMA3.SA;9.14;9.29;8.86;9.17;9.06;10022400;stock;12.22;-25.89;12.4;-26.02;28.19;SUBIR
2022-12-15;1671062400000;SOMA3.SA;9.12;9.57;8.97;9.07;8.96;5475800;stock;12.19;-26.51;12.36;-26.63;27.56;SUBIR
2022-12-16;1671148800000;SOMA3.SA;9.06;9.14;8.86;9.04;8.93;7368900;stock;12.16;-26.56;12.33;-26.68;27.36;SUBIR
2022-12-19;1671408000000;SOMA3.SA;9.13;9.81;9.1;9.38;9.27;9133400;stock;12.13;-23.58;12.3;-23.74;33.19;ESTAVEL
2022-12-20;1671494400000;SOMA3.SA;9.33;10.21;9.1;9.97;9.85;9876800;stock;12.11;-18.65;12.28;-18.78;41.77;ESTAVEL
2022-12-21;1671580800000;SOMA3.SA;9.99;10.19;9.78;10.0;9.88;7195900;stock;12.09;-18.25;12.25;-18.39;42.18;ESTAVEL
2022-12-22;1671667200000;SOMA3.SA;9.97;10.27;9.92;10.08;9.96;6253800;stock;12.06;-17.44;12.23;-17.59;43.34;ESTAVEL
2022-12-23;1671753600000;SOMA3.SA;10.14;10.68;10.04;10.49;10.36;8894600;stock;12.05;-14.01;12.21;-14.12;48.85;ESTAVEL
2022-12-26;1672012800000;SOMA3.SA;10.46;10.49;10.11;10.2;10.08;3757800;stock;12.03;-16.19;12.19;-16.35;45.51;ESTAVEL
2022-12-27;1672099200000;SOMA3.SA;10.38;10.38;9.68;9.78;9.66;4484700;stock;12.0;-19.53;12.17;-19.64;40.99;ESTAVEL
2022-12-28;1672185600000;SOMA3.SA;9.84;10.31;9.8;10.23;10.11;6117100;stock;11.99;-15.65;12.15;-15.81;47.06;ESTAVEL
2022-12-29;1672272000000;SOMA3.SA;10.26;10.5;9.96;10.14;10.02;6906500;stock;11.97;-16.26;12.13;-16.41;46.04;ESTAVEL
2023-01-02;1672617600000;SOMA3.SA;9.65;9.65;9.25;9.25;9.14;6504300;stock;11.94;-23.43;12.1;-23.57;37.49;ESTAVEL
2023-01-03;1672704000000;SOMA3.SA;9.23;9.6;8.88;8.95;8.84;9245800;stock;11.91;-25.75;12.07;-25.85;35.09;ESTAVEL
2023-01-04;1672790400000;SOMA3.SA;9.07;9.62;9.0;9.37;9.26;9251600;stock;11.88;-22.05;12.04;-22.2;40.79;ESTAVEL
2023-01-05;1672876800000;SOMA3.SA;9.41;9.72;9.26;9.71;9.59;10243900;stock;11.86;-19.12;12.02;-19.22;44.89;ESTAVEL
2023-01-06;1672963200000;SOMA3.SA;9.73;10.29;9.61;10.12;10.0;6322100;stock;11.84;-15.53;12.0;-15.68;49.56;ESTAVEL
2023-01-09;1673222400000;SOMA3.SA;10.04;10.09;9.76;9.8;9.68;5308100;stock;11.82;-18.09;11.98;-18.19;46.26;ESTAVEL
2023-01-10;1673308800000;SOMA3.SA;9.77;10.41;9.6;10.29;10.17;5469900;stock;11.8;-13.82;11.96;-13.98;51.57;ESTAVEL
2023-01-11;1673395200000;SOMA3.SA;10.28;10.44;9.85;10.2;10.08;6850900;stock;11.78;-14.46;11.94;-14.61;50.58;ESTAVEL
2023-01-12;1673481600000;SOMA3.SA;9.9;10.27;9.7;9.97;9.85;4980000;stock;11.76;-16.27;11.93;-16.4;48.05;ESTAVEL
2023-01-13;1673568000000;SOMA3.SA;9.91;9.95;9.64;9.67;9.55;6483200;stock;11.74;-18.67;11.9;-18.76;44.89;ESTAVEL
2023-01-16;1673827200000;SOMA3.SA;9.6;9.75;9.41;9.51;9.4;3980600;stock;11.72;-19.79;11.88;-19.94;43.35;ESTAVEL
2023-01-17;1673913600000;SOMA3.SA;9.55;9.84;9.46;9.67;9.55;4610800;stock;11.7;-18.36;11.86;-18.44;45.37;ESTAVEL
2023-01-18;1674000000000;SOMA3.SA;9.79;10.15;9.6;9.63;9.51;9644600;stock;11.68;-18.55;11.83;-18.63;44.91;ESTAVEL
2023-01-19;1674086400000;SOMA3.SA;9.5;9.54;9.3;9.49;9.38;6690000;stock;11.65;-19.5;11.81;-19.65;43.38;ESTAVEL
2023-01-20;1674172800000;SOMA3.SA;9.49;9.58;9.11;9.51;9.4;9412900;stock;11.63;-19.18;11.79;-19.33;43.69;ESTAVEL
2023-01-23;1674432000000;SOMA3.SA;9.6;9.79;9.47;9.59;9.47;5682700;stock;11.61;-18.42;11.77;-18.5;44.86;ESTAVEL
2023-01-24;1674518400000;SOMA3.SA;9.61;9.9;9.4;9.88;9.76;5237200;stock;11.59;-15.79;11.75;-15.9;49.53;ESTAVEL
2023-01-25;1674604800000;SOMA3.SA;9.78;10.22;9.56;10.13;10.01;6379900;stock;11.57;-13.52;11.73;-13.65;53.22;ESTAVEL
2023-01-26;1674691200000;SOMA3.SA;10.18;10.27;9.87;10.05;9.93;3857200;stock;11.56;-14.09;11.71;-14.21;51.91;ESTAVEL
2023-01-27;1674777600000;SOMA3.SA;10.02;10.13;9.91;9.92;9.8;3849500;stock;11.54;-15.08;11.7;-15.19;49.77;ESTAVEL
2023-01-30;1675036800000;SOMA3.SA;9.91;10.3;9.91;10.17;10.05;3222100;stock;11.53;-12.8;11.68;-12.94;53.72;ESTAVEL
2023-01-31;1675123200000;SOMA3.SA;10.18;10.62;10.14;10.5;10.37;4981200;stock;11.51;-9.94;11.67;-10.02;58.24;ESTAVEL
2023-02-01;1675209600000;SOMA3.SA;10.47;10.74;10.3;10.6;10.47;5224300;stock;11.5;-8.99;11.66;-9.08;59.57;ESTAVEL
2023-02-02;1675296000000;SOMA3.SA;10.56;11.1;10.56;10.71;10.58;8491200;stock;11.49;-7.96;11.65;-8.07;61.04;ESTAVEL
2023-02-03;1675382400000;SOMA3.SA;10.49;10.53;9.91;10.04;9.92;8542700;stock;11.48;-13.58;11.63;-13.7;49.43;ESTAVEL
2023-02-06;1675641600000;SOMA3.SA;10.04;10.14;9.53;9.71;9.59;9212600;stock;11.46;-16.32;11.61;-16.4;44.84;ESTAVEL
2023-02-07;1675728000000;SOMA3.SA;9.72;9.79;9.46;9.54;9.42;8214000;stock;11.44;-17.65;11.59;-17.71;42.65;ESTAVEL
2023-02-08;1675814400000;SOMA3.SA;9.63;9.79;9.38;9.65;9.53;7934300;stock;11.42;-16.55;11.57;-16.63;44.54;ESTAVEL
2023-02-09;1675900800000;SOMA3.SA;9.65;9.67;8.71;8.8;8.69;34429900;stock;11.39;-23.73;11.55;-23.79;35.03;ESTAVEL
2023-02-10;1675987200000;SOMA3.SA;8.74;8.92;8.39;8.61;8.51;15836000;stock;11.36;-25.12;11.52;-25.24;33.38;ESTAVEL
2023-02-13;1676246400000;SOMA3.SA;8.58;9.02;8.45;8.98;8.87;7933000;stock;11.34;-21.78;11.49;-21.86;39.5;ESTAVEL
2023-02-14;1676332800000;SOMA3.SA;9.03;9.19;8.69;8.75;8.64;6593500;stock;11.31;-23.63;11.46;-23.68;37.16;ESTAVEL
2023-02-15;1676419200000;SOMA3.SA;8.77;9.23;8.71;9.06;8.95;8606300;stock;11.29;-20.72;11.44;-20.81;42.15;ESTAVEL
2023-02-16;1676505600000;SOMA3.SA;8.94;9.32;8.86;9.19;9.08;10951700;stock;11.27;-19.41;11.42;-19.52;44.15;ESTAVEL
2023-02-17;1676592000000;SOMA3.SA;9.13;9.49;8.9;9.4;9.29;9457700;stock;11.25;-17.4;11.4;-17.53;47.32;ESTAVEL
2023-02-22;1677024000000;SOMA3.SA;9.35;9.35;9.0;9.1;8.99;6139700;stock;11.23;-19.91;11.38;-20.0;43.52;ESTAVEL
2023-02-23;1677110400000;SOMA3.SA;9.07;9.28;8.97;9.15;9.04;3697300;stock;11.2;-19.31;11.35;-19.41;44.32;ESTAVEL
2023-02-24;1677196800000;SOMA3.SA;9.16;9.24;8.83;8.98;8.87;5650400;stock;11.18;-20.66;11.33;-20.74;42.13;ESTAVEL
2023-02-27;1677456000000;SOMA3.SA;9.0;9.18;8.86;9.01;8.9;4910400;stock;11.16;-20.23;11.31;-20.31;42.67;ESTAVEL
2023-02-28;1677542400000;SOMA3.SA;9.0;9.1;8.78;8.78;8.67;4776600;stock;11.13;-22.12;11.28;-22.17;39.62;ESTAVEL
2023-03-01;1677628800000;SOMA3.SA;8.85;8.86;8.13;8.28;8.18;9936700;stock;11.1;-26.33;11.25;-26.41;34.04;ESTAVEL
2023-03-02;1677715200000;SOMA3.SA;8.32;8.45;8.02;8.05;7.95;12595300;stock;11.07;-28.19;11.22;-28.25;31.78;ESTAVEL
2023-03-03;1677801600000;SOMA3.SA;8.11;8.18;7.87;7.93;7.83;11181900;stock;11.04;-29.07;11.19;-29.11;30.63;ESTAVEL
2023-03-06;1678060800000;SOMA3.SA;7.99;8.34;7.93;8.25;8.15;8383900;stock;11.01;-25.98;11.16;-26.06;37.13;ESTAVEL
2023-03-07;1678147200000;SOMA3.SA;8.25;8.5;8.08;8.31;8.21;10352900;stock;10.98;-25.25;11.13;-25.33;38.3;ESTAVEL
2023-03-08;1678233600000;SOMA3.SA;8.41;9.03;8.28;8.98;8.87;13266400;stock;10.96;-19.08;11.11;-19.15;49.42;ESTAVEL
2023-03-09;1678320000000;SOMA3.SA;8.9;9.41;8.86;9.05;8.94;11280700;stock;10.94;-18.29;11.09;-18.37;50.44;ESTAVEL
2023-03-10;1678406400000;SOMA3.SA;9.04;9.04;8.51;8.86;8.75;8978300;stock;10.92;-19.87;11.06;-19.93;47.64;ESTAVEL
2023-03-13;1678665600000;SOMA3.SA;8.71;9.1;8.62;8.93;8.82;6298600;stock;10.9;-19.07;11.04;-19.14;48.77;ESTAVEL
2023-03-14;1678752000000;SOMA3.SA;8.87;9.16;8.6;8.68;8.58;9619300;stock;10.88;-21.11;11.02;-21.23;45.16;ESTAVEL
2023-03-15;1678838400000;SOMA3.SA;8.58;9.08;8.38;8.97;8.86;8595600;stock;10.86;-18.38;11.0;-18.45;49.82;ESTAVEL
2023-03-16;1678924800000;SOMA3.SA;8.93;9.19;8.89;8.94;8.83;5659300;stock;10.84;-18.51;10.98;-18.57;49.34;ESTAVEL
2023-03-17;1679011200000;SOMA3.SA;8.87;8.9;8.54;8.62;8.52;9849500;stock;10.81;-21.2;10.96;-21.32;44.53;ESTAVEL
2023-03-20;1679270400000;SOMA3.SA;8.62;8.64;8.1;8.16;8.06;7639000;stock;10.78;-25.27;10.93;-25.33;38.52;ESTAVEL
2023-03-21;1679356800000;SOMA3.SA;8.14;8.43;8.13;8.36;8.26;6819200;stock;10.76;-23.23;10.9;-23.32;42.17;ESTAVEL
2023-03-22;1679443200000;SOMA3.SA;8.4;8.56;8.15;8.22;8.12;6750800;stock;10.73;-24.35;10.88;-24.42;40.37;ESTAVEL
2023-03-23;1679529600000;SOMA3.SA;8.15;8.21;7.82;8.0;7.9;10980400;stock;10.71;-26.2;10.85;-26.25;37.64;ESTAVEL
2023-03-24;1679616000000;SOMA3.SA;8.03;8.42;8.02;8.26;8.16;3807000;stock;10.68;-23.59;10.82;-23.67;42.58;ESTAVEL
2023-03-27;1679875200000;SOMA3.SA;8.33;8.47;8.21;8.38;8.28;5806300;stock;10.66;-22.3;10.8;-22.38;44.75;ESTAVEL
2023-03-28;1679961600000;SOMA3.SA;8.33;8.73;8.21;8.64;8.54;6050300;stock;10.63;-19.7;10.78;-19.82;49.24;ESTAVEL
2023-03-29;1680048000000;SOMA3.SA;8.69;8.69;8.25;8.46;8.36;4680700;stock;10.61;-21.22;10.75;-21.32;46.43;ESTAVEL
2023-03-30;1680134400000;SOMA3.SA;8.62;9.14;8.53;8.72;8.61;10212200;stock;10.59;-18.71;10.73;-18.75;50.65;ESTAVEL
2023-03-31;1680220800000;SOMA3.SA;8.72;8.76;7.98;8.11;8.01;19843900;stock;10.57;-24.19;10.71;-24.25;42.09;ESTAVEL
2023-04-03;1680480000000;SOMA3.SA;8.03;8.06;7.3;7.64;7.55;22909200;stock;10.54;-28.34;10.68;-28.43;36.93;ESTAVEL
2023-04-04;1680566400000;SOMA3.SA;7.71;8.0;7.47;7.52;7.43;14650500;stock;10.51;-29.27;10.64;-29.35;35.7;ESTAVEL
2023-04-05;1680652800000;SOMA3.SA;7.58;7.58;7.11;7.52;7.43;16029000;stock;10.47;-29.07;10.61;-29.14;35.7;ESTAVEL
2023-04-06;1680739200000;SOMA3.SA;7.47;7.72;7.41;7.63;7.54;9593300;stock;10.45;-27.82;10.58;-27.9;37.9;ESTAVEL
2023-04-10;1681084800000;SOMA3.SA;7.63;7.81;7.54;7.66;7.57;4905100;stock;10.42;-27.33;10.55;-27.42;38.52;ESTAVEL
2023-04-11;1681171200000;SOMA3.SA;7.81;8.59;7.81;8.38;8.28;17884300;stock;10.4;-20.35;10.53;-20.43;50.93;ESTAVEL
2023-04-12;1681257600000;SOMA3.SA;8.42;8.78;8.37;8.4;8.3;11260700;stock;10.37;-20.0;10.51;-20.08;51.23;ESTAVEL
2023-04-13;1681344000000;SOMA3.SA;8.4;8.59;8.22;8.46;8.36;7501100;stock;10.35;-19.26;10.49;-19.36;52.17;ESTAVEL
2023-04-14;1681430400000;SOMA3.SA;8.45;8.45;8.05;8.18;8.08;9487700;stock;10.33;-21.8;10.47;-21.85;47.56;ESTAVEL
2023-04-17;1681689600000;SOMA3.SA;8.17;8.31;8.0;8.1;8.0;4809700;stock;10.31;-22.4;10.44;-22.44;46.3;ESTAVEL
2023-04-18;1681776000000;SOMA3.SA;8.16;8.21;7.89;8.06;7.96;5647000;stock;10.29;-22.61;10.42;-22.65;45.65;ESTAVEL
2023-04-19;1681862400000;SOMA3.SA;7.93;7.94;7.65;7.66;7.57;7458200;stock;10.26;-26.21;10.39;-26.29;39.78;ESTAVEL
2023-04-20;1681948800000;SOMA3.SA;7.66;8.17;7.59;8.11;8.01;8540000;stock;10.24;-21.75;10.37;-21.79;47.92;ESTAVEL
2023-04-24;1682294400000;SOMA3.SA;8.05;8.5;8.04;8.07;7.97;7979000;stock;10.21;-21.96;10.35;-22.01;47.29;ESTAVEL
2023-04-25;1682380800000;SOMA3.SA;8.0;8.0;7.48;7.55;7.46;8493300;stock;10.19;-26.76;10.32;-26.84;40.1;ESTAVEL
2023-04-26;1682467200000;SOMA3.SA;7.55;8.07;7.38;7.73;7.64;17430300;stock;10.16;-24.81;10.29;-24.9;43.37;ESTAVEL
2023-04-27;1682553600000;SOMA3.SA;7.65;8.17;7.27;8.06;7.96;18115400;stock;10.14;-21.49;10.27;-21.53;48.74;ESTAVEL
2023-04-28;1682640000000;SOMA3.SA;8.04;8.46;7.86;8.4;8.3;12893700;stock;10.12;-17.99;10.25;-18.07;53.75;ESTAVEL
2023-05-02;1682985600000;SOMA3.SA;8.26;8.32;7.89;8.12;8.12;7227700;stock;10.1;-19.61;10.23;-20.64;50.91;ESTAVEL
2023-05-03;1683072000000;SOMA3.SA;8.12;8.31;8.01;8.06;8.06;9947400;stock;10.08;-20.04;10.21;-21.05;49.96;ESTAVEL
2023-05-04;1683158400000;SOMA3.SA;8.2;8.5;8.09;8.28;8.28;16813000;stock;10.06;-17.71;10.19;-18.75;53.39;ESTAVEL
2023-05-05;1683244800000;SOMA3.SA;8.63;9.38;8.53;9.21;9.21;28299100;stock;10.05;-8.39;10.18;-9.53;64.46;ESTAVEL
2023-05-08;1683504000000;SOMA3.SA;9.4;9.45;9.05;9.11;9.11;9518300;stock;10.04;-9.3;10.17;-10.42;62.73;ESTAVEL
2023-05-09;1683590400000;SOMA3.SA;9.02;9.6;8.98;9.36;9.36;12181300;stock;10.04;-6.75;10.16;-7.89;65.24;ESTAVEL
2023-05-10;1683676800000;SOMA3.SA;9.38;9.84;9.38;9.72;9.72;11278700;stock;10.03;-3.13;10.16;-4.31;68.52;ESTAVEL
2023-05-11;1683763200000;SOMA3.SA;9.59;10.03;9.51;9.96;9.96;9023400;stock;10.03;-0.73;10.16;-1.93;70.52;ESTAVEL
2023-05-12;1683849600000;SOMA3.SA;9.75;10.07;9.72;9.92;9.92;12291800;stock;10.03;-1.12;10.15;-2.3;69.72;ESTAVEL
2023-05-15;1684108800000;SOMA3.SA;9.95;10.13;9.78;9.91;9.91;7013600;stock;10.03;-1.21;10.15;-2.37;69.51;ESTAVEL
2023-05-16;1684195200000;SOMA3.SA;9.88;9.97;9.51;9.59;9.59;7372400;stock;10.03;-4.36;10.15;-5.47;62.95;ESTAVEL
2023-05-17;1684281600000;SOMA3.SA;9.67;9.93;9.52;9.83;9.83;12116100;stock;10.02;-1.94;10.14;-3.08;65.58;ESTAVEL
2023-05-18;1684368000000;SOMA3.SA;9.83;10.12;9.8;10.04;10.04;8437000;stock;10.02;0.15;10.14;-1.0;67.73;ESTAVEL
2023-05-19;1684454400000;SOMA3.SA;10.05;10.2;9.89;10.13;10.13;21469200;stock;10.03;1.04;10.14;-0.11;68.64;ESTAVEL
2023-05-22;1684713600000;SOMA3.SA;10.19;10.46;10.0;10.19;10.19;14171800;stock;10.03;1.62;10.14;0.48;69.25;ESTAVEL
2023-05-23;1684800000000;SOMA3.SA;10.22;10.49;9.74;9.87;9.87;17163500;stock;10.03;-1.56;10.14;-2.65;62.2;ESTAVEL
2023-05-24;1684886400000;SOMA3.SA;9.77;9.8;9.34;9.44;9.44;22639500;stock;10.02;-5.79;10.13;-6.83;54.21;ESTAVEL
2023-05-25;1684972800000;SOMA3.SA;9.83;10.26;9.66;9.97;9.97;18241100;stock;10.02;-0.5;10.13;-1.58;60.88;ESTAVEL
2023-05-26;1685059200000;SOMA3.SA;10.11;10.42;9.96;10.28;10.28;13449500;stock;10.02;2.57;10.13;1.46;64.17;ESTAVEL
2023-05-29;1685318400000;SOMA3.SA;10.3;10.38;10.13;10.23;10.23;7430200;stock;10.02;2.05;10.13;0.96;63.24;ESTAVEL
2023-05-30;1685404800000;SOMA3.SA;10.34;10.58;10.25;10.31;10.31;18358200;stock;10.03;2.82;10.13;1.73;64.13;ESTAVEL
2023-05-31;1685491200000;SOMA3.SA;10.25;10.44;10.13;10.35;10.35;6663000;stock;10.03;3.19;10.14;2.11;64.6;ESTAVEL
2023-06-01;1685577600000;SOMA3.SA;10.41;10.72;10.08;10.62;10.62;11115600;stock;10.04;5.82;10.14;4.72;67.62;ESTAVEL
2023-06-02;1685664000000;SOMA3.SA;10.82;11.2;10.57;10.69;10.69;17643700;stock;10.04;6.44;10.15;5.35;68.38;ESTAVEL
2023-06-05;1685923200000;SOMA3.SA;10.67;10.74;10.33;10.66;10.66;8795900;stock;10.05;6.08;10.15;5.01;67.65;ESTAVEL
2023-06-06;1686009600000;SOMA3.SA;10.77;11.15;10.68;11.0;11.0;10492300;stock;10.06;9.36;10.16;8.26;71.37;CAIR
2023-06-07;1686096000000;SOMA3.SA;11.2;11.58;10.92;11.12;11.12;12670600;stock;10.07;10.44;10.17;9.34;72.57;CAIR
2023-06-09;1686268800000;SOMA3.SA;11.27;11.52;11.06;11.18;11.18;9816900;stock;10.08;10.91;10.18;9.82;73.17;CAIR
2023-06-12;1686528000000;SOMA3.SA;11.24;11.41;11.14;11.29;11.29;8928700;stock;10.09;11.87;10.19;10.78;74.29;CAIR
2023-06-13;1686614400000;SOMA3.SA;11.39;11.48;11.06;11.13;11.13;8426400;stock;10.1;10.17;10.2;9.11;69.74;ESTAVEL
2023-06-14;1686700800000;SOMA3.SA;11.2;11.6;11.07;11.39;11.39;9835200;stock;10.12;12.6;10.21;11.53;72.67;CAIR
2023-06-15;1686787200000;SOMA3.SA;11.41;11.73;11.28;11.57;11.57;6912900;stock;10.13;14.22;10.23;13.15;74.51;CAIR
2023-06-16;1686873600000;SOMA3.SA;11.52;11.85;11.4;11.78;11.78;18362900;stock;10.15;16.1;10.24;15.03;76.5;CAIR
2023-06-19;1687132800000;SOMA3.SA;11.77;11.93;11.61;11.8;11.8;7232900;stock;10.16;16.11;10.26;15.05;76.69;CAIR
2023-06-20;1687219200000;SOMA3.SA;11.75;11.84;11.43;11.78;11.78;8302300;stock;10.18;15.73;10.27;14.68;76.04;CAIR
2023-06-21;1687305600000;SOMA3.SA;11.75;12.14;11.63;12.03;12.03;10904400;stock;10.2;17.97;10.29;16.92;78.49;CAIR
2023-06-22;1687392000000;SOMA3.SA;11.87;11.97;11.45;11.95;11.95;14811100;stock;10.21;16.99;10.31;15.95;75.82;CAIR
2023-06-23;1687478400000;SOMA3.SA;12.04;12.23;11.94;12.03;12.03;7171700;stock;10.23;17.56;10.32;16.53;76.67;CAIR
2023-06-26;1687737600000;SOMA3.SA;12.0;12.03;11.54;11.79;11.79;8561800;stock;10.25;15.04;10.34;14.05;68.8;ESTAVEL
2023-06-27;1687824000000;SOMA3.SA;12.27;12.48;11.53;11.78;11.78;17710800;stock;10.26;14.78;10.35;13.79;68.48;ESTAVEL
2023-06-28;1687910400000;SOMA3.SA;11.82;12.21;11.68;11.88;11.88;10807200;stock;10.28;15.57;10.37;14.59;69.96;ESTAVEL
2023-06-29;1687996800000;SOMA3.SA;11.85;12.26;11.79;12.18;12.18;6368600;stock;10.3;18.27;10.39;17.28;73.93;CAIR
2023-06-30;1688083200000;SOMA3.SA;12.33;12.5;11.99;12.0;12.0;15795800;stock;10.32;16.33;10.4;15.37;68.12;ESTAVEL
2023-07-03;1688342400000;SOMA3.SA;12.11;12.22;11.86;12.07;12.07;6969000;stock;10.33;16.81;10.42;15.86;69.14;ESTAVEL
2023-07-04;1688428800000;SOMA3.SA;11.96;12.2;11.73;12.04;12.04;4198900;stock;10.35;16.33;10.43;15.39;68.13;ESTAVEL
2023-07-05;1688515200000;SOMA3.SA;12.02;12.37;11.93;12.27;12.27;7327900;stock;10.37;18.33;10.45;17.39;71.54;CAIR
2023-07-06;1688601600000;SOMA3.SA;12.14;12.15;11.89;11.96;11.96;8040900;stock;10.38;15.17;10.47;14.26;61.93;ESTAVEL
2023-07-07;1688688000000;SOMA3.SA;12.01;12.36;11.93;12.02;12.02;9161900;stock;10.4;15.56;10.48;14.66;62.97;ESTAVEL
2023-07-10;1688947200000;SOMA3.SA;12.0;12.03;11.59;11.72;11.72;10711600;stock;10.41;12.54;10.5;11.67;54.91;ESTAVEL
2023-07-11;1689033600000;SOMA3.SA;11.62;11.65;11.26;11.54;11.54;9281200;stock;10.43;10.69;10.51;9.85;50.72;ESTAVEL
