s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-01-16;1358294400000;ABEV3.SA;17.03;17.7;17.03;17.58;11.33;1843187;stock;8.68;30.5;13.67;28.63;68.58;ESTAVEL
2013-01-17;1358380800000;ABEV3.SA;17.62;17.91;17.59;17.75;11.44;1713174;stock;8.71;31.35;13.71;29.49;70.57;ESTAVEL
2013-01-18;1358467200000;ABEV3.SA;17.8;17.95;17.74;17.94;11.56;736075;stock;8.74;32.3;13.75;30.48;72.61;ESTAVEL
2013-01-21;1358726400000;ABEV3.SA;17.87;17.94;17.7;17.9;11.54;374538;stock;8.77;31.65;13.79;29.8;71.72;ESTAVEL
2013-01-22;1358812800000;ABEV3.SA;17.85;18.03;17.71;17.9;11.54;3115817;stock;8.79;31.23;13.83;29.41;71.72;ESTAVEL
2013-01-23;1358899200000;ABEV3.SA;17.93;18.0;17.84;18.0;11.6;602561;stock;8.82;31.5;13.87;29.75;72.88;ESTAVEL
2013-01-24;1358985600000;ABEV3.SA;17.99;18.3;17.94;18.22;11.75;1494152;stock;8.85;32.76;13.92;30.92;75.57;ESTAVEL
2013-01-28;1359331200000;ABEV3.SA;18.29;18.29;17.6;17.7;11.41;3074313;stock;8.88;28.55;13.95;26.84;60.82;ESTAVEL
2013-01-29;1359417600000;ABEV3.SA;17.8;18.03;17.63;17.91;11.55;2180722;stock;8.9;29.74;13.99;27.99;63.94;ESTAVEL
2013-01-30;1359504000000;ABEV3.SA;17.91;18.2;17.71;18.1;11.67;1721175;stock;8.93;30.68;14.03;28.97;66.41;ESTAVEL
2013-01-31;1359590400000;ABEV3.SA;18.11;18.2;17.8;18.0;11.61;3407347;stock;8.96;29.62;14.07;27.9;64.05;ESTAVEL
2013-02-01;1359676800000;ABEV3.SA;18.0;18.2;17.8;17.91;11.54;904592;stock;8.98;28.47;14.11;26.91;61.31;ESTAVEL
2013-02-04;1359936000000;ABEV3.SA;17.96;18.2;17.89;18.13;11.69;1155617;stock;9.01;29.75;14.15;28.11;64.79;ESTAVEL
2013-02-05;1360022400000;ABEV3.SA;18.14;18.14;17.79;18.02;11.62;1017593;stock;9.04;28.61;14.19;26.99;61.99;ESTAVEL
2013-02-06;1360108800000;ABEV3.SA;18.03;18.08;17.81;18.01;11.61;762070;stock;9.06;28.13;14.23;26.58;61.58;ESTAVEL
2013-02-07;1360195200000;ABEV3.SA;18.1;18.1;17.63;17.78;11.46;1427631;stock;9.08;26.14;14.26;24.65;55.64;ESTAVEL
2013-02-08;1360281600000;ABEV3.SA;17.79;18.2;17.55;18.16;11.71;2021685;stock;9.11;28.53;14.3;26.97;62.19;ESTAVEL
2013-02-13;1360713600000;ABEV3.SA;18.16;18.2;17.96;18.03;11.62;1086599;stock;9.14;27.19;14.34;25.73;58.82;ESTAVEL
2013-02-14;1360800000000;ABEV3.SA;18.0;18.05;17.91;18.0;11.6;1921176;stock;9.16;26.63;14.38;25.21;58.07;ESTAVEL
2013-02-15;1360886400000;ABEV3.SA;17.98;18.01;17.82;17.87;11.52;1163607;stock;9.18;25.44;14.41;24.0;55.04;ESTAVEL
2013-02-18;1361145600000;ABEV3.SA;17.81;17.96;17.74;17.9;11.54;418538;stock;9.21;25.33;14.45;23.91;55.66;ESTAVEL
2013-02-19;1361232000000;ABEV3.SA;17.89;18.12;17.82;17.98;11.59;787572;stock;9.23;25.55;14.48;24.16;57.26;ESTAVEL
2013-02-20;1361318400000;ABEV3.SA;18.08;18.15;17.92;18.1;11.67;1102101;stock;9.26;26.09;14.52;24.68;59.75;ESTAVEL
2013-02-21;1361404800000;ABEV3.SA;18.02;18.07;17.51;17.74;11.43;1793665;stock;9.28;23.21;14.55;21.93;50.28;ESTAVEL
2013-02-22;1361491200000;ABEV3.SA;17.86;18.0;17.53;18.0;11.6;1695655;stock;9.3;24.73;14.58;23.43;55.64;ESTAVEL
2013-02-25;1361750400000;ABEV3.SA;17.99;17.99;17.24;17.37;11.2;2404721;stock;9.32;20.18;14.61;18.88;43.69;ESTAVEL
2013-02-26;1361836800000;ABEV3.SA;17.39;17.63;16.98;17.54;11.31;2297711;stock;9.34;21.11;14.64;19.81;47.06;ESTAVEL
2013-02-27;1361923200000;ABEV3.SA;17.62;17.72;17.09;16.96;10.93;2086691;stock;9.35;16.84;14.66;15.66;38.5;ESTAVEL
2013-02-28;1362009600000;ABEV3.SA;17.0;17.46;16.87;17.46;11.34;2546734;stock;9.37;20.97;14.69;18.85;49.23;ESTAVEL
2013-03-01;1362096000000;ABEV3.SA;17.49;17.51;17.15;17.5;11.36;1001092;stock;9.39;20.93;14.72;18.89;49.69;ESTAVEL
2013-03-04;1362355200000;ABEV3.SA;17.42;17.46;17.29;17.36;11.28;751069;stock;9.41;19.83;14.75;17.73;47.82;ESTAVEL
2013-03-05;1362441600000;ABEV3.SA;17.32;17.59;17.3;17.33;11.26;623057;stock;9.43;19.39;14.77;17.32;47.34;ESTAVEL
2013-03-06;1362528000000;ABEV3.SA;17.5;17.85;17.48;17.8;11.56;720066;stock;9.45;22.3;14.8;20.26;54.69;ESTAVEL
2013-03-07;1362614400000;ABEV3.SA;17.78;18.0;17.48;17.53;11.38;1736159;stock;9.47;20.15;14.83;18.22;50.17;ESTAVEL
2013-03-08;1362700800000;ABEV3.SA;17.46;17.73;17.34;17.6;11.43;1078099;stock;9.49;20.43;14.86;18.47;51.37;ESTAVEL
2013-03-11;1362960000000;ABEV3.SA;17.6;17.76;17.5;17.51;11.37;602555;stock;9.51;19.56;14.88;17.66;49.81;ESTAVEL
2013-03-12;1363046400000;ABEV3.SA;17.5;17.6;17.21;17.27;11.22;675562;stock;9.53;17.77;14.91;15.86;46.06;ESTAVEL
2013-03-13;1363132800000;ABEV3.SA;17.38;17.39;17.1;17.1;11.11;679062;stock;9.54;16.42;14.93;14.55;43.48;ESTAVEL
2013-03-14;1363219200000;ABEV3.SA;17.06;17.27;17.04;17.24;11.2;1849670;stock;9.56;17.17;14.95;15.31;46.14;ESTAVEL
2013-03-15;1363305600000;ABEV3.SA;17.2;17.32;16.84;16.84;10.94;1970181;stock;9.57;14.28;14.97;12.49;40.24;ESTAVEL
2013-03-18;1363564800000;ABEV3.SA;16.99;17.07;16.72;17.07;11.08;568552;stock;9.59;15.56;14.99;13.87;44.37;ESTAVEL
2013-03-19;1363651200000;ABEV3.SA;16.99;17.07;16.72;16.77;10.89;1281117;stock;9.6;13.43;15.01;11.74;40.3;ESTAVEL
2013-03-20;1363737600000;ABEV3.SA;16.76;16.97;16.76;16.9;10.98;794573;stock;9.61;14.2;15.03;12.46;42.97;ESTAVEL
2013-03-21;1363824000000;ABEV3.SA;16.87;16.97;16.8;16.8;10.91;681562;stock;9.63;13.32;15.04;11.67;41.42;ESTAVEL
2013-03-22;1363910400000;ABEV3.SA;16.89;16.9;16.64;16.7;10.85;1745160;stock;9.64;12.56;15.06;10.88;40.08;ESTAVEL
2013-03-25;1364169600000;ABEV3.SA;17.0;17.0;16.3;16.3;10.59;1780663;stock;9.65;9.75;15.07;8.14;34.84;ESTAVEL
2013-03-26;1364256000000;ABEV3.SA;16.37;16.54;16.3;16.35;10.62;5147473;stock;9.66;9.95;15.09;8.38;35.88;ESTAVEL
2013-03-27;1364342400000;ABEV3.SA;16.4;16.47;16.26;16.38;10.64;1612648;stock;9.67;10.05;15.1;8.48;36.61;ESTAVEL
2013-03-28;1364428800000;ABEV3.SA;16.38;16.38;16.38;16.38;10.64;0;stock;9.68;9.94;15.11;8.39;36.61;ESTAVEL
2013-04-01;1364774400000;ABEV3.SA;16.57;16.67;16.5;16.53;10.73;634058;stock;9.69;10.75;15.13;9.28;40.15;ESTAVEL
2013-04-02;1364860800000;ABEV3.SA;16.57;16.67;16.33;16.41;10.66;1606147;stock;9.7;9.92;15.14;8.4;38.36;ESTAVEL
2013-04-03;1364947200000;ABEV3.SA;16.4;16.44;15.96;15.96;10.37;2734251;stock;9.7;6.85;15.15;5.37;31.98;ESTAVEL
2013-04-04;1365033600000;ABEV3.SA;16.02;16.14;15.95;16.06;10.43;1443632;stock;9.71;7.39;15.16;5.96;34.41;ESTAVEL
2013-04-05;1365120000000;ABEV3.SA;15.94;16.12;15.82;16.08;10.44;1035095;stock;9.72;7.41;15.17;6.03;34.83;ESTAVEL
2013-04-08;1365379200000;ABEV3.SA;16.06;16.11;15.91;16.01;10.4;1250615;stock;9.73;6.93;15.17;5.51;33.9;ESTAVEL
2013-04-09;1365465600000;ABEV3.SA;15.92;16.11;15.92;16.07;10.44;855578;stock;9.73;7.26;15.18;5.85;35.75;ESTAVEL
2013-04-10;1365552000000;ABEV3.SA;16.09;16.36;16.05;16.13;10.47;2192201;stock;9.74;7.49;15.19;6.17;37.17;ESTAVEL
2013-04-11;1365638400000;ABEV3.SA;16.15;16.15;15.75;15.84;10.29;977589;stock;9.75;5.58;15.2;4.22;32.52;ESTAVEL
2013-04-12;1365724800000;ABEV3.SA;15.8;16.16;15.51;15.66;10.17;2695747;stock;9.75;4.3;15.2;3.01;29.85;SUBIR
2013-04-15;1365984000000;ABEV3.SA;15.65;15.65;15.22;15.22;9.88;1255615;stock;9.75;1.32;15.2;0.11;24.58;SUBIR
2013-04-16;1366070400000;ABEV3.SA;15.53;15.77;15.3;15.55;10.1;1561643;stock;9.76;3.54;15.21;2.26;34.08;ESTAVEL
2013-04-17;1366156800000;ABEV3.SA;15.45;15.63;15.37;15.54;10.09;2024686;stock;9.76;3.4;15.21;2.17;33.87;ESTAVEL
2013-04-18;1366243200000;ABEV3.SA;15.58;15.73;15.57;15.62;10.14;929085;stock;9.76;3.87;15.21;2.67;35.98;ESTAVEL
2013-04-19;1366329600000;ABEV3.SA;15.63;15.81;15.6;15.77;10.24;1303119;stock;9.77;4.84;15.22;3.62;40.11;ESTAVEL
2013-04-22;1366588800000;ABEV3.SA;15.78;15.81;15.6;15.71;10.2;1775663;stock;9.77;4.39;15.22;3.19;39.02;ESTAVEL
2013-04-23;1366675200000;ABEV3.SA;15.75;16.06;15.65;16.03;10.41;554050;stock;9.78;6.47;15.23;5.24;47.1;ESTAVEL
2013-04-24;1366761600000;ABEV3.SA;16.05;16.06;15.62;15.62;10.15;675062;stock;9.78;3.77;15.24;2.52;40.03;ESTAVEL
2013-04-25;1366848000000;ABEV3.SA;15.61;15.87;15.5;15.54;10.09;1066598;stock;9.78;3.12;15.24;1.97;38.59;ESTAVEL
2013-04-26;1366934400000;ABEV3.SA;15.54;15.54;15.54;15.54;10.09;0;stock;9.79;3.09;15.24;1.95;38.59;ESTAVEL
2013-04-29;1367193600000;ABEV3.SA;15.43;15.47;15.12;15.38;9.99;1494137;stock;9.79;2.05;15.24;0.89;36.08;ESTAVEL
2013-04-30;1367280000000;ABEV3.SA;15.18;16.43;15.1;16.36;10.62;2098193;stock;9.8;8.39;15.25;7.25;55.64;ESTAVEL
2013-05-02;1367452800000;ABEV3.SA;16.36;16.46;15.96;15.99;10.39;2154198;stock;9.8;5.98;15.26;4.77;49.66;ESTAVEL
2013-05-03;1367539200000;ABEV3.SA;16.14;16.52;16.05;16.36;10.62;830076;stock;9.81;8.24;15.27;7.12;54.88;ESTAVEL
2013-05-06;1367798400000;ABEV3.SA;16.41;16.5;16.25;16.32;10.6;810074;stock;9.82;7.95;15.28;6.78;54.35;ESTAVEL
2013-05-07;1367884800000;ABEV3.SA;16.39;16.5;16.36;16.36;10.62;359533;stock;9.83;8.06;15.29;6.97;54.82;ESTAVEL
2013-05-08;1367971200000;ABEV3.SA;16.46;16.46;16.26;16.31;10.59;872580;stock;9.84;7.68;15.3;6.57;53.93;ESTAVEL
2013-05-09;1368057600000;ABEV3.SA;16.3;16.81;16.3;16.81;10.92;1076098;stock;9.85;10.91;15.32;9.73;61.38;ESTAVEL
2013-05-10;1368144000000;ABEV3.SA;16.69;16.96;16.61;16.85;10.94;842077;stock;9.86;10.99;15.33;9.88;61.78;ESTAVEL
2013-05-13;1368403200000;ABEV3.SA;16.86;17.4;16.86;16.94;11.01;2418722;stock;9.87;11.57;15.35;10.36;63.23;ESTAVEL
2013-05-14;1368489600000;ABEV3.SA;17.02;17.28;16.9;17.22;11.18;1058097;stock;9.88;13.14;15.37;12.04;66.54;ESTAVEL
2013-05-15;1368576000000;ABEV3.SA;17.2;17.36;17.0;17.3;11.24;1139104;stock;9.89;13.59;15.39;12.42;67.65;ESTAVEL
2013-05-16;1368662400000;ABEV3.SA;17.3;17.37;17.09;17.12;11.12;1312120;stock;9.91;12.24;15.41;11.13;63.15;ESTAVEL
2013-05-17;1368748800000;ABEV3.SA;17.21;17.3;16.99;17.3;11.24;897082;stock;9.92;13.3;15.42;12.16;65.61;ESTAVEL
2013-05-20;1369008000000;ABEV3.SA;17.21;17.35;16.99;17.18;11.16;497545;stock;9.93;12.36;15.44;11.26;62.6;ESTAVEL
2013-05-21;1369094400000;ABEV3.SA;17.27;17.3;16.9;17.1;11.1;753069;stock;9.94;11.62;15.46;10.62;60.37;ESTAVEL
2013-05-22;1369180800000;ABEV3.SA;17.04;17.07;16.66;16.96;11.01;1169107;stock;9.95;10.6;15.47;9.61;57.08;ESTAVEL
2013-05-23;1369267200000;ABEV3.SA;16.8;16.95;16.61;16.86;10.95;1543642;stock;9.96;9.89;15.49;8.87;54.93;ESTAVEL
2013-05-24;1369353600000;ABEV3.SA;16.9;16.98;16.68;16.77;10.89;713065;stock;9.97;9.18;15.5;8.19;52.79;ESTAVEL
2013-05-27;1369612800000;ABEV3.SA;16.77;16.83;16.7;16.75;10.88;497545;stock;9.98;8.99;15.51;7.98;52.42;ESTAVEL
2013-05-28;1369699200000;ABEV3.SA;16.8;17.11;16.77;16.98;11.03;895082;stock;9.99;10.37;15.53;9.36;57.22;ESTAVEL
2013-05-29;1369785600000;ABEV3.SA;16.94;17.01;16.58;16.62;10.8;1005592;stock;10.0;7.98;15.54;6.97;49.05;ESTAVEL
2013-05-31;1369958400000;ABEV3.SA;16.59;16.65;15.95;16.41;10.66;3763346;stock;10.01;6.51;15.55;5.55;44.85;ESTAVEL
2013-06-03;1370217600000;ABEV3.SA;16.51;16.52;16.03;16.03;10.41;1173107;stock;10.01;3.98;15.55;3.08;38.51;ESTAVEL
2013-06-04;1370304000000;ABEV3.SA;16.09;16.09;15.72;15.91;10.33;2415722;stock;10.02;3.14;15.55;2.28;36.72;ESTAVEL
2013-06-05;1370390400000;ABEV3.SA;15.92;15.92;15.59;15.71;10.2;813074;stock;10.02;1.83;15.56;0.99;33.96;ESTAVEL
2013-06-06;1370476800000;ABEV3.SA;15.71;15.93;15.61;15.8;10.26;1011093;stock;10.02;2.4;15.56;1.55;36.34;ESTAVEL
2013-06-07;1370563200000;ABEV3.SA;15.84;15.98;15.6;15.6;10.13;741068;stock;10.02;1.09;15.56;0.26;33.52;ESTAVEL
2013-06-10;1370822400000;ABEV3.SA;15.6;15.91;15.51;15.61;10.14;700064;stock;10.02;1.18;15.56;0.32;33.94;ESTAVEL
2013-06-11;1370908800000;ABEV3.SA;15.5;15.5;15.2;15.23;9.89;1250615;stock;10.02;-1.3;15.56;-2.1;28.97;SUBIR
2013-06-12;1370995200000;ABEV3.SA;15.44;15.46;15.22;15.24;9.9;933585;stock;10.02;-1.19;15.55;-2.01;29.41;SUBIR
2013-06-13;1371081600000;ABEV3.SA;15.2;15.35;15.14;15.14;9.83;1087600;stock;10.02;-1.87;15.55;-2.63;28.08;SUBIR
2013-06-14;1371168000000;ABEV3.SA;15.24;15.74;15.24;15.34;9.96;1171107;stock;10.02;-0.57;15.55;-1.33;34.04;ESTAVEL
2013-06-17;1371427200000;ABEV3.SA;15.44;15.95;15.44;15.61;10.14;1362125;stock;10.02;1.22;15.55;0.4;41.3;ESTAVEL
2013-06-18;1371513600000;ABEV3.SA;15.56;15.7;15.32;15.53;10.09;578053;stock;10.02;0.71;15.55;-0.11;39.98;ESTAVEL
2013-06-19;1371600000000;ABEV3.SA;15.53;15.63;15.12;15.44;10.03;1175108;stock;10.02;0.11;15.55;-0.68;38.4;ESTAVEL
2013-06-20;1371686400000;ABEV3.SA;15.21;15.35;15.01;15.25;9.9;1000092;stock;10.02;-1.17;15.54;-1.89;35.16;ESTAVEL
2013-06-21;1371772800000;ABEV3.SA;15.15;15.7;15.15;15.56;10.11;2730751;stock;10.02;0.91;15.54;0.11;43.46;ESTAVEL
2013-06-24;1372032000000;ABEV3.SA;15.33;15.55;15.13;15.2;9.87;1176108;stock;10.02;-1.47;15.54;-2.19;37.54;ESTAVEL
2013-06-25;1372118400000;ABEV3.SA;15.31;15.5;14.93;15.24;9.9;1186609;stock;10.02;-1.16;15.54;-1.91;38.67;ESTAVEL
2013-06-26;1372204800000;ABEV3.SA;15.45;15.8;15.32;15.64;10.16;1242614;stock;10.02;1.42;15.54;0.65;47.49;ESTAVEL
2013-06-27;1372291200000;ABEV3.SA;15.59;16.14;15.59;15.86;10.3;651559;stock;10.02;2.79;15.54;2.05;51.54;ESTAVEL
2013-06-28;1372377600000;ABEV3.SA;16.02;16.6;15.64;16.57;10.76;1850670;stock;10.03;7.3;15.55;6.55;61.91;ESTAVEL
2013-07-01;1372636800000;ABEV3.SA;16.02;16.76;15.64;16.55;10.75;724066;stock;10.03;7.13;15.56;6.35;61.6;ESTAVEL
2013-07-02;1372723200000;ABEV3.SA;16.47;16.66;16.19;16.24;10.55;1196610;stock;10.04;5.08;15.57;4.31;55.63;ESTAVEL
2013-07-03;1372809600000;ABEV3.SA;16.22;16.44;16.02;16.07;10.44;795573;stock;10.04;3.94;15.57;3.19;52.61;ESTAVEL
2013-07-04;1372896000000;ABEV3.SA;16.21;16.34;16.03;16.04;10.42;297527;stock;10.05;3.71;15.58;2.97;52.05;ESTAVEL
2013-07-05;1372982400000;ABEV3.SA;15.96;16.29;15.96;16.29;10.58;764570;stock;10.05;5.24;15.59;4.52;56.04;ESTAVEL
2013-07-08;1373241600000;ABEV3.SA;16.33;16.56;16.21;16.22;10.53;1099101;stock;10.06;4.7;15.59;4.03;54.51;ESTAVEL
2013-07-10;1373414400000;ABEV3.SA;16.24;16.67;16.24;16.36;10.62;911583;stock;10.06;5.53;15.6;4.88;56.79;ESTAVEL
2013-07-11;1373500800000;ABEV3.SA;16.41;16.6;16.33;16.38;10.64;607055;stock;10.07;5.67;15.61;4.95;57.31;ESTAVEL
2013-07-12;1373587200000;ABEV3.SA;16.38;16.49;16.28;16.39;10.65;580053;stock;10.07;5.71;15.61;4.97;57.58;ESTAVEL
2013-07-15;1373846400000;ABEV3.SA;16.38;16.64;16.38;16.6;10.78;707065;stock;10.08;6.93;15.62;6.24;61.04;ESTAVEL
2013-07-16;1373932800000;ABEV3.SA;16.66;16.66;16.22;16.36;10.63;720566;stock;10.09;5.38;15.63;4.66;55.42;ESTAVEL
2013-07-17;1374019200000;ABEV3.SA;16.49;16.49;16.19;16.22;10.54;1018093;stock;10.09;4.44;15.64;3.72;52.31;ESTAVEL
2013-07-18;1374105600000;ABEV3.SA;16.2;16.3;15.94;16.04;10.42;1286118;stock;10.09;3.22;15.64;2.55;48.41;ESTAVEL
2013-07-19;1374192000000;ABEV3.SA;16.03;16.07;15.88;16.01;10.4;801073;stock;10.1;2.99;15.65;2.33;47.77;ESTAVEL
2013-07-22;1374451200000;ABEV3.SA;16.05;16.34;16.01;16.24;10.55;991091;stock;10.1;4.43;15.65;3.76;52.8;ESTAVEL
2013-07-23;1374537600000;ABEV3.SA;16.32;16.48;16.22;16.36;10.62;582553;stock;10.11;5.07;15.66;4.48;54.99;ESTAVEL
2013-07-24;1374624000000;ABEV3.SA;16.36;16.46;16.1;16.2;10.52;811574;stock;10.11;4.04;15.66;3.42;51.34;ESTAVEL
2013-07-25;1374710400000;ABEV3.SA;16.18;16.28;16.12;16.21;10.53;701564;stock;10.12;4.09;15.67;3.45;51.68;ESTAVEL
2013-07-26;1374796800000;ABEV3.SA;16.21;16.21;16.21;16.21;10.53;0;stock;10.12;4.05;15.67;3.42;51.68;ESTAVEL
2013-07-29;1375056000000;ABEV3.SA;16.34;16.4;16.1;16.22;10.54;604555;stock;10.12;4.11;15.68;3.44;52.08;ESTAVEL
2013-07-30;1375142400000;ABEV3.SA;16.3;16.41;16.09;16.41;10.66;1060097;stock;10.13;5.24;15.69;4.61;56.65;ESTAVEL
2013-07-31;1375228800000;ABEV3.SA;16.49;17.22;16.47;17.2;11.17;2576236;stock;10.14;10.16;15.7;9.54;69.83;ESTAVEL
2013-08-01;1375315200000;ABEV3.SA;17.18;17.7;17.18;17.58;11.42;5586513;stock;10.15;12.48;15.72;11.83;74.0;ESTAVEL
2013-08-02;1375401600000;ABEV3.SA;17.44;17.69;17.3;17.4;11.3;1220612;stock;10.16;11.18;15.74;10.56;69.06;ESTAVEL
2013-08-05;1375660800000;ABEV3.SA;17.4;17.4;17.1;17.28;11.22;955087;stock;10.17;10.28;15.75;9.69;65.91;ESTAVEL
2013-08-06;1375747200000;ABEV3.SA;17.2;17.33;17.0;17.12;11.12;2664245;stock;10.18;9.19;15.77;8.58;62.09;ESTAVEL
2013-08-07;1375833600000;ABEV3.SA;17.06;17.14;16.98;17.03;11.06;759069;stock;10.19;8.51;15.78;7.93;59.84;ESTAVEL
2013-08-08;1375920000000;ABEV3.SA;17.14;17.2;16.95;17.2;11.17;1770162;stock;10.2;9.48;15.79;8.91;62.52;ESTAVEL
2013-08-09;1376006400000;ABEV3.SA;17.2;17.22;16.96;17.03;11.06;870080;stock;10.21;8.32;15.81;7.75;58.34;ESTAVEL
2013-08-12;1376265600000;ABEV3.SA;17.0;17.15;16.77;16.93;11.0;1251615;stock;10.22;7.64;15.82;7.04;56.13;ESTAVEL
2013-08-13;1376352000000;ABEV3.SA;16.93;17.3;16.84;17.24;11.19;666561;stock;10.23;9.4;15.83;8.9;61.14;ESTAVEL
2013-08-14;1376438400000;ABEV3.SA;17.21;17.34;17.13;17.14;11.13;909083;stock;10.24;8.72;15.84;8.18;58.85;ESTAVEL
2013-08-15;1376524800000;ABEV3.SA;16.98;17.43;16.88;17.33;11.25;1239113;stock;10.25;9.78;15.86;9.28;61.92;ESTAVEL
2013-08-16;1376611200000;ABEV3.SA;17.21;17.51;17.2;17.44;11.33;847577;stock;10.26;10.45;15.87;9.86;63.85;ESTAVEL
2013-08-19;1376870400000;ABEV3.SA;17.41;17.58;17.25;17.37;11.28;858578;stock;10.27;9.85;15.89;9.32;61.74;ESTAVEL
2013-08-20;1376956800000;ABEV3.SA;17.23;17.23;16.58;16.6;10.78;1543141;stock;10.27;4.93;15.9;4.43;45.54;ESTAVEL
2013-08-21;1377043200000;ABEV3.SA;16.6;16.8;16.32;16.47;10.7;1014093;stock;10.28;4.11;15.9;3.57;43.57;ESTAVEL
2013-08-22;1377129600000;ABEV3.SA;16.5;16.75;16.42;16.6;10.78;723066;stock;10.28;4.84;15.91;4.34;46.08;ESTAVEL
2013-08-23;1377216000000;ABEV3.SA;16.6;16.72;16.27;16.45;10.69;591054;stock;10.29;3.92;15.91;3.37;43.72;ESTAVEL
2013-08-26;1377475200000;ABEV3.SA;16.47;16.47;16.16;16.23;10.54;1182108;stock;10.29;2.44;15.92;1.96;40.04;ESTAVEL
2013-08-27;1377561600000;ABEV3.SA;16.2;16.2;15.96;16.2;10.52;3084783;stock;10.29;2.22;15.92;1.76;39.57;ESTAVEL
2013-08-28;1377648000000;ABEV3.SA;16.15;16.29;15.97;16.07;10.44;540049;stock;10.29;1.43;15.92;0.93;37.63;ESTAVEL
2013-08-29;1377734400000;ABEV3.SA;16.02;16.7;16.02;16.55;10.75;1225112;stock;10.3;4.39;15.93;3.9;48.2;ESTAVEL
2013-08-30;1377820800000;ABEV3.SA;16.02;16.73;16.02;16.7;10.85;6568104;stock;10.3;5.31;15.94;4.8;51.08;ESTAVEL
2013-09-02;1378080000000;ABEV3.SA;16.86;16.88;16.4;16.7;10.85;1054096;stock;10.31;5.25;15.94;4.75;51.08;ESTAVEL
2013-09-03;1378166400000;ABEV3.SA;16.77;16.85;16.22;16.24;10.55;1248114;stock;10.31;2.32;15.95;1.84;42.8;ESTAVEL
2013-09-04;1378252800000;ABEV3.SA;16.22;16.27;16.01;16.24;10.55;577053;stock;10.31;2.29;15.95;1.82;42.8;ESTAVEL
2013-09-05;1378339200000;ABEV3.SA;16.19;16.4;16.03;16.4;10.65;1031594;stock;10.32;3.23;15.95;2.8;46.17;ESTAVEL
2013-09-06;1378425600000;ABEV3.SA;16.4;16.54;16.18;16.33;10.6;1587146;stock;10.32;2.72;15.96;2.33;44.75;ESTAVEL
2013-09-09;1378684800000;ABEV3.SA;16.33;16.55;16.2;16.55;10.75;1367625;stock;10.32;4.13;15.96;3.67;49.75;ESTAVEL
2013-09-10;1378771200000;ABEV3.SA;16.55;16.87;16.48;16.85;10.94;1846169;stock;10.33;5.91;15.97;5.5;55.27;ESTAVEL
2013-09-11;1378857600000;ABEV3.SA;16.84;17.02;16.6;17.02;11.05;2367217;stock;10.34;6.9;15.98;6.49;58.13;ESTAVEL
2013-09-12;1378944000000;ABEV3.SA;17.0;17.02;16.77;16.89;10.97;2770254;stock;10.34;6.06;15.99;5.62;55.36;ESTAVEL
2013-09-13;1379030400000;ABEV3.SA;16.9;17.0;16.82;16.9;10.97;1651651;stock;10.35;5.99;16.0;5.62;55.36;ESTAVEL
2013-09-16;1379289600000;ABEV3.SA;16.92;16.96;16.75;16.96;11.1;1081599;stock;10.36;7.17;16.01;5.93;59.05;ESTAVEL
2013-09-17;1379376000000;ABEV3.SA;16.87;17.04;16.87;16.99;11.12;1047596;stock;10.36;7.29;16.02;6.05;59.6;ESTAVEL
2013-09-18;1379462400000;ABEV3.SA;16.98;17.17;16.75;17.09;11.19;1116102;stock;10.37;7.88;16.03;6.61;61.56;ESTAVEL
2013-09-19;1379548800000;ABEV3.SA;17.05;17.42;17.04;17.42;11.4;949087;stock;10.38;9.79;16.04;8.57;66.76;ESTAVEL
2013-09-20;1379635200000;ABEV3.SA;17.36;17.59;17.14;17.34;11.35;1480136;stock;10.39;9.21;16.06;7.99;64.52;ESTAVEL
2013-09-23;1379894400000;ABEV3.SA;17.36;17.59;17.14;17.31;11.33;974589;stock;10.4;8.92;16.07;7.72;63.6;ESTAVEL
2013-09-24;1379980800000;ABEV3.SA;17.36;17.59;17.08;17.24;11.29;888081;stock;10.41;8.44;16.08;7.2;61.71;ESTAVEL
2013-09-25;1380067200000;ABEV3.SA;17.25;17.29;17.11;17.22;11.27;2057189;stock;10.42;8.16;16.09;7.0;60.73;ESTAVEL
2013-09-26;1380153600000;ABEV3.SA;17.37;17.58;17.36;17.55;11.49;1623149;stock;10.43;10.16;16.11;8.96;66.92;ESTAVEL
2013-09-27;1380240000000;ABEV3.SA;17.5;17.58;17.4;17.51;11.46;819075;stock;10.44;9.77;16.12;8.61;65.4;ESTAVEL
2013-09-30;1380499200000;ABEV3.SA;17.5;17.58;16.93;16.93;11.08;2232705;stock;10.45;6.06;16.13;4.96;49.99;ESTAVEL
2013-10-01;1380585600000;ABEV3.SA;17.12;17.13;16.73;17.06;11.17;775071;stock;10.45;6.85;16.14;5.71;52.83;ESTAVEL
2013-10-02;1380672000000;ABEV3.SA;17.07;17.09;16.85;16.96;11.1;813074;stock;10.46;6.11;16.15;5.04;50.43;ESTAVEL
2013-10-03;1380758400000;ABEV3.SA;17.0;17.02;16.7;16.92;11.08;766070;stock;10.47;5.86;16.15;4.74;49.74;ESTAVEL
2013-10-04;1380844800000;ABEV3.SA;16.94;17.14;16.79;17.1;11.19;407037;stock;10.47;6.84;16.16;5.79;53.53;ESTAVEL
