s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-12-02;1669939200000;VINO11.SA;9.82;9.84;9.56;9.63;7.25;65905;fii;6.38;13.59;9.84;-2.11;57.34;ESTAVEL
2022-12-05;1670198400000;VINO11.SA;9.54;9.67;9.46;9.56;7.19;133050;fii;6.39;12.51;9.84;-2.8;55.16;ESTAVEL
2022-12-06;1670284800000;VINO11.SA;9.55;9.78;9.43;9.43;7.1;121115;fii;6.4;10.98;9.83;-4.08;51.97;ESTAVEL
2022-12-07;1670371200000;VINO11.SA;9.45;9.58;9.43;9.47;7.13;85925;fii;6.41;11.32;9.83;-3.64;52.94;ESTAVEL
2022-12-08;1670457600000;VINO11.SA;9.47;9.6;9.32;9.37;7.06;104465;fii;6.41;10.11;9.82;-4.61;50.37;ESTAVEL
2022-12-09;1670544000000;VINO11.SA;9.37;9.57;9.34;9.36;7.04;62370;fii;6.42;9.69;9.82;-4.67;49.62;ESTAVEL
2022-12-12;1670803200000;VINO11.SA;9.36;9.4;9.1;9.22;6.94;120875;fii;6.42;8.05;9.81;-6.04;45.97;ESTAVEL
2022-12-13;1670889600000;VINO11.SA;9.22;9.5;9.16;9.21;6.93;81090;fii;6.43;7.81;9.81;-6.08;45.61;ESTAVEL
2022-12-14;1670976000000;VINO11.SA;9.22;9.38;9.07;9.18;6.91;106385;fii;6.43;7.42;9.8;-6.33;44.85;ESTAVEL
2022-12-15;1671062400000;VINO11.SA;9.18;9.18;9.0;9.08;6.84;112735;fii;6.44;6.26;9.79;-7.28;42.2;ESTAVEL
2022-12-16;1671148800000;VINO11.SA;9.08;9.17;8.9;8.98;6.76;123835;fii;6.44;4.97;9.78;-8.23;39.34;ESTAVEL
2022-12-19;1671408000000;VINO11.SA;8.98;9.03;8.8;9.01;6.79;133765;fii;6.44;5.38;9.78;-7.85;40.95;ESTAVEL
2022-12-20;1671494400000;VINO11.SA;9.01;9.15;8.9;9.1;6.85;142620;fii;6.45;6.24;9.77;-6.86;44.16;ESTAVEL
2022-12-21;1671580800000;VINO11.SA;9.1;9.38;9.06;9.24;6.95;140735;fii;6.45;7.71;9.77;-5.38;49.12;ESTAVEL
2022-12-22;1671667200000;VINO11.SA;9.24;9.37;9.11;9.12;6.86;142865;fii;6.46;6.25;9.76;-6.55;45.23;ESTAVEL
2022-12-23;1671753600000;VINO11.SA;9.12;9.2;9.0;9.14;6.88;104350;fii;6.46;6.49;9.75;-6.28;46.24;ESTAVEL
2022-12-26;1672012800000;VINO11.SA;9.14;9.52;9.14;9.3;7.0;164915;fii;6.47;8.25;9.75;-4.6;52.01;ESTAVEL
2022-12-27;1672099200000;VINO11.SA;9.31;9.77;9.3;9.76;7.35;126595;fii;6.48;13.51;9.75;0.12;64.11;ESTAVEL
2022-12-28;1672185600000;VINO11.SA;9.76;9.76;9.62;9.62;7.24;103435;fii;6.48;11.68;9.75;-1.3;59.07;ESTAVEL
2022-12-29;1672272000000;VINO11.SA;9.64;9.69;9.43;9.52;7.17;69100;fii;6.49;10.49;9.74;-2.31;56.05;ESTAVEL
2023-01-02;1672617600000;VINO11.SA;9.45;9.77;9.16;9.34;7.29;168370;fii;6.5;12.2;9.74;-4.11;59.84;ESTAVEL
2023-01-03;1672704000000;VINO11.SA;9.34;9.73;9.3;9.6;7.49;113305;fii;6.51;15.1;9.74;-1.43;65.22;ESTAVEL
2023-01-04;1672790400000;VINO11.SA;9.6;9.7;9.4;9.44;7.37;58745;fii;6.52;13.11;9.74;-3.04;60.03;ESTAVEL
2023-01-05;1672876800000;VINO11.SA;9.44;9.7;9.26;9.34;7.29;117660;fii;6.52;11.75;9.73;-4.03;56.78;ESTAVEL
2023-01-06;1672963200000;VINO11.SA;9.34;9.6;9.34;9.58;7.48;93600;fii;6.53;14.49;9.73;-1.55;62.03;ESTAVEL
2023-01-09;1673222400000;VINO11.SA;9.58;9.58;9.27;9.47;7.39;104480;fii;6.54;12.97;9.73;-2.65;58.41;ESTAVEL
2023-01-10;1673308800000;VINO11.SA;9.47;9.5;9.3;9.4;7.34;104405;fii;6.55;12.07;9.72;-3.34;56.44;ESTAVEL
2023-01-11;1673395200000;VINO11.SA;9.4;9.5;9.34;9.4;7.34;87885;fii;6.56;11.93;9.72;-3.31;56.44;ESTAVEL
2023-01-12;1673481600000;VINO11.SA;9.4;9.44;9.3;9.3;7.26;73025;fii;6.56;10.59;9.72;-4.3;53.11;ESTAVEL
2023-01-13;1673568000000;VINO11.SA;9.3;9.57;9.15;9.28;7.25;202435;fii;6.57;10.33;9.71;-4.46;52.69;ESTAVEL
2023-01-16;1673827200000;VINO11.SA;9.28;9.48;9.11;9.46;7.39;101780;fii;6.58;12.32;9.71;-2.58;57.71;ESTAVEL
2023-01-17;1673913600000;VINO11.SA;9.46;9.46;9.26;9.26;7.23;127985;fii;6.59;9.78;9.71;-4.6;51.04;ESTAVEL
2023-01-18;1674000000000;VINO11.SA;9.28;9.4;9.2;9.28;7.25;100230;fii;6.59;9.97;9.7;-4.35;51.79;ESTAVEL
2023-01-19;1674086400000;VINO11.SA;9.28;9.32;9.03;9.18;7.17;111750;fii;6.6;8.66;9.7;-5.33;48.59;ESTAVEL
2023-01-20;1674172800000;VINO11.SA;9.15;9.31;9.11;9.18;7.16;67930;fii;6.6;8.42;9.69;-5.28;48.19;ESTAVEL
2023-01-23;1674432000000;VINO11.SA;9.18;9.18;9.0;9.08;7.09;142905;fii;6.61;7.28;9.69;-6.25;45.36;ESTAVEL
2023-01-24;1674518400000;VINO11.SA;9.07;9.07;8.9;8.95;6.99;134315;fii;6.61;5.71;9.68;-7.52;41.61;ESTAVEL
2023-01-25;1674604800000;VINO11.SA;8.95;9.0;8.8;8.86;6.92;135115;fii;6.62;4.6;9.67;-8.38;39.17;ESTAVEL
2023-01-26;1674691200000;VINO11.SA;8.86;8.86;8.78;8.84;6.9;106515;fii;6.62;4.25;9.66;-8.51;38.47;ESTAVEL
2023-01-27;1674777600000;VINO11.SA;8.8;8.84;8.74;8.81;6.88;121870;fii;6.62;3.91;9.65;-8.74;37.75;ESTAVEL
2023-01-30;1675036800000;VINO11.SA;8.8;8.81;8.74;8.79;6.86;124230;fii;6.62;3.57;9.64;-8.86;37.0;ESTAVEL
2023-01-31;1675123200000;VINO11.SA;8.79;8.81;8.77;8.77;6.84;128110;fii;6.63;3.24;9.64;-8.99;36.23;ESTAVEL
2023-02-01;1675209600000;VINO11.SA;8.77;8.82;8.58;8.7;7.04;139250;fii;6.63;6.19;9.63;-9.63;47.93;ESTAVEL
2023-02-02;1675296000000;VINO11.SA;8.7;9.2;8.7;8.99;7.28;216265;fii;6.64;9.7;9.62;-6.55;57.91;ESTAVEL
2023-02-03;1675382400000;VINO11.SA;8.99;9.19;8.76;8.83;7.15;170465;fii;6.64;7.66;9.61;-8.14;52.09;ESTAVEL
2023-02-06;1675641600000;VINO11.SA;8.81;8.97;8.66;8.83;7.15;157250;fii;6.65;7.58;9.6;-8.07;52.09;ESTAVEL
2023-02-07;1675728000000;VINO11.SA;8.83;9.18;8.8;9.05;7.33;168200;fii;6.65;10.17;9.6;-5.72;58.75;ESTAVEL
2023-02-08;1675814400000;VINO11.SA;9.05;9.06;8.78;8.8;7.12;132745;fii;6.66;6.94;9.59;-8.25;50.01;ESTAVEL
2023-02-09;1675900800000;VINO11.SA;8.71;8.81;8.6;8.67;7.02;169125;fii;6.66;5.38;9.58;-9.52;46.47;ESTAVEL
2023-02-10;1675987200000;VINO11.SA;8.67;8.74;8.48;8.52;6.9;274915;fii;6.66;3.54;9.57;-10.99;42.57;ESTAVEL
2023-02-13;1676246400000;VINO11.SA;8.5;8.58;8.18;8.18;6.62;155815;fii;6.66;-0.65;9.56;-14.41;35.16;ESTAVEL
2023-02-14;1676332800000;VINO11.SA;8.25;8.39;8.1;8.2;6.64;173950;fii;6.66;-0.35;9.54;-14.08;36.02;ESTAVEL
2023-02-15;1676419200000;VINO11.SA;8.2;8.4;8.19;8.27;6.7;157120;fii;6.66;0.55;9.53;-13.23;38.64;ESTAVEL
2023-02-16;1676505600000;VINO11.SA;8.29;8.36;8.18;8.18;6.62;124895;fii;6.66;-0.65;9.52;-14.06;36.49;ESTAVEL
2023-02-17;1676592000000;VINO11.SA;8.18;8.25;8.11;8.21;6.65;119185;fii;6.66;-0.19;9.5;-13.62;37.88;ESTAVEL
2023-02-22;1677024000000;VINO11.SA;8.21;8.25;8.12;8.23;6.66;78895;fii;6.66;-0.04;9.49;-13.3;38.37;ESTAVEL
2023-02-23;1677110400000;VINO11.SA;8.23;8.39;8.2;8.21;6.64;100745;fii;6.66;-0.34;9.48;-13.39;37.73;ESTAVEL
2023-02-24;1677196800000;VINO11.SA;8.21;8.34;8.2;8.22;6.65;145735;fii;6.66;-0.19;9.47;-13.17;38.28;ESTAVEL
2023-02-27;1677456000000;VINO11.SA;8.22;8.34;8.18;8.22;6.65;136435;fii;6.66;-0.19;9.45;-13.06;38.28;ESTAVEL
2023-02-28;1677542400000;VINO11.SA;8.22;8.5;8.19;8.45;6.84;149600;fii;6.66;2.64;9.44;-10.53;48.34;ESTAVEL
2023-03-01;1677628800000;VINO11.SA;8.39;8.4;8.2;8.24;6.92;162835;fii;6.67;3.8;9.43;-12.64;51.89;ESTAVEL
2023-03-02;1677715200000;VINO11.SA;8.24;8.65;8.15;8.58;7.21;287430;fii;6.67;8.06;9.42;-8.96;62.08;ESTAVEL
2023-03-03;1677801600000;VINO11.SA;8.58;8.67;8.48;8.67;7.28;73355;fii;6.68;9.01;9.42;-7.93;64.05;ESTAVEL
2023-03-06;1678060800000;VINO11.SA;8.67;8.76;8.54;8.76;7.36;107390;fii;6.69;10.1;9.41;-6.91;66.22;ESTAVEL
2023-03-07;1678147200000;VINO11.SA;8.76;8.84;8.7;8.82;7.41;88665;fii;6.69;10.73;9.4;-6.21;67.54;ESTAVEL
2023-03-08;1678233600000;VINO11.SA;8.82;8.9;8.51;8.7;7.31;97830;fii;6.7;9.13;9.4;-7.42;62.3;ESTAVEL
2023-03-09;1678320000000;VINO11.SA;8.7;8.84;8.62;8.69;7.3;73965;fii;6.7;8.88;9.39;-7.46;61.79;ESTAVEL
2023-03-10;1678406400000;VINO11.SA;8.69;8.83;8.66;8.71;7.32;99820;fii;6.71;9.08;9.38;-7.18;62.46;ESTAVEL
2023-03-13;1678665600000;VINO11.SA;8.71;8.71;8.32;8.38;7.04;138265;fii;6.71;4.86;9.37;-10.6;49.41;ESTAVEL
2023-03-14;1678752000000;VINO11.SA;8.38;8.51;8.32;8.38;7.04;99780;fii;6.72;4.81;9.36;-10.5;49.41;ESTAVEL
2023-03-15;1678838400000;VINO11.SA;8.38;8.5;8.34;8.45;7.1;91595;fii;6.72;5.64;9.35;-9.67;51.9;ESTAVEL
2023-03-16;1678924800000;VINO11.SA;8.45;8.65;8.34;8.5;7.14;81080;fii;6.72;6.17;9.35;-9.05;53.55;ESTAVEL
2023-03-17;1679011200000;VINO11.SA;8.47;8.47;8.36;8.38;7.04;88200;fii;6.73;4.64;9.34;-10.24;49.03;ESTAVEL
2023-03-20;1679270400000;VINO11.SA;8.39;8.47;8.25;8.36;7.02;120060;fii;6.73;4.29;9.33;-10.36;48.16;ESTAVEL
2023-03-21;1679356800000;VINO11.SA;8.36;8.37;8.22;8.33;7.0;76920;fii;6.73;3.95;9.32;-10.59;47.25;ESTAVEL
2023-03-22;1679443200000;VINO11.SA;8.32;8.34;8.17;8.21;6.9;103015;fii;6.74;2.44;9.31;-11.77;42.89;ESTAVEL
2023-03-23;1679529600000;VINO11.SA;8.21;8.25;8.15;8.2;6.89;66950;fii;6.74;2.27;9.29;-11.78;42.47;ESTAVEL
2023-03-24;1679616000000;VINO11.SA;8.2;8.22;8.15;8.17;6.87;68990;fii;6.74;1.96;9.28;-11.99;41.59;ESTAVEL
2023-03-27;1679875200000;VINO11.SA;8.17;8.19;8.0;8.0;6.72;171315;fii;6.74;-0.27;9.27;-13.71;35.62;ESTAVEL
2023-03-28;1679961600000;VINO11.SA;8.04;8.08;8.0;8.0;6.72;100610;fii;6.74;-0.27;9.26;-13.59;35.62;ESTAVEL
2023-03-29;1680048000000;VINO11.SA;7.98;8.03;7.69;7.79;6.54;139995;fii;6.74;-2.91;9.24;-15.72;29.7;SUBIR
2023-03-30;1680134400000;VINO11.SA;7.8;8.0;7.78;7.8;6.55;109695;fii;6.73;-2.73;9.23;-15.48;30.39;ESTAVEL
2023-03-31;1680220800000;VINO11.SA;7.83;8.03;7.79;7.89;6.63;114105;fii;6.73;-1.53;9.22;-14.39;35.84;ESTAVEL
2023-04-03;1680480000000;VINO11.SA;7.82;8.06;7.71;7.76;6.78;180055;fii;6.73;0.69;9.2;-15.66;44.6;ESTAVEL
2023-04-04;1680566400000;VINO11.SA;7.82;8.0;7.7;7.85;6.86;117005;fii;6.73;1.86;9.19;-14.56;48.62;ESTAVEL
2023-04-05;1680652800000;VINO11.SA;7.85;7.89;7.75;7.78;6.8;97590;fii;6.74;0.96;9.17;-15.19;45.93;ESTAVEL
2023-04-06;1680739200000;VINO11.SA;7.81;8.08;7.81;8.0;6.99;147830;fii;6.74;3.74;9.16;-12.68;54.53;ESTAVEL
2023-04-10;1681084800000;VINO11.SA;8.0;8.09;7.88;7.97;6.97;91830;fii;6.74;3.41;9.15;-12.9;53.56;ESTAVEL
2023-04-11;1681171200000;VINO11.SA;7.98;8.08;7.96;8.0;6.99;74360;fii;6.74;3.67;9.14;-12.46;54.43;ESTAVEL
2023-04-12;1681257600000;VINO11.SA;8.0;8.12;7.86;8.05;7.04;123735;fii;6.75;4.36;9.13;-11.81;56.62;ESTAVEL
2023-04-13;1681344000000;VINO11.SA;8.07;8.12;7.91;8.01;7.01;91010;fii;6.75;3.88;9.12;-12.14;54.92;ESTAVEL
2023-04-14;1681430400000;VINO11.SA;8.01;8.37;8.0;8.26;7.22;111240;fii;6.75;6.92;9.11;-9.31;63.25;ESTAVEL
2023-04-17;1681689600000;VINO11.SA;8.26;8.56;8.25;8.4;7.35;157195;fii;6.76;8.74;9.1;-7.7;67.28;ESTAVEL
2023-04-18;1681776000000;VINO11.SA;8.43;8.55;8.36;8.45;7.39;84815;fii;6.77;9.24;9.09;-7.09;68.42;ESTAVEL
2023-04-19;1681862400000;VINO11.SA;8.45;8.6;8.4;8.59;7.51;91320;fii;6.77;10.89;9.09;-5.5;71.64;ESTAVEL
2023-04-20;1681948800000;VINO11.SA;8.59;8.62;8.5;8.58;7.5;60975;fii;6.78;10.62;9.08;-5.55;70.99;ESTAVEL
2023-04-24;1682294400000;VINO11.SA;8.58;8.59;8.52;8.59;7.51;72500;fii;6.79;10.65;9.08;-5.39;71.27;ESTAVEL
2023-04-25;1682380800000;VINO11.SA;8.59;8.7;8.54;8.57;7.49;87620;fii;6.79;10.24;9.07;-5.56;69.82;ESTAVEL
2023-04-26;1682467200000;VINO11.SA;8.55;8.58;8.44;8.5;7.43;88055;fii;6.8;9.26;9.07;-6.27;65.51;ESTAVEL
2023-04-27;1682553600000;VINO11.SA;8.57;8.58;8.46;8.54;7.47;71070;fii;6.81;9.74;9.06;-5.78;66.97;ESTAVEL
2023-04-28;1682640000000;VINO11.SA;8.54;8.6;8.52;8.55;7.47;107390;fii;6.81;9.63;9.06;-5.61;66.97;ESTAVEL
2023-05-02;1682985600000;VINO11.SA;8.56;8.79;8.12;8.24;7.48;210240;fii;6.82;9.67;9.05;-8.95;67.37;ESTAVEL
2023-05-03;1683072000000;VINO11.SA;8.27;8.34;8.0;8.1;7.35;132920;fii;6.83;7.68;9.04;-10.41;57.57;ESTAVEL
2023-05-04;1683158400000;VINO11.SA;8.12;8.27;8.06;8.12;7.37;119155;fii;6.83;7.89;9.03;-10.1;58.57;ESTAVEL
2023-05-05;1683244800000;VINO11.SA;8.19;8.23;8.1;8.16;7.4;131110;fii;6.84;8.24;9.02;-9.57;60.09;ESTAVEL
2023-05-08;1683504000000;VINO11.SA;8.18;8.26;7.93;8.0;7.26;217455;fii;6.84;6.13;9.01;-11.24;50.75;ESTAVEL
2023-05-09;1683590400000;VINO11.SA;8.05;8.15;8.0;8.04;7.3;122680;fii;6.85;6.64;9.0;-10.7;53.0;ESTAVEL
2023-05-10;1683676800000;VINO11.SA;8.04;8.13;8.01;8.11;7.36;108965;fii;6.85;7.44;8.99;-9.83;56.23;ESTAVEL
2023-05-11;1683763200000;VINO11.SA;8.12;8.4;8.07;8.4;7.62;128230;fii;6.86;11.11;8.99;-6.55;66.85;ESTAVEL
2023-05-12;1683849600000;VINO11.SA;8.41;8.5;8.38;8.46;7.68;115865;fii;6.87;11.85;8.98;-5.82;68.73;ESTAVEL
2023-05-15;1684108800000;VINO11.SA;8.49;8.99;8.45;8.93;8.1;321870;fii;6.88;17.75;8.98;-0.59;78.12;ESTAVEL
2023-05-16;1684195200000;VINO11.SA;8.93;9.1;8.75;8.89;8.07;191225;fii;6.89;17.12;8.98;-1.02;76.35;ESTAVEL
2023-05-17;1684281600000;VINO11.SA;8.89;8.9;8.7;8.89;8.07;124885;fii;6.9;16.92;8.98;-1.01;76.35;ESTAVEL
2023-05-18;1684368000000;VINO11.SA;8.89;9.08;8.83;8.96;8.13;115165;fii;6.91;17.58;8.98;-0.23;77.53;ESTAVEL
2023-05-19;1684454400000;VINO11.SA;9.03;9.03;8.84;8.96;8.13;116180;fii;6.93;17.37;8.98;-0.23;77.53;ESTAVEL
2023-05-22;1684713600000;VINO11.SA;8.99;9.0;8.96;8.99;8.16;77080;fii;6.94;17.6;8.98;0.11;78.16;ESTAVEL
2023-05-23;1684800000000;VINO11.SA;8.99;9.1;8.99;9.08;8.24;132055;fii;6.95;18.53;8.98;1.1;79.79;ESTAVEL
2023-05-24;1684886400000;VINO11.SA;9.08;9.09;9.0;9.09;8.25;74545;fii;6.96;18.45;8.98;1.2;79.99;ESTAVEL
2023-05-25;1684972800000;VINO11.SA;9.1;9.1;8.96;9.05;8.22;84085;fii;6.98;17.81;8.98;0.74;77.5;ESTAVEL
2023-05-26;1685059200000;VINO11.SA;9.0;9.1;9.0;9.1;8.25;77290;fii;6.99;18.03;8.98;1.29;78.23;ESTAVEL
2023-05-29;1685318400000;VINO11.SA;9.02;9.09;8.97;9.07;8.23;86045;fii;7.0;17.53;8.99;0.94;76.45;ESTAVEL
2023-05-30;1685404800000;VINO11.SA;9.07;9.1;8.85;8.89;8.07;99335;fii;7.01;15.07;8.98;-1.05;63.93;ESTAVEL
2023-05-31;1685491200000;VINO11.SA;8.94;8.94;8.7;8.91;8.09;119900;fii;7.02;15.18;8.98;-0.82;64.71;ESTAVEL
2023-06-01;1685577600000;VINO11.SA;8.91;8.96;8.78;8.87;8.34;80885;fii;7.04;18.52;8.98;-1.25;72.65;ESTAVEL
2023-06-02;1685664000000;VINO11.SA;8.94;8.94;8.77;8.84;8.31;74935;fii;7.05;17.88;8.98;-1.57;70.6;ESTAVEL
2023-06-05;1685923200000;VINO11.SA;8.86;8.9;8.8;8.87;8.34;72095;fii;7.06;18.09;8.98;-1.22;71.47;ESTAVEL
2023-06-06;1686009600000;VINO11.SA;8.87;8.88;8.72;8.83;8.3;109690;fii;7.07;17.32;8.98;-1.65;68.56;ESTAVEL
2023-06-07;1686096000000;VINO11.SA;8.83;8.9;8.78;8.85;8.32;87690;fii;7.09;17.4;8.98;-1.42;69.23;ESTAVEL
2023-06-09;1686268800000;VINO11.SA;8.85;8.88;8.81;8.87;8.34;75150;fii;7.1;17.47;8.98;-1.18;69.93;ESTAVEL
2023-06-12;1686528000000;VINO11.SA;8.84;8.84;8.78;8.82;8.29;89215;fii;7.11;16.58;8.97;-1.72;65.92;ESTAVEL
2023-06-13;1686614400000;VINO11.SA;8.82;8.86;8.78;8.85;8.32;60565;fii;7.12;16.8;8.97;-1.37;67.14;ESTAVEL
2023-06-14;1686700800000;VINO11.SA;8.85;8.99;8.85;8.94;8.41;83805;fii;7.14;17.85;8.97;-0.37;70.54;ESTAVEL
2023-06-15;1686787200000;VINO11.SA;8.94;8.98;8.79;8.87;8.34;120145;fii;7.15;16.67;8.97;-1.14;64.92;ESTAVEL
2023-06-16;1686873600000;VINO11.SA;8.86;8.96;8.82;8.9;8.37;90090;fii;7.16;16.9;8.97;-0.79;66.16;ESTAVEL
2023-06-19;1687132800000;VINO11.SA;8.9;9.03;8.83;9.01;8.47;114345;fii;7.17;18.08;8.97;0.43;69.98;ESTAVEL
2023-06-20;1687219200000;VINO11.SA;9.01;9.18;8.98;9.01;8.47;98510;fii;7.19;17.87;8.97;0.42;69.98;ESTAVEL
2023-06-21;1687305600000;VINO11.SA;9.05;9.22;9.01;9.09;8.54;104540;fii;7.2;18.62;8.97;1.3;72.5;ESTAVEL
2023-06-22;1687392000000;VINO11.SA;9.15;9.15;9.03;9.1;8.55;72465;fii;7.21;18.53;8.97;1.4;72.85;ESTAVEL
2023-06-23;1687478400000;VINO11.SA;9.1;9.13;9.0;9.13;8.58;125665;fii;7.23;18.73;8.98;1.72;73.93;ESTAVEL
2023-06-26;1687737600000;VINO11.SA;9.1;9.2;9.04;9.2;8.65;124865;fii;7.24;19.46;8.98;2.47;76.29;ESTAVEL
2023-06-27;1687824000000;VINO11.SA;9.2;9.2;9.14;9.2;8.65;91495;fii;7.25;19.23;8.98;2.45;76.29;ESTAVEL
2023-06-28;1687910400000;VINO11.SA;9.2;9.29;9.17;9.28;8.72;105280;fii;7.27;19.95;8.98;3.3;78.54;ESTAVEL
2023-06-29;1687996800000;VINO11.SA;9.28;9.29;9.26;9.29;8.73;61665;fii;7.28;19.85;8.99;3.38;78.85;ESTAVEL
2023-06-30;1688083200000;VINO11.SA;9.3;9.49;9.3;9.39;8.83;108120;fii;7.3;20.97;8.99;4.44;81.69;ESTAVEL
2023-07-03;1688342400000;VINO11.SA;9.33;9.4;9.2;9.36;9.1;144825;fii;7.32;24.36;8.99;4.07;86.83;CAIR
2023-07-04;1688428800000;VINO11.SA;9.36;9.43;9.13;9.14;8.88;122365;fii;7.33;21.1;9.0;1.61;69.67;ESTAVEL
2023-07-05;1688515200000;VINO11.SA;9.22;9.29;9.13;9.19;8.94;112680;fii;7.35;21.65;9.0;2.14;71.33;ESTAVEL
2023-07-06;1688601600000;VINO11.SA;9.19;9.26;9.16;9.25;8.99;80530;fii;7.37;22.06;9.0;2.78;72.68;ESTAVEL
2023-07-07;1688688000000;VINO11.SA;9.25;9.4;9.25;9.31;9.05;91005;fii;7.38;22.6;9.0;3.41;74.24;CAIR
2023-07-10;1688947200000;VINO11.SA;9.32;9.38;9.26;9.36;9.1;99535;fii;7.4;22.99;9.01;3.92;75.5;CAIR
2023-07-11;1689033600000;VINO11.SA;9.36;9.37;9.24;9.31;9.05;68430;fii;7.42;22.04;9.01;3.33;71.73;CAIR
2023-07-12;1689120000000;VINO11.SA;9.33;9.37;9.23;9.23;8.98;69355;fii;7.43;20.84;9.01;2.42;66.7;ESTAVEL
2023-07-13;1689206400000;VINO11.SA;9.24;9.24;9.11;9.11;8.86;97880;fii;7.45;19.0;9.01;1.08;59.07;ESTAVEL
2023-07-14;1689292800000;VINO11.SA;9.12;9.29;9.1;9.19;8.93;108155;fii;7.46;19.7;9.01;1.95;61.81;ESTAVEL
2023-07-17;1689552000000;VINO11.SA;9.19;9.34;9.18;9.26;9.0;95120;fii;7.48;20.4;9.02;2.69;64.39;ESTAVEL
2023-07-18;1689638400000;VINO11.SA;9.26;9.5;9.23;9.5;9.23;172330;fii;7.49;23.18;9.02;5.3;71.24;CAIR
2023-07-19;1689724800000;VINO11.SA;9.5;9.53;9.46;9.5;9.24;115120;fii;7.51;23.03;9.03;5.24;71.5;CAIR
2023-07-20;1689811200000;VINO11.SA;9.5;9.5;9.4;9.4;9.14;65845;fii;7.53;21.44;9.03;4.09;65.22;ESTAVEL
2023-07-21;1689897600000;VINO11.SA;9.45;9.46;9.3;9.41;9.14;93075;fii;7.54;21.18;9.03;4.16;65.22;ESTAVEL
2023-07-24;1690156800000;VINO11.SA;9.41;9.42;9.24;9.37;9.11;106060;fii;7.56;20.53;9.04;3.68;63.29;ESTAVEL
2023-07-25;1690243200000;VINO11.SA;9.38;9.45;9.35;9.42;9.16;81030;fii;7.57;20.94;9.04;4.19;65.15;ESTAVEL
2023-07-26;1690329600000;VINO11.SA;9.39;9.39;9.3;9.31;9.05;90570;fii;7.59;19.26;9.04;2.94;58.18;ESTAVEL
2023-07-27;1690416000000;VINO11.SA;9.31;9.38;9.23;9.27;9.02;83580;fii;7.6;18.64;9.05;2.47;56.41;ESTAVEL
2023-07-28;1690502400000;VINO11.SA;9.27;9.34;9.2;9.26;9.0;89470;fii;7.62;18.16;9.05;2.34;55.21;ESTAVEL
2023-07-31;1690761600000;VINO11.SA;9.32;9.39;9.26;9.36;9.1;102700;fii;7.63;19.24;9.05;3.41;59.83;ESTAVEL
2023-08-01;1690848000000;VINO11.SA;9.34;9.4;9.25;9.3;9.1;138615;fii;7.65;19.01;9.05;2.72;59.83;ESTAVEL
2023-08-02;1690934400000;VINO11.SA;9.33;9.38;9.22;9.24;9.05;75875;fii;7.66;18.14;9.06;2.03;56.45;ESTAVEL
2023-08-03;1691020800000;VINO11.SA;9.24;9.36;9.21;9.21;9.01;89230;fii;7.67;17.42;9.06;1.69;53.83;ESTAVEL
2023-08-04;1691107200000;VINO11.SA;9.26;9.31;9.2;9.23;9.03;102770;fii;7.69;17.47;9.06;1.89;54.96;ESTAVEL
2023-08-07;1691366400000;VINO11.SA;9.3;9.44;9.23;9.39;9.19;107162;fii;7.7;19.32;9.06;3.62;62.78;ESTAVEL
2023-08-08;1691452800000;VINO11.SA;9.36;9.44;9.25;9.29;9.09;159298;fii;7.72;17.81;9.06;2.49;56.21;ESTAVEL
2023-08-09;1691539200000;VINO11.SA;9.29;9.35;9.23;9.27;9.07;153026;fii;7.73;17.34;9.07;2.24;54.97;ESTAVEL
2023-08-10;1691625600000;VINO11.SA;9.26;9.29;9.2;9.25;9.05;87465;fii;7.74;16.89;9.07;2.0;53.7;ESTAVEL
2023-08-11;1691712000000;VINO11.SA;9.25;9.28;9.21;9.25;9.05;101630;fii;7.76;16.69;9.07;1.98;53.7;ESTAVEL
2023-08-14;1691971200000;VINO11.SA;9.27;9.27;9.2;9.23;9.03;147740;fii;7.77;16.24;9.07;1.74;52.29;ESTAVEL
2023-08-15;1692057600000;VINO11.SA;9.25;9.31;9.23;9.29;9.09;110306;fii;7.78;16.82;9.07;2.38;56.01;ESTAVEL
2023-08-16;1692144000000;VINO11.SA;9.35;9.39;9.26;9.26;9.06;120212;fii;7.79;16.24;9.08;2.03;53.75;ESTAVEL
2023-08-17;1692230400000;VINO11.SA;9.3;9.34;9.25;9.29;9.09;91228;fii;7.81;16.43;9.08;2.34;55.68;ESTAVEL
2023-08-18;1692316800000;VINO11.SA;9.29;9.34;9.25;9.27;9.07;94002;fii;7.82;15.99;9.08;2.09;54.06;ESTAVEL
2023-08-21;1692576000000;VINO11.SA;9.31;9.31;9.26;9.26;9.06;128697;fii;7.83;15.68;9.08;1.96;53.23;ESTAVEL
2023-08-22;1692662400000;VINO11.SA;9.27;9.29;9.23;9.23;9.03;102252;fii;7.84;15.12;9.08;1.62;50.71;ESTAVEL
2023-08-23;1692748800000;VINO11.SA;9.25;9.28;9.22;9.24;9.04;101083;fii;7.86;15.08;9.08;1.71;51.54;ESTAVEL
2023-08-24;1692835200000;VINO11.SA;9.26;9.26;9.04;9.16;8.97;141453;fii;7.87;14.02;9.09;0.82;45.77;ESTAVEL
