s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-05-26;1495756800000;ECOR3.SA;9.36;9.47;9.2;9.31;8.37;5484262;stock;7.57;10.5;8.61;8.11;47.28;ESTAVEL
2017-05-29;1496016000000;ECOR3.SA;9.31;9.31;9.31;9.31;8.37;0;stock;7.58;10.39;8.62;8.03;47.28;ESTAVEL
2017-05-30;1496102400000;ECOR3.SA;9.23;9.48;9.23;9.32;8.38;3899033;stock;7.59;10.4;8.63;8.06;47.45;ESTAVEL
2017-05-31;1496188800000;ECOR3.SA;9.34;9.45;9.07;9.09;8.17;4266358;stock;7.6;7.55;8.63;5.33;44.17;ESTAVEL
2017-06-01;1496275200000;ECOR3.SA;9.18;9.4;9.09;9.21;8.27;3291650;stock;7.6;8.78;8.64;6.65;46.08;ESTAVEL
2017-06-02;1496361600000;ECOR3.SA;9.21;9.52;9.21;9.41;8.46;1417462;stock;7.61;11.15;8.64;8.87;49.62;ESTAVEL
2017-06-05;1496620800000;ECOR3.SA;9.38;9.4;9.2;9.23;8.3;1403287;stock;7.62;8.95;8.65;6.72;46.83;ESTAVEL
2017-06-06;1496707200000;ECOR3.SA;9.26;9.43;9.23;9.37;8.42;1724950;stock;7.63;10.41;8.66;8.25;49.14;ESTAVEL
2017-06-07;1496793600000;ECOR3.SA;9.43;9.59;9.39;9.53;8.57;3349564;stock;7.64;12.24;8.66;9.98;51.94;ESTAVEL
2017-06-08;1496880000000;ECOR3.SA;9.55;9.57;9.28;9.48;8.52;1410476;stock;7.64;11.45;8.67;9.3;50.94;ESTAVEL
2017-06-09;1496966400000;ECOR3.SA;9.48;9.83;9.48;9.81;8.81;4960611;stock;7.66;15.07;8.68;12.96;56.24;ESTAVEL
2017-06-12;1497225600000;ECOR3.SA;9.84;9.92;9.44;9.48;8.52;2110904;stock;7.66;11.16;8.69;9.06;50.37;ESTAVEL
2017-06-13;1497312000000;ECOR3.SA;9.54;9.6;9.3;9.3;8.36;1630385;stock;7.67;8.97;8.7;6.92;47.43;ESTAVEL
2017-06-14;1497398400000;ECOR3.SA;9.4;9.53;9.22;9.43;8.48;3480882;stock;7.68;10.42;8.71;8.32;49.8;ESTAVEL
2017-06-15;1497484800000;ECOR3.SA;9.43;9.43;9.43;9.43;8.48;0;stock;7.69;10.31;8.71;8.23;49.8;ESTAVEL
2017-06-16;1497571200000;ECOR3.SA;9.46;9.68;9.36;9.68;8.7;2853857;stock;7.7;13.02;8.72;10.98;54.19;ESTAVEL
2017-06-19;1497830400000;ECOR3.SA;9.67;9.87;9.51;9.74;8.75;3368902;stock;7.71;13.52;8.73;11.54;55.15;ESTAVEL
2017-06-20;1497916800000;ECOR3.SA;9.73;9.8;9.48;9.71;8.72;3957149;stock;7.72;12.98;8.74;11.07;54.41;ESTAVEL
2017-06-21;1498003200000;ECOR3.SA;9.67;9.88;9.57;9.88;8.88;4166225;stock;7.73;14.88;8.75;12.87;57.66;ESTAVEL
2017-06-22;1498089600000;ECOR3.SA;9.88;9.88;9.7;9.78;8.79;3462151;stock;7.74;13.56;8.76;11.59;55.27;ESTAVEL
2017-06-23;1498176000000;ECOR3.SA;9.73;10.01;9.71;9.91;8.9;7084172;stock;7.75;14.81;8.78;12.93;57.58;ESTAVEL
2017-06-26;1498435200000;ECOR3.SA;9.97;10.25;9.94;10.2;9.17;2814472;stock;7.77;18.08;8.79;16.05;62.67;ESTAVEL
2017-06-27;1498521600000;ECOR3.SA;10.22;10.23;10.01;10.03;9.02;2828140;stock;7.78;15.96;8.8;13.95;58.47;ESTAVEL
2017-06-28;1498608000000;ECOR3.SA;10.02;10.21;9.97;10.16;9.13;2546470;stock;7.79;17.17;8.82;15.25;60.56;ESTAVEL
2017-06-29;1498694400000;ECOR3.SA;10.14;10.29;10.09;10.26;9.22;2077493;stock;7.81;18.11;8.83;16.2;62.23;ESTAVEL
2017-06-30;1498780800000;ECOR3.SA;10.25;10.37;10.18;10.22;9.19;3531505;stock;7.82;17.52;8.84;15.57;61.3;ESTAVEL
2017-07-03;1499040000000;ECOR3.SA;10.21;10.27;10.07;10.13;9.11;1860115;stock;7.83;16.31;8.86;14.38;58.77;ESTAVEL
2017-07-04;1499126400000;ECOR3.SA;10.16;10.37;10.05;10.3;9.26;1256985;stock;7.85;18.01;8.87;16.11;61.94;ESTAVEL
2017-07-05;1499212800000;ECOR3.SA;10.34;10.37;10.07;10.27;9.23;2612484;stock;7.86;17.42;8.88;15.59;60.93;ESTAVEL
2017-07-06;1499299200000;ECOR3.SA;10.26;10.38;10.17;10.32;9.28;2612889;stock;7.87;17.85;8.9;15.97;62.04;ESTAVEL
2017-07-07;1499385600000;ECOR3.SA;10.33;10.55;10.3;10.5;9.43;2744713;stock;7.89;19.52;8.91;17.78;65.24;ESTAVEL
2017-07-10;1499644800000;ECOR3.SA;10.57;10.83;10.51;10.69;9.6;3447673;stock;7.91;21.41;8.93;19.68;68.47;ESTAVEL
2017-07-11;1499731200000;ECOR3.SA;10.69;10.82;10.61;10.67;9.59;2358150;stock;7.92;21.03;8.95;19.22;68.07;ESTAVEL
2017-07-12;1499817600000;ECOR3.SA;10.72;11.06;10.72;10.98;9.87;2283126;stock;7.94;24.26;8.97;22.41;72.87;CAIR
2017-07-13;1499904000000;ECOR3.SA;10.99;11.51;10.98;11.07;9.95;4358898;stock;7.96;24.95;8.99;23.13;74.07;CAIR
2017-07-14;1499990400000;ECOR3.SA;11.05;11.37;10.88;10.97;9.86;2689330;stock;7.98;23.53;9.01;21.75;70.3;CAIR
2017-07-17;1500249600000;ECOR3.SA;10.95;11.16;10.88;11.02;9.91;3132085;stock;8.0;23.85;9.03;22.03;71.18;CAIR
2017-07-18;1500336000000;ECOR3.SA;10.97;11.11;10.91;10.93;9.83;2052586;stock;8.02;22.58;9.05;20.78;67.74;ESTAVEL
2017-07-19;1500422400000;ECOR3.SA;10.93;11.31;10.93;11.25;10.11;5187000;stock;8.04;25.74;9.07;24.02;72.71;CAIR
2017-07-20;1500508800000;ECOR3.SA;11.19;11.42;11.06;11.1;9.98;2897393;stock;8.06;23.83;9.09;22.09;67.51;ESTAVEL
2017-07-21;1500595200000;ECOR3.SA;11.12;11.25;10.99;11.12;9.99;2114954;stock;8.08;23.66;9.11;22.04;67.7;ESTAVEL
2017-07-24;1500854400000;ECOR3.SA;11.13;11.24;11.1;11.21;10.07;1020269;stock;8.1;24.34;9.13;22.75;69.26;ESTAVEL
2017-07-25;1500940800000;ECOR3.SA;11.24;11.24;11.0;11.02;9.91;1974018;stock;8.12;22.09;9.15;20.42;62.73;ESTAVEL
2017-07-26;1501027200000;ECOR3.SA;11.03;11.13;10.64;10.84;9.75;2634454;stock;8.13;19.88;9.17;18.24;56.95;ESTAVEL
2017-07-27;1501113600000;ECOR3.SA;10.93;11.05;10.77;10.83;9.74;1857786;stock;8.15;19.52;9.18;17.91;56.59;ESTAVEL
2017-07-28;1501200000000;ECOR3.SA;10.94;11.07;10.38;10.57;9.5;3538998;stock;8.16;16.39;9.2;14.91;48.81;ESTAVEL
2017-07-31;1501459200000;ECOR3.SA;10.57;10.69;10.49;10.56;9.49;1797139;stock;8.18;16.08;9.21;14.63;48.51;ESTAVEL
2017-08-01;1501545600000;ECOR3.SA;10.51;10.61;10.39;10.43;9.37;3526139;stock;8.19;14.44;9.22;13.07;44.95;ESTAVEL
2017-08-02;1501632000000;ECOR3.SA;10.42;10.62;10.41;10.56;9.49;1969259;stock;8.2;15.73;9.24;14.32;48.99;ESTAVEL
2017-08-03;1501718400000;ECOR3.SA;10.57;10.64;10.27;10.34;9.29;2589804;stock;8.21;13.14;9.25;11.8;43.29;ESTAVEL
2017-08-04;1501804800000;ECOR3.SA;10.42;10.51;10.29;10.35;9.3;1661974;stock;8.22;13.11;9.26;11.78;43.64;ESTAVEL
2017-08-07;1502064000000;ECOR3.SA;10.34;10.78;10.34;10.7;9.61;3043088;stock;8.24;16.68;9.27;15.38;53.33;ESTAVEL
2017-08-08;1502150400000;ECOR3.SA;10.72;10.86;10.54;10.56;9.49;1712699;stock;8.25;15.05;9.29;13.71;49.77;ESTAVEL
2017-08-09;1502236800000;ECOR3.SA;10.59;10.68;10.41;10.63;9.55;1635447;stock;8.26;15.6;9.3;14.3;51.51;ESTAVEL
2017-08-10;1502323200000;ECOR3.SA;10.72;10.72;10.28;10.31;9.27;1528631;stock;8.27;12.07;9.31;10.74;43.85;ESTAVEL
2017-08-11;1502409600000;ECOR3.SA;10.36;10.59;10.33;10.48;9.42;1847864;stock;8.28;13.73;9.32;12.43;48.29;ESTAVEL
2017-08-14;1502668800000;ECOR3.SA;10.62;10.66;10.53;10.57;9.5;1601023;stock;8.29;14.53;9.33;13.24;50.53;ESTAVEL
2017-08-15;1502755200000;ECOR3.SA;10.61;10.92;10.52;10.72;9.63;2397333;stock;8.31;15.91;9.35;14.68;54.03;ESTAVEL
2017-08-16;1502841600000;ECOR3.SA;10.85;10.89;10.68;10.68;9.59;1936658;stock;8.32;15.25;9.36;14.09;52.79;ESTAVEL
2017-08-17;1502928000000;ECOR3.SA;10.62;10.7;10.32;10.39;9.34;3897514;stock;8.33;12.11;9.37;10.87;45.75;ESTAVEL
2017-08-18;1503014400000;ECOR3.SA;10.44;10.54;10.37;10.49;9.43;1318847;stock;8.34;13.04;9.38;11.81;48.42;ESTAVEL
2017-08-21;1503273600000;ECOR3.SA;10.45;10.51;10.06;10.26;9.22;1608920;stock;8.35;10.41;9.39;9.25;43.09;ESTAVEL
2017-08-22;1503360000000;ECOR3.SA;10.44;10.51;10.24;10.25;9.21;2361694;stock;8.36;10.18;9.4;9.05;42.85;ESTAVEL
2017-08-23;1503446400000;ECOR3.SA;10.31;10.36;10.2;10.22;9.19;2966647;stock;8.37;9.83;9.41;8.63;42.34;ESTAVEL
2017-08-24;1503532800000;ECOR3.SA;10.25;10.3;10.23;10.27;9.23;1631903;stock;8.38;10.19;9.42;9.06;43.79;ESTAVEL
2017-08-25;1503619200000;ECOR3.SA;10.27;10.31;10.14;10.21;9.18;1543312;stock;8.38;9.49;9.42;8.34;42.36;ESTAVEL
2017-08-28;1503878400000;ECOR3.SA;10.25;10.54;10.22;10.49;9.43;2304692;stock;8.39;12.33;9.43;11.18;50.97;ESTAVEL
2017-08-29;1503964800000;ECOR3.SA;10.48;10.66;10.37;10.57;9.5;2046815;stock;8.41;13.02;9.45;11.9;53.09;ESTAVEL
2017-08-30;1504051200000;ECOR3.SA;10.59;10.64;10.42;10.48;9.42;2663512;stock;8.42;11.93;9.46;10.82;50.41;ESTAVEL
2017-08-31;1504137600000;ECOR3.SA;10.48;10.66;10.46;10.57;9.5;2545559;stock;8.43;12.74;9.47;11.64;52.96;ESTAVEL
2017-09-01;1504224000000;ECOR3.SA;10.67;10.81;10.58;10.58;9.51;2393789;stock;8.44;12.71;9.48;11.62;53.29;ESTAVEL
2017-09-04;1504483200000;ECOR3.SA;10.62;10.65;10.48;10.53;9.46;1233799;stock;8.45;11.99;9.49;10.97;51.38;ESTAVEL
2017-09-05;1504569600000;ECOR3.SA;10.66;10.94;10.65;10.78;9.68;2221062;stock;8.46;14.43;9.5;13.45;58.42;ESTAVEL
2017-09-06;1504656000000;ECOR3.SA;10.86;10.92;10.6;10.79;9.69;3395328;stock;8.47;14.38;9.51;13.4;58.72;ESTAVEL
2017-09-07;1504742400000;ECOR3.SA;10.79;10.79;10.79;10.79;9.69;0;stock;8.48;14.21;9.53;13.25;58.72;ESTAVEL
2017-09-08;1504828800000;ECOR3.SA;10.77;10.95;10.71;10.88;9.78;1502509;stock;8.5;15.1;9.54;14.04;61.54;ESTAVEL
2017-09-11;1505088000000;ECOR3.SA;10.94;11.28;10.92;11.28;10.14;2256903;stock;8.51;19.11;9.56;18.01;70.3;CAIR
2017-09-12;1505174400000;ECOR3.SA;11.26;11.26;10.97;11.0;9.89;1862747;stock;8.53;15.98;9.57;14.91;60.07;ESTAVEL
2017-09-13;1505260800000;ECOR3.SA;10.98;11.08;10.73;11.02;9.91;2239995;stock;8.54;16.03;9.59;14.95;60.56;ESTAVEL
2017-09-14;1505347200000;ECOR3.SA;10.93;11.31;10.88;11.18;10.05;1674731;stock;8.56;17.46;9.6;16.42;63.93;ESTAVEL
2017-09-15;1505433600000;ECOR3.SA;11.17;11.25;11.04;11.21;10.07;1332313;stock;8.57;17.49;9.62;16.54;64.4;ESTAVEL
2017-09-18;1505692800000;ECOR3.SA;11.25;11.26;10.97;11.06;9.94;3370725;stock;8.58;15.79;9.63;14.81;59.04;ESTAVEL
2017-09-19;1505779200000;ECOR3.SA;11.06;11.24;10.96;11.19;10.06;1738517;stock;8.6;16.99;9.65;15.97;62.17;ESTAVEL
2017-09-20;1505865600000;ECOR3.SA;11.23;11.38;10.96;10.97;9.86;2908936;stock;8.61;14.5;9.66;13.54;54.67;ESTAVEL
2017-09-21;1505952000000;ECOR3.SA;11.01;11.08;10.82;11.08;9.96;2252853;stock;8.63;15.48;9.68;14.51;57.44;ESTAVEL
2017-09-22;1506038400000;ECOR3.SA;11.11;11.19;10.86;10.92;9.82;3497081;stock;8.64;13.7;9.69;12.71;52.6;ESTAVEL
2017-09-25;1506297600000;ECOR3.SA;11.01;11.01;10.59;10.76;9.67;1691133;stock;8.65;11.83;9.7;10.94;47.95;ESTAVEL
2017-09-26;1506384000000;ECOR3.SA;10.82;10.99;10.73;10.86;9.76;1982017;stock;8.66;12.72;9.71;11.84;50.76;ESTAVEL
2017-09-27;1506470400000;ECOR3.SA;10.9;10.94;10.62;10.78;9.68;2382247;stock;8.67;11.67;9.72;10.89;48.26;ESTAVEL
2017-09-28;1506556800000;ECOR3.SA;10.82;11.1;10.74;10.91;9.81;3115581;stock;8.68;13.02;9.73;12.09;52.37;ESTAVEL
2017-09-29;1506643200000;ECOR3.SA;11.02;11.44;11.02;11.27;10.13;3253278;stock;8.69;16.51;9.75;15.61;60.64;ESTAVEL
2017-10-02;1506902400000;ECOR3.SA;11.26;11.45;11.04;11.28;10.14;4648871;stock;8.71;16.44;9.76;15.53;60.87;ESTAVEL
2017-10-03;1506988800000;ECOR3.SA;11.31;11.51;11.28;11.4;10.24;3580813;stock;8.72;17.38;9.78;16.57;63.18;ESTAVEL
2017-10-04;1507075200000;ECOR3.SA;11.49;11.75;11.41;11.75;10.56;3031951;stock;8.74;20.79;9.8;19.91;69.39;ESTAVEL
2017-10-05;1507161600000;ECOR3.SA;11.8;12.05;11.7;11.7;10.52;3317570;stock;8.76;20.09;9.82;19.17;67.85;ESTAVEL
2017-10-06;1507248000000;ECOR3.SA;11.56;11.84;11.35;11.65;10.47;2480153;stock;8.78;19.29;9.84;18.44;65.88;ESTAVEL
2017-10-09;1507507200000;ECOR3.SA;11.84;11.94;11.28;11.37;10.22;3293473;stock;8.79;16.25;9.85;15.41;56.97;ESTAVEL
2017-10-10;1507593600000;ECOR3.SA;11.5;11.69;11.46;11.57;10.39;2379817;stock;8.81;17.97;9.87;17.24;60.85;ESTAVEL
2017-10-11;1507680000000;ECOR3.SA;11.65;11.93;11.58;11.93;10.72;2082454;stock;8.83;21.46;9.89;20.63;67.06;ESTAVEL
2017-10-12;1507766400000;ECOR3.SA;11.93;11.93;11.93;11.93;10.72;0;stock;8.85;21.2;9.91;20.39;67.06;ESTAVEL
2017-10-13;1507852800000;ECOR3.SA;11.95;12.1;11.77;12.1;10.87;2967052;stock;8.87;22.61;9.93;21.83;69.6;ESTAVEL
2017-10-16;1508112000000;ECOR3.SA;12.12;12.2;11.94;12.08;10.86;2200407;stock;8.89;22.23;9.95;21.37;69.21;ESTAVEL
2017-10-17;1508198400000;ECOR3.SA;12.08;12.16;11.82;11.94;10.73;2047929;stock;8.9;20.52;9.97;19.73;64.26;ESTAVEL
2017-10-18;1508284800000;ECOR3.SA;11.94;12.5;11.94;12.44;11.18;3083486;stock;8.93;25.25;10.0;24.43;71.79;CAIR
2017-10-19;1508371200000;ECOR3.SA;12.3;12.42;12.17;12.28;11.03;2058661;stock;8.95;23.28;10.02;22.56;66.74;ESTAVEL
2017-10-20;1508457600000;ECOR3.SA;12.31;12.46;12.03;12.16;10.93;3185138;stock;8.97;21.9;10.04;21.1;63.53;ESTAVEL
2017-10-23;1508716800000;ECOR3.SA;12.0;12.08;11.87;11.92;10.71;2692064;stock;8.98;19.21;10.06;18.49;57.04;ESTAVEL
2017-10-24;1508803200000;ECOR3.SA;11.87;12.21;11.87;12.1;10.87;2474889;stock;9.0;20.74;10.08;20.04;60.23;ESTAVEL
2017-10-25;1508889600000;ECOR3.SA;12.05;12.34;11.96;12.29;11.04;1964906;stock;9.02;22.35;10.1;21.66;63.33;ESTAVEL
2017-10-26;1508976000000;ECOR3.SA;12.23;12.41;12.05;12.19;10.95;2205469;stock;9.04;21.1;10.12;20.42;60.63;ESTAVEL
2017-10-27;1509062400000;ECOR3.SA;12.13;12.38;12.13;12.21;10.97;1884617;stock;9.06;21.06;10.14;20.37;61.03;ESTAVEL
2017-10-30;1509321600000;ECOR3.SA;12.25;12.25;11.85;12.01;10.79;2057648;stock;9.08;18.85;10.16;18.18;55.59;ESTAVEL
2017-10-31;1509408000000;ECOR3.SA;11.94;12.15;11.94;12.05;10.83;2870563;stock;9.1;19.06;10.18;18.36;56.51;ESTAVEL
2017-11-01;1509494400000;ECOR3.SA;12.18;12.2;11.99;12.02;10.8;1847358;stock;9.11;18.51;10.2;17.85;55.58;ESTAVEL
2017-11-02;1509580800000;ECOR3.SA;12.02;12.02;12.02;12.02;10.8;0;stock;9.13;18.29;10.22;17.64;55.58;ESTAVEL
2017-11-03;1509667200000;ECOR3.SA;11.92;11.92;11.23;11.63;10.66;2022718;stock;9.15;16.57;10.23;13.67;50.99;ESTAVEL
2017-11-06;1509926400000;ECOR3.SA;11.63;11.63;11.63;11.63;10.66;0;stock;9.16;16.37;10.25;13.51;50.99;ESTAVEL
2017-11-07;1510012800000;ECOR3.SA;11.56;11.63;11.04;11.24;10.3;3960389;stock;9.17;12.31;10.26;9.6;40.93;ESTAVEL
2017-11-08;1510099200000;ECOR3.SA;11.27;11.58;11.2;11.56;10.59;2020896;stock;9.19;15.29;10.27;12.58;49.56;ESTAVEL
2017-11-09;1510185600000;ECOR3.SA;11.55;11.63;11.35;11.37;10.42;2350456;stock;9.2;13.29;10.28;10.61;45.38;ESTAVEL
2017-11-10;1510272000000;ECOR3.SA;11.44;11.74;11.16;11.18;10.24;2549204;stock;9.21;11.2;10.29;8.67;41.39;ESTAVEL
2017-11-13;1510531200000;ECOR3.SA;11.25;11.33;10.96;11.32;10.37;3131275;stock;9.22;12.48;10.3;9.92;45.14;ESTAVEL
2017-11-14;1510617600000;ECOR3.SA;11.46;11.63;11.24;11.29;10.34;2155555;stock;9.23;12.01;10.31;9.52;44.43;ESTAVEL
2017-11-15;1510704000000;ECOR3.SA;11.29;11.29;11.29;11.29;10.34;0;stock;9.24;11.88;10.32;9.42;44.43;ESTAVEL
2017-11-16;1510790400000;ECOR3.SA;11.36;11.7;11.35;11.58;10.61;1991838;stock;9.26;14.63;10.33;12.09;52.24;ESTAVEL
2017-11-17;1510876800000;ECOR3.SA;11.49;12.11;11.49;11.9;10.9;3182000;stock;9.27;17.56;10.35;15.02;58.91;ESTAVEL
2017-11-20;1511136000000;ECOR3.SA;11.9;11.9;11.9;11.9;10.9;0;stock;9.29;17.35;10.36;14.84;58.91;ESTAVEL
2017-11-21;1511222400000;ECOR3.SA;12.05;12.45;11.95;12.31;11.28;2895672;stock;9.31;21.19;10.38;18.58;66.11;ESTAVEL
2017-11-22;1511308800000;ECOR3.SA;12.31;12.6;12.08;12.54;11.49;2952573;stock;9.33;23.16;10.4;20.55;69.31;ESTAVEL
2017-11-23;1511395200000;ECOR3.SA;12.41;12.53;12.23;12.24;11.21;1410779;stock;9.35;19.91;10.42;17.46;61.03;ESTAVEL
2017-11-24;1511481600000;ECOR3.SA;12.31;12.36;12.07;12.07;11.06;1488942;stock;9.37;18.09;10.44;15.64;57.1;ESTAVEL
2017-11-27;1511740800000;ECOR3.SA;12.05;12.6;11.93;12.49;11.45;3718307;stock;9.39;21.99;10.46;19.43;63.66;ESTAVEL
2017-11-28;1511827200000;ECOR3.SA;12.43;12.69;12.35;12.44;11.4;2722438;stock;9.41;21.2;10.48;18.73;62.34;ESTAVEL
2017-11-29;1511913600000;ECOR3.SA;12.34;12.63;11.97;11.97;10.97;5057505;stock;9.42;16.43;10.49;14.08;52.33;ESTAVEL
2017-11-30;1512000000000;ECOR3.SA;11.98;12.03;11.64;11.88;10.89;3574434;stock;9.44;15.4;10.51;13.08;50.7;ESTAVEL
2017-12-01;1512086400000;ECOR3.SA;11.73;12.51;11.68;12.45;11.41;2945992;stock;9.46;20.66;10.53;18.28;59.53;ESTAVEL
2017-12-04;1512345600000;ECOR3.SA;12.52;12.61;12.17;12.17;11.15;2367566;stock;9.47;17.7;10.54;15.44;54.29;ESTAVEL
2017-12-05;1512432000000;ECOR3.SA;12.16;12.54;12.16;12.33;11.29;3006437;stock;9.49;18.96;10.56;16.77;56.51;ESTAVEL
2017-12-06;1512518400000;ECOR3.SA;12.21;12.56;12.16;12.43;11.38;2639213;stock;9.51;19.67;10.58;17.51;57.92;ESTAVEL
2017-12-07;1512604800000;ECOR3.SA;12.19;12.43;11.99;12.06;11.05;2687710;stock;9.53;16.01;10.59;13.85;51.33;ESTAVEL
2017-12-08;1512691200000;ECOR3.SA;12.1;12.5;12.1;12.32;11.28;1825185;stock;9.54;18.21;10.61;16.11;55.16;ESTAVEL
2017-12-11;1512950400000;ECOR3.SA;12.32;12.51;12.03;12.07;11.06;1302242;stock;9.56;15.72;10.62;13.6;51.03;ESTAVEL
2017-12-12;1513036800000;ECOR3.SA;12.12;12.28;11.81;12.28;11.25;1199375;stock;9.57;17.5;10.64;15.4;54.22;ESTAVEL
2017-12-13;1513123200000;ECOR3.SA;12.37;12.44;11.8;11.88;10.89;3183518;stock;9.59;13.58;10.65;11.51;47.85;ESTAVEL
2017-12-14;1513209600000;ECOR3.SA;11.88;11.89;11.47;11.66;10.69;2715148;stock;9.6;11.37;10.66;9.34;44.71;ESTAVEL
2017-12-15;1513296000000;ECOR3.SA;11.61;12.02;11.6;11.92;10.92;3086827;stock;9.61;13.61;10.68;11.65;48.87;ESTAVEL
2017-12-18;1513555200000;ECOR3.SA;12.09;12.09;11.81;12.08;11.07;2302059;stock;9.63;15.0;10.69;13.0;51.43;ESTAVEL
2017-12-19;1513641600000;ECOR3.SA;12.08;12.1;11.65;11.79;10.81;2564999;stock;9.64;12.16;10.7;10.18;47.03;ESTAVEL
2017-12-20;1513728000000;ECOR3.SA;11.8;11.98;11.61;11.65;10.68;1891603;stock;9.65;10.69;10.71;8.77;44.96;ESTAVEL
2017-12-21;1513814400000;ECOR3.SA;11.65;11.79;11.63;11.65;10.68;2255182;stock;9.66;10.58;10.72;8.68;44.96;ESTAVEL
2017-12-22;1513900800000;ECOR3.SA;11.71;12.08;11.69;12.08;11.07;1711281;stock;9.67;14.45;10.73;12.55;52.27;ESTAVEL
2017-12-25;1514160000000;ECOR3.SA;12.08;12.08;12.08;12.08;11.07;0;stock;9.69;14.28;10.75;12.41;52.27;ESTAVEL
2017-12-26;1514246400000;ECOR3.SA;12.14;12.18;11.93;12.1;11.09;1280272;stock;9.7;14.32;10.76;12.45;52.65;ESTAVEL
2017-12-27;1514332800000;ECOR3.SA;12.16;12.22;12.03;12.07;11.06;1052465;stock;9.71;13.86;10.77;12.04;51.99;ESTAVEL
2017-12-28;1514419200000;ECOR3.SA;12.19;12.39;12.14;12.15;11.13;1887857;stock;9.73;14.41;10.79;12.64;53.45;ESTAVEL
2017-12-29;1514505600000;ECOR3.SA;12.15;12.15;12.15;12.15;11.13;0;stock;9.74;14.25;10.8;12.5;53.45;ESTAVEL
2018-01-02;1514851200000;ECOR3.SA;12.15;12.57;12.15;12.31;11.28;1659645;stock;9.76;15.6;10.82;13.82;56.73;ESTAVEL
2018-01-03;1514937600000;ECOR3.SA;12.18;12.82;12.18;12.47;11.43;2360682;stock;9.77;16.94;10.83;15.12;59.78;ESTAVEL
2018-01-04;1515024000000;ECOR3.SA;12.63;12.91;12.59;12.72;11.66;2788958;stock;9.79;19.07;10.85;17.23;63.97;ESTAVEL
2018-01-05;1515110400000;ECOR3.SA;12.59;12.74;12.44;12.54;11.49;1438420;stock;9.81;17.13;10.87;15.39;59.07;ESTAVEL
2018-01-08;1515369600000;ECOR3.SA;12.48;12.73;12.47;12.69;11.63;1641016;stock;9.83;18.34;10.89;16.58;61.68;ESTAVEL
2018-01-09;1515456000000;ECOR3.SA;12.69;12.83;12.44;12.49;11.45;1830551;stock;9.84;16.32;10.9;14.57;56.68;ESTAVEL
2018-01-10;1515542400000;ECOR3.SA;12.44;12.64;11.83;12.0;11.0;5433436;stock;9.86;11.61;10.91;9.97;46.54;ESTAVEL
2018-01-11;1515628800000;ECOR3.SA;12.08;12.21;11.85;11.95;10.95;1948200;stock;9.87;10.98;10.92;9.4;45.56;ESTAVEL
2018-01-12;1515715200000;ECOR3.SA;11.85;12.3;11.83;12.24;11.21;1903651;stock;9.88;13.47;10.94;11.92;51.28;ESTAVEL
2018-01-15;1515974400000;ECOR3.SA;12.34;12.6;12.32;12.54;11.49;1125667;stock;9.9;16.11;10.95;14.5;56.57;ESTAVEL
2018-01-16;1516060800000;ECOR3.SA;12.54;12.69;12.25;12.29;11.26;1458366;stock;9.91;13.63;10.97;12.08;51.61;ESTAVEL
2018-01-17;1516147200000;ECOR3.SA;12.37;12.37;12.19;12.33;11.29;1290396;stock;9.92;13.78;10.98;12.31;52.2;ESTAVEL
2018-01-18;1516233600000;ECOR3.SA;12.33;12.35;12.01;12.02;11.01;3912195;stock;9.93;10.83;10.99;9.38;46.51;ESTAVEL
2018-01-19;1516320000000;ECOR3.SA;12.07;12.15;11.96;12.15;11.13;1219928;stock;9.95;11.91;11.0;10.45;49.08;ESTAVEL
2018-01-22;1516579200000;ECOR3.SA;12.03;12.25;11.88;11.95;10.95;1440445;stock;9.96;9.99;11.01;8.54;45.55;ESTAVEL
2018-01-23;1516665600000;ECOR3.SA;11.95;11.99;11.37;11.46;10.5;4076418;stock;9.96;5.41;11.01;4.04;38.17;ESTAVEL
2018-01-24;1516752000000;ECOR3.SA;11.53;11.83;11.47;11.64;10.67;3524317;stock;9.97;7.04;11.02;5.62;42.0;ESTAVEL
2018-01-25;1516838400000;ECOR3.SA;11.64;11.64;11.64;11.64;10.67;0;stock;9.98;6.97;11.03;5.56;42.0;ESTAVEL
2018-01-26;1516924800000;ECOR3.SA;11.76;11.84;11.57;11.82;10.83;2301452;stock;9.98;8.48;11.03;7.11;45.66;ESTAVEL
2018-01-29;1517184000000;ECOR3.SA;11.76;12.0;11.46;11.59;10.62;2925641;stock;9.99;6.31;11.04;4.98;41.92;ESTAVEL
2018-01-30;1517270400000;ECOR3.SA;11.61;11.63;11.33;11.41;10.45;1635852;stock;9.99;4.56;11.04;3.31;39.12;ESTAVEL
2018-01-31;1517356800000;ECOR3.SA;11.52;11.6;11.25;11.25;10.31;2742789;stock;10.0;3.12;11.05;1.85;36.93;ESTAVEL
2018-02-01;1517443200000;ECOR3.SA;11.32;11.69;11.28;11.49;10.52;4459437;stock;10.0;5.17;11.05;3.98;42.16;ESTAVEL
2018-02-02;1517529600000;ECOR3.SA;11.51;11.51;11.01;11.01;10.09;3740075;stock;10.0;0.86;11.05;-0.36;35.65;ESTAVEL
2018-02-05;1517788800000;ECOR3.SA;10.93;10.94;10.72;10.72;9.82;2119915;stock;10.0;-1.82;11.05;-2.96;32.28;ESTAVEL
