s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-08-16;1502841600000;DXCO3.SA;6.48;6.64;6.41;6.55;4.9;2737383;stock;5.01;-2.11;6.71;-2.34;52.54;ESTAVEL
2017-08-17;1502928000000;DXCO3.SA;6.5;6.58;6.4;6.49;4.85;1267475;stock;5.0;-3.08;6.7;-3.21;49.53;ESTAVEL
2017-08-18;1503014400000;DXCO3.SA;6.48;6.55;6.45;6.5;4.85;4212978;stock;5.0;-3.05;6.7;-3.03;49.53;ESTAVEL
2017-08-21;1503273600000;DXCO3.SA;6.5;6.53;6.45;6.45;4.82;2007269;stock;5.0;-3.61;6.7;-3.74;47.62;ESTAVEL
2017-08-22;1503360000000;DXCO3.SA;6.52;6.6;6.49;6.58;4.91;1480072;stock;5.0;-1.8;6.7;-1.78;53.41;ESTAVEL
2017-08-23;1503446400000;DXCO3.SA;6.59;6.64;6.49;6.57;4.91;2921182;stock;5.0;-1.78;6.7;-1.91;53.41;ESTAVEL
2017-08-24;1503532800000;DXCO3.SA;6.62;6.94;6.6;6.93;5.18;5109104;stock;5.0;3.59;6.7;3.43;66.34;ESTAVEL
2017-08-25;1503619200000;DXCO3.SA;6.98;7.15;6.91;7.02;5.25;2497803;stock;5.0;4.93;6.7;4.72;68.76;ESTAVEL
2017-08-28;1503878400000;DXCO3.SA;7.02;7.12;7.02;7.02;5.25;1020635;stock;5.01;4.88;6.71;4.67;68.76;ESTAVEL
2017-08-29;1503964800000;DXCO3.SA;7.12;7.57;6.88;6.88;5.14;3252964;stock;5.01;2.66;6.71;2.56;60.79;ESTAVEL
2017-08-30;1504051200000;DXCO3.SA;6.93;7.09;6.79;7.09;5.3;2050345;stock;5.01;5.79;6.71;5.63;66.81;ESTAVEL
2017-08-31;1504137600000;DXCO3.SA;7.11;7.21;6.98;7.11;5.31;2953247;stock;5.01;5.93;6.72;5.87;67.15;ESTAVEL
2017-09-01;1504224000000;DXCO3.SA;7.17;7.22;6.99;7.11;5.31;2917673;stock;5.02;5.87;6.72;5.8;67.15;ESTAVEL
2017-09-04;1504483200000;DXCO3.SA;7.11;7.24;7.02;7.24;5.41;946220;stock;5.02;7.77;6.73;7.66;70.64;ESTAVEL
2017-09-05;1504569600000;DXCO3.SA;7.26;7.41;7.21;7.27;5.43;2389145;stock;5.02;8.09;6.73;8.01;71.29;ESTAVEL
2017-09-06;1504656000000;DXCO3.SA;7.28;7.38;7.21;7.33;5.48;2819300;stock;5.03;8.98;6.74;8.81;72.92;ESTAVEL
2017-09-07;1504742400000;DXCO3.SA;7.33;7.33;7.33;7.33;5.48;0;stock;5.03;8.88;6.74;8.71;72.92;ESTAVEL
2017-09-08;1504828800000;DXCO3.SA;7.36;7.59;7.3;7.53;5.62;2532772;stock;5.04;11.54;6.75;11.55;77.13;ESTAVEL
2017-09-11;1505088000000;DXCO3.SA;7.59;7.71;7.51;7.53;5.62;2166747;stock;5.04;11.41;6.76;11.42;77.13;ESTAVEL
2017-09-12;1505174400000;DXCO3.SA;7.49;7.74;7.47;7.52;5.62;1795035;stock;5.05;11.28;6.77;11.15;77.13;ESTAVEL
2017-09-13;1505260800000;DXCO3.SA;7.5;7.73;7.45;7.64;5.71;2280124;stock;5.06;12.92;6.77;12.78;79.67;ESTAVEL
2017-09-14;1505347200000;DXCO3.SA;7.59;7.93;7.56;7.93;5.93;1895707;stock;5.07;17.07;6.79;16.86;84.27;ESTAVEL
2017-09-15;1505433600000;DXCO3.SA;7.94;8.34;7.88;8.27;6.18;5323395;stock;5.08;21.74;6.8;21.61;87.68;ESTAVEL
2017-09-18;1505692800000;DXCO3.SA;8.36;8.55;8.16;8.18;6.11;5475734;stock;5.09;20.11;6.81;20.04;82.3;ESTAVEL
2017-09-19;1505779200000;DXCO3.SA;8.2;8.45;8.07;8.4;6.27;2083620;stock;5.1;22.98;6.83;22.98;84.62;ESTAVEL
2017-09-20;1505865600000;DXCO3.SA;8.46;8.63;8.29;8.63;6.45;3094454;stock;5.11;26.17;6.85;26.02;86.73;ESTAVEL
2017-09-21;1505952000000;DXCO3.SA;8.52;8.89;8.44;8.51;6.36;4573679;stock;5.12;24.11;6.86;23.97;80.77;ESTAVEL
2017-09-22;1506038400000;DXCO3.SA;8.44;8.55;8.27;8.38;6.26;3235419;stock;5.14;21.89;6.88;21.81;74.63;ESTAVEL
2017-09-25;1506297600000;DXCO3.SA;8.33;8.45;8.07;8.08;6.04;2485340;stock;5.14;17.4;6.89;17.24;63.23;ESTAVEL
2017-09-26;1506384000000;DXCO3.SA;8.1;8.34;7.98;8.07;6.03;2928926;stock;5.15;17.01;6.9;16.9;62.76;ESTAVEL
2017-09-27;1506470400000;DXCO3.SA;8.13;8.19;7.91;8.06;6.02;1595990;stock;5.16;16.62;6.91;16.56;62.27;ESTAVEL
2017-09-28;1506556800000;DXCO3.SA;8.02;8.02;7.73;7.85;5.87;1848396;stock;5.17;13.56;6.92;13.37;55.2;ESTAVEL
2017-09-29;1506643200000;DXCO3.SA;7.87;8.02;7.79;7.83;5.85;2368091;stock;5.18;13.02;6.93;12.94;54.31;ESTAVEL
2017-10-02;1506902400000;DXCO3.SA;7.85;7.96;7.74;7.82;5.84;1562473;stock;5.18;12.68;6.94;12.65;53.85;ESTAVEL
2017-10-03;1506988800000;DXCO3.SA;7.88;8.05;7.81;7.96;5.95;1593449;stock;5.19;14.64;6.95;14.5;58.1;ESTAVEL
2017-10-04;1507075200000;DXCO3.SA;7.93;8.14;7.87;8.02;5.99;1922690;stock;5.2;15.23;6.96;15.18;59.56;ESTAVEL
2017-10-05;1507161600000;DXCO3.SA;8.02;8.28;7.99;8.07;6.03;5959129;stock;5.21;15.82;6.97;15.72;61.02;ESTAVEL
2017-10-06;1507248000000;DXCO3.SA;8.08;8.22;7.96;8.15;6.09;2866006;stock;5.22;16.77;6.99;16.67;63.17;ESTAVEL
2017-10-09;1507507200000;DXCO3.SA;8.19;8.21;7.91;8.02;5.99;2608881;stock;5.22;14.69;7.0;14.64;57.48;ESTAVEL
2017-10-10;1507593600000;DXCO3.SA;8.07;8.17;7.95;8.1;6.05;1686740;stock;5.23;15.65;7.01;15.6;59.82;ESTAVEL
2017-10-11;1507680000000;DXCO3.SA;8.1;8.31;8.08;8.26;6.17;2225553;stock;5.24;17.74;7.02;17.68;64.07;ESTAVEL
2017-10-12;1507766400000;DXCO3.SA;8.26;8.26;8.26;8.26;6.17;0;stock;5.25;17.53;7.03;17.47;64.07;ESTAVEL
2017-10-13;1507852800000;DXCO3.SA;8.3;8.51;8.24;8.43;6.3;5614037;stock;5.26;19.77;7.05;19.65;68.29;ESTAVEL
2017-10-16;1508112000000;DXCO3.SA;8.6;8.73;8.2;8.29;6.19;5434957;stock;5.27;17.47;7.06;17.46;61.69;ESTAVEL
2017-10-17;1508198400000;DXCO3.SA;8.31;8.44;8.25;8.41;6.29;2805627;stock;5.28;19.14;7.07;18.93;65.0;ESTAVEL
2017-10-18;1508284800000;DXCO3.SA;8.47;8.6;8.32;8.39;6.27;1991176;stock;5.29;18.54;7.08;18.43;63.81;ESTAVEL
2017-10-19;1508371200000;DXCO3.SA;8.34;8.45;8.22;8.38;6.26;2415281;stock;5.3;18.13;7.1;18.07;63.19;ESTAVEL
2017-10-20;1508457600000;DXCO3.SA;8.41;8.54;8.26;8.26;6.17;3689532;stock;5.31;16.24;7.11;16.19;57.74;ESTAVEL
2017-10-23;1508716800000;DXCO3.SA;8.25;8.51;8.07;8.26;6.17;2299847;stock;5.32;16.06;7.12;16.01;57.74;ESTAVEL
2017-10-24;1508803200000;DXCO3.SA;8.26;8.45;8.23;8.32;6.22;3215696;stock;5.33;16.8;7.13;16.65;59.96;ESTAVEL
2017-10-25;1508889600000;DXCO3.SA;8.37;8.51;8.31;8.35;6.24;2794253;stock;5.33;16.97;7.14;16.88;60.85;ESTAVEL
2017-10-26;1508976000000;DXCO3.SA;8.39;8.6;8.35;8.45;6.32;2332759;stock;5.34;18.26;7.16;18.06;64.27;ESTAVEL
2017-10-27;1509062400000;DXCO3.SA;8.46;8.55;8.12;8.3;6.2;3032139;stock;5.35;15.83;7.17;15.78;56.33;ESTAVEL
2017-10-30;1509321600000;DXCO3.SA;8.38;8.42;7.94;8.13;6.08;1615592;stock;5.36;13.43;7.18;13.26;49.71;ESTAVEL
2017-10-31;1509408000000;DXCO3.SA;8.21;8.21;7.84;7.9;5.9;4013207;stock;5.37;9.96;7.19;9.94;41.79;ESTAVEL
2017-11-01;1509494400000;DXCO3.SA;7.98;8.47;7.98;8.26;6.17;5759721;stock;5.37;14.82;7.2;14.78;53.71;ESTAVEL
2017-11-02;1509580800000;DXCO3.SA;8.26;8.26;8.26;8.26;6.17;0;stock;5.38;14.66;7.21;14.61;53.71;ESTAVEL
2017-11-03;1509667200000;DXCO3.SA;8.26;8.38;8.16;8.24;6.16;5062761;stock;5.39;14.3;7.22;14.17;53.24;ESTAVEL
2017-11-06;1509926400000;DXCO3.SA;8.32;8.36;8.12;8.18;6.11;1653707;stock;5.4;13.23;7.23;13.19;50.85;ESTAVEL
2017-11-07;1510012800000;DXCO3.SA;8.21;8.21;7.74;7.79;5.82;2790865;stock;5.4;7.77;7.23;7.71;39.73;ESTAVEL
2017-11-08;1510099200000;DXCO3.SA;7.83;8.12;7.74;7.99;5.97;2230272;stock;5.41;10.43;7.24;10.36;46.27;ESTAVEL
2017-11-09;1510185600000;DXCO3.SA;7.88;8.02;7.81;7.93;5.92;4014417;stock;5.41;9.4;7.25;9.43;44.54;ESTAVEL
2017-11-10;1510272000000;DXCO3.SA;7.93;7.98;7.6;7.76;5.8;1986699;stock;5.42;7.11;7.25;7.01;40.6;ESTAVEL
2017-11-13;1510531200000;DXCO3.SA;7.64;7.86;7.61;7.84;5.86;3048716;stock;5.42;8.13;7.26;8.02;43.3;ESTAVEL
2017-11-14;1510617600000;DXCO3.SA;7.82;7.87;7.45;7.45;5.56;6024469;stock;5.42;2.56;7.26;2.62;34.78;ESTAVEL
2017-11-15;1510704000000;DXCO3.SA;7.45;7.45;7.45;7.45;5.56;0;stock;5.42;2.54;7.26;2.6;34.78;ESTAVEL
2017-11-16;1510790400000;DXCO3.SA;7.45;7.64;7.4;7.4;5.53;3125188;stock;5.42;1.97;7.26;1.89;34.01;ESTAVEL
2017-11-17;1510876800000;DXCO3.SA;7.4;7.76;7.31;7.56;5.65;4619659;stock;5.43;4.13;7.27;4.05;39.79;ESTAVEL
2017-11-20;1511136000000;DXCO3.SA;7.56;7.56;7.56;7.56;5.65;0;stock;5.43;4.09;7.27;4.01;39.79;ESTAVEL
2017-11-21;1511222400000;DXCO3.SA;7.69;8.02;7.64;8.02;5.99;4896507;stock;5.43;10.24;7.28;10.22;53.25;ESTAVEL
2017-11-22;1511308800000;DXCO3.SA;7.93;8.16;7.85;8.0;5.98;2571855;stock;5.44;9.95;7.28;9.84;52.88;ESTAVEL
2017-11-23;1511395200000;DXCO3.SA;7.98;8.05;7.79;7.91;5.91;1998678;stock;5.44;8.57;7.29;8.51;50.22;ESTAVEL
2017-11-24;1511481600000;DXCO3.SA;7.85;8.1;7.84;7.86;5.87;1348908;stock;5.45;7.75;7.3;7.74;48.71;ESTAVEL
2017-11-27;1511740800000;DXCO3.SA;7.93;7.93;7.56;7.71;5.76;4671931;stock;5.45;5.67;7.3;5.63;44.73;ESTAVEL
2017-11-28;1511827200000;DXCO3.SA;7.61;8.01;7.61;7.85;5.87;4492367;stock;5.46;7.6;7.3;7.46;49.2;ESTAVEL
2017-11-29;1511913600000;DXCO3.SA;7.93;7.99;7.58;7.74;5.79;3136441;stock;5.46;6.07;7.31;5.89;46.27;ESTAVEL
2017-11-30;1512000000000;DXCO3.SA;7.69;7.69;7.12;7.3;5.45;52217792;stock;5.46;-0.15;7.31;-0.12;36.35;ESTAVEL
2017-12-01;1512086400000;DXCO3.SA;7.26;7.44;7.17;7.36;5.5;2871814;stock;5.46;0.75;7.31;0.69;38.44;ESTAVEL
2017-12-04;1512345600000;DXCO3.SA;7.37;7.5;7.26;7.36;5.5;3244131;stock;5.46;0.75;7.31;0.68;38.44;ESTAVEL
2017-12-05;1512432000000;DXCO3.SA;7.36;7.58;7.31;7.46;5.58;2208008;stock;5.46;2.19;7.31;2.03;41.98;ESTAVEL
2017-12-06;1512518400000;DXCO3.SA;7.46;7.54;7.29;7.48;5.59;2070794;stock;5.46;2.35;7.31;2.28;42.42;ESTAVEL
2017-12-07;1512604800000;DXCO3.SA;7.38;7.46;7.31;7.36;5.5;4034261;stock;5.46;0.69;7.31;0.63;39.49;ESTAVEL
2017-12-08;1512691200000;DXCO3.SA;7.45;7.51;7.36;7.39;5.52;1412675;stock;5.46;1.05;7.31;1.03;40.47;ESTAVEL
2017-12-11;1512950400000;DXCO3.SA;7.39;7.46;7.2;7.33;5.48;3028630;stock;5.46;0.31;7.31;0.21;39.1;ESTAVEL
2017-12-12;1513036800000;DXCO3.SA;7.33;7.33;7.15;7.28;5.44;1453573;stock;5.46;-0.41;7.31;-0.47;37.72;ESTAVEL
2017-12-13;1513123200000;DXCO3.SA;7.34;7.35;7.17;7.24;5.41;1810402;stock;5.46;-0.95;7.31;-1.01;36.68;ESTAVEL
2017-12-14;1513209600000;DXCO3.SA;7.18;7.28;7.16;7.21;5.39;1612083;stock;5.46;-1.31;7.31;-1.4;35.97;ESTAVEL
2017-12-15;1513296000000;DXCO3.SA;7.17;7.26;7.15;7.21;5.45;2525754;stock;5.46;-0.21;7.31;-1.39;39.76;ESTAVEL
2017-12-18;1513555200000;DXCO3.SA;7.21;7.32;7.11;7.11;5.36;1522180;stock;5.46;-1.84;7.31;-2.73;36.29;ESTAVEL
2017-12-19;1513641600000;DXCO3.SA;7.17;7.24;7.04;7.05;5.32;740520;stock;5.46;-2.54;7.31;-3.52;34.83;ESTAVEL
2017-12-20;1513728000000;DXCO3.SA;7.07;7.36;7.07;7.22;5.45;1301234;stock;5.46;-0.16;7.31;-1.18;42.85;ESTAVEL
2017-12-21;1513814400000;DXCO3.SA;7.27;7.45;7.26;7.3;5.51;673486;stock;5.46;0.93;7.31;-0.08;46.14;ESTAVEL
2017-12-22;1513900800000;DXCO3.SA;7.3;7.38;7.21;7.26;5.48;758791;stock;5.46;0.38;7.31;-0.62;44.76;ESTAVEL
2017-12-25;1514160000000;DXCO3.SA;7.26;7.26;7.26;7.26;5.48;0;stock;5.46;0.37;7.31;-0.62;44.76;ESTAVEL
2017-12-26;1514246400000;DXCO3.SA;7.31;7.31;7.21;7.27;5.49;877855;stock;5.46;0.55;7.3;-0.48;45.39;ESTAVEL
2017-12-27;1514332800000;DXCO3.SA;7.27;7.56;7.27;7.56;5.71;1086217;stock;5.46;4.53;7.31;3.46;57.08;ESTAVEL
2017-12-28;1514419200000;DXCO3.SA;7.56;7.6;7.47;7.6;5.74;870837;stock;5.47;5.03;7.31;3.96;58.39;ESTAVEL
2017-12-29;1514505600000;DXCO3.SA;7.6;7.6;7.6;7.6;5.74;0;stock;5.47;4.97;7.31;3.92;58.39;ESTAVEL
2018-01-02;1514851200000;DXCO3.SA;7.61;7.79;7.59;7.73;5.83;1124332;stock;5.47;6.55;7.32;5.64;62.38;ESTAVEL
2018-01-03;1514937600000;DXCO3.SA;7.73;7.88;7.65;7.87;5.94;1390895;stock;5.48;8.47;7.32;7.47;66.6;ESTAVEL
2018-01-04;1515024000000;DXCO3.SA;7.89;8.16;7.89;8.07;6.09;1872959;stock;5.48;11.08;7.33;10.09;71.32;ESTAVEL
2018-01-05;1515110400000;DXCO3.SA;8.12;8.12;7.95;8.1;6.11;1703680;stock;5.49;11.32;7.34;10.39;71.89;ESTAVEL
2018-01-08;1515369600000;DXCO3.SA;8.09;8.25;8.05;8.07;6.09;4956281;stock;5.49;10.84;7.35;9.87;70.38;ESTAVEL
2018-01-09;1515456000000;DXCO3.SA;8.1;8.21;8.02;8.18;6.17;1608816;stock;5.5;12.16;7.35;11.24;72.84;ESTAVEL
2018-01-10;1515542400000;DXCO3.SA;8.12;8.18;8.05;8.08;6.1;1753895;stock;5.51;10.76;7.36;9.77;67.56;ESTAVEL
2018-01-11;1515628800000;DXCO3.SA;8.1;8.24;8.05;8.14;6.14;2429196;stock;5.51;11.36;7.37;10.47;68.95;ESTAVEL
2018-01-12;1515715200000;DXCO3.SA;8.07;8.22;8.04;8.19;6.18;2531683;stock;5.52;11.95;7.38;11.03;70.31;ESTAVEL
2018-01-15;1515974400000;DXCO3.SA;8.25;8.38;8.21;8.23;6.21;633072;stock;5.53;12.36;7.39;11.44;71.33;ESTAVEL
2018-01-16;1516060800000;DXCO3.SA;8.26;8.42;8.26;8.31;6.27;1037696;stock;5.53;13.29;7.39;12.38;73.3;ESTAVEL
2018-01-17;1516147200000;DXCO3.SA;8.38;8.41;8.24;8.41;6.35;1093840;stock;5.54;14.57;7.4;13.58;75.7;ESTAVEL
2018-01-18;1516233600000;DXCO3.SA;8.35;8.5;8.35;8.48;6.4;1724855;stock;5.55;15.29;7.42;14.36;77.08;ESTAVEL
2018-01-19;1516320000000;DXCO3.SA;8.46;8.69;8.44;8.56;6.46;2759163;stock;5.56;16.18;7.43;15.26;78.65;ESTAVEL
2018-01-22;1516579200000;DXCO3.SA;8.59;8.64;8.33;8.39;6.33;2628120;stock;5.57;13.69;7.44;12.83;67.8;ESTAVEL
2018-01-23;1516665600000;DXCO3.SA;8.4;8.57;8.28;8.37;6.32;1777127;stock;5.58;13.36;7.45;12.42;67.03;ESTAVEL
2018-01-24;1516752000000;DXCO3.SA;8.39;8.82;8.37;8.69;6.56;7225636;stock;5.59;17.46;7.46;16.52;74.49;ESTAVEL
2018-01-25;1516838400000;DXCO3.SA;8.69;8.69;8.69;8.69;6.56;0;stock;5.59;17.25;7.47;16.33;74.49;ESTAVEL
2018-01-26;1516924800000;DXCO3.SA;8.68;8.88;8.68;8.8;6.64;6118123;stock;5.61;18.46;7.48;17.6;76.54;ESTAVEL
2018-01-29;1517184000000;DXCO3.SA;8.72;8.81;8.5;8.68;6.55;1404931;stock;5.61;16.66;7.5;15.81;69.75;ESTAVEL
2018-01-30;1517270400000;DXCO3.SA;8.6;8.72;8.5;8.55;6.46;2154405;stock;5.62;14.89;7.51;13.91;63.66;ESTAVEL
2018-01-31;1517356800000;DXCO3.SA;8.56;8.74;8.39;8.43;6.36;7165741;stock;5.63;12.96;7.51;12.18;57.64;ESTAVEL
2018-02-01;1517443200000;DXCO3.SA;8.47;8.82;8.47;8.76;6.61;1939509;stock;5.64;17.2;7.53;16.38;66.24;ESTAVEL
2018-02-02;1517529600000;DXCO3.SA;8.72;8.76;8.46;8.51;6.42;1694000;stock;5.65;13.67;7.54;12.91;56.8;ESTAVEL
2018-02-05;1517788800000;DXCO3.SA;8.52;8.6;8.22;8.23;6.21;1183501;stock;5.65;9.85;7.54;9.09;48.57;ESTAVEL
2018-02-06;1517875200000;DXCO3.SA;8.51;9.15;8.51;8.89;6.71;11220572;stock;5.66;18.47;7.56;17.63;62.51;ESTAVEL
2018-02-07;1517961600000;DXCO3.SA;8.93;9.42;8.93;9.31;7.03;4449896;stock;5.68;23.82;7.57;22.91;68.4;ESTAVEL
2018-02-08;1518048000000;DXCO3.SA;9.36;9.57;9.09;9.09;6.86;2873629;stock;5.69;20.58;7.59;19.77;62.76;ESTAVEL
2018-02-09;1518134400000;DXCO3.SA;9.06;9.09;8.88;8.94;6.75;8585555;stock;5.7;18.42;7.6;17.58;59.34;ESTAVEL
2018-02-14;1518566400000;DXCO3.SA;8.98;9.92;8.98;9.83;7.42;3071222;stock;5.72;29.79;7.63;28.91;70.04;ESTAVEL
2018-02-15;1518652800000;DXCO3.SA;9.88;9.97;9.64;9.75;7.36;3219931;stock;5.73;28.37;7.65;27.51;68.3;ESTAVEL
2018-02-16;1518739200000;DXCO3.SA;9.75;10.1;9.75;10.07;7.6;3855060;stock;5.75;32.13;7.67;31.28;71.36;ESTAVEL
2018-02-19;1518998400000;DXCO3.SA;10.07;10.29;10.07;10.1;7.62;1234805;stock;5.77;32.05;7.69;31.26;71.6;ESTAVEL
2018-02-20;1519084800000;DXCO3.SA;10.16;10.16;9.79;9.88;7.46;5048120;stock;5.79;28.9;7.72;28.04;66.68;ESTAVEL
2018-02-21;1519171200000;DXCO3.SA;9.96;10.29;9.87;10.07;7.6;7976199;stock;5.81;30.91;7.74;30.1;68.71;ESTAVEL
2018-02-22;1519257600000;DXCO3.SA;10.07;10.15;9.83;9.83;7.42;1188220;stock;5.82;27.46;7.76;26.66;63.37;ESTAVEL
2018-02-23;1519344000000;DXCO3.SA;9.85;10.01;9.83;10.01;7.55;953964;stock;5.84;29.31;7.78;28.61;65.46;ESTAVEL
2018-02-26;1519603200000;DXCO3.SA;10.02;10.11;9.77;9.93;7.5;2024088;stock;5.86;28.09;7.8;27.23;63.95;ESTAVEL
2018-02-27;1519689600000;DXCO3.SA;9.93;9.97;9.74;9.74;7.35;1127357;stock;5.87;25.21;7.82;24.49;59.51;ESTAVEL
2018-02-28;1519776000000;DXCO3.SA;9.79;9.84;9.4;9.41;7.1;2067769;stock;5.88;20.7;7.84;20.03;52.93;ESTAVEL
2018-03-01;1519862400000;DXCO3.SA;9.42;9.69;9.18;9.21;6.95;1634347;stock;5.89;17.94;7.85;17.28;49.39;ESTAVEL
2018-03-02;1519948800000;DXCO3.SA;9.29;9.31;9.05;9.17;6.92;2511839;stock;5.9;17.23;7.87;16.57;48.69;ESTAVEL
2018-03-05;1520208000000;DXCO3.SA;9.21;9.54;9.1;9.54;7.2;2811193;stock;5.92;21.7;7.88;21.02;55.09;ESTAVEL
2018-03-06;1520294400000;DXCO3.SA;9.59;9.73;9.55;9.71;7.33;1911437;stock;5.93;23.61;7.9;22.89;57.73;ESTAVEL
2018-03-07;1520380800000;DXCO3.SA;9.71;9.71;9.19;9.3;7.02;2407416;stock;5.94;18.16;7.92;17.5;50.17;ESTAVEL
2018-03-08;1520467200000;DXCO3.SA;9.31;9.45;9.12;9.12;6.88;1776280;stock;5.95;15.63;7.93;15.05;47.16;ESTAVEL
2018-03-09;1520553600000;DXCO3.SA;9.18;9.36;9.13;9.31;7.03;1454057;stock;5.96;17.93;7.94;17.24;50.58;ESTAVEL
2018-03-12;1520812800000;DXCO3.SA;9.26;9.6;9.26;9.5;7.17;1251019;stock;5.97;20.04;7.96;19.4;53.59;ESTAVEL
2018-03-13;1520899200000;DXCO3.SA;9.5;9.79;9.45;9.79;7.38;2251205;stock;5.99;23.27;7.97;22.77;57.75;ESTAVEL
2018-03-14;1520985600000;DXCO3.SA;9.89;9.91;9.42;9.45;7.13;1919181;stock;6.0;18.87;7.99;18.28;51.8;ESTAVEL
2018-03-15;1521072000000;DXCO3.SA;9.45;9.5;9.32;9.38;7.08;608509;stock;6.01;17.82;8.0;17.2;50.67;ESTAVEL
2018-03-16;1521158400000;DXCO3.SA;9.45;9.45;8.95;9.08;6.85;3939518;stock;6.02;13.83;8.01;13.3;45.75;ESTAVEL
2018-03-19;1521417600000;DXCO3.SA;9.1;9.25;8.87;9.14;6.9;1884454;stock;6.03;14.5;8.03;13.89;46.95;ESTAVEL
2018-03-20;1521504000000;DXCO3.SA;9.14;9.23;9.06;9.07;6.84;1675245;stock;6.03;13.35;8.04;12.88;45.64;ESTAVEL
2018-03-21;1521590400000;DXCO3.SA;9.07;9.32;9.07;9.28;7.0;1910469;stock;6.04;15.82;8.05;15.31;49.68;ESTAVEL
2018-03-22;1521676800000;DXCO3.SA;9.33;9.66;9.3;9.64;7.28;1312608;stock;6.06;20.21;8.06;19.55;55.86;ESTAVEL
2018-03-23;1521763200000;DXCO3.SA;9.61;9.61;9.31;9.5;7.17;1340680;stock;6.07;18.17;8.08;17.6;53.1;ESTAVEL
2018-03-26;1522022400000;DXCO3.SA;9.55;9.59;9.26;9.48;7.15;1015432;stock;6.08;17.63;8.09;17.15;52.59;ESTAVEL
2018-03-27;1522108800000;DXCO3.SA;9.46;9.55;9.35;9.36;7.06;2987974;stock;6.09;15.97;8.1;15.49;50.26;ESTAVEL
2018-03-28;1522195200000;DXCO3.SA;9.34;9.45;9.19;9.45;7.14;1517098;stock;6.1;17.08;8.12;16.41;52.29;ESTAVEL
2018-03-29;1522281600000;DXCO3.SA;9.42;9.96;9.33;9.79;7.39;4359993;stock;6.11;20.92;8.13;20.35;58.04;ESTAVEL
2018-04-02;1522627200000;DXCO3.SA;9.86;9.86;9.37;9.4;7.09;1009866;stock;6.12;15.83;8.15;15.38;50.21;ESTAVEL
2018-04-03;1522713600000;DXCO3.SA;9.48;9.54;9.18;9.33;7.04;1346125;stock;6.13;14.84;8.16;14.35;49.03;ESTAVEL
2018-04-04;1522800000000;DXCO3.SA;9.28;9.29;8.93;9.01;6.8;3196699;stock;6.14;10.81;8.17;10.32;43.69;ESTAVEL
2018-04-05;1522886400000;DXCO3.SA;9.11;9.33;9.09;9.28;7.0;2812403;stock;6.15;13.91;8.18;13.47;48.7;ESTAVEL
2018-04-06;1522972800000;DXCO3.SA;9.31;9.33;9.1;9.12;6.89;1057177;stock;6.15;11.98;8.19;11.39;46.26;ESTAVEL
2018-04-09;1523232000000;DXCO3.SA;9.21;9.25;8.93;9.01;6.8;1086701;stock;6.16;10.4;8.2;9.93;44.31;ESTAVEL
2018-04-10;1523318400000;DXCO3.SA;9.17;9.25;8.97;9.17;6.92;1413280;stock;6.17;12.21;8.21;11.75;47.5;ESTAVEL
2018-04-11;1523404800000;DXCO3.SA;9.17;9.21;8.93;9.01;6.8;1283447;stock;6.17;10.16;8.21;9.7;44.74;ESTAVEL
2018-04-12;1523491200000;DXCO3.SA;9.01;9.26;8.98;9.14;6.9;716320;stock;6.18;11.64;8.22;11.15;47.47;ESTAVEL
2018-04-13;1523577600000;DXCO3.SA;9.14;9.15;8.93;9.03;6.82;828003;stock;6.19;10.24;8.23;9.71;45.53;ESTAVEL
2018-04-16;1523836800000;DXCO3.SA;9.12;9.12;8.67;8.72;6.58;2016102;stock;6.19;6.29;8.24;5.88;40.22;ESTAVEL
2018-04-17;1523923200000;DXCO3.SA;8.71;8.95;8.64;8.77;6.62;1111506;stock;6.19;6.86;8.24;6.42;41.45;ESTAVEL
2018-04-18;1524009600000;DXCO3.SA;8.86;9.25;8.8;9.08;6.85;1236741;stock;6.2;10.46;8.25;10.07;48.05;ESTAVEL
2018-04-19;1524096000000;DXCO3.SA;9.18;9.21;9.05;9.09;6.86;512798;stock;6.21;10.5;8.26;10.08;48.32;ESTAVEL
2018-04-20;1524182400000;DXCO3.SA;9.05;9.22;8.96;9.22;6.96;948398;stock;6.22;11.98;8.27;11.52;51.08;ESTAVEL
2018-04-23;1524441600000;DXCO3.SA;9.21;9.33;9.17;9.31;7.03;1399244;stock;6.22;12.96;8.28;12.47;52.98;ESTAVEL
2018-04-24;1524528000000;DXCO3.SA;9.34;9.43;9.18;9.23;6.97;2123671;stock;6.23;11.86;8.29;11.38;51.15;ESTAVEL
2018-04-25;1524614400000;DXCO3.SA;9.17;9.17;8.88;9.01;6.8;1914704;stock;6.24;9.03;8.29;8.63;46.27;ESTAVEL
2018-04-26;1524700800000;DXCO3.SA;9.03;9.11;8.93;8.99;6.79;1765874;stock;6.24;8.78;8.3;8.3;45.99;ESTAVEL
2018-04-27;1524787200000;DXCO3.SA;9.02;9.08;8.95;8.98;6.78;1212904;stock;6.25;8.52;8.31;8.09;45.7;ESTAVEL
2018-04-30;1525046400000;DXCO3.SA;8.93;9.04;8.84;8.84;6.67;1101947;stock;6.25;6.69;8.31;6.33;42.46;ESTAVEL
