s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-07-31;1438300800000;TAEE11.SA;20.48;21.21;20.48;21.21;8.78;965900;stock;8.23;6.63;20.44;3.76;54.47;ESTAVEL
2015-08-03;1438560000000;TAEE11.SA;21.12;21.29;20.45;20.59;8.52;493700;stock;8.24;3.43;20.44;0.72;46.96;ESTAVEL
2015-08-04;1438646400000;TAEE11.SA;20.51;21.15;20.46;20.92;8.66;398700;stock;8.24;5.08;20.45;2.31;50.89;ESTAVEL
2015-08-05;1438732800000;TAEE11.SA;20.78;20.87;20.18;20.47;8.47;504200;stock;8.24;2.74;20.45;0.11;45.92;ESTAVEL
2015-08-06;1438819200000;TAEE11.SA;20.17;20.38;19.96;20.03;8.29;168300;stock;8.24;0.56;20.44;-2.02;41.76;ESTAVEL
2015-08-07;1438905600000;TAEE11.SA;20.22;20.22;19.77;19.77;8.18;255200;stock;8.24;-0.77;20.44;-3.26;39.41;ESTAVEL
2015-08-10;1439164800000;TAEE11.SA;19.84;20.24;19.6;19.93;8.25;328900;stock;8.24;0.08;20.43;-2.46;41.66;ESTAVEL
2015-08-11;1439251200000;TAEE11.SA;19.79;20.18;19.65;19.95;8.25;677000;stock;8.24;0.08;20.43;-2.34;41.66;ESTAVEL
2015-08-12;1439337600000;TAEE11.SA;20.2;20.27;19.79;19.79;8.19;446900;stock;8.24;-0.65;20.42;-3.09;40.18;ESTAVEL
2015-08-13;1439424000000;TAEE11.SA;19.93;19.96;19.16;19.69;8.15;786400;stock;8.24;-1.12;20.41;-3.54;39.18;ESTAVEL
2015-08-14;1439510400000;TAEE11.SA;19.52;19.91;19.36;19.57;8.1;356100;stock;8.24;-1.71;20.41;-4.09;37.91;ESTAVEL
2015-08-17;1439769600000;TAEE11.SA;19.48;19.66;19.43;19.45;8.05;478700;stock;8.24;-2.29;20.4;-4.64;36.63;ESTAVEL
2015-08-18;1439856000000;TAEE11.SA;19.45;19.84;19.25;19.74;8.17;680800;stock;8.24;-0.83;20.39;-3.18;41.71;ESTAVEL
2015-08-19;1439942400000;TAEE11.SA;19.8;19.87;19.33;19.58;8.1;681500;stock;8.24;-1.66;20.38;-3.93;39.71;ESTAVEL
2015-08-20;1440028800000;TAEE11.SA;19.58;19.85;19.2;19.2;7.94;603600;stock;8.23;-3.57;20.37;-5.74;35.51;ESTAVEL
2015-08-21;1440115200000;TAEE11.SA;19.5;19.52;18.81;19.0;7.86;732600;stock;8.23;-4.5;20.36;-6.66;33.6;ESTAVEL
2015-08-24;1440374400000;TAEE11.SA;18.2;18.87;18.03;18.3;7.57;1095300;stock;8.22;-7.95;20.34;-10.01;27.77;SUBIR
2015-08-25;1440460800000;TAEE11.SA;18.54;19.06;17.91;18.26;7.55;1078300;stock;8.22;-8.12;20.31;-10.11;27.41;SUBIR
2015-08-26;1440547200000;TAEE11.SA;18.19;18.57;18.0;18.28;7.56;396300;stock;8.21;-7.92;20.29;-9.93;27.91;SUBIR
2015-08-27;1440633600000;TAEE11.SA;18.53;18.89;18.21;18.62;7.7;839000;stock;8.21;-6.16;20.28;-8.17;34.62;ESTAVEL
2015-08-28;1440720000000;TAEE11.SA;18.68;18.68;18.12;18.3;7.57;503900;stock;8.2;-7.67;20.26;-9.66;31.67;ESTAVEL
2015-08-31;1440979200000;TAEE11.SA;18.21;18.66;17.9;18.5;7.65;1280000;stock;8.19;-6.63;20.24;-8.6;35.32;ESTAVEL
2015-09-01;1441065600000;TAEE11.SA;18.26;18.72;17.75;17.75;7.34;1635300;stock;8.19;-10.32;20.22;-12.2;28.88;SUBIR
2015-09-02;1441152000000;TAEE11.SA;17.87;18.06;17.78;17.8;7.36;624300;stock;8.18;-9.99;20.19;-11.84;29.77;SUBIR
2015-09-03;1441238400000;TAEE11.SA;17.91;18.42;17.73;18.05;7.47;769800;stock;8.17;-8.57;20.17;-10.51;34.62;ESTAVEL
2015-09-04;1441324800000;TAEE11.SA;17.8;18.01;17.51;17.56;7.27;745800;stock;8.16;-10.92;20.14;-12.83;30.5;ESTAVEL
2015-09-08;1441670400000;TAEE11.SA;17.71;17.75;17.11;17.3;7.16;696400;stock;8.15;-12.16;20.12;-14.0;28.49;SUBIR
2015-09-09;1441756800000;TAEE11.SA;17.33;17.8;17.33;17.55;7.26;928600;stock;8.14;-10.83;20.09;-12.65;32.82;ESTAVEL
2015-09-10;1441843200000;TAEE11.SA;17.17;17.65;17.16;17.6;7.28;819400;stock;8.13;-10.49;20.07;-12.29;33.68;ESTAVEL
2015-09-11;1441929600000;TAEE11.SA;17.72;18.33;17.56;17.87;7.39;864700;stock;8.13;-9.06;20.04;-10.85;38.38;ESTAVEL
2015-09-14;1442188800000;TAEE11.SA;18.02;18.65;17.88;18.44;7.63;810000;stock;8.12;-6.05;20.03;-7.93;47.18;ESTAVEL
2015-09-15;1442275200000;TAEE11.SA;18.54;19.15;18.15;18.93;7.83;692700;stock;8.12;-3.55;20.02;-5.43;53.18;ESTAVEL
2015-09-16;1442361600000;TAEE11.SA;19.08;19.51;19.0;19.38;8.02;601500;stock;8.12;-1.2;20.01;-3.15;58.05;ESTAVEL
2015-09-17;1442448000000;TAEE11.SA;19.39;19.89;19.2;19.42;8.03;876500;stock;8.12;-1.06;20.0;-2.92;58.3;ESTAVEL
2015-09-18;1442534400000;TAEE11.SA;18.53;19.11;18.5;18.8;8.16;984400;stock;8.12;0.53;19.99;-5.97;61.46;ESTAVEL
2015-09-21;1442793600000;TAEE11.SA;19.06;19.12;18.57;18.57;8.06;505600;stock;8.12;-0.69;19.98;-7.05;57.83;ESTAVEL
2015-09-22;1442880000000;TAEE11.SA;18.6;19.0;18.5;18.77;8.14;728800;stock;8.12;0.29;19.97;-5.99;59.87;ESTAVEL
2015-09-23;1442966400000;TAEE11.SA;19.05;19.24;18.78;18.78;8.15;922000;stock;8.12;0.41;19.95;-5.89;60.13;ESTAVEL
2015-09-24;1443052800000;TAEE11.SA;18.75;19.05;18.27;18.56;8.05;1544400;stock;8.12;-0.82;19.94;-6.92;56.21;ESTAVEL
2015-09-25;1443139200000;TAEE11.SA;18.59;18.78;17.86;17.86;7.75;869800;stock;8.11;-4.47;19.92;-10.34;46.42;ESTAVEL
2015-09-28;1443398400000;TAEE11.SA;17.96;18.3;17.8;18.24;7.91;440700;stock;8.11;-2.47;19.9;-8.36;51.29;ESTAVEL
2015-09-29;1443484800000;TAEE11.SA;18.24;18.7;18.12;18.67;8.1;649300;stock;8.11;-0.13;19.89;-6.14;56.36;ESTAVEL
2015-09-30;1443571200000;TAEE11.SA;18.9;19.35;18.48;19.07;8.27;961300;stock;8.11;1.95;19.88;-4.09;60.34;ESTAVEL
2015-10-01;1443657600000;TAEE11.SA;19.19;19.29;18.46;18.76;8.14;485100;stock;8.11;0.34;19.87;-5.6;56.13;ESTAVEL
2015-10-02;1443744000000;TAEE11.SA;18.86;19.8;18.62;19.4;8.42;820600;stock;8.12;3.75;19.87;-2.35;62.25;ESTAVEL
2015-10-05;1444003200000;TAEE11.SA;19.73;20.69;19.66;19.85;8.61;1355100;stock;8.12;6.03;19.87;-0.09;65.74;ESTAVEL
2015-10-06;1444089600000;TAEE11.SA;19.9;20.45;19.76;20.15;8.74;1159500;stock;8.13;7.55;19.87;1.41;67.92;ESTAVEL
2015-10-07;1444176000000;TAEE11.SA;20.69;21.08;20.22;20.27;8.79;1058600;stock;8.13;8.08;19.87;1.99;68.75;ESTAVEL
2015-10-08;1444262400000;TAEE11.SA;20.11;20.7;20.11;20.47;8.88;534900;stock;8.14;9.09;19.88;2.97;70.24;ESTAVEL
2015-10-09;1444348800000;TAEE11.SA;20.85;21.05;20.7;21.03;9.12;802600;stock;8.15;11.9;19.89;5.73;73.81;ESTAVEL
2015-10-13;1444694400000;TAEE11.SA;20.91;21.45;20.85;20.85;9.05;507700;stock;8.16;10.92;19.9;4.77;71.13;ESTAVEL
2015-10-14;1444780800000;TAEE11.SA;21.08;21.89;20.94;20.95;9.09;985600;stock;8.17;11.28;19.91;5.22;71.76;ESTAVEL
2015-10-15;1444867200000;TAEE11.SA;21.01;21.2;20.41;20.56;8.92;1132500;stock;8.18;9.1;19.92;3.23;65.23;ESTAVEL
2015-10-16;1444953600000;TAEE11.SA;20.78;20.95;20.2;20.95;9.09;2739900;stock;8.18;11.06;19.93;5.13;68.33;ESTAVEL
2015-10-19;1445212800000;TAEE11.SA;20.94;21.17;20.27;20.28;8.8;780700;stock;8.19;7.43;19.93;1.75;58.7;ESTAVEL
2015-10-20;1445299200000;TAEE11.SA;19.75;20.18;19.56;19.8;8.59;1217300;stock;8.2;4.82;19.93;-0.65;52.89;ESTAVEL
2015-10-21;1445385600000;TAEE11.SA;19.81;20.45;19.6;19.6;8.5;614100;stock;8.2;3.68;19.93;-1.64;50.58;ESTAVEL
2015-10-22;1445472000000;TAEE11.SA;19.7;20.01;19.7;19.9;8.63;479000;stock;8.2;5.21;19.93;-0.13;53.72;ESTAVEL
2015-10-23;1445558400000;TAEE11.SA;20.04;20.38;19.82;19.92;8.64;459500;stock;8.21;5.28;19.93;-0.03;53.97;ESTAVEL
2015-10-26;1445817600000;TAEE11.SA;19.92;20.14;19.47;19.85;8.61;239200;stock;8.21;4.86;19.93;-0.38;53.07;ESTAVEL
2015-10-27;1445904000000;TAEE11.SA;19.71;20.3;19.71;20.0;8.68;681500;stock;8.22;5.65;19.93;0.37;54.95;ESTAVEL
2015-10-28;1445990400000;TAEE11.SA;19.82;19.84;19.76;19.81;8.59;17000;stock;8.22;4.51;19.93;-0.58;52.06;ESTAVEL
2015-10-29;1446076800000;TAEE11.SA;19.25;19.72;19.25;19.26;8.36;400200;stock;8.22;1.7;19.92;-3.31;45.46;ESTAVEL
2015-10-30;1446163200000;TAEE11.SA;19.27;19.91;19.27;19.9;8.63;876600;stock;8.22;4.93;19.92;-0.09;52.99;ESTAVEL
2015-11-03;1446508800000;TAEE11.SA;19.9;20.58;19.62;20.05;8.7;1144600;stock;8.23;5.72;19.92;0.65;54.74;ESTAVEL
2015-11-04;1446595200000;TAEE11.SA;20.05;20.74;20.05;20.35;8.83;854200;stock;8.24;7.22;19.92;2.14;57.86;ESTAVEL
2015-11-05;1446681600000;TAEE11.SA;20.36;20.7;20.2;20.44;8.87;385300;stock;8.24;7.62;19.93;2.56;58.81;ESTAVEL
2015-11-06;1446768000000;TAEE11.SA;20.39;20.48;19.57;19.7;8.55;702000;stock;8.24;3.7;19.93;-1.14;49.3;ESTAVEL
2015-11-09;1447027200000;TAEE11.SA;19.71;19.93;19.1;19.1;8.29;750100;stock;8.25;0.54;19.92;-4.11;43.19;ESTAVEL
2015-11-10;1447113600000;TAEE11.SA;19.11;19.53;18.97;19.45;8.44;601200;stock;8.25;2.34;19.91;-2.33;47.25;ESTAVEL
2015-11-11;1447200000000;TAEE11.SA;19.47;19.84;19.3;19.33;8.39;635000;stock;8.25;1.72;19.91;-2.9;46.07;ESTAVEL
2015-11-12;1447286400000;TAEE11.SA;19.25;19.57;19.16;19.45;8.44;486500;stock;8.25;2.3;19.9;-2.28;47.48;ESTAVEL
2015-11-13;1447372800000;TAEE11.SA;19.47;19.8;19.45;19.65;8.53;611600;stock;8.25;3.35;19.9;-1.26;50.03;ESTAVEL
2015-11-16;1447632000000;TAEE11.SA;19.61;19.64;19.18;19.28;8.36;673700;stock;8.25;1.28;19.89;-3.09;45.54;ESTAVEL
2015-11-17;1447718400000;TAEE11.SA;19.4;19.85;19.33;19.4;8.42;555200;stock;8.26;1.99;19.89;-2.46;47.34;ESTAVEL
2015-11-18;1447804800000;TAEE11.SA;19.43;19.89;19.32;19.38;8.41;471100;stock;8.26;1.85;19.88;-2.54;47.06;ESTAVEL
2015-11-19;1447891200000;TAEE11.SA;19.52;19.8;19.0;19.0;8.24;928000;stock;8.26;-0.21;19.88;-4.41;42.48;ESTAVEL
2015-11-23;1448236800000;TAEE11.SA;19.11;19.57;19.02;19.13;8.3;552100;stock;8.26;0.51;19.87;-3.72;44.53;ESTAVEL
2015-11-24;1448323200000;TAEE11.SA;19.05;19.3;18.74;18.76;8.14;266400;stock;8.26;-1.41;19.86;-5.53;40.4;ESTAVEL
2015-11-25;1448409600000;TAEE11.SA;18.75;18.86;18.3;18.33;7.95;738400;stock;8.25;-3.68;19.84;-7.62;36.12;ESTAVEL
2015-11-26;1448496000000;TAEE11.SA;18.46;18.67;18.25;18.5;8.03;247600;stock;8.25;-2.68;19.83;-6.7;39.05;ESTAVEL
2015-11-27;1448582400000;TAEE11.SA;18.4;18.54;17.84;17.86;7.75;685600;stock;8.25;-6.02;19.81;-9.84;33.29;ESTAVEL
2015-11-30;1448841600000;TAEE11.SA;17.96;18.04;17.17;17.62;7.64;3917800;stock;8.24;-7.28;19.79;-10.96;31.33;ESTAVEL
2015-12-01;1448928000000;TAEE11.SA;17.72;17.8;17.19;17.59;7.63;2477300;stock;8.23;-7.34;19.77;-11.01;31.15;ESTAVEL
2015-12-02;1449014400000;TAEE11.SA;17.59;17.85;17.28;17.72;7.69;1302400;stock;8.23;-6.55;19.75;-10.26;33.61;ESTAVEL
2015-12-03;1449100800000;TAEE11.SA;17.78;18.34;17.78;18.0;7.81;510200;stock;8.22;-5.04;19.73;-8.76;38.34;ESTAVEL
2015-12-04;1449187200000;TAEE11.SA;18.01;18.12;17.3;18.0;7.81;876100;stock;8.22;-4.99;19.71;-8.68;38.34;ESTAVEL
2015-12-07;1449446400000;TAEE11.SA;18.14;18.25;17.81;18.01;7.81;470200;stock;8.22;-4.95;19.69;-8.55;38.34;ESTAVEL
2015-12-08;1449532800000;TAEE11.SA;18.06;18.06;17.33;17.33;7.52;398700;stock;8.21;-8.4;19.67;-11.9;31.55;ESTAVEL
2015-12-09;1449619200000;TAEE11.SA;17.38;17.57;17.2;17.2;7.46;753700;stock;8.2;-9.05;19.65;-12.45;30.35;ESTAVEL
2015-12-10;1449705600000;TAEE11.SA;17.43;17.8;17.15;17.2;7.46;721200;stock;8.19;-8.96;19.62;-12.34;30.35;ESTAVEL
2015-12-11;1449792000000;TAEE11.SA;17.25;17.49;16.92;17.0;7.38;628900;stock;8.19;-9.85;19.6;-13.25;28.67;SUBIR
2015-12-14;1450051200000;TAEE11.SA;17.12;17.18;16.9;17.01;7.38;376000;stock;8.18;-9.76;19.57;-13.08;28.67;SUBIR
2015-12-15;1450137600000;TAEE11.SA;17.15;17.28;16.71;16.72;7.25;577200;stock;8.17;-11.25;19.54;-14.44;25.96;SUBIR
2015-12-16;1450224000000;TAEE11.SA;16.74;17.17;16.55;17.0;7.38;644600;stock;8.16;-9.57;19.52;-12.89;32.8;ESTAVEL
2015-12-17;1450310400000;TAEE11.SA;17.04;17.36;16.79;16.86;7.31;831600;stock;8.15;-10.34;19.49;-13.49;31.14;ESTAVEL
2015-12-18;1450396800000;TAEE11.SA;16.76;16.87;16.48;16.7;7.25;548300;stock;8.14;-10.98;19.46;-14.19;29.74;SUBIR
2015-12-21;1450656000000;TAEE11.SA;16.26;16.36;15.8;16.15;7.14;867200;stock;8.13;-12.22;19.43;-16.88;27.32;SUBIR
2015-12-22;1450742400000;TAEE11.SA;16.29;16.6;16.2;16.36;7.24;703400;stock;8.13;-10.89;19.4;-15.66;32.68;ESTAVEL
2015-12-23;1450828800000;TAEE11.SA;16.4;16.74;16.31;16.62;7.35;525100;stock;8.12;-9.45;19.37;-14.2;38.09;ESTAVEL
2015-12-28;1451260800000;TAEE11.SA;16.74;16.93;16.52;16.6;7.34;372000;stock;8.11;-9.49;19.34;-14.18;37.79;ESTAVEL
2015-12-29;1451347200000;TAEE11.SA;16.72;16.77;16.35;16.6;7.34;511200;stock;8.1;-9.4;19.32;-14.06;37.79;ESTAVEL
2015-12-30;1451433600000;TAEE11.SA;16.6;16.75;16.4;16.75;7.41;652100;stock;8.1;-8.46;19.29;-13.17;41.5;ESTAVEL
2016-01-04;1451865600000;TAEE11.SA;16.63;16.66;16.15;16.15;7.14;593000;stock;8.09;-11.69;19.26;-16.14;33.27;ESTAVEL
2016-01-05;1451952000000;TAEE11.SA;16.26;16.35;15.67;15.9;7.03;1151500;stock;8.08;-12.94;19.23;-17.3;30.6;ESTAVEL
2016-01-06;1452038400000;TAEE11.SA;15.92;16.04;15.69;15.95;7.06;1264200;stock;8.06;-12.46;19.19;-16.9;32.2;ESTAVEL
2016-01-07;1452124800000;TAEE11.SA;15.83;16.01;15.24;15.42;6.82;969700;stock;8.05;-15.31;19.16;-19.5;26.88;SUBIR
2016-01-08;1452211200000;TAEE11.SA;15.43;16.08;15.36;16.08;7.11;1662800;stock;8.04;-11.6;19.13;-15.92;39.82;ESTAVEL
2016-01-11;1452470400000;TAEE11.SA;15.96;16.3;15.94;16.25;7.19;863700;stock;8.03;-10.51;19.1;-14.91;42.83;ESTAVEL
2016-01-12;1452556800000;TAEE11.SA;16.3;16.6;16.13;16.18;7.16;2777000;stock;8.03;-10.79;19.07;-15.14;41.98;ESTAVEL
2016-01-13;1452643200000;TAEE11.SA;16.25;16.45;16.01;16.25;7.19;1087900;stock;8.02;-10.32;19.04;-14.65;43.19;ESTAVEL
2016-01-14;1452729600000;TAEE11.SA;16.24;16.6;15.78;16.37;7.24;3857000;stock;8.01;-9.61;19.01;-13.9;45.24;ESTAVEL
2016-01-15;1452816000000;TAEE11.SA;16.24;16.3;15.43;15.65;6.92;1034900;stock;8.0;-13.49;18.98;-17.54;36.23;ESTAVEL
2016-01-18;1453075200000;TAEE11.SA;15.7;15.84;15.45;15.6;6.9;375000;stock;7.99;-13.62;18.95;-17.66;35.75;ESTAVEL
2016-01-19;1453161600000;TAEE11.SA;15.71;15.85;15.55;15.75;6.97;1228000;stock;7.98;-12.64;18.91;-16.73;38.8;ESTAVEL
2016-01-20;1453248000000;TAEE11.SA;15.64;15.77;15.1;15.1;6.68;573200;stock;7.97;-16.13;18.88;-20.0;32.02;ESTAVEL
2016-01-21;1453334400000;TAEE11.SA;15.05;15.55;15.05;15.4;6.81;1508600;stock;7.95;-14.38;18.84;-18.26;37.31;ESTAVEL
2016-01-22;1453420800000;TAEE11.SA;15.51;15.67;15.13;15.5;6.86;1736800;stock;7.94;-13.63;18.81;-17.59;39.27;ESTAVEL
2016-01-26;1453766400000;TAEE11.SA;15.49;15.72;15.22;15.72;6.95;985100;stock;7.93;-12.39;18.78;-16.28;42.73;ESTAVEL
2016-01-27;1453852800000;TAEE11.SA;15.7;16.47;15.6;16.47;7.29;755600;stock;7.93;-8.03;18.75;-12.18;53.53;ESTAVEL
2016-01-28;1453939200000;TAEE11.SA;16.49;16.98;16.08;16.79;7.43;1359900;stock;7.92;-6.2;18.73;-10.38;57.11;ESTAVEL
2016-01-29;1454025600000;TAEE11.SA;17.01;17.4;16.77;17.39;7.69;2131200;stock;7.92;-2.89;18.72;-7.11;62.84;ESTAVEL
2016-02-01;1454284800000;TAEE11.SA;17.27;17.79;17.1;17.73;7.84;719000;stock;7.92;-0.99;18.71;-5.25;65.69;ESTAVEL
2016-02-02;1454371200000;TAEE11.SA;17.61;17.67;16.82;17.02;7.53;544700;stock;7.91;-4.86;18.69;-8.96;56.12;ESTAVEL
2016-02-03;1454457600000;TAEE11.SA;17.05;17.38;16.93;16.95;7.5;544800;stock;7.91;-5.19;18.68;-9.25;55.28;ESTAVEL
2016-02-04;1454544000000;TAEE11.SA;17.07;17.73;17.06;17.7;7.83;700100;stock;7.91;-1.01;18.67;-5.18;62.01;ESTAVEL
2016-02-05;1454630400000;TAEE11.SA;17.58;18.12;17.5;17.85;7.9;366300;stock;7.91;-0.12;18.66;-4.34;63.27;ESTAVEL
2016-02-10;1455062400000;TAEE11.SA;17.54;17.96;17.54;17.8;7.87;323100;stock;7.91;-0.5;18.65;-4.56;62.32;ESTAVEL
2016-02-11;1455148800000;TAEE11.SA;17.74;17.81;17.22;17.69;7.82;295800;stock;7.91;-1.12;18.64;-5.1;60.67;ESTAVEL
2016-02-12;1455235200000;TAEE11.SA;17.71;17.79;17.41;17.75;7.85;350600;stock;7.91;-0.73;18.63;-4.74;61.33;ESTAVEL
2016-02-15;1455494400000;TAEE11.SA;17.79;17.95;17.36;17.6;7.78;284300;stock;7.91;-1.6;18.62;-5.49;58.85;ESTAVEL
2016-02-16;1455580800000;TAEE11.SA;17.55;17.82;17.31;17.8;7.87;1127500;stock;7.91;-0.46;18.61;-4.37;61.03;ESTAVEL
2016-02-17;1455667200000;TAEE11.SA;17.68;18.36;17.68;18.22;8.06;725500;stock;7.91;1.93;18.61;-2.1;65.23;ESTAVEL
2016-02-18;1455753600000;TAEE11.SA;18.22;18.47;17.9;18.47;8.17;689700;stock;7.91;3.28;18.61;-0.75;67.41;ESTAVEL
2016-02-19;1455840000000;TAEE11.SA;18.49;18.6;18.2;18.48;8.17;629300;stock;7.91;3.25;18.61;-0.69;67.41;ESTAVEL
2016-02-22;1456099200000;TAEE11.SA;18.64;18.66;18.24;18.36;8.12;546800;stock;7.91;2.59;18.61;-1.32;65.25;ESTAVEL
2016-02-23;1456185600000;TAEE11.SA;18.36;18.62;18.03;18.59;8.22;553700;stock;7.92;3.82;18.6;-0.08;67.5;ESTAVEL
2016-02-24;1456272000000;TAEE11.SA;18.45;18.45;17.67;18.07;7.99;548700;stock;7.92;0.9;18.6;-2.85;58.18;ESTAVEL
2016-02-25;1456358400000;TAEE11.SA;17.94;18.62;17.9;18.38;8.13;410400;stock;7.92;2.64;18.6;-1.17;61.65;ESTAVEL
2016-02-26;1456444800000;TAEE11.SA;18.49;18.78;18.21;18.62;8.24;803400;stock;7.92;3.99;18.6;0.12;64.17;ESTAVEL
2016-02-29;1456704000000;TAEE11.SA;18.65;18.97;18.12;18.86;8.34;1253500;stock;7.93;5.2;18.6;1.4;66.33;ESTAVEL
2016-03-01;1456790400000;TAEE11.SA;18.73;19.17;18.73;19.05;8.43;1531300;stock;7.93;6.26;18.6;2.39;68.19;ESTAVEL
2016-03-02;1456876800000;TAEE11.SA;18.92;19.05;18.08;18.1;8.01;871400;stock;7.93;0.96;18.6;-2.69;53.37;ESTAVEL
2016-03-03;1456963200000;TAEE11.SA;18.23;18.53;18.11;18.3;8.09;858700;stock;7.94;1.95;18.6;-1.6;55.36;ESTAVEL
2016-03-04;1457049600000;TAEE11.SA;18.43;19.24;18.38;18.58;8.22;1032100;stock;7.94;3.55;18.6;-0.09;58.46;ESTAVEL
2016-03-07;1457308800000;TAEE11.SA;18.56;18.93;17.68;18.2;8.05;843800;stock;7.94;1.39;18.59;-2.11;53.25;ESTAVEL
2016-03-08;1457395200000;TAEE11.SA;18.09;18.44;17.84;17.95;7.94;1229400;stock;7.94;0.01;18.59;-3.42;50.14;ESTAVEL
2016-03-09;1457481600000;TAEE11.SA;18.08;18.35;17.82;18.19;8.05;793200;stock;7.94;1.38;18.58;-2.11;53.09;ESTAVEL
2016-03-10;1457568000000;TAEE11.SA;18.19;18.39;17.91;18.19;8.05;1288300;stock;7.94;1.37;18.58;-2.09;53.09;ESTAVEL
2016-03-11;1457654400000;TAEE11.SA;18.19;18.38;17.65;17.92;7.93;1046800;stock;7.94;-0.14;18.57;-3.51;49.39;ESTAVEL
2016-03-14;1457913600000;TAEE11.SA;17.87;18.31;17.85;18.31;8.1;966800;stock;7.94;1.98;18.57;-1.4;54.25;ESTAVEL
2016-03-15;1458000000000;TAEE11.SA;18.16;18.19;17.86;18.0;7.96;929500;stock;7.94;0.21;18.56;-3.04;49.99;ESTAVEL
2016-03-16;1458086400000;TAEE11.SA;17.92;18.53;17.77;18.06;7.99;771700;stock;7.94;0.58;18.56;-2.69;50.88;ESTAVEL
2016-03-17;1458172800000;TAEE11.SA;18.34;19.19;18.31;18.96;8.39;1776100;stock;7.95;5.56;18.56;2.14;60.89;ESTAVEL
2016-03-18;1458259200000;TAEE11.SA;19.08;19.76;18.93;18.93;8.37;1340600;stock;7.95;5.25;18.57;1.96;60.23;ESTAVEL
2016-03-21;1458518400000;TAEE11.SA;19.11;19.56;19.06;19.43;8.59;1040800;stock;7.96;7.93;18.57;4.6;64.75;ESTAVEL
2016-03-22;1458604800000;TAEE11.SA;19.48;19.67;19.04;19.33;8.55;895000;stock;7.96;7.35;18.58;4.02;63.34;ESTAVEL
2016-03-23;1458691200000;TAEE11.SA;19.25;19.52;19.0;19.52;8.63;1065200;stock;7.97;8.27;18.59;4.99;64.99;ESTAVEL
2016-03-24;1458777600000;TAEE11.SA;19.38;19.45;19.06;19.29;8.53;471100;stock;7.98;6.94;18.6;3.72;61.29;ESTAVEL
2016-03-28;1459123200000;TAEE11.SA;19.44;19.88;19.41;19.6;8.67;211700;stock;7.98;8.6;18.61;5.33;64.35;ESTAVEL
2016-03-29;1459209600000;TAEE11.SA;19.45;20.05;19.26;20.05;8.87;589400;stock;7.99;10.98;18.62;7.66;68.21;ESTAVEL
2016-03-30;1459296000000;TAEE11.SA;20.05;20.49;19.92;19.92;8.81;712000;stock;8.0;10.12;18.64;6.89;65.91;ESTAVEL
2016-03-31;1459382400000;TAEE11.SA;20.08;20.08;20.08;20.08;8.88;3300;stock;8.01;10.87;18.65;7.67;67.3;ESTAVEL
2016-04-01;1459468800000;TAEE11.SA;19.94;20.3;19.62;19.62;8.68;727800;stock;8.02;8.28;18.66;5.15;59.79;ESTAVEL
2016-04-04;1459728000000;TAEE11.SA;19.75;19.75;19.75;19.75;8.74;200;stock;8.02;8.94;18.67;5.78;61.19;ESTAVEL
2016-04-05;1459814400000;TAEE11.SA;19.5;19.5;19.5;19.5;8.63;200;stock;8.03;7.48;18.68;4.4;57.26;ESTAVEL
2016-04-06;1459900800000;TAEE11.SA;19.6;19.6;19.6;19.6;8.67;500;stock;8.04;7.9;18.69;4.88;58.31;ESTAVEL
2016-04-07;1459987200000;TAEE11.SA;19.66;20.18;19.32;19.53;8.64;601400;stock;8.04;7.44;18.7;4.46;57.17;ESTAVEL
2016-04-08;1460073600000;TAEE11.SA;19.62;20.7;19.62;19.9;8.8;451200;stock;8.05;9.33;18.71;6.37;61.47;ESTAVEL
2016-04-11;1460332800000;TAEE11.SA;19.95;19.95;19.95;19.95;8.82;100;stock;8.06;9.47;18.72;6.57;61.99;ESTAVEL
2016-04-12;1460419200000;TAEE11.SA;20.94;20.94;20.94;20.94;9.26;900;stock;8.07;14.76;18.74;11.72;71.12;ESTAVEL
2016-04-13;1460505600000;TAEE11.SA;20.64;20.64;20.64;20.64;9.13;1300;stock;8.08;13.0;18.76;10.01;66.07;ESTAVEL
2016-04-14;1460592000000;TAEE11.SA;20.97;21.1;20.56;20.7;9.16;632900;stock;8.09;13.23;18.78;10.22;66.66;ESTAVEL
2016-04-15;1460678400000;TAEE11.SA;20.91;21.61;20.65;21.0;9.29;859000;stock;8.1;14.66;18.8;11.68;69.15;ESTAVEL
2016-04-18;1460937600000;TAEE11.SA;21.01;21.31;20.64;20.7;9.16;526000;stock;8.11;12.91;18.82;9.98;63.99;ESTAVEL
2016-04-19;1461024000000;TAEE11.SA;19.9;20.93;19.88;20.45;9.47;763800;stock;8.13;16.54;18.84;8.56;69.78;ESTAVEL
2016-04-20;1461110400000;TAEE11.SA;20.19;20.54;19.69;19.9;9.22;840600;stock;8.14;13.31;18.85;5.58;61.23;ESTAVEL
2016-04-22;1461283200000;TAEE11.SA;19.7;20.74;19.7;20.0;9.27;542000;stock;8.15;13.77;18.86;6.04;62.23;ESTAVEL
2016-04-25;1461542400000;TAEE11.SA;20.02;20.15;19.64;19.72;9.14;442800;stock;8.16;12.04;18.87;4.51;58.05;ESTAVEL
2016-04-26;1461628800000;TAEE11.SA;19.9;20.2;19.72;20.04;9.28;313900;stock;8.17;13.6;18.88;6.14;61.08;ESTAVEL
