s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-03-28;1459123200000;BPAN4.SA;1.79;1.8;1.76;1.77;1.49;45200;stock;1.47;1.64;1.75;1.29;45.07;ESTAVEL
2016-03-29;1459209600000;BPAN4.SA;1.77;1.77;1.75;1.75;1.47;132400;stock;1.47;0.27;1.75;0.14;42.57;ESTAVEL
2016-03-30;1459296000000;BPAN4.SA;1.75;1.76;1.75;1.75;1.47;31100;stock;1.47;0.27;1.75;0.14;42.57;ESTAVEL
2016-03-31;1459382400000;BPAN4.SA;1.8;1.8;1.75;1.75;1.47;205400;stock;1.47;0.27;1.75;0.14;42.57;ESTAVEL
2016-04-01;1459468800000;BPAN4.SA;1.74;1.75;1.73;1.73;1.45;3900;stock;1.47;-1.08;1.75;-0.99;39.8;ESTAVEL
2016-04-04;1459728000000;BPAN4.SA;1.73;1.75;1.7;1.7;1.43;61900;stock;1.47;-2.42;1.75;-2.68;37.2;ESTAVEL
2016-04-05;1459814400000;BPAN4.SA;1.7;1.71;1.69;1.7;1.43;64700;stock;1.47;-2.4;1.75;-2.66;37.2;ESTAVEL
2016-04-06;1459900800000;BPAN4.SA;1.68;1.72;1.66;1.72;1.44;11700;stock;1.46;-1.7;1.75;-1.5;39.49;ESTAVEL
2016-04-07;1459987200000;BPAN4.SA;1.68;1.7;1.67;1.7;1.43;600;stock;1.46;-2.36;1.75;-2.62;38.0;ESTAVEL
2016-04-08;1460073600000;BPAN4.SA;1.7;1.7;1.67;1.7;1.43;29700;stock;1.46;-2.34;1.75;-2.59;38.0;ESTAVEL
2016-04-11;1460332800000;BPAN4.SA;1.7;1.72;1.67;1.69;1.42;22400;stock;1.46;-2.99;1.74;-3.13;36.4;ESTAVEL
2016-04-12;1460419200000;BPAN4.SA;1.68;1.7;1.66;1.7;1.43;18600;stock;1.46;-2.29;1.74;-2.54;39.15;ESTAVEL
2016-04-13;1460505600000;BPAN4.SA;1.7;1.7;1.66;1.66;1.39;37400;stock;1.46;-4.97;1.74;-4.78;33.0;ESTAVEL
2016-04-14;1460592000000;BPAN4.SA;1.66;1.66;1.66;1.66;1.39;0;stock;1.46;-4.93;1.74;-4.74;33.0;ESTAVEL
2016-04-15;1460678400000;BPAN4.SA;1.69;1.7;1.65;1.65;1.39;34100;stock;1.46;-4.88;1.74;-5.26;33.0;ESTAVEL
2016-04-18;1460937600000;BPAN4.SA;1.69;1.69;1.64;1.66;1.39;8700;stock;1.46;-4.83;1.74;-4.64;33.0;ESTAVEL
2016-04-19;1461024000000;BPAN4.SA;1.65;1.66;1.6;1.6;1.34;27100;stock;1.46;-8.18;1.74;-8.02;26.09;SUBIR
2016-04-20;1461110400000;BPAN4.SA;1.61;1.62;1.58;1.58;1.33;63700;stock;1.46;-8.79;1.74;-9.08;24.97;SUBIR
2016-04-22;1461283200000;BPAN4.SA;1.59;1.62;1.57;1.62;1.36;25100;stock;1.46;-6.67;1.74;-6.72;34.14;ESTAVEL
2016-04-25;1461542400000;BPAN4.SA;1.63;1.63;1.61;1.62;1.36;3900;stock;1.46;-6.6;1.74;-6.66;34.14;ESTAVEL
2016-04-26;1461628800000;BPAN4.SA;1.61;1.69;1.61;1.69;1.42;725900;stock;1.46;-2.46;1.74;-2.6;48.69;ESTAVEL
2016-04-27;1461715200000;BPAN4.SA;1.72;1.72;1.7;1.72;1.44;15800;stock;1.46;-1.07;1.73;-0.86;52.46;ESTAVEL
2016-04-28;1461801600000;BPAN4.SA;1.71;1.73;1.62;1.7;1.43;285800;stock;1.46;-1.74;1.73;-1.99;50.46;ESTAVEL
2016-04-29;1461888000000;BPAN4.SA;1.69;1.69;1.59;1.59;1.34;547300;stock;1.45;-7.86;1.73;-8.26;36.87;ESTAVEL
2016-05-02;1462147200000;BPAN4.SA;1.61;1.63;1.57;1.57;1.32;5400;stock;1.45;-9.15;1.73;-9.33;34.63;ESTAVEL
2016-05-03;1462233600000;BPAN4.SA;1.57;1.59;1.55;1.56;1.31;1778400;stock;1.45;-9.75;1.73;-9.82;33.54;ESTAVEL
2016-05-04;1462320000000;BPAN4.SA;1.58;1.64;1.57;1.64;1.38;4500;stock;1.45;-4.88;1.73;-5.14;46.32;ESTAVEL
2016-05-05;1462406400000;BPAN4.SA;1.69;1.71;1.58;1.65;1.39;12800;stock;1.45;-4.15;1.73;-4.52;47.86;ESTAVEL
2016-05-06;1462492800000;BPAN4.SA;1.68;1.68;1.63;1.66;1.39;8500;stock;1.45;-4.11;1.73;-3.9;47.86;ESTAVEL
2016-05-09;1462752000000;BPAN4.SA;1.68;1.68;1.6;1.63;1.37;18800;stock;1.45;-5.44;1.73;-5.59;44.87;ESTAVEL
2016-05-10;1462838400000;BPAN4.SA;1.64;1.66;1.64;1.65;1.39;15200;stock;1.45;-4.02;1.73;-4.39;48.35;ESTAVEL
2016-05-11;1462924800000;BPAN4.SA;1.68;1.68;1.61;1.64;1.38;68600;stock;1.45;-4.66;1.72;-4.92;46.76;ESTAVEL
2016-05-12;1463011200000;BPAN4.SA;1.65;1.65;1.62;1.65;1.39;324000;stock;1.45;-3.93;1.72;-4.3;48.58;ESTAVEL
2016-05-13;1463097600000;BPAN4.SA;1.66;1.66;1.62;1.62;1.36;19300;stock;1.45;-5.95;1.72;-5.98;43.75;ESTAVEL
2016-05-16;1463356800000;BPAN4.SA;1.63;1.63;1.6;1.6;1.34;500;stock;1.45;-7.27;1.72;-7.08;40.84;ESTAVEL
2016-05-17;1463443200000;BPAN4.SA;1.61;1.61;1.58;1.6;1.34;407300;stock;1.44;-7.2;1.72;-7.01;40.84;ESTAVEL
2016-05-18;1463529600000;BPAN4.SA;1.6;1.6;1.59;1.59;1.34;12700;stock;1.44;-7.13;1.72;-7.52;40.84;ESTAVEL
2016-05-19;1463616000000;BPAN4.SA;1.61;1.61;1.59;1.6;1.34;7900;stock;1.44;-7.07;1.72;-6.88;40.84;ESTAVEL
2016-05-20;1463702400000;BPAN4.SA;1.65;1.65;1.59;1.59;1.34;178600;stock;1.44;-7.0;1.72;-7.39;40.84;ESTAVEL
2016-05-23;1463961600000;BPAN4.SA;1.61;1.61;1.58;1.6;1.34;600;stock;1.44;-6.94;1.72;-6.74;40.84;ESTAVEL
2016-05-24;1464048000000;BPAN4.SA;1.6;1.62;1.6;1.62;1.36;8600;stock;1.44;-5.5;1.71;-5.53;46.41;ESTAVEL
2016-05-25;1464134400000;BPAN4.SA;1.61;1.61;1.58;1.61;1.35;26700;stock;1.44;-6.13;1.71;-6.05;44.17;ESTAVEL
2016-05-27;1464307200000;BPAN4.SA;1.61;1.61;1.6;1.6;1.34;1500;stock;1.44;-6.77;1.71;-6.57;41.99;ESTAVEL
2016-05-30;1464566400000;BPAN4.SA;1.6;1.6;1.6;1.6;1.34;0;stock;1.44;-6.7;1.71;-6.51;41.99;ESTAVEL
2016-05-31;1464652800000;BPAN4.SA;1.6;1.61;1.58;1.6;1.34;22700;stock;1.44;-6.64;1.71;-6.45;41.99;ESTAVEL
2016-06-01;1464739200000;BPAN4.SA;1.62;1.62;1.58;1.59;1.34;102700;stock;1.43;-6.58;1.71;-6.97;41.99;ESTAVEL
2016-06-02;1464825600000;BPAN4.SA;1.59;1.59;1.59;1.59;1.34;0;stock;1.43;-6.52;1.71;-6.91;41.99;ESTAVEL
2016-06-03;1464912000000;BPAN4.SA;1.58;1.59;1.58;1.59;1.34;10900;stock;1.43;-6.46;1.71;-6.84;41.99;ESTAVEL
2016-06-06;1465171200000;BPAN4.SA;1.57;1.59;1.57;1.58;1.33;1300;stock;1.43;-7.09;1.71;-7.36;38.98;ESTAVEL
2016-06-07;1465257600000;BPAN4.SA;1.57;1.58;1.57;1.58;1.33;56600;stock;1.43;-7.02;1.7;-7.29;38.98;ESTAVEL
2016-06-08;1465344000000;BPAN4.SA;1.59;1.6;1.58;1.6;1.34;20500;stock;1.43;-6.27;1.7;-6.06;43.66;ESTAVEL
2016-06-09;1465430400000;BPAN4.SA;1.59;1.61;1.59;1.61;1.35;600;stock;1.43;-5.51;1.7;-5.42;47.95;ESTAVEL
2016-06-10;1465516800000;BPAN4.SA;1.6;1.6;1.59;1.59;1.34;5700;stock;1.43;-6.16;1.7;-6.54;44.31;ESTAVEL
2016-06-13;1465776000000;BPAN4.SA;1.59;1.6;1.59;1.6;1.34;700;stock;1.43;-6.1;1.7;-5.89;44.31;ESTAVEL
2016-06-14;1465862400000;BPAN4.SA;1.59;1.59;1.56;1.56;1.31;29300;stock;1.43;-8.12;1.7;-8.17;35.06;ESTAVEL
2016-06-15;1465948800000;BPAN4.SA;1.57;1.58;1.56;1.58;1.33;9100;stock;1.42;-6.66;1.7;-6.93;43.53;ESTAVEL
2016-06-16;1466035200000;BPAN4.SA;1.57;1.58;1.56;1.58;1.33;3700;stock;1.42;-6.6;1.7;-6.86;43.53;ESTAVEL
2016-06-17;1466121600000;BPAN4.SA;1.56;1.56;1.51;1.51;1.27;34500;stock;1.42;-10.72;1.69;-10.89;29.95;SUBIR
2016-06-20;1466380800000;BPAN4.SA;1.52;1.52;1.52;1.52;1.28;800;stock;1.42;-9.92;1.69;-10.21;33.66;ESTAVEL
2016-06-21;1466467200000;BPAN4.SA;1.51;1.52;1.5;1.51;1.27;1600;stock;1.42;-10.53;1.69;-10.71;31.84;ESTAVEL
2016-06-22;1466553600000;BPAN4.SA;1.52;1.53;1.51;1.52;1.28;26900;stock;1.42;-9.74;1.69;-10.02;35.59;ESTAVEL
2016-06-23;1466640000000;BPAN4.SA;1.52;1.56;1.5;1.56;1.31;9000;stock;1.42;-7.55;1.69;-7.59;45.31;ESTAVEL
2016-06-24;1466726400000;BPAN4.SA;1.54;1.57;1.51;1.55;1.3;30600;stock;1.42;-8.18;1.69;-8.1;42.98;ESTAVEL
2016-06-27;1466985600000;BPAN4.SA;1.54;1.54;1.49;1.5;1.26;31200;stock;1.41;-10.91;1.68;-10.97;35.19;ESTAVEL
2016-06-28;1467072000000;BPAN4.SA;1.51;1.52;1.51;1.52;1.28;1800;stock;1.41;-9.41;1.68;-9.69;40.95;ESTAVEL
2016-06-29;1467158400000;BPAN4.SA;1.58;1.58;1.5;1.5;1.26;36400;stock;1.41;-10.73;1.68;-10.79;37.37;ESTAVEL
2016-06-30;1467244800000;BPAN4.SA;1.5;1.55;1.5;1.55;1.3;8900;stock;1.41;-7.82;1.68;-7.74;47.29;ESTAVEL
2016-07-01;1467331200000;BPAN4.SA;1.55;1.56;1.51;1.56;1.31;15700;stock;1.41;-7.05;1.68;-7.08;49.45;ESTAVEL
2016-07-04;1467590400000;BPAN4.SA;1.58;1.58;1.53;1.54;1.29;3800;stock;1.41;-8.39;1.68;-8.2;45.45;ESTAVEL
2016-07-05;1467676800000;BPAN4.SA;1.52;1.53;1.48;1.53;1.28;27400;stock;1.41;-9.02;1.68;-8.71;43.55;ESTAVEL
2016-07-06;1467763200000;BPAN4.SA;1.51;1.51;1.48;1.5;1.26;82800;stock;1.41;-10.35;1.67;-10.41;39.95;ESTAVEL
2016-07-07;1467849600000;BPAN4.SA;1.5;1.5;1.47;1.5;1.26;18600;stock;1.4;-10.26;1.67;-10.32;39.95;ESTAVEL
2016-07-08;1467936000000;BPAN4.SA;1.5;1.52;1.5;1.51;1.27;900;stock;1.4;-9.46;1.67;-9.63;42.7;ESTAVEL
2016-07-11;1468195200000;BPAN4.SA;1.59;1.61;1.48;1.49;1.25;148600;stock;1.4;-10.79;1.67;-10.73;38.87;ESTAVEL
2016-07-12;1468281600000;BPAN4.SA;1.52;1.52;1.45;1.45;1.22;129900;stock;1.4;-12.82;1.67;-13.01;33.96;ESTAVEL
2016-07-13;1468368000000;BPAN4.SA;1.45;1.48;1.42;1.45;1.22;62300;stock;1.4;-12.7;1.66;-12.9;33.96;ESTAVEL
2016-07-14;1468454400000;BPAN4.SA;1.48;1.5;1.44;1.5;1.26;18200;stock;1.4;-9.75;1.66;-9.81;44.76;ESTAVEL
2016-07-15;1468540800000;BPAN4.SA;1.5;1.5;1.45;1.47;1.23;8400;stock;1.39;-11.8;1.66;-11.51;39.53;ESTAVEL
2016-07-18;1468800000000;BPAN4.SA;1.48;1.48;1.45;1.46;1.23;12300;stock;1.39;-11.69;1.66;-12.01;39.53;ESTAVEL
2016-07-19;1468886400000;BPAN4.SA;1.48;1.48;1.42;1.42;1.19;429400;stock;1.39;-14.44;1.66;-14.29;33.49;ESTAVEL
2016-07-20;1468972800000;BPAN4.SA;1.42;1.43;1.4;1.4;1.18;123200;stock;1.39;-15.03;1.65;-15.37;32.17;ESTAVEL
2016-07-21;1469059200000;BPAN4.SA;1.43;1.48;1.42;1.48;1.24;42600;stock;1.39;-10.62;1.65;-10.44;45.97;ESTAVEL
2016-07-22;1469145600000;BPAN4.SA;1.5;1.55;1.47;1.53;1.28;52400;stock;1.39;-7.66;1.65;-7.35;52.85;ESTAVEL
2016-07-25;1469404800000;BPAN4.SA;1.53;1.54;1.5;1.53;1.28;24600;stock;1.39;-7.59;1.65;-7.28;52.85;ESTAVEL
2016-07-26;1469491200000;BPAN4.SA;1.53;1.53;1.48;1.53;1.28;31100;stock;1.38;-7.52;1.65;-7.21;52.85;ESTAVEL
2016-07-27;1469577600000;BPAN4.SA;1.54;1.56;1.5;1.56;1.31;21000;stock;1.38;-5.3;1.65;-5.34;57.88;ESTAVEL
2016-07-28;1469664000000;BPAN4.SA;1.56;1.56;1.52;1.52;1.28;21600;stock;1.38;-7.4;1.65;-7.7;51.92;ESTAVEL
2016-07-29;1469750400000;BPAN4.SA;1.52;1.61;1.52;1.52;1.28;175300;stock;1.38;-7.34;1.65;-7.63;51.92;ESTAVEL
2016-08-01;1470009600000;BPAN4.SA;1.52;1.61;1.52;1.52;1.28;117900;stock;1.38;-7.27;1.64;-7.56;51.92;ESTAVEL
2016-08-02;1470096000000;BPAN4.SA;1.52;1.61;1.48;1.52;1.28;189800;stock;1.38;-7.2;1.64;-7.49;51.92;ESTAVEL
2016-08-03;1470182400000;BPAN4.SA;1.53;1.61;1.53;1.56;1.31;164600;stock;1.38;-4.98;1.64;-5.0;57.77;ESTAVEL
2016-08-04;1470268800000;BPAN4.SA;1.55;1.6;1.54;1.58;1.33;1274100;stock;1.38;-3.49;1.64;-3.75;61.16;ESTAVEL
2016-08-05;1470355200000;BPAN4.SA;1.58;1.59;1.53;1.57;1.32;194100;stock;1.38;-4.18;1.64;-4.32;58.63;ESTAVEL
2016-08-08;1470614400000;BPAN4.SA;1.6;1.61;1.55;1.61;1.35;226700;stock;1.38;-1.98;1.64;-1.86;63.51;ESTAVEL
2016-08-09;1470700800000;BPAN4.SA;1.61;1.69;1.58;1.58;1.33;768100;stock;1.38;-3.4;1.64;-3.66;58.55;ESTAVEL
2016-08-10;1470787200000;BPAN4.SA;1.57;1.61;1.51;1.53;1.28;154900;stock;1.38;-6.97;1.64;-6.64;48.37;ESTAVEL
2016-08-11;1470873600000;BPAN4.SA;1.56;1.6;1.54;1.58;1.33;108700;stock;1.38;-3.3;1.64;-3.56;56.51;ESTAVEL
2016-08-12;1470960000000;BPAN4.SA;1.57;1.63;1.55;1.55;1.3;92700;stock;1.37;-5.43;1.64;-5.34;51.28;ESTAVEL
2016-08-15;1471219200000;BPAN4.SA;1.54;1.58;1.53;1.53;1.28;55400;stock;1.37;-6.82;1.64;-6.5;48.09;ESTAVEL
2016-08-16;1471305600000;BPAN4.SA;1.53;1.58;1.52;1.55;1.3;42000;stock;1.37;-5.32;1.64;-5.23;51.35;ESTAVEL
2016-08-17;1471392000000;BPAN4.SA;1.55;1.55;1.52;1.55;1.3;50800;stock;1.37;-5.27;1.63;-5.18;51.35;ESTAVEL
2016-08-18;1471478400000;BPAN4.SA;1.52;1.56;1.52;1.52;1.28;27100;stock;1.37;-6.66;1.63;-6.95;47.86;ESTAVEL
2016-08-19;1471564800000;BPAN4.SA;1.53;1.54;1.52;1.52;1.28;18600;stock;1.37;-6.6;1.63;-6.88;47.86;ESTAVEL
2016-08-22;1471824000000;BPAN4.SA;1.55;1.55;1.52;1.52;1.28;64900;stock;1.37;-6.54;1.63;-6.82;47.86;ESTAVEL
2016-08-23;1471910400000;BPAN4.SA;1.55;1.55;1.53;1.54;1.29;4800;stock;1.37;-5.75;1.63;-5.54;49.99;ESTAVEL
2016-08-24;1471996800000;BPAN4.SA;1.54;1.55;1.52;1.53;1.28;17300;stock;1.37;-6.42;1.63;-6.1;47.89;ESTAVEL
2016-08-25;1472083200000;BPAN4.SA;1.54;1.56;1.53;1.56;1.31;9000;stock;1.37;-4.19;1.63;-4.21;54.11;ESTAVEL
2016-08-26;1472169600000;BPAN4.SA;1.53;1.55;1.52;1.53;1.28;13100;stock;1.37;-6.32;1.63;-6.0;47.94;ESTAVEL
2016-08-29;1472428800000;BPAN4.SA;1.53;1.55;1.52;1.52;1.28;46900;stock;1.37;-6.26;1.63;-6.55;47.94;ESTAVEL
2016-08-30;1472515200000;BPAN4.SA;1.52;1.55;1.52;1.52;1.28;3800;stock;1.36;-6.21;1.63;-6.49;47.94;ESTAVEL
2016-08-31;1472601600000;BPAN4.SA;1.54;1.55;1.52;1.52;1.28;38900;stock;1.36;-6.15;1.62;-6.43;47.94;ESTAVEL
2016-09-01;1472688000000;BPAN4.SA;1.52;1.54;1.52;1.52;1.28;35900;stock;1.36;-6.09;1.62;-6.37;47.94;ESTAVEL
2016-09-02;1472774400000;BPAN4.SA;1.52;1.6;1.52;1.55;1.3;107400;stock;1.36;-4.58;1.62;-4.48;53.11;ESTAVEL
2016-09-05;1473033600000;BPAN4.SA;1.55;1.65;1.55;1.62;1.36;104500;stock;1.36;-0.17;1.62;-0.16;64.48;ESTAVEL
2016-09-06;1473120000000;BPAN4.SA;1.61;1.62;1.55;1.59;1.34;57500;stock;1.36;-1.63;1.62;-1.99;59.32;ESTAVEL
2016-09-08;1473292800000;BPAN4.SA;1.62;1.65;1.57;1.64;1.38;67300;stock;1.36;1.3;1.62;1.08;65.3;ESTAVEL
2016-09-09;1473379200000;BPAN4.SA;1.64;1.64;1.53;1.53;1.28;115600;stock;1.36;-5.99;1.62;-5.65;46.77;ESTAVEL
2016-09-12;1473638400000;BPAN4.SA;1.55;1.55;1.51;1.51;1.27;177400;stock;1.36;-6.66;1.62;-6.82;45.39;ESTAVEL
2016-09-13;1473724800000;BPAN4.SA;1.51;1.52;1.5;1.5;1.26;20600;stock;1.36;-7.33;1.62;-7.37;43.98;ESTAVEL
2016-09-14;1473811200000;BPAN4.SA;1.51;1.64;1.5;1.64;1.38;102300;stock;1.36;1.49;1.62;1.27;59.98;ESTAVEL
2016-09-15;1473897600000;BPAN4.SA;1.63;1.63;1.5;1.55;1.3;181300;stock;1.36;-4.36;1.62;-4.25;49.78;ESTAVEL
2016-09-16;1473984000000;BPAN4.SA;1.57;1.58;1.5;1.53;1.28;133600;stock;1.36;-5.77;1.62;-5.43;47.59;ESTAVEL
2016-09-19;1474243200000;BPAN4.SA;1.53;1.55;1.48;1.49;1.25;155500;stock;1.36;-7.91;1.62;-7.83;44.45;ESTAVEL
2016-09-20;1474329600000;BPAN4.SA;1.5;1.56;1.48;1.55;1.3;104700;stock;1.36;-4.18;1.62;-4.08;50.34;ESTAVEL
2016-09-21;1474416000000;BPAN4.SA;1.56;1.6;1.51;1.6;1.34;58300;stock;1.36;-1.22;1.62;-0.98;54.5;ESTAVEL
2016-09-22;1474502400000;BPAN4.SA;1.59;1.59;1.5;1.51;1.27;93400;stock;1.36;-6.32;1.61;-6.49;47.07;ESTAVEL
2016-09-23;1474588800000;BPAN4.SA;1.53;1.53;1.49;1.49;1.25;44200;stock;1.35;-7.73;1.61;-7.66;45.18;ESTAVEL
2016-09-26;1474848000000;BPAN4.SA;1.49;1.5;1.49;1.49;1.25;6300;stock;1.35;-7.66;1.61;-7.59;45.18;ESTAVEL
2016-09-27;1474934400000;BPAN4.SA;1.53;1.53;1.48;1.48;1.24;61600;stock;1.35;-8.32;1.61;-8.13;44.15;ESTAVEL
2016-09-28;1475020800000;BPAN4.SA;1.48;1.53;1.48;1.53;1.28;2200;stock;1.35;-5.31;1.61;-4.98;49.14;ESTAVEL
2016-09-29;1475107200000;BPAN4.SA;1.5;1.52;1.43;1.45;1.22;112600;stock;1.35;-9.66;1.61;-9.86;42.94;ESTAVEL
2016-09-30;1475193600000;BPAN4.SA;1.47;1.47;1.44;1.44;1.21;257600;stock;1.35;-10.31;1.61;-10.39;41.99;ESTAVEL
2016-10-03;1475452800000;BPAN4.SA;1.44;1.49;1.42;1.44;1.21;199500;stock;1.35;-10.22;1.61;-10.29;41.99;ESTAVEL
2016-10-04;1475539200000;BPAN4.SA;1.44;1.45;1.4;1.44;1.21;77000;stock;1.35;-10.13;1.6;-10.2;41.99;ESTAVEL
2016-10-05;1475625600000;BPAN4.SA;1.47;1.47;1.38;1.4;1.18;118700;stock;1.34;-12.25;1.6;-12.59;38.77;ESTAVEL
2016-10-06;1475712000000;BPAN4.SA;1.42;1.42;1.4;1.41;1.18;55100;stock;1.34;-12.14;1.6;-11.86;38.77;ESTAVEL
2016-10-07;1475798400000;BPAN4.SA;1.41;1.45;1.39;1.45;1.22;99900;stock;1.34;-9.08;1.6;-9.27;45.26;ESTAVEL
2016-10-10;1476057600000;BPAN4.SA;1.45;1.45;1.39;1.4;1.18;98400;stock;1.34;-11.95;1.6;-12.29;40.62;ESTAVEL
2016-10-11;1476144000000;BPAN4.SA;1.41;1.41;1.38;1.4;1.18;36700;stock;1.34;-11.85;1.59;-12.18;40.62;ESTAVEL
2016-10-13;1476316800000;BPAN4.SA;1.41;1.42;1.38;1.38;1.16;15000;stock;1.34;-13.23;1.59;-13.32;38.34;ESTAVEL
2016-10-14;1476403200000;BPAN4.SA;1.38;1.41;1.38;1.41;1.18;9000;stock;1.34;-11.63;1.59;-11.34;41.85;ESTAVEL
2016-10-17;1476662400000;BPAN4.SA;1.41;1.41;1.38;1.39;1.17;22000;stock;1.33;-12.27;1.59;-12.49;40.61;ESTAVEL
2016-10-18;1476748800000;BPAN4.SA;1.39;1.42;1.37;1.38;1.16;102300;stock;1.33;-12.91;1.59;-13.0;39.35;ESTAVEL
2016-10-19;1476835200000;BPAN4.SA;1.39;1.39;1.36;1.38;1.16;73700;stock;1.33;-12.79;1.58;-12.89;39.35;ESTAVEL
2016-10-20;1476921600000;BPAN4.SA;1.39;1.4;1.38;1.4;1.18;12000;stock;1.33;-11.19;1.58;-11.52;43.42;ESTAVEL
2016-10-21;1477008000000;BPAN4.SA;1.42;1.42;1.38;1.4;1.18;16900;stock;1.33;-11.09;1.58;-11.42;43.42;ESTAVEL
2016-10-24;1477267200000;BPAN4.SA;1.4;1.4;1.39;1.39;1.17;23800;stock;1.33;-11.74;1.58;-11.95;41.79;ESTAVEL
2016-10-25;1477353600000;BPAN4.SA;1.4;1.4;1.38;1.4;1.18;28000;stock;1.32;-10.89;1.58;-11.22;44.05;ESTAVEL
2016-10-26;1477440000000;BPAN4.SA;1.4;1.42;1.39;1.4;1.18;2779700;stock;1.32;-10.79;1.58;-11.12;44.05;ESTAVEL
2016-10-27;1477526400000;BPAN4.SA;1.4;1.53;1.4;1.53;1.28;622300;stock;1.32;-3.2;1.57;-2.84;61.42;ESTAVEL
2016-10-28;1477612800000;BPAN4.SA;1.55;1.57;1.45;1.46;1.23;248600;stock;1.32;-6.92;1.57;-7.21;52.62;ESTAVEL
2016-10-31;1477872000000;BPAN4.SA;1.46;1.46;1.4;1.4;1.18;221800;stock;1.32;-10.61;1.57;-10.93;45.59;ESTAVEL
2016-11-01;1477958400000;BPAN4.SA;1.41;1.42;1.33;1.4;1.18;198300;stock;1.32;-10.51;1.57;-10.83;45.59;ESTAVEL
2016-11-03;1478131200000;BPAN4.SA;1.41;1.41;1.38;1.39;1.17;59900;stock;1.32;-11.17;1.57;-11.37;44.22;ESTAVEL
2016-11-04;1478217600000;BPAN4.SA;1.39;1.4;1.36;1.38;1.16;159700;stock;1.32;-11.83;1.57;-11.9;42.84;ESTAVEL
2016-11-07;1478476800000;BPAN4.SA;1.39;1.5;1.38;1.49;1.25;234800;stock;1.31;-4.94;1.57;-4.83;56.16;ESTAVEL
2016-11-08;1478563200000;BPAN4.SA;1.49;1.49;1.43;1.47;1.23;339600;stock;1.31;-6.4;1.56;-6.05;53.19;ESTAVEL
2016-11-09;1478649600000;BPAN4.SA;1.41;1.46;1.39;1.46;1.23;118700;stock;1.31;-6.34;1.56;-6.63;53.19;ESTAVEL
2016-11-10;1478736000000;BPAN4.SA;1.45;1.45;1.36;1.38;1.16;204900;stock;1.31;-11.57;1.56;-11.64;43.8;ESTAVEL
2016-11-11;1478822400000;BPAN4.SA;1.38;1.39;1.38;1.38;1.16;64000;stock;1.31;-11.46;1.56;-11.54;43.8;ESTAVEL
2016-11-14;1479081600000;BPAN4.SA;1.4;1.4;1.38;1.38;1.16;101500;stock;1.31;-11.36;1.56;-11.44;43.8;ESTAVEL
2016-11-16;1479254400000;BPAN4.SA;1.39;1.39;1.38;1.39;1.17;22700;stock;1.31;-10.5;1.56;-10.7;45.52;ESTAVEL
2016-11-17;1479340800000;BPAN4.SA;1.43;1.43;1.38;1.39;1.17;70500;stock;1.31;-10.41;1.55;-10.61;45.52;ESTAVEL
2016-11-18;1479427200000;BPAN4.SA;1.42;1.42;1.38;1.38;1.16;8900;stock;1.3;-11.08;1.55;-11.15;43.96;ESTAVEL
2016-11-21;1479686400000;BPAN4.SA;1.38;1.39;1.38;1.39;1.17;28700;stock;1.3;-10.22;1.55;-10.41;45.95;ESTAVEL
2016-11-22;1479772800000;BPAN4.SA;1.39;1.39;1.37;1.37;1.15;108500;stock;1.3;-11.65;1.55;-11.6;42.68;ESTAVEL
2016-11-23;1479859200000;BPAN4.SA;1.37;1.38;1.36;1.36;1.14;29700;stock;1.3;-12.31;1.55;-12.14;41.11;ESTAVEL
2016-11-24;1479945600000;BPAN4.SA;1.37;1.37;1.36;1.37;1.15;6300;stock;1.3;-11.44;1.55;-11.39;43.36;ESTAVEL
2016-11-25;1480032000000;BPAN4.SA;1.37;1.37;1.33;1.34;1.13;45600;stock;1.3;-12.87;1.54;-13.21;40.06;ESTAVEL
2016-11-28;1480291200000;BPAN4.SA;1.35;1.36;1.31;1.31;1.1;139200;stock;1.29;-15.05;1.54;-15.03;35.68;ESTAVEL
2016-11-29;1480377600000;BPAN4.SA;1.31;1.32;1.3;1.3;1.09;140700;stock;1.29;-15.69;1.54;-15.55;34.33;ESTAVEL
2016-11-30;1480464000000;BPAN4.SA;1.3;1.39;1.28;1.38;1.16;91700;stock;1.29;-10.19;1.54;-10.26;48.89;ESTAVEL
2016-12-01;1480550400000;BPAN4.SA;1.29;1.29;1.29;1.29;1.08;68300;stock;1.29;-16.24;1.54;-15.97;38.41;ESTAVEL
2016-12-02;1480636800000;BPAN4.SA;1.35;1.36;1.35;1.32;1.11;61700;stock;1.29;-13.8;1.53;-13.9;43.32;ESTAVEL
2016-12-05;1480896000000;BPAN4.SA;1.35;1.35;1.3;1.3;1.09;10600;stock;1.29;-15.22;1.53;-15.08;40.97;ESTAVEL
2016-12-06;1480982400000;BPAN4.SA;1.34;1.34;1.29;1.29;1.08;46300;stock;1.28;-15.86;1.53;-15.6;39.81;ESTAVEL
2016-12-07;1481068800000;BPAN4.SA;1.32;1.45;1.3;1.45;1.22;273100;stock;1.28;-4.91;1.53;-5.08;57.82;ESTAVEL
2016-12-08;1481155200000;BPAN4.SA;1.45;1.47;1.41;1.45;1.22;46900;stock;1.28;-4.87;1.53;-5.03;57.82;ESTAVEL
