s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-02-03;1391385600000;ITUB4.SA;15.03;15.12;14.75;14.98;9.39;35590207;stock;9.61;-2.32;15.52;-3.49;44.57;ESTAVEL
2014-02-04;1391472000000;ITUB4.SA;15.59;15.89;15.41;15.7;9.84;64219019;stock;9.61;2.34;15.52;1.14;56.89;ESTAVEL
2014-02-05;1391558400000;ITUB4.SA;15.68;15.85;15.39;15.63;9.8;32437734;stock;9.62;1.91;15.52;0.68;55.71;ESTAVEL
2014-02-06;1391644800000;ITUB4.SA;15.74;16.13;15.65;15.95;10.0;26389138;stock;9.62;3.94;15.53;2.71;60.17;ESTAVEL
2014-02-07;1391731200000;ITUB4.SA;15.99;16.18;15.65;15.94;9.99;22916825;stock;9.62;3.8;15.53;2.62;59.85;ESTAVEL
2014-02-10;1391990400000;ITUB4.SA;15.83;16.01;15.76;15.92;9.98;13375751;stock;9.63;3.66;15.54;2.47;59.5;ESTAVEL
2014-02-11;1392076800000;ITUB4.SA;16.03;16.03;15.71;15.95;10.0;21671807;stock;9.63;3.83;15.54;2.63;60.0;ESTAVEL
2014-02-12;1392163200000;ITUB4.SA;16.02;16.02;15.67;15.78;9.89;18118037;stock;9.63;2.66;15.54;1.52;55.92;ESTAVEL
2014-02-13;1392249600000;ITUB4.SA;15.71;15.76;15.44;15.71;9.85;21342385;stock;9.64;2.22;15.54;1.06;54.48;ESTAVEL
2014-02-14;1392336000000;ITUB4.SA;15.73;15.85;15.51;15.83;9.92;17121584;stock;9.64;2.91;15.55;1.82;56.6;ESTAVEL
2014-02-17;1392595200000;ITUB4.SA;15.84;15.98;15.6;15.63;9.8;11314564;stock;9.64;1.65;15.55;0.53;52.12;ESTAVEL
2014-02-18;1392681600000;ITUB4.SA;15.62;15.87;15.53;15.53;9.74;19989357;stock;9.64;1.02;15.55;-0.12;49.98;ESTAVEL
2014-02-19;1392768000000;ITUB4.SA;15.27;15.6;15.15;15.58;9.93;22773276;stock;9.64;2.96;15.55;0.2;56.1;ESTAVEL
2014-02-20;1392854400000;ITUB4.SA;15.43;15.78;15.37;15.56;9.92;19455892;stock;9.65;2.83;15.55;0.07;55.72;ESTAVEL
2014-02-21;1392940800000;ITUB4.SA;15.58;15.68;15.46;15.58;9.93;15399803;stock;9.65;2.9;15.55;0.2;56.04;ESTAVEL
2014-02-24;1393200000000;ITUB4.SA;15.51;15.75;15.46;15.66;9.99;14028407;stock;9.65;3.49;15.55;0.71;58.04;ESTAVEL
2014-02-25;1393286400000;ITUB4.SA;15.66;15.69;15.49;15.56;9.92;11507426;stock;9.66;2.73;15.55;0.06;54.91;ESTAVEL
2014-02-26;1393372800000;ITUB4.SA;15.61;15.62;15.43;15.5;9.88;18472416;stock;9.66;2.3;15.55;-0.32;53.14;ESTAVEL
2014-02-27;1393459200000;ITUB4.SA;15.58;15.81;15.5;15.74;10.04;15851810;stock;9.66;3.91;15.55;1.21;58.84;ESTAVEL
2014-02-28;1393545600000;ITUB4.SA;15.78;15.95;15.52;15.63;9.97;24750410;stock;9.67;3.15;15.55;0.5;55.65;ESTAVEL
2014-03-05;1393977600000;ITUB4.SA;15.54;15.55;15.28;15.39;9.82;12559382;stock;9.67;1.59;15.55;-1.03;49.46;ESTAVEL
2014-03-06;1394064000000;ITUB4.SA;15.48;15.82;15.3;15.82;10.09;16640827;stock;9.67;4.33;15.55;1.71;58.43;ESTAVEL
2014-03-07;1394150400000;ITUB4.SA;15.71;15.91;15.43;15.5;9.89;18797646;stock;9.67;2.24;15.55;-0.34;51.19;ESTAVEL
2014-03-10;1394409600000;ITUB4.SA;15.43;15.51;15.04;15.3;9.76;18138801;stock;9.67;0.89;15.55;-1.61;47.1;ESTAVEL
2014-03-11;1394496000000;ITUB4.SA;15.47;15.6;15.33;15.47;9.87;16657398;stock;9.68;2.01;15.55;-0.51;50.69;ESTAVEL
2014-03-12;1394582400000;ITUB4.SA;15.31;15.38;15.13;15.28;9.75;18998893;stock;9.68;0.76;15.55;-1.72;46.95;ESTAVEL
2014-03-13;1394668800000;ITUB4.SA;15.35;15.36;15.01;15.07;9.61;18784868;stock;9.68;-0.68;15.54;-3.04;42.96;ESTAVEL
2014-03-14;1394755200000;ITUB4.SA;15.06;15.18;14.58;14.67;9.36;25649434;stock;9.67;-3.23;15.53;-5.56;36.94;ESTAVEL
2014-03-17;1395014400000;ITUB4.SA;14.76;15.02;14.74;14.98;9.55;20624843;stock;9.67;-1.26;15.53;-3.53;43.43;ESTAVEL
2014-03-18;1395100800000;ITUB4.SA;15.04;15.28;14.87;15.26;9.73;19487437;stock;9.67;0.6;15.53;-1.71;48.81;ESTAVEL
2014-03-19;1395187200000;ITUB4.SA;15.21;15.46;15.16;15.33;9.78;15719442;stock;9.67;1.1;15.52;-1.25;50.23;ESTAVEL
2014-03-20;1395273600000;ITUB4.SA;15.22;15.72;15.15;15.65;9.98;20344933;stock;9.68;3.14;15.52;0.81;55.52;ESTAVEL
2014-03-21;1395360000000;ITUB4.SA;15.58;15.97;15.41;15.71;10.02;25215196;stock;9.68;3.51;15.53;1.18;56.52;ESTAVEL
2014-03-24;1395619200000;ITUB4.SA;15.86;16.27;15.74;16.16;10.31;21411863;stock;9.69;6.44;15.53;4.04;63.0;ESTAVEL
2014-03-25;1395705600000;ITUB4.SA;16.22;16.42;15.98;16.25;10.37;20959257;stock;9.69;6.99;15.54;4.57;64.18;ESTAVEL
2014-03-26;1395792000000;ITUB4.SA;16.15;16.62;16.15;16.39;10.46;23001476;stock;9.7;7.83;15.55;5.41;65.95;ESTAVEL
2014-03-27;1395878400000;ITUB4.SA;16.64;16.92;16.55;16.75;10.69;38429829;stock;9.71;10.09;15.56;7.65;70.02;ESTAVEL
2014-03-28;1395964800000;ITUB4.SA;16.76;16.83;16.58;16.65;10.62;25731291;stock;9.72;9.27;15.57;6.93;67.38;ESTAVEL
2014-03-31;1396224000000;ITUB4.SA;16.72;17.0;16.6;16.97;10.83;21136546;stock;9.73;11.3;15.59;8.89;70.92;ESTAVEL
2014-04-01;1396310400000;ITUB4.SA;16.97;17.18;16.83;17.1;10.92;22158155;stock;9.74;12.09;15.6;9.61;72.31;ESTAVEL
2014-04-02;1396396800000;ITUB4.SA;17.03;17.71;16.99;17.66;11.27;29452368;stock;9.76;15.5;15.62;13.06;76.92;ESTAVEL
2014-04-03;1396483200000;ITUB4.SA;17.66;17.69;17.28;17.45;11.14;19876555;stock;9.77;14.01;15.64;11.58;72.12;ESTAVEL
2014-04-04;1396569600000;ITUB4.SA;17.72;17.82;17.11;17.2;10.98;22040561;stock;9.78;12.23;15.65;9.87;66.6;ESTAVEL
2014-04-07;1396828800000;ITUB4.SA;17.33;17.62;17.27;17.59;11.23;26400917;stock;9.8;14.62;15.67;12.23;70.41;ESTAVEL
2014-04-08;1396915200000;ITUB4.SA;17.77;18.17;17.26;17.34;11.06;38168288;stock;9.81;12.74;15.69;10.52;64.99;ESTAVEL
2014-04-09;1397001600000;ITUB4.SA;17.26;17.32;16.91;17.1;10.92;28875379;stock;9.82;11.19;15.7;8.89;60.83;ESTAVEL
2014-04-10;1397088000000;ITUB4.SA;17.1;17.36;17.06;17.29;11.04;18604984;stock;9.83;12.27;15.72;9.99;63.01;ESTAVEL
2014-04-11;1397174400000;ITUB4.SA;17.14;17.73;17.02;17.7;11.3;22375174;stock;9.85;14.74;15.74;12.45;67.27;ESTAVEL
2014-04-14;1397433600000;ITUB4.SA;17.73;17.76;17.32;17.48;11.15;13414084;stock;9.86;13.07;15.76;10.93;62.78;ESTAVEL
2014-04-15;1397520000000;ITUB4.SA;17.31;17.38;16.83;17.05;10.88;20967243;stock;9.87;10.22;15.77;8.12;55.59;ESTAVEL
2014-04-16;1397606400000;ITUB4.SA;17.22;17.43;17.06;17.37;11.08;18677656;stock;9.88;12.11;15.79;10.04;59.31;ESTAVEL
2014-04-17;1397692800000;ITUB4.SA;17.36;17.83;17.16;17.81;11.36;20524618;stock;9.9;14.77;15.81;12.68;63.87;ESTAVEL
2014-04-22;1398124800000;ITUB4.SA;17.87;17.98;17.54;17.93;11.44;24939878;stock;9.91;15.4;15.83;13.29;65.07;ESTAVEL
2014-04-23;1398211200000;ITUB4.SA;17.83;18.06;17.76;17.9;11.42;18874711;stock;9.93;15.03;15.85;12.95;64.49;ESTAVEL
2014-04-24;1398297600000;ITUB4.SA;17.98;18.34;17.87;18.28;11.67;19128666;stock;9.95;17.34;15.87;15.17;68.29;ESTAVEL
2014-04-25;1398384000000;ITUB4.SA;18.17;18.51;18.05;18.46;11.78;24135888;stock;9.96;18.23;15.9;16.12;69.82;ESTAVEL
2014-04-28;1398643200000;ITUB4.SA;18.33;18.46;18.25;18.42;11.76;15537162;stock;9.98;17.82;15.92;15.68;69.17;ESTAVEL
2014-04-29;1398729600000;ITUB4.SA;18.54;18.69;18.21;18.43;11.76;37268665;stock;10.0;17.61;15.95;15.57;69.17;ESTAVEL
2014-04-30;1398816000000;ITUB4.SA;18.29;18.51;18.2;18.42;11.75;20487284;stock;10.02;17.3;15.97;15.32;68.79;ESTAVEL
2014-05-02;1398988800000;ITUB4.SA;18.35;18.94;18.31;18.76;11.98;41473693;stock;10.04;19.37;16.0;17.25;72.47;ESTAVEL
2014-05-05;1399248000000;ITUB4.SA;18.88;18.98;18.7;18.96;12.1;19524372;stock;10.06;20.32;16.03;18.28;74.18;ESTAVEL
2014-05-06;1399334400000;ITUB4.SA;18.84;18.84;18.48;18.78;11.99;25617890;stock;10.08;19.0;16.06;16.96;69.9;ESTAVEL
2014-05-07;1399420800000;ITUB4.SA;18.76;18.98;18.57;18.91;12.08;17567203;stock;10.1;19.65;16.09;17.56;71.36;ESTAVEL
2014-05-08;1399507200000;ITUB4.SA;18.93;18.95;18.52;18.62;11.89;11616235;stock;10.11;17.56;16.11;15.58;64.28;ESTAVEL
2014-05-09;1399593600000;ITUB4.SA;18.62;18.67;18.36;18.46;11.78;16076816;stock;10.13;16.28;16.13;14.42;60.53;ESTAVEL
2014-05-12;1399852800000;ITUB4.SA;18.51;18.81;18.48;18.81;12.01;10778704;stock;10.15;18.34;16.16;16.4;65.11;ESTAVEL
2014-05-13;1399939200000;ITUB4.SA;18.79;18.81;18.56;18.7;11.94;13639888;stock;10.17;17.44;16.19;15.53;62.72;ESTAVEL
2014-05-14;1400025600000;ITUB4.SA;18.65;18.82;18.59;18.78;11.99;13544056;stock;10.19;17.72;16.21;15.84;63.74;ESTAVEL
2014-05-15;1400112000000;ITUB4.SA;18.64;18.74;18.47;18.64;11.9;10366227;stock;10.2;16.64;16.24;14.81;60.53;ESTAVEL
2014-05-16;1400198400000;ITUB4.SA;18.65;18.89;18.62;18.82;12.02;11753195;stock;10.22;17.61;16.26;15.73;63.2;ESTAVEL
2014-05-19;1400457600000;ITUB4.SA;18.83;18.86;18.61;18.7;11.94;15243477;stock;10.24;16.63;16.29;14.82;60.27;ESTAVEL
2014-05-20;1400544000000;ITUB4.SA;18.65;18.9;18.31;18.37;11.73;17876860;stock;10.25;14.41;16.31;12.66;53.31;ESTAVEL
2014-05-21;1400630400000;ITUB4.SA;18.38;18.59;17.66;17.98;11.48;24858621;stock;10.26;11.84;16.32;10.15;46.43;ESTAVEL
2014-05-22;1400716800000;ITUB4.SA;17.76;18.48;17.74;18.2;11.62;24790740;stock;10.28;13.06;16.34;11.37;50.29;ESTAVEL
2014-05-23;1400803200000;ITUB4.SA;18.18;18.26;17.82;17.93;11.45;18319684;stock;10.29;11.28;16.36;9.61;45.95;ESTAVEL
2014-05-26;1401062400000;ITUB4.SA;17.91;17.99;17.69;17.87;11.41;7268457;stock;10.3;10.77;16.37;9.15;44.97;ESTAVEL
2014-05-27;1401148800000;ITUB4.SA;17.88;18.35;17.73;17.88;11.42;24241503;stock;10.31;10.75;16.39;9.11;45.29;ESTAVEL
2014-05-28;1401235200000;ITUB4.SA;17.83;18.32;17.83;18.21;11.62;23562094;stock;10.32;12.54;16.41;11.0;51.3;ESTAVEL
2014-05-29;1401321600000;ITUB4.SA;18.25;18.35;17.85;17.93;11.45;11999164;stock;10.34;10.78;16.42;9.19;46.61;ESTAVEL
2014-05-30;1401408000000;ITUB4.SA;17.76;17.89;17.43;17.43;11.13;19704057;stock;10.34;7.6;16.43;6.08;39.33;ESTAVEL
2014-06-02;1401667200000;ITUB4.SA;17.49;17.68;17.41;17.54;11.2;10833009;stock;10.35;8.19;16.44;6.68;41.48;ESTAVEL
2014-06-03;1401753600000;ITUB4.SA;17.48;17.66;17.41;17.65;11.27;13659054;stock;10.36;8.77;16.45;7.27;43.64;ESTAVEL
2014-06-04;1401840000000;ITUB4.SA;17.59;17.6;17.37;17.45;11.14;22504348;stock;10.37;7.43;16.46;5.99;40.64;ESTAVEL
2014-06-05;1401926400000;ITUB4.SA;17.53;17.65;17.22;17.22;11.0;29560578;stock;10.38;6.02;16.47;4.54;37.65;ESTAVEL
2014-06-06;1402012800000;ITUB4.SA;18.04;18.41;17.69;17.98;11.49;32614279;stock;10.39;10.62;16.49;9.06;51.2;ESTAVEL
2014-06-09;1402272000000;ITUB4.SA;17.96;18.72;17.83;18.66;11.92;25088745;stock;10.4;14.59;16.51;13.04;59.52;ESTAVEL
2014-06-10;1402358400000;ITUB4.SA;18.62;18.85;18.4;18.61;11.89;25946877;stock;10.42;14.14;16.53;12.59;58.77;ESTAVEL
2014-06-11;1402444800000;ITUB4.SA;18.84;19.09;18.75;19.0;12.13;24893632;stock;10.43;16.26;16.55;14.78;62.82;ESTAVEL
2014-06-13;1402617600000;ITUB4.SA;18.75;18.99;18.75;18.89;12.07;19358790;stock;10.45;15.5;16.58;13.95;61.2;ESTAVEL
2014-06-16;1402876800000;ITUB4.SA;18.79;18.87;18.6;18.77;11.99;13579830;stock;10.47;14.57;16.6;13.08;59.01;ESTAVEL
2014-06-17;1402963200000;ITUB4.SA;18.7;18.73;18.4;18.52;11.83;9795918;stock;10.48;12.89;16.62;11.45;54.8;ESTAVEL
2014-06-18;1403049600000;ITUB4.SA;18.52;18.83;18.22;18.77;11.99;22451913;stock;10.49;14.26;16.64;12.81;58.03;ESTAVEL
2014-06-20;1403222400000;ITUB4.SA;18.6;18.71;18.46;18.5;11.81;11898232;stock;10.51;12.4;16.66;11.06;53.41;ESTAVEL
2014-06-23;1403481600000;ITUB4.SA;18.5;18.57;18.07;18.36;11.73;12911547;stock;10.52;11.51;16.67;10.11;51.45;ESTAVEL
2014-06-24;1403568000000;ITUB4.SA;18.25;18.6;18.23;18.39;11.75;12323668;stock;10.53;11.57;16.69;10.17;51.93;ESTAVEL
2014-06-25;1403654400000;ITUB4.SA;18.32;18.4;17.78;17.81;11.37;17473731;stock;10.54;7.88;16.7;6.63;43.27;ESTAVEL
2014-06-26;1403740800000;ITUB4.SA;18.01;18.01;17.69;17.75;11.34;18073951;stock;10.55;7.51;16.71;6.2;42.66;ESTAVEL
2014-06-27;1403827200000;ITUB4.SA;17.69;17.9;17.53;17.69;11.3;10856604;stock;10.56;7.06;16.72;5.78;41.82;ESTAVEL
2014-06-30;1404086400000;ITUB4.SA;17.65;17.79;17.41;17.6;11.24;12422949;stock;10.56;6.42;16.73;5.19;40.53;ESTAVEL
2014-07-01;1404172800000;ITUB4.SA;17.68;17.82;17.5;17.67;11.3;7760577;stock;10.57;6.91;16.74;5.55;42.44;ESTAVEL
2014-07-02;1404259200000;ITUB4.SA;17.61;17.66;17.31;17.39;11.11;14168797;stock;10.57;5.06;16.75;3.84;38.25;ESTAVEL
2014-07-03;1404345600000;ITUB4.SA;17.31;17.56;17.26;17.52;11.19;13296871;stock;10.58;5.76;16.76;4.56;40.9;ESTAVEL
2014-07-04;1404432000000;ITUB4.SA;17.55;17.56;17.43;17.5;11.19;2199054;stock;10.59;5.7;16.76;4.4;40.9;ESTAVEL
2014-07-07;1404691200000;ITUB4.SA;17.37;17.63;17.37;17.52;11.2;7611928;stock;10.59;5.73;16.77;4.47;41.26;ESTAVEL
2014-07-08;1404777600000;ITUB4.SA;17.55;17.67;17.4;17.48;11.17;7403748;stock;10.6;5.39;16.78;4.19;40.46;ESTAVEL
2014-07-10;1404950400000;ITUB4.SA;17.79;18.31;17.58;18.29;11.69;35943897;stock;10.61;10.18;16.79;8.92;56.38;ESTAVEL
2014-07-11;1405036800000;ITUB4.SA;18.2;18.42;18.04;18.26;11.67;15215508;stock;10.62;9.88;16.81;8.65;55.76;ESTAVEL
2014-07-14;1405296000000;ITUB4.SA;18.4;18.81;18.35;18.69;11.95;19647919;stock;10.63;12.38;16.83;11.08;62.03;ESTAVEL
2014-07-15;1405382400000;ITUB4.SA;18.62;18.98;18.59;18.92;12.09;13209570;stock;10.65;13.54;16.85;12.31;64.72;ESTAVEL
2014-07-16;1405468800000;ITUB4.SA;18.75;18.84;18.31;18.43;11.78;26110227;stock;10.66;10.51;16.86;9.3;55.36;ESTAVEL
2014-07-17;1405555200000;ITUB4.SA;18.25;18.67;18.18;18.46;11.8;17210374;stock;10.67;10.58;16.88;9.37;55.81;ESTAVEL
2014-07-18;1405641600000;ITUB4.SA;19.17;19.51;18.98;19.36;12.37;34584643;stock;10.69;15.74;16.9;14.54;66.14;ESTAVEL
2014-07-21;1405900800000;ITUB4.SA;19.28;19.71;19.18;19.53;12.48;17103471;stock;10.71;16.58;16.93;15.36;67.71;ESTAVEL
2014-07-22;1405987200000;ITUB4.SA;19.54;19.64;19.31;19.49;12.45;13779480;stock;10.72;16.11;16.95;14.96;66.8;ESTAVEL
2014-07-23;1406073600000;ITUB4.SA;19.28;19.55;19.21;19.49;12.46;11440671;stock;10.74;16.01;16.98;14.78;66.96;ESTAVEL
2014-07-24;1406160000000;ITUB4.SA;19.55;19.86;19.42;19.78;12.64;22029562;stock;10.76;17.48;17.01;16.3;69.78;ESTAVEL
2014-07-25;1406246400000;ITUB4.SA;19.79;19.93;19.53;19.7;12.59;16476751;stock;10.78;16.82;17.03;15.65;68.04;ESTAVEL
2014-07-28;1406505600000;ITUB4.SA;19.77;19.77;19.47;19.56;12.5;11639413;stock;10.79;15.8;17.06;14.66;64.92;ESTAVEL
2014-07-29;1406592000000;ITUB4.SA;19.55;20.03;19.39;19.65;12.56;18005526;stock;10.81;16.17;17.09;15.01;66.04;ESTAVEL
2014-07-30;1406678400000;ITUB4.SA;19.72;19.82;19.61;19.75;12.62;13497247;stock;10.83;16.53;17.11;15.42;67.17;ESTAVEL
2014-07-31;1406764800000;ITUB4.SA;19.64;19.69;19.14;19.33;12.35;21875469;stock;10.84;13.88;17.13;12.82;57.85;ESTAVEL
2014-08-01;1406851200000;ITUB4.SA;19.19;19.39;19.02;19.3;12.34;19922892;stock;10.86;13.63;17.16;12.5;57.53;ESTAVEL
2014-08-04;1407110400000;ITUB4.SA;19.36;19.61;19.08;19.54;12.49;18003711;stock;10.88;14.84;17.18;13.74;61.0;ESTAVEL
2014-08-05;1407196800000;ITUB4.SA;20.06;20.25;19.8;19.81;12.66;31838911;stock;10.89;16.21;17.21;15.14;64.53;ESTAVEL
2014-08-06;1407283200000;ITUB4.SA;19.78;20.06;19.56;19.72;12.61;16305778;stock;10.91;15.57;17.23;14.45;62.73;ESTAVEL
2014-08-07;1407369600000;ITUB4.SA;19.87;19.87;19.42;19.55;12.5;16859716;stock;10.93;14.4;17.25;13.31;58.84;ESTAVEL
2014-08-08;1407456000000;ITUB4.SA;19.37;19.5;19.04;19.28;12.33;14067339;stock;10.94;12.7;17.27;11.62;53.34;ESTAVEL
2014-08-11;1407715200000;ITUB4.SA;19.48;19.72;19.32;19.64;12.55;15306439;stock;10.96;14.54;17.3;13.55;58.72;ESTAVEL
2014-08-12;1407801600000;ITUB4.SA;19.61;19.79;19.42;19.58;12.52;10612849;stock;10.97;14.11;17.32;13.05;57.74;ESTAVEL
2014-08-13;1407888000000;ITUB4.SA;19.66;19.81;19.11;19.25;12.3;28815121;stock;10.99;11.97;17.34;11.02;51.03;ESTAVEL
2014-08-14;1407974400000;ITUB4.SA;19.17;19.48;19.1;19.41;12.53;22929258;stock;11.0;13.9;17.36;11.81;56.7;ESTAVEL
2014-08-15;1408060800000;ITUB4.SA;19.61;19.81;19.56;19.7;12.71;16652806;stock;11.02;15.36;17.38;13.33;60.55;ESTAVEL
2014-08-18;1408320000000;ITUB4.SA;19.96;20.03;19.67;19.98;12.9;15959476;stock;11.04;16.88;17.41;14.77;64.16;ESTAVEL
2014-08-19;1408406400000;ITUB4.SA;19.89;20.73;19.86;20.67;13.34;20588997;stock;11.06;20.62;17.44;18.51;70.84;ESTAVEL
2014-08-20;1408492800000;ITUB4.SA;20.63;20.81;20.49;20.77;13.4;21315360;stock;11.08;20.91;17.47;18.86;71.61;ESTAVEL
2014-08-21;1408579200000;ITUB4.SA;20.74;20.94;20.57;20.89;13.48;15327312;stock;11.11;21.37;17.51;19.32;72.66;ESTAVEL
2014-08-22;1408665600000;ITUB4.SA;20.75;20.85;20.53;20.65;13.33;14819112;stock;11.13;19.78;17.54;17.73;67.63;ESTAVEL
2014-08-25;1408924800000;ITUB4.SA;20.88;21.2;20.79;21.16;13.66;16150414;stock;11.15;22.47;17.58;20.39;72.19;ESTAVEL
2014-08-26;1409011200000;ITUB4.SA;21.16;21.36;21.03;21.31;13.75;18997242;stock;11.18;22.99;17.61;20.99;73.29;ESTAVEL
2014-08-27;1409097600000;ITUB4.SA;21.46;22.03;21.39;21.95;14.17;28772832;stock;11.21;26.41;17.66;24.32;77.74;ESTAVEL
2014-08-28;1409184000000;ITUB4.SA;21.82;22.01;21.6;21.74;14.03;22966284;stock;11.24;24.85;17.7;22.85;73.36;ESTAVEL
2014-08-29;1409270400000;ITUB4.SA;21.93;22.4;21.77;22.31;14.4;24851161;stock;11.27;27.78;17.74;25.74;77.04;ESTAVEL
2014-09-01;1409529600000;ITUB4.SA;22.65;22.74;22.0;22.31;14.41;15037456;stock;11.3;27.52;17.79;25.42;77.13;ESTAVEL
2014-09-02;1409616000000;ITUB4.SA;22.3;22.82;22.08;22.72;14.67;19446091;stock;11.33;29.44;17.84;27.38;79.44;ESTAVEL
2014-09-03;1409702400000;ITUB4.SA;22.87;22.93;22.27;22.64;14.62;24139500;stock;11.37;28.62;17.88;26.59;77.81;ESTAVEL
2014-09-04;1409788800000;ITUB4.SA;22.21;22.64;22.0;22.18;14.32;21839895;stock;11.4;25.66;17.93;23.72;68.72;ESTAVEL
2014-09-05;1409875200000;ITUB4.SA;22.08;22.36;22.04;22.35;14.43;27393976;stock;11.43;26.29;17.97;24.36;70.1;ESTAVEL
2014-09-08;1410134400000;ITUB4.SA;22.53;22.64;21.61;21.77;14.05;21918666;stock;11.45;22.68;18.01;20.88;60.22;ESTAVEL
2014-09-09;1410220800000;ITUB4.SA;21.55;21.76;21.17;21.43;13.84;24923761;stock;11.48;20.6;18.04;18.77;55.56;ESTAVEL
2014-09-10;1410307200000;ITUB4.SA;21.27;21.35;20.88;21.2;13.69;24122076;stock;11.5;19.06;18.07;17.29;52.44;ESTAVEL
2014-09-11;1410393600000;ITUB4.SA;21.24;21.45;21.01;21.17;13.67;13986753;stock;11.52;18.67;18.11;16.93;52.02;ESTAVEL
2014-09-12;1410480000000;ITUB4.SA;20.76;20.96;20.24;20.41;13.18;41351326;stock;11.54;14.25;18.13;12.59;42.96;ESTAVEL
2014-09-15;1410739200000;ITUB4.SA;20.46;20.99;20.26;20.93;13.51;22806382;stock;11.56;16.91;18.16;15.28;49.36;ESTAVEL
2014-09-16;1410825600000;ITUB4.SA;21.01;22.07;21.01;21.47;13.86;31228527;stock;11.58;19.7;18.19;18.04;55.11;ESTAVEL
2014-09-17;1410912000000;ITUB4.SA;21.89;21.97;21.47;21.56;13.92;21056904;stock;11.6;19.98;18.22;18.31;56.03;ESTAVEL
2014-09-18;1410998400000;ITUB4.SA;21.38;21.58;21.15;21.31;13.75;21048918;stock;11.62;18.3;18.25;16.74;52.73;ESTAVEL
2014-09-19;1411084800000;ITUB4.SA;21.04;21.3;20.72;20.8;13.43;18161434;stock;11.64;15.36;18.28;13.79;47.1;ESTAVEL
2014-09-22;1411344000000;ITUB4.SA;20.37;20.56;20.19;20.52;13.25;15738409;stock;11.66;13.66;18.3;12.12;44.23;ESTAVEL
2014-09-23;1411430400000;ITUB4.SA;20.44;20.76;20.26;20.42;13.18;18382501;stock;11.67;12.92;18.32;11.45;43.14;ESTAVEL
2014-09-24;1411516800000;ITUB4.SA;20.3;20.66;20.14;20.58;13.29;15362704;stock;11.69;13.7;18.34;12.18;45.43;ESTAVEL
2014-09-25;1411603200000;ITUB4.SA;20.44;20.45;19.92;19.93;12.87;20103484;stock;11.7;10.0;18.36;8.55;38.97;ESTAVEL
2014-09-26;1411689600000;ITUB4.SA;19.96;20.88;19.9;20.77;13.41;15949494;stock;11.72;14.45;18.38;12.98;49.01;ESTAVEL
2014-09-29;1411948800000;ITUB4.SA;19.28;19.77;19.07;19.32;12.47;40346542;stock;11.72;6.36;18.39;5.04;37.46;ESTAVEL
2014-09-30;1412035200000;ITUB4.SA;19.18;19.27;18.47;18.65;12.04;41840650;stock;11.73;2.66;18.4;1.38;33.56;ESTAVEL
2014-10-01;1412121600000;ITUB4.SA;18.34;18.51;17.97;18.16;11.73;34991748;stock;11.73;0.02;18.39;-1.27;31.05;ESTAVEL
2014-10-02;1412208000000;ITUB4.SA;18.3;19.02;18.1;18.77;12.12;31908063;stock;11.73;3.31;18.4;2.02;37.39;ESTAVEL
2014-10-03;1412294400000;ITUB4.SA;18.95;19.28;18.72;19.21;12.41;23842747;stock;11.74;5.72;18.41;4.37;41.69;ESTAVEL
2014-10-06;1412553600000;ITUB4.SA;21.49;21.85;20.19;20.24;13.07;61115587;stock;11.75;11.22;18.42;9.86;50.08;ESTAVEL
2014-10-07;1412640000000;ITUB4.SA;20.6;20.8;20.01;20.27;13.09;47751924;stock;11.77;11.26;18.44;9.91;50.31;ESTAVEL
2014-10-08;1412726400000;ITUB4.SA;20.66;20.77;19.63;20.01;12.92;44531751;stock;11.78;9.71;18.46;8.41;48.25;ESTAVEL
2014-10-09;1412812800000;ITUB4.SA;20.39;20.58;20.14;20.26;13.08;30374025;stock;11.79;10.94;18.48;9.66;50.31;ESTAVEL
2014-10-10;1412899200000;ITUB4.SA;19.42;19.42;19.42;19.42;12.54;24318096;stock;11.8;6.3;18.49;5.06;43.94;ESTAVEL
2014-10-13;1413158400000;ITUB4.SA;20.08;21.24;20.02;20.94;13.52;47338830;stock;11.81;14.44;18.51;13.13;55.06;ESTAVEL
2014-10-14;1413244800000;ITUB4.SA;20.79;21.48;20.57;21.13;13.65;29510448;stock;11.83;15.36;18.54;14.0;56.3;ESTAVEL
2014-10-15;1413331200000;ITUB4.SA;20.55;20.73;19.39;20.18;13.03;46544223;stock;11.84;10.01;18.55;8.77;49.32;ESTAVEL
2014-10-16;1413417600000;ITUB4.SA;19.48;20.2;19.36;19.65;12.69;38565120;stock;11.85;7.06;18.56;5.85;45.95;ESTAVEL
2014-10-17;1413504000000;ITUB4.SA;20.14;20.33;19.76;20.22;13.06;32611012;stock;11.86;10.07;18.58;8.83;49.96;ESTAVEL
2014-10-20;1413763200000;ITUB4.SA;19.72;19.72;19.72;19.72;12.74;33483301;stock;11.87;7.3;18.59;6.07;46.73;ESTAVEL
2014-10-21;1413849600000;ITUB4.SA;18.73;18.73;18.73;18.73;12.1;48855262;stock;11.88;1.89;18.59;0.74;41.03;ESTAVEL
2014-10-22;1413936000000;ITUB4.SA;18.62;19.01;18.46;18.61;12.02;26911005;stock;11.88;1.2;18.59;0.09;40.37;ESTAVEL
