s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-03-01;1456790400000;TOTS3.SA;10.45;11.21;10.45;10.89;9.79;1136836;stock;9.8;-0.05;10.98;-0.86;59.47;ESTAVEL
2016-03-02;1456876800000;TOTS3.SA;10.82;11.17;10.72;10.99;9.88;1677083;stock;9.8;0.86;10.98;0.05;60.71;ESTAVEL
2016-03-03;1456963200000;TOTS3.SA;11.06;11.2;10.8;10.8;9.71;1303460;stock;9.8;-0.87;10.98;-1.67;57.15;ESTAVEL
2016-03-04;1457049600000;TOTS3.SA;11.11;11.36;10.88;10.95;9.84;2995609;stock;9.8;0.45;10.98;-0.3;59.12;ESTAVEL
2016-03-07;1457308800000;TOTS3.SA;10.95;11.36;10.82;11.17;10.04;1847322;stock;9.8;2.47;10.98;1.69;62.03;ESTAVEL
2016-03-08;1457395200000;TOTS3.SA;11.17;11.4;10.98;11.18;10.06;1038007;stock;9.8;2.65;10.99;1.76;62.32;ESTAVEL
2016-03-09;1457481600000;TOTS3.SA;11.31;11.37;10.71;10.81;9.72;2200154;stock;9.8;-0.81;10.98;-1.59;54.71;ESTAVEL
2016-03-10;1457568000000;TOTS3.SA;10.81;11.17;10.74;10.84;9.74;2407756;stock;9.8;-0.6;10.98;-1.3;55.06;ESTAVEL
2016-03-11;1457654400000;TOTS3.SA;10.79;11.12;10.66;10.84;9.75;1995867;stock;9.8;-0.5;10.98;-1.29;55.25;ESTAVEL
2016-03-14;1457913600000;TOTS3.SA;10.9;10.93;10.57;10.79;9.7;949121;stock;9.8;-1.0;10.98;-1.73;54.05;ESTAVEL
2016-03-15;1458000000000;TOTS3.SA;10.68;10.93;10.51;10.55;9.49;1386320;stock;9.79;-3.11;10.98;-3.88;49.23;ESTAVEL
2016-03-16;1458086400000;TOTS3.SA;10.48;10.83;10.42;10.72;9.64;1499612;stock;9.79;-1.56;10.97;-2.31;52.49;ESTAVEL
2016-03-17;1458172800000;TOTS3.SA;9.38;10.55;9.38;10.29;9.25;5375343;stock;9.79;-5.49;10.97;-6.17;44.49;ESTAVEL
2016-03-18;1458259200000;TOTS3.SA;10.32;10.5;9.82;9.96;8.95;4653709;stock;9.78;-8.48;10.96;-9.09;39.5;ESTAVEL
2016-03-21;1458518400000;TOTS3.SA;10.04;10.18;9.85;9.98;8.97;3101368;stock;9.77;-8.2;10.95;-8.83;39.98;ESTAVEL
2016-03-22;1458604800000;TOTS3.SA;9.96;10.04;9.7;9.79;8.8;2032024;stock;9.76;-9.85;10.94;-10.47;37.26;ESTAVEL
2016-03-23;1458691200000;TOTS3.SA;9.69;9.8;9.46;9.5;8.54;2776256;stock;9.75;-12.41;10.92;-13.01;33.5;ESTAVEL
2016-03-24;1458777600000;TOTS3.SA;9.44;9.48;9.08;9.45;8.49;2199250;stock;9.74;-12.81;10.91;-13.35;32.81;ESTAVEL
2016-03-28;1459123200000;TOTS3.SA;9.51;9.74;9.5;9.62;8.65;988894;stock;9.73;-11.06;10.89;-11.69;37.24;ESTAVEL
2016-03-29;1459209600000;TOTS3.SA;9.67;9.82;9.36;9.45;8.49;2608427;stock;9.71;-12.6;10.88;-13.14;34.77;ESTAVEL
2016-03-30;1459296000000;TOTS3.SA;9.54;9.59;9.33;9.35;8.41;1591812;stock;9.7;-13.31;10.86;-13.93;33.57;ESTAVEL
2016-03-31;1459382400000;TOTS3.SA;9.04;9.04;9.04;9.04;8.13;1205;stock;9.69;-16.06;10.85;-16.65;29.72;SUBIR
2016-04-01;1459468800000;TOTS3.SA;8.94;9.19;8.89;9.16;8.23;2279097;stock;9.67;-14.9;10.83;-15.41;32.69;ESTAVEL
2016-04-04;1459728000000;TOTS3.SA;9.11;9.11;9.11;9.11;8.19;2711;stock;9.66;-15.18;10.81;-15.74;32.11;ESTAVEL
2016-04-05;1459814400000;TOTS3.SA;8.99;8.99;8.99;8.99;8.09;1205;stock;9.64;-16.08;10.79;-16.71;30.63;ESTAVEL
2016-04-06;1459900800000;TOTS3.SA;9.03;9.03;9.03;9.03;8.12;1205;stock;9.63;-15.64;10.78;-16.2;31.65;ESTAVEL
2016-04-07;1459987200000;TOTS3.SA;9.35;9.35;9.35;9.35;8.41;1205;stock;9.61;-12.52;10.76;-13.12;40.69;ESTAVEL
2016-04-08;1460073600000;TOTS3.SA;9.49;9.6;9.37;9.41;8.46;5776686;stock;9.6;-11.89;10.75;-12.45;42.11;ESTAVEL
2016-04-11;1460332800000;TOTS3.SA;9.36;9.36;9.36;9.36;8.41;301;stock;9.59;-12.3;10.73;-12.81;41.05;ESTAVEL
2016-04-12;1460419200000;TOTS3.SA;9.46;9.46;9.46;9.46;8.5;301;stock;9.58;-11.26;10.72;-11.77;43.79;ESTAVEL
2016-04-13;1460505600000;TOTS3.SA;9.04;9.04;9.04;9.04;8.13;5423;stock;9.56;-15.0;10.71;-15.56;36.31;ESTAVEL
2016-04-14;1460592000000;TOTS3.SA;8.99;9.29;8.94;9.18;8.25;2482480;stock;9.55;-13.63;10.69;-14.13;39.9;ESTAVEL
2016-04-15;1460678400000;TOTS3.SA;9.22;9.36;9.07;9.29;8.35;2325800;stock;9.54;-12.47;10.68;-12.98;42.79;ESTAVEL
2016-04-18;1460937600000;TOTS3.SA;9.33;9.34;9.15;9.3;8.36;1091038;stock;9.53;-12.26;10.66;-12.78;43.08;ESTAVEL
2016-04-19;1461024000000;TOTS3.SA;9.34;9.34;9.34;9.34;8.4;301;stock;9.52;-11.73;10.65;-12.29;44.32;ESTAVEL
2016-04-20;1461110400000;TOTS3.SA;9.29;9.48;9.22;9.41;8.46;2546358;stock;9.51;-11.0;10.64;-11.53;46.2;ESTAVEL
2016-04-22;1461283200000;TOTS3.SA;9.29;9.49;9.28;9.36;8.41;1698174;stock;9.5;-11.43;10.62;-11.9;44.84;ESTAVEL
2016-04-25;1461542400000;TOTS3.SA;9.41;9.46;9.26;9.36;8.42;1245910;stock;9.48;-11.22;10.61;-11.79;45.19;ESTAVEL
2016-04-26;1461628800000;TOTS3.SA;9.4;9.57;9.35;9.53;8.56;796057;stock;9.48;-9.66;10.6;-10.1;49.95;ESTAVEL
2016-04-27;1461715200000;TOTS3.SA;9.5;9.5;9.16;9.28;8.46;1386019;stock;9.47;-10.62;10.59;-12.35;46.82;ESTAVEL
2016-04-28;1461801600000;TOTS3.SA;9.33;9.51;9.28;9.51;8.67;1229941;stock;9.46;-8.32;10.58;-10.09;53.42;ESTAVEL
2016-04-29;1461888000000;TOTS3.SA;9.52;9.52;9.27;9.36;8.54;1640624;stock;9.45;-9.61;10.56;-11.4;49.34;ESTAVEL
2016-05-02;1462147200000;TOTS3.SA;9.42;9.73;9.35;9.67;8.82;555010;stock;9.44;-6.59;10.56;-8.39;56.97;ESTAVEL
2016-05-03;1462233600000;TOTS3.SA;9.67;9.69;9.36;9.55;8.7;1925662;stock;9.43;-7.79;10.55;-9.44;53.27;ESTAVEL
2016-05-04;1462320000000;TOTS3.SA;9.52;9.55;9.37;9.55;8.71;2177556;stock;9.43;-7.61;10.54;-9.36;53.54;ESTAVEL
2016-05-05;1462406400000;TOTS3.SA;9.65;9.85;9.57;9.69;8.83;2786501;stock;9.42;-6.28;10.53;-7.96;56.78;ESTAVEL
2016-05-06;1462492800000;TOTS3.SA;9.68;9.73;9.45;9.62;8.77;926824;stock;9.41;-6.85;10.52;-8.54;54.72;ESTAVEL
2016-05-09;1462752000000;TOTS3.SA;9.62;9.73;9.46;9.71;8.86;1360106;stock;9.41;-5.84;10.51;-7.62;57.22;ESTAVEL
2016-05-10;1462838400000;TOTS3.SA;9.73;10.12;9.7;10.01;9.13;1033488;stock;9.41;-2.94;10.51;-4.72;63.7;ESTAVEL
2016-05-11;1462924800000;TOTS3.SA;10.08;10.17;9.63;9.66;8.81;1557162;stock;9.4;-6.28;10.5;-7.98;53.38;ESTAVEL
2016-05-12;1463011200000;TOTS3.SA;9.8;10.21;9.72;10.21;9.31;846676;stock;9.4;-0.95;10.49;-2.71;63.37;ESTAVEL
2016-05-13;1463097600000;TOTS3.SA;10.18;10.18;9.73;9.8;8.93;1450197;stock;9.4;-4.95;10.49;-6.55;53.92;ESTAVEL
2016-05-16;1463356800000;TOTS3.SA;9.84;9.84;9.65;9.81;8.94;843965;stock;9.39;-4.8;10.48;-6.4;54.11;ESTAVEL
2016-05-17;1463443200000;TOTS3.SA;9.53;9.79;9.53;9.67;8.82;817751;stock;9.38;-6.02;10.47;-7.66;51.32;ESTAVEL
2016-05-18;1463529600000;TOTS3.SA;9.67;9.73;9.35;9.54;8.7;1669249;stock;9.38;-7.23;10.46;-8.82;48.62;ESTAVEL
2016-05-19;1463616000000;TOTS3.SA;9.46;9.58;9.33;9.41;8.58;1422778;stock;9.37;-8.43;10.45;-9.98;46.01;ESTAVEL
2016-05-20;1463702400000;TOTS3.SA;9.42;9.47;9.15;9.15;8.34;1671960;stock;9.36;-10.9;10.44;-12.36;41.25;ESTAVEL
2016-05-23;1463961600000;TOTS3.SA;9.08;9.21;8.83;8.94;8.16;813834;stock;9.35;-12.71;10.42;-14.24;38.06;ESTAVEL
2016-05-24;1464048000000;TOTS3.SA;8.96;9.42;8.93;9.42;8.59;1463154;stock;9.34;-8.03;10.41;-9.55;48.32;ESTAVEL
2016-05-25;1464134400000;TOTS3.SA;9.36;9.58;9.16;9.25;8.43;976239;stock;9.33;-9.66;10.4;-11.09;45.32;ESTAVEL
2016-05-27;1464307200000;TOTS3.SA;9.26;9.52;9.19;9.48;8.64;1969051;stock;9.32;-7.34;10.39;-8.8;49.74;ESTAVEL
2016-05-30;1464566400000;TOTS3.SA;9.55;9.62;9.45;9.46;8.63;363980;stock;9.32;-7.38;10.38;-8.91;49.53;ESTAVEL
2016-05-31;1464652800000;TOTS3.SA;9.54;10.02;9.53;9.83;8.96;4110751;stock;9.31;-3.8;10.38;-5.29;55.99;ESTAVEL
2016-06-01;1464739200000;TOTS3.SA;9.9;9.91;9.59;9.86;8.99;2063059;stock;9.31;-3.44;10.37;-4.96;56.54;ESTAVEL
2016-06-02;1464825600000;TOTS3.SA;9.85;10.26;9.85;10.17;9.28;1527031;stock;9.31;-0.33;10.37;-1.95;61.5;ESTAVEL
2016-06-03;1464912000000;TOTS3.SA;10.11;11.26;10.11;10.91;9.95;3451488;stock;9.32;6.8;10.38;5.13;70.01;ESTAVEL
2016-06-06;1465171200000;TOTS3.SA;10.89;11.11;10.5;10.5;9.58;1228434;stock;9.32;2.8;10.38;1.17;61.88;ESTAVEL
2016-06-07;1465257600000;TOTS3.SA;10.45;10.78;10.15;10.39;9.47;1323346;stock;9.32;1.6;10.38;0.11;59.65;ESTAVEL
2016-06-08;1465344000000;TOTS3.SA;10.3;10.7;10.21;10.22;9.32;1565297;stock;9.32;-0.01;10.38;-1.52;56.67;ESTAVEL
2016-06-09;1465430400000;TOTS3.SA;10.28;10.46;10.19;10.19;9.29;1314006;stock;9.32;-0.33;10.38;-1.79;56.06;ESTAVEL
2016-06-10;1465516800000;TOTS3.SA;10.16;10.27;9.89;10.06;9.18;879820;stock;9.32;-1.49;10.37;-3.01;53.8;ESTAVEL
2016-06-13;1465776000000;TOTS3.SA;9.97;10.26;9.87;10.22;9.32;1961819;stock;9.32;0.01;10.37;-1.45;56.22;ESTAVEL
2016-06-14;1465862400000;TOTS3.SA;10.1;10.18;9.86;9.96;9.08;1309185;stock;9.32;-2.54;10.37;-3.92;51.26;ESTAVEL
2016-06-15;1465948800000;TOTS3.SA;10.0;10.05;9.86;10.02;9.14;1211260;stock;9.32;-1.88;10.36;-3.31;52.39;ESTAVEL
2016-06-16;1466035200000;TOTS3.SA;9.99;10.1;9.62;10.1;9.21;2041666;stock;9.31;-1.12;10.36;-2.52;53.74;ESTAVEL
2016-06-17;1466121600000;TOTS3.SA;10.12;10.14;9.84;9.96;9.08;2226971;stock;9.31;-2.49;10.36;-3.83;50.85;ESTAVEL
2016-06-20;1466380800000;TOTS3.SA;9.97;10.18;9.84;9.86;8.99;1097968;stock;9.31;-3.42;10.35;-4.75;48.9;ESTAVEL
2016-06-21;1466467200000;TOTS3.SA;9.83;10.21;9.81;10.16;9.26;1399577;stock;9.31;-0.52;10.35;-1.83;54.55;ESTAVEL
2016-06-22;1466553600000;TOTS3.SA;10.12;10.25;9.89;9.96;9.08;1548424;stock;9.31;-2.43;10.35;-3.73;50.54;ESTAVEL
2016-06-23;1466640000000;TOTS3.SA;9.91;10.16;9.91;10.09;9.2;1668043;stock;9.3;-1.13;10.34;-2.45;53.02;ESTAVEL
2016-06-24;1466726400000;TOTS3.SA;9.84;9.99;9.53;9.88;9.01;1143767;stock;9.3;-3.14;10.34;-4.44;48.84;ESTAVEL
2016-06-27;1466985600000;TOTS3.SA;9.92;9.92;9.66;9.75;8.89;1418560;stock;9.3;-4.38;10.33;-5.64;46.36;ESTAVEL
2016-06-28;1467072000000;TOTS3.SA;9.83;9.89;9.61;9.78;8.92;3114324;stock;9.29;-4.02;10.33;-5.3;47.08;ESTAVEL
2016-06-29;1467158400000;TOTS3.SA;9.8;10.15;9.8;10.06;9.17;2013946;stock;9.29;-1.32;10.32;-2.56;52.8;ESTAVEL
2016-06-30;1467244800000;TOTS3.SA;10.04;10.3;9.91;10.14;9.24;3029054;stock;9.29;-0.56;10.32;-1.77;54.29;ESTAVEL
2016-07-01;1467331200000;TOTS3.SA;10.25;10.27;10.05;10.25;9.34;1129002;stock;9.29;0.51;10.32;-0.7;56.41;ESTAVEL
2016-07-04;1467590400000;TOTS3.SA;10.26;10.41;10.24;10.34;9.43;466124;stock;9.29;1.46;10.32;0.17;58.28;ESTAVEL
2016-07-05;1467676800000;TOTS3.SA;10.22;10.29;10.07;10.15;9.26;3329458;stock;9.29;-0.36;10.32;-1.65;53.6;ESTAVEL
2016-07-06;1467763200000;TOTS3.SA;10.14;10.26;10.01;10.17;9.27;1939824;stock;9.29;-0.25;10.32;-1.44;53.83;ESTAVEL
2016-07-07;1467849600000;TOTS3.SA;10.17;10.43;10.13;10.25;9.35;2552685;stock;9.29;0.6;10.32;-0.66;55.76;ESTAVEL
2016-07-08;1467936000000;TOTS3.SA;10.25;10.38;10.15;10.31;9.4;1952479;stock;9.3;1.13;10.32;-0.08;56.98;ESTAVEL
2016-07-11;1468195200000;TOTS3.SA;10.42;10.42;10.11;10.25;9.34;1565900;stock;9.3;0.48;10.32;-0.66;55.03;ESTAVEL
2016-07-12;1468281600000;TOTS3.SA;10.28;10.58;10.28;10.55;9.62;1964832;stock;9.3;3.46;10.32;2.23;61.62;ESTAVEL
2016-07-13;1468368000000;TOTS3.SA;10.61;10.65;10.37;10.5;9.58;1138042;stock;9.3;2.99;10.32;1.73;60.26;ESTAVEL
2016-07-14;1468454400000;TOTS3.SA;10.61;10.86;10.5;10.62;9.69;806301;stock;9.31;4.13;10.32;2.86;62.7;ESTAVEL
2016-07-15;1468540800000;TOTS3.SA;10.66;10.71;10.38;10.5;9.57;781594;stock;9.31;2.81;10.33;1.68;58.48;ESTAVEL
2016-07-18;1468800000000;TOTS3.SA;10.45;10.71;10.41;10.68;9.74;1441459;stock;9.31;4.59;10.33;3.39;62.34;ESTAVEL
2016-07-19;1468886400000;TOTS3.SA;10.54;11.04;10.54;11.0;10.03;1721978;stock;9.32;7.62;10.34;6.42;67.84;ESTAVEL
2016-07-20;1468972800000;TOTS3.SA;11.0;11.07;10.66;10.86;9.9;1844008;stock;9.33;6.16;10.34;5.01;63.37;ESTAVEL
2016-07-21;1469059200000;TOTS3.SA;10.86;11.1;10.8;10.95;9.99;1563791;stock;9.33;7.05;10.35;5.82;65.09;ESTAVEL
2016-07-22;1469145600000;TOTS3.SA;10.96;10.97;10.68;10.87;9.91;1854252;stock;9.34;6.13;10.35;4.99;62.3;ESTAVEL
2016-07-25;1469404800000;TOTS3.SA;10.78;11.04;10.75;10.85;9.9;1228133;stock;9.34;5.96;10.36;4.75;61.94;ESTAVEL
2016-07-26;1469491200000;TOTS3.SA;10.85;11.07;10.78;11.07;10.09;1482136;stock;9.35;7.91;10.37;6.8;65.94;ESTAVEL
2016-07-27;1469577600000;TOTS3.SA;10.99;11.02;10.79;10.9;9.94;868973;stock;9.36;6.24;10.37;5.11;60.53;ESTAVEL
2016-07-28;1469664000000;TOTS3.SA;10.8;11.04;10.8;11.04;10.07;2315857;stock;9.36;7.54;10.38;6.39;63.34;ESTAVEL
2016-07-29;1469750400000;TOTS3.SA;10.84;11.02;10.82;10.92;9.96;1609590;stock;9.37;6.3;10.38;5.18;59.49;ESTAVEL
2016-08-01;1470009600000;TOTS3.SA;10.9;11.05;10.76;10.85;9.89;884641;stock;9.37;5.5;10.39;4.46;57.11;ESTAVEL
2016-08-02;1470096000000;TOTS3.SA;10.81;10.85;10.54;10.8;9.85;741520;stock;9.38;5.02;10.39;3.93;55.73;ESTAVEL
2016-08-03;1470182400000;TOTS3.SA;10.81;10.87;10.59;10.7;9.76;1285080;stock;9.38;4.02;10.39;2.94;52.67;ESTAVEL
2016-08-04;1470268800000;TOTS3.SA;10.62;10.72;10.0;10.43;9.51;3053460;stock;9.38;1.34;10.39;0.34;45.22;ESTAVEL
2016-08-05;1470355200000;TOTS3.SA;10.36;10.64;10.29;10.47;9.63;979855;stock;9.39;2.59;10.4;0.72;48.95;ESTAVEL
2016-08-08;1470614400000;TOTS3.SA;10.45;10.65;10.44;10.55;9.71;1182033;stock;9.39;3.41;10.4;1.47;51.33;ESTAVEL
2016-08-09;1470700800000;TOTS3.SA;10.49;10.79;10.48;10.58;9.73;1061208;stock;9.39;3.58;10.4;1.74;51.93;ESTAVEL
2016-08-10;1470787200000;TOTS3.SA;10.59;10.61;10.37;10.44;9.61;862043;stock;9.4;2.28;10.4;0.39;48.08;ESTAVEL
2016-08-11;1470873600000;TOTS3.SA;10.42;10.88;10.41;10.79;9.93;1247718;stock;9.4;5.63;10.4;3.72;57.2;ESTAVEL
2016-08-12;1470960000000;TOTS3.SA;10.77;10.93;10.6;10.71;9.85;1248622;stock;9.41;4.73;10.41;2.92;54.62;ESTAVEL
2016-08-15;1471219200000;TOTS3.SA;10.69;10.8;10.49;10.52;9.68;890969;stock;9.41;2.89;10.41;1.08;49.5;ESTAVEL
2016-08-16;1471305600000;TOTS3.SA;10.52;10.55;10.22;10.29;9.46;863550;stock;9.41;0.55;10.41;-1.12;43.79;ESTAVEL
2016-08-17;1471392000000;TOTS3.SA;10.35;10.41;10.01;10.41;9.57;2584925;stock;9.41;1.7;10.41;0.04;47.08;ESTAVEL
2016-08-18;1471478400000;TOTS3.SA;10.36;10.36;10.14;10.32;9.49;1706310;stock;9.41;0.84;10.41;-0.82;45.02;ESTAVEL
2016-08-19;1471564800000;TOTS3.SA;10.28;10.34;10.2;10.27;9.44;920196;stock;9.41;0.3;10.4;-1.29;43.73;ESTAVEL
2016-08-22;1471824000000;TOTS3.SA;10.29;10.29;9.9;9.9;9.1;1174199;stock;9.41;-3.28;10.4;-4.8;36.15;ESTAVEL
2016-08-23;1471910400000;TOTS3.SA;10.05;10.15;9.82;10.04;9.23;1490874;stock;9.41;-1.88;10.4;-3.42;40.4;ESTAVEL
2016-08-24;1471996800000;TOTS3.SA;10.04;10.09;9.74;9.74;8.96;1686423;stock;9.4;-4.7;10.39;-6.25;35.16;ESTAVEL
2016-08-25;1472083200000;TOTS3.SA;9.8;10.09;9.8;10.02;9.22;1282067;stock;9.4;-1.92;10.39;-3.52;42.85;ESTAVEL
2016-08-26;1472169600000;TOTS3.SA;10.11;10.13;9.9;10.12;9.31;1825628;stock;9.4;-0.95;10.38;-2.53;45.27;ESTAVEL
2016-08-29;1472428800000;TOTS3.SA;10.07;10.14;9.92;9.96;9.16;583333;stock;9.4;-2.52;10.38;-4.03;42.07;ESTAVEL
2016-08-30;1472515200000;TOTS3.SA;10.01;10.01;9.85;10.0;9.19;476670;stock;9.39;-2.18;10.37;-3.61;42.94;ESTAVEL
2016-08-31;1472601600000;TOTS3.SA;9.94;10.1;9.81;9.96;9.16;1574035;stock;9.39;-2.48;10.37;-3.96;42.26;ESTAVEL
2016-09-01;1472688000000;TOTS3.SA;9.95;9.97;9.75;9.86;9.07;1503830;stock;9.39;-3.4;10.37;-4.88;40.2;ESTAVEL
2016-09-02;1472774400000;TOTS3.SA;9.86;10.33;9.86;10.19;9.37;1290202;stock;9.39;-0.2;10.36;-1.68;49.11;ESTAVEL
2016-09-05;1473033600000;TOTS3.SA;10.17;10.41;10.06;10.21;9.39;574595;stock;9.39;0.01;10.36;-1.47;49.65;ESTAVEL
2016-09-06;1473120000000;TOTS3.SA;10.15;10.37;10.15;10.37;9.54;816546;stock;9.39;1.59;10.36;0.08;53.61;ESTAVEL
2016-09-08;1473292800000;TOTS3.SA;10.34;10.59;10.13;10.29;9.47;2346891;stock;9.39;0.84;10.36;-0.69;51.57;ESTAVEL
2016-09-09;1473379200000;TOTS3.SA;10.21;10.36;9.67;9.79;9.01;2973010;stock;9.39;-4.02;10.36;-5.46;40.62;ESTAVEL
2016-09-12;1473638400000;TOTS3.SA;9.79;10.06;9.49;9.96;9.16;2946797;stock;9.39;-2.4;10.35;-3.79;44.74;ESTAVEL
2016-09-13;1473724800000;TOTS3.SA;9.99;10.11;9.83;9.96;9.16;1425189;stock;9.38;-2.38;10.35;-3.75;44.74;ESTAVEL
2016-09-14;1473811200000;TOTS3.SA;9.94;10.31;9.91;10.02;9.21;1163050;stock;9.38;-1.83;10.34;-3.14;46.19;ESTAVEL
2016-09-15;1473897600000;TOTS3.SA;10.06;10.36;9.99;10.36;9.53;610451;stock;9.38;1.57;10.34;0.15;54.4;ESTAVEL
2016-09-16;1473984000000;TOTS3.SA;10.35;10.6;10.31;10.52;9.68;3199896;stock;9.39;3.13;10.35;1.68;57.66;ESTAVEL
2016-09-19;1474243200000;TOTS3.SA;10.41;10.52;10.34;10.44;9.6;1009383;stock;9.39;2.26;10.35;0.89;55.38;ESTAVEL
2016-09-20;1474329600000;TOTS3.SA;10.5;10.67;10.29;10.67;9.81;2640065;stock;9.39;4.45;10.35;3.08;59.86;ESTAVEL
2016-09-21;1474416000000;TOTS3.SA;10.69;10.69;10.41;10.5;9.66;912663;stock;9.39;2.82;10.35;1.43;55.57;ESTAVEL
2016-09-22;1474502400000;TOTS3.SA;10.6;10.78;10.49;10.78;9.91;974431;stock;9.4;5.43;10.36;4.09;60.63;ESTAVEL
2016-09-23;1474588800000;TOTS3.SA;10.66;10.78;10.5;10.62;9.77;1291709;stock;9.4;3.9;10.36;2.52;56.73;ESTAVEL
2016-09-26;1474848000000;TOTS3.SA;10.49;10.57;10.29;10.37;9.54;2777763;stock;9.41;1.43;10.36;0.1;50.94;ESTAVEL
2016-09-27;1474934400000;TOTS3.SA;10.33;10.6;10.22;10.6;9.75;1132016;stock;9.41;3.63;10.36;2.3;55.42;ESTAVEL
2016-09-28;1475020800000;TOTS3.SA;10.61;10.77;10.37;10.62;9.77;1214273;stock;9.41;3.8;10.36;2.47;55.83;ESTAVEL
2016-09-29;1475107200000;TOTS3.SA;10.6;10.75;10.09;10.17;9.35;835227;stock;9.41;-0.65;10.36;-1.86;46.15;ESTAVEL
2016-09-30;1475193600000;TOTS3.SA;10.2;10.32;10.08;10.08;9.27;1227832;stock;9.41;-1.49;10.36;-2.7;44.57;ESTAVEL
2016-10-03;1475452800000;TOTS3.SA;10.09;10.51;10.08;10.51;9.67;922907;stock;9.41;2.73;10.36;1.44;53.22;ESTAVEL
2016-10-04;1475539200000;TOTS3.SA;10.47;10.66;10.32;10.52;9.68;920196;stock;9.42;2.81;10.36;1.52;53.41;ESTAVEL
2016-10-05;1475625600000;TOTS3.SA;10.56;10.57;10.28;10.28;9.45;894886;stock;9.42;0.36;10.36;-0.79;48.4;ESTAVEL
2016-10-06;1475712000000;TOTS3.SA;10.35;10.56;10.24;10.56;9.71;658961;stock;9.42;3.09;10.36;1.89;53.69;ESTAVEL
2016-10-07;1475798400000;TOTS3.SA;10.53;10.55;10.29;10.41;9.58;1157627;stock;9.42;1.7;10.36;0.44;50.88;ESTAVEL
2016-10-10;1476057600000;TOTS3.SA;10.54;10.56;10.36;10.36;9.53;1621341;stock;9.42;1.15;10.36;-0.04;49.8;ESTAVEL
2016-10-11;1476144000000;TOTS3.SA;10.32;10.41;10.0;10.01;9.2;1326661;stock;9.42;-2.33;10.36;-3.38;43.27;ESTAVEL
2016-10-13;1476316800000;TOTS3.SA;10.05;10.11;9.93;9.96;9.16;1841898;stock;9.42;-2.72;10.36;-3.83;42.55;ESTAVEL
2016-10-14;1476403200000;TOTS3.SA;9.99;10.09;9.85;9.85;9.06;1582472;stock;9.41;-3.75;10.35;-4.84;40.7;ESTAVEL
2016-10-17;1476662400000;TOTS3.SA;9.86;10.08;9.84;9.92;9.13;3082385;stock;9.41;-2.98;10.35;-4.13;42.58;ESTAVEL
2016-10-18;1476748800000;TOTS3.SA;9.97;10.07;9.94;9.96;9.16;703254;stock;9.41;-2.63;10.34;-3.71;43.4;ESTAVEL
2016-10-19;1476835200000;TOTS3.SA;9.92;10.11;9.84;9.92;9.12;2587938;stock;9.4;-3.03;10.34;-4.05;42.52;ESTAVEL
2016-10-20;1476921600000;TOTS3.SA;9.94;9.98;9.76;9.98;9.18;870781;stock;9.4;-2.37;10.34;-3.44;44.34;ESTAVEL
2016-10-21;1477008000000;TOTS3.SA;9.97;9.97;9.67;9.86;9.07;2029614;stock;9.4;-3.5;10.33;-4.56;41.74;ESTAVEL
2016-10-24;1477267200000;TOTS3.SA;9.88;10.01;9.86;10.01;9.2;1370652;stock;9.4;-2.1;10.33;-3.08;45.79;ESTAVEL
2016-10-25;1477353600000;TOTS3.SA;9.94;9.99;9.69;9.71;8.93;2272468;stock;9.39;-4.93;10.32;-5.92;39.62;ESTAVEL
2016-10-26;1477440000000;TOTS3.SA;9.72;9.75;9.48;9.7;8.92;1216985;stock;9.39;-4.98;10.32;-5.97;39.41;ESTAVEL
2016-10-27;1477526400000;TOTS3.SA;9.78;9.78;9.53;9.65;8.88;1074767;stock;9.38;-5.36;10.31;-6.39;38.52;ESTAVEL
2016-10-28;1477612800000;TOTS3.SA;9.65;9.65;9.37;9.37;8.61;1383608;stock;9.38;-8.16;10.3;-9.02;33.1;ESTAVEL
2016-10-31;1477872000000;TOTS3.SA;9.37;9.65;9.3;9.61;8.84;1817492;stock;9.37;-5.65;10.29;-6.63;40.75;ESTAVEL
2016-11-01;1477958400000;TOTS3.SA;9.57;9.61;9.36;9.38;8.62;1232954;stock;9.36;-7.93;10.28;-8.79;36.46;ESTAVEL
2016-11-03;1478131200000;TOTS3.SA;9.36;9.55;9.23;9.23;8.49;1878055;stock;9.35;-9.23;10.27;-10.15;34.17;ESTAVEL
2016-11-04;1478217600000;TOTS3.SA;9.09;9.09;8.41;8.56;7.88;6597752;stock;9.34;-15.62;10.26;-16.54;25.93;SUBIR
2016-11-07;1478476800000;TOTS3.SA;8.73;8.73;8.58;8.58;7.89;1281163;stock;9.32;-15.39;10.24;-16.2;26.25;SUBIR
2016-11-08;1478563200000;TOTS3.SA;8.66;8.67;8.41;8.48;7.8;1943138;stock;9.31;-16.21;10.22;-17.04;25.21;SUBIR
2016-11-09;1478649600000;TOTS3.SA;8.36;8.62;8.2;8.36;7.69;2032325;stock;9.29;-17.25;10.2;-18.06;23.97;SUBIR
2016-11-10;1478736000000;TOTS3.SA;8.45;8.47;7.99;8.26;7.6;2950714;stock;9.28;-18.07;10.18;-18.89;22.97;SUBIR
2016-11-11;1478822400000;TOTS3.SA;8.28;8.34;7.88;8.04;7.4;1701489;stock;9.26;-20.07;10.16;-20.89;20.89;SUBIR
