s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-07-18;1500336000000;PRIO3.SA;0.74;0.74;0.7;0.71;0.71;3985000;stock;0.63;12.64;0.63;12.42;38.73;ESTAVEL
2017-07-19;1500422400000;PRIO3.SA;0.71;0.72;0.71;0.72;0.72;485000;stock;0.63;14.06;0.63;13.84;43.95;ESTAVEL
2017-07-20;1500508800000;PRIO3.SA;0.72;0.72;0.69;0.71;0.71;885000;stock;0.63;12.34;0.63;12.13;40.26;ESTAVEL
2017-07-21;1500595200000;PRIO3.SA;0.71;0.71;0.68;0.7;0.69;845000;stock;0.63;9.08;0.63;10.43;34.09;ESTAVEL
2017-07-24;1500854400000;PRIO3.SA;0.69;0.7;0.69;0.69;0.69;580000;stock;0.63;8.98;0.63;8.76;34.09;ESTAVEL
2017-07-25;1500940800000;PRIO3.SA;0.69;0.69;0.67;0.68;0.68;1125000;stock;0.63;7.32;0.63;7.11;31.31;ESTAVEL
2017-07-26;1501027200000;PRIO3.SA;0.68;0.71;0.67;0.71;0.71;685000;stock;0.63;11.92;0.64;11.7;45.64;ESTAVEL
2017-07-27;1501113600000;PRIO3.SA;0.71;0.72;0.7;0.72;0.72;490000;stock;0.64;13.34;0.64;13.12;49.43;ESTAVEL
2017-07-28;1501200000000;PRIO3.SA;0.72;0.74;0.71;0.74;0.74;525000;stock;0.64;16.3;0.64;16.08;56.02;ESTAVEL
2017-07-31;1501459200000;PRIO3.SA;0.74;0.75;0.73;0.75;0.75;945000;stock;0.64;17.66;0.64;17.44;58.91;ESTAVEL
2017-08-01;1501545600000;PRIO3.SA;0.75;0.75;0.73;0.74;0.74;625000;stock;0.64;15.91;0.64;15.69;55.02;ESTAVEL
2017-08-02;1501632000000;PRIO3.SA;0.74;0.75;0.74;0.74;0.74;675000;stock;0.64;15.73;0.64;15.51;55.02;ESTAVEL
2017-08-03;1501718400000;PRIO3.SA;0.73;0.76;0.73;0.74;0.74;705000;stock;0.64;15.54;0.64;15.33;55.02;ESTAVEL
2017-08-04;1501804800000;PRIO3.SA;0.75;0.75;0.74;0.74;0.74;285000;stock;0.64;15.37;0.64;15.16;55.02;ESTAVEL
2017-08-07;1502064000000;PRIO3.SA;0.73;0.79;0.73;0.78;0.78;755000;stock;0.64;21.34;0.64;21.12;66.81;ESTAVEL
2017-08-08;1502150400000;PRIO3.SA;0.78;0.8;0.77;0.8;0.8;565000;stock;0.64;24.15;0.65;23.93;70.92;CAIR
2017-08-09;1502236800000;PRIO3.SA;0.8;0.81;0.79;0.8;0.79;915000;stock;0.65;22.32;0.65;23.64;66.49;ESTAVEL
2017-08-10;1502323200000;PRIO3.SA;0.81;0.9;0.8;0.9;0.9;5535000;stock;0.65;38.81;0.65;38.55;80.74;CAIR
2017-08-11;1502409600000;PRIO3.SA;0.9;0.91;0.86;0.88;0.88;1335000;stock;0.65;35.25;0.65;35.0;74.53;CAIR
2017-08-14;1502668800000;PRIO3.SA;0.88;0.88;0.86;0.88;0.88;1015000;stock;0.65;34.77;0.65;34.53;74.53;CAIR
2017-08-15;1502755200000;PRIO3.SA;0.88;0.88;0.86;0.87;0.87;315000;stock;0.66;32.8;0.66;32.56;71.35;CAIR
2017-08-16;1502841600000;PRIO3.SA;0.87;0.87;0.85;0.86;0.86;420000;stock;0.66;30.87;0.66;30.64;68.22;ESTAVEL
2017-08-17;1502928000000;PRIO3.SA;0.86;0.86;0.82;0.84;0.84;725000;stock;0.66;27.47;0.66;27.25;62.32;ESTAVEL
2017-08-18;1503014400000;PRIO3.SA;0.84;0.88;0.84;0.87;0.87;1625000;stock;0.66;31.61;0.66;31.38;66.94;ESTAVEL
2017-08-21;1503273600000;PRIO3.SA;0.88;0.89;0.86;0.88;0.88;1040000;stock;0.66;32.68;0.66;32.46;68.33;ESTAVEL
2017-08-22;1503360000000;PRIO3.SA;0.88;0.89;0.88;0.89;0.89;615000;stock;0.67;33.74;0.67;33.51;69.7;ESTAVEL
2017-08-23;1503446400000;PRIO3.SA;0.89;0.91;0.87;0.89;0.89;910000;stock;0.67;33.29;0.67;33.07;69.7;ESTAVEL
2017-08-24;1503532800000;PRIO3.SA;0.88;0.9;0.88;0.88;0.88;1400000;stock;0.67;31.37;0.67;31.16;66.36;ESTAVEL
2017-08-25;1503619200000;PRIO3.SA;0.88;0.9;0.88;0.89;0.88;1665000;stock;0.67;30.97;0.67;32.22;66.36;ESTAVEL
2017-08-28;1503878400000;PRIO3.SA;0.88;0.9;0.88;0.88;0.88;2040000;stock;0.67;30.56;0.68;30.34;66.36;ESTAVEL
2017-08-29;1503964800000;PRIO3.SA;0.89;0.89;0.88;0.88;0.87;1980000;stock;0.68;28.71;0.68;29.94;62.62;ESTAVEL
2017-08-30;1504051200000;PRIO3.SA;0.87;0.88;0.86;0.87;0.87;1725000;stock;0.68;28.34;0.68;28.1;62.62;ESTAVEL
2017-08-31;1504137600000;PRIO3.SA;0.88;0.88;0.87;0.88;0.88;3125000;stock;0.68;29.43;0.68;29.2;64.91;ESTAVEL
2017-09-01;1504224000000;PRIO3.SA;0.88;0.88;0.87;0.87;0.87;465000;stock;0.68;27.61;0.68;27.38;60.88;ESTAVEL
2017-09-04;1504483200000;PRIO3.SA;0.87;0.89;0.87;0.89;0.89;1720000;stock;0.68;30.14;0.69;29.91;65.5;ESTAVEL
2017-09-05;1504569600000;PRIO3.SA;0.89;0.9;0.89;0.9;0.9;930000;stock;0.69;31.19;0.69;30.96;67.56;ESTAVEL
2017-09-06;1504656000000;PRIO3.SA;0.9;0.93;0.9;0.93;0.92;3290000;stock;0.69;33.66;0.69;34.86;71.26;CAIR
2017-09-07;1504742400000;PRIO3.SA;0.93;0.93;0.93;0.93;0.92;0;stock;0.69;33.21;0.69;34.39;71.26;ESTAVEL
2017-09-08;1504828800000;PRIO3.SA;0.93;0.95;0.93;0.94;0.93;1555000;stock;0.69;34.19;0.69;35.35;73.04;CAIR
2017-09-11;1505088000000;PRIO3.SA;0.94;0.96;0.94;0.95;0.95;1270000;stock;0.7;36.58;0.7;36.29;76.21;CAIR
2017-09-12;1505174400000;PRIO3.SA;0.95;0.96;0.93;0.94;0.94;905000;stock;0.7;34.67;0.7;34.39;71.67;CAIR
2017-09-13;1505260800000;PRIO3.SA;0.94;0.98;0.93;0.96;0.96;1960000;stock;0.7;37.02;0.7;36.74;74.89;CAIR
2017-09-14;1505347200000;PRIO3.SA;0.97;0.99;0.95;0.95;0.95;1850000;stock;0.7;35.12;0.7;34.85;70.57;CAIR
2017-09-15;1505433600000;PRIO3.SA;0.95;0.95;0.93;0.94;0.94;2625000;stock;0.71;33.25;0.71;32.98;66.44;ESTAVEL
2017-09-18;1505692800000;PRIO3.SA;0.97;0.97;0.94;0.95;0.95;3060000;stock;0.71;34.2;0.71;33.94;68.43;ESTAVEL
2017-09-19;1505779200000;PRIO3.SA;0.95;0.95;0.94;0.94;0.94;1595000;stock;0.71;32.36;0.71;32.1;64.32;ESTAVEL
2017-09-20;1505865600000;PRIO3.SA;0.94;0.94;0.91;0.92;0.92;2215000;stock;0.71;29.16;0.71;28.92;56.95;ESTAVEL
2017-09-21;1505952000000;PRIO3.SA;0.92;0.92;0.91;0.92;0.92;2255000;stock;0.71;28.79;0.72;28.55;56.95;ESTAVEL
2017-09-22;1506038400000;PRIO3.SA;0.92;0.94;0.91;0.91;0.91;2245000;stock;0.72;27.04;0.72;26.81;53.4;ESTAVEL
2017-09-25;1506297600000;PRIO3.SA;0.92;0.93;0.92;0.93;0.93;965000;stock;0.72;29.45;0.72;29.21;58.92;ESTAVEL
2017-09-26;1506384000000;PRIO3.SA;0.93;0.95;0.93;0.95;0.94;1520000;stock;0.72;30.44;0.72;31.57;61.38;ESTAVEL
2017-09-27;1506470400000;PRIO3.SA;0.95;0.96;0.92;0.94;0.94;1210000;stock;0.72;30.05;0.72;29.8;61.38;ESTAVEL
2017-09-28;1506556800000;PRIO3.SA;0.94;0.96;0.9;0.96;0.96;3060000;stock;0.73;32.38;0.73;32.13;66.09;ESTAVEL
2017-09-29;1506643200000;PRIO3.SA;0.96;0.98;0.93;0.93;0.93;1940000;stock;0.73;27.89;0.73;27.65;55.21;ESTAVEL
2017-10-02;1506902400000;PRIO3.SA;0.93;0.94;0.9;0.92;0.92;1475000;stock;0.73;26.18;0.73;25.95;52.13;ESTAVEL
2017-10-03;1506988800000;PRIO3.SA;0.93;0.96;0.93;0.96;0.96;860000;stock;0.73;31.25;0.73;31.01;61.4;ESTAVEL
2017-10-04;1507075200000;PRIO3.SA;0.95;0.97;0.93;0.94;0.94;1250000;stock;0.73;28.15;0.73;27.92;55.6;ESTAVEL
2017-10-05;1507161600000;PRIO3.SA;0.96;0.96;0.92;0.94;0.93;820000;stock;0.74;26.45;0.74;27.57;52.91;ESTAVEL
2017-10-06;1507248000000;PRIO3.SA;0.92;0.94;0.92;0.94;0.94;375000;stock;0.74;27.46;0.74;27.22;55.25;ESTAVEL
2017-10-09;1507507200000;PRIO3.SA;0.94;0.96;0.93;0.96;0.96;615000;stock;0.74;29.78;0.74;29.54;59.56;ESTAVEL
2017-10-10;1507593600000;PRIO3.SA;0.96;0.98;0.95;0.96;0.96;1225000;stock;0.74;29.4;0.74;29.16;59.56;ESTAVEL
2017-10-11;1507680000000;PRIO3.SA;0.97;0.98;0.95;0.96;0.96;1100000;stock;0.74;29.02;0.75;28.79;59.56;ESTAVEL
2017-10-12;1507766400000;PRIO3.SA;0.96;0.96;0.96;0.96;0.96;0;stock;0.75;28.65;0.75;28.42;59.56;ESTAVEL
2017-10-13;1507852800000;PRIO3.SA;0.97;1.0;0.96;1.0;1.0;1055000;stock;0.75;33.56;0.75;33.32;67.89;ESTAVEL
2017-10-16;1508112000000;PRIO3.SA;1.0;1.03;0.96;0.97;0.97;5385000;stock;0.75;29.17;0.75;28.95;58.21;ESTAVEL
2017-10-17;1508198400000;PRIO3.SA;0.97;1.0;0.96;0.96;0.96;3675000;stock;0.75;27.49;0.75;27.27;55.37;ESTAVEL
2017-10-18;1508284800000;PRIO3.SA;0.97;1.0;0.94;1.0;1.0;3455000;stock;0.76;32.37;0.76;32.14;63.11;ESTAVEL
2017-10-19;1508371200000;PRIO3.SA;0.99;0.99;0.98;0.99;0.99;660000;stock;0.76;30.64;0.76;30.42;60.3;ESTAVEL
2017-10-20;1508457600000;PRIO3.SA;1.0;1.01;0.98;1.0;1.0;1035000;stock;0.76;31.54;0.76;31.32;62.12;ESTAVEL
2017-10-23;1508716800000;PRIO3.SA;1.01;1.09;1.01;1.06;1.06;7265000;stock;0.76;38.89;0.76;38.66;70.77;CAIR
2017-10-24;1508803200000;PRIO3.SA;1.08;1.1;1.08;1.09;1.08;5585000;stock;0.77;40.93;0.77;41.98;72.99;CAIR
2017-10-25;1508889600000;PRIO3.SA;1.08;1.1;1.06;1.08;1.08;1795000;stock;0.77;40.35;0.77;40.11;72.99;CAIR
2017-10-26;1508976000000;PRIO3.SA;1.09;1.09;1.04;1.06;1.06;3805000;stock;0.77;37.24;0.77;37.01;67.09;ESTAVEL
2017-10-27;1509062400000;PRIO3.SA;1.06;1.1;1.04;1.1;1.09;2015000;stock;0.78;40.55;0.78;41.58;70.89;CAIR
2017-10-30;1509321600000;PRIO3.SA;1.1;1.13;1.08;1.09;1.09;3725000;stock;0.78;39.98;0.78;39.74;70.89;CAIR
2017-10-31;1509408000000;PRIO3.SA;1.1;1.14;1.09;1.14;1.13;3910000;stock;0.78;44.47;0.78;45.48;75.3;CAIR
2017-11-01;1509494400000;PRIO3.SA;1.14;1.16;1.11;1.13;1.13;2530000;stock;0.79;43.84;0.79;43.57;75.3;CAIR
2017-11-02;1509580800000;PRIO3.SA;1.13;1.13;1.13;1.13;1.13;0;stock;0.79;43.21;0.79;42.95;75.3;ESTAVEL
2017-11-03;1509667200000;PRIO3.SA;1.12;1.2;1.12;1.19;1.19;2085000;stock;0.79;50.06;0.79;49.79;80.76;CAIR
2017-11-06;1509926400000;PRIO3.SA;1.2;1.2;1.18;1.19;1.19;2155000;stock;0.8;49.31;0.8;49.05;80.76;CAIR
2017-11-07;1510012800000;PRIO3.SA;1.2;1.24;1.14;1.24;1.24;4645000;stock;0.8;54.73;0.8;54.46;84.15;CAIR
2017-11-08;1510099200000;PRIO3.SA;1.26;1.26;1.21;1.24;1.23;3105000;stock;0.81;52.67;0.81;53.63;81.07;CAIR
2017-11-09;1510185600000;PRIO3.SA;1.24;1.25;1.2;1.21;1.2;2445000;stock;0.81;48.22;0.81;49.17;72.51;CAIR
2017-11-10;1510272000000;PRIO3.SA;1.2;1.24;1.12;1.22;1.22;7940000;stock;0.81;49.94;0.82;49.65;74.45;CAIR
2017-11-13;1510531200000;PRIO3.SA;1.22;1.23;1.18;1.2;1.2;4000000;stock;0.82;46.79;0.82;46.51;69.2;ESTAVEL
2017-11-14;1510617600000;PRIO3.SA;1.2;1.21;1.18;1.18;1.18;1980000;stock;0.82;43.71;0.82;43.44;64.32;ESTAVEL
2017-11-15;1510704000000;PRIO3.SA;1.18;1.18;1.18;1.18;1.18;0;stock;0.82;43.08;0.83;42.82;64.32;ESTAVEL
2017-11-16;1510790400000;PRIO3.SA;1.21;1.21;1.19;1.2;1.2;1370000;stock;0.83;44.85;0.83;44.59;67.02;ESTAVEL
2017-11-17;1510876800000;PRIO3.SA;1.2;1.22;1.18;1.21;1.21;3610000;stock;0.83;45.39;0.83;45.14;68.31;ESTAVEL
2017-11-20;1511136000000;PRIO3.SA;1.21;1.21;1.21;1.21;1.21;0;stock;0.84;44.74;0.84;44.49;68.31;ESTAVEL
2017-11-21;1511222400000;PRIO3.SA;1.23;1.23;1.19;1.21;1.21;2480000;stock;0.84;44.1;0.84;43.85;68.31;ESTAVEL
2017-11-22;1511308800000;PRIO3.SA;1.21;1.23;1.2;1.22;1.22;2550000;stock;0.84;44.64;0.84;44.39;69.78;ESTAVEL
2017-11-23;1511395200000;PRIO3.SA;1.21;1.24;1.2;1.24;1.24;2220000;stock;0.85;46.32;0.85;46.08;72.54;CAIR
2017-11-24;1511481600000;PRIO3.SA;1.24;1.29;1.24;1.28;1.27;4495000;stock;0.85;49.12;0.85;50.03;76.07;CAIR
2017-11-27;1511740800000;PRIO3.SA;1.28;1.28;1.24;1.26;1.26;5260000;stock;0.86;47.25;0.86;46.99;72.72;CAIR
2017-11-28;1511827200000;PRIO3.SA;1.26;1.29;1.26;1.27;1.27;3005000;stock;0.86;47.71;0.86;47.45;73.95;CAIR
2017-11-29;1511913600000;PRIO3.SA;1.27;1.27;1.24;1.25;1.25;2135000;stock;0.86;44.73;0.87;44.48;67.38;ESTAVEL
2017-11-30;1512000000000;PRIO3.SA;1.25;1.29;1.22;1.28;1.28;4540000;stock;0.87;47.49;0.87;47.25;71.47;CAIR
2017-12-01;1512086400000;PRIO3.SA;1.28;1.38;1.28;1.35;1.35;5475000;stock;0.87;54.7;0.87;54.45;78.32;CAIR
2017-12-04;1512345600000;PRIO3.SA;1.35;1.37;1.35;1.37;1.36;3290000;stock;0.88;54.99;0.88;55.86;79.09;CAIR
2017-12-05;1512432000000;PRIO3.SA;1.37;1.37;1.31;1.33;1.33;3255000;stock;0.88;50.79;0.88;50.54;70.93;CAIR
2017-12-06;1512518400000;PRIO3.SA;1.33;1.35;1.29;1.34;1.34;1940000;stock;0.89;51.15;0.89;50.9;71.97;CAIR
2017-12-07;1512604800000;PRIO3.SA;1.33;1.37;1.31;1.36;1.36;2625000;stock;0.89;52.59;0.89;52.34;73.97;CAIR
2017-12-08;1512691200000;PRIO3.SA;1.36;1.39;1.35;1.36;1.36;3830000;stock;0.9;51.8;0.9;51.55;73.97;CAIR
2017-12-11;1512950400000;PRIO3.SA;1.36;1.38;1.36;1.36;1.36;2210000;stock;0.9;51.02;0.9;50.78;73.97;CAIR
2017-12-12;1513036800000;PRIO3.SA;1.37;1.4;1.37;1.39;1.39;2810000;stock;0.91;53.52;0.91;53.28;77.04;CAIR
2017-12-13;1513123200000;PRIO3.SA;1.4;1.42;1.39;1.4;1.39;3045000;stock;0.91;52.71;0.91;53.55;77.04;CAIR
2017-12-14;1513209600000;PRIO3.SA;1.38;1.45;1.38;1.44;1.44;3625000;stock;0.92;57.29;0.92;57.03;81.31;CAIR
2017-12-15;1513296000000;PRIO3.SA;1.45;1.47;1.44;1.47;1.46;3610000;stock;0.92;58.54;0.92;59.35;82.69;CAIR
2017-12-18;1513555200000;PRIO3.SA;1.47;1.48;1.43;1.44;1.44;3305000;stock;0.93;55.49;0.93;55.23;76.58;CAIR
2017-12-19;1513641600000;PRIO3.SA;1.43;1.47;1.43;1.46;1.46;2080000;stock;0.93;56.75;0.93;56.49;78.31;CAIR
2017-12-20;1513728000000;PRIO3.SA;1.47;1.49;1.46;1.46;1.46;3455000;stock;0.94;55.87;0.94;55.62;78.31;CAIR
2017-12-21;1513814400000;PRIO3.SA;1.48;1.5;1.46;1.49;1.49;2450000;stock;0.94;58.15;0.94;57.89;80.77;CAIR
2017-12-22;1513900800000;PRIO3.SA;1.49;1.54;1.49;1.54;1.53;2455000;stock;0.95;61.39;0.95;62.17;83.47;CAIR
2017-12-25;1514160000000;PRIO3.SA;1.54;1.54;1.54;1.54;1.53;0;stock;0.95;60.41;0.96;61.17;83.47;ESTAVEL
2017-12-26;1514246400000;PRIO3.SA;1.56;1.58;1.53;1.58;1.58;3935000;stock;0.96;64.58;0.96;64.29;86.26;CAIR
2017-12-27;1514332800000;PRIO3.SA;1.59;1.63;1.58;1.62;1.61;2865000;stock;0.97;66.58;0.97;67.31;87.62;CAIR
2017-12-28;1514419200000;PRIO3.SA;1.66;1.66;1.63;1.64;1.63;2995000;stock;0.97;67.5;0.97;68.22;88.43;CAIR
2017-12-29;1514505600000;PRIO3.SA;1.64;1.64;1.64;1.64;1.63;0;stock;0.98;66.39;0.98;67.08;88.43;ESTAVEL
2018-01-02;1514851200000;PRIO3.SA;1.64;1.73;1.64;1.71;1.71;2395000;stock;0.99;73.27;0.99;72.94;91.15;CAIR
2018-01-03;1514937600000;PRIO3.SA;1.72;1.75;1.72;1.74;1.74;4220000;stock;0.99;74.98;1.0;74.65;91.91;CAIR
2018-01-04;1515024000000;PRIO3.SA;1.74;1.81;1.74;1.8;1.8;5110000;stock;1.0;79.57;1.0;79.23;93.18;CAIR
2018-01-05;1515110400000;PRIO3.SA;1.82;1.9;1.8;1.9;1.9;5405000;stock;1.01;87.87;1.01;87.53;94.68;CAIR
2018-01-08;1515369600000;PRIO3.SA;1.93;2.05;1.93;2.05;2.04;9555000;stock;1.02;99.69;1.02;100.29;96.01;CAIR
2018-01-09;1515456000000;PRIO3.SA;2.09;2.24;1.68;1.83;1.83;26165000;stock;1.03;77.73;1.03;77.41;68.47;ESTAVEL
2018-01-10;1515542400000;PRIO3.SA;1.84;1.9;1.66;1.8;1.8;14200000;stock;1.04;73.53;1.04;73.21;65.57;ESTAVEL
2018-01-11;1515628800000;PRIO3.SA;1.77;1.98;1.75;1.98;1.98;11220000;stock;1.05;89.17;1.05;88.83;72.96;CAIR
2018-01-12;1515715200000;PRIO3.SA;1.98;2.03;1.85;1.92;1.91;13000000;stock;1.06;81.0;1.06;81.61;66.94;ESTAVEL
2018-01-15;1515974400000;PRIO3.SA;1.95;1.95;1.89;1.9;1.9;3985000;stock;1.06;78.63;1.07;78.3;66.11;ESTAVEL
2018-01-16;1516060800000;PRIO3.SA;1.9;1.9;1.79;1.8;1.8;7240000;stock;1.07;68.07;1.07;67.77;58.25;ESTAVEL
2018-01-17;1516147200000;PRIO3.SA;1.78;1.85;1.7;1.8;1.8;7200000;stock;1.08;66.94;1.08;66.65;58.25;ESTAVEL
2018-01-18;1516233600000;PRIO3.SA;1.79;1.82;1.73;1.74;1.74;5615000;stock;1.08;60.39;1.09;60.12;53.8;ESTAVEL
2018-01-19;1516320000000;PRIO3.SA;1.76;1.77;1.73;1.76;1.76;2660000;stock;1.09;61.24;1.09;60.97;55.03;ESTAVEL
2018-01-22;1516579200000;PRIO3.SA;1.75;1.79;1.67;1.7;1.7;4675000;stock;1.1;54.88;1.1;54.62;50.67;ESTAVEL
2018-01-23;1516665600000;PRIO3.SA;1.7;1.77;1.66;1.73;1.73;4195000;stock;1.1;56.72;1.11;56.46;52.69;ESTAVEL
2018-01-24;1516752000000;PRIO3.SA;1.76;1.83;1.69;1.83;1.83;3165000;stock;1.11;64.7;1.11;64.43;58.76;ESTAVEL
2018-01-25;1516838400000;PRIO3.SA;1.83;1.83;1.83;1.83;1.83;0;stock;1.12;63.64;1.12;63.38;58.76;ESTAVEL
2018-01-26;1516924800000;PRIO3.SA;1.84;1.86;1.74;1.78;1.78;4020000;stock;1.12;58.24;1.13;57.99;54.69;ESTAVEL
2018-01-29;1517184000000;PRIO3.SA;1.78;1.84;1.7;1.81;1.81;4165000;stock;1.13;59.94;1.13;59.69;56.63;ESTAVEL
2018-01-30;1517270400000;PRIO3.SA;1.84;1.85;1.73;1.75;1.75;3955000;stock;1.14;53.8;1.14;53.57;51.85;ESTAVEL
2018-01-31;1517356800000;PRIO3.SA;1.77;1.78;1.74;1.77;1.76;1830000;stock;1.14;53.84;1.15;54.47;52.57;ESTAVEL
2018-02-01;1517443200000;PRIO3.SA;1.77;1.79;1.73;1.77;1.77;2605000;stock;1.15;53.88;1.15;53.64;53.32;ESTAVEL
2018-02-02;1517529600000;PRIO3.SA;1.76;1.76;1.69;1.73;1.73;4420000;stock;1.16;49.65;1.16;49.42;49.91;ESTAVEL
2018-02-05;1517788800000;PRIO3.SA;1.7;1.71;1.68;1.69;1.69;1345000;stock;1.16;45.52;1.16;45.3;46.71;ESTAVEL
2018-02-06;1517875200000;PRIO3.SA;1.68;1.68;1.6;1.61;1.61;5710000;stock;1.17;38.1;1.17;37.9;41.02;ESTAVEL
2018-02-07;1517961600000;PRIO3.SA;1.61;1.66;1.53;1.6;1.6;8560000;stock;1.17;36.74;1.17;36.54;40.36;ESTAVEL
2018-02-08;1518048000000;PRIO3.SA;1.6;1.64;1.54;1.56;1.56;3375000;stock;1.17;32.88;1.18;32.69;37.74;ESTAVEL
2018-02-09;1518134400000;PRIO3.SA;1.56;1.58;1.51;1.55;1.55;3580000;stock;1.18;31.61;1.18;31.42;37.1;ESTAVEL
2018-02-14;1518566400000;PRIO3.SA;1.57;1.64;1.55;1.64;1.64;3200000;stock;1.18;38.71;1.18;38.51;46.07;ESTAVEL
2018-02-15;1518652800000;PRIO3.SA;1.62;1.7;1.59;1.63;1.63;4650000;stock;1.19;37.34;1.19;37.15;45.3;ESTAVEL
2018-02-16;1518739200000;PRIO3.SA;1.64;1.66;1.61;1.64;1.64;1465000;stock;1.19;37.66;1.19;37.48;46.27;ESTAVEL
2018-02-19;1518998400000;PRIO3.SA;1.64;1.64;1.6;1.63;1.62;1930000;stock;1.2;35.5;1.2;36.14;44.56;ESTAVEL
2018-02-20;1519084800000;PRIO3.SA;1.62;1.65;1.61;1.64;1.64;2200000;stock;1.2;36.67;1.2;36.47;46.68;ESTAVEL
2018-02-21;1519171200000;PRIO3.SA;1.65;1.65;1.54;1.55;1.55;3615000;stock;1.2;28.79;1.21;28.61;39.4;ESTAVEL
2018-02-22;1519257600000;PRIO3.SA;1.55;1.57;1.52;1.55;1.55;2920000;stock;1.21;28.43;1.21;28.25;39.4;ESTAVEL
2018-02-23;1519344000000;PRIO3.SA;1.56;1.59;1.54;1.59;1.59;2695000;stock;1.21;31.33;1.21;31.15;43.91;ESTAVEL
2018-02-26;1519603200000;PRIO3.SA;1.6;1.63;1.57;1.6;1.6;3255000;stock;1.21;31.73;1.22;31.55;45.01;ESTAVEL
2018-02-27;1519689600000;PRIO3.SA;1.6;1.6;1.5;1.5;1.5;2980000;stock;1.22;23.21;1.22;23.05;37.15;ESTAVEL
2018-02-28;1519776000000;PRIO3.SA;1.51;1.54;1.4;1.45;1.45;5080000;stock;1.22;18.88;1.22;18.72;33.95;ESTAVEL
2018-03-01;1519862400000;PRIO3.SA;1.46;1.46;1.42;1.43;1.43;1870000;stock;1.22;17.04;1.22;16.88;32.74;ESTAVEL
2018-03-02;1519948800000;PRIO3.SA;1.42;1.42;1.34;1.35;1.35;5790000;stock;1.22;10.37;1.22;10.23;28.38;ESTAVEL
2018-03-05;1520208000000;PRIO3.SA;1.35;1.42;1.33;1.4;1.4;4005000;stock;1.22;14.3;1.23;14.15;34.27;ESTAVEL
2018-03-06;1520294400000;PRIO3.SA;1.41;1.42;1.34;1.35;1.35;2955000;stock;1.23;10.1;1.23;9.96;31.48;ESTAVEL
2018-03-07;1520380800000;PRIO3.SA;1.34;1.34;1.18;1.21;1.21;7280000;stock;1.23;-1.3;1.23;-1.43;25.27;SUBIR
2018-03-08;1520467200000;PRIO3.SA;1.17;1.26;1.17;1.24;1.24;4200000;stock;1.23;1.13;1.23;1.01;28.53;ESTAVEL
2018-03-09;1520553600000;PRIO3.SA;1.24;1.36;1.22;1.36;1.35;6325000;stock;1.23;9.99;1.23;10.66;39.01;ESTAVEL
2018-03-12;1520812800000;PRIO3.SA;1.38;1.41;1.29;1.32;1.32;6090000;stock;1.23;7.47;1.23;7.33;37.4;ESTAVEL
2018-03-13;1520899200000;PRIO3.SA;1.35;1.35;1.26;1.27;1.27;5040000;stock;1.23;3.36;1.23;3.23;34.82;ESTAVEL
2018-03-14;1520985600000;PRIO3.SA;1.28;1.29;1.23;1.25;1.24;6845000;stock;1.23;0.91;1.23;1.59;33.33;ESTAVEL
2018-03-15;1521072000000;PRIO3.SA;1.24;1.27;1.2;1.23;1.23;4930000;stock;1.23;0.1;1.23;-0.04;32.83;ESTAVEL
2018-03-16;1521158400000;PRIO3.SA;1.2;1.24;1.14;1.2;1.2;11305000;stock;1.23;-2.32;1.23;-2.45;31.3;ESTAVEL
2018-03-19;1521417600000;PRIO3.SA;1.2;1.26;1.18;1.26;1.26;5065000;stock;1.23;2.54;1.23;2.4;37.56;ESTAVEL
2018-03-20;1521504000000;PRIO3.SA;1.26;1.33;1.24;1.3;1.3;8830000;stock;1.23;5.73;1.23;5.59;41.39;ESTAVEL
2018-03-21;1521590400000;PRIO3.SA;1.3;1.32;1.23;1.23;1.23;7305000;stock;1.23;0.04;1.23;-0.09;37.1;ESTAVEL
2018-03-22;1521676800000;PRIO3.SA;1.24;1.3;1.2;1.23;1.23;7925000;stock;1.23;0.04;1.23;-0.09;37.1;ESTAVEL
2018-03-23;1521763200000;PRIO3.SA;1.25;1.27;1.22;1.24;1.24;4370000;stock;1.23;0.84;1.23;0.72;38.16;ESTAVEL
2018-03-26;1522022400000;PRIO3.SA;1.22;1.26;1.2;1.21;1.21;3430000;stock;1.23;-1.58;1.23;-1.7;36.19;ESTAVEL
2018-03-27;1522108800000;PRIO3.SA;1.22;1.25;1.18;1.25;1.25;19385000;stock;1.23;1.65;1.23;1.53;40.6;ESTAVEL
2018-03-28;1522195200000;PRIO3.SA;1.25;1.25;1.17;1.18;1.18;4785000;stock;1.23;-4.0;1.23;-4.12;35.92;ESTAVEL
2018-03-29;1522281600000;PRIO3.SA;1.2;1.2;1.15;1.18;1.18;7995000;stock;1.23;-3.96;1.23;-4.08;35.92;ESTAVEL
2018-04-02;1522627200000;PRIO3.SA;1.18;1.18;1.07;1.09;1.09;8145000;stock;1.23;-11.19;1.23;-11.29;30.65;ESTAVEL
2018-04-03;1522713600000;PRIO3.SA;1.08;1.11;1.05;1.09;1.09;3890000;stock;1.23;-11.09;1.23;-11.19;30.65;ESTAVEL
2018-04-04;1522800000000;PRIO3.SA;1.07;1.11;1.04;1.07;1.07;2780000;stock;1.22;-12.61;1.23;-12.71;29.53;SUBIR
