s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2009-10-08;1254960000000;BRKM5.SA;11.96;12.23;11.72;12.15;6.62;1908700;stock;4.93;34.36;9.1;33.52;70.8;ESTAVEL
2009-10-09;1255046400000;BRKM5.SA;12.1;12.4;12.03;12.34;6.72;848500;stock;4.95;35.89;9.13;35.13;72.69;ESTAVEL
2009-10-13;1255392000000;BRKM5.SA;12.34;12.99;12.3;12.72;6.93;1620000;stock;4.96;39.58;9.17;38.75;76.19;ESTAVEL
2009-10-14;1255478400000;BRKM5.SA;12.9;13.1;12.8;12.85;7.0;1607100;stock;4.99;40.42;9.2;39.61;77.23;ESTAVEL
2009-10-15;1255564800000;BRKM5.SA;12.75;12.85;12.6;12.7;6.92;763100;stock;5.0;38.28;9.24;37.46;73.27;ESTAVEL
2009-10-16;1255651200000;BRKM5.SA;12.5;12.58;12.36;12.46;6.79;1070700;stock;5.02;35.2;9.27;34.4;67.24;ESTAVEL
2009-10-19;1255910400000;BRKM5.SA;12.5;12.76;12.38;12.64;6.89;707600;stock;5.04;36.69;9.3;35.85;69.33;ESTAVEL
2009-10-20;1255996800000;BRKM5.SA;12.3;12.41;11.72;12.0;6.54;2236000;stock;5.06;29.36;9.33;28.6;55.88;ESTAVEL
2009-10-21;1256083200000;BRKM5.SA;11.98;12.65;11.93;12.39;6.75;1922200;stock;5.07;33.07;9.36;32.35;60.8;ESTAVEL
2009-10-22;1256169600000;BRKM5.SA;12.72;12.72;12.1;12.53;6.83;772400;stock;5.09;34.19;9.39;33.39;62.51;ESTAVEL
2009-10-23;1256256000000;BRKM5.SA;12.77;12.8;12.16;12.16;6.63;848600;stock;5.11;29.87;9.42;29.07;55.93;ESTAVEL
2009-10-26;1256515200000;BRKM5.SA;12.18;12.37;12.1;12.24;6.67;592600;stock;5.12;30.25;9.45;29.54;56.91;ESTAVEL
2009-10-27;1256601600000;BRKM5.SA;12.3;12.55;11.9;12.16;6.63;840800;stock;5.14;29.09;9.48;28.33;55.58;ESTAVEL
2009-10-28;1256688000000;BRKM5.SA;12.12;12.48;11.52;11.55;6.29;1557000;stock;5.15;22.2;9.5;21.62;45.8;ESTAVEL
2009-10-29;1256774400000;BRKM5.SA;11.64;12.38;11.6;12.01;6.54;1443200;stock;5.16;26.72;9.52;26.13;52.43;ESTAVEL
2009-10-30;1256860800000;BRKM5.SA;12.19;12.22;11.39;11.7;6.37;1670900;stock;5.17;23.13;9.54;22.6;48.12;ESTAVEL
2009-11-03;1257206400000;BRKM5.SA;11.95;12.38;11.47;12.35;6.73;2706600;stock;5.19;29.71;9.57;29.03;56.31;ESTAVEL
2009-11-04;1257292800000;BRKM5.SA;12.5;12.62;11.95;11.95;6.51;2073500;stock;5.2;25.15;9.59;24.55;51.01;ESTAVEL
2009-11-05;1257379200000;BRKM5.SA;12.06;12.13;11.43;11.7;6.37;2740400;stock;5.21;22.18;9.62;21.67;47.92;ESTAVEL
2009-11-06;1257465600000;BRKM5.SA;11.8;11.94;11.53;11.68;6.36;955100;stock;5.22;21.73;9.64;21.21;47.7;ESTAVEL
2009-11-09;1257724800000;BRKM5.SA;11.92;11.95;11.75;11.83;6.45;955400;stock;5.24;23.16;9.66;22.49;49.95;ESTAVEL
2009-11-10;1257811200000;BRKM5.SA;11.87;12.08;11.69;11.82;6.44;1156800;stock;5.25;22.69;9.68;22.11;49.69;ESTAVEL
2009-11-11;1257897600000;BRKM5.SA;11.92;12.01;11.76;11.94;6.51;1581400;stock;5.26;23.73;9.7;23.07;51.56;ESTAVEL
2009-11-12;1257984000000;BRKM5.SA;11.9;11.94;11.41;11.63;6.34;1796500;stock;5.27;20.25;9.72;19.63;46.99;ESTAVEL
2009-11-13;1258070400000;BRKM5.SA;11.68;11.77;11.54;11.65;6.35;957500;stock;5.28;20.2;9.74;19.6;47.29;ESTAVEL
2009-11-16;1258329600000;BRKM5.SA;11.81;11.85;11.56;11.64;6.34;1011400;stock;5.29;19.77;9.76;19.27;47.01;ESTAVEL
2009-11-17;1258416000000;BRKM5.SA;11.6;11.67;11.5;11.56;6.3;1172200;stock;5.3;18.79;9.78;18.23;45.83;ESTAVEL
2009-11-18;1258502400000;BRKM5.SA;11.65;11.76;11.45;11.54;6.29;710800;stock;5.31;18.38;9.79;17.82;45.52;ESTAVEL
2009-11-19;1258588800000;BRKM5.SA;11.47;11.7;11.01;11.7;6.37;1103000;stock;5.32;19.65;9.81;19.22;48.5;ESTAVEL
2009-11-23;1258934400000;BRKM5.SA;11.8;11.8;11.51;11.51;6.27;1294600;stock;5.33;17.56;9.83;17.08;45.17;ESTAVEL
2009-11-24;1259020800000;BRKM5.SA;11.53;11.62;11.33;11.48;6.26;1143400;stock;5.34;17.17;9.85;16.58;44.84;ESTAVEL
2009-11-25;1259107200000;BRKM5.SA;11.52;11.57;11.34;11.36;6.19;1178000;stock;5.35;15.68;9.86;15.19;42.49;ESTAVEL
2009-11-26;1259193600000;BRKM5.SA;11.33;11.42;11.31;11.35;6.18;664500;stock;5.36;15.32;9.88;14.91;42.16;ESTAVEL
2009-11-27;1259280000000;BRKM5.SA;11.24;11.51;11.08;11.42;6.22;660200;stock;5.37;15.88;9.89;15.44;44.08;ESTAVEL
2009-11-30;1259539200000;BRKM5.SA;11.43;11.52;11.32;11.52;6.28;1043800;stock;5.38;16.8;9.91;16.26;46.93;ESTAVEL
2009-12-01;1259625600000;BRKM5.SA;11.56;11.9;11.56;11.84;6.45;2196000;stock;5.39;19.72;9.93;19.26;54.08;ESTAVEL
2009-12-02;1259712000000;BRKM5.SA;11.9;12.44;11.9;12.37;6.74;2548000;stock;5.4;24.79;9.95;24.3;63.18;ESTAVEL
2009-12-03;1259798400000;BRKM5.SA;12.45;12.5;12.13;12.17;6.63;1254200;stock;5.41;22.48;9.97;22.02;58.45;ESTAVEL
2009-12-04;1259884800000;BRKM5.SA;12.14;12.44;12.11;12.24;6.67;1554600;stock;5.43;22.93;10.0;22.44;59.63;ESTAVEL
2009-12-07;1260144000000;BRKM5.SA;12.38;13.17;12.3;13.14;7.16;2585400;stock;5.44;31.55;10.03;31.03;70.67;ESTAVEL
2009-12-08;1260230400000;BRKM5.SA;12.98;13.48;12.85;13.4;7.3;2847700;stock;5.46;33.66;10.06;33.18;72.94;ESTAVEL
2009-12-09;1260316800000;BRKM5.SA;13.41;14.13;13.41;14.0;7.63;2618900;stock;5.48;39.16;10.1;38.6;77.39;ESTAVEL
2009-12-10;1260403200000;BRKM5.SA;14.06;14.76;14.06;14.53;7.92;3026400;stock;5.51;43.81;10.14;43.23;80.44;ESTAVEL
2009-12-11;1260489600000;BRKM5.SA;14.72;14.81;14.16;14.2;7.74;1874000;stock;5.53;39.98;10.19;39.42;73.79;ESTAVEL
2009-12-14;1260748800000;BRKM5.SA;14.2;14.25;13.92;13.95;7.6;1488800;stock;5.55;36.93;10.22;36.46;69.02;ESTAVEL
2009-12-15;1260835200000;BRKM5.SA;13.9;14.14;13.51;14.14;7.7;649600;stock;5.57;38.2;10.26;37.8;70.49;ESTAVEL
2009-12-16;1260921600000;BRKM5.SA;14.14;14.19;13.6;13.74;7.49;1119700;stock;5.59;33.98;10.3;33.45;63.66;ESTAVEL
2009-12-17;1261008000000;BRKM5.SA;13.85;14.02;13.28;13.49;7.35;1025300;stock;5.61;31.06;10.33;30.62;59.52;ESTAVEL
2009-12-18;1261094400000;BRKM5.SA;13.48;13.65;13.34;13.44;7.32;1369100;stock;5.63;30.13;10.36;29.74;58.64;ESTAVEL
2009-12-21;1261353600000;BRKM5.SA;13.57;14.06;13.51;13.95;7.6;2297800;stock;5.64;34.64;10.39;34.2;63.99;ESTAVEL
2009-12-22;1261440000000;BRKM5.SA;14.1;14.78;14.1;14.72;8.02;1740100;stock;5.67;41.49;10.44;41.03;70.22;ESTAVEL
2009-12-23;1261526400000;BRKM5.SA;14.74;14.76;14.32;14.55;7.93;1459900;stock;5.69;39.35;10.48;38.85;67.52;ESTAVEL
2009-12-24;1261612800000;BRKM5.SA;14.55;14.55;14.55;14.55;7.93;0;stock;5.71;38.8;10.52;38.32;67.52;ESTAVEL
2009-12-28;1261958400000;BRKM5.SA;14.57;14.67;14.05;14.11;7.69;1038000;stock;5.73;34.14;10.55;33.68;60.36;ESTAVEL
2009-12-29;1262044800000;BRKM5.SA;14.11;14.11;14.11;14.11;7.69;0;stock;5.75;33.68;10.59;33.24;60.36;ESTAVEL
2009-12-30;1262131200000;BRKM5.SA;14.2;14.37;14.08;14.08;7.67;888800;stock;5.77;32.9;10.62;32.52;59.75;ESTAVEL
2010-01-04;1262563200000;BRKM5.SA;14.35;14.53;14.2;14.25;7.76;813700;stock;5.79;34.0;10.66;33.66;61.64;ESTAVEL
2010-01-05;1262649600000;BRKM5.SA;14.6;14.65;14.12;14.12;7.69;1478400;stock;5.81;32.36;10.7;32.02;59.31;ESTAVEL
2010-01-06;1262736000000;BRKM5.SA;14.29;14.55;14.15;14.46;7.88;938500;stock;5.83;35.15;10.73;34.73;63.35;ESTAVEL
2010-01-07;1262822400000;BRKM5.SA;14.4;14.4;13.87;14.1;7.68;1116500;stock;5.85;31.3;10.77;30.96;56.94;ESTAVEL
2010-01-08;1262908800000;BRKM5.SA;14.11;14.14;13.87;13.9;7.57;800900;stock;5.87;29.04;10.8;28.73;53.71;ESTAVEL
2010-01-11;1263168000000;BRKM5.SA;15.15;15.25;14.1;15.25;8.31;3149300;stock;5.89;41.07;10.84;40.66;67.17;ESTAVEL
2010-01-12;1263254400000;BRKM5.SA;15.07;15.24;14.75;15.1;8.23;1598900;stock;5.91;39.17;10.88;38.73;64.97;ESTAVEL
2010-01-13;1263340800000;BRKM5.SA;15.1;15.41;14.81;14.9;8.12;1221500;stock;5.94;36.8;10.92;36.39;61.97;ESTAVEL
2010-01-14;1263427200000;BRKM5.SA;15.09;15.09;14.8;14.9;8.12;1017900;stock;5.96;36.3;10.96;35.9;61.97;ESTAVEL
2010-01-15;1263513600000;BRKM5.SA;14.82;14.93;14.32;14.45;7.87;1696600;stock;5.98;31.68;11.0;31.38;55.24;ESTAVEL
2010-01-18;1263772800000;BRKM5.SA;14.66;14.69;14.2;14.3;7.79;458600;stock;5.99;29.95;11.03;29.63;53.24;ESTAVEL
2010-01-19;1263859200000;BRKM5.SA;14.19;14.43;13.99;14.25;7.76;612200;stock;6.01;29.07;11.06;28.8;52.48;ESTAVEL
2010-01-20;1263945600000;BRKM5.SA;14.18;14.19;13.8;14.05;7.66;1052800;stock;6.03;27.06;11.09;26.66;49.9;ESTAVEL
2010-01-21;1264032000000;BRKM5.SA;14.15;14.22;13.8;13.93;7.59;1079000;stock;6.04;25.58;11.12;25.26;48.12;ESTAVEL
2010-01-22;1264118400000;BRKM5.SA;13.85;14.55;13.5;13.61;7.42;2024900;stock;6.06;22.49;11.15;22.11;44.02;ESTAVEL
2010-01-26;1264464000000;BRKM5.SA;13.79;13.79;13.19;13.34;7.27;1342100;stock;6.07;19.77;11.17;19.45;40.72;ESTAVEL
2010-01-27;1264550400000;BRKM5.SA;13.26;13.6;13.1;13.27;7.23;1357700;stock;6.08;18.89;11.19;18.6;39.86;ESTAVEL
2010-01-28;1264636800000;BRKM5.SA;13.45;13.61;13.1;13.27;7.23;1368200;stock;6.09;18.66;11.21;18.38;39.86;ESTAVEL
2010-01-29;1264723200000;BRKM5.SA;13.4;13.42;13.13;13.26;7.22;2163500;stock;6.1;18.28;11.23;18.08;39.62;ESTAVEL
2010-02-01;1264982400000;BRKM5.SA;13.35;13.46;13.13;13.32;7.26;1041100;stock;6.12;18.71;11.25;18.39;41.16;ESTAVEL
2010-02-02;1265068800000;BRKM5.SA;13.52;13.56;13.28;13.37;7.28;1382400;stock;6.13;18.82;11.27;18.61;41.95;ESTAVEL
2010-02-03;1265155200000;BRKM5.SA;13.4;13.46;13.25;13.3;7.25;2539100;stock;6.14;18.11;11.29;17.78;41.06;ESTAVEL
2010-02-04;1265241600000;BRKM5.SA;13.23;13.25;12.76;12.96;7.06;2243800;stock;6.15;14.84;11.31;14.6;35.83;ESTAVEL
2010-02-05;1265328000000;BRKM5.SA;12.8;12.95;12.4;12.95;7.06;1639400;stock;6.16;14.68;11.32;14.35;35.83;ESTAVEL
2010-02-08;1265587200000;BRKM5.SA;13.0;13.34;12.75;13.17;7.18;1663600;stock;6.17;16.43;11.34;16.1;41.3;ESTAVEL
2010-02-09;1265673600000;BRKM5.SA;13.42;13.45;13.1;13.23;7.21;1483600;stock;6.18;16.72;11.36;16.44;42.62;ESTAVEL
2010-02-10;1265760000000;BRKM5.SA;13.18;13.3;12.92;13.1;7.14;1674300;stock;6.19;15.41;11.38;15.12;40.34;ESTAVEL
2010-02-11;1265846400000;BRKM5.SA;13.02;13.27;13.0;13.16;7.17;503600;stock;6.2;15.71;11.4;15.47;41.78;ESTAVEL
2010-02-12;1265932800000;BRKM5.SA;13.27;13.27;12.8;12.95;7.06;1381400;stock;6.21;13.78;11.41;13.47;38.15;ESTAVEL
2010-02-17;1266364800000;BRKM5.SA;13.14;13.2;13.03;13.11;7.14;1210600;stock;6.21;14.9;11.43;14.7;42.09;ESTAVEL
2010-02-18;1266451200000;BRKM5.SA;13.16;13.26;13.0;13.01;7.09;1741200;stock;6.22;13.93;11.45;13.67;40.36;ESTAVEL
2010-02-19;1266537600000;BRKM5.SA;13.13;13.19;12.95;13.05;7.11;1283400;stock;6.23;14.09;11.46;13.86;41.4;ESTAVEL
2010-02-22;1266796800000;BRKM5.SA;13.14;13.74;13.14;13.48;7.34;4207000;stock;6.24;17.57;11.48;17.41;51.78;ESTAVEL
2010-02-23;1266883200000;BRKM5.SA;13.45;13.45;13.0;13.11;7.14;2092800;stock;6.25;14.21;11.5;14.03;44.41;ESTAVEL
2010-02-24;1266969600000;BRKM5.SA;13.26;13.26;12.51;12.9;7.03;2776100;stock;6.26;12.31;11.51;12.06;40.96;ESTAVEL
2010-02-25;1267056000000;BRKM5.SA;12.6;13.06;12.55;12.85;7.0;1377500;stock;6.27;11.7;11.52;11.5;40.05;ESTAVEL
2010-02-26;1267142400000;BRKM5.SA;12.95;13.06;12.67;12.78;6.96;1389400;stock;6.27;10.94;11.54;10.77;38.8;ESTAVEL
2010-03-01;1267401600000;BRKM5.SA;12.92;12.92;12.69;12.73;6.94;1000900;stock;6.28;10.5;11.55;10.23;38.16;ESTAVEL
2010-03-02;1267488000000;BRKM5.SA;12.8;13.03;12.77;12.87;7.01;1601500;stock;6.29;11.49;11.56;11.31;41.77;ESTAVEL
2010-03-03;1267574400000;BRKM5.SA;12.92;13.22;12.75;12.86;7.01;2043900;stock;6.29;11.36;11.58;11.1;41.77;ESTAVEL
2010-03-04;1267660800000;BRKM5.SA;12.99;12.99;12.77;12.9;7.03;794000;stock;6.3;11.55;11.59;11.32;42.88;ESTAVEL
2010-03-05;1267747200000;BRKM5.SA;13.19;13.19;12.8;12.86;7.01;728400;stock;6.31;11.11;11.6;10.85;42.02;ESTAVEL
2010-03-08;1268006400000;BRKM5.SA;12.91;13.1;12.65;12.65;6.89;1914100;stock;6.32;9.1;11.61;8.95;37.2;ESTAVEL
2010-03-09;1268092800000;BRKM5.SA;12.66;12.83;12.56;12.65;6.89;3057800;stock;6.32;9.01;11.62;8.85;37.2;ESTAVEL
2010-03-10;1268179200000;BRKM5.SA;12.68;12.91;12.68;12.86;7.01;1666600;stock;6.33;10.78;11.63;10.54;44.57;ESTAVEL
2010-03-11;1268265600000;BRKM5.SA;12.86;13.47;12.85;13.3;7.25;3452800;stock;6.34;14.41;11.65;14.16;55.75;ESTAVEL
2010-03-12;1268352000000;BRKM5.SA;13.47;13.65;13.12;13.2;7.19;1861000;stock;6.35;13.31;11.67;13.15;52.88;ESTAVEL
2010-03-15;1268611200000;BRKM5.SA;13.29;13.33;12.87;13.19;7.19;702700;stock;6.35;13.16;11.68;12.92;52.88;ESTAVEL
2010-03-16;1268697600000;BRKM5.SA;13.05;13.33;13.05;13.3;7.25;1198900;stock;6.36;13.95;11.7;13.7;55.54;ESTAVEL
2010-03-17;1268784000000;BRKM5.SA;13.33;13.4;13.1;13.3;7.25;1120000;stock;6.37;13.79;11.71;13.55;55.54;ESTAVEL
2010-03-18;1268870400000;BRKM5.SA;13.21;13.48;13.15;13.4;7.3;1186200;stock;6.38;14.41;11.73;14.24;57.83;ESTAVEL
2010-03-19;1268956800000;BRKM5.SA;13.47;13.51;13.11;13.11;7.14;1399700;stock;6.39;11.77;11.74;11.63;49.09;ESTAVEL
2010-03-22;1269216000000;BRKM5.SA;13.1;13.25;12.73;13.25;7.22;627200;stock;6.4;12.87;11.76;12.68;52.92;ESTAVEL
2010-03-23;1269302400000;BRKM5.SA;13.33;13.33;13.12;13.21;7.2;619100;stock;6.4;12.42;11.77;12.2;51.87;ESTAVEL
2010-03-24;1269388800000;BRKM5.SA;13.0;13.23;12.88;13.03;7.1;1635000;stock;6.41;10.74;11.79;10.56;46.86;ESTAVEL
2010-03-25;1269475200000;BRKM5.SA;13.15;13.15;12.86;13.0;7.08;688900;stock;6.42;10.31;11.8;10.19;45.91;ESTAVEL
2010-03-26;1269561600000;BRKM5.SA;12.99;13.04;12.9;13.01;7.09;641900;stock;6.42;10.35;11.81;10.16;46.49;ESTAVEL
2010-03-29;1269820800000;BRKM5.SA;12.96;13.26;12.96;13.09;7.13;686800;stock;6.43;10.86;11.82;10.72;48.88;ESTAVEL
2010-03-30;1269907200000;BRKM5.SA;13.09;13.25;12.96;13.03;7.1;732900;stock;6.44;10.28;11.83;10.1;47.18;ESTAVEL
2010-03-31;1269993600000;BRKM5.SA;13.0;13.09;12.91;13.09;7.13;701700;stock;6.45;10.62;11.85;10.49;49.09;ESTAVEL
2010-04-01;1270080000000;BRKM5.SA;13.07;13.15;13.0;13.1;7.14;657700;stock;6.45;10.66;11.86;10.46;49.74;ESTAVEL
2010-04-05;1270425600000;BRKM5.SA;13.1;13.12;12.94;13.09;7.13;1643900;stock;6.46;10.39;11.87;10.26;49.07;ESTAVEL
2010-04-06;1270512000000;BRKM5.SA;13.0;13.28;12.93;13.1;7.14;1721300;stock;6.47;10.43;11.88;10.23;49.8;ESTAVEL
2010-04-07;1270598400000;BRKM5.SA;13.2;13.22;13.03;13.09;7.13;1490800;stock;6.47;10.16;11.9;10.04;49.04;ESTAVEL
2010-04-08;1270684800000;BRKM5.SA;13.12;13.12;12.96;13.09;7.13;638;stock;6.48;10.05;11.91;9.93;49.04;ESTAVEL
2010-04-09;1270771200000;BRKM5.SA;13.08;13.17;12.91;13.0;7.08;1095700;stock;6.48;9.18;11.92;9.07;45.04;ESTAVEL
2010-04-12;1271030400000;BRKM5.SA;12.96;13.03;12.66;12.77;6.96;1021500;stock;6.49;7.25;11.93;7.07;37.2;ESTAVEL
2010-04-13;1271116800000;BRKM5.SA;12.77;12.77;12.42;12.59;6.86;1540500;stock;6.49;5.65;11.93;5.5;32.17;ESTAVEL
2010-04-14;1271203200000;BRKM5.SA;12.66;12.73;12.45;12.58;6.85;1235300;stock;6.5;5.44;11.94;5.36;31.71;ESTAVEL
2010-04-15;1271289600000;BRKM5.SA;12.61;12.92;12.48;12.84;7.0;1441900;stock;6.5;7.66;11.95;7.46;44.56;ESTAVEL
2010-04-16;1271376000000;BRKM5.SA;12.92;12.92;12.55;12.64;6.89;1131900;stock;6.51;5.91;11.96;5.72;38.79;ESTAVEL
2010-04-19;1271635200000;BRKM5.SA;12.59;12.76;12.24;12.45;6.78;1052900;stock;6.51;4.17;11.96;4.09;34.05;ESTAVEL
2010-04-20;1271721600000;BRKM5.SA;12.44;12.55;12.36;12.45;6.78;1365500;stock;6.51;4.13;11.97;4.05;34.05;ESTAVEL
2010-04-22;1271894400000;BRKM5.SA;12.22;12.83;12.2;12.8;6.97;1607900;stock;6.52;6.97;11.97;6.9;47.03;ESTAVEL
2010-04-23;1271980800000;BRKM5.SA;12.6;12.82;12.6;12.65;6.89;1053600;stock;6.52;5.68;11.98;5.59;43.17;ESTAVEL
2010-04-26;1272240000000;BRKM5.SA;12.63;12.8;12.58;12.8;6.97;1280700;stock;6.52;6.84;11.99;6.76;47.78;ESTAVEL
2010-04-27;1272326400000;BRKM5.SA;12.69;12.78;12.21;12.4;6.76;1429900;stock;6.53;3.58;11.99;3.39;38.87;ESTAVEL
2010-04-28;1272412800000;BRKM5.SA;12.43;12.46;12.21;12.31;6.71;1590800;stock;6.53;2.79;12.0;2.62;37.1;ESTAVEL
2010-04-29;1272499200000;BRKM5.SA;12.31;12.51;12.28;12.38;6.75;3153600;stock;6.53;3.36;12.0;3.17;39.48;ESTAVEL
2010-04-30;1272585600000;BRKM5.SA;12.32;12.57;12.11;12.57;6.85;3780500;stock;6.53;4.84;12.01;4.7;45.07;ESTAVEL
2010-05-03;1272844800000;BRKM5.SA;12.62;12.86;12.48;12.86;7.01;806;stock;6.54;7.22;12.01;7.04;52.62;ESTAVEL
2010-05-04;1272931200000;BRKM5.SA;12.73;13.02;12.5;12.96;7.06;3490000;stock;6.54;7.89;12.02;7.79;54.71;ESTAVEL
2010-05-05;1273017600000;BRKM5.SA;12.8;12.96;12.65;12.79;6.97;3327100;stock;6.55;6.45;12.03;6.31;50.39;ESTAVEL
2010-05-06;1273104000000;BRKM5.SA;12.8;12.8;12.03;12.6;6.87;2508800;stock;6.55;4.87;12.04;4.68;46.05;ESTAVEL
2010-05-07;1273190400000;BRKM5.SA;12.5;12.59;11.91;12.18;6.64;2193500;stock;6.55;1.35;12.04;1.18;37.94;ESTAVEL
2010-05-10;1273449600000;BRKM5.SA;12.42;12.59;12.17;12.26;6.68;1711900;stock;6.55;1.94;12.04;1.82;39.92;ESTAVEL
2010-05-11;1273536000000;BRKM5.SA;12.16;12.25;11.99;12.12;6.6;1173200;stock;6.55;0.71;12.04;0.65;37.35;ESTAVEL
2010-05-12;1273622400000;BRKM5.SA;12.09;12.28;11.9;12.01;6.54;1228200;stock;6.55;-0.2;12.04;-0.26;35.51;ESTAVEL
2010-05-13;1273708800000;BRKM5.SA;12.06;12.09;11.8;11.91;6.49;2444900;stock;6.55;-0.96;12.04;-1.08;34.0;ESTAVEL
2010-05-14;1273795200000;BRKM5.SA;11.93;11.94;11.28;11.4;6.21;2322400;stock;6.55;-5.18;12.03;-5.26;27.07;SUBIR
2010-05-17;1274054400000;BRKM5.SA;11.25;11.25;10.35;10.49;5.72;7601500;stock;6.54;-12.55;12.02;-12.71;19.56;SUBIR
2010-05-18;1274140800000;BRKM5.SA;10.66;10.99;9.61;10.3;5.61;14083600;stock;6.53;-14.11;12.0;-14.17;18.33;SUBIR
2010-05-19;1274227200000;BRKM5.SA;10.2;10.2;9.85;10.11;5.51;3735400;stock;6.52;-15.51;11.98;-15.62;17.27;SUBIR
2010-05-20;1274313600000;BRKM5.SA;9.9;10.44;9.05;10.15;5.53;5227000;stock;6.51;-15.08;11.96;-15.16;18.29;SUBIR
2010-05-21;1274400000000;BRKM5.SA;10.05;10.7;10.0;10.5;5.72;2464400;stock;6.5;-12.05;11.95;-12.13;27.44;SUBIR
2010-05-24;1274659200000;BRKM5.SA;10.54;10.71;10.42;10.52;5.73;1330700;stock;6.5;-11.79;11.94;-11.86;27.9;SUBIR
2010-05-25;1274745600000;BRKM5.SA;10.2;10.4;10.1;10.3;5.61;1225400;stock;6.49;-13.52;11.92;-13.58;25.8;SUBIR
2010-05-26;1274832000000;BRKM5.SA;10.5;10.51;10.04;10.11;5.51;1872900;stock;6.48;-14.94;11.9;-15.05;24.16;SUBIR
2010-05-27;1274918400000;BRKM5.SA;10.3;10.56;10.26;10.55;5.75;1367700;stock;6.47;-11.13;11.89;-11.25;34.84;ESTAVEL
2010-05-28;1275004800000;BRKM5.SA;10.58;10.7;10.44;10.64;5.8;1504500;stock;6.46;-10.27;11.87;-10.4;36.83;ESTAVEL
2010-05-31;1275264000000;BRKM5.SA;10.59;10.8;10.59;10.79;5.88;800400;stock;6.46;-8.95;11.86;-9.05;40.0;ESTAVEL
2010-06-01;1275350400000;BRKM5.SA;10.6;10.99;10.5;10.89;5.93;1456000;stock;6.45;-8.1;11.85;-8.14;41.96;ESTAVEL
2010-06-02;1275436800000;BRKM5.SA;10.99;11.16;10.81;11.16;6.08;1068400;stock;6.45;-5.72;11.85;-5.8;47.49;ESTAVEL
2010-06-04;1275609600000;BRKM5.SA;11.0;11.1;10.82;10.9;5.94;1181600;stock;6.44;-7.82;11.84;-7.92;43.34;ESTAVEL
2010-06-07;1275868800000;BRKM5.SA;10.85;11.2;10.85;10.91;5.94;1033900;stock;6.44;-7.75;11.83;-7.77;43.34;ESTAVEL
2010-06-08;1275955200000;BRKM5.SA;10.94;11.4;10.94;11.35;6.18;1126400;stock;6.44;-3.98;11.82;-4.01;51.73;ESTAVEL
2010-06-09;1276041600000;BRKM5.SA;11.3;11.42;11.25;11.27;6.14;997500;stock;6.43;-4.56;11.82;-4.64;50.39;ESTAVEL
2010-06-10;1276128000000;BRKM5.SA;11.26;11.49;11.26;11.49;6.26;1016200;stock;6.43;-2.67;11.82;-2.75;54.22;ESTAVEL
2010-06-11;1276214400000;BRKM5.SA;11.35;11.7;11.35;11.7;6.37;1179000;stock;6.43;-0.95;11.81;-0.97;57.46;ESTAVEL
2010-06-14;1276473600000;BRKM5.SA;12.05;12.05;11.67;12.0;6.54;992500;stock;6.43;1.68;11.82;1.56;61.95;ESTAVEL
2010-06-15;1276560000000;BRKM5.SA;11.96;12.1;11.9;12.06;6.57;603800;stock;6.43;2.12;11.82;2.04;62.7;ESTAVEL
2010-06-16;1276646400000;BRKM5.SA;11.98;12.33;11.8;12.33;6.72;1404500;stock;6.44;4.41;11.82;4.28;66.26;ESTAVEL
2010-06-17;1276732800000;BRKM5.SA;12.28;12.46;12.05;12.05;6.57;2114400;stock;6.44;2.06;11.83;1.9;60.08;ESTAVEL
2010-06-18;1276819200000;BRKM5.SA;12.2;12.3;12.08;12.3;6.7;680;stock;6.44;4.03;11.83;3.97;63.28;ESTAVEL
2010-06-21;1277078400000;BRKM5.SA;12.3;12.6;12.3;12.49;6.81;1055800;stock;6.44;5.68;11.84;5.52;65.78;ESTAVEL
2010-06-22;1277164800000;BRKM5.SA;12.39;12.94;12.26;12.72;6.93;1735000;stock;6.45;7.46;11.85;7.38;68.31;ESTAVEL
2010-06-23;1277251200000;BRKM5.SA;12.79;12.8;12.51;12.67;6.9;714400;stock;6.45;6.92;11.85;6.88;66.98;ESTAVEL
2010-06-24;1277337600000;BRKM5.SA;12.55;12.72;12.5;12.6;6.87;932200;stock;6.46;6.39;11.86;6.23;65.6;ESTAVEL
2010-06-25;1277424000000;BRKM5.SA;12.57;12.97;12.53;12.88;7.02;652700;stock;6.46;8.62;11.87;8.49;69.03;ESTAVEL
2010-06-28;1277683200000;BRKM5.SA;12.84;12.86;12.64;12.65;6.89;315500;stock;6.47;6.54;11.88;6.49;63.14;ESTAVEL
2010-06-29;1277769600000;BRKM5.SA;12.64;12.78;12.24;12.5;6.81;1056100;stock;6.47;5.24;11.89;5.17;59.76;ESTAVEL
2010-06-30;1277856000000;BRKM5.SA;12.37;12.83;12.25;12.53;6.83;2119400;stock;6.47;5.49;11.89;5.37;60.34;ESTAVEL
2010-07-01;1277942400000;BRKM5.SA;12.5;13.15;12.25;12.97;7.07;1835800;stock;6.48;9.1;11.9;8.97;66.49;ESTAVEL
2010-07-02;1278028800000;BRKM5.SA;12.98;13.25;12.8;13.1;7.14;673800;stock;6.49;10.07;11.91;9.95;68.04;ESTAVEL
2010-07-05;1278288000000;BRKM5.SA;12.99;13.19;12.86;13.07;7.12;526500;stock;6.49;9.66;11.93;9.59;67.09;ESTAVEL
