s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-09-26;1411689600000;AMER3.SA;32.53;32.65;31.44;31.79;31.17;339676;stock;25.86;20.54;26.38;20.52;37.71;ESTAVEL
2014-09-29;1411948800000;AMER3.SA;31.47;32.45;30.57;32.16;31.52;415973;stock;25.91;21.63;26.43;21.66;39.55;ESTAVEL
2014-09-30;1412035200000;AMER3.SA;32.16;32.79;30.47;31.38;30.76;624064;stock;25.96;18.48;26.48;18.49;37.0;ESTAVEL
2014-10-01;1412121600000;AMER3.SA;30.72;31.95;30.03;31.95;31.32;1825998;stock;26.02;20.39;26.54;20.39;40.07;ESTAVEL
2014-10-02;1412208000000;AMER3.SA;31.84;32.24;31.06;31.33;30.72;237773;stock;26.06;17.87;26.59;17.85;37.94;ESTAVEL
2014-10-03;1412294400000;AMER3.SA;31.1;31.57;30.82;31.19;30.58;132944;stock;26.11;17.13;26.63;17.12;37.43;ESTAVEL
2014-10-06;1412553600000;AMER3.SA;31.59;33.49;29.9;30.32;29.72;491225;stock;26.14;13.68;26.67;13.69;34.43;ESTAVEL
2014-10-07;1412640000000;AMER3.SA;30.33;31.77;30.09;31.0;30.39;1922571;stock;26.19;16.06;26.71;16.06;38.57;ESTAVEL
2014-10-08;1412726400000;AMER3.SA;31.48;31.61;30.37;31.1;30.48;1554570;stock;26.23;16.21;26.75;16.24;39.12;ESTAVEL
2014-10-09;1412812800000;AMER3.SA;31.25;31.73;30.59;30.71;30.11;230144;stock;26.27;14.63;26.79;14.61;37.62;ESTAVEL
2014-10-10;1412899200000;AMER3.SA;29.78;29.78;29.78;29.78;29.19;379288;stock;26.3;11.01;26.82;11.02;34.1;ESTAVEL
2014-10-13;1413158400000;AMER3.SA;30.23;30.33;28.97;29.23;28.65;856717;stock;26.32;8.85;26.85;8.87;32.2;ESTAVEL
2014-10-14;1413244800000;AMER3.SA;29.09;29.22;28.52;29.02;28.45;251779;stock;26.34;8.01;26.87;8.0;31.5;ESTAVEL
2014-10-15;1413331200000;AMER3.SA;29.12;29.12;27.5;28.51;27.95;239550;stock;26.36;6.05;26.89;6.04;29.76;ESTAVEL
2014-10-16;1413417600000;AMER3.SA;28.06;28.51;27.13;27.97;27.42;1356512;stock;26.37;3.99;26.9;3.99;27.99;ESTAVEL
2014-10-17;1413504000000;AMER3.SA;28.23;28.71;27.4;27.63;27.09;286060;stock;26.37;2.71;26.9;2.7;26.92;ESTAVEL
2014-10-20;1413763200000;AMER3.SA;27.74;28.31;27.11;27.75;27.2;254809;stock;26.38;3.1;26.91;3.11;27.91;ESTAVEL
2014-10-21;1413849600000;AMER3.SA;27.36;27.36;27.36;27.36;26.83;565849;stock;26.39;1.68;26.92;1.65;26.6;SUBIR
2014-10-22;1413936000000;AMER3.SA;27.36;27.68;26.31;26.91;26.38;455271;stock;26.39;-0.03;26.92;-0.03;25.06;SUBIR
2014-10-23;1414022400000;AMER3.SA;26.6;29.31;26.6;28.7;28.14;369254;stock;26.4;6.57;26.93;6.55;39.74;ESTAVEL
2014-10-24;1414108800000;AMER3.SA;28.9;29.26;27.35;27.65;27.11;353368;stock;26.41;2.64;26.94;2.63;35.37;ESTAVEL
2014-10-27;1414368000000;AMER3.SA;26.9;29.66;25.93;29.66;29.08;521952;stock;26.44;9.99;26.97;9.98;47.3;ESTAVEL
2014-10-28;1414454400000;AMER3.SA;29.8;30.28;28.42;29.46;28.88;240909;stock;26.46;9.14;26.99;9.14;46.36;ESTAVEL
2014-10-29;1414540800000;AMER3.SA;29.07;30.0;28.7;29.8;29.22;285746;stock;26.49;10.31;27.02;10.28;48.24;ESTAVEL
2014-10-30;1414627200000;AMER3.SA;30.08;30.77;29.05;29.18;28.61;282506;stock;26.51;7.92;27.04;7.9;45.18;ESTAVEL
2014-10-31;1414713600000;AMER3.SA;29.34;30.9;29.28;30.89;30.28;175377;stock;26.55;14.06;27.08;14.06;53.8;ESTAVEL
2014-11-03;1414972800000;AMER3.SA;30.19;30.86;29.66;30.85;30.24;337795;stock;26.59;13.75;27.12;13.76;53.58;ESTAVEL
2014-11-04;1415059200000;AMER3.SA;30.47;30.79;29.8;30.61;30.01;264425;stock;26.62;12.74;27.15;12.73;52.27;ESTAVEL
2014-11-05;1415145600000;AMER3.SA;30.26;30.54;29.67;29.9;29.31;248225;stock;26.65;10.0;27.18;10.0;48.41;ESTAVEL
2014-11-06;1415232000000;AMER3.SA;30.11;31.76;29.85;31.38;30.76;283865;stock;26.69;15.26;27.22;15.27;55.72;ESTAVEL
2014-11-07;1415318400000;AMER3.SA;31.86;32.51;31.26;32.44;31.8;283029;stock;26.74;18.93;27.27;18.94;60.09;ESTAVEL
2014-11-10;1415577600000;AMER3.SA;32.51;33.45;32.25;32.44;31.8;347306;stock;26.79;18.71;27.33;18.72;60.09;ESTAVEL
2014-11-11;1415664000000;AMER3.SA;32.63;32.91;31.02;31.19;30.58;248225;stock;26.83;13.99;27.36;13.98;52.98;ESTAVEL
2014-11-12;1415750400000;AMER3.SA;31.1;32.24;30.92;31.1;30.48;169838;stock;26.86;13.47;27.4;13.5;52.43;ESTAVEL
2014-11-13;1415836800000;AMER3.SA;30.15;30.33;27.75;27.75;27.2;1174237;stock;26.87;1.24;27.4;1.26;38.4;ESTAVEL
2014-11-14;1415923200000;AMER3.SA;27.46;28.82;26.98;28.18;27.62;287732;stock;26.87;2.78;27.41;2.8;40.59;ESTAVEL
2014-11-17;1416182400000;AMER3.SA;28.25;28.42;27.61;27.64;27.1;115803;stock;26.88;0.84;27.41;0.82;38.76;ESTAVEL
2014-11-18;1416268800000;AMER3.SA;27.75;27.93;27.27;27.6;27.06;165239;stock;26.88;0.68;27.42;0.67;38.61;ESTAVEL
2014-11-19;1416355200000;AMER3.SA;27.64;27.76;25.78;25.83;25.32;464364;stock;26.86;-5.74;27.4;-5.73;32.86;ESTAVEL
2014-11-21;1416528000000;AMER3.SA;26.02;26.31;24.99;25.84;25.33;520071;stock;26.85;-5.65;27.39;-5.64;32.92;ESTAVEL
2014-11-24;1416787200000;AMER3.SA;25.99;26.41;25.25;25.74;25.23;539825;stock;26.83;-5.96;27.37;-5.95;32.6;ESTAVEL
2014-11-25;1416873600000;AMER3.SA;25.79;26.23;25.35;25.59;25.09;576301;stock;26.81;-6.43;27.35;-6.44;32.12;ESTAVEL
2014-11-26;1416960000000;AMER3.SA;25.75;25.87;24.69;25.59;25.09;866019;stock;26.8;-6.37;27.33;-6.38;32.12;ESTAVEL
2014-11-27;1417046400000;AMER3.SA;25.48;26.89;25.44;26.6;26.08;166807;stock;26.79;-2.65;27.33;-2.66;39.38;ESTAVEL
2014-11-28;1417132800000;AMER3.SA;27.08;27.39;26.34;27.39;26.85;231084;stock;26.79;0.23;27.33;0.23;44.36;ESTAVEL
2014-12-01;1417392000000;AMER3.SA;26.94;27.07;25.88;26.17;25.65;8768006;stock;26.78;-4.21;27.32;-4.19;38.98;ESTAVEL
2014-12-02;1417478400000;AMER3.SA;26.79;27.76;26.66;27.75;27.2;14782947;stock;26.78;1.56;27.32;1.57;47.79;ESTAVEL
2014-12-03;1417564800000;AMER3.SA;27.74;27.74;26.51;26.78;26.25;345947;stock;26.78;-1.97;27.31;-1.96;43.63;ESTAVEL
2014-12-04;1417651200000;AMER3.SA;26.85;26.97;25.42;25.88;25.37;309262;stock;26.76;-5.2;27.3;-5.2;40.15;ESTAVEL
2014-12-05;1417737600000;AMER3.SA;25.88;26.41;25.08;25.08;24.58;375839;stock;26.74;-8.08;27.28;-8.06;37.27;ESTAVEL
2014-12-08;1417996800000;AMER3.SA;25.07;25.29;24.32;25.13;24.63;257736;stock;26.72;-7.82;27.26;-7.8;37.58;ESTAVEL
2014-12-09;1418083200000;AMER3.SA;24.41;24.91;24.01;24.55;24.07;273727;stock;26.69;-9.83;27.23;-9.84;35.5;ESTAVEL
2014-12-10;1418169600000;AMER3.SA;24.39;24.56;23.55;23.59;23.13;292122;stock;26.66;-13.24;27.19;-13.25;32.27;ESTAVEL
2014-12-11;1418256000000;AMER3.SA;23.78;24.49;23.78;23.96;23.49;399146;stock;26.63;-11.78;27.16;-11.79;34.72;ESTAVEL
2014-12-12;1418342400000;AMER3.SA;24.24;24.75;22.58;22.71;22.27;323476;stock;26.58;-16.23;27.12;-16.25;30.67;ESTAVEL
2014-12-15;1418601600000;AMER3.SA;23.44;23.45;20.41;21.99;21.55;675382;stock;26.53;-18.78;27.07;-18.75;28.55;SUBIR
2014-12-16;1418688000000;AMER3.SA;21.78;22.06;20.97;21.47;21.05;780420;stock;26.48;-20.5;27.01;-20.51;27.15;SUBIR
2014-12-17;1418774400000;AMER3.SA;21.47;22.88;20.9;21.38;20.96;3260898;stock;26.42;-20.68;26.95;-20.68;26.9;SUBIR
2014-12-18;1418860800000;AMER3.SA;21.55;22.13;21.07;21.53;21.1;324104;stock;26.37;-19.99;26.9;-19.96;28.03;SUBIR
2014-12-19;1418947200000;AMER3.SA;21.64;23.78;21.1;22.77;22.32;611941;stock;26.33;-15.23;26.86;-15.23;37.19;ESTAVEL
2014-12-22;1419206400000;AMER3.SA;22.53;23.5;21.96;22.96;22.51;327971;stock;26.29;-14.39;26.82;-14.39;38.5;ESTAVEL
2014-12-23;1419292800000;AMER3.SA;23.12;23.58;22.67;23.06;22.6;251674;stock;26.26;-13.92;26.78;-13.9;39.15;ESTAVEL
2014-12-26;1419552000000;AMER3.SA;23.2;23.66;22.53;22.92;22.46;86957;stock;26.22;-14.33;26.74;-14.3;38.47;ESTAVEL
2014-12-29;1419811200000;AMER3.SA;23.28;23.35;21.73;22.6;22.15;357653;stock;26.18;-15.39;26.7;-15.37;36.94;ESTAVEL
2014-12-30;1419897600000;AMER3.SA;22.23;22.58;21.43;21.47;21.05;417645;stock;26.13;-19.43;26.65;-19.44;32.07;ESTAVEL
2015-01-02;1420156800000;AMER3.SA;21.18;21.93;19.65;20.95;20.54;484954;stock;26.07;-21.22;26.59;-21.22;30.09;ESTAVEL
2015-01-05;1420416000000;AMER3.SA;20.95;20.95;20.04;20.28;19.88;2456334;stock;26.01;-23.57;26.53;-23.56;27.7;SUBIR
2015-01-06;1420502400000;AMER3.SA;20.14;21.02;20.04;20.34;19.94;2372094;stock;25.95;-23.16;26.47;-23.16;28.26;SUBIR
2015-01-07;1420588800000;AMER3.SA;20.46;20.5;19.9;20.14;19.74;381901;stock;25.89;-23.75;26.41;-23.73;27.5;SUBIR
2015-01-08;1420675200000;AMER3.SA;20.08;20.08;19.14;19.48;19.1;435727;stock;25.82;-26.03;26.34;-26.04;25.17;SUBIR
2015-01-09;1420761600000;AMER3.SA;19.42;19.65;19.21;19.52;19.13;241536;stock;25.75;-25.72;26.27;-25.7;25.49;SUBIR
2015-01-12;1421020800000;AMER3.SA;19.29;19.59;18.83;19.04;18.67;233384;stock;25.68;-27.31;26.2;-27.32;23.81;SUBIR
2015-01-13;1421107200000;AMER3.SA;19.33;19.51;18.93;19.15;18.78;226172;stock;25.61;-26.68;26.13;-26.71;25.08;SUBIR
2015-01-14;1421193600000;AMER3.SA;19.15;19.46;17.96;18.94;18.57;524983;stock;25.54;-27.3;26.06;-27.31;24.25;SUBIR
2015-01-15;1421280000000;AMER3.SA;18.82;19.2;18.49;19.02;18.65;397160;stock;25.48;-26.79;25.99;-26.81;25.26;SUBIR
2015-01-16;1421366400000;AMER3.SA;18.85;19.17;18.6;19.15;18.78;394547;stock;25.41;-26.09;25.92;-26.12;26.98;SUBIR
2015-01-19;1421625600000;AMER3.SA;19.1;19.27;18.89;18.91;18.53;966772;stock;25.34;-26.88;25.85;-26.84;25.75;SUBIR
2015-01-20;1421712000000;AMER3.SA;19.04;19.15;18.83;19.08;18.7;265993;stock;25.27;-26.01;25.78;-25.99;28.14;SUBIR
2015-01-21;1421798400000;AMER3.SA;18.94;19.72;18.93;19.71;19.32;278117;stock;25.21;-23.38;25.72;-23.37;36.19;ESTAVEL
2015-01-22;1421884800000;AMER3.SA;19.61;21.21;19.6;21.13;20.71;362043;stock;25.17;-17.72;25.68;-17.7;49.77;ESTAVEL
2015-01-23;1421971200000;AMER3.SA;21.12;21.94;21.07;21.82;21.39;378870;stock;25.13;-14.89;25.64;-14.89;54.84;ESTAVEL
2015-01-26;1422230400000;AMER3.SA;21.82;21.97;21.07;21.97;21.54;267247;stock;25.1;-14.17;25.6;-14.18;55.9;ESTAVEL
2015-01-27;1422316800000;AMER3.SA;21.73;21.91;20.86;21.15;20.73;257004;stock;25.05;-17.26;25.56;-17.24;49.2;ESTAVEL
2015-01-28;1422403200000;AMER3.SA;20.91;21.35;20.51;21.24;20.82;172033;stock;25.01;-16.76;25.51;-16.75;49.92;ESTAVEL
2015-01-29;1422489600000;AMER3.SA;21.02;21.91;20.51;21.81;21.39;268083;stock;24.98;-14.35;25.48;-14.39;54.32;ESTAVEL
2015-01-30;1422576000000;AMER3.SA;21.59;22.2;21.14;21.63;21.21;408657;stock;24.94;-14.95;25.44;-14.97;52.74;ESTAVEL
2015-02-02;1422835200000;AMER3.SA;22.21;22.28;21.83;22.03;21.6;248643;stock;24.9;-13.27;25.4;-13.28;55.74;ESTAVEL
2015-02-03;1422921600000;AMER3.SA;22.25;22.48;21.29;21.79;21.36;276967;stock;24.87;-14.11;25.37;-14.11;53.49;ESTAVEL
2015-02-04;1423008000000;AMER3.SA;22.15;22.48;21.53;22.01;21.57;254391;stock;24.84;-13.15;25.34;-13.12;55.2;ESTAVEL
2015-02-05;1423094400000;AMER3.SA;21.8;21.93;21.35;21.6;21.18;177050;stock;24.8;-14.6;25.3;-14.62;51.43;ESTAVEL
2015-02-06;1423180800000;AMER3.SA;21.25;21.59;20.32;20.89;20.48;213317;stock;24.76;-17.28;25.25;-17.28;45.44;ESTAVEL
2015-02-09;1423440000000;AMER3.SA;20.49;20.99;20.14;20.99;20.58;417541;stock;24.72;-16.73;25.21;-16.74;46.4;ESTAVEL
2015-02-10;1423526400000;AMER3.SA;21.0;21.09;19.74;20.09;19.7;240491;stock;24.67;-20.13;25.16;-20.15;39.76;ESTAVEL
2015-02-11;1423612800000;AMER3.SA;20.0;20.0;18.71;19.01;18.64;394756;stock;24.61;-24.24;25.1;-24.26;33.54;ESTAVEL
2015-02-12;1423699200000;AMER3.SA;18.96;19.05;18.08;18.7;18.33;509515;stock;24.54;-25.32;25.04;-25.31;31.96;ESTAVEL
2015-02-13;1423785600000;AMER3.SA;18.79;19.41;18.34;19.07;18.69;256795;stock;24.48;-23.67;24.98;-23.65;35.74;ESTAVEL
2015-02-18;1424217600000;AMER3.SA;19.44;20.08;19.44;19.71;19.32;126359;stock;24.43;-20.93;24.92;-20.92;41.82;ESTAVEL
2015-02-19;1424304000000;AMER3.SA;19.81;20.47;19.14;20.1;19.71;301424;stock;24.39;-19.18;24.88;-19.2;45.28;ESTAVEL
2015-02-20;1424390400000;AMER3.SA;20.13;20.17;19.54;19.69;19.3;172869;stock;24.34;-20.69;24.82;-20.68;42.42;ESTAVEL
2015-02-23;1424649600000;AMER3.SA;19.45;19.74;19.0;19.33;18.95;308217;stock;24.28;-21.96;24.77;-21.96;40.1;ESTAVEL
2015-02-24;1424736000000;AMER3.SA;18.96;19.74;18.96;19.14;18.76;334764;stock;24.23;-22.57;24.71;-22.55;38.86;ESTAVEL
2015-02-25;1424822400000;AMER3.SA;19.19;19.25;18.46;18.94;18.57;228680;stock;24.17;-23.17;24.66;-23.18;37.6;ESTAVEL
2015-02-26;1424908800000;AMER3.SA;19.0;19.33;18.93;19.14;18.76;287941;stock;24.12;-22.21;24.6;-22.2;39.7;ESTAVEL
2015-02-27;1424995200000;AMER3.SA;19.14;20.0;19.07;19.14;18.76;576301;stock;24.06;-22.04;24.55;-22.03;39.7;ESTAVEL
2015-03-02;1425254400000;AMER3.SA;19.33;19.49;19.01;19.01;18.64;414823;stock;24.01;-22.37;24.49;-22.38;38.75;ESTAVEL
2015-03-03;1425340800000;AMER3.SA;19.28;20.11;19.07;19.09;18.71;589052;stock;23.96;-21.9;24.44;-21.88;39.66;ESTAVEL
2015-03-04;1425427200000;AMER3.SA;19.09;20.28;19.09;20.28;19.88;368418;stock;23.92;-16.88;24.4;-16.87;52.4;ESTAVEL
2015-03-05;1425513600000;AMER3.SA;20.22;20.55;19.38;19.47;19.09;626886;stock;23.87;-20.02;24.35;-20.03;45.43;ESTAVEL
2015-03-06;1425600000000;AMER3.SA;19.63;19.7;19.27;19.47;19.09;289613;stock;23.82;-19.86;24.3;-19.87;45.43;ESTAVEL
2015-03-09;1425859200000;AMER3.SA;19.28;19.54;19.22;19.47;19.09;309889;stock;23.77;-19.7;24.25;-19.72;45.43;ESTAVEL
2015-03-10;1425945600000;AMER3.SA;19.15;19.29;18.17;18.71;18.35;612777;stock;23.72;-22.64;24.2;-22.67;39.3;ESTAVEL
2015-03-11;1426032000000;AMER3.SA;18.67;18.87;18.4;18.66;18.29;354413;stock;23.67;-22.72;24.14;-22.7;38.85;ESTAVEL
2015-03-12;1426118400000;AMER3.SA;18.86;20.69;18.86;20.07;19.68;471785;stock;23.63;-16.7;24.1;-16.72;52.6;ESTAVEL
2015-03-13;1426204800000;AMER3.SA;20.28;21.05;18.37;19.55;19.16;702556;stock;23.58;-18.75;24.06;-18.73;48.23;ESTAVEL
2015-03-16;1426464000000;AMER3.SA;19.14;19.59;18.21;18.29;17.93;474711;stock;23.53;-23.79;24.0;-23.79;39.81;ESTAVEL
2015-03-17;1426550400000;AMER3.SA;18.64;19.02;18.32;18.32;17.96;322118;stock;23.47;-23.48;23.94;-23.48;40.08;ESTAVEL
2015-03-18;1426636800000;AMER3.SA;18.32;18.56;17.73;17.89;17.54;267456;stock;23.41;-25.08;23.88;-25.09;37.5;ESTAVEL
2015-03-19;1426723200000;AMER3.SA;17.8;17.99;17.35;17.7;17.35;281461;stock;23.35;-25.7;23.82;-25.69;36.36;ESTAVEL
2015-03-20;1426809600000;AMER3.SA;17.6;18.44;17.6;17.7;17.35;578391;stock;23.29;-25.51;23.76;-25.5;36.36;ESTAVEL
2015-03-23;1427068800000;AMER3.SA;18.1;18.93;18.07;18.62;18.25;173182;stock;23.24;-21.48;23.71;-21.46;45.47;ESTAVEL
2015-03-24;1427155200000;AMER3.SA;18.83;19.11;17.73;17.99;17.63;283342;stock;23.19;-23.96;23.65;-23.93;41.11;ESTAVEL
2015-03-25;1427241600000;AMER3.SA;17.99;18.24;17.11;17.26;16.92;336018;stock;23.12;-26.83;23.59;-26.82;36.75;ESTAVEL
2015-03-26;1427328000000;AMER3.SA;17.26;17.26;16.17;16.17;15.85;584557;stock;23.05;-31.24;23.51;-31.23;31.36;ESTAVEL
2015-03-27;1427414400000;AMER3.SA;15.95;16.07;15.56;15.68;15.37;421199;stock;22.97;-33.1;23.44;-33.09;29.29;SUBIR
2015-03-30;1427673600000;AMER3.SA;15.79;17.56;15.79;17.35;17.01;805713;stock;22.91;-25.77;23.37;-25.78;43.13;ESTAVEL
2015-03-31;1427760000000;AMER3.SA;16.87;19.61;16.87;19.33;18.95;3403144;stock;22.88;-17.16;23.33;-17.16;54.49;ESTAVEL
2015-04-01;1427846400000;AMER3.SA;19.38;22.72;19.38;20.38;19.98;1345225;stock;22.85;-12.55;23.31;-12.55;59.15;ESTAVEL
2015-04-02;1427932800000;AMER3.SA;20.62;22.17;19.66;20.94;20.53;962905;stock;22.82;-10.05;23.28;-10.06;61.42;ESTAVEL
2015-04-06;1428278400000;AMER3.SA;21.24;22.48;20.79;21.64;21.22;1102852;stock;22.81;-6.96;23.27;-6.99;64.12;ESTAVEL
2015-04-07;1428364800000;AMER3.SA;21.62;21.73;20.19;20.19;19.79;370927;stock;22.78;-13.12;23.23;-13.1;55.46;ESTAVEL
2015-04-08;1428451200000;AMER3.SA;20.19;21.41;20.16;21.15;20.73;515159;stock;22.76;-8.91;23.21;-8.89;59.35;ESTAVEL
2015-04-09;1428537600000;AMER3.SA;21.32;22.28;21.09;21.29;20.87;359639;stock;22.74;-8.22;23.19;-8.21;59.91;ESTAVEL
2015-04-10;1428624000000;AMER3.SA;21.38;22.01;21.19;21.91;21.48;374376;stock;22.73;-5.48;23.18;-5.49;62.35;ESTAVEL
2015-04-13;1428883200000;AMER3.SA;22.1;24.19;21.96;24.12;23.65;1158246;stock;22.74;4.02;23.19;4.0;69.46;ESTAVEL
2015-04-14;1428969600000;AMER3.SA;24.45;24.54;23.08;23.29;22.83;780734;stock;22.74;0.41;23.19;0.42;64.5;ESTAVEL
2015-04-15;1429056000000;AMER3.SA;23.46;25.59;23.36;25.22;24.72;681235;stock;22.76;8.63;23.21;8.65;69.84;ESTAVEL
2015-04-16;1429142400000;AMER3.SA;24.64;25.45;24.41;24.88;24.39;346993;stock;22.77;7.11;23.23;7.11;67.92;ESTAVEL
2015-04-17;1429228800000;AMER3.SA;24.54;25.1;24.13;25.1;24.6;455480;stock;22.79;7.94;23.25;7.97;68.52;ESTAVEL
2015-04-20;1429488000000;AMER3.SA;24.99;25.58;24.27;25.36;24.87;738928;stock;22.81;9.03;23.27;8.99;69.3;ESTAVEL
2015-04-22;1429660800000;AMER3.SA;25.26;27.08;25.08;26.79;26.26;447432;stock;22.85;14.95;23.3;14.96;73.04;CAIR
2015-04-23;1429747200000;AMER3.SA;26.6;26.91;25.64;25.64;25.14;852014;stock;22.87;9.94;23.33;9.92;66.06;ESTAVEL
2015-04-24;1429833600000;AMER3.SA;25.6;26.91;25.39;26.25;25.74;387754;stock;22.9;12.42;23.36;12.39;67.83;ESTAVEL
2015-04-27;1430092800000;AMER3.SA;26.51;27.15;26.4;26.65;26.12;954753;stock;22.93;13.92;23.39;13.94;68.94;ESTAVEL
2015-04-28;1430179200000;AMER3.SA;26.74;28.42;26.69;27.36;26.83;1304254;stock;22.97;16.82;23.43;16.78;70.95;CAIR
2015-04-29;1430265600000;AMER3.SA;27.36;27.56;25.77;26.83;26.3;362670;stock;23.0;14.34;23.46;14.35;67.44;ESTAVEL
2015-04-30;1430352000000;AMER3.SA;26.56;27.17;25.36;26.01;25.49;281566;stock;23.03;10.7;23.49;10.74;62.36;ESTAVEL
2015-05-04;1430697600000;AMER3.SA;26.25;26.85;25.79;25.79;25.28;366014;stock;23.05;9.68;23.51;9.7;61.08;ESTAVEL
2015-05-05;1430784000000;AMER3.SA;25.82;27.32;25.02;27.23;26.69;818464;stock;23.08;15.62;23.55;15.64;66.12;ESTAVEL
2015-05-06;1430870400000;AMER3.SA;26.92;27.25;25.1;25.66;25.16;549754;stock;23.1;8.9;23.57;8.87;57.43;ESTAVEL
2015-05-07;1430956800000;AMER3.SA;25.48;25.79;23.54;23.73;23.26;483281;stock;23.11;0.67;23.57;0.68;48.84;ESTAVEL
2015-05-08;1431043200000;AMER3.SA;23.78;25.34;23.78;24.85;24.36;336645;stock;23.12;5.37;23.58;5.37;53.2;ESTAVEL
2015-05-11;1431302400000;AMER3.SA;25.35;25.66;24.68;24.83;24.34;191682;stock;23.13;5.23;23.6;5.23;53.11;ESTAVEL
2015-05-12;1431388800000;AMER3.SA;25.07;26.23;24.3;26.0;25.48;216557;stock;23.15;10.04;23.62;10.08;57.47;ESTAVEL
2015-05-13;1431475200000;AMER3.SA;25.98;26.37;25.59;26.12;25.61;221051;stock;23.18;10.49;23.64;10.47;57.95;ESTAVEL
2015-05-14;1431561600000;AMER3.SA;26.23;26.68;25.97;26.59;26.07;132839;stock;23.21;12.33;23.67;12.32;59.68;ESTAVEL
2015-05-15;1431648000000;AMER3.SA;26.58;26.78;25.98;26.3;25.78;214257;stock;23.23;10.96;23.7;10.97;58.06;ESTAVEL
2015-05-18;1431907200000;AMER3.SA;26.37;26.74;25.99;26.46;25.93;191159;stock;23.26;11.48;23.73;11.52;58.68;ESTAVEL
2015-05-19;1431993600000;AMER3.SA;26.6;26.6;24.33;24.73;24.25;5361042;stock;23.27;4.21;23.74;4.18;49.73;ESTAVEL
2015-05-20;1432080000000;AMER3.SA;24.59;26.11;24.33;26.11;25.6;361834;stock;23.29;9.9;23.76;9.89;55.59;ESTAVEL
2015-05-21;1432166400000;AMER3.SA;25.86;26.86;25.86;26.22;25.7;200043;stock;23.32;10.22;23.79;10.24;56.0;ESTAVEL
2015-05-22;1432252800000;AMER3.SA;26.48;26.58;25.11;25.4;24.9;444088;stock;23.33;6.72;23.8;6.72;51.88;ESTAVEL
2015-05-25;1432512000000;AMER3.SA;25.07;26.11;25.07;25.84;25.33;69189;stock;23.35;8.47;23.82;8.47;53.85;ESTAVEL
2015-05-26;1432598400000;AMER3.SA;25.6;26.31;23.83;24.54;24.06;791081;stock;23.36;3.0;23.83;2.99;47.65;ESTAVEL
2015-05-27;1432684800000;AMER3.SA;24.3;24.74;24.11;24.59;24.11;558219;stock;23.37;3.18;23.84;3.16;47.91;ESTAVEL
2015-05-28;1432771200000;AMER3.SA;24.66;24.69;23.33;23.59;23.13;350233;stock;23.36;-1.0;23.83;-1.02;43.46;ESTAVEL
2015-05-29;1432857600000;AMER3.SA;23.58;24.4;23.01;24.06;23.59;674128;stock;23.37;0.95;23.84;0.94;45.99;ESTAVEL
2015-06-01;1433116800000;AMER3.SA;24.03;24.22;23.39;23.73;23.26;228367;stock;23.37;-0.45;23.83;-0.44;44.45;ESTAVEL
2015-06-02;1433203200000;AMER3.SA;23.58;24.05;23.46;23.92;23.45;2797265;stock;23.37;0.36;23.84;0.35;45.58;ESTAVEL
2015-06-03;1433289600000;AMER3.SA;24.32;24.32;22.79;22.87;22.42;646117;stock;23.36;-4.01;23.83;-4.01;40.74;ESTAVEL
2015-06-05;1433462400000;AMER3.SA;22.77;22.83;22.03;22.77;22.32;304141;stock;23.35;-4.4;23.82;-4.39;40.3;ESTAVEL
2015-06-08;1433721600000;AMER3.SA;22.49;22.61;21.43;22.06;21.63;306545;stock;23.33;-7.29;23.8;-7.3;37.26;ESTAVEL
2015-06-09;1433808000000;AMER3.SA;22.06;22.25;21.46;21.68;21.25;320864;stock;23.31;-8.83;23.78;-8.82;35.66;ESTAVEL
2015-06-10;1433894400000;AMER3.SA;21.97;22.69;21.97;22.39;21.95;243104;stock;23.3;-5.78;23.76;-5.78;40.7;ESTAVEL
2015-06-11;1433980800000;AMER3.SA;22.5;22.54;21.62;22.05;21.62;288673;stock;23.28;-7.13;23.75;-7.14;39.14;ESTAVEL
2015-06-12;1434067200000;AMER3.SA;21.83;22.37;21.72;21.87;21.44;267247;stock;23.26;-7.83;23.73;-7.83;38.28;ESTAVEL
2015-06-15;1434326400000;AMER3.SA;21.87;22.72;21.67;22.4;21.96;178722;stock;23.25;-5.54;23.71;-5.54;42.23;ESTAVEL
2015-06-16;1434412800000;AMER3.SA;22.4;23.39;22.4;23.15;22.7;371240;stock;23.24;-2.33;23.71;-2.36;47.39;ESTAVEL
2015-06-17;1434499200000;AMER3.SA;22.97;23.31;22.87;23.15;22.7;103888;stock;23.24;-2.31;23.7;-2.33;47.39;ESTAVEL
2015-06-18;1434585600000;AMER3.SA;22.92;23.24;22.05;22.05;21.62;281879;stock;23.22;-6.89;23.69;-6.91;41.17;ESTAVEL
2015-06-19;1434672000000;AMER3.SA;22.09;22.2;21.67;21.74;21.31;232339;stock;23.2;-8.15;23.67;-8.14;39.56;ESTAVEL
2015-06-22;1434931200000;AMER3.SA;21.81;21.91;21.34;21.37;20.94;171197;stock;23.18;-9.66;23.64;-9.62;37.67;ESTAVEL
2015-06-23;1435017600000;AMER3.SA;21.53;21.54;20.45;20.69;20.28;479310;stock;23.15;-12.4;23.62;-12.39;34.51;ESTAVEL
