s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-10-19;1476835200000;MULT3.SA;21.91;22.21;21.42;21.78;18.35;1872000;stock;16.03;14.46;19.14;13.82;58.63;ESTAVEL
2016-10-20;1476921600000;MULT3.SA;21.67;21.88;21.08;21.64;18.24;2012100;stock;16.05;13.61;19.16;12.94;56.24;ESTAVEL
2016-10-21;1477008000000;MULT3.SA;21.64;21.75;21.39;21.54;18.15;1279500;stock;16.08;12.91;19.18;12.28;54.3;ESTAVEL
2016-10-24;1477267200000;MULT3.SA;21.53;21.68;21.27;21.48;18.1;1005000;stock;16.1;12.46;19.21;11.84;53.19;ESTAVEL
2016-10-25;1477353600000;MULT3.SA;21.41;21.53;20.89;20.89;17.6;1220400;stock;16.11;9.25;19.22;8.67;43.65;ESTAVEL
2016-10-26;1477440000000;MULT3.SA;20.87;21.21;20.56;20.92;17.63;1756500;stock;16.13;9.33;19.24;8.73;44.3;ESTAVEL
2016-10-27;1477526400000;MULT3.SA;20.85;21.43;20.84;21.07;17.75;1550400;stock;16.14;9.96;19.26;9.41;46.92;ESTAVEL
2016-10-28;1477612800000;MULT3.SA;20.89;21.1;20.58;20.87;17.58;2447100;stock;16.16;8.82;19.27;8.28;43.78;ESTAVEL
2016-10-31;1477872000000;MULT3.SA;20.92;21.5;20.73;21.38;18.02;1837800;stock;16.17;11.41;19.3;10.8;52.62;ESTAVEL
2016-11-01;1477958400000;MULT3.SA;21.39;21.48;20.35;20.65;17.41;2179800;stock;16.19;7.56;19.31;6.94;42.61;ESTAVEL
2016-11-03;1478131200000;MULT3.SA;20.4;20.65;20.0;20.4;17.19;2308200;stock;16.2;6.13;19.32;5.59;39.68;ESTAVEL
2016-11-04;1478217600000;MULT3.SA;20.26;21.06;20.24;20.59;17.35;2383200;stock;16.21;7.05;19.33;6.5;42.77;ESTAVEL
2016-11-07;1478476800000;MULT3.SA;20.6;21.11;20.6;20.89;17.6;1113000;stock;16.22;8.49;19.35;7.97;47.3;ESTAVEL
2016-11-08;1478563200000;MULT3.SA;20.65;21.0;20.65;20.92;17.63;1474200;stock;16.24;8.59;19.36;8.04;47.83;ESTAVEL
2016-11-09;1478649600000;MULT3.SA;20.63;20.94;20.21;20.77;17.51;1511100;stock;16.25;7.76;19.38;7.19;45.83;ESTAVEL
2016-11-10;1478736000000;MULT3.SA;20.65;20.74;19.38;20.05;16.9;4041600;stock;16.26;3.97;19.38;3.43;37.29;ESTAVEL
2016-11-11;1478822400000;MULT3.SA;19.74;19.78;19.0;19.17;16.15;5927100;stock;16.25;-0.64;19.38;-1.1;29.92;SUBIR
2016-11-14;1479081600000;MULT3.SA;19.0;19.63;18.88;19.33;16.29;2751000;stock;16.25;0.22;19.38;-0.27;32.6;ESTAVEL
2016-11-16;1479254400000;MULT3.SA;19.6;19.65;19.15;19.31;16.27;2105100;stock;16.25;0.09;19.38;-0.37;32.41;ESTAVEL
2016-11-17;1479340800000;MULT3.SA;19.59;19.59;18.82;19.14;16.13;2313900;stock;16.25;-0.76;19.38;-1.23;31.04;ESTAVEL
2016-11-18;1479427200000;MULT3.SA;18.94;19.67;18.94;19.23;16.2;1564200;stock;16.25;-0.33;19.38;-0.76;32.57;ESTAVEL
2016-11-21;1479686400000;MULT3.SA;19.17;19.51;19.07;19.45;16.39;1628100;stock;16.25;0.84;19.38;0.37;36.69;ESTAVEL
2016-11-22;1479772800000;MULT3.SA;19.57;19.7;18.84;19.02;16.03;2024400;stock;16.25;-1.37;19.37;-1.83;32.62;ESTAVEL
2016-11-23;1479859200000;MULT3.SA;19.06;19.27;18.63;19.25;16.22;1561500;stock;16.25;-0.19;19.37;-0.64;36.61;ESTAVEL
2016-11-24;1479945600000;MULT3.SA;19.05;19.27;18.89;18.92;15.94;642000;stock;16.25;-1.9;19.37;-2.32;33.47;ESTAVEL
2016-11-25;1480032000000;MULT3.SA;18.89;19.14;18.64;19.13;16.12;1255200;stock;16.25;-0.78;19.37;-1.22;37.2;ESTAVEL
2016-11-28;1480291200000;MULT3.SA;19.11;19.28;18.97;19.19;16.17;1268700;stock;16.25;-0.47;19.36;-0.9;38.24;ESTAVEL
2016-11-29;1480377600000;MULT3.SA;19.04;19.09;18.6;18.6;15.68;1472100;stock;16.24;-3.45;19.36;-3.91;32.56;ESTAVEL
2016-11-30;1480464000000;MULT3.SA;18.77;19.38;18.74;19.38;16.33;2526300;stock;16.24;0.54;19.36;0.12;44.36;ESTAVEL
2016-12-01;1480550400000;MULT3.SA;19.09;19.12;18.37;18.67;15.73;3165300;stock;16.24;-3.12;19.35;-3.52;37.79;ESTAVEL
2016-12-02;1480636800000;MULT3.SA;18.39;18.48;18.05;18.32;15.44;3128400;stock;16.23;-4.86;19.34;-5.27;35.08;ESTAVEL
2016-12-05;1480896000000;MULT3.SA;18.48;18.76;18.24;18.47;15.57;1359600;stock;16.22;-4.02;19.33;-4.46;37.25;ESTAVEL
2016-12-06;1480982400000;MULT3.SA;18.38;18.7;18.25;18.7;15.76;1146000;stock;16.22;-2.82;19.33;-3.23;40.39;ESTAVEL
2016-12-07;1481068800000;MULT3.SA;18.77;19.14;18.54;18.85;15.89;1822200;stock;16.21;-2.0;19.32;-2.43;42.5;ESTAVEL
2016-12-08;1481155200000;MULT3.SA;19.13;19.51;18.73;19.35;16.31;2037600;stock;16.22;0.58;19.32;0.15;48.83;ESTAVEL
2016-12-09;1481241600000;MULT3.SA;19.51;19.83;19.27;19.57;16.49;3103200;stock;16.22;1.68;19.32;1.28;51.3;ESTAVEL
2016-12-12;1481500800000;MULT3.SA;19.31;19.7;19.18;19.34;16.3;2306100;stock;16.22;0.5;19.32;0.09;48.63;ESTAVEL
2016-12-13;1481587200000;MULT3.SA;19.18;19.32;19.03;19.2;16.18;2061900;stock;16.22;-0.24;19.32;-0.63;46.96;ESTAVEL
2016-12-14;1481673600000;MULT3.SA;19.13;19.44;18.87;18.88;15.91;1794000;stock;16.22;-1.88;19.32;-2.27;43.37;ESTAVEL
2016-12-15;1481760000000;MULT3.SA;18.86;18.9;18.33;18.83;15.87;1523100;stock;16.21;-2.11;19.31;-2.5;42.85;ESTAVEL
2016-12-16;1481846400000;MULT3.SA;18.9;19.51;18.6;19.1;16.1;1920000;stock;16.21;-0.68;19.31;-1.09;46.82;ESTAVEL
2016-12-19;1482105600000;MULT3.SA;19.1;19.33;18.75;18.87;15.9;2036700;stock;16.21;-1.9;19.31;-2.26;43.96;ESTAVEL
2016-12-20;1482192000000;MULT3.SA;18.95;19.0;18.56;18.85;15.89;1611000;stock;16.2;-1.94;19.3;-2.34;43.82;ESTAVEL
2016-12-21;1482278400000;MULT3.SA;18.59;18.59;18.59;18.59;15.66;1232700;stock;16.2;-3.33;19.29;-3.65;40.52;ESTAVEL
2016-12-22;1482364800000;MULT3.SA;18.51;19.03;18.48;19.0;16.01;1100700;stock;16.2;-1.16;19.29;-1.51;47.04;ESTAVEL
2016-12-23;1482451200000;MULT3.SA;19.03;19.42;18.95;19.17;16.16;1371600;stock;16.2;-0.23;19.29;-0.62;49.59;ESTAVEL
2016-12-26;1482710400000;MULT3.SA;19.28;19.59;19.17;19.17;16.15;317400;stock;16.2;-0.29;19.29;-0.62;49.42;ESTAVEL
2016-12-27;1482796800000;MULT3.SA;19.38;19.44;19.12;19.22;16.19;510000;stock;16.2;-0.04;19.29;-0.36;50.16;ESTAVEL
2016-12-28;1482883200000;MULT3.SA;19.1;19.66;19.1;19.52;16.45;747900;stock;16.2;1.55;19.29;1.19;54.79;ESTAVEL
2016-12-29;1482969600000;MULT3.SA;19.41;19.79;19.35;19.79;16.68;961800;stock;16.2;2.94;19.3;2.56;58.46;ESTAVEL
2017-01-02;1483315200000;MULT3.SA;19.6;19.73;19.47;19.73;16.63;517200;stock;16.21;2.6;19.3;2.23;57.37;ESTAVEL
2017-01-03;1483401600000;MULT3.SA;19.93;20.47;19.75;20.4;17.19;1821600;stock;16.22;6.0;19.31;5.64;65.21;ESTAVEL
2017-01-04;1483488000000;MULT3.SA;20.2;20.8;20.2;20.71;17.45;1005600;stock;16.23;7.52;19.33;7.17;68.14;ESTAVEL
2017-01-05;1483574400000;MULT3.SA;20.58;20.91;20.37;20.79;17.52;1150800;stock;16.24;7.86;19.34;7.5;68.89;ESTAVEL
2017-01-06;1483660800000;MULT3.SA;20.65;20.97;20.51;20.66;17.41;1399800;stock;16.25;7.11;19.35;6.75;66.22;ESTAVEL
2017-01-09;1483920000000;MULT3.SA;20.74;20.93;20.6;20.76;17.49;1400100;stock;16.27;7.52;19.37;7.19;67.22;ESTAVEL
2017-01-10;1484006400000;MULT3.SA;20.66;20.66;19.98;20.3;17.11;3225900;stock;16.28;5.13;19.38;4.77;58.42;ESTAVEL
2017-01-11;1484092800000;MULT3.SA;20.43;20.48;20.0;20.31;17.11;17391000;stock;16.28;5.08;19.39;4.77;58.42;ESTAVEL
2017-01-12;1484179200000;MULT3.SA;21.0;21.72;21.0;21.62;18.22;4412400;stock;16.3;11.76;19.41;11.4;71.2;ESTAVEL
2017-01-13;1484265600000;MULT3.SA;21.54;21.73;21.27;21.55;18.16;1987500;stock;16.32;11.27;19.43;10.92;69.94;ESTAVEL
2017-01-16;1484524800000;MULT3.SA;21.36;21.65;21.32;21.5;18.12;1026000;stock;16.34;10.9;19.45;10.54;69.07;ESTAVEL
2017-01-17;1484611200000;MULT3.SA;21.57;21.57;21.2;21.33;17.98;2340000;stock;16.36;9.93;19.47;9.56;65.97;ESTAVEL
2017-01-18;1484697600000;MULT3.SA;21.34;21.42;21.01;21.2;17.86;729600;stock;16.37;9.1;19.49;8.8;63.35;ESTAVEL
2017-01-19;1484784000000;MULT3.SA;21.2;21.3;20.77;20.88;17.59;1879500;stock;16.38;7.37;19.5;7.08;57.78;ESTAVEL
2017-01-20;1484870400000;MULT3.SA;21.03;21.42;20.74;21.17;17.84;1515000;stock;16.4;8.8;19.52;8.48;61.19;ESTAVEL
2017-01-23;1485129600000;MULT3.SA;21.31;21.35;20.82;21.19;17.85;1875600;stock;16.41;8.77;19.53;8.49;61.32;ESTAVEL
2017-01-24;1485216000000;MULT3.SA;21.22;21.31;21.04;21.2;17.87;1636200;stock;16.43;8.79;19.55;8.44;61.61;ESTAVEL
2017-01-26;1485388800000;MULT3.SA;21.25;21.57;21.25;21.35;17.99;2409600;stock;16.44;9.42;19.57;9.11;63.36;ESTAVEL
2017-01-27;1485475200000;MULT3.SA;21.39;21.43;20.98;21.17;17.84;2051400;stock;16.46;8.41;19.58;8.1;59.69;ESTAVEL
2017-01-30;1485734400000;MULT3.SA;21.17;21.17;20.56;20.59;17.35;3050400;stock;16.46;5.38;19.59;5.09;49.6;ESTAVEL
2017-01-31;1485820800000;MULT3.SA;20.56;21.25;20.49;20.82;17.54;2721900;stock;16.48;6.46;19.61;6.2;52.92;ESTAVEL
2017-02-01;1485907200000;MULT3.SA;21.01;21.02;20.56;20.83;17.56;3240300;stock;16.49;6.52;19.62;6.18;53.27;ESTAVEL
2017-02-02;1485993600000;MULT3.SA;20.79;21.29;20.64;21.0;17.7;3137700;stock;16.5;7.29;19.63;6.97;55.75;ESTAVEL
2017-02-03;1486080000000;MULT3.SA;21.07;21.96;20.7;21.8;18.37;4770000;stock;16.52;11.22;19.65;10.93;65.24;ESTAVEL
2017-02-06;1486339200000;MULT3.SA;21.8;22.45;21.69;22.23;18.73;3639900;stock;16.54;13.25;19.68;12.97;69.08;ESTAVEL
2017-02-07;1486425600000;MULT3.SA;22.3;22.32;21.81;22.11;18.64;2952600;stock;16.56;12.56;19.7;12.22;67.08;ESTAVEL
2017-02-08;1486512000000;MULT3.SA;22.11;22.55;21.83;22.43;18.91;2674800;stock;16.58;14.03;19.73;13.69;69.89;ESTAVEL
2017-02-09;1486598400000;MULT3.SA;22.54;22.54;21.93;22.35;18.84;2663700;stock;16.61;13.46;19.76;13.13;68.26;ESTAVEL
2017-02-10;1486684800000;MULT3.SA;22.31;22.54;22.1;22.42;18.89;2700000;stock;16.63;13.6;19.78;13.33;68.82;ESTAVEL
2017-02-13;1486944000000;MULT3.SA;22.4;22.66;21.99;22.42;18.89;2743500;stock;16.65;13.45;19.81;13.18;68.82;ESTAVEL
2017-02-14;1487030400000;MULT3.SA;22.3;22.6;22.08;22.23;18.74;2310900;stock;16.67;12.41;19.83;12.09;64.86;ESTAVEL
2017-02-15;1487116800000;MULT3.SA;22.47;22.5;22.08;22.39;18.87;2886000;stock;16.69;13.04;19.86;12.75;66.65;ESTAVEL
2017-02-16;1487203200000;MULT3.SA;22.28;22.44;21.83;22.0;18.54;2142900;stock;16.71;10.94;19.88;10.67;58.49;ESTAVEL
2017-02-17;1487289600000;MULT3.SA;21.87;22.09;21.87;21.96;18.51;1783500;stock;16.73;10.64;19.9;10.35;57.79;ESTAVEL
2017-02-20;1487548800000;MULT3.SA;21.94;22.26;21.88;22.21;18.72;1409100;stock;16.75;11.77;19.92;11.48;61.25;ESTAVEL
2017-02-21;1487635200000;MULT3.SA;22.11;22.43;22.1;22.43;18.91;2697600;stock;16.77;12.76;19.95;12.44;64.12;ESTAVEL
2017-02-22;1487721600000;MULT3.SA;22.4;22.43;22.17;22.2;18.71;2072400;stock;16.79;11.43;19.97;11.16;59.16;ESTAVEL
2017-02-23;1487808000000;MULT3.SA;22.3;22.3;21.5;21.72;18.3;2350500;stock;16.81;8.9;19.99;8.67;50.53;ESTAVEL
2017-02-24;1487894400000;MULT3.SA;21.48;21.72;21.13;21.43;18.06;2595300;stock;16.82;7.39;20.0;7.14;46.27;ESTAVEL
2017-03-01;1488326400000;MULT3.SA;21.73;21.78;21.22;21.4;18.03;1313100;stock;16.83;7.13;20.02;6.91;45.75;ESTAVEL
2017-03-02;1488412800000;MULT3.SA;21.19;21.63;21.19;21.39;18.02;1937700;stock;16.84;7.0;20.03;6.79;45.57;ESTAVEL
2017-03-03;1488499200000;MULT3.SA;21.39;21.67;21.39;21.58;18.19;1681800;stock;16.85;7.92;20.05;7.66;49.29;ESTAVEL
2017-03-06;1488758400000;MULT3.SA;21.62;21.97;21.55;21.76;18.34;1488600;stock;16.87;8.72;20.06;8.46;52.39;ESTAVEL
2017-03-07;1488844800000;MULT3.SA;21.76;21.98;21.66;21.73;18.32;2037600;stock;16.88;8.5;20.08;8.22;51.93;ESTAVEL
2017-03-08;1488931200000;MULT3.SA;21.7;21.73;21.39;21.45;18.08;2870400;stock;16.9;7.01;20.09;6.76;46.69;ESTAVEL
2017-03-09;1489017600000;MULT3.SA;21.39;21.67;21.33;21.56;18.17;1446300;stock;16.91;7.46;20.11;7.23;48.78;ESTAVEL
2017-03-10;1489104000000;MULT3.SA;21.65;22.1;21.5;21.76;18.34;2001600;stock;16.92;8.37;20.12;8.13;52.56;ESTAVEL
2017-03-13;1489363200000;MULT3.SA;21.79;22.31;21.64;22.23;18.74;1269300;stock;16.94;10.62;20.14;10.35;60.03;ESTAVEL
2017-03-14;1489449600000;MULT3.SA;22.23;22.41;21.94;21.98;18.52;1723200;stock;16.96;9.22;20.16;9.01;54.91;ESTAVEL
2017-03-15;1489536000000;MULT3.SA;22.07;22.34;21.6;22.33;18.82;2739900;stock;16.98;10.87;20.18;10.63;59.93;ESTAVEL
2017-03-16;1489622400000;MULT3.SA;22.33;22.33;21.91;22.17;18.68;1852200;stock;16.99;9.93;20.2;9.73;56.75;ESTAVEL
2017-03-17;1489708800000;MULT3.SA;22.32;22.32;21.66;21.87;18.43;2626500;stock;17.01;8.37;20.22;8.16;51.5;ESTAVEL
2017-03-20;1489968000000;MULT3.SA;21.88;22.14;21.74;22.07;18.6;1906500;stock;17.02;9.27;20.24;9.05;54.58;ESTAVEL
2017-03-21;1490054400000;MULT3.SA;21.95;22.08;21.43;21.9;18.46;2655000;stock;17.04;8.35;20.26;8.12;51.67;ESTAVEL
2017-03-22;1490140800000;MULT3.SA;21.86;21.86;21.34;21.71;18.29;1865400;stock;17.05;7.28;20.27;7.1;48.31;ESTAVEL
2017-03-23;1490227200000;MULT3.SA;21.57;21.82;21.35;21.56;18.17;2170500;stock;17.06;6.5;20.28;6.3;46.03;ESTAVEL
2017-03-24;1490313600000;MULT3.SA;21.56;22.13;21.4;21.75;18.33;4002300;stock;17.07;7.36;20.3;7.16;49.45;ESTAVEL
2017-03-27;1490572800000;MULT3.SA;21.63;21.99;21.53;21.85;18.42;1939800;stock;17.09;7.81;20.31;7.57;51.32;ESTAVEL
2017-03-28;1490659200000;MULT3.SA;21.83;22.26;21.79;22.08;18.61;2285700;stock;17.1;8.82;20.33;8.6;55.1;ESTAVEL
2017-03-29;1490745600000;MULT3.SA;21.99;22.28;21.96;22.18;18.69;1949400;stock;17.12;9.19;20.35;9.0;56.63;ESTAVEL
2017-03-30;1490832000000;MULT3.SA;22.18;22.37;22.06;22.22;18.73;1431000;stock;17.13;9.32;20.37;9.09;57.41;ESTAVEL
2017-03-31;1490918400000;MULT3.SA;22.14;22.31;22.06;22.1;18.62;1752900;stock;17.15;8.58;20.38;8.41;54.5;ESTAVEL
2017-04-03;1491177600000;MULT3.SA;22.09;22.43;22.07;22.29;18.78;1795500;stock;17.16;9.41;20.4;9.24;57.84;ESTAVEL
2017-04-04;1491264000000;MULT3.SA;22.22;22.52;22.17;22.43;18.91;1438500;stock;17.18;10.06;20.42;9.82;60.38;ESTAVEL
2017-04-05;1491350400000;MULT3.SA;22.43;22.93;22.23;22.67;19.1;2863800;stock;17.2;11.04;20.45;10.88;63.82;ESTAVEL
2017-04-06;1491436800000;MULT3.SA;22.69;22.69;22.2;22.3;18.79;2242500;stock;17.22;9.14;20.46;8.97;55.38;ESTAVEL
2017-04-07;1491523200000;MULT3.SA;22.29;22.53;22.22;22.33;18.82;1172100;stock;17.23;9.21;20.48;9.02;55.99;ESTAVEL
2017-04-10;1491782400000;MULT3.SA;22.33;22.5;22.16;22.29;18.79;1360800;stock;17.25;8.94;20.5;8.72;55.18;ESTAVEL
2017-04-11;1491868800000;MULT3.SA;22.29;22.54;22.15;22.32;18.81;1425900;stock;17.26;8.96;20.52;8.78;55.64;ESTAVEL
2017-04-12;1491955200000;MULT3.SA;22.27;22.53;22.22;22.33;18.82;1299300;stock;17.28;8.92;20.54;8.73;55.88;ESTAVEL
2017-04-13;1492041600000;MULT3.SA;22.23;22.5;21.83;21.98;18.52;1572300;stock;17.29;7.1;20.55;6.95;47.47;ESTAVEL
2017-04-17;1492387200000;MULT3.SA;22.06;22.56;21.99;22.38;18.86;1825200;stock;17.31;8.97;20.57;8.8;55.62;ESTAVEL
2017-04-18;1492473600000;MULT3.SA;22.29;22.73;22.27;22.55;19.0;1562700;stock;17.32;9.67;20.59;9.52;58.48;ESTAVEL
2017-04-19;1492560000000;MULT3.SA;22.56;22.61;22.01;22.06;18.59;2252100;stock;17.34;7.23;20.6;7.07;48.61;ESTAVEL
2017-04-20;1492646400000;MULT3.SA;22.06;22.58;22.06;22.33;18.82;1231500;stock;17.35;8.46;20.62;8.29;53.36;ESTAVEL
2017-04-24;1492992000000;MULT3.SA;22.33;22.57;22.3;22.37;18.85;1089300;stock;17.37;8.54;20.64;8.39;53.96;ESTAVEL
2017-04-25;1493078400000;MULT3.SA;22.32;22.79;22.17;22.68;19.12;1504200;stock;17.38;9.99;20.66;9.78;59.06;ESTAVEL
2017-04-26;1493164800000;MULT3.SA;22.61;22.61;22.2;22.35;18.83;1334400;stock;17.4;8.23;20.68;8.1;52.36;ESTAVEL
2017-04-27;1493251200000;MULT3.SA;22.41;22.54;22.01;22.27;18.76;2646000;stock;17.41;7.74;20.69;7.63;50.86;ESTAVEL
2017-04-28;1493337600000;MULT3.SA;22.37;22.83;22.09;22.57;19.02;2063400;stock;17.43;9.14;20.71;8.98;55.91;ESTAVEL
2017-05-02;1493683200000;MULT3.SA;22.81;23.43;22.6;22.73;19.16;3035700;stock;17.44;9.83;20.73;9.64;58.39;ESTAVEL
2017-05-03;1493769600000;MULT3.SA;22.61;22.89;22.61;22.75;19.17;1533000;stock;17.46;9.78;20.75;9.63;58.57;ESTAVEL
2017-05-04;1493856000000;MULT3.SA;22.6;22.82;22.53;22.82;19.23;2197500;stock;17.48;10.01;20.77;9.86;59.69;ESTAVEL
2017-05-05;1493942400000;MULT3.SA;22.8;23.01;22.68;22.9;19.3;2037000;stock;17.5;10.3;20.79;10.14;61.02;ESTAVEL
2017-05-08;1494201600000;MULT3.SA;22.99;23.4;22.87;23.01;19.39;2227200;stock;17.52;10.7;20.81;10.55;62.72;ESTAVEL
2017-05-09;1494288000000;MULT3.SA;23.19;23.19;22.85;22.93;19.32;1753200;stock;17.53;10.18;20.84;10.05;60.51;ESTAVEL
2017-05-10;1494374400000;MULT3.SA;23.02;23.37;23.0;23.27;19.61;3232200;stock;17.56;11.71;20.86;11.55;65.87;ESTAVEL
2017-05-11;1494460800000;MULT3.SA;23.32;23.73;23.3;23.67;19.94;2452500;stock;17.58;13.43;20.89;13.32;70.74;ESTAVEL
2017-05-12;1494547200000;MULT3.SA;23.73;23.92;23.49;23.71;19.98;2643600;stock;17.6;13.5;20.92;13.36;71.28;ESTAVEL
2017-05-15;1494806400000;MULT3.SA;23.7;23.75;23.4;23.67;19.95;2453700;stock;17.63;13.18;20.94;13.02;70.24;ESTAVEL
2017-05-16;1494892800000;MULT3.SA;23.73;24.26;23.61;24.26;20.44;2686500;stock;17.65;15.78;20.98;15.65;76.31;ESTAVEL
2017-05-17;1494979200000;MULT3.SA;24.07;24.24;23.66;23.83;20.08;1926600;stock;17.68;13.59;21.0;13.45;65.71;ESTAVEL
2017-05-18;1495065600000;MULT3.SA;20.26;21.72;20.14;20.87;17.58;5022900;stock;17.68;-0.55;21.0;-0.63;32.23;ESTAVEL
2017-05-19;1495152000000;MULT3.SA;20.87;21.67;20.87;21.31;17.96;4854300;stock;17.68;1.58;21.01;1.45;37.45;ESTAVEL
2017-05-22;1495411200000;MULT3.SA;20.91;21.09;19.6;20.17;16.99;7927500;stock;17.67;-3.87;21.0;-3.94;30.91;ESTAVEL
2017-05-23;1495497600000;MULT3.SA;20.33;21.25;20.22;21.1;17.78;4917900;stock;17.67;0.6;21.0;0.48;40.09;ESTAVEL
2017-05-24;1495584000000;MULT3.SA;21.24;22.42;21.18;21.73;18.32;4613700;stock;17.68;3.62;21.01;3.44;45.42;ESTAVEL
2017-05-25;1495670400000;MULT3.SA;21.94;21.94;21.23;21.43;18.06;2014200;stock;17.68;2.12;21.01;2.0;43.42;ESTAVEL
2017-05-26;1495756800000;MULT3.SA;21.66;21.92;21.48;21.63;18.23;1984200;stock;17.69;3.05;21.02;2.92;45.12;ESTAVEL
2017-05-29;1496016000000;MULT3.SA;21.63;21.63;21.63;21.63;18.23;0;stock;17.7;3.02;21.02;2.89;45.12;ESTAVEL
2017-05-30;1496102400000;MULT3.SA;21.8;21.8;21.32;21.59;18.19;1287900;stock;17.7;2.77;21.03;2.67;44.76;ESTAVEL
2017-05-31;1496188800000;MULT3.SA;21.77;21.77;21.17;21.37;18.01;2640600;stock;17.7;1.73;21.03;1.61;43.05;ESTAVEL
2017-06-01;1496275200000;MULT3.SA;21.22;21.54;21.15;21.3;17.95;1535400;stock;17.71;1.38;21.03;1.26;42.47;ESTAVEL
2017-06-02;1496361600000;MULT3.SA;21.53;21.68;21.31;21.36;18.0;1645800;stock;17.71;1.64;21.04;1.53;43.16;ESTAVEL
2017-06-05;1496620800000;MULT3.SA;21.32;21.81;21.16;21.29;17.94;2632200;stock;17.71;1.29;21.04;1.19;42.5;ESTAVEL
2017-06-06;1496707200000;MULT3.SA;21.29;21.71;21.29;21.63;18.23;2247000;stock;17.72;2.9;21.05;2.77;46.72;ESTAVEL
2017-06-07;1496793600000;MULT3.SA;21.7;22.09;21.6;21.94;18.49;1851600;stock;17.72;4.32;21.06;4.2;50.24;ESTAVEL
2017-06-08;1496880000000;MULT3.SA;21.89;21.89;21.48;21.79;18.36;1663500;stock;17.73;3.55;21.06;3.45;48.52;ESTAVEL
2017-06-09;1496966400000;MULT3.SA;21.69;22.07;21.69;22.03;18.57;1409400;stock;17.74;4.69;21.07;4.55;51.42;ESTAVEL
2017-06-12;1497225600000;MULT3.SA;21.94;22.02;21.25;21.65;18.24;2679600;stock;17.74;2.8;21.08;2.71;46.94;ESTAVEL
2017-06-13;1497312000000;MULT3.SA;21.71;21.95;21.34;21.91;18.46;1527600;stock;17.75;4.0;21.09;3.91;50.06;ESTAVEL
2017-06-14;1497398400000;MULT3.SA;21.93;22.05;21.65;22.01;18.55;2928300;stock;17.76;4.46;21.1;4.34;51.33;ESTAVEL
2017-06-15;1497484800000;MULT3.SA;22.01;22.01;22.01;22.01;18.55;0;stock;17.77;4.41;21.1;4.29;51.33;ESTAVEL
2017-06-16;1497571200000;MULT3.SA;22.03;22.48;21.85;22.18;18.69;2796900;stock;17.78;5.14;21.12;5.04;53.45;ESTAVEL
2017-06-19;1497830400000;MULT3.SA;22.08;22.44;21.97;22.37;18.85;1281300;stock;17.79;5.98;21.13;5.88;55.82;ESTAVEL
2017-06-20;1497916800000;MULT3.SA;22.28;22.58;21.89;22.1;18.62;2535900;stock;17.79;4.64;21.14;4.56;51.74;ESTAVEL
2017-06-21;1498003200000;MULT3.SA;22.01;22.24;21.7;21.72;18.3;2298000;stock;17.8;2.81;21.14;2.73;46.63;ESTAVEL
2017-06-22;1498089600000;MULT3.SA;21.72;21.94;21.46;21.85;18.41;1836000;stock;17.81;3.39;21.15;3.31;48.51;ESTAVEL
2017-06-23;1498176000000;MULT3.SA;21.69;21.91;21.65;21.82;18.39;1253100;stock;17.81;3.25;21.16;3.14;48.18;ESTAVEL
2017-06-26;1498435200000;MULT3.SA;21.9;22.2;21.78;21.95;18.5;1075500;stock;17.82;3.83;21.16;3.71;50.2;ESTAVEL
2017-06-27;1498521600000;MULT3.SA;21.8;21.88;21.53;21.8;18.53;1956900;stock;17.83;3.95;21.17;2.97;50.77;ESTAVEL
2017-06-28;1498608000000;MULT3.SA;21.69;21.8;21.52;21.77;18.5;1305900;stock;17.83;3.74;21.18;2.8;50.16;ESTAVEL
2017-06-29;1498694400000;MULT3.SA;21.73;21.79;21.09;21.58;18.34;2485200;stock;17.84;2.82;21.18;1.88;46.91;ESTAVEL
2017-06-30;1498780800000;MULT3.SA;21.58;22.1;21.53;21.77;18.5;2049000;stock;17.84;3.68;21.19;2.75;50.37;ESTAVEL
2017-07-03;1499040000000;MULT3.SA;21.75;22.1;21.69;21.86;18.58;1277400;stock;17.85;4.08;21.19;3.15;52.05;ESTAVEL
2017-07-04;1499126400000;MULT3.SA;21.84;22.3;21.84;21.99;18.69;904800;stock;17.86;4.65;21.2;3.72;54.35;ESTAVEL
2017-07-05;1499212800000;MULT3.SA;21.99;22.18;21.94;22.0;18.7;1539300;stock;17.87;4.66;21.21;3.73;54.56;ESTAVEL
2017-07-06;1499299200000;MULT3.SA;22.13;22.13;21.34;21.53;18.3;4409400;stock;17.87;2.39;21.21;1.5;45.44;ESTAVEL
2017-07-07;1499385600000;MULT3.SA;21.62;21.85;21.37;21.5;18.27;2784600;stock;17.88;2.2;21.22;1.34;44.83;ESTAVEL
2017-07-10;1499644800000;MULT3.SA;21.64;22.11;21.5;22.0;18.7;1438500;stock;17.88;4.56;21.22;3.66;54.24;ESTAVEL
2017-07-11;1499731200000;MULT3.SA;21.96;22.18;21.81;22.03;18.72;1068300;stock;17.89;4.62;21.23;3.76;54.63;ESTAVEL
2017-07-12;1499817600000;MULT3.SA;22.17;22.94;22.17;22.52;19.14;2961000;stock;17.91;6.9;21.24;6.01;61.93;ESTAVEL
