s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-03-30;1490832000000;EZTC3.SA;16.07;16.25;15.98;16.01;11.93;574054;stock;10.49;13.68;14.16;13.08;47.11;ESTAVEL
2017-03-31;1490918400000;EZTC3.SA;16.0;16.09;15.77;15.88;11.84;638174;stock;10.51;12.68;14.18;12.02;45.38;ESTAVEL
2017-04-03;1491177600000;EZTC3.SA;15.91;16.29;15.91;16.25;12.11;481449;stock;10.52;15.08;14.2;14.47;51.17;ESTAVEL
2017-04-04;1491264000000;EZTC3.SA;16.21;16.29;15.93;15.93;11.87;325693;stock;10.54;12.65;14.21;12.08;46.46;ESTAVEL
2017-04-05;1491350400000;EZTC3.SA;15.92;16.1;15.37;15.37;11.45;1120472;stock;10.55;8.57;14.22;8.05;39.58;ESTAVEL
2017-04-06;1491436800000;EZTC3.SA;15.38;15.98;15.35;15.7;11.7;852596;stock;10.56;10.82;14.24;10.26;44.82;ESTAVEL
2017-04-07;1491523200000;EZTC3.SA;15.74;16.01;15.64;15.8;11.77;572721;stock;10.57;11.36;14.26;10.84;46.22;ESTAVEL
2017-04-10;1491782400000;EZTC3.SA;15.72;16.01;15.72;15.76;11.74;297451;stock;10.58;10.95;14.27;10.44;45.68;ESTAVEL
2017-04-11;1491868800000;EZTC3.SA;15.76;16.2;15.69;16.02;11.94;444964;stock;10.59;12.7;14.29;12.13;49.86;ESTAVEL
2017-04-12;1491955200000;EZTC3.SA;16.0;16.12;15.72;15.81;11.78;684598;stock;10.61;11.06;14.3;10.54;46.76;ESTAVEL
2017-04-13;1492041600000;EZTC3.SA;15.7;16.0;15.69;15.87;11.83;500843;stock;10.62;11.41;14.32;10.84;47.85;ESTAVEL
2017-04-17;1492387200000;EZTC3.SA;16.02;16.46;15.77;16.46;12.27;673325;stock;10.64;15.37;14.34;14.79;56.34;ESTAVEL
2017-04-18;1492473600000;EZTC3.SA;16.42;16.53;16.05;16.1;12.0;335753;stock;10.65;12.69;14.36;12.14;50.87;ESTAVEL
2017-04-19;1492560000000;EZTC3.SA;16.3;16.34;15.91;15.95;11.88;268481;stock;10.66;11.44;14.37;10.97;48.61;ESTAVEL
2017-04-20;1492646400000;EZTC3.SA;16.08;16.43;16.06;16.1;11.99;335996;stock;10.67;12.33;14.39;11.88;50.77;ESTAVEL
2017-04-24;1492992000000;EZTC3.SA;16.18;16.36;16.02;16.02;11.94;634538;stock;10.69;11.73;14.41;11.2;49.75;ESTAVEL
2017-04-25;1493078400000;EZTC3.SA;16.02;16.87;16.01;16.81;12.52;892475;stock;10.7;16.96;14.43;16.49;59.85;ESTAVEL
2017-04-26;1493164800000;EZTC3.SA;16.86;16.86;16.46;16.67;12.42;570296;stock;10.72;15.84;14.45;15.34;57.69;ESTAVEL
2017-04-27;1493251200000;EZTC3.SA;16.67;16.87;16.31;16.46;12.27;324238;stock;10.74;14.27;14.47;13.73;54.52;ESTAVEL
2017-04-28;1493337600000;EZTC3.SA;16.49;16.87;16.49;16.76;12.49;620599;stock;10.75;16.13;14.5;15.62;58.16;ESTAVEL
2017-05-02;1493683200000;EZTC3.SA;16.16;16.9;16.06;16.9;13.31;844960;stock;10.78;23.47;14.52;16.4;68.31;ESTAVEL
2017-05-03;1493769600000;EZTC3.SA;16.9;17.39;16.64;17.36;13.67;739385;stock;10.81;26.47;14.55;19.33;71.57;ESTAVEL
2017-05-04;1493856000000;EZTC3.SA;17.28;17.28;16.95;17.13;13.49;844718;stock;10.84;24.5;14.57;17.54;67.81;ESTAVEL
2017-05-05;1493942400000;EZTC3.SA;17.08;17.18;16.79;16.91;13.32;459510;stock;10.86;22.65;14.6;15.85;64.38;ESTAVEL
2017-05-08;1494201600000;EZTC3.SA;17.01;17.01;16.67;16.83;13.25;314663;stock;10.88;21.74;14.62;15.13;62.96;ESTAVEL
2017-05-09;1494288000000;EZTC3.SA;16.86;17.3;16.79;17.11;13.48;351147;stock;10.91;23.56;14.64;16.84;65.63;ESTAVEL
2017-05-10;1494374400000;EZTC3.SA;17.24;17.72;17.22;17.57;13.84;614538;stock;10.94;26.52;14.67;19.75;69.36;ESTAVEL
2017-05-11;1494460800000;EZTC3.SA;17.51;18.06;17.51;17.8;14.02;777567;stock;10.97;27.8;14.7;21.06;71.05;ESTAVEL
2017-05-12;1494547200000;EZTC3.SA;17.79;18.1;17.7;18.1;14.26;695386;stock;11.0;29.61;14.74;22.82;73.18;ESTAVEL
2017-05-15;1494806400000;EZTC3.SA;18.1;18.3;17.75;17.78;14.0;833203;stock;11.03;26.9;14.77;20.4;67.4;ESTAVEL
2017-05-16;1494892800000;EZTC3.SA;17.75;18.43;17.66;18.2;14.33;593205;stock;11.07;29.5;14.8;22.96;70.58;ESTAVEL
2017-05-17;1494979200000;EZTC3.SA;18.15;18.15;17.49;17.56;13.83;573448;stock;11.09;24.68;14.83;18.41;60.9;ESTAVEL
2017-05-18;1495065600000;EZTC3.SA;15.1;15.99;15.1;15.3;12.05;1975251;stock;11.1;8.54;14.83;3.14;39.92;ESTAVEL
2017-05-19;1495152000000;EZTC3.SA;15.44;15.87;15.34;15.43;12.15;1512831;stock;11.11;9.33;14.84;3.98;41.15;ESTAVEL
2017-05-22;1495411200000;EZTC3.SA;15.11;15.43;14.49;14.54;11.45;2652819;stock;11.12;3.0;14.84;-2.0;35.66;ESTAVEL
2017-05-23;1495497600000;EZTC3.SA;14.69;15.06;14.59;14.81;11.66;1706526;stock;11.12;4.84;14.84;-0.18;38.32;ESTAVEL
2017-05-24;1495584000000;EZTC3.SA;14.87;15.76;14.87;15.54;12.24;1096836;stock;11.13;9.95;14.84;4.69;45.07;ESTAVEL
2017-05-25;1495670400000;EZTC3.SA;15.41;15.59;14.61;14.96;11.78;1399136;stock;11.14;5.75;14.84;0.78;41.22;ESTAVEL
2017-05-26;1495756800000;EZTC3.SA;15.16;15.28;14.85;15.11;11.9;1315743;stock;11.15;6.76;14.85;1.77;42.59;ESTAVEL
2017-05-29;1496016000000;EZTC3.SA;15.11;15.11;15.11;15.11;11.9;0;stock;11.15;6.69;14.85;1.75;42.59;ESTAVEL
2017-05-30;1496102400000;EZTC3.SA;15.1;15.1;14.81;14.97;11.79;591508;stock;11.16;5.64;14.85;0.8;41.56;ESTAVEL
2017-05-31;1496188800000;EZTC3.SA;15.02;15.25;14.6;14.68;11.56;717810;stock;11.16;3.54;14.85;-1.14;39.4;ESTAVEL
2017-06-01;1496275200000;EZTC3.SA;14.71;15.02;14.4;14.4;11.34;437813;stock;11.17;1.56;14.85;-3.0;37.4;ESTAVEL
2017-06-02;1496361600000;EZTC3.SA;14.45;14.79;14.44;14.47;11.4;463510;stock;11.17;2.07;14.84;-2.5;38.32;ESTAVEL
2017-06-05;1496620800000;EZTC3.SA;14.51;14.69;14.34;14.48;11.4;453934;stock;11.17;2.05;14.84;-2.41;38.32;ESTAVEL
2017-06-06;1496707200000;EZTC3.SA;14.5;14.79;14.5;14.75;11.62;469934;stock;11.18;3.98;14.84;-0.59;41.95;ESTAVEL
2017-06-07;1496793600000;EZTC3.SA;14.73;14.95;14.5;14.81;11.66;383874;stock;11.18;4.29;14.84;-0.18;42.61;ESTAVEL
2017-06-08;1496880000000;EZTC3.SA;14.78;14.9;14.57;14.72;11.59;335390;stock;11.18;3.63;14.84;-0.78;41.71;ESTAVEL
2017-06-09;1496966400000;EZTC3.SA;14.84;15.25;14.77;15.1;11.89;792718;stock;11.19;6.24;14.84;1.76;46.86;ESTAVEL
2017-06-12;1497225600000;EZTC3.SA;15.11;15.19;14.63;14.74;11.61;760961;stock;11.2;3.7;14.84;-0.66;43.04;ESTAVEL
2017-06-13;1497312000000;EZTC3.SA;14.85;14.92;14.54;14.75;11.62;352965;stock;11.2;3.75;14.84;-0.58;43.22;ESTAVEL
2017-06-14;1497398400000;EZTC3.SA;14.81;15.16;14.77;15.06;11.86;584478;stock;11.21;5.83;14.84;1.49;47.47;ESTAVEL
2017-06-15;1497484800000;EZTC3.SA;15.06;15.06;15.06;15.06;11.86;0;stock;11.21;5.77;14.84;1.48;47.47;ESTAVEL
2017-06-16;1497571200000;EZTC3.SA;14.91;15.05;14.73;14.73;11.6;589811;stock;11.22;3.42;14.84;-0.74;43.39;ESTAVEL
2017-06-19;1497830400000;EZTC3.SA;14.81;14.93;14.63;14.77;11.63;354177;stock;11.22;3.65;14.84;-0.46;43.99;ESTAVEL
2017-06-20;1497916800000;EZTC3.SA;14.75;14.75;14.12;14.41;11.35;627871;stock;11.22;1.14;14.83;-2.86;39.77;ESTAVEL
2017-06-21;1498003200000;EZTC3.SA;14.42;14.45;14.19;14.19;11.18;520236;stock;11.22;-0.37;14.83;-4.3;37.42;ESTAVEL
2017-06-22;1498089600000;EZTC3.SA;14.19;14.31;14.07;14.22;11.2;616720;stock;11.22;-0.19;14.82;-4.06;37.88;ESTAVEL
2017-06-23;1498176000000;EZTC3.SA;14.3;14.54;14.25;14.31;11.27;383268;stock;11.22;0.43;14.82;-3.42;39.57;ESTAVEL
2017-06-26;1498435200000;EZTC3.SA;14.4;14.59;14.37;14.55;11.46;429449;stock;11.22;2.1;14.81;-1.79;44.03;ESTAVEL
2017-06-27;1498521600000;EZTC3.SA;14.4;14.74;14.4;14.52;11.44;252118;stock;11.23;1.9;14.81;-1.97;43.66;ESTAVEL
2017-06-28;1498608000000;EZTC3.SA;14.5;14.7;14.4;14.52;11.44;368359;stock;11.23;1.88;14.81;-1.95;43.66;ESTAVEL
2017-06-29;1498694400000;EZTC3.SA;14.57;14.68;14.44;14.6;11.5;327996;stock;11.23;2.39;14.81;-1.4;45.24;ESTAVEL
2017-06-30;1498780800000;EZTC3.SA;14.57;14.82;14.5;14.64;11.53;535509;stock;11.23;2.63;14.8;-1.11;46.06;ESTAVEL
2017-07-03;1499040000000;EZTC3.SA;14.69;14.89;14.56;14.82;11.67;344965;stock;11.24;3.84;14.81;0.1;49.81;ESTAVEL
2017-07-04;1499126400000;EZTC3.SA;14.7;14.92;14.59;14.83;11.68;272966;stock;11.24;3.89;14.81;0.17;50.07;ESTAVEL
2017-07-05;1499212800000;EZTC3.SA;14.93;14.93;14.5;14.56;11.47;472479;stock;11.25;2.0;14.8;-1.64;44.7;ESTAVEL
2017-07-06;1499299200000;EZTC3.SA;14.69;14.69;14.39;14.64;11.53;659629;stock;11.25;2.51;14.8;-1.09;46.46;ESTAVEL
2017-07-07;1499385600000;EZTC3.SA;14.69;15.11;14.69;14.89;11.73;532357;stock;11.25;4.24;14.8;0.59;51.98;ESTAVEL
2017-07-10;1499644800000;EZTC3.SA;14.93;15.02;14.77;14.78;11.64;419874;stock;11.26;3.41;14.8;-0.15;49.51;ESTAVEL
2017-07-11;1499731200000;EZTC3.SA;14.96;15.1;14.69;14.85;11.7;492843;stock;11.26;3.9;14.8;0.32;51.17;ESTAVEL
2017-07-12;1499817600000;EZTC3.SA;14.92;15.69;14.92;15.56;12.25;1299379;stock;11.27;8.69;14.81;5.06;63.17;ESTAVEL
2017-07-13;1499904000000;EZTC3.SA;15.69;15.82;15.53;15.76;12.41;1008231;stock;11.28;10.0;14.82;6.35;65.8;ESTAVEL
2017-07-14;1499990400000;EZTC3.SA;15.91;16.09;15.72;15.82;12.46;697204;stock;11.29;10.33;14.83;6.68;66.61;ESTAVEL
2017-07-17;1500249600000;EZTC3.SA;15.85;16.01;15.65;15.68;12.35;300845;stock;11.3;9.25;14.84;5.68;63.1;ESTAVEL
2017-07-18;1500336000000;EZTC3.SA;15.65;15.82;15.5;15.59;12.28;926535;stock;11.31;8.54;14.85;5.02;60.9;ESTAVEL
2017-07-19;1500422400000;EZTC3.SA;15.66;15.78;15.23;15.32;12.07;740719;stock;11.32;6.61;14.85;3.16;54.73;ESTAVEL
2017-07-20;1500508800000;EZTC3.SA;15.25;15.88;15.25;15.68;12.34;770415;stock;11.33;8.9;14.86;5.53;60.3;ESTAVEL
2017-07-21;1500595200000;EZTC3.SA;15.76;16.13;15.64;15.96;12.57;806900;stock;11.34;10.81;14.87;7.34;64.32;ESTAVEL
2017-07-24;1500854400000;EZTC3.SA;16.19;16.57;16.19;16.4;12.92;825566;stock;11.36;13.74;14.88;10.18;69.4;ESTAVEL
2017-07-25;1500940800000;EZTC3.SA;16.46;16.52;16.03;16.05;12.64;478540;stock;11.37;11.15;14.9;7.75;61.82;ESTAVEL
2017-07-26;1501027200000;EZTC3.SA;16.16;16.19;15.84;16.01;12.6;316845;stock;11.38;10.67;14.91;7.4;60.79;ESTAVEL
2017-07-27;1501113600000;EZTC3.SA;16.02;16.44;16.02;16.1;12.68;496843;stock;11.4;11.25;14.92;7.92;62.14;ESTAVEL
2017-07-28;1501200000000;EZTC3.SA;16.19;16.32;15.98;16.14;12.71;281087;stock;11.41;11.39;14.93;8.1;62.66;ESTAVEL
2017-07-31;1501459200000;EZTC3.SA;16.26;16.32;16.05;16.15;12.72;251633;stock;11.42;11.35;14.94;8.08;62.84;ESTAVEL
2017-08-01;1501545600000;EZTC3.SA;16.14;16.24;15.96;16.08;12.66;255269;stock;11.44;10.7;14.95;7.53;60.92;ESTAVEL
2017-08-02;1501632000000;EZTC3.SA;16.09;16.79;15.95;16.79;13.22;1196229;stock;11.45;15.42;14.97;12.14;70.12;ESTAVEL
2017-08-03;1501718400000;EZTC3.SA;16.8;17.13;16.65;16.81;13.23;757688;stock;11.47;15.33;14.99;12.13;70.26;ESTAVEL
2017-08-04;1501804800000;EZTC3.SA;16.79;16.86;16.42;16.42;12.93;405813;stock;11.49;12.57;15.01;9.43;61.32;ESTAVEL
2017-08-07;1502064000000;EZTC3.SA;16.43;16.77;16.43;16.71;13.16;482055;stock;11.5;14.41;15.02;11.23;65.0;ESTAVEL
2017-08-08;1502150400000;EZTC3.SA;16.69;17.07;16.69;17.0;13.38;317572;stock;11.52;16.13;15.04;13.02;68.12;ESTAVEL
2017-08-09;1502236800000;EZTC3.SA;16.76;17.3;16.62;17.14;13.49;362541;stock;11.54;16.89;15.06;13.79;69.58;ESTAVEL
2017-08-10;1502323200000;EZTC3.SA;17.16;17.16;16.81;16.89;13.3;316966;stock;11.56;15.07;15.08;11.99;64.12;ESTAVEL
2017-08-11;1502409600000;EZTC3.SA;16.71;17.18;16.47;17.0;13.38;576842;stock;11.58;15.58;15.1;12.58;65.35;ESTAVEL
2017-08-14;1502668800000;EZTC3.SA;16.93;17.37;16.9;17.24;13.58;352844;stock;11.6;17.11;15.12;14.01;68.29;ESTAVEL
2017-08-15;1502755200000;EZTC3.SA;17.25;17.36;16.83;16.9;13.31;372480;stock;11.61;14.61;15.14;11.63;60.8;ESTAVEL
2017-08-16;1502841600000;EZTC3.SA;16.92;17.57;16.71;17.24;13.58;594175;stock;11.63;16.74;15.16;13.72;64.94;ESTAVEL
2017-08-17;1502928000000;EZTC3.SA;17.33;17.37;17.02;17.09;13.46;319996;stock;11.65;15.52;15.18;12.59;61.81;ESTAVEL
2017-08-18;1503014400000;EZTC3.SA;17.11;17.28;16.91;17.13;13.49;309329;stock;11.67;15.6;15.2;12.71;62.3;ESTAVEL
2017-08-21;1503273600000;EZTC3.SA;17.23;17.33;16.9;17.06;13.44;248482;stock;11.69;15.0;15.22;12.11;60.9;ESTAVEL
2017-08-22;1503360000000;EZTC3.SA;17.16;17.63;17.16;17.56;13.83;324844;stock;11.71;18.12;15.24;15.22;67.1;ESTAVEL
2017-08-23;1503446400000;EZTC3.SA;17.57;17.62;17.09;17.1;13.47;711022;stock;11.73;14.87;15.26;12.07;57.97;ESTAVEL
2017-08-24;1503532800000;EZTC3.SA;17.11;17.32;16.95;16.95;13.35;652720;stock;11.74;13.69;15.28;10.96;55.26;ESTAVEL
2017-08-25;1503619200000;EZTC3.SA;17.06;17.46;17.01;17.24;13.58;439873;stock;11.76;15.47;15.3;12.71;59.19;ESTAVEL
2017-08-28;1503878400000;EZTC3.SA;17.22;17.56;17.09;17.53;13.81;806173;stock;11.78;17.22;15.32;14.44;62.71;ESTAVEL
2017-08-29;1503964800000;EZTC3.SA;17.51;18.27;17.33;18.13;14.27;517933;stock;11.81;20.88;15.35;18.14;68.56;ESTAVEL
2017-08-30;1504051200000;EZTC3.SA;18.22;18.74;18.15;18.65;14.68;776112;stock;11.83;24.05;15.38;21.27;72.67;ESTAVEL
2017-08-31;1504137600000;EZTC3.SA;18.65;18.81;18.24;18.38;14.48;564599;stock;11.86;22.09;15.41;19.29;68.0;ESTAVEL
2017-09-01;1504224000000;EZTC3.SA;18.39;18.52;18.08;18.11;14.26;543509;stock;11.88;19.99;15.44;17.33;63.19;ESTAVEL
2017-09-04;1504483200000;EZTC3.SA;18.06;18.22;17.8;18.13;14.27;280845;stock;11.91;19.83;15.46;17.26;63.31;ESTAVEL
2017-09-05;1504569600000;EZTC3.SA;18.24;18.89;18.24;18.89;14.88;660114;stock;11.94;24.65;15.5;21.9;70.1;ESTAVEL
2017-09-06;1504656000000;EZTC3.SA;19.04;19.33;18.98;19.14;15.07;552478;stock;11.97;25.91;15.53;23.23;71.84;ESTAVEL
2017-09-07;1504742400000;EZTC3.SA;19.14;19.14;19.14;19.14;15.07;0;stock;12.0;25.59;15.57;22.94;71.84;ESTAVEL
2017-09-08;1504828800000;EZTC3.SA;19.06;19.26;18.93;19.02;14.98;310299;stock;12.03;24.53;15.6;21.9;69.61;ESTAVEL
2017-09-11;1505088000000;EZTC3.SA;19.03;19.58;19.03;19.55;15.4;891141;stock;12.06;27.66;15.64;24.98;73.72;ESTAVEL
2017-09-12;1505174400000;EZTC3.SA;19.59;19.72;19.23;19.32;15.22;520357;stock;12.09;25.84;15.68;23.23;69.39;ESTAVEL
2017-09-13;1505260800000;EZTC3.SA;19.42;19.67;19.12;19.41;15.29;805082;stock;12.13;26.09;15.72;23.51;70.12;ESTAVEL
2017-09-14;1505347200000;EZTC3.SA;19.41;20.0;19.32;19.85;15.63;1121321;stock;12.16;28.53;15.76;25.98;73.46;ESTAVEL
2017-09-15;1505433600000;EZTC3.SA;19.96;20.3;19.82;20.16;15.88;483025;stock;12.2;30.19;15.8;27.59;75.61;CAIR
2017-09-18;1505692800000;EZTC3.SA;20.37;21.02;20.07;21.0;16.54;993686;stock;12.24;35.12;15.85;32.47;80.18;CAIR
2017-09-19;1505779200000;EZTC3.SA;21.0;21.67;20.72;21.39;16.85;831142;stock;12.29;37.14;15.91;34.47;81.9;CAIR
2017-09-20;1505865600000;EZTC3.SA;21.32;21.61;20.53;20.58;16.21;808112;stock;12.33;31.51;15.95;29.0;68.67;ESTAVEL
2017-09-21;1505952000000;EZTC3.SA;20.63;20.91;20.47;20.62;16.24;372723;stock;12.37;31.34;16.0;28.87;68.93;ESTAVEL
2017-09-22;1506038400000;EZTC3.SA;20.7;20.7;19.8;19.8;15.59;881081;stock;12.4;25.76;16.04;23.46;57.99;ESTAVEL
2017-09-25;1506297600000;EZTC3.SA;19.76;19.76;18.77;18.85;14.85;1865191;stock;12.42;19.55;16.07;17.33;48.54;ESTAVEL
2017-09-26;1506384000000;EZTC3.SA;18.93;19.26;18.44;18.65;14.68;1035867;stock;12.44;17.97;16.09;15.9;46.66;ESTAVEL
2017-09-27;1506470400000;EZTC3.SA;18.76;18.82;18.17;18.24;14.37;767021;stock;12.46;15.3;16.11;13.2;43.36;ESTAVEL
2017-09-28;1506556800000;EZTC3.SA;18.24;18.63;18.11;18.23;14.36;665326;stock;12.48;15.05;16.13;12.99;43.26;ESTAVEL
2017-09-29;1506643200000;EZTC3.SA;18.48;19.18;18.48;18.56;14.62;922777;stock;12.5;16.93;16.16;14.86;46.9;ESTAVEL
2017-10-02;1506902400000;EZTC3.SA;18.84;18.97;18.6;18.85;14.85;578054;stock;12.53;18.55;16.19;16.46;49.96;ESTAVEL
2017-10-03;1506988800000;EZTC3.SA;18.93;19.48;18.93;19.06;15.01;736113;stock;12.55;19.59;16.21;17.55;52.03;ESTAVEL
2017-10-04;1507075200000;EZTC3.SA;19.16;19.98;18.92;19.76;15.56;1574528;stock;12.58;23.68;16.25;21.61;58.4;ESTAVEL
2017-10-05;1507161600000;EZTC3.SA;19.81;20.2;19.78;19.92;15.69;1045443;stock;12.61;24.4;16.29;22.32;59.76;ESTAVEL
2017-10-06;1507248000000;EZTC3.SA;19.92;19.92;19.4;19.53;15.38;800354;stock;12.64;21.68;16.32;19.68;55.13;ESTAVEL
2017-10-09;1507507200000;EZTC3.SA;19.63;19.82;19.2;19.7;15.52;560842;stock;12.67;22.51;16.35;20.48;56.76;ESTAVEL
2017-10-10;1507593600000;EZTC3.SA;19.92;20.04;19.68;19.8;15.59;543994;stock;12.7;22.78;16.39;20.84;57.59;ESTAVEL
2017-10-11;1507680000000;EZTC3.SA;19.79;20.17;19.73;20.06;15.8;467752;stock;12.73;24.13;16.42;22.15;60.07;ESTAVEL
2017-10-12;1507766400000;EZTC3.SA;20.06;20.06;20.06;20.06;15.8;0;stock;12.76;23.83;16.46;21.88;60.07;ESTAVEL
2017-10-13;1507852800000;EZTC3.SA;20.14;20.54;19.94;20.0;15.75;474176;stock;12.79;23.16;16.49;21.26;59.11;ESTAVEL
2017-10-16;1508112000000;EZTC3.SA;20.09;20.2;19.87;19.87;15.65;598902;stock;12.82;22.1;16.53;20.22;57.16;ESTAVEL
2017-10-17;1508198400000;EZTC3.SA;19.87;19.92;19.02;19.25;15.16;1035625;stock;12.84;18.06;16.55;16.28;48.68;ESTAVEL
2017-10-18;1508284800000;EZTC3.SA;19.4;19.61;18.84;18.98;14.94;861323;stock;12.86;16.16;16.58;14.48;45.42;ESTAVEL
2017-10-19;1508371200000;EZTC3.SA;18.97;18.98;18.62;18.8;14.81;688719;stock;12.88;14.98;16.6;13.25;43.56;ESTAVEL
2017-10-20;1508457600000;EZTC3.SA;18.7;19.02;18.65;18.65;14.68;1139987;stock;12.9;13.81;16.62;12.21;41.73;ESTAVEL
2017-10-23;1508716800000;EZTC3.SA;18.65;19.04;18.59;18.73;14.75;510539;stock;12.92;14.19;16.64;12.55;43.12;ESTAVEL
2017-10-24;1508803200000;EZTC3.SA;18.9;18.98;18.39;18.49;14.56;714537;stock;12.93;12.58;16.66;10.98;40.3;ESTAVEL
2017-10-25;1508889600000;EZTC3.SA;18.52;18.96;18.51;18.69;14.72;395874;stock;12.95;13.66;16.68;12.05;43.64;ESTAVEL
2017-10-26;1508976000000;EZTC3.SA;18.69;18.92;18.44;18.48;14.55;420965;stock;12.97;12.21;16.7;10.67;41.02;ESTAVEL
2017-10-27;1509062400000;EZTC3.SA;18.49;19.13;18.49;18.7;14.73;588842;stock;12.98;13.44;16.72;11.85;44.8;ESTAVEL
2017-10-30;1509321600000;EZTC3.SA;18.78;18.78;18.17;18.32;14.42;549448;stock;13.0;10.93;16.73;9.47;40.04;ESTAVEL
2017-10-31;1509408000000;EZTC3.SA;18.33;18.46;17.74;17.74;13.97;886778;stock;13.01;7.39;16.74;5.95;34.34;ESTAVEL
2017-11-01;1509494400000;EZTC3.SA;17.74;18.43;17.59;18.38;14.48;481812;stock;13.02;11.19;16.76;9.66;44.06;ESTAVEL
2017-11-02;1509580800000;EZTC3.SA;18.38;18.38;18.38;18.38;14.48;0;stock;13.04;11.06;16.78;9.56;44.06;ESTAVEL
2017-11-03;1509667200000;EZTC3.SA;18.48;18.67;17.89;18.13;14.28;409692;stock;13.05;9.42;16.79;7.98;41.28;ESTAVEL
2017-11-06;1509926400000;EZTC3.SA;18.39;18.39;17.89;17.89;14.09;333450;stock;13.06;7.88;16.8;6.48;38.78;ESTAVEL
2017-11-07;1510012800000;EZTC3.SA;17.89;17.99;17.37;17.45;13.74;584599;stock;13.07;5.15;16.81;3.82;34.61;ESTAVEL
2017-11-08;1510099200000;EZTC3.SA;17.47;17.98;17.47;17.78;14.0;303511;stock;13.08;7.06;16.82;5.72;39.79;ESTAVEL
2017-11-09;1510185600000;EZTC3.SA;17.89;18.12;17.69;17.75;13.98;257694;stock;13.09;6.84;16.83;5.49;39.53;ESTAVEL
2017-11-10;1510272000000;EZTC3.SA;17.85;18.07;17.27;17.3;13.62;441207;stock;13.09;4.04;16.83;2.78;35.1;ESTAVEL
2017-11-13;1510531200000;EZTC3.SA;17.31;17.59;16.68;16.95;13.35;641811;stock;13.09;1.96;16.83;0.7;32.18;ESTAVEL
2017-11-14;1510617600000;EZTC3.SA;17.12;17.48;16.58;16.83;13.25;561206;stock;13.09;1.18;16.83;-0.02;31.15;ESTAVEL
2017-11-15;1510704000000;EZTC3.SA;16.83;16.83;16.83;16.83;13.25;0;stock;13.1;1.17;16.83;-0.01;31.15;ESTAVEL
2017-11-16;1510790400000;EZTC3.SA;16.78;17.88;16.78;17.61;13.87;924474;stock;13.1;5.84;16.84;4.57;44.05;ESTAVEL
2017-11-17;1510876800000;EZTC3.SA;17.85;18.09;17.62;17.93;14.12;767021;stock;13.11;7.67;16.85;6.4;48.25;ESTAVEL
2017-11-20;1511136000000;EZTC3.SA;17.93;17.93;17.93;17.93;14.12;0;stock;13.12;7.59;16.86;6.33;48.25;ESTAVEL
2017-11-21;1511222400000;EZTC3.SA;18.15;19.42;18.13;18.98;14.94;772112;stock;13.14;13.68;16.88;12.42;59.76;ESTAVEL
2017-11-22;1511308800000;EZTC3.SA;19.07;19.34;18.64;18.65;14.69;681810;stock;13.16;11.65;16.9;10.35;55.7;ESTAVEL
2017-11-23;1511395200000;EZTC3.SA;18.79;18.82;18.29;18.57;14.63;247027;stock;13.17;11.07;16.92;9.77;54.73;ESTAVEL
2017-11-24;1511481600000;EZTC3.SA;18.69;19.25;18.46;19.13;15.07;531266;stock;13.19;14.24;16.94;12.93;60.17;ESTAVEL
2017-11-27;1511740800000;EZTC3.SA;19.12;19.25;18.56;19.23;15.15;297330;stock;13.21;14.68;16.96;13.37;61.09;ESTAVEL
2017-11-28;1511827200000;EZTC3.SA;19.11;19.4;18.69;19.07;15.02;384359;stock;13.23;13.54;16.98;12.29;58.72;ESTAVEL
2017-11-29;1511913600000;EZTC3.SA;19.23;19.23;18.5;18.69;14.72;418419;stock;13.24;11.15;17.0;9.94;53.58;ESTAVEL
2017-11-30;1512000000000;EZTC3.SA;18.69;18.69;17.9;17.94;14.13;652235;stock;13.25;6.62;17.01;5.47;45.19;ESTAVEL
2017-12-01;1512086400000;EZTC3.SA;17.89;18.15;17.53;17.64;13.89;397207;stock;13.26;4.76;17.02;3.67;42.29;ESTAVEL
2017-12-04;1512345600000;EZTC3.SA;18.89;19.14;18.48;19.14;15.07;2061310;stock;13.28;13.51;17.04;12.35;56.93;ESTAVEL
2017-12-05;1512432000000;EZTC3.SA;19.39;19.96;19.38;19.59;15.43;1499983;stock;13.3;16.03;17.06;14.82;60.24;ESTAVEL
2017-12-06;1512518400000;EZTC3.SA;19.65;20.09;19.59;19.93;15.7;1067867;stock;13.32;17.85;17.09;16.61;62.57;ESTAVEL
2017-12-07;1512604800000;EZTC3.SA;17.24;18.5;17.14;17.24;15.27;1569801;stock;13.34;14.45;17.09;0.87;56.86;ESTAVEL
2017-12-08;1512691200000;EZTC3.SA;17.33;17.73;17.28;17.41;15.41;545933;stock;13.36;15.33;17.1;1.84;58.2;ESTAVEL
2017-12-11;1512950400000;EZTC3.SA;17.43;17.72;17.26;17.33;15.34;805445;stock;13.38;14.63;17.1;1.36;57.24;ESTAVEL
2017-12-12;1513036800000;EZTC3.SA;17.44;17.58;16.98;17.41;15.41;385571;stock;13.4;14.98;17.1;1.81;57.99;ESTAVEL
2017-12-13;1513123200000;EZTC3.SA;17.49;17.86;17.16;17.18;15.22;720355;stock;13.42;13.41;17.1;0.46;55.18;ESTAVEL
