s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-04-26;1524700800000;CIEL3.SA;19.28;19.49;19.0;19.4;13.7;4001900;stock;15.89;-13.76;22.95;-15.47;39.72;ESTAVEL
2018-04-27;1524787200000;CIEL3.SA;19.58;19.62;18.91;18.95;13.39;4593000;stock;15.86;-15.58;22.91;-17.28;35.25;ESTAVEL
2018-04-30;1525046400000;CIEL3.SA;19.06;19.35;18.96;19.2;13.56;4626300;stock;15.84;-14.38;22.87;-16.06;39.28;ESTAVEL
2018-05-02;1525219200000;CIEL3.SA;19.02;19.5;19.0;19.18;13.55;5954300;stock;15.82;-14.32;22.84;-16.01;39.13;ESTAVEL
2018-05-03;1525305600000;CIEL3.SA;18.55;18.55;17.85;17.99;12.71;27255400;stock;15.78;-19.48;22.79;-21.05;28.87;SUBIR
2018-05-04;1525392000000;CIEL3.SA;17.87;18.18;17.15;17.41;12.3;9888400;stock;15.75;-21.9;22.73;-23.42;25.37;SUBIR
2018-05-07;1525651200000;CIEL3.SA;17.57;17.93;17.46;17.72;12.52;5192200;stock;15.72;-20.34;22.68;-21.89;30.25;ESTAVEL
2018-05-08;1525737600000;CIEL3.SA;17.89;18.34;17.85;18.15;12.82;9024000;stock;15.69;-18.29;22.64;-19.83;36.37;ESTAVEL
2018-05-09;1525824000000;CIEL3.SA;18.22;18.23;17.76;17.85;12.61;6851100;stock;15.66;-19.47;22.59;-20.99;34.11;ESTAVEL
2018-05-10;1525910400000;CIEL3.SA;17.93;18.44;17.86;18.1;12.79;3865800;stock;15.63;-18.17;22.55;-19.72;37.68;ESTAVEL
2018-05-11;1525996800000;CIEL3.SA;17.95;18.44;17.95;18.08;12.77;4175600;stock;15.6;-18.15;22.5;-19.65;37.44;ESTAVEL
2018-05-14;1526256000000;CIEL3.SA;18.17;18.27;17.95;18.15;12.82;5374000;stock;15.57;-17.68;22.46;-19.19;38.5;ESTAVEL
2018-05-15;1526342400000;CIEL3.SA;17.89;18.03;17.45;17.73;12.52;4865600;stock;15.54;-19.45;22.41;-20.89;34.69;ESTAVEL
2018-05-16;1526428800000;CIEL3.SA;17.6;18.03;17.49;17.52;12.38;6481300;stock;15.51;-20.19;22.36;-21.66;33.04;ESTAVEL
2018-05-17;1526515200000;CIEL3.SA;17.49;17.5;17.0;17.0;12.01;10770300;stock;15.48;-22.4;22.31;-23.8;29.11;SUBIR
2018-05-18;1526601600000;CIEL3.SA;16.87;17.03;16.61;16.95;11.97;8441600;stock;15.44;-22.48;22.26;-23.84;28.71;SUBIR
2018-05-21;1526860800000;CIEL3.SA;17.15;17.19;16.61;16.71;11.8;5040200;stock;15.41;-23.4;22.2;-24.74;27.02;SUBIR
2018-05-22;1526947200000;CIEL3.SA;16.89;16.99;16.41;16.76;11.84;5861400;stock;15.37;-22.97;22.15;-24.33;28.09;SUBIR
2018-05-23;1527033600000;CIEL3.SA;16.55;16.89;16.45;16.81;11.87;3923900;stock;15.34;-22.6;22.09;-23.92;28.94;SUBIR
2018-05-24;1527120000000;CIEL3.SA;16.53;17.94;16.53;17.33;12.24;10576800;stock;15.3;-20.02;22.05;-21.4;38.52;ESTAVEL
2018-05-25;1527206400000;CIEL3.SA;17.38;17.59;17.04;17.15;12.11;4029600;stock;15.27;-20.71;22.0;-22.04;36.65;ESTAVEL
2018-05-28;1527465600000;CIEL3.SA;17.05;17.26;16.72;16.89;11.93;3915600;stock;15.24;-21.72;21.95;-23.04;34.17;ESTAVEL
2018-05-29;1527552000000;CIEL3.SA;16.92;17.1;16.33;16.5;11.66;6757300;stock;15.2;-23.31;21.89;-24.63;30.81;ESTAVEL
2018-05-30;1527638400000;CIEL3.SA;16.46;16.98;16.34;16.95;11.97;13283900;stock;15.17;-21.1;21.84;-22.4;38.31;ESTAVEL
2018-06-01;1527811200000;CIEL3.SA;16.9;17.58;16.59;17.29;12.21;4846100;stock;15.14;-19.36;21.8;-20.68;43.42;ESTAVEL
2018-06-04;1528070400000;CIEL3.SA;17.35;17.58;16.83;16.95;11.97;8368400;stock;15.11;-20.78;21.75;-22.07;39.87;ESTAVEL
2018-06-05;1528156800000;CIEL3.SA;16.81;16.95;16.35;16.45;11.62;7065600;stock;15.08;-22.92;21.7;-24.19;35.32;ESTAVEL
2018-06-06;1528243200000;CIEL3.SA;16.34;16.53;16.04;16.2;11.44;8371700;stock;15.04;-23.94;21.64;-25.15;33.22;ESTAVEL
2018-06-07;1528329600000;CIEL3.SA;15.68;16.23;15.64;16.0;11.3;7181800;stock;15.0;-24.68;21.59;-25.88;31.65;ESTAVEL
2018-06-08;1528416000000;CIEL3.SA;15.98;16.48;15.67;16.42;11.6;4892100;stock;14.97;-22.51;21.54;-23.75;38.39;ESTAVEL
2018-06-11;1528675200000;CIEL3.SA;16.5;16.65;15.75;15.8;11.16;5664900;stock;14.93;-25.26;21.48;-26.44;33.22;ESTAVEL
2018-06-12;1528761600000;CIEL3.SA;15.65;15.99;15.37;15.41;10.89;14708700;stock;14.89;-26.87;21.42;-28.05;30.5;ESTAVEL
2018-06-13;1528848000000;CIEL3.SA;15.45;15.49;14.51;14.58;10.3;11163100;stock;14.84;-30.62;21.35;-31.71;25.58;SUBIR
2018-06-14;1528934400000;CIEL3.SA;14.58;15.53;14.37;15.33;10.83;9835500;stock;14.8;-26.85;21.29;-27.99;35.63;ESTAVEL
2018-06-15;1529020800000;CIEL3.SA;15.25;15.33;14.78;15.2;10.74;9994000;stock;14.76;-27.26;21.23;-28.4;34.77;ESTAVEL
2018-06-18;1529280000000;CIEL3.SA;15.07;15.25;14.88;15.05;10.63;5554200;stock;14.72;-27.8;21.17;-28.9;33.7;ESTAVEL
2018-06-19;1529366400000;CIEL3.SA;15.0;16.21;14.99;15.95;11.27;8603400;stock;14.69;-23.28;21.12;-24.47;44.41;ESTAVEL
2018-06-20;1529452800000;CIEL3.SA;15.93;16.3;15.74;16.3;11.51;5077200;stock;14.66;-21.47;21.07;-22.63;47.81;ESTAVEL
2018-06-21;1529539200000;CIEL3.SA;16.1;16.89;15.88;15.88;11.22;8594000;stock;14.62;-23.27;21.02;-24.44;44.28;ESTAVEL
2018-06-22;1529625600000;CIEL3.SA;15.93;15.93;15.21;15.33;10.83;4960400;stock;14.59;-25.75;20.96;-26.86;40.01;ESTAVEL
2018-06-25;1529884800000;CIEL3.SA;15.45;15.79;15.32;15.4;10.88;2345300;stock;14.55;-25.22;20.9;-26.33;40.8;ESTAVEL
2018-06-26;1529971200000;CIEL3.SA;15.6;15.77;15.16;15.72;11.1;3212100;stock;14.51;-23.52;20.85;-24.62;44.27;ESTAVEL
2018-06-27;1530057600000;CIEL3.SA;15.69;16.39;15.54;16.05;11.34;5300200;stock;14.48;-21.7;20.81;-22.86;47.86;ESTAVEL
2018-06-28;1530144000000;CIEL3.SA;16.02;16.58;16.02;16.4;11.58;4364600;stock;14.45;-19.88;20.76;-21.01;51.25;ESTAVEL
2018-06-29;1530230400000;CIEL3.SA;16.5;16.73;16.38;16.52;11.67;4882800;stock;14.43;-19.11;20.72;-20.27;52.5;ESTAVEL
2018-07-02;1530489600000;CIEL3.SA;16.17;16.48;16.07;16.2;11.52;1922700;stock;14.4;-19.98;20.67;-21.64;50.19;ESTAVEL
2018-07-03;1530576000000;CIEL3.SA;16.32;16.42;16.0;16.03;11.4;2601500;stock;14.37;-20.65;20.63;-22.29;48.37;ESTAVEL
2018-07-04;1530662400000;CIEL3.SA;16.17;16.17;15.85;16.0;11.38;1260700;stock;14.34;-20.63;20.58;-22.26;48.05;ESTAVEL
2018-07-05;1530748800000;CIEL3.SA;16.15;16.19;15.7;16.0;11.38;3996200;stock;14.31;-20.47;20.54;-22.09;48.05;ESTAVEL
2018-07-06;1530835200000;CIEL3.SA;16.03;16.15;15.76;15.96;11.35;2562500;stock;14.28;-20.51;20.49;-22.11;47.52;ESTAVEL
2018-07-10;1531180800000;CIEL3.SA;16.1;16.95;16.02;16.81;11.96;6086600;stock;14.26;-16.1;20.45;-17.82;57.83;ESTAVEL
2018-07-11;1531267200000;CIEL3.SA;16.82;17.12;16.49;16.49;11.73;3025200;stock;14.23;-17.57;20.41;-19.23;53.56;ESTAVEL
2018-07-12;1531353600000;CIEL3.SA;16.55;16.9;16.25;16.4;11.67;4434100;stock;14.21;-17.85;20.37;-19.51;52.47;ESTAVEL
2018-07-13;1531440000000;CIEL3.SA;15.52;16.95;15.12;16.9;12.02;10115900;stock;14.18;-15.25;20.34;-16.91;57.85;ESTAVEL
2018-07-16;1531699200000;CIEL3.SA;17.0;17.7;16.56;17.7;12.59;5487200;stock;14.17;-11.13;20.31;-12.87;64.84;ESTAVEL
2018-07-17;1531785600000;CIEL3.SA;17.53;17.95;17.11;17.7;12.59;6084300;stock;14.15;-11.04;20.29;-12.76;64.84;ESTAVEL
2018-07-18;1531872000000;CIEL3.SA;17.6;17.78;16.94;17.0;12.09;3737500;stock;14.13;-14.45;20.26;-16.07;55.48;ESTAVEL
2018-07-19;1531958400000;CIEL3.SA;16.96;17.13;16.68;16.96;12.06;4435400;stock;14.11;-14.53;20.22;-16.13;54.97;ESTAVEL
2018-07-20;1532044800000;CIEL3.SA;17.38;17.38;16.87;17.12;12.18;4537600;stock;14.09;-13.56;20.19;-15.21;56.69;ESTAVEL
2018-07-23;1532304000000;CIEL3.SA;17.11;17.18;16.95;17.04;12.12;1397300;stock;14.07;-13.87;20.16;-15.48;55.55;ESTAVEL
2018-07-24;1532390400000;CIEL3.SA;17.15;17.21;16.89;16.92;12.04;3595800;stock;14.05;-14.32;20.13;-15.94;53.98;ESTAVEL
2018-07-25;1532476800000;CIEL3.SA;16.92;17.05;16.45;16.57;11.79;5684700;stock;14.03;-15.96;20.09;-17.53;49.31;ESTAVEL
2018-07-26;1532563200000;CIEL3.SA;16.48;16.69;15.94;16.01;11.39;4539900;stock;14.0;-18.66;20.05;-20.16;42.9;ESTAVEL
2018-07-27;1532649600000;CIEL3.SA;16.15;16.25;15.9;16.0;11.38;4415300;stock;13.98;-18.58;20.01;-20.05;42.76;ESTAVEL
2018-07-30;1532908800000;CIEL3.SA;16.0;16.15;15.9;15.9;11.31;6102100;stock;13.95;-18.93;19.97;-20.38;41.66;ESTAVEL
2018-07-31;1532995200000;CIEL3.SA;15.25;15.3;14.35;14.35;10.21;18510500;stock;13.91;-26.62;19.91;-27.94;29.07;SUBIR
2018-08-01;1533081600000;CIEL3.SA;14.2;14.77;14.08;14.56;10.36;8526900;stock;13.88;-25.35;19.86;-26.69;32.08;ESTAVEL
2018-08-02;1533168000000;CIEL3.SA;14.51;14.56;14.36;14.45;10.28;14516600;stock;13.84;-25.73;19.81;-27.05;31.32;ESTAVEL
2018-08-03;1533254400000;CIEL3.SA;14.5;14.63;14.36;14.41;10.25;10233000;stock;13.81;-25.76;19.75;-27.05;31.02;ESTAVEL
2018-08-06;1533513600000;CIEL3.SA;14.51;14.51;13.83;13.83;9.84;7451200;stock;13.77;-28.52;19.7;-29.78;27.21;SUBIR
2018-08-07;1533600000000;CIEL3.SA;13.87;13.94;13.04;13.28;9.45;25670600;stock;13.72;-31.14;19.63;-32.35;24.16;SUBIR
2018-08-08;1533686400000;CIEL3.SA;13.35;14.2;13.31;14.0;9.96;12112800;stock;13.69;-27.23;19.58;-28.48;34.49;ESTAVEL
2018-08-09;1533772800000;CIEL3.SA;14.2;14.55;14.06;14.5;10.31;13321800;stock;13.65;-24.48;19.52;-25.74;40.48;ESTAVEL
2018-08-10;1533859200000;CIEL3.SA;14.37;14.46;14.12;14.12;10.04;7021400;stock;13.62;-26.27;19.47;-27.48;37.62;ESTAVEL
2018-08-13;1534118400000;CIEL3.SA;14.1;14.56;13.99;14.35;10.21;3529500;stock;13.58;-24.83;19.42;-26.11;40.47;ESTAVEL
2018-08-14;1534204800000;CIEL3.SA;14.65;15.15;14.56;15.08;10.73;8073300;stock;13.55;-20.84;19.38;-22.17;48.25;ESTAVEL
2018-08-15;1534291200000;CIEL3.SA;14.86;14.96;14.68;14.81;10.54;9636300;stock;13.52;-22.07;19.33;-23.39;45.89;ESTAVEL
2018-08-16;1534377600000;CIEL3.SA;14.92;15.07;14.73;14.98;10.66;4812100;stock;13.5;-21.01;19.29;-22.34;47.64;ESTAVEL
2018-08-17;1534464000000;CIEL3.SA;14.85;15.0;14.64;14.67;10.44;3855100;stock;13.47;-22.47;19.24;-23.76;44.79;ESTAVEL
2018-08-20;1534723200000;CIEL3.SA;14.51;14.67;14.45;14.46;10.29;5556800;stock;13.43;-23.4;19.19;-24.67;42.9;ESTAVEL
2018-08-21;1534809600000;CIEL3.SA;14.41;14.55;14.2;14.41;10.25;7160800;stock;13.4;-23.52;19.15;-24.74;42.39;ESTAVEL
2018-08-22;1534896000000;CIEL3.SA;14.29;14.84;14.26;14.77;10.51;3822500;stock;13.37;-21.41;19.1;-22.68;46.83;ESTAVEL
2018-08-23;1534982400000;CIEL3.SA;14.6;14.94;14.58;14.89;10.59;8343500;stock;13.35;-20.65;19.06;-21.88;48.16;ESTAVEL
2018-08-24;1535068800000;CIEL3.SA;14.98;15.14;14.86;14.97;10.65;4791500;stock;13.32;-20.04;19.02;-21.3;49.18;ESTAVEL
2018-08-27;1535328000000;CIEL3.SA;14.97;15.42;14.94;15.25;10.85;2975000;stock;13.29;-18.39;18.98;-19.67;52.54;ESTAVEL
2018-08-28;1535414400000;CIEL3.SA;15.27;15.29;15.05;15.25;10.85;4397700;stock;13.27;-18.24;18.95;-19.51;52.54;ESTAVEL
2018-08-29;1535500800000;CIEL3.SA;15.31;15.46;15.23;15.31;10.89;2627900;stock;13.25;-17.79;18.91;-19.04;53.26;ESTAVEL
2018-08-30;1535587200000;CIEL3.SA;15.24;15.36;15.14;15.24;10.84;5563700;stock;13.22;-18.02;18.87;-19.25;52.2;ESTAVEL
2018-08-31;1535673600000;CIEL3.SA;15.21;15.41;14.98;15.1;10.74;4043300;stock;13.2;-18.62;18.84;-19.83;50.05;ESTAVEL
2018-09-03;1535932800000;CIEL3.SA;15.11;15.2;14.86;14.87;10.58;2104800;stock;13.17;-19.68;18.8;-20.89;46.73;ESTAVEL
2018-09-04;1536019200000;CIEL3.SA;14.97;14.97;14.66;14.84;10.56;4618400;stock;13.15;-19.67;18.76;-20.88;46.32;ESTAVEL
2018-09-05;1536105600000;CIEL3.SA;14.8;14.83;14.58;14.71;10.46;2827700;stock;13.12;-20.27;18.72;-21.41;44.22;ESTAVEL
2018-09-06;1536192000000;CIEL3.SA;14.72;14.79;13.87;14.12;10.04;10188600;stock;13.09;-23.29;18.67;-24.37;36.68;ESTAVEL
2018-09-10;1536537600000;CIEL3.SA;14.25;14.57;14.15;14.5;10.31;4506800;stock;13.06;-21.06;18.63;-22.17;43.36;ESTAVEL
2018-09-11;1536624000000;CIEL3.SA;14.35;14.6;14.21;14.35;10.21;3912700;stock;13.03;-21.66;18.59;-22.8;41.61;ESTAVEL
2018-09-12;1536710400000;CIEL3.SA;14.35;14.63;14.35;14.5;10.31;5091600;stock;13.01;-20.72;18.55;-21.82;44.05;ESTAVEL
2018-09-13;1536796800000;CIEL3.SA;14.48;14.48;14.13;14.2;10.1;4010700;stock;12.98;-22.17;18.5;-23.26;40.25;ESTAVEL
2018-09-14;1536883200000;CIEL3.SA;14.21;14.37;14.01;14.1;10.03;7638700;stock;12.95;-22.53;18.46;-23.62;39.04;ESTAVEL
2018-09-17;1537142400000;CIEL3.SA;13.65;14.32;13.6;14.19;10.49;6633100;stock;12.92;-18.82;18.42;-22.95;49.72;ESTAVEL
2018-09-18;1537228800000;CIEL3.SA;14.09;14.39;13.65;13.86;10.24;7292200;stock;12.9;-20.59;18.37;-24.56;45.1;ESTAVEL
2018-09-19;1537315200000;CIEL3.SA;13.75;13.91;13.39;13.41;9.91;6922500;stock;12.87;-22.98;18.32;-26.81;39.83;ESTAVEL
2018-09-20;1537401600000;CIEL3.SA;13.4;13.57;12.68;12.68;9.37;10245600;stock;12.83;-26.98;18.27;-30.58;33.04;ESTAVEL
2018-09-21;1537488000000;CIEL3.SA;12.85;12.97;12.68;12.87;9.51;11107800;stock;12.8;-25.69;18.21;-29.33;36.08;ESTAVEL
2018-09-24;1537747200000;CIEL3.SA;12.84;12.9;12.63;12.65;9.35;3488300;stock;12.76;-26.75;18.16;-30.33;34.17;ESTAVEL
2018-09-25;1537833600000;CIEL3.SA;12.5;12.63;12.31;12.54;9.27;11749700;stock;12.73;-27.18;18.1;-30.72;33.22;ESTAVEL
2018-09-26;1537920000000;CIEL3.SA;12.6;12.77;12.45;12.59;9.31;6093600;stock;12.7;-26.67;18.05;-30.23;34.2;ESTAVEL
2018-09-27;1538006400000;CIEL3.SA;12.65;12.77;12.53;12.6;9.31;15777300;stock;12.66;-26.47;17.99;-29.97;34.2;ESTAVEL
2018-09-28;1538092800000;CIEL3.SA;12.5;12.51;12.14;12.25;9.09;17111800;stock;12.63;-28.01;17.93;-31.7;31.27;ESTAVEL
2018-10-01;1538352000000;CIEL3.SA;12.29;12.37;12.01;12.15;9.02;4903800;stock;12.59;-28.36;17.88;-32.04;30.37;ESTAVEL
2018-10-02;1538438400000;CIEL3.SA;12.45;12.88;12.33;12.8;9.5;6464800;stock;12.56;-24.36;17.83;-28.2;42.51;ESTAVEL
2018-10-03;1538524800000;CIEL3.SA;13.11;13.44;12.28;12.28;9.12;8626600;stock;12.53;-27.19;17.77;-30.9;37.01;ESTAVEL
2018-10-04;1538611200000;CIEL3.SA;12.34;12.36;12.0;12.3;9.13;5707000;stock;12.49;-26.91;17.72;-30.58;37.24;ESTAVEL
2018-10-05;1538697600000;CIEL3.SA;12.61;12.65;12.19;12.3;9.13;4969300;stock;12.46;-26.71;17.66;-30.36;37.24;ESTAVEL
2018-10-08;1538956800000;CIEL3.SA;12.75;13.11;12.58;12.8;9.5;12192900;stock;12.43;-23.56;17.61;-27.33;45.74;ESTAVEL
2018-10-09;1539043200000;CIEL3.SA;12.9;12.9;12.19;12.33;9.15;9318200;stock;12.4;-26.19;17.56;-29.79;40.19;ESTAVEL
2018-10-10;1539129600000;CIEL3.SA;12.24;12.63;12.23;12.4;9.21;8568200;stock;12.36;-25.51;17.51;-29.19;41.5;ESTAVEL
2018-10-11;1539216000000;CIEL3.SA;12.56;12.59;12.35;12.43;9.23;7165200;stock;12.33;-25.16;17.46;-28.81;41.96;ESTAVEL
2018-10-15;1539561600000;CIEL3.SA;12.38;12.47;12.18;12.3;9.13;10210900;stock;12.3;-25.78;17.41;-29.35;40.27;ESTAVEL
2018-10-16;1539648000000;CIEL3.SA;12.35;12.62;12.3;12.53;9.3;14410800;stock;12.27;-24.21;17.36;-27.82;44.37;ESTAVEL
2018-10-17;1539734400000;CIEL3.SA;12.4;12.78;12.4;12.7;9.43;10662300;stock;12.24;-22.98;17.31;-26.65;47.35;ESTAVEL
2018-10-18;1539820800000;CIEL3.SA;12.78;13.06;12.46;12.66;9.4;13689700;stock;12.21;-23.04;17.27;-26.68;46.73;ESTAVEL
2018-10-19;1539907200000;CIEL3.SA;12.65;12.82;12.52;12.64;9.38;12265100;stock;12.19;-23.03;17.22;-26.6;46.29;ESTAVEL
2018-10-22;1540166400000;CIEL3.SA;12.7;13.0;12.66;12.85;9.54;11556300;stock;12.16;-21.55;17.18;-25.2;50.29;ESTAVEL
2018-10-23;1540252800000;CIEL3.SA;12.7;12.81;12.44;12.63;9.38;6888000;stock;12.13;-22.69;17.13;-26.28;46.56;ESTAVEL
2018-10-24;1540339200000;CIEL3.SA;12.69;12.69;12.11;12.3;9.13;14418600;stock;12.1;-24.56;17.08;-28.01;41.39;ESTAVEL
2018-10-25;1540425600000;CIEL3.SA;12.46;12.48;11.82;12.0;8.91;14807500;stock;12.07;-26.19;17.03;-29.55;37.45;ESTAVEL
2018-10-26;1540512000000;CIEL3.SA;12.2;12.23;11.9;12.15;9.02;12470900;stock;12.04;-25.09;16.99;-28.47;40.5;ESTAVEL
2018-10-29;1540771200000;CIEL3.SA;12.43;12.63;12.38;12.38;9.19;13127100;stock;12.01;-23.49;16.94;-26.92;44.97;ESTAVEL
2018-10-30;1540857600000;CIEL3.SA;12.55;12.95;12.17;12.63;9.38;10488100;stock;11.99;-21.74;16.9;-25.25;49.53;ESTAVEL
2018-10-31;1540944000000;CIEL3.SA;12.49;13.51;12.48;13.2;9.8;13076100;stock;11.96;-18.09;16.86;-21.71;57.85;ESTAVEL
2018-11-01;1541030400000;CIEL3.SA;13.25;13.4;12.67;12.91;9.58;13928500;stock;11.94;-19.77;16.82;-23.25;52.93;ESTAVEL
2018-11-05;1541376000000;CIEL3.SA;12.9;13.35;12.55;13.33;9.9;13124600;stock;11.92;-16.95;16.79;-20.59;58.46;ESTAVEL
2018-11-06;1541462400000;CIEL3.SA;13.26;13.71;12.89;12.89;9.57;13433300;stock;11.9;-19.56;16.75;-23.03;51.71;ESTAVEL
2018-11-07;1541548800000;CIEL3.SA;13.02;13.06;12.21;12.21;9.07;11747800;stock;11.87;-23.58;16.7;-26.9;43.51;ESTAVEL
2018-11-08;1541635200000;CIEL3.SA;11.48;11.65;11.04;11.04;8.2;26786900;stock;11.83;-30.7;16.65;-33.68;33.54;ESTAVEL
2018-11-09;1541721600000;CIEL3.SA;11.19;11.25;10.53;10.6;7.87;21246100;stock;11.79;-33.26;16.59;-36.09;30.67;ESTAVEL
2018-11-12;1541980800000;CIEL3.SA;10.65;10.75;10.25;10.53;7.82;19421300;stock;11.75;-33.46;16.53;-36.28;30.25;ESTAVEL
2018-11-13;1542067200000;CIEL3.SA;10.6;10.82;10.25;10.37;7.7;11380500;stock;11.71;-34.26;16.46;-37.01;29.21;SUBIR
2018-11-14;1542153600000;CIEL3.SA;10.4;10.43;9.83;9.83;7.3;20591300;stock;11.67;-37.44;16.4;-40.05;26.0;SUBIR
2018-11-16;1542326400000;CIEL3.SA;9.88;10.03;9.32;9.75;7.24;29898600;stock;11.62;-37.72;16.33;-40.3;25.55;SUBIR
2018-11-19;1542585600000;CIEL3.SA;9.7;9.7;9.2;9.26;6.87;16551000;stock;11.58;-40.66;16.26;-43.06;22.9;SUBIR
2018-11-21;1542758400000;CIEL3.SA;9.04;9.61;8.95;9.37;6.96;19993600;stock;11.53;-39.64;16.19;-42.14;24.94;SUBIR
2018-11-22;1542844800000;CIEL3.SA;9.47;9.48;9.23;9.27;6.88;6287200;stock;11.49;-40.1;16.12;-42.51;24.32;SUBIR
2018-11-23;1542931200000;CIEL3.SA;9.32;9.57;9.25;9.25;6.87;8616200;stock;11.44;-39.94;16.06;-42.39;24.24;SUBIR
2018-11-26;1543190400000;CIEL3.SA;9.34;9.39;8.72;8.75;6.5;13457900;stock;11.39;-42.93;15.98;-45.25;21.41;SUBIR
2018-11-27;1543276800000;CIEL3.SA;8.85;8.95;8.6;8.6;6.38;29600300;stock;11.34;-43.74;15.91;-45.94;20.58;SUBIR
2018-11-28;1543363200000;CIEL3.SA;8.64;9.25;8.47;9.12;6.77;55384000;stock;11.29;-40.06;15.84;-42.43;30.15;ESTAVEL
2018-11-29;1543449600000;CIEL3.SA;9.13;9.34;8.91;8.91;6.62;12789900;stock;11.25;-41.15;15.77;-43.51;28.71;SUBIR
2018-11-30;1543536000000;CIEL3.SA;8.94;9.52;8.73;9.52;7.07;35244900;stock;11.21;-36.91;15.71;-39.4;38.21;ESTAVEL
2018-12-03;1543795200000;CIEL3.SA;9.6;9.77;9.47;9.66;7.17;13575500;stock;11.17;-35.79;15.65;-38.28;40.11;ESTAVEL
2018-12-04;1543881600000;CIEL3.SA;9.74;10.04;9.49;9.53;7.08;18464800;stock;11.13;-36.37;15.59;-38.87;38.95;ESTAVEL
2018-12-05;1543968000000;CIEL3.SA;9.65;9.74;9.21;9.27;6.88;9665500;stock;11.08;-37.93;15.53;-40.3;36.42;ESTAVEL
2018-12-06;1544054400000;CIEL3.SA;9.1;9.74;9.06;9.63;7.15;13012000;stock;11.04;-35.26;15.47;-37.74;41.91;ESTAVEL
2018-12-07;1544140800000;CIEL3.SA;9.67;9.96;9.42;9.48;7.04;11071500;stock;11.0;-36.03;15.41;-38.48;40.38;ESTAVEL
2018-12-10;1544400000000;CIEL3.SA;9.63;9.67;8.97;9.08;6.74;12440600;stock;10.96;-38.52;15.35;-40.83;36.47;ESTAVEL
2018-12-11;1544486400000;CIEL3.SA;9.25;9.44;9.0;9.15;6.79;10770000;stock;10.92;-37.83;15.28;-40.13;37.55;ESTAVEL
2018-12-12;1544572800000;CIEL3.SA;9.27;9.48;9.23;9.35;6.94;11505700;stock;10.88;-36.22;15.22;-38.59;40.82;ESTAVEL
2018-12-13;1544659200000;CIEL3.SA;9.46;9.53;9.26;9.26;6.87;9009400;stock;10.84;-36.63;15.17;-38.94;39.77;ESTAVEL
2018-12-14;1544745600000;CIEL3.SA;9.27;9.59;9.2;9.44;7.01;8178100;stock;10.8;-35.11;15.11;-37.52;42.92;ESTAVEL
2018-12-17;1545004800000;CIEL3.SA;9.31;9.45;9.21;9.45;7.22;7583700;stock;10.77;-32.95;15.05;-37.22;47.37;ESTAVEL
2018-12-18;1545091200000;CIEL3.SA;9.46;9.54;9.35;9.35;7.14;7586900;stock;10.73;-33.47;15.0;-37.65;45.9;ESTAVEL
2018-12-19;1545177600000;CIEL3.SA;9.44;9.67;9.38;9.54;7.29;10291000;stock;10.7;-31.85;14.94;-36.15;49.09;ESTAVEL
2018-12-20;1545264000000;CIEL3.SA;9.58;9.63;9.0;9.05;6.91;11726100;stock;10.66;-35.18;14.88;-39.19;42.29;ESTAVEL
2018-12-21;1545350400000;CIEL3.SA;9.09;9.25;9.03;9.1;6.95;12342700;stock;10.62;-34.57;14.83;-38.62;43.19;ESTAVEL
2018-12-26;1545782400000;CIEL3.SA;9.09;9.15;8.8;8.88;6.78;8312300;stock;10.58;-35.94;14.77;-39.86;40.34;ESTAVEL
2018-12-27;1545868800000;CIEL3.SA;8.88;9.0;8.7;8.7;6.65;6133100;stock;10.55;-36.94;14.71;-40.84;38.26;ESTAVEL
2018-12-28;1545955200000;CIEL3.SA;8.82;9.1;8.82;8.89;6.79;8580400;stock;10.51;-35.38;14.65;-39.31;41.74;ESTAVEL
2019-01-02;1546387200000;CIEL3.SA;9.0;9.76;8.96;9.63;7.36;13911000;stock;10.48;-29.75;14.6;-34.03;53.29;ESTAVEL
2019-01-03;1546473600000;CIEL3.SA;9.63;9.82;9.27;9.4;7.18;19546800;stock;10.44;-31.25;14.55;-35.38;49.93;ESTAVEL
2019-01-04;1546560000000;CIEL3.SA;9.47;10.28;9.41;10.15;7.75;22738400;stock;10.42;-25.6;14.5;-30.01;58.8;ESTAVEL
2019-01-07;1546819200000;CIEL3.SA;10.26;10.44;9.92;10.06;7.69;13294800;stock;10.39;-25.99;14.46;-30.42;57.64;ESTAVEL
2019-01-08;1546905600000;CIEL3.SA;10.13;10.24;9.67;9.72;7.43;18199700;stock;10.36;-28.28;14.41;-32.55;52.79;ESTAVEL
2019-01-09;1546992000000;CIEL3.SA;9.8;10.2;9.78;10.13;7.74;13634700;stock;10.33;-25.1;14.37;-29.5;57.4;ESTAVEL
2019-01-10;1547078400000;CIEL3.SA;10.09;11.09;10.01;11.09;8.47;27700700;stock;10.32;-17.89;14.34;-22.64;65.85;ESTAVEL
2019-01-11;1547164800000;CIEL3.SA;10.97;11.45;10.57;10.71;8.18;31869100;stock;10.29;-20.54;14.3;-25.1;60.7;ESTAVEL
2019-01-14;1547424000000;CIEL3.SA;10.64;11.09;10.5;10.9;8.33;14677800;stock;10.27;-18.93;14.27;-23.59;62.34;ESTAVEL
