s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-06-19;1560902400000;BBSE3.SA;32.01;32.1;31.6;31.73;20.51;3966100;stock;17.62;16.37;28.03;13.2;68.82;ESTAVEL
2019-06-21;1561075200000;BBSE3.SA;32.03;32.53;31.85;32.2;20.82;5125900;stock;17.66;17.92;28.07;14.7;72.01;ESTAVEL
2019-06-24;1561334400000;BBSE3.SA;32.45;33.1;32.11;32.11;20.76;5657700;stock;17.69;17.37;28.11;14.22;70.51;ESTAVEL
2019-06-25;1561420800000;BBSE3.SA;32.1;32.33;31.75;31.75;20.52;4439400;stock;17.72;15.83;28.15;12.8;64.69;ESTAVEL
2019-06-26;1561507200000;BBSE3.SA;31.9;32.47;31.75;32.47;20.99;3531500;stock;17.75;18.27;28.19;15.18;69.92;ESTAVEL
2019-06-27;1561593600000;BBSE3.SA;32.32;32.7;32.03;32.43;20.96;3273700;stock;17.78;17.89;28.23;14.86;69.22;ESTAVEL
2019-06-28;1561680000000;BBSE3.SA;32.6;32.73;32.38;32.38;20.93;2527200;stock;17.81;17.51;28.27;14.52;68.47;ESTAVEL
2019-07-01;1561939200000;BBSE3.SA;32.67;33.0;32.51;32.8;21.2;2838300;stock;17.85;18.8;28.32;15.82;71.45;ESTAVEL
2019-07-02;1562025600000;BBSE3.SA;32.8;32.88;32.09;32.6;21.07;4941300;stock;17.88;17.86;28.36;14.94;68.12;ESTAVEL
2019-07-03;1562112000000;BBSE3.SA;32.3;32.9;32.1;32.77;21.18;3688100;stock;17.91;18.26;28.41;15.36;69.42;ESTAVEL
2019-07-04;1562198400000;BBSE3.SA;33.0;33.35;32.86;33.09;21.39;2729700;stock;17.94;19.2;28.45;16.3;71.78;ESTAVEL
2019-07-05;1562284800000;BBSE3.SA;33.11;33.86;33.02;33.85;21.88;2352300;stock;17.98;21.66;28.51;18.74;76.37;ESTAVEL
2019-07-08;1562544000000;BBSE3.SA;33.85;33.92;33.47;33.51;21.66;2539900;stock;18.02;20.2;28.56;17.35;70.8;ESTAVEL
2019-07-10;1562716800000;BBSE3.SA;33.71;34.58;33.48;33.74;21.81;5040900;stock;18.06;20.78;28.61;17.94;72.29;ESTAVEL
2019-07-11;1562803200000;BBSE3.SA;33.7;34.29;32.98;33.17;21.44;5244700;stock;18.09;18.51;28.65;15.76;63.69;ESTAVEL
2019-07-12;1562889600000;BBSE3.SA;33.31;33.78;33.1;33.42;21.6;5596500;stock;18.13;19.16;28.7;16.44;65.59;ESTAVEL
2019-07-15;1563148800000;BBSE3.SA;33.83;33.83;33.22;33.37;21.57;3017200;stock;18.16;18.77;28.75;16.08;64.91;ESTAVEL
2019-07-16;1563235200000;BBSE3.SA;33.4;33.67;33.08;33.39;21.58;2358600;stock;18.19;18.6;28.79;15.96;65.04;ESTAVEL
2019-07-17;1563321600000;BBSE3.SA;33.4;33.81;33.24;33.81;21.86;5836400;stock;18.23;19.9;28.84;17.22;68.59;ESTAVEL
2019-07-18;1563408000000;BBSE3.SA;34.01;34.39;33.42;33.6;21.72;4717800;stock;18.27;18.91;28.89;16.3;65.03;ESTAVEL
2019-07-19;1563494400000;BBSE3.SA;33.73;33.8;32.7;32.7;21.14;5371500;stock;18.29;15.55;28.93;13.04;52.81;ESTAVEL
2019-07-22;1563753600000;BBSE3.SA;32.6;33.21;32.52;33.12;21.41;3850900;stock;18.33;16.83;28.97;14.32;56.87;ESTAVEL
2019-07-23;1563840000000;BBSE3.SA;33.3;33.52;32.74;32.87;21.25;3154800;stock;18.35;15.77;29.01;13.31;53.91;ESTAVEL
2019-07-24;1563926400000;BBSE3.SA;32.8;33.33;32.53;32.53;21.03;3491700;stock;18.38;14.41;29.04;12.0;50.05;ESTAVEL
2019-07-25;1564012800000;BBSE3.SA;32.62;32.87;32.16;32.49;21.0;4354600;stock;18.41;14.08;29.08;11.73;49.53;ESTAVEL
2019-07-26;1564099200000;BBSE3.SA;32.66;33.25;32.25;32.6;21.07;6482400;stock;18.43;14.3;29.11;11.98;50.82;ESTAVEL
2019-07-29;1564358400000;BBSE3.SA;32.6;32.97;32.23;32.61;21.08;2700400;stock;18.46;14.19;29.15;11.88;51.01;ESTAVEL
2019-07-30;1564444800000;BBSE3.SA;32.6;32.78;32.23;32.52;21.02;2944700;stock;18.49;13.71;29.18;11.44;49.75;ESTAVEL
2019-07-31;1564531200000;BBSE3.SA;32.51;32.74;32.02;32.45;20.98;3008700;stock;18.51;13.34;29.21;11.08;48.89;ESTAVEL
2019-08-01;1564617600000;BBSE3.SA;32.45;33.03;31.96;32.18;20.8;3794900;stock;18.53;12.23;29.24;10.04;45.1;ESTAVEL
2019-08-02;1564704000000;BBSE3.SA;32.21;32.49;31.92;32.4;20.94;2809900;stock;18.56;12.84;29.28;10.67;48.45;ESTAVEL
2019-08-05;1564963200000;BBSE3.SA;31.95;32.0;31.51;31.59;20.42;2996100;stock;18.58;9.93;29.3;7.82;38.94;ESTAVEL
2019-08-06;1565049600000;BBSE3.SA;31.6;32.46;31.55;32.36;20.92;5122700;stock;18.6;12.48;29.33;10.34;49.25;ESTAVEL
2019-08-07;1565136000000;BBSE3.SA;33.98;33.98;32.75;33.02;21.35;7711700;stock;18.63;14.62;29.37;12.44;56.12;ESTAVEL
2019-08-08;1565222400000;BBSE3.SA;33.4;34.58;33.3;34.44;22.26;6969600;stock;18.66;19.28;29.42;17.08;66.46;ESTAVEL
2019-08-09;1565308800000;BBSE3.SA;34.55;35.45;34.45;35.45;22.92;4741300;stock;18.71;22.53;29.48;20.27;71.67;ESTAVEL
2019-08-12;1565568000000;BBSE3.SA;34.19;34.19;33.42;33.7;22.35;3406000;stock;18.74;19.26;29.52;14.17;62.62;ESTAVEL
2019-08-13;1565654400000;BBSE3.SA;33.5;34.07;33.19;34.07;22.6;5181600;stock;18.78;20.34;29.56;15.24;64.72;ESTAVEL
2019-08-14;1565740800000;BBSE3.SA;33.58;33.94;33.19;33.34;22.11;3758400;stock;18.81;17.53;29.6;12.63;57.85;ESTAVEL
2019-08-15;1565827200000;BBSE3.SA;33.4;33.6;32.31;33.1;21.95;5448400;stock;18.84;16.48;29.64;11.69;55.77;ESTAVEL
2019-08-16;1565913600000;BBSE3.SA;33.45;33.57;33.01;33.24;22.05;2944100;stock;18.88;16.82;29.67;12.03;56.81;ESTAVEL
2019-08-19;1566172800000;BBSE3.SA;33.26;33.87;32.8;33.15;21.99;2536800;stock;18.91;16.31;29.71;11.59;55.96;ESTAVEL
2019-08-20;1566259200000;BBSE3.SA;33.15;33.23;32.5;33.08;21.94;1636700;stock;18.94;15.86;29.74;11.23;55.21;ESTAVEL
2019-08-21;1566345600000;BBSE3.SA;32.5;33.29;32.5;33.29;22.08;1797000;stock;18.97;16.4;29.78;11.8;56.94;ESTAVEL
2019-08-22;1566432000000;BBSE3.SA;33.27;33.27;32.56;32.6;21.62;1312300;stock;18.99;13.82;29.8;9.38;50.09;ESTAVEL
2019-08-23;1566518400000;BBSE3.SA;32.35;32.87;31.87;32.19;21.35;2319500;stock;19.02;12.26;29.83;7.92;46.55;ESTAVEL
2019-08-26;1566777600000;BBSE3.SA;32.8;32.97;31.81;31.88;21.14;1816700;stock;19.04;11.03;29.85;6.81;43.95;ESTAVEL
2019-08-27;1566864000000;BBSE3.SA;32.3;32.5;31.87;32.1;21.29;4170800;stock;19.06;11.69;29.87;7.47;46.26;ESTAVEL
2019-08-28;1566950400000;BBSE3.SA;31.74;32.88;31.74;32.51;21.56;2308000;stock;19.09;12.96;29.9;8.74;50.24;ESTAVEL
2019-08-29;1567036800000;BBSE3.SA;32.62;33.26;32.34;32.88;21.81;2066600;stock;19.11;14.11;29.93;9.87;53.65;ESTAVEL
2019-08-30;1567123200000;BBSE3.SA;33.24;33.24;32.62;32.67;21.67;2979600;stock;19.14;13.22;29.95;9.07;51.52;ESTAVEL
2019-09-02;1567382400000;BBSE3.SA;32.7;32.99;32.51;32.65;21.66;1191100;stock;19.16;13.02;29.98;8.91;51.36;ESTAVEL
2019-09-03;1567468800000;BBSE3.SA;32.55;32.89;32.22;32.22;21.37;1989300;stock;19.19;11.38;30.0;7.39;46.89;ESTAVEL
2019-09-04;1567555200000;BBSE3.SA;32.68;32.69;32.22;32.62;21.64;1897600;stock;19.21;12.65;30.03;8.63;51.16;ESTAVEL
2019-09-05;1567641600000;BBSE3.SA;32.72;33.24;32.53;32.82;21.77;2363500;stock;19.24;13.17;30.06;9.2;53.11;ESTAVEL
2019-09-06;1567728000000;BBSE3.SA;33.06;33.09;32.57;32.73;21.71;1609000;stock;19.26;12.72;30.08;8.8;52.07;ESTAVEL
2019-09-09;1567987200000;BBSE3.SA;32.73;33.16;32.22;32.43;21.51;3957900;stock;19.28;11.55;30.11;7.72;48.67;ESTAVEL
2019-09-10;1568073600000;BBSE3.SA;32.41;33.1;32.38;32.72;21.7;2887400;stock;19.31;12.39;30.13;8.59;51.89;ESTAVEL
2019-09-11;1568160000000;BBSE3.SA;32.79;33.49;32.74;33.49;22.21;2170500;stock;19.34;14.86;30.17;11.02;59.26;ESTAVEL
2019-09-12;1568246400000;BBSE3.SA;33.56;34.08;33.41;33.89;22.48;2124300;stock;19.37;16.07;30.2;12.21;62.54;ESTAVEL
2019-09-13;1568332800000;BBSE3.SA;33.94;33.95;33.23;33.64;22.31;1749400;stock;19.4;15.02;30.24;11.26;59.3;ESTAVEL
2019-09-16;1568592000000;BBSE3.SA;33.47;33.47;32.97;33.43;22.17;1689500;stock;19.42;14.14;30.27;10.45;56.71;ESTAVEL
2019-09-17;1568678400000;BBSE3.SA;33.12;33.9;33.03;33.72;22.36;1608400;stock;19.45;14.94;30.3;11.28;59.31;ESTAVEL
2019-09-18;1568764800000;BBSE3.SA;33.44;34.07;33.44;33.95;22.52;3177900;stock;19.48;15.58;30.34;11.9;61.42;ESTAVEL
2019-09-19;1568851200000;BBSE3.SA;34.07;34.63;34.03;34.37;22.8;3695900;stock;19.52;16.82;30.38;13.14;64.85;ESTAVEL
2019-09-20;1568937600000;BBSE3.SA;34.55;34.82;34.0;34.65;22.98;6498900;stock;19.55;17.54;30.42;13.9;66.89;ESTAVEL
2019-09-23;1569196800000;BBSE3.SA;34.63;34.76;34.06;34.53;22.9;1699800;stock;19.58;16.93;30.46;13.35;65.08;ESTAVEL
2019-09-24;1569283200000;BBSE3.SA;34.5;34.63;34.19;34.48;22.87;1569600;stock;19.62;16.58;30.5;13.04;64.38;ESTAVEL
2019-09-25;1569369600000;BBSE3.SA;34.5;34.9;34.19;34.78;23.07;1757000;stock;19.65;17.39;30.55;13.86;66.94;ESTAVEL
2019-09-26;1569456000000;BBSE3.SA;35.06;35.86;35.05;35.5;23.55;3645900;stock;19.69;19.6;30.59;16.03;72.12;ESTAVEL
2019-09-27;1569542400000;BBSE3.SA;35.5;35.87;35.35;35.66;23.65;1730800;stock;19.73;19.87;30.64;16.37;73.06;ESTAVEL
2019-09-30;1569801600000;BBSE3.SA;35.49;35.57;35.03;35.03;23.23;3760100;stock;19.76;17.53;30.69;14.15;63.34;ESTAVEL
2019-10-01;1569888000000;BBSE3.SA;35.1;35.2;34.29;34.41;22.82;2735600;stock;19.8;15.28;30.73;11.99;55.56;ESTAVEL
2019-10-02;1569974400000;BBSE3.SA;34.13;34.19;33.39;33.6;22.29;3512800;stock;19.82;12.46;30.75;9.25;47.45;ESTAVEL
2019-10-03;1570060800000;BBSE3.SA;33.72;33.85;33.2;33.43;22.17;1994800;stock;19.84;11.73;30.78;8.61;45.82;ESTAVEL
2019-10-04;1570147200000;BBSE3.SA;33.49;33.6;32.9;33.48;22.21;2283900;stock;19.87;11.79;30.81;8.67;46.48;ESTAVEL
2019-10-07;1570406400000;BBSE3.SA;33.3;33.53;32.45;32.5;21.56;3033100;stock;19.88;8.43;30.82;5.44;38.31;ESTAVEL
2019-10-08;1570492800000;BBSE3.SA;32.5;32.9;31.9;32.24;21.38;3340000;stock;19.9;7.44;30.84;4.54;36.4;ESTAVEL
2019-10-09;1570579200000;BBSE3.SA;32.43;32.96;32.31;32.8;21.75;3495100;stock;19.92;9.2;30.86;6.29;42.72;ESTAVEL
2019-10-10;1570665600000;BBSE3.SA;32.82;33.32;32.61;33.05;21.92;3086500;stock;19.94;9.95;30.88;7.03;45.4;ESTAVEL
2019-10-11;1570752000000;BBSE3.SA;33.31;34.26;33.25;34.26;22.72;4190200;stock;19.96;13.8;30.91;10.83;55.88;ESTAVEL
2019-10-14;1571011200000;BBSE3.SA;34.3;34.44;33.81;34.26;22.72;3024400;stock;19.99;13.65;30.95;10.71;55.88;ESTAVEL
2019-10-15;1571097600000;BBSE3.SA;34.31;34.77;34.17;34.41;22.82;3445200;stock;20.02;13.98;30.98;11.07;57.07;ESTAVEL
2019-10-16;1571184000000;BBSE3.SA;34.45;34.98;34.18;34.89;23.14;3273700;stock;20.05;15.4;31.02;12.48;60.73;ESTAVEL
2019-10-17;1571270400000;BBSE3.SA;34.74;35.5;34.74;35.07;23.26;2267200;stock;20.08;15.82;31.06;12.91;62.04;ESTAVEL
2019-10-18;1571356800000;BBSE3.SA;34.88;35.18;34.46;34.46;22.86;2520900;stock;20.11;13.67;31.09;10.82;55.41;ESTAVEL
2019-10-21;1571616000000;BBSE3.SA;34.44;34.89;34.32;34.8;23.08;1710900;stock;20.14;14.6;31.13;11.79;58.07;ESTAVEL
2019-10-22;1571702400000;BBSE3.SA;34.83;35.36;34.64;35.35;23.45;3130300;stock;20.17;16.24;31.17;13.4;62.14;ESTAVEL
2019-10-23;1571788800000;BBSE3.SA;35.24;35.81;35.07;35.54;23.57;2806600;stock;20.21;16.64;31.22;13.85;63.39;ESTAVEL
2019-10-24;1571875200000;BBSE3.SA;35.5;35.79;35.39;35.65;23.64;3791500;stock;20.24;16.79;31.26;14.04;64.13;ESTAVEL
2019-10-25;1571961600000;BBSE3.SA;35.7;35.75;35.13;35.19;23.34;1450800;stock;20.27;15.13;31.3;12.43;58.65;ESTAVEL
2019-10-28;1572220800000;BBSE3.SA;35.15;35.68;34.78;34.78;23.07;2671100;stock;20.3;13.65;31.33;11.0;54.17;ESTAVEL
2019-10-29;1572307200000;BBSE3.SA;34.78;34.8;34.06;34.18;22.67;2913300;stock;20.32;11.55;31.36;8.98;48.29;ESTAVEL
2019-10-30;1572393600000;BBSE3.SA;34.16;34.36;33.65;34.0;22.55;2878400;stock;20.35;10.83;31.39;8.32;46.65;ESTAVEL
2019-10-31;1572480000000;BBSE3.SA;33.8;34.15;33.45;33.97;22.53;2454400;stock;20.37;10.62;31.41;8.13;46.37;ESTAVEL
2019-11-01;1572566400000;BBSE3.SA;34.11;34.39;33.91;34.32;22.76;1991300;stock;20.39;11.62;31.44;9.15;50.11;ESTAVEL
2019-11-04;1572825600000;BBSE3.SA;35.14;35.14;33.36;33.62;22.3;4281300;stock;20.41;9.26;31.47;6.85;43.56;ESTAVEL
2019-11-05;1572912000000;BBSE3.SA;33.71;34.6;33.65;34.45;22.85;6204400;stock;20.43;11.82;31.49;9.38;51.69;ESTAVEL
2019-11-06;1572998400000;BBSE3.SA;34.59;35.38;34.11;35.37;23.46;3748100;stock;20.46;14.64;31.53;12.17;58.77;ESTAVEL
2019-11-07;1573084800000;BBSE3.SA;35.47;35.62;35.14;35.46;23.52;1892000;stock;20.49;14.76;31.57;12.31;59.4;ESTAVEL
2019-11-08;1573171200000;BBSE3.SA;35.3;35.32;34.35;34.69;23.01;3020500;stock;20.52;12.13;31.6;9.77;52.11;ESTAVEL
2019-11-11;1573430400000;BBSE3.SA;34.7;34.75;34.21;34.58;22.94;2170800;stock;20.54;11.66;31.63;9.32;51.18;ESTAVEL
2019-11-12;1573516800000;BBSE3.SA;34.28;34.6;33.78;34.16;22.66;2927500;stock;20.57;10.19;31.66;7.9;47.53;ESTAVEL
2019-11-13;1573603200000;BBSE3.SA;33.84;34.55;33.71;34.21;22.69;3395700;stock;20.59;10.22;31.68;7.97;47.95;ESTAVEL
2019-11-14;1573689600000;BBSE3.SA;34.2;34.41;33.98;34.4;22.82;3254300;stock;20.61;10.73;31.71;8.48;49.86;ESTAVEL
2019-11-18;1574035200000;BBSE3.SA;34.26;34.68;33.75;33.9;22.48;3112600;stock;20.63;8.98;31.73;6.83;45.19;ESTAVEL
2019-11-19;1574121600000;BBSE3.SA;33.9;34.16;33.82;34.03;22.57;1543900;stock;20.65;9.32;31.76;7.16;46.62;ESTAVEL
2019-11-21;1574294400000;BBSE3.SA;34.0;35.37;33.96;35.15;23.31;4808200;stock;20.67;12.76;31.79;10.57;56.61;ESTAVEL
2019-11-22;1574380800000;BBSE3.SA;35.15;35.5;34.98;35.2;23.35;2419000;stock;20.7;12.8;31.82;10.61;57.08;ESTAVEL
2019-11-25;1574640000000;BBSE3.SA;34.55;34.95;34.55;34.61;22.96;2427300;stock;20.72;10.8;31.85;8.66;51.28;ESTAVEL
2019-11-26;1574726400000;BBSE3.SA;34.59;34.61;33.89;33.89;22.48;4286900;stock;20.74;8.39;31.87;6.33;45.19;ESTAVEL
2019-11-27;1574812800000;BBSE3.SA;33.88;34.48;33.61;33.95;22.52;2949400;stock;20.76;8.49;31.89;6.45;45.76;ESTAVEL
2019-11-28;1574899200000;BBSE3.SA;33.95;34.63;33.95;34.47;22.86;1074600;stock;20.78;10.02;31.92;8.0;50.54;ESTAVEL
2019-11-29;1574985600000;BBSE3.SA;34.78;34.8;34.19;34.45;22.85;1372000;stock;20.8;9.86;31.94;7.85;50.4;ESTAVEL
2019-12-02;1575244800000;BBSE3.SA;34.68;35.0;34.48;34.52;22.9;2520100;stock;20.82;9.99;31.97;7.98;51.13;ESTAVEL
2019-12-03;1575331200000;BBSE3.SA;34.55;36.07;34.55;35.86;23.78;5016000;stock;20.85;14.06;32.01;12.04;61.81;ESTAVEL
2019-12-04;1575417600000;BBSE3.SA;35.9;36.48;35.81;36.11;23.95;2103500;stock;20.88;14.7;32.05;12.68;63.47;ESTAVEL
2019-12-05;1575504000000;BBSE3.SA;36.11;37.0;36.01;36.7;24.34;4455800;stock;20.91;16.38;32.09;14.35;67.01;ESTAVEL
2019-12-06;1575590400000;BBSE3.SA;37.0;37.09;36.52;36.72;24.35;1690200;stock;20.95;16.24;32.14;14.25;67.1;ESTAVEL
2019-12-09;1575849600000;BBSE3.SA;36.7;36.98;36.52;36.62;24.29;1983500;stock;20.98;15.77;32.18;13.78;65.96;ESTAVEL
2019-12-10;1575936000000;BBSE3.SA;36.46;36.5;35.94;36.19;24.0;1997500;stock;21.01;14.22;32.22;12.31;60.61;ESTAVEL
2019-12-11;1576022400000;BBSE3.SA;36.39;36.7;36.21;36.35;24.11;2404200;stock;21.04;14.58;32.27;12.66;61.87;ESTAVEL
2019-12-12;1576108800000;BBSE3.SA;36.6;36.83;36.23;36.5;24.21;2023600;stock;21.07;14.88;32.31;12.98;63.03;ESTAVEL
2019-12-13;1576195200000;BBSE3.SA;36.74;37.35;36.47;37.35;24.77;2589000;stock;21.11;17.33;32.36;15.43;68.77;ESTAVEL
2019-12-16;1576454400000;BBSE3.SA;37.45;37.6;36.82;36.82;24.42;2936900;stock;21.14;15.49;32.4;13.63;62.27;ESTAVEL
2019-12-17;1576540800000;BBSE3.SA;36.83;37.66;36.83;37.55;24.91;3047900;stock;21.18;17.6;32.45;15.7;66.98;ESTAVEL
2019-12-18;1576627200000;BBSE3.SA;37.5;38.15;37.41;38.03;25.22;4795900;stock;21.22;18.84;32.51;16.98;69.56;ESTAVEL
2019-12-19;1576713600000;BBSE3.SA;37.5;38.3;37.49;38.3;25.4;2978300;stock;21.26;19.46;32.57;17.6;70.99;ESTAVEL
2019-12-20;1576800000000;BBSE3.SA;38.3;38.3;37.74;37.74;25.03;3446100;stock;21.3;17.51;32.62;15.7;64.33;ESTAVEL
2019-12-23;1577059200000;BBSE3.SA;37.76;38.18;37.64;37.95;25.17;1784500;stock;21.34;17.95;32.67;16.16;65.65;ESTAVEL
2019-12-26;1577318400000;BBSE3.SA;37.94;38.0;37.6;37.76;25.04;3617000;stock;21.38;17.14;32.72;15.4;63.32;ESTAVEL
2019-12-27;1577404800000;BBSE3.SA;37.99;38.3;37.57;37.84;25.1;2005200;stock;21.41;17.22;32.77;15.46;63.95;ESTAVEL
2019-12-30;1577664000000;BBSE3.SA;37.91;38.16;37.65;37.7;25.0;1299200;stock;21.45;16.56;32.82;14.86;62.02;ESTAVEL
2020-01-02;1577923200000;BBSE3.SA;38.0;38.39;37.91;38.1;25.27;3930900;stock;21.49;17.61;32.87;15.9;65.09;ESTAVEL
2020-01-03;1578009600000;BBSE3.SA;37.93;38.88;37.61;37.68;24.99;4209200;stock;21.52;16.12;32.92;14.45;59.71;ESTAVEL
2020-01-06;1578268800000;BBSE3.SA;37.99;38.34;37.76;38.3;25.4;3613900;stock;21.56;17.81;32.98;16.15;64.35;ESTAVEL
2020-01-07;1578355200000;BBSE3.SA;38.7;38.81;38.19;38.32;25.42;2705700;stock;21.6;17.69;33.03;16.02;64.57;ESTAVEL
2020-01-08;1578441600000;BBSE3.SA;38.63;38.65;38.11;38.3;25.4;3163600;stock;21.64;17.39;33.08;15.78;64.15;ESTAVEL
2020-01-09;1578528000000;BBSE3.SA;38.35;38.65;37.87;38.19;25.33;2642600;stock;21.67;16.87;33.13;15.27;62.63;ESTAVEL
2020-01-10;1578614400000;BBSE3.SA;36.93;37.15;36.13;36.4;25.03;3212800;stock;21.71;15.31;33.16;9.76;56.46;ESTAVEL
2020-01-13;1578873600000;BBSE3.SA;36.43;36.67;35.71;36.13;24.84;4647100;stock;21.74;14.27;33.19;8.84;52.9;ESTAVEL
2020-01-14;1578960000000;BBSE3.SA;36.17;36.64;36.12;36.56;25.14;3673600;stock;21.77;15.47;33.23;10.03;57.46;ESTAVEL
2020-01-15;1579046400000;BBSE3.SA;36.65;36.95;36.41;36.6;25.17;3603200;stock;21.81;15.43;33.26;10.04;57.9;ESTAVEL
2020-01-16;1579132800000;BBSE3.SA;36.84;36.87;36.03;36.07;24.8;1947700;stock;21.84;13.58;33.29;8.35;50.92;ESTAVEL
2020-01-17;1579219200000;BBSE3.SA;36.22;36.6;36.05;36.14;24.85;2298000;stock;21.87;13.65;33.32;8.47;51.77;ESTAVEL
2020-01-20;1579478400000;BBSE3.SA;36.25;36.42;35.93;36.16;24.86;1488800;stock;21.9;13.54;33.35;8.44;51.94;ESTAVEL
2020-01-21;1579564800000;BBSE3.SA;36.07;36.5;35.89;36.0;24.75;2704800;stock;21.92;12.89;33.37;7.87;49.76;ESTAVEL
2020-01-22;1579651200000;BBSE3.SA;35.91;36.43;35.9;36.19;24.88;1737000;stock;21.95;13.33;33.4;8.35;52.31;ESTAVEL
2020-01-23;1579737600000;BBSE3.SA;35.95;36.26;35.35;36.24;24.92;2792100;stock;21.98;13.36;33.43;8.41;53.1;ESTAVEL
2020-01-24;1579824000000;BBSE3.SA;36.26;36.34;35.67;35.9;24.68;1972800;stock;22.01;12.13;33.45;7.31;47.98;ESTAVEL
2020-01-27;1580083200000;BBSE3.SA;35.52;35.8;34.84;35.0;24.07;3837500;stock;22.03;9.26;33.47;4.58;37.96;ESTAVEL
2020-01-28;1580169600000;BBSE3.SA;35.05;35.26;34.77;35.01;24.07;2891000;stock;22.05;9.16;33.48;4.56;37.96;ESTAVEL
2020-01-29;1580256000000;BBSE3.SA;35.16;35.99;34.93;35.62;24.49;4452500;stock;22.07;10.94;33.51;6.31;46.82;ESTAVEL
2020-01-30;1580342400000;BBSE3.SA;35.02;35.88;34.88;35.61;24.49;3237300;stock;22.1;10.82;33.53;6.22;46.82;ESTAVEL
2020-01-31;1580428800000;BBSE3.SA;35.27;35.44;34.6;34.78;23.91;3888200;stock;22.12;8.11;33.54;3.7;38.1;ESTAVEL
2020-02-03;1580688000000;BBSE3.SA;34.9;35.46;34.4;34.93;24.02;5295300;stock;22.14;8.51;33.55;4.11;40.37;ESTAVEL
2020-02-04;1580774400000;BBSE3.SA;35.38;35.46;34.45;34.45;23.69;3063100;stock;22.15;6.95;33.56;2.65;36.1;ESTAVEL
2020-02-05;1580860800000;BBSE3.SA;34.9;35.2;34.51;34.63;23.81;4403900;stock;22.17;7.41;33.57;3.15;38.64;ESTAVEL
2020-02-06;1580947200000;BBSE3.SA;34.95;35.58;34.55;34.8;23.93;2726400;stock;22.18;7.87;33.58;3.62;41.16;ESTAVEL
2020-02-07;1581033600000;BBSE3.SA;34.51;35.98;34.51;35.36;24.31;5436200;stock;22.21;9.47;33.6;5.23;48.4;ESTAVEL
2020-02-10;1581292800000;BBSE3.SA;36.05;36.14;35.39;35.82;24.63;6401600;stock;22.23;10.8;33.62;6.53;53.58;ESTAVEL
2020-02-11;1581379200000;BBSE3.SA;36.35;37.38;36.3;36.87;25.35;5170200;stock;22.26;13.88;33.66;9.55;62.65;ESTAVEL
2020-02-12;1581465600000;BBSE3.SA;37.2;37.8;36.76;37.15;25.54;11955800;stock;22.29;14.56;33.69;10.27;64.62;ESTAVEL
2020-02-13;1581552000000;BBSE3.SA;37.15;37.51;36.7;37.24;25.61;6433000;stock;22.33;14.71;33.73;10.42;65.34;ESTAVEL
2020-02-14;1581638400000;BBSE3.SA;35.0;35.22;34.48;34.48;24.99;4105500;stock;22.35;11.8;33.73;2.21;54.67;ESTAVEL
2020-02-17;1581897600000;BBSE3.SA;34.67;34.67;33.53;33.73;24.45;4574200;stock;22.37;9.28;33.73;-0.01;47.41;ESTAVEL
2020-02-18;1581984000000;BBSE3.SA;33.6;33.6;32.91;33.33;24.16;3451300;stock;22.39;7.9;33.73;-1.18;44.03;ESTAVEL
2020-02-19;1582070400000;BBSE3.SA;33.41;34.08;33.25;33.98;24.63;3025100;stock;22.41;9.89;33.73;0.73;50.23;ESTAVEL
2020-02-20;1582156800000;BBSE3.SA;34.07;34.12;33.38;33.44;24.24;4621600;stock;22.43;8.06;33.73;-0.86;45.7;ESTAVEL
2020-02-21;1582243200000;BBSE3.SA;33.3;33.32;32.53;33.0;23.92;3963300;stock;22.45;6.56;33.72;-2.14;42.34;ESTAVEL
2020-02-26;1582675200000;BBSE3.SA;31.8;32.25;31.2;31.73;23.0;7677600;stock;22.45;2.44;33.7;-5.85;34.47;ESTAVEL
2020-02-27;1582761600000;BBSE3.SA;31.55;32.43;31.37;31.47;22.81;7304400;stock;22.46;1.58;33.68;-6.56;33.1;ESTAVEL
2020-02-28;1582848000000;BBSE3.SA;31.6;31.85;30.69;31.85;23.08;7323200;stock;22.46;2.75;33.66;-5.38;36.93;ESTAVEL
2020-03-02;1583107200000;BBSE3.SA;31.85;32.04;31.3;31.6;22.9;5088200;stock;22.47;1.93;33.64;-6.07;35.47;ESTAVEL
2020-03-03;1583193600000;BBSE3.SA;31.57;31.92;30.6;30.63;22.2;6875900;stock;22.46;-1.18;33.61;-8.87;30.44;ESTAVEL
2020-03-04;1583280000000;BBSE3.SA;31.19;31.48;30.63;31.04;22.5;4747200;stock;22.46;0.16;33.59;-7.58;34.72;ESTAVEL
2020-03-05;1583366400000;BBSE3.SA;31.0;31.25;30.41;30.44;22.06;7050600;stock;22.46;-1.78;33.55;-9.28;31.64;ESTAVEL
2020-03-06;1583452800000;BBSE3.SA;29.53;30.82;28.33;30.48;22.09;8295200;stock;22.46;-1.63;33.52;-9.08;32.09;ESTAVEL
2020-03-09;1583712000000;BBSE3.SA;29.0;29.49;28.39;28.39;20.58;7993600;stock;22.44;-8.28;33.47;-15.18;23.77;SUBIR
2020-03-10;1583798400000;BBSE3.SA;29.0;29.57;28.03;29.0;21.02;9851900;stock;22.42;-6.26;33.43;-13.25;29.5;SUBIR
