s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-05-28;1432771200000;MRFG3.SA;4.14;4.23;4.1;4.14;2.97;2727262;stock;3.56;-16.56;4.96;-16.5;47.06;ESTAVEL
2015-05-29;1432857600000;MRFG3.SA;4.18;4.2;4.04;4.04;2.9;2656059;stock;3.55;-18.38;4.95;-18.37;43.08;ESTAVEL
2015-06-01;1433116800000;MRFG3.SA;4.05;4.11;4.02;4.03;2.89;2537788;stock;3.55;-18.51;4.94;-18.42;42.53;ESTAVEL
2015-06-02;1433203200000;MRFG3.SA;4.04;4.06;4.0;4.02;2.89;4281273;stock;3.54;-18.36;4.93;-18.47;42.53;ESTAVEL
2015-06-03;1433289600000;MRFG3.SA;4.03;4.05;3.96;3.98;2.86;3681975;stock;3.53;-19.05;4.92;-19.12;40.71;ESTAVEL
2015-06-05;1433462400000;MRFG3.SA;3.96;4.01;3.96;3.98;2.86;1771946;stock;3.53;-18.9;4.91;-18.97;40.71;ESTAVEL
2015-06-08;1433721600000;MRFG3.SA;4.02;4.03;3.83;3.84;2.76;3539970;stock;3.52;-21.56;4.9;-21.65;34.93;ESTAVEL
2015-06-09;1433808000000;MRFG3.SA;3.84;3.9;3.77;3.9;2.8;4635984;stock;3.51;-20.27;4.89;-20.26;38.68;ESTAVEL
2015-06-10;1433894400000;MRFG3.SA;3.92;3.95;3.8;3.93;2.82;2740135;stock;3.5;-19.54;4.88;-19.49;40.52;ESTAVEL
2015-06-11;1433980800000;MRFG3.SA;3.93;4.16;3.88;4.03;2.89;8005992;stock;3.5;-17.4;4.87;-17.3;46.58;ESTAVEL
2015-06-12;1434067200000;MRFG3.SA;4.05;4.08;3.96;4.08;2.93;5593111;stock;3.49;-16.12;4.87;-16.14;49.73;ESTAVEL
2015-06-15;1434326400000;MRFG3.SA;4.04;4.25;4.0;4.25;3.05;3674734;stock;3.49;-12.57;4.86;-12.54;57.77;ESTAVEL
2015-06-16;1434412800000;MRFG3.SA;4.23;4.54;4.16;4.47;3.21;3711342;stock;3.49;-7.91;4.86;-7.93;65.66;ESTAVEL
2015-06-17;1434499200000;MRFG3.SA;4.52;4.6;4.33;4.51;3.24;4659719;stock;3.48;-6.99;4.85;-7.04;66.91;ESTAVEL
2015-06-18;1434585600000;MRFG3.SA;4.59;4.71;4.47;4.67;3.36;4420965;stock;3.48;-3.51;4.85;-3.71;71.39;ESTAVEL
2015-06-19;1434672000000;MRFG3.SA;4.62;4.8;4.57;4.76;3.42;3068497;stock;3.48;-1.77;4.85;-1.84;73.34;ESTAVEL
2015-06-22;1434931200000;MRFG3.SA;5.39;5.51;5.02;5.27;3.78;18167606;stock;3.48;8.48;4.85;8.59;81.47;ESTAVEL
2015-06-23;1435017600000;MRFG3.SA;5.31;5.75;5.2;5.66;4.06;8029626;stock;3.49;16.32;4.86;16.43;85.24;ESTAVEL
2015-06-24;1435104000000;MRFG3.SA;5.72;5.87;5.36;5.36;3.85;11017164;stock;3.49;10.19;4.87;10.15;73.21;ESTAVEL
2015-06-25;1435190400000;MRFG3.SA;5.37;5.45;5.22;5.36;3.85;10363056;stock;3.5;10.08;4.87;10.04;73.21;ESTAVEL
2015-06-26;1435276800000;MRFG3.SA;5.32;5.59;5.25;5.58;4.01;5679199;stock;3.5;14.49;4.88;14.39;76.18;ESTAVEL
2015-06-29;1435536000000;MRFG3.SA;5.47;5.72;5.42;5.67;4.07;2992868;stock;3.51;16.02;4.89;16.04;77.2;ESTAVEL
2015-06-30;1435622400000;MRFG3.SA;5.78;5.81;5.52;5.67;4.07;3725221;stock;3.51;15.83;4.89;15.86;77.2;ESTAVEL
2015-07-01;1435708800000;MRFG3.SA;5.67;5.73;5.43;5.63;4.04;3263503;stock;3.52;14.81;4.9;14.87;75.33;ESTAVEL
2015-07-02;1435795200000;MRFG3.SA;5.65;5.69;5.35;5.44;3.91;4105979;stock;3.52;10.99;4.91;10.87;67.67;ESTAVEL
2015-07-03;1435881600000;MRFG3.SA;5.37;5.41;5.25;5.27;3.78;2146872;stock;3.53;7.22;4.91;7.33;60.99;ESTAVEL
2015-07-06;1436140800000;MRFG3.SA;5.16;5.52;5.13;5.45;3.91;2012711;stock;3.53;10.79;4.92;10.87;64.74;ESTAVEL
2015-07-07;1436227200000;MRFG3.SA;5.39;5.51;5.22;5.34;3.83;2656863;stock;3.53;8.43;4.92;8.54;60.86;ESTAVEL
2015-07-08;1436313600000;MRFG3.SA;5.31;5.62;5.3;5.51;3.96;2396487;stock;3.54;11.98;4.93;11.86;64.57;ESTAVEL
2015-07-10;1436486400000;MRFG3.SA;5.62;5.72;5.52;5.54;3.98;3610973;stock;3.54;12.4;4.93;12.33;65.12;ESTAVEL
2015-07-13;1436745600000;MRFG3.SA;5.62;5.64;5.43;5.55;3.98;1194271;stock;3.55;12.26;4.94;12.4;65.12;ESTAVEL
2015-07-14;1436832000000;MRFG3.SA;5.54;5.59;5.46;5.49;3.94;1343115;stock;3.55;11.01;4.94;11.06;62.87;ESTAVEL
2015-07-15;1436918400000;MRFG3.SA;5.49;5.56;5.39;5.53;3.97;1085454;stock;3.55;11.73;4.95;11.73;63.88;ESTAVEL
2015-07-16;1437004800000;MRFG3.SA;5.57;5.67;5.53;5.55;3.98;2108052;stock;3.56;11.87;4.96;12.0;64.23;ESTAVEL
2015-07-17;1437091200000;MRFG3.SA;5.57;5.64;5.47;5.49;3.94;1189544;stock;3.56;10.63;4.96;10.67;61.66;ESTAVEL
2015-07-20;1437350400000;MRFG3.SA;5.5;5.53;5.28;5.32;3.82;3122906;stock;3.56;7.18;4.96;7.17;54.6;ESTAVEL
2015-07-21;1437436800000;MRFG3.SA;5.37;5.43;5.33;5.33;3.83;1450725;stock;3.57;7.38;4.97;7.29;55.06;ESTAVEL
2015-07-22;1437523200000;MRFG3.SA;5.27;5.35;5.15;5.26;3.78;1168324;stock;3.57;5.92;4.97;5.82;52.2;ESTAVEL
2015-07-23;1437609600000;MRFG3.SA;5.21;5.23;5.02;5.19;3.73;4625827;stock;3.57;4.47;4.97;4.37;49.44;ESTAVEL
2015-07-24;1437696000000;MRFG3.SA;5.09;5.13;4.93;4.96;3.56;1591121;stock;3.57;-0.29;4.97;-0.26;41.41;ESTAVEL
2015-07-27;1437955200000;MRFG3.SA;4.95;5.05;4.83;4.89;3.51;1788540;stock;3.57;-1.67;4.97;-1.65;39.38;ESTAVEL
2015-07-28;1438041600000;MRFG3.SA;4.92;5.19;4.91;5.19;3.73;1798899;stock;3.57;4.45;4.97;4.34;50.79;ESTAVEL
2015-07-29;1438128000000;MRFG3.SA;5.2;5.21;5.05;5.1;3.66;1147908;stock;3.57;2.46;4.98;2.51;47.71;ESTAVEL
2015-07-30;1438214400000;MRFG3.SA;5.14;5.36;5.03;5.31;3.81;1838423;stock;3.57;6.59;4.98;6.65;54.13;ESTAVEL
2015-07-31;1438300800000;MRFG3.SA;5.44;5.44;5.27;5.27;3.78;2125350;stock;3.58;5.69;4.98;5.79;52.73;ESTAVEL
2015-08-03;1438560000000;MRFG3.SA;5.31;5.41;4.99;5.12;3.68;3911276;stock;3.58;2.86;4.98;2.75;48.27;ESTAVEL
2015-08-04;1438646400000;MRFG3.SA;5.12;5.36;5.1;5.36;3.85;1619783;stock;3.58;7.53;4.99;7.49;55.21;ESTAVEL
2015-08-05;1438732800000;MRFG3.SA;5.41;5.45;5.2;5.25;3.77;1715426;stock;3.58;5.24;4.99;5.22;51.7;ESTAVEL
2015-08-06;1438819200000;MRFG3.SA;5.19;5.28;5.1;5.16;3.71;1983244;stock;3.58;3.53;4.99;3.39;49.17;ESTAVEL
2015-08-07;1438905600000;MRFG3.SA;5.17;5.32;5.17;5.25;3.77;1977411;stock;3.59;5.15;4.99;5.13;51.71;ESTAVEL
2015-08-10;1439164800000;MRFG3.SA;5.29;5.67;5.18;5.55;3.98;2020354;stock;3.59;10.89;5.0;11.02;59.37;ESTAVEL
2015-08-11;1439251200000;MRFG3.SA;5.59;5.77;5.52;5.75;4.13;3763840;stock;3.59;14.89;5.01;14.85;63.79;ESTAVEL
2015-08-12;1439337600000;MRFG3.SA;5.84;6.02;5.69;5.99;4.3;6532739;stock;3.6;19.39;5.02;19.41;68.03;ESTAVEL
2015-08-13;1439424000000;MRFG3.SA;6.06;6.16;6.0;6.06;4.35;6926471;stock;3.61;20.53;5.03;20.55;69.17;ESTAVEL
2015-08-14;1439510400000;MRFG3.SA;6.0;6.3;5.93;6.28;4.51;4360422;stock;3.62;24.65;5.04;24.62;72.56;ESTAVEL
2015-08-17;1439769600000;MRFG3.SA;6.23;6.36;6.12;6.17;4.43;2891795;stock;3.63;22.17;5.05;22.17;68.51;ESTAVEL
2015-08-18;1439856000000;MRFG3.SA;6.15;6.31;6.15;6.26;4.5;3170375;stock;3.63;23.8;5.06;23.65;70.08;ESTAVEL
2015-08-19;1439942400000;MRFG3.SA;6.2;6.26;5.91;6.02;4.32;3575673;stock;3.64;18.63;5.07;18.69;61.56;ESTAVEL
2015-08-20;1440028800000;MRFG3.SA;6.03;6.21;5.87;6.13;4.4;3116972;stock;3.65;20.58;5.08;20.61;63.68;ESTAVEL
2015-08-21;1440115200000;MRFG3.SA;6.14;6.31;6.09;6.14;4.41;2717809;stock;3.66;20.6;5.09;20.56;63.94;ESTAVEL
2015-08-24;1440374400000;MRFG3.SA;5.96;6.13;5.72;6.12;4.39;3145031;stock;3.66;19.81;5.1;19.92;62.95;ESTAVEL
2015-08-25;1440460800000;MRFG3.SA;6.17;6.3;6.02;6.05;4.34;1966650;stock;3.67;18.23;5.11;18.33;60.41;ESTAVEL
2015-08-26;1440547200000;MRFG3.SA;6.11;6.64;6.05;6.38;4.58;4501220;stock;3.68;24.46;5.13;24.48;67.23;ESTAVEL
2015-08-27;1440633600000;MRFG3.SA;6.49;6.66;6.39;6.41;4.61;4280569;stock;3.69;24.96;5.14;24.75;67.97;ESTAVEL
2015-08-28;1440720000000;MRFG3.SA;6.35;6.49;6.23;6.4;4.6;3257569;stock;3.7;24.39;5.15;24.26;67.43;ESTAVEL
2015-08-31;1440979200000;MRFG3.SA;6.36;6.44;6.14;6.35;4.56;3086700;stock;3.71;23.02;5.16;23.0;65.16;ESTAVEL
2015-09-01;1441065600000;MRFG3.SA;6.26;6.57;6.22;6.37;4.58;3026459;stock;3.72;23.27;5.17;23.1;65.78;ESTAVEL
2015-09-02;1441152000000;MRFG3.SA;6.46;6.66;6.41;6.5;4.67;4035279;stock;3.72;25.37;5.19;25.29;68.49;ESTAVEL
2015-09-03;1441238400000;MRFG3.SA;6.55;6.75;6.5;6.6;4.74;2934437;stock;3.73;26.91;5.2;26.88;70.45;ESTAVEL
2015-09-04;1441324800000;MRFG3.SA;6.61;6.76;6.51;6.61;4.75;2162661;stock;3.75;26.83;5.22;26.73;70.73;ESTAVEL
2015-09-08;1441670400000;MRFG3.SA;6.71;6.85;6.61;6.74;4.84;1973589;stock;3.76;28.86;5.23;28.85;73.2;ESTAVEL
2015-09-09;1441756800000;MRFG3.SA;6.82;6.88;6.41;6.42;4.61;4405980;stock;3.76;22.46;5.24;22.45;59.43;ESTAVEL
2015-09-10;1441843200000;MRFG3.SA;6.16;6.5;6.14;6.4;4.6;3646675;stock;3.77;21.93;5.25;21.8;58.91;ESTAVEL
2015-09-11;1441929600000;MRFG3.SA;6.34;6.66;6.34;6.59;4.73;1738758;stock;3.78;25.06;5.27;25.1;63.38;ESTAVEL
2015-09-14;1442188800000;MRFG3.SA;6.65;6.88;6.6;6.77;4.86;2701416;stock;3.79;28.13;5.28;28.16;67.23;ESTAVEL
2015-09-15;1442275200000;MRFG3.SA;6.76;7.08;6.66;6.68;4.8;3335310;stock;3.8;26.21;5.3;26.12;63.89;ESTAVEL
2015-09-16;1442361600000;MRFG3.SA;6.75;6.99;6.72;6.86;4.93;2812948;stock;3.81;29.25;5.31;29.14;67.64;ESTAVEL
2015-09-17;1442448000000;MRFG3.SA;6.78;7.01;6.78;6.97;5.01;3200043;stock;3.83;30.94;5.33;30.8;69.72;ESTAVEL
2015-09-18;1442534400000;MRFG3.SA;6.88;6.98;6.74;6.77;4.86;1651262;stock;3.84;26.68;5.34;26.71;61.71;ESTAVEL
2015-09-21;1442793600000;MRFG3.SA;6.72;6.87;6.54;6.68;4.8;1618878;stock;3.85;24.8;5.36;24.71;58.79;ESTAVEL
2015-09-22;1442880000000;MRFG3.SA;6.49;6.74;6.49;6.65;4.78;2058772;stock;3.86;23.98;5.37;23.86;57.82;ESTAVEL
2015-09-23;1442966400000;MRFG3.SA;6.71;6.9;6.53;6.67;4.79;2986834;stock;3.86;23.94;5.38;23.93;58.19;ESTAVEL
2015-09-24;1443052800000;MRFG3.SA;6.67;6.97;6.47;6.82;4.9;2474429;stock;3.87;26.45;5.4;26.38;62.17;ESTAVEL
2015-09-25;1443139200000;MRFG3.SA;6.9;6.95;6.57;6.64;4.77;1870706;stock;3.88;22.82;5.41;22.76;55.45;ESTAVEL
2015-09-28;1443398400000;MRFG3.SA;6.66;6.79;6.59;6.66;4.78;4086067;stock;3.89;22.79;5.42;22.85;55.85;ESTAVEL
2015-09-29;1443484800000;MRFG3.SA;6.8;6.8;6.63;6.76;4.86;4075909;stock;3.9;24.54;5.43;24.39;58.98;ESTAVEL
2015-09-30;1443571200000;MRFG3.SA;6.86;7.21;6.84;7.13;5.12;5643597;stock;3.91;30.8;5.45;30.79;67.15;ESTAVEL
2015-10-01;1443657600000;MRFG3.SA;6.76;6.93;6.13;6.41;4.61;10431946;stock;3.92;17.56;5.46;17.38;47.27;ESTAVEL
2015-10-02;1443744000000;MRFG3.SA;6.46;6.79;6.18;6.79;4.88;4842455;stock;3.93;24.14;5.47;24.04;54.88;ESTAVEL
2015-10-05;1444003200000;MRFG3.SA;6.83;7.08;6.67;6.82;4.9;3304234;stock;3.94;24.35;5.49;24.28;55.4;ESTAVEL
2015-10-06;1444089600000;MRFG3.SA;6.84;6.99;6.78;6.94;4.98;2198364;stock;3.95;26.05;5.5;26.14;57.48;ESTAVEL
2015-10-07;1444176000000;MRFG3.SA;6.94;7.01;6.54;6.77;4.86;2866351;stock;3.96;22.73;5.51;22.76;53.45;ESTAVEL
2015-10-08;1444262400000;MRFG3.SA;6.78;6.94;6.78;6.84;4.91;2375770;stock;3.97;23.69;5.53;23.74;54.87;ESTAVEL
2015-10-09;1444348800000;MRFG3.SA;6.79;6.82;6.33;6.62;4.76;5001658;stock;3.98;19.68;5.54;19.52;49.94;ESTAVEL
2015-10-13;1444694400000;MRFG3.SA;6.61;6.73;6.42;6.45;4.63;3105809;stock;3.98;16.22;5.55;16.26;46.07;ESTAVEL
2015-10-14;1444780800000;MRFG3.SA;6.51;6.53;6.2;6.2;4.46;5214364;stock;3.99;11.82;5.55;11.63;41.55;ESTAVEL
2015-10-15;1444867200000;MRFG3.SA;6.26;6.44;6.17;6.39;4.59;2673759;stock;3.99;14.91;5.56;14.88;45.92;ESTAVEL
2015-10-16;1444953600000;MRFG3.SA;6.35;6.54;6.29;6.44;4.63;1762392;stock;4.0;15.73;5.57;15.59;47.23;ESTAVEL
2015-10-19;1445212800000;MRFG3.SA;6.42;6.52;6.31;6.37;4.58;1716130;stock;4.01;14.31;5.58;14.17;45.74;ESTAVEL
2015-10-20;1445299200000;MRFG3.SA;6.37;6.43;6.19;6.26;4.5;1622499;stock;4.01;12.18;5.59;12.07;43.38;ESTAVEL
2015-10-21;1445385600000;MRFG3.SA;6.25;6.33;6.14;6.21;4.46;1501814;stock;4.02;11.06;5.59;11.05;42.21;ESTAVEL
2015-10-22;1445472000000;MRFG3.SA;6.28;6.37;6.24;6.36;4.57;1615056;stock;4.02;13.64;5.6;13.57;46.49;ESTAVEL
2015-10-23;1445558400000;MRFG3.SA;6.43;6.55;6.32;6.42;4.61;1784819;stock;4.03;14.47;5.61;14.48;48.0;ESTAVEL
2015-10-26;1445817600000;MRFG3.SA;6.36;6.53;6.36;6.43;4.62;1097019;stock;4.03;14.55;5.62;14.49;48.39;ESTAVEL
2015-10-27;1445904000000;MRFG3.SA;6.43;6.64;6.38;6.53;4.69;1645429;stock;4.04;16.1;5.63;16.08;51.17;ESTAVEL
2015-10-28;1445990400000;MRFG3.SA;6.47;6.52;6.46;6.5;4.67;182736;stock;4.05;15.42;5.63;15.37;50.33;ESTAVEL
2015-10-29;1446076800000;MRFG3.SA;6.45;6.64;6.34;6.49;4.66;1498093;stock;4.05;15.0;5.64;15.02;49.9;ESTAVEL
2015-10-30;1446163200000;MRFG3.SA;6.46;6.55;6.3;6.33;4.55;2551063;stock;4.06;12.15;5.65;12.05;45.24;ESTAVEL
2015-11-03;1446508800000;MRFG3.SA;6.33;6.54;6.31;6.44;4.63;5650738;stock;4.06;13.96;5.66;13.84;48.97;ESTAVEL
2015-11-04;1446595200000;MRFG3.SA;6.46;6.62;6.29;6.36;4.57;2363701;stock;4.07;12.34;5.66;12.28;46.42;ESTAVEL
2015-11-05;1446681600000;MRFG3.SA;6.37;6.46;6.31;6.32;4.54;2048414;stock;4.07;11.48;5.67;11.45;45.15;ESTAVEL
2015-11-06;1446768000000;MRFG3.SA;6.41;6.51;6.36;6.4;4.6;3323744;stock;4.08;12.81;5.68;12.72;48.2;ESTAVEL
2015-11-09;1447027200000;MRFG3.SA;6.42;6.46;6.14;6.38;4.58;3007652;stock;4.08;12.18;5.68;12.23;47.25;ESTAVEL
2015-11-10;1447113600000;MRFG3.SA;6.41;6.45;6.16;6.31;4.53;1865275;stock;4.09;10.83;5.69;10.87;44.89;ESTAVEL
2015-11-11;1447200000000;MRFG3.SA;6.32;6.46;6.32;6.44;4.63;1506139;stock;4.09;13.13;5.7;13.01;50.25;ESTAVEL
2015-11-12;1447286400000;MRFG3.SA;6.43;6.54;6.4;6.4;4.6;1145796;stock;4.1;12.26;5.71;12.17;48.72;ESTAVEL
2015-11-13;1447372800000;MRFG3.SA;6.31;6.38;6.21;6.21;4.46;1567487;stock;4.1;8.75;5.71;8.74;42.25;ESTAVEL
2015-11-16;1447632000000;MRFG3.SA;6.23;6.39;6.23;6.35;4.56;1264066;stock;4.11;11.06;5.72;11.07;47.6;ESTAVEL
2015-11-17;1447718400000;MRFG3.SA;6.38;6.56;6.38;6.52;4.68;1479488;stock;4.11;13.82;5.72;13.89;53.2;ESTAVEL
2015-11-18;1447804800000;MRFG3.SA;6.56;6.59;6.46;6.46;4.64;1603290;stock;4.12;12.71;5.73;12.69;51.24;ESTAVEL
2015-11-19;1447891200000;MRFG3.SA;6.55;6.55;6.27;6.31;4.53;1630142;stock;4.12;9.93;5.74;9.97;46.18;ESTAVEL
2015-11-23;1448236800000;MRFG3.SA;6.51;6.55;6.39;6.55;4.71;1740568;stock;4.13;14.13;5.75;13.99;54.15;ESTAVEL
2015-11-24;1448323200000;MRFG3.SA;6.47;6.74;6.46;6.69;4.81;1995815;stock;4.13;16.36;5.76;16.24;57.89;ESTAVEL
2015-11-25;1448409600000;MRFG3.SA;6.68;6.7;6.19;6.45;4.63;3969003;stock;4.14;11.87;5.76;11.93;50.0;ESTAVEL
2015-11-26;1448496000000;MRFG3.SA;6.51;6.57;6.29;6.29;4.52;2222299;stock;4.14;9.12;5.77;9.06;45.88;ESTAVEL
2015-11-27;1448582400000;MRFG3.SA;6.33;6.41;6.1;6.29;4.52;2184686;stock;4.15;9.02;5.77;8.96;45.88;ESTAVEL
2015-11-30;1448841600000;MRFG3.SA;6.25;6.25;5.85;5.85;4.2;3231723;stock;4.15;1.29;5.77;1.32;35.91;ESTAVEL
2015-12-01;1448928000000;MRFG3.SA;5.88;5.96;5.45;5.81;4.17;6862307;stock;4.15;0.56;5.77;0.62;35.14;ESTAVEL
2015-12-02;1449014400000;MRFG3.SA;5.77;6.2;5.72;6.11;4.38;2409561;stock;4.15;5.56;5.78;5.76;44.17;ESTAVEL
2015-12-03;1449100800000;MRFG3.SA;6.2;6.32;6.13;6.15;4.42;1835406;stock;4.15;6.46;5.78;6.38;45.73;ESTAVEL
2015-12-04;1449187200000;MRFG3.SA;6.1;6.18;5.97;6.06;4.35;1664436;stock;4.15;4.72;5.78;4.77;43.45;ESTAVEL
2015-12-07;1449446400000;MRFG3.SA;6.09;6.36;6.08;6.21;4.46;2044089;stock;4.16;7.29;5.79;7.29;47.84;ESTAVEL
2015-12-08;1449532800000;MRFG3.SA;6.24;6.29;5.97;6.19;4.45;1737350;stock;4.16;6.98;5.79;6.87;47.48;ESTAVEL
2015-12-09;1449619200000;MRFG3.SA;6.27;6.41;6.19;6.3;4.53;1733629;stock;4.16;8.8;5.8;8.67;50.69;ESTAVEL
2015-12-10;1449705600000;MRFG3.SA;6.32;6.41;6.19;6.31;4.53;1165910;stock;4.17;8.71;5.8;8.75;50.69;ESTAVEL
2015-12-11;1449792000000;MRFG3.SA;6.22;6.48;6.22;6.38;4.58;2766887;stock;4.17;9.8;5.81;9.85;52.78;ESTAVEL
2015-12-14;1450051200000;MRFG3.SA;6.35;6.45;6.22;6.22;4.47;1270805;stock;4.17;7.09;5.81;7.02;47.96;ESTAVEL
2015-12-15;1450137600000;MRFG3.SA;6.23;6.36;6.15;6.27;4.51;1210664;stock;4.18;7.96;5.82;7.79;49.76;ESTAVEL
2015-12-16;1450224000000;MRFG3.SA;6.23;6.29;6.11;6.18;4.44;1867186;stock;4.18;6.22;5.82;6.18;46.72;ESTAVEL
2015-12-17;1450310400000;MRFG3.SA;6.23;6.41;6.17;6.18;4.44;2033127;stock;4.18;6.15;5.82;6.12;46.72;ESTAVEL
2015-12-18;1450396800000;MRFG3.SA;6.14;6.41;6.01;6.21;4.46;2707148;stock;4.19;6.56;5.83;6.56;47.78;ESTAVEL
2015-12-21;1450656000000;MRFG3.SA;6.25;6.35;5.99;6.11;4.38;2008185;stock;4.19;4.6;5.83;4.79;44.02;ESTAVEL
2015-12-22;1450742400000;MRFG3.SA;6.14;6.18;6.07;6.16;4.43;1151730;stock;4.19;5.73;5.83;5.59;46.83;ESTAVEL
2015-12-23;1450828800000;MRFG3.SA;6.2;6.41;6.18;6.31;4.53;2331720;stock;4.19;8.03;5.84;8.08;52.03;ESTAVEL
2015-12-28;1451260800000;MRFG3.SA;6.32;6.48;6.3;6.31;4.53;775396;stock;4.2;7.94;5.84;7.99;52.03;ESTAVEL
2015-12-29;1451347200000;MRFG3.SA;6.35;6.41;6.12;6.19;4.45;1072681;stock;4.2;5.97;5.85;5.87;47.7;ESTAVEL
2015-12-30;1451433600000;MRFG3.SA;6.23;6.38;6.16;6.31;4.53;2339363;stock;4.2;7.79;5.85;7.84;52.0;ESTAVEL
2016-01-04;1451865600000;MRFG3.SA;6.27;6.31;6.09;6.19;4.45;1541339;stock;4.2;5.83;5.85;5.73;47.77;ESTAVEL
2016-01-05;1451952000000;MRFG3.SA;6.21;6.28;5.92;5.92;4.25;1758268;stock;4.21;1.06;5.86;1.11;39.19;ESTAVEL
2016-01-06;1452038400000;MRFG3.SA;5.92;6.0;5.79;5.89;4.23;2113281;stock;4.21;0.58;5.86;0.59;38.45;ESTAVEL
2016-01-07;1452124800000;MRFG3.SA;5.86;5.86;5.58;5.64;4.05;2501080;stock;4.2;-3.66;5.85;-3.65;32.48;ESTAVEL
2016-01-08;1452211200000;MRFG3.SA;5.65;5.99;5.62;5.87;4.21;8107467;stock;4.2;0.14;5.85;0.28;41.22;ESTAVEL
2016-01-11;1452470400000;MRFG3.SA;5.83;6.06;5.83;5.97;4.28;4184223;stock;4.2;1.79;5.85;1.97;44.6;ESTAVEL
2016-01-12;1452556800000;MRFG3.SA;6.0;6.1;5.72;5.81;4.17;3223878;stock;4.2;-0.82;5.85;-0.76;40.64;ESTAVEL
2016-01-13;1452643200000;MRFG3.SA;5.89;6.0;5.69;5.7;4.09;2222601;stock;4.2;-2.7;5.85;-2.61;38.0;ESTAVEL
2016-01-14;1452729600000;MRFG3.SA;5.67;5.88;5.53;5.74;4.12;1973388;stock;4.2;-1.96;5.85;-1.91;39.59;ESTAVEL
2016-01-15;1452816000000;MRFG3.SA;5.66;5.76;5.46;5.57;4.0;2800478;stock;4.2;-4.77;5.85;-4.77;35.66;ESTAVEL
2016-01-18;1453075200000;MRFG3.SA;5.63;5.66;5.38;5.57;4.0;1768426;stock;4.2;-4.73;5.85;-4.72;35.66;ESTAVEL
2016-01-19;1453161600000;MRFG3.SA;5.63;5.87;5.54;5.57;4.0;4631057;stock;4.2;-4.68;5.84;-4.68;35.66;ESTAVEL
2016-01-20;1453248000000;MRFG3.SA;5.47;5.6;5.29;5.45;3.91;3465045;stock;4.19;-6.76;5.84;-6.67;32.63;ESTAVEL
2016-01-21;1453334400000;MRFG3.SA;5.46;5.59;5.39;5.59;4.01;2324982;stock;4.19;-4.34;5.84;-4.23;38.85;ESTAVEL
2016-01-22;1453420800000;MRFG3.SA;5.63;5.82;5.53;5.82;4.18;3249624;stock;4.19;-0.28;5.84;-0.29;47.69;ESTAVEL
2016-01-26;1453766400000;MRFG3.SA;5.78;5.91;5.44;5.69;4.08;4511076;stock;4.19;-2.64;5.84;-2.49;43.69;ESTAVEL
2016-01-27;1453852800000;MRFG3.SA;5.69;5.75;5.5;5.57;4.0;4509869;stock;4.19;-4.51;5.83;-4.5;40.74;ESTAVEL
2016-01-28;1453939200000;MRFG3.SA;5.56;5.92;5.48;5.92;4.25;2065510;stock;4.19;1.45;5.83;1.48;51.7;ESTAVEL
2016-01-29;1454025600000;MRFG3.SA;5.95;6.2;5.91;6.07;4.36;3836854;stock;4.19;4.03;5.84;4.01;55.59;ESTAVEL
2016-02-01;1454284800000;MRFG3.SA;6.07;6.18;5.94;6.09;4.37;3403899;stock;4.19;4.23;5.84;4.31;55.94;ESTAVEL
2016-02-02;1454371200000;MRFG3.SA;6.05;6.18;5.87;5.93;4.26;4034072;stock;4.19;1.59;5.84;1.55;51.19;ESTAVEL
2016-02-03;1454457600000;MRFG3.SA;5.97;6.11;5.94;5.98;4.29;1941809;stock;4.19;2.28;5.84;2.38;52.38;ESTAVEL
2016-02-04;1454544000000;MRFG3.SA;6.07;6.15;5.88;5.9;4.23;2995383;stock;4.19;0.84;5.84;1.0;49.77;ESTAVEL
2016-02-05;1454630400000;MRFG3.SA;5.87;6.17;5.87;6.02;4.32;4560155;stock;4.2;2.95;5.84;3.03;53.51;ESTAVEL
2016-02-10;1455062400000;MRFG3.SA;5.97;6.19;5.9;5.97;4.28;1581064;stock;4.2;1.98;5.84;2.15;51.67;ESTAVEL
2016-02-11;1455148800000;MRFG3.SA;5.93;5.98;5.65;5.87;4.21;4273228;stock;4.2;0.31;5.84;0.43;48.53;ESTAVEL
2016-02-12;1455235200000;MRFG3.SA;5.98;6.01;5.75;5.9;4.23;1809258;stock;4.2;0.78;5.85;0.94;49.47;ESTAVEL
2016-02-15;1455494400000;MRFG3.SA;5.94;6.08;5.83;5.83;4.18;1376806;stock;4.2;-0.41;5.85;-0.26;47.14;ESTAVEL
2016-02-16;1455580800000;MRFG3.SA;5.79;6.11;5.78;5.99;4.3;3443725;stock;4.2;2.42;5.85;2.45;52.88;ESTAVEL
2016-02-17;1455667200000;MRFG3.SA;6.04;6.11;5.93;5.97;4.28;2555991;stock;4.2;1.93;5.85;2.09;51.87;ESTAVEL
2016-02-18;1455753600000;MRFG3.SA;5.97;6.08;5.89;5.89;4.23;3265816;stock;4.2;0.73;5.85;0.72;49.33;ESTAVEL
2016-02-19;1455840000000;MRFG3.SA;5.87;6.14;5.79;6.1;4.38;4265987;stock;4.2;4.26;5.85;4.26;56.25;ESTAVEL
