s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-10-17;1381968000000;BBDC3.SA;14.29;14.52;14.29;14.35;8.97;2991498;stock;7.77;15.49;12.52;14.65;66.32;ESTAVEL
2013-10-18;1382054400000;BBDC3.SA;14.34;14.57;14.34;14.43;9.02;3105599;stock;7.78;15.94;12.54;15.11;67.7;ESTAVEL
2013-10-21;1382313600000;BBDC3.SA;14.43;14.48;14.06;14.13;8.83;2325353;stock;7.79;13.35;12.55;12.58;57.99;ESTAVEL
2013-10-22;1382400000000;BBDC3.SA;14.24;14.46;14.16;14.37;8.98;2098946;stock;7.8;15.1;12.57;14.33;62.56;ESTAVEL
2013-10-23;1382486400000;BBDC3.SA;14.3;14.38;14.01;14.03;8.77;2520222;stock;7.81;12.27;12.58;11.49;53.75;ESTAVEL
2013-10-24;1382572800000;BBDC3.SA;14.16;14.16;13.82;13.89;8.68;2664323;stock;7.82;10.99;12.6;10.27;50.47;ESTAVEL
2013-10-25;1382659200000;BBDC3.SA;13.92;14.02;13.78;13.87;8.67;2616888;stock;7.83;10.75;12.61;10.0;50.1;ESTAVEL
2013-10-28;1382918400000;BBDC3.SA;13.88;14.01;13.8;13.87;8.67;2502017;stock;7.84;10.63;12.62;9.89;50.1;ESTAVEL
2013-10-29;1383004800000;BBDC3.SA;14.02;14.11;13.9;14.02;8.76;3693796;stock;7.85;11.65;12.64;10.95;53.61;ESTAVEL
2013-10-30;1383091200000;BBDC3.SA;14.07;14.18;13.83;14.0;8.75;2502017;stock;7.86;11.39;12.65;10.68;53.16;ESTAVEL
2013-10-31;1383177600000;BBDC3.SA;13.9;14.11;13.77;14.01;8.75;3722001;stock;7.86;11.27;12.66;10.64;53.16;ESTAVEL
2013-11-01;1383264000000;BBDC3.SA;14.08;14.08;13.77;13.77;8.61;3116112;stock;7.87;9.38;12.67;8.65;46.82;ESTAVEL
2013-11-04;1383523200000;BBDC3.SA;13.83;14.24;13.83;14.17;8.86;2975601;stock;7.88;12.42;12.69;11.67;56.75;ESTAVEL
2013-11-05;1383609600000;BBDC3.SA;14.23;14.24;13.96;14.07;8.8;2336379;stock;7.89;11.53;12.7;10.76;54.14;ESTAVEL
2013-11-06;1383696000000;BBDC3.SA;13.95;14.08;13.56;13.75;8.6;5672744;stock;7.9;8.89;12.71;8.16;46.46;ESTAVEL
2013-11-07;1383782400000;BBDC3.SA;13.72;13.84;13.37;13.52;8.46;4485581;stock;7.9;7.05;12.72;6.28;41.97;ESTAVEL
2013-11-08;1383868800000;BBDC3.SA;13.42;13.58;13.12;13.24;8.28;5752487;stock;7.91;4.72;12.73;4.04;37.02;ESTAVEL
2013-11-11;1384128000000;BBDC3.SA;13.25;13.4;13.19;13.19;8.25;2513556;stock;7.91;4.29;12.73;3.61;36.26;ESTAVEL
2013-11-12;1384214400000;BBDC3.SA;13.25;13.47;13.0;13.08;8.18;3485594;stock;7.91;3.37;12.73;2.71;34.46;ESTAVEL
2013-11-13;1384300800000;BBDC3.SA;13.05;13.35;13.02;13.21;8.26;2919704;stock;7.92;4.34;12.74;3.7;38.22;ESTAVEL
2013-11-14;1384387200000;BBDC3.SA;13.25;13.69;13.25;13.61;8.51;2873295;stock;7.92;7.42;12.75;6.76;48.23;ESTAVEL
2013-11-18;1384732800000;BBDC3.SA;13.46;13.78;13.46;13.65;8.54;2530735;stock;7.93;7.71;12.76;7.0;49.29;ESTAVEL
2013-11-19;1384819200000;BBDC3.SA;13.56;13.63;13.12;13.21;8.26;2989190;stock;7.93;4.14;12.76;3.52;40.87;ESTAVEL
2013-11-21;1384992000000;BBDC3.SA;13.01;13.24;13.01;13.16;8.23;2582273;stock;7.93;3.72;12.77;3.09;40.08;ESTAVEL
2013-11-22;1385078400000;BBDC3.SA;13.06;13.3;12.84;13.02;8.14;3128676;stock;7.94;2.56;12.77;1.97;37.72;ESTAVEL
2013-11-25;1385337600000;BBDC3.SA;13.01;13.17;12.8;12.91;8.07;2436377;stock;7.94;1.66;12.77;1.1;35.95;ESTAVEL
2013-11-26;1385424000000;BBDC3.SA;12.8;13.36;12.8;13.26;8.29;8677833;stock;7.94;4.39;12.77;3.8;44.73;ESTAVEL
2013-11-27;1385510400000;BBDC3.SA;13.18;13.48;13.14;13.37;8.36;3935332;stock;7.95;5.21;12.78;4.62;47.21;ESTAVEL
2013-11-28;1385596800000;BBDC3.SA;13.46;13.59;13.23;13.32;8.33;1115113;stock;7.95;4.78;12.79;4.18;46.25;ESTAVEL
2013-11-29;1385683200000;BBDC3.SA;13.33;13.54;13.33;13.38;8.37;1833821;stock;7.95;5.23;12.79;4.6;47.78;ESTAVEL
2013-12-02;1385942400000;BBDC3.SA;13.16;13.58;13.01;13.08;8.18;2329199;stock;7.96;2.81;12.79;2.23;41.73;ESTAVEL
2013-12-03;1386028800000;BBDC3.SA;12.95;13.15;12.75;12.77;7.99;2921755;stock;7.96;0.42;12.79;-0.19;36.73;ESTAVEL
2013-12-04;1386115200000;BBDC3.SA;12.87;12.99;12.59;12.6;7.89;3058677;stock;7.96;-0.83;12.79;-1.5;34.39;ESTAVEL
2013-12-05;1386201600000;BBDC3.SA;12.87;12.99;12.52;12.58;7.87;3029190;stock;7.95;-1.07;12.79;-1.64;33.93;ESTAVEL
2013-12-06;1386288000000;BBDC3.SA;12.6;12.78;12.42;12.45;7.79;2846628;stock;7.95;-2.05;12.79;-2.63;32.06;ESTAVEL
2013-12-09;1386547200000;BBDC3.SA;12.49;12.64;12.4;12.4;7.76;2654067;stock;7.95;-2.41;12.78;-2.99;31.36;ESTAVEL
2013-12-10;1386633600000;BBDC3.SA;12.47;12.55;12.27;12.27;7.68;3557901;stock;7.95;-3.38;12.78;-3.97;29.52;SUBIR
2013-12-11;1386720000000;BBDC3.SA;12.33;12.37;12.04;12.07;7.55;2660990;stock;7.94;-4.97;12.77;-5.49;26.77;SUBIR
2013-12-12;1386806400000;BBDC3.SA;12.1;12.13;11.85;12.05;7.54;3503286;stock;7.94;-5.05;12.76;-5.59;26.56;SUBIR
2013-12-13;1386892800000;BBDC3.SA;12.11;12.31;12.09;12.1;7.57;3650720;stock;7.94;-4.62;12.76;-5.15;28.34;SUBIR
2013-12-16;1387152000000;BBDC3.SA;12.1;12.38;12.1;12.13;7.59;2933037;stock;7.93;-4.33;12.75;-4.87;29.56;SUBIR
2013-12-17;1387238400000;BBDC3.SA;12.2;12.29;12.12;12.21;7.64;4592246;stock;7.93;-3.66;12.75;-4.2;32.65;ESTAVEL
2013-12-18;1387324800000;BBDC3.SA;12.3;12.34;12.1;12.17;7.62;7108366;stock;7.93;-3.88;12.74;-4.47;32.05;ESTAVEL
2013-12-19;1387411200000;BBDC3.SA;12.21;12.43;12.15;12.35;7.73;6888113;stock;7.93;-2.47;12.74;-3.03;38.78;ESTAVEL
2013-12-20;1387497600000;BBDC3.SA;12.37;12.46;12.23;12.27;7.68;18556162;stock;7.92;-3.07;12.73;-3.62;36.98;ESTAVEL
2013-12-23;1387756800000;BBDC3.SA;12.26;12.45;12.21;12.23;7.65;3568413;stock;7.92;-3.41;12.73;-3.9;35.91;ESTAVEL
2013-12-26;1388016000000;BBDC3.SA;12.11;12.24;12.1;12.1;7.65;880757;stock;7.92;-3.38;12.72;-4.87;35.91;ESTAVEL
2013-12-27;1388102400000;BBDC3.SA;12.15;12.34;12.15;12.21;7.72;1384596;stock;7.92;-2.47;12.71;-3.97;40.58;ESTAVEL
2013-12-30;1388361600000;BBDC3.SA;12.3;12.52;12.28;12.46;7.88;2524325;stock;7.92;-0.45;12.71;-1.98;49.61;ESTAVEL
2014-01-02;1388620800000;BBDC3.SA;12.47;12.51;12.29;12.37;7.82;2415608;stock;7.91;-1.19;12.71;-2.67;46.74;ESTAVEL
2014-01-03;1388707200000;BBDC3.SA;12.31;12.35;11.98;12.09;7.65;9483976;stock;7.91;-3.31;12.7;-4.82;39.73;ESTAVEL
2014-01-06;1388966400000;BBDC3.SA;12.01;12.2;12.01;12.17;7.7;3075343;stock;7.91;-2.65;12.7;-4.15;42.46;ESTAVEL
2014-01-07;1389052800000;BBDC3.SA;12.09;12.29;11.93;11.94;7.55;2585862;stock;7.91;-4.5;12.69;-5.91;37.04;ESTAVEL
2014-01-08;1389139200000;BBDC3.SA;11.95;12.09;11.83;11.9;7.53;1652029;stock;7.9;-4.71;12.68;-6.17;36.37;ESTAVEL
2014-01-09;1389225600000;BBDC3.SA;11.85;11.92;11.53;11.54;7.3;2494838;stock;7.9;-7.55;12.67;-8.92;29.73;SUBIR
2014-01-10;1389312000000;BBDC3.SA;11.51;11.86;11.51;11.72;7.41;2945088;stock;7.89;-6.1;12.66;-7.43;35.77;ESTAVEL
2014-01-13;1389571200000;BBDC3.SA;11.7;11.88;11.51;11.54;7.3;2081254;stock;7.89;-7.43;12.65;-8.77;32.74;ESTAVEL
2014-01-14;1389657600000;BBDC3.SA;11.56;11.69;11.49;11.63;7.36;1764591;stock;7.88;-6.6;12.64;-7.99;35.93;ESTAVEL
2014-01-15;1389744000000;BBDC3.SA;11.73;11.81;11.62;11.71;7.41;1648439;stock;7.88;-5.91;12.63;-7.29;38.54;ESTAVEL
2014-01-16;1389830400000;BBDC3.SA;11.84;11.86;11.51;11.57;7.32;3055856;stock;7.87;-6.99;12.62;-8.32;35.72;ESTAVEL
2014-01-17;1389916800000;BBDC3.SA;11.58;11.59;11.39;11.4;7.21;2460992;stock;7.86;-8.31;12.61;-9.58;32.58;ESTAVEL
2014-01-20;1390176000000;BBDC3.SA;11.39;11.49;11.28;11.28;7.14;1100498;stock;7.86;-9.12;12.59;-10.44;30.72;ESTAVEL
2014-01-21;1390262400000;BBDC3.SA;11.5;11.5;11.5;11.5;7.27;3531491;stock;7.85;-7.4;12.58;-8.61;37.8;ESTAVEL
2014-01-22;1390348800000;BBDC3.SA;11.46;11.7;11.45;11.63;7.36;2683553;stock;7.85;-6.19;12.57;-7.51;42.2;ESTAVEL
2014-01-23;1390435200000;BBDC3.SA;11.53;11.79;11.29;11.29;7.14;4492247;stock;7.84;-8.91;12.56;-10.12;35.57;ESTAVEL
2014-01-24;1390521600000;BBDC3.SA;11.36;11.36;11.06;11.15;7.05;2925858;stock;7.83;-9.97;12.55;-11.14;33.27;ESTAVEL
2014-01-27;1390780800000;BBDC3.SA;11.15;11.31;11.1;11.15;7.06;2951755;stock;7.82;-9.75;12.53;-11.04;33.78;ESTAVEL
2014-01-28;1390867200000;BBDC3.SA;11.38;11.43;11.19;11.19;7.08;2419967;stock;7.82;-9.41;12.52;-10.62;34.86;ESTAVEL
2014-01-29;1390953600000;BBDC3.SA;11.09;11.18;10.9;11.04;6.98;3980203;stock;7.81;-10.6;12.51;-11.72;32.05;ESTAVEL
2014-01-30;1391040000000;BBDC3.SA;10.97;11.2;10.9;11.04;6.98;3870461;stock;7.8;-10.5;12.49;-11.62;32.05;ESTAVEL
2014-01-31;1391126400000;BBDC3.SA;10.92;11.24;10.88;11.19;7.08;3480979;stock;7.79;-9.14;12.48;-10.32;37.86;ESTAVEL
2014-02-03;1391385600000;BBDC3.SA;11.13;11.13;10.58;10.66;6.74;3398416;stock;7.78;-13.39;12.46;-14.44;28.84;SUBIR
2014-02-04;1391472000000;BBDC3.SA;10.75;11.12;10.75;11.01;6.97;3171752;stock;7.77;-10.34;12.45;-11.53;39.36;ESTAVEL
2014-02-05;1391558400000;BBDC3.SA;10.9;11.08;10.72;10.85;6.87;2595862;stock;7.76;-11.52;12.43;-12.71;36.81;ESTAVEL
2014-02-06;1391644800000;BBDC3.SA;10.96;11.22;10.82;11.17;7.07;3215085;stock;7.76;-8.86;12.42;-10.04;44.55;ESTAVEL
2014-02-07;1391731200000;BBDC3.SA;11.08;11.37;11.06;11.29;7.15;2675861;stock;7.75;-7.76;12.41;-8.99;47.33;ESTAVEL
2014-02-10;1391990400000;BBDC3.SA;11.18;11.31;11.06;11.12;7.04;4047381;stock;7.74;-9.1;12.39;-10.27;44.06;ESTAVEL
2014-02-11;1392076800000;BBDC3.SA;11.11;11.31;10.93;11.28;7.19;3116368;stock;7.74;-7.09;12.38;-8.9;49.21;ESTAVEL
2014-02-12;1392163200000;BBDC3.SA;11.33;11.33;10.92;11.08;7.06;2585350;stock;7.73;-8.69;12.37;-10.42;45.32;ESTAVEL
2014-02-13;1392249600000;BBDC3.SA;11.11;11.14;10.81;11.1;7.07;2673554;stock;7.73;-8.49;12.36;-10.17;45.67;ESTAVEL
2014-02-14;1392336000000;BBDC3.SA;11.19;11.3;11.06;11.24;7.16;1844334;stock;7.72;-7.25;12.35;-8.95;48.9;ESTAVEL
2014-02-17;1392595200000;BBDC3.SA;11.15;11.3;11.11;11.15;7.1;1091267;stock;7.71;-7.96;12.33;-9.59;46.9;ESTAVEL
2014-02-18;1392681600000;BBDC3.SA;11.06;11.19;10.95;10.97;6.99;2400480;stock;7.71;-9.3;12.32;-10.96;43.4;ESTAVEL
2014-02-19;1392768000000;BBDC3.SA;10.89;11.17;10.78;11.17;7.12;3254828;stock;7.7;-7.54;12.31;-9.25;48.31;ESTAVEL
2014-02-20;1392854400000;BBDC3.SA;11.11;11.35;11.0;11.1;7.08;2602529;stock;7.69;-7.99;12.3;-9.73;46.96;ESTAVEL
2014-02-21;1392940800000;BBDC3.SA;11.09;11.48;11.09;11.43;7.28;2761758;stock;7.69;-5.34;12.29;-6.98;53.9;ESTAVEL
2014-02-24;1393200000000;BBDC3.SA;11.35;11.66;11.35;11.48;7.32;2201765;stock;7.69;-4.77;12.28;-6.51;55.16;ESTAVEL
2014-02-25;1393286400000;BBDC3.SA;11.37;11.45;11.02;11.08;7.06;3995074;stock;7.68;-8.08;12.27;-9.68;46.28;ESTAVEL
2014-02-26;1393372800000;BBDC3.SA;11.15;11.29;10.94;11.1;7.07;2094587;stock;7.67;-7.88;12.26;-9.43;46.64;ESTAVEL
2014-02-27;1393459200000;BBDC3.SA;11.21;11.56;11.12;11.39;7.26;2668682;stock;7.67;-5.35;12.25;-7.0;53.01;ESTAVEL
2014-02-28;1393545600000;BBDC3.SA;11.47;11.61;11.34;11.37;7.25;3830461;stock;7.67;-5.43;12.24;-7.1;52.65;ESTAVEL
2014-03-05;1393977600000;BBDC3.SA;11.34;11.34;11.07;11.13;7.09;2256380;stock;7.66;-7.45;12.23;-8.98;47.19;ESTAVEL
2014-03-06;1394064000000;BBDC3.SA;11.13;11.58;11.06;11.56;7.37;2689451;stock;7.66;-3.76;12.22;-5.41;55.83;ESTAVEL
2014-03-07;1394150400000;BBDC3.SA;11.49;11.62;11.28;11.4;7.27;2526889;stock;7.65;-5.01;12.21;-6.66;52.52;ESTAVEL
2014-03-10;1394409600000;BBDC3.SA;11.31;11.35;11.01;11.16;7.12;3917640;stock;7.65;-6.91;12.2;-8.54;47.94;ESTAVEL
2014-03-11;1394496000000;BBDC3.SA;11.19;11.29;11.0;11.12;7.09;2452531;stock;7.64;-7.23;12.19;-8.79;47.05;ESTAVEL
2014-03-12;1394582400000;BBDC3.SA;11.01;11.19;11.01;11.16;7.12;3148675;stock;7.64;-6.78;12.18;-8.38;48.09;ESTAVEL
2014-03-13;1394668800000;BBDC3.SA;11.27;11.27;10.9;10.98;7.0;1942794;stock;7.63;-8.27;12.17;-9.77;44.36;ESTAVEL
2014-03-14;1394755200000;BBDC3.SA;10.92;11.13;10.85;10.87;6.93;2681502;stock;7.62;-9.11;12.16;-10.58;42.3;ESTAVEL
2014-03-17;1395014400000;BBDC3.SA;10.89;11.13;10.89;11.04;7.04;2181252;stock;7.62;-7.59;12.15;-9.1;46.5;ESTAVEL
2014-03-18;1395100800000;BBDC3.SA;11.04;11.36;11.0;11.29;7.2;2117664;stock;7.61;-5.44;12.14;-6.98;51.98;ESTAVEL
2014-03-19;1395187200000;BBDC3.SA;11.22;11.45;11.2;11.44;7.3;1988691;stock;7.61;-4.09;12.13;-5.69;55.07;ESTAVEL
2014-03-20;1395273600000;BBDC3.SA;11.34;11.81;11.34;11.68;7.45;2461505;stock;7.61;-2.1;12.13;-3.67;59.31;ESTAVEL
2014-03-21;1395360000000;BBDC3.SA;11.52;11.72;11.47;11.47;7.31;3866871;stock;7.61;-3.9;12.12;-5.35;54.18;ESTAVEL
2014-03-24;1395619200000;BBDC3.SA;11.47;12.07;11.47;11.9;7.59;2560478;stock;7.61;-0.22;12.12;-1.79;61.38;ESTAVEL
2014-03-25;1395705600000;BBDC3.SA;12.02;12.15;11.84;11.95;7.62;1686644;stock;7.61;0.18;12.12;-1.36;62.06;ESTAVEL
2014-03-26;1395792000000;BBDC3.SA;12.07;12.32;11.99;12.3;7.85;2738425;stock;7.61;3.17;12.12;1.51;66.93;ESTAVEL
2014-03-27;1395878400000;BBDC3.SA;12.3;13.15;12.28;13.03;8.31;8254248;stock;7.62;9.11;12.13;7.46;74.08;ESTAVEL
2014-03-28;1395964800000;BBDC3.SA;13.1;13.26;12.94;12.96;8.26;2308430;stock;7.62;8.37;12.13;6.8;72.25;ESTAVEL
2014-03-31;1396224000000;BBDC3.SA;13.08;13.15;12.89;13.11;8.36;2526889;stock;7.63;9.57;12.14;7.95;73.66;ESTAVEL
2014-04-01;1396310400000;BBDC3.SA;13.11;13.21;12.94;13.16;8.4;1858949;stock;7.64;9.99;12.15;8.28;74.22;ESTAVEL
2014-04-02;1396396800000;BBDC3.SA;13.14;13.65;13.1;13.65;8.71;2936883;stock;7.65;13.89;12.17;12.17;78.11;ESTAVEL
2014-04-03;1396483200000;BBDC3.SA;13.53;13.7;13.21;13.34;8.51;3920204;stock;7.66;11.15;12.18;9.52;70.69;ESTAVEL
2014-04-04;1396569600000;BBDC3.SA;13.53;13.56;12.89;12.92;8.24;6847088;stock;7.66;7.54;12.19;6.01;62.12;ESTAVEL
2014-04-07;1396828800000;BBDC3.SA;13.11;13.71;13.06;13.65;8.71;3799436;stock;7.67;13.52;12.2;11.86;69.14;ESTAVEL
2014-04-08;1396915200000;BBDC3.SA;14.03;14.42;13.19;13.24;8.45;12944186;stock;7.68;10.02;12.21;8.41;62.27;ESTAVEL
2014-04-09;1397001600000;BBDC3.SA;13.19;13.34;13.01;13.08;8.35;4231994;stock;7.69;8.62;12.22;7.02;59.81;ESTAVEL
2014-04-10;1397088000000;BBDC3.SA;13.03;13.28;12.9;13.09;8.36;18888979;stock;7.69;8.66;12.23;7.03;59.98;ESTAVEL
2014-04-11;1397174400000;BBDC3.SA;13.0;13.48;12.94;13.42;8.56;4482504;stock;7.7;11.13;12.24;9.62;63.33;ESTAVEL
2014-04-14;1397433600000;BBDC3.SA;13.52;13.53;13.11;13.28;8.48;1986896;stock;7.71;9.98;12.25;8.39;61.12;ESTAVEL
2014-04-15;1397520000000;BBDC3.SA;13.13;13.26;12.68;13.07;8.34;3723540;stock;7.72;8.08;12.26;6.6;57.36;ESTAVEL
2014-04-16;1397606400000;BBDC3.SA;13.18;13.35;13.06;13.2;8.43;2534068;stock;7.72;9.15;12.27;7.58;59.1;ESTAVEL
2014-04-17;1397692800000;BBDC3.SA;13.22;13.58;12.99;13.58;8.67;1552030;stock;7.73;12.12;12.28;10.56;63.4;ESTAVEL
2014-04-22;1398124800000;BBDC3.SA;13.58;13.65;13.33;13.52;8.63;1789206;stock;7.74;11.47;12.3;9.96;62.23;ESTAVEL
2014-04-23;1398211200000;BBDC3.SA;13.45;13.53;13.31;13.38;8.54;1203830;stock;7.75;10.19;12.31;8.73;59.56;ESTAVEL
2014-04-24;1398297600000;BBDC3.SA;13.42;13.65;13.4;13.64;8.7;14447756;stock;7.76;12.12;12.32;10.72;62.63;ESTAVEL
2014-04-25;1398384000000;BBDC3.SA;13.51;13.62;13.37;13.54;8.64;1018704;stock;7.77;11.22;12.33;9.8;60.76;ESTAVEL
2014-04-28;1398643200000;BBDC3.SA;13.41;13.6;13.34;13.54;8.64;1583312;stock;7.78;11.1;12.34;9.69;60.76;ESTAVEL
2014-04-29;1398729600000;BBDC3.SA;13.63;14.09;13.56;13.67;8.73;2427147;stock;7.79;12.12;12.36;10.63;62.69;ESTAVEL
2014-04-30;1398816000000;BBDC3.SA;13.48;13.58;13.27;13.4;8.55;2120740;stock;7.79;9.7;12.37;8.35;56.69;ESTAVEL
2014-05-02;1398988800000;BBDC3.SA;13.28;13.93;13.26;13.71;8.75;3403287;stock;7.8;12.13;12.38;10.74;61.14;ESTAVEL
2014-05-05;1399248000000;BBDC3.SA;13.85;14.02;13.72;13.94;8.9;1686387;stock;7.81;13.89;12.4;12.46;64.12;ESTAVEL
2014-05-06;1399334400000;BBDC3.SA;14.03;14.17;13.68;14.02;8.95;2453300;stock;7.83;14.37;12.41;12.96;65.08;ESTAVEL
2014-05-07;1399420800000;BBDC3.SA;14.15;14.25;13.88;14.16;9.04;2446377;stock;7.84;15.34;12.43;13.92;66.81;ESTAVEL
2014-05-08;1399507200000;BBDC3.SA;14.14;14.23;13.83;13.95;8.91;2417147;stock;7.85;13.53;12.44;12.1;62.04;ESTAVEL
2014-05-09;1399593600000;BBDC3.SA;13.95;14.03;13.77;13.78;8.8;1003832;stock;7.86;11.99;12.46;10.61;58.26;ESTAVEL
2014-05-12;1399852800000;BBDC3.SA;13.88;14.04;13.81;13.81;8.82;2573042;stock;7.87;12.11;12.47;10.73;58.75;ESTAVEL
2014-05-13;1399939200000;BBDC3.SA;13.77;13.92;13.62;13.81;8.82;4988907;stock;7.88;11.97;12.48;10.62;58.75;ESTAVEL
2014-05-14;1400025600000;BBDC3.SA;13.79;14.11;13.76;14.1;9.01;2081767;stock;7.89;14.22;12.5;12.79;63.5;ESTAVEL
2014-05-15;1400112000000;BBDC3.SA;13.95;14.04;13.73;13.92;8.89;1545107;stock;7.9;12.56;12.51;11.23;58.89;ESTAVEL
2014-05-16;1400198400000;BBDC3.SA;13.81;14.12;13.81;14.0;8.94;4094047;stock;7.91;13.04;12.53;11.74;60.18;ESTAVEL
2014-05-19;1400457600000;BBDC3.SA;14.11;14.11;13.79;13.91;8.88;1328956;stock;7.92;12.15;12.54;10.9;57.83;ESTAVEL
2014-05-20;1400544000000;BBDC3.SA;13.91;13.98;13.56;13.65;8.72;8563219;stock;7.93;10.02;12.55;8.73;51.98;ESTAVEL
2014-05-21;1400630400000;BBDC3.SA;13.74;13.78;13.15;13.42;8.57;8381426;stock;7.93;8.04;12.56;6.82;47.16;ESTAVEL
2014-05-22;1400716800000;BBDC3.SA;13.26;13.49;13.1;13.38;8.54;4412248;stock;7.94;7.58;12.57;6.43;46.24;ESTAVEL
2014-05-23;1400803200000;BBDC3.SA;13.42;13.47;13.07;13.21;8.43;1758181;stock;7.94;6.12;12.58;5.03;42.92;ESTAVEL
2014-05-26;1401062400000;BBDC3.SA;13.22;13.26;13.05;13.16;8.4;978961;stock;7.95;5.69;12.58;4.58;42.04;ESTAVEL
2014-05-27;1401148800000;BBDC3.SA;13.12;13.44;12.84;12.92;8.25;1661259;stock;7.95;3.76;12.59;2.65;37.83;ESTAVEL
2014-05-28;1401235200000;BBDC3.SA;12.84;13.2;12.83;12.95;8.27;3109445;stock;7.95;3.97;12.59;2.86;38.71;ESTAVEL
2014-05-29;1401321600000;BBDC3.SA;13.01;13.05;12.66;12.77;8.16;2844577;stock;7.96;2.56;12.59;1.41;35.72;ESTAVEL
2014-05-30;1401408000000;BBDC3.SA;12.66;12.75;12.46;12.53;8.0;3950972;stock;7.96;0.54;12.59;-0.49;31.86;ESTAVEL
2014-06-02;1401667200000;BBDC3.SA;12.57;12.71;12.51;12.61;8.05;1556645;stock;7.96;1.16;12.59;0.15;34.25;ESTAVEL
2014-06-03;1401753600000;BBDC3.SA;12.48;12.59;12.42;12.58;8.04;2367404;stock;7.96;1.02;12.59;-0.09;33.99;ESTAVEL
2014-06-04;1401840000000;BBDC3.SA;12.55;12.57;12.39;12.44;7.95;2456633;stock;7.96;-0.11;12.59;-1.19;31.69;ESTAVEL
2014-06-05;1401926400000;BBDC3.SA;12.45;12.64;12.28;12.32;7.87;1161010;stock;7.96;-1.1;12.59;-2.12;29.76;SUBIR
2014-06-06;1402012800000;BBDC3.SA;13.06;13.1;12.77;13.03;8.33;3525850;stock;7.96;4.63;12.59;3.48;49.0;ESTAVEL
2014-06-09;1402272000000;BBDC3.SA;12.96;13.36;12.94;13.24;8.46;2890217;stock;7.97;6.2;12.6;5.1;52.92;ESTAVEL
2014-06-10;1402358400000;BBDC3.SA;13.23;13.65;13.13;13.4;8.56;2613042;stock;7.97;7.37;12.61;6.3;55.75;ESTAVEL
2014-06-11;1402444800000;BBDC3.SA;13.67;13.72;13.32;13.62;8.7;5279673;stock;7.98;9.03;12.62;7.96;59.41;ESTAVEL
2014-06-13;1402617600000;BBDC3.SA;13.49;13.66;13.46;13.52;8.64;1756899;stock;7.99;8.19;12.63;7.09;57.22;ESTAVEL
2014-06-16;1402876800000;BBDC3.SA;13.43;13.59;13.33;13.45;8.59;3268930;stock;7.99;7.48;12.63;6.46;55.39;ESTAVEL
2014-06-17;1402963200000;BBDC3.SA;13.44;13.47;13.22;13.3;8.5;1533569;stock;8.0;6.29;12.64;5.22;52.16;ESTAVEL
2014-06-18;1403049600000;BBDC3.SA;13.34;13.74;13.13;13.73;8.77;2531248;stock;8.0;9.56;12.65;8.53;59.75;ESTAVEL
2014-06-20;1403222400000;BBDC3.SA;13.67;13.74;13.4;13.55;8.66;1658952;stock;8.01;8.1;12.66;7.03;55.86;ESTAVEL
2014-06-23;1403481600000;BBDC3.SA;13.53;13.53;13.23;13.33;8.52;1162292;stock;8.02;6.28;12.67;5.24;51.28;ESTAVEL
2014-06-24;1403568000000;BBDC3.SA;13.25;13.68;13.25;13.56;8.66;3070728;stock;8.02;7.94;12.68;6.98;55.23;ESTAVEL
2014-06-25;1403654400000;BBDC3.SA;13.52;13.57;12.96;12.97;8.33;1834334;stock;8.03;3.79;12.68;2.3;45.81;ESTAVEL
2014-06-26;1403740800000;BBDC3.SA;13.05;13.14;12.92;13.0;8.35;1916897;stock;8.03;4.0;12.68;2.51;46.4;ESTAVEL
2014-06-27;1403827200000;BBDC3.SA;12.96;13.09;12.72;12.83;8.24;1005627;stock;8.03;2.6;12.68;1.16;43.56;ESTAVEL
2014-06-30;1404086400000;BBDC3.SA;12.77;12.84;12.41;12.57;8.08;3336365;stock;8.03;0.6;12.68;-0.88;39.75;ESTAVEL
2014-07-01;1404172800000;BBDC3.SA;12.62;12.84;12.54;12.63;8.11;1442544;stock;8.03;0.97;12.68;-0.4;40.79;ESTAVEL
2014-07-02;1404259200000;BBDC3.SA;12.6;12.7;12.41;12.59;8.09;1800745;stock;8.03;0.71;12.68;-0.71;40.29;ESTAVEL
2014-07-03;1404345600000;BBDC3.SA;12.41;12.94;12.41;12.94;8.32;1602799;stock;8.04;3.54;12.68;2.03;48.19;ESTAVEL
2014-07-04;1404432000000;BBDC3.SA;12.91;12.92;12.73;12.84;8.25;515121;stock;8.04;2.64;12.68;1.23;46.19;ESTAVEL
2014-07-07;1404691200000;BBDC3.SA;12.74;12.87;12.59;12.8;8.22;1088447;stock;8.04;2.24;12.69;0.9;45.32;ESTAVEL
2014-07-08;1404777600000;BBDC3.SA;12.79;12.86;12.69;12.79;8.22;1380494;stock;8.04;2.22;12.69;0.81;45.32;ESTAVEL
2014-07-10;1404950400000;BBDC3.SA;12.94;13.33;12.85;13.33;8.57;2999447;stock;8.05;6.5;12.69;5.02;56.42;ESTAVEL
2014-07-11;1405036800000;BBDC3.SA;13.24;13.4;13.16;13.31;8.56;1494851;stock;8.05;6.31;12.7;4.81;56.07;ESTAVEL
