s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-01-15;1610668800000;DIRR3.SA;14.62;14.67;14.11;14.5;12.59;1508900;stock;11.16;12.86;13.26;9.35;66.96;ESTAVEL
2021-01-18;1610928000000;DIRR3.SA;14.62;14.74;14.05;14.16;12.3;1168200;stock;11.17;10.15;13.27;6.71;61.05;ESTAVEL
2021-01-19;1611014400000;DIRR3.SA;14.3;14.36;13.91;14.02;12.18;1079000;stock;11.18;8.98;13.28;5.6;58.74;ESTAVEL
2021-01-20;1611100800000;DIRR3.SA;14.05;14.19;13.65;13.86;12.04;1004300;stock;11.19;7.64;13.28;4.35;56.08;ESTAVEL
2021-01-21;1611187200000;DIRR3.SA;13.85;13.92;13.11;13.22;11.48;1948000;stock;11.19;2.61;13.28;-0.46;46.91;ESTAVEL
2021-01-22;1611273600000;DIRR3.SA;13.37;14.12;13.28;13.52;11.74;5035300;stock;11.19;4.88;13.28;1.78;50.92;ESTAVEL
2021-01-26;1611619200000;DIRR3.SA;13.52;13.87;13.25;13.38;11.62;1567900;stock;11.2;3.77;13.29;0.71;49.08;ESTAVEL
2021-01-27;1611705600000;DIRR3.SA;13.34;13.61;13.07;13.37;11.61;923300;stock;11.2;3.64;13.29;0.63;48.92;ESTAVEL
2021-01-28;1611792000000;DIRR3.SA;13.38;14.15;13.3;14.09;12.24;1160000;stock;11.21;9.17;13.29;5.99;58.12;ESTAVEL
2021-01-29;1611878400000;DIRR3.SA;13.93;14.1;13.65;13.91;12.08;1515100;stock;11.22;7.66;13.3;4.59;55.39;ESTAVEL
2021-02-01;1612137600000;DIRR3.SA;14.12;14.27;13.87;14.15;12.29;1409500;stock;11.23;9.42;13.31;6.32;58.17;ESTAVEL
2021-02-02;1612224000000;DIRR3.SA;14.28;14.42;14.14;14.38;12.49;1487000;stock;11.24;11.08;13.32;7.96;60.68;ESTAVEL
2021-02-03;1612310400000;DIRR3.SA;14.4;14.86;14.32;14.76;12.82;1946800;stock;11.26;13.86;13.33;10.7;64.47;ESTAVEL
2021-02-04;1612396800000;DIRR3.SA;14.89;15.03;14.53;14.53;12.62;1342700;stock;11.27;11.95;13.35;8.88;60.65;ESTAVEL
2021-02-05;1612483200000;DIRR3.SA;14.72;14.73;14.31;14.42;12.53;931200;stock;11.29;11.02;13.36;7.97;58.96;ESTAVEL
2021-02-08;1612742400000;DIRR3.SA;14.46;14.93;14.31;14.7;12.77;1221500;stock;11.3;13.0;13.37;9.95;62.0;ESTAVEL
2021-02-09;1612828800000;DIRR3.SA;14.7;14.8;14.5;14.68;12.75;1063000;stock;11.31;12.68;13.38;9.7;61.59;ESTAVEL
2021-02-10;1612915200000;DIRR3.SA;15.03;15.03;14.15;14.26;12.39;1654500;stock;11.33;9.4;13.39;6.49;54.6;ESTAVEL
2021-02-11;1613001600000;DIRR3.SA;14.26;14.61;14.18;14.44;12.54;792100;stock;11.34;10.6;13.4;7.75;56.8;ESTAVEL
2021-02-12;1613088000000;DIRR3.SA;14.44;14.45;14.19;14.25;12.38;851200;stock;11.35;9.09;13.41;6.26;53.81;ESTAVEL
2021-02-17;1613520000000;DIRR3.SA;14.43;14.43;14.11;14.21;12.34;932400;stock;11.36;8.65;13.42;5.9;53.05;ESTAVEL
2021-02-18;1613606400000;DIRR3.SA;14.21;14.24;13.81;13.95;12.12;1149200;stock;11.37;6.64;13.42;3.92;48.99;ESTAVEL
2021-02-19;1613692800000;DIRR3.SA;13.99;14.43;13.85;14.35;12.46;760400;stock;11.38;9.52;13.43;6.83;54.76;ESTAVEL
2021-02-22;1613952000000;DIRR3.SA;13.92;13.93;13.37;13.46;11.69;1546700;stock;11.38;2.73;13.43;0.2;42.92;ESTAVEL
2021-02-23;1614038400000;DIRR3.SA;13.49;13.74;13.31;13.72;11.92;1025600;stock;11.38;4.7;13.44;2.12;46.63;ESTAVEL
2021-02-24;1614124800000;DIRR3.SA;13.74;13.91;13.56;13.79;11.98;851200;stock;11.39;5.17;13.44;2.61;47.59;ESTAVEL
2021-02-25;1614211200000;DIRR3.SA;13.79;14.0;13.25;13.32;11.57;794600;stock;11.39;1.56;13.44;-0.88;42.04;ESTAVEL
2021-02-26;1614297600000;DIRR3.SA;13.37;13.5;12.76;12.83;11.14;1004100;stock;11.39;-2.2;13.43;-4.48;37.15;ESTAVEL
2021-03-01;1614556800000;DIRR3.SA;13.05;13.05;12.57;12.68;11.01;695200;stock;11.39;-3.31;13.42;-5.55;35.79;ESTAVEL
2021-03-02;1614643200000;DIRR3.SA;12.5;12.96;12.06;12.85;11.16;1754400;stock;11.38;-1.97;13.42;-4.24;38.58;ESTAVEL
2021-03-03;1614729600000;DIRR3.SA;12.84;12.84;12.1;12.46;10.82;1349600;stock;11.38;-4.91;13.41;-7.08;34.88;ESTAVEL
2021-03-04;1614816000000;DIRR3.SA;12.5;12.78;12.22;12.35;10.73;1325100;stock;11.37;-5.65;13.4;-7.83;33.96;ESTAVEL
2021-03-05;1614902400000;DIRR3.SA;12.32;12.68;12.13;12.64;10.98;1209900;stock;11.37;-3.41;13.39;-5.61;38.82;ESTAVEL
2021-03-08;1615161600000;DIRR3.SA;12.56;12.56;11.55;11.6;10.08;1630200;stock;11.36;-11.23;13.37;-13.26;30.2;ESTAVEL
2021-03-09;1615248000000;DIRR3.SA;11.65;11.73;11.15;11.19;9.72;1209100;stock;11.34;-14.28;13.35;-16.19;27.56;SUBIR
2021-03-10;1615334400000;DIRR3.SA;11.28;11.63;11.15;11.56;10.04;1070000;stock;11.33;-11.36;13.33;-13.3;33.15;ESTAVEL
2021-03-11;1615420800000;DIRR3.SA;11.73;12.38;11.68;12.38;10.75;1435100;stock;11.32;-5.04;13.32;-7.09;43.55;ESTAVEL
2021-03-12;1615507200000;DIRR3.SA;12.3;12.43;12.02;12.43;10.8;1152700;stock;11.32;-4.55;13.32;-6.65;44.21;ESTAVEL
2021-03-15;1615766400000;DIRR3.SA;12.5;13.12;12.28;13.07;11.35;1705900;stock;11.32;0.3;13.31;-1.82;50.99;ESTAVEL
2021-03-16;1615852800000;DIRR3.SA;13.4;13.52;12.31;12.49;10.85;1834500;stock;11.31;-4.08;13.3;-6.12;45.57;ESTAVEL
2021-03-17;1615939200000;DIRR3.SA;12.5;13.25;12.35;13.25;11.51;1916100;stock;11.31;1.74;13.3;-0.41;52.71;ESTAVEL
2021-03-18;1616025600000;DIRR3.SA;13.24;13.24;12.53;12.6;10.94;1605300;stock;11.31;-3.26;13.3;-5.24;46.98;ESTAVEL
2021-03-19;1616112000000;DIRR3.SA;12.74;12.85;12.38;12.81;11.13;1343100;stock;11.31;-1.57;13.29;-3.63;48.97;ESTAVEL
2021-03-22;1616371200000;DIRR3.SA;12.79;12.89;12.54;12.7;11.03;944200;stock;11.3;-2.43;13.29;-4.41;47.95;ESTAVEL
2021-03-23;1616457600000;DIRR3.SA;12.54;12.67;12.32;12.39;10.76;1176600;stock;11.3;-4.77;13.28;-6.68;45.21;ESTAVEL
2021-03-24;1616544000000;DIRR3.SA;12.41;12.55;11.96;12.03;10.45;525400;stock;11.29;-7.45;13.27;-9.31;42.22;ESTAVEL
2021-03-25;1616630400000;DIRR3.SA;12.04;12.57;11.86;12.51;10.87;958100;stock;11.29;-3.69;13.26;-5.64;47.3;ESTAVEL
2021-03-26;1616716800000;DIRR3.SA;12.59;12.59;12.08;12.4;10.77;403200;stock;11.28;-4.53;13.25;-6.41;46.26;ESTAVEL
2021-03-29;1616976000000;DIRR3.SA;12.22;12.39;11.9;11.92;10.35;808300;stock;11.27;-8.18;13.24;-9.94;42.07;ESTAVEL
2021-03-30;1617062400000;DIRR3.SA;11.86;12.5;11.82;12.5;10.86;1263500;stock;11.27;-3.62;13.23;-5.51;48.2;ESTAVEL
2021-03-31;1617148800000;DIRR3.SA;12.5;12.7;12.17;12.42;10.79;1555100;stock;11.26;-4.2;13.22;-6.06;47.46;ESTAVEL
2021-04-01;1617235200000;DIRR3.SA;12.45;12.58;12.16;12.2;10.6;673100;stock;11.26;-5.83;13.21;-7.65;45.41;ESTAVEL
2021-04-05;1617580800000;DIRR3.SA;12.35;12.49;12.23;12.45;10.81;637900;stock;11.25;-3.93;13.2;-5.7;48.08;ESTAVEL
2021-04-06;1617667200000;DIRR3.SA;12.41;12.65;12.36;12.6;10.94;740200;stock;11.25;-2.75;13.2;-4.52;49.72;ESTAVEL
2021-04-07;1617753600000;DIRR3.SA;12.6;12.75;12.26;12.39;10.76;943900;stock;11.24;-4.31;13.19;-6.06;47.48;ESTAVEL
2021-04-08;1617840000000;DIRR3.SA;12.41;12.63;12.07;12.33;10.71;1689600;stock;11.24;-4.71;13.18;-6.45;46.85;ESTAVEL
2021-04-09;1617926400000;DIRR3.SA;12.3;13.03;12.28;12.9;11.21;1703200;stock;11.24;-0.26;13.18;-2.11;53.49;ESTAVEL
2021-04-12;1618185600000;DIRR3.SA;12.95;13.3;12.6;13.17;11.44;1800000;stock;11.24;1.77;13.18;-0.06;56.2;ESTAVEL
2021-04-13;1618272000000;DIRR3.SA;13.38;13.6;12.97;13.0;11.29;3398100;stock;11.24;0.43;13.18;-1.33;53.99;ESTAVEL
2021-04-14;1618358400000;DIRR3.SA;13.14;13.37;12.91;13.06;11.34;1985700;stock;11.24;0.87;13.17;-0.87;54.63;ESTAVEL
2021-04-15;1618444800000;DIRR3.SA;13.06;13.27;12.8;12.99;11.28;1092800;stock;11.24;0.33;13.17;-1.39;53.67;ESTAVEL
2021-04-16;1618531200000;DIRR3.SA;12.98;13.31;12.84;13.31;11.56;2378000;stock;11.25;2.79;13.17;1.03;57.45;ESTAVEL
2021-04-19;1618790400000;DIRR3.SA;13.35;13.36;13.08;13.14;11.41;582900;stock;11.25;1.45;13.17;-0.26;54.86;ESTAVEL
2021-04-20;1618876800000;DIRR3.SA;13.14;13.19;12.76;12.85;11.16;792800;stock;11.25;-0.77;13.17;-2.43;50.77;ESTAVEL
2021-04-22;1619049600000;DIRR3.SA;12.94;13.08;12.77;12.92;11.22;1439600;stock;11.25;-0.23;13.17;-1.88;51.7;ESTAVEL
2021-04-23;1619136000000;DIRR3.SA;12.98;13.08;12.82;13.01;11.3;581100;stock;11.25;0.47;13.17;-1.19;52.98;ESTAVEL
2021-04-26;1619395200000;DIRR3.SA;13.0;13.35;12.95;13.21;11.47;882400;stock;11.25;1.96;13.17;0.33;55.66;ESTAVEL
2021-04-27;1619481600000;DIRR3.SA;13.28;13.52;13.15;13.25;11.51;815600;stock;11.25;2.3;13.17;0.63;56.3;ESTAVEL
2021-04-28;1619568000000;DIRR3.SA;13.25;13.33;12.8;13.0;11.29;676700;stock;11.25;0.34;13.17;-1.26;51.91;ESTAVEL
2021-04-29;1619654400000;DIRR3.SA;13.01;13.15;12.82;12.96;11.26;549300;stock;11.25;0.07;13.16;-1.55;51.32;ESTAVEL
2021-04-30;1619740800000;DIRR3.SA;12.92;12.97;12.71;12.8;11.12;801100;stock;11.25;-1.16;13.16;-2.74;48.57;ESTAVEL
2021-05-03;1620000000000;DIRR3.SA;12.87;13.11;12.78;12.99;11.28;686400;stock;11.25;0.26;13.16;-1.28;51.76;ESTAVEL
2021-05-04;1620086400000;DIRR3.SA;13.0;13.05;12.77;12.91;11.21;430700;stock;11.25;-0.36;13.16;-1.87;50.29;ESTAVEL
2021-05-05;1620172800000;DIRR3.SA;12.96;12.96;12.67;12.75;11.07;652600;stock;11.25;-1.59;13.15;-3.06;47.39;ESTAVEL
2021-05-06;1620259200000;DIRR3.SA;12.77;12.98;12.48;12.87;11.18;803100;stock;11.25;-0.61;13.15;-2.12;49.83;ESTAVEL
2021-05-07;1620345600000;DIRR3.SA;12.89;13.1;12.82;13.1;11.38;655500;stock;11.25;1.16;13.15;-0.37;54.02;ESTAVEL
2021-05-10;1620604800000;DIRR3.SA;13.3;13.74;13.15;13.63;11.84;3255600;stock;11.26;5.19;13.15;3.62;61.9;ESTAVEL
2021-05-11;1620691200000;DIRR3.SA;13.6;13.63;13.21;13.25;11.51;2054500;stock;11.26;2.24;13.15;0.73;54.66;ESTAVEL
2021-05-12;1620777600000;DIRR3.SA;13.33;13.54;13.1;13.15;11.42;1578300;stock;11.26;1.43;13.15;-0.03;52.85;ESTAVEL
2021-05-13;1620864000000;DIRR3.SA;13.23;13.39;13.03;13.28;11.54;1502700;stock;11.26;2.47;13.16;0.94;55.0;ESTAVEL
2021-05-14;1620950400000;DIRR3.SA;13.4;13.53;13.22;13.35;11.6;1441100;stock;11.27;2.97;13.16;1.46;56.07;ESTAVEL
2021-05-17;1621209600000;DIRR3.SA;13.51;14.45;13.42;14.44;12.54;4970100;stock;11.28;11.19;13.17;9.64;68.7;ESTAVEL
2021-05-18;1621296000000;DIRR3.SA;14.38;14.55;13.96;14.5;12.59;2893200;stock;11.29;11.5;13.18;9.98;69.21;ESTAVEL
2021-05-19;1621382400000;DIRR3.SA;14.29;14.53;14.25;14.25;12.38;2271000;stock;11.3;9.54;13.19;8.0;64.48;ESTAVEL
2021-05-20;1621468800000;DIRR3.SA;13.41;13.48;13.13;13.36;12.2;1516000;stock;11.31;7.86;13.2;1.24;60.66;ESTAVEL
2021-05-21;1621555200000;DIRR3.SA;13.43;13.45;12.68;12.88;11.76;1728300;stock;11.32;3.93;13.19;-2.37;52.47;ESTAVEL
2021-05-24;1621814400000;DIRR3.SA;12.91;12.91;12.45;12.6;11.5;1530400;stock;11.32;1.61;13.19;-4.45;48.32;ESTAVEL
2021-05-25;1621900800000;DIRR3.SA;12.74;12.74;12.48;12.5;11.41;1564200;stock;11.32;0.81;13.18;-5.16;46.93;ESTAVEL
2021-05-26;1621987200000;DIRR3.SA;12.5;12.92;12.48;12.88;11.76;1241500;stock;11.32;3.86;13.18;-2.25;52.62;ESTAVEL
2021-05-27;1622073600000;DIRR3.SA;12.93;13.2;12.73;13.16;12.01;1338600;stock;11.33;6.01;13.18;-0.13;56.23;ESTAVEL
2021-05-28;1622160000000;DIRR3.SA;13.25;13.3;12.96;13.24;12.09;978400;stock;11.34;6.64;13.18;0.47;57.35;ESTAVEL
2021-05-31;1622419200000;DIRR3.SA;13.16;13.65;13.16;13.64;12.45;1493000;stock;11.35;9.71;13.18;3.47;62.05;ESTAVEL
2021-06-01;1622505600000;DIRR3.SA;13.75;14.29;13.75;14.12;12.89;2599000;stock;11.36;13.43;13.19;7.04;66.86;ESTAVEL
2021-06-02;1622592000000;DIRR3.SA;14.13;14.26;13.98;14.19;12.95;1535500;stock;11.38;13.8;13.2;7.49;67.46;ESTAVEL
2021-06-04;1622764800000;DIRR3.SA;14.19;14.3;14.07;14.18;12.94;939600;stock;11.39;13.56;13.21;7.33;67.24;ESTAVEL
2021-06-07;1623024000000;DIRR3.SA;14.18;14.48;14.13;14.42;13.16;1433300;stock;11.41;15.31;13.22;9.05;69.6;ESTAVEL
2021-06-08;1623110400000;DIRR3.SA;14.44;14.74;14.27;14.6;13.33;1860800;stock;11.43;16.61;13.24;10.3;71.31;CAIR
2021-06-09;1623196800000;DIRR3.SA;14.74;14.74;14.2;14.39;13.14;938700;stock;11.45;14.77;13.25;8.62;66.78;ESTAVEL
2021-06-10;1623283200000;DIRR3.SA;14.46;14.57;14.21;14.5;13.24;908400;stock;11.47;15.47;13.26;9.35;67.93;ESTAVEL
2021-06-11;1623369600000;DIRR3.SA;14.6;14.61;14.11;14.29;13.04;866100;stock;11.48;13.57;13.27;7.68;63.2;ESTAVEL
2021-06-14;1623628800000;DIRR3.SA;14.37;14.7;14.26;14.62;13.35;890000;stock;11.5;16.08;13.28;10.05;67.03;ESTAVEL
2021-06-15;1623715200000;DIRR3.SA;14.61;14.65;14.19;14.49;13.23;1715700;stock;11.52;14.87;13.3;8.98;64.24;ESTAVEL
2021-06-16;1623801600000;DIRR3.SA;14.5;14.64;14.3;14.49;13.23;1034700;stock;11.53;14.7;13.31;8.88;64.24;ESTAVEL
2021-06-17;1623888000000;DIRR3.SA;14.48;14.73;14.3;14.32;13.07;1056600;stock;11.55;13.16;13.32;7.52;60.35;ESTAVEL
2021-06-18;1623974400000;DIRR3.SA;14.34;14.99;14.3;14.85;13.56;2016400;stock;11.57;17.2;13.33;11.37;66.95;ESTAVEL
2021-06-21;1624233600000;DIRR3.SA;14.92;15.14;14.7;14.99;13.68;1488200;stock;11.59;18.02;13.35;12.28;68.34;ESTAVEL
2021-06-22;1624320000000;DIRR3.SA;14.99;14.99;14.37;14.5;13.24;1594700;stock;11.61;14.06;13.36;8.52;58.61;ESTAVEL
2021-06-23;1624406400000;DIRR3.SA;14.61;14.87;14.55;14.7;13.42;1935600;stock;11.63;15.44;13.37;9.91;61.05;ESTAVEL
2021-06-24;1624492800000;DIRR3.SA;14.71;15.15;14.71;15.02;13.71;1876500;stock;11.65;17.72;13.39;12.16;64.67;ESTAVEL
2021-06-25;1624579200000;DIRR3.SA;15.1;15.42;14.46;14.71;13.43;1481400;stock;11.66;15.14;13.4;9.74;58.98;ESTAVEL
2021-06-28;1624838400000;DIRR3.SA;14.6;14.8;14.43;14.48;13.22;1013200;stock;11.68;13.19;13.42;7.94;55.06;ESTAVEL
2021-06-29;1624924800000;DIRR3.SA;14.48;14.56;13.79;14.42;13.16;3240000;stock;11.69;12.53;13.43;7.41;53.96;ESTAVEL
2021-06-30;1625011200000;DIRR3.SA;14.35;14.35;13.83;14.0;12.78;4564100;stock;11.71;9.18;13.43;4.24;47.47;ESTAVEL
2021-07-01;1625097600000;DIRR3.SA;13.92;14.06;13.61;13.75;12.55;2942500;stock;11.71;7.14;13.43;2.35;44.03;ESTAVEL
2021-07-02;1625184000000;DIRR3.SA;13.81;13.94;13.64;13.85;12.64;983600;stock;11.72;7.83;13.44;3.07;45.69;ESTAVEL
2021-07-05;1625443200000;DIRR3.SA;13.88;13.88;13.57;13.66;12.47;632100;stock;11.73;6.31;13.44;1.63;43.08;ESTAVEL
2021-07-06;1625529600000;DIRR3.SA;13.6;13.62;13.11;13.14;11.99;1393000;stock;11.73;2.19;13.44;-2.21;36.72;ESTAVEL
2021-07-07;1625616000000;DIRR3.SA;13.21;13.35;13.0;13.23;12.08;2165900;stock;11.74;2.93;13.44;-1.53;38.56;ESTAVEL
2021-07-08;1625702400000;DIRR3.SA;12.99;13.21;12.57;13.16;12.01;3576900;stock;11.74;2.31;13.43;-2.03;37.64;ESTAVEL
2021-07-12;1626048000000;DIRR3.SA;13.32;13.52;13.08;13.45;12.28;1738600;stock;11.74;4.56;13.43;0.13;43.23;ESTAVEL
2021-07-13;1626134400000;DIRR3.SA;13.65;13.94;13.43;13.67;12.48;3169300;stock;11.75;6.2;13.44;1.75;47.01;ESTAVEL
2021-07-14;1626220800000;DIRR3.SA;13.68;14.22;13.67;14.1;12.87;1689700;stock;11.76;9.41;13.44;4.9;53.52;ESTAVEL
2021-07-15;1626307200000;DIRR3.SA;14.1;14.24;13.77;13.89;12.68;1045200;stock;11.77;7.71;13.45;3.3;50.28;ESTAVEL
2021-07-16;1626393600000;DIRR3.SA;13.89;14.19;13.74;13.8;12.6;1412100;stock;11.78;6.96;13.45;2.61;48.94;ESTAVEL
2021-07-19;1626652800000;DIRR3.SA;13.56;13.78;13.39;13.74;12.54;864700;stock;11.79;6.38;13.45;2.14;47.9;ESTAVEL
2021-07-20;1626739200000;DIRR3.SA;13.78;13.84;13.58;13.63;12.44;742200;stock;11.79;5.48;13.45;1.31;46.15;ESTAVEL
2021-07-21;1626825600000;DIRR3.SA;13.63;13.78;13.43;13.53;12.35;828800;stock;11.8;4.66;13.46;0.56;44.57;ESTAVEL
2021-07-22;1626912000000;DIRR3.SA;13.5;13.83;13.5;13.81;12.61;905800;stock;11.81;6.79;13.46;2.61;49.9;ESTAVEL
2021-07-23;1626998400000;DIRR3.SA;13.85;13.95;13.41;13.44;12.27;1287200;stock;11.81;3.87;13.46;-0.14;43.95;ESTAVEL
2021-07-26;1627257600000;DIRR3.SA;13.4;13.43;13.01;13.09;11.95;902900;stock;11.81;1.15;13.45;-2.71;39.21;ESTAVEL
2021-07-27;1627344000000;DIRR3.SA;13.0;13.09;12.71;12.81;11.69;1304100;stock;11.81;-1.04;13.45;-4.75;35.83;ESTAVEL
2021-07-28;1627430400000;DIRR3.SA;12.86;13.03;12.68;12.9;11.78;2119300;stock;11.81;-0.27;13.44;-4.04;37.83;ESTAVEL
2021-07-29;1627516800000;DIRR3.SA;12.87;13.0;12.83;12.87;11.75;590200;stock;11.81;-0.52;13.44;-4.22;37.41;ESTAVEL
2021-07-30;1627603200000;DIRR3.SA;12.8;12.85;12.36;12.71;11.6;1825200;stock;11.81;-1.77;13.43;-5.36;35.31;ESTAVEL
2021-08-02;1627862400000;DIRR3.SA;12.84;13.15;12.62;12.95;11.82;1400000;stock;11.81;0.09;13.43;-3.54;40.58;ESTAVEL
2021-08-03;1627948800000;DIRR3.SA;12.96;12.98;12.41;12.79;11.67;1019700;stock;11.81;-1.17;13.42;-4.69;38.29;ESTAVEL
2021-08-04;1628035200000;DIRR3.SA;12.76;12.95;12.6;12.95;11.82;987400;stock;11.81;0.1;13.41;-3.46;41.83;ESTAVEL
2021-08-05;1628121600000;DIRR3.SA;12.98;13.04;12.54;12.61;11.51;1463400;stock;11.81;-2.5;13.41;-5.94;37.1;ESTAVEL
2021-08-06;1628208000000;DIRR3.SA;12.65;13.59;12.56;13.5;12.32;3004400;stock;11.81;4.31;13.41;0.69;52.29;ESTAVEL
2021-08-09;1628467200000;DIRR3.SA;13.47;14.05;13.44;13.72;12.52;2529900;stock;11.82;5.94;13.41;2.31;55.17;ESTAVEL
2021-08-10;1628553600000;DIRR3.SA;13.79;13.89;13.13;13.15;12.0;3882500;stock;11.82;1.53;13.41;-1.92;47.19;ESTAVEL
2021-08-11;1628640000000;DIRR3.SA;13.2;13.35;12.9;13.06;11.92;1236300;stock;11.82;0.84;13.4;-2.57;46.09;ESTAVEL
2021-08-12;1628726400000;DIRR3.SA;13.06;13.1;12.56;12.75;11.64;2113700;stock;11.82;-1.51;13.4;-4.83;42.36;ESTAVEL
2021-08-13;1628812800000;DIRR3.SA;12.78;13.04;12.58;12.7;11.59;1155400;stock;11.82;-1.91;13.39;-5.16;41.71;ESTAVEL
2021-08-16;1629072000000;DIRR3.SA;12.66;12.67;11.9;11.99;10.94;2500300;stock;11.81;-7.35;13.38;-10.37;34.33;ESTAVEL
2021-08-17;1629158400000;DIRR3.SA;11.97;11.97;11.23;11.77;10.74;4970900;stock;11.8;-8.96;13.36;-11.91;32.43;ESTAVEL
2021-08-18;1629244800000;DIRR3.SA;11.79;12.62;11.61;12.32;11.25;3800300;stock;11.79;-4.59;13.35;-7.72;41.35;ESTAVEL
2021-08-19;1629331200000;DIRR3.SA;12.13;12.42;11.93;12.32;11.25;2820900;stock;11.79;-4.55;13.34;-7.65;41.35;ESTAVEL
2021-08-20;1629417600000;DIRR3.SA;12.22;12.5;12.08;12.5;11.41;1656900;stock;11.78;-3.16;13.33;-6.24;44.03;ESTAVEL
2021-08-23;1629676800000;DIRR3.SA;12.5;12.57;12.12;12.19;11.13;1456000;stock;11.78;-5.48;13.32;-8.49;40.53;ESTAVEL
2021-08-24;1629763200000;DIRR3.SA;12.33;13.07;12.24;13.07;11.93;1421700;stock;11.78;1.3;13.32;-1.86;52.22;ESTAVEL
2021-08-25;1629849600000;DIRR3.SA;13.07;13.11;12.73;13.11;11.97;1113100;stock;11.78;1.62;13.32;-1.55;52.72;ESTAVEL
2021-08-26;1629936000000;DIRR3.SA;13.06;13.15;12.82;12.99;11.86;1365100;stock;11.78;0.68;13.31;-2.42;51.13;ESTAVEL
2021-08-27;1630022400000;DIRR3.SA;13.05;13.4;12.88;13.34;12.18;1692600;stock;11.78;3.36;13.31;0.2;55.34;ESTAVEL
2021-08-30;1630281600000;DIRR3.SA;13.3;13.32;12.97;13.07;11.93;586800;stock;11.79;1.23;13.31;-1.81;51.6;ESTAVEL
2021-08-31;1630368000000;DIRR3.SA;13.07;13.37;12.58;12.7;11.59;1762400;stock;11.78;-1.64;13.3;-4.54;46.96;ESTAVEL
2021-09-01;1630454400000;DIRR3.SA;12.72;12.82;12.58;12.6;11.5;711500;stock;11.78;-2.38;13.3;-5.24;45.78;ESTAVEL
2021-09-02;1630540800000;DIRR3.SA;12.59;12.76;12.32;12.54;11.45;1106800;stock;11.78;-2.78;13.29;-5.64;45.11;ESTAVEL
2021-09-03;1630627200000;DIRR3.SA;12.49;12.65;11.98;12.0;10.95;2103100;stock;11.77;-6.96;13.28;-9.62;38.92;ESTAVEL
2021-09-06;1630886400000;DIRR3.SA;12.0;12.18;11.92;11.92;10.88;660500;stock;11.76;-7.49;13.26;-10.13;38.14;ESTAVEL
2021-09-08;1631059200000;DIRR3.SA;11.91;11.93;11.31;11.38;10.39;979300;stock;11.75;-11.55;13.24;-14.08;33.09;ESTAVEL
2021-09-09;1631145600000;DIRR3.SA;11.41;11.53;11.01;11.46;10.46;764800;stock;11.73;-10.86;13.23;-13.36;34.42;ESTAVEL
2021-09-10;1631232000000;DIRR3.SA;11.69;11.83;11.52;11.62;10.61;1201800;stock;11.72;-9.49;13.21;-12.04;37.31;ESTAVEL
2021-09-13;1631491200000;DIRR3.SA;11.63;12.19;11.63;12.17;11.11;1103800;stock;11.72;-5.18;13.2;-7.81;45.87;ESTAVEL
2021-09-14;1631577600000;DIRR3.SA;12.3;12.72;12.1;12.68;11.57;3051000;stock;11.72;-1.24;13.2;-3.91;52.32;ESTAVEL
2021-09-15;1631664000000;DIRR3.SA;12.65;12.73;12.31;12.58;11.48;2180700;stock;11.71;-1.99;13.19;-4.62;51.04;ESTAVEL
2021-09-16;1631750400000;DIRR3.SA;12.44;12.5;12.07;12.15;11.09;1254300;stock;11.71;-5.27;13.18;-7.81;45.8;ESTAVEL
2021-09-17;1631836800000;DIRR3.SA;12.15;12.21;11.85;12.13;11.07;1049100;stock;11.7;-5.39;13.17;-7.89;45.54;ESTAVEL
2021-09-20;1632096000000;DIRR3.SA;11.69;12.24;11.69;12.1;11.05;1858600;stock;11.69;-5.51;13.16;-8.04;45.27;ESTAVEL
2021-09-21;1632182400000;DIRR3.SA;12.17;12.46;12.09;12.26;11.19;906800;stock;11.69;-4.27;13.15;-6.76;47.65;ESTAVEL
2021-09-22;1632268800000;DIRR3.SA;12.42;12.57;12.23;12.44;11.36;1142100;stock;11.69;-2.79;13.14;-5.34;50.47;ESTAVEL
2021-09-23;1632355200000;DIRR3.SA;12.38;12.49;11.92;12.15;11.09;1476700;stock;11.68;-5.05;13.13;-7.48;46.21;ESTAVEL
2021-09-24;1632441600000;DIRR3.SA;11.97;12.31;11.89;12.3;11.23;1258100;stock;11.68;-3.81;13.12;-6.28;48.63;ESTAVEL
2021-09-27;1632700800000;DIRR3.SA;12.15;12.26;12.0;12.18;11.12;990000;stock;11.67;-4.71;13.11;-7.13;46.85;ESTAVEL
2021-09-28;1632787200000;DIRR3.SA;12.12;12.12;11.57;11.87;10.84;1612100;stock;11.66;-7.04;13.1;-9.4;42.57;ESTAVEL
2021-09-29;1632873600000;DIRR3.SA;11.91;11.97;11.46;11.49;10.49;1512900;stock;11.65;-9.95;13.09;-12.2;37.92;ESTAVEL
2021-09-30;1632960000000;DIRR3.SA;11.5;11.62;11.29;11.42;10.42;1119700;stock;11.64;-10.46;13.07;-12.62;37.04;ESTAVEL
2021-10-01;1633046400000;DIRR3.SA;11.35;12.45;11.28;12.45;11.36;1985400;stock;11.63;-2.36;13.06;-4.69;52.77;ESTAVEL
2021-10-04;1633305600000;DIRR3.SA;12.44;12.44;11.67;11.98;10.94;1855800;stock;11.63;-5.92;13.05;-8.22;47.11;ESTAVEL
