s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-03-07;1394150400000;HAGA4.SA;1.39;1.39;1.39;1.39;1.39;0;stock;1.46;-4.6;1.46;-4.6;57.38;ESTAVEL
2014-03-10;1394409600000;HAGA4.SA;1.32;1.37;1.3;1.37;1.37;1200;stock;1.46;-5.91;1.46;-5.91;52.97;ESTAVEL
2014-03-11;1394496000000;HAGA4.SA;1.3;1.34;1.29;1.32;1.32;6900;stock;1.45;-9.26;1.45;-9.26;43.88;ESTAVEL
2014-03-12;1394582400000;HAGA4.SA;1.32;1.32;1.32;1.32;1.32;0;stock;1.45;-9.18;1.45;-9.18;43.88;ESTAVEL
2014-03-13;1394668800000;HAGA4.SA;1.32;1.32;1.32;1.32;1.32;0;stock;1.45;-9.1;1.45;-9.1;43.88;ESTAVEL
2014-03-14;1394755200000;HAGA4.SA;1.28;1.34;1.22;1.34;1.34;5200;stock;1.45;-7.65;1.45;-7.65;48.31;ESTAVEL
2014-03-17;1395014400000;HAGA4.SA;1.34;1.34;1.34;1.34;1.34;0;stock;1.45;-7.58;1.45;-7.58;48.31;ESTAVEL
2014-03-18;1395100800000;HAGA4.SA;1.27;1.31;1.25;1.25;1.25;8000;stock;1.45;-13.67;1.45;-13.67;34.21;ESTAVEL
2014-03-19;1395187200000;HAGA4.SA;1.32;1.32;1.28;1.31;1.31;2600;stock;1.45;-9.44;1.45;-9.44;45.61;ESTAVEL
2014-03-20;1395273600000;HAGA4.SA;1.26;1.32;1.26;1.32;1.32;1800;stock;1.45;-8.67;1.45;-8.67;47.25;ESTAVEL
2014-03-21;1395360000000;HAGA4.SA;1.31;1.31;1.31;1.31;1.31;700;stock;1.44;-9.27;1.44;-9.27;45.76;ESTAVEL
2014-03-24;1395619200000;HAGA4.SA;1.29;1.29;1.29;1.29;1.29;1000;stock;1.44;-10.56;1.44;-10.56;42.86;ESTAVEL
2014-03-25;1395705600000;HAGA4.SA;1.29;1.3;1.29;1.3;1.3;30200;stock;1.44;-9.78;1.44;-9.78;44.75;ESTAVEL
2014-03-26;1395792000000;HAGA4.SA;1.27;1.28;1.25;1.28;1.28;2000;stock;1.44;-11.07;1.44;-11.07;41.77;ESTAVEL
2014-03-27;1395878400000;HAGA4.SA;1.25;1.29;1.25;1.29;1.29;8000;stock;1.44;-10.28;1.44;-10.28;43.78;ESTAVEL
2014-03-28;1395964800000;HAGA4.SA;1.29;1.3;1.26;1.26;1.26;12500;stock;1.44;-12.26;1.44;-12.26;39.39;ESTAVEL
2014-03-31;1396224000000;HAGA4.SA;1.27;1.34;1.27;1.34;1.34;11300;stock;1.44;-6.63;1.44;-6.63;52.95;ESTAVEL
2014-04-01;1396310400000;HAGA4.SA;1.3;1.35;1.29;1.35;1.35;18900;stock;1.43;-5.88;1.43;-5.88;54.33;ESTAVEL
2014-04-02;1396396800000;HAGA4.SA;1.32;1.39;1.32;1.37;1.37;28700;stock;1.43;-4.44;1.43;-4.44;57.03;ESTAVEL
2014-04-03;1396483200000;HAGA4.SA;1.3;1.32;1.3;1.32;1.32;8900;stock;1.43;-7.85;1.43;-7.85;49.19;ESTAVEL
2014-04-04;1396569600000;HAGA4.SA;1.33;1.33;1.33;1.33;1.33;600;stock;1.43;-7.09;1.43;-7.09;50.65;ESTAVEL
2014-04-07;1396828800000;HAGA4.SA;1.31;1.33;1.3;1.33;1.33;5800;stock;1.43;-7.02;1.43;-7.02;50.65;ESTAVEL
2014-04-08;1396915200000;HAGA4.SA;1.33;1.34;1.33;1.34;1.34;2500;stock;1.43;-6.27;1.43;-6.27;52.24;ESTAVEL
2014-04-09;1397001600000;HAGA4.SA;1.32;1.36;1.32;1.33;1.33;4600;stock;1.43;-6.9;1.43;-6.9;50.49;ESTAVEL
2014-04-10;1397088000000;HAGA4.SA;1.34;1.35;1.31;1.35;1.35;4200;stock;1.43;-5.45;1.43;-5.45;53.83;ESTAVEL
2014-04-11;1397174400000;HAGA4.SA;1.31;1.48;1.3;1.37;1.37;117000;stock;1.43;-4.01;1.43;-4.01;56.96;ESTAVEL
2014-04-14;1397433600000;HAGA4.SA;1.38;1.44;1.38;1.39;1.39;24500;stock;1.43;-2.58;1.43;-2.58;59.89;ESTAVEL
2014-04-15;1397520000000;HAGA4.SA;1.36;1.41;1.36;1.36;1.36;3600;stock;1.43;-4.64;1.43;-4.64;53.96;ESTAVEL
2014-04-16;1397606400000;HAGA4.SA;1.41;1.41;1.41;1.41;1.41;100;stock;1.43;-1.12;1.43;-1.12;60.9;ESTAVEL
2014-04-17;1397692800000;HAGA4.SA;1.41;1.41;1.41;1.41;1.41;0;stock;1.43;-1.11;1.43;-1.11;60.9;ESTAVEL
2014-04-22;1398124800000;HAGA4.SA;1.4;1.4;1.37;1.37;1.37;5400;stock;1.43;-3.88;1.43;-3.88;53.43;ESTAVEL
2014-04-23;1398211200000;HAGA4.SA;1.36;1.39;1.36;1.36;1.36;3900;stock;1.42;-4.54;1.42;-4.54;51.72;ESTAVEL
2014-04-24;1398297600000;HAGA4.SA;1.39;1.4;1.32;1.38;1.38;11500;stock;1.42;-3.11;1.42;-3.11;54.83;ESTAVEL
2014-04-25;1398384000000;HAGA4.SA;1.4;1.42;1.35;1.39;1.39;10300;stock;1.42;-2.38;1.42;-2.38;56.35;ESTAVEL
2014-04-28;1398643200000;HAGA4.SA;1.41;1.45;1.39;1.41;1.41;15700;stock;1.42;-0.97;1.42;-0.97;59.29;ESTAVEL
2014-04-29;1398729600000;HAGA4.SA;1.4;1.41;1.4;1.41;1.41;700;stock;1.42;-0.96;1.42;-0.96;59.29;ESTAVEL
2014-04-30;1398816000000;HAGA4.SA;1.41;1.41;1.41;1.41;1.41;0;stock;1.42;-0.95;1.42;-0.95;59.29;ESTAVEL
2014-05-02;1398988800000;HAGA4.SA;1.4;1.43;1.4;1.43;1.43;500;stock;1.42;0.45;1.42;0.45;62.45;ESTAVEL
2014-05-05;1399248000000;HAGA4.SA;1.44;1.74;1.42;1.5;1.5;2700;stock;1.42;5.31;1.42;5.31;70.95;CAIR
2014-05-06;1399334400000;HAGA4.SA;1.5;1.5;1.5;1.5;1.5;0;stock;1.43;5.26;1.43;5.26;70.95;CAIR
2014-05-07;1399420800000;HAGA4.SA;1.5;1.5;1.5;1.5;1.5;0;stock;1.43;5.2;1.43;5.2;70.95;CAIR
2014-05-08;1399507200000;HAGA4.SA;1.48;1.48;1.48;1.48;1.48;600;stock;1.43;3.76;1.43;3.76;65.65;ESTAVEL
2014-05-09;1399593600000;HAGA4.SA;1.45;1.45;1.37;1.37;1.37;9700;stock;1.43;-3.91;1.43;-3.91;45.5;ESTAVEL
2014-05-12;1399852800000;HAGA4.SA;1.37;1.37;1.37;1.37;1.37;0;stock;1.43;-3.87;1.43;-3.87;45.5;ESTAVEL
2014-05-13;1399939200000;HAGA4.SA;1.37;1.37;1.37;1.37;1.37;0;stock;1.42;-3.84;1.42;-3.84;45.5;ESTAVEL
2014-05-14;1400025600000;HAGA4.SA;1.44;1.5;1.44;1.5;1.5;7600;stock;1.43;5.23;1.43;5.23;62.49;ESTAVEL
2014-05-15;1400112000000;HAGA4.SA;1.55;1.59;1.37;1.37;1.37;36000;stock;1.42;-3.85;1.42;-3.85;46.78;ESTAVEL
2014-05-16;1400198400000;HAGA4.SA;1.36;1.44;1.36;1.44;1.44;5100;stock;1.43;1.05;1.43;1.05;53.55;ESTAVEL
2014-05-19;1400457600000;HAGA4.SA;1.44;1.44;1.38;1.43;1.43;24400;stock;1.43;0.35;1.43;0.35;52.53;ESTAVEL
2014-05-20;1400544000000;HAGA4.SA;1.43;1.44;1.41;1.44;1.44;1200;stock;1.43;1.04;1.43;1.04;53.49;ESTAVEL
2014-05-21;1400630400000;HAGA4.SA;1.43;1.44;1.41;1.44;1.44;32500;stock;1.43;1.03;1.43;1.03;53.49;ESTAVEL
2014-05-22;1400716800000;HAGA4.SA;1.45;1.5;1.45;1.49;1.49;16300;stock;1.43;4.49;1.43;4.49;58.38;ESTAVEL
2014-05-23;1400803200000;HAGA4.SA;1.46;1.5;1.4;1.45;1.45;22600;stock;1.43;1.67;1.43;1.67;53.53;ESTAVEL
2014-05-26;1401062400000;HAGA4.SA;1.45;1.45;1.45;1.45;1.45;0;stock;1.43;1.65;1.43;1.65;53.53;ESTAVEL
2014-05-27;1401148800000;HAGA4.SA;1.41;1.5;1.36;1.5;1.5;22000;stock;1.43;5.1;1.43;5.1;58.52;ESTAVEL
2014-05-28;1401235200000;HAGA4.SA;1.5;1.55;1.5;1.55;1.55;12800;stock;1.43;8.51;1.43;8.51;62.82;ESTAVEL
2014-05-29;1401321600000;HAGA4.SA;1.52;1.55;1.5;1.55;1.55;12000;stock;1.43;8.42;1.43;8.42;62.82;ESTAVEL
2014-05-30;1401408000000;HAGA4.SA;1.56;1.65;1.55;1.65;1.65;16300;stock;1.43;15.24;1.43;15.24;70.03;CAIR
2014-06-02;1401667200000;HAGA4.SA;1.55;1.65;1.55;1.65;1.65;10700;stock;1.43;15.06;1.43;15.06;70.03;CAIR
2014-06-03;1401753600000;HAGA4.SA;1.62;1.65;1.55;1.62;1.62;4500;stock;1.44;12.82;1.44;12.82;65.61;ESTAVEL
2014-06-04;1401840000000;HAGA4.SA;1.56;1.64;1.56;1.64;1.64;700;stock;1.44;14.06;1.44;14.06;67.1;ESTAVEL
2014-06-05;1401926400000;HAGA4.SA;1.5;1.64;1.5;1.58;1.58;7600;stock;1.44;9.77;1.44;9.77;58.85;ESTAVEL
2014-06-06;1402012800000;HAGA4.SA;1.63;1.65;1.6;1.65;1.65;22800;stock;1.44;14.47;1.44;14.47;64.35;ESTAVEL
2014-06-09;1402272000000;HAGA4.SA;1.65;1.65;1.61;1.64;1.64;1800;stock;1.44;13.62;1.44;13.62;63.06;ESTAVEL
2014-06-10;1402358400000;HAGA4.SA;1.61;1.64;1.61;1.64;1.64;1800;stock;1.45;13.47;1.45;13.47;63.06;ESTAVEL
2014-06-11;1402444800000;HAGA4.SA;1.58;1.59;1.58;1.59;1.59;700;stock;1.45;9.9;1.45;9.9;56.45;ESTAVEL
2014-06-13;1402617600000;HAGA4.SA;1.55;1.59;1.51;1.54;1.54;9800;stock;1.45;6.38;1.45;6.38;50.73;ESTAVEL
2014-06-16;1402876800000;HAGA4.SA;1.52;1.62;1.52;1.62;1.62;13000;stock;1.45;11.77;1.45;11.77;58.06;ESTAVEL
2014-06-17;1402963200000;HAGA4.SA;1.6;1.63;1.56;1.61;1.61;1400;stock;1.45;10.96;1.45;10.96;56.92;ESTAVEL
2014-06-18;1403049600000;HAGA4.SA;1.62;1.66;1.52;1.54;1.54;15000;stock;1.45;6.07;1.45;6.07;49.58;ESTAVEL
2014-06-20;1403222400000;HAGA4.SA;1.55;1.64;1.49;1.55;1.55;15300;stock;1.45;6.68;1.45;6.68;50.56;ESTAVEL
2014-06-23;1403481600000;HAGA4.SA;1.53;1.54;1.49;1.54;1.54;600;stock;1.45;5.93;1.45;5.93;49.53;ESTAVEL
2014-06-24;1403568000000;HAGA4.SA;1.54;1.54;1.54;1.54;1.54;0;stock;1.45;5.87;1.45;5.87;49.53;ESTAVEL
2014-06-25;1403654400000;HAGA4.SA;1.53;1.54;1.44;1.53;1.53;2600;stock;1.46;5.13;1.46;5.13;48.37;ESTAVEL
2014-06-26;1403740800000;HAGA4.SA;1.51;1.54;1.45;1.54;1.54;3700;stock;1.46;5.75;1.46;5.75;49.63;ESTAVEL
2014-06-27;1403827200000;HAGA4.SA;1.46;1.54;1.45;1.52;1.52;1300;stock;1.46;4.34;1.46;4.34;47.16;ESTAVEL
2014-06-30;1404086400000;HAGA4.SA;1.53;1.55;1.47;1.55;1.55;9300;stock;1.46;6.33;1.46;6.33;51.1;ESTAVEL
2014-07-01;1404172800000;HAGA4.SA;1.59;1.59;1.56;1.56;1.56;600;stock;1.46;6.94;1.46;6.94;52.38;ESTAVEL
2014-07-02;1404259200000;HAGA4.SA;1.6;1.6;1.6;1.6;1.6;2600;stock;1.46;9.58;1.46;9.58;57.19;ESTAVEL
2014-07-03;1404345600000;HAGA4.SA;1.52;1.6;1.52;1.6;1.6;1900;stock;1.46;9.47;1.46;9.47;57.19;ESTAVEL
2014-07-04;1404432000000;HAGA4.SA;1.6;1.6;1.6;1.6;1.6;0;stock;1.46;9.37;1.46;9.37;57.19;ESTAVEL
2014-07-07;1404691200000;HAGA4.SA;1.6;1.6;1.6;1.6;1.6;0;stock;1.46;9.27;1.46;9.27;57.19;ESTAVEL
2014-07-08;1404777600000;HAGA4.SA;1.6;1.6;1.6;1.6;1.6;0;stock;1.47;9.17;1.47;9.17;57.19;ESTAVEL
2014-07-10;1404950400000;HAGA4.SA;1.6;1.6;1.6;1.6;1.6;0;stock;1.47;9.07;1.47;9.07;57.19;ESTAVEL
2014-07-11;1405036800000;HAGA4.SA;1.52;1.59;1.52;1.59;1.59;8700;stock;1.47;8.29;1.47;8.29;55.02;ESTAVEL
2014-07-14;1405296000000;HAGA4.SA;1.59;1.59;1.5;1.51;1.51;5100;stock;1.47;2.82;1.47;2.82;41.47;ESTAVEL
2014-07-15;1405382400000;HAGA4.SA;1.51;1.51;1.51;1.51;1.51;0;stock;1.47;2.79;1.47;2.79;41.47;ESTAVEL
2014-07-16;1405468800000;HAGA4.SA;1.51;1.57;1.51;1.57;1.57;30100;stock;1.47;6.8;1.47;6.8;51.8;ESTAVEL
2014-07-17;1405555200000;HAGA4.SA;1.5;1.56;1.5;1.51;1.51;33800;stock;1.47;2.69;1.47;2.69;43.53;ESTAVEL
2014-07-18;1405641600000;HAGA4.SA;1.51;1.51;1.51;1.51;1.51;0;stock;1.47;2.66;1.47;2.66;43.53;ESTAVEL
2014-07-21;1405900800000;HAGA4.SA;1.52;1.57;1.52;1.57;1.57;400;stock;1.47;6.67;1.47;6.67;52.35;ESTAVEL
2014-07-22;1405987200000;HAGA4.SA;1.57;1.57;1.57;1.57;1.57;0;stock;1.47;6.6;1.47;6.6;52.35;ESTAVEL
2014-07-23;1406073600000;HAGA4.SA;1.53;1.53;1.53;1.53;1.53;100;stock;1.47;3.84;1.47;3.84;46.71;ESTAVEL
2014-07-24;1406160000000;HAGA4.SA;1.53;1.53;1.5;1.5;1.5;600;stock;1.47;1.79;1.47;1.79;42.97;ESTAVEL
2014-07-25;1406246400000;HAGA4.SA;1.48;1.5;1.46;1.46;1.46;3200;stock;1.47;-0.92;1.47;-0.92;38.54;ESTAVEL
2014-07-28;1406505600000;HAGA4.SA;1.5;1.51;1.45;1.45;1.45;11800;stock;1.47;-1.58;1.47;-1.58;37.5;ESTAVEL
2014-07-29;1406592000000;HAGA4.SA;1.45;1.45;1.45;1.45;1.45;0;stock;1.47;-1.56;1.47;-1.56;37.5;ESTAVEL
2014-07-30;1406678400000;HAGA4.SA;1.5;1.53;1.49;1.5;1.5;83800;stock;1.47;1.81;1.47;1.81;45.96;ESTAVEL
2014-07-31;1406764800000;HAGA4.SA;1.47;1.5;1.46;1.5;1.5;61800;stock;1.47;1.79;1.47;1.79;45.96;ESTAVEL
2014-08-01;1406851200000;HAGA4.SA;1.5;1.5;1.5;1.5;1.5;0;stock;1.47;1.77;1.47;1.77;45.96;ESTAVEL
2014-08-04;1407110400000;HAGA4.SA;1.5;1.5;1.5;1.5;1.5;0;stock;1.47;1.76;1.47;1.76;45.96;ESTAVEL
2014-08-05;1407196800000;HAGA4.SA;1.5;1.53;1.48;1.49;1.49;4600;stock;1.47;1.07;1.47;1.07;44.35;ESTAVEL
2014-08-06;1407283200000;HAGA4.SA;1.47;1.49;1.45;1.48;1.48;5200;stock;1.47;0.39;1.47;0.39;42.73;ESTAVEL
2014-08-07;1407369600000;HAGA4.SA;1.46;1.5;1.43;1.46;1.46;7700;stock;1.47;-0.96;1.47;-0.96;39.62;ESTAVEL
2014-08-08;1407456000000;HAGA4.SA;1.44;1.44;1.44;1.44;1.44;500;stock;1.47;-2.3;1.47;-2.3;36.73;ESTAVEL
2014-08-11;1407715200000;HAGA4.SA;1.47;1.47;1.43;1.45;1.45;700;stock;1.47;-1.6;1.47;-1.6;39.12;ESTAVEL
2014-08-12;1407801600000;HAGA4.SA;1.45;1.45;1.45;1.45;1.45;0;stock;1.47;-1.59;1.47;-1.59;39.12;ESTAVEL
2014-08-13;1407888000000;HAGA4.SA;1.44;1.47;1.43;1.47;1.47;24200;stock;1.47;-0.23;1.47;-0.23;44.01;ESTAVEL
2014-08-14;1407974400000;HAGA4.SA;1.47;1.49;1.45;1.46;1.46;4200;stock;1.47;-0.9;1.47;-0.9;42.19;ESTAVEL
2014-08-15;1408060800000;HAGA4.SA;1.49;1.49;1.42;1.44;1.44;10900;stock;1.47;-2.23;1.47;-2.23;38.73;ESTAVEL
2014-08-18;1408320000000;HAGA4.SA;1.41;1.44;1.4;1.44;1.44;2500;stock;1.47;-2.21;1.47;-2.21;38.73;ESTAVEL
2014-08-19;1408406400000;HAGA4.SA;1.4;1.43;1.4;1.43;1.43;4900;stock;1.47;-2.86;1.47;-2.86;36.97;ESTAVEL
2014-08-20;1408492800000;HAGA4.SA;1.45;1.46;1.4;1.44;1.44;13500;stock;1.47;-2.16;1.47;-2.16;39.91;ESTAVEL
2014-08-21;1408579200000;HAGA4.SA;1.44;1.44;1.44;1.44;1.44;0;stock;1.47;-2.14;1.47;-2.14;39.91;ESTAVEL
2014-08-22;1408665600000;HAGA4.SA;1.39;1.45;1.38;1.43;1.43;1400;stock;1.47;-2.79;1.47;-2.79;37.86;ESTAVEL
2014-08-25;1408924800000;HAGA4.SA;1.37;1.43;1.33;1.35;1.35;7600;stock;1.47;-8.15;1.47;-8.15;26.26;SUBIR
2014-08-26;1409011200000;HAGA4.SA;1.33;1.41;1.29;1.35;1.35;33600;stock;1.47;-8.08;1.47;-8.08;26.26;SUBIR
2014-08-27;1409097600000;HAGA4.SA;1.33;1.35;1.28;1.28;1.28;21900;stock;1.47;-12.73;1.47;-12.73;20.03;SUBIR
2014-08-28;1409184000000;HAGA4.SA;1.35;1.37;1.3;1.35;1.35;17600;stock;1.47;-7.89;1.47;-7.89;36.3;ESTAVEL
2014-08-29;1409270400000;HAGA4.SA;1.4;1.4;1.36;1.4;1.4;7000;stock;1.46;-4.44;1.46;-4.44;44.92;ESTAVEL
2014-09-01;1409529600000;HAGA4.SA;1.37;1.42;1.35;1.35;1.35;7100;stock;1.46;-7.78;1.46;-7.78;39.21;ESTAVEL
2014-09-02;1409616000000;HAGA4.SA;1.39;1.39;1.35;1.38;1.38;500;stock;1.46;-5.67;1.46;-5.67;43.83;ESTAVEL
2014-09-03;1409702400000;HAGA4.SA;1.37;1.38;1.36;1.38;1.38;1800;stock;1.46;-5.62;1.46;-5.62;43.83;ESTAVEL
2014-09-04;1409788800000;HAGA4.SA;1.36;1.39;1.35;1.39;1.39;6300;stock;1.46;-4.89;1.46;-4.89;45.43;ESTAVEL
2014-09-05;1409875200000;HAGA4.SA;1.4;1.43;1.39;1.4;1.4;26100;stock;1.46;-4.16;1.46;-4.16;47.05;ESTAVEL
2014-09-08;1410134400000;HAGA4.SA;1.42;1.42;1.38;1.41;1.41;41500;stock;1.46;-3.45;1.46;-3.45;48.7;ESTAVEL
2014-09-09;1410220800000;HAGA4.SA;1.41;1.41;1.41;1.41;1.41;0;stock;1.46;-3.41;1.46;-3.41;48.7;ESTAVEL
2014-09-10;1410307200000;HAGA4.SA;1.37;1.43;1.36;1.41;1.41;2300;stock;1.46;-3.38;1.46;-3.38;48.7;ESTAVEL
2014-09-11;1410393600000;HAGA4.SA;1.41;1.41;1.41;1.41;1.41;0;stock;1.46;-3.35;1.46;-3.35;48.7;ESTAVEL
2014-09-12;1410480000000;HAGA4.SA;1.36;1.39;1.35;1.39;1.39;22700;stock;1.46;-4.67;1.46;-4.67;44.94;ESTAVEL
2014-09-15;1410739200000;HAGA4.SA;1.4;1.4;1.4;1.4;1.4;100;stock;1.46;-3.95;1.46;-3.95;47.14;ESTAVEL
2014-09-16;1410825600000;HAGA4.SA;1.37;1.4;1.37;1.4;1.4;3200;stock;1.46;-3.91;1.46;-3.91;47.14;ESTAVEL
2014-09-17;1410912000000;HAGA4.SA;1.39;1.4;1.38;1.4;1.4;1400;stock;1.46;-3.88;1.46;-3.88;47.14;ESTAVEL
2014-09-18;1410998400000;HAGA4.SA;1.4;1.4;1.4;1.4;1.4;0;stock;1.46;-3.84;1.46;-3.84;47.14;ESTAVEL
2014-09-19;1411084800000;HAGA4.SA;1.36;1.39;1.35;1.39;1.39;23100;stock;1.46;-4.48;1.46;-4.48;44.74;ESTAVEL
2014-09-22;1411344000000;HAGA4.SA;1.39;1.39;1.36;1.36;1.36;500;stock;1.45;-6.48;1.45;-6.48;38.41;ESTAVEL
2014-09-23;1411430400000;HAGA4.SA;1.36;1.36;1.36;1.36;1.36;0;stock;1.45;-6.42;1.45;-6.42;38.41;ESTAVEL
2014-09-24;1411516800000;HAGA4.SA;1.36;1.36;1.36;1.36;1.36;0;stock;1.45;-6.36;1.45;-6.36;38.41;ESTAVEL
2014-09-25;1411603200000;HAGA4.SA;1.36;1.36;1.36;1.36;1.36;0;stock;1.45;-6.3;1.45;-6.3;38.41;ESTAVEL
2014-09-26;1411689600000;HAGA4.SA;1.34;1.34;1.28;1.31;1.31;5000;stock;1.45;-9.66;1.45;-9.66;29.17;SUBIR
2014-09-29;1411948800000;HAGA4.SA;1.31;1.31;1.31;1.31;1.31;0;stock;1.45;-9.57;1.45;-9.57;29.17;SUBIR
2014-09-30;1412035200000;HAGA4.SA;1.37;1.4;1.37;1.4;1.4;600;stock;1.45;-3.33;1.45;-3.33;52.85;ESTAVEL
2014-10-01;1412121600000;HAGA4.SA;1.4;1.4;1.4;1.4;1.4;0;stock;1.45;-3.3;1.45;-3.3;52.85;ESTAVEL
2014-10-02;1412208000000;HAGA4.SA;1.39;1.39;1.31;1.38;1.38;1400;stock;1.45;-4.63;1.45;-4.63;48.66;ESTAVEL
2014-10-03;1412294400000;HAGA4.SA;1.4;1.4;1.38;1.38;1.38;30200;stock;1.45;-4.59;1.45;-4.59;48.66;ESTAVEL
2014-10-06;1412553600000;HAGA4.SA;1.29;1.39;1.23;1.39;1.39;2200;stock;1.45;-3.86;1.45;-3.86;50.92;ESTAVEL
2014-10-07;1412640000000;HAGA4.SA;1.39;1.39;1.39;1.39;1.39;0;stock;1.45;-3.82;1.45;-3.82;50.92;ESTAVEL
2014-10-08;1412726400000;HAGA4.SA;1.37;1.37;1.34;1.34;1.34;700;stock;1.44;-7.22;1.44;-7.22;40.57;ESTAVEL
2014-10-09;1412812800000;HAGA4.SA;1.3;1.3;1.27;1.27;1.27;2300;stock;1.44;-11.96;1.44;-11.96;31.06;ESTAVEL
2014-10-10;1412899200000;HAGA4.SA;1.34;1.34;1.17;1.25;1.25;15700;stock;1.44;-13.23;1.44;-13.23;28.97;SUBIR
2014-10-13;1413158400000;HAGA4.SA;1.25;1.25;1.25;1.25;1.25;0;stock;1.44;-13.11;1.44;-13.11;28.97;SUBIR
2014-10-14;1413244800000;HAGA4.SA;1.2;1.25;1.2;1.2;1.2;7300;stock;1.44;-16.45;1.44;-16.45;24.24;SUBIR
2014-10-15;1413331200000;HAGA4.SA;1.24;1.24;1.18;1.2;1.2;7400;stock;1.43;-16.32;1.43;-16.32;24.24;SUBIR
2014-10-16;1413417600000;HAGA4.SA;1.2;1.23;1.2;1.23;1.23;1500;stock;1.43;-14.1;1.43;-14.1;31.97;ESTAVEL
2014-10-17;1413504000000;HAGA4.SA;1.23;1.23;1.23;1.23;1.23;0;stock;1.43;-13.98;1.43;-13.98;31.97;ESTAVEL
2014-10-20;1413763200000;HAGA4.SA;1.23;1.23;1.23;1.23;1.23;0;stock;1.43;-13.86;1.43;-13.86;31.97;ESTAVEL
2014-10-21;1413849600000;HAGA4.SA;1.19;1.19;1.19;1.19;1.19;4700;stock;1.43;-16.52;1.43;-16.52;27.32;SUBIR
2014-10-22;1413936000000;HAGA4.SA;1.18;1.2;1.18;1.2;1.2;7000;stock;1.42;-15.69;1.42;-15.69;30.06;ESTAVEL
2014-10-23;1414022400000;HAGA4.SA;1.11;1.19;1.1;1.19;1.19;12800;stock;1.42;-16.26;1.42;-16.26;28.89;SUBIR
2014-10-24;1414108800000;HAGA4.SA;1.13;1.24;1.13;1.15;1.15;31300;stock;1.42;-18.92;1.42;-18.92;24.74;SUBIR
2014-10-27;1414368000000;HAGA4.SA;1.25;1.25;1.24;1.24;1.24;200;stock;1.42;-12.46;1.42;-12.46;44.17;ESTAVEL
2014-10-28;1414454400000;HAGA4.SA;1.21;1.25;1.21;1.24;1.24;33000;stock;1.41;-12.35;1.41;-12.35;44.17;ESTAVEL
2014-10-29;1414540800000;HAGA4.SA;1.17;1.24;1.17;1.24;1.24;300;stock;1.41;-12.24;1.41;-12.24;44.17;ESTAVEL
2014-10-30;1414627200000;HAGA4.SA;1.24;1.3;1.24;1.3;1.3;2600;stock;1.41;-7.93;1.41;-7.93;54.05;ESTAVEL
2014-10-31;1414713600000;HAGA4.SA;1.3;1.34;1.3;1.34;1.34;4100;stock;1.41;-5.04;1.41;-5.04;59.23;ESTAVEL
2014-11-03;1414972800000;HAGA4.SA;1.34;1.34;1.34;1.34;1.34;0;stock;1.41;-5.0;1.41;-5.0;59.23;ESTAVEL
2014-11-04;1415059200000;HAGA4.SA;1.34;1.34;1.34;1.34;1.34;0;stock;1.41;-4.95;1.41;-4.95;59.23;ESTAVEL
2014-11-05;1415145600000;HAGA4.SA;1.34;1.34;1.34;1.34;1.34;0;stock;1.41;-4.9;1.41;-4.9;59.23;ESTAVEL
2014-11-06;1415232000000;HAGA4.SA;1.33;1.34;1.33;1.34;1.34;24100;stock;1.41;-4.86;1.41;-4.86;59.23;ESTAVEL
2014-11-07;1415318400000;HAGA4.SA;1.34;1.34;1.34;1.34;1.34;0;stock;1.41;-4.81;1.41;-4.81;59.23;ESTAVEL
2014-11-10;1415577600000;HAGA4.SA;1.33;1.33;1.33;1.33;1.33;500;stock;1.41;-5.47;1.41;-5.47;56.74;ESTAVEL
2014-11-11;1415664000000;HAGA4.SA;1.35;1.35;1.35;1.35;1.35;100;stock;1.41;-4.01;1.41;-4.01;60.33;ESTAVEL
2014-11-12;1415750400000;HAGA4.SA;1.35;1.35;1.35;1.35;1.35;0;stock;1.41;-3.97;1.41;-3.97;60.33;ESTAVEL
2014-11-13;1415836800000;HAGA4.SA;1.35;1.35;1.35;1.35;1.35;0;stock;1.41;-3.93;1.41;-3.93;60.33;ESTAVEL
2014-11-14;1415923200000;HAGA4.SA;1.35;1.35;1.35;1.35;1.35;0;stock;1.4;-3.89;1.4;-3.89;60.33;ESTAVEL
2014-11-17;1416182400000;HAGA4.SA;1.35;1.35;1.32;1.32;1.32;600;stock;1.4;-5.97;1.4;-5.97;51.67;ESTAVEL
2014-11-18;1416268800000;HAGA4.SA;1.32;1.32;1.32;1.32;1.32;0;stock;1.4;-5.92;1.4;-5.92;51.67;ESTAVEL
2014-11-19;1416355200000;HAGA4.SA;1.25;1.34;1.25;1.32;1.32;2400;stock;1.4;-5.86;1.4;-5.86;51.67;ESTAVEL
2014-11-21;1416528000000;HAGA4.SA;1.3;1.35;1.23;1.33;1.33;1900;stock;1.4;-5.1;1.4;-5.1;54.39;ESTAVEL
2014-11-24;1416787200000;HAGA4.SA;1.33;1.33;1.33;1.33;1.33;0;stock;1.4;-5.05;1.4;-5.05;54.39;ESTAVEL
2014-11-25;1416873600000;HAGA4.SA;1.33;1.33;1.33;1.33;1.33;0;stock;1.4;-5.0;1.4;-5.0;54.39;ESTAVEL
