s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2015-06-22;1434931200000;B3SA3.SA;3.9;3.91;3.85;3.85;2.84;33351300;stock;2.7;5.17;3.74;3.06;45.04;ESTAVEL
2015-06-23;1435017600000;B3SA3.SA;3.89;3.89;3.8;3.8;2.8;29058300;stock;2.7;3.65;3.74;1.71;40.94;ESTAVEL
2015-06-24;1435104000000;B3SA3.SA;3.82;3.83;3.79;3.8;2.8;44098200;stock;2.7;3.61;3.74;1.69;40.94;ESTAVEL
2015-06-25;1435190400000;B3SA3.SA;3.82;3.85;3.74;3.84;2.82;29340600;stock;2.7;4.31;3.74;2.73;43.9;ESTAVEL
2015-06-26;1435276800000;B3SA3.SA;3.81;3.92;3.79;3.89;2.87;17137800;stock;2.71;6.09;3.74;4.03;50.56;ESTAVEL
2015-06-29;1435536000000;B3SA3.SA;3.82;3.89;3.82;3.83;2.82;21597900;stock;2.71;4.2;3.74;2.4;44.83;ESTAVEL
2015-06-30;1435622400000;B3SA3.SA;3.86;3.92;3.83;3.89;2.86;30503400;stock;2.71;5.62;3.74;3.96;49.74;ESTAVEL
2015-07-01;1435708800000;B3SA3.SA;3.89;3.94;3.83;3.86;2.84;17987400;stock;2.71;4.83;3.74;3.13;47.46;ESTAVEL
2015-07-02;1435795200000;B3SA3.SA;3.89;3.91;3.85;3.85;2.83;24940200;stock;2.71;4.41;3.74;2.83;46.32;ESTAVEL
2015-07-03;1435881600000;B3SA3.SA;3.84;3.85;3.81;3.81;2.81;10749600;stock;2.71;3.64;3.74;1.74;44.04;ESTAVEL
2015-07-06;1436140800000;B3SA3.SA;3.8;3.89;3.78;3.85;2.83;18789300;stock;2.71;4.33;3.75;2.78;46.86;ESTAVEL
2015-07-07;1436227200000;B3SA3.SA;3.81;3.91;3.78;3.91;2.88;31836000;stock;2.71;6.11;3.75;4.34;53.2;ESTAVEL
2015-07-08;1436313600000;B3SA3.SA;3.85;3.93;3.84;3.86;2.84;19153800;stock;2.72;4.58;3.75;2.98;48.24;ESTAVEL
2015-07-10;1436486400000;B3SA3.SA;3.9;3.97;3.89;3.93;2.89;16468200;stock;2.72;6.36;3.75;4.79;54.01;ESTAVEL
2015-07-13;1436745600000;B3SA3.SA;3.95;3.97;3.91;3.94;2.9;16408800;stock;2.72;6.65;3.75;5.01;55.09;ESTAVEL
2015-07-14;1436832000000;B3SA3.SA;3.95;4.04;3.93;4.01;2.95;19975500;stock;2.72;8.4;3.75;6.8;60.13;ESTAVEL
2015-07-15;1436918400000;B3SA3.SA;4.01;4.02;3.95;3.95;2.91;22539300;stock;2.72;6.86;3.76;5.15;54.83;ESTAVEL
2015-07-16;1437004800000;B3SA3.SA;4.01;4.02;3.94;3.99;2.94;13101900;stock;2.73;7.87;3.76;6.15;57.83;ESTAVEL
2015-07-17;1437091200000;B3SA3.SA;3.99;4.04;3.9;3.91;2.88;34200300;stock;2.73;5.61;3.76;3.98;50.59;ESTAVEL
2015-07-20;1437350400000;B3SA3.SA;3.93;3.95;3.8;3.82;2.81;43453200;stock;2.73;3.01;3.76;1.57;43.72;ESTAVEL
2015-07-21;1437436800000;B3SA3.SA;3.81;3.84;3.7;3.75;2.76;45100800;stock;2.73;1.17;3.76;-0.29;39.58;ESTAVEL
2015-07-22;1437523200000;B3SA3.SA;3.7;3.75;3.66;3.71;2.73;35189700;stock;2.73;0.07;3.76;-1.34;37.3;ESTAVEL
2015-07-23;1437609600000;B3SA3.SA;3.66;3.68;3.51;3.57;2.63;46717200;stock;2.73;-3.56;3.76;-5.02;30.91;ESTAVEL
2015-07-24;1437696000000;B3SA3.SA;3.54;3.56;3.39;3.49;2.57;42786600;stock;2.73;-5.71;3.76;-7.08;27.82;SUBIR
2015-07-27;1437955200000;B3SA3.SA;3.47;3.49;3.41;3.47;2.55;27953700;stock;2.72;-6.38;3.75;-7.54;26.86;SUBIR
2015-07-28;1438041600000;B3SA3.SA;3.5;3.53;3.33;3.43;2.53;37733400;stock;2.72;-7.05;3.75;-8.53;25.9;SUBIR
2015-07-29;1438128000000;B3SA3.SA;3.4;3.48;3.38;3.41;2.51;46884000;stock;2.72;-7.71;3.75;-8.98;24.94;SUBIR
2015-07-30;1438214400000;B3SA3.SA;3.44;3.47;3.39;3.42;2.52;26360700;stock;2.72;-7.28;3.74;-8.63;26.41;SUBIR
2015-07-31;1438300800000;B3SA3.SA;3.43;3.49;3.42;3.49;2.57;24563400;stock;2.72;-5.39;3.74;-6.7;33.45;ESTAVEL
2015-08-03;1438560000000;B3SA3.SA;3.45;3.48;3.4;3.43;2.53;17494500;stock;2.71;-6.8;3.74;-8.23;30.9;ESTAVEL
2015-08-04;1438646400000;B3SA3.SA;3.43;3.46;3.38;3.42;2.52;16864500;stock;2.71;-7.1;3.73;-8.42;30.28;ESTAVEL
2015-08-05;1438732800000;B3SA3.SA;3.47;3.47;3.39;3.41;2.51;16104000;stock;2.71;-7.4;3.73;-8.61;29.64;SUBIR
2015-08-06;1438819200000;B3SA3.SA;3.37;3.44;3.31;3.39;2.5;32209200;stock;2.71;-7.7;3.73;-9.06;28.98;SUBIR
2015-08-07;1438905600000;B3SA3.SA;3.4;3.44;3.36;3.36;2.47;30026400;stock;2.71;-8.72;3.72;-9.78;27.03;SUBIR
2015-08-10;1439164800000;B3SA3.SA;3.39;3.48;3.37;3.45;2.54;36293700;stock;2.7;-6.08;3.72;-7.29;37.57;ESTAVEL
2015-08-11;1439251200000;B3SA3.SA;3.42;3.53;3.4;3.53;2.6;33337800;stock;2.7;-3.82;3.72;-5.1;44.91;ESTAVEL
2015-08-12;1439337600000;B3SA3.SA;3.42;3.55;3.41;3.5;2.57;60896100;stock;2.7;-4.89;3.72;-5.85;42.24;ESTAVEL
2015-08-13;1439424000000;B3SA3.SA;3.5;3.57;3.42;3.57;2.63;55377900;stock;2.7;-2.64;3.72;-3.93;48.81;ESTAVEL
2015-08-14;1439510400000;B3SA3.SA;3.6;3.69;3.53;3.53;2.6;127137000;stock;2.7;-3.71;3.71;-4.96;45.99;ESTAVEL
2015-08-17;1439769600000;B3SA3.SA;3.55;3.55;3.45;3.48;2.56;37902600;stock;2.7;-5.15;3.71;-6.24;42.47;ESTAVEL
2015-08-18;1439856000000;B3SA3.SA;3.46;3.63;3.45;3.58;2.63;49297500;stock;2.7;-2.53;3.71;-3.51;49.72;ESTAVEL
2015-08-19;1439942400000;B3SA3.SA;3.53;3.59;3.48;3.54;2.61;33138000;stock;2.7;-3.24;3.71;-4.55;47.87;ESTAVEL
2015-08-20;1440028800000;B3SA3.SA;3.56;3.64;3.5;3.61;2.66;37549800;stock;2.7;-1.37;3.71;-2.64;52.63;ESTAVEL
2015-08-21;1440115200000;B3SA3.SA;3.58;3.58;3.48;3.48;2.56;32632500;stock;2.7;-5.03;3.71;-6.08;43.98;ESTAVEL
2015-08-24;1440374400000;B3SA3.SA;3.22;3.54;3.17;3.5;2.61;61450200;stock;2.69;-3.15;3.7;-5.49;48.53;ESTAVEL
2015-08-25;1440460800000;B3SA3.SA;3.52;3.59;3.4;3.4;2.54;44234100;stock;2.69;-5.69;3.7;-8.12;43.23;ESTAVEL
2015-08-26;1440547200000;B3SA3.SA;3.49;3.62;3.46;3.62;2.7;54601800;stock;2.69;0.25;3.7;-2.15;55.26;ESTAVEL
2015-08-27;1440633600000;B3SA3.SA;3.63;3.82;3.62;3.72;2.77;54679500;stock;2.69;2.82;3.7;0.55;59.32;ESTAVEL
2015-08-28;1440720000000;B3SA3.SA;3.63;3.71;3.61;3.65;2.73;26428500;stock;2.69;1.32;3.7;-1.33;56.18;ESTAVEL
2015-08-31;1440979200000;B3SA3.SA;3.59;3.64;3.49;3.59;2.68;46000800;stock;2.69;-0.53;3.7;-2.93;52.45;ESTAVEL
2015-09-01;1441065600000;B3SA3.SA;3.49;3.53;3.38;3.45;2.58;31644900;stock;2.69;-4.2;3.7;-6.65;45.88;ESTAVEL
2015-09-02;1441152000000;B3SA3.SA;3.49;3.51;3.4;3.47;2.59;27780000;stock;2.69;-3.79;3.69;-6.05;46.6;ESTAVEL
2015-09-03;1441238400000;B3SA3.SA;3.51;3.57;3.39;3.51;2.62;31723500;stock;2.69;-2.65;3.69;-4.92;48.8;ESTAVEL
2015-09-04;1441324800000;B3SA3.SA;3.43;3.49;3.36;3.4;2.54;38226600;stock;2.69;-5.57;3.69;-7.83;43.63;ESTAVEL
2015-09-08;1441670400000;B3SA3.SA;3.48;3.48;3.39;3.41;2.55;25979400;stock;2.69;-5.15;3.69;-7.49;44.43;ESTAVEL
2015-09-09;1441756800000;B3SA3.SA;3.58;3.62;3.51;3.54;2.64;55248300;stock;2.69;-1.79;3.68;-3.92;51.09;ESTAVEL
2015-09-10;1441843200000;B3SA3.SA;3.41;3.6;3.41;3.6;2.69;47466000;stock;2.69;0.07;3.68;-2.27;54.36;ESTAVEL
2015-09-11;1441929600000;B3SA3.SA;3.6;3.64;3.49;3.55;2.65;29342100;stock;2.69;-1.4;3.68;-3.59;51.4;ESTAVEL
2015-09-14;1442188800000;B3SA3.SA;3.57;3.74;3.49;3.68;2.75;37881900;stock;2.69;2.3;3.68;-0.06;57.62;ESTAVEL
2015-09-15;1442275200000;B3SA3.SA;3.67;3.83;3.64;3.8;2.84;46962900;stock;2.69;5.59;3.68;3.16;62.29;ESTAVEL
2015-09-16;1442361600000;B3SA3.SA;3.83;3.98;3.81;3.96;2.96;59867100;stock;2.69;9.94;3.69;7.43;67.45;ESTAVEL
2015-09-17;1442448000000;B3SA3.SA;3.88;3.92;3.79;3.79;2.83;48745200;stock;2.69;5.05;3.69;2.79;58.17;ESTAVEL
2015-09-18;1442534400000;B3SA3.SA;3.77;3.82;3.68;3.72;2.78;25416000;stock;2.69;3.17;3.69;0.88;55.03;ESTAVEL
2015-09-21;1442793600000;B3SA3.SA;3.68;3.74;3.65;3.65;2.73;19284300;stock;2.7;1.3;3.69;-1.01;52.01;ESTAVEL
2015-09-22;1442880000000;B3SA3.SA;3.6;3.71;3.58;3.7;2.76;20963400;stock;2.7;2.39;3.69;0.34;53.65;ESTAVEL
2015-09-23;1442966400000;B3SA3.SA;3.7;3.76;3.61;3.65;2.72;47576400;stock;2.7;0.89;3.69;-1.0;51.14;ESTAVEL
2015-09-24;1443052800000;B3SA3.SA;3.55;3.77;3.49;3.7;2.76;44850000;stock;2.7;2.35;3.69;0.35;53.49;ESTAVEL
2015-09-25;1443139200000;B3SA3.SA;3.75;3.78;3.66;3.66;2.73;29395200;stock;2.7;1.23;3.69;-0.73;51.49;ESTAVEL
2015-09-28;1443398400000;B3SA3.SA;3.62;3.69;3.58;3.59;2.68;22461300;stock;2.7;-0.62;3.69;-2.6;48.25;ESTAVEL
2015-09-29;1443484800000;B3SA3.SA;3.59;3.65;3.53;3.58;2.67;31294800;stock;2.7;-0.98;3.68;-2.85;47.61;ESTAVEL
2015-09-30;1443571200000;B3SA3.SA;3.66;3.69;3.58;3.69;2.76;52498800;stock;2.7;2.33;3.68;0.14;53.61;ESTAVEL
2015-10-01;1443657600000;B3SA3.SA;3.72;3.86;3.68;3.79;2.83;35781600;stock;2.7;4.88;3.69;2.82;57.68;ESTAVEL
2015-10-02;1443744000000;B3SA3.SA;3.76;3.94;3.75;3.93;2.93;31573500;stock;2.7;8.49;3.69;6.55;62.7;ESTAVEL
2015-10-05;1444003200000;B3SA3.SA;3.97;3.98;3.8;3.85;2.87;25147800;stock;2.7;6.2;3.69;4.34;58.23;ESTAVEL
2015-10-06;1444089600000;B3SA3.SA;3.84;3.89;3.78;3.85;2.87;22411500;stock;2.7;6.14;3.69;4.29;58.23;ESTAVEL
2015-10-07;1444176000000;B3SA3.SA;3.93;3.99;3.77;3.86;2.88;31295400;stock;2.71;6.44;3.69;4.52;58.8;ESTAVEL
2015-10-08;1444262400000;B3SA3.SA;3.83;3.93;3.82;3.89;2.9;19333800;stock;2.71;7.1;3.7;5.27;59.97;ESTAVEL
2015-10-09;1444348800000;B3SA3.SA;3.96;3.99;3.9;3.97;2.97;32949000;stock;2.71;9.58;3.7;7.36;63.85;ESTAVEL
2015-10-13;1444694400000;B3SA3.SA;3.94;4.0;3.88;3.92;2.93;41429400;stock;2.71;8.02;3.7;5.94;60.26;ESTAVEL
2015-10-14;1444780800000;B3SA3.SA;3.88;3.93;3.76;3.77;2.81;56097600;stock;2.71;3.56;3.7;1.87;51.0;ESTAVEL
2015-10-15;1444867200000;B3SA3.SA;3.78;3.86;3.76;3.84;2.87;16141200;stock;2.72;5.71;3.7;3.72;54.74;ESTAVEL
2015-10-16;1444953600000;B3SA3.SA;3.84;3.89;3.76;3.81;2.85;24971700;stock;2.72;4.92;3.7;2.88;53.28;ESTAVEL
2015-10-19;1445212800000;B3SA3.SA;3.81;3.87;3.78;3.82;2.85;15406800;stock;2.72;4.87;3.7;3.12;53.28;ESTAVEL
2015-10-20;1445299200000;B3SA3.SA;3.83;3.87;3.74;3.79;2.83;26403300;stock;2.72;4.09;3.71;2.29;51.68;ESTAVEL
2015-10-21;1445385600000;B3SA3.SA;3.79;3.82;3.77;3.79;2.83;16506900;stock;2.72;4.05;3.71;2.26;51.68;ESTAVEL
2015-10-22;1445472000000;B3SA3.SA;3.81;3.98;3.77;3.95;2.95;52311000;stock;2.72;8.37;3.71;6.51;60.03;ESTAVEL
2015-10-23;1445558400000;B3SA3.SA;3.99;4.09;3.96;4.02;3.0;58668300;stock;2.73;10.09;3.71;8.31;62.91;ESTAVEL
2015-10-26;1445817600000;B3SA3.SA;4.02;4.05;3.99;4.02;3.0;20624700;stock;2.73;9.98;3.71;8.22;62.91;ESTAVEL
2015-10-27;1445904000000;B3SA3.SA;4.01;4.03;3.95;3.98;2.97;24770100;stock;2.73;8.78;3.72;7.06;59.91;ESTAVEL
2015-10-28;1445990400000;B3SA3.SA;3.97;4.0;3.97;3.99;2.98;1564800;stock;2.73;9.05;3.72;7.26;60.59;ESTAVEL
2015-10-29;1446076800000;B3SA3.SA;3.94;3.96;3.84;3.84;2.87;14820000;stock;2.73;4.97;3.72;3.19;50.51;ESTAVEL
2015-10-30;1446163200000;B3SA3.SA;3.84;3.88;3.77;3.8;2.84;22705500;stock;2.74;3.84;3.72;2.09;48.16;ESTAVEL
2015-11-03;1446508800000;B3SA3.SA;3.96;4.21;3.94;4.13;3.09;82421100;stock;2.74;12.83;3.73;10.84;63.44;ESTAVEL
2015-11-04;1446595200000;B3SA3.SA;4.25;4.26;4.05;4.1;3.06;44352900;stock;2.74;11.61;3.73;9.92;61.11;ESTAVEL
2015-11-05;1446681600000;B3SA3.SA;4.13;4.15;4.05;4.08;3.04;16190100;stock;2.74;10.76;3.73;9.29;59.54;ESTAVEL
2015-11-06;1446768000000;B3SA3.SA;4.05;4.09;3.9;4.0;2.99;37511400;stock;2.75;8.84;3.74;7.07;55.69;ESTAVEL
2015-11-09;1447027200000;B3SA3.SA;4.0;4.08;3.97;4.03;3.01;21161100;stock;2.75;9.46;3.74;7.79;56.89;ESTAVEL
2015-11-10;1447113600000;B3SA3.SA;4.0;4.08;3.96;4.08;3.04;19486200;stock;2.75;10.44;3.74;9.02;58.7;ESTAVEL
2015-11-11;1447200000000;B3SA3.SA;4.1;4.2;4.1;4.17;3.11;30846300;stock;2.76;12.83;3.75;11.3;62.64;ESTAVEL
2015-11-12;1447286400000;B3SA3.SA;4.17;4.22;4.04;4.07;3.04;35934600;stock;2.76;10.18;3.75;8.54;56.81;ESTAVEL
2015-11-13;1447372800000;B3SA3.SA;4.07;4.08;3.96;4.0;2.99;44784600;stock;2.76;8.28;3.75;6.6;53.01;ESTAVEL
2015-11-16;1447632000000;B3SA3.SA;3.97;4.07;3.97;4.0;2.99;39994500;stock;2.76;8.19;3.75;6.53;53.01;ESTAVEL
2015-11-17;1447718400000;B3SA3.SA;4.05;4.11;4.02;4.03;3.01;44406600;stock;2.77;8.82;3.76;7.25;54.42;ESTAVEL
2015-11-18;1447804800000;B3SA3.SA;4.04;4.17;4.02;4.13;3.09;42590700;stock;2.77;11.58;3.76;9.81;59.65;ESTAVEL
2015-11-19;1447891200000;B3SA3.SA;4.19;4.19;4.05;4.07;3.04;45818700;stock;2.77;9.67;3.76;8.12;55.38;ESTAVEL
2015-11-23;1448236800000;B3SA3.SA;4.09;4.17;4.09;4.15;3.1;26338500;stock;2.78;11.7;3.77;10.14;59.16;ESTAVEL
2015-11-24;1448323200000;B3SA3.SA;4.08;4.12;4.03;4.05;3.06;28504200;stock;2.78;10.15;3.77;7.4;55.76;ESTAVEL
2015-11-25;1448409600000;B3SA3.SA;4.01;4.07;3.95;4.05;3.06;50548800;stock;2.78;10.03;3.77;7.32;55.76;ESTAVEL
2015-11-26;1448496000000;B3SA3.SA;4.04;4.08;4.0;4.01;3.04;22389300;stock;2.78;9.21;3.78;6.2;53.97;ESTAVEL
2015-11-27;1448582400000;B3SA3.SA;4.0;4.03;3.89;3.92;2.97;31810800;stock;2.79;6.63;3.78;3.77;48.13;ESTAVEL
2015-11-30;1448841600000;B3SA3.SA;3.85;3.93;3.79;3.79;2.87;86900400;stock;2.79;3.01;3.78;0.33;41.26;ESTAVEL
2015-12-01;1448928000000;B3SA3.SA;3.8;3.88;3.75;3.87;2.93;44334300;stock;2.79;5.11;3.78;2.42;46.22;ESTAVEL
2015-12-02;1449014400000;B3SA3.SA;3.83;3.9;3.79;3.84;2.91;50166000;stock;2.79;4.34;3.78;1.61;44.86;ESTAVEL
2015-12-03;1449100800000;B3SA3.SA;3.98;4.04;3.89;3.93;2.98;39812700;stock;2.79;6.78;3.78;3.95;50.36;ESTAVEL
2015-12-04;1449187200000;B3SA3.SA;3.88;3.9;3.79;3.85;2.92;47070600;stock;2.79;4.58;3.78;1.82;46.12;ESTAVEL
2015-12-07;1449446400000;B3SA3.SA;3.87;3.91;3.83;3.85;2.92;29971500;stock;2.79;4.54;3.78;1.8;46.12;ESTAVEL
2015-12-08;1449532800000;B3SA3.SA;3.85;3.87;3.77;3.78;2.86;22251000;stock;2.79;2.36;3.78;-0.05;42.01;ESTAVEL
2015-12-09;1449619200000;B3SA3.SA;3.86;4.02;3.8;3.99;3.02;43242300;stock;2.8;8.0;3.78;5.44;53.82;ESTAVEL
2015-12-10;1449705600000;B3SA3.SA;4.02;4.02;3.93;3.99;3.02;30160500;stock;2.8;7.92;3.79;5.39;53.82;ESTAVEL
2015-12-11;1449792000000;B3SA3.SA;3.94;4.09;3.94;4.0;3.03;39437400;stock;2.8;8.18;3.79;5.59;54.5;ESTAVEL
2015-12-14;1450051200000;B3SA3.SA;3.95;3.95;3.85;3.91;3.02;20031000;stock;2.8;7.74;3.79;3.18;53.65;ESTAVEL
2015-12-15;1450137600000;B3SA3.SA;3.92;3.95;3.86;3.86;2.99;23567700;stock;2.8;6.6;3.79;1.84;51.11;ESTAVEL
2015-12-16;1450224000000;B3SA3.SA;3.83;3.88;3.76;3.87;2.99;44964600;stock;2.81;6.53;3.79;2.09;51.11;ESTAVEL
2015-12-17;1450310400000;B3SA3.SA;3.93;3.96;3.86;3.9;3.02;48750900;stock;2.81;7.52;3.79;2.85;53.66;ESTAVEL
2015-12-18;1450396800000;B3SA3.SA;3.8;3.85;3.73;3.74;2.9;40751700;stock;2.81;3.21;3.79;-1.36;43.81;ESTAVEL
2015-12-21;1450656000000;B3SA3.SA;3.74;3.78;3.67;3.69;2.85;29202900;stock;2.81;1.42;3.79;-2.65;40.47;ESTAVEL
2015-12-22;1450742400000;B3SA3.SA;3.69;3.73;3.67;3.7;2.86;16921800;stock;2.81;1.76;3.79;-2.36;41.43;ESTAVEL
2015-12-23;1450828800000;B3SA3.SA;3.74;3.77;3.64;3.68;2.85;15818100;stock;2.81;1.39;3.79;-2.86;40.73;ESTAVEL
2015-12-28;1451260800000;B3SA3.SA;3.69;3.71;3.62;3.64;2.81;15461400;stock;2.81;-0.03;3.79;-3.88;37.94;ESTAVEL
2015-12-29;1451347200000;B3SA3.SA;3.65;3.7;3.63;3.64;2.82;16468800;stock;2.81;0.32;3.79;-3.85;39.06;ESTAVEL
2015-12-30;1451433600000;B3SA3.SA;3.63;3.69;3.61;3.63;2.81;21960900;stock;2.81;-0.04;3.78;-4.07;38.31;ESTAVEL
2016-01-04;1451865600000;B3SA3.SA;3.58;3.65;3.48;3.48;2.69;34184100;stock;2.81;-4.26;3.78;-7.96;30.72;ESTAVEL
2016-01-05;1451952000000;B3SA3.SA;3.5;3.64;3.5;3.62;2.8;32522700;stock;2.81;-0.35;3.78;-4.22;42.06;ESTAVEL
2016-01-06;1452038400000;B3SA3.SA;3.59;3.65;3.55;3.61;2.79;21549600;stock;2.81;-0.7;3.78;-4.44;41.39;ESTAVEL
2016-01-07;1452124800000;B3SA3.SA;3.58;3.59;3.44;3.46;2.68;43765500;stock;2.81;-4.57;3.77;-8.33;34.88;ESTAVEL
2016-01-08;1452211200000;B3SA3.SA;3.5;3.53;3.48;3.51;2.71;27389700;stock;2.81;-3.47;3.77;-6.94;37.76;ESTAVEL
2016-01-11;1452470400000;B3SA3.SA;3.53;3.59;3.5;3.5;2.71;41600400;stock;2.81;-3.43;3.77;-7.14;37.76;ESTAVEL
2016-01-12;1452556800000;B3SA3.SA;3.53;3.55;3.43;3.48;2.69;34346100;stock;2.81;-4.1;3.77;-7.6;36.51;ESTAVEL
2016-01-13;1452643200000;B3SA3.SA;3.5;3.53;3.42;3.47;2.68;19974000;stock;2.8;-4.42;3.76;-7.8;35.87;ESTAVEL
2016-01-14;1452729600000;B3SA3.SA;3.49;3.55;3.42;3.54;2.74;33691800;stock;2.8;-2.26;3.76;-5.88;42.38;ESTAVEL
2016-01-15;1452816000000;B3SA3.SA;3.48;3.52;3.44;3.47;2.68;40714800;stock;2.8;-4.36;3.76;-7.67;38.2;ESTAVEL
2016-01-18;1453075200000;B3SA3.SA;3.48;3.5;3.44;3.47;2.68;17318400;stock;2.8;-4.31;3.76;-7.6;38.2;ESTAVEL
2016-01-19;1453161600000;B3SA3.SA;3.54;3.55;3.48;3.51;2.71;27198600;stock;2.8;-3.21;3.75;-6.47;41.54;ESTAVEL
2016-01-20;1453248000000;B3SA3.SA;3.46;3.5;3.39;3.42;2.64;35180400;stock;2.8;-5.66;3.75;-8.79;36.58;ESTAVEL
2016-01-21;1453334400000;B3SA3.SA;3.42;3.43;3.36;3.36;2.6;33774000;stock;2.8;-7.02;3.75;-10.3;34.07;ESTAVEL
2016-01-22;1453420800000;B3SA3.SA;3.39;3.41;3.34;3.35;2.59;43074300;stock;2.79;-7.31;3.74;-10.47;33.45;ESTAVEL
2016-01-26;1453766400000;B3SA3.SA;3.33;3.34;3.24;3.32;2.57;55701300;stock;2.79;-7.95;3.74;-11.17;32.2;ESTAVEL
2016-01-27;1453852800000;B3SA3.SA;3.31;3.5;3.3;3.42;2.65;50339400;stock;2.79;-5.04;3.73;-8.42;41.64;ESTAVEL
2016-01-28;1453939200000;B3SA3.SA;3.45;3.48;3.39;3.46;2.67;24288000;stock;2.79;-4.28;3.73;-7.28;43.75;ESTAVEL
2016-01-29;1454025600000;B3SA3.SA;3.5;3.53;3.36;3.42;2.65;90249900;stock;2.79;-4.95;3.73;-8.28;42.11;ESTAVEL
2016-02-01;1454284800000;B3SA3.SA;3.38;3.49;3.38;3.49;2.7;24746400;stock;2.79;-3.13;3.73;-6.34;47.41;ESTAVEL
2016-02-02;1454371200000;B3SA3.SA;3.44;3.48;3.37;3.4;2.63;23735100;stock;2.79;-5.59;3.72;-8.68;41.66;ESTAVEL
2016-02-03;1454457600000;B3SA3.SA;3.42;3.46;3.35;3.46;2.68;33669600;stock;2.78;-3.76;3.72;-7.0;46.64;ESTAVEL
2016-02-04;1454544000000;B3SA3.SA;3.5;3.51;3.41;3.5;2.7;28668900;stock;2.78;-3.01;3.72;-5.87;48.53;ESTAVEL
2016-02-05;1454630400000;B3SA3.SA;3.49;3.51;3.42;3.44;2.66;15387300;stock;2.78;-4.4;3.72;-7.41;45.09;ESTAVEL
2016-02-10;1455062400000;B3SA3.SA;3.41;3.48;3.38;3.44;2.66;16766100;stock;2.78;-4.36;3.71;-7.34;45.09;ESTAVEL
2016-02-11;1455148800000;B3SA3.SA;3.39;3.41;3.33;3.4;2.63;14134800;stock;2.78;-5.39;3.71;-8.35;42.46;ESTAVEL
2016-02-12;1455235200000;B3SA3.SA;3.42;3.43;3.34;3.38;2.62;27318900;stock;2.78;-5.69;3.71;-8.8;41.6;ESTAVEL
2016-02-15;1455494400000;B3SA3.SA;3.44;3.46;3.39;3.46;2.68;10161000;stock;2.78;-3.5;3.7;-6.58;48.41;ESTAVEL
2016-02-16;1455580800000;B3SA3.SA;3.43;3.48;3.38;3.48;2.69;22791300;stock;2.78;-3.11;3.7;-5.99;49.47;ESTAVEL
2016-02-17;1455667200000;B3SA3.SA;3.48;3.6;3.44;3.51;2.71;33831000;stock;2.78;-2.37;3.7;-5.13;51.61;ESTAVEL
2016-02-18;1455753600000;B3SA3.SA;3.48;3.54;3.46;3.52;2.72;17698200;stock;2.78;-1.99;3.7;-4.81;52.69;ESTAVEL
2016-02-19;1455840000000;B3SA3.SA;3.48;3.57;3.44;3.52;2.72;20910000;stock;2.77;-1.97;3.7;-4.77;52.69;ESTAVEL
2016-02-22;1456099200000;B3SA3.SA;3.61;3.8;3.61;3.74;2.9;51062400;stock;2.78;4.47;3.7;1.17;67.71;ESTAVEL
2016-02-23;1456185600000;B3SA3.SA;3.72;3.78;3.66;3.72;2.87;38017200;stock;2.78;3.36;3.7;0.63;64.06;ESTAVEL
2016-02-24;1456272000000;B3SA3.SA;3.65;3.73;3.6;3.73;2.88;27858900;stock;2.78;3.68;3.7;0.89;64.74;ESTAVEL
2016-02-25;1456358400000;B3SA3.SA;3.68;3.75;3.66;3.7;2.86;17988000;stock;2.78;2.93;3.7;0.08;62.2;ESTAVEL
2016-02-26;1456444800000;B3SA3.SA;3.76;3.8;3.7;3.73;2.89;17298000;stock;2.78;3.97;3.7;0.88;64.45;ESTAVEL
2016-02-29;1456704000000;B3SA3.SA;3.8;3.9;3.73;3.87;3.0;31902000;stock;2.78;7.84;3.7;4.62;71.23;ESTAVEL
2016-03-01;1456790400000;B3SA3.SA;3.9;4.06;3.86;4.06;3.14;55152900;stock;2.79;12.73;3.7;9.65;77.19;ESTAVEL
2016-03-02;1456876800000;B3SA3.SA;4.06;4.21;4.0;4.18;3.24;67984800;stock;2.79;16.13;3.71;12.74;80.33;ESTAVEL
2016-03-03;1456963200000;B3SA3.SA;4.48;4.48;4.48;4.48;3.47;112233600;stock;2.8;24.07;3.72;20.58;85.33;ESTAVEL
2016-03-04;1457049600000;B3SA3.SA;4.48;4.98;4.48;4.93;3.82;226953000;stock;2.81;36.09;3.73;32.27;89.64;CAIR
2016-03-07;1457308800000;B3SA3.SA;4.9;4.96;4.61;4.67;3.61;89811600;stock;2.81;28.24;3.74;24.98;75.33;ESTAVEL
2016-03-08;1457395200000;B3SA3.SA;4.63;4.81;4.62;4.69;3.63;104368200;stock;2.82;28.58;3.75;25.19;75.73;ESTAVEL
2016-03-09;1457481600000;B3SA3.SA;4.77;4.99;4.7;4.93;3.81;84384300;stock;2.83;34.49;3.76;31.19;79.01;CAIR
2016-03-10;1457568000000;B3SA3.SA;5.0;5.26;4.94;5.15;3.99;106879800;stock;2.84;40.28;3.77;36.54;81.67;CAIR
2016-03-11;1457654400000;B3SA3.SA;5.17;5.31;4.93;5.27;4.07;79500300;stock;2.86;42.48;3.79;39.17;82.72;CAIR
2016-03-14;1457913600000;B3SA3.SA;5.33;5.47;5.09;5.1;3.94;75402000;stock;2.87;37.41;3.8;34.22;75.18;CAIR
