s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-09-18;1410998400000;AZEV3.SA;5.79;5.79;5.79;5.79;5.46;0;stock;4.99;9.5;5.29;9.45;100.0;CAIR
2014-09-19;1411084800000;AZEV3.SA;5.79;5.79;5.79;5.79;5.46;0;stock;4.99;9.4;5.29;9.35;100.0;CAIR
2014-09-22;1411344000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;357;stock;5.0;8.9;5.3;8.88;93.92;CAIR
2014-09-23;1411430400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.0;8.8;5.3;8.78;93.92;CAIR
2014-09-24;1411516800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.0;8.71;5.31;8.68;93.92;CAIR
2014-09-25;1411603200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.01;8.61;5.31;8.59;93.92;CAIR
2014-09-26;1411689600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.01;8.52;5.32;8.5;93.92;CAIR
2014-09-29;1411948800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.02;8.43;5.32;8.41;93.92;CAIR
2014-09-30;1412035200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.02;8.34;5.33;8.32;93.92;CAIR
2014-10-01;1412121600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.03;8.25;5.33;8.23;93.92;CAIR
2014-10-02;1412208000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.03;8.16;5.34;8.14;93.92;CAIR
2014-10-03;1412294400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.03;8.07;5.34;8.05;93.92;CAIR
2014-10-06;1412553600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.04;7.99;5.34;7.96;93.92;CAIR
2014-10-07;1412640000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.04;7.9;5.35;7.88;93.92;CAIR
2014-10-08;1412726400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.05;7.82;5.35;7.79;93.92;CAIR
2014-10-09;1412812800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.05;7.73;5.36;7.71;93.92;CAIR
2014-10-10;1412899200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.05;7.65;5.36;7.63;93.92;CAIR
2014-10-13;1413158400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.06;7.57;5.37;7.55;93.92;CAIR
2014-10-14;1413244800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.06;7.49;5.37;7.46;93.92;CAIR
2014-10-15;1413331200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.06;7.41;5.37;7.39;93.92;CAIR
2014-10-16;1413417600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.07;7.33;5.38;7.31;93.92;CAIR
2014-10-17;1413504000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.07;7.25;5.38;7.23;93.92;CAIR
2014-10-20;1413763200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.08;7.17;5.38;7.15;93.92;CAIR
2014-10-21;1413849600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.08;7.1;5.39;7.08;93.92;CAIR
2014-10-22;1413936000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.08;7.02;5.39;7.0;93.92;CAIR
2014-10-23;1414022400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.09;6.94;5.4;6.93;93.92;CAIR
2014-10-24;1414108800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.09;6.87;5.4;6.85;93.92;CAIR
2014-10-27;1414368000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.09;6.8;5.4;6.78;93.92;CAIR
2014-10-28;1414454400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.1;6.73;5.41;6.71;93.92;CAIR
2014-10-29;1414540800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.1;6.65;5.41;6.64;93.92;CAIR
2014-10-30;1414627200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.1;6.58;5.41;6.57;93.92;CAIR
2014-10-31;1414713600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.11;6.51;5.42;6.5;93.92;CAIR
2014-11-03;1414972800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.11;6.45;5.42;6.43;93.92;CAIR
2014-11-04;1415059200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.11;6.38;5.43;6.36;93.92;CAIR
2014-11-05;1415145600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.12;6.31;5.43;6.29;93.92;CAIR
2014-11-06;1415232000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.12;6.24;5.43;6.23;93.92;CAIR
2014-11-07;1415318400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.12;6.18;5.44;6.16;93.92;ESTAVEL
2014-11-10;1415577600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.13;6.11;5.44;6.09;93.92;ESTAVEL
2014-11-11;1415664000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.13;6.05;5.44;6.03;93.92;ESTAVEL
2014-11-12;1415750400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.13;5.98;5.45;5.97;93.92;ESTAVEL
2014-11-13;1415836800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.14;5.92;5.45;5.9;93.92;ESTAVEL
2014-11-14;1415923200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.14;5.86;5.45;5.84;93.92;ESTAVEL
2014-11-17;1416182400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.14;5.8;5.45;5.78;93.92;ESTAVEL
2014-11-18;1416268800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.14;5.74;5.46;5.72;93.92;ESTAVEL
2014-11-19;1416355200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.15;5.67;5.46;5.66;93.92;ESTAVEL
2014-11-21;1416528000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.15;5.62;5.46;5.6;93.92;ESTAVEL
2014-11-24;1416787200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.15;5.56;5.47;5.54;93.92;ESTAVEL
2014-11-25;1416873600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.16;5.5;5.47;5.48;93.92;ESTAVEL
2014-11-26;1416960000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.16;5.44;5.47;5.43;93.92;ESTAVEL
2014-11-27;1417046400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.16;5.38;5.48;5.37;93.92;ESTAVEL
2014-11-28;1417132800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.16;5.33;5.48;5.31;93.92;ESTAVEL
2014-12-01;1417392000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.17;5.27;5.48;5.26;93.92;ESTAVEL
2014-12-02;1417478400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.17;5.22;5.48;5.2;93.92;ESTAVEL
2014-12-03;1417564800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.17;5.16;5.49;5.15;93.92;ESTAVEL
2014-12-04;1417651200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.18;5.11;5.49;5.09;93.92;ESTAVEL
2014-12-05;1417737600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.44;0;stock;5.18;5.05;5.49;5.04;93.92;ESTAVEL
2014-12-08;1417996800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.18;6.53;5.5;4.99;99.57;CAIR
2014-12-09;1418083200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.19;6.46;5.5;4.94;99.57;CAIR
2014-12-10;1418169600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.19;6.39;5.5;4.88;99.57;CAIR
2014-12-11;1418256000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.19;6.32;5.5;4.83;99.57;CAIR
2014-12-12;1418342400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.19;6.26;5.51;4.78;99.57;CAIR
2014-12-15;1418601600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.2;6.19;5.51;4.73;99.57;CAIR
2014-12-16;1418688000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.2;6.13;5.51;4.68;99.57;CAIR
2014-12-17;1418774400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.2;6.06;5.51;4.63;99.57;CAIR
2014-12-18;1418860800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.21;6.0;5.52;4.59;99.57;ESTAVEL
2014-12-19;1418947200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.21;5.93;5.52;4.54;99.57;ESTAVEL
2014-12-22;1419206400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.21;5.87;5.52;4.49;99.57;ESTAVEL
2014-12-23;1419292800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.22;5.81;5.52;4.44;99.57;ESTAVEL
2014-12-26;1419552000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.22;5.75;5.53;4.4;99.57;ESTAVEL
2014-12-29;1419811200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.22;5.69;5.53;4.35;99.57;ESTAVEL
2014-12-30;1419897600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.23;5.63;5.53;4.31;99.57;ESTAVEL
2015-01-02;1420156800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.23;5.57;5.53;4.26;99.57;ESTAVEL
2015-01-05;1420416000000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.23;5.51;5.54;4.22;99.57;ESTAVEL
2015-01-06;1420502400000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.23;5.45;5.54;4.17;99.57;ESTAVEL
2015-01-07;1420588800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.24;5.4;5.54;4.13;99.57;ESTAVEL
2015-01-08;1420675200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.24;5.34;5.54;4.09;99.57;ESTAVEL
2015-01-09;1420761600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.24;5.28;5.55;4.05;99.57;ESTAVEL
2015-01-12;1421020800000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.25;5.23;5.55;4.0;99.57;ESTAVEL
2015-01-13;1421107200000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.25;5.17;5.55;3.96;99.57;ESTAVEL
2015-01-14;1421193600000;AZEV3.SA;5.77;5.77;5.77;5.77;5.52;0;stock;5.25;5.12;5.55;3.92;99.57;ESTAVEL
2015-01-15;1421280000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;89;stock;5.25;1.86;5.55;0.67;7.84;SUBIR
2015-01-16;1421366400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.25;1.84;5.55;0.67;7.84;SUBIR
2015-01-19;1421625600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.25;1.82;5.55;0.66;7.84;SUBIR
2015-01-20;1421712000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.81;5.55;0.65;7.84;SUBIR
2015-01-21;1421798400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.79;5.55;0.65;7.84;SUBIR
2015-01-22;1421884800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.77;5.55;0.64;7.84;SUBIR
2015-01-23;1421971200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.75;5.55;0.63;7.84;SUBIR
2015-01-26;1422230400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.73;5.56;0.63;7.84;SUBIR
2015-01-27;1422316800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.72;5.56;0.62;7.84;SUBIR
2015-01-28;1422403200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.7;5.56;0.62;7.84;SUBIR
2015-01-29;1422489600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.68;5.56;0.61;7.84;SUBIR
2015-01-30;1422576000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.67;5.56;0.6;7.84;SUBIR
2015-02-02;1422835200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.65;5.56;0.6;7.84;SUBIR
2015-02-03;1422921600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.63;5.56;0.59;7.84;SUBIR
2015-02-04;1423008000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.26;1.62;5.56;0.59;7.84;SUBIR
2015-02-05;1423094400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.6;5.56;0.58;7.84;SUBIR
2015-02-06;1423180800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.58;5.56;0.57;7.84;SUBIR
2015-02-09;1423440000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.57;5.56;0.57;7.84;SUBIR
2015-02-10;1423526400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.55;5.56;0.56;7.84;SUBIR
2015-02-11;1423612800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.54;5.56;0.56;7.84;SUBIR
2015-02-12;1423699200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.52;5.56;0.55;7.84;SUBIR
2015-02-13;1423785600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.5;5.56;0.55;7.84;SUBIR
2015-02-18;1424217600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.49;5.56;0.54;7.84;SUBIR
2015-02-19;1424304000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.47;5.56;0.53;7.84;SUBIR
2015-02-20;1424390400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.46;5.56;0.53;7.84;SUBIR
2015-02-23;1424649600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.44;5.56;0.52;7.84;SUBIR
2015-02-24;1424736000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.27;1.43;5.56;0.52;7.84;SUBIR
2015-02-25;1424822400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.42;5.56;0.51;7.84;SUBIR
2015-02-26;1424908800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.4;5.56;0.51;7.84;SUBIR
2015-02-27;1424995200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.39;5.56;0.5;7.84;SUBIR
2015-03-02;1425254400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.37;5.56;0.5;7.84;SUBIR
2015-03-03;1425340800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.36;5.56;0.49;7.84;SUBIR
2015-03-04;1425427200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.35;5.56;0.49;7.84;SUBIR
2015-03-05;1425513600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.33;5.56;0.48;7.84;SUBIR
2015-03-06;1425600000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.32;5.56;0.48;7.84;SUBIR
2015-03-09;1425859200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.31;5.56;0.47;7.84;SUBIR
2015-03-10;1425945600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.29;5.56;0.47;7.84;SUBIR
2015-03-11;1426032000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.28;5.56;0.46;7.84;SUBIR
2015-03-12;1426118400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.27;5.56;0.46;7.84;SUBIR
2015-03-13;1426204800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.25;5.56;0.46;7.84;SUBIR
2015-03-16;1426464000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.28;1.24;5.56;0.45;7.84;SUBIR
2015-03-17;1426550400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.23;5.57;0.45;7.84;SUBIR
2015-03-18;1426636800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.22;5.57;0.44;7.84;SUBIR
2015-03-19;1426723200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.2;5.57;0.44;7.84;SUBIR
2015-03-20;1426809600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.19;5.57;0.43;7.84;SUBIR
2015-03-23;1427068800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.18;5.57;0.43;7.84;SUBIR
2015-03-24;1427155200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.17;5.57;0.42;7.84;SUBIR
2015-03-25;1427241600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.16;5.57;0.42;7.84;SUBIR
2015-03-26;1427328000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.14;5.57;0.42;7.84;SUBIR
2015-03-27;1427414400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.13;5.57;0.41;7.84;SUBIR
2015-03-30;1427673600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.12;5.57;0.41;7.84;SUBIR
2015-03-31;1427760000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.11;5.57;0.4;7.84;SUBIR
2015-04-01;1427846400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.1;5.57;0.4;7.84;SUBIR
2015-04-02;1427932800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.09;5.57;0.4;7.84;SUBIR
2015-04-06;1428278400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.08;5.57;0.39;7.84;SUBIR
2015-04-07;1428364800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.07;5.57;0.39;7.84;SUBIR
2015-04-08;1428451200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.06;5.57;0.38;7.84;SUBIR
2015-04-09;1428537600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.29;1.04;5.57;0.38;7.84;SUBIR
2015-04-10;1428624000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;1.03;5.57;0.38;7.84;SUBIR
2015-04-13;1428883200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;1.02;5.57;0.37;7.84;SUBIR
2015-04-14;1428969600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;1.01;5.57;0.37;7.84;SUBIR
2015-04-15;1429056000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;1.0;5.57;0.36;7.84;SUBIR
2015-04-16;1429142400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.99;5.57;0.36;7.84;SUBIR
2015-04-17;1429228800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.98;5.57;0.36;7.84;SUBIR
2015-04-20;1429488000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.97;5.57;0.35;7.84;SUBIR
2015-04-22;1429660800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.96;5.57;0.35;7.84;SUBIR
2015-04-23;1429747200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.95;5.57;0.35;7.84;SUBIR
2015-04-24;1429833600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.94;5.57;0.34;7.84;SUBIR
2015-04-27;1430092800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.93;5.57;0.34;7.84;SUBIR
2015-04-28;1430179200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.93;5.57;0.34;7.84;SUBIR
2015-04-29;1430265600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.92;5.57;0.33;7.84;SUBIR
2015-04-30;1430352000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.35;0;stock;5.3;0.91;5.57;0.33;7.84;SUBIR
2015-05-04;1430697600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.3;1.46;5.57;0.33;97.35;ESTAVEL
2015-05-05;1430784000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.3;1.44;5.57;0.32;97.35;ESTAVEL
2015-05-06;1430870400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.3;1.43;5.57;0.32;97.35;ESTAVEL
2015-05-07;1430956800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.3;1.41;5.57;0.32;97.35;ESTAVEL
2015-05-08;1431043200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.4;5.57;0.31;97.35;ESTAVEL
2015-05-11;1431302400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.39;5.57;0.31;97.35;ESTAVEL
2015-05-12;1431388800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.37;5.57;0.31;97.35;ESTAVEL
2015-05-13;1431475200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.36;5.57;0.3;97.35;ESTAVEL
2015-05-14;1431561600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.34;5.57;0.3;97.35;ESTAVEL
2015-05-15;1431648000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.33;5.57;0.3;97.35;ESTAVEL
2015-05-18;1431907200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.32;5.57;0.3;97.35;ESTAVEL
2015-05-19;1431993600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.3;5.57;0.29;97.35;ESTAVEL
2015-05-20;1432080000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.29;5.57;0.29;97.35;ESTAVEL
2015-05-21;1432166400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.28;5.57;0.29;97.35;ESTAVEL
2015-05-22;1432252800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.27;5.57;0.28;97.35;ESTAVEL
2015-05-25;1432512000000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.25;5.57;0.28;97.35;ESTAVEL
2015-05-26;1432598400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.24;5.57;0.28;97.35;ESTAVEL
2015-05-27;1432684800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.31;1.23;5.57;0.28;97.35;ESTAVEL
2015-05-28;1432771200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.21;5.57;0.27;97.35;ESTAVEL
2015-05-29;1432857600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.2;5.57;0.27;97.35;ESTAVEL
2015-06-01;1433116800000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.19;5.58;0.27;97.35;ESTAVEL
2015-06-02;1433203200000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.18;5.58;0.26;97.35;ESTAVEL
2015-06-03;1433289600000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.17;5.58;0.26;97.35;ESTAVEL
2015-06-05;1433462400000;AZEV3.SA;5.59;5.59;5.59;5.59;5.38;0;stock;5.32;1.15;5.58;0.26;97.35;ESTAVEL
2015-06-08;1433721600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;447;stock;5.32;0.4;5.58;-0.45;11.23;SUBIR
2015-06-09;1433808000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.39;5.58;-0.45;11.23;SUBIR
2015-06-10;1433894400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.39;5.57;-0.44;11.23;SUBIR
2015-06-11;1433980800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.39;5.57;-0.44;11.23;SUBIR
2015-06-12;1434067200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.38;5.57;-0.44;11.23;SUBIR
2015-06-15;1434326400000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.38;5.57;-0.43;11.23;SUBIR
2015-06-16;1434412800000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.38;5.57;-0.43;11.23;SUBIR
2015-06-17;1434499200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.37;5.57;-0.42;11.23;SUBIR
2015-06-18;1434585600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.37;5.57;-0.42;11.23;SUBIR
2015-06-19;1434672000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.36;5.57;-0.41;11.23;SUBIR
2015-06-22;1434931200000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.36;5.57;-0.41;11.23;SUBIR
2015-06-23;1435017600000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.36;5.57;-0.41;11.23;SUBIR
2015-06-24;1435104000000;AZEV3.SA;5.55;5.55;5.55;5.55;5.34;0;stock;5.32;0.35;5.57;-0.4;11.23;SUBIR
