s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-06-20;1403222400000;CPLE6.SA;3.48;3.51;3.37;3.38;1.68;7110996;stock;1.5;12.34;3.09;9.42;53.4;ESTAVEL
2014-06-23;1403481600000;CPLE6.SA;3.35;3.36;3.29;3.29;1.63;6527832;stock;1.5;8.9;3.09;6.44;46.2;ESTAVEL
2014-06-24;1403568000000;CPLE6.SA;3.32;3.41;3.18;3.28;1.63;10756020;stock;1.5;8.81;3.09;6.05;46.2;ESTAVEL
2014-06-25;1403654400000;CPLE6.SA;3.26;3.33;3.21;3.3;1.64;3468974;stock;1.5;9.37;3.09;6.63;47.83;ESTAVEL
2014-06-26;1403740800000;CPLE6.SA;3.32;3.37;3.25;3.36;1.67;4933385;stock;1.5;11.25;3.1;8.48;52.49;ESTAVEL
2014-06-27;1403827200000;CPLE6.SA;3.34;3.41;3.32;3.36;1.67;2236628;stock;1.5;11.12;3.1;8.38;52.49;ESTAVEL
2014-06-30;1404086400000;CPLE6.SA;3.34;3.4;3.32;3.39;1.68;5911659;stock;1.5;11.66;3.1;9.25;54.07;ESTAVEL
2014-07-01;1404172800000;CPLE6.SA;3.45;3.45;3.28;3.29;1.64;3569002;stock;1.51;8.9;3.1;5.96;47.28;ESTAVEL
2014-07-02;1404259200000;CPLE6.SA;3.31;3.31;3.2;3.24;1.61;4287203;stock;1.51;6.83;3.11;4.31;42.92;ESTAVEL
2014-07-03;1404345600000;CPLE6.SA;3.24;3.27;3.21;3.27;1.62;3262916;stock;1.51;7.42;3.11;5.22;44.75;ESTAVEL
2014-07-04;1404432000000;CPLE6.SA;3.29;3.4;3.27;3.37;1.68;1958549;stock;1.51;11.27;3.11;8.35;54.22;ESTAVEL
2014-07-07;1404691200000;CPLE6.SA;3.35;3.37;3.3;3.31;1.65;8161291;stock;1.51;9.18;3.11;6.35;49.64;ESTAVEL
2014-07-08;1404777600000;CPLE6.SA;3.32;3.35;3.3;3.32;1.65;2066580;stock;1.51;9.08;3.11;6.6;49.64;ESTAVEL
2014-07-10;1404950400000;CPLE6.SA;3.34;3.4;3.33;3.4;1.69;14786151;stock;1.51;11.6;3.12;9.07;55.46;ESTAVEL
2014-07-11;1405036800000;CPLE6.SA;3.4;3.49;3.37;3.48;1.73;7106995;stock;1.52;14.08;3.12;11.51;60.39;ESTAVEL
2014-07-14;1405296000000;CPLE6.SA;3.5;3.61;3.48;3.59;1.79;8202303;stock;1.52;17.82;3.13;14.86;66.4;ESTAVEL
2014-07-15;1405382400000;CPLE6.SA;3.59;3.66;3.58;3.6;1.79;9816756;stock;1.52;17.61;3.13;15.0;66.4;ESTAVEL
2014-07-16;1405468800000;CPLE6.SA;3.6;3.64;3.51;3.58;1.78;8434368;stock;1.52;16.76;3.13;14.2;64.5;ESTAVEL
2014-07-17;1405555200000;CPLE6.SA;3.57;3.61;3.55;3.61;1.79;6246753;stock;1.53;17.21;3.14;14.99;65.56;ESTAVEL
2014-07-18;1405641600000;CPLE6.SA;3.69;3.78;3.67;3.75;1.86;4245191;stock;1.53;21.53;3.15;19.21;71.87;ESTAVEL
2014-07-21;1405900800000;CPLE6.SA;3.74;3.82;3.72;3.79;1.89;5238470;stock;1.53;23.2;3.15;20.24;74.06;ESTAVEL
2014-07-22;1405987200000;CPLE6.SA;3.81;3.86;3.8;3.86;1.92;7269041;stock;1.54;24.85;3.16;22.19;76.07;ESTAVEL
2014-07-23;1406073600000;CPLE6.SA;3.83;3.89;3.75;3.8;1.89;6402797;stock;1.54;22.62;3.17;20.05;70.22;ESTAVEL
2014-07-24;1406160000000;CPLE6.SA;3.8;3.83;3.75;3.81;1.89;6648866;stock;1.54;22.34;3.17;20.12;70.22;ESTAVEL
2014-07-25;1406246400000;CPLE6.SA;3.81;3.82;3.75;3.77;1.87;2481696;stock;1.55;20.79;3.18;18.64;66.27;ESTAVEL
2014-07-28;1406505600000;CPLE6.SA;3.8;3.86;3.77;3.84;1.91;4261196;stock;1.55;23.09;3.18;20.59;69.91;ESTAVEL
2014-07-29;1406592000000;CPLE6.SA;3.84;3.84;3.72;3.73;1.85;2488698;stock;1.55;19.0;3.19;16.94;59.53;ESTAVEL
2014-07-30;1406678400000;CPLE6.SA;3.76;3.81;3.64;3.64;1.81;3082865;stock;1.56;16.23;3.19;13.95;53.79;ESTAVEL
2014-07-31;1406764800000;CPLE6.SA;3.6;3.61;3.46;3.52;1.75;5999684;stock;1.56;12.24;3.2;10.09;46.55;ESTAVEL
2014-08-01;1406851200000;CPLE6.SA;3.5;3.66;3.45;3.66;1.82;5841640;stock;1.56;16.54;3.2;14.3;54.29;ESTAVEL
2014-08-04;1407110400000;CPLE6.SA;3.66;3.73;3.6;3.73;1.86;5432525;stock;1.56;18.87;3.21;16.29;58.02;ESTAVEL
2014-08-05;1407196800000;CPLE6.SA;3.71;3.71;3.62;3.65;1.81;3709041;stock;1.57;15.5;3.21;13.64;52.27;ESTAVEL
2014-08-06;1407283200000;CPLE6.SA;3.63;3.73;3.62;3.71;1.84;3336936;stock;1.57;17.21;3.22;15.33;55.14;ESTAVEL
2014-08-07;1407369600000;CPLE6.SA;3.74;3.78;3.71;3.74;1.86;4123157;stock;1.57;18.27;3.22;16.08;57.0;ESTAVEL
2014-08-08;1407456000000;CPLE6.SA;3.72;3.75;3.69;3.74;1.86;4393233;stock;1.58;18.05;3.23;15.89;57.0;ESTAVEL
2014-08-11;1407715200000;CPLE6.SA;3.75;3.75;3.72;3.74;1.86;11427208;stock;1.58;17.84;3.23;15.71;57.0;ESTAVEL
2014-08-12;1407801600000;CPLE6.SA;3.74;3.74;3.68;3.69;1.83;3489979;stock;1.58;15.76;3.24;14.0;52.9;ESTAVEL
2014-08-13;1407888000000;CPLE6.SA;3.71;3.73;3.57;3.61;1.79;12663555;stock;1.58;13.08;3.24;11.4;47.94;ESTAVEL
2014-08-14;1407974400000;CPLE6.SA;3.58;3.67;3.56;3.6;1.79;7463095;stock;1.59;12.93;3.24;10.97;47.94;ESTAVEL
2014-08-15;1408060800000;CPLE6.SA;3.57;3.65;3.57;3.63;1.8;9733733;stock;1.59;13.41;3.25;11.77;49.31;ESTAVEL
2014-08-18;1408320000000;CPLE6.SA;3.65;3.65;3.58;3.59;1.78;6434806;stock;1.59;12.01;3.25;10.42;46.66;ESTAVEL
2014-08-19;1408406400000;CPLE6.SA;3.57;3.65;3.56;3.63;1.8;16566651;stock;1.59;13.12;3.26;11.52;49.58;ESTAVEL
2014-08-20;1408492800000;CPLE6.SA;3.64;3.81;3.62;3.8;1.89;11140127;stock;1.59;18.56;3.26;16.55;60.18;ESTAVEL
2014-08-21;1408579200000;CPLE6.SA;3.8;3.9;3.8;3.9;1.94;5727608;stock;1.6;21.43;3.27;19.38;64.62;ESTAVEL
2014-08-22;1408665600000;CPLE6.SA;3.87;3.93;3.85;3.92;1.95;3474975;stock;1.6;21.79;3.27;19.76;65.45;ESTAVEL
2014-08-25;1408924800000;CPLE6.SA;3.96;3.96;3.87;3.87;1.92;10074828;stock;1.6;19.68;3.28;18.01;60.84;ESTAVEL
2014-08-26;1409011200000;CPLE6.SA;3.89;3.89;3.78;3.78;1.88;6235750;stock;1.61;16.98;3.28;15.09;55.24;ESTAVEL
2014-08-27;1409097600000;CPLE6.SA;3.8;3.97;3.8;3.95;1.97;3520988;stock;1.61;22.31;3.29;20.03;63.4;ESTAVEL
2014-08-28;1409184000000;CPLE6.SA;3.95;4.03;3.92;3.95;1.96;10474941;stock;1.61;21.43;3.3;19.79;62.05;ESTAVEL
2014-08-29;1409270400000;CPLE6.SA;3.95;4.0;3.92;3.99;1.98;5806630;stock;1.62;22.39;3.3;20.75;63.71;ESTAVEL
2014-09-01;1409529600000;CPLE6.SA;3.97;4.09;3.97;3.99;1.98;2498701;stock;1.62;22.12;3.31;20.5;63.71;ESTAVEL
2014-09-02;1409616000000;CPLE6.SA;4.03;4.05;3.93;4.02;2.0;3492980;stock;1.63;23.07;3.32;21.15;65.47;ESTAVEL
2014-09-03;1409702400000;CPLE6.SA;4.03;4.08;3.96;4.0;1.99;5189457;stock;1.63;22.18;3.32;20.3;63.81;ESTAVEL
2014-09-04;1409788800000;CPLE6.SA;3.97;4.09;3.95;4.04;2.01;5992682;stock;1.63;23.12;3.33;21.24;65.69;ESTAVEL
2014-09-05;1409875200000;CPLE6.SA;4.04;4.08;4.01;4.02;2.0;3953109;stock;1.64;22.23;3.34;20.4;63.9;ESTAVEL
2014-09-08;1410134400000;CPLE6.SA;4.04;4.07;3.85;3.91;1.95;4198178;stock;1.64;18.95;3.34;16.9;55.73;ESTAVEL
2014-09-09;1410220800000;CPLE6.SA;3.81;3.9;3.74;3.74;1.86;8305331;stock;1.64;13.31;3.35;11.69;44.67;ESTAVEL
2014-09-10;1410307200000;CPLE6.SA;3.7;3.76;3.68;3.72;1.85;8420364;stock;1.64;12.56;3.35;10.97;43.63;ESTAVEL
2014-09-11;1410393600000;CPLE6.SA;3.76;3.76;3.64;3.69;1.83;6626860;stock;1.65;11.21;3.36;9.96;41.55;ESTAVEL
2014-09-12;1410480000000;CPLE6.SA;3.62;3.65;3.58;3.61;1.8;4528271;stock;1.65;9.29;3.36;7.5;38.58;ESTAVEL
2014-09-15;1410739200000;CPLE6.SA;3.61;3.64;3.51;3.56;1.77;9309613;stock;1.65;7.39;3.36;5.95;35.83;ESTAVEL
2014-09-16;1410825600000;CPLE6.SA;3.54;3.65;3.52;3.61;1.8;10274885;stock;1.65;9.11;3.36;7.36;40.41;ESTAVEL
2014-09-17;1410912000000;CPLE6.SA;3.62;3.63;3.53;3.58;1.78;6871929;stock;1.65;7.81;3.36;6.4;38.44;ESTAVEL
2014-09-18;1410998400000;CPLE6.SA;3.56;3.56;3.49;3.49;1.73;5006405;stock;1.65;4.73;3.37;3.68;33.98;ESTAVEL
2014-09-19;1411084800000;CPLE6.SA;3.48;3.53;3.46;3.46;1.72;5456532;stock;1.65;4.08;3.37;2.76;33.15;ESTAVEL
2014-09-22;1411344000000;CPLE6.SA;3.42;3.45;3.31;3.36;1.67;7004966;stock;1.65;1.05;3.37;-0.21;29.3;SUBIR
2014-09-23;1411430400000;CPLE6.SA;3.33;3.44;3.3;3.32;1.65;3631019;stock;1.65;-0.16;3.37;-1.38;27.91;SUBIR
2014-09-24;1411516800000;CPLE6.SA;3.29;3.35;3.27;3.35;1.66;7969237;stock;1.65;0.44;3.37;-0.48;29.71;SUBIR
2014-09-25;1411603200000;CPLE6.SA;3.33;3.43;3.32;3.39;1.69;17802998;stock;1.65;2.23;3.37;0.7;34.96;ESTAVEL
2014-09-26;1411689600000;CPLE6.SA;3.4;3.46;3.38;3.45;1.71;3493981;stock;1.65;3.41;3.37;2.45;38.27;ESTAVEL
2014-09-29;1411948800000;CPLE6.SA;3.32;3.4;3.31;3.34;1.66;5070423;stock;1.65;0.38;3.37;-0.8;33.66;ESTAVEL
2014-09-30;1412035200000;CPLE6.SA;3.32;3.37;3.3;3.33;1.66;6869928;stock;1.65;0.38;3.37;-1.09;33.66;ESTAVEL
2014-10-01;1412121600000;CPLE6.SA;3.4;3.5;3.32;3.37;1.68;10350906;stock;1.65;1.57;3.37;0.1;37.17;ESTAVEL
2014-10-02;1412208000000;CPLE6.SA;3.35;3.41;3.33;3.38;1.68;6314773;stock;1.65;1.55;3.37;0.39;37.17;ESTAVEL
2014-10-03;1412294400000;CPLE6.SA;3.39;3.57;3.35;3.52;1.75;4568282;stock;1.66;5.72;3.37;4.5;48.29;ESTAVEL
2014-10-06;1412553600000;CPLE6.SA;3.94;3.98;3.66;3.73;1.85;15114243;stock;1.66;11.63;3.37;10.62;59.36;ESTAVEL
2014-10-07;1412640000000;CPLE6.SA;3.79;3.89;3.77;3.8;1.89;4548277;stock;1.66;13.89;3.38;12.55;62.79;ESTAVEL
2014-10-08;1412726400000;CPLE6.SA;3.84;3.85;3.74;3.8;1.89;6747894;stock;1.66;13.73;3.38;12.41;62.79;ESTAVEL
2014-10-09;1412812800000;CPLE6.SA;3.84;3.88;3.6;3.66;1.82;9277604;stock;1.66;9.42;3.38;8.18;53.61;ESTAVEL
2014-10-10;1412899200000;CPLE6.SA;3.56;3.56;3.56;3.56;1.77;6828917;stock;1.66;6.34;3.39;5.17;48.18;ESTAVEL
2014-10-13;1413158400000;CPLE6.SA;3.65;3.75;3.61;3.66;1.82;5809631;stock;1.67;9.24;3.39;8.04;53.27;ESTAVEL
2014-10-14;1413244800000;CPLE6.SA;3.68;3.68;3.53;3.57;1.77;7762179;stock;1.67;6.18;3.39;5.32;48.18;ESTAVEL
2014-10-15;1413331200000;CPLE6.SA;3.49;3.55;3.37;3.5;1.74;8196301;stock;1.67;4.33;3.39;3.22;45.37;ESTAVEL
2014-10-16;1413417600000;CPLE6.SA;3.4;3.46;3.37;3.4;1.69;7355065;stock;1.67;1.32;3.39;0.27;41.08;ESTAVEL
2014-10-17;1413504000000;CPLE6.SA;3.43;3.5;3.4;3.48;1.73;7576127;stock;1.67;3.68;3.39;2.6;45.52;ESTAVEL
2014-10-20;1413763200000;CPLE6.SA;3.46;3.48;3.38;3.41;1.7;6461814;stock;1.67;1.86;3.39;0.54;42.91;ESTAVEL
2014-10-21;1413849600000;CPLE6.SA;3.22;3.22;3.22;3.22;1.6;11734294;stock;1.67;-4.09;3.39;-5.02;35.58;ESTAVEL
2014-10-22;1413936000000;CPLE6.SA;3.18;3.37;3.18;3.24;1.61;7075986;stock;1.67;-3.46;3.39;-4.39;36.75;ESTAVEL
2014-10-23;1414022400000;CPLE6.SA;3.23;3.24;3.1;3.12;1.55;8839481;stock;1.67;-6.99;3.39;-7.85;32.91;ESTAVEL
2014-10-24;1414108800000;CPLE6.SA;3.08;3.26;3.06;3.18;1.58;8088271;stock;1.67;-5.14;3.38;-6.03;36.48;ESTAVEL
2014-10-27;1414368000000;CPLE6.SA;3.0;3.12;2.88;3.03;1.51;11673277;stock;1.66;-9.26;3.38;-10.37;32.17;ESTAVEL
2014-10-28;1414454400000;CPLE6.SA;3.02;3.19;3.02;3.19;1.59;7630142;stock;1.66;-4.41;3.38;-5.58;40.78;ESTAVEL
2014-10-29;1414540800000;CPLE6.SA;3.16;3.27;3.15;3.22;1.6;7625141;stock;1.66;-3.77;3.38;-4.65;41.77;ESTAVEL
2014-10-30;1414627200000;CPLE6.SA;3.29;3.37;3.23;3.37;1.67;5812632;stock;1.66;0.44;3.38;-0.2;48.31;ESTAVEL
2014-10-31;1414713600000;CPLE6.SA;3.39;3.5;3.33;3.46;1.72;7603134;stock;1.66;3.41;3.38;2.44;52.43;ESTAVEL
2014-11-03;1414972800000;CPLE6.SA;3.47;3.56;3.42;3.56;1.77;3800066;stock;1.66;6.34;3.38;5.34;56.18;ESTAVEL
2014-11-04;1415059200000;CPLE6.SA;3.56;3.56;3.47;3.53;1.75;5033413;stock;1.67;5.09;3.38;4.41;54.33;ESTAVEL
2014-11-05;1415145600000;CPLE6.SA;3.49;3.51;3.41;3.42;1.7;4258195;stock;1.67;2.07;3.38;1.14;49.92;ESTAVEL
2014-11-06;1415232000000;CPLE6.SA;3.42;3.45;3.35;3.21;1.59;4838358;stock;1.66;-4.5;3.38;-5.02;41.85;ESTAVEL
2014-11-07;1415318400000;CPLE6.SA;3.24;3.3;3.13;3.3;1.72;4211182;stock;1.67;3.28;3.38;-2.33;51.77;ESTAVEL
2014-11-10;1415577600000;CPLE6.SA;3.3;3.34;3.27;3.29;1.71;7099993;stock;1.67;2.65;3.38;-2.6;51.05;ESTAVEL
2014-11-11;1415664000000;CPLE6.SA;3.3;3.3;3.21;3.26;1.7;4796346;stock;1.67;2.03;3.38;-3.46;50.29;ESTAVEL
2014-11-12;1415750400000;CPLE6.SA;3.25;3.33;3.21;3.25;1.69;3651025;stock;1.67;1.42;3.38;-3.72;49.5;ESTAVEL
2014-11-13;1415836800000;CPLE6.SA;3.25;3.25;3.15;3.17;1.65;4151165;stock;1.67;-0.98;3.37;-6.03;46.37;ESTAVEL
2014-11-14;1415923200000;CPLE6.SA;3.09;3.27;3.08;3.18;1.66;5851643;stock;1.67;-0.37;3.37;-5.68;47.27;ESTAVEL
2014-11-17;1416182400000;CPLE6.SA;3.19;3.23;3.13;3.14;1.64;2371665;stock;1.67;-1.56;3.37;-6.8;45.63;ESTAVEL
2014-11-18;1416268800000;CPLE6.SA;3.17;3.25;3.15;3.24;1.68;4553278;stock;1.67;0.84;3.37;-3.8;49.42;ESTAVEL
2014-11-19;1416355200000;CPLE6.SA;3.26;3.4;3.24;3.34;1.74;4473256;stock;1.67;4.39;3.37;-0.82;54.54;ESTAVEL
2014-11-21;1416528000000;CPLE6.SA;3.36;3.63;3.35;3.58;1.86;7442089;stock;1.67;11.46;3.37;6.24;62.68;ESTAVEL
2014-11-24;1416787200000;CPLE6.SA;3.65;3.65;3.55;3.58;1.87;6016689;stock;1.67;11.93;3.37;6.17;63.27;ESTAVEL
2014-11-25;1416873600000;CPLE6.SA;3.6;3.69;3.47;3.47;1.81;8167293;stock;1.67;8.25;3.37;2.88;57.4;ESTAVEL
2014-11-26;1416960000000;CPLE6.SA;3.51;3.56;3.5;3.52;1.83;2622736;stock;1.67;9.34;3.37;4.32;58.77;ESTAVEL
2014-11-27;1417046400000;CPLE6.SA;3.54;3.68;3.53;3.61;1.88;2589727;stock;1.68;12.19;3.38;6.91;62.06;ESTAVEL
2014-11-28;1417132800000;CPLE6.SA;3.55;3.68;3.53;3.53;1.84;2826793;stock;1.68;9.7;3.38;4.49;58.07;ESTAVEL
2014-12-01;1417392000000;CPLE6.SA;3.46;3.46;3.35;3.38;1.76;158338338;stock;1.68;4.87;3.38;0.05;51.01;ESTAVEL
2014-12-02;1417478400000;CPLE6.SA;3.38;3.47;3.37;3.44;1.79;156858463;stock;1.68;6.59;3.38;1.81;53.3;ESTAVEL
2014-12-03;1417564800000;CPLE6.SA;3.49;3.51;3.39;3.48;1.81;1628457;stock;1.68;7.7;3.38;2.96;54.82;ESTAVEL
2014-12-04;1417651200000;CPLE6.SA;3.48;3.5;3.35;3.41;1.78;4325214;stock;1.68;5.85;3.38;0.88;52.08;ESTAVEL
2014-12-05;1417737600000;CPLE6.SA;3.38;3.41;3.33;3.35;1.74;4658307;stock;1.68;3.44;3.38;-0.88;48.6;ESTAVEL
2014-12-08;1417996800000;CPLE6.SA;3.33;3.43;3.26;3.3;1.72;2077583;stock;1.68;2.23;3.38;-2.34;46.91;ESTAVEL
2014-12-09;1418083200000;CPLE6.SA;3.3;3.3;3.23;3.29;1.71;2945827;stock;1.68;1.61;3.38;-2.61;46.05;ESTAVEL
2014-12-10;1418169600000;CPLE6.SA;3.27;3.37;3.25;3.34;1.74;3243910;stock;1.68;3.36;3.38;-1.12;49.07;ESTAVEL
2014-12-11;1418256000000;CPLE6.SA;3.33;3.36;3.28;3.29;1.71;4379229;stock;1.68;1.56;3.38;-2.57;46.28;ESTAVEL
2014-12-12;1418342400000;CPLE6.SA;3.28;3.51;3.27;3.43;1.78;7412081;stock;1.68;5.66;3.38;1.56;53.0;ESTAVEL
2014-12-15;1418601600000;CPLE6.SA;3.41;3.58;3.38;3.42;1.78;7470097;stock;1.69;5.6;3.38;1.25;53.0;ESTAVEL
2014-12-16;1418688000000;CPLE6.SA;3.34;3.43;3.3;3.35;1.75;8790468;stock;1.69;3.78;3.38;-0.82;49.9;ESTAVEL
2014-12-17;1418774400000;CPLE6.SA;3.35;3.45;3.3;3.39;1.77;13537801;stock;1.69;4.92;3.38;0.36;51.92;ESTAVEL
2014-12-18;1418860800000;CPLE6.SA;3.43;3.53;3.31;3.32;1.73;6094711;stock;1.69;2.52;3.38;-1.69;47.77;ESTAVEL
2014-12-19;1418947200000;CPLE6.SA;3.32;3.43;3.26;3.42;1.78;3945107;stock;1.69;5.43;3.38;1.26;52.84;ESTAVEL
2014-12-22;1419206400000;CPLE6.SA;3.37;3.52;3.37;3.46;1.8;4967394;stock;1.69;6.54;3.38;2.42;54.74;ESTAVEL
2014-12-23;1419292800000;CPLE6.SA;3.46;3.57;3.43;3.54;1.84;2651744;stock;1.69;8.81;3.38;4.73;58.34;ESTAVEL
2014-12-26;1419552000000;CPLE6.SA;3.58;3.68;3.54;3.6;1.88;1875526;stock;1.69;11.05;3.38;6.44;61.63;ESTAVEL
2014-12-29;1419811200000;CPLE6.SA;3.59;3.65;3.58;3.65;1.9;3376948;stock;1.69;12.1;3.38;7.83;63.2;ESTAVEL
2014-12-30;1419897600000;CPLE6.SA;3.64;3.67;3.56;3.63;1.89;4856363;stock;1.7;11.38;3.39;7.16;61.84;ESTAVEL
2015-01-02;1420156800000;CPLE6.SA;3.56;3.56;3.33;3.38;1.76;5027411;stock;1.7;3.68;3.39;-0.21;47.53;ESTAVEL
2015-01-05;1420416000000;CPLE6.SA;3.34;3.38;3.26;3.3;1.72;6696880;stock;1.7;1.31;3.39;-2.55;44.15;ESTAVEL
2015-01-06;1420502400000;CPLE6.SA;3.3;3.35;3.23;3.3;1.72;5332497;stock;1.7;1.3;3.39;-2.53;44.15;ESTAVEL
2015-01-07;1420588800000;CPLE6.SA;3.3;3.5;3.3;3.48;1.81;5999684;stock;1.7;6.53;3.39;2.76;52.9;ESTAVEL
2015-01-08;1420675200000;CPLE6.SA;3.48;3.53;3.42;3.45;1.79;3359943;stock;1.7;5.3;3.39;1.86;50.99;ESTAVEL
2015-01-09;1420761600000;CPLE6.SA;3.42;3.42;3.24;3.3;1.72;4964393;stock;1.7;1.17;3.39;-2.55;44.88;ESTAVEL
2015-01-12;1421020800000;CPLE6.SA;3.27;3.29;3.14;3.2;1.66;4262196;stock;1.7;-2.34;3.38;-5.45;40.4;ESTAVEL
2015-01-13;1421107200000;CPLE6.SA;3.19;3.25;3.15;3.25;1.69;4250193;stock;1.7;-0.57;3.38;-3.93;43.44;ESTAVEL
2015-01-14;1421193600000;CPLE6.SA;3.18;3.28;3.17;3.27;1.7;2575723;stock;1.7;0.02;3.38;-3.31;44.45;ESTAVEL
2015-01-15;1421280000000;CPLE6.SA;3.29;3.45;3.29;3.31;1.73;9674716;stock;1.7;1.77;3.38;-2.11;47.5;ESTAVEL
2015-01-16;1421366400000;CPLE6.SA;3.29;3.48;3.29;3.39;1.77;4887372;stock;1.7;4.08;3.38;0.26;51.33;ESTAVEL
2015-01-19;1421625600000;CPLE6.SA;3.38;3.42;3.19;3.19;1.66;4486259;stock;1.7;-2.37;3.38;-5.6;42.21;ESTAVEL
2015-01-20;1421712000000;CPLE6.SA;3.29;3.29;3.11;3.17;1.65;7159010;stock;1.7;-2.93;3.38;-6.14;41.49;ESTAVEL
2015-01-21;1421798400000;CPLE6.SA;3.2;3.25;3.12;3.23;1.68;5366506;stock;1.7;-1.15;3.38;-4.32;44.55;ESTAVEL
2015-01-22;1421884800000;CPLE6.SA;3.28;3.36;3.2;3.25;1.69;6870929;stock;1.7;-0.56;3.37;-3.69;45.57;ESTAVEL
2015-01-23;1421971200000;CPLE6.SA;3.22;3.27;3.13;3.17;1.65;2872806;stock;1.7;-2.88;3.37;-6.01;42.22;ESTAVEL
2015-01-26;1422230400000;CPLE6.SA;3.12;3.17;3.07;3.15;1.64;4790345;stock;1.7;-3.44;3.37;-6.54;41.4;ESTAVEL
2015-01-27;1422316800000;CPLE6.SA;3.12;3.25;3.06;3.22;1.68;4028131;stock;1.7;-1.07;3.37;-4.42;45.92;ESTAVEL
2015-01-28;1422403200000;CPLE6.SA;3.2;3.25;3.14;3.2;1.66;3504984;stock;1.7;-2.23;3.37;-4.96;44.09;ESTAVEL
2015-01-29;1422489600000;CPLE6.SA;3.2;3.33;3.14;3.29;1.71;5363505;stock;1.7;0.71;3.37;-2.27;49.52;ESTAVEL
2015-01-30;1422576000000;CPLE6.SA;3.23;3.23;3.07;3.13;1.63;8733452;stock;1.7;-3.96;3.36;-6.96;42.42;ESTAVEL
2015-02-02;1422835200000;CPLE6.SA;3.14;3.33;3.08;3.3;1.72;4794346;stock;1.7;1.32;3.36;-1.88;50.94;ESTAVEL
2015-02-03;1422921600000;CPLE6.SA;3.38;3.38;3.25;3.3;1.72;6830917;stock;1.7;1.31;3.36;-1.87;50.94;ESTAVEL
2015-02-04;1423008000000;CPLE6.SA;3.33;3.36;3.18;3.2;1.67;5747613;stock;1.7;-1.62;3.36;-4.79;46.51;ESTAVEL
2015-02-05;1423094400000;CPLE6.SA;3.18;3.23;3.1;3.14;1.64;5927664;stock;1.7;-3.35;3.36;-6.52;44.03;ESTAVEL
2015-02-06;1423180800000;CPLE6.SA;3.1;3.16;3.09;3.12;1.63;4959392;stock;1.7;-3.9;3.36;-7.05;43.21;ESTAVEL
2015-02-09;1423440000000;CPLE6.SA;3.12;3.22;3.08;3.2;1.67;2989839;stock;1.7;-1.53;3.35;-4.62;47.45;ESTAVEL
2015-02-10;1423526400000;CPLE6.SA;3.15;3.18;3.07;3.09;1.61;5447529;stock;1.7;-5.02;3.35;-7.83;42.34;ESTAVEL
2015-02-11;1423612800000;CPLE6.SA;3.07;3.12;3.06;3.12;1.63;5605573;stock;1.69;-3.8;3.35;-6.87;44.49;ESTAVEL
2015-02-12;1423699200000;CPLE6.SA;3.15;3.25;3.13;3.19;1.66;6141724;stock;1.69;-2.01;3.35;-4.73;47.63;ESTAVEL
2015-02-13;1423785600000;CPLE6.SA;3.21;3.36;3.21;3.34;1.74;5161449;stock;1.69;2.68;3.35;-0.25;54.97;ESTAVEL
2015-02-18;1424217600000;CPLE6.SA;3.28;3.35;3.18;3.25;1.69;10991086;stock;1.69;-0.27;3.35;-2.91;50.23;ESTAVEL
2015-02-19;1424304000000;CPLE6.SA;3.24;3.35;3.21;3.21;1.67;7167012;stock;1.69;-1.43;3.35;-4.07;48.44;ESTAVEL
2015-02-20;1424390400000;CPLE6.SA;3.24;3.27;3.15;3.18;1.65;4472255;stock;1.69;-2.59;3.34;-4.91;46.64;ESTAVEL
2015-02-23;1424649600000;CPLE6.SA;3.14;3.23;3.13;3.21;1.67;5122438;stock;1.69;-1.39;3.34;-3.98;48.69;ESTAVEL
2015-02-24;1424736000000;CPLE6.SA;3.2;3.23;3.17;3.19;1.66;4903376;stock;1.69;-1.96;3.34;-4.53;47.7;ESTAVEL
2015-02-25;1424822400000;CPLE6.SA;3.19;3.29;3.18;3.26;1.7;3744051;stock;1.69;0.39;3.34;-2.42;51.9;ESTAVEL
2015-02-26;1424908800000;CPLE6.SA;3.27;3.38;3.24;3.38;1.76;4874368;stock;1.69;3.9;3.34;1.16;57.43;ESTAVEL
2015-02-27;1424995200000;CPLE6.SA;3.38;3.45;3.34;3.43;1.79;10269883;stock;1.69;5.61;3.34;2.63;59.91;ESTAVEL
2015-03-02;1425254400000;CPLE6.SA;3.45;3.45;3.36;3.4;1.77;5207462;stock;1.7;4.38;3.34;1.72;57.5;ESTAVEL
2015-03-03;1425340800000;CPLE6.SA;3.44;3.47;3.36;3.37;1.75;4532272;stock;1.7;3.17;3.34;0.81;55.12;ESTAVEL
2015-03-04;1425427200000;CPLE6.SA;3.33;3.35;3.23;3.28;1.71;4399235;stock;1.7;0.8;3.34;-1.86;50.6;ESTAVEL
2015-03-05;1425513600000;CPLE6.SA;3.27;3.3;3.22;3.24;1.69;8129282;stock;1.7;-0.37;3.34;-3.03;48.47;ESTAVEL
2015-03-06;1425600000000;CPLE6.SA;3.22;3.29;3.18;3.29;1.71;2974835;stock;1.7;0.8;3.34;-1.52;50.71;ESTAVEL
2015-03-09;1425859200000;CPLE6.SA;3.22;3.26;3.15;3.16;1.65;6095711;stock;1.7;-2.71;3.34;-5.36;44.46;ESTAVEL
