s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-11-12;1352678400000;EGIE3.SA;26.96;26.96;26.49;26.71;13.39;650000;stock;13.05;2.62;26.57;0.53;44.19;ESTAVEL
2012-11-13;1352764800000;EGIE3.SA;26.78;27.58;26.37;27.22;13.64;440875;stock;13.05;4.49;26.58;2.42;49.46;ESTAVEL
2012-11-14;1352851200000;EGIE3.SA;27.18;27.5;26.86;27.0;13.53;755500;stock;13.06;3.61;26.58;1.58;47.34;ESTAVEL
2012-11-16;1353024000000;EGIE3.SA;26.99;27.32;26.18;26.48;13.27;868750;stock;13.06;1.6;26.58;-0.37;42.69;ESTAVEL
2012-11-19;1353283200000;EGIE3.SA;26.09;27.52;25.99;27.5;13.78;541250;stock;13.07;5.45;26.59;3.43;52.54;ESTAVEL
2012-11-21;1353456000000;EGIE3.SA;27.2;27.7;26.95;27.7;13.88;665000;stock;13.08;6.15;26.6;4.14;54.21;ESTAVEL
2012-11-22;1353542400000;EGIE3.SA;27.4;27.55;26.85;27.36;13.71;494125;stock;13.08;4.8;26.61;2.83;50.94;ESTAVEL
2012-11-23;1353628800000;EGIE3.SA;27.31;27.55;27.01;27.13;13.6;466125;stock;13.09;3.92;26.61;1.95;48.89;ESTAVEL
2012-11-26;1353888000000;EGIE3.SA;26.8;28.0;26.6;28.0;14.21;492125;stock;13.1;8.48;26.63;5.16;58.8;ESTAVEL
2012-11-27;1353974400000;EGIE3.SA;27.99;27.99;26.99;27.05;13.73;580875;stock;13.11;4.77;26.63;1.58;50.5;ESTAVEL
2012-11-28;1354060800000;EGIE3.SA;27.18;27.66;26.91;27.4;13.91;610000;stock;13.11;6.08;26.64;2.86;53.17;ESTAVEL
2012-11-29;1354147200000;EGIE3.SA;27.34;27.59;27.14;27.53;13.97;805875;stock;13.12;6.47;26.65;3.32;54.06;ESTAVEL
2012-11-30;1354233600000;EGIE3.SA;27.67;27.95;26.66;27.88;14.15;1089750;stock;13.13;7.75;26.66;4.58;56.72;ESTAVEL
2012-12-03;1354492800000;EGIE3.SA;27.87;27.87;27.11;27.28;13.84;771000;stock;13.14;5.34;26.66;2.31;51.22;ESTAVEL
2012-12-04;1354579200000;EGIE3.SA;27.13;27.59;26.81;27.59;14.0;796750;stock;13.15;6.48;26.67;3.43;53.71;ESTAVEL
2012-12-05;1354665600000;EGIE3.SA;27.66;27.68;26.86;26.97;13.69;676000;stock;13.15;4.08;26.68;1.1;48.54;ESTAVEL
2012-12-06;1354752000000;EGIE3.SA;26.96;27.06;26.44;26.88;13.64;686500;stock;13.16;3.67;26.68;0.75;47.74;ESTAVEL
2012-12-07;1354838400000;EGIE3.SA;26.88;27.38;26.59;27.0;13.7;731875;stock;13.16;4.08;26.68;1.19;48.83;ESTAVEL
2012-12-10;1355097600000;EGIE3.SA;26.92;26.98;26.63;26.81;13.6;911125;stock;13.17;3.29;26.68;0.47;47.07;ESTAVEL
2012-12-11;1355184000000;EGIE3.SA;26.91;27.2;26.67;26.96;13.68;734250;stock;13.17;3.85;26.69;1.03;48.66;ESTAVEL
2012-12-12;1355270400000;EGIE3.SA;26.95;27.2;26.6;27.2;13.8;883375;stock;13.18;4.71;26.69;1.91;51.04;ESTAVEL
2012-12-13;1355356800000;EGIE3.SA;27.1;27.26;26.94;26.99;13.7;2002000;stock;13.18;3.91;26.69;1.11;49.01;ESTAVEL
2012-12-14;1355443200000;EGIE3.SA;26.95;27.05;26.52;26.7;13.55;1407750;stock;13.19;2.75;26.69;0.02;46.03;ESTAVEL
2012-12-17;1355702400000;EGIE3.SA;26.78;26.96;26.59;26.8;13.6;631500;stock;13.19;3.1;26.7;0.39;47.18;ESTAVEL
2012-12-18;1355788800000;EGIE3.SA;26.69;27.07;26.66;26.92;13.66;607750;stock;13.2;3.51;26.7;0.83;48.6;ESTAVEL
2012-12-19;1355875200000;EGIE3.SA;26.91;26.91;26.72;26.88;13.64;607500;stock;13.2;3.33;26.7;0.68;48.14;ESTAVEL
2012-12-20;1355961600000;EGIE3.SA;26.68;26.97;26.0;26.36;13.38;702500;stock;13.2;1.34;26.7;-1.26;42.47;ESTAVEL
2012-12-21;1356048000000;EGIE3.SA;26.65;26.8;26.36;26.37;13.38;525125;stock;13.2;1.33;26.69;-1.21;42.47;ESTAVEL
2012-12-26;1356480000000;EGIE3.SA;26.36;26.8;26.25;26.42;13.41;365125;stock;13.21;1.54;26.69;-1.01;43.36;ESTAVEL
2012-12-27;1356566400000;EGIE3.SA;26.66;26.69;26.33;26.48;13.44;435875;stock;13.21;1.75;26.69;-0.78;44.29;ESTAVEL
2012-12-28;1356652800000;EGIE3.SA;26.5;26.78;26.33;26.68;13.54;490625;stock;13.21;2.48;26.69;-0.03;47.39;ESTAVEL
2013-01-02;1357084800000;EGIE3.SA;26.82;26.98;26.09;26.71;13.56;1130625;stock;13.22;2.61;26.69;0.08;48.02;ESTAVEL
2013-01-03;1357171200000;EGIE3.SA;26.79;26.99;26.5;26.99;13.7;1205500;stock;13.22;3.63;26.69;1.12;52.28;ESTAVEL
2013-01-04;1357257600000;EGIE3.SA;26.93;26.99;25.84;26.45;13.42;2259500;stock;13.22;1.5;26.69;-0.89;44.43;ESTAVEL
2013-01-07;1357516800000;EGIE3.SA;26.13;26.25;25.2;25.84;13.11;1386750;stock;13.22;-0.84;26.68;-3.15;37.69;ESTAVEL
2013-01-08;1357603200000;EGIE3.SA;25.68;26.02;25.29;25.6;12.99;778750;stock;13.22;-1.73;26.67;-4.01;35.45;ESTAVEL
2013-01-09;1357689600000;EGIE3.SA;25.6;27.08;25.3;26.92;13.66;2127625;stock;13.22;3.3;26.67;0.93;52.46;ESTAVEL
2013-01-10;1357776000000;EGIE3.SA;27.16;27.7;26.9;27.56;13.99;2264500;stock;13.23;5.74;26.68;3.29;58.29;ESTAVEL
2013-01-11;1357862400000;EGIE3.SA;27.76;27.92;27.48;27.89;14.15;847875;stock;13.24;6.87;26.69;4.48;60.8;ESTAVEL
2013-01-14;1358121600000;EGIE3.SA;28.0;28.47;27.87;28.0;14.21;1249500;stock;13.25;7.25;26.71;4.85;61.73;ESTAVEL
2013-01-15;1358208000000;EGIE3.SA;28.0;28.47;27.76;28.4;14.41;763375;stock;13.26;8.66;26.72;6.28;64.73;ESTAVEL
2013-01-16;1358294400000;EGIE3.SA;28.4;28.4;27.74;27.92;14.17;485500;stock;13.27;6.78;26.73;4.43;58.77;ESTAVEL
2013-01-17;1358380800000;EGIE3.SA;27.98;28.4;27.95;28.24;14.33;380750;stock;13.28;7.9;26.75;5.57;61.33;ESTAVEL
2013-01-18;1358467200000;EGIE3.SA;28.24;28.47;28.01;28.32;14.37;845750;stock;13.29;8.11;26.77;5.81;61.96;ESTAVEL
2013-01-21;1358726400000;EGIE3.SA;28.39;29.52;28.35;29.4;14.92;1062250;stock;13.31;12.11;26.79;9.74;69.4;ESTAVEL
2013-01-22;1358812800000;EGIE3.SA;29.51;29.65;28.56;28.76;14.6;923375;stock;13.32;9.6;26.81;7.27;61.83;ESTAVEL
2013-01-23;1358899200000;EGIE3.SA;29.51;29.65;27.94;28.66;14.55;851250;stock;13.33;9.13;26.83;6.82;60.71;ESTAVEL
2013-01-24;1358985600000;EGIE3.SA;28.72;29.18;28.36;28.82;14.63;443625;stock;13.35;9.62;26.85;7.34;61.9;ESTAVEL
2013-01-28;1359331200000;EGIE3.SA;28.82;29.13;28.56;29.06;14.75;826250;stock;13.36;10.41;26.87;8.14;63.66;ESTAVEL
2013-01-29;1359417600000;EGIE3.SA;29.06;29.06;28.58;28.87;14.65;995750;stock;13.37;9.55;26.89;7.36;61.12;ESTAVEL
2013-01-30;1359504000000;EGIE3.SA;28.87;28.87;27.77;28.31;14.37;679125;stock;13.38;7.38;26.91;5.22;54.54;ESTAVEL
2013-01-31;1359590400000;EGIE3.SA;28.44;28.62;27.87;28.31;14.37;1089125;stock;13.39;7.3;26.92;5.17;54.54;ESTAVEL
2013-02-01;1359676800000;EGIE3.SA;28.3;28.34;27.98;28.08;14.25;683500;stock;13.4;6.34;26.93;4.27;51.77;ESTAVEL
2013-02-04;1359936000000;EGIE3.SA;28.12;28.18;27.81;28.1;14.26;670750;stock;13.41;6.34;26.94;4.3;51.99;ESTAVEL
2013-02-05;1360022400000;EGIE3.SA;28.12;28.63;27.95;28.24;14.33;751250;stock;13.42;6.79;26.96;4.77;53.57;ESTAVEL
2013-02-06;1360108800000;EGIE3.SA;28.04;28.33;27.82;28.18;14.3;459750;stock;13.43;6.5;26.97;4.5;52.77;ESTAVEL
2013-02-07;1360195200000;EGIE3.SA;28.13;28.18;27.63;28.16;14.29;610875;stock;13.44;6.36;26.98;4.38;52.49;ESTAVEL
2013-02-08;1360281600000;EGIE3.SA;28.15;28.15;26.99;27.32;13.86;1966750;stock;13.44;3.12;26.98;1.25;42.04;ESTAVEL
2013-02-13;1360713600000;EGIE3.SA;27.37;27.79;27.14;27.5;13.95;405500;stock;13.45;3.75;26.99;1.9;44.53;ESTAVEL
2013-02-14;1360800000000;EGIE3.SA;27.5;27.92;27.27;27.84;14.13;1615000;stock;13.45;5.04;27.0;3.12;49.22;ESTAVEL
2013-02-15;1360886400000;EGIE3.SA;27.78;28.0;27.56;27.92;14.17;833875;stock;13.46;5.28;27.01;3.39;50.23;ESTAVEL
2013-02-18;1361145600000;EGIE3.SA;27.92;28.32;27.62;28.0;14.21;387125;stock;13.47;5.52;27.02;3.64;51.27;ESTAVEL
2013-02-19;1361232000000;EGIE3.SA;28.12;28.14;27.36;28.14;14.28;471250;stock;13.47;5.98;27.03;4.12;53.12;ESTAVEL
2013-02-20;1361318400000;EGIE3.SA;27.1;27.32;26.81;27.2;14.16;551625;stock;13.48;5.03;27.03;0.63;49.64;ESTAVEL
2013-02-21;1361404800000;EGIE3.SA;27.19;27.72;27.0;27.62;14.38;757750;stock;13.49;6.59;27.03;2.17;55.41;ESTAVEL
2013-02-22;1361491200000;EGIE3.SA;27.62;27.62;26.85;27.2;14.16;1415500;stock;13.5;4.91;27.04;0.61;49.33;ESTAVEL
2013-02-25;1361750400000;EGIE3.SA;27.34;27.34;26.91;26.91;14.01;859125;stock;13.5;3.76;27.03;-0.46;45.65;ESTAVEL
2013-02-26;1361836800000;EGIE3.SA;27.1;27.62;26.94;27.6;14.37;939375;stock;13.51;6.36;27.04;2.07;54.43;ESTAVEL
2013-02-27;1361923200000;EGIE3.SA;27.56;28.06;27.51;27.86;14.5;1337375;stock;13.52;7.24;27.05;3.0;57.13;ESTAVEL
2013-02-28;1362009600000;EGIE3.SA;27.76;28.03;27.32;28.0;14.58;1215500;stock;13.53;7.75;27.06;3.48;58.75;ESTAVEL
2013-03-01;1362096000000;EGIE3.SA;27.85;27.98;26.73;26.73;13.91;2604125;stock;13.54;2.77;27.05;-1.2;43.83;ESTAVEL
2013-03-04;1362355200000;EGIE3.SA;26.8;27.24;26.54;27.24;14.18;880250;stock;13.54;4.72;27.06;0.68;49.41;ESTAVEL
2013-03-05;1362441600000;EGIE3.SA;27.2;27.32;26.75;26.96;14.03;1158000;stock;13.55;3.57;27.06;-0.35;46.64;ESTAVEL
2013-03-06;1362528000000;EGIE3.SA;27.0;27.2;26.96;27.12;14.12;892750;stock;13.55;4.19;27.06;0.24;48.5;ESTAVEL
2013-03-07;1362614400000;EGIE3.SA;27.13;27.92;27.04;27.6;14.37;1477250;stock;13.56;5.97;27.06;1.99;53.38;ESTAVEL
2013-03-08;1362700800000;EGIE3.SA;27.64;27.98;27.5;27.74;14.44;508250;stock;13.57;6.42;27.07;2.48;54.67;ESTAVEL
2013-03-11;1362960000000;EGIE3.SA;27.79;27.99;27.05;27.45;14.29;608500;stock;13.58;5.26;27.07;1.4;51.38;ESTAVEL
2013-03-12;1363046400000;EGIE3.SA;27.44;27.92;27.31;27.78;14.46;519375;stock;13.58;6.44;27.08;2.59;54.71;ESTAVEL
2013-03-13;1363132800000;EGIE3.SA;27.67;28.39;27.15;28.0;14.58;973750;stock;13.59;7.25;27.09;3.37;56.95;ESTAVEL
2013-03-14;1363219200000;EGIE3.SA;28.0;28.58;27.81;28.28;14.72;955500;stock;13.61;8.19;27.1;4.35;59.46;ESTAVEL
2013-03-15;1363305600000;EGIE3.SA;28.29;28.55;27.73;28.14;14.65;911500;stock;13.62;7.59;27.11;3.8;57.65;ESTAVEL
2013-03-18;1363564800000;EGIE3.SA;27.98;28.18;27.55;28.18;14.67;436375;stock;13.63;7.65;27.12;3.9;58.04;ESTAVEL
2013-03-19;1363651200000;EGIE3.SA;27.98;28.18;27.4;27.75;14.45;695500;stock;13.64;5.98;27.13;2.29;52.28;ESTAVEL
2013-03-20;1363737600000;EGIE3.SA;27.82;28.18;27.0;27.36;14.24;1457875;stock;13.64;4.39;27.13;0.85;47.44;ESTAVEL
2013-03-21;1363824000000;EGIE3.SA;27.45;27.45;26.64;26.64;13.87;782375;stock;13.64;1.66;27.12;-1.79;40.35;ESTAVEL
2013-03-22;1363910400000;EGIE3.SA;26.78;27.14;26.23;26.66;13.88;948000;stock;13.65;1.72;27.12;-1.7;40.6;ESTAVEL
2013-03-25;1364169600000;EGIE3.SA;26.66;27.58;26.49;27.08;14.1;787875;stock;13.65;3.29;27.12;-0.15;46.13;ESTAVEL
2013-03-26;1364256000000;EGIE3.SA;27.19;27.75;26.8;27.26;14.19;636250;stock;13.66;3.91;27.12;0.51;48.26;ESTAVEL
2013-03-27;1364342400000;EGIE3.SA;27.27;27.89;27.2;27.65;14.39;482500;stock;13.66;5.32;27.13;1.93;52.71;ESTAVEL
2013-03-28;1364428800000;EGIE3.SA;27.65;27.65;27.65;27.65;14.39;537125;stock;13.67;5.27;27.13;1.91;52.71;ESTAVEL
2013-04-01;1364774400000;EGIE3.SA;27.91;28.1;27.29;27.89;14.52;317500;stock;13.68;6.15;27.14;2.77;55.6;ESTAVEL
2013-04-02;1364860800000;EGIE3.SA;27.91;28.55;27.29;28.55;14.86;591000;stock;13.69;8.54;27.15;5.14;62.11;ESTAVEL
2013-04-03;1364947200000;EGIE3.SA;28.55;28.65;27.82;28.46;14.82;737875;stock;13.7;8.16;27.17;4.76;60.97;ESTAVEL
2013-04-04;1365033600000;EGIE3.SA;28.39;28.39;27.49;27.5;14.31;617625;stock;13.71;4.39;27.17;1.22;48.76;ESTAVEL
2013-04-05;1365120000000;EGIE3.SA;27.55;27.74;27.1;27.66;14.4;806750;stock;13.71;5.0;27.17;1.79;50.64;ESTAVEL
2013-04-08;1365379200000;EGIE3.SA;27.65;28.54;27.58;27.92;14.53;934875;stock;13.72;5.88;27.18;2.72;53.31;ESTAVEL
2013-04-09;1365465600000;EGIE3.SA;27.67;29.2;27.67;29.04;15.12;1120125;stock;13.74;10.07;27.2;6.76;63.05;ESTAVEL
2013-04-10;1365552000000;EGIE3.SA;29.11;29.66;28.65;28.8;14.99;836250;stock;13.75;9.03;27.22;5.82;60.07;ESTAVEL
2013-04-11;1365638400000;EGIE3.SA;28.91;29.11;28.3;28.56;14.87;667375;stock;13.76;8.07;27.23;4.89;57.38;ESTAVEL
2013-04-12;1365724800000;EGIE3.SA;28.48;29.6;28.32;28.69;14.93;641000;stock;13.77;8.41;27.24;5.31;58.39;ESTAVEL
2013-04-15;1365984000000;EGIE3.SA;28.75;29.16;28.5;28.68;14.93;867500;stock;13.78;8.32;27.26;5.21;58.39;ESTAVEL
2013-04-16;1366070400000;EGIE3.SA;29.2;29.2;28.38;28.95;15.07;637500;stock;13.8;9.23;27.28;6.14;60.88;ESTAVEL
2013-04-17;1366156800000;EGIE3.SA;28.79;28.8;28.24;28.25;14.7;814000;stock;13.81;6.48;27.29;3.54;52.01;ESTAVEL
2013-04-18;1366243200000;EGIE3.SA;28.38;28.64;28.12;28.54;14.85;607125;stock;13.82;7.49;27.3;4.55;54.88;ESTAVEL
2013-04-19;1366329600000;EGIE3.SA;28.5;28.59;27.99;28.14;14.65;549500;stock;13.82;5.98;27.31;3.05;50.54;ESTAVEL
2013-04-22;1366588800000;EGIE3.SA;28.23;28.51;27.87;27.87;14.51;627125;stock;13.83;4.91;27.31;2.04;47.7;ESTAVEL
2013-04-23;1366675200000;EGIE3.SA;27.98;29.06;27.98;29.02;15.11;894125;stock;13.84;9.15;27.33;6.19;58.48;ESTAVEL
2013-04-24;1366761600000;EGIE3.SA;28.86;28.99;28.2;28.44;14.8;599125;stock;13.85;6.84;27.34;4.02;52.46;ESTAVEL
2013-04-25;1366848000000;EGIE3.SA;28.42;28.59;28.08;28.49;14.83;676250;stock;13.86;6.98;27.35;4.16;52.97;ESTAVEL
2013-04-26;1366934400000;EGIE3.SA;28.49;28.49;28.49;28.49;14.83;0;stock;13.87;6.9;27.36;4.12;52.97;ESTAVEL
2013-04-29;1367193600000;EGIE3.SA;27.62;27.86;27.3;27.56;14.35;435125;stock;13.88;3.41;27.36;0.71;44.25;ESTAVEL
2013-04-30;1367280000000;EGIE3.SA;27.67;29.43;27.58;28.52;14.85;2536875;stock;13.89;6.94;27.38;4.18;52.94;ESTAVEL
2013-05-02;1367452800000;EGIE3.SA;28.8;29.05;28.39;28.57;14.87;1722125;stock;13.9;7.01;27.39;4.32;53.25;ESTAVEL
2013-05-03;1367539200000;EGIE3.SA;28.63;29.12;28.27;28.27;14.72;619125;stock;13.9;5.86;27.4;3.19;50.53;ESTAVEL
2013-05-06;1367798400000;EGIE3.SA;28.26;28.66;28.06;28.08;14.62;677250;stock;13.91;5.09;27.4;2.47;48.74;ESTAVEL
2013-05-07;1367884800000;EGIE3.SA;28.1;29.1;28.1;28.92;15.05;886375;stock;13.92;8.09;27.42;5.48;55.96;ESTAVEL
2013-05-08;1367971200000;EGIE3.SA;28.99;29.58;28.72;28.8;14.99;915250;stock;13.93;7.58;27.43;4.99;54.8;ESTAVEL
2013-05-09;1368057600000;EGIE3.SA;28.76;29.11;28.74;28.85;15.02;536000;stock;13.94;7.71;27.45;5.11;55.3;ESTAVEL
2013-05-10;1368144000000;EGIE3.SA;28.92;29.14;28.5;28.85;15.02;485875;stock;13.96;7.63;27.46;5.06;55.3;ESTAVEL
2013-05-13;1368403200000;EGIE3.SA;28.91;29.1;28.61;28.78;14.98;874625;stock;13.97;7.26;27.47;4.76;54.37;ESTAVEL
2013-05-14;1368489600000;EGIE3.SA;28.8;29.33;28.52;28.92;15.05;1205375;stock;13.98;7.68;27.49;5.21;55.77;ESTAVEL
2013-05-15;1368576000000;EGIE3.SA;29.02;29.25;28.71;29.25;15.23;698500;stock;13.99;8.87;27.51;6.34;59.23;ESTAVEL
2013-05-16;1368662400000;EGIE3.SA;29.13;29.34;28.86;28.86;15.02;579125;stock;14.0;7.29;27.52;4.87;53.93;ESTAVEL
2013-05-17;1368748800000;EGIE3.SA;28.99;29.58;28.94;29.04;15.12;780750;stock;14.01;7.92;27.53;5.47;55.95;ESTAVEL
2013-05-20;1369008000000;EGIE3.SA;28.99;29.58;28.94;29.27;15.24;591750;stock;14.02;8.68;27.55;6.24;58.31;ESTAVEL
2013-05-21;1369094400000;EGIE3.SA;29.58;30.23;29.5;30.0;15.62;1317375;stock;14.04;11.27;27.58;8.79;64.76;ESTAVEL
2013-05-22;1369180800000;EGIE3.SA;29.84;30.7;29.84;30.16;15.7;1714500;stock;14.05;11.71;27.6;9.27;65.96;ESTAVEL
2013-05-23;1369267200000;EGIE3.SA;29.68;30.42;29.68;30.11;15.68;1253125;stock;14.07;11.43;27.63;8.99;65.36;ESTAVEL
2013-05-24;1369353600000;EGIE3.SA;29.92;30.35;29.61;30.0;15.62;673500;stock;14.09;10.89;27.65;8.5;63.5;ESTAVEL
2013-05-27;1369612800000;EGIE3.SA;29.82;30.1;29.74;29.81;15.52;402875;stock;14.1;10.07;27.67;7.73;60.43;ESTAVEL
2013-05-28;1369699200000;EGIE3.SA;29.92;29.99;29.56;29.72;15.47;1051250;stock;14.11;9.61;27.69;7.32;58.89;ESTAVEL
2013-05-29;1369785600000;EGIE3.SA;29.78;29.78;29.18;29.34;15.27;611375;stock;14.13;8.1;27.71;5.89;53.08;ESTAVEL
2013-05-31;1369958400000;EGIE3.SA;29.05;29.7;28.94;29.56;15.39;1581500;stock;14.14;8.85;27.73;6.61;55.89;ESTAVEL
2013-06-03;1370217600000;EGIE3.SA;29.58;29.83;29.05;29.22;15.21;766750;stock;14.15;7.5;27.74;5.33;50.95;ESTAVEL
2013-06-04;1370304000000;EGIE3.SA;29.22;29.84;29.21;29.67;15.45;658500;stock;14.16;9.09;27.76;6.88;56.47;ESTAVEL
2013-06-05;1370390400000;EGIE3.SA;29.67;29.74;28.73;28.99;15.09;504250;stock;14.17;6.48;27.77;4.38;47.79;ESTAVEL
2013-06-06;1370476800000;EGIE3.SA;29.12;29.16;28.5;28.92;15.05;893375;stock;14.18;6.14;27.78;4.09;46.92;ESTAVEL
2013-06-07;1370563200000;EGIE3.SA;29.03;29.03;28.46;28.8;14.99;1468375;stock;14.19;5.65;27.79;3.62;45.59;ESTAVEL
2013-06-10;1370822400000;EGIE3.SA;28.79;29.4;28.64;29.2;15.2;772875;stock;14.2;7.06;27.81;5.0;50.85;ESTAVEL
2013-06-11;1370908800000;EGIE3.SA;29.02;29.03;28.09;28.39;14.78;1011750;stock;14.2;4.06;27.81;2.07;42.09;ESTAVEL
2013-06-12;1370995200000;EGIE3.SA;28.43;28.5;28.02;28.12;14.64;827375;stock;14.21;3.04;27.82;1.09;39.64;ESTAVEL
2013-06-13;1371081600000;EGIE3.SA;28.16;28.64;27.94;28.4;14.78;1661125;stock;14.21;3.98;27.82;2.07;43.2;ESTAVEL
2013-06-14;1371168000000;EGIE3.SA;28.42;29.1;27.6;27.6;14.37;739625;stock;14.22;1.09;27.82;-0.79;36.42;ESTAVEL
2013-06-17;1371427200000;EGIE3.SA;27.64;28.57;27.64;27.98;14.56;1236250;stock;14.22;2.4;27.82;0.57;41.04;ESTAVEL
2013-06-18;1371513600000;EGIE3.SA;28.01;28.3;27.78;27.9;14.52;517250;stock;14.22;2.1;27.82;0.28;40.37;ESTAVEL
2013-06-19;1371600000000;EGIE3.SA;28.01;28.3;27.34;27.45;14.29;1327250;stock;14.22;0.47;27.82;-1.33;36.69;ESTAVEL
2013-06-20;1371686400000;EGIE3.SA;27.28;27.62;26.42;26.98;14.05;1591250;stock;14.22;-1.2;27.81;-2.99;33.28;ESTAVEL
2013-06-21;1371772800000;EGIE3.SA;26.82;26.98;25.58;25.61;13.33;3794875;stock;14.21;-6.21;27.79;-7.84;25.6;SUBIR
2013-06-24;1372032000000;EGIE3.SA;25.6;26.04;25.28;25.91;13.49;1124375;stock;14.2;-5.03;27.77;-6.7;29.5;SUBIR
2013-06-25;1372118400000;EGIE3.SA;25.89;26.36;25.6;26.0;13.53;869625;stock;14.2;-4.71;27.75;-6.32;30.48;ESTAVEL
2013-06-26;1372204800000;EGIE3.SA;26.24;26.92;26.13;26.54;13.82;776000;stock;14.19;-2.64;27.74;-4.33;37.28;ESTAVEL
2013-06-27;1372291200000;EGIE3.SA;26.56;27.89;26.56;27.04;14.08;880375;stock;14.19;-0.8;27.73;-2.5;42.7;ESTAVEL
2013-06-28;1372377600000;EGIE3.SA;26.81;27.82;26.74;27.74;14.44;1190375;stock;14.2;1.72;27.73;0.02;49.24;ESTAVEL
2013-07-01;1372636800000;EGIE3.SA;26.81;28.26;26.74;27.66;14.4;766625;stock;14.2;1.43;27.73;-0.26;48.57;ESTAVEL
2013-07-02;1372723200000;EGIE3.SA;27.81;27.86;27.13;27.54;14.33;693750;stock;14.2;0.92;27.73;-0.69;47.37;ESTAVEL
2013-07-03;1372809600000;EGIE3.SA;27.37;27.86;27.17;27.17;14.14;631875;stock;14.2;-0.41;27.73;-2.0;44.18;ESTAVEL
2013-07-04;1372896000000;EGIE3.SA;27.26;27.82;27.22;27.72;14.43;260000;stock;14.2;1.61;27.73;-0.02;49.75;ESTAVEL
2013-07-05;1372982400000;EGIE3.SA;27.76;28.0;27.22;28.0;14.58;485125;stock;14.2;2.64;27.73;0.98;52.4;ESTAVEL
2013-07-08;1373241600000;EGIE3.SA;28.0;28.28;27.53;27.53;14.33;599500;stock;14.21;0.87;27.73;-0.71;47.87;ESTAVEL
2013-07-10;1373414400000;EGIE3.SA;27.77;28.66;26.96;27.84;14.49;871625;stock;14.21;1.98;27.73;0.41;50.8;ESTAVEL
2013-07-11;1373500800000;EGIE3.SA;28.3;29.24;27.86;28.61;14.89;806875;stock;14.22;4.75;27.74;3.15;57.26;ESTAVEL
2013-07-12;1373587200000;EGIE3.SA;28.47;28.77;27.88;27.97;14.56;550500;stock;14.22;2.4;27.74;0.83;51.28;ESTAVEL
2013-07-15;1373846400000;EGIE3.SA;27.87;28.55;27.82;28.31;14.74;434250;stock;14.22;3.63;27.74;2.04;54.1;ESTAVEL
2013-07-16;1373932800000;EGIE3.SA;28.49;28.58;27.96;28.36;14.76;741125;stock;14.23;3.73;27.75;2.2;54.41;ESTAVEL
2013-07-17;1374019200000;EGIE3.SA;28.39;29.26;28.29;28.91;15.05;1016625;stock;14.24;5.71;27.76;4.14;58.83;ESTAVEL
2013-07-18;1374105600000;EGIE3.SA;28.96;29.18;28.7;28.78;14.98;713125;stock;14.24;5.16;27.77;3.63;57.39;ESTAVEL
2013-07-19;1374192000000;EGIE3.SA;28.48;28.97;28.48;28.8;14.99;309625;stock;14.25;5.18;27.78;3.66;57.55;ESTAVEL
2013-07-22;1374451200000;EGIE3.SA;28.88;29.07;28.57;28.72;14.95;503500;stock;14.26;4.84;27.79;3.34;56.63;ESTAVEL
2013-07-23;1374537600000;EGIE3.SA;28.75;29.16;28.62;28.96;15.08;480875;stock;14.27;5.7;27.8;4.16;58.92;ESTAVEL
2013-07-24;1374624000000;EGIE3.SA;28.91;29.14;28.68;28.92;15.05;540375;stock;14.28;5.43;27.81;3.98;58.16;ESTAVEL
2013-07-25;1374710400000;EGIE3.SA;28.75;29.31;28.72;29.02;15.1;341250;stock;14.28;5.72;27.83;4.29;59.11;ESTAVEL
2013-07-26;1374796800000;EGIE3.SA;29.02;29.02;29.02;29.02;15.1;0;stock;14.29;5.66;27.84;4.25;59.11;ESTAVEL
2013-07-29;1375056000000;EGIE3.SA;28.72;28.93;28.52;28.8;14.99;358875;stock;14.3;4.84;27.85;3.42;55.86;ESTAVEL
2013-07-30;1375142400000;EGIE3.SA;28.92;28.92;28.6;28.92;15.05;421750;stock;14.31;5.2;27.86;3.81;57.24;ESTAVEL
2013-07-31;1375228800000;EGIE3.SA;28.98;29.22;28.72;29.12;15.16;2740750;stock;14.31;5.91;27.87;4.48;59.73;ESTAVEL
2013-08-01;1375315200000;EGIE3.SA;29.11;29.93;28.6;29.42;15.31;567000;stock;14.32;6.88;27.89;5.5;62.9;ESTAVEL
2013-08-02;1375401600000;EGIE3.SA;29.27;29.62;28.82;28.99;15.09;680750;stock;14.33;5.29;27.9;3.92;55.95;ESTAVEL
2013-08-05;1375660800000;EGIE3.SA;29.14;29.14;28.74;29.0;15.1;435250;stock;14.34;5.3;27.91;3.91;56.18;ESTAVEL
2013-08-06;1375747200000;EGIE3.SA;28.94;29.53;28.74;29.2;15.2;1044500;stock;14.35;5.94;27.92;4.58;58.58;ESTAVEL
2013-08-07;1375833600000;EGIE3.SA;29.19;29.4;28.93;29.13;15.16;725000;stock;14.36;5.6;27.93;4.28;57.23;ESTAVEL
2013-08-08;1375920000000;EGIE3.SA;29.26;29.5;29.09;29.4;15.3;1103750;stock;14.37;6.5;27.95;5.2;60.65;ESTAVEL
2013-08-09;1376006400000;EGIE3.SA;29.48;29.59;29.14;29.16;15.18;639500;stock;14.37;5.61;27.96;4.29;56.48;ESTAVEL
