s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-02-28;1519776000000;SANB11.SA;36.62;36.64;35.3;35.3;24.86;2586002;stock;20.09;23.75;29.44;19.89;56.93;ESTAVEL
2018-03-01;1519862400000;SANB11.SA;35.04;35.62;34.89;35.11;24.72;2049261;stock;20.13;22.78;29.5;19.02;55.3;ESTAVEL
2018-03-02;1519948800000;SANB11.SA;34.79;35.24;34.51;35.15;24.75;923698;stock;20.18;22.65;29.56;18.93;55.59;ESTAVEL
2018-03-05;1520208000000;SANB11.SA;35.15;35.69;35.1;35.34;24.88;1080669;stock;20.23;23.0;29.61;19.34;56.91;ESTAVEL
2018-03-06;1520294400000;SANB11.SA;35.35;35.79;34.97;35.03;24.67;1372007;stock;20.27;21.7;29.67;18.07;54.11;ESTAVEL
2018-03-07;1520380800000;SANB11.SA;35.03;35.16;34.65;35.14;24.74;1507104;stock;20.32;21.78;29.72;18.23;54.91;ESTAVEL
2018-03-08;1520467200000;SANB11.SA;35.29;35.59;34.56;35.01;24.65;1029005;stock;20.36;21.08;29.77;17.58;53.62;ESTAVEL
2018-03-09;1520553600000;SANB11.SA;35.01;35.62;34.92;35.37;24.9;1022443;stock;20.4;22.04;29.83;18.57;56.66;ESTAVEL
2018-03-12;1520812800000;SANB11.SA;35.49;35.97;35.32;35.76;25.18;1203266;stock;20.45;23.12;29.89;19.64;59.84;ESTAVEL
2018-03-13;1520899200000;SANB11.SA;35.98;35.98;35.05;35.26;24.83;1506062;stock;20.49;21.15;29.94;17.76;54.47;ESTAVEL
2018-03-14;1520985600000;SANB11.SA;35.23;35.7;35.23;35.69;25.13;1049004;stock;20.54;22.34;30.0;18.97;57.95;ESTAVEL
2018-03-15;1521072000000;SANB11.SA;35.5;36.07;35.05;35.62;25.08;1946454;stock;20.59;21.83;30.06;18.51;57.16;ESTAVEL
2018-03-16;1521158400000;SANB11.SA;35.62;36.27;35.55;36.15;25.45;3160450;stock;20.63;23.34;30.12;20.03;61.34;ESTAVEL
2018-03-19;1521417600000;SANB11.SA;35.74;36.06;35.38;35.87;25.26;1790734;stock;20.68;22.14;30.17;18.88;58.2;ESTAVEL
2018-03-20;1521504000000;SANB11.SA;36.0;36.17;35.71;36.17;25.46;2174671;stock;20.73;22.83;30.23;19.64;60.49;ESTAVEL
2018-03-21;1521590400000;SANB11.SA;36.19;36.43;35.65;35.92;25.29;2900464;stock;20.77;21.74;30.29;18.59;57.6;ESTAVEL
2018-03-22;1521676800000;SANB11.SA;35.92;36.22;35.41;35.81;25.21;1270033;stock;20.82;21.1;30.35;18.01;56.24;ESTAVEL
2018-03-23;1521763200000;SANB11.SA;35.33;36.17;35.2;35.59;25.06;1144415;stock;20.86;20.13;30.4;17.08;53.68;ESTAVEL
2018-03-26;1522022400000;SANB11.SA;35.94;36.15;35.53;36.1;25.42;716314;stock;20.91;21.6;30.45;18.54;58.56;ESTAVEL
2018-03-27;1522108800000;SANB11.SA;36.09;36.73;35.9;36.1;25.42;981299;stock;20.95;21.33;30.51;18.32;58.56;ESTAVEL
2018-03-28;1522195200000;SANB11.SA;35.97;36.87;35.89;36.68;25.83;2241230;stock;21.0;23.01;30.57;19.98;63.62;ESTAVEL
2018-03-29;1522281600000;SANB11.SA;36.93;38.4;36.72;38.32;26.98;2747764;stock;21.06;28.12;30.65;25.03;73.42;ESTAVEL
2018-04-02;1522627200000;SANB11.SA;38.23;38.51;37.93;37.93;26.71;1216182;stock;21.11;26.5;30.72;23.47;68.74;ESTAVEL
2018-04-03;1522713600000;SANB11.SA;38.36;38.61;37.93;38.32;26.98;1204412;stock;21.17;27.43;30.8;24.43;70.75;ESTAVEL
2018-04-04;1522800000000;SANB11.SA;37.76;38.01;37.32;37.95;26.72;1465543;stock;21.23;25.87;30.87;22.94;66.33;ESTAVEL
2018-04-05;1522886400000;SANB11.SA;38.43;38.81;38.07;38.11;26.84;1319822;stock;21.28;26.1;30.94;23.17;67.34;ESTAVEL
2018-04-06;1522972800000;SANB11.SA;37.95;37.95;36.8;37.27;26.35;3764791;stock;21.33;23.51;31.0;20.21;59.46;ESTAVEL
2018-04-09;1523232000000;SANB11.SA;37.27;37.41;36.48;36.69;25.95;1821149;stock;21.38;21.37;31.06;18.13;53.92;ESTAVEL
2018-04-10;1523318400000;SANB11.SA;37.11;37.21;36.62;36.72;25.97;1678657;stock;21.43;21.21;31.12;18.01;54.15;ESTAVEL
2018-04-11;1523404800000;SANB11.SA;36.87;37.57;36.39;37.44;26.48;1182434;stock;21.48;23.3;31.18;20.08;59.68;ESTAVEL
2018-04-12;1523491200000;SANB11.SA;37.68;38.14;37.61;37.83;26.75;1431483;stock;21.53;24.25;31.24;21.08;62.28;ESTAVEL
2018-04-13;1523577600000;SANB11.SA;37.72;37.81;36.91;37.25;26.34;1227015;stock;21.58;22.08;31.3;18.99;56.35;ESTAVEL
2018-04-16;1523836800000;SANB11.SA;37.54;37.54;35.75;36.09;25.52;2295081;stock;21.62;18.06;31.35;15.11;46.76;ESTAVEL
2018-04-17;1523923200000;SANB11.SA;36.34;36.64;35.92;36.35;25.7;1193163;stock;21.66;18.67;31.4;15.76;48.82;ESTAVEL
2018-04-18;1524009600000;SANB11.SA;36.53;37.71;36.48;37.57;26.56;2066656;stock;21.71;22.37;31.46;19.41;57.31;ESTAVEL
2018-04-19;1524096000000;SANB11.SA;37.64;37.9;37.1;37.73;26.68;1282637;stock;21.75;22.64;31.53;19.68;58.35;ESTAVEL
2018-04-20;1524182400000;SANB11.SA;37.36;37.63;37.09;37.31;26.38;752145;stock;21.8;21.0;31.58;18.13;54.76;ESTAVEL
2018-04-23;1524441600000;SANB11.SA;37.35;37.75;36.85;37.64;26.62;1034317;stock;21.85;21.84;31.64;18.95;57.04;ESTAVEL
2018-04-24;1524528000000;SANB11.SA;38.07;39.17;37.68;37.7;26.66;4656200;stock;21.9;21.75;31.7;18.91;57.42;ESTAVEL
2018-04-25;1524614400000;SANB11.SA;38.09;38.26;36.35;36.55;25.84;1756256;stock;21.94;17.8;31.75;15.11;47.95;ESTAVEL
2018-04-26;1524700800000;SANB11.SA;36.7;37.03;36.44;36.5;25.81;1603973;stock;21.97;17.45;31.8;14.78;47.64;ESTAVEL
2018-04-27;1524787200000;SANB11.SA;36.86;37.1;36.62;36.69;25.95;1494188;stock;22.01;17.88;31.85;15.2;49.29;ESTAVEL
2018-04-30;1525046400000;SANB11.SA;36.65;37.22;36.43;36.59;25.87;1835315;stock;22.05;17.31;31.9;14.72;48.35;ESTAVEL
2018-05-02;1525219200000;SANB11.SA;36.19;36.43;35.43;35.43;25.05;1189621;stock;22.08;13.44;31.93;10.96;39.98;ESTAVEL
2018-05-03;1525305600000;SANB11.SA;35.47;35.47;34.46;34.72;24.55;1511687;stock;22.11;11.05;31.96;8.64;35.89;ESTAVEL
2018-05-04;1525392000000;SANB11.SA;34.49;35.0;34.25;34.86;24.65;873597;stock;22.13;11.38;31.99;8.98;37.27;ESTAVEL
2018-05-07;1525651200000;SANB11.SA;35.04;35.27;34.39;34.56;24.44;1434608;stock;22.15;10.31;32.01;7.96;35.54;ESTAVEL
2018-05-08;1525737600000;SANB11.SA;34.58;34.61;33.79;34.2;24.18;1809170;stock;22.18;9.04;32.03;6.76;33.47;ESTAVEL
2018-05-09;1525824000000;SANB11.SA;34.3;34.47;33.71;34.26;24.23;2063844;stock;22.2;9.17;32.06;6.87;34.27;ESTAVEL
2018-05-10;1525910400000;SANB11.SA;34.4;35.62;34.38;35.62;25.19;1728654;stock;22.23;13.34;32.09;10.99;47.27;ESTAVEL
2018-05-11;1525996800000;SANB11.SA;35.52;35.88;34.73;35.05;24.79;965988;stock;22.25;11.41;32.12;9.12;43.41;ESTAVEL
2018-05-14;1526256000000;SANB11.SA;35.3;35.35;34.63;34.88;24.66;1594495;stock;22.27;10.71;32.15;8.5;42.21;ESTAVEL
2018-05-15;1526342400000;SANB11.SA;34.04;34.81;33.94;34.43;24.34;1351383;stock;22.3;9.17;32.17;7.02;39.32;ESTAVEL
2018-05-16;1526428800000;SANB11.SA;34.06;35.61;34.05;35.5;25.1;1595744;stock;22.32;12.44;32.2;10.23;48.37;ESTAVEL
2018-05-17;1526515200000;SANB11.SA;35.23;35.64;34.02;34.02;24.06;2892548;stock;22.34;7.7;32.22;5.58;39.65;ESTAVEL
2018-05-18;1526601600000;SANB11.SA;33.77;34.09;32.83;34.08;24.1;3666047;stock;22.36;7.79;32.24;5.7;40.1;ESTAVEL
2018-05-21;1526860800000;SANB11.SA;33.8;34.62;33.18;33.84;23.93;2783491;stock;22.37;6.96;32.26;4.91;38.79;ESTAVEL
2018-05-22;1526947200000;SANB11.SA;34.31;34.44;33.55;33.94;24.0;1250555;stock;22.39;7.19;32.27;5.16;39.66;ESTAVEL
2018-05-23;1527033600000;SANB11.SA;33.5;34.27;33.41;33.73;23.85;1931559;stock;22.4;6.45;32.29;4.47;38.39;ESTAVEL
2018-05-24;1527120000000;SANB11.SA;33.7;33.75;32.86;33.72;23.84;1384819;stock;22.42;6.34;32.3;4.39;38.31;ESTAVEL
2018-05-25;1527206400000;SANB11.SA;33.73;33.95;33.04;33.28;23.53;935885;stock;22.43;4.91;32.31;2.99;35.58;ESTAVEL
2018-05-28;1527465600000;SANB11.SA;32.87;33.31;31.54;32.06;22.67;1209516;stock;22.43;1.06;32.31;-0.77;29.35;SUBIR
2018-05-29;1527552000000;SANB11.SA;32.46;32.92;31.9;32.11;22.71;2771617;stock;22.43;1.23;32.31;-0.61;29.96;SUBIR
2018-05-30;1527638400000;SANB11.SA;31.8;32.44;31.73;32.43;22.93;3484077;stock;22.44;2.18;32.31;0.37;33.39;ESTAVEL
2018-06-01;1527811200000;SANB11.SA;32.87;33.67;32.26;33.63;23.78;2347682;stock;22.45;5.91;32.32;4.05;44.67;ESTAVEL
2018-06-04;1528070400000;SANB11.SA;33.7;34.68;33.67;34.33;24.28;2354557;stock;22.47;8.05;32.34;6.15;50.04;ESTAVEL
2018-06-05;1528156800000;SANB11.SA;34.13;35.02;33.62;33.66;23.8;2747139;stock;22.48;5.85;32.36;4.03;45.48;ESTAVEL
2018-06-06;1528243200000;SANB11.SA;33.12;33.4;31.98;32.64;23.08;4741404;stock;22.49;2.62;32.36;0.87;39.65;ESTAVEL
2018-06-07;1528329600000;SANB11.SA;31.77;31.87;28.61;30.88;21.83;5799991;stock;22.48;-2.91;32.34;-4.52;31.98;ESTAVEL
2018-06-08;1528416000000;SANB11.SA;30.73;31.46;30.15;30.72;21.72;4038630;stock;22.48;-3.37;32.33;-4.97;31.41;ESTAVEL
2018-06-11;1528675200000;SANB11.SA;30.63;30.79;29.46;29.76;21.04;3856661;stock;22.46;-6.33;32.3;-7.87;28.05;SUBIR
2018-06-12;1528761600000;SANB11.SA;29.28;29.91;28.59;29.45;20.83;3536991;stock;22.45;-7.2;32.27;-8.75;27.08;SUBIR
2018-06-13;1528848000000;SANB11.SA;29.67;29.76;28.42;29.28;20.71;4706197;stock;22.43;-7.66;32.24;-9.19;26.52;SUBIR
2018-06-14;1528934400000;SANB11.SA;29.0;29.69;28.18;28.23;19.96;3370959;stock;22.4;-10.91;32.2;-12.34;23.28;SUBIR
2018-06-15;1529020800000;SANB11.SA;27.84;28.41;27.32;28.41;20.09;5678956;stock;22.38;-10.24;32.17;-11.68;24.99;SUBIR
2018-06-18;1529280000000;SANB11.SA;27.9;28.12;27.27;27.75;19.62;4056442;stock;22.35;-12.23;32.12;-13.61;22.99;SUBIR
2018-06-19;1529366400000;SANB11.SA;27.6;29.84;27.53;29.23;20.67;3961863;stock;22.34;-7.46;32.09;-8.92;35.42;ESTAVEL
2018-06-20;1529452800000;SANB11.SA;29.43;30.01;28.85;29.66;20.97;2347161;stock;22.32;-6.06;32.07;-7.51;38.47;ESTAVEL
2018-06-21;1529539200000;SANB11.SA;29.28;29.52;28.17;28.18;19.92;1613035;stock;22.3;-10.67;32.03;-12.02;32.65;ESTAVEL
2018-06-22;1529625600000;SANB11.SA;28.35;28.95;27.85;28.95;20.47;1273991;stock;22.28;-8.13;32.0;-9.53;37.95;ESTAVEL
2018-06-25;1529884800000;SANB11.SA;28.69;29.0;27.74;27.95;19.76;2446947;stock;22.26;-11.21;31.96;-12.54;34.21;ESTAVEL
2018-06-26;1529971200000;SANB11.SA;28.24;28.24;27.3;27.84;19.69;1541060;stock;22.23;-11.43;31.92;-12.78;33.85;ESTAVEL
2018-06-27;1530057600000;SANB11.SA;28.0;28.13;26.9;27.35;19.34;1560746;stock;22.2;-12.89;31.87;-14.19;32.06;ESTAVEL
2018-06-28;1530144000000;SANB11.SA;27.17;27.95;27.17;27.67;19.56;1005048;stock;22.18;-11.79;31.83;-13.07;34.41;ESTAVEL
2018-06-29;1530230400000;SANB11.SA;27.75;28.37;27.75;28.13;19.89;1141915;stock;22.15;-10.21;31.79;-11.52;37.87;ESTAVEL
2018-07-02;1530489600000;SANB11.SA;27.7;28.06;27.65;27.93;19.75;534032;stock;22.13;-10.75;31.76;-12.05;36.98;ESTAVEL
2018-07-03;1530576000000;SANB11.SA;28.27;29.07;27.96;28.23;19.96;798601;stock;22.11;-9.71;31.72;-11.0;39.29;ESTAVEL
2018-07-04;1530662400000;SANB11.SA;28.45;29.18;28.27;28.86;20.41;489243;stock;22.09;-7.61;31.69;-8.94;44.03;ESTAVEL
2018-07-05;1530748800000;SANB11.SA;28.81;28.96;28.0;28.28;20.11;1289511;stock;22.07;-8.88;31.66;-10.67;41.69;ESTAVEL
2018-07-06;1530835200000;SANB11.SA;28.03;28.83;28.02;28.6;20.34;1067024;stock;22.05;-7.77;31.63;-9.57;44.14;ESTAVEL
2018-07-10;1531180800000;SANB11.SA;28.98;29.37;28.34;28.48;20.25;1242743;stock;22.04;-8.1;31.6;-9.86;43.37;ESTAVEL
2018-07-11;1531267200000;SANB11.SA;28.48;28.89;28.31;28.6;20.34;1484605;stock;22.02;-7.62;31.57;-9.4;44.41;ESTAVEL
2018-07-12;1531353600000;SANB11.SA;28.9;30.37;28.9;30.21;21.48;2692038;stock;22.01;-2.42;31.55;-4.26;55.55;ESTAVEL
2018-07-13;1531440000000;SANB11.SA;30.39;30.62;29.87;30.24;21.5;1338780;stock;22.01;-2.31;31.54;-4.12;55.72;ESTAVEL
2018-07-16;1531699200000;SANB11.SA;30.05;30.56;29.81;30.23;21.5;1374507;stock;22.0;-2.29;31.53;-4.11;55.72;ESTAVEL
2018-07-17;1531785600000;SANB11.SA;30.05;31.83;30.01;31.4;22.33;2069677;stock;22.01;1.47;31.53;-0.4;62.52;ESTAVEL
2018-07-18;1531872000000;SANB11.SA;31.21;31.7;31.12;31.29;22.25;1265659;stock;22.01;1.1;31.52;-0.74;61.54;ESTAVEL
2018-07-19;1531958400000;SANB11.SA;30.95;31.4;30.44;31.4;22.33;2031137;stock;22.01;1.45;31.52;-0.39;62.18;ESTAVEL
2018-07-20;1532044800000;SANB11.SA;32.64;33.27;32.16;32.66;23.22;3175345;stock;22.02;5.43;31.53;3.57;68.46;ESTAVEL
2018-07-23;1532304000000;SANB11.SA;32.42;32.93;32.0;32.08;22.81;1393256;stock;22.03;3.53;31.54;1.72;63.25;ESTAVEL
2018-07-24;1532390400000;SANB11.SA;32.47;32.92;32.2;32.69;23.24;1515228;stock;22.04;5.43;31.55;3.61;66.16;ESTAVEL
2018-07-25;1532476800000;SANB11.SA;33.89;35.02;33.78;34.41;24.47;2593710;stock;22.07;10.89;31.58;8.97;72.79;ESTAVEL
2018-07-26;1532563200000;SANB11.SA;34.37;34.84;33.7;33.7;23.96;1592724;stock;22.09;8.48;31.6;6.65;66.93;ESTAVEL
2018-07-27;1532649600000;SANB11.SA;33.7;34.69;33.7;34.56;24.58;3269298;stock;22.11;11.16;31.63;9.27;70.08;ESTAVEL
2018-07-30;1532908800000;SANB11.SA;34.59;35.52;34.58;35.42;25.18;1410651;stock;22.14;13.72;31.67;11.85;72.79;ESTAVEL
2018-07-31;1532995200000;SANB11.SA;35.21;35.87;34.92;35.02;24.9;1641471;stock;22.17;12.32;31.7;10.47;69.63;ESTAVEL
2018-08-01;1533081600000;SANB11.SA;34.71;35.37;34.69;34.91;24.82;1233577;stock;22.2;11.82;31.73;10.01;68.71;ESTAVEL
2018-08-02;1533168000000;SANB11.SA;34.75;35.23;34.52;35.04;24.92;1296594;stock;22.22;12.14;31.77;10.31;69.25;ESTAVEL
2018-08-03;1533254400000;SANB11.SA;34.77;36.6;34.77;36.6;26.02;2296122;stock;22.26;16.89;31.81;15.05;74.52;ESTAVEL
2018-08-06;1533513600000;SANB11.SA;36.82;36.82;35.95;36.24;25.77;1198162;stock;22.3;15.58;31.86;13.76;71.52;ESTAVEL
2018-08-07;1533600000000;SANB11.SA;36.19;36.58;35.3;35.67;25.36;2936608;stock;22.33;13.59;31.9;11.83;66.78;ESTAVEL
2018-08-08;1533686400000;SANB11.SA;35.43;36.58;35.04;35.39;25.16;2700892;stock;22.35;12.55;31.93;10.84;64.53;ESTAVEL
2018-08-09;1533772800000;SANB11.SA;35.12;35.91;34.92;35.42;25.18;1911560;stock;22.38;12.5;31.96;10.81;64.65;ESTAVEL
2018-08-10;1533859200000;SANB11.SA;34.99;34.99;34.03;34.03;24.2;1957391;stock;22.4;8.03;31.99;6.39;54.3;ESTAVEL
2018-08-13;1534118400000;SANB11.SA;34.06;34.71;33.81;34.3;24.39;1077752;stock;22.42;8.79;32.01;7.16;55.78;ESTAVEL
2018-08-14;1534204800000;SANB11.SA;34.9;34.94;33.89;34.38;24.45;1455127;stock;22.44;8.95;32.03;7.33;56.26;ESTAVEL
2018-08-15;1534291200000;SANB11.SA;33.92;34.47;33.72;34.19;24.31;2097383;stock;22.46;8.24;32.05;6.67;54.76;ESTAVEL
2018-08-16;1534377600000;SANB11.SA;34.15;34.49;33.59;33.99;24.17;1252118;stock;22.48;7.54;32.07;5.98;53.24;ESTAVEL
2018-08-17;1534464000000;SANB11.SA;33.62;33.86;33.07;33.37;23.73;1600744;stock;22.49;5.52;32.09;4.0;48.65;ESTAVEL
2018-08-20;1534723200000;SANB11.SA;33.07;33.71;33.0;33.53;23.84;1365236;stock;22.5;5.95;32.1;4.45;49.81;ESTAVEL
2018-08-21;1534809600000;SANB11.SA;33.22;33.63;32.47;32.73;23.27;2067073;stock;22.51;3.38;32.11;1.94;44.21;ESTAVEL
2018-08-22;1534896000000;SANB11.SA;32.42;33.87;32.29;33.73;23.98;2527568;stock;22.52;6.46;32.12;5.0;51.52;ESTAVEL
2018-08-23;1534982400000;SANB11.SA;33.73;33.98;32.48;32.55;23.14;1381277;stock;22.53;2.71;32.13;1.32;44.15;ESTAVEL
2018-08-24;1535068800000;SANB11.SA;33.0;33.53;32.53;32.54;23.14;1142957;stock;22.54;2.68;32.13;1.27;44.15;ESTAVEL
2018-08-27;1535328000000;SANB11.SA;32.56;33.49;32.56;33.38;23.74;744333;stock;22.55;5.28;32.14;3.85;50.07;ESTAVEL
2018-08-28;1535414400000;SANB11.SA;33.09;33.41;32.8;33.04;23.49;985153;stock;22.56;4.13;32.15;2.76;47.8;ESTAVEL
2018-08-29;1535500800000;SANB11.SA;33.23;34.28;33.15;34.08;24.23;1901978;stock;22.57;7.33;32.17;5.93;54.39;ESTAVEL
2018-08-30;1535587200000;SANB11.SA;34.06;34.06;32.81;32.88;23.38;1723758;stock;22.58;3.53;32.18;2.18;47.04;ESTAVEL
2018-08-31;1535673600000;SANB11.SA;32.64;33.63;32.56;33.22;23.62;1591161;stock;22.59;4.55;32.19;3.2;49.13;ESTAVEL
2018-09-03;1535932800000;SANB11.SA;32.69;33.25;32.61;32.81;23.33;453724;stock;22.6;3.23;32.2;1.91;46.73;ESTAVEL
2018-09-04;1536019200000;SANB11.SA;32.67;32.85;31.95;32.11;22.83;1450544;stock;22.6;1.01;32.19;-0.26;42.84;ESTAVEL
2018-09-05;1536105600000;SANB11.SA;31.96;32.37;31.59;32.11;22.83;1158894;stock;22.6;1.0;32.19;-0.26;42.84;ESTAVEL
2018-09-06;1536192000000;SANB11.SA;32.34;33.05;31.91;32.94;23.42;1016506;stock;22.61;3.57;32.2;2.3;48.68;ESTAVEL
2018-09-10;1536537600000;SANB11.SA;33.61;33.91;32.79;33.15;23.57;1018901;stock;22.62;4.19;32.21;2.92;50.08;ESTAVEL
2018-09-11;1536624000000;SANB11.SA;32.41;32.81;31.58;31.76;22.58;2147485;stock;22.62;-0.19;32.21;-1.38;41.96;ESTAVEL
2018-09-12;1536710400000;SANB11.SA;32.03;32.64;31.8;32.09;22.82;1948954;stock;22.62;0.87;32.2;-0.36;44.32;ESTAVEL
2018-09-13;1536796800000;SANB11.SA;32.32;32.59;31.95;32.41;23.05;2427469;stock;22.63;1.86;32.21;0.63;46.56;ESTAVEL
2018-09-14;1536883200000;SANB11.SA;32.41;33.01;31.95;32.8;23.32;1096085;stock;22.64;3.03;32.21;1.82;49.14;ESTAVEL
2018-09-17;1537142400000;SANB11.SA;32.97;33.6;32.56;33.41;23.76;1164206;stock;22.65;4.92;32.22;3.68;53.13;ESTAVEL
2018-09-18;1537228800000;SANB11.SA;33.19;34.72;33.17;34.24;24.34;2306226;stock;22.66;7.4;32.24;6.19;57.81;ESTAVEL
2018-09-19;1537315200000;SANB11.SA;34.08;34.58;33.51;33.86;24.08;1311802;stock;22.68;6.19;32.26;4.96;55.15;ESTAVEL
2018-09-20;1537401600000;SANB11.SA;34.23;34.58;33.8;33.99;24.17;1412525;stock;22.69;6.51;32.28;5.3;55.91;ESTAVEL
2018-09-21;1537488000000;SANB11.SA;34.47;35.69;34.25;35.23;25.05;2676830;stock;22.72;10.28;32.31;9.05;62.56;ESTAVEL
2018-09-24;1537747200000;SANB11.SA;35.24;35.44;34.08;34.13;24.27;1359299;stock;22.73;6.77;32.33;5.58;54.68;ESTAVEL
2018-09-25;1537833600000;SANB11.SA;33.6;34.33;33.22;34.16;24.29;1063482;stock;22.75;6.79;32.34;5.62;54.84;ESTAVEL
2018-09-26;1537920000000;SANB11.SA;34.31;34.82;34.06;34.25;24.36;1291595;stock;22.76;7.02;32.36;5.83;55.42;ESTAVEL
2018-09-27;1538006400000;SANB11.SA;34.25;35.1;34.15;34.76;24.72;1441691;stock;22.78;8.51;32.39;7.33;58.39;ESTAVEL
2018-09-28;1538092800000;SANB11.SA;34.28;34.59;33.97;34.28;24.38;1042338;stock;22.8;6.94;32.41;5.79;54.69;ESTAVEL
2018-10-01;1538352000000;SANB11.SA;34.29;34.41;33.61;33.66;23.93;887450;stock;22.81;4.91;32.42;3.83;50.15;ESTAVEL
2018-10-02;1538438400000;SANB11.SA;34.56;36.38;34.56;36.17;25.72;2316330;stock;22.84;12.62;32.46;11.45;63.22;ESTAVEL
2018-10-03;1538524800000;SANB11.SA;37.7;38.55;37.47;38.0;27.02;3482411;stock;22.88;18.1;32.51;16.89;69.48;ESTAVEL
2018-10-04;1538611200000;SANB11.SA;37.87;38.63;37.59;38.36;27.28;2105300;stock;22.92;19.0;32.57;17.78;70.56;ESTAVEL
2018-10-05;1538697600000;SANB11.SA;38.98;39.26;37.91;37.91;26.96;2509861;stock;22.96;17.4;32.62;16.21;67.4;ESTAVEL
2018-10-08;1538956800000;SANB11.SA;41.56;41.56;39.96;40.02;28.58;3236591;stock;23.02;24.16;32.7;22.4;73.8;ESTAVEL
2018-10-09;1539043200000;SANB11.SA;39.84;40.57;39.73;40.03;28.59;2142693;stock;23.08;23.9;32.77;22.16;73.83;ESTAVEL
2018-10-10;1539129600000;SANB11.SA;39.36;39.96;38.15;38.15;27.24;1782713;stock;23.12;17.84;32.82;16.23;62.08;ESTAVEL
2018-10-11;1539216000000;SANB11.SA;39.36;39.36;37.76;37.76;26.96;2064052;stock;23.15;16.43;32.87;14.87;59.94;ESTAVEL
2018-10-15;1539561600000;SANB11.SA;38.59;38.63;38.07;38.14;27.24;1124937;stock;23.2;17.44;32.92;15.84;61.37;ESTAVEL
2018-10-16;1539648000000;SANB11.SA;38.88;39.39;38.37;39.39;28.13;1522103;stock;23.24;21.02;32.99;19.41;65.58;ESTAVEL
2018-10-17;1539734400000;SANB11.SA;39.06;40.11;38.65;39.52;28.22;1493146;stock;23.29;21.15;33.05;19.57;65.98;ESTAVEL
2018-10-18;1539820800000;SANB11.SA;39.2;39.52;38.55;38.55;27.53;1124000;stock;23.34;17.97;33.11;16.44;60.16;ESTAVEL
2018-10-19;1539907200000;SANB11.SA;38.9;39.3;38.47;38.47;27.47;1742195;stock;23.38;17.51;33.16;16.01;59.67;ESTAVEL
2018-10-22;1540166400000;SANB11.SA;38.92;39.82;38.92;39.53;28.22;1535956;stock;23.43;20.47;33.22;18.98;63.67;ESTAVEL
2018-10-23;1540252800000;SANB11.SA;38.52;40.23;38.23;39.98;28.55;2088426;stock;23.48;21.61;33.29;20.09;65.31;ESTAVEL
2018-10-24;1540339200000;SANB11.SA;39.9;39.9;38.79;38.93;27.8;1463668;stock;23.52;18.2;33.35;16.74;58.84;ESTAVEL
2018-10-25;1540425600000;SANB11.SA;39.35;40.65;38.76;40.32;28.79;1434920;stock;23.57;22.14;33.42;20.66;63.92;ESTAVEL
2018-10-26;1540512000000;SANB11.SA;39.93;41.64;39.93;41.58;29.69;1946975;stock;23.63;25.63;33.5;24.13;67.81;ESTAVEL
2018-10-29;1540771200000;SANB11.SA;41.84;42.18;40.37;41.06;29.32;2195086;stock;23.69;23.77;33.57;22.3;64.72;ESTAVEL
2018-10-30;1540857600000;SANB11.SA;41.75;43.14;40.87;42.72;30.51;2471842;stock;23.76;28.42;33.66;26.9;69.53;ESTAVEL
2018-10-31;1540944000000;SANB11.SA;42.24;42.91;39.84;40.51;28.93;4526728;stock;23.81;21.51;33.73;20.09;58.19;ESTAVEL
2018-11-01;1541030400000;SANB11.SA;40.88;41.04;39.52;40.13;28.66;6414957;stock;23.86;20.13;33.8;18.74;56.49;ESTAVEL
2018-11-05;1541376000000;SANB11.SA;40.2;40.4;39.31;39.98;28.55;5155860;stock;23.9;19.44;33.86;18.08;55.78;ESTAVEL
2018-11-06;1541462400000;SANB11.SA;39.27;40.12;39.27;39.7;28.35;1984056;stock;23.95;18.38;33.92;17.05;54.43;ESTAVEL
2018-11-07;1541548800000;SANB11.SA;40.08;40.3;39.27;39.72;28.36;2278728;stock;23.99;18.21;33.97;16.91;54.49;ESTAVEL
2018-11-08;1541635200000;SANB11.SA;39.77;40.31;39.17;39.24;28.02;1348779;stock;24.03;16.6;34.03;15.32;52.02;ESTAVEL
2018-11-09;1541721600000;SANB11.SA;39.27;40.31;38.76;39.99;28.55;1291074;stock;24.08;18.58;34.09;17.32;55.41;ESTAVEL
2018-11-12;1541980800000;SANB11.SA;39.99;40.78;39.57;40.43;28.87;1366799;stock;24.12;19.67;34.15;18.4;57.38;ESTAVEL
2018-11-13;1542067200000;SANB11.SA;40.44;40.56;39.64;39.84;28.45;1406484;stock;24.17;17.72;34.2;16.47;54.02;ESTAVEL
2018-11-14;1542153600000;SANB11.SA;39.84;40.38;39.39;39.67;28.33;907345;stock;24.21;17.02;34.26;15.79;53.06;ESTAVEL
2018-11-16;1542326400000;SANB11.SA;40.32;41.31;40.22;41.31;29.5;1735424;stock;24.26;21.59;34.33;20.33;60.41;ESTAVEL
2018-11-19;1542585600000;SANB11.SA;41.0;41.09;40.4;41.05;29.31;1210662;stock;24.31;20.56;34.4;19.34;58.8;ESTAVEL
2018-11-21;1542758400000;SANB11.SA;40.46;40.71;40.08;40.55;28.96;1151602;stock;24.36;18.89;34.46;17.68;55.85;ESTAVEL
