s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-02-21;1361404800000;BBAS3.SA;25.2;25.38;24.7;25.29;12.51;16228700;stock;11.49;8.84;23.79;6.32;57.99;ESTAVEL
2013-02-22;1361491200000;BBAS3.SA;25.4;25.8;25.12;25.72;12.72;8606800;stock;11.51;10.55;23.81;8.04;61.66;ESTAVEL
2013-02-25;1361750400000;BBAS3.SA;25.6;25.86;25.26;25.41;12.57;5841600;stock;11.52;9.14;23.82;6.67;57.78;ESTAVEL
2013-02-26;1361836800000;BBAS3.SA;25.2;25.7;25.0;25.39;12.56;6014600;stock;11.53;8.96;23.84;6.51;57.52;ESTAVEL
2013-02-27;1361923200000;BBAS3.SA;25.3;26.15;25.27;26.15;12.93;7997100;stock;11.54;12.03;23.86;9.59;63.98;ESTAVEL
2013-02-28;1362009600000;BBAS3.SA;26.0;26.5;25.97;26.34;13.03;6632300;stock;11.56;12.75;23.89;10.28;65.5;ESTAVEL
2013-03-01;1362096000000;BBAS3.SA;26.35;26.98;26.22;26.55;13.13;11252600;stock;11.57;13.47;23.91;11.03;67.01;ESTAVEL
2013-03-04;1362355200000;BBAS3.SA;26.3;26.63;26.05;26.52;13.25;5919100;stock;11.59;14.34;23.94;10.79;68.77;ESTAVEL
2013-03-05;1362441600000;BBAS3.SA;26.42;26.74;26.35;26.38;13.18;6665500;stock;11.6;13.58;23.96;10.09;66.54;ESTAVEL
2013-03-06;1362528000000;BBAS3.SA;26.61;26.86;26.38;26.66;13.32;6450800;stock;11.62;14.62;23.99;11.13;68.72;ESTAVEL
2013-03-07;1362614400000;BBAS3.SA;26.76;27.14;26.47;26.78;13.38;5251100;stock;11.64;14.96;24.02;11.51;69.64;ESTAVEL
2013-03-08;1362700800000;BBAS3.SA;26.63;27.29;26.55;27.27;13.62;6514900;stock;11.66;16.82;24.05;13.39;73.04;ESTAVEL
2013-03-11;1362960000000;BBAS3.SA;27.1;27.35;26.97;26.9;13.44;4178700;stock;11.68;15.11;24.08;11.72;66.98;ESTAVEL
2013-03-12;1363046400000;BBAS3.SA;27.0;27.13;26.43;26.59;13.42;6521600;stock;11.69;14.76;24.1;10.32;66.32;ESTAVEL
2013-03-13;1363132800000;BBAS3.SA;26.58;26.58;26.06;26.32;13.28;5624400;stock;11.71;13.41;24.12;9.1;61.75;ESTAVEL
2013-03-14;1363219200000;BBAS3.SA;26.2;26.45;25.92;26.42;13.33;7480100;stock;11.73;13.68;24.15;9.41;62.74;ESTAVEL
2013-03-15;1363305600000;BBAS3.SA;26.3;26.6;26.06;26.35;13.29;6188900;stock;11.74;13.19;24.17;9.02;61.37;ESTAVEL
2013-03-18;1363564800000;BBAS3.SA;26.2;26.29;25.9;25.94;13.09;5318500;stock;11.75;11.36;24.19;7.25;54.93;ESTAVEL
2013-03-19;1363651200000;BBAS3.SA;26.2;26.53;25.85;26.37;13.3;7060200;stock;11.77;13.0;24.21;8.93;59.71;ESTAVEL
2013-03-20;1363737600000;BBAS3.SA;26.23;27.04;26.21;26.82;13.53;9920300;stock;11.79;14.78;24.23;10.67;64.19;ESTAVEL
2013-03-21;1363824000000;BBAS3.SA;26.72;26.92;26.35;26.8;13.52;7260400;stock;11.8;14.53;24.26;10.47;63.86;ESTAVEL
2013-03-22;1363910400000;BBAS3.SA;26.79;26.95;26.4;26.6;13.42;4713600;stock;11.82;13.53;24.28;9.54;60.49;ESTAVEL
2013-03-25;1364169600000;BBAS3.SA;26.62;26.72;26.31;26.44;13.34;6619000;stock;11.84;12.71;24.3;8.78;57.85;ESTAVEL
2013-03-26;1364256000000;BBAS3.SA;26.4;26.98;26.37;26.65;13.45;6773100;stock;11.85;13.48;24.33;9.54;60.41;ESTAVEL
2013-03-27;1364342400000;BBAS3.SA;26.5;27.1;26.49;26.9;13.57;4539700;stock;11.87;14.33;24.35;10.45;63.04;ESTAVEL
2013-03-28;1364428800000;BBAS3.SA;26.9;26.9;26.9;26.9;13.57;6957500;stock;11.89;14.17;24.38;10.34;63.04;ESTAVEL
2013-04-01;1364774400000;BBAS3.SA;27.25;27.89;27.25;27.56;13.9;5351200;stock;11.91;16.75;24.41;12.9;69.5;ESTAVEL
2013-04-02;1364860800000;BBAS3.SA;27.25;27.9;27.25;27.57;13.91;7518000;stock;11.93;16.64;24.44;12.8;69.67;ESTAVEL
2013-04-03;1364947200000;BBAS3.SA;27.49;27.56;26.88;27.05;13.65;11114100;stock;11.94;14.29;24.47;10.55;60.12;ESTAVEL
2013-04-04;1365033600000;BBAS3.SA;27.09;27.1;26.23;26.44;13.34;7568500;stock;11.96;11.57;24.49;7.97;51.12;ESTAVEL
2013-04-05;1365120000000;BBAS3.SA;26.19;26.82;26.04;26.58;13.41;7134100;stock;11.97;12.02;24.51;8.45;52.84;ESTAVEL
2013-04-08;1365379200000;BBAS3.SA;26.75;27.25;26.63;27.02;13.63;6432100;stock;11.99;13.7;24.53;10.13;57.85;ESTAVEL
2013-04-09;1365465600000;BBAS3.SA;26.96;27.75;26.96;27.59;13.92;6952700;stock;12.01;15.93;24.56;12.32;63.37;ESTAVEL
2013-04-10;1365552000000;BBAS3.SA;27.56;28.45;27.56;28.18;14.22;9429100;stock;12.03;18.21;24.6;14.55;68.04;ESTAVEL
2013-04-11;1365638400000;BBAS3.SA;28.14;28.39;27.79;28.32;14.29;6874900;stock;12.05;18.57;24.64;14.95;69.03;ESTAVEL
2013-04-12;1365724800000;BBAS3.SA;28.14;28.58;28.01;28.35;14.3;11873900;stock;12.07;18.44;24.67;14.9;69.18;ESTAVEL
2013-04-15;1365984000000;BBAS3.SA;27.71;28.1;27.61;27.85;14.05;11429500;stock;12.09;16.18;24.71;12.73;61.33;ESTAVEL
2013-04-16;1366070400000;BBAS3.SA;27.96;28.49;27.73;28.15;14.2;6055300;stock;12.11;17.21;24.74;13.78;63.97;ESTAVEL
2013-04-17;1366156800000;BBAS3.SA;28.0;28.27;27.56;27.6;13.92;9183300;stock;12.13;14.73;24.77;11.43;56.26;ESTAVEL
2013-04-18;1366243200000;BBAS3.SA;27.71;27.79;26.82;26.83;13.54;6669300;stock;12.15;11.47;24.79;8.23;47.82;ESTAVEL
2013-04-19;1366329600000;BBAS3.SA;26.65;26.97;26.28;26.6;13.42;6358700;stock;12.16;10.37;24.81;7.23;45.5;ESTAVEL
2013-04-22;1366588800000;BBAS3.SA;26.62;26.96;26.35;26.61;13.43;7590200;stock;12.17;10.34;24.82;7.19;45.74;ESTAVEL
2013-04-23;1366675200000;BBAS3.SA;26.6;26.9;26.6;26.78;13.51;5269000;stock;12.19;10.87;24.84;7.79;47.69;ESTAVEL
2013-04-24;1366761600000;BBAS3.SA;26.54;26.55;26.01;26.2;13.22;14440300;stock;12.2;8.4;24.86;5.4;41.82;ESTAVEL
2013-04-25;1366848000000;BBAS3.SA;26.4;26.48;25.64;25.64;12.94;7002200;stock;12.2;6.04;24.87;3.11;37.07;ESTAVEL
2013-04-26;1366934400000;BBAS3.SA;25.64;25.64;25.64;25.64;12.94;0;stock;12.21;5.98;24.87;3.08;37.07;ESTAVEL
2013-04-29;1367193600000;BBAS3.SA;25.32;25.4;24.65;24.97;12.6;9108300;stock;12.21;3.16;24.87;0.39;31.96;ESTAVEL
2013-04-30;1367280000000;BBAS3.SA;24.99;25.44;24.92;25.25;12.74;9126200;stock;12.22;4.26;24.88;1.5;35.88;ESTAVEL
2013-05-02;1367452800000;BBAS3.SA;25.18;25.69;24.76;24.96;12.59;6610300;stock;12.22;3.0;24.88;0.33;33.64;ESTAVEL
2013-05-03;1367539200000;BBAS3.SA;25.16;25.37;24.6;24.79;12.51;7775200;stock;12.23;2.32;24.88;-0.35;32.48;ESTAVEL
2013-05-06;1367798400000;BBAS3.SA;24.8;24.8;24.3;24.37;12.3;7082400;stock;12.23;0.6;24.87;-2.02;29.59;SUBIR
2013-05-07;1367884800000;BBAS3.SA;24.68;25.41;24.49;25.41;12.82;8949400;stock;12.23;4.8;24.88;2.14;43.09;ESTAVEL
2013-05-08;1367971200000;BBAS3.SA;25.35;25.73;25.19;25.46;12.85;6264200;stock;12.24;4.99;24.88;2.31;43.77;ESTAVEL
2013-05-09;1368057600000;BBAS3.SA;25.39;25.59;25.0;25.28;12.75;4526200;stock;12.24;4.13;24.89;1.58;41.99;ESTAVEL
2013-05-10;1368144000000;BBAS3.SA;25.2;25.52;25.07;25.42;12.82;4235700;stock;12.25;4.66;24.89;2.12;43.71;ESTAVEL
2013-05-13;1368403200000;BBAS3.SA;25.3;25.37;25.02;25.13;12.68;5006600;stock;12.25;3.48;24.9;0.94;41.09;ESTAVEL
2013-05-14;1368489600000;BBAS3.SA;25.14;25.34;24.76;25.26;12.74;5520600;stock;12.26;3.93;24.9;1.45;42.67;ESTAVEL
2013-05-15;1368576000000;BBAS3.SA;24.9;25.25;24.43;24.68;12.45;11527300;stock;12.26;1.55;24.9;-0.87;37.42;ESTAVEL
2013-05-16;1368662400000;BBAS3.SA;24.85;25.32;24.7;25.17;12.7;5937500;stock;12.26;3.55;24.9;1.09;43.84;ESTAVEL
2013-05-17;1368748800000;BBAS3.SA;25.36;26.14;25.33;26.04;13.14;9675500;stock;12.27;7.06;24.91;4.53;52.98;ESTAVEL
2013-05-20;1369008000000;BBAS3.SA;25.36;26.58;25.33;26.57;13.41;5958600;stock;12.28;9.16;24.93;6.59;57.55;ESTAVEL
2013-05-21;1369094400000;BBAS3.SA;26.5;26.74;26.19;26.25;13.24;4818700;stock;12.29;7.69;24.94;5.25;53.99;ESTAVEL
2013-05-22;1369180800000;BBAS3.SA;26.29;26.97;26.04;26.68;13.51;7289100;stock;12.31;9.78;24.96;6.9;58.39;ESTAVEL
2013-05-23;1369267200000;BBAS3.SA;26.24;26.86;26.11;26.65;13.5;4593200;stock;12.32;9.59;24.97;6.71;58.17;ESTAVEL
2013-05-24;1369353600000;BBAS3.SA;26.54;26.94;26.47;26.69;13.52;5904200;stock;12.33;9.65;24.99;6.79;58.51;ESTAVEL
2013-05-27;1369612800000;BBAS3.SA;26.65;26.87;26.65;26.82;13.58;1420200;stock;12.34;10.02;25.01;7.24;59.57;ESTAVEL
2013-05-28;1369699200000;BBAS3.SA;27.0;27.22;26.7;26.79;13.57;5615600;stock;12.36;9.83;25.03;7.04;59.3;ESTAVEL
2013-05-29;1369785600000;BBAS3.SA;26.52;26.73;25.68;25.87;13.1;5807300;stock;12.36;5.97;25.04;3.33;48.17;ESTAVEL
2013-05-31;1369958400000;BBAS3.SA;25.87;26.23;24.9;25.4;12.86;11858800;stock;12.37;3.98;25.04;1.44;43.66;ESTAVEL
2013-06-03;1370217600000;BBAS3.SA;25.4;25.77;24.8;25.53;12.93;9588000;stock;12.37;4.5;25.04;1.94;45.27;ESTAVEL
2013-06-04;1370304000000;BBAS3.SA;25.71;25.76;24.85;25.04;12.68;6683800;stock;12.38;2.46;25.04;-0.02;40.79;ESTAVEL
2013-06-05;1370390400000;BBAS3.SA;25.0;25.09;24.3;24.45;12.38;10158100;stock;12.38;0.03;25.04;-2.35;36.17;ESTAVEL
2013-06-06;1370476800000;BBAS3.SA;24.5;24.62;24.01;24.36;12.34;6159200;stock;12.38;-0.29;25.03;-2.68;35.59;ESTAVEL
2013-06-07;1370563200000;BBAS3.SA;24.0;24.36;23.4;23.7;12.0;10921100;stock;12.37;-3.01;25.02;-5.27;31.04;ESTAVEL
2013-06-10;1370822400000;BBAS3.SA;23.58;24.25;23.55;23.94;12.12;8660700;stock;12.37;-2.02;25.01;-4.27;34.24;ESTAVEL
2013-06-11;1370908800000;BBAS3.SA;23.65;23.85;23.26;23.35;11.82;5571400;stock;12.36;-4.4;24.99;-6.57;30.44;ESTAVEL
2013-06-12;1370995200000;BBAS3.SA;23.45;23.45;22.1;22.34;11.45;18928100;stock;12.35;-7.32;24.97;-10.52;26.53;SUBIR
2013-06-13;1371081600000;BBAS3.SA;22.45;23.08;22.39;22.81;11.69;9142800;stock;12.35;-5.33;24.94;-8.55;32.58;ESTAVEL
2013-06-14;1371168000000;BBAS3.SA;23.23;23.53;22.88;22.92;11.75;6802600;stock;12.34;-4.8;24.92;-8.04;34.04;ESTAVEL
2013-06-17;1371427200000;BBAS3.SA;23.0;23.54;22.95;22.98;11.78;7250800;stock;12.34;-4.51;24.9;-7.73;34.8;ESTAVEL
2013-06-18;1371513600000;BBAS3.SA;23.0;23.05;22.34;22.6;11.58;8863100;stock;12.33;-6.08;24.88;-9.17;32.14;ESTAVEL
2013-06-19;1371600000000;BBAS3.SA;22.75;22.89;21.86;21.89;11.22;6612800;stock;12.32;-8.92;24.85;-11.92;27.99;SUBIR
2013-06-20;1371686400000;BBAS3.SA;21.58;21.62;20.55;21.15;10.84;15262900;stock;12.3;-11.89;24.81;-14.77;24.4;SUBIR
2013-06-21;1371772800000;BBAS3.SA;21.19;21.38;20.13;21.12;10.83;14030000;stock;12.29;-11.87;24.78;-14.76;24.31;SUBIR
2013-06-24;1372032000000;BBAS3.SA;20.5;21.64;20.41;21.07;10.8;8116800;stock;12.27;-12.01;24.74;-14.84;24.03;SUBIR
2013-06-25;1372118400000;BBAS3.SA;21.3;21.54;21.11;21.25;10.89;9162600;stock;12.26;-11.18;24.71;-13.99;26.77;SUBIR
2013-06-26;1372204800000;BBAS3.SA;21.31;21.53;21.18;21.3;10.92;8777000;stock;12.25;-10.83;24.67;-13.67;27.7;SUBIR
2013-06-27;1372291200000;BBAS3.SA;21.4;21.86;21.32;21.52;11.03;5248100;stock;12.23;-9.85;24.64;-12.67;31.16;ESTAVEL
2013-06-28;1372377600000;BBAS3.SA;21.5;22.48;21.18;22.06;11.31;10414600;stock;12.23;-7.49;24.62;-10.38;39.15;ESTAVEL
2013-07-01;1372636800000;BBAS3.SA;21.5;22.48;21.18;22.15;11.35;9182000;stock;12.22;-7.1;24.59;-9.93;40.22;ESTAVEL
2013-07-02;1372723200000;BBAS3.SA;21.98;21.98;20.5;20.9;10.71;13990000;stock;12.2;-12.23;24.55;-14.88;30.88;ESTAVEL
2013-07-03;1372809600000;BBAS3.SA;20.71;20.87;20.2;20.3;10.41;10206200;stock;12.18;-14.56;24.51;-17.18;27.64;SUBIR
2013-07-04;1372896000000;BBAS3.SA;20.59;20.8;20.41;20.61;10.56;4689000;stock;12.17;-13.21;24.47;-15.78;31.51;ESTAVEL
2013-07-05;1372982400000;BBAS3.SA;20.54;20.76;20.03;20.44;10.48;6557100;stock;12.15;-13.75;24.43;-16.34;30.57;ESTAVEL
2013-07-08;1373241600000;BBAS3.SA;20.37;20.75;20.08;20.41;10.46;5114100;stock;12.13;-13.8;24.39;-16.33;30.33;ESTAVEL
2013-07-10;1373414400000;BBAS3.SA;20.5;20.8;20.41;20.54;10.53;6505700;stock;12.12;-13.11;24.35;-15.66;32.36;ESTAVEL
2013-07-11;1373500800000;BBAS3.SA;20.7;21.27;20.63;21.17;10.85;5461900;stock;12.11;-10.37;24.32;-12.96;40.84;ESTAVEL
2013-07-12;1373587200000;BBAS3.SA;21.05;21.22;20.64;21.0;10.76;6034500;stock;12.09;-11.02;24.29;-13.54;39.35;ESTAVEL
2013-07-15;1373846400000;BBAS3.SA;20.99;21.65;20.86;21.59;11.07;4552900;stock;12.08;-8.38;24.26;-11.02;46.59;ESTAVEL
2013-07-16;1373932800000;BBAS3.SA;21.9;22.25;21.64;22.2;11.38;7644000;stock;12.08;-5.76;24.24;-8.42;52.68;ESTAVEL
2013-07-17;1374019200000;BBAS3.SA;22.22;22.6;22.1;22.4;11.48;6389100;stock;12.07;-4.88;24.22;-7.53;54.49;ESTAVEL
2013-07-18;1374105600000;BBAS3.SA;22.3;22.87;22.23;22.59;11.58;3478300;stock;12.06;-4.01;24.21;-6.68;56.28;ESTAVEL
2013-07-19;1374192000000;BBAS3.SA;22.36;22.55;22.15;22.32;11.44;3749300;stock;12.06;-5.13;24.19;-7.73;53.12;ESTAVEL
2013-07-22;1374451200000;BBAS3.SA;22.36;23.05;22.25;22.76;11.67;3876600;stock;12.05;-3.19;24.17;-5.85;57.36;ESTAVEL
2013-07-23;1374537600000;BBAS3.SA;22.96;23.19;22.88;23.04;11.81;4098100;stock;12.05;-2.01;24.16;-4.65;59.74;ESTAVEL
2013-07-24;1374624000000;BBAS3.SA;22.9;23.1;22.52;22.86;11.72;5419700;stock;12.05;-2.73;24.15;-5.34;57.51;ESTAVEL
2013-07-25;1374710400000;BBAS3.SA;22.7;22.96;22.58;22.59;11.58;5648100;stock;12.04;-3.85;24.13;-6.4;54.14;ESTAVEL
2013-07-26;1374796800000;BBAS3.SA;22.59;22.59;22.59;22.59;11.58;0;stock;12.04;-3.81;24.12;-6.34;54.14;ESTAVEL
2013-07-29;1375056000000;BBAS3.SA;22.41;22.82;22.31;22.69;11.63;3940800;stock;12.04;-3.37;24.11;-5.87;55.23;ESTAVEL
2013-07-30;1375142400000;BBAS3.SA;22.7;23.15;22.7;22.94;11.76;7233200;stock;12.03;-2.26;24.09;-4.79;58.02;ESTAVEL
2013-07-31;1375228800000;BBAS3.SA;22.87;23.04;22.6;22.67;11.62;6746000;stock;12.03;-3.39;24.08;-5.85;54.1;ESTAVEL
2013-08-01;1375315200000;BBAS3.SA;22.93;23.15;22.78;23.15;11.87;4353200;stock;12.03;-1.3;24.07;-3.82;59.37;ESTAVEL
2013-08-02;1375401600000;BBAS3.SA;23.12;23.35;22.8;22.81;11.69;2873700;stock;12.02;-2.77;24.06;-5.19;54.52;ESTAVEL
2013-08-05;1375660800000;BBAS3.SA;23.0;23.09;22.2;22.21;11.38;5326800;stock;12.02;-5.3;24.04;-7.61;47.34;ESTAVEL
2013-08-06;1375747200000;BBAS3.SA;22.34;22.34;21.33;21.42;10.98;8846300;stock;12.01;-8.55;24.01;-10.8;40.02;ESTAVEL
2013-08-07;1375833600000;BBAS3.SA;21.4;21.62;21.24;21.32;10.93;5122800;stock;12.0;-8.89;23.99;-11.12;39.21;ESTAVEL
2013-08-08;1375920000000;BBAS3.SA;21.5;22.29;21.45;22.11;11.33;6509300;stock;11.99;-5.5;23.97;-7.75;48.29;ESTAVEL
2013-08-09;1376006400000;BBAS3.SA;22.21;22.63;22.08;22.6;11.58;6084800;stock;11.99;-3.38;23.95;-5.65;53.02;ESTAVEL
2013-08-12;1376265600000;BBAS3.SA;22.67;23.45;22.65;22.95;11.76;8003900;stock;11.98;-1.86;23.94;-4.15;56.13;ESTAVEL
2013-08-13;1376352000000;BBAS3.SA;23.45;23.49;22.83;23.34;11.96;9032300;stock;11.98;-0.19;23.94;-2.5;59.34;ESTAVEL
2013-08-14;1376438400000;BBAS3.SA;23.2;23.6;23.17;23.47;12.03;10404200;stock;11.98;0.39;23.93;-1.94;60.44;ESTAVEL
2013-08-15;1376524800000;BBAS3.SA;23.28;23.56;22.93;23.2;11.89;11229000;stock;11.98;-0.77;23.93;-3.04;57.13;ESTAVEL
2013-08-16;1376611200000;BBAS3.SA;23.2;23.41;22.96;23.15;11.87;7021100;stock;11.98;-0.93;23.92;-3.21;56.65;ESTAVEL
2013-08-19;1376870400000;BBAS3.SA;23.05;23.2;22.52;22.52;11.54;8389200;stock;11.98;-3.65;23.9;-5.79;49.32;ESTAVEL
2013-08-20;1376956800000;BBAS3.SA;22.5;22.87;22.3;22.3;11.43;5215700;stock;11.97;-4.52;23.89;-6.65;47.14;ESTAVEL
2013-08-21;1377043200000;BBAS3.SA;22.32;22.57;21.82;21.98;11.27;7804100;stock;11.96;-5.8;23.87;-7.92;44.07;ESTAVEL
2013-08-22;1377129600000;BBAS3.SA;22.36;22.78;22.27;21.95;11.25;21172000;stock;11.96;-5.92;23.85;-7.97;43.69;ESTAVEL
2013-08-23;1377216000000;BBAS3.SA;22.01;22.28;21.7;22.24;11.82;6603800;stock;11.96;-1.14;23.83;-6.69;55.53;ESTAVEL
2013-08-26;1377475200000;BBAS3.SA;22.18;22.25;21.8;21.8;11.59;4332700;stock;11.95;-3.03;23.81;-8.46;50.88;ESTAVEL
2013-08-27;1377561600000;BBAS3.SA;21.6;21.8;21.5;21.8;11.59;10373200;stock;11.95;-3.0;23.79;-8.38;50.88;ESTAVEL
2013-08-28;1377648000000;BBAS3.SA;21.9;22.25;21.63;22.1;11.75;5415100;stock;11.95;-1.65;23.78;-7.05;53.99;ESTAVEL
2013-08-29;1377734400000;BBAS3.SA;22.25;22.9;22.15;22.62;12.02;7525800;stock;11.95;0.61;23.77;-4.82;58.73;ESTAVEL
2013-08-30;1377820800000;BBAS3.SA;22.25;23.06;22.15;23.05;12.25;8471000;stock;11.95;2.51;23.76;-2.98;62.3;ESTAVEL
2013-09-02;1378080000000;BBAS3.SA;23.17;23.62;23.17;23.25;12.36;5363900;stock;11.95;3.39;23.75;-2.12;63.9;ESTAVEL
2013-09-03;1378166400000;BBAS3.SA;23.39;23.55;22.9;23.03;12.24;5202100;stock;11.96;2.36;23.75;-3.02;60.86;ESTAVEL
2013-09-04;1378252800000;BBAS3.SA;23.0;23.29;22.79;23.21;12.34;4684300;stock;11.96;3.17;23.74;-2.24;62.46;ESTAVEL
2013-09-05;1378339200000;BBAS3.SA;23.28;23.58;23.07;23.57;12.53;8871700;stock;11.97;4.71;23.74;-0.71;65.37;ESTAVEL
2013-09-06;1378425600000;BBAS3.SA;23.65;24.06;23.51;23.8;12.65;6961300;stock;11.97;5.65;23.74;0.25;67.1;ESTAVEL
2013-09-09;1378684800000;BBAS3.SA;23.82;24.34;23.82;24.24;12.88;7576400;stock;11.98;7.49;23.75;2.08;70.18;ESTAVEL
2013-09-10;1378771200000;BBAS3.SA;24.3;24.89;24.3;24.65;13.1;8090200;stock;11.99;9.22;23.75;3.77;72.8;ESTAVEL
2013-09-11;1378857600000;BBAS3.SA;24.65;24.75;24.4;24.19;12.86;11815000;stock;12.0;7.15;23.76;1.82;65.99;ESTAVEL
2013-09-12;1378944000000;BBAS3.SA;24.46;24.47;23.61;23.78;12.81;6054300;stock;12.01;6.66;23.76;0.09;64.63;ESTAVEL
2013-09-13;1379030400000;BBAS3.SA;23.73;24.12;23.29;24.0;12.92;11032400;stock;12.02;7.49;23.76;1.01;66.27;ESTAVEL
2013-09-16;1379289600000;BBAS3.SA;24.24;24.38;23.9;24.14;13.0;4358300;stock;12.03;8.07;23.76;1.58;67.46;ESTAVEL
2013-09-17;1379376000000;BBAS3.SA;24.16;24.53;23.84;24.53;13.21;6327400;stock;12.04;9.71;23.77;3.19;70.4;ESTAVEL
2013-09-18;1379462400000;BBAS3.SA;24.49;25.58;24.4;25.35;13.65;7502400;stock;12.06;13.21;23.79;6.57;75.41;ESTAVEL
2013-09-19;1379548800000;BBAS3.SA;25.24;25.66;25.1;25.6;13.79;6083500;stock;12.07;14.21;23.81;7.54;76.76;ESTAVEL
2013-09-20;1379635200000;BBAS3.SA;25.48;25.6;25.16;25.52;13.74;7400500;stock;12.09;13.64;23.82;7.12;75.17;ESTAVEL
2013-09-23;1379894400000;BBAS3.SA;25.48;26.45;25.16;26.13;14.07;7647700;stock;12.11;16.18;23.85;9.58;78.35;ESTAVEL
2013-09-24;1379980800000;BBAS3.SA;25.48;26.45;25.16;25.94;13.97;8956900;stock;12.13;15.18;23.87;8.69;75.21;ESTAVEL
2013-09-25;1380067200000;BBAS3.SA;25.83;25.97;25.45;25.75;13.87;8017600;stock;12.15;14.19;23.89;7.81;72.1;ESTAVEL
2013-09-26;1380153600000;BBAS3.SA;25.85;25.97;25.5;25.7;13.84;4140700;stock;12.16;13.79;23.9;7.51;71.14;ESTAVEL
2013-09-27;1380240000000;BBAS3.SA;25.78;26.7;25.7;26.38;14.21;9096400;stock;12.18;16.63;23.93;10.25;75.45;ESTAVEL
2013-09-30;1380499200000;BBAS3.SA;25.78;26.7;25.62;25.85;13.92;6614300;stock;12.2;14.09;23.95;7.94;67.01;ESTAVEL
2013-10-01;1380585600000;BBAS3.SA;26.1;26.12;25.56;26.09;14.05;3821000;stock;12.22;14.98;23.97;8.85;68.7;ESTAVEL
2013-10-02;1380672000000;BBAS3.SA;25.93;26.21;25.85;26.14;14.08;3372500;stock;12.24;15.05;23.99;8.96;69.09;ESTAVEL
2013-10-03;1380758400000;BBAS3.SA;26.04;26.17;25.77;26.15;14.08;4384600;stock;12.26;14.88;24.01;8.9;69.09;ESTAVEL
2013-10-04;1380844800000;BBAS3.SA;26.08;26.65;25.96;26.25;14.14;5588400;stock;12.27;15.2;24.03;9.22;69.97;ESTAVEL
2013-10-07;1381104000000;BBAS3.SA;26.27;26.32;25.98;26.32;14.17;3971300;stock;12.29;15.26;24.06;9.41;70.42;ESTAVEL
2013-10-08;1381190400000;BBAS3.SA;26.38;26.43;25.89;26.03;14.02;5728800;stock;12.31;13.88;24.08;8.11;65.15;ESTAVEL
2013-10-09;1381276800000;BBAS3.SA;26.14;26.68;26.04;26.48;14.26;5992500;stock;12.33;15.65;24.1;9.87;69.13;ESTAVEL
2013-10-10;1381363200000;BBAS3.SA;26.53;26.85;26.38;26.8;14.43;5112500;stock;12.35;16.83;24.13;11.08;71.61;ESTAVEL
2013-10-11;1381449600000;BBAS3.SA;26.71;26.88;26.55;26.68;14.37;4086200;stock;12.37;16.16;24.15;10.46;69.49;ESTAVEL
2013-10-14;1381708800000;BBAS3.SA;26.5;27.1;26.48;27.06;14.57;4066400;stock;12.39;17.57;24.18;11.9;72.42;ESTAVEL
2013-10-15;1381795200000;BBAS3.SA;27.0;27.25;26.76;27.05;14.57;6161000;stock;12.41;17.36;24.21;11.73;72.42;ESTAVEL
2013-10-16;1381881600000;BBAS3.SA;27.14;27.79;27.06;27.65;14.89;8176800;stock;12.44;19.7;24.24;14.05;76.59;ESTAVEL
2013-10-17;1381968000000;BBAS3.SA;27.61;27.89;27.31;27.78;14.96;4695900;stock;12.46;20.02;24.28;14.42;77.39;ESTAVEL
2013-10-18;1382054400000;BBAS3.SA;27.7;28.39;27.7;28.35;15.27;5179300;stock;12.49;22.23;24.32;16.57;80.58;ESTAVEL
2013-10-21;1382313600000;BBAS3.SA;28.25;28.4;27.98;28.1;15.13;4809200;stock;12.52;20.86;24.36;15.36;75.41;ESTAVEL
2013-10-22;1382400000000;BBAS3.SA;28.04;28.18;27.73;28.15;15.16;6542700;stock;12.54;20.85;24.4;15.39;75.77;ESTAVEL
2013-10-23;1382486400000;BBAS3.SA;28.03;28.29;27.9;28.0;15.08;4997000;stock;12.57;19.97;24.43;14.61;72.72;ESTAVEL
2013-10-24;1382572800000;BBAS3.SA;28.01;28.52;27.97;28.34;15.26;6589500;stock;12.6;21.14;24.47;15.81;75.14;ESTAVEL
2013-10-25;1382659200000;BBAS3.SA;28.35;29.07;28.27;28.67;15.44;7385300;stock;12.63;22.29;24.51;16.96;77.31;ESTAVEL
2013-10-28;1382918400000;BBAS3.SA;28.84;28.95;28.42;28.56;15.38;3371200;stock;12.65;21.56;24.55;16.32;74.96;ESTAVEL
2013-10-29;1383004800000;BBAS3.SA;28.6;28.87;28.52;28.65;15.43;5157900;stock;12.68;21.69;24.59;16.5;75.63;ESTAVEL
2013-10-30;1383091200000;BBAS3.SA;28.7;29.29;28.68;29.26;15.76;5480900;stock;12.71;23.99;24.64;18.75;79.49;ESTAVEL
2013-10-31;1383177600000;BBAS3.SA;28.99;29.78;28.92;29.75;16.02;6594100;stock;12.74;25.71;24.69;20.49;81.93;ESTAVEL
2013-11-01;1383264000000;BBAS3.SA;29.85;29.9;29.35;29.7;15.99;5261600;stock;12.78;25.16;24.74;20.05;80.74;ESTAVEL
2013-11-04;1383523200000;BBAS3.SA;29.6;29.9;29.41;29.89;16.1;3224500;stock;12.81;25.69;24.79;20.57;81.78;ESTAVEL
