s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-03-21;1458518400000;EQTL3.SA;8.11;8.16;8.05;8.07;6.92;4669517;stock;5.93;16.71;6.97;15.79;68.59;ESTAVEL
2016-03-22;1458604800000;EQTL3.SA;8.13;8.23;8.07;8.16;6.99;4894784;stock;5.94;17.68;6.98;16.89;70.97;CAIR
2016-03-23;1458691200000;EQTL3.SA;8.12;8.17;8.07;8.13;6.96;4705059;stock;5.95;16.97;6.99;16.27;68.57;ESTAVEL
2016-03-24;1458777600000;EQTL3.SA;8.04;8.14;7.95;8.07;6.92;3091152;stock;5.96;16.11;7.0;15.23;65.4;ESTAVEL
2016-03-28;1459123200000;EQTL3.SA;8.16;8.26;8.12;8.18;7.01;3378492;stock;5.97;17.42;7.01;16.61;68.89;ESTAVEL
2016-03-29;1459209600000;EQTL3.SA;8.17;8.3;8.11;8.11;6.95;7707608;stock;5.98;16.22;7.03;15.43;64.24;ESTAVEL
2016-03-30;1459296000000;EQTL3.SA;8.16;8.29;8.14;8.22;7.05;3579730;stock;5.99;17.69;7.04;16.8;68.1;ESTAVEL
2016-03-31;1459382400000;EQTL3.SA;8.2;8.2;8.2;8.2;7.03;9010;stock;6.0;17.15;7.05;16.32;66.55;ESTAVEL
2016-04-01;1459468800000;EQTL3.SA;8.08;8.24;8.06;8.09;6.93;5730271;stock;6.01;15.3;7.06;14.6;59.29;ESTAVEL
2016-04-04;1459728000000;EQTL3.SA;7.84;7.84;7.84;7.84;6.72;5005;stock;6.02;11.68;7.07;10.93;47.56;ESTAVEL
2016-04-05;1459814400000;EQTL3.SA;7.82;7.82;7.82;7.82;6.7;6007;stock;6.02;11.22;7.07;10.53;46.61;ESTAVEL
2016-04-06;1459900800000;EQTL3.SA;7.76;7.76;7.76;7.76;6.65;7508;stock;6.03;10.28;7.08;9.58;44.24;ESTAVEL
2016-04-07;1459987200000;EQTL3.SA;7.86;7.86;7.86;7.86;6.73;25029;stock;6.04;11.48;7.09;10.87;48.73;ESTAVEL
2016-04-08;1460073600000;EQTL3.SA;7.92;8.07;7.92;7.95;6.81;4862746;stock;6.04;12.66;7.1;12.0;52.83;ESTAVEL
2016-04-11;1460332800000;EQTL3.SA;7.89;7.89;7.89;7.89;6.76;1001;stock;6.05;11.7;7.11;11.03;50.13;ESTAVEL
2016-04-12;1460419200000;EQTL3.SA;8.09;8.09;8.09;8.09;6.93;5005;stock;6.06;14.34;7.12;13.69;57.98;ESTAVEL
2016-04-13;1460505600000;EQTL3.SA;8.0;8.0;8.0;8.0;6.86;24028;stock;6.07;13.04;7.12;12.29;54.2;ESTAVEL
2016-04-14;1460592000000;EQTL3.SA;8.15;8.19;7.95;8.03;6.88;5948529;stock;6.08;13.22;7.13;12.57;55.1;ESTAVEL
2016-04-15;1460678400000;EQTL3.SA;7.94;8.2;7.94;8.05;6.89;6905159;stock;6.08;13.23;7.14;12.7;55.57;ESTAVEL
2016-04-18;1460937600000;EQTL3.SA;7.96;8.18;7.89;8.08;7.04;4844224;stock;6.09;15.52;7.15;12.98;62.0;ESTAVEL
2016-04-19;1461024000000;EQTL3.SA;8.37;8.37;8.37;8.37;7.29;500;stock;6.11;19.39;7.16;16.83;69.84;ESTAVEL
2016-04-20;1461110400000;EQTL3.SA;8.31;8.37;8.18;8.33;7.25;4924319;stock;6.12;18.51;7.18;16.09;67.44;ESTAVEL
2016-04-22;1461283200000;EQTL3.SA;8.29;8.34;8.2;8.33;7.25;4718575;stock;6.13;18.29;7.19;15.9;67.44;ESTAVEL
2016-04-25;1461542400000;EQTL3.SA;8.35;8.43;8.17;8.24;7.17;4279056;stock;6.14;16.79;7.2;14.48;62.47;ESTAVEL
2016-04-26;1461628800000;EQTL3.SA;8.28;8.37;8.26;8.29;7.22;4596932;stock;6.15;17.4;7.21;15.0;64.24;ESTAVEL
2016-04-27;1461715200000;EQTL3.SA;8.33;8.5;8.27;8.46;7.37;4685536;stock;6.16;19.6;7.22;17.16;68.98;ESTAVEL
2016-04-28;1461801600000;EQTL3.SA;8.42;8.55;8.42;8.52;7.42;3788476;stock;6.17;20.17;7.23;17.78;70.39;CAIR
2016-04-29;1461888000000;EQTL3.SA;8.47;8.54;8.38;8.5;7.4;5778828;stock;6.19;19.61;7.25;17.3;69.04;ESTAVEL
2016-05-02;1462147200000;EQTL3.SA;8.46;8.52;8.38;8.47;7.38;2808318;stock;6.2;19.06;7.26;16.69;67.64;ESTAVEL
2016-05-03;1462233600000;EQTL3.SA;8.38;8.59;8.36;8.47;7.38;4966368;stock;6.21;18.83;7.27;16.49;67.64;ESTAVEL
2016-05-04;1462320000000;EQTL3.SA;8.48;8.54;8.37;8.54;7.44;3378992;stock;6.22;19.56;7.28;17.25;69.77;ESTAVEL
2016-05-05;1462406400000;EQTL3.SA;8.54;8.6;8.48;8.48;7.38;2962000;stock;6.23;18.38;7.3;16.24;65.15;ESTAVEL
2016-05-06;1462492800000;EQTL3.SA;8.45;8.63;8.45;8.6;7.49;4000727;stock;6.25;19.9;7.31;17.68;69.18;ESTAVEL
2016-05-09;1462752000000;EQTL3.SA;8.54;8.81;8.54;8.79;7.65;14691360;stock;6.26;22.19;7.32;20.03;73.9;CAIR
2016-05-10;1462838400000;EQTL3.SA;8.87;8.93;8.67;8.91;7.76;5469463;stock;6.28;23.65;7.34;21.41;76.56;CAIR
2016-05-11;1462924800000;EQTL3.SA;9.03;9.09;8.9;8.95;7.79;8468006;stock;6.29;23.83;7.35;21.69;77.25;CAIR
2016-05-12;1463011200000;EQTL3.SA;8.94;9.32;8.93;9.08;7.91;8648720;stock;6.31;25.42;7.37;23.17;79.78;CAIR
2016-05-13;1463097600000;EQTL3.SA;8.87;9.06;8.74;8.89;7.74;12124827;stock;6.32;22.45;7.39;20.35;68.2;ESTAVEL
2016-05-16;1463356800000;EQTL3.SA;8.85;9.18;8.84;9.05;7.88;6708427;stock;6.34;24.36;7.4;22.24;71.83;CAIR
2016-05-17;1463443200000;EQTL3.SA;9.03;9.14;8.87;8.91;7.76;5576589;stock;6.35;22.19;7.42;20.1;64.99;ESTAVEL
2016-05-18;1463529600000;EQTL3.SA;8.91;9.0;8.82;8.91;7.76;4825201;stock;6.36;21.92;7.43;19.86;64.99;ESTAVEL
2016-05-19;1463616000000;EQTL3.SA;8.87;9.12;8.85;9.06;7.89;5848411;stock;6.38;23.67;7.45;21.62;68.73;ESTAVEL
2016-05-20;1463702400000;EQTL3.SA;9.13;9.23;9.08;9.13;7.95;4549876;stock;6.4;24.31;7.47;22.28;70.31;CAIR
2016-05-23;1463961600000;EQTL3.SA;9.04;9.17;8.97;9.1;7.92;4861745;stock;6.41;23.54;7.48;21.62;68.45;ESTAVEL
2016-05-24;1464048000000;EQTL3.SA;9.14;9.29;8.97;9.03;7.86;5390369;stock;6.43;22.33;7.5;20.43;64.76;ESTAVEL
2016-05-25;1464134400000;EQTL3.SA;9.04;9.19;9.0;9.05;7.88;4259032;stock;6.44;22.37;7.51;20.45;65.43;ESTAVEL
2016-05-27;1464307200000;EQTL3.SA;9.07;9.3;9.01;9.06;7.89;3509647;stock;6.45;22.25;7.53;20.34;65.78;ESTAVEL
2016-05-30;1464566400000;EQTL3.SA;9.03;9.2;9.03;9.08;7.91;2759260;stock;6.47;22.28;7.54;20.36;66.51;ESTAVEL
2016-05-31;1464652800000;EQTL3.SA;9.05;9.2;9.02;9.11;7.93;12814142;stock;6.48;22.32;7.56;20.51;67.26;ESTAVEL
2016-06-01;1464739200000;EQTL3.SA;9.14;9.28;9.08;9.11;7.93;3803995;stock;6.5;22.05;7.58;20.26;67.26;ESTAVEL
2016-06-02;1464825600000;EQTL3.SA;9.15;9.25;9.09;9.17;7.98;5720760;stock;6.51;22.54;7.59;20.8;69.26;ESTAVEL
2016-06-03;1464912000000;EQTL3.SA;9.21;9.36;9.15;9.29;8.09;3361472;stock;6.53;23.93;7.61;22.11;73.15;CAIR
2016-06-06;1465171200000;EQTL3.SA;9.27;9.39;9.15;9.26;8.06;6206334;stock;6.54;23.18;7.62;21.45;70.53;CAIR
2016-06-07;1465257600000;EQTL3.SA;9.32;9.43;9.2;9.29;8.09;4350140;stock;6.56;23.35;7.64;21.58;71.62;CAIR
2016-06-08;1465344000000;EQTL3.SA;9.34;9.42;9.3;9.32;8.12;6896649;stock;6.57;23.51;7.66;21.71;72.71;CAIR
2016-06-09;1465430400000;EQTL3.SA;9.32;9.42;9.25;9.38;8.17;4002730;stock;6.59;23.98;7.67;22.22;74.47;CAIR
2016-06-10;1465516800000;EQTL3.SA;9.35;9.39;9.24;9.24;8.04;3781468;stock;6.6;21.74;7.69;20.15;63.07;ESTAVEL
2016-06-13;1465776000000;EQTL3.SA;9.16;9.37;9.14;9.34;8.14;2709702;stock;6.62;22.97;7.71;21.19;67.23;ESTAVEL
2016-06-14;1465862400000;EQTL3.SA;9.34;9.45;9.08;9.22;8.03;5303266;stock;6.63;21.05;7.72;19.4;59.32;ESTAVEL
2016-06-15;1465948800000;EQTL3.SA;9.17;9.34;9.13;9.22;8.03;4426731;stock;6.65;20.8;7.74;19.17;59.32;ESTAVEL
2016-06-16;1466035200000;EQTL3.SA;9.21;9.53;9.16;9.47;8.25;4183443;stock;6.66;23.81;7.75;22.13;68.04;ESTAVEL
2016-06-17;1466121600000;EQTL3.SA;9.48;9.54;9.44;9.49;8.26;7229543;stock;6.68;23.66;7.77;22.12;68.37;ESTAVEL
2016-06-20;1466380800000;EQTL3.SA;9.55;9.69;9.52;9.6;8.36;4696049;stock;6.7;24.85;7.79;23.24;71.55;CAIR
2016-06-21;1466467200000;EQTL3.SA;9.61;9.67;9.33;9.44;8.22;5642667;stock;6.71;22.48;7.81;20.93;62.13;ESTAVEL
2016-06-22;1466553600000;EQTL3.SA;9.43;9.61;9.31;9.48;8.26;9264948;stock;6.73;22.79;7.82;21.19;63.61;ESTAVEL
2016-06-23;1466640000000;EQTL3.SA;9.51;9.6;9.45;9.49;8.27;5807362;stock;6.74;22.66;7.84;21.06;63.98;ESTAVEL
2016-06-24;1466726400000;EQTL3.SA;9.3;9.43;9.21;9.31;8.11;4812687;stock;6.76;20.05;7.85;18.54;54.28;ESTAVEL
2016-06-27;1466985600000;EQTL3.SA;9.28;9.35;9.08;9.15;7.97;6578774;stock;6.77;17.76;7.87;16.31;47.49;ESTAVEL
2016-06-28;1467072000000;EQTL3.SA;9.26;9.49;9.23;9.41;8.2;10051377;stock;6.78;20.91;7.88;19.38;57.0;ESTAVEL
2016-06-29;1467158400000;EQTL3.SA;9.48;9.67;9.48;9.59;8.35;5530535;stock;6.8;22.84;7.9;21.41;61.86;ESTAVEL
2016-06-30;1467244800000;EQTL3.SA;9.54;9.91;9.54;9.72;8.46;8077545;stock;6.81;24.15;7.92;22.77;64.98;ESTAVEL
2016-07-01;1467331200000;EQTL3.SA;9.77;9.84;9.64;9.75;8.49;5555064;stock;6.83;24.29;7.94;22.87;65.8;ESTAVEL
2016-07-04;1467590400000;EQTL3.SA;9.75;9.97;9.66;9.73;8.47;4731090;stock;6.85;23.7;7.95;22.34;64.71;ESTAVEL
2016-07-05;1467676800000;EQTL3.SA;9.67;9.94;9.62;9.88;8.61;6400563;stock;6.86;25.42;7.97;23.93;68.63;ESTAVEL
2016-07-06;1467763200000;EQTL3.SA;9.91;9.93;9.68;9.8;8.54;5410894;stock;6.88;24.1;7.99;22.64;64.76;ESTAVEL
2016-07-07;1467849600000;EQTL3.SA;9.83;9.94;9.71;9.93;8.65;5963547;stock;6.9;25.38;8.01;23.97;67.83;ESTAVEL
2016-07-08;1467936000000;EQTL3.SA;9.93;10.04;9.89;9.91;8.63;7514379;stock;6.92;24.78;8.03;23.43;66.69;ESTAVEL
2016-07-11;1468195200000;EQTL3.SA;9.93;10.04;9.87;9.92;8.64;5171611;stock;6.93;24.62;8.05;23.27;66.99;ESTAVEL
2016-07-12;1468281600000;EQTL3.SA;10.03;10.09;9.93;9.97;8.68;5356830;stock;6.95;24.88;8.07;23.59;68.22;ESTAVEL
2016-07-13;1468368000000;EQTL3.SA;9.92;10.12;9.92;10.02;8.72;8125101;stock;6.97;25.14;8.09;23.91;69.44;ESTAVEL
2016-07-14;1468454400000;EQTL3.SA;10.09;10.12;9.78;9.92;8.64;6893145;stock;6.98;23.69;8.1;22.4;64.13;ESTAVEL
2016-07-15;1468540800000;EQTL3.SA;9.87;9.93;9.76;9.81;8.54;6492672;stock;7.0;21.99;8.12;20.79;58.14;ESTAVEL
2016-07-18;1468800000000;EQTL3.SA;9.86;10.23;9.75;10.07;8.77;16931007;stock;7.02;24.96;8.14;23.7;66.0;ESTAVEL
2016-07-19;1468886400000;EQTL3.SA;10.01;10.24;10.01;10.19;8.88;9042685;stock;7.04;26.2;8.16;24.86;69.0;ESTAVEL
2016-07-20;1468972800000;EQTL3.SA;10.22;10.26;9.93;9.93;8.65;6467142;stock;7.05;22.65;8.18;21.41;57.57;ESTAVEL
2016-07-21;1469059200000;EQTL3.SA;9.94;10.05;9.85;9.87;8.59;4964866;stock;7.07;21.53;8.2;20.43;55.01;ESTAVEL
2016-07-22;1469145600000;EQTL3.SA;9.87;10.24;9.87;10.21;8.89;8341857;stock;7.09;25.46;8.22;24.27;63.7;ESTAVEL
2016-07-25;1469404800000;EQTL3.SA;10.23;10.68;10.21;10.63;9.26;8465003;stock;7.11;30.28;8.24;29.01;71.11;CAIR
2016-07-26;1469491200000;EQTL3.SA;10.66;10.85;10.57;10.81;9.41;6791525;stock;7.13;31.97;8.27;30.79;73.48;CAIR
2016-07-27;1469577600000;EQTL3.SA;10.78;10.9;10.64;10.72;9.33;5786337;stock;7.15;30.44;8.29;29.32;70.18;CAIR
2016-07-28;1469664000000;EQTL3.SA;10.66;10.98;10.66;10.98;9.56;8132109;stock;7.18;33.21;8.32;32.03;73.82;CAIR
2016-07-29;1469750400000;EQTL3.SA;10.95;11.17;10.88;11.09;9.66;5347819;stock;7.2;34.15;8.34;32.91;75.23;CAIR
2016-08-01;1470009600000;EQTL3.SA;11.1;11.12;10.82;10.87;9.46;5022935;stock;7.22;30.96;8.37;29.88;67.39;ESTAVEL
2016-08-02;1470096000000;EQTL3.SA;10.86;10.91;10.67;10.76;9.37;6626830;stock;7.24;29.33;8.39;28.2;64.14;ESTAVEL
2016-08-03;1470182400000;EQTL3.SA;10.68;10.84;10.62;10.71;9.33;3114180;stock;7.27;28.41;8.42;27.26;62.7;ESTAVEL
2016-08-04;1470268800000;EQTL3.SA;10.75;11.0;10.64;11.0;9.58;4192454;stock;7.29;31.44;8.44;30.3;67.61;ESTAVEL
2016-08-05;1470355200000;EQTL3.SA;11.02;11.04;10.89;10.96;9.55;4134886;stock;7.31;30.62;8.47;29.45;66.48;ESTAVEL
2016-08-08;1470614400000;EQTL3.SA;10.91;11.04;10.73;10.79;9.39;2496450;stock;7.33;28.07;8.49;27.09;60.65;ESTAVEL
2016-08-09;1470700800000;EQTL3.SA;10.85;10.87;10.61;10.64;9.26;3840538;stock;7.35;25.97;8.51;25.01;56.33;ESTAVEL
2016-08-10;1470787200000;EQTL3.SA;10.7;10.8;10.56;10.59;9.22;3355965;stock;7.37;25.11;8.53;24.12;55.04;ESTAVEL
2016-08-11;1470873600000;EQTL3.SA;10.56;10.69;10.55;10.63;9.25;4938836;stock;7.39;25.2;8.55;24.29;55.86;ESTAVEL
2016-08-12;1470960000000;EQTL3.SA;10.68;10.75;10.36;10.45;9.1;2730726;stock;7.41;22.88;8.57;21.91;50.85;ESTAVEL
2016-08-15;1471219200000;EQTL3.SA;10.45;10.51;10.3;10.44;9.09;4569399;stock;7.42;22.47;8.59;21.53;50.53;ESTAVEL
2016-08-16;1471305600000;EQTL3.SA;10.34;10.5;10.18;10.33;8.99;5533038;stock;7.44;20.87;8.61;20.01;47.27;ESTAVEL
2016-08-17;1471392000000;EQTL3.SA;10.25;10.43;10.13;10.42;9.07;5281240;stock;7.45;21.68;8.63;20.8;50.05;ESTAVEL
2016-08-18;1471478400000;EQTL3.SA;10.42;10.45;10.19;10.36;9.02;6022616;stock;7.47;20.76;8.64;19.87;48.33;ESTAVEL
2016-08-19;1471564800000;EQTL3.SA;10.27;10.41;10.18;10.36;9.02;7094383;stock;7.49;20.51;8.66;19.63;48.33;ESTAVEL
2016-08-22;1471824000000;EQTL3.SA;10.29;10.38;10.06;10.09;8.78;4299080;stock;7.5;17.1;8.67;16.32;40.61;ESTAVEL
2016-08-23;1471910400000;EQTL3.SA;10.11;10.33;10.1;10.19;8.87;3309410;stock;7.51;18.08;8.69;17.27;44.21;ESTAVEL
2016-08-24;1471996800000;EQTL3.SA;10.07;10.2;10.02;10.07;8.77;2630608;stock;7.52;16.56;8.7;15.71;41.22;ESTAVEL
2016-08-25;1472083200000;EQTL3.SA;10.07;10.27;10.07;10.23;8.91;2678164;stock;7.54;18.2;8.72;17.34;46.66;ESTAVEL
2016-08-26;1472169600000;EQTL3.SA;10.27;10.53;9.93;10.08;8.78;7333165;stock;7.55;16.29;8.73;15.44;42.71;ESTAVEL
2016-08-29;1472428800000;EQTL3.SA;10.1;10.44;10.1;10.31;8.98;5795848;stock;7.56;18.71;8.75;17.86;49.76;ESTAVEL
2016-08-30;1472515200000;EQTL3.SA;10.25;10.28;10.13;10.28;8.95;3164239;stock;7.58;18.1;8.76;17.31;48.79;ESTAVEL
2016-08-31;1472601600000;EQTL3.SA;10.24;10.33;9.91;10.1;8.8;9977290;stock;7.59;15.94;8.78;15.09;44.15;ESTAVEL
2016-09-01;1472688000000;EQTL3.SA;10.14;10.28;10.01;10.28;8.95;5438426;stock;7.6;17.7;8.79;16.94;49.34;ESTAVEL
2016-09-02;1472774400000;EQTL3.SA;10.26;10.41;10.23;10.31;8.98;6930189;stock;7.62;17.88;8.81;17.08;50.33;ESTAVEL
2016-09-05;1473033600000;EQTL3.SA;10.35;10.39;10.2;10.27;8.94;1501274;stock;7.63;17.16;8.82;16.43;48.95;ESTAVEL
2016-09-06;1473120000000;EQTL3.SA;10.36;10.42;10.17;10.42;9.07;3254846;stock;7.65;18.64;8.84;17.92;53.41;ESTAVEL
2016-09-08;1473292800000;EQTL3.SA;10.43;10.44;10.29;10.38;9.04;5112541;stock;7.66;18.03;8.85;17.26;52.28;ESTAVEL
2016-09-09;1473379200000;EQTL3.SA;10.29;10.34;9.95;10.03;8.73;6534722;stock;7.67;13.82;8.86;13.16;42.28;ESTAVEL
2016-09-12;1473638400000;EQTL3.SA;9.95;10.2;9.91;10.13;8.82;3640802;stock;7.68;14.83;8.88;14.12;45.53;ESTAVEL
2016-09-13;1473724800000;EQTL3.SA;10.02;10.06;9.9;9.94;8.65;8700781;stock;7.69;12.47;8.89;11.85;40.84;ESTAVEL
2016-09-14;1473811200000;EQTL3.SA;9.9;10.03;9.87;9.89;8.61;4291070;stock;7.7;11.82;8.9;11.16;39.81;ESTAVEL
2016-09-15;1473897600000;EQTL3.SA;9.88;10.13;9.88;10.07;8.77;3616273;stock;7.71;13.74;8.91;13.04;45.75;ESTAVEL
2016-09-16;1473984000000;EQTL3.SA;10.07;10.08;9.9;9.91;8.63;3659824;stock;7.72;11.79;8.92;11.12;41.85;ESTAVEL
2016-09-19;1474243200000;EQTL3.SA;9.99;10.07;9.88;9.99;8.7;2657640;stock;7.73;12.56;8.93;11.88;44.4;ESTAVEL
2016-09-20;1474329600000;EQTL3.SA;9.99;10.33;9.99;10.26;8.93;4161417;stock;7.74;15.35;8.94;14.73;51.87;ESTAVEL
2016-09-21;1474416000000;EQTL3.SA;10.33;10.38;10.2;10.34;9.0;4979384;stock;7.75;16.07;8.96;15.45;53.9;ESTAVEL
2016-09-22;1474502400000;EQTL3.SA;10.48;10.55;10.33;10.46;9.11;4040274;stock;7.77;17.28;8.97;16.59;56.97;ESTAVEL
2016-09-23;1474588800000;EQTL3.SA;10.4;10.63;10.38;10.45;9.1;3571720;stock;7.78;16.96;8.99;16.29;56.6;ESTAVEL
2016-09-26;1474848000000;EQTL3.SA;10.35;10.44;10.13;10.19;8.87;2940975;stock;7.79;13.84;9.0;13.25;48.77;ESTAVEL
2016-09-27;1474934400000;EQTL3.SA;10.25;10.39;10.16;10.29;8.96;2826339;stock;7.8;14.83;9.01;14.2;51.59;ESTAVEL
2016-09-28;1475020800000;EQTL3.SA;10.29;10.5;10.29;10.44;9.09;4256529;stock;7.82;16.3;9.03;15.68;55.41;ESTAVEL
2016-09-29;1475107200000;EQTL3.SA;10.49;10.49;10.21;10.21;8.89;2655137;stock;7.83;13.59;9.04;12.98;49.01;ESTAVEL
2016-09-30;1475193600000;EQTL3.SA;10.21;10.32;10.05;10.05;8.75;6177800;stock;7.84;11.67;9.05;11.09;45.08;ESTAVEL
2016-10-03;1475452800000;EQTL3.SA;10.05;10.29;10.0;10.25;8.93;5397378;stock;7.85;13.81;9.06;13.15;50.57;ESTAVEL
2016-10-04;1475539200000;EQTL3.SA;10.21;10.29;10.03;10.23;8.91;5005915;stock;7.86;13.4;9.07;12.78;49.97;ESTAVEL
2016-10-05;1475625600000;EQTL3.SA;10.29;10.39;10.21;10.28;8.95;3333439;stock;7.87;13.75;9.08;13.18;51.21;ESTAVEL
2016-10-06;1475712000000;EQTL3.SA;10.28;10.37;10.15;10.3;8.97;3369982;stock;7.88;13.85;9.09;13.25;51.85;ESTAVEL
2016-10-07;1475798400000;EQTL3.SA;10.35;10.42;10.15;10.15;8.84;5477973;stock;7.89;12.06;9.11;11.47;47.47;ESTAVEL
2016-10-10;1476057600000;EQTL3.SA;10.26;10.29;10.13;10.27;8.95;2999544;stock;7.9;13.3;9.12;12.65;51.23;ESTAVEL
2016-10-11;1476144000000;EQTL3.SA;10.27;10.31;10.0;10.11;8.8;5729270;stock;7.91;11.28;9.13;10.77;46.36;ESTAVEL
2016-10-13;1476316800000;EQTL3.SA;10.03;10.52;10.03;10.46;9.11;10654590;stock;7.92;15.02;9.14;14.44;55.72;ESTAVEL
2016-10-14;1476403200000;EQTL3.SA;10.56;10.59;10.37;10.45;9.1;3603257;stock;7.93;14.73;9.15;14.17;55.39;ESTAVEL
2016-10-17;1476662400000;EQTL3.SA;10.45;10.61;10.39;10.6;9.23;3129197;stock;7.94;16.18;9.17;15.63;58.86;ESTAVEL
2016-10-18;1476748800000;EQTL3.SA;10.61;10.61;10.47;10.55;9.19;11243286;stock;7.96;15.49;9.18;14.91;57.38;ESTAVEL
2016-10-19;1476835200000;EQTL3.SA;10.51;10.56;10.4;10.5;9.14;5629652;stock;7.97;14.69;9.19;14.2;55.5;ESTAVEL
2016-10-20;1476921600000;EQTL3.SA;10.42;10.77;10.38;10.71;9.32;5658686;stock;7.98;16.76;9.21;16.29;60.51;ESTAVEL
2016-10-21;1477008000000;EQTL3.SA;10.61;10.85;10.59;10.8;9.41;5236688;stock;8.0;17.67;9.23;17.07;62.77;ESTAVEL
2016-10-24;1477267200000;EQTL3.SA;10.85;10.85;10.72;10.81;9.41;3709883;stock;8.01;17.47;9.24;16.98;62.77;ESTAVEL
2016-10-25;1477353600000;EQTL3.SA;10.79;10.93;10.66;10.74;9.35;4644488;stock;8.02;16.53;9.26;16.03;60.11;ESTAVEL
2016-10-26;1477440000000;EQTL3.SA;10.71;10.98;10.69;10.9;9.49;9970281;stock;8.04;18.06;9.27;17.56;63.95;ESTAVEL
2016-10-27;1477526400000;EQTL3.SA;10.96;11.14;10.84;10.87;9.46;6993764;stock;8.05;17.48;9.29;17.03;62.56;ESTAVEL
2016-10-28;1477612800000;EQTL3.SA;10.82;11.08;10.54;11.08;9.65;12154362;stock;8.07;19.6;9.31;19.06;67.39;ESTAVEL
2016-10-31;1477872000000;EQTL3.SA;11.1;11.43;11.1;11.37;9.91;12337078;stock;8.09;22.54;9.33;21.91;72.59;CAIR
2016-11-01;1477958400000;EQTL3.SA;11.39;11.43;11.11;11.13;9.69;6994765;stock;8.1;19.59;9.34;19.11;63.37;ESTAVEL
2016-11-03;1478131200000;EQTL3.SA;11.12;11.33;10.91;10.95;9.53;5428915;stock;8.12;17.41;9.36;16.98;57.64;ESTAVEL
2016-11-04;1478217600000;EQTL3.SA;10.91;11.29;10.85;11.08;9.65;5498497;stock;8.13;18.66;9.38;18.15;60.52;ESTAVEL
2016-11-07;1478476800000;EQTL3.SA;11.12;11.36;11.06;11.22;9.77;3623281;stock;8.15;19.9;9.4;19.41;63.22;ESTAVEL
2016-11-08;1478563200000;EQTL3.SA;11.13;11.41;11.11;11.26;9.8;4070810;stock;8.17;20.02;9.41;19.6;63.89;ESTAVEL
2016-11-09;1478649600000;EQTL3.SA;10.83;11.27;10.82;11.19;9.74;3833029;stock;8.18;19.06;9.43;18.64;61.49;ESTAVEL
2016-11-10;1478736000000;EQTL3.SA;11.19;11.27;10.57;10.74;9.35;7965412;stock;8.19;14.13;9.45;13.71;48.72;ESTAVEL
2016-11-11;1478822400000;EQTL3.SA;10.57;10.74;10.14;10.48;9.12;16482477;stock;8.2;11.2;9.46;10.84;43.04;ESTAVEL
2016-11-14;1479081600000;EQTL3.SA;10.34;10.53;10.14;10.53;9.17;10004322;stock;8.21;11.68;9.47;11.24;44.55;ESTAVEL
2016-11-16;1479254400000;EQTL3.SA;10.68;10.71;10.26;10.39;9.05;7139436;stock;8.22;10.1;9.48;9.65;41.69;ESTAVEL
2016-11-17;1479340800000;EQTL3.SA;10.36;10.56;10.26;10.36;9.02;5536542;stock;8.23;9.63;9.48;9.24;40.98;ESTAVEL
2016-11-18;1479427200000;EQTL3.SA;10.37;10.57;10.29;10.51;9.15;3486119;stock;8.24;11.09;9.49;10.7;45.32;ESTAVEL
2016-11-21;1479686400000;EQTL3.SA;10.51;10.67;10.32;10.67;9.29;4819194;stock;8.25;12.64;9.51;12.25;49.62;ESTAVEL
2016-11-22;1479772800000;EQTL3.SA;10.8;10.8;10.41;10.53;9.17;4710566;stock;8.26;11.07;9.52;10.65;46.26;ESTAVEL
2016-11-23;1479859200000;EQTL3.SA;10.44;10.53;10.22;10.41;9.06;4727086;stock;8.26;9.63;9.53;9.29;43.37;ESTAVEL
2016-11-24;1479945600000;EQTL3.SA;10.38;10.53;10.32;10.33;8.99;1625420;stock;8.27;8.68;9.53;8.36;41.59;ESTAVEL
2016-11-25;1480032000000;EQTL3.SA;10.24;10.49;10.12;10.44;9.09;5224674;stock;8.28;9.79;9.54;9.41;45.06;ESTAVEL
2016-11-28;1480291200000;EQTL3.SA;10.42;10.49;10.26;10.4;9.05;5418903;stock;8.29;9.2;9.55;8.89;43.93;ESTAVEL
2016-11-29;1480377600000;EQTL3.SA;10.29;10.62;10.24;10.24;8.92;5638663;stock;8.29;7.55;9.56;7.14;40.4;ESTAVEL
2016-11-30;1480464000000;EQTL3.SA;10.39;10.49;10.17;10.49;9.13;17024618;stock;8.3;9.97;9.57;9.65;47.72;ESTAVEL
2016-12-01;1480550400000;EQTL3.SA;10.26;10.41;9.91;10.09;8.79;11384453;stock;8.31;5.82;9.57;5.41;39.3;ESTAVEL
2016-12-02;1480636800000;EQTL3.SA;9.94;10.47;9.79;10.33;9.0;7939381;stock;8.31;8.25;9.58;7.83;45.67;ESTAVEL
2016-12-05;1480896000000;EQTL3.SA;10.33;10.58;10.13;10.2;8.88;6329980;stock;8.32;6.74;9.59;6.41;42.9;ESTAVEL
2016-12-06;1480982400000;EQTL3.SA;10.15;10.49;10.05;10.49;9.13;6872621;stock;8.33;9.64;9.59;9.33;49.74;ESTAVEL
2016-12-07;1481068800000;EQTL3.SA;10.54;10.61;10.21;10.51;9.15;6311458;stock;8.34;9.77;9.6;9.44;50.26;ESTAVEL
