s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-04-25;1398384000000;CCRO3.SA;17.62;17.8;17.39;17.6;12.3;3322800;stock;11.87;3.62;17.22;2.2;56.65;ESTAVEL
2014-04-28;1398643200000;CCRO3.SA;17.53;17.88;17.47;17.72;12.38;2591700;stock;11.88;4.25;17.23;2.87;58.12;ESTAVEL
2014-04-29;1398729600000;CCRO3.SA;17.84;18.05;17.39;17.46;12.2;3660200;stock;11.88;2.7;17.23;1.34;53.7;ESTAVEL
2014-04-30;1398816000000;CCRO3.SA;17.4;17.65;17.24;17.45;12.19;2635500;stock;11.88;2.59;17.23;1.27;53.46;ESTAVEL
2014-05-02;1398988800000;CCRO3.SA;17.45;18.03;17.41;17.93;12.53;3490600;stock;11.89;5.4;17.24;4.02;60.07;ESTAVEL
2014-05-05;1399248000000;CCRO3.SA;18.15;18.15;17.65;18.03;12.6;3049400;stock;11.9;5.92;17.25;4.55;61.29;ESTAVEL
2014-05-06;1399334400000;CCRO3.SA;18.11;18.32;17.72;17.76;12.41;4540200;stock;11.9;4.28;17.25;2.95;56.27;ESTAVEL
2014-05-07;1399420800000;CCRO3.SA;17.75;18.18;17.71;17.87;12.49;2371100;stock;11.91;4.9;17.26;3.55;57.84;ESTAVEL
2014-05-08;1399507200000;CCRO3.SA;17.88;18.17;17.75;17.85;12.47;2824900;stock;11.91;4.68;17.26;3.4;57.28;ESTAVEL
2014-05-09;1399593600000;CCRO3.SA;17.93;18.03;17.83;17.9;12.51;2074600;stock;11.92;4.97;17.27;3.65;58.14;ESTAVEL
2014-05-12;1399852800000;CCRO3.SA;18.06;18.22;18.02;18.1;12.65;3483100;stock;11.93;6.08;17.28;4.76;61.1;ESTAVEL
2014-05-13;1399939200000;CCRO3.SA;18.2;18.28;18.0;18.02;12.59;5465000;stock;11.93;5.51;17.28;4.26;59.17;ESTAVEL
2014-05-14;1400025600000;CCRO3.SA;18.05;18.21;17.97;17.98;12.57;4102600;stock;11.94;5.29;17.29;3.98;58.51;ESTAVEL
2014-05-15;1400112000000;CCRO3.SA;17.96;18.18;17.95;18.07;12.63;2427700;stock;11.95;5.73;17.3;4.46;59.96;ESTAVEL
2014-05-16;1400198400000;CCRO3.SA;18.06;18.43;18.06;18.23;12.74;3741500;stock;11.95;6.58;17.31;5.32;62.54;ESTAVEL
2014-05-19;1400457600000;CCRO3.SA;18.17;18.2;17.68;17.8;12.44;6245800;stock;11.96;4.03;17.31;2.81;52.58;ESTAVEL
2014-05-20;1400544000000;CCRO3.SA;17.82;18.23;17.56;17.65;12.33;5365300;stock;11.96;3.08;17.32;1.92;49.46;ESTAVEL
2014-05-21;1400630400000;CCRO3.SA;17.72;18.03;17.71;17.93;12.53;2930100;stock;11.97;4.7;17.32;3.51;54.71;ESTAVEL
2014-05-22;1400716800000;CCRO3.SA;18.02;18.27;18.0;18.08;12.64;2517300;stock;11.97;5.56;17.33;4.33;57.34;ESTAVEL
2014-05-23;1400803200000;CCRO3.SA;18.1;18.1;17.75;17.75;12.4;4918300;stock;11.98;3.52;17.33;2.4;50.47;ESTAVEL
2014-05-26;1401062400000;CCRO3.SA;17.85;18.08;17.8;17.98;12.57;1237700;stock;11.98;4.89;17.34;3.69;54.62;ESTAVEL
2014-05-27;1401148800000;CCRO3.SA;17.9;17.9;17.52;17.6;12.3;3786600;stock;11.99;2.61;17.34;1.48;47.77;ESTAVEL
2014-05-28;1401235200000;CCRO3.SA;17.59;17.82;17.55;17.62;12.31;2751600;stock;11.99;2.66;17.35;1.58;48.03;ESTAVEL
2014-05-29;1401321600000;CCRO3.SA;17.74;17.92;17.6;17.7;12.37;2730900;stock;11.99;3.13;17.35;2.02;49.65;ESTAVEL
2014-05-30;1401408000000;CCRO3.SA;17.53;17.66;17.46;17.58;12.29;4487500;stock;12.0;2.44;17.35;1.31;47.52;ESTAVEL
2014-06-02;1401667200000;CCRO3.SA;17.55;17.74;17.5;17.56;12.27;2164200;stock;12.0;2.25;17.35;1.19;46.98;ESTAVEL
2014-06-03;1401753600000;CCRO3.SA;17.6;17.81;17.53;17.75;12.4;3883300;stock;12.0;3.3;17.36;2.26;50.9;ESTAVEL
2014-06-04;1401840000000;CCRO3.SA;17.75;17.9;17.69;17.87;12.49;3669300;stock;12.01;4.01;17.36;2.92;53.46;ESTAVEL
2014-06-05;1401926400000;CCRO3.SA;17.89;17.98;17.6;17.68;12.36;4589900;stock;12.01;2.89;17.37;1.81;49.45;ESTAVEL
2014-06-06;1402012800000;CCRO3.SA;17.97;18.25;17.9;18.04;12.61;4540200;stock;12.02;4.92;17.37;3.84;56.25;ESTAVEL
2014-06-09;1402272000000;CCRO3.SA;18.05;18.5;18.0;18.39;12.85;3358900;stock;12.03;6.85;17.38;5.79;61.59;ESTAVEL
2014-06-10;1402358400000;CCRO3.SA;18.32;18.85;18.28;18.69;13.06;4833800;stock;12.04;8.5;17.4;7.44;65.56;ESTAVEL
2014-06-11;1402444800000;CCRO3.SA;18.89;19.0;18.46;18.55;12.96;5773200;stock;12.05;7.59;17.41;6.56;62.26;ESTAVEL
2014-06-13;1402617600000;CCRO3.SA;18.83;18.87;18.53;18.61;13.01;3122400;stock;12.06;7.92;17.42;6.83;63.26;ESTAVEL
2014-06-16;1402876800000;CCRO3.SA;18.63;18.81;18.51;18.77;13.12;3864600;stock;12.07;8.73;17.43;7.67;65.42;ESTAVEL
2014-06-17;1402963200000;CCRO3.SA;18.84;18.99;18.61;18.91;13.22;3531400;stock;12.08;9.46;17.45;8.38;67.3;ESTAVEL
2014-06-18;1403049600000;CCRO3.SA;18.91;18.95;18.49;18.69;13.06;3713500;stock;12.09;8.05;17.46;7.04;61.53;ESTAVEL
2014-06-20;1403222400000;CCRO3.SA;18.7;18.92;18.48;18.56;12.97;4705200;stock;12.1;7.22;17.47;6.23;58.49;ESTAVEL
2014-06-23;1403481600000;CCRO3.SA;18.56;18.64;18.3;18.33;12.81;1101700;stock;12.1;5.84;17.48;4.87;53.44;ESTAVEL
2014-06-24;1403568000000;CCRO3.SA;18.32;18.73;18.32;18.51;12.94;3469300;stock;12.11;6.84;17.49;5.83;56.71;ESTAVEL
2014-06-25;1403654400000;CCRO3.SA;18.48;18.75;18.25;18.25;12.75;2396200;stock;12.12;5.22;17.5;4.3;51.07;ESTAVEL
2014-06-26;1403740800000;CCRO3.SA;18.33;18.5;18.2;18.26;12.76;1628200;stock;12.12;5.24;17.5;4.31;51.34;ESTAVEL
2014-06-27;1403827200000;CCRO3.SA;18.2;18.31;17.85;18.05;12.61;3537600;stock;12.13;3.96;17.51;3.08;47.07;ESTAVEL
2014-06-30;1404086400000;CCRO3.SA;17.92;18.16;17.9;18.0;12.58;2632500;stock;12.13;3.68;17.52;2.77;46.25;ESTAVEL
2014-07-01;1404172800000;CCRO3.SA;18.11;18.27;17.91;18.08;12.64;1783500;stock;12.14;4.13;17.52;3.19;48.21;ESTAVEL
2014-07-02;1404259200000;CCRO3.SA;18.08;18.08;17.9;18.0;12.58;2179600;stock;12.14;3.6;17.53;2.71;46.39;ESTAVEL
2014-07-03;1404345600000;CCRO3.SA;17.98;18.18;17.82;18.1;12.65;2787200;stock;12.15;4.13;17.53;3.24;48.82;ESTAVEL
2014-07-04;1404432000000;CCRO3.SA;18.17;18.33;18.11;18.26;12.76;438500;stock;12.15;4.98;17.54;4.11;52.47;ESTAVEL
2014-07-07;1404691200000;CCRO3.SA;18.14;18.39;18.13;18.39;12.85;1560900;stock;12.16;5.66;17.55;4.8;55.27;ESTAVEL
2014-07-08;1404777600000;CCRO3.SA;18.25;18.57;18.17;18.46;12.9;2142500;stock;12.17;6.01;17.56;5.15;56.8;ESTAVEL
2014-07-10;1404950400000;CCRO3.SA;18.61;18.71;18.34;18.48;12.91;3570900;stock;12.18;6.03;17.57;5.21;57.12;ESTAVEL
2014-07-11;1405036800000;CCRO3.SA;18.53;18.71;18.47;18.6;13.0;3308600;stock;12.18;6.7;17.58;5.83;59.95;ESTAVEL
2014-07-14;1405296000000;CCRO3.SA;18.73;19.0;18.69;18.94;13.24;5021800;stock;12.19;8.57;17.59;7.68;66.34;ESTAVEL
2014-07-15;1405382400000;CCRO3.SA;18.93;18.95;18.65;18.79;13.13;3946400;stock;12.2;7.59;17.6;6.75;61.5;ESTAVEL
2014-07-16;1405468800000;CCRO3.SA;18.8;19.13;18.73;18.88;13.19;3836800;stock;12.21;7.99;17.61;7.19;63.08;ESTAVEL
2014-07-17;1405555200000;CCRO3.SA;18.84;18.87;18.47;18.57;12.98;3100900;stock;12.22;6.21;17.62;5.37;54.62;ESTAVEL
2014-07-18;1405641600000;CCRO3.SA;19.09;19.17;18.81;18.96;13.25;6658700;stock;12.23;8.33;17.64;7.5;61.73;ESTAVEL
2014-07-21;1405900800000;CCRO3.SA;18.97;19.35;18.91;19.19;13.41;2691500;stock;12.24;9.53;17.65;8.71;65.21;ESTAVEL
2014-07-22;1405987200000;CCRO3.SA;19.25;19.5;19.02;19.4;13.56;4274500;stock;12.26;10.64;17.67;9.79;68.13;ESTAVEL
2014-07-23;1406073600000;CCRO3.SA;19.25;19.36;19.0;19.24;13.45;2210200;stock;12.27;9.63;17.69;8.79;63.89;ESTAVEL
2014-07-24;1406160000000;CCRO3.SA;18.92;19.0;18.64;18.64;13.03;4005300;stock;12.28;6.14;17.69;5.34;50.87;ESTAVEL
2014-07-25;1406246400000;CCRO3.SA;18.56;18.9;18.46;18.75;13.1;3031500;stock;12.28;6.64;17.71;5.9;52.6;ESTAVEL
2014-07-28;1406505600000;CCRO3.SA;18.83;18.96;18.49;18.6;13.0;3539700;stock;12.29;5.77;17.71;5.0;49.89;ESTAVEL
2014-07-29;1406592000000;CCRO3.SA;18.57;18.78;18.22;18.25;12.75;2587400;stock;12.3;3.69;17.72;2.99;43.82;ESTAVEL
2014-07-30;1406678400000;CCRO3.SA;18.37;18.55;18.07;18.2;12.72;2440900;stock;12.3;3.41;17.72;2.68;43.14;ESTAVEL
2014-07-31;1406764800000;CCRO3.SA;18.06;18.11;17.69;17.84;12.47;3509600;stock;12.3;1.37;17.73;0.65;37.87;ESTAVEL
2014-08-01;1406851200000;CCRO3.SA;17.84;18.1;17.7;17.82;12.45;2842500;stock;12.3;1.19;17.73;0.53;37.48;ESTAVEL
2014-08-04;1407110400000;CCRO3.SA;17.78;18.27;17.7;17.99;12.57;2466700;stock;12.31;2.15;17.73;1.47;41.42;ESTAVEL
2014-08-05;1407196800000;CCRO3.SA;17.99;18.11;17.64;17.76;12.41;2628200;stock;12.31;0.84;17.73;0.17;37.98;ESTAVEL
2014-08-06;1407283200000;CCRO3.SA;17.75;18.08;17.54;18.05;12.61;3056300;stock;12.31;2.44;17.73;1.79;44.21;ESTAVEL
2014-08-07;1407369600000;CCRO3.SA;18.1;18.29;18.0;18.1;12.65;3963200;stock;12.31;2.73;17.74;2.05;45.39;ESTAVEL
2014-08-08;1407456000000;CCRO3.SA;18.07;18.08;17.49;17.77;12.42;5298400;stock;12.31;0.86;17.74;0.19;40.13;ESTAVEL
2014-08-11;1407715200000;CCRO3.SA;17.76;17.89;17.52;17.56;12.27;3380000;stock;12.31;-0.36;17.73;-0.98;37.11;ESTAVEL
2014-08-12;1407801600000;CCRO3.SA;17.59;18.2;17.51;18.14;12.68;6411100;stock;12.32;2.94;17.74;2.26;48.52;ESTAVEL
2014-08-13;1407888000000;CCRO3.SA;18.19;18.28;17.6;17.7;12.37;5754300;stock;12.32;0.42;17.74;-0.22;42.27;ESTAVEL
2014-08-14;1407974400000;CCRO3.SA;17.62;17.86;17.48;17.67;12.35;2394100;stock;12.32;0.26;17.74;-0.38;41.9;ESTAVEL
2014-08-15;1408060800000;CCRO3.SA;17.84;18.09;17.73;17.97;12.56;1663000;stock;12.32;1.94;17.74;1.3;47.19;ESTAVEL
2014-08-18;1408320000000;CCRO3.SA;18.15;18.41;18.05;18.4;12.86;2739600;stock;12.33;4.33;17.75;3.68;53.68;ESTAVEL
2014-08-19;1408406400000;CCRO3.SA;18.4;18.86;18.27;18.74;13.1;2944600;stock;12.33;6.21;17.76;5.54;58.12;ESTAVEL
2014-08-20;1408492800000;CCRO3.SA;18.78;19.1;18.7;18.8;13.14;4566400;stock;12.34;6.47;17.77;5.82;58.83;ESTAVEL
2014-08-21;1408579200000;CCRO3.SA;18.94;19.14;18.8;18.8;13.14;5670500;stock;12.35;6.4;17.78;5.75;58.83;ESTAVEL
2014-08-22;1408665600000;CCRO3.SA;18.85;19.04;18.68;18.8;13.14;3868000;stock;12.36;6.33;17.79;5.69;58.83;ESTAVEL
2014-08-25;1408924800000;CCRO3.SA;18.93;19.17;18.84;19.09;13.34;2790300;stock;12.37;7.86;17.8;7.25;62.76;ESTAVEL
2014-08-26;1409011200000;CCRO3.SA;19.0;19.5;19.0;19.4;13.56;3689900;stock;12.38;9.54;17.82;8.89;66.54;ESTAVEL
2014-08-27;1409097600000;CCRO3.SA;19.5;20.1;19.48;19.89;13.9;5318900;stock;12.39;12.15;17.84;11.51;71.38;ESTAVEL
2014-08-28;1409184000000;CCRO3.SA;19.7;19.99;19.67;19.67;13.75;2465100;stock;12.41;10.82;17.86;10.17;66.79;ESTAVEL
2014-08-29;1409270400000;CCRO3.SA;19.81;20.39;19.67;20.39;14.25;3866900;stock;12.43;14.68;17.88;14.04;73.02;ESTAVEL
2014-09-01;1409529600000;CCRO3.SA;20.39;20.99;20.39;20.63;14.42;4070300;stock;12.45;15.86;17.91;15.2;74.75;ESTAVEL
2014-09-02;1409616000000;CCRO3.SA;20.61;21.36;20.43;21.1;14.75;4100200;stock;12.47;18.29;17.94;17.62;77.74;ESTAVEL
2014-09-03;1409702400000;CCRO3.SA;21.05;21.16;20.38;20.6;14.4;7869500;stock;12.49;15.31;17.97;14.66;68.48;ESTAVEL
2014-09-04;1409788800000;CCRO3.SA;20.35;20.65;20.0;20.04;14.0;6814800;stock;12.5;11.97;17.99;11.42;59.72;ESTAVEL
2014-09-05;1409875200000;CCRO3.SA;20.1;20.28;19.78;19.84;13.87;4337800;stock;12.52;10.81;18.0;10.19;57.16;ESTAVEL
2014-09-08;1410134400000;CCRO3.SA;20.07;20.3;19.02;19.12;13.36;4209900;stock;12.53;6.66;18.02;6.13;48.4;ESTAVEL
2014-09-09;1410220800000;CCRO3.SA;18.84;19.35;18.8;18.9;13.21;4772700;stock;12.53;5.41;18.02;4.86;46.16;ESTAVEL
2014-09-10;1410307200000;CCRO3.SA;18.85;19.12;18.6;18.92;13.22;3945700;stock;12.54;5.43;18.03;4.91;46.34;ESTAVEL
2014-09-11;1410393600000;CCRO3.SA;18.95;19.25;18.8;19.0;13.28;3439000;stock;12.55;5.85;18.04;5.3;47.47;ESTAVEL
2014-09-12;1410480000000;CCRO3.SA;18.63;18.68;18.04;18.34;12.82;4609900;stock;12.55;2.16;18.05;1.63;40.46;ESTAVEL
2014-09-15;1410739200000;CCRO3.SA;18.5;18.75;18.31;18.68;13.05;2661200;stock;12.55;3.95;18.05;3.48;44.84;ESTAVEL
2014-09-16;1410825600000;CCRO3.SA;18.72;19.38;18.67;18.92;13.22;4125900;stock;12.56;5.25;18.06;4.75;47.9;ESTAVEL
2014-09-17;1410912000000;CCRO3.SA;19.1;19.29;18.83;18.92;13.22;4387800;stock;12.57;5.19;18.07;4.71;47.9;ESTAVEL
2014-09-18;1410998400000;CCRO3.SA;18.82;18.82;17.8;17.98;12.57;5621300;stock;12.57;0.02;18.07;-0.49;38.46;ESTAVEL
2014-09-19;1411084800000;CCRO3.SA;17.91;18.65;17.84;18.48;12.91;4918900;stock;12.57;2.7;18.07;2.25;44.61;ESTAVEL
2014-09-22;1411344000000;CCRO3.SA;18.2;18.47;17.93;18.01;12.59;4611500;stock;12.57;0.15;18.07;-0.34;40.51;ESTAVEL
2014-09-23;1411430400000;CCRO3.SA;18.0;18.19;17.75;18.14;12.68;3554600;stock;12.57;0.86;18.07;0.37;42.12;ESTAVEL
2014-09-24;1411516800000;CCRO3.SA;17.93;18.33;17.76;18.25;12.75;3513200;stock;12.57;1.4;18.07;0.97;43.4;ESTAVEL
2014-09-25;1411603200000;CCRO3.SA;18.08;18.22;17.16;17.5;12.23;5589100;stock;12.57;-2.71;18.07;-3.15;36.86;ESTAVEL
2014-09-26;1411689600000;CCRO3.SA;17.58;18.21;17.57;17.95;12.54;2435400;stock;12.57;-0.24;18.07;-0.65;42.43;ESTAVEL
2014-09-29;1411948800000;CCRO3.SA;16.25;16.82;16.25;16.55;12.06;5321000;stock;12.56;-4.02;18.05;-8.32;36.99;ESTAVEL
2014-09-30;1412035200000;CCRO3.SA;16.33;17.16;16.3;16.78;12.23;7819600;stock;12.56;-2.64;18.04;-6.98;39.93;ESTAVEL
2014-10-01;1412121600000;CCRO3.SA;16.57;16.71;15.96;16.03;11.68;4491300;stock;12.55;-6.95;18.02;-11.04;34.35;ESTAVEL
2014-10-02;1412208000000;CCRO3.SA;16.1;16.88;16.0;16.67;12.15;5678900;stock;12.55;-3.18;18.01;-7.42;41.83;ESTAVEL
2014-10-03;1412294400000;CCRO3.SA;16.75;17.54;16.71;17.48;12.74;5837300;stock;12.55;1.51;18.0;-2.9;49.6;ESTAVEL
2014-10-06;1412553600000;CCRO3.SA;18.8;18.88;18.25;18.63;13.58;7300100;stock;12.56;8.11;18.01;3.46;58.16;ESTAVEL
2014-10-07;1412640000000;CCRO3.SA;18.89;18.94;18.38;18.51;13.49;3993600;stock;12.57;7.32;18.01;2.76;57.04;ESTAVEL
2014-10-08;1412726400000;CCRO3.SA;18.8;18.8;17.98;18.16;13.23;4216500;stock;12.58;5.19;18.01;0.81;53.82;ESTAVEL
2014-10-09;1412812800000;CCRO3.SA;18.54;18.59;17.7;18.02;13.13;3684900;stock;12.58;4.35;18.01;0.03;52.59;ESTAVEL
2014-10-10;1412899200000;CCRO3.SA;17.27;17.27;17.27;17.27;12.59;4576200;stock;12.58;0.06;18.01;-4.09;46.42;ESTAVEL
2014-10-13;1413158400000;CCRO3.SA;17.91;18.04;17.48;17.63;12.85;8207600;stock;12.58;2.11;18.0;-2.07;49.5;ESTAVEL
2014-10-14;1413244800000;CCRO3.SA;17.58;17.99;17.39;17.56;12.8;3587000;stock;12.59;1.69;18.0;-2.44;48.92;ESTAVEL
2014-10-15;1413331200000;CCRO3.SA;17.19;17.46;16.62;17.19;12.53;8229200;stock;12.59;-0.45;17.99;-4.45;45.79;ESTAVEL
2014-10-16;1413417600000;CCRO3.SA;16.57;16.98;16.45;16.6;12.1;8481800;stock;12.58;-3.83;17.98;-7.66;41.27;ESTAVEL
2014-10-17;1413504000000;CCRO3.SA;16.87;17.4;16.82;17.32;12.62;8341100;stock;12.58;0.3;17.97;-3.62;47.96;ESTAVEL
2014-10-20;1413763200000;CCRO3.SA;17.26;17.26;17.26;17.26;12.58;5607200;stock;12.58;-0.02;17.96;-3.91;47.51;ESTAVEL
2014-10-21;1413849600000;CCRO3.SA;16.5;16.5;16.5;16.5;12.02;8183600;stock;12.58;-4.42;17.95;-8.07;41.64;ESTAVEL
2014-10-22;1413936000000;CCRO3.SA;16.58;16.83;16.39;16.63;12.12;3188700;stock;12.57;-3.59;17.94;-7.28;43.0;ESTAVEL
2014-10-23;1414022400000;CCRO3.SA;16.31;16.38;15.43;15.45;11.26;11572400;stock;12.56;-10.34;17.91;-13.74;35.39;ESTAVEL
2014-10-24;1414108800000;CCRO3.SA;15.57;16.53;15.45;15.9;11.59;7579800;stock;12.55;-7.64;17.89;-11.13;39.79;ESTAVEL
2014-10-27;1414368000000;CCRO3.SA;16.31;16.31;16.31;16.31;11.89;11826700;stock;12.54;-5.2;17.88;-8.76;43.56;ESTAVEL
2014-10-28;1414454400000;CCRO3.SA;16.4;17.94;16.16;17.5;12.75;14920400;stock;12.54;1.64;17.87;-2.08;52.69;ESTAVEL
2014-10-29;1414540800000;CCRO3.SA;17.34;17.78;16.85;17.18;12.52;6079500;stock;12.54;-0.2;17.86;-3.83;50.34;ESTAVEL
2014-10-30;1414627200000;CCRO3.SA;17.5;18.09;17.3;17.95;13.08;9777400;stock;12.55;4.22;17.87;0.47;55.53;ESTAVEL
2014-10-31;1414713600000;CCRO3.SA;18.02;18.89;17.87;18.45;13.45;9541300;stock;12.56;7.1;17.87;3.24;58.61;ESTAVEL
2014-11-03;1414972800000;CCRO3.SA;18.15;18.15;17.32;17.92;13.06;4030000;stock;12.56;3.95;17.87;0.27;54.34;ESTAVEL
2014-11-04;1415059200000;CCRO3.SA;17.91;18.27;17.46;18.09;13.18;4835700;stock;12.57;4.85;17.87;1.21;55.42;ESTAVEL
2014-11-05;1415145600000;CCRO3.SA;18.01;18.08;17.43;17.46;12.72;3397900;stock;12.57;1.18;17.87;-2.29;50.5;ESTAVEL
2014-11-06;1415232000000;CCRO3.SA;17.44;17.55;16.61;16.81;12.25;5126100;stock;12.57;-2.53;17.86;-5.87;46.01;ESTAVEL
2014-11-07;1415318400000;CCRO3.SA;16.8;17.57;16.8;17.4;12.68;3384200;stock;12.57;0.88;17.85;-2.55;50.36;ESTAVEL
2014-11-10;1415577600000;CCRO3.SA;17.47;17.55;16.88;17.05;12.42;2331000;stock;12.57;-1.18;17.85;-4.46;47.85;ESTAVEL
2014-11-11;1415664000000;CCRO3.SA;16.95;17.24;16.72;17.0;12.39;3146800;stock;12.57;-1.4;17.84;-4.7;47.56;ESTAVEL
2014-11-12;1415750400000;CCRO3.SA;17.02;17.35;16.83;17.1;12.46;2593400;stock;12.56;-0.84;17.83;-4.1;48.36;ESTAVEL
2014-11-13;1415836800000;CCRO3.SA;17.15;17.29;16.6;16.7;12.17;2403600;stock;12.56;-3.11;17.82;-6.28;45.28;ESTAVEL
2014-11-14;1415923200000;CCRO3.SA;16.83;16.83;16.01;16.11;11.74;7133500;stock;12.55;-6.48;17.8;-9.51;41.1;ESTAVEL
2014-11-17;1416182400000;CCRO3.SA;16.11;16.35;15.9;15.99;11.65;3045400;stock;12.54;-7.13;17.78;-10.09;40.27;ESTAVEL
2014-11-18;1416268800000;CCRO3.SA;16.06;16.34;15.97;16.25;11.84;4661000;stock;12.54;-5.56;17.77;-8.55;42.91;ESTAVEL
2014-11-19;1416355200000;CCRO3.SA;16.26;17.45;16.11;17.2;12.53;6070200;stock;12.54;-0.05;17.76;-3.17;51.33;ESTAVEL
2014-11-21;1416528000000;CCRO3.SA;17.31;18.25;17.04;17.88;13.03;9106900;stock;12.54;3.89;17.76;0.65;56.36;ESTAVEL
2014-11-24;1416787200000;CCRO3.SA;18.16;18.4;17.53;17.53;12.77;4962800;stock;12.54;1.8;17.76;-1.31;53.28;ESTAVEL
2014-11-25;1416873600000;CCRO3.SA;17.78;17.86;16.9;16.9;12.32;6413100;stock;12.54;-1.77;17.75;-4.81;48.35;ESTAVEL
2014-11-26;1416960000000;CCRO3.SA;17.1;17.78;17.0;17.67;12.88;4068000;stock;12.55;2.67;17.75;-0.47;54.04;ESTAVEL
2014-11-27;1417046400000;CCRO3.SA;17.69;18.25;17.59;18.0;13.12;2717500;stock;12.55;4.53;17.76;1.38;56.27;ESTAVEL
2014-11-28;1417132800000;CCRO3.SA;17.85;18.1;17.48;17.6;12.83;4077100;stock;12.55;2.2;17.75;-0.87;52.93;ESTAVEL
2014-12-01;1417392000000;CCRO3.SA;17.01;17.02;16.38;16.44;11.98;96212638;stock;12.55;-4.53;17.74;-7.33;44.59;ESTAVEL
2014-12-02;1417478400000;CCRO3.SA;16.6;16.7;16.21;16.29;11.87;125070019;stock;12.54;-5.35;17.73;-8.1;43.63;ESTAVEL
2014-12-03;1417564800000;CCRO3.SA;16.43;16.47;15.93;16.05;11.7;5766900;stock;12.53;-6.65;17.71;-9.37;42.13;ESTAVEL
2014-12-04;1417651200000;CCRO3.SA;16.21;16.37;15.84;15.98;11.65;3339600;stock;12.52;-6.98;17.69;-9.68;41.67;ESTAVEL
2014-12-05;1417737600000;CCRO3.SA;15.94;16.22;15.91;16.05;11.7;6024900;stock;12.52;-6.52;17.68;-9.2;42.34;ESTAVEL
2014-12-08;1417996800000;CCRO3.SA;16.1;16.1;15.45;15.65;11.4;4776400;stock;12.5;-8.83;17.66;-11.36;39.41;ESTAVEL
2014-12-09;1418083200000;CCRO3.SA;15.52;15.68;15.27;15.29;11.14;5525100;stock;12.49;-10.82;17.63;-13.28;37.02;ESTAVEL
2014-12-10;1418169600000;CCRO3.SA;15.23;15.63;15.1;15.45;11.26;8843900;stock;12.48;-9.77;17.61;-12.27;38.86;ESTAVEL
2014-12-11;1418256000000;CCRO3.SA;15.38;15.45;14.96;15.18;11.06;4830600;stock;12.46;-11.27;17.59;-13.68;36.92;ESTAVEL
2014-12-12;1418342400000;CCRO3.SA;15.1;15.26;14.64;14.74;10.74;6225200;stock;12.45;-13.72;17.56;-16.05;33.99;ESTAVEL
2014-12-15;1418601600000;CCRO3.SA;14.67;14.92;14.39;14.79;10.78;5312100;stock;12.43;-13.28;17.53;-15.63;34.69;ESTAVEL
2014-12-16;1418688000000;CCRO3.SA;14.47;14.66;14.13;14.34;10.45;11818800;stock;12.41;-15.8;17.5;-18.05;31.72;ESTAVEL
2014-12-17;1418774400000;CCRO3.SA;14.48;15.66;14.22;15.31;11.16;9389500;stock;12.4;-9.99;17.48;-12.4;43.03;ESTAVEL
2014-12-18;1418860800000;CCRO3.SA;15.3;15.59;14.85;15.02;10.95;3839500;stock;12.38;-11.58;17.45;-13.94;40.88;ESTAVEL
2014-12-19;1418947200000;CCRO3.SA;14.9;15.52;14.89;15.5;11.3;6664400;stock;12.37;-8.68;17.43;-11.09;45.76;ESTAVEL
2014-12-22;1419206400000;CCRO3.SA;15.58;15.74;15.33;15.51;11.3;2172700;stock;12.36;-8.6;17.41;-10.93;45.76;ESTAVEL
2014-12-23;1419292800000;CCRO3.SA;15.55;16.01;15.5;15.73;11.46;2700300;stock;12.35;-7.24;17.4;-9.58;48.03;ESTAVEL
2014-12-26;1419552000000;CCRO3.SA;15.8;16.11;15.47;15.7;11.44;993800;stock;12.34;-7.33;17.38;-9.67;47.76;ESTAVEL
2014-12-29;1419811200000;CCRO3.SA;15.52;15.98;15.52;15.84;11.54;2538400;stock;12.34;-6.46;17.37;-8.78;49.3;ESTAVEL
2014-12-30;1419897600000;CCRO3.SA;15.97;15.97;15.31;15.41;11.23;3344100;stock;12.33;-8.89;17.35;-11.16;44.9;ESTAVEL
2015-01-02;1420156800000;CCRO3.SA;15.23;15.39;14.57;14.72;10.73;3321100;stock;12.31;-12.84;17.32;-15.01;38.87;ESTAVEL
2015-01-05;1420416000000;CCRO3.SA;14.53;15.08;14.25;14.3;10.42;6363100;stock;12.29;-15.22;17.29;-17.29;35.68;ESTAVEL
2015-01-06;1420502400000;CCRO3.SA;14.4;14.66;14.23;14.51;10.57;5363000;stock;12.27;-13.88;17.26;-15.94;38.32;ESTAVEL
2015-01-07;1420588800000;CCRO3.SA;14.57;15.79;14.56;15.6;11.37;11266900;stock;12.27;-7.3;17.25;-9.54;50.1;ESTAVEL
2015-01-08;1420675200000;CCRO3.SA;15.6;16.0;15.51;15.78;11.5;5775900;stock;12.26;-6.18;17.23;-8.42;51.71;ESTAVEL
2015-01-09;1420761600000;CCRO3.SA;15.69;15.78;15.49;15.55;11.33;4202700;stock;12.25;-7.5;17.21;-9.67;49.46;ESTAVEL
2015-01-12;1421020800000;CCRO3.SA;15.65;15.74;15.34;15.4;11.22;4672900;stock;12.24;-8.32;17.2;-10.44;48.0;ESTAVEL
2015-01-13;1421107200000;CCRO3.SA;15.4;16.3;15.37;15.75;11.48;6626200;stock;12.23;-6.14;17.18;-8.33;51.63;ESTAVEL
