s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-10-14;1413244800000;GGBR4.SA;10.75;11.07;10.7;10.92;7.08;5786340;stock;8.48;-16.55;13.2;-17.27;38.98;ESTAVEL
2014-10-15;1413331200000;GGBR4.SA;10.67;10.92;10.62;10.8;7.0;5520480;stock;8.47;-17.35;13.18;-18.03;37.1;ESTAVEL
2014-10-16;1413417600000;GGBR4.SA;10.58;10.7;10.38;10.59;6.86;5078955;stock;8.45;-18.85;13.15;-19.47;34.0;ESTAVEL
2014-10-17;1413504000000;GGBR4.SA;10.76;10.85;10.57;10.6;6.87;4691400;stock;8.44;-18.58;13.12;-19.24;34.42;ESTAVEL
2014-10-20;1413763200000;GGBR4.SA;10.7;10.7;10.45;10.48;6.79;2916795;stock;8.42;-19.37;13.1;-19.99;32.62;ESTAVEL
2014-10-21;1413849600000;GGBR4.SA;10.48;10.48;10.48;10.48;6.79;6165390;stock;8.41;-19.22;13.07;-19.83;32.62;ESTAVEL
2014-10-22;1413936000000;GGBR4.SA;10.41;10.54;10.33;10.41;6.74;4303110;stock;8.39;-19.65;13.05;-20.21;31.44;ESTAVEL
2014-10-23;1414022400000;GGBR4.SA;10.33;11.25;10.24;10.9;7.06;11947845;stock;8.38;-15.7;13.02;-16.31;45.19;ESTAVEL
2014-10-24;1414108800000;GGBR4.SA;10.9;11.24;10.81;11.08;7.17;8858010;stock;8.36;-14.27;13.01;-14.8;48.98;ESTAVEL
2014-10-27;1414368000000;GGBR4.SA;10.95;11.05;10.63;10.69;6.92;12511800;stock;8.35;-17.11;12.98;-17.66;41.89;ESTAVEL
2014-10-28;1414454400000;GGBR4.SA;10.81;10.89;10.5;10.64;6.89;7949970;stock;8.33;-17.33;12.96;-17.89;41.12;ESTAVEL
2014-10-29;1414540800000;GGBR4.SA;10.56;10.77;10.14;10.43;6.75;13373955;stock;8.32;-18.86;12.93;-19.36;37.65;ESTAVEL
2014-10-30;1414627200000;GGBR4.SA;10.33;10.42;10.1;10.14;6.57;8730015;stock;8.3;-20.86;12.91;-21.43;33.71;ESTAVEL
2014-10-31;1414713600000;GGBR4.SA;10.31;10.63;10.17;10.56;6.84;8890455;stock;8.29;-17.46;12.88;-18.03;43.3;ESTAVEL
2014-11-03;1414972800000;GGBR4.SA;10.55;10.7;10.37;10.57;6.85;4161990;stock;8.27;-17.19;12.86;-17.8;43.62;ESTAVEL
2014-11-04;1415059200000;GGBR4.SA;10.57;10.98;10.44;10.9;7.06;6764415;stock;8.26;-14.53;12.84;-15.11;50.1;ESTAVEL
2014-11-05;1415145600000;GGBR4.SA;10.74;11.14;10.74;10.84;7.02;5670945;stock;8.25;-14.89;12.82;-15.45;48.95;ESTAVEL
2014-11-06;1415232000000;GGBR4.SA;10.74;10.86;10.38;10.75;6.96;5986785;stock;8.24;-15.48;12.8;-16.01;47.19;ESTAVEL
2014-11-07;1415318400000;GGBR4.SA;10.77;11.14;10.63;11.04;7.15;5192145;stock;8.22;-13.06;12.78;-13.63;52.94;ESTAVEL
2014-11-10;1415577600000;GGBR4.SA;11.04;11.18;10.76;10.8;7.0;3476865;stock;8.21;-14.76;12.76;-15.38;48.46;ESTAVEL
2014-11-11;1415664000000;GGBR4.SA;10.72;10.8;10.44;10.56;6.84;4277070;stock;8.2;-16.57;12.74;-17.11;44.16;ESTAVEL
2014-11-12;1415750400000;GGBR4.SA;10.58;10.86;10.51;10.58;6.85;4012995;stock;8.19;-16.31;12.72;-16.82;44.49;ESTAVEL
2014-11-13;1415836800000;GGBR4.SA;10.57;10.74;10.29;10.29;6.66;5106780;stock;8.17;-18.48;12.69;-18.94;39.67;ESTAVEL
2014-11-14;1415923200000;GGBR4.SA;10.29;10.53;10.13;10.47;6.78;6626655;stock;8.16;-16.87;12.67;-17.38;43.81;ESTAVEL
2014-11-17;1416182400000;GGBR4.SA;10.51;10.52;10.11;10.09;6.53;4499145;stock;8.14;-19.78;12.65;-20.22;37.96;ESTAVEL
2014-11-18;1416268800000;GGBR4.SA;10.16;10.17;9.84;9.88;6.43;6281835;stock;8.12;-20.84;12.62;-21.71;35.9;ESTAVEL
2014-11-19;1416355200000;GGBR4.SA;9.92;10.1;9.87;9.9;6.45;6518610;stock;8.11;-20.43;12.59;-21.38;36.64;ESTAVEL
2014-11-21;1416528000000;GGBR4.SA;9.86;10.35;9.86;10.3;6.71;11918025;stock;8.09;-17.08;12.57;-18.06;45.47;ESTAVEL
2014-11-24;1416787200000;GGBR4.SA;10.46;10.67;10.24;10.47;6.81;6309765;stock;8.08;-15.71;12.55;-16.56;48.45;ESTAVEL
2014-11-25;1416873600000;GGBR4.SA;10.5;10.61;10.33;10.48;6.82;4665780;stock;8.07;-15.46;12.53;-16.35;48.75;ESTAVEL
2014-11-26;1416960000000;GGBR4.SA;10.58;10.6;10.0;10.0;6.51;5323290;stock;8.05;-19.15;12.5;-20.02;40.79;ESTAVEL
2014-11-27;1417046400000;GGBR4.SA;10.09;10.23;9.91;10.1;6.57;2640855;stock;8.04;-18.25;12.48;-19.06;42.74;ESTAVEL
2014-11-28;1417132800000;GGBR4.SA;10.09;10.47;10.05;10.38;6.76;6420960;stock;8.02;-15.75;12.46;-16.68;48.52;ESTAVEL
2014-12-01;1417392000000;GGBR4.SA;10.07;10.08;9.67;9.75;6.35;92401702;stock;8.01;-20.7;12.43;-21.57;39.3;ESTAVEL
2014-12-02;1417478400000;GGBR4.SA;9.76;9.88;9.65;9.66;6.28;47589279;stock;7.99;-21.4;12.4;-22.12;37.98;ESTAVEL
2014-12-03;1417564800000;GGBR4.SA;9.76;9.83;9.64;9.75;6.35;4498830;stock;7.97;-20.37;12.38;-21.23;40.15;ESTAVEL
2014-12-04;1417651200000;GGBR4.SA;9.86;9.86;9.5;9.6;6.25;3332280;stock;7.96;-21.45;12.35;-22.26;38.1;ESTAVEL
2014-12-05;1417737600000;GGBR4.SA;9.55;9.77;9.52;9.7;6.32;9730035;stock;7.94;-20.41;12.32;-21.29;40.4;ESTAVEL
2014-12-08;1417996800000;GGBR4.SA;9.7;9.85;9.3;9.39;6.11;4808265;stock;7.92;-22.88;12.29;-23.62;36.07;ESTAVEL
2014-12-09;1418083200000;GGBR4.SA;9.33;9.37;8.81;8.89;5.78;8615355;stock;7.9;-26.84;12.26;-27.49;30.53;ESTAVEL
2014-12-10;1418169600000;GGBR4.SA;8.91;9.09;8.7;8.72;5.68;5618130;stock;7.88;-27.91;12.22;-28.67;29.07;SUBIR
2014-12-11;1418256000000;GGBR4.SA;8.82;8.87;8.49;8.52;5.55;6103230;stock;7.86;-29.35;12.19;-30.1;27.25;SUBIR
2014-12-12;1418342400000;GGBR4.SA;8.55;8.63;7.9;7.91;5.15;13798995;stock;7.83;-34.22;12.15;-34.87;22.57;SUBIR
2014-12-15;1418601600000;GGBR4.SA;7.95;8.07;7.69;7.72;5.03;10887450;stock;7.8;-35.52;12.1;-36.21;21.38;SUBIR
2014-12-16;1418688000000;GGBR4.SA;7.65;8.42;7.49;8.22;5.35;14016450;stock;7.78;-31.2;12.06;-31.86;31.7;ESTAVEL
2014-12-17;1418774400000;GGBR4.SA;8.33;8.84;8.24;8.54;5.56;12551280;stock;7.75;-28.3;12.03;-29.0;37.5;ESTAVEL
2014-12-18;1418860800000;GGBR4.SA;8.72;9.02;8.68;8.73;5.68;8967315;stock;7.73;-26.56;11.99;-27.22;40.6;ESTAVEL
2014-12-19;1418947200000;GGBR4.SA;8.8;9.24;8.59;9.24;6.01;7628145;stock;7.72;-22.12;11.97;-22.79;48.21;ESTAVEL
2014-12-22;1419206400000;GGBR4.SA;9.22;9.24;8.84;8.92;5.81;6108900;stock;7.7;-24.52;11.94;-25.28;44.49;ESTAVEL
2014-12-23;1419292800000;GGBR4.SA;8.91;9.31;8.88;9.3;6.06;4298385;stock;7.68;-21.11;11.91;-21.92;49.71;ESTAVEL
2014-12-26;1419552000000;GGBR4.SA;9.33;9.33;8.88;8.91;5.8;2646420;stock;7.66;-24.31;11.88;-25.01;44.97;ESTAVEL
2014-12-29;1419811200000;GGBR4.SA;8.92;9.21;8.92;9.13;5.94;2236290;stock;7.65;-22.31;11.85;-22.98;47.86;ESTAVEL
2014-12-30;1419897600000;GGBR4.SA;9.2;9.3;9.06;9.12;5.94;6425685;stock;7.63;-22.14;11.83;-22.89;47.86;ESTAVEL
2015-01-02;1420156800000;GGBR4.SA;9.09;9.09;8.58;8.73;5.68;5497065;stock;7.61;-25.35;11.8;-25.99;43.0;ESTAVEL
2015-01-05;1420416000000;GGBR4.SA;8.61;8.64;8.19;8.33;5.42;6934830;stock;7.59;-28.57;11.76;-29.17;38.77;ESTAVEL
2015-01-06;1420502400000;GGBR4.SA;8.3;9.24;8.3;9.21;5.99;12899040;stock;7.57;-20.89;11.74;-21.52;50.32;ESTAVEL
2015-01-07;1420588800000;GGBR4.SA;9.48;9.93;9.45;9.89;6.43;17751510;stock;7.56;-14.95;11.72;-15.6;57.05;ESTAVEL
2015-01-08;1420675200000;GGBR4.SA;10.04;10.15;9.53;9.66;6.28;9029685;stock;7.55;-16.79;11.7;-17.41;54.35;ESTAVEL
2015-01-09;1420761600000;GGBR4.SA;9.66;9.66;9.2;9.22;6.0;7295925;stock;7.53;-20.34;11.67;-21.01;49.62;ESTAVEL
2015-01-12;1421020800000;GGBR4.SA;9.24;9.26;8.89;9.0;5.86;7195965;stock;7.52;-22.03;11.65;-22.72;47.4;ESTAVEL
2015-01-13;1421107200000;GGBR4.SA;9.02;9.3;8.67;8.74;5.69;7200270;stock;7.5;-24.11;11.62;-24.76;44.78;ESTAVEL
2015-01-14;1421193600000;GGBR4.SA;8.48;8.5;8.2;8.41;5.47;11833395;stock;7.48;-26.84;11.58;-27.41;41.57;ESTAVEL
2015-01-15;1421280000000;GGBR4.SA;8.29;8.7;8.29;8.55;5.57;9479505;stock;7.46;-25.32;11.55;-26.0;43.55;ESTAVEL
2015-01-16;1421366400000;GGBR4.SA;8.57;9.15;8.48;8.97;5.84;6508950;stock;7.44;-21.53;11.53;-22.2;48.61;ESTAVEL
2015-01-19;1421625600000;GGBR4.SA;8.94;9.12;8.36;8.58;5.58;6923070;stock;7.42;-24.83;11.5;-25.39;44.48;ESTAVEL
2015-01-20;1421712000000;GGBR4.SA;8.67;8.9;8.54;8.75;5.7;10621800;stock;7.41;-23.04;11.47;-23.73;46.73;ESTAVEL
2015-01-21;1421798400000;GGBR4.SA;8.9;8.94;8.4;8.7;5.66;12011895;stock;7.39;-23.4;11.44;-23.98;46.06;ESTAVEL
2015-01-22;1421884800000;GGBR4.SA;8.71;8.91;8.55;8.67;5.64;12628770;stock;7.37;-23.49;11.42;-24.06;45.7;ESTAVEL
2015-01-23;1421971200000;GGBR4.SA;8.62;8.62;8.45;8.5;5.53;8521485;stock;7.35;-24.79;11.39;-25.36;43.72;ESTAVEL
2015-01-26;1422230400000;GGBR4.SA;8.38;8.61;8.29;8.51;5.54;5354265;stock;7.34;-24.47;11.36;-25.08;43.96;ESTAVEL
2015-01-27;1422316800000;GGBR4.SA;8.5;8.54;8.1;8.37;5.45;7106400;stock;7.32;-25.51;11.33;-26.12;42.23;ESTAVEL
2015-01-28;1422403200000;GGBR4.SA;8.25;8.52;8.11;8.3;5.4;5901000;stock;7.3;-26.0;11.3;-26.55;41.25;ESTAVEL
2015-01-29;1422489600000;GGBR4.SA;8.33;8.71;8.33;8.51;5.54;8363880;stock;7.28;-23.9;11.27;-24.5;45.07;ESTAVEL
2015-01-30;1422576000000;GGBR4.SA;8.36;8.85;8.2;8.83;5.75;9034200;stock;7.26;-20.85;11.25;-21.49;50.28;ESTAVEL
2015-02-02;1422835200000;GGBR4.SA;8.76;9.21;8.7;9.03;5.88;8438640;stock;7.25;-18.91;11.23;-19.56;53.24;ESTAVEL
2015-02-03;1422921600000;GGBR4.SA;9.27;9.46;9.1;9.2;5.99;9051105;stock;7.24;-17.25;11.21;-17.9;55.65;ESTAVEL
2015-02-04;1423008000000;GGBR4.SA;9.18;9.41;9.02;9.1;5.93;5275935;stock;7.23;-17.93;11.18;-18.64;54.02;ESTAVEL
2015-02-05;1423094400000;GGBR4.SA;9.06;9.29;9.06;9.2;5.99;5381040;stock;7.21;-16.96;11.16;-17.6;55.43;ESTAVEL
2015-02-06;1423180800000;GGBR4.SA;9.1;9.32;8.83;9.3;6.06;4745055;stock;7.2;-15.85;11.15;-16.56;57.08;ESTAVEL
2015-02-09;1423440000000;GGBR4.SA;9.24;10.03;9.24;9.85;6.41;11551785;stock;7.19;-10.89;11.13;-11.53;64.22;ESTAVEL
2015-02-10;1423526400000;GGBR4.SA;9.67;9.92;9.27;9.29;6.04;8670690;stock;7.18;-15.9;11.11;-16.42;53.99;ESTAVEL
2015-02-11;1423612800000;GGBR4.SA;9.29;9.65;9.25;9.65;6.28;7361130;stock;7.17;-12.45;11.1;-13.07;58.6;ESTAVEL
2015-02-12;1423699200000;GGBR4.SA;9.62;9.8;9.26;9.37;6.1;6181245;stock;7.16;-14.83;11.08;-15.46;54.21;ESTAVEL
2015-02-13;1423785600000;GGBR4.SA;9.39;9.8;9.38;9.66;6.28;9122085;stock;7.15;-12.21;11.07;-12.73;57.63;ESTAVEL
2015-02-18;1424217600000;GGBR4.SA;9.72;9.99;9.72;9.79;6.37;5598285;stock;7.15;-10.86;11.06;-11.45;59.26;ESTAVEL
2015-02-19;1424304000000;GGBR4.SA;9.89;9.89;9.44;9.63;6.27;5624430;stock;7.14;-12.15;11.04;-12.79;56.65;ESTAVEL
2015-02-20;1424390400000;GGBR4.SA;9.67;9.85;9.54;9.7;6.31;5161380;stock;7.13;-11.49;11.03;-12.05;57.46;ESTAVEL
2015-02-23;1424649600000;GGBR4.SA;9.62;9.77;9.5;9.52;6.2;4786320;stock;7.12;-12.92;11.01;-13.56;54.45;ESTAVEL
2015-02-24;1424736000000;GGBR4.SA;9.63;9.73;9.51;9.61;6.25;3792600;stock;7.11;-12.11;11.0;-12.63;55.59;ESTAVEL
2015-02-25;1424822400000;GGBR4.SA;9.52;9.76;9.5;9.72;6.33;3512775;stock;7.1;-10.89;10.99;-11.53;57.42;ESTAVEL
2015-02-26;1424908800000;GGBR4.SA;9.52;9.76;9.41;9.7;6.32;5240130;stock;7.1;-10.93;10.97;-11.61;57.1;ESTAVEL
2015-02-27;1424995200000;GGBR4.SA;9.7;9.94;9.62;9.66;6.28;6993630;stock;7.09;-11.39;10.96;-11.87;55.77;ESTAVEL
2015-03-02;1425254400000;GGBR4.SA;9.61;9.71;9.3;9.33;6.07;6418860;stock;7.08;-14.23;10.94;-14.75;49.29;ESTAVEL
2015-03-03;1425340800000;GGBR4.SA;9.33;9.59;9.33;9.53;6.2;3792600;stock;7.07;-12.29;10.93;-12.81;52.94;ESTAVEL
2015-03-04;1425427200000;GGBR4.SA;9.51;10.11;9.51;9.96;6.48;14043855;stock;7.06;-8.25;10.92;-8.8;59.67;ESTAVEL
2015-03-05;1425513600000;GGBR4.SA;10.06;10.23;10.0;10.08;6.56;15879780;stock;7.06;-7.05;10.91;-7.63;61.36;ESTAVEL
2015-03-06;1425600000000;GGBR4.SA;10.08;10.22;9.8;10.22;6.65;7158375;stock;7.05;-5.72;10.91;-6.29;63.24;ESTAVEL
2015-03-09;1425859200000;GGBR4.SA;9.99;10.58;9.88;10.48;6.82;10214925;stock;7.05;-3.28;10.9;-3.87;66.55;ESTAVEL
2015-03-10;1425945600000;GGBR4.SA;10.43;10.78;10.29;10.38;6.76;15605730;stock;7.05;-4.09;10.9;-4.74;64.35;ESTAVEL
2015-03-11;1426032000000;GGBR4.SA;10.5;10.56;10.14;10.37;6.75;7427385;stock;7.05;-4.19;10.89;-4.78;63.97;ESTAVEL
2015-03-12;1426118400000;GGBR4.SA;10.52;10.61;10.18;10.32;6.72;7038780;stock;7.04;-4.58;10.89;-5.19;62.77;ESTAVEL
2015-03-13;1426204800000;GGBR4.SA;10.08;10.65;10.05;10.32;6.72;12276495;stock;7.04;-4.53;10.88;-5.15;62.77;ESTAVEL
2015-03-16;1426464000000;GGBR4.SA;10.55;10.55;10.05;10.24;6.66;10217340;stock;7.04;-5.33;10.87;-5.83;60.16;ESTAVEL
2015-03-17;1426550400000;GGBR4.SA;10.3;10.61;10.21;10.56;6.92;7719600;stock;7.03;-1.62;10.87;-2.85;66.63;ESTAVEL
2015-03-18;1426636800000;GGBR4.SA;10.54;10.86;10.35;10.86;7.11;8823465;stock;7.03;1.07;10.87;-0.09;70.42;ESTAVEL
2015-03-19;1426723200000;GGBR4.SA;10.77;10.9;10.55;10.63;6.96;7062510;stock;7.03;-1.05;10.87;-2.19;64.23;ESTAVEL
2015-03-20;1426809600000;GGBR4.SA;10.81;10.86;10.44;10.51;6.89;10364865;stock;7.03;-2.03;10.86;-3.26;61.51;ESTAVEL
2015-03-23;1427068800000;GGBR4.SA;10.66;10.67;10.45;10.57;6.92;4718175;stock;7.03;-1.59;10.86;-2.68;62.25;ESTAVEL
2015-03-24;1427155200000;GGBR4.SA;10.58;10.58;10.14;10.39;6.81;5124105;stock;7.03;-3.12;10.86;-4.3;57.87;ESTAVEL
2015-03-25;1427241600000;GGBR4.SA;10.47;10.67;10.38;10.59;6.94;9749775;stock;7.03;-1.26;10.85;-2.43;61.33;ESTAVEL
2015-03-26;1427328000000;GGBR4.SA;10.53;10.57;10.3;10.3;6.75;6835185;stock;7.03;-3.92;10.85;-5.06;54.31;ESTAVEL
2015-03-27;1427414400000;GGBR4.SA;10.34;10.34;9.38;9.49;6.21;31366545;stock;7.02;-11.51;10.83;-12.41;40.22;ESTAVEL
2015-03-30;1427673600000;GGBR4.SA;9.54;9.94;9.48;9.85;6.45;11289390;stock;7.01;-8.01;10.83;-9.01;46.82;ESTAVEL
2015-03-31;1427760000000;GGBR4.SA;9.67;9.83;9.57;9.62;6.3;8301615;stock;7.0;-10.06;10.81;-11.03;43.58;ESTAVEL
2015-04-01;1427846400000;GGBR4.SA;9.7;9.9;9.7;9.71;6.36;8143485;stock;7.0;-9.12;10.8;-10.11;45.22;ESTAVEL
2015-04-02;1427932800000;GGBR4.SA;9.76;9.85;9.5;9.56;6.26;10774575;stock;6.99;-10.46;10.79;-11.4;42.98;ESTAVEL
2015-04-06;1428278400000;GGBR4.SA;9.52;9.6;9.4;9.52;6.24;8893710;stock;6.98;-10.65;10.78;-11.67;42.53;ESTAVEL
2015-04-07;1428364800000;GGBR4.SA;9.51;9.63;9.34;9.42;6.17;8483475;stock;6.98;-11.55;10.76;-12.48;40.91;ESTAVEL
2015-04-08;1428451200000;GGBR4.SA;9.51;9.52;9.18;9.2;6.03;8232315;stock;6.97;-13.44;10.75;-14.4;37.8;ESTAVEL
2015-04-09;1428537600000;GGBR4.SA;9.24;9.45;9.15;9.24;6.05;6370875;stock;6.96;-13.04;10.73;-13.91;38.52;ESTAVEL
2015-04-10;1428624000000;GGBR4.SA;9.25;9.36;9.08;9.13;5.98;4134585;stock;6.95;-13.92;10.72;-14.81;36.91;ESTAVEL
2015-04-13;1428883200000;GGBR4.SA;9.16;9.24;9.09;9.24;6.05;3910200;stock;6.94;-12.8;10.7;-13.66;39.62;ESTAVEL
2015-04-14;1428969600000;GGBR4.SA;9.26;9.41;9.17;9.3;6.09;5066250;stock;6.93;-12.12;10.69;-12.99;41.18;ESTAVEL
2015-04-15;1429056000000;GGBR4.SA;9.37;9.72;9.37;9.52;6.24;7572600;stock;6.92;-9.87;10.68;-10.84;46.73;ESTAVEL
2015-04-16;1429142400000;GGBR4.SA;9.56;9.65;9.1;9.19;6.02;8811600;stock;6.91;-12.93;10.66;-13.81;40.67;ESTAVEL
2015-04-17;1429228800000;GGBR4.SA;9.1;9.1;8.72;8.8;5.76;9461655;stock;6.9;-16.55;10.64;-17.32;34.91;ESTAVEL
2015-04-20;1429488000000;GGBR4.SA;8.85;9.1;8.8;8.95;5.86;6000645;stock;6.89;-14.98;10.63;-15.78;38.52;ESTAVEL
2015-04-22;1429660800000;GGBR4.SA;9.08;9.38;9.03;9.29;6.08;7327110;stock;6.88;-11.68;10.61;-12.47;45.65;ESTAVEL
2015-04-23;1429747200000;GGBR4.SA;9.28;9.82;9.2;9.75;6.39;9151590;stock;6.88;-7.11;10.6;-8.06;53.79;ESTAVEL
2015-04-24;1429833600000;GGBR4.SA;9.9;10.13;9.9;10.0;6.55;9380910;stock;6.88;-4.74;10.6;-5.65;57.34;ESTAVEL
2015-04-27;1430092800000;GGBR4.SA;10.06;10.32;9.63;9.67;6.33;6921600;stock;6.87;-7.87;10.59;-8.68;51.48;ESTAVEL
2015-04-28;1430179200000;GGBR4.SA;9.64;9.84;9.47;9.63;6.31;6406575;stock;6.86;-8.08;10.58;-8.98;50.97;ESTAVEL
2015-04-29;1430265600000;GGBR4.SA;9.52;9.56;9.32;9.45;6.19;4946340;stock;6.86;-9.74;10.57;-10.59;47.91;ESTAVEL
2015-04-30;1430352000000;GGBR4.SA;9.34;9.63;9.27;9.54;6.25;5407815;stock;6.85;-8.79;10.56;-9.65;49.54;ESTAVEL
2015-05-04;1430697600000;GGBR4.SA;9.7;9.98;9.64;9.88;6.47;5213145;stock;6.85;-5.52;10.55;-6.37;55.1;ESTAVEL
2015-05-05;1430784000000;GGBR4.SA;9.79;10.33;9.79;10.12;6.63;8005830;stock;6.85;-3.16;10.55;-4.05;58.67;ESTAVEL
2015-05-06;1430870400000;GGBR4.SA;10.12;10.23;9.74;9.74;6.38;7886025;stock;6.84;-6.75;10.54;-7.59;51.75;ESTAVEL
2015-05-07;1430956800000;GGBR4.SA;9.65;9.75;9.42;9.55;6.26;4300905;stock;6.84;-8.42;10.53;-9.3;48.78;ESTAVEL
2015-05-08;1431043200000;GGBR4.SA;9.7;10.02;9.57;9.86;6.46;11315010;stock;6.83;-5.45;10.52;-6.3;53.57;ESTAVEL
2015-05-11;1431302400000;GGBR4.SA;9.88;10.16;9.81;9.95;6.52;6393240;stock;6.83;-4.52;10.52;-5.39;54.93;ESTAVEL
2015-05-12;1431388800000;GGBR4.SA;9.88;10.05;9.6;9.64;6.31;6691020;stock;6.82;-7.53;10.51;-8.27;49.46;ESTAVEL
2015-05-13;1431475200000;GGBR4.SA;9.67;9.7;9.28;9.45;6.19;10078005;stock;6.82;-9.2;10.5;-9.98;46.61;ESTAVEL
2015-05-14;1431561600000;GGBR4.SA;9.5;9.58;9.31;9.52;6.24;8410920;stock;6.81;-8.39;10.49;-9.23;47.95;ESTAVEL
2015-05-15;1431648000000;GGBR4.SA;9.5;9.61;9.44;9.52;6.24;4361070;stock;6.81;-8.32;10.48;-9.15;47.95;ESTAVEL
2015-05-18;1431907200000;GGBR4.SA;9.6;9.6;9.25;9.3;6.09;7869015;stock;6.8;-10.43;10.47;-11.15;44.08;ESTAVEL
2015-05-19;1431993600000;GGBR4.SA;9.29;9.3;8.93;9.01;5.9;6148380;stock;6.79;-13.11;10.45;-13.8;39.71;ESTAVEL
2015-05-20;1432080000000;GGBR4.SA;8.97;9.1;8.85;8.94;5.86;6839700;stock;6.78;-13.58;10.44;-14.35;38.84;ESTAVEL
2015-05-21;1432166400000;GGBR4.SA;8.92;9.05;8.81;9.03;5.91;5347860;stock;6.77;-12.73;10.42;-13.37;40.6;ESTAVEL
2015-05-22;1432252800000;GGBR4.SA;9.03;9.1;8.74;8.75;5.77;9167235;stock;6.76;-14.67;10.41;-15.92;37.36;ESTAVEL
2015-05-25;1432512000000;GGBR4.SA;8.74;8.89;8.67;8.76;5.78;3069150;stock;6.75;-14.4;10.39;-15.69;37.74;ESTAVEL
2015-05-26;1432598400000;GGBR4.SA;8.78;8.78;8.51;8.56;5.64;9343635;stock;6.74;-16.34;10.37;-17.47;34.56;ESTAVEL
2015-05-27;1432684800000;GGBR4.SA;8.57;8.73;8.4;8.64;5.69;7730415;stock;6.73;-15.46;10.35;-16.56;36.61;ESTAVEL
2015-05-28;1432771200000;GGBR4.SA;8.52;8.62;8.36;8.48;5.59;11245395;stock;6.72;-16.81;10.34;-17.96;34.3;ESTAVEL
2015-05-29;1432857600000;GGBR4.SA;8.57;8.61;8.19;8.2;5.41;12226305;stock;6.71;-19.33;10.31;-20.5;30.55;ESTAVEL
2015-06-01;1433116800000;GGBR4.SA;8.3;8.5;8.26;8.49;5.59;7516845;stock;6.7;-16.51;10.3;-17.55;37.86;ESTAVEL
2015-06-02;1433203200000;GGBR4.SA;8.5;8.7;8.5;8.61;5.68;6694800;stock;6.69;-15.04;10.28;-16.25;41.2;ESTAVEL
2015-06-03;1433289600000;GGBR4.SA;8.63;8.7;8.43;8.47;5.58;5854065;stock;6.67;-16.39;10.26;-17.46;38.71;ESTAVEL
2015-06-05;1433462400000;GGBR4.SA;8.37;8.47;8.23;8.25;5.44;4957260;stock;6.66;-18.34;10.24;-19.45;35.48;ESTAVEL
2015-06-08;1433721600000;GGBR4.SA;8.3;8.3;8.1;8.16;5.38;7975170;stock;6.65;-19.09;10.22;-20.17;34.17;ESTAVEL
2015-06-09;1433808000000;GGBR4.SA;8.19;8.4;8.13;8.2;5.41;8639190;stock;6.64;-18.48;10.2;-19.62;35.46;ESTAVEL
2015-06-10;1433894400000;GGBR4.SA;8.3;8.43;7.94;8.08;5.32;9070845;stock;6.62;-19.68;10.18;-20.63;33.35;ESTAVEL
2015-06-11;1433980800000;GGBR4.SA;8.11;8.31;7.97;8.29;5.46;8335215;stock;6.61;-17.42;10.16;-18.42;39.38;ESTAVEL
2015-06-12;1434067200000;GGBR4.SA;8.25;8.28;8.12;8.16;5.38;9000915;stock;6.6;-18.48;10.14;-19.54;37.31;ESTAVEL
2015-06-15;1434326400000;GGBR4.SA;8.12;8.12;8.0;8.07;5.32;4036935;stock;6.59;-19.24;10.12;-20.26;35.78;ESTAVEL
2015-06-16;1434412800000;GGBR4.SA;8.08;8.1;7.79;7.82;5.15;8115555;stock;6.57;-21.65;10.1;-22.56;31.81;ESTAVEL
2015-06-17;1434499200000;GGBR4.SA;7.8;7.81;7.52;7.55;4.98;9362220;stock;6.56;-24.05;10.07;-25.04;28.41;SUBIR
2015-06-18;1434585600000;GGBR4.SA;7.62;7.76;7.53;7.69;5.07;7248360;stock;6.54;-22.5;10.05;-23.47;32.52;ESTAVEL
2015-06-19;1434672000000;GGBR4.SA;7.63;7.79;7.58;7.76;5.12;6479025;stock;6.53;-21.57;10.03;-22.6;34.76;ESTAVEL
2015-06-22;1434931200000;GGBR4.SA;7.81;7.86;7.61;7.63;5.03;7531230;stock;6.51;-22.77;10.0;-23.72;32.66;ESTAVEL
2015-06-23;1435017600000;GGBR4.SA;7.72;7.72;7.51;7.51;4.95;6376965;stock;6.5;-23.82;9.98;-24.73;30.87;ESTAVEL
2015-06-24;1435104000000;GGBR4.SA;7.57;7.57;7.18;7.23;4.77;11081595;stock;6.48;-26.39;9.95;-27.34;27.26;SUBIR
2015-06-25;1435190400000;GGBR4.SA;7.2;7.27;7.1;7.18;4.73;8926995;stock;6.46;-26.81;9.92;-27.64;26.52;SUBIR
2015-06-26;1435276800000;GGBR4.SA;7.21;7.33;7.18;7.33;4.83;5551455;stock;6.45;-25.08;9.9;-25.93;31.54;ESTAVEL
2015-06-29;1435536000000;GGBR4.SA;7.19;7.43;7.15;7.42;4.89;9187710;stock;6.43;-23.96;9.87;-24.84;34.43;ESTAVEL
2015-06-30;1435622400000;GGBR4.SA;7.43;7.48;7.06;7.13;4.7;8931300;stock;6.41;-26.72;9.84;-27.58;30.09;ESTAVEL
2015-07-01;1435708800000;GGBR4.SA;7.17;7.2;6.8;6.86;4.52;9684255;stock;6.4;-29.32;9.82;-30.11;26.67;SUBIR
